geo,year,ti_maize_corn_import_value_base_period_price
38,2012,5784
38,2013,5504
38,2014,29080
38,2015,22646
38,2016,14206
38,2017,59726
38,2018,42143
38,2019,34161
38,2020,9839
38,2021,2697
38,2022,58945
38,2023,65078
39,1973,12
39,1974,1100
39,1980,300
39,1981,30
39,1983,254
39,1984,1510
39,1985,2000
39,1986,100
39,1987,100
39,1988,60
39,1991,30
39,1994,22
39,1995,13
39,1997,530
39,2001,950
39,2003,123
39,2004,123
39,2005,1389
39,2006,593
39,2007,701
39,2008,876
39,2009,648
39,2010,1259
39,2011,1150
39,2012,1781
39,2013,1779
39,2014,2500
39,2015,2500
39,2016,1000
39,2017,1000
39,2018,1000
39,2019,1000
39,2020,1000
39,2021,1000
39,2022,1000
39,2023,1000
4,1961,448
4,1962,777
4,1963,122
4,1964,397
4,1965,506
4,1966,470
4,1967,2302
4,1968,815
4,1969,1589
4,1970,2429
4,1971,2303
4,1972,7715
4,1973,7147
4,1974,3495
4,1975,5825
4,1976,19728
4,1977,33437
4,1978,38815
4,1979,34819
4,1980,22116
4,1981,57271
4,1982,77282
4,1983,63289
4,1984,107661
4,1985,137601
4,1986,190404
4,1987,175515
4,1988,189218
4,1989,300116
4,1990,204754
4,1991,172194
4,1992,205396
4,1993,239359
4,1994,285673
4,1995,185570
4,1996,151439
4,1997,175140
4,1998,197409
4,1999,568529
4,2000,307224
4,2001,348010
4,2002,389297
4,2003,320125
4,2004,371151
4,2005,492779
4,2006,454864
4,2007,473257
4,2008,455933
4,2009,413537
4,2010,536579
4,2011,653710
4,2012,630422
4,2013,667319
4,2014,851624
4,2015,915800
4,2016,853181
4,2017,858565
4,2018,855056
4,2019,1099473
4,2020,1038690
4,2021,760743
4,2022,789275
4,2023,870709
40,1961,83
40,1962,6184
40,1965,2558
40,1966,6009
40,1967,7837
40,1968,15321
40,1969,53614
40,1970,34448
40,1971,16181
40,1972,23914
40,1973,7447
40,1974,44197
40,1975,18288
40,1976,3229
40,1977,17679
40,1978,53343
40,1979,42171
40,1980,68704
40,1981,61911
40,1982,74071
40,1983,30247
40,1984,7626
40,1985,80
40,1986,11344
40,1987,28626
40,1988,45142
40,1989,17547
40,1990,18907
40,1991,59978
40,1992,77920
40,1993,68120
40,1994,96660
40,1995,107117
40,1996,85262
40,1997,167462
40,1998,185517
40,1999,265150
40,2000,256919
40,2001,238157
40,2002,245105
40,2003,213039
40,2004,207357
40,2005,238183
40,2006,366379
40,2007,371513
40,2008,304256
40,2009,156374
40,2010,126522
40,2011,140692
40,2012,184415
40,2013,231206
40,2014,297461
40,2015,322243
40,2016,308365
40,2017,336046
40,2018,404171
40,2019,507720
40,2020,587303
40,2021,505561
40,2022,529082
40,2023,493617
41,1961,140301
41,1962,132048
41,1963,106110
41,1964,94320
41,1965,35370
41,1966,40086
41,1967,68382
41,1968,28296
41,1969,9432
41,1970,11790
41,1971,35370
41,1972,99036
41,1973,165060
41,1974,153270
41,1975,47160
41,1976,47160
41,1977,30654
41,1978,186281
41,1979,657880
41,1980,431041
41,1981,159400
41,1982,369953
41,1983,497537
41,1984,12970
41,1985,21442
41,1986,138620
41,1987,363567
41,1988,25796
41,1989,16035
41,1990,86960
41,1991,118
41,1992,30
41,1993,69
41,1994,146
41,1995,1221682
41,1996,104018
41,1997,103
41,1998,59097
41,1999,16564
41,2000,720
41,2001,8515
41,2002,1491
41,2003,284
41,2004,558
41,2005,937
41,2006,15378
41,2007,8300
41,2008,11594
41,2009,19709
41,2010,370769
41,2011,413315
41,2012,1227833
41,2013,769858
41,2014,612716
41,2015,1114998
41,2016,746679
41,2017,666276
41,2018,830370
41,2019,1129728
41,2020,2663155
41,2021,6684482
41,2022,4861822
41,2023,6187852
44,1961,8167
44,1964,4269
44,1968,2250
44,1970,1372
44,1971,9869
44,1972,126
44,1973,20293
44,1974,8173
44,1975,1
44,1976,3386
44,1977,20987
44,1978,13808
44,1979,12520
44,1980,40164
44,1981,16607
44,1982,18653
44,1983,14331
44,1984,2174
44,1985,5890
44,1986,6568
44,1987,343
44,1988,8870
44,1989,4
44,1990,6839
44,1991,1691
44,1992,105478
44,1993,118790
44,1994,217569
44,1995,240507
44,1996,354471
44,1997,361548
44,1998,419085
44,1999,377109
44,2000,404302
44,2001,369033
44,2002,437564
44,2003,423593
44,2004,398091
44,2005,514028
44,2006,676434
44,2007,692793
44,2008,693080
44,2009,676574
44,2010,753480
44,2011,672197
44,2012,719446
44,2013,757937
44,2014,825967
44,2015,983603
44,2016,956175
44,2017,1027893
44,2018,1127864
44,2019,1249429
44,2020,1284821
44,2021,1259230
44,2022,1361280
44,2023,1317734
45,1981,14
45,1983,164
45,1986,253
45,1995,6
45,1996,1
45,1997,0
45,1998,0
45,1999,6
45,2000,2
45,2001,1
45,2002,1
45,2003,80
45,2004,52
45,2005,3
45,2006,64
45,2007,5
45,2008,3
45,2009,12
45,2013,47
45,2014,1
45,2015,41
45,2016,3
45,2017,2
45,2018,3
45,2019,6
45,2020,3
45,2021,1
45,2022,274
46,1961,46
46,1962,52
46,1964,1
46,1965,1
46,1966,21
46,1967,39
46,1968,115
46,1969,124
46,1970,108
46,1971,823
46,1972,0
46,1973,0
46,1974,58
46,1975,7
46,1976,438
46,1977,2
46,1978,7
46,1979,3
46,1980,5
46,1981,0
46,1982,1295
46,1983,1
46,1984,4
46,1985,37
46,1986,968
46,1987,1315
46,1988,49
46,1989,9
46,1990,1006
46,1991,10
46,1992,637
46,1993,42
46,1997,934
46,1998,1614
46,1999,1868
46,2000,1401
46,2001,1062
46,2002,1004
46,2003,128
46,2004,770
46,2005,18
46,2006,1
46,2007,87
46,2008,6
46,2009,132
46,2010,132
46,2011,123
46,2012,80
46,2013,44
46,2014,717
46,2015,98
46,2016,152
46,2017,426
46,2018,99
46,2019,1032
46,2020,7452
46,2021,2806
46,2022,7502
46,2023,21003
47,2003,2
47,2004,12
47,2005,4
47,2006,2
47,2007,2
47,2008,2
47,2009,2
47,2010,6
47,2011,6
47,2012,2
47,2013,4
47,2014,20
47,2015,5
47,2016,9
47,2017,1
47,2018,1
47,2019,2
47,2020,4
47,2021,3
47,2022,2
47,2023,6
48,1961,197
48,1962,0
48,1963,534
48,1964,2384
48,1965,1774
48,1966,632
48,1967,674
48,1968,2354
48,1969,3564
48,1970,6794
48,1971,5669
48,1972,4245
48,1973,9233
48,1974,7418
48,1975,2802
48,1976,847
48,1977,709
48,1978,1232
48,1979,804
48,1980,13056
48,1981,5372
48,1982,15416
48,1983,10795
48,1984,7093
48,1985,5503
48,1986,29
48,1987,11093
48,1988,29102
48,1989,36137
48,1990,42891
48,1991,49732
48,1992,34793
48,1993,44677
48,1994,81950
48,1995,73801
48,1996,86898
48,1997,92614
48,1998,95247
48,1999,86950
48,2000,103413
48,2001,108773
48,2002,111354
48,2003,116434
48,2004,115548
48,2005,79625
48,2006,128282
48,2007,147123
48,2008,138084
48,2009,129169
48,2010,134552
48,2011,126188
48,2012,131252
48,2013,143453
48,2014,153750
48,2015,162591
48,2016,177191
48,2017,181418
48,2018,190203
48,2019,201320
48,2020,204172
48,2021,227907
48,2022,178078
48,2023,217487
49,1961,11104
49,1962,26582
49,1963,22124
49,1964,59904
49,1965,44933
49,1966,46442
49,1967,43679
49,1968,41287
49,1969,28885
49,1970,44084
49,1971,39541
49,1972,44370
49,1973,67315
49,1974,77875
49,1975,94459
49,1976,112805
49,1977,84070
49,1978,124310
49,1979,90509
49,1980,184007
49,1981,135426
49,1982,94332
49,1983,104095
49,1984,109492
49,1985,105775
49,1986,116182
49,1987,127521
49,1988,162885
49,1989,186842
49,1990,155210
49,1991,24833
49,1992,24742
49,1993,26692
49,1994,10194
49,1995,63175
49,1996,45150
49,1997,45393
49,1998,17490
49,1999,15155
49,2000,20911
49,2001,39240
49,2002,61137
49,2003,94782
49,2004,130273
49,2005,168047
49,2006,155188
49,2007,183248
49,2008,185471
49,2009,176558
49,2010,203287
49,2011,184389
49,2012,183073
49,2013,198964
49,2014,209497
49,2015,211049
49,2016,226379
49,2017,250955
49,2018,210136
49,2019,226266
49,2020,201384
49,2021,131776
49,2022,98748
49,2023,56393
50,1961,2150
50,1962,2384
50,1963,2917
50,1964,3406
50,1965,4982
50,1966,4372
50,1967,5034
50,1968,7182
50,1969,7453
50,1970,7358
50,1971,2798
50,1972,6571
50,1973,2867
50,1974,7052
50,1975,2986
50,1976,4169
50,1977,3516
50,1978,5325
50,1979,7062
50,1980,9551
50,1981,7584
50,1982,9725
50,1983,15468
50,1984,8885
50,1985,12687
50,1986,15085
50,1987,18269
50,1988,20680
50,1989,19257
50,1990,23536
50,1991,30935
50,1992,25706
50,1993,32287
50,1994,27886
50,1995,35951
50,1996,30710
50,1997,35903
50,1998,40537
50,1999,42603
50,2000,42581
50,2001,43778
50,2002,44809
50,2003,49271
50,2004,25727
50,2005,33031
50,2006,31714
50,2007,40292
50,2008,37931
50,2009,36650
50,2010,38401
50,2011,39894
50,2012,40583
50,2013,35641
50,2014,49834
50,2015,48711
50,2016,45183
50,2017,49639
50,2018,52243
50,2019,66708
50,2020,61532
50,2021,57549
50,2022,67940
50,2023,64829
5000,1961,3393601
5000,1962,4681616
5000,1963,4865912
5000,1964,5250474
5000,1965,5720938
5000,1966,6264750
5000,1967,6548610
5000,1968,6774305
5000,1969,6422152
5000,1970,6899500
5000,1971,7324552
5000,1972,8967633
5000,1973,10950807
5000,1974,11451045
5000,1975,12305812
5000,1976,14700361
5000,1977,13139166
5000,1978,16426673
5000,1979,17912528
5000,1980,19007398
5000,1981,19234073
5000,1982,16608395
5000,1983,16546813
5000,1984,16119912
5000,1985,16831909
5000,1986,14014381
5000,1987,15400961
5000,1988,15912112
5000,1989,18358236
5000,1990,17500363
5000,1991,15671247
5000,1992,17180842
5000,1993,16360546
5000,1994,15039079
5000,1995,18308845
5000,1996,16869234
5000,1997,17204915
5000,1998,17301917
5000,1999,18649152
5000,2000,19546744
5000,2001,19516042
5000,2002,20860185
5000,2003,21365000
5000,2004,19688069
5000,2005,20976958
5000,2006,22853031
5000,2007,25614054
5000,2008,24554904
5000,2009,23852103
5000,2010,25650364
5000,2011,25791373
5000,2012,28051579
5000,2013,28601063
5000,2014,33361777
5000,2015,34461379
5000,2016,36194753
5000,2017,37451336
5000,2018,40557985
5000,2019,44422475
5000,2020,45014425
5000,2021,47381368
5000,2022,48205871
5000,2023,45312790
5100,1961,72150
5100,1962,103958
5100,1963,83000
5100,1964,145400
5100,1965,91554
5100,1966,183162
5100,1967,91566
5100,1968,59751
5100,1969,141449
5100,1970,141827
5100,1971,138408
5100,1972,135660
5100,1973,117653
5100,1974,261721
5100,1975,276331
5100,1976,252459
5100,1977,339004
5100,1978,409394
5100,1979,384626
5100,1980,635694
5100,1981,799070
5100,1982,798976
5100,1983,994522
5100,1984,1542160
5100,1985,1116417
5100,1986,1004710
5100,1987,1023674
5100,1988,888135
5100,1989,947442
5100,1990,984901
5100,1991,877693
5100,1992,2369511
5100,1993,1662832
5100,1994,1455927
5100,1995,1461300
5100,1996,1323819
5100,1997,1640824
5100,1998,1725435
5100,1999,2283510
5100,2000,2110298
5100,2001,2199841
5100,2002,2717883
5100,2003,2169199
5100,2004,1956379
5100,2005,2623972
5100,2006,2600925
5100,2007,2871760
5100,2008,2442643
5100,2009,3053490
5100,2010,2977908
5100,2011,3187163
5100,2012,3274477
5100,2013,3063905
5100,2014,4031663
5100,2015,4191555
5100,2016,4921457
5100,2017,4558189
5100,2018,4161425
5100,2019,4496087
5100,2020,4581477
5100,2021,3857986
5100,2022,3688418
5100,2023,3724747
5101,1961,62930
5101,1962,54085
5101,1963,31983
5101,1964,44292
5101,1965,56164
5101,1966,87897
5101,1967,2948
5101,1968,5789
5101,1969,43082
5101,1970,78084
5101,1971,134988
5101,1972,74478
5101,1973,13791
5101,1974,97770
5101,1975,137581
5101,1976,60871
5101,1977,36144
5101,1978,36960
5101,1979,108273
5101,1980,452619
5101,1981,250463
5101,1982,204924
5101,1983,162801
5101,1984,444288
5101,1985,358547
5101,1986,110843
5101,1987,164019
5101,1988,259600
5101,1989,212428
5101,1990,184761
5101,1991,216434
5101,1992,1288675
5101,1993,748555
5101,1994,663733
5101,1995,340237
5101,1996,215152
5101,1997,582577
5101,1998,646968
5101,1999,233289
5101,2000,283729
5101,2001,294520
5101,2002,644034
5101,2003,466053
5101,2004,450311
5101,2005,323123
5101,2006,580683
5101,2007,312998
5101,2008,464202
5101,2009,1037981
5101,2010,313101
5101,2011,412622
5101,2012,486181
5101,2013,325194
5101,2014,377049
5101,2015,480139
5101,2016,614374
5101,2017,822813
5101,2018,405827
5101,2019,349876
5101,2020,752150
5101,2021,496144
5101,2022,553488
5101,2023,520259
5102,1961,1088
5102,1962,2964
5102,1963,20676
5102,1964,24338
5102,1965,15658
5102,1966,25035
5102,1967,23203
5102,1968,19551
5102,1969,15167
5102,1970,21716
5102,1971,26942
5102,1972,34911
5102,1973,49997
5102,1974,71177
5102,1975,79339
5102,1976,66967
5102,1977,76597
5102,1978,92950
5102,1979,90542
5102,1980,96971
5102,1981,149431
5102,1982,80926
5102,1983,60445
5102,1984,73470
5102,1985,61207
5102,1986,41086
5102,1987,59573
5102,1988,48819
5102,1989,38121
5102,1990,65812
5102,1991,45938
5102,1992,48626
5102,1993,45445
5102,1994,93924
5102,1995,66761
5102,1996,82965
5102,1997,37531
5102,1998,41851
5102,1999,35283
5102,2000,49626
5102,2001,70571
5102,2002,58128
5102,2003,58721
5102,2004,39782
5102,2005,42712
5102,2006,26239
5102,2007,10912
5102,2008,17759
5102,2009,34557
5102,2010,22029
5102,2011,12768
5102,2012,18469
5102,2013,35594
5102,2014,43722
5102,2015,34856
5102,2016,36586
5102,2017,49344
5102,2018,26899
5102,2019,47935
5102,2020,55702
5102,2021,47911
5102,2022,93741
5102,2023,44334
5103,1961,21864
5103,1962,56024
5103,1963,36273
5103,1964,86457
5103,1965,33253
5103,1966,38362
5103,1967,52163
5103,1968,31140
5103,1969,11223
5103,1970,19689
5103,1971,14388
5103,1972,32737
5103,1973,33558
5103,1974,95161
5103,1975,106576
5103,1976,126837
5103,1977,184903
5103,1978,230787
5103,1979,187040
5103,1980,200363
5103,1981,416046
5103,1982,452149
5103,1983,465317
5103,1984,519429
5103,1985,622641
5103,1986,748398
5103,1987,761515
5103,1988,577945
5103,1989,694630
5103,1990,725006
5103,1991,561264
5103,1992,625165
5103,1993,837138
5103,1994,845739
5103,1995,891815
5103,1996,846988
5103,1997,1035573
5103,1998,1072876
5103,1999,1799513
5103,2000,1629386
5103,2001,1707386
5103,2002,1816122
5103,2003,1514300
5103,2004,1314136
5103,2005,2078670
5103,2006,1744340
5103,2007,2129577
5103,2008,1847312
5103,2009,2104362
5103,2010,2476563
5103,2011,2605447
5103,2012,2544856
5103,2013,2481830
5103,2014,3292446
5103,2015,3262362
5103,2016,3320350
5103,2017,3344705
5103,2018,3372852
5103,2019,3580627
5103,2020,3517320
5103,2021,2979702
5103,2022,2775027
5103,2023,2865109
5104,1961,6622
5104,1962,5683
5104,1963,5750
5104,1964,5447
5104,1965,6613
5104,1966,73788
5104,1967,13869
5104,1968,6704
5104,1969,79520
5104,1970,52733
5104,1971,6287
5104,1972,8139
5104,1973,6809
5104,1974,5386
5104,1975,8168
5104,1976,15539
5104,1977,27609
5104,1978,12737
5104,1979,16199
5104,1980,19485
5104,1981,18680
5104,1982,21402
5104,1983,327598
5104,1984,664555
5104,1985,128285
5104,1986,78422
5104,1987,54628
5104,1988,60242
5104,1989,39882
5104,1990,36838
5104,1991,97326
5104,1992,942940
5104,1993,280400
5104,1994,79668
5104,1995,248970
5104,1996,227348
5104,1997,122738
5104,1998,100550
5104,1999,164823
5104,2000,128412
5104,2001,103583
5104,2002,307979
5104,2003,186478
5104,2004,205512
5104,2005,103796
5104,2006,315035
5104,2007,366200
5104,2008,124694
5104,2009,99272
5104,2010,75679
5104,2011,101544
5104,2012,156723
5104,2013,134836
5104,2014,140170
5104,2015,295292
5104,2016,906156
5104,2017,238404
5104,2018,107038
5104,2019,284550
5104,2020,177468
5104,2021,145389
5104,2022,141668
5104,2023,164014
5105,1961,4283
5105,1962,4271
5105,1963,5956
5105,1964,4935
5105,1965,5854
5105,1966,5146
5105,1967,5633
5105,1968,3728
5105,1969,20487
5105,1970,11229
5105,1971,18733
5105,1972,25342
5105,1973,33851
5105,1974,48829
5105,1975,19670
5105,1976,21165
5105,1977,42452
5105,1978,65739
5105,1979,44013
5105,1980,67951
5105,1981,86029
5105,1982,116836
5105,1983,56005
5105,1984,59423
5105,1985,74501
5105,1986,34719
5105,1987,17626
5105,1988,24304
5105,1989,12168
5105,1990,17945
5105,1991,25370
5105,1992,30352
5105,1993,28708
5105,1994,15609
5105,1995,26750
5105,1996,21256
5105,1997,42364
5105,1998,65843
5105,1999,35081
5105,2000,38607
5105,2001,46790
5105,2002,59850
5105,2003,53026
5105,2004,59737
5105,2005,72792
5105,2006,72339
5105,2007,51993
5105,2008,53422
5105,2009,57955
5105,2010,44679
5105,2011,38433
5105,2012,92193
5105,2013,54436
5105,2014,109284
5105,2015,103421
5105,2016,128468
5105,2017,219078
5105,2018,176554
5105,2019,144497
5105,2020,151192
5105,2021,192634
5105,2022,182087
5105,2023,153701
52,1993,181
52,1994,24
52,1998,1625
52,1999,68
52,2000,11
52,2001,102
52,2002,380
52,2003,1917
52,2004,4088
52,2005,7555
52,2006,4152
52,2007,8831
52,2008,13532
52,2009,13302
52,2010,12273
52,2011,12954
52,2012,15954
52,2013,25058
52,2014,28036
52,2015,31697
52,2016,14570
52,2017,17159
52,2018,9340
52,2019,12833
52,2020,8772
52,2021,5577
52,2022,13699
52,2023,13193
5200,1961,204855
5200,1962,313381
5200,1963,304555
5200,1964,294887
5200,1965,214588
5200,1966,231053
5200,1967,274038
5200,1968,351298
5200,1969,328728
5200,1970,476216
5200,1971,219862
5200,1972,299166
5200,1973,765709
5200,1974,947893
5200,1975,1144000
5200,1976,792297
5200,1977,1021249
5200,1978,1259033
5200,1979,1161832
5200,1980,2543722
5200,1981,2020009
5200,1982,1021708
5200,1983,2084014
5200,1984,1459581
5200,1985,1116998
5200,1986,1607278
5200,1987,1686785
5200,1988,1553186
5200,1989,1685677
5200,1990,2103741
5200,1991,1309827
5200,1992,1703605
5200,1993,1726610
5200,1994,2540651
5200,1995,2771832
5200,1996,3332188
5200,1997,2854363
5200,1998,3969219
5200,1999,3809627
5200,2000,4303029
5200,2001,4540308
5200,2002,4595211
5200,2003,4682952
5200,2004,4139786
5200,2005,4519412
5200,2006,5536956
5200,2007,6047198
5200,2008,6224960
5200,2009,5515511
5200,2010,5746572
5200,2011,5977314
5200,2012,6422236
5200,2013,6405694
5200,2014,6802984
5200,2015,7756809
5200,2016,9012315
5200,2017,9086755
5200,2018,9796307
5200,2019,10480897
5200,2020,10109746
5200,2021,10931506
5200,2022,11212869
5200,2023,11065767
5203,1961,244823
5203,1962,369863
5203,1963,244849
5203,1964,222419
5203,1965,195850
5203,1966,217185
5203,1967,306418
5203,1968,327623
5203,1969,278729
5203,1970,220565
5203,1971,100555
5203,1972,180607
5203,1973,332648
5203,1974,532264
5203,1975,329704
5203,1976,337998
5203,1977,251346
5203,1978,192125
5203,1979,342146
5203,1980,495141
5203,1981,514561
5203,1982,325335
5203,1983,141877
5203,1984,218178
5203,1985,228732
5203,1986,378009
5203,1987,140353
5203,1988,212366
5203,1989,390697
5203,1990,287362
5203,1991,203692
5203,1992,451991
5203,1993,479200
5203,1994,457349
5203,1995,542884
5203,1996,506658
5203,1997,524574
5203,1998,611587
5203,1999,584134
5203,2000,735303
5203,2001,1393925
5203,2002,1740907
5203,2003,1644200
5203,2004,959875
5203,2005,982479
5203,2006,848147
5203,2007,1174798
5203,2008,1307277
5203,2009,897290
5203,2010,791822
5203,2011,692268
5203,2012,990776
5203,2013,1692651
5203,2014,692058
5203,2015,1056008
5203,2016,1131316
5203,2017,943947
5203,2018,1155233
5203,2019,1358388
5203,2020,1003809
5203,2021,1409595
5203,2022,2210091
5203,2023,1669471
5204,1961,11604
5204,1962,33657
5204,1963,106950
5204,1964,24628
5204,1965,20773
5204,1966,16664
5204,1967,10707
5204,1968,20447
5204,1969,9695
5204,1970,170123
5204,1971,17380
5204,1972,60328
5204,1973,285493
5204,1974,298304
5204,1975,584560
5204,1976,198985
5204,1977,380264
5204,1978,350144
5204,1979,179021
5204,1980,855045
5204,1981,676256
5204,1982,112827
5204,1983,1050455
5204,1984,560276
5204,1985,396140
5204,1986,391463
5204,1987,803917
5204,1988,751503
5204,1989,842919
5204,1990,965776
5204,1991,421433
5204,1992,375171
5204,1993,152902
5204,1994,762588
5204,1995,767264
5204,1996,1435721
5204,1997,795456
5204,1998,1336847
5204,1999,1408620
5204,2000,1441903
5204,2001,1707388
5204,2002,1580536
5204,2003,1623692
5204,2004,1594530
5204,2005,1663028
5204,2006,2130220
5204,2007,2237407
5204,2008,2428492
5204,2009,2045767
5204,2010,2177355
5204,2011,2570722
5204,2012,2527474
5204,2013,2012439
5204,2014,2785598
5204,2015,3276395
5204,2016,3761999
5204,2017,3953500
5204,2018,4421691
5204,2019,4403310
5204,2020,4322924
5204,2021,4730434
5204,2022,4528219
5204,2023,4945144
5206,1961,17420
5206,1962,34450
5206,1963,31365
5206,1964,75140
5206,1965,59502
5206,1966,68884
5206,1967,68880
5206,1968,66205
5206,1969,59817
5206,1970,77358
5206,1971,85754
5206,1972,94068
5206,1973,122194
5206,1974,144523
5206,1975,167175
5206,1976,200225
5206,1977,180729
5206,1978,230969
5206,1979,175663
5206,1980,321943
5206,1981,276571
5206,1982,221368
5206,1983,229724
5206,1984,255083
5206,1985,223349
5206,1986,225642
5206,1987,307126
5206,1988,346778
5206,1989,368395
5206,1990,348486
5206,1991,227225
5206,1992,249199
5206,1993,302310
5206,1994,247202
5206,1995,332243
5206,1996,313426
5206,1997,326288
5206,1998,272992
5206,1999,322977
5206,2000,356981
5206,2001,386724
5206,2002,426933
5206,2003,413342
5206,2004,412510
5206,2005,510457
5206,2006,587295
5206,2007,582755
5206,2008,545370
5206,2009,500336
5206,2010,573691
5206,2011,561007
5206,2012,546677
5206,2013,544897
5206,2014,527320
5206,2015,541735
5206,2016,590637
5206,2017,683596
5206,2018,652397
5206,2019,718736
5206,2020,652355
5206,2021,618068
5206,2022,578328
5206,2023,560513
5207,1961,28315
5207,1962,19413
5207,1963,2892
5207,1964,64802
5207,1965,17630
5207,1966,17299
5207,1967,13110
5207,1968,70986
5207,1969,97489
5207,1970,75970
5207,1971,61990
5207,1972,33992
5207,1973,123597
5207,1974,150579
5207,1975,112869
5207,1976,177870
5207,1977,269507
5207,1978,542739
5207,1979,608156
5207,1980,989177
5207,1981,692267
5207,1982,509162
5207,1983,584197
5207,1984,456724
5207,1985,323161
5207,1986,743377
5207,1987,396303
5207,1988,237242
5207,1989,131041
5207,1990,501586
5207,1991,505362
5207,1992,794231
5207,1993,1019949
5207,1994,1194113
5207,1995,1293479
5207,1996,1106044
5207,1997,1362479
5207,1998,1862687
5207,1999,1578364
5207,2000,1923974
5207,2001,1405069
5207,2002,1359081
5207,2003,1472068
5207,2004,1373512
5207,2005,1577196
5207,2006,2080258
5207,2007,2280202
5207,2008,2185788
5207,2009,2213331
5207,2010,2289952
5207,2011,2127339
5207,2012,2469168
5207,2013,2637268
5207,2014,2759039
5207,2015,2913277
5207,2016,3536726
5207,2017,3410096
5207,2018,3477423
5207,2019,4021087
5207,2020,4019394
5207,2021,4157797
5207,2022,4230626
5207,2023,3928536
53,1962,9
53,1963,25
53,1964,15
53,1965,11
53,1966,505
53,1968,85
53,1969,775
53,1971,74
53,1972,2129
53,1973,34
53,1974,48
53,1975,66
53,1976,4173
53,1977,14628
53,1978,230
53,1979,667
53,1980,87
53,1982,2070
53,1983,14877
53,1984,140
53,1985,113
53,1986,1192
53,1987,563
53,1988,7483
53,1989,81
53,1990,1134
53,1991,1899
53,1992,235
53,1993,8078
53,1994,2783
53,1995,1093
53,1996,364
53,1997,3271
53,1998,1706
53,1999,359
53,2000,79
53,2001,1307
53,2002,1777
53,2003,91
53,2004,122
53,2005,220
53,2006,503
53,2007,127
53,2008,477
53,2009,340
53,2010,801
53,2011,946
53,2012,828
53,2013,772
53,2014,927
53,2015,700
53,2016,549
53,2017,783
53,2018,768
53,2019,1933
53,2020,2398
53,2021,3445
53,2022,4461
53,2023,4118
5300,1961,700244
5300,1962,833368
5300,1963,911539
5300,1964,1030980
5300,1965,1043921
5300,1966,1088565
5300,1967,1260349
5300,1968,1524928
5300,1969,1607460
5300,1970,1800764
5300,1971,1635548
5300,1972,2195336
5300,1973,2722338
5300,1974,2698679
5300,1975,2591984
5300,1976,3060003
5300,1977,3493662
5300,1978,4241642
5300,1979,5353091
5300,1980,5525044
5300,1981,5646765
5300,1982,5860479
5300,1983,6801765
5300,1984,5757297
5300,1985,5950394
5300,1986,6182477
5300,1987,7299712
5300,1988,7198994
5300,1989,7746135
5300,1990,7696847
5300,1991,7519731
5300,1992,8218244
5300,1993,8392491
5300,1994,7748303
5300,1995,10692539
5300,1996,9159487
5300,1997,9491934
5300,1998,8524445
5300,1999,9057678
5300,2000,9741076
5300,2001,9341049
5300,2002,9811356
5300,2003,10665596
5300,2004,9688028
5300,2005,9726883
5300,2006,10442181
5300,2007,10307204
5300,2008,10056633
5300,2009,10409281
5300,2010,12052134
5300,2011,10992429
5300,2012,11963534
5300,2013,12317287
5300,2014,14380578
5300,2015,14855523
5300,2016,14818661
5300,2017,15010600
5300,2018,16445923
5300,2019,18342969
5300,2020,20184850
5300,2021,23116340
5300,2022,21532552
5300,2023,20412249
5301,1992,236093
5301,1993,72065
5301,1994,4718
5301,1995,3171
5301,1996,4265
5301,1997,6087
5301,1998,2271
5301,1999,1652
5301,2000,3028
5301,2001,3349
5301,2002,1277
5301,2003,1134
5301,2004,1026
5301,2005,1005
5301,2006,765
5301,2007,1445
5301,2008,535
5301,2009,2337
5301,2010,792
5301,2011,1683
5301,2012,690
5301,2013,608
5301,2014,10862
5301,2015,24556
5301,2016,7969
5301,2017,10663
5301,2018,15517
5301,2019,33478
5301,2020,25981
5301,2021,30350
5301,2022,44147
5301,2023,36931
5302,1961,570206
5302,1962,686386
5302,1963,733786
5302,1964,847389
5302,1965,864278
5302,1966,890027
5302,1967,1016615
5302,1968,1308829
5302,1969,1402100
5302,1970,1596108
5302,1971,1402650
5302,1972,1880395
5302,1973,2413191
5302,1974,2362740
5302,1975,2211112
5302,1976,2624935
5302,1977,2882717
5302,1978,3538387
5302,1979,4485943
5302,1980,4501174
5302,1981,4574004
5302,1982,4723817
5302,1983,5580473
5302,1984,4637185
5302,1985,4753730
5302,1986,5042474
5302,1987,6024008
5302,1988,5981079
5302,1989,6281520
5302,1990,6325616
5302,1991,6317573
5302,1992,6564684
5302,1993,6668329
5302,1994,6236528
5302,1995,8486087
5302,1996,7067735
5302,1997,6990339
5302,1998,6523759
5302,1999,6804870
5302,2000,6912484
5302,2001,6918137
5302,2002,7034226
5302,2003,7093090
5302,2004,6809033
5302,2005,6943044
5302,2006,7008766
5302,2007,6762154
5302,2008,6785498
5302,2009,6447322
5302,2010,7123893
5302,2011,6595201
5302,2012,7464407
5302,2013,6972768
5302,2014,7333575
5302,2015,7771023
5302,2016,7438238
5302,2017,7150271
5302,2018,7702031
5302,2019,8441323
5302,2020,9787605
5302,2021,13499256
5302,2022,11687739
5302,2023,12475235
5303,1961,30784
5303,1962,23778
5303,1963,21300
5303,1964,31658
5303,1965,44041
5303,1966,17717
5303,1967,83207
5303,1968,27449
5303,1969,5463
5303,1970,5161
5303,1971,18041
5303,1972,18553
5303,1973,35548
5303,1974,57173
5303,1975,19777
5303,1976,56620
