geo,year,ti_cereals_export_value_base_quantity
5200,2022,57811252
5200,2023,52882800
5203,1961,6944766
5203,1962,6970807
5203,1963,7126215
5203,1964,7292546
5203,1965,6898867
5203,1966,7057422
5203,1967,7385288
5203,1968,7095966
5203,1969,7241195
5203,1970,6846918
5203,1971,7451046
5203,1972,7218692
5203,1973,11334662
5203,1974,18291509
5203,1975,17642202
5203,1976,15268413
5203,1977,12797209
5203,1978,13501098
5203,1979,15646186
5203,1980,18233525
5203,1981,19380163
5203,1982,16776365
5203,1983,17455418
5203,1984,17463553
5203,1985,15592777
5203,1986,12897859
5203,1987,10709832
5203,1988,14606532
5203,1989,16295565
5203,1990,15244896
5203,1991,13854865
5203,1992,15122549
5203,1993,13932698
5203,1994,14477249
5203,1995,16774348
5203,1996,21074666
5203,1997,17169215
5203,1998,15283258
5203,1999,13431763
5203,2000,13091690
5203,2001,13648407
5203,2002,14776067
5203,2003,15902387
5203,2004,17221108
5203,2005,15978154
5203,2006,17437703
5203,2007,24558829
5203,2008,36508796
5203,2009,26653314
5203,2010,26421610
5203,2011,37530560
5203,2012,37250020
5203,2013,36312696
5203,2014,30810745
5203,2015,27476480
5203,2016,24069793
5203,2017,24023766
5203,2018,24667863
5203,2019,25750474
5203,2020,25468545
5203,2021,33324244
5203,2022,41897592
5203,2023,37536948
5204,1961,137550
5204,1962,258555
5204,1963,170747
5204,1964,138340
5204,1965,133813
5204,1966,132149
5204,1967,133908
5204,1968,124469
5204,1969,126320
5204,1970,159900
5204,1971,170885
5204,1972,138059
5204,1973,277164
5204,1974,655050
5204,1975,575485
5204,1976,370450
5204,1977,375055
5204,1978,593606
5204,1979,645838
5204,1980,701727
5204,1981,848460
5204,1982,566992
5204,1983,667960
5204,1984,542050
5204,1985,415772
5204,1986,524492
5204,1987,424504
5204,1988,323318
5204,1989,330058
5204,1990,591113
5204,1991,323476
5204,1992,490889
5204,1993,385262
5204,1994,382734
5204,1995,375701
5204,1996,692035
5204,1997,454770
5204,1998,394430
5204,1999,393191
5204,2000,345634
5204,2001,365674
5204,2002,371195
5204,2003,432618
5204,2004,422272
5204,2005,443256
5204,2006,392575
5204,2007,620569
5204,2008,953866
5204,2009,594864
5204,2010,579444
5204,2011,819344
5204,2012,724346
5204,2013,878648
5204,2014,837008
5204,2015,819731
5204,2016,633128
5204,2017,684959
5204,2018,728278
5204,2019,650728
5204,2020,772236
5204,2021,914320
5204,2022,1262536
5204,2023,1284383
5206,1961,1846
5206,1962,2003
5206,1963,2263
5206,1964,4640
5206,1965,2454
5206,1966,2485
5206,1967,4263
5206,1968,2883
5206,1969,6744
5206,1970,6263
5206,1971,7562
5206,1972,4195
5206,1973,4208
5206,1974,8790
5206,1975,16205
5206,1976,17301
5206,1977,11164
5206,1978,11936
5206,1979,5774
5206,1980,5879
5206,1981,9295
5206,1982,13047
5206,1983,14738
5206,1984,17836
5206,1985,16477
5206,1986,11364
5206,1987,5044
5206,1988,9998
5206,1989,16170
5206,1990,13629
5206,1991,15850
5206,1992,12805
5206,1993,14632
5206,1994,20178
5206,1995,23495
5206,1996,16676
5206,1997,12756
5206,1998,21151
5206,1999,21385
5206,2000,15872
5206,2001,14255
5206,2002,14490
5206,2003,12345
5206,2004,12278
5206,2005,9409
5206,2006,10915
5206,2007,12892
5206,2008,10044
5206,2009,10173
5206,2010,9660
5206,2011,12400
5206,2012,14681
5206,2013,16372
5206,2014,15013
5206,2015,17704
5206,2016,16305
5206,2017,15276
5206,2018,16163
5206,2019,16417
5206,2020,11600
5206,2021,18054
5206,2022,21592
5206,2023,14626
5207,1961,3327809
5207,1962,3096336
5207,1963,3360335
5207,1964,3394434
5207,1965,3396745
5207,1966,3378640
5207,1967,3390354
5207,1968,3304135
5207,1969,3199156
5207,1970,3147798
5207,1971,3458203
5207,1972,3776519
5207,1973,5567318
5207,1974,7772002
5207,1975,8542722
5207,1976,7473071
5207,1977,6071701
5207,1978,6236708
5207,1979,7084764
5207,1980,10537499
5207,1981,9730788
5207,1982,7889523
5207,1983,7970319
5207,1984,8139700
5207,1985,7046359
5207,1986,5956334
5207,1987,5345426
5207,1988,6310299
5207,1989,9723616
5207,1990,8737019
5207,1991,6667643
5207,1992,7424787
5207,1993,8051252
5207,1994,9034871
5207,1995,9206398
5207,1996,12555835
5207,1997,9499365
5207,1998,8225462
5207,1999,7725682
5207,2000,6799413
5207,2001,6638992
5207,2002,6973926
5207,2003,7609150
5207,2004,7964798
5207,2005,7034252
5207,2006,8635728
5207,2007,11003663
5207,2008,15952529
5207,2009,12707024
5207,2010,12758726
5207,2011,18268363
5207,2012,16882846
5207,2013,16902402
5207,2014,14620309
5207,2015,12043956
5207,2016,11369268
5207,2017,10794832
5207,2018,12060742
5207,2019,11154258
5207,2020,11228705
5207,2021,14368521
5207,2022,17271320
5207,2023,16112659
53,1961,719
53,1962,341
53,1963,575
53,1964,719
53,1965,526
53,1966,525
53,1967,628
53,1968,587
53,1969,1364
53,1970,1364
53,1971,661
53,1972,623
53,1973,919
53,1974,576
53,1975,477
53,1976,540
53,1977,540
53,1979,1296
53,1980,2781
53,1982,6019
53,1983,330
53,1991,2398
53,1992,661
53,1993,2095
53,1994,1005
53,1995,830
53,1996,3037
53,1997,2177
53,1998,3357
53,1999,2158
53,2000,1108
53,2001,1549
53,2003,3597
53,2004,2542
53,2005,2276
53,2006,1150
53,2007,1418
53,2008,2805
53,2009,1934
53,2010,1253
53,2011,2365
53,2012,1874
53,2013,1129
53,2014,2750
53,2015,2203
53,2016,706
53,2017,937
53,2018,871
53,2019,1728
53,2020,1410
53,2021,1636
53,2022,1491
53,2023,2219
5300,1961,4217874
5300,1962,4433420
5300,1963,4558037
5300,1964,4579715
5300,1965,4597392
5300,1966,4968965
5300,1967,5790414
5300,1968,5687229
5300,1969,5624073
5300,1970,4926483
5300,1971,4383680
5300,1972,4400045
5300,1973,7165525
5300,1974,12323470
5300,1975,11889793
5300,1976,9074708
5300,1977,8647232
5300,1978,9718139
5300,1979,10783104
5300,1980,13261210
5300,1981,14692699
5300,1982,10841274
5300,1983,9943735
5300,1984,9379716
5300,1985,7428785
5300,1986,6500659
5300,1987,7121553
5300,1988,8300734
5300,1989,9783847
5300,1990,9333441
5300,1991,7767055
5300,1992,7669791
5300,1993,7435913
5300,1994,8254882
5300,1995,10564862
5300,1996,13025899
5300,1997,11141209
5300,1998,10451280
5300,1999,9603239
5300,2000,7663367
5300,2001,8493295
5300,2002,7206555
5300,2003,6997618
5300,2004,10405349
5300,2005,10883077
5300,2006,11393979
5300,2007,13611786
5300,2008,23220886
5300,2009,21995347
5300,2010,20812341
5300,2011,23647375
5300,2012,20405518
5300,2013,21949339
5300,2014,21341410
5300,2015,20147743
5300,2016,19970560
5300,2017,20540304
5300,2018,20910454
5300,2019,21001927
5300,2020,20969583
5300,2021,18992386
5300,2022,19619314
5300,2023,22512850
5301,1992,570481
5301,1993,588298
5301,1994,405808
5301,1995,446394
5301,1996,791578
5301,1997,841249
5301,1998,527147
5301,1999,424441
5301,2000,453356
5301,2001,532063
5301,2002,413258
5301,2003,498987
5301,2004,774311
5301,2005,609549
5301,2006,635012
5301,2007,968995
5301,2008,1488054
5301,2009,989860
5301,2010,937942
5301,2011,1130082
5301,2012,1110312
5301,2013,1274559
5301,2014,1163650
5301,2015,985205
5301,2016,802396
5301,2017,814724
5301,2018,830638
5301,2019,968558
5301,2020,1105504
5301,2021,1266868
5301,2022,1543378
5301,2023,1305394
5302,1961,55626
5302,1962,64413
5302,1963,62461
5302,1964,62109
5302,1965,62893
5302,1966,73719
5302,1967,86949
5302,1968,96568
5302,1969,111660
5302,1970,91858
5302,1971,73475
5302,1972,70418
5302,1973,114273
5302,1974,178451
5302,1975,191345
5302,1976,156496
5302,1977,134767
5302,1978,172677
5302,1979,160900
5302,1980,211863
5302,1981,232438
5302,1982,186646
5302,1983,148045
5302,1984,118975
5302,1985,78441
5302,1986,73025
5302,1987,65811
5302,1988,77981
5302,1989,83373
5302,1990,80474
5302,1991,73148
5302,1992,74633
5302,1993,67272
5302,1994,84036
5302,1995,121662
5302,1996,192575
5302,1997,89826
5302,1998,108221
5302,1999,97266
5302,2000,71979
5302,2001,127464
5302,2002,67244
5302,2003,70619
5302,2004,100323
5302,2005,85952
5302,2006,110144
5302,2007,128037
5302,2008,251288
5302,2009,344440
5302,2010,356093
5302,2011,418066
5302,2012,399153
5302,2013,465669
5302,2014,513061
5302,2015,503604
5302,2016,447450
5302,2017,309547
5302,2018,269232
5302,2019,244114
5302,2020,257318
5302,2021,270793
5302,2022,291628
5302,2023,380423
5303,1961,1928685
5303,1962,2213331
5303,1963,2360203
5303,1964,2689151
5303,1965,2738453
5303,1966,2669117
5303,1967,2684918
5303,1968,2449521
5303,1969,2604414
5303,1970,2293580
5303,1971,3050430
5303,1972,3285371
5303,1973,2652066
5303,1974,6068732
5303,1975,7944797
5303,1976,5541425
5303,1977,4483445
5303,1978,4864151
5303,1979,5306526
5303,1980,6471727
5303,1981,7827348
5303,1982,7796357
5303,1983,6582454
5303,1984,6153151
5303,1985,6110085
5303,1986,5461194
5303,1987,5607048
5303,1988,6928212
5303,1989,8071710
5303,1990,6837176
5303,1991,5154842
5303,1992,6768912
5303,1993,7003201
5303,1994,5434340
5303,1995,4939737
5303,1996,5557119
5303,1997,6136336
5303,1998,5497173
5303,1999,6540952
5303,2000,5364624
5303,2001,3755313
5303,2002,3501934
5303,2003,3635985
5303,2004,4866960
5303,2005,5693589
5303,2006,5670887
5303,2007,6566981
5303,2008,10146236
5303,2009,11099571
5303,2010,9883913
5303,2011,9727451
5303,2012,8322486
5303,2013,9202834
5303,2014,9726368
5303,2015,9493366
5303,2016,9046199
5303,2017,9786677
5303,2018,9889214
5303,2019,11133754
5303,2020,9218104
5303,2021,7525931
5303,2022,8045886
5303,2023,10016811
5304,1961,1876538
5304,1962,2034692
5304,1963,2055575
5304,1964,1973992
5304,1965,1991758
5304,1966,1990411
5304,1967,2300525
5304,1968,2177625
5304,1969,1845802
5304,1970,1616892
5304,1971,1446396
5304,1972,1597780
5304,1973,2755199
5304,1974,4677062
5304,1975,3793449
5304,1976,3213136
5304,1977,3591031
5304,1978,4004857
5304,1979,4376018
5304,1980,5246684
5304,1981,5715103
5304,1982,4086549
5304,1983,4019625
5304,1984,3840447
5304,1985,3272473
5304,1986,2641469
5304,1987,3348055
5304,1988,4666954
5304,1989,4849242
5304,1990,4510093
5304,1991,4723707
5304,1992,5066889
5304,1993,4743463
5304,1994,5519844
5304,1995,5969652
5304,1996,6666075
5304,1997,6664788
5304,1998,5802425
5304,1999,5239975
5304,2000,4753956
5304,2001,3710801
5304,2002,4299908
5304,2003,4164643
5304,2004,5018634
5304,2005,5833177
5304,2006,6288046
5304,2007,7117597
5304,2008,11361027
5304,2009,9899901
5304,2010,10415630
5304,2011,11203327
5304,2012,11169648
5304,2013,11003325
5304,2014,9224043
5304,2015,8507936
5304,2016,9283839
5304,2017,9248223
5304,2018,10392155
5304,2019,9541694
5304,2020,10706918
5304,2021,10578878
5304,2022,9417035
5304,2023,10839735
5305,1961,63031
5305,1962,58596
5305,1963,51357
5305,1964,56315
5305,1965,56505
5305,1966,70957
5305,1967,80527
5305,1968,65546
5305,1969,43281
5305,1970,45139
5305,1971,176269
5305,1972,74060
5305,1973,89857
5305,1974,477143
5305,1975,361845
5305,1976,148172
5305,1977,116396
5305,1978,111536
5305,1979,165489
5305,1980,215048
5305,1981,201972
5305,1982,162947
5305,1983,156062
5305,1984,166593
5305,1985,208298
5305,1986,148174
5305,1987,106540
5305,1988,100298
5305,1989,149709
5305,1990,154991
5305,1991,93452
5305,1992,97287
5305,1993,125972
5305,1994,99107
5305,1995,130816
5305,1996,198682
5305,1997,176322
5305,1998,120281
5305,1999,111568
5305,2000,114367
5305,2001,143540
5305,2002,148922
5305,2003,120965
5305,2004,163176
5305,2005,194148
5305,2006,126095
5305,2007,268225
5305,2008,665119
5305,2009,419645
5305,2010,321500
5305,2011,734948
5305,2012,422896
5305,2013,358714
5305,2014,502208
5305,2015,639012
5305,2016,746506
5305,2017,567281
5305,2018,456260
5305,2019,327115
5305,2020,307705
5305,2021,324962
5305,2022,433908
5305,2023,417130
54,1961,137608
54,1962,132526
54,1963,129800
54,1964,131271
54,1965,131906
54,1966,144123
54,1967,139745
54,1968,116988
54,1969,100182
54,1970,108246
54,1971,128449
54,1972,127765
54,1973,250977
54,1974,294483
54,1975,318143
54,1976,351239
54,1977,349351
54,1978,308505
54,1979,323017
54,1980,369435
54,1981,365004
54,1982,388997
54,1983,342499
54,1984,303897
54,1985,292766
54,1986,298634
54,1987,393458
54,1988,387150
54,1989,352626
54,1990,316329
54,1991,352660
54,1992,345508
54,1993,304111
54,1994,304350
54,1995,347096
54,1996,387902
54,1997,326918
54,1998,281546
54,1999,236845
54,2000,244151
54,2001,259761
54,2002,248983
54,2003,314607
54,2004,378116
54,2005,341201
54,2006,423775
54,2007,568368
54,2008,797013
54,2009,394069
54,2010,448405
54,2011,619669
54,2012,634562
54,2013,645366
54,2014,490829
54,2015,424510
54,2016,372075
54,2017,409940
54,2018,466500
54,2019,425935
54,2020,453111
54,2021,523806
54,2022,673908
54,2023,700162
5400,1961,10709609
5400,1962,12177073
5400,1963,12065202
5400,1964,12128047
5400,1965,12084912
5400,1966,12405111
5400,1967,12827541
5400,1968,12387478
5400,1969,12252535
5400,1970,12856330
5400,1971,13888928
5400,1972,15040356
5400,1973,20666400
5400,1974,25695873
5400,1975,28094426
5400,1976,28332069
5400,1977,30496019
5400,1978,34534686
5400,1979,37150114
5400,1980,40802344
5400,1981,37096439
5400,1982,34305424
5400,1983,30699818
5400,1984,29319428
5400,1985,26458092
5400,1986,29239695
5400,1987,29620859
5400,1988,31907890
5400,1989,32774793
5400,1990,35060955
5400,1991,32023658
5400,1992,33827128
5400,1993,32463259
5400,1994,29871046
5400,1995,32976765
5400,1996,37070786
5400,1997,30679237
5400,1998,25605828
5400,1999,23942651
5400,2000,22912349
5400,2001,22538330
5400,2002,20676395
5400,2003,26467540
5400,2004,31383790
5400,2005,26413607
5400,2006,29450793
5400,2007,46305923
5400,2008,55332980
5400,2009,35474884
5400,2010,38968616
5400,2011,55409421
5400,2012,53345826
5400,2013,51834673
5400,2014,45247002
5400,2015,36329093
5400,2016,32836778
5400,2017,34250792
5400,2018,37453058
5400,2019,36572573
5400,2020,38638333
5400,2021,47963719
5400,2022,60914360
5400,2023,49297479
5401,1961,6625399
5401,1962,7217188
5401,1963,7388254
5401,1964,7434258
5401,1965,6480396
5401,1966,6814079
5401,1967,7346967
5401,1968,7282513
5401,1969,6901712
5401,1970,7271831
5401,1971,7257827
5401,1972,7872007
5401,1973,11243352
5401,1974,13550154
5401,1975,16095003
5401,1976,16891461
5401,1977,15832924
5401,1978,18471392
5401,1979,21112750
5401,1980,22810531
5401,1981,21854556
5401,1982,19363873
5401,1983,17297910
5401,1984,16513942
5401,1985,14691035
5401,1986,12738484
5401,1987,12154265
5401,1988,13835264
5401,1989,15948665
5401,1990,14825907
5401,1991,11589597
5401,1992,14833998
5401,1993,21123379
5401,1994,12423916
5401,1995,12334666
5401,1996,16503209
5401,1997,12434629
5401,1998,9045135
5401,1999,10933238
5401,2000,11092569
5401,2001,9711461
5401,2002,8453383
5401,2003,11268975
5401,2004,12989099
5401,2005,12066053
5401,2006,14157292
5401,2007,24477749
5401,2008,26025799
5401,2009,16578219
5401,2010,19728619
5401,2011,27969655
5401,2012,28614809
5401,2013,26317840
5401,2014,23629324
5401,2015,18825959
5401,2016,17285012
5401,2017,17973638
5401,2018,19810939
5401,2019,19497055
5401,2020,20652416
5401,2021,26117591
5401,2022,32696330
5401,2023,25708438
5402,1961,850443
5402,1962,911692
5402,1963,889670
5402,1964,891834
5402,1965,905164
5402,1966,964713
5402,1967,919986
5402,1968,800299
5402,1969,742926
5402,1970,898922
5402,1971,851642
5402,1972,762779
5402,1973,1372152
5402,1974,2303561
5402,1975,2132799
5402,1976,2158708
5402,1977,2009568
5402,1978,2235898
5402,1979,2472344
5402,1980,3076094
5402,1981,2923870
5402,1982,2773896
5402,1983,2421864
5402,1984,2199252
5402,1985,1989786
5402,1986,2159497
5402,1987,1894457
5402,1988,2217990
5402,1989,2231731
5402,1990,2328913
5402,1991,2320192
5402,1992,2536031
5402,1993,2279743
5402,1994,2004861
5402,1995,2597120
5402,1996,2769319
5402,1997,2354923
5402,1998,1995351
5402,1999,1817350
5402,2000,1805296
5402,2001,1842114
5402,2002,1847561
5402,2003,2126827
5402,2004,2471498
5402,2005,2239146
5402,2006,2650323
5402,2007,4053255
5402,2008,4507021
5402,2009,2932029
5402,2010,3224649
5402,2011,4464394
5402,2012,4572900
5402,2013,4467859
5402,2014,3706369
5402,2015,3027160
5402,2016,2725283
5402,2017,2993745
5402,2018,3425400
5402,2019,3112399
5402,2020,3263389
5402,2021,3981701
5402,2022,5174053
5402,2023,4422223
5403,1961,558883
5403,1962,874428
5403,1963,684787
5403,1964,733244
5403,1965,683369
5403,1966,529933
5403,1967,531610
5403,1968,593273
5403,1969,495921
5403,1970,524748
5403,1971,697034
5403,1972,918939
5403,1973,1205488
5403,1974,1963289
5403,1975,2260083
5403,1976,1402869
5403,1977,2055248
5403,1978,2431322
5403,1979,2695393
5403,1980,2479625
5403,1981,1941162
5403,1982,2279075
5403,1983,1486179
5403,1984,1619451
5403,1985,1390104
5403,1986,1347770
5403,1987,1772040
5403,1988,1674589
5403,1989,1655096
5403,1990,2103783
5403,1991,1946700
5403,1992,1780137
5403,1993,2077703
5403,1994,1700248
5403,1995,2516915
5403,1996,2466794
5403,1997,2235639
5403,1998,2057291
5403,1999,1946961
5403,2000,1716487
5403,2001,1636827
5403,2002,1435752
5403,2003,2050666
5403,2004,2326515
5403,2005,1925891
5403,2006,1975920
5403,2007,2761553
5403,2008,3998476
5403,2009,2559221
5403,2010,2469337
5403,2011,3204012
5403,2012,2906875
5403,2013,2974409
5403,2014,2678594
5403,2015,2390946
5403,2016,2107715
5403,2017,2301503
5403,2018,2271528
5403,2019,2068830
5403,2020,2096245
5403,2021,2628455
5403,2022,3497781
5403,2023,3215496
5404,1961,2650724
5404,1962,3320742
5404,1963,3238421
5404,1964,3345097
5404,1965,3581538
5404,1966,3759456
5404,1967,3905194
5404,1968,3592413
5404,1969,3716223
5404,1970,3839628
5404,1971,4424369
5404,1972,4643123
5404,1973,6136825
5404,1974,7444243
5404,1975,8013240
5404,1976,8100510
5404,1977,9314315
5404,1978,10417037
5404,1979,10809857
5404,1980,11802421
5404,1981,10522678
5404,1982,9608853
5404,1983,8817653
5404,1984,8493114
5404,1985,7607335
5404,1986,8923958
5404,1987,8997958
5404,1988,9462561
5404,1989,9655133
5404,1990,10559948
5404,1991,9292986
5404,1992,9990154
5404,1993,9195113
5404,1994,8878163
5404,1995,10170876
5404,1996,10801367
5404,1997,8999560
5404,1998,8031890
5404,1999,7021530
5404,2000,6475271
5404,2001,6684642
5404,2002,6891820
5404,2003,8182791
5404,2004,9853759
5404,2005,8480505
5404,2006,9080502
5404,2007,13561683
5404,2008,18131535
5404,2009,12428638
5404,2010,11902602
5404,2011,17777571
5404,2012,16789340
5404,2013,17241758
5404,2014,15039813
5404,2015,12028631
5404,2016,10892665
5404,2017,11772279
5404,2018,12876273
5404,2019,12631414
5404,2020,13141517
5404,2021,15837611
5404,2022,19636658
5404,2023,17619859
55,2001,4
55,2004,8
55,2007,3
55,2014,6
55,2015,18
55,2016,2
55,2017,3
55,2018,21
55,2021,11
55,2022,21
55,2023,55
5500,1961,1285895
5500,1962,1366441
5500,1963,1411705
5500,1964,1413039
5500,1965,1408094
5500,1966,1404765
5500,1967,1502283
5500,1968,1453529
5500,1969,1426476
5500,1970,1323853
5500,1971,1297709
5500,1972,1381702
5500,1973,1631088
5500,1974,3473788
5500,1975,4114350
5500,1976,3568020
5500,1977,3040889
5500,1978,2610677
5500,1979,3088105
5500,1980,3845319
5500,1981,4620051
5500,1982,4299123
5500,1983,3841091
5500,1984,3737145
5500,1985,3239065
5500,1986,2956674
5500,1987,2343205
5500,1988,2588123
5500,1989,3946166
5500,1990,4069318
5500,1991,2877320
5500,1992,3585077
5500,1993,3554136
5500,1994,3116021
5500,1995,3792346
5500,1996,5141608
5500,1997,4221043
5500,1998,3539900
5500,1999,3230749
5500,2000,3188734
5500,2001,3521851
5500,2002,3572779
5500,2003,4066047
5500,2004,3910134
5500,2005,3899712
5500,2006,4101312
5500,2007,6010936
5500,2008,7481652
5500,2009,5120218
5500,2010,5638916
5500,2011,7728447
5500,2012,7031080
5500,2013,7977564
5500,2014,7143540
5500,2015,6432627
5500,2016,5373859
5500,2017,5046673
5500,2018,6049401
5500,2019,6471579
5500,2020,6060992
5500,2021,6512798
5500,2022,8178080
5500,2023,7607551
5501,1961,1285836
5501,1962,1366381
5501,1963,1411598
5501,1964,1412942
5501,1965,1408023
5501,1966,1404700
5501,1967,1502195
5501,1968,1453375
5501,1969,1426289
5501,1970,1323766
5501,1971,1297551
5501,1972,1381608
5501,1973,1630340
5501,1974,3472445
5501,1975,4114121
5501,1976,3567794
5501,1977,3040378
5501,1978,2609243
5501,1979,3086218
5501,1980,3843746
5501,1981,4618956
5501,1982,4298146
5501,1983,3841057
5501,1984,3737125
5501,1985,3238932
5501,1986,2956416
5501,1987,2343102
5501,1988,2588010
5501,1989,3945965
5501,1990,4068668
5501,1991,2877120
5501,1992,3584760
5501,1993,3553571
5501,1994,3115872
5501,1995,3792179
5501,1996,5141381
5501,1997,4216039
5501,1998,3539664
5501,1999,3230607
5501,2000,3188407
5501,2001,3521689
5501,2002,3572533
5501,2003,4065797
5501,2004,3909304
5501,2005,3899361
5501,2006,4100993
5501,2007,6010415
5501,2008,7480036
5501,2009,5119293
5501,2010,5637963
5501,2011,7727417
5501,2012,7030377
5501,2013,7976597
5501,2014,7142665
5501,2015,6431669
5501,2016,5373160
5501,2017,5045996
5501,2018,6048737
5501,2019,6470662
5501,2020,6059936
5501,2021,6514574
5501,2022,8176784
5501,2023,7606140
5502,1963,190
5502,1964,175
5502,1965,153
5502,1967,192
5502,1968,196
5502,1969,261
5502,1970,212
5502,1971,100
5502,1972,192
5502,1973,213
5502,1974,477
5502,1975,316
5502,1976,224
5502,1977,220
5502,1978,314
5502,1979,275
5502,1980,369
5502,1981,313
5502,1982,349
5502,1983,115
5502,1984,61
5502,1985,109
5502,1986,336
5502,1988,105
5502,1989,604
5502,1990,510
5502,1991,520
5502,1992,482
5502,1993,259
5502,1994,747
5502,1996,266
5502,1998,4518
5502,2000,280
5502,2001,149
5502,2002,429
5502,2003,489
5502,2004,441
5502,2005,453
5502,2006,701
5502,2007,722
5502,2008,986
5502,2009,878
5502,2010,922
5502,2011,1368
5502,2012,932
5502,2013,995
5502,2014,944
5502,2015,735
5502,2016,988
5502,2017,497
5502,2018,360
5502,2019,331
5502,2020,623
5502,2021,800
5502,2022,830
5502,2023,632
5503,2016,390
5504,1961,2
5504,1963,4
5504,1964,2
5504,1965,2
5504,1966,2
5504,1968,6
5504,1969,2
5504,1971,3
5504,1972,4
5504,1973,6
5504,1975,12
5504,1976,5
5504,1978,5
5504,1979,5
5504,1980,8
5504,1981,12
5504,1990,6
5504,1994,6
5504,2004,7
5504,2007,8
5504,2010,12
5504,2013,4
5504,2014,8
5504,2016,78
5504,2017,492
5504,2018,18
5504,2019,7
5504,2020,9
5504,2021,0
5504,2022,3
5504,2023,2
56,1961,1433
56,1962,1526
56,1963,1585
56,1965,1809
56,1966,1857
56,1968,1837
56,1969,2843
56,1970,8271
56,1971,5686
56,1972,1895
56,1973,2959
56,1977,6966
56,1978,9135
56,1980,11372
56,1982,6499
56,1985,11372
56,1986,4549
56,1988,45490
56,1990,7826
56,2002,9478
56,2003,9251
56,2004,8620
56,2005,8427
56,2006,8426
56,2007,7582
56,2008,4546
56,2009,4551
56,2010,4542
56,2011,4552
56,2012,10750
56,2013,12149
56,2014,10628
56,2015,12025
56,2016,10966
56,2017,10373
56,2018,11565
56,2019,12057
56,2020,13569
56,2021,17380
56,2022,16449
56,2023,9593
57,1993,8870
57,1994,4970
57,1995,5962
57,1996,7437
57,1997,8083
57,1998,18945
57,1999,23309
57,2000,21413
57,2001,7550
57,2002,5271
57,2003,5053
57,2004,11205
57,2005,12048
57,2006,7724
57,2007,26832
57,2008,70039
57,2009,10685
57,2010,15260
57,2011,27120
57,2012,20005
57,2013,74517
57,2014,63653
57,2015,11591
57,2016,9643
57,2017,19938
57,2018,19460
57,2019,17851
57,2020,16613
57,2021,15369
57,2022,31347
57,2023,28866
5707,1961,5810846
5707,1962,7093794
5707,1963,6896082
5707,1964,6856109
5707,1965,7069616
5707,1966,7218497
5707,1967,7460564
5707,1968,7091706
5707,1969,6966617
5707,1970,7316379
5707,1971,8271628
5707,1972,8700734
5707,1973,11958150
5707,1974,15201988
5707,1975,16131099
5707,1976,16067007
5707,1977,17778493
5707,1978,19949247
5707,1979,21026712
5707,1980,23009173
5707,1981,20835290
5707,1982,19118612
5707,1983,17390405
5707,1984,16658522
5707,1985,15024495
5707,1986,17014436
5707,1987,18103668
5707,1988,18757271
5707,1989,19160257
5707,1990,20360631
5707,1991,18270783
5707,1992,19170756
5707,1993,18546764
5707,1994,17512116
5707,1995,19370265
5707,1996,21836272
5707,1997,17914163
5707,1998,15323771
5707,1999,13741300
5707,2000,13082575
5707,2001,13349285
5707,2002,13593455
5707,2003,16463509
5707,2004,19694384
5707,2005,16557047
5707,2006,18024721
5707,2007,27364166
5707,2008,35143577
5707,2009,23601621
5707,2010,23766458
5707,2011,34485706
5707,2012,32739365
5707,2013,32285072
5707,2014,28470727
5707,2015,22919321
5707,2016,20846504
5707,2017,22200334
5707,2018,24570351
5707,2019,23432561
5707,2020,24249872
5707,2021,29262550
5707,2022,37913817
5707,2023,31965532
58,1961,954
58,1962,971
58,1963,833
58,1964,1000
58,1966,1035
58,1967,599
58,1971,3177
58,1972,2647
58,1973,2978
58,1974,2978
58,1975,2618
58,1976,1442
58,1977,1593
58,1978,4963
58,1979,6807
58,1980,5294
58,1981,1857
58,1982,1536
58,1983,3971
58,1984,3838
58,1985,5824
58,1986,3219
58,1987,1503
58,1988,3737
58,1989,1457
58,1990,7069
58,1991,1501
58,1992,761
58,1993,1036
58,1994,2541
58,1995,1862
58,1996,2327
58,1997,2524
58,1998,2767
58,1999,1712
58,2000,1227
58,2001,1955
58,2002,1308
58,2003,1573
58,2004,1272
58,2005,2176
58,2006,2697
58,2007,4009
58,2008,2412
58,2009,2719
58,2010,3752
58,2011,4401
58,2012,5472
58,2013,6112
58,2014,7146
58,2015,19944
58,2016,20636
58,2017,17006
58,2018,5471
58,2019,5611
58,2020,6506
58,2021,4590
58,2022,5314
58,2023,5784
5801,1961,409829
5801,1962,435926
5801,1963,456603
5801,1964,497251
5801,1965,507420
5801,1966,518730
5801,1967,559962
5801,1968,539109
5801,1969,530074
5801,1970,418107
5801,1971,448185
5801,1972,448705
5801,1973,591650
5801,1974,1050642
5801,1975,1098266
5801,1976,843936
5801,1977,805146
5801,1978,958054
5801,1979,1032625
5801,1980,1316846
5801,1981,1368883
5801,1982,1152147
5801,1983,967237
5801,1984,945247
5801,1985,753437
5801,1986,565224
5801,1987,671211
5801,1988,590277
5801,1989,980403
5801,1990,921910
5801,1991,841052
5801,1992,897033
5801,1993,596817
5801,1994,975492
5801,1995,795097
5801,1996,993460
5801,1997,961825
5801,1998,798215
5801,1999,593302
5801,2000,625558
5801,2001,622817
5801,2002,616385
5801,2003,770375
5801,2004,868810
5801,2005,845696
5801,2006,1307713
5801,2007,1189423
5801,2008,1184598
5801,2009,1401839
5801,2010,1227509
5801,2011,1641759
5801,2012,1901971
5801,2013,2030561
