geo,year,ti_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_import_value_base_period_price
5502,1978,110
5502,1979,65
5502,1980,123
5502,1981,141
5502,1982,96
5502,1983,168
5502,1984,75
5502,1985,151
5502,1986,134
5502,1987,161
5502,1988,134
5502,1989,96
5502,1990,69
5502,1991,103
5502,1992,82
5502,1993,154
5502,1994,82
5502,1995,34
5502,1996,117
5502,1997,72
5502,1998,34
5502,1999,137
5502,2000,88
5502,2001,106
5502,2002,137
5502,2003,137
5502,2004,147
5502,2005,120
5502,2006,154
5502,2007,144
5502,2008,178
5502,2009,158
5502,2010,178
5502,2011,158
5502,2012,209
5502,2013,127
5502,2014,106
5502,2015,140
5502,2016,230
5502,2017,631
5502,2018,220
5502,2019,345
5502,2020,231
5502,2021,237
5502,2022,299
5502,2023,217
5503,2014,1
5503,2015,11
5503,2016,3
5503,2017,0
5503,2018,0
5503,2020,0
5503,2021,1
5503,2022,3
5503,2023,1
5504,1977,8
5504,1980,8
5504,1981,8
5504,1982,8
5504,1983,8
5504,1984,8
5504,1985,8
5504,1990,8
5504,1991,45
5504,1992,8
5504,1993,8
5504,1994,8
5504,1995,8
5504,1996,8
5504,1997,15
5504,1998,15
5504,1999,15
5504,2000,15
5504,2001,8
5504,2002,8
5504,2003,8
5504,2004,8
5504,2005,15
5504,2006,8
5504,2007,15
5504,2008,15
5504,2009,15
5504,2010,8
5504,2011,8
5504,2012,38
5504,2013,23
5504,2014,82
5504,2015,35
5504,2016,28
5504,2017,17
5504,2018,19
5504,2019,27
5504,2020,29
5504,2021,88
5504,2022,56
5504,2023,35
56,1961,3
56,1963,7
56,1964,3
56,1966,36
56,1967,20
56,1969,7
56,1971,30
56,1972,3
56,1977,40
56,1978,30
56,1979,23
56,1980,26
56,1982,20
56,1983,36
56,1984,23
56,1985,26
56,1986,40
56,1987,50
56,1988,53
56,1989,40
56,1990,40
56,1991,50
56,1992,166
56,1993,99
56,1994,166
56,1995,3
56,1996,23
56,1997,132
56,1998,166
56,1999,199
56,2000,199
56,2001,199
56,2002,248
56,2003,321
56,2004,245
56,2005,367
56,2006,450
56,2007,374
56,2008,305
56,2009,238
56,2010,381
56,2011,377
56,2012,947
56,2013,804
56,2014,321
56,2015,228
56,2016,124
56,2017,131
56,2018,265
56,2019,140
56,2020,130
56,2021,161
56,2022,169
56,2023,269
57,1998,307
57,1999,216
57,2000,387
57,2001,620
57,2002,501
57,2003,381
57,2004,472
57,2005,575
57,2006,535
57,2007,461
57,2008,626
57,2009,677
57,2010,933
57,2011,956
57,2012,791
57,2013,888
57,2014,775
57,2015,785
57,2016,861
57,2017,1151
57,2018,1213
57,2019,1359
57,2020,1669
57,2021,2160
57,2022,324
57,2023,372
5707,1961,15017
5707,1962,16483
5707,1963,17307
5707,1964,21819
5707,1965,24886
5707,1966,26431
5707,1967,27798
5707,1968,34755
5707,1969,35983
5707,1970,37009
5707,1971,42302
5707,1972,48097
5707,1973,57710
5707,1974,54632
5707,1975,56594
5707,1976,67153
5707,1977,68261
5707,1978,67458
5707,1979,73854
5707,1980,79199
5707,1981,78099
5707,1982,81993
5707,1983,79256
5707,1984,85575
5707,1985,89270
5707,1986,86689
5707,1987,87944
5707,1988,61439
5707,1989,76214
5707,1990,108503
5707,1991,131184
5707,1992,134977
5707,1993,133416
5707,1994,145020
5707,1995,149263
5707,1996,134900
5707,1997,168608
5707,1998,167879
5707,1999,158739
5707,2000,152584
5707,2001,193008
5707,2002,197101
5707,2003,196373
5707,2004,208948
5707,2005,241780
5707,2006,223251
5707,2007,223474
5707,2008,264540
5707,2009,297765
5707,2010,265018
5707,2011,285288
5707,2012,275738
5707,2013,279599
5707,2014,288163
5707,2015,310553
5707,2016,335875
5707,2017,353035
5707,2018,359566
5707,2019,372431
5707,2020,427654
5707,2021,451320
5707,2022,446814
5707,2023,442018
58,1985,7
58,1987,7
58,1988,7
58,1992,28
58,1993,7
58,1994,56
58,1995,28
58,1996,21
58,1997,21
58,1998,42
58,1999,28
58,2000,24
58,2001,42
58,2002,56
58,2003,42
58,2004,42
58,2005,28
58,2006,35
58,2007,42
58,2008,28
58,2009,189
58,2010,70
58,2011,70
58,2012,91
58,2013,70
58,2014,51
58,2015,98
58,2016,52
58,2017,100
58,2018,213
58,2019,271
58,2020,458
58,2021,823
58,2022,916
58,2023,3109
5801,1961,551
5801,1962,1194
5801,1963,581
5801,1964,501
5801,1965,724
5801,1966,492
5801,1967,346
5801,1968,458
5801,1969,596
5801,1970,1231
5801,1971,615
5801,1972,632
5801,1973,1001
5801,1974,1271
5801,1975,798
5801,1976,739
5801,1977,569
5801,1978,1460
5801,1979,411
5801,1980,771
5801,1981,1041
5801,1982,7182
5801,1983,6645
5801,1984,9413
5801,1985,11760
5801,1986,8373
5801,1987,3151
5801,1988,6203
5801,1989,1933
5801,1990,2863
5801,1991,23244
5801,1992,30474
5801,1993,4202
5801,1994,8103
5801,1995,2062
5801,1996,15472
5801,1997,1280
5801,1998,1156
5801,1999,14208
5801,2000,2085
5801,2001,5293
5801,2002,25933
5801,2003,26057
5801,2004,30896
5801,2005,18589
5801,2006,10196
5801,2007,51218
5801,2008,11913
5801,2009,45440
5801,2010,48082
5801,2011,27184
5801,2012,39517
5801,2013,48156
5801,2014,46579
5801,2015,56508
5801,2016,18350
5801,2017,27712
5801,2018,22256
5801,2019,50586
5801,2020,120939
5801,2021,88578
5801,2022,66802
5801,2023,115364
5802,1961,280
5802,1962,787
5802,1963,295
5802,1964,118
5802,1965,201
5802,1966,203
5802,1967,82
5802,1968,138
5802,1969,225
5802,1970,169
5802,1971,187
5802,1972,224
5802,1973,89
5802,1974,234
5802,1975,8
5802,1976,6
5802,1977,9
5802,1978,20
5802,1979,33
5802,1980,186
5802,1981,316
5802,1982,4839
5802,1983,5581
5802,1984,5245
5802,1985,5222
5802,1986,7019
5802,1987,1961
5802,1988,572
5802,1989,1123
5802,1990,1230
5802,1991,317
5802,1992,1014
5802,1993,648
5802,1994,902
5802,1995,3193
5802,1996,1690
5802,1997,2058
5802,1998,950
5802,1999,1060
5802,2000,1472
5802,2001,1950
5802,2002,4166
5802,2003,5848
5802,2004,5719
5802,2005,6376
5802,2006,7060
5802,2007,7397
5802,2008,7441
5802,2009,8334
5802,2010,9829
5802,2011,9909
5802,2012,10311
5802,2013,8242
5802,2014,9877
5802,2015,10043
5802,2016,14794
5802,2017,21566
5802,2018,31148
5802,2019,32083
5802,2020,35520
5802,2021,37935
5802,2022,32007
5802,2023,43457
5803,1961,8661
5803,1962,10332
5803,1963,6105
5803,1964,8382
5803,1965,6264
5803,1966,5295
5803,1967,7523
5803,1968,10918
5803,1969,10977
5803,1970,12367
5803,1971,11993
5803,1972,13482
5803,1973,11794
5803,1974,14637
5803,1975,22592
5803,1976,29501
5803,1977,10599
5803,1978,13876
5803,1979,30821
5803,1980,33668
5803,1981,37284
5803,1982,42367
5803,1983,43322
5803,1984,48536
5803,1985,45537
5803,1986,52014
5803,1987,49137
5803,1988,55418
5803,1989,41549
5803,1990,38532
5803,1991,39920
5803,1992,48202
5803,1993,55687
5803,1994,42122
5803,1995,43804
5803,1996,41792
5803,1997,43023
5803,1998,20239
5803,1999,19057
5803,2000,19119
5803,2001,16054
5803,2002,14593
5803,2003,14828
5803,2004,14718
5803,2005,15359
5803,2006,13505
5803,2007,14180
5803,2008,14108
5803,2009,14878
5803,2010,14299
5803,2011,15299
5803,2012,14635
5803,2013,14881
5803,2014,15828
5803,2015,16791
5803,2016,16480
5803,2017,16820
5803,2018,17285
5803,2019,17180
5803,2020,17851
5803,2021,17006
5803,2022,18255
5803,2023,17324
5815,1961,471
5815,1962,1375
5815,1963,779
5815,1964,688
5815,1965,915
5815,1966,586
5815,1967,573
5815,1968,666
5815,1969,915
5815,1970,1783
5815,1971,800
5815,1972,851
5815,1973,1261
5815,1974,1704
5815,1975,1411
5815,1976,1051
5815,1977,673
5815,1978,1498
5815,1979,849
5815,1980,1146
5815,1981,1549
5815,1982,8339
5815,1983,9449
5815,1984,9672
5815,1985,8796
5815,1986,11977
5815,1987,3731
5815,1988,2763
5815,1989,2867
5815,1990,2734
5815,1991,1439
5815,1992,1649
5815,1993,1250
5815,1994,1309
5815,1995,1484
5815,1996,2834
5815,1997,2656
5815,1998,1695
5815,1999,1844
5815,2000,2647
5815,2001,3016
5815,2002,6505
5815,2003,9288
5815,2004,9538
5815,2005,10508
5815,2006,12387
5815,2007,12665
5815,2008,12830
5815,2009,14802
5815,2010,16135
5815,2011,13414
5815,2012,14469
5815,2013,13140
5815,2014,28567
5815,2015,21419
5815,2016,24801
5815,2017,25186
5815,2018,35711
5815,2019,40788
5815,2020,52577
5815,2021,46068
5815,2022,43926
5815,2023,34450
5817,1961,27610
5817,1962,31493
5817,1963,27998
5817,1964,33358
5817,1965,23045
5817,1966,28799
5817,1967,23162
5817,1968,27667
5817,1969,19813
5817,1970,22629
5817,1971,20632
5817,1972,14386
5817,1973,3996
5817,1974,2356
5817,1975,1612
5817,1976,2425
5817,1977,1740
5817,1978,6294
5817,1979,14389
5817,1980,21532
5817,1981,3196
5817,1982,13849
5817,1983,22991
5817,1984,24232
5817,1985,20713
5817,1986,16443
5817,1987,8027
5817,1988,21354
5817,1989,5143
5817,1990,6855
5817,1991,39397
5817,1992,45297
5817,1993,8846
5817,1994,18675
5817,1995,36807
5817,1996,38887
5817,1997,27636
5817,1998,41210
5817,1999,74690
5817,2000,51500
5817,2001,50057
5817,2002,77451
5817,2003,73194
5817,2004,73990
5817,2005,65952
5817,2006,57125
5817,2007,112375
5817,2008,111678
5817,2009,119317
5817,2010,127474
5817,2011,115724
5817,2012,128902
5817,2013,129972
5817,2014,146055
5817,2015,158985
5817,2016,108397
5817,2017,120050
5817,2018,113270
5817,2019,150956
5817,2020,235393
5817,2021,197747
5817,2022,165195
5817,2023,208339
59,1961,1406
59,1962,1640
59,1963,1657
59,1964,703
59,1965,1242
59,1966,1017
59,1967,359
59,1980,7
59,1981,265
59,1982,84
59,1983,537
59,1993,295
59,1995,138
59,1996,776
59,1997,684
59,1998,265
59,1999,612
59,2000,842
59,2001,548
59,2002,508
59,2003,359
59,2004,89
59,2005,284
59,2006,736
59,2007,637
59,2008,637
59,2009,4515
59,2010,6362
59,2011,1001
59,2012,1910
59,2013,4365
59,2014,5517
59,2015,5007
59,2016,5599
59,2017,2919
59,2018,5089
59,2019,4697
59,2020,5322
59,2021,4709
59,2022,4892
59,2023,5608
60,1962,17
60,1963,25
60,1964,21
60,1966,21
60,1967,17
60,1968,8
60,1992,17
60,1993,385
60,1994,348
60,1995,472
60,1996,331
60,1997,368
60,1998,633
60,1999,534
60,2000,413
60,2001,592
60,2002,621
60,2003,604
60,2004,534
60,2005,935
60,2006,977
60,2007,1084
60,2008,1030
60,2009,877
60,2010,1395
60,2011,1130
60,2012,1179
60,2013,1188
60,2014,1368
60,2015,1740
60,2016,1344
60,2017,1526
60,2018,1534
60,2019,1688
60,2020,1726
60,2021,2178
60,2022,2664
60,2023,2319
61,2014,33
61,2015,4
61,2016,5
61,2017,5
61,2018,6
61,2019,6
61,2020,6
61,2021,5
61,2022,5
61,2023,10
63,1992,83
63,1993,13
63,1994,122
63,1995,87
63,1996,109
63,1997,498
63,1998,266
63,1999,515
63,2000,659
63,2001,733
63,2002,742
63,2003,860
63,2004,821
63,2005,1117
63,2006,1013
63,2007,1323
63,2008,1838
63,2009,2462
63,2010,2252
63,2011,2671
63,2012,2711
63,2013,3256
63,2014,3029
63,2015,2981
63,2016,3344
63,2017,3383
63,2018,2903
63,2019,3372
63,2020,3488
63,2021,3344
63,2022,3284
63,2023,3019
64,1989,14
64,1992,14
64,1993,14
64,1994,14
64,1995,14
64,1996,14
64,1997,14
64,1998,14
64,1999,14
64,2001,14
64,2003,28
64,2006,28
64,2007,14
64,2008,14
64,2009,28
64,2010,28
64,2011,42
64,2012,14
64,2013,14
64,2014,17
64,2015,30
64,2016,22
64,2017,23
64,2018,33
64,2019,41
64,2020,28
64,2021,35
64,2022,37
64,2023,31
66,1964,28
66,1965,31
66,1966,10
66,1967,10
66,1968,21
66,1969,16
66,1970,13
66,1971,70
66,1972,39
66,1973,124
66,1974,60
66,1975,70
66,1976,98
66,1977,78
66,1978,83
66,1979,49
66,1980,93
66,1981,104
66,1982,67
66,1983,124
66,1984,49
66,1985,106
66,1986,96
66,1987,114
66,1988,93
66,1989,65
66,1990,44
66,1991,78
66,1992,62
66,1993,117
66,1994,52
66,1995,26
66,1996,78
66,1997,52
66,1998,26
66,1999,104
66,2000,57
66,2001,60
66,2002,93
66,2003,98
66,2004,101
66,2005,78
66,2006,96
66,2007,98
66,2008,132
66,2009,114
66,2010,109
66,2011,88
66,2012,106
66,2013,75
66,2014,65
66,2015,91
66,2016,161
66,2017,223
66,2018,154
66,2019,185
66,2020,167
66,2021,142
66,2022,180
66,2023,142
67,1961,634
67,1962,696
67,1963,672
67,1964,653
67,1965,777
67,1966,706
67,1967,806
67,1968,753
67,1969,949
67,1970,939
67,1971,606
67,1972,958
67,1973,892
67,1974,1030
67,1975,1016
67,1976,1154
67,1977,1411
67,1978,825
67,1979,1306
67,1980,1531
67,1981,1421
67,1982,1545
67,1983,1564
67,1984,1378
67,1985,1092
67,1986,1745
67,1987,1821
67,1988,1101
67,1989,1535
67,1990,1821
67,1991,1831
67,1992,1793
67,1993,1879
67,1994,2189
67,1995,1826
67,1996,2341
67,1997,2284
67,1998,2270
67,1999,2255
67,2000,1864
67,2001,2065
67,2002,2007
67,2003,2169
67,2004,2136
67,2005,1955
67,2006,1998
67,2007,2088
67,2008,1793
67,2009,1912
67,2010,1898
67,2011,1817
67,2012,2012
67,2013,1826
67,2014,1739
67,2015,1925
67,2016,2008
67,2017,1922
67,2018,2352
67,2019,2404
67,2020,2341
67,2021,2397
67,2022,2784
67,2023,2727
68,1961,2843
68,1962,3227
68,1963,3403
68,1964,3982
68,1965,5502
68,1966,5765
68,1967,6115
68,1968,5949
68,1969,8051
68,1970,8111
68,1971,9800
68,1972,10368
68,1973,14102
68,1974,9781
68,1975,12485
68,1976,11699
68,1977,11635
68,1978,11342
68,1979,12556
68,1980,10420
68,1981,11612
68,1982,9939
68,1983,13350
68,1984,14610
68,1985,15625
68,1986,14470
68,1987,15629
68,1988,12459
68,1989,15674
68,1990,14019
68,1991,28539
68,1992,11172
68,1993,9819
68,1994,10729
68,1995,9476
68,1996,10285
68,1997,11549
68,1998,10939
68,1999,11654
68,2000,12259
68,2001,12026
68,2002,13854
68,2003,12278
68,2004,12361
68,2005,13921
68,2006,14068
68,2007,14218
68,2008,14264
68,2009,14722
68,2010,14790
68,2011,15245
68,2012,16779
68,2013,17934
68,2014,19306
68,2015,20898
68,2016,19436
68,2017,20654
68,2018,23335
68,2019,22915
68,2020,24556
68,2021,26815
68,2022,27901
68,2023,28280
7,1961,148
7,1962,251
7,1963,302
7,1964,406
7,1965,443
7,1966,214
7,1967,354
7,1968,391
7,1969,361
7,1970,509
7,1971,568
7,1972,243
7,1973,310
7,1974,243
7,2002,3098
7,2003,30
7,2004,280
7,2005,30
7,2006,59
7,2007,111
7,2008,81
7,2009,177
7,2010,266
7,2011,177
7,2012,221
7,2013,125
7,2014,413
7,2015,147
7,2016,136
7,2017,228
7,2018,309
7,2019,746
7,2020,442
7,2021,552
7,2022,489
7,2023,464
70,1977,22
70,1980,22
70,1981,22
70,1982,22
70,1983,22
70,1984,22
70,1985,22
70,1990,22
70,1991,131
70,1992,22
70,1993,22
70,1994,22
70,1995,22
70,1996,22
70,1997,22
70,1998,22
70,1999,22
70,2000,22
70,2001,22
70,2002,22
70,2003,22
70,2004,22
70,2005,22
70,2006,22
70,2007,22
70,2008,22
70,2009,22
70,2010,22
70,2011,22
70,2012,22
70,2013,22
70,2014,26
70,2015,34
70,2016,38
70,2017,41
70,2018,39
70,2019,49
70,2020,64
70,2021,78
70,2022,97
70,2023,79
72,2014,1
72,2015,224
72,2016,36
72,2017,0
72,2018,7
72,2019,34
72,2020,152
72,2021,2368
72,2022,52
72,2023,84
73,2000,32
73,2001,53
73,2002,107
73,2003,210
73,2004,158
73,2005,172
73,2006,78
73,2007,467
73,2008,371
73,2009,309
73,2010,423
73,2011,440
73,2012,599
73,2013,456
73,2014,565
73,2015,519
73,2016,746
73,2017,791
73,2018,739
73,2019,528
73,2020,630
73,2021,602
73,2022,694
73,2023,758
74,1971,8
74,1972,8
74,1973,16
74,1974,24
74,1975,24
74,1976,16
74,1977,8
74,1978,32
74,1981,32
74,1982,24
74,1983,32
74,1984,48
74,1985,24
74,1986,80
74,1987,160
74,1988,200
74,1989,120
74,1990,48
74,1991,104
74,1993,24
74,1994,8
74,1995,8
74,1996,8
74,1997,24
74,1998,8
74,1999,8
74,2000,8
74,2001,16
74,2002,40
74,2003,16
74,2004,32
74,2005,40
74,2006,32
74,2013,16
74,2014,5
74,2015,3
74,2016,14
74,2017,12
74,2018,10
74,2019,6
74,2020,162
74,2021,41
74,2022,69
74,2023,21
75,1961,1
75,1962,1
75,1963,1
75,1964,1
75,1965,2
75,1966,2
75,1967,1
75,1968,1
75,1969,1
75,1970,1
75,1971,1
75,1972,1
75,1973,1
75,1974,0
75,1975,0
75,1976,1
75,1977,0
75,1999,1
75,2002,0
75,2006,0
75,2007,7
75,2008,9
75,2009,1
75,2010,0
75,2011,1
75,2012,0
75,2014,0
75,2015,0
75,2018,0
75,2021,42
75,2022,17
75,2023,20
79,1961,7377
79,1962,8150
79,1963,8810
79,1964,11336
79,1965,15155
79,1966,15502
79,1967,16814
79,1968,23073
79,1969,23025
79,1970,22431
79,1971,23335
79,1972,23174
79,1973,29196
79,1974,26400
79,1975,28956
79,1976,33238
79,1977,34750
79,1978,37392
79,1979,41874
79,1980,43454
79,1981,44056
79,1982,49522
79,1983,48368
79,1984,50620
79,1985,50754
79,1986,49327
79,1987,54433
79,1988,30048
79,1989,31400
79,1990,36689
79,1991,40024
79,1992,41412
79,1993,39826
79,1994,37526
79,1995,39065
79,1996,35070
79,1997,43085
79,1998,39458
79,1999,40660
79,2000,41506
79,2001,48609
79,2002,50952
79,2003,52866
79,2004,48953
79,2005,57507
79,2006,53563
79,2007,57115
79,2008,57985
79,2009,62857
79,2010,60441
79,2011,61558
79,2012,58432
79,2013,59692
79,2014,62725
79,2015,61923
79,2016,68576
79,2017,71820
79,2018,72037
79,2019,70829
79,2020,80477
79,2021,80253
79,2022,77402
79,2023,72935
8,2005,21
8,2006,3
8,2007,12
8,2008,3
8,2009,3
8,2011,27
8,2012,131
8,2013,48
8,2014,25
8,2015,35
8,2016,28
8,2017,67
8,2018,60
8,2019,58
8,2020,60
8,2021,61
8,2022,57
8,2023,56
80,1992,102
80,1993,285
80,1994,1098
80,1995,285
80,1996,833
80,1997,447
80,1998,407
80,1999,711
80,2000,691
80,2001,3211
80,2002,2033
80,2003,813
80,2004,1675
80,2005,2187
80,2006,1760
80,2007,1715
80,2008,1886
80,2009,1866
80,2010,1805
80,2011,1772
80,2012,1996
80,2013,1699
80,2014,1902
80,2015,1939
80,2016,1893
80,2017,1795
80,2018,1954
80,2019,2346
80,2020,1924
80,2021,2125
80,2022,2069
80,2023,1900
81,1999,3
81,2000,15
81,2003,5
81,2004,3
81,2005,5
81,2006,11
81,2007,3
81,2008,11
81,2009,3
81,2010,5
81,2011,8
81,2012,8
81,2013,8
81,2014,7
81,2015,7
81,2016,46
81,2017,45
81,2018,53
81,2019,60
81,2020,107
81,2021,1113
81,2022,1617
81,2023,16
83,2014,0
83,2015,1
83,2016,0
83,2017,0
83,2018,0
83,2020,0
83,2021,0
83,2022,1
83,2023,0
84,1961,54
84,1962,40
84,1963,40
84,1964,37
84,1965,47
84,1966,84
84,1967,64
84,1968,74
84,1969,67
84,1970,108
84,1971,205
84,1972,104
84,1973,131
84,1974,84
84,1975,98
84,1976,155
84,1977,168
84,1978,199
84,1979,273
84,1980,118
84,1981,94
84,1982,64
84,1983,185
84,1984,714
84,1985,390
84,1986,468
84,1987,599
84,1988,808
84,1989,1343
84,1990,1660
84,1991,1128
84,1992,1471
84,1993,1525
84,1994,1458
84,1995,2131
84,1996,1787
84,1997,1592
84,1998,1892
84,1999,2750
84,2000,2915
84,2001,4050
84,2002,5245
84,2003,6332
84,2004,2282
84,2005,2117
84,2006,2023
84,2007,2232
84,2008,2908
84,2009,2329
84,2010,2191
84,2011,2666
84,2012,2265
84,2013,2269
84,2014,2300
84,2015,2626
84,2016,2837
84,2017,3193
84,2018,4370
84,2019,3207
84,2020,2961
84,2021,3325
84,2022,3514
84,2023,4040
86,1961,7
86,1962,5
86,1963,7
86,1964,5
86,1965,5
86,1966,7
86,1967,7
86,1968,10
86,1969,12
86,1970,15
86,1971,25
86,1972,12
86,1973,10
86,1976,7
86,1991,5
86,1995,2
86,1996,2
86,1997,2
86,1998,2
86,2002,67
86,2005,2
86,2006,2
86,2007,357
86,2009,10
86,2010,10
86,2011,10
86,2012,10
86,2013,10
86,2016,11
86,2017,18
86,2018,27
86,2019,23
86,2020,12
86,2021,11
86,2022,17
86,2023,19
89,1986,122
89,1987,77
89,1988,185
89,1990,192
89,1991,140
89,1992,66
89,1993,303
89,1994,278
89,1995,441
89,1996,444
89,1997,427
89,1998,419
89,1999,506
89,2000,479
89,2001,576
89,2002,744
89,2003,714
89,2004,687
89,2005,806
89,2006,958
89,2007,813
89,2008,1017
89,2009,1023
89,2010,1396
89,2011,1906
89,2012,1855
89,2013,1751
89,2014,1959
89,2015,2205
89,2016,2098
89,2017,1577
89,2018,1937
89,2019,1479
89,2020,2309
89,2021,2484
89,2022,2249
89,2023,2255
9,1961,169
9,1962,35
9,1963,3
9,1964,12
9,1965,83
9,1966,47
9,1967,65
9,1968,109
9,1969,186
9,1970,213
9,1971,234
9,1972,148
9,1973,148
9,1974,201
9,1979,1029
9,1980,615
9,1981,1946
9,1982,1210
9,1983,1204
9,1984,633
9,1985,263
9,1986,44
9,1987,41
9,1988,12
9,1989,12
9,1990,77
9,1991,121
9,1992,1994
9,1993,3162
9,1994,1902
9,1995,2278
9,1996,1544
9,1997,2653
9,1998,1550
9,1999,1488
9,2000,1355
9,2001,1148
9,2002,269
9,2003,228
9,2004,243
9,2005,325
9,2006,234
9,2007,592
9,2008,2079
9,2009,1739
9,2010,248
9,2011,1645
9,2012,1609
9,2013,1881
9,2014,1108
9,2015,2447
9,2016,3157
9,2017,2663
9,2018,3259
9,2019,4289
9,2020,6024
9,2021,5071
9,2022,4917
9,2023,5609
90,2008,0
90,2009,0
90,2011,0
90,2012,0
90,2013,0
90,2014,3
90,2016,1
90,2017,5
90,2018,4
90,2019,4
90,2020,7
90,2021,7
90,2022,8
90,2023,23
91,1974,2
91,1975,41
91,1997,2
91,1998,2
91,1999,2
91,2000,2
91,2001,29
91,2002,72
91,2007,2
91,2008,7
91,2009,55
91,2010,5
91,2011,5
91,2012,5
91,2013,12
91,2014,17
91,2015,23
91,2016,15
91,2017,49
91,2018,36
91,2019,25
91,2020,59
91,2021,59
91,2022,63
91,2023,146
93,2014,2
93,2015,1
93,2016,8
93,2017,1
93,2018,93
93,2019,1
93,2020,35
93,2021,266
93,2022,526
93,2023,310
95,1974,56
95,1975,37
95,1976,7
95,1977,49
95,1978,30
95,1979,26
95,1980,26
95,1981,131
95,1982,67
95,1984,15
95,1986,71
95,1987,79
95,1989,71
95,1993,79
95,1994,157
95,1995,120
95,1996,120
95,1997,251
95,1998,112
95,1999,139
95,2000,176
95,2001,397
95,2002,431
95,2003,195
95,2004,127
95,2005,146
95,2006,202
95,2007,165
95,2008,172
95,2009,161
95,2010,229
95,2011,607
95,2012,303
95,2013,124
95,2014,205
95,2015,241
95,2016,248
95,2017,211
95,2018,225
95,2019,342
95,2020,347
95,2021,650
95,2022,304
95,2023,441
96,1988,48180
96,1989,47366
96,1990,48958
96,1991,38531
96,1992,30204
96,1993,41311
96,1994,36570
96,1995,19271
96,1996,25430
96,1997,16348
96,1998,14824
96,1999,10757
96,2000,5351
96,2001,3639
96,2002,3508
96,2003,1705
96,2004,1839
96,2005,749
96,2006,1479
96,2007,561
96,2008,1123
96,2009,734
96,2010,1390
96,2011,2350
96,2012,2222
96,2013,2056
96,2014,2149
96,2015,2537
96,2016,3927
96,2017,3624
96,2018,4319
96,2019,5133
96,2020,4501
96,2021,2470
96,2022,3591
96,2023,6512
97,1970,672
97,1971,2843
97,1972,6947
97,1973,5815
97,1974,5935
97,1975,4732
97,1976,5483
97,1977,5167
97,1978,1807
97,1979,2925
97,1980,901
97,1981,54
97,1982,816
97,1985,5426
97,1986,3867
97,1987,1361
97,1988,367
97,1989,1249
97,1990,6786
97,1991,3069
97,1992,41
97,1993,212
97,1994,275
97,1995,122
97,1996,93
97,1997,618
97,1998,626
97,1999,593
97,2000,1220
97,2001,833
97,2002,754
97,2003,2653
97,2004,5842
97,2005,3619
97,2006,5608
97,2007,6930
97,2008,10860
97,2009,9159
97,2010,8011
97,2011,8588
97,2012,6394
97,2013,8016
97,2014,10041
97,2015,9289
97,2016,9592
97,2017,10301
97,2018,11383
97,2019,12062
97,2020,11349
97,2021,11344
97,2022,11037
97,2023,10139
98,1992,999
98,1993,2380
98,1994,2602
98,1995,1609
98,1996,2162
98,1997,2339
98,1998,934
98,1999,2390
98,2000,2250
98,2001,2854
98,2002,2441
98,2003,2472
98,2004,2445
98,2005,2612
98,2006,2666
98,2007,2489
98,2008,2902
98,2009,2738
98,2010,2482
98,2011,2646
98,2012,2458
98,2013,2854
98,2014,2598
98,2015,3701
98,2016,3410
98,2017,2635
98,2018,3323
98,2019,3362
98,2020,3403
98,2021,3769
98,2022,3198
98,2023,4183
99,1988,49
99,1989,57
99,1990,41
99,1991,49
99,1992,65
99,1993,65
99,1994,81
99,1995,81
99,1996,98
99,1997,106
99,1998,114
99,1999,122
99,2000,114
99,2001,98
99,2002,106
99,2003,106
99,2004,81
99,2005,114
99,2006,90
99,2007,106
99,2008,114
99,2009,81
99,2010,122
99,2011,163
99,2012,155
99,2013,147
99,2014,152
99,2015,150
99,2016,183
99,2017,187
99,2018,196
99,2019,201
99,2020,196
99,2021,270
99,2022,238
99,2023,282
