geo,year,ti_pastry_export_value_base_price
5304,2009,967579
5304,2010,1046730
5304,2011,1136781
5304,2012,1142461
5304,2013,1215372
5304,2014,1451715
5304,2015,1496033
5304,2016,1832387
5304,2017,1874966
5304,2018,1980874
5304,2019,2122696
5304,2020,2098602
5304,2021,2288402
5304,2022,2425557
5304,2023,2344094
5305,1961,1271
5305,1962,1658
5305,1963,1979
5305,1964,2423
5305,1965,2067
5305,1966,2094
5305,1967,2939
5305,1968,3764
5305,1969,4713
5305,1970,6035
5305,1971,9052
5305,1972,9780
5305,1973,10116
5305,1974,11245
5305,1975,9131
5305,1976,14602
5305,1977,17937
5305,1978,15468
5305,1979,18003
5305,1980,30059
5305,1981,35209
5305,1982,39227
5305,1983,41720
5305,1984,46754
5305,1985,48319
5305,1986,58568
5305,1987,69646
5305,1988,88704
5305,1989,84711
5305,1990,70594
5305,1991,123933
5305,1992,140452
5305,1993,133094
5305,1994,227244
5305,1995,338468
5305,1996,431903
5305,1997,494144
5305,1998,376277
5305,1999,207305
5305,2000,235345
5305,2001,287726
5305,2002,366418
5305,2003,505925
5305,2004,561509
5305,2005,682093
5305,2006,808404
5305,2007,894464
5305,2008,823396
5305,2009,842251
5305,2010,1183607
5305,2011,1436593
5305,2012,1520445
5305,2013,1939283
5305,2014,2083019
5305,2015,1967716
5305,2016,2153036
5305,2017,2512586
5305,2018,2769379
5305,2019,2898317
5305,2020,3310198
5305,2021,3238085
5305,2022,3102751
5305,2023,3091677
54,1961,31343
54,1962,30073
54,1963,34301
54,1964,39499
54,1965,38808
54,1966,40829
54,1967,44747
54,1968,53848
54,1969,59058
54,1970,67325
54,1971,70438
54,1972,72009
54,1973,69429
54,1974,72149
54,1975,71847
54,1976,82652
54,1977,93234
54,1978,111157
54,1979,131068
54,1980,162165
54,1981,215632
54,1982,212685
54,1983,236346
54,1984,288026
54,1985,328565
54,1986,331912
54,1987,301034
54,1988,261380
54,1989,277512
54,1990,302987
54,1991,352770
54,1992,383210
54,1993,392659
54,1994,431709
54,1995,447346
54,1996,437701
54,1997,565595
54,1998,518173
54,1999,443130
54,2000,478171
54,2001,476720
54,2002,496816
54,2003,501697
54,2004,607686
54,2005,536542
54,2006,533678
54,2007,483502
54,2008,450267
54,2009,442748
54,2010,379247
54,2011,367686
54,2012,339207
54,2013,345581
54,2014,350312
54,2015,334597
54,2016,346607
54,2017,373542
54,2018,364341
54,2019,388410
54,2020,390492
54,2021,393811
54,2022,389009
54,2023,391345
5400,1961,391655
5400,1962,432423
5400,1963,485184
5400,1964,541915
5400,1965,628146
5400,1966,635500
5400,1967,646611
5400,1968,733655
5400,1969,837262
5400,1970,914096
5400,1971,1061065
5400,1972,1160562
5400,1973,1219362
5400,1974,1312834
5400,1975,1311546
5400,1976,1496963
5400,1977,1649125
5400,1978,1725927
5400,1979,1982396
5400,1980,2076180
5400,1981,2390062
5400,1982,2566877
5400,1983,2457128
5400,1984,2792887
5400,1985,3223074
5400,1986,3278561
5400,1987,3469040
5400,1988,3715337
5400,1989,4138612
5400,1990,4432020
5400,1991,5135466
5400,1992,6035491
5400,1993,6443655
5400,1994,7150319
5400,1995,7539167
5400,1996,8708756
5400,1997,9505102
5400,1998,9532991
5400,1999,9666432
5400,2000,10674700
5400,2001,10991085
5400,2002,11551607
5400,2003,12095146
5400,2004,13207840
5400,2005,13808724
5400,2006,14677522
5400,2007,15409015
5400,2008,15680774
5400,2009,15810491
5400,2010,16726984
5400,2011,17705760
5400,2012,16901085
5400,2013,17553370
5400,2014,18490886
5400,2015,18801752
5400,2016,19883783
5400,2017,20997760
5400,2018,21582509
5400,2019,22943145
5400,2020,24033139
5400,2021,24632423
5400,2022,25499978
5400,2023,25475281
5401,1961,2361
5401,1962,3101
5401,1963,3272
5401,1964,4119
5401,1965,5917
5401,1966,8747
5401,1967,10513
5401,1968,5267
5401,1969,6140
5401,1970,12596
5401,1971,40915
5401,1972,50241
5401,1973,38015
5401,1974,46193
5401,1975,49822
5401,1976,51791
5401,1977,52765
5401,1978,62743
5401,1979,43310
5401,1980,67621
5401,1981,88016
5401,1982,72820
5401,1983,66806
5401,1984,50744
5401,1985,102997
5401,1986,122811
5401,1987,100210
5401,1988,136299
5401,1989,148544
5401,1990,107229
5401,1991,61725
5401,1992,136679
5401,1993,196390
5401,1994,303617
5401,1995,438912
5401,1996,429710
5401,1997,579608
5401,1998,535496
5401,1999,384798
5401,2000,474490
5401,2001,538285
5401,2002,577670
5401,2003,686003
5401,2004,909537
5401,2005,1026401
5401,2006,1241623
5401,2007,1344934
5401,2008,1474618
5401,2009,1436798
5401,2010,1508341
5401,2011,1787899
5401,2012,1603053
5401,2013,1846534
5401,2014,1966759
5401,2015,2108872
5401,2016,2342173
5401,2017,2595391
5401,2018,2685458
5401,2019,2964047
5401,2020,3104763
5401,2021,3401981
5401,2022,3243874
5401,2023,3234466
5402,1961,137999
5402,1962,144510
5402,1963,156101
5402,1964,182139
5402,1965,195300
5402,1966,211499
5402,1967,209755
5402,1968,237420
5402,1969,257386
5402,1970,279611
5402,1971,327831
5402,1972,333886
5402,1973,342728
5402,1974,388227
5402,1975,390552
5402,1976,437832
5402,1977,461918
5402,1978,482624
5402,1979,520253
5402,1980,533115
5402,1981,607103
5402,1982,626476
5402,1983,604721
5402,1984,647316
5402,1985,734376
5402,1986,717252
5402,1987,735887
5402,1988,765825
5402,1989,840442
5402,1990,886662
5402,1991,967582
5402,1992,1096904
5402,1993,1152624
5402,1994,1332344
5402,1995,1425616
5402,1996,1629803
5402,1997,1614317
5402,1998,1614203
5402,1999,1588521
5402,2000,1596461
5402,2001,1733456
5402,2002,1786756
5402,2003,1764582
5402,2004,1910007
5402,2005,1987467
5402,2006,1998338
5402,2007,2295008
5402,2008,2131575
5402,2009,2048316
5402,2010,2095710
5402,2011,2119631
5402,2012,2266414
5402,2013,2301929
5402,2014,2478721
5402,2015,2623763
5402,2016,2787180
5402,2017,2825371
5402,2018,2821556
5402,2019,2989899
5402,2020,3062788
5402,2021,2929673
5402,2022,2993043
5402,2023,2896781
5403,1961,47608
5403,1962,55698
5403,1963,66346
5403,1964,73417
5403,1965,104677
5403,1966,86878
5403,1967,101116
5403,1968,111611
5403,1969,149044
5403,1970,154579
5403,1971,169063
5403,1972,193609
5403,1973,187291
5403,1974,209957
5403,1975,210554
5403,1976,294986
5403,1977,325691
5403,1978,317895
5403,1979,443757
5403,1980,442866
5403,1981,562240
5403,1982,679589
5403,1983,592940
5403,1984,721616
5403,1985,856091
5403,1986,824916
5403,1987,902066
5403,1988,951975
5403,1989,1125913
5403,1990,1186827
5403,1991,1487725
5403,1992,1936042
5403,1993,2040821
5403,1994,2175392
5403,1995,2289687
5403,1996,2810245
5403,1997,3031402
5403,1998,3063129
5403,1999,3126090
5403,2000,3662386
5403,2001,3590197
5403,2002,3738865
5403,2003,3708331
5403,2004,3919499
5403,2005,4024550
5403,2006,4253639
5403,2007,4258122
5403,2008,4197349
5403,2009,4262865
5403,2010,4473721
5403,2011,4700445
5403,2012,4998749
5403,2013,5078307
5403,2014,5308723
5403,2015,5193149
5403,2016,5416853
5403,2017,5681252
5403,2018,5792842
5403,2019,6211771
5403,2020,6909747
5403,2021,6652646
5403,2022,7044096
5403,2023,7069278
5404,1961,256859
5404,1962,285937
5404,1963,321051
5404,1964,350908
5404,1965,389188
5404,1966,406924
5404,1967,396334
5404,1968,464794
5404,1969,508439
5404,1970,561865
5404,1971,629232
5404,1972,692018
5404,1973,783062
5404,1974,801705
5404,1975,791600
5404,1976,827991
5404,1977,938406
5404,1978,1010636
5404,1979,1106043
5404,1980,1175966
5404,1981,1259245
5404,1982,1283565
5404,1983,1323282
5404,1984,1502120
5404,1985,1645781
5404,1986,1756522
5404,1987,1875753
5404,1988,2015335
5404,1989,2153847
5404,1990,2424585
5404,1991,2772500
5404,1992,2898835
5404,1993,3087151
5404,1994,3398294
5404,1995,3401687
5404,1996,3780294
5404,1997,4203575
5404,1998,4247122
5404,1999,4545221
5404,2000,4765885
5404,2001,5044072
5404,2002,5378749
5404,2003,5973360
5404,2004,6532409
5404,2005,6855773
5404,2006,7236358
5404,2007,7677295
5404,2008,8104622
5404,2009,8296385
5404,2010,8928978
5404,2011,9345760
5404,2012,7958929
5404,2013,8255146
5404,2014,8677172
5404,2015,8902673
5404,2016,9370385
5404,2017,9913537
5404,2018,10328926
5404,2019,10747795
5404,2020,10660906
5404,2021,11553608
5404,2022,12129795
5404,2023,12171619
55,1986,17
55,1987,9
55,1989,39
55,1990,78
55,1991,151
55,1992,151
55,1993,164
55,1994,427
55,1995,341
55,1996,332
55,1997,198
55,1998,436
55,1999,177
55,2001,4
55,2007,4
55,2014,345
55,2015,420
55,2016,408
55,2017,1077
55,2018,1186
55,2019,1
55,2020,0
55,2021,1
55,2023,0
5500,1961,10186
5500,1962,10103
5500,1963,4701
5500,1964,13431
5500,1965,15723
5500,1966,19202
5500,1967,23016
5500,1968,22136
5500,1969,23986
5500,1970,25905
5500,1971,29181
5500,1972,33896
5500,1973,31483
5500,1974,34389
5500,1975,30337
5500,1976,28901
5500,1977,29930
5500,1978,34583
5500,1979,33823
5500,1980,37679
5500,1981,39170
5500,1982,38559
5500,1983,37493
5500,1984,41769
5500,1985,49080
5500,1986,49853
5500,1987,52418
5500,1988,60094
5500,1989,61237
5500,1990,57191
5500,1991,60422
5500,1992,66421
5500,1993,95033
5500,1994,109989
5500,1995,132777
5500,1996,140737
5500,1997,172203
5500,1998,156421
5500,1999,191822
5500,2000,190891
5500,2001,188284
5500,2002,248026
5500,2003,231631
5500,2004,272468
5500,2005,267877
5500,2006,283651
5500,2007,364667
5500,2008,301952
5500,2009,314682
5500,2010,346110
5500,2011,205487
5500,2012,228866
5500,2013,259824
5500,2014,254992
5500,2015,255571
5500,2016,239695
5500,2017,216868
5500,2018,259166
5500,2019,266437
5500,2020,251409
5500,2021,269322
5500,2022,253515
5500,2023,238338
5501,1961,8831
5501,1962,8949
5501,1963,2889
5501,1964,11716
5501,1965,14643
5501,1966,18915
5501,1967,22932
5501,1968,21625
5501,1969,23069
5501,1970,25297
5501,1971,28656
5501,1972,34094
5501,1973,31751
5501,1974,33486
5501,1975,30070
5501,1976,28442
5501,1977,29982
5501,1978,34739
5501,1979,33073
5501,1980,37884
5501,1981,39210
5501,1982,38897
5501,1983,37097
5501,1984,40693
5501,1985,46421
5501,1986,48358
5501,1987,51798
5501,1988,60224
5501,1989,61011
5501,1990,56104
5501,1991,58256
5501,1992,69112
5501,1993,86522
5501,1994,101765
5501,1995,129397
5501,1996,144563
5501,1997,178997
5501,1998,168576
5501,1999,197263
5501,2000,204211
5501,2001,197588
5501,2002,256248
5501,2003,245190
5501,2004,271197
5501,2005,252943
5501,2006,265477
5501,2007,344994
5501,2008,284427
5501,2009,287713
5501,2010,328681
5501,2011,170449
5501,2012,194779
5501,2013,206228
5501,2014,209568
5501,2015,231012
5501,2016,221942
5501,2017,187180
5501,2018,230191
5501,2019,232617
5501,2020,213851
5501,2021,226214
5501,2022,210388
5501,2023,198558
5502,1961,1274
5502,1962,1167
5502,1963,1208
5502,1964,1645
5502,1965,1440
5502,1966,1210
5502,1967,1320
5502,1968,1498
5502,1969,1811
5502,1970,1765
5502,1971,1897
5502,1972,1783
5502,1973,1611
5502,1974,2393
5502,1975,1835
5502,1976,1849
5502,1977,1641
5502,1978,1835
5502,1979,2162
5502,1980,1962
5502,1981,2148
5502,1982,1934
5502,1983,2273
5502,1984,2894
5502,1985,4128
5502,1986,3360
5502,1987,3241
5502,1988,3288
5502,1989,3534
5502,1990,3713
5502,1991,4481
5502,1992,2297
5502,1993,9742
5502,1994,10432
5502,1995,9183
5502,1996,5867
5502,1997,6048
5502,1998,2379
5502,1999,7859
5502,2000,3715
5502,2001,5664
5502,2002,9564
5502,2003,5861
5502,2004,15884
5502,2005,22760
5502,2006,25329
5502,2007,30302
5502,2008,26017
5502,2009,31429
5502,2010,28432
5502,2011,29748
5502,2012,30528
5502,2013,42337
5502,2014,37723
5502,2015,26944
5502,2016,22495
5502,2017,27484
5502,2018,29342
5502,2019,32291
5502,2020,33478
5502,2021,35841
5502,2022,36621
5502,2023,34068
5503,2014,0
5503,2015,1
5503,2016,34
5503,2017,0
5503,2021,0
5503,2022,0
5504,1961,2
5504,1965,2
5504,1966,13
5504,1967,11
5504,1968,7
5504,1969,9
5504,1971,9
5504,1972,9
5504,1973,9
5504,1976,7
5504,1977,4
5504,1978,18
5504,1979,132
5504,1980,39
5504,1981,22
5504,1982,48
5504,1983,31
5504,1984,2
5504,1985,2
5504,1986,226
5504,1987,13
5504,1988,2
5504,1989,7
5504,1990,55
5504,1991,29
5504,1992,11
5504,1993,11
5504,1994,7
5504,1997,31
5504,1998,20
5504,1999,22
5504,2001,2
5504,2002,4
5504,2003,7
5504,2004,4
5504,2005,2
5504,2006,7
5504,2007,375
5504,2008,2
5504,2009,252
5504,2010,4
5504,2011,22
5504,2012,55
5504,2013,167
5504,2014,253
5504,2015,167
5504,2016,118
5504,2017,140
5504,2018,288
5504,2019,272
5504,2020,187
5504,2021,1874
5504,2022,57
5504,2023,11
56,1969,113
56,1970,877
56,1971,1065
56,1972,602
56,1973,1405
56,1974,1762
56,1975,1687
56,1976,1335
56,1977,1325
56,1978,1839
56,1979,923
56,1980,1044
56,1981,1275
56,1982,1248
56,1983,1144
56,1984,1412
56,1985,1899
56,1986,2909
56,1987,2142
56,1988,5145
56,1989,4295
56,1990,3844
56,1991,1778
56,1992,2008
56,1993,2865
56,1994,3689
56,1995,3331
56,1996,5613
56,1997,9960
56,1998,9623
56,1999,11006
56,2000,11603
56,2001,10391
56,2002,5261
56,2003,4726
56,2004,6680
56,2005,7885
56,2006,7885
56,2007,5362
56,2008,1306
56,2009,6319
56,2010,4364
56,2011,4603
56,2012,53849
56,2013,50670
56,2014,89729
56,2015,32180
56,2016,28603
56,2017,33524
56,2018,42013
56,2019,73751
56,2020,45240
56,2021,59885
56,2022,69535
56,2023,70974
57,1992,3628
57,1993,7228
57,1994,9239
57,1995,13215
57,1996,10546
57,1997,10932
57,1998,16590
57,1999,22583
57,2000,18355
57,2001,12229
57,2002,12728
57,2003,8675
57,2004,5889
57,2005,3423
57,2006,3345
57,2007,4426
57,2008,6922
57,2009,8859
57,2010,11622
57,2011,14303
57,2012,19369
57,2013,24589
57,2014,26297
57,2015,25734
57,2016,27789
57,2017,30435
57,2018,29818
57,2019,30026
57,2020,30729
57,2021,32809
57,2022,26983
57,2023,4508
5707,1961,315616
5707,1962,357277
5707,1963,402359
5707,1964,446468
5707,1965,523527
5707,1966,523083
5707,1967,528316
5707,1968,591463
5707,1969,685230
5707,1970,755527
5707,1971,854599
5707,1972,963529
5707,1973,1001828
5707,1974,1032775
5707,1975,1030233
5707,1976,1172312
5707,1977,1328210
5707,1978,1396525
5707,1979,1672466
5707,1980,1725196
5707,1981,1984009
5707,1982,2140506
5707,1983,2105918
5707,1984,2461125
5707,1985,2796072
5707,1986,2913385
5707,1987,3111835
5707,1988,3301628
5707,1989,3692105
5707,1990,3949746
5707,1991,4614033
5707,1992,5334626
5707,1993,5713221
5707,1994,6342997
5707,1995,6730986
5707,1996,7776652
5707,1997,8642459
5707,1998,8609790
5707,1999,8650945
5707,2000,9595231
5707,2001,9823903
5707,2002,10396787
5707,2003,10933328
5707,2004,11862719
5707,2005,12315632
5707,2006,13207302
5707,2007,13597907
5707,2008,13910703
5707,2009,14154991
5707,2010,15046035
5707,2011,15828012
5707,2012,15134930
5707,2013,15616753
5707,2014,16532328
5707,2015,16784643
5707,2016,17908479
5707,2017,18930390
5707,2018,19454820
5707,2019,20717824
5707,2020,21721840
5707,2021,22237896
5707,2022,23394601
5707,2023,23523276
58,1988,171
58,1991,94
58,1992,186
58,1993,934
58,1994,1171
58,1995,2882
58,1996,1941
58,1997,1311
58,1998,486
58,1999,3509
58,2000,4963
58,2001,4169
58,2002,3518
58,2003,4191
58,2004,3736
58,2005,2157
58,2006,4828
58,2007,5068
58,2008,3482
58,2009,3439
58,2010,2745
58,2011,3206
58,2012,2271
58,2013,5973
58,2014,6498
58,2015,6353
58,2016,5352
58,2017,8984
58,2018,10368
58,2019,12747
58,2020,13425
58,2021,17407
58,2022,24482
58,2023,16777
5801,1961,1495
5801,1962,1757
5801,1963,1928
5801,1964,2429
5801,1965,2735
5801,1966,3493
5801,1967,3922
5801,1968,3808
5801,1969,3371
5801,1970,3962
5801,1971,4563
5801,1972,4133
5801,1973,4204
5801,1974,2949
5801,1975,1969
5801,1976,2330
5801,1977,4861
5801,1978,2473
5801,1979,3610
5801,1980,4092
5801,1981,6518
5801,1982,11132
5801,1983,6782
5801,1984,5056
5801,1985,4113
5801,1986,2724
5801,1987,5592
5801,1988,4234
5801,1989,1436
5801,1990,3118
5801,1991,3827
5801,1992,5212
5801,1993,1404
5801,1994,4852
5801,1995,5880
5801,1996,2112
5801,1997,3974
5801,1998,8190
5801,1999,7441
5801,2000,11054
5801,2001,6505
5801,2002,13950
5801,2003,20882
5801,2004,21192
5801,2005,24840
5801,2006,27709
5801,2007,36819
5801,2008,56243
5801,2009,44914
5801,2010,49756
5801,2011,76757
5801,2012,101538
5801,2013,79873
5801,2014,86209
5801,2015,103662
5801,2016,88924
5801,2017,96867
5801,2018,125185
5801,2019,130604
5801,2020,147718
5801,2021,186465
5801,2022,178676
5801,2023,154446
5802,1961,729
5802,1962,721
5802,1963,722
5802,1964,662
5802,1965,1064
5802,1966,1064
5802,1967,766
5802,1968,558
5802,1969,309
5802,1970,80
5802,1971,122
5802,1972,160
5802,1973,56
5802,1974,41
5802,1975,159
5802,1976,1093
5802,1977,699
5802,1978,20
5802,1979,52
5802,1980,362
5802,1981,384
5802,1982,4985
5802,1983,318
5802,1984,666
5802,1985,728
5802,1986,848
5802,1987,794
5802,1988,908
5802,1989,1143
5802,1990,1893
5802,1991,1917
5802,1992,3465
5802,1993,8276
5802,1994,25566
5802,1995,29491
5802,1996,21075
5802,1997,27917
5802,1998,35126
5802,1999,25963
5802,2000,35691
5802,2001,30465
5802,2002,37622
5802,2003,37663
5802,2004,31821
5802,2005,33124
5802,2006,33091
5802,2007,63316
5802,2008,78180
5802,2009,71555
5802,2010,85098
5802,2011,108087
5802,2012,135850
5802,2013,116781
5802,2014,128962
5802,2015,154323
5802,2016,132612
5802,2017,146102
5802,2018,185614
5802,2019,193437
5802,2020,205028
5802,2021,268874
5802,2022,270003
5802,2023,238812
5803,1961,22859
5803,1962,22228
5803,1963,21306
5803,1964,20252
5803,1965,23097
5803,1966,22756
5803,1967,27881
5803,1968,25908
5803,1969,27918
5803,1970,30750
5803,1971,33954
5803,1972,33771
5803,1973,30459
5803,1974,29019
5803,1975,30063
5803,1976,33824
5803,1977,30633
5803,1978,27102
5803,1979,29777
5803,1980,38103
5803,1981,42536
5803,1982,38241
5803,1983,37385
5803,1984,34611
5803,1985,36199
5803,1986,41849
5803,1987,51921
5803,1988,64635
5803,1989,73077
5803,1990,72636
5803,1991,71114
5803,1992,77425
5803,1993,90188
5803,1994,108518
5803,1995,116767
5803,1996,117868
5803,1997,121722
5803,1998,118199
5803,1999,136760
5803,2000,128007
5803,2001,136763
5803,2002,135260
5803,2003,114627
5803,2004,119131
5803,2005,149661
5803,2006,158923
5803,2007,172299
5803,2008,143488
5803,2009,163807
5803,2010,160840
5803,2011,159823
5803,2012,237557
5803,2013,255102
5803,2014,315646
5803,2015,206663
5803,2016,201697
5803,2017,221476
5803,2018,245825
5803,2019,287263
5803,2020,233716
5803,2021,262306
5803,2022,288824
5803,2023,289680
5815,1961,2493
5815,1962,2820
5815,1963,3317
5815,1964,3861
5815,1965,4362
5815,1966,5296
5815,1967,5332
5815,1968,5285
5815,1969,3794
5815,1970,5125
5815,1971,6480
5815,1972,6535
5815,1973,5353
5815,1974,4985
5815,1975,4314
5815,1976,6315
5815,1977,8306
5815,1978,5875
5815,1979,6541
5815,1980,7563
5815,1981,8757
5815,1982,12483
5815,1983,8120
5815,1984,6751
5815,1985,6101
5815,1986,4189
5815,1987,6663
5815,1988,5240
5815,1989,6532
5815,1990,9471
5815,1991,7298
5815,1992,12744
5815,1993,10331
5815,1994,16042
5815,1995,19103
5815,1996,17413
5815,1997,16074
5815,1998,19247
5815,1999,17289
5815,2000,22298
5815,2001,13465
5815,2002,37514
5815,2003,41626
5815,2004,45056
5815,2005,47214
5815,2006,90297
5815,2007,89110
5815,2008,122756
5815,2009,89079
5815,2010,94066
5815,2011,93813
5815,2012,103004
5815,2013,96000
5815,2014,91346
5815,2015,109025
5815,2016,63059
5815,2017,72792
5815,2018,92164
5815,2019,88196
5815,2020,98226
5815,2021,114803
5815,2022,109512
5815,2023,82180
5817,1961,10532
5817,1962,12146
5817,1963,11508
5817,1964,11579
5817,1965,10696
5817,1966,10916
5817,1967,11129
5817,1968,11329
5817,1969,10479
5817,1970,13536
5817,1971,15720
5817,1972,16246
5817,1973,19258
5817,1974,21117
5817,1975,17892
5817,1976,24757
5817,1977,27476
5817,1978,25038
5817,1979,25652
5817,1980,30862
5817,1981,38397
5817,1982,40416
5817,1983,27139
5817,1984,23873
5817,1985,23254
5817,1986,25708
5817,1987,27714
5817,1988,31479
5817,1989,33272
5817,1990,38011
5817,1991,50109
5817,1992,55051
5817,1993,59478
5817,1994,83164
5817,1995,81184
5817,1996,79364
5817,1997,119694
5817,1998,157425
5817,1999,151778
5817,2000,171117
5817,2001,196192
5817,2002,238600
5817,2003,274556
5817,2004,286057
5817,2005,359614
5817,2006,340187
5817,2007,384963
5817,2008,414865
5817,2009,466731
5817,2010,547068
5817,2011,666633
5817,2012,712955
5817,2013,732005
5817,2014,791726
5817,2015,769096
5817,2016,717893
5817,2017,797581
5817,2018,864324
5817,2019,1019137
5817,2020,1076047
5817,2021,1131625
5817,2022,1143841
5817,2023,1186017
59,1961,86
59,1962,173
59,1963,206
59,1964,514
59,1965,204
59,1966,222
59,1967,143
59,1968,80
59,1969,99
59,1970,755
59,1971,181
59,1972,348
59,1973,523
59,1974,627
59,1975,101
59,1976,297
59,1977,269
59,1978,340
59,1979,332
59,1980,420
59,1981,244
59,1982,66
59,1983,78
59,1984,272
59,1985,616
59,1986,849
59,1987,619
59,1988,2675
59,1989,3076
59,1990,3349
59,1991,9103
59,1992,5286
59,1993,4257
59,1994,2512
59,1995,2839
59,1996,2651
59,1997,2648
59,1998,3737
59,1999,3229
59,2000,3197
59,2001,3653
59,2002,2915
59,2003,2502
59,2004,2375
59,2005,4077
59,2006,9954
59,2007,9498
59,2008,21941
59,2009,31342
59,2010,26929
59,2011,35259
59,2012,43983
59,2013,94656
59,2014,109351
59,2015,87117
59,2016,72233
59,2017,109497
59,2018,113093
59,2019,214533
59,2020,233353
59,2021,226743
59,2022,177292
59,2023,240750
60,1961,262
60,1962,383
60,1963,463
60,1964,94
60,1965,531
60,1966,444
60,1967,616
60,1968,769
60,1969,640
60,1970,625
60,1971,804
60,1972,1029
60,1973,2117
60,1974,3904
60,1975,3607
60,1976,5594
60,1977,8464
60,1978,10423
60,1979,6746
60,1980,5423
60,1981,4142
60,1982,3430
60,1983,2117
60,1984,2565
60,1986,1253
60,1987,1771
60,1989,3017
60,1990,3784
60,1991,5169
60,1992,6875
60,1993,10589
60,1994,12535
60,1995,10985
60,1996,11506
60,1997,16050
60,1998,12706
60,1999,20199
60,2000,24274
60,2001,25919
60,2002,31329
60,2003,30425
60,2004,33763
60,2005,63787
60,2006,64603
60,2007,68848
60,2008,61801
60,2009,62391
60,2010,73083
60,2011,88036
60,2012,91389
60,2013,78952
60,2014,86082
60,2015,86406
60,2016,85844
60,2017,90466
60,2018,93841
60,2019,107101
60,2020,87200
60,2021,102377
60,2022,109197
60,2023,106722
61,2014,0
61,2015,1
61,2017,0
61,2018,12
61,2019,34
61,2020,121
61,2021,53
61,2022,11732
61,2023,61
63,1992,59
63,1993,2189
63,1994,4088
63,1995,3624
63,1996,11140
63,1997,8745
63,1998,5995
63,1999,1575
63,2000,2076
63,2001,3674
63,2002,3553
63,2003,3253
63,2004,2731
63,2005,2622
63,2006,10795
63,2007,20772
63,2008,17616
63,2009,18711
63,2010,20997
63,2011,32701
63,2012,40388
63,2013,49291
63,2014,60926
63,2015,61178
63,2016,61060
63,2017,67304
63,2018,73327
63,2019,78540
63,2020,72025
63,2021,62676
63,2022,69650
63,2023,64113
64,2014,19
64,2015,2
64,2016,3
64,2017,24
64,2018,4
64,2020,1
64,2021,2
64,2022,3
64,2023,0
66,1961,1262
66,1962,1161
66,1963,1202
66,1964,1633
66,1965,1433
66,1966,1204
66,1967,1109
66,1968,1306
66,1969,1544
66,1970,1429
66,1971,1827
66,1972,1774
66,1973,1595
66,1974,2181
66,1975,1441
66,1976,1540
66,1977,1351
66,1978,1574
66,1979,1913
66,1980,1669
66,1981,1716
66,1982,1597
66,1983,2012
66,1984,2306
66,1985,3586
66,1986,3139
66,1987,3171
66,1988,3272
66,1989,3516
66,1990,3691
66,1991,4459
66,1992,2286
66,1993,9497
66,1994,10380
66,1995,9137
66,1996,5758
66,1997,5967
66,1998,2145
66,1999,7578
66,2000,3534
66,2001,5177
66,2002,9251
66,2003,5167
66,2004,15352
66,2005,20311
66,2006,22978
66,2007,27770
66,2008,25775
66,2009,31121
66,2010,28194
66,2011,29476
66,2012,30254
66,2013,41915
66,2014,37482
66,2015,26747
66,2016,22141
66,2017,26012
66,2018,27600
66,2019,31889
66,2020,31684
66,2021,34988
66,2022,36371
66,2023,33896
67,1961,1125
67,1962,1947
67,1963,2843
67,1964,1527
67,1965,1698
67,1966,2173
67,1967,3583
67,1968,5108
67,1969,7093
67,1970,9396
67,1971,19241
67,1972,24043
67,1973,24833
67,1974,21420
67,1975,16351
67,1976,15890
67,1977,19212
67,1978,18257
67,1979,18422
67,1980,20604
67,1981,49291
67,1982,33592
67,1983,17473
67,1984,12959
67,1985,28951
67,1986,17908
67,1987,21420
67,1988,22936
67,1989,24131
67,1990,28061
67,1991,27806
67,1992,26096
67,1993,46706
67,1994,55973
67,1995,68338
67,1996,90892
67,1997,91189
67,1998,80697
67,1999,39880
67,2000,45866
67,2001,42700
67,2002,54017
67,2003,62707
67,2004,66297
67,2005,63615
67,2006,61321
67,2007,65944
67,2008,65398
67,2009,49300
67,2010,47461
67,2011,49667
67,2012,52322
67,2013,62511
67,2014,76720
67,2015,71125
67,2016,69543
67,2017,70870
67,2018,69615
67,2019,97378
67,2020,101081
67,2021,101164
67,2022,71890
67,2023,61447
68,1961,71159
68,1962,74515
68,1963,73901
68,1964,76451
68,1965,83053
68,1966,80695
68,1967,82703
68,1968,91633
68,1969,98725
68,1970,113643
68,1971,129693
68,1972,149974
68,1973,157797
68,1974,154754
68,1975,172075
68,1976,146044
68,1977,155230
68,1978,170362
68,1979,198799
68,1980,225868
68,1981,256138
68,1982,238384
68,1983,243676
68,1984,268236
68,1985,287496
68,1986,295264
68,1987,307289
68,1988,333491
68,1989,346993
68,1990,393424
68,1991,459513
68,1992,530791
68,1993,717826
68,1994,713818
68,1995,800243
68,1996,978462
68,1997,1100788
68,1998,1146963
68,1999,1156767
68,2000,1079136
68,2001,1097164
68,2002,1133800
68,2003,1233276
68,2004,1283100
68,2005,1387608
68,2006,1404172
68,2007,1464061
68,2008,1521818
68,2009,1543191
68,2010,1621155
68,2011,1626033
68,2012,1719171
68,2013,1847866
68,2014,1824856
68,2015,1844542
68,2016,1974815
68,2017,1999865
68,2018,2061665
68,2019,2143876
68,2020,2052621
68,2021,2365812
68,2022,2508842
68,2023,2432676
7,1961,14
7,1962,10
7,1963,12
7,1964,5
7,1965,14
7,1966,52
7,1967,82
7,1968,142
7,1969,203
7,1970,303
7,1971,330
7,1972,200
7,1973,317
7,1974,244
7,2002,112
