geo,year,ti_fruit_export_value_base_price
35,1967,8178
35,1968,10677
35,1969,10691
35,1970,10370
35,1971,7213
35,1972,7205
35,1973,3173
35,1974,1358
35,1975,56
35,1976,1873
35,1977,1033
35,1978,1297
35,1979,1089
35,1980,1955
35,1981,4027
35,1982,2428
35,1983,2490
35,1984,1047
35,1985,2896
35,1986,3846
35,1987,2780
35,1988,4451
35,1989,6585
35,1990,6590
35,1991,6050
35,1992,4227
35,1993,1778
35,1994,193
35,1995,163
35,1996,31
35,1997,12
35,1998,37
35,1999,82
35,2000,23
35,2005,66
35,2006,49
35,2007,16
35,2008,14
35,2009,2
35,2014,13
35,2015,13
35,2018,3
35,2023,33
37,1963,13
37,1964,253
37,1965,202
37,1966,232
37,1967,359
37,1968,257
37,1969,412
37,1970,153
37,1971,321
37,1972,223
37,1973,904
37,1974,623
37,1975,113
37,1976,102
37,1979,204
37,1981,191
37,1988,4
37,1989,118
37,1990,8
37,1992,7
37,1995,4
37,2006,1
37,2007,2
37,2008,2
37,2014,1
38,1965,2
38,1966,71
38,1967,67
38,1968,397
38,1969,334
38,1970,578
38,1971,586
38,1972,607
38,1973,1361
38,1974,8266
38,1975,19880
38,1976,10055
38,1977,2904
38,1978,8515
38,1979,13465
38,1980,9837
38,1981,20876
38,1982,27776
38,1983,25736
38,1984,2593
38,1985,1953
38,1986,2289
38,1987,5405
38,1988,5535
38,1989,11303
38,1990,5104
38,1991,9883
38,1992,8589
38,1993,6896
38,1994,6086
38,1995,9454
38,1996,12485
38,1997,20476
38,1998,10203
38,1999,17541
38,2000,14680
38,2001,15937
38,2002,17651
38,2003,19856
38,2004,25616
38,2005,16823
38,2006,15571
38,2007,19321
38,2008,37760
38,2009,33586
38,2010,44499
38,2011,53453
38,2012,68800
38,2013,88098
38,2014,107535
38,2015,108257
38,2016,126212
38,2017,130450
38,2018,87242
38,2019,168808
38,2020,222057
38,2021,242968
38,2022,236522
38,2023,254141
39,1961,200
39,1962,275
39,1963,505
39,1964,636
39,1965,366
39,1966,546
39,1967,606
39,1968,461
39,1969,574
39,1970,695
39,1971,206
39,1972,46
39,1973,129
39,1974,64
39,1983,12
39,1984,1120
39,2001,54
39,2004,55
39,2005,55
39,2006,17
39,2007,17
39,2008,17
39,2009,17
39,2010,17
39,2011,17
39,2012,17
39,2013,17
39,2014,6
39,2015,2
39,2016,16
39,2017,4724
39,2018,751
39,2019,4864
39,2020,10272
39,2021,11236
39,2022,20
39,2023,0
4,1961,282895
4,1962,372922
4,1963,378987
4,1964,311367
4,1965,294216
4,1966,272926
4,1967,219249
4,1968,215719
4,1969,233587
4,1970,179278
4,1971,193246
4,1972,180807
4,1973,213619
4,1974,153636
4,1975,103667
4,1976,104829
4,1977,168984
4,1978,173699
4,1979,64142
4,1980,22665
4,1981,17498
4,1982,5366
4,1983,3320
4,1984,5503
4,1985,8750
4,1986,4827
4,1987,11714
4,1988,11016
4,1989,4364
4,1990,14117
4,1991,13245
4,1992,26129
4,1993,39389
4,1994,9056
4,1995,25367
4,1996,23862
4,1997,14139
4,1998,12135
4,1999,12294
4,2000,12556
4,2001,9612
4,2002,13135
4,2003,12246
4,2004,10001
4,2005,13647
4,2006,14918
4,2007,16244
4,2008,12499
4,2009,14563
4,2010,12640
4,2011,35194
4,2012,24514
4,2013,24905
4,2014,32498
4,2015,39471
4,2016,45446
4,2017,58519
4,2018,105663
4,2019,122051
4,2020,147014
4,2021,162756
4,2022,213174
4,2023,182080
40,1961,54165
40,1962,60143
40,1963,79525
40,1964,86541
40,1965,101011
40,1966,101691
40,1967,79764
40,1968,102813
40,1969,96781
40,1970,105389
40,1971,104105
40,1972,85366
40,1973,79120
40,1974,96570
40,1975,160803
40,1976,228914
40,1977,239974
40,1978,338131
40,1979,359535
40,1980,464216
40,1981,569149
40,1982,620686
40,1983,698666
40,1984,786618
40,1985,872981
40,1986,1115974
40,1987,1220963
40,1988,1441347
40,1989,1475719
40,1990,1737559
40,1991,1905905
40,1992,2047410
40,1993,2030225
40,1994,2135500
40,1995,2329081
40,1996,2539666
40,1997,2547622
40,1998,2870371
40,1999,2868617
40,2000,2828432
40,2001,3277080
40,2002,3086809
40,2003,3732131
40,2004,3783810
40,2005,3809795
40,2006,4104873
40,2007,4261270
40,2008,4327415
40,2009,4326291
40,2010,4458291
40,2011,4670279
40,2012,4612644
40,2013,4788358
40,2014,4308147
40,2015,4230635
40,2016,4592016
40,2017,4626802
40,2018,4868025
40,2019,4446763
40,2020,4278314
40,2021,4287586
40,2022,4131048
40,2023,3764130
41,1961,177449
41,1962,188108
41,1963,189120
41,1964,259191
41,1965,293391
41,1966,371604
41,1967,388833
41,1968,354674
41,1969,408928
41,1970,442038
41,1971,451709
41,1972,500244
41,1973,509832
41,1974,500292
41,1975,531570
41,1976,463536
41,1977,485347
41,1978,525648
41,1979,557256
41,1980,535247
41,1981,457988
41,1982,485877
41,1983,494921
41,1984,415126
41,1985,445451
41,1986,651095
41,1987,771418
41,1988,830390
41,1989,650107
41,1990,731029
41,1991,794907
41,1992,669206
41,1993,761589
41,1994,1024222
41,1995,1099538
41,1996,1156731
41,1997,1455763
41,1998,1590921
41,1999,1790693
41,2000,2077309
41,2001,2278157
41,2002,3050159
41,2003,4091801
41,2004,4783712
41,2005,5593043
41,2006,5701183
41,2007,7365670
41,2008,7550505
41,2009,8172826
41,2010,7922791
41,2011,7523649
41,2012,7604628
41,2013,7608962
41,2014,7003930
41,2015,7190589
41,2016,8145779
41,2017,8264364
41,2018,8173889
41,2019,7841288
41,2020,8252572
41,2021,7832996
41,2022,7415849
41,2023,7979773
44,1961,109342
44,1962,78234
44,1963,107726
44,1964,91229
44,1965,134802
44,1966,165280
44,1967,173139
44,1968,213613
44,1969,177974
44,1970,139543
44,1971,122742
44,1972,114032
44,1973,115942
44,1974,181623
44,1975,199910
44,1976,245446
44,1977,244600
44,1978,334163
44,1979,338146
44,1980,371033
44,1981,430495
44,1982,432060
44,1983,420323
44,1984,548964
44,1985,417623
44,1986,527280
44,1987,532439
44,1988,526266
44,1989,527542
44,1990,616248
44,1991,795097
44,1992,765299
44,1993,852109
44,1994,911380
44,1995,728642
44,1996,842931
44,1997,897708
44,1998,820454
44,1999,993330
44,2000,914636
44,2001,798890
44,2002,854060
44,2003,835713
44,2004,861343
44,2005,954499
44,2006,923476
44,2007,956400
44,2008,986727
44,2009,1071833
44,2010,984310
44,2011,1040690
44,2012,994264
44,2013,895547
44,2014,985674
44,2015,929147
44,2016,1090461
44,2017,1131796
44,2018,1056034
44,2019,1149070
44,2020,1264800
44,2021,1322791
44,2022,1396588
44,2023,1117680
45,1999,4
45,2015,1
45,2019,1
45,2022,12
45,2023,0
46,1961,4081
46,1962,2833
46,1963,2742
46,1964,2243
46,1965,3070
46,1966,3152
46,1967,2665
46,1968,2078
46,1969,2397
46,1970,1142
46,1971,43
46,1972,2308
46,1973,1819
46,1974,80
46,1975,63
46,1976,43
46,1977,59
46,1978,65
46,1979,23
46,1980,86
46,1981,127
46,1982,577
46,1983,77
46,1984,2
46,1985,1
46,1986,6
46,1987,29
46,1988,6
46,1989,9
46,1992,11
46,2000,40
46,2003,2
46,2005,77
46,2007,1
46,2012,17
46,2013,40
46,2014,51
46,2015,19
46,2016,42
46,2017,7
46,2018,31
46,2019,33
46,2020,42
46,2021,48
46,2022,388
46,2023,586
47,1961,8687
47,1962,8024
47,1963,8153
47,1964,7277
47,1965,6318
47,1966,9730
47,1967,7287
47,1968,7530
47,1969,10838
47,1970,15187
47,1971,12423
47,1972,7244
47,1973,9988
47,1974,6199
47,1975,10183
47,1976,7234
47,1977,3123
47,1978,4677
47,1979,6877
47,1980,9026
47,1981,8262
47,1982,6295
47,1983,3392
47,1984,5505
47,1985,7368
47,1986,3749
47,1987,1635
47,1988,4085
47,1989,3402
47,1990,1645
47,1991,2589
47,1992,1840
47,1993,2076
47,1994,1321
47,1995,1425
47,1996,1602
47,1997,1020
47,1998,833
47,1999,942
47,2000,506
47,2001,349
47,2002,901
47,2003,1367
47,2004,1838
47,2005,1476
47,2006,775
47,2007,661
47,2008,597
47,2009,549
47,2010,499
47,2011,324
47,2012,256
47,2013,256
47,2014,262
47,2015,273
47,2016,408
47,2017,676
47,2018,771
47,2019,869
47,2020,100
47,2021,64
47,2022,28
47,2023,62
48,1961,111057
48,1962,140681
48,1963,126147
48,1964,141433
48,1965,153230
48,1966,177291
48,1967,184549
48,1968,276733
48,1969,346365
48,1970,421044
48,1971,450964
48,1972,525221
48,1973,577769
48,1974,507995
48,1975,542136
48,1976,522569
48,1977,494121
48,1978,521603
48,1979,505609
48,1980,485336
48,1981,497829
48,1982,505911
48,1983,503161
48,1984,511809
48,1985,417228
48,1986,453109
48,1987,509751
48,1988,558319
48,1989,682441
48,1990,768553
48,1991,830659
48,1992,927323
48,1993,1001868
48,1994,1065173
48,1995,1151595
48,1996,1208388
48,1997,1225330
48,1998,1375020
48,1999,1381784
48,2000,1328249
48,2001,1314403
48,2002,1299897
48,2003,1451177
48,2004,1532183
48,2005,1544127
48,2006,1927736
48,2007,2019841
48,2008,1948165
48,2009,1810691
48,2010,1958535
48,2011,2008105
48,2012,2041471
48,2013,2137478
48,2014,2349307
48,2015,2152013
48,2016,2435548
48,2017,2592768
48,2018,2643247
48,2019,2538547
48,2020,2555700
48,2021,2450326
48,2022,2206635
48,2023,2377383
49,1961,14535
49,1962,24267
49,1963,8954
49,1964,10010
49,1965,8941
49,1966,9064
49,1967,16888
49,1968,22006
49,1969,23413
49,1970,27665
49,1971,23598
49,1972,34814
49,1973,47153
49,1974,53666
49,1975,54055
49,1976,56943
49,1977,76608
49,1978,129032
49,1979,143430
49,1980,174598
49,1981,227933
49,1982,280626
49,1983,337105
49,1984,330006
49,1985,399398
49,1986,412530
49,1987,456606
49,1988,477583
49,1989,390663
49,1990,368335
49,1991,288271
49,1992,213999
49,1993,104977
49,1994,47655
49,1995,43652
49,1996,37008
49,1997,45014
49,1998,23471
49,1999,75116
49,2000,89539
49,2001,79102
49,2002,41499
49,2003,64655
49,2004,86023
49,2005,56957
49,2006,31121
49,2007,33386
49,2008,24809
49,2009,23706
49,2010,25012
49,2011,14236
49,2012,13598
49,2013,12632
49,2014,997
49,2015,1458
49,2016,3507
49,2017,5179
49,2018,3650
49,2019,2118
49,2020,1570
49,2021,718
49,2022,327
49,2023,209
50,1961,53483
50,1962,56853
50,1963,54925
50,1964,65029
50,1965,86956
50,1966,74267
50,1967,98569
50,1968,113438
50,1969,117430
50,1970,114063
50,1971,172202
50,1972,157055
50,1973,191439
50,1974,149505
50,1975,59229
50,1976,62665
50,1977,81128
50,1978,72117
50,1979,85240
50,1980,77971
50,1981,88214
50,1982,99222
50,1983,93053
50,1984,102349
50,1985,100959
50,1986,99766
50,1987,103564
50,1988,91319
50,1989,106447
50,1990,119640
50,1991,96536
50,1992,87623
50,1993,74339
50,1994,79625
50,1995,89592
50,1996,84310
50,1997,71552
50,1998,50716
50,1999,61941
50,2000,55811
50,2001,61226
50,2002,68146
50,2003,66456
50,2004,75350
50,2005,65598
50,2006,61712
50,2007,55717
50,2008,50673
50,2009,43812
50,2010,54809
50,2011,58244
50,2012,57270
50,2013,60579
50,2014,39658
50,2015,33514
50,2016,41698
50,2017,41560
50,2018,57086
50,2019,63695
50,2020,52751
50,2021,52084
50,2022,55277
50,2023,64152
5000,1961,14523851
5000,1962,15786630
5000,1963,15966899
5000,1964,17511620
5000,1965,18609211
5000,1966,19147209
5000,1967,19498044
5000,1968,20241065
5000,1969,20934643
5000,1970,22138160
5000,1971,23455374
5000,1972,25106936
5000,1973,25366071
5000,1974,25086334
5000,1975,24991874
5000,1976,26751867
5000,1977,27117301
5000,1978,27116824
5000,1979,28007309
5000,1980,28445831
5000,1981,28906562
5000,1982,29005821
5000,1983,28156567
5000,1984,29847061
5000,1985,29328529
5000,1986,32556370
5000,1987,33414788
5000,1988,33863721
5000,1989,35305578
5000,1990,38123372
5000,1991,40099047
5000,1992,41630015
5000,1993,45484652
5000,1994,49709511
5000,1995,50230270
5000,1996,53741137
5000,1997,55102599
5000,1998,55414160
5000,1999,56945941
5000,2000,59234334
5000,2001,61312829
5000,2002,62207819
5000,2003,67385234
5000,2004,70092091
5000,2005,76016098
5000,2006,78660568
5000,2007,84675420
5000,2008,85829661
5000,2009,86650475
5000,2010,89344282
5000,2011,92304623
5000,2012,94055259
5000,2013,97681652
5000,2014,101901745
5000,2015,102530123
5000,2016,108255447
5000,2017,115009209
5000,2018,114855024
5000,2019,120249093
5000,2020,120352974
5000,2021,122928281
5000,2022,118639605
5000,2023,111195267
5100,1961,1543853
5100,1962,1668720
5100,1963,1708840
5100,1964,1938276
5100,1965,1845808
5100,1966,1924582
5100,1967,1948164
5100,1968,2089709
5100,1969,2035252
5100,1970,2012660
5100,1971,1901209
5100,1972,2278372
5100,1973,2439063
5100,1974,2208244
5100,1975,2150939
5100,1976,2253969
5100,1977,2251965
5100,1978,2353724
5100,1979,2159892
5100,1980,2256552
5100,1981,1959652
5100,1982,2019922
5100,1983,1906928
5100,1984,1897595
5100,1985,1882200
5100,1986,1977616
5100,1987,1908004
5100,1988,2000069
5100,1989,2040297
5100,1990,2082697
5100,1991,2125919
5100,1992,2135102
5100,1993,1993332
5100,1994,2191472
5100,1995,2210753
5100,1996,2315281
5100,1997,2371196
5100,1998,2764909
5100,1999,2844901
5100,2000,2817205
5100,2001,3207691
5100,2002,3054360
5100,2003,3211072
5100,2004,3228834
5100,2005,3583735
5100,2006,3685213
5100,2007,3910779
5100,2008,4052664
5100,2009,4374964
5100,2010,4285406
5100,2011,4656573
5100,2012,4472913
5100,2013,5238796
5100,2014,5646774
5100,2015,5835420
5100,2016,6129826
5100,2017,6688230
5100,2018,6936430
5100,2019,7657504
5100,2020,7683857
5100,2021,8385255
5100,2022,9080409
5100,2023,8438203
5101,1961,78455
5101,1962,78911
5101,1963,112131
5101,1964,130094
5101,1965,123667
5101,1966,127954
5101,1967,120396
5101,1968,115617
5101,1969,112247
5101,1970,127024
5101,1971,121818
5101,1972,145692
5101,1973,134136
5101,1974,128668
5101,1975,112700
5101,1976,101051
5101,1977,96266
5101,1978,92467
5101,1979,92072
5101,1980,92878
5101,1981,82290
5101,1982,87125
5101,1983,97317
5101,1984,96263
5101,1985,87388
5101,1986,92921
5101,1987,96122
5101,1988,113869
5101,1989,128110
5101,1990,127601
5101,1991,85854
5101,1992,82010
5101,1993,80602
5101,1994,91855
5101,1995,117834
5101,1996,119830
5101,1997,113545
5101,1998,126278
5101,1999,139938
5101,2000,158657
5101,2001,126571
5101,2002,123029
5101,2003,124640
5101,2004,121187
5101,2005,161650
5101,2006,138543
5101,2007,166167
5101,2008,168225
5101,2009,161233
5101,2010,180366
5101,2011,149093
5101,2012,190395
5101,2013,187675
5101,2014,270281
5101,2015,322097
5101,2016,305840
5101,2017,290030
5101,2018,324770
5101,2019,315936
5101,2020,374301
5101,2021,442906
5101,2022,439572
5101,2023,474572
5102,1961,47581
5102,1962,44599
5102,1963,39571
5102,1964,36710
5102,1965,35675
5102,1966,18107
5102,1967,18403
5102,1968,17517
5102,1969,20196
5102,1970,25064
5102,1971,27727
5102,1972,35160
5102,1973,40676
5102,1974,40321
5102,1975,29771
5102,1976,32793
5102,1977,36687
5102,1978,37232
5102,1979,33867
5102,1980,18647
5102,1981,15101
5102,1982,11636
5102,1983,12193
5102,1984,11672
5102,1985,13997
5102,1986,10807
5102,1987,5997
5102,1988,10239
5102,1989,21921
5102,1990,21200
5102,1991,29917
5102,1992,29115
5102,1993,33591
5102,1994,42640
5102,1995,48508
5102,1996,41972
5102,1997,47554
5102,1998,35478
5102,1999,43930
5102,2000,61672
5102,2001,65724
5102,2002,61536
5102,2003,81100
5102,2004,76496
5102,2005,69142
5102,2006,68155
5102,2007,62081
5102,2008,74688
5102,2009,69014
5102,2010,64416
5102,2011,63914
5102,2012,62252
5102,2013,67973
5102,2014,69312
5102,2015,73390
5102,2016,77927
5102,2017,74143
5102,2018,58140
5102,2019,52025
5102,2020,57073
5102,2021,62553
5102,2022,64046
5102,2023,58851
5103,1961,574944
5103,1962,620622
5103,1963,630964
5103,1964,698377
5103,1965,629860
5103,1966,645428
5103,1967,663202
5103,1968,705946
5103,1969,771008
5103,1970,773218
5103,1971,733992
5103,1972,753275
5103,1973,992291
5103,1974,743619
5103,1975,668487
5103,1976,728178
5103,1977,806588
5103,1978,916724
5103,1979,708590
5103,1980,877943
5103,1981,718358
5103,1982,656210
5103,1983,675906
5103,1984,688948
5103,1985,662313
5103,1986,620093
5103,1987,633531
5103,1988,688349
5103,1989,691285
5103,1990,643647
5103,1991,729796
5103,1992,599844
5103,1993,600209
5103,1994,587240
5103,1995,528819
5103,1996,696592
5103,1997,605065
5103,1998,853206
5103,1999,695166
5103,2000,591211
5103,2001,704964
5103,2002,604829
5103,2003,654745
5103,2004,681776
5103,2005,861054
5103,2006,861060
5103,2007,970294
5103,2008,1211923
5103,2009,1564745
5103,2010,1357976
5103,2011,1830736
5103,2012,1432379
5103,2013,1927523
5103,2014,2085210
5103,2015,2122867
5103,2016,2327995
5103,2017,2512136
5103,2018,2495366
5103,2019,3492922
5103,2020,3262607
5103,2021,3441051
5103,2022,4059837
5103,2023,3447256
5104,1961,443312
5104,1962,533580
5104,1963,531895
5104,1964,615469
5104,1965,615503
5104,1966,685482
5104,1967,662080
5104,1968,737141
5104,1969,656420
5104,1970,584197
5104,1971,613910
5104,1972,748797
5104,1973,737970
5104,1974,820934
5104,1975,852646
5104,1976,885924
5104,1977,812916
5104,1978,936244
5104,1979,900334
5104,1980,1005125
5104,1981,944142
5104,1982,996943
5104,1983,840303
5104,1984,879946
5104,1985,856460
5104,1986,978038
5104,1987,891255
5104,1988,841457
5104,1989,886354
5104,1990,966629
5104,1991,1008048
5104,1992,1174181
5104,1993,998828
5104,1994,1178392
5104,1995,1229834
5104,1996,1061759
5104,1997,1263150
5104,1998,1470473
5104,1999,1581275
5104,2000,1540137
5104,2001,1640049
5104,2002,1822088
5104,2003,1983856
5104,2004,1999398
5104,2005,2219597
5104,2006,2285654
5104,2007,2431105
5104,2008,2377142
5104,2009,2354690
5104,2010,2461722
5104,2011,2347522
5104,2012,2503463
5104,2013,2925144
5104,2014,2910497
5104,2015,2991995
5104,2016,3015461
5104,2017,3333624
5104,2018,3648160
5104,2019,3305044
5104,2020,3556417
5104,2021,3930161
5104,2022,4089185
5104,2023,3967063
5105,1961,243526
5105,1962,249068
5105,1963,254102
5105,1964,308233
5105,1965,299081
5105,1966,334379
5105,1967,359084
5105,1968,388333
5105,1969,350176
5105,1970,355028
5105,1971,283112
5105,1972,418742
5105,1973,365721
5105,1974,332871
5105,1975,362399
5105,1976,375527
5105,1977,359131
5105,1978,276296
5105,1979,318205
5105,1980,230576
5105,1981,188010
5105,1982,246390
5105,1983,240204
5105,1984,200904
5105,1985,226579
5105,1986,250998
5105,1987,253816
5105,1988,287625
5105,1989,248659
5105,1990,264849
5105,1991,223872
5105,1992,224468
5105,1993,224873
5105,1994,233962
5105,1995,222865
5105,1996,295314
5105,1997,267602
5105,1998,254677
5105,1999,326858
5105,2000,354249
5105,2001,507975
5105,2002,366904
5105,2003,297322
5105,2004,293505
5105,2005,260682
5105,2006,313629
5105,2007,294099
5105,2008,226112
5105,2009,234459
5105,2010,245851
5105,2011,269988
5105,2012,296496
5105,2013,211018
5105,2014,326374
5105,2015,330286
5105,2016,382485
5105,2017,470676
5105,2018,467060
5105,2019,500335
5105,2020,466545
5105,2021,534762
5105,2022,484816
5105,2023,526026
52,1992,5835
52,1993,3940
52,1994,6631
52,1995,9069
52,1996,13349
52,1997,9132
52,1998,11179
52,1999,14409
52,2000,26720
52,2001,16367
52,2002,42674
52,2003,79197
52,2004,69510
52,2005,111095
52,2006,108653
52,2007,135729
52,2008,182792
52,2009,147228
52,2010,120828
52,2011,107400
52,2012,61893
52,2013,47284
52,2014,46296
52,2015,35056
52,2016,57900
52,2017,65726
52,2018,79739
52,2019,94169
52,2020,86106
52,2021,104737
52,2022,124556
52,2023,155167
5200,1961,4489344
5200,1962,4585818
5200,1963,4906944
5200,1964,4817883
5200,1965,5377092
5200,1966,5684374
5200,1967,5820273
5200,1968,6026398
5200,1969,6203656
5200,1970,6449736
5200,1971,6924631
5200,1972,7163695
5200,1973,7117086
5200,1974,7111617
5200,1975,6991682
5200,1976,7321923
5200,1977,8022509
5200,1978,8529480
5200,1979,8488104
5200,1980,9080181
5200,1981,9204836
5200,1982,9160307
5200,1983,8680347
5200,1984,9275060
5200,1985,9161739
5200,1986,10168161
5200,1987,10928500
5200,1988,11606698
5200,1989,12241879
5200,1990,14216139
5200,1991,15253000
5200,1992,15966813
5200,1993,16150839
5200,1994,17045040
5200,1995,17935257
5200,1996,19119636
5200,1997,20158852
5200,1998,20086552
5200,1999,20196417
5200,2000,20501847
5200,2001,21097996
5200,2002,21324685
5200,2003,23317493
5200,2004,24063688
5200,2005,25576384
5200,2006,25850444
5200,2007,28566487
5200,2008,29001237
5200,2009,28681599
5200,2010,28528159
5200,2011,30169125
5200,2012,30269996
5200,2013,31589168
5200,2014,32655484
5200,2015,32824234
5200,2016,34421665
5200,2017,35399862
5200,2018,36024689
5200,2019,36291997
5200,2020,36686464
5200,2021,36960699
5200,2022,36259960
5200,2023,33754661
5203,1961,1869722
5203,1962,1986826
5203,1963,1826774
5203,1964,1904941
5203,1965,2152349
5203,1966,2196249
5203,1967,2274416
5203,1968,1843846
5203,1969,2228077
5203,1970,2309599
5203,1971,2309424
5203,1972,2548482
5203,1973,2719006
5203,1974,2792948
5203,1975,3107643
5203,1976,3300479
5203,1977,3277434
5203,1978,3304000
5203,1979,3190526
5203,1980,3876111
5203,1981,4137832
5203,1982,3612885
5203,1983,3805194
5203,1984,3310360
5203,1985,3165072
5203,1986,3380196
5203,1987,3710062
5203,1988,4270568
5203,1989,4318530
5203,1990,5522846
5203,1991,5653016
5203,1992,6502060
5203,1993,6432999
5203,1994,6989790
5203,1995,7106928
5203,1996,7179152
5203,1997,7667073
5203,1998,7237698
5203,1999,7117740
5203,2000,7814265
5203,2001,7779721
5203,2002,7651348
5203,2003,8000483
5203,2004,7953802
5203,2005,7911287
5203,2006,6432297
5203,2007,7892714
5203,2008,8690437
5203,2009,8259958
5203,2010,8793776
5203,2011,9537964
5203,2012,9359634
5203,2013,9590681
5203,2014,9469332
5203,2015,9273870
5203,2016,8771744
5203,2017,8843743
5203,2018,8513785
5203,2019,8138816
5203,2020,7971560
5203,2021,7948666
5203,2022,7495592
5203,2023,7424145
5204,1961,848652
5204,1962,783313
5204,1963,848981
5204,1964,896123
5204,1965,1043687
5204,1966,1242917
5204,1967,1328107
5204,1968,1651031
5204,1969,1757013
5204,1970,1873171
5204,1971,2123051
5204,1972,2231201
5204,1973,2303548
5204,1974,2046305
5204,1975,1801731
5204,1976,2069349
5204,1977,2189898
5204,1978,2309776
5204,1979,2336172
5204,1980,2404576
5204,1981,2207629
5204,1982,2366792
5204,1983,2053041
5204,1984,2260800
5204,1985,2330570
5204,1986,2327638
5204,1987,2664172
5204,1988,2656428
5204,1989,2917684
5204,1990,3068145
5204,1991,3245823
5204,1992,3246278
5204,1993,3426380
5204,1994,3507442
5204,1995,3767238
5204,1996,4074192
5204,1997,4062634
5204,1998,4566187
5204,1999,4265248
5204,2000,4359775
5204,2001,4401629
5204,2002,4525710
5204,2003,4854671
5204,2004,5309751
5204,2005,5696938
5204,2006,6281313
5204,2007,6969824
5204,2008,6914848
5204,2009,6777369
5204,2010,6843656
5204,2011,7011954
5204,2012,7891653
5204,2013,8312141
5204,2014,8973070
5204,2015,9065821
5204,2016,9770799
5204,2017,10150414
5204,2018,10385828
5204,2019,10745342
5204,2020,10692695
5204,2021,10438628
5204,2022,9972491
5204,2023,10426545
5206,1961,359278
5206,1962,384483
5206,1963,360095
5206,1964,338855
5206,1965,366625
5206,1966,335048
5206,1967,332000
5206,1968,308181
5206,1969,298297
5206,1970,274297
5206,1971,251468
5206,1972,267924
5206,1973,234562
5206,1974,232294
5206,1975,204824
5206,1976,244771
5206,1977,242078
5206,1978,301617
5206,1979,275469
5206,1980,266258
5206,1981,339470
5206,1982,383174
5206,1983,441322
5206,1984,447909
5206,1985,550660
5206,1986,615732
5206,1987,625258
5206,1988,712007
5206,1989,636177
5206,1990,677958
5206,1991,593381
5206,1992,588578
5206,1993,498180
5206,1994,384738
5206,1995,410943
5206,1996,406870
5206,1997,354563
5206,1998,300720
5206,1999,376340
5206,2000,464257
5206,2001,358395
5206,2002,310974
5206,2003,323421
5206,2004,319353
5206,2005,312273
5206,2006,325954
5206,2007,328104
5206,2008,293530
5206,2009,343202
5206,2010,378003
5206,2011,327653
5206,2012,343824
5206,2013,389729
5206,2014,530951
5206,2015,375814
5206,2016,412676
5206,2017,658459
5206,2018,381167
5206,2019,441297
5206,2020,418537
5206,2021,438387
5206,2022,444852
5206,2023,368906
5207,1961,1773109
5207,1962,1858921
5207,1963,2202079
5207,1964,2033683
5207,1965,2210536
5207,1966,2256696
5207,1967,2235369
5207,1968,2275312
5207,1969,2103088
5207,1970,2170299
5207,1971,2326661
5207,1972,2262318
5207,1973,2064087
5207,1974,2362167
5207,1975,2426528
5207,1976,2237298
5207,1977,2774627
5207,1978,3024174
5207,1979,3042834
5207,1980,3154604
5207,1981,3305953
5207,1982,3294047
5207,1983,3068940
5207,1984,3640719
5207,1985,3399323
5207,1986,4186100
5207,1987,4282347
5207,1988,4537456
5207,1989,4869425
5207,1990,5866854
5207,1991,6664952
5207,1992,6888848
5207,1993,6972339
5207,1994,7554808
5207,1995,7979223
5207,1996,8687551
5207,1997,9501661
5207,1998,9064757
5207,1999,9551037
5207,2000,9229872
5207,2001,9896912
5207,2002,10079582
5207,2003,11370833
5207,2004,11522397
5207,2005,12511212
5207,2006,12813065
5207,2007,13719232
5207,2008,13808784
5207,2009,13863922
5207,2010,13286894
5207,2011,14301405
5207,2012,13310453
5207,2013,13851711
5207,2014,13913467
5207,2015,14244521
5207,2016,15099319
5207,2017,15219401
5207,2018,16022094
5207,2019,15943938
5207,2020,16517971
5207,2021,17112434
5207,2022,17296951
5207,2023,14383967
53,1973,318
53,1974,196
53,1975,198
53,1976,348
53,1978,16
53,1980,15
53,1982,4
53,1984,13
53,1985,16
53,1986,12
53,1987,11
53,1988,3
53,1989,6
53,1991,12
53,1992,75
53,1993,180
53,1994,347
53,1995,347
53,1996,272
53,1997,106
53,1998,140
53,1999,75
53,2000,141
53,2001,233
53,2002,315
53,2003,348
53,2004,398
53,2005,560
53,2006,437
53,2007,55
53,2008,355
53,2009,106
53,2010,60
53,2011,875
53,2012,192
53,2013,370
53,2014,725
53,2015,655
53,2016,1241
53,2017,1627
53,2018,1606
53,2019,1891
53,2020,2142
53,2021,2584
53,2022,3236
53,2023,8265
5300,1961,2383583
5300,1962,2824307
5300,1963,3260827
5300,1964,3382861
5300,1965,3804196
5300,1966,3838150
5300,1967,4009511
5300,1968,4281597
5300,1969,4301740
5300,1970,4750708
5300,1971,5561230
5300,1972,5727581
5300,1973,5694623
5300,1974,5715696
5300,1975,5667022
5300,1976,6482717
5300,1977,5986346
5300,1978,5727662
5300,1979,6325656
5300,1980,6074521
5300,1981,6217396
5300,1982,6174377
5300,1983,5622766
5300,1984,5677911
5300,1985,5596542
5300,1986,6007380
5300,1987,6318391
5300,1988,6529229
5300,1989,6624142
5300,1990,6575495
5300,1991,6839925
5300,1992,6813961
5300,1993,7645626
5300,1994,8504501
5300,1995,8362510
5300,1996,9230222
5300,1997,8796425
5300,1998,8668511
5300,1999,9448731
5300,2000,10374995
5300,2001,11379847
5300,2002,11731492
5300,2003,13426458
5300,2004,14366659
5300,2005,16716146
