geo,year,ti_flour_of_cereals_n_e_c_import_unit_value_index_2014_2016_100
5200,2012,107
5200,2013,112
5200,2014,102
5200,2015,98
5200,2016,100
5200,2017,117
5200,2018,108
5200,2019,103
5200,2020,128
5200,2021,114
5200,2022,142
5200,2023,145
5203,1961,16
5203,1962,15
5203,1963,17
5203,1964,18
5203,1965,24
5203,1966,24
5203,1967,25
5203,1968,18
5203,1969,18
5203,1970,20
5203,1971,22
5203,1972,20
5203,1973,29
5203,1974,45
5203,1975,41
5203,1976,40
5203,1977,35
5203,1978,36
5203,1979,39
5203,1980,48
5203,1981,55
5203,1982,49
5203,1983,49
5203,1984,53
5203,1985,46
5203,1986,47
5203,1987,43
5203,1988,41
5203,1989,55
5203,1990,47
5203,1991,47
5203,1992,45
5203,1993,46
5203,1994,47
5203,1995,53
5203,1996,57
5203,1997,56
5203,1998,50
5203,1999,54
5203,2000,52
5203,2001,52
5203,2002,54
5203,2003,50
5203,2004,59
5203,2005,60
5203,2006,69
5203,2007,82
5203,2008,96
5203,2009,97
5203,2010,92
5203,2011,103
5203,2012,107
5203,2013,115
5203,2014,102
5203,2015,99
5203,2016,99
5203,2017,99
5203,2018,105
5203,2019,106
5203,2020,106
5203,2021,117
5203,2022,150
5203,2023,149
5204,1961,21
5204,1962,21
5204,1963,26
5204,1964,21
5204,1965,21
5204,1966,22
5204,1967,28
5204,1968,27
5204,1969,20
5204,1970,25
5204,1971,24
5204,1972,23
5204,1973,42
5204,1974,48
5204,1975,40
5204,1976,50
5204,1977,41
5204,1978,55
5204,1979,71
5204,1980,51
5204,1981,52
5204,1982,57
5204,1983,65
5204,1984,57
5204,1985,39
5204,1986,63
5204,1987,45
5204,1988,58
5204,1989,76
5204,1990,55
5204,1991,46
5204,1992,60
5204,1993,47
5204,1994,60
5204,1995,60
5204,1996,70
5204,1997,65
5204,1998,53
5204,1999,60
5204,2000,57
5204,2001,60
5204,2002,56
5204,2003,57
5204,2004,59
5204,2005,60
5204,2006,61
5204,2007,75
5204,2008,89
5204,2009,92
5204,2010,86
5204,2011,102
5204,2012,108
5204,2013,114
5204,2014,106
5204,2015,99
5204,2016,95
5204,2017,94
5204,2018,96
5204,2019,93
5204,2020,101
5204,2021,109
5204,2022,134
5204,2023,153
5206,1961,15
5206,1962,16
5206,1963,18
5206,1964,17
5206,1965,18
5206,1966,17
5206,1967,22
5206,1968,19
5206,1969,16
5206,1970,18
5206,1971,21
5206,1972,29
5206,1973,27
5206,1974,38
5206,1975,38
5206,1976,52
5206,1977,50
5206,1978,35
5206,1979,61
5206,1980,59
5206,1981,66
5206,1982,65
5206,1983,65
5206,1984,64
5206,1985,53
5206,1986,58
5206,1987,51
5206,1988,72
5206,1989,62
5206,1990,63
5206,1991,61
5206,1992,60
5206,1993,70
5206,1994,69
5206,1995,73
5206,1996,75
5206,1997,71
5206,1998,71
5206,1999,58
5206,2000,67
5206,2001,73
5206,2002,59
5206,2003,57
5206,2004,60
5206,2005,74
5206,2006,59
5206,2007,73
5206,2008,87
5206,2009,74
5206,2010,83
5206,2011,105
5206,2012,116
5206,2013,80
5206,2014,107
5206,2015,95
5206,2016,97
5206,2017,93
5206,2018,79
5206,2019,80
5206,2020,77
5206,2021,88
5206,2022,113
5206,2023,106
5207,1961,11
5207,1962,11
5207,1963,13
5207,1964,13
5207,1965,14
5207,1966,13
5207,1967,14
5207,1968,14
5207,1969,15
5207,1970,16
5207,1971,18
5207,1972,22
5207,1973,27
5207,1974,31
5207,1975,39
5207,1976,43
5207,1977,28
5207,1978,40
5207,1979,47
5207,1980,62
5207,1981,53
5207,1982,51
5207,1983,67
5207,1984,42
5207,1985,31
5207,1986,41
5207,1987,42
5207,1988,54
5207,1989,40
5207,1990,57
5207,1991,39
5207,1992,38
5207,1993,37
5207,1994,37
5207,1995,35
5207,1996,40
5207,1997,39
5207,1998,42
5207,1999,36
5207,2000,28
5207,2001,30
5207,2002,29
5207,2003,31
5207,2004,33
5207,2005,45
5207,2006,46
5207,2007,47
5207,2008,63
5207,2009,72
5207,2010,58
5207,2011,80
5207,2012,73
5207,2013,74
5207,2014,72
5207,2015,78
5207,2016,150
5207,2017,245
5207,2018,141
5207,2019,70
5207,2020,113
5207,2021,83
5207,2022,95
5207,2023,96
53,1961,62
53,1963,45
53,1964,48
53,1966,56
53,1967,44
53,1968,44
53,1969,44
53,1971,28
53,1972,28
53,1973,39
53,1974,79
53,1975,91
53,1978,191
53,1986,115
53,1987,93
53,1988,102
53,1989,116
53,1990,88
53,1991,166
53,1992,160
53,1993,145
53,1994,212
53,1995,256
53,1996,268
53,1997,178
53,1998,178
53,1999,127
53,2000,387
53,2001,198
53,2002,190
53,2003,202
53,2004,310
53,2005,186
53,2006,100
53,2007,103
53,2008,424
53,2009,402
53,2010,182
53,2011,567
53,2012,252
53,2013,127
53,2014,53
53,2015,128
53,2016,119
53,2017,114
53,2018,191
53,2019,154
53,2020,223
53,2021,254
53,2022,266
53,2023,302
5300,1961,18
5300,1962,23
5300,1963,23
5300,1964,25
5300,1965,21
5300,1966,21
5300,1967,25
5300,1968,28
5300,1969,29
5300,1970,23
5300,1971,22
5300,1972,22
5300,1973,28
5300,1974,57
5300,1975,54
5300,1976,55
5300,1977,56
5300,1978,57
5300,1979,61
5300,1980,75
5300,1981,67
5300,1982,60
5300,1983,55
5300,1984,65
5300,1985,60
5300,1986,50
5300,1987,45
5300,1988,51
5300,1989,62
5300,1990,61
5300,1991,61
5300,1992,68
5300,1993,64
5300,1994,74
5300,1995,59
5300,1996,77
5300,1997,62
5300,1998,66
5300,1999,67
5300,2000,51
5300,2001,48
5300,2002,48
5300,2003,51
5300,2004,57
5300,2005,60
5300,2006,58
5300,2007,73
5300,2008,91
5300,2009,82
5300,2010,88
5300,2011,102
5300,2012,112
5300,2013,110
5300,2014,103
5300,2015,105
5300,2016,92
5300,2017,86
5300,2018,85
5300,2019,82
5300,2020,79
5300,2021,81
5300,2022,89
5300,2023,91
5301,1994,24
5301,1995,66
5301,1996,64
5301,1997,104
5301,1998,67
5301,1999,51
5301,2000,66
5301,2001,55
5301,2002,42
5301,2003,71
5301,2004,84
5301,2005,79
5301,2006,85
5301,2007,91
5301,2008,137
5301,2009,99
5301,2010,179
5301,2011,217
5301,2012,130
5301,2013,164
5301,2014,113
5301,2015,101
5301,2016,86
5301,2017,72
5301,2018,70
5301,2019,80
5301,2020,81
5301,2021,85
5301,2022,103
5301,2023,78
5302,1961,11
5302,1962,33
5302,1963,15
5302,1964,15
5302,1965,13
5302,1966,13
5302,1967,13
5302,1968,11
5302,1969,11
5302,1970,11
5302,1971,11
5302,1972,10
5302,1973,17
5302,1974,30
5302,1975,29
5302,1976,25
5302,1977,27
5302,1978,28
5302,1979,27
5302,1980,32
5302,1981,29
5302,1982,28
5302,1983,23
5302,1984,31
5302,1985,23
5302,1986,19
5302,1987,19
5302,1988,24
5302,1989,37
5302,1990,36
5302,1991,36
5302,1992,38
5302,1993,39
5302,1994,43
5302,1995,28
5302,1996,44
5302,1997,39
5302,1998,41
5302,1999,39
5302,2000,39
5302,2001,38
5302,2002,38
5302,2003,41
5302,2004,44
5302,2005,45
5302,2006,47
5302,2007,59
5302,2008,72
5302,2009,73
5302,2010,83
5302,2011,100
5302,2012,108
5302,2013,109
5302,2014,107
5302,2015,99
5302,2016,94
5302,2017,94
5302,2018,96
5302,2019,98
5302,2020,100
5302,2021,106
5302,2022,105
5302,2023,105
5303,1961,27
5303,1962,41
5303,1963,61
5303,1964,56
5303,1965,30
5303,1966,40
5303,1967,50
5303,1968,59
5303,1969,61
5303,1970,61
5303,1971,44
5303,1972,57
5303,1973,51
5303,1974,77
5303,1975,72
5303,1976,81
5303,1977,82
5303,1978,62
5303,1979,69
5303,1980,116
5303,1981,105
5303,1982,83
5303,1983,82
5303,1984,93
5303,1985,75
5303,1986,45
5303,1987,71
5303,1988,65
5303,1989,171
5303,1990,85
5303,1991,72
5303,1992,75
5303,1993,82
5303,1994,43
5303,1995,87
5303,1996,125
5303,1997,97
5303,1998,118
5303,1999,101
5303,2000,91
5303,2001,90
5303,2002,84
5303,2003,92
5303,2004,75
5303,2005,102
5303,2006,85
5303,2007,92
5303,2008,128
5303,2009,184
5303,2010,143
5303,2011,138
5303,2012,173
5303,2013,204
5303,2014,87
5303,2015,121
5303,2016,92
5303,2017,76
5303,2018,76
5303,2019,72
5303,2020,33
5303,2021,28
5303,2022,23
5303,2023,16
5304,1961,15
5304,1962,16
5304,1963,15
5304,1964,18
5304,1965,21
5304,1966,15
5304,1967,25
5304,1968,21
5304,1969,24
5304,1970,20
5304,1971,24
5304,1972,26
5304,1973,32
5304,1974,47
5304,1975,42
5304,1976,40
5304,1977,42
5304,1978,45
5304,1979,46
5304,1980,55
5304,1981,63
5304,1982,55
5304,1983,51
5304,1984,60
5304,1985,58
5304,1986,61
5304,1987,59
5304,1988,56
5304,1989,61
5304,1990,61
5304,1991,57
5304,1992,66
5304,1993,67
5304,1994,71
5304,1995,59
5304,1996,72
5304,1997,76
5304,1998,72
5304,1999,65
5304,2000,57
5304,2001,59
5304,2002,59
5304,2003,65
5304,2004,50
5304,2005,58
5304,2006,63
5304,2007,80
5304,2008,85
5304,2009,96
5304,2010,92
5304,2011,88
5304,2012,86
5304,2013,81
5304,2014,95
5304,2015,115
5304,2016,90
5304,2017,79
5304,2018,75
5304,2019,72
5304,2020,73
5304,2021,86
5304,2022,96
5304,2023,125
5305,1961,24
5305,1962,24
5305,1963,24
5305,1964,24
5305,1965,24
5305,1966,24
5305,1967,26
5305,1968,28
5305,1969,28
5305,1970,27
5305,1971,30
5305,1972,30
5305,1973,27
5305,1974,89
5305,1975,85
5305,1976,93
5305,1977,100
5305,1978,114
5305,1979,116
5305,1980,142
5305,1981,155
5305,1982,123
5305,1983,110
5305,1984,103
5305,1985,107
5305,1986,81
5305,1987,46
5305,1988,60
5305,1989,68
5305,1990,72
5305,1991,74
5305,1992,84
5305,1993,73
5305,1994,95
5305,1995,84
5305,1996,100
5305,1997,64
5305,1998,66
5305,1999,76
5305,2000,48
5305,2001,44
5305,2002,47
5305,2003,55
5305,2004,70
5305,2005,65
5305,2006,59
5305,2007,74
5305,2008,103
5305,2009,74
5305,2010,82
5305,2011,109
5305,2012,137
5305,2013,155
5305,2014,106
5305,2015,105
5305,2016,88
5305,2017,87
5305,2018,80
5305,2019,84
5305,2020,89
5305,2021,90
5305,2022,107
5305,2023,129
54,1961,10
54,1962,10
54,1963,9
54,1964,9
54,1965,9
54,1966,10
54,1967,10
54,1968,8
54,1969,8
54,1970,10
54,1971,11
54,1972,9
54,1973,15
54,1974,18
54,1975,26
54,1976,30
54,1977,31
54,1978,40
54,1979,42
54,1980,44
54,1981,43
54,1982,42
54,1983,41
54,1984,37
54,1985,35
54,1986,46
54,1987,56
54,1988,60
54,1989,52
54,1990,57
54,1991,55
54,1992,57
54,1993,40
54,1994,43
54,1995,44
54,1996,46
54,1997,45
54,1998,40
54,1999,38
54,2000,37
54,2001,36
54,2002,36
54,2003,40
54,2004,47
54,2005,51
54,2006,76
54,2007,75
54,2008,120
54,2009,92
54,2010,83
54,2011,101
54,2012,81
54,2013,93
54,2014,111
54,2015,91
54,2016,98
54,2017,101
54,2018,99
54,2019,102
54,2020,101
54,2021,116
54,2022,108
54,2023,108
5400,1961,16
5400,1962,16
5400,1963,15
5400,1964,13
5400,1965,15
5400,1966,16
5400,1967,15
5400,1968,15
5400,1969,14
5400,1970,16
5400,1971,17
5400,1972,15
5400,1973,23
5400,1974,32
5400,1975,43
5400,1976,43
5400,1977,42
5400,1978,51
5400,1979,57
5400,1980,62
5400,1981,61
5400,1982,53
5400,1983,55
5400,1984,53
5400,1985,47
5400,1986,58
5400,1987,66
5400,1988,65
5400,1989,62
5400,1990,69
5400,1991,73
5400,1992,66
5400,1993,56
5400,1994,81
5400,1995,77
5400,1996,82
5400,1997,75
5400,1998,71
5400,1999,70
5400,2000,61
5400,2001,60
5400,2002,58
5400,2003,76
5400,2004,83
5400,2005,76
5400,2006,80
5400,2007,99
5400,2008,120
5400,2009,102
5400,2010,99
5400,2011,126
5400,2012,115
5400,2013,125
5400,2014,115
5400,2015,95
5400,2016,90
5400,2017,98
5400,2018,98
5400,2019,106
5400,2020,110
5400,2021,120
5400,2022,140
5400,2023,149
5401,1964,17
5401,1965,16
5401,1966,16
5401,1968,19
5401,1969,21
5401,1970,14
5401,1971,15
5401,1972,10
5401,1973,17
5401,1974,75
5401,1975,52
5401,1984,171
5401,1985,157
5401,1989,11
5401,1990,54
5401,1991,321
5401,1992,43
5401,1993,40
5401,1994,156
5401,1995,73
5401,1996,100
5401,1997,86
5401,1998,98
5401,1999,86
5401,2000,71
5401,2001,70
5401,2002,66
5401,2003,87
5401,2004,108
5401,2005,99
5401,2006,111
5401,2007,141
5401,2008,174
5401,2009,137
5401,2010,138
5401,2011,184
5401,2012,155
5401,2013,161
5401,2014,124
5401,2015,102
5401,2016,75
5401,2017,92
5401,2018,108
5401,2019,134
5401,2020,137
5401,2021,126
5401,2022,188
5401,2023,210
5402,1961,15
5402,1962,16
5402,1963,14
5402,1964,12
5402,1965,14
5402,1966,15
5402,1967,13
5402,1968,12
5402,1969,11
5402,1970,14
5402,1971,15
5402,1972,13
5402,1973,21
5402,1974,28
5402,1975,37
5402,1976,36
5402,1977,33
5402,1978,40
5402,1979,46
5402,1980,50
5402,1981,52
5402,1982,43
5402,1983,46
5402,1984,47
5402,1985,45
5402,1986,51
5402,1987,58
5402,1988,64
5402,1989,62
5402,1990,68
5402,1991,72
5402,1992,72
5402,1993,60
5402,1994,62
5402,1995,72
5402,1996,77
5402,1997,78
5402,1998,71
5402,1999,72
5402,2000,73
5402,2001,72
5402,2002,70
5402,2003,90
5402,2004,81
5402,2005,85
5402,2006,96
5402,2007,114
5402,2008,149
5402,2009,121
5402,2010,105
5402,2011,117
5402,2012,116
5402,2013,131
5402,2014,117
5402,2015,93
5402,2016,90
5402,2017,104
5402,2018,112
5402,2019,116
5402,2020,112
5402,2021,134
5402,2022,146
5402,2023,170
5403,1961,20
5403,1962,21
5403,1963,23
5403,1964,17
5403,1965,18
5403,1966,18
5403,1967,33
5403,1968,26
5403,1969,16
5403,1970,22
5403,1971,22
5403,1972,20
5403,1973,27
5403,1974,59
5403,1975,56
5403,1976,59
5403,1977,58
5403,1978,52
5403,1979,50
5403,1980,62
5403,1981,73
5403,1982,75
5403,1983,51
5403,1984,47
5403,1985,54
5403,1986,50
5403,1987,42
5403,1988,37
5403,1989,44
5403,1990,46
5403,1991,50
5403,1992,62
5403,1993,66
5403,1994,78
5403,1995,77
5403,1996,82
5403,1997,68
5403,1998,65
5403,1999,59
5403,2000,55
5403,2001,53
5403,2002,59
5403,2003,63
5403,2004,73
5403,2005,63
5403,2006,61
5403,2007,83
5403,2008,99
5403,2009,80
5403,2010,87
5403,2011,114
5403,2012,102
5403,2013,118
5403,2014,113
5403,2015,90
5403,2016,97
5403,2017,98
5403,2018,83
5403,2019,98
5403,2020,92
5403,2021,107
5403,2022,122
5403,2023,122
5404,1961,12
5404,1962,12
5404,1963,12
5404,1964,10
5404,1965,11
5404,1966,12
5404,1967,17
5404,1968,18
5404,1969,17
5404,1970,16
5404,1971,18
5404,1972,19
5404,1973,22
5404,1974,26
5404,1975,39
5404,1976,42
5404,1977,45
5404,1978,53
5404,1979,60
5404,1980,65
5404,1981,58
5404,1982,53
5404,1983,54
5404,1984,50
5404,1985,40
5404,1986,55
5404,1987,70
5404,1988,68
5404,1989,57
5404,1990,72
5404,1991,74
5404,1992,74
5404,1993,67
5404,1994,70
5404,1995,76
5404,1996,78
5404,1997,71
5404,1998,58
5404,1999,69
5404,2000,54
5404,2001,55
5404,2002,48
5404,2003,70
5404,2004,80
5404,2005,74
5404,2006,79
5404,2007,95
5404,2008,131
5404,2009,115
5404,2010,101
5404,2011,123
5404,2012,113
5404,2013,113
5404,2014,110
5404,2015,95
5404,2016,95
5404,2017,97
5404,2018,100
5404,2019,96
5404,2020,113
5404,2021,122
5404,2022,135
5404,2023,149
55,1961,36
55,1962,36
55,1963,41
55,1964,41
55,1965,44
55,1966,44
55,1967,36
55,1968,55
55,1969,55
55,1970,55
55,1971,73
55,1972,168
55,1973,46
55,1974,96
55,1975,112
55,1976,93
55,1977,94
55,1978,91
55,1979,91
55,1980,170
55,1981,202
55,1983,137
55,1984,131
55,1985,137
55,1986,118
55,1987,125
55,1988,153
55,1989,175
55,1990,137
55,1991,191
55,1992,197
55,1993,224
55,1994,286
55,1995,221
55,1996,244
55,1997,290
55,1998,174
55,1999,174
55,2000,182
55,2001,190
55,2002,181
55,2003,171
55,2004,197
55,2005,242
55,2006,253
55,2007,280
55,2008,283
55,2009,84
55,2010,97
55,2011,100
55,2012,252
55,2013,231
55,2014,94
55,2015,123
55,2016,84
55,2017,103
55,2018,100
55,2019,265
55,2020,269
55,2021,332
55,2022,359
55,2023,380
5500,1961,23
5500,1962,25
5500,1963,28
5500,1964,31
5500,1965,28
5500,1966,28
5500,1967,20
5500,1968,7
5500,1969,27
5500,1970,36
5500,1971,19
5500,1972,26
5500,1973,33
5500,1974,58
5500,1975,53
5500,1976,58
5500,1977,51
5500,1978,49
5500,1979,53
5500,1980,55
5500,1981,58
5500,1982,52
5500,1983,63
5500,1984,53
5500,1985,56
5500,1986,57
5500,1987,61
5500,1988,52
5500,1989,48
5500,1990,54
5500,1991,50
5500,1992,51
5500,1993,59
5500,1994,58
5500,1995,76
5500,1996,80
5500,1997,65
5500,1998,72
5500,1999,62
5500,2000,64
5500,2001,60
5500,2002,56
5500,2003,61
5500,2004,67
5500,2005,75
5500,2006,70
5500,2007,83
5500,2008,101
5500,2009,96
5500,2010,98
5500,2011,111
5500,2012,124
5500,2013,111
5500,2014,109
5500,2015,94
5500,2016,97
5500,2017,115
5500,2018,122
5500,2019,118
5500,2020,112
5500,2021,115
5500,2022,146
5500,2023,145
5501,1961,27
5501,1962,28
5501,1963,27
5501,1964,37
5501,1965,35
5501,1966,33
5501,1967,19
5501,1968,6
5501,1969,29
5501,1970,17
5501,1971,10
5501,1972,29
5501,1973,40
5501,1974,74
5501,1975,100
5501,1976,109
5501,1977,50
5501,1978,125
5501,1979,98
5501,1980,124
5501,1981,81
5501,1982,82
5501,1983,75
5501,1984,73
5501,1985,71
5501,1986,71
5501,1987,59
5501,1988,61
5501,1989,39
5501,1990,72
5501,1991,60
5501,1992,55
5501,1993,67
5501,1994,67
5501,1995,85
5501,1996,90
5501,1997,82
5501,1998,85
5501,1999,70
5501,2000,69
5501,2001,65
5501,2002,58
5501,2003,62
5501,2004,68
5501,2005,77
5501,2006,72
5501,2007,84
5501,2008,102
5501,2009,98
5501,2010,99
5501,2011,121
5501,2012,127
5501,2013,109
5501,2014,105
5501,2015,96
5501,2016,99
5501,2017,117
5501,2018,125
5501,2019,121
5501,2020,118
5501,2021,123
5501,2022,152
5501,2023,150
5502,1961,11
5502,1962,13
5502,1963,19
5502,1964,18
5502,1965,15
5502,1966,15
5502,1967,12
5502,1968,6
5502,1969,20
5502,1970,20
5502,1971,17
5502,1972,31
5502,1973,26
5502,1974,41
5502,1975,44
5502,1976,54
5502,1977,57
5502,1978,46
5502,1979,44
5502,1980,41
5502,1981,46
5502,1982,40
5502,1983,49
5502,1984,39
5502,1985,42
5502,1986,43
5502,1987,64
5502,1988,51
5502,1989,60
5502,1990,46
5502,1991,38
5502,1992,38
5502,1993,41
5502,1994,44
5502,1995,42
5502,1996,57
5502,1997,39
5502,1998,40
5502,1999,34
5502,2000,42
5502,2001,40
5502,2002,44
5502,2003,52
5502,2004,58
5502,2005,64
5502,2006,58
5502,2007,75
5502,2008,90
5502,2009,85
5502,2010,92
5502,2011,105
5502,2012,114
5502,2013,129
5502,2014,125
5502,2015,87
5502,2016,88
5502,2017,106
5502,2018,105
5502,2019,106
5502,2020,74
5502,2021,83
5502,2022,116
5502,2023,127
5503,1973,12
5503,1974,32
5503,1975,12
5503,1976,11
5503,1977,10
5503,1978,11
5503,1979,13
5503,1980,81
5503,1994,15
5503,1995,20
5503,1996,32
5503,1997,27
5503,2005,32
5503,2006,30
5503,2007,35
5503,2008,35
5503,2009,38
5503,2011,61
5503,2012,60
5503,2013,48
5503,2014,120
5503,2015,47
5503,2016,133
5503,2017,200
5503,2018,139
5503,2019,55
5503,2020,82
5503,2021,132
5503,2022,72
5503,2023,105
5504,1961,46
5504,1962,47
5504,1963,52
5504,1964,46
5504,1965,49
5504,1966,53
5504,1967,56
5504,1968,49
5504,1969,53
5504,1970,237
5504,1971,65
5504,1972,18
5504,1973,53
5504,1974,74
5504,1975,61
5504,1976,132
5504,1977,127
5504,1978,65
5504,1979,35
5504,1980,45
5504,1981,57
5504,1982,46
5504,1983,85
5504,1984,108
5504,1985,128
5504,1986,132
5504,1987,29
5504,1988,26
5504,1989,27
5504,1990,30
5504,1991,18
5504,1992,25
5504,1993,32
5504,1994,36
5504,1995,50
5504,1996,42
5504,1997,25
5504,1998,147
5504,1999,84
5504,2000,80
5504,2001,107
5504,2002,115
5504,2003,123
5504,2004,136
5504,2005,93
5504,2006,104
5504,2007,148
5504,2008,175
5504,2009,128
5504,2010,149
5504,2011,36
5504,2012,121
5504,2013,126
5504,2014,131
5504,2015,54
5504,2016,115
5504,2017,161
5504,2018,177
5504,2019,105
5504,2020,126
5504,2021,50
5504,2022,174
5504,2023,102
56,1961,16
56,1962,12
56,1963,14
56,1964,12
56,1965,13
56,1966,10
56,1967,17
56,1968,12
56,1969,12
56,1970,15
56,1971,17
56,1972,20
56,1973,20
56,1974,23
56,1975,24
56,1976,26
56,1977,37
56,1978,18
56,1979,43
56,1980,22
56,1981,34
56,1982,25
56,1983,29
56,1984,39
56,1985,18
56,1986,36
56,1987,18
56,1988,22
56,1989,28
56,1990,25
56,1991,26
56,1992,27
56,1993,50
56,1994,49
56,1995,48
56,1996,48
56,1997,60
56,1998,52
56,1999,45
56,2000,77
56,2001,77
56,2002,41
56,2003,41
56,2004,39
56,2005,62
56,2006,73
56,2007,55
56,2008,108
56,2009,80
56,2010,58
56,2011,121
56,2012,104
56,2013,108
56,2014,108
56,2015,98
56,2016,94
56,2017,106
56,2018,97
56,2019,141
56,2020,135
56,2021,141
56,2022,172
56,2023,175
57,1994,64
57,1995,53
57,1996,7
57,1997,5
57,1998,92
57,1999,81
57,2000,85
57,2001,52
57,2002,52
57,2003,93
57,2004,80
57,2005,59
57,2006,79
57,2007,98
57,2008,128
57,2009,77
57,2010,111
57,2011,228
57,2012,114
57,2013,102
57,2014,92
57,2015,99
57,2016,109
57,2017,75
57,2018,64
57,2019,84
57,2020,83
57,2021,96
57,2022,225
57,2023,373
5707,1961,18
5707,1962,17
5707,1963,15
5707,1964,12
5707,1965,14
5707,1966,16
5707,1967,17
5707,1968,15
5707,1969,13
5707,1970,15
5707,1971,16
5707,1972,15
5707,1973,22
5707,1974,30
5707,1975,40
5707,1976,41
5707,1977,41
5707,1978,50
5707,1979,54
5707,1980,59
5707,1981,57
5707,1982,51
5707,1983,52
5707,1984,50
5707,1985,47
5707,1986,56
5707,1987,64
5707,1988,64
5707,1989,58
5707,1990,67
5707,1991,68
5707,1992,68
5707,1993,59
5707,1994,79
5707,1995,72
5707,1996,75
5707,1997,70
5707,1998,62
5707,1999,64
5707,2000,54
5707,2001,54
5707,2002,53
5707,2003,68
5707,2004,77
5707,2005,71
5707,2006,73
5707,2007,94
5707,2008,117
5707,2009,96
5707,2010,92
5707,2011,119
5707,2012,107
5707,2013,116
5707,2014,112
5707,2015,92
5707,2016,96
5707,2017,99
5707,2018,93
5707,2019,100
5707,2020,105
5707,2021,116
5707,2022,129
5707,2023,136
58,1967,12
58,1968,13
58,1970,12
58,1971,14
58,1972,17
58,1973,21
58,1974,43
58,1975,35
58,1976,32
58,1977,30
58,1978,34
58,1979,45
58,1980,51
58,1981,43
58,1982,32
58,1983,42
58,1984,52
58,1985,40
58,1993,172
58,1994,70
58,1995,76
58,1996,61
58,1997,394
58,1998,38
58,1999,29
58,2000,33
58,2001,31
58,2002,35
58,2003,39
58,2004,45
58,2005,52
58,2006,61
58,2007,99
58,2008,66
58,2009,102
58,2010,73
58,2011,87
58,2012,92
58,2013,92
58,2014,102
58,2015,100
58,2016,97
58,2017,86
58,2018,76
58,2019,69
58,2020,75
58,2021,75
58,2022,81
58,2023,90
5801,1961,21
5801,1962,23
5801,1963,22
5801,1964,23
5801,1965,23
5801,1966,27
5801,1967,27
5801,1968,25
5801,1969,26
5801,1970,28
5801,1971,30
5801,1972,32
5801,1973,36
5801,1974,39
5801,1975,62
5801,1976,64
5801,1977,37
5801,1978,58
5801,1979,60
5801,1980,89
5801,1981,98
5801,1982,78
5801,1983,77
5801,1984,70
5801,1985,80
5801,1986,65
5801,1987,67
5801,1988,65
5801,1989,77
5801,1990,73
5801,1991,65
5801,1992,79
5801,1993,71
5801,1994,71
5801,1995,71
5801,1996,84
5801,1997,77
5801,1998,63
5801,1999,70
5801,2000,79
5801,2001,70
5801,2002,68
5801,2003,90
5801,2004,72
5801,2005,60
5801,2006,62
5801,2007,77
5801,2008,106
5801,2009,99
5801,2010,92
5801,2011,125
5801,2012,118
5801,2013,114
5801,2014,107
5801,2015,90
5801,2016,103
5801,2017,99
5801,2018,96
5801,2019,87
5801,2020,82
5801,2021,89
5801,2022,105
5801,2023,91
5802,1961,18
5802,1962,21
5802,1963,19
5802,1964,19
5802,1965,19
5802,1966,20
5802,1967,20
5802,1968,20
5802,1969,19
5802,1970,23
5802,1971,26
5802,1972,26
5802,1973,26
5802,1974,31
5802,1975,49
5802,1976,44
5802,1977,38
5802,1978,48
5802,1979,50
5802,1980,77
5802,1981,81
5802,1982,63
5802,1983,56
5802,1984,59
5802,1985,62
5802,1986,57
5802,1987,61
5802,1988,61
5802,1989,70
5802,1990,67
5802,1991,58
5802,1992,57
5802,1993,67
5802,1994,66
5802,1995,62
5802,1996,73
5802,1997,71
5802,1998,66
5802,1999,58
5802,2000,95
5802,2001,80
5802,2002,76
5802,2003,107
5802,2004,75
5802,2005,75
5802,2006,53
5802,2007,90
5802,2008,99
5802,2009,100
5802,2010,102
5802,2011,122
5802,2012,104
5802,2013,104
5802,2014,105
5802,2015,92
5802,2016,103
5802,2017,98
5802,2018,101
5802,2019,88
5802,2020,80
5802,2021,77
5802,2022,87
5802,2023,64
5803,1961,11
5803,1962,12
5803,1963,12
5803,1964,16
5803,1965,18
5803,1966,17
5803,1967,20
5803,1968,17
5803,1969,16
5803,1970,18
5803,1971,21
5803,1972,27
5803,1973,26
5803,1974,34
5803,1975,33
5803,1976,37
5803,1977,36
5803,1978,33
5803,1979,39
5803,1980,46
5803,1981,49
5803,1982,45
5803,1983,37
5803,1984,48
5803,1985,44
5803,1986,46
5803,1987,46
5803,1988,54
5803,1989,50
5803,1990,47
5803,1991,42
5803,1992,43
5803,1993,50
5803,1994,57
5803,1995,61
5803,1996,64
5803,1997,61
5803,1998,58
5803,1999,54
5803,2000,56
5803,2001,56
5803,2002,50
5803,2003,52
5803,2004,55
5803,2005,66
5803,2006,59
5803,2007,70
5803,2008,85
5803,2009,73
5803,2010,80
5803,2011,98
5803,2012,105
5803,2013,89
5803,2014,105
5803,2015,95
5803,2016,100
5803,2017,97
5803,2018,81
5803,2019,81
5803,2020,77
5803,2021,88
5803,2022,109
5803,2023,107
5815,1961,20
5815,1962,22
5815,1963,21
5815,1964,21
5815,1965,21
5815,1966,24
5815,1967,25
5815,1968,23
5815,1969,23
5815,1970,26
5815,1971,28
5815,1972,30
5815,1973,31
5815,1974,34
5815,1975,59
5815,1976,61
5815,1977,36
5815,1978,55
5815,1979,58
5815,1980,83
5815,1981,93
5815,1982,74
5815,1983,72
