geo,year,ti_roots_and_tubers_export_value_index_2014_2016_100
5500,2000,39
5500,2001,43
5500,2002,49
5500,2003,62
5500,2004,73
5500,2005,67
5500,2006,61
5500,2007,60
5500,2008,58
5500,2009,68
5500,2010,88
5500,2011,101
5500,2012,126
5500,2013,129
5500,2014,106
5500,2015,88
5500,2016,107
5500,2017,111
5500,2018,119
5500,2019,111
5500,2020,109
5500,2021,117
5500,2022,118
5500,2023,138
5501,1961,3
5501,1962,2
5501,1963,3
5501,1964,3
5501,1965,3
5501,1966,5
5501,1967,4
5501,1968,4
5501,1969,5
5501,1970,8
5501,1971,5
5501,1972,5
5501,1973,6
5501,1974,8
5501,1975,7
5501,1976,10
5501,1977,11
5501,1978,7
5501,1979,9
5501,1980,13
5501,1981,14
5501,1982,14
5501,1983,13
5501,1984,14
5501,1985,11
5501,1986,10
5501,1987,11
5501,1988,11
5501,1989,12
5501,1990,16
5501,1991,27
5501,1992,26
5501,1993,22
5501,1994,29
5501,1995,37
5501,1996,41
5501,1997,48
5501,1998,42
5501,1999,53
5501,2000,42
5501,2001,45
5501,2002,53
5501,2003,68
5501,2004,80
5501,2005,74
5501,2006,66
5501,2007,64
5501,2008,62
5501,2009,75
5501,2010,97
5501,2011,110
5501,2012,114
5501,2013,118
5501,2014,96
5501,2015,88
5501,2016,116
5501,2017,117
5501,2018,130
5501,2019,120
5501,2020,120
5501,2021,129
5501,2022,131
5501,2023,153
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,1
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,1
5502,1981,0
5502,1982,1
5502,1983,1
5502,1984,2
5502,1985,0
5502,1986,2
5502,1987,2
5502,1988,5
5502,1989,6
5502,1990,6
5502,1991,6
5502,1992,3
5502,1993,3
5502,1994,4
5502,1995,4
5502,1996,46
5502,1997,57
5502,1998,57
5502,1999,57
5502,2000,18
5502,2001,32
5502,2002,25
5502,2003,27
5502,2004,27
5502,2005,25
5502,2006,32
5502,2007,37
5502,2008,31
5502,2009,33
5502,2010,35
5502,2011,46
5502,2012,221
5502,2013,176
5502,2014,187
5502,2015,84
5502,2016,29
5502,2017,27
5502,2018,27
5502,2019,33
5502,2020,27
5502,2021,25
5502,2022,29
5502,2023,30
5503,2016,100
5504,1961,0
5504,1963,0
5504,1967,1
5504,1968,1
5504,1969,2
5504,1970,1
5504,1971,0
5504,1972,0
5504,1973,1
5504,1974,1
5504,1975,2
5504,1976,1
5504,1977,1
5504,1978,2
5504,1979,4
5504,1980,7
5504,1981,5
5504,1982,12
5504,1983,6
5504,1984,21
5504,1985,10
5504,1986,6
5504,1987,11
5504,1988,19
5504,1989,40
5504,1990,40
5504,1991,21
5504,1992,33
5504,1993,48
5504,1994,31
5504,1995,14
5504,1996,30
5504,1997,21
5504,1998,11
5504,1999,30
5504,2000,15
5504,2001,13
5504,2002,14
5504,2003,16
5504,2004,44
5504,2005,24
5504,2006,15
5504,2007,19
5504,2008,25
5504,2009,17
5504,2010,33
5504,2011,61
5504,2012,113
5504,2013,270
5504,2014,76
5504,2015,91
5504,2016,133
5504,2017,271
5504,2018,166
5504,2019,145
5504,2020,97
5504,2021,108
5504,2022,77
5504,2023,92
56,1961,1
56,1962,1
56,1963,1
56,1964,1
56,1965,1
56,1966,1
56,1967,3
56,1968,4
56,1969,6
56,1970,9
56,1971,11
56,1972,10
56,1973,11
56,1974,11
56,1975,10
56,1976,20
56,1977,20
56,1978,27
56,1979,19
56,1980,16
56,1981,25
56,1982,22
56,1983,32
56,1984,47
56,1985,42
56,1986,67
56,1987,41
56,1988,34
56,1989,37
56,1990,39
56,1991,24
56,1992,22
56,1993,19
56,1994,19
56,1995,25
56,1996,30
56,1997,32
56,1998,32
56,1999,31
56,2000,37
56,2001,40
56,2002,40
56,2003,25
56,2004,20
56,2005,20
56,2006,25
56,2007,35
56,2008,76
56,2009,64
56,2010,59
56,2011,59
56,2012,58
56,2013,68
56,2014,110
56,2015,84
56,2016,106
56,2017,118
56,2018,136
56,2019,128
56,2020,87
56,2021,82
56,2022,105
56,2023,101
57,1992,8
57,1993,11
57,1994,40
57,1995,32
57,1996,52
57,1997,11
57,1998,16
57,1999,46
57,2000,23
57,2001,10
57,2002,6
57,2003,13
57,2004,10
57,2005,5
57,2006,6
57,2007,17
57,2008,23
57,2009,12
57,2010,43
57,2011,28
57,2012,16
57,2013,43
57,2014,124
57,2015,109
57,2016,68
57,2017,133
57,2018,104
57,2019,119
57,2020,96
57,2021,146
57,2022,184
57,2023,71
5707,1961,4
5707,1962,6
5707,1963,4
5707,1964,5
5707,1965,6
5707,1966,6
5707,1967,6
5707,1968,5
5707,1969,7
5707,1970,8
5707,1971,6
5707,1972,11
5707,1973,13
5707,1974,12
5707,1975,18
5707,1976,32
5707,1977,28
5707,1978,22
5707,1979,30
5707,1980,29
5707,1981,32
5707,1982,39
5707,1983,32
5707,1984,36
5707,1985,26
5707,1986,31
5707,1987,42
5707,1988,39
5707,1989,45
5707,1990,50
5707,1991,56
5707,1992,47
5707,1993,41
5707,1994,56
5707,1995,71
5707,1996,49
5707,1997,40
5707,1998,50
5707,1999,53
5707,2000,38
5707,2001,43
5707,2002,48
5707,2003,59
5707,2004,69
5707,2005,54
5707,2006,80
5707,2007,106
5707,2008,100
5707,2009,89
5707,2010,102
5707,2011,124
5707,2012,97
5707,2013,131
5707,2014,106
5707,2015,89
5707,2016,106
5707,2017,114
5707,2018,122
5707,2019,145
5707,2020,128
5707,2021,129
5707,2022,151
5707,2023,199
58,1985,0
58,1987,1
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,1
58,1993,1
58,1994,5
58,1995,9
58,1996,3
58,1997,18
58,1998,31
58,1999,10
58,2000,48
58,2001,33
58,2002,24
58,2003,19
58,2004,50
58,2005,103
58,2006,86
58,2007,155
58,2008,263
58,2009,236
58,2010,279
58,2011,434
58,2012,352
58,2013,220
58,2014,166
58,2015,83
58,2016,51
58,2017,55
58,2018,67
58,2019,157
58,2020,131
58,2021,84
58,2022,98
58,2023,116
5801,1961,4
5801,1962,6
5801,1963,3
5801,1964,5
5801,1965,3
5801,1966,5
5801,1967,5
5801,1968,6
5801,1969,4
5801,1970,3
5801,1971,2
5801,1972,3
5801,1973,3
5801,1974,2
5801,1975,2
5801,1976,2
5801,1977,2
5801,1978,5
5801,1979,4
5801,1980,2
5801,1981,1
5801,1982,1
5801,1983,1
5801,1984,2
5801,1985,1
5801,1986,2
5801,1987,2
5801,1988,2
5801,1989,1
5801,1990,4
5801,1991,5
5801,1992,4
5801,1993,2
5801,1994,1
5801,1995,2
5801,1996,1
5801,1997,1
5801,1998,1
5801,1999,1
5801,2000,2
5801,2001,1
5801,2002,2
5801,2003,3
5801,2004,14
5801,2005,3
5801,2006,5
5801,2007,7
5801,2008,6
5801,2009,11
5801,2010,17
5801,2011,25
5801,2012,36
5801,2013,63
5801,2014,117
5801,2015,102
5801,2016,81
5801,2017,51
5801,2018,43
5801,2019,63
5801,2020,96
5801,2021,162
5801,2022,94
5801,2023,191
5802,1961,0
5802,1962,1
5802,1963,0
5802,1964,1
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,2
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,0
5802,1975,1
5802,1976,0
5802,1977,0
5802,1978,1
5802,1979,1
5802,1980,1
5802,1981,0
5802,1982,1
5802,1983,1
5802,1984,2
5802,1985,1
5802,1986,2
5802,1987,3
5802,1988,2
5802,1989,1
5802,1990,2
5802,1991,2
5802,1992,2
5802,1993,3
5802,1994,3
5802,1995,9
5802,1996,5
5802,1997,3
5802,1998,5
5802,1999,5
5802,2000,6
5802,2001,3
5802,2002,7
5802,2003,11
5802,2004,23
5802,2005,13
5802,2006,22
5802,2007,25
5802,2008,38
5802,2009,38
5802,2010,55
5802,2011,77
5802,2012,57
5802,2013,93
5802,2014,112
5802,2015,101
5802,2016,87
5802,2017,90
5802,2018,78
5802,2019,118
5802,2020,164
5802,2021,218
5802,2022,150
5802,2023,102
5803,1961,2
5803,1962,4
5803,1963,6
5803,1964,5
5803,1965,5
5803,1966,6
5803,1967,8
5803,1968,8
5803,1969,8
5803,1970,8
5803,1971,7
5803,1972,10
5803,1973,14
5803,1974,17
5803,1975,20
5803,1976,22
5803,1977,26
5803,1978,47
5803,1979,68
5803,1980,54
5803,1981,78
5803,1982,72
5803,1983,83
5803,1984,113
5803,1985,139
5803,1986,160
5803,1987,81
5803,1988,104
5803,1989,63
5803,1990,55
5803,1991,47
5803,1992,48
5803,1993,50
5803,1994,58
5803,1995,71
5803,1996,83
5803,1997,80
5803,1998,76
5803,1999,71
5803,2000,64
5803,2001,62
5803,2002,65
5803,2003,58
5803,2004,50
5803,2005,55
5803,2006,63
5803,2007,66
5803,2008,77
5803,2009,78
5803,2010,76
5803,2011,89
5803,2012,163
5803,2013,172
5803,2014,117
5803,2015,88
5803,2016,95
5803,2017,100
5803,2018,96
5803,2019,103
5803,2020,82
5803,2021,85
5803,2022,84
5803,2023,86
5815,1961,5
5815,1962,5
5815,1963,5
5815,1964,7
5815,1965,5
5815,1966,8
5815,1967,7
5815,1968,8
5815,1969,5
5815,1970,5
5815,1971,4
5815,1972,7
5815,1973,7
5815,1974,4
5815,1975,4
5815,1976,5
5815,1977,5
5815,1978,11
5815,1979,11
5815,1980,7
5815,1981,9
5815,1982,8
5815,1983,10
5815,1984,9
5815,1985,6
5815,1986,24
5815,1987,8
5815,1988,11
5815,1989,33
5815,1990,104
5815,1991,66
5815,1992,138
5815,1993,42
5815,1994,40
5815,1995,42
5815,1996,30
5815,1997,17
5815,1998,22
5815,1999,57
5815,2000,31
5815,2001,17
5815,2002,22
5815,2003,16
5815,2004,21
5815,2005,14
5815,2006,48
5815,2007,41
5815,2008,89
5815,2009,131
5815,2010,167
5815,2011,99
5815,2012,104
5815,2013,126
5815,2014,140
5815,2015,111
5815,2016,49
5815,2017,68
5815,2018,55
5815,2019,117
5815,2020,214
5815,2021,348
5815,2022,223
5815,2023,161
5817,1961,2
5817,1962,4
5817,1963,3
5817,1964,3
5817,1965,3
5817,1966,4
5817,1967,4
5817,1968,3
5817,1969,3
5817,1970,4
5817,1971,3
5817,1972,4
5817,1973,7
5817,1974,7
5817,1975,6
5817,1976,13
5817,1977,11
5817,1978,8
5817,1979,12
5817,1980,12
5817,1981,10
5817,1982,12
5817,1983,13
5817,1984,16
5817,1985,15
5817,1986,17
5817,1987,13
5817,1988,13
5817,1989,12
5817,1990,12
5817,1991,19
5817,1992,18
5817,1993,12
5817,1994,12
5817,1995,30
5817,1996,21
5817,1997,14
5817,1998,17
5817,1999,20
5817,2000,14
5817,2001,13
5817,2002,16
5817,2003,16
5817,2004,25
5817,2005,22
5817,2006,21
5817,2007,37
5817,2008,50
5817,2009,47
5817,2010,46
5817,2011,83
5817,2012,63
5817,2013,96
5817,2014,118
5817,2015,104
5817,2016,78
5817,2017,92
5817,2018,85
5817,2019,105
5817,2020,97
5817,2021,120
5817,2022,146
5817,2023,177
59,1961,1
59,1962,3
59,1963,2
59,1964,1
59,1965,1
59,1966,2
59,1967,1
59,1968,1
59,1969,2
59,1970,3
59,1971,2
59,1972,3
59,1973,7
59,1974,6
59,1975,3
59,1976,17
59,1977,16
59,1978,6
59,1979,11
59,1980,13
59,1981,11
59,1982,17
59,1983,12
59,1984,15
59,1985,11
59,1986,9
59,1987,10
59,1988,12
59,1989,11
59,1990,9
59,1991,19
59,1992,18
59,1993,13
59,1994,11
59,1995,40
59,1996,31
59,1997,16
59,1998,17
59,1999,18
59,2000,11
59,2001,12
59,2002,17
59,2003,17
59,2004,27
59,2005,31
59,2006,26
59,2007,44
59,2008,71
59,2009,65
59,2010,54
59,2011,104
59,2012,58
59,2013,88
59,2014,134
59,2015,96
59,2016,69
59,2017,114
59,2018,91
59,2019,123
59,2020,104
59,2021,99
59,2022,154
59,2023,205
60,1961,567
60,1962,510
60,1963,338
60,1964,290
60,1965,267
60,1966,243
60,1967,155
60,1968,128
60,1969,270
60,1970,17
60,1973,3
60,1975,3
60,1976,3
60,1991,7
60,1992,68
60,1993,10
60,1995,149
60,1996,10
60,1997,10
60,1999,27
60,2000,68
60,2001,51
60,2002,10
60,2005,20
60,2006,41
60,2008,142
60,2009,14
60,2010,47
60,2011,14
60,2012,20
60,2013,44
60,2014,101
60,2015,176
60,2016,23
60,2017,55
60,2018,16
60,2019,60
60,2020,28
60,2021,10
60,2022,53
60,2023,13
63,1992,8
63,1993,56
63,1994,34
63,1995,105
63,1996,22
63,1997,32
63,1998,64
63,1999,35
63,2000,23
63,2001,39
63,2002,36
63,2003,21
63,2004,5
63,2005,7
63,2006,12
63,2007,5
63,2008,23
63,2009,8
63,2010,269
63,2011,491
63,2012,77
63,2013,167
63,2014,133
63,2015,54
63,2016,113
63,2017,47
63,2018,75
63,2019,347
63,2020,164
63,2021,91
63,2022,207
63,2023,446
64,2015,100
64,2019,30
64,2020,31
64,2021,32
64,2022,1641
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,1
66,1981,0
66,1982,0
66,1983,1
66,1984,2
66,1985,0
66,1986,2
66,1987,2
66,1988,5
66,1989,6
66,1990,6
66,1991,6
66,1992,3
66,1993,3
66,1994,4
66,1995,4
66,1996,42
66,1997,57
66,1998,57
66,1999,58
66,2000,18
66,2001,31
66,2002,25
66,2003,25
66,2004,25
66,2005,23
66,2006,28
66,2007,33
66,2008,29
66,2009,33
66,2010,35
66,2011,37
66,2012,217
66,2013,174
66,2014,187
66,2015,85
66,2016,29
66,2017,26
66,2018,26
66,2019,32
66,2020,26
66,2021,23
66,2022,27
66,2023,28
67,1961,0
67,1962,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,1
67,1970,2
67,1971,0
67,1972,0
67,1973,1
67,1974,0
67,1975,1
67,1976,30
67,1977,15
67,1978,1
67,1979,0
67,1980,1
67,1981,13
67,1982,0
67,1983,8
67,1984,30
67,1985,0
67,1987,0
67,1988,0
67,1989,0
67,1990,4
67,1991,10
67,1992,3
67,1993,4
67,1994,17
67,1995,27
67,1996,70
67,1997,38
67,1998,39
67,1999,21
67,2000,56
67,2001,91
67,2002,108
67,2003,122
67,2004,69
67,2005,39
67,2006,148
67,2007,131
67,2008,161
67,2009,126
67,2010,354
67,2011,405
67,2012,195
67,2013,117
67,2014,131
67,2015,87
67,2016,82
67,2017,109
67,2018,119
67,2019,156
67,2020,75
67,2021,76
67,2022,161
67,2023,66
68,1961,3
68,1962,3
68,1963,2
68,1964,3
68,1965,6
68,1966,5
68,1967,3
68,1968,3
68,1969,6
68,1970,5
68,1971,4
68,1972,8
68,1973,7
68,1974,6
68,1975,11
68,1976,8
68,1977,10
68,1978,13
68,1979,15
68,1980,20
68,1981,18
68,1982,16
68,1983,15
68,1984,14
68,1985,9
68,1986,12
68,1987,21
68,1988,23
68,1989,21
68,1990,24
68,1991,32
68,1992,25
68,1993,26
68,1994,38
68,1995,48
68,1996,34
68,1997,35
68,1998,52
68,1999,54
68,2000,37
68,2001,41
68,2002,47
68,2003,67
68,2004,83
68,2005,62
68,2006,94
68,2007,130
68,2008,104
68,2009,90
68,2010,115
68,2011,129
68,2012,97
68,2013,141
68,2014,99
68,2015,88
68,2016,113
68,2017,112
68,2018,121
68,2019,151
68,2020,130
68,2021,124
68,2022,159
68,2023,202
7,1961,3945
7,1962,8208
7,1963,3189
7,1964,5779
7,1965,4842
7,1966,5805
7,1967,5956
7,1968,8080
7,1969,5242
7,1970,4405
7,1971,2573
7,1972,1544
7,1973,741
7,1974,1404
7,1975,1278
7,1976,1278
7,1977,1278
7,1978,1278
7,2003,6
7,2004,6
7,2005,6
7,2006,6
7,2007,6
7,2008,6
7,2009,6
7,2010,6
7,2011,6
7,2012,6
7,2013,6
7,2016,100
7,2017,273
7,2018,120
7,2019,1713
7,2020,793
7,2021,813
7,2022,415
7,2023,244
70,1961,62539
70,1963,62539
70,1973,187617
70,1974,375235
70,1975,281426
70,1976,93809
70,1979,31270
70,1980,31270
70,1981,62539
70,1982,141651
70,1984,62539
70,2006,1594747
70,2014,100
70,2018,13005
70,2020,12542
70,2021,136782
70,2023,11831
73,1993,0
73,1996,3
73,1999,2
73,2000,12
73,2004,34
73,2005,9
73,2006,11
73,2009,12
73,2010,114
73,2011,29
73,2012,9
73,2013,317
73,2014,83
73,2015,35
73,2016,182
73,2017,480
73,2018,439
73,2019,90
73,2020,99
73,2021,1543
73,2022,480
73,2023,134
74,1996,532
74,1997,82
74,1998,123
74,1999,532
74,2000,532
74,2001,573
74,2002,164
74,2003,164
74,2014,130
74,2015,70
74,2017,75
74,2018,275
74,2019,125
74,2021,9
74,2022,180
74,2023,196
75,2000,2964
75,2002,91
75,2003,302
75,2004,302
75,2005,302
75,2006,302
75,2007,151
75,2008,60
75,2009,181
75,2013,91
75,2014,15
75,2015,185
75,2022,1425
75,2023,18954
79,1961,1
79,1962,3
79,1963,1
79,1964,0
79,1965,1
79,1966,1
79,1967,1
79,1968,1
79,1969,1
79,1970,1
79,1971,1
79,1972,2
79,1973,3
79,1974,4
79,1975,4
79,1976,10
79,1977,9
79,1978,7
79,1979,6
79,1980,5
79,1981,5
79,1982,6
79,1983,4
79,1984,6
79,1985,8
79,1986,11
79,1987,17
79,1988,14
79,1989,13
79,1990,27
79,1991,37
79,1992,23
79,1993,19
79,1994,26
79,1995,29
79,1996,32
79,1997,26
79,1998,29
79,1999,33
79,2000,30
79,2001,31
79,2002,35
79,2003,40
79,2004,44
79,2005,43
79,2006,58
79,2007,81
79,2008,79
79,2009,78
79,2010,84
79,2011,107
79,2012,97
79,2013,139
79,2014,102
79,2015,91
79,2016,107
79,2017,121
79,2018,126
79,2019,132
79,2020,124
79,2021,127
79,2022,150
79,2023,210
8,1977,812
8,1978,541
8,1981,90
8,2003,90
8,2004,90
8,2010,180
8,2011,180
8,2012,7038
8,2014,67
8,2015,104
8,2016,129
8,2017,219
8,2018,337
8,2019,778
8,2020,141
8,2021,26
8,2022,179
8,2023,16977
80,1992,61
80,1993,7
80,2001,15
80,2002,36
80,2003,36
80,2004,95
80,2005,156
80,2006,221
80,2007,198
80,2008,139
80,2009,102
80,2010,258
80,2011,296
80,2012,164
80,2013,246
80,2014,83
80,2015,92
80,2016,125
80,2017,93
80,2018,109
80,2019,174
80,2020,136
80,2021,136
80,2022,118
80,2023,133
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,3
81,1968,6
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,5
81,1976,0
81,1977,0
81,1986,12
81,1987,14
81,1988,5
81,1989,4
81,1990,4
81,1991,4
81,1992,6
81,1993,5
81,1994,5
81,1995,7
81,1996,64
81,1997,37
81,1998,11
81,1999,23
81,2000,28
81,2001,13
81,2002,21
81,2003,91
81,2004,76
81,2005,118
81,2006,159
81,2007,96
81,2008,68
81,2009,102
81,2010,0
81,2011,39
81,2012,447
81,2013,175
81,2014,118
81,2015,152
81,2016,30
81,2017,82
81,2018,59
81,2019,55
81,2020,96
81,2021,82
81,2022,138
81,2023,3
84,1962,21
84,1963,3
84,1964,6
84,1965,17
84,1966,8
84,1967,16
84,1968,3
84,1969,8
84,1970,32
84,1971,14
84,1972,12
84,1973,35
84,1974,48
84,1975,79
84,1976,389
84,1977,236
84,1978,137
84,1979,160
84,1980,142
84,1981,109
84,1982,48
84,1983,265
84,1984,289
84,1985,121
84,1986,61
84,1987,74
84,1988,39
84,1989,138
84,1990,216
84,1991,295
84,1992,173
84,1993,97
84,1994,78
84,1995,230
84,1996,132
84,1997,80
84,1998,52
84,1999,56
84,2000,45
84,2001,32
84,2002,54
84,2003,41
84,2004,106
84,2005,38
84,2006,176
84,2007,124
84,2008,142
84,2009,97
84,2010,136
84,2011,145
84,2012,91
84,2013,150
84,2014,80
84,2015,84
84,2016,136
84,2017,182
84,2018,164
84,2019,322
84,2020,230
84,2021,178
84,2022,166
84,2023,337
86,1963,5
86,1965,5
86,1973,5
86,1995,16
86,1996,21
86,2014,267
86,2015,5
86,2016,28
86,2017,29
86,2018,55
86,2019,19
86,2020,16
86,2021,18
86,2022,8
86,2023,0
89,1961,5
89,1962,5
89,1963,6
89,1964,9
89,1965,9
89,1966,10
89,1967,12
89,1968,11
89,1969,16
89,1970,25
89,1971,13
89,1972,8
89,1973,8
89,1974,13
89,1975,15
89,1976,16
89,1977,24
89,1978,32
89,1979,59
89,1980,111
89,1981,86
89,1982,75
89,1983,44
89,1984,42
89,1985,34
89,1986,30
89,1987,30
89,1988,18
89,1989,18
89,1990,27
89,1991,12
89,1992,16
89,1993,20
89,1994,19
89,1995,21
89,1996,22
89,1997,38
89,1998,44
89,1999,71
89,2000,114
89,2001,77
89,2002,33
89,2003,40
89,2004,41
89,2005,96
89,2006,80
89,2007,93
89,2008,74
89,2009,164
89,2010,180
89,2011,134
89,2012,152
89,2013,147
89,2014,131
89,2015,92
89,2016,77
89,2017,82
89,2018,176
89,2019,291
89,2020,267
89,2021,312
89,2022,234
89,2023,226
9,1961,5
9,1962,3
9,1963,4
9,1964,4
9,1965,4
9,1966,2
9,1967,1
9,1968,17
9,1969,27
9,1970,27
9,1971,7
9,1973,0
9,1974,3
9,1975,0
9,1976,29
9,1977,38
9,1978,17
9,1979,1
9,1980,0
9,1981,1
9,1982,3
9,1983,3
9,1984,0
9,1985,1
9,1986,4
9,1987,0
9,1988,0
9,1989,2
9,1990,5
9,1991,9
9,1992,10
9,1993,18
9,1994,241
9,1995,75
9,1996,35
9,1997,27
9,1998,142
9,1999,25
9,2000,55
9,2001,27
9,2002,23
9,2003,23
9,2004,46
9,2005,67
9,2006,65
9,2007,61
9,2008,62
9,2009,90
9,2010,115
9,2011,95
9,2012,40
9,2013,117
9,2014,51
9,2015,58
9,2016,191
9,2017,67
9,2018,33
9,2019,74
9,2020,53
9,2021,58
9,2022,86
9,2023,60
90,1995,1944
90,1999,4
90,2000,1
90,2001,4
90,2002,6
90,2003,21
90,2004,21
90,2005,8
90,2007,2
90,2010,39
90,2011,2
90,2012,10
90,2013,33
90,2014,1
90,2015,183
90,2016,116
90,2017,11
90,2018,11
90,2019,0
90,2020,4
90,2021,46
90,2022,10
90,2023,33
91,1961,7
91,1962,13
91,1963,6
91,1964,6
91,1965,5
91,1966,6
91,1967,3
91,1968,2
91,1969,3
91,1970,4
91,1971,3
91,1972,5
91,1973,2
91,1974,1
91,1975,1
91,1977,2
91,1979,1
91,1982,1
91,1997,18
91,1998,16
91,1999,23
91,2000,11
91,2001,62
91,2002,91
91,2003,43
91,2004,43
91,2005,34
91,2006,37
91,2007,120
91,2008,86
91,2009,84
91,2010,86
91,2011,87
91,2012,44
91,2013,74
91,2014,89
91,2015,82
91,2016,128
91,2017,427
91,2018,88
91,2019,78
91,2020,99
91,2021,14
91,2022,3
91,2023,103
93,1962,1223
93,1963,370
93,1964,427
93,1965,427
93,1966,455
93,1967,370
93,1968,1422
93,1969,1821
93,1970,370
93,1971,1337
93,1972,882
93,1973,228
93,1974,313
93,1975,512
93,1976,1024
93,1977,1280
93,1978,313
93,1979,256
93,1998,28
93,2000,341
93,2014,64
93,2015,90
93,2016,146
93,2018,23
93,2019,1
93,2020,12
93,2021,23
93,2022,207
93,2023,605
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1977,0
95,1978,0
95,1979,1
95,1980,1
95,1981,0
95,1982,1
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,1
95,1989,2
95,1990,1
95,1991,14
95,1992,15
95,1993,3
95,1994,4
95,1995,6
95,1996,4
95,1997,3
95,1998,27
95,1999,3
95,2000,24
95,2001,16
95,2002,24
95,2003,25
95,2004,30
95,2005,36
95,2006,41
95,2007,51
95,2008,57
95,2009,55
95,2010,31
95,2011,48
95,2012,30
95,2013,86
95,2014,95
95,2015,101
95,2016,104
95,2017,126
95,2018,68
95,2019,49
95,2020,92
95,2021,157
95,2022,163
95,2023,229
96,1961,17
96,1962,18
96,1963,12
96,1964,17
96,1965,44
96,1966,59
96,1967,24
96,1968,44
96,1969,37
96,1970,38
96,1971,48
96,1972,55
96,1973,80
96,1974,91
96,1975,115
96,1976,132
96,1977,146
96,1978,170
96,1979,233
96,1980,266
96,1981,268
96,1982,258
96,1983,220
96,1984,245
96,1985,194
96,1986,232
96,1987,221
96,1988,268
96,1989,281
96,1990,260
96,1991,274
96,1992,282
96,1993,375
96,1994,339
96,1995,482
96,1996,460
96,1997,303
96,1998,322
96,1999,330
96,2000,311
96,2001,245
96,2002,94
96,2003,145
96,2004,80
96,2005,275
96,2006,317
96,2007,306
96,2008,206
96,2009,55
96,2010,89
96,2011,104
96,2012,170
96,2013,92
96,2014,121
96,2015,105
96,2016,74
96,2017,91
96,2018,75
96,2019,65
96,2020,54
96,2021,41
96,2022,44
96,2023,42
97,1961,249
97,1962,89
97,1963,162
97,1964,98
97,1965,119
97,1966,143
97,1967,251
97,1968,126
97,1969,109
97,1970,376
97,1971,138
97,1972,201
97,1973,146
97,1974,166
97,1975,257
97,1976,143
97,1977,367
97,1978,605
97,1979,849
97,1980,177
97,1981,505
97,1982,1344
97,1983,271
97,1984,140
97,1985,470
97,1986,437
97,1987,191
97,1988,321
97,1989,841
97,1990,284
97,1991,375
97,1992,415
97,1993,37
97,1994,28
97,1995,37
97,1996,408
97,1997,228
97,1998,129
97,1999,190
97,2000,187
97,2001,39
97,2002,1
97,2003,21
97,2004,29
97,2005,97
97,2006,183
97,2007,89
97,2008,181
97,2009,148
97,2010,115
97,2011,217
97,2012,175
97,2013,108
97,2014,91
97,2015,87
97,2016,122
97,2017,276
97,2018,208
97,2019,330
97,2020,367
97,2021,305
97,2022,264
97,2023,332
98,1992,62
98,1993,51
98,1994,105
98,1995,147
98,1996,66
98,1997,27
98,1998,34
98,1999,14
98,2000,2
98,2001,2
98,2002,16
98,2003,3
98,2004,2
98,2005,3
98,2006,0
98,2007,4
98,2008,8
98,2009,6
98,2010,22
98,2011,118
98,2012,98
98,2013,49
98,2014,113
98,2015,80
98,2016,107
98,2017,194
98,2018,211
98,2019,189
98,2020,157
98,2021,189
98,2022,160
98,2023,202
99,1962,206
99,1972,7
99,1990,15
99,1992,7
99,1993,15
99,1994,118
99,1995,2972
99,1996,88
99,1997,74
99,1998,199
99,1999,875
99,2000,117
99,2001,22
99,2002,29
99,2003,29
99,2004,74
99,2005,44
99,2006,15
99,2007,103
99,2008,125
99,2009,66
99,2010,59
99,2011,59
99,2012,118
99,2013,66
99,2014,164
99,2015,74
99,2016,62
99,2017,31
99,2018,338
99,2019,36
99,2020,69
99,2021,116
99,2022,209
99,2023,163
