geo,year,ti_other_stimulant_spice_and_aromatic_crops_n_e_c_import_value_base_period_price
4,1991,665
4,1992,2416
4,1993,5155
4,1994,3210
4,1995,4054
4,1996,5831
4,1997,8211
4,1998,7139
4,1999,6171
4,2000,5870
4,2001,9622
4,2002,12146
4,2003,9224
4,2004,9775
4,2005,9807
4,2006,23720
4,2007,15376
4,2008,15978
4,2009,16206
4,2010,7815
4,2011,19642
4,2012,20034
4,2013,18754
4,2014,24726
4,2015,28437
4,2016,32770
4,2017,28452
4,2018,15714
4,2019,24441
4,2020,31583
4,2021,24085
4,2022,23942
4,2023,24411
40,1961,426
40,1962,133
40,1963,230
40,1964,100
40,1965,103
40,1966,203
40,1967,270
40,1968,180
40,1969,333
40,1970,703
40,1971,636
40,1972,305
40,1973,125
40,1974,135
40,1975,75
40,1976,273
40,1977,653
40,1978,573
40,1979,806
40,1980,1625
40,1981,966
40,1982,1036
40,1983,1494
40,1984,1164
40,1985,653
40,1986,1046
40,1987,1319
40,1988,1024
40,1989,1792
40,1990,1367
40,1991,1560
40,1992,1252
40,1993,1805
40,1994,1945
40,1995,2070
40,1996,2366
40,1997,2235
40,1998,1810
40,1999,1811
40,2000,2239
40,2001,2346
40,2002,2496
40,2003,2133
40,2004,1978
40,2005,2959
40,2006,2371
40,2007,2591
40,2008,2919
40,2009,2463
40,2010,2501
40,2011,2916
40,2012,3094
40,2013,3092
40,2014,3808
40,2015,4953
40,2016,7591
40,2017,8423
40,2018,9047
40,2019,7377
40,2020,10180
40,2021,10348
40,2022,9187
40,2023,9706
41,1986,4562
41,1987,5171
41,1988,12681
41,1989,4125
41,1990,4816
41,1991,12088
41,1992,16012
41,1993,18015
41,1994,13179
41,1995,12954
41,1996,21351
41,1997,21997
41,1998,25063
41,1999,17140
41,2000,20153
41,2001,23080
41,2002,22213
41,2003,22442
41,2004,30091
41,2005,24854
41,2006,11323
41,2007,5580
41,2008,8895
41,2009,11135
41,2010,19270
41,2011,17860
41,2012,26632
41,2013,14630
41,2014,10310
41,2015,9180
41,2016,9148
41,2017,9855
41,2018,13773
41,2019,299576
41,2020,499555
41,2021,639741
41,2022,482781
41,2023,664417
44,1961,2591
44,1962,4004
44,1963,1875
44,1964,2091
44,1965,1094
44,1966,3677
44,1967,1979
44,1968,4640
44,1969,4798
44,1970,4043
44,1971,3577
44,1972,6615
44,1973,4286
44,1974,6003
44,1975,6161
44,1976,7870
44,1977,7324
44,1978,8151
44,1979,9314
44,1980,7339
44,1981,9025
44,1982,10535
44,1983,8232
44,1984,13607
44,1985,5803
44,1986,11605
44,1987,11266
44,1988,11440
44,1989,13731
44,1990,11929
44,1991,8278
44,1992,13053
44,1993,14270
44,1994,12029
44,1995,11393
44,1996,13577
44,1997,13126
44,1998,12568
44,1999,9557
44,2000,10364
44,2001,9753
44,2002,12206
44,2003,9283
44,2004,7836
44,2005,9110
44,2006,10681
44,2007,12926
44,2008,11540
44,2009,10789
44,2010,10712
44,2011,12395
44,2012,11547
44,2013,12025
44,2014,13510
44,2015,12888
44,2016,15136
44,2017,16267
44,2018,15628
44,2019,14757
44,2020,24918
44,2021,20756
44,2022,19689
44,2023,17950
45,1981,13
45,1982,16
45,1983,3
45,1984,4
45,1995,15
45,1996,18
45,1997,13
45,1998,12
45,1999,11
45,2000,4
45,2001,9
45,2002,14
45,2003,5
45,2004,14
45,2005,66
45,2006,47
45,2007,9
45,2008,2
45,2009,2
45,2010,1
45,2013,9
45,2014,1459
45,2015,1986
45,2016,48
45,2017,37
45,2018,61
45,2019,45
45,2020,28
45,2021,80
45,2022,123
45,2023,123
46,1961,0
46,1962,1
46,1964,0
46,1965,0
46,1966,1
46,1967,1
46,1968,1
46,1969,1
46,1971,1
46,1972,1
46,1973,3
46,1974,1
46,1975,4
46,1976,2
46,1977,1
46,1978,3
46,1979,4
46,1980,4
46,1981,10
46,1982,3
46,1983,12
46,1984,13
46,1985,3
46,1986,58
46,1987,12
46,1988,1
46,1989,1
46,1990,4
46,1991,8
46,1992,7
46,1993,7
46,1994,2
46,1995,14
46,1997,5
46,1998,19
46,2002,22
46,2003,28
46,2004,46
46,2005,4
46,2006,22
46,2007,6
46,2008,23
46,2009,21
46,2010,22
46,2011,24
46,2012,18
46,2013,240
46,2014,114
46,2015,45
46,2016,432
46,2017,52
46,2018,40
46,2019,76
46,2020,69
46,2021,78
46,2022,65
46,2023,148
47,1990,36
47,1991,43
47,1992,43
47,1993,43
47,1994,43
47,1995,43
47,1996,43
47,1997,36
47,1998,21
47,1999,43
47,2000,43
47,2001,7
47,2002,7
47,2003,50
47,2004,86
47,2005,72
47,2006,100
47,2007,122
47,2008,122
47,2009,36
47,2010,64
47,2011,50
47,2012,72
47,2013,43
47,2014,75
47,2015,70
47,2016,78
47,2017,106
47,2018,85
47,2019,120
47,2020,107
47,2021,103
47,2022,131
47,2023,138
48,1961,218
48,1962,195
48,1963,236
48,1964,246
48,1965,218
48,1966,250
48,1967,264
48,1968,232
48,1969,255
48,1970,380
48,1971,269
48,1972,324
48,1973,306
48,1974,408
48,1975,329
48,1976,491
48,1977,593
48,1978,940
48,1979,690
48,1980,899
48,1981,681
48,1982,727
48,1983,843
48,1984,1056
48,1985,880
48,1986,709
48,1987,977
48,1988,852
48,1989,1283
48,1990,1255
48,1991,936
48,1992,899
48,1993,727
48,1994,1756
48,1995,2177
48,1996,380
48,1997,1533
48,1998,1834
48,1999,2007
48,2000,2168
48,2001,2247
48,2002,2247
48,2003,2474
48,2004,2724
48,2005,2765
48,2006,5008
48,2007,2719
48,2008,2979
48,2009,2728
48,2010,2918
48,2011,3372
48,2012,3289
48,2013,3099
48,2014,3495
48,2015,3441
48,2016,4175
48,2017,3724
48,2018,4215
48,2019,3107
48,2020,4033
48,2021,3645
48,2022,3251
48,2023,3542
49,1961,2615
49,1962,1223
49,1963,2773
49,1964,3805
49,1965,3017
49,1966,1840
49,1967,2910
49,1968,3506
49,1969,912
49,1970,3171
49,1971,2122
49,1972,2110
49,1973,2072
49,1974,1948
49,1975,1865
49,1976,1658
49,1977,1505
49,1978,2317
49,1979,2263
49,1980,11398
49,1981,3759
49,1982,4733
49,1983,2943
49,1984,3009
49,1985,2901
49,1986,2889
49,1987,1662
49,1988,1658
49,1989,1658
49,1990,1326
49,1991,1326
49,1992,1243
49,1993,1243
49,1994,1036
49,1995,829
49,1996,829
49,1997,622
49,1998,539
49,1999,1484
49,2000,1380
49,2001,1749
49,2002,2914
49,2003,3349
49,2004,1650
49,2005,2503
49,2006,2425
49,2007,3419
49,2008,1658
49,2009,2296
49,2010,2458
49,2011,4965
49,2012,5848
49,2013,7025
49,2014,8393
49,2015,9906
49,2016,7925
49,2017,7343
49,2018,5968
49,2019,6160
49,2020,3839
49,2021,3759
49,2022,4551
49,2023,3648
50,1961,199
50,1962,199
50,1963,130
50,1964,210
50,1965,163
50,1966,83
50,1967,163
50,1968,148
50,1969,304
50,1970,344
50,1971,152
50,1972,152
50,1973,326
50,1974,283
50,1975,116
50,1976,177
50,1977,109
50,1978,228
50,1979,196
50,1980,239
50,1981,199
50,1982,246
50,1983,496
50,1984,605
50,1985,315
50,1986,623
50,1987,580
50,1988,511
50,1989,431
50,1990,558
50,1991,435
50,1992,840
50,1993,601
50,1994,1373
50,1995,728
50,1996,493
50,1997,728
50,1998,619
50,1999,728
50,2000,646
50,2001,764
50,2002,728
50,2003,742
50,2004,949
50,2005,1967
50,2006,811
50,2007,1079
50,2008,1373
50,2009,1195
50,2010,1384
50,2011,1192
50,2012,1449
50,2013,1188
50,2014,1579
50,2015,1783
50,2016,1907
50,2017,2450
50,2018,2412
50,2019,2222
50,2020,2793
50,2021,2891
50,2022,2893
50,2023,2624
5000,1961,364808
5000,1962,386348
5000,1963,322558
5000,1964,361267
5000,1965,381111
5000,1966,384515
5000,1967,420839
5000,1968,478707
5000,1969,432362
5000,1970,505781
5000,1971,549816
5000,1972,575071
5000,1973,622833
5000,1974,587413
5000,1975,634448
5000,1976,670901
5000,1977,669515
5000,1978,785212
5000,1979,859112
5000,1980,752665
5000,1981,817709
5000,1982,916695
5000,1983,924894
5000,1984,1007179
5000,1985,1057251
5000,1986,1105195
5000,1987,1114588
5000,1988,1169955
5000,1989,1253545
5000,1990,1214085
5000,1991,1336863
5000,1992,1426305
5000,1993,1344349
5000,1994,1483643
5000,1995,1632176
5000,1996,1619606
5000,1997,1747697
5000,1998,1807096
5000,1999,1814284
5000,2000,1984517
5000,2001,2063482
5000,2002,2231065
5000,2003,2437809
5000,2004,2543539
5000,2005,2643479
5000,2006,2959129
5000,2007,3148035
5000,2008,3192354
5000,2009,3190618
5000,2010,3194144
5000,2011,3727369
5000,2012,3981176
5000,2013,4147892
5000,2014,4143862
5000,2015,4638409
5000,2016,5072602
5000,2017,5110356
5000,2018,5298956
5000,2019,5784515
5000,2020,6805386
5000,2021,6887128
5000,2022,6532387
5000,2023,6516311
5100,1961,13606
5100,1962,15216
5100,1963,14157
5100,1964,14664
5100,1965,16294
5100,1966,15329
5100,1967,16901
5100,1968,19808
5100,1969,12231
5100,1970,17970
5100,1971,21906
5100,1972,21426
5100,1973,24043
5100,1974,25856
5100,1975,23677
5100,1976,32041
5100,1977,22411
5100,1978,31788
5100,1979,29421
5100,1980,30909
5100,1981,30283
5100,1982,25652
5100,1983,36267
5100,1984,47439
5100,1985,43008
5100,1986,35384
5100,1987,32708
5100,1988,46277
5100,1989,43443
5100,1990,45465
5100,1991,47277
5100,1992,50479
5100,1993,56650
5100,1994,57947
5100,1995,66600
5100,1996,62864
5100,1997,74293
5100,1998,78727
5100,1999,76538
5100,2000,74461
5100,2001,83698
5100,2002,92644
5100,2003,95293
5100,2004,91597
5100,2005,111570
5100,2006,152581
5100,2007,146694
5100,2008,166756
5100,2009,160252
5100,2010,144678
5100,2011,186921
5100,2012,210318
5100,2013,248391
5100,2014,246383
5100,2015,330246
5100,2016,330517
5100,2017,326815
5100,2018,351805
5100,2019,319138
5100,2020,393779
5100,2021,379445
5100,2022,368463
5100,2023,343390
5101,1961,3312
5101,1962,3507
5101,1963,3190
5101,1964,4853
5101,1965,3185
5101,1966,3833
5101,1967,5522
5101,1968,4966
5101,1969,2010
5101,1970,3806
5101,1971,3495
5101,1972,4342
5101,1973,3971
5101,1974,3883
5101,1975,3273
5101,1976,3952
5101,1977,3438
5101,1978,5332
5101,1979,4348
5101,1980,3577
5101,1981,3190
5101,1982,2601
5101,1983,2549
5101,1984,2170
5101,1985,2417
5101,1986,2640
5101,1987,3628
5101,1988,3267
5101,1989,2931
5101,1990,2754
5101,1991,2536
5101,1992,3071
5101,1993,3095
5101,1994,3393
5101,1995,6050
5101,1996,4552
5101,1997,5304
5101,1998,6504
5101,1999,5553
5101,2000,5304
5101,2001,5106
5101,2002,6979
5101,2003,6565
5101,2004,7638
5101,2005,10627
5101,2006,12500
5101,2007,10995
5101,2008,13800
5101,2009,13760
5101,2010,11428
5101,2011,15287
5101,2012,17750
5101,2013,20711
5101,2014,29277
5101,2015,75461
5101,2016,28969
5101,2017,30729
5101,2018,35016
5101,2019,36041
5101,2020,54227
5101,2021,62742
5101,2022,56750
5101,2023,43695
5102,1961,120
5102,1962,133
5102,1963,109
5102,1964,122
5102,1965,192
5102,1966,211
5102,1967,179
5102,1968,229
5102,1969,239
5102,1970,237
5102,1971,510
5102,1972,224
5102,1973,317
5102,1974,255
5102,1975,270
5102,1976,364
5102,1977,179
5102,1978,146
5102,1979,146
5102,1980,159
5102,1981,200
5102,1982,208
5102,1983,231
5102,1984,369
5102,1985,484
5102,1986,731
5102,1987,442
5102,1988,231
5102,1989,208
5102,1990,226
5102,1991,234
5102,1992,247
5102,1993,354
5102,1994,270
5102,1995,452
5102,1996,377
5102,1997,720
5102,1998,752
5102,1999,759
5102,2000,515
5102,2001,421
5102,2002,661
5102,2003,993
5102,2004,1365
5102,2005,1014
5102,2006,1578
5102,2007,1204
5102,2008,1706
5102,2009,1760
5102,2010,1079
5102,2011,1240
5102,2012,1937
5102,2013,3890
5102,2014,5191
5102,2015,5060
5102,2016,4920
5102,2017,3877
5102,2018,3895
5102,2019,5775
5102,2020,7710
5102,2021,7773
5102,2022,7494
5102,2023,7084
5103,1961,4010
5103,1962,4708
5103,1963,4054
5103,1964,4171
5103,1965,6193
5103,1966,5521
5103,1967,5189
5103,1968,7825
5103,1969,4306
5103,1970,5663
5103,1971,9123
5103,1972,8393
5103,1973,8365
5103,1974,9324
5103,1975,8308
5103,1976,13014
5103,1977,7229
5103,1978,11489
5103,1979,14376
5103,1980,14669
5103,1981,10974
5103,1982,8450
5103,1983,16637
5103,1984,25803
5103,1985,23605
5103,1986,16743
5103,1987,11910
5103,1988,22379
5103,1989,19979
5103,1990,10364
5103,1991,13193
5103,1992,19357
5103,1993,24097
5103,1994,26488
5103,1995,28154
5103,1996,23995
5103,1997,28523
5103,1998,34684
5103,1999,30429
5103,2000,29858
5103,2001,35439
5103,2002,42224
5103,2003,45627
5103,2004,41191
5103,2005,55288
5103,2006,87964
5103,2007,73308
5103,2008,93593
5103,2009,86562
5103,2010,67736
5103,2011,102334
5103,2012,108890
5103,2013,136166
5103,2014,114774
5103,2015,147117
5103,2016,184487
5103,2017,178076
5103,2018,195116
5103,2019,157927
5103,2020,173729
5103,2021,157355
5103,2022,158823
5103,2023,145923
5104,1961,4572
5104,1962,6114
5104,1963,6521
5104,1964,3916
5104,1965,4099
5104,1966,4560
5104,1967,4295
5104,1968,4898
5104,1969,4878
5104,1970,8094
5104,1971,7715
5104,1972,7142
5104,1973,9816
5104,1974,10363
5104,1975,10691
5104,1976,10185
5104,1977,9989
5104,1978,10885
5104,1979,8554
5104,1980,12004
5104,1981,17393
5104,1982,15699
5104,1983,17030
5104,1984,16783
5104,1985,15475
5104,1986,15666
5104,1987,17884
5104,1988,16358
5104,1989,16477
5104,1990,23696
5104,1991,23999
5104,1992,27629
5104,1993,23383
5104,1994,27879
5104,1995,28067
5104,1996,29510
5104,1997,42176
5104,1998,36410
5104,1999,41262
5104,2000,40807
5104,2001,43351
5104,2002,41886
5104,2003,38657
5104,2004,39318
5104,2005,39183
5104,2006,39041
5104,2007,52178
5104,2008,45850
5104,2009,42214
5104,2010,51620
5104,2011,47982
5104,2012,59058
5104,2013,61088
5104,2014,73879
5104,2015,65247
5104,2016,80767
5104,2017,76679
5104,2018,78269
5104,2019,83557
5104,2020,99167
5104,2021,107619
5104,2022,96916
5104,2023,93841
5105,1961,2262
5105,1962,1412
5105,1963,1110
5105,1964,1415
5105,1965,3242
5105,1966,1202
5105,1967,1309
5105,1968,1482
5105,1969,1651
5105,1970,1071
5105,1971,1766
5105,1972,1651
5105,1973,3293
5105,1974,4010
5105,1975,3231
5105,1976,6944
5105,1977,3741
5105,1978,6064
5105,1979,1942
5105,1980,1312
5105,1981,1463
5105,1982,1777
5105,1983,2320
5105,1984,4248
5105,1985,2200
5105,1986,1600
5105,1987,1889
5105,1988,6944
5105,1989,7320
5105,1990,19253
5105,1991,17190
5105,1992,6409
5105,1993,12087
5105,1994,4515
5105,1995,9321
5105,1996,12133
5105,1997,5857
5105,1998,6027
5105,1999,6466
5105,2000,5546
5105,2001,7555
5105,2002,7233
5105,2003,9354
5105,2004,8264
5105,2005,9088
5105,2006,10820
5105,2007,15881
5105,2008,12451
5105,2009,18748
5105,2010,22355
5105,2011,23209
5105,2012,29663
5105,2013,30319
5105,2014,32529
5105,2015,26591
5105,2016,32879
5105,2017,40646
5105,2018,39249
5105,2019,44131
5105,2020,76206
5105,2021,57412
5105,2022,61635
5105,2023,74263
52,1994,20
52,1996,127
52,1997,19
52,1998,130
52,1999,24
52,2000,60
52,2001,145
52,2002,60
52,2003,117
52,2004,134
52,2005,194
52,2006,924
52,2007,1524
52,2008,1502
52,2009,1355
52,2010,1428
52,2011,863
52,2012,587
52,2013,813
52,2014,1038
52,2015,698
52,2016,1317
52,2017,1804
52,2018,2431
52,2019,2346
52,2020,3082
52,2021,3226
52,2022,3551
52,2023,3188
5200,1961,94991
5200,1962,106949
5200,1963,80163
5200,1964,97098
5200,1965,100393
5200,1966,95973
5200,1967,94059
5200,1968,108643
5200,1969,101762
5200,1970,104751
5200,1971,112076
5200,1972,127379
5200,1973,125672
5200,1974,132559
5200,1975,121567
5200,1976,146655
5200,1977,153108
5200,1978,161064
5200,1979,189951
5200,1980,185092
5200,1981,197019
5200,1982,194421
5200,1983,182973
5200,1984,229579
5200,1985,213823
5200,1986,226940
5200,1987,237182
5200,1988,223858
5200,1989,255774
5200,1990,237316
5200,1991,259441
5200,1992,281840
5200,1993,291788
5200,1994,339419
5200,1995,329975
5200,1996,348886
5200,1997,359105
5200,1998,384465
5200,1999,378814
5200,2000,389227
5200,2001,407243
5200,2002,457423
5200,2003,471888
5200,2004,496338
5200,2005,505836
5200,2006,537067
5200,2007,564797
5200,2008,591535
5200,2009,566729
5200,2010,607995
5200,2011,677438
5200,2012,696774
5200,2013,728474
5200,2014,747174
5200,2015,788532
5200,2016,852481
5200,2017,922984
5200,2018,932275
5200,2019,922547
5200,2020,1098521
5200,2021,1120595
5200,2022,1093040
5200,2023,1052694
5203,1961,62310
5203,1962,71177
5203,1963,46602
5203,1964,60746
5203,1965,66554
5203,1966,58981
5203,1967,58767
5203,1968,66359
5203,1969,62905
5203,1970,62251
5203,1971,67776
5203,1972,78856
5203,1973,78602
5203,1974,81594
5203,1975,72594
5203,1976,93949
5203,1977,95071
5203,1978,102518
5203,1979,116804
5203,1980,110064
5203,1981,116306
5203,1982,124032
5203,1983,123590
5203,1984,147873
5203,1985,138282
5203,1986,147998
5203,1987,160086
5203,1988,141238
5203,1989,162782
5203,1990,150895
5203,1991,167052
5203,1992,180372
5203,1993,180639
5203,1994,214257
5203,1995,207466
5203,1996,220586
5203,1997,222203
5203,1998,236690
5203,1999,242807
5203,2000,252539
5203,2001,261479
5203,2002,279292
5203,2003,299080
5203,2004,306219
5203,2005,331476
5203,2006,346575
5203,2007,369873
5203,2008,394476
5203,2009,373419
5203,2010,404988
5203,2011,448982
5203,2012,464047
5203,2013,488242
5203,2014,503849
5203,2015,542158
5203,2016,588369
5203,2017,634383
5203,2018,632621
5203,2019,636120
5203,2020,750271
5203,2021,788880
5203,2022,762633
5203,2023,720361
5204,1961,11645
5204,1962,11678
5204,1963,12465
5204,1964,11179
5204,1965,11125
5204,1966,11878
5204,1967,11925
5204,1968,16165
5204,1969,16458
5204,1970,15518
5204,1971,19311
5204,1972,17611
5204,1973,19377
5204,1974,22630
5204,1975,17744
5204,1976,21950
5204,1977,19831
5204,1978,25217
5204,1979,34469
5204,1980,27710
5204,1981,49140
5204,1982,24370
5204,1983,11498
5204,1984,28396
5204,1985,44041
5204,1986,28829
5204,1987,33302
5204,1988,43154
5204,1989,44127
5204,1990,45027
5204,1991,45901
5204,1992,55639
5204,1993,64438
5204,1994,69357
5204,1995,60145
5204,1996,63571
5204,1997,75383
5204,1998,88895
5204,1999,73276
5204,2000,75479
5204,2001,89635
5204,2002,103926
5204,2003,102373
5204,2004,84529
5204,2005,89355
5204,2006,106452
5204,2007,96987
5204,2008,100067
5204,2009,98327
5204,2010,99020
5204,2011,115378
5204,2012,109199
5204,2013,113638
5204,2014,110510
5204,2015,100711
5204,2016,116646
5204,2017,119541
5204,2018,127730
5204,2019,127595
5204,2020,113564
5204,2021,137693
5204,2022,144529
5204,2023,150352
5206,1961,4978
5206,1962,4784
5206,1963,6215
5206,1964,7929
5206,1965,5964
5206,1966,6826
5206,1967,6014
5206,1968,7056
5206,1969,5152
5206,1970,7717
5206,1971,7257
5206,1972,6583
5206,1973,6466
5206,1974,7745
5206,1975,7427
5206,1976,7176
5206,1977,9678
5206,1978,8141
5206,1979,11833
5206,1980,18105
5206,1981,10611
5206,1982,12801
5206,1983,12077
5206,1984,12377
5206,1985,10858
5206,1986,11791
5206,1987,8565
5206,1988,8749
5206,1989,9127
5206,1990,9240
5206,1991,9226
5206,1992,10374
5206,1993,9823
5206,1994,9625
5206,1995,9756
5206,1996,7307
5206,1997,9512
5206,1998,8169
5206,1999,10727
5206,2000,10837
5206,2001,10943
5206,2002,14112
5206,2003,15342
5206,2004,15313
5206,2005,16154
5206,2006,21811
5206,2007,23016
5206,2008,22419
5206,2009,20741
5206,2010,26242
5206,2011,30945
5206,2012,32471
5206,2013,32054
5206,2014,31967
5206,2015,35610
5206,2016,32805
5206,2017,39477
5206,2018,40818
5206,2019,32739
5206,2020,36738
5206,2021,35501
5206,2022,32340
5206,2023,37887
5207,1961,15906
5207,1962,18170
5207,1963,17312
5207,1964,17454
5207,1965,15913
5207,1966,19034
5207,1967,18009
5207,1968,21314
5207,1969,19786
5207,1970,21777
5207,1971,21511
5207,1972,25980
5207,1973,23723
5207,1974,24636
5207,1975,26414
5207,1976,25730
5207,1977,29906
5207,1978,28250
5207,1979,33750
5207,1980,34102
5207,1981,35673
5207,1982,33994
5207,1983,29502
5207,1984,41209
5207,1985,29673
5207,1986,38620
5207,1987,35909
5207,1988,39129
5207,1989,46407
5207,1990,40493
5207,1991,44255
5207,1992,46203
5207,1993,52518
5207,1994,60650
5207,1995,63161
5207,1996,68135
5207,1997,69095
5207,1998,73234
5207,1999,65393
5207,2000,63660
5207,2001,64964
5207,2002,86683
5207,2003,78147
5207,2004,104238
5207,2005,81242
5207,2006,82553
5207,2007,87737
5207,2008,85832
5207,2009,87038
5207,2010,87682
5207,2011,96293
5207,2012,100456
5207,2013,103410
5207,2014,106262
5207,2015,105945
5207,2016,113356
5207,2017,125501
5207,2018,132061
5207,2019,125286
5207,2020,178672
5207,2021,145548
5207,2022,147143
5207,2023,146616
53,1973,12
53,1974,22
53,1975,23
53,1978,24
53,1979,15
53,1980,6
53,1982,16
53,1983,5
53,1984,3
53,1991,0
53,1992,1
53,1993,3
53,1994,2
53,1995,3
53,1996,5
53,1997,4
53,1998,9
53,1999,10
53,2000,11
53,2001,22
53,2002,25
53,2003,47
53,2004,45
53,2005,18
53,2006,312
53,2007,16
53,2008,82
53,2009,64
53,2010,83
53,2011,82
53,2012,94
53,2013,71
53,2014,103
53,2015,139
53,2016,371
53,2017,152
53,2018,194
53,2019,482
53,2020,1407
53,2021,301
53,2022,238
53,2023,244
5300,1961,156998
5300,1962,158511
5300,1963,127075
5300,1964,144002
5300,1965,146980
5300,1966,161691
5300,1967,191517
5300,1968,216638
5300,1969,188099
5300,1970,243748
5300,1971,265201
5300,1972,260934
5300,1973,284166
5300,1974,240044
5300,1975,300819
5300,1976,292109
5300,1977,289522
5300,1978,367428
5300,1979,404007
5300,1980,336039
5300,1981,370942
5300,1982,454151
5300,1983,446863
5300,1984,462699
5300,1985,516104
5300,1986,541568
5300,1987,538668
5300,1988,577355
5300,1989,606320
5300,1990,595713
5300,1991,664933
5300,1992,714400
5300,1993,624527
5300,1994,672594
5300,1995,797377
5300,1996,757216
5300,1997,810988
5300,1998,824744
5300,1999,837894
5300,2000,941915
5300,2001,1008994
5300,2002,1051035
5300,2003,1191464
5300,2004,1248374
5300,2005,1276540
5300,2006,1441147
5300,2007,1546518
5300,2008,1518326
5300,2009,1525749
5300,2010,1478440
5300,2011,1777649
5300,2012,1924527
5300,2013,1948085
5300,2014,1890949
5300,2015,2100399
5300,2016,2318606
5300,2017,2230670
5300,2018,2318578
5300,2019,2719603
5300,2020,3219705
5300,2021,3289839
5300,2022,3082659
5300,2023,3170752
5301,1995,267
5301,1996,205
5301,1997,415
5301,1998,530
5301,1999,594
5301,2000,1160
5301,2001,1054
5301,2002,1202
5301,2003,1455
5301,2004,1576
5301,2005,1975
5301,2006,3101
5301,2007,2330
5301,2008,2567
5301,2009,2744
5301,2010,1547
5301,2011,3071
5301,2012,4175
5301,2013,4307
5301,2014,6171
5301,2015,5768
5301,2016,7604
5301,2017,9647
5301,2018,12256
5301,2019,15549
5301,2020,20147
5301,2021,18374
5301,2022,22838
5301,2023,28769
5302,1961,17418
5302,1962,20911
5302,1963,22500
5302,1964,22183
5302,1965,24532
5302,1966,26817
5302,1967,20853
5302,1968,27499
5302,1969,25976
5302,1970,78713
5302,1971,77562
5302,1972,87989
5302,1973,91084
5302,1974,98051
5302,1975,100867
5302,1976,122195
5302,1977,134332
5302,1978,164745
5302,1979,167771
5302,1980,124447
5302,1981,138152
5302,1982,189738
5302,1983,212940
5302,1984,195578
5302,1985,213879
5302,1986,205554
5302,1987,238311
5302,1988,228659
5302,1989,210596
5302,1990,200331
5302,1991,265891
5302,1992,261629
5302,1993,250940
5302,1994,263413
5302,1995,336629
5302,1996,316805
5302,1997,343284
5302,1998,326948
5302,1999,310372
5302,2000,357402
5302,2001,403533
5302,2002,368624
5302,2003,374724
5302,2004,368667
5302,2005,334513
5302,2006,307744
5302,2007,308358
5302,2008,324666
5302,2009,257001
5302,2010,259077
5302,2011,249968
5302,2012,275682
5302,2013,257464
5302,2014,247170
5302,2015,242158
5302,2016,270199
5302,2017,252240
5302,2018,257670
5302,2019,444302
5302,2020,536334
5302,2021,606308
5302,2022,527659
5302,2023,601901
5303,1961,37702
5303,1962,39869
5303,1963,29608
5303,1964,35471
5303,1965,36216
5303,1966,35878
5303,1967,39474
5303,1968,38009
5303,1969,41606
5303,1970,42307
5303,1971,37946
5303,1972,31453
5303,1973,28155
5303,1974,29887
5303,1975,27550
5303,1976,26394
5303,1977,18706
5303,1978,37366
5303,1979,43288
5303,1980,47072
5303,1981,49189
5303,1982,58540
5303,1983,59374
5303,1984,64640
5303,1985,49311
5303,1986,77379
5303,1987,51290
5303,1988,82164
5303,1989,91887
5303,1990,75115
5303,1991,100827
5303,1992,120905
5303,1993,108766
5303,1994,89196
5303,1995,125241
5303,1996,121665
5303,1997,162012
5303,1998,171233
5303,1999,157088
5303,2000,178727
5303,2001,177807
5303,2002,211435
5303,2003,297533
5303,2004,317352
5303,2005,340927
5303,2006,392708
5303,2007,451909
5303,2008,475123
5303,2009,545668
5303,2010,437772
5303,2011,495746
5303,2012,556774
5303,2013,560731
5303,2014,598795
5303,2015,720580
5303,2016,809529
5303,2017,741042
5303,2018,834947
5303,2019,903683
5303,2020,1069350
5303,2021,1093577
5303,2022,957468
5303,2023,983276
5304,1961,70698
5304,1962,66399
5304,1963,51341
5304,1964,57452
5304,1965,55585
5304,1966,60553
5304,1967,92232
5304,1968,103368
5304,1969,76982
5304,1970,84177
5304,1971,107454
5304,1972,107140
5304,1973,124117
5304,1974,76556
5304,1975,138470
5304,1976,107699
5304,1977,96262
5304,1978,110069
5304,1979,120708
5304,1980,103756
5304,1981,125182
5304,1982,137010
5304,1983,106158
5304,1984,110113
5304,1985,164715
5304,1986,137494
5304,1987,139639
5304,1988,141729
5304,1989,151215
5304,1990,154853
5304,1991,143443
5304,1992,150142
5304,1993,151566
5304,1994,146471
5304,1995,140281
5304,1996,131754
5304,1997,151990
5304,1998,127160
5304,1999,206555
5304,2000,210275
5304,2001,223550
5304,2002,196674
5304,2003,199337
5304,2004,228326
5304,2005,234601
5304,2006,271552
5304,2007,280880
5304,2008,249889
5304,2009,309969
5304,2010,281798
5304,2011,436520
5304,2012,431894
5304,2013,466632
5304,2014,316004
5304,2015,334565
5304,2016,391272
5304,2017,368272
5304,2018,387981
5304,2019,478184
5304,2020,518660
5304,2021,545980
5304,2022,542072
5304,2023,543441
5305,1961,26834
5305,1962,27319
5305,1963,21903
5305,1964,26291
5305,1965,28743
5305,1966,38399
5305,1967,35197
5305,1968,46844
5305,1969,41942
5305,1970,45128
5305,1971,49258
5305,1972,43435
5305,1973,51759
5305,1974,48858
5305,1975,44638
5305,1976,52889
5305,1977,63158
5305,1978,81162
5305,1979,100062
5305,1980,78079
5305,1981,76038
5305,1982,95055
5305,1983,100269
5305,1984,124365
5305,1985,123842
5305,1986,156024
5305,1987,154867
