geo,year,ti_other_stimulant_spice_and_aromatic_crops_n_e_c_export_value_index_2014_2016_100
55,1984,34
55,1985,52
55,1986,45
55,1987,62
55,1988,31
55,1989,52
55,1990,88
55,1991,127
55,1992,162
55,1993,174
55,1994,181
55,1995,143
55,1996,140
55,1997,162
55,1998,166
55,1999,132
55,2000,135
55,2001,159
55,2002,184
55,2003,159
55,2004,160
55,2005,162
55,2006,136
55,2007,167
55,2008,257
55,2009,43
55,2010,59
55,2011,61
55,2012,140
55,2013,93
55,2014,91
55,2015,91
55,2016,118
55,2017,109
55,2018,55
55,2019,577
55,2020,285
55,2021,228
55,2022,989
55,2023,1118
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,1
5500,1965,0
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,2
5500,1971,1
5500,1972,2
5500,1973,5
5500,1974,7
5500,1975,9
5500,1976,8
5500,1977,13
5500,1978,14
5500,1979,14
5500,1980,15
5500,1981,19
5500,1982,25
5500,1983,20
5500,1984,32
5500,1985,29
5500,1986,35
5500,1987,33
5500,1988,32
5500,1989,36
5500,1990,42
5500,1991,42
5500,1992,48
5500,1993,39
5500,1994,42
5500,1995,47
5500,1996,37
5500,1997,44
5500,1998,33
5500,1999,24
5500,2000,51
5500,2001,46
5500,2002,53
5500,2003,53
5500,2004,63
5500,2005,58
5500,2006,56
5500,2007,54
5500,2008,65
5500,2009,64
5500,2010,70
5500,2011,75
5500,2012,97
5500,2013,98
5500,2014,101
5500,2015,109
5500,2016,89
5500,2017,93
5500,2018,94
5500,2019,86
5500,2020,105
5500,2021,134
5500,2022,143
5500,2023,117
5501,1963,0
5501,1964,1
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,2
5501,1974,4
5501,1975,5
5501,1976,4
5501,1977,5
5501,1978,5
5501,1979,6
5501,1980,8
5501,1981,8
5501,1982,8
5501,1983,8
5501,1984,12
5501,1985,6
5501,1986,14
5501,1987,21
5501,1988,27
5501,1989,31
5501,1990,28
5501,1991,34
5501,1992,52
5501,1993,54
5501,1994,56
5501,1995,61
5501,1996,36
5501,1997,52
5501,1998,39
5501,1999,28
5501,2000,48
5501,2001,45
5501,2002,53
5501,2003,51
5501,2004,63
5501,2005,56
5501,2006,58
5501,2007,54
5501,2008,68
5501,2009,74
5501,2010,81
5501,2011,87
5501,2012,96
5501,2013,100
5501,2014,96
5501,2015,106
5501,2016,97
5501,2017,126
5501,2018,130
5501,2019,114
5501,2020,119
5501,2021,131
5501,2022,152
5501,2023,102
5502,1961,0
5502,1962,1
5502,1963,1
5502,1964,1
5502,1965,1
5502,1966,1
5502,1967,1
5502,1968,2
5502,1969,3
5502,1970,4
5502,1971,3
5502,1972,5
5502,1973,10
5502,1974,11
5502,1975,13
5502,1976,12
5502,1977,23
5502,1978,25
5502,1979,26
5502,1980,24
5502,1981,33
5502,1982,47
5502,1983,36
5502,1984,57
5502,1985,58
5502,1986,63
5502,1987,49
5502,1988,40
5502,1989,42
5502,1990,57
5502,1991,52
5502,1992,43
5502,1993,20
5502,1994,24
5502,1995,28
5502,1996,38
5502,1997,34
5502,1998,24
5502,1999,17
5502,2000,54
5502,2001,48
5502,2002,54
5502,2003,55
5502,2004,62
5502,2005,59
5502,2006,52
5502,2007,54
5502,2008,60
5502,2009,51
5502,2010,54
5502,2011,60
5502,2012,99
5502,2013,96
5502,2014,108
5502,2015,114
5502,2016,78
5502,2017,49
5502,2018,44
5502,2019,49
5502,2020,86
5502,2021,137
5502,2022,131
5502,2023,137
5504,1962,2933
5504,1963,2933
5504,1968,17596
5504,1969,17596
5504,1970,2933
5504,1971,2933
5504,1972,2933
5504,1973,5865
5504,1974,17596
5504,1975,52789
5504,1977,26394
5504,1978,38125
5504,1979,11731
5504,1980,32260
5504,1981,158366
5504,1982,272741
5504,1983,258077
5504,1984,67452
5504,1985,173029
5504,1986,5865
5504,1987,58654
5504,1988,55721
5504,1989,85048
5504,1990,610000
5504,1991,79183
5504,1995,2933
5504,1996,2933
5504,1997,2933
5504,1998,2933
5504,1999,23462
5504,2000,35192
5504,2001,20529
5504,2002,5865
5504,2003,5865
5504,2004,164231
5504,2005,8798
5504,2006,5865
5504,2007,5865
5504,2008,5865
5504,2009,5865
5504,2010,5865
5504,2011,5865
5504,2012,17596
5504,2013,26394
5504,2014,226
5504,2015,69
5504,2016,6
5504,2017,8487
5504,2018,51967
5504,2019,3660
5504,2020,1671
5504,2021,29847
5504,2022,7192
5504,2023,5051
56,1961,1
56,1962,2
56,1963,0
56,1964,1
56,1965,1
56,1966,3
56,1967,2
56,1968,0
56,1969,2
56,1970,2
56,1971,12
56,1972,15
56,1973,24
56,1974,21
56,1975,28
56,1976,39
56,1977,47
56,1978,44
56,1979,75
56,1980,63
56,1981,61
56,1982,47
56,1983,60
56,1984,59
56,1985,39
56,1986,42
56,1987,36
56,1988,50
56,1989,26
56,1990,8
56,1991,4
56,1992,12
56,1993,12
56,1994,22
56,1995,22
56,1996,15
56,1997,22
56,1998,26
56,1999,32
56,2000,41
56,2001,41
56,2002,50
56,2003,46
56,2004,60
56,2005,45
56,2006,59
56,2007,70
56,2008,63
56,2009,70
56,2010,47
56,2011,68
56,2012,112
56,2013,24
56,2014,168
56,2015,84
56,2016,48
56,2017,92
56,2018,181
56,2019,158
56,2020,219
56,2021,221
56,2022,197
56,2023,608
57,1998,22
57,1999,85
57,2000,116
57,2001,22
57,2002,9
57,2003,13
57,2004,7
57,2005,3
57,2007,4
57,2008,26
57,2009,5
57,2010,51
57,2011,123
57,2012,301
57,2013,260
57,2014,100
57,2015,161
57,2016,39
57,2017,43
57,2018,180
57,2019,330
57,2020,275
57,2021,391
57,2022,8
57,2023,4
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,2
5707,1967,2
5707,1968,2
5707,1969,1
5707,1970,1
5707,1971,2
5707,1972,3
5707,1973,4
5707,1974,4
5707,1975,5
5707,1976,5
5707,1977,6
5707,1978,7
5707,1979,9
5707,1980,9
5707,1981,8
5707,1982,8
5707,1983,9
5707,1984,11
5707,1985,10
5707,1986,13
5707,1987,15
5707,1988,16
5707,1989,15
5707,1990,14
5707,1991,15
5707,1992,15
5707,1993,17
5707,1994,19
5707,1995,20
5707,1996,23
5707,1997,24
5707,1998,25
5707,1999,27
5707,2000,26
5707,2001,25
5707,2002,35
5707,2003,41
5707,2004,47
5707,2005,46
5707,2006,52
5707,2007,63
5707,2008,77
5707,2009,76
5707,2010,79
5707,2011,87
5707,2012,87
5707,2013,96
5707,2014,107
5707,2015,94
5707,2016,99
5707,2017,114
5707,2018,117
5707,2019,116
5707,2020,144
5707,2021,154
5707,2022,137
5707,2023,156
58,1977,1
58,1978,1
58,1979,1
58,1980,1
58,1981,2
58,1982,17
58,1983,10
58,1984,9
58,1985,8
58,1986,3
58,1987,2
58,1988,4
58,1989,9
58,1990,19
58,1991,10
58,1992,5
58,1993,4
58,1994,15
58,1995,27
58,1996,52
58,1997,31
58,1998,14
58,1999,13
58,2000,12
58,2001,18
58,2002,24
58,2003,10
58,2004,20
58,2005,21
58,2006,28
58,2007,40
58,2008,39
58,2009,49
58,2010,68
58,2011,39
58,2012,32
58,2013,40
58,2014,190
58,2015,83
58,2016,27
58,2017,18
58,2018,21
58,2019,41
58,2020,410
58,2021,175
58,2022,127
58,2023,267
5801,1961,4
5801,1962,3
5801,1963,4
5801,1964,4
5801,1965,4
5801,1966,5
5801,1967,5
5801,1968,6
5801,1969,8
5801,1970,10
5801,1971,14
5801,1972,15
5801,1973,17
5801,1974,10
5801,1975,38
5801,1976,18
5801,1977,17
5801,1978,27
5801,1979,34
5801,1980,33
5801,1981,38
5801,1982,37
5801,1983,12
5801,1984,17
5801,1985,29
5801,1986,17
5801,1987,8
5801,1988,8
5801,1989,20
5801,1990,11
5801,1991,13
5801,1992,8
5801,1993,7
5801,1994,7
5801,1995,8
5801,1996,7
5801,1997,9
5801,1998,17
5801,1999,10
5801,2000,21
5801,2001,34
5801,2002,12
5801,2003,18
5801,2004,15
5801,2005,19
5801,2006,21
5801,2007,27
5801,2008,29
5801,2009,37
5801,2010,36
5801,2011,93
5801,2012,96
5801,2013,84
5801,2014,100
5801,2015,105
5801,2016,95
5801,2017,122
5801,2018,100
5801,2019,84
5801,2020,89
5801,2021,117
5801,2022,149
5801,2023,168
5802,1961,2
5802,1962,2
5802,1963,2
5802,1964,2
5802,1965,2
5802,1966,2
5802,1967,2
5802,1968,3
5802,1969,2
5802,1970,2
5802,1971,3
5802,1972,2
5802,1973,3
5802,1974,3
5802,1975,3
5802,1976,6
5802,1977,4
5802,1978,5
5802,1979,5
5802,1980,5
5802,1981,3
5802,1982,3
5802,1983,3
5802,1984,3
5802,1985,8
5802,1986,7
5802,1987,6
5802,1988,6
5802,1989,6
5802,1990,5
5802,1991,9
5802,1992,8
5802,1993,7
5802,1994,9
5802,1995,11
5802,1996,11
5802,1997,10
5802,1998,13
5802,1999,13
5802,2000,11
5802,2001,11
5802,2002,13
5802,2003,14
5802,2004,14
5802,2005,21
5802,2006,20
5802,2007,35
5802,2008,33
5802,2009,38
5802,2010,55
5802,2011,76
5802,2012,78
5802,2013,90
5802,2014,115
5802,2015,103
5802,2016,82
5802,2017,80
5802,2018,85
5802,2019,108
5802,2020,122
5802,2021,139
5802,2022,101
5802,2023,144
5803,1961,7
5803,1962,8
5803,1963,7
5803,1964,7
5803,1965,8
5803,1966,7
5803,1967,5
5803,1968,6
5803,1969,8
5803,1970,9
5803,1971,10
5803,1972,14
5803,1973,20
5803,1974,21
5803,1975,28
5803,1976,29
5803,1977,35
5803,1978,41
5803,1979,50
5803,1980,50
5803,1981,56
5803,1982,75
5803,1983,63
5803,1984,65
5803,1985,50
5803,1986,60
5803,1987,67
5803,1988,73
5803,1989,76
5803,1990,65
5803,1991,60
5803,1992,50
5803,1993,52
5803,1994,44
5803,1995,52
5803,1996,54
5803,1997,59
5803,1998,71
5803,1999,73
5803,2000,78
5803,2001,81
5803,2002,88
5803,2003,68
5803,2004,78
5803,2005,68
5803,2006,65
5803,2007,78
5803,2008,62
5803,2009,77
5803,2010,73
5803,2011,96
5803,2012,144
5803,2013,87
5803,2014,117
5803,2015,75
5803,2016,108
5803,2017,122
5803,2018,104
5803,2019,72
5803,2020,67
5803,2021,73
5803,2022,122
5803,2023,128
5815,1961,3
5815,1962,3
5815,1963,4
5815,1964,4
5815,1965,4
5815,1966,4
5815,1967,5
5815,1968,5
5815,1969,8
5815,1970,10
5815,1971,13
5815,1972,15
5815,1973,16
5815,1974,10
5815,1975,36
5815,1976,17
5815,1977,16
5815,1978,26
5815,1979,32
5815,1980,31
5815,1981,35
5815,1982,35
5815,1983,12
5815,1984,16
5815,1985,26
5815,1986,17
5815,1987,8
5815,1988,8
5815,1989,19
5815,1990,12
5815,1991,14
5815,1992,10
5815,1993,11
5815,1994,16
5815,1995,14
5815,1996,12
5815,1997,14
5815,1998,19
5815,1999,12
5815,2000,28
5815,2001,50
5815,2002,37
5815,2003,30
5815,2004,22
5815,2005,29
5815,2006,36
5815,2007,40
5815,2008,44
5815,2009,53
5815,2010,48
5815,2011,108
5815,2012,100
5815,2013,92
5815,2014,96
5815,2015,103
5815,2016,102
5815,2017,135
5815,2018,102
5815,2019,89
5815,2020,95
5815,2021,117
5815,2022,140
5815,2023,166
5817,1961,3
5817,1962,3
5817,1963,3
5817,1964,3
5817,1965,4
5817,1966,4
5817,1967,4
5817,1968,5
5817,1969,6
5817,1970,7
5817,1971,9
5817,1972,10
5817,1973,12
5817,1974,10
5817,1975,23
5817,1976,15
5817,1977,15
5817,1978,20
5817,1979,25
5817,1980,26
5817,1981,31
5817,1982,29
5817,1983,15
5817,1984,16
5817,1985,20
5817,1986,17
5817,1987,13
5817,1988,15
5817,1989,20
5817,1990,15
5817,1991,16
5817,1992,13
5817,1993,11
5817,1994,11
5817,1995,13
5817,1996,13
5817,1997,17
5817,1998,22
5817,1999,20
5817,2000,25
5817,2001,32
5817,2002,23
5817,2003,22
5817,2004,23
5817,2005,27
5817,2006,27
5817,2007,33
5817,2008,42
5817,2009,45
5817,2010,52
5817,2011,89
5817,2012,89
5817,2013,89
5817,2014,96
5817,2015,104
5817,2016,100
5817,2017,127
5817,2018,108
5817,2019,105
5817,2020,123
5817,2021,146
5817,2022,151
5817,2023,173
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,2
59,1972,3
59,1973,12
59,1974,14
59,1975,17
59,1976,11
59,1977,29
59,1978,24
59,1979,16
59,1980,9
59,1981,15
59,1982,17
59,1983,16
59,1984,19
59,1985,11
59,1986,26
59,1987,15
59,1988,21
59,1989,20
59,1990,18
59,1991,15
59,1992,13
59,1993,16
59,1994,25
59,1995,21
59,1996,26
59,1997,17
59,1998,15
59,1999,13
59,2000,27
59,2001,15
59,2002,16
59,2003,16
59,2004,21
59,2005,17
59,2006,25
59,2007,30
59,2008,54
59,2009,93
59,2010,79
59,2011,88
59,2012,87
59,2013,56
59,2014,93
59,2015,101
59,2016,106
59,2017,63
59,2018,89
59,2019,95
59,2020,101
59,2021,113
59,2022,135
59,2023,235
60,1961,0
60,1962,6
60,1963,1
60,1964,1
60,1965,0
60,1966,2
60,1967,0
60,1968,0
60,1969,0
60,1970,3
60,1971,4
60,1972,5
60,1973,5
60,1974,7
60,1975,13
60,1976,15
60,1977,19
60,1978,26
60,1979,26
60,1980,26
60,1981,25
60,1982,12
60,1983,10
60,1984,23
60,1985,23
60,1986,3
60,1987,0
60,1989,22
60,1990,15
60,1991,16
60,1992,24
60,1993,23
60,1994,14
60,1995,18
60,1996,18
60,1997,24
60,1998,43
60,1999,47
60,2000,131
60,2001,275
60,2002,298
60,2003,57
60,2004,38
60,2005,51
60,2006,58
60,2007,61
60,2008,62
60,2009,67
60,2010,96
60,2011,58
60,2012,65
60,2013,78
60,2014,88
60,2015,99
60,2016,113
60,2017,115
60,2018,114
60,2019,144
60,2020,144
60,2021,164
60,2022,118
60,2023,169
63,1992,0
63,1993,3
63,1994,3
63,1995,4
63,1996,30
63,1997,22
63,1998,19
63,1999,19
63,2000,27
63,2001,19
63,2002,16
63,2003,28
63,2004,27
63,2005,30
63,2006,38
63,2007,54
63,2008,62
63,2009,67
63,2010,72
63,2011,90
63,2012,97
63,2013,108
63,2014,119
63,2015,93
63,2016,88
63,2017,104
63,2018,92
63,2019,100
63,2020,108
63,2021,107
63,2022,102
63,2023,108
64,2015,100
64,2018,13
64,2020,4
64,2023,223
66,1961,0
66,1962,1
66,1963,1
66,1964,1
66,1965,1
66,1966,1
66,1967,1
66,1968,2
66,1969,3
66,1970,4
66,1971,3
66,1972,5
66,1973,10
66,1974,9
66,1975,10
66,1976,10
66,1977,21
66,1978,16
66,1979,17
66,1980,19
66,1981,33
66,1982,42
66,1983,28
66,1984,29
66,1985,27
66,1986,38
66,1987,32
66,1988,31
66,1989,37
66,1990,51
66,1991,49
66,1992,37
66,1993,14
66,1994,16
66,1995,20
66,1996,28
66,1997,22
66,1998,18
66,1999,11
66,2000,55
66,2001,46
66,2002,42
66,2003,52
66,2004,58
66,2005,55
66,2006,48
66,2007,51
66,2008,56
66,2009,49
66,2010,54
66,2011,55
66,2012,91
66,2013,90
66,2014,107
66,2015,114
66,2016,79
66,2017,48
66,2018,43
66,2019,49
66,2020,87
66,2021,139
66,2022,131
66,2023,136
67,1965,0
67,1968,2
67,1969,0
67,1970,1
67,1971,18
67,1972,4
67,1973,1
67,1974,2
67,1975,5
67,1976,8
67,1977,5
67,1978,8
67,1979,18
67,1980,18
67,1981,3
67,1982,3
67,1983,9
67,1984,2
67,1985,9
67,1986,14
67,1987,27
67,1988,8
67,1989,49
67,1990,51
67,1991,24
67,1992,47
67,1993,164
67,1994,264
67,1995,331
67,1996,274
67,1997,174
67,1998,189
67,1999,177
67,2000,139
67,2001,187
67,2002,292
67,2003,542
67,2004,338
67,2005,108
67,2006,135
67,2007,63
67,2008,44
67,2009,46
67,2010,83
67,2011,147
67,2012,80
67,2013,49
67,2014,76
67,2015,64
67,2016,160
67,2017,133
67,2018,178
67,2019,246
67,2020,250
67,2021,252
67,2022,2755
67,2023,3326
68,1961,1
68,1962,1
68,1963,1
68,1964,1
68,1965,1
68,1966,1
68,1967,1
68,1968,1
68,1969,1
68,1970,1
68,1971,2
68,1972,2
68,1973,3
68,1974,4
68,1975,4
68,1976,5
68,1977,6
68,1978,8
68,1979,11
68,1980,16
68,1981,15
68,1982,17
68,1983,18
68,1984,19
68,1985,23
68,1986,32
68,1987,38
68,1988,44
68,1989,38
68,1990,32
68,1991,26
68,1992,24
68,1993,40
68,1994,39
68,1995,42
68,1996,45
68,1997,38
68,1998,41
68,1999,45
68,2000,41
68,2001,53
68,2002,81
68,2003,98
68,2004,105
68,2005,100
68,2006,116
68,2007,114
68,2008,108
68,2009,90
68,2010,88
68,2011,99
68,2012,96
68,2013,100
68,2014,110
68,2015,98
68,2016,92
68,2017,92
68,2018,101
68,2019,91
68,2020,99
68,2021,96
68,2022,80
68,2023,96
7,1961,31
7,1967,61
7,1968,92
7,1969,31
7,1970,92
7,1971,61
7,1972,122
7,1973,31
7,1974,458
7,2016,100
7,2017,228
7,2018,346
7,2019,170
7,2020,21
7,2021,70
7,2022,22
7,2023,16
70,1995,3000
70,1996,3000
70,1997,3000
70,1998,3000
70,1999,3000
70,2000,3000
70,2002,3000
70,2003,3000
70,2004,161992
70,2014,130
70,2015,70
70,2018,156
70,2020,1274
70,2021,4
70,2022,476
70,2023,4821
72,1998,275
72,2000,5
72,2003,22
72,2004,12
72,2005,5
72,2014,221
72,2015,0
72,2016,79
72,2017,0
72,2018,839
72,2019,246
72,2020,3339
72,2021,10280
72,2022,3929
72,2023,3982
73,1993,0
73,1994,1
73,1995,0
73,1996,1
73,1997,1
73,1998,5
73,1999,4
73,2000,15
73,2001,13
73,2002,16
73,2003,15
73,2004,18
73,2005,28
73,2006,18
73,2007,27
73,2008,29
73,2009,35
73,2010,45
73,2011,47
73,2012,64
73,2013,69
73,2014,93
73,2015,106
73,2016,101
73,2017,105
73,2018,114
73,2019,141
73,2020,146
73,2021,147
73,2022,160
73,2023,249
74,2014,89
74,2015,91
74,2016,120
74,2017,0
74,2018,4
74,2019,73
74,2020,1
74,2022,13
74,2023,26
75,2007,3
75,2011,106
75,2012,72
75,2013,85
75,2014,100
75,2022,49
75,2023,372
79,1961,1
79,1962,1
79,1963,1
79,1964,1
79,1965,1
79,1966,1
79,1967,1
79,1968,1
79,1969,1
79,1970,1
79,1971,1
79,1972,2
79,1973,3
79,1974,3
79,1975,4
79,1976,4
79,1977,5
79,1978,7
79,1979,8
79,1980,7
79,1981,7
79,1982,8
79,1983,8
79,1984,8
79,1985,7
79,1986,9
79,1987,11
79,1988,12
79,1989,13
79,1990,17
79,1991,18
79,1992,21
79,1993,18
79,1994,21
79,1995,25
79,1996,24
79,1997,29
79,1998,29
79,1999,26
79,2000,23
79,2001,25
79,2002,27
79,2003,34
79,2004,42
79,2005,45
79,2006,53
79,2007,59
79,2008,66
79,2009,65
79,2010,64
79,2011,82
79,2012,85
79,2013,94
79,2014,102
79,2015,93
79,2016,105
79,2017,119
79,2018,124
79,2019,121
79,2020,147
79,2021,161
79,2022,133
79,2023,155
8,2005,58102
8,2006,116204
8,2007,116204
8,2008,4469
8,2009,4469
8,2010,4469
8,2011,1490
8,2014,133
8,2015,24
8,2016,143
8,2017,182
8,2018,48
8,2019,119
8,2020,33
80,1992,37
80,1993,15
80,1994,1
80,1996,24
80,1997,22
80,1998,124
80,1999,26
80,2000,31
80,2001,30
80,2002,44
80,2003,9
80,2004,27
80,2005,54
80,2006,44
80,2007,32
80,2008,84
80,2009,54
80,2010,29
80,2011,85
80,2012,59
80,2013,48
80,2014,103
80,2015,100
80,2016,97
80,2017,146
80,2018,74
80,2019,124
80,2020,175
80,2021,682
80,2022,311
80,2023,382
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1968,0
81,1970,2
81,1971,0
81,1972,1
81,1973,0
81,1974,7
81,1975,7
81,1976,6
81,1977,6
81,1978,10
81,1979,8
81,1980,0
81,1981,1
81,1982,0
81,1996,17
81,1997,11
81,1998,1
81,1999,8
81,2000,9
81,2001,0
81,2002,11
81,2003,10
81,2004,16
81,2005,108
81,2006,8
81,2007,63
81,2008,108
81,2009,34
81,2010,23
81,2011,30
81,2012,10
81,2013,22
81,2014,72
81,2015,106
81,2016,121
81,2017,301
81,2018,361
81,2019,126
81,2020,66
81,2021,84
81,2022,45
81,2023,32
84,1961,5
84,1962,2
84,1963,3
84,1964,5
84,1965,3
84,1966,3
84,1967,2
84,1968,2
84,1969,3
84,1970,4
84,1971,6
84,1972,8
84,1973,16
84,1974,5
84,1975,15
84,1976,39
84,1977,73
84,1978,75
84,1979,170
84,1980,96
84,1981,115
84,1982,137
84,1983,108
84,1984,124
84,1985,129
84,1986,93
84,1987,31
84,1988,77
84,1989,72
84,1990,54
84,1991,114
84,1992,81
84,1993,111
84,1994,103
84,1995,68
84,1996,119
84,1997,147
84,1998,141
84,1999,107
84,2000,117
84,2001,80
84,2002,76
84,2003,63
84,2004,76
84,2005,34
84,2006,28
84,2007,31
84,2008,38
84,2009,92
84,2010,37
84,2011,43
84,2012,55
84,2013,58
84,2014,83
84,2015,87
84,2016,130
84,2017,178
84,2018,170
84,2019,142
84,2020,215
84,2021,279
84,2022,217
84,2023,195
86,1961,18
86,1962,18
86,1963,23
86,1964,20
86,1965,58
86,1966,48
86,1967,16
86,1968,28
86,1969,38
86,1970,33
86,1971,35
86,1972,38
86,1973,62
86,1974,65
86,1975,79
86,1976,103
86,1977,112
86,1978,83
86,1979,99
86,1980,68
86,1981,60
86,1982,71
86,1983,74
86,1984,75
86,1985,99
86,1986,168
86,1987,299
86,1988,248
86,1989,212
86,1990,139
86,1991,80
86,1992,50
86,1993,58
86,1994,54
86,1995,70
86,1996,90
86,1997,140
86,1998,178
86,1999,290
86,2000,231
86,2001,260
86,2002,235
86,2003,185
86,2004,184
86,2005,141
86,2006,48
86,2007,41
86,2008,42
86,2009,45
86,2010,68
86,2011,98
86,2012,113
86,2013,138
86,2014,99
86,2015,110
86,2016,91
86,2017,88
86,2018,82
86,2019,85
86,2020,78
86,2021,98
86,2022,98
86,2023,83
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,4
89,1981,15
89,1982,12
89,1983,13
89,1984,25
89,1985,25
89,1986,18
89,1987,18
89,1988,17
89,1989,13
89,1990,14
89,1991,12
89,1992,13
89,1993,17
89,1994,18
89,1995,17
89,1996,17
89,1997,16
89,1998,15
89,1999,24
89,2000,33
89,2001,40
89,2002,39
89,2003,33
89,2004,31
89,2005,30
89,2006,35
89,2007,58
89,2008,87
89,2009,127
89,2010,129
89,2011,107
89,2012,105
89,2013,91
89,2014,101
89,2015,102
89,2016,97
89,2017,154
89,2018,182
89,2019,273
89,2020,476
89,2021,276
89,2022,176
89,2023,155
9,1961,1
9,1962,1
9,1963,0
9,1964,1
9,1965,3
9,1966,1
9,1967,1
9,1968,1
9,1969,1
9,1970,0
9,1971,1
9,1972,1
9,1973,1
9,1974,3
9,1975,2
9,1976,4
9,1977,10
9,1978,23
9,1979,19
9,1980,13
9,1981,7
9,1982,4
9,1983,2
9,1984,1
9,1985,1
9,1986,2
9,1987,5
9,1988,11
9,1989,5
9,1990,4
9,1991,5
9,1992,7
9,1993,17
9,1994,10
9,1995,10
9,1996,8
9,1997,6
9,1998,9
9,1999,6
9,2000,7
9,2001,9
9,2002,10
9,2003,6
9,2004,10
9,2005,9
9,2006,13
9,2007,11
9,2008,20
9,2009,12
9,2010,25
9,2011,57
9,2012,48
9,2013,57
9,2014,73
9,2015,121
9,2016,106
9,2017,44
9,2018,69
9,2019,59
9,2020,58
9,2021,51
9,2022,73
9,2023,47
90,2004,1
90,2005,1
90,2007,6
90,2010,1
90,2011,8
90,2012,7
90,2013,6
90,2014,29
90,2015,4
90,2016,267
90,2017,30
90,2018,20
90,2019,31
90,2020,37
90,2021,28
90,2022,22
90,2023,13
91,1961,0
91,1962,0
91,1966,0
91,1967,1
91,1968,1
91,1969,1
91,1970,1
91,1971,1
91,1972,3
91,1973,4
91,1974,5
91,1975,9
91,1976,10
91,1977,29
91,1978,46
91,1979,59
91,1980,34
91,1981,53
91,1982,41
91,1983,6
91,1984,16
91,1985,25
91,1986,25
91,1987,25
91,1988,25
91,1989,25
91,1990,25
91,1991,20
91,1992,20
91,1993,20
91,1994,20
91,1995,20
91,1996,20
91,1997,12
91,1998,9
91,1999,26
91,2000,15
91,2001,23
91,2002,23
91,2003,25
91,2004,36
91,2005,29
91,2006,34
91,2007,103
91,2008,48
91,2009,48
91,2010,55
91,2011,43
91,2012,54
91,2013,68
91,2014,77
91,2015,109
91,2016,114
91,2017,108
91,2018,134
91,2019,163
91,2020,38
91,2021,19
91,2022,21
91,2023,64
93,1969,22
93,1970,22
93,1971,11
93,1974,22
93,1975,32
93,1976,130
93,1996,11
93,1997,43
93,1998,184
93,1999,162
93,2000,119
93,2003,54
93,2004,162
93,2005,108
93,2006,271
93,2007,11
93,2008,11
93,2009,227
93,2010,444
93,2011,32
93,2012,119
93,2013,130
93,2014,17
93,2015,14
93,2016,269
93,2017,381
93,2018,458
93,2019,220
93,2020,235
93,2021,586
93,2022,816
93,2023,1057
95,1964,0
95,1966,0
95,1967,0
95,1968,0
95,1975,0
95,1976,1
95,1977,2
95,1978,0
95,1979,1
95,1980,4
95,1981,6
95,1982,1
95,1983,1
95,1984,5
95,1985,0
95,1986,30
95,1987,38
95,1988,55
95,1989,26
95,1990,24
95,1991,24
95,1992,19
95,1993,45
95,1994,25
95,1995,20
95,1996,24
95,1997,30
95,1998,42
95,1999,14
95,2000,29
95,2001,70
95,2002,59
95,2003,35
95,2004,40
95,2005,16
95,2006,9
95,2007,22
95,2008,20
95,2009,11
95,2010,27
95,2011,18
95,2012,35
95,2013,31
95,2014,62
95,2015,106
95,2016,132
95,2017,89
95,2018,166
95,2019,269
95,2020,391
95,2021,337
95,2022,301
95,2023,210
96,1961,20
96,1962,23
96,1963,24
96,1964,33
96,1965,37
96,1966,33
96,1967,36
96,1968,28
96,1969,32
96,1970,31
96,1971,89
96,1972,15
96,1973,18
96,1974,17
96,1975,65
96,1976,71
96,1977,91
96,1978,140
96,1979,228
96,1980,177
96,1981,287
96,1982,550
96,1983,586
96,1984,503
96,1985,561
96,1986,510
96,1987,511
96,1988,501
96,1989,444
96,1990,366
96,1991,462
96,1992,484
96,1993,499
96,1994,497
96,1995,453
96,1996,311
96,1997,183
96,1998,174
96,1999,199
96,2000,222
96,2001,249
96,2002,222
96,2003,88
96,2004,98
96,2005,74
96,2006,45
96,2007,55
96,2008,64
96,2009,55
96,2010,61
96,2011,76
96,2012,85
96,2013,83
96,2014,70
96,2015,78
96,2016,152
96,2017,143
96,2018,151
96,2019,150
96,2020,109
96,2021,121
96,2022,57
96,2023,66
97,1962,0
97,1971,26
97,1972,106
97,1973,50
97,1974,29
97,1975,47
97,1976,21
97,1977,22
97,1978,25
97,1979,18
97,1980,18
97,1981,16
97,1982,14
97,1983,20
97,1984,18
97,1985,46
97,1986,53
97,1987,41
97,1988,50
97,1989,66
97,1990,47
97,1991,43
97,1992,39
97,1993,40
97,1994,94
97,1995,88
97,1996,71
97,1997,42
97,1998,44
