geo,year,ti_oil_of_castor_beans_import_value_base_period_quantity
5815,2023,947
5817,1961,1433
5817,1962,1626
5817,1963,1628
5817,1964,1547
5817,1965,1530
5817,1966,1552
5817,1967,1883
5817,1968,2061
5817,1969,1923
5817,1970,1742
5817,1971,2090
5817,1972,2163
5817,1973,3866
5817,1974,4468
5817,1975,4318
5817,1976,3815
5817,1977,2795
5817,1978,4959
5817,1979,4730
5817,1980,5181
5817,1981,4444
5817,1982,5277
5817,1983,5758
5817,1984,9597
5817,1985,5405
5817,1986,4585
5817,1987,3041
5817,1988,3771
5817,1989,4134
5817,1990,3036
5817,1991,3335
5817,1992,2820
5817,1993,3225
5817,1994,4847
5817,1995,5154
5817,1996,4518
5817,1997,4205
5817,1998,4538
5817,1999,5249
5817,2000,4930
5817,2001,4105
5817,2002,4269
5817,2003,3958
5817,2004,3834
5817,2005,3883
5817,2006,4503
5817,2007,5760
5817,2008,6997
5817,2009,6447
5817,2010,7388
5817,2011,8249
5817,2012,7378
5817,2013,6641
5817,2014,6995
5817,2015,6254
5817,2016,5317
5817,2017,6399
5817,2018,6703
5817,2019,6678
5817,2020,5737
5817,2021,6852
5817,2022,7625
5817,2023,5852
59,1962,675
59,1963,814
59,1976,2378
59,1977,3390
59,1979,2260
59,1980,2398
59,1981,2024
59,1982,2563
59,1983,2441
59,1984,7474
59,1985,2426
59,1986,2026
59,1987,987
59,1988,1535
59,1989,1574
59,1990,1125
59,1991,1116
59,1992,2378
59,1993,1140
59,1994,1496
59,1995,3269
59,1996,1540
59,1997,1511
59,1998,1527
59,1999,2010
59,2000,1750
59,2001,1079
59,2002,1194
59,2003,1421
59,2004,1591
59,2005,1290
59,2006,1479
59,2007,2150
59,2008,3249
59,2009,4093
59,2010,3827
59,2011,3891
59,2012,3520
59,2013,3067
59,2014,3276
59,2015,2699
59,2016,2134
59,2017,2851
59,2018,2787
59,2019,3046
59,2020,2425
59,2021,2914
59,2022,3679
59,2023,3201
60,1961,3
60,1962,4
60,1963,6
60,1964,4
60,1965,4
60,1966,6
60,1967,6
60,1968,8
60,1969,6
60,1970,5
60,1971,5
60,1972,5
60,1973,9
60,1974,15
60,1975,18
60,1976,9
60,1977,11
60,1978,15
60,1979,19
60,1980,57
60,1981,25
60,1982,57
60,1991,13
60,1992,12
60,1993,10
60,1994,11
60,1995,13
60,1996,14
60,1997,14
60,1998,13
60,1999,14
60,2000,17
60,2001,12
60,2002,10
60,2003,17
60,2004,17
60,2005,17
60,2006,16
60,2007,22
60,2008,25
60,2009,24
60,2010,29
60,2011,22
60,2012,29
60,2013,22
60,2014,20
60,2015,20
60,2016,25
60,2017,20
60,2018,22
60,2019,26
60,2020,23
60,2021,23
60,2022,24
60,2023,24
61,2014,3
61,2016,3
61,2018,5
63,1995,111
63,1996,127
63,1997,97
63,1998,143
63,1999,213
63,2000,104
63,2001,114
63,2002,90
63,2003,128
63,2004,145
63,2005,122
63,2006,128
63,2007,162
63,2008,183
63,2009,158
63,2010,198
63,2011,273
63,2012,210
63,2013,189
63,2014,203
63,2015,173
63,2016,179
63,2017,210
63,2018,220
63,2019,217
63,2020,205
63,2021,214
63,2022,233
63,2023,235
66,1961,1
66,1962,1
66,1963,1
66,1964,1
66,1965,1
66,1966,1
66,1967,1
66,1968,1
66,1969,1
66,1970,1
66,1971,1
66,1972,1
66,1973,1
66,1974,3
66,1975,2
66,1976,3
66,1977,3
66,1978,1
66,1979,3
66,1980,4
66,1981,3
66,1982,2
66,1983,3
66,1984,3
66,1985,4
66,1986,3
66,1987,2
66,1988,6
66,1989,2
66,1990,3
66,1991,4
66,1992,4
66,1993,3
66,1994,5
66,1995,4
66,1996,3
66,1997,3
66,1998,3
66,1999,2
66,2000,1
66,2001,3
66,2002,2
66,2003,3
66,2004,4
66,2005,5
66,2006,3
66,2007,4
66,2008,4
66,2009,3
66,2010,3
66,2011,4
66,2012,3
66,2013,5
66,2014,7
66,2015,6
66,2016,9
66,2017,9
66,2018,5
66,2019,4
66,2020,10
66,2021,6
66,2022,8
66,2023,8
67,1961,324
67,1962,352
67,1963,331
67,1964,323
67,1965,317
67,1966,303
67,1967,350
67,1968,397
67,1969,301
67,1970,317
67,1971,392
67,1972,419
67,1973,1099
67,1974,1020
67,1975,721
67,1976,814
67,1977,891
67,1978,965
67,1979,1023
67,1980,1095
67,1981,954
67,1982,930
67,1983,1095
67,1984,1334
67,1985,837
67,1986,714
67,1987,885
67,1988,1053
67,1989,1073
67,1990,1079
67,1991,781
67,1992,818
67,1993,803
67,1994,797
67,1995,920
67,1996,858
67,1997,763
67,1998,873
67,1999,1008
67,2000,858
67,2001,660
67,2002,629
67,2003,797
67,2004,878
67,2005,842
67,2006,846
67,2007,1054
67,2008,1290
67,2009,1053
67,2010,1495
67,2011,1867
67,2012,1455
67,2013,1356
67,2014,1243
67,2015,1180
67,2016,1071
67,2017,1383
67,2018,1319
67,2019,1460
67,2020,1212
67,2021,1442
67,2022,1911
67,2023,1725
68,1961,24061
68,1962,22622
68,1963,21814
68,1964,19913
68,1965,18963
68,1966,19434
68,1967,23200
68,1968,28061
68,1969,21684
68,1970,20588
68,1971,23624
68,1972,29202
68,1973,64427
68,1974,65088
68,1975,52051
68,1976,42060
68,1977,64912
68,1978,66791
68,1979,58856
68,1980,71768
68,1981,66109
68,1982,59764
68,1983,63632
68,1984,88041
68,1985,78011
68,1986,68772
68,1987,54717
68,1988,69283
68,1989,70536
68,1990,69098
68,1991,65123
68,1992,59313
68,1993,51931
68,1994,53417
68,1995,56255
68,1996,58602
68,1997,57045
68,1998,59867
68,1999,64088
68,2000,67239
68,2001,56626
68,2002,52023
68,2003,56453
68,2004,63948
68,2005,67903
68,2006,62216
68,2007,78533
68,2008,104602
68,2009,103742
68,2010,110325
68,2011,164642
68,2012,117204
68,2013,109360
68,2014,108882
68,2015,102666
68,2016,87997
68,2017,113432
68,2018,111645
68,2019,126055
68,2020,97093
68,2021,117067
68,2022,148815
68,2023,129287
7,1962,10
7,1963,7
7,1964,6
7,1965,6
7,1966,9
7,1967,10
7,1968,8
7,1969,6
7,1970,7
7,1971,10
7,1972,9
7,1973,18
7,1974,24
7,2005,15
7,2006,29
7,2013,27
7,2014,27
7,2015,20
7,2016,134
7,2017,148
7,2018,72
7,2019,10
7,2020,17
7,2021,67
7,2022,4
7,2023,76
70,2014,2
70,2015,2
70,2016,2
70,2017,2
70,2018,3
70,2019,3
70,2020,3
70,2021,3
70,2022,3
70,2023,6
73,2000,9
73,2011,12
73,2013,12
73,2014,9
73,2015,8
73,2016,8
73,2017,8
73,2018,9
73,2019,10
73,2020,8
73,2021,10
73,2022,10
73,2023,8
74,2014,2
74,2015,4
74,2016,6
74,2017,7
74,2018,7
74,2019,6
74,2020,5
74,2021,8
74,2022,1
74,2023,1
75,2011,0
75,2015,0
75,2016,3
75,2020,1
75,2022,13
79,1961,14015
79,1962,13317
79,1963,12634
79,1964,11926
79,1965,10814
79,1966,11595
79,1967,14412
79,1968,15542
79,1969,12830
79,1970,12542
79,1971,14022
79,1972,19025
79,1973,42170
79,1974,41664
79,1975,28323
79,1976,27049
79,1977,38429
79,1978,35925
79,1979,35517
79,1980,44123
79,1981,39675
79,1982,37903
79,1983,46313
79,1984,56946
79,1985,37725
79,1986,26863
79,1987,33128
79,1988,43143
79,1989,43947
79,1990,44918
79,1991,32167
79,1992,31059
79,1993,29186
79,1994,35716
79,1995,36460
79,1996,34889
79,1997,35563
79,1998,36397
79,1999,41043
79,2000,40969
79,2001,29188
79,2002,29022
79,2003,40816
79,2004,42662
79,2005,42380
79,2006,40164
79,2007,50891
79,2008,63428
79,2009,54569
79,2010,66137
79,2011,97803
79,2012,70455
79,2013,64380
79,2014,64826
79,2015,59367
79,2016,50999
79,2017,66734
79,2018,65068
79,2019,72154
79,2020,58842
79,2021,67377
79,2022,86045
79,2023,77612
8,2011,0
8,2012,1
8,2014,1
8,2015,2
8,2016,3
8,2017,4
8,2018,3
8,2019,1
8,2020,3
8,2021,3
8,2022,2
8,2023,2
80,2003,61
80,2004,25
80,2005,30
80,2006,30
80,2007,36
80,2008,41
80,2009,38
80,2010,46
80,2011,63
80,2012,41
80,2013,48
80,2014,49
80,2015,45
80,2016,43
80,2017,42
80,2018,48
80,2019,62
80,2020,34
80,2021,38
80,2022,48
80,2023,49
81,1961,62
81,1962,135
81,1963,64
81,1964,129
81,1965,168
81,1966,160
81,1967,124
81,1968,172
81,1969,123
81,1970,181
81,1971,82
81,1972,63
81,1973,29
81,1974,325
81,1975,116
81,1976,274
81,1977,199
81,1978,271
81,1979,465
81,1980,199
81,1981,498
81,1997,997
81,1998,399
81,1999,579
81,2000,508
81,2001,450
81,2002,473
81,2003,249
81,2004,1060
81,2005,1709
81,2006,1794
81,2007,699
81,2008,817
81,2009,857
81,2010,743
81,2011,834
81,2012,484
81,2013,422
81,2014,407
81,2015,424
81,2016,256
81,2017,303
81,2018,343
81,2019,224
81,2020,355
81,2021,447
81,2022,544
81,2023,386
84,1961,83
84,1962,73
84,1963,68
84,1964,68
84,1965,70
84,1966,71
84,1967,79
84,1968,89
84,1969,86
84,1970,76
84,1971,94
84,1972,102
84,1973,268
84,1974,281
84,1975,246
84,1976,147
84,1977,178
84,1978,246
84,1979,230
84,1980,266
84,1981,246
84,1982,242
84,1983,234
84,1984,303
84,1985,218
84,1986,192
84,1987,213
84,1988,261
84,1989,276
84,1990,277
84,1991,236
84,1992,221
84,1993,231
84,1994,240
84,1995,243
84,1996,228
84,1997,210
84,1998,236
84,1999,236
84,2000,230
84,2001,173
84,2002,165
84,2003,116
84,2004,262
84,2005,248
84,2006,241
84,2007,287
84,2008,364
84,2009,343
84,2010,369
84,2011,581
84,2012,406
84,2013,377
84,2014,363
84,2015,316
84,2016,274
84,2017,359
84,2018,335
84,2019,353
84,2020,317
84,2021,462
84,2022,602
84,2023,402
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
86,2020,1
86,2021,0
86,2022,1
86,2023,1
89,1963,29
89,1964,26
89,1965,29
89,1966,29
89,1967,33
89,1968,40
89,1969,37
89,1970,38
89,1971,36
89,1972,41
89,1973,72
89,1974,92
89,1975,78
89,1976,66
89,1977,83
89,1978,110
89,1979,93
89,1980,101
89,1981,85
89,1982,117
89,1983,117
89,1984,187
89,1985,146
89,1986,117
89,1987,117
89,1988,292
89,1989,175
89,1990,175
89,1991,131
89,1992,67
89,1993,74
89,1994,100
89,1995,117
89,1996,143
89,1997,125
89,1998,121
89,1999,112
89,2000,110
89,2001,123
89,2002,146
89,2003,105
89,2004,107
89,2005,114
89,2006,77
89,2007,107
89,2008,195
89,2009,143
89,2010,161
89,2011,280
89,2012,155
89,2013,140
89,2014,147
89,2015,126
89,2016,121
89,2017,127
89,2018,118
89,2019,161
89,2020,120
89,2021,129
89,2022,217
89,2023,182
9,1961,291
9,1963,97
9,1964,263
9,1965,272
9,1966,581
9,1967,436
9,1968,581
9,1969,436
9,1970,509
9,1971,204
9,1972,228
9,1973,423
9,1974,618
9,1975,707
9,1976,607
9,1978,3489
9,1979,1034
9,1980,1115
9,1981,2907
9,1982,1163
9,1983,629
9,1984,989
9,1985,503
9,1986,529
9,1987,872
9,1988,858
9,1989,1211
9,1990,837
9,1991,965
9,1992,630
9,1993,651
9,1994,667
9,1995,810
9,1996,801
9,1997,711
9,1998,745
9,1999,760
9,2000,753
9,2001,567
9,2002,581
9,2003,708
9,2004,719
9,2005,755
9,2006,755
9,2007,903
9,2008,1081
9,2009,902
9,2010,1086
9,2011,1512
9,2012,1291
9,2013,1211
9,2014,1136
9,2015,1095
9,2016,976
9,2017,1070
9,2018,1012
9,2019,1142
9,2020,934
9,2021,1143
9,2022,1689
9,2023,1396
91,1961,1
91,1962,2
91,1963,2
91,1964,1
91,1965,1
91,1966,1
91,1967,1
91,1968,2
91,1969,2
91,1970,2
91,1971,2
91,1972,3
91,1973,3
91,1974,3
91,1975,4
91,1976,3
91,1977,8
91,1978,5
91,1979,3
91,1981,9
91,1997,4
91,1999,12
91,2000,3
91,2002,8
91,2003,10
91,2004,10
91,2005,5
91,2006,4
91,2007,5
91,2008,8
91,2009,3
91,2010,9
91,2011,3
91,2012,3
91,2013,5
91,2014,10
91,2015,7
91,2016,18
91,2017,26
91,2018,12
91,2019,10
91,2020,13
91,2021,10
91,2022,13
91,2023,13
93,1998,22
93,2000,38
93,2014,34
93,2015,33
93,2016,21
93,2017,28
93,2018,27
93,2019,33
93,2020,27
93,2021,30
93,2022,29
93,2023,33
95,1961,3
95,1962,3
95,1963,3
95,1964,3
95,1965,3
95,1966,3
95,1967,3
95,1968,4
95,1969,7
95,1970,3
95,1971,4
95,1972,4
95,1973,9
95,1974,10
95,1975,8
95,1976,6
95,1977,9
95,1978,10
95,1979,10
95,1980,13
95,1981,13
95,1982,13
95,1983,12
95,1984,17
95,1985,17
95,1986,17
95,1987,13
95,1988,17
95,1989,23
95,1990,4
95,1991,7
95,1993,11
95,1994,12
95,1995,11
95,1996,8
95,1997,9
95,1998,9
95,1999,10
95,2000,9
95,2002,6
95,2003,8
95,2004,8
95,2005,8
95,2006,11
95,2007,8
95,2008,12
95,2009,20
95,2010,15
95,2011,15
95,2013,16
95,2014,18
95,2015,21
95,2016,22
95,2017,21
95,2018,26
95,2019,25
95,2020,25
95,2021,26
95,2022,22
95,2023,24
96,1961,67
96,1962,70
96,1963,68
96,1964,65
96,1965,61
96,1966,63
96,1967,57
96,1968,59
96,1969,57
96,1970,55
96,1971,59
96,1972,68
96,1973,136
96,1974,232
96,1975,151
96,1976,129
96,1977,126
96,1978,220
96,1979,209
96,1980,241
96,1981,203
96,1982,202
96,1983,190
96,1984,225
96,1985,214
96,1986,181
96,1987,190
96,1988,163
96,1989,186
96,1990,202
96,1991,213
96,1992,199
96,1993,335
96,1994,268
96,1995,157
96,1996,167
96,1997,145
96,1998,135
96,1999,192
96,2000,223
96,2001,189
96,2002,163
96,2003,225
96,2004,215
96,2005,204
96,2006,190
96,2007,257
96,2008,492
96,2009,414
96,2010,336
96,2011,392
96,2012,337
96,2013,293
96,2014,346
96,2015,330
96,2016,248
96,2017,339
96,2018,276
96,2019,301
96,2020,333
96,2021,306
96,2022,402
96,2023,415
97,1961,40
97,1962,38
97,1963,36
97,1964,40
97,1965,31
97,1966,35
97,1967,43
97,1968,48
97,1969,36
97,1970,33
97,1971,39
97,1972,52
97,1973,127
97,1974,116
97,1975,86
97,1976,101
97,1977,136
97,1978,136
97,1979,127
97,1980,133
97,1981,105
97,1982,101
97,1983,126
97,1984,165
97,1985,97
97,1986,78
97,1987,108
97,1988,129
97,1989,136
97,1990,133
97,1991,113
97,1992,44
97,1993,147
97,1994,159
97,1995,158
97,1996,190
97,1997,154
97,1998,157
97,1999,155
97,2000,160
97,2001,136
97,2002,180
97,2003,225
97,2004,302
97,2005,131
97,2006,201
97,2007,223
97,2010,302
97,2011,368
97,2012,418
97,2013,374
97,2014,501
97,2015,446
97,2016,405
97,2017,488
97,2018,502
97,2019,325
97,2020,358
97,2021,460
97,2022,507
97,2023,446
98,1992,346
98,1993,140
98,1994,222
98,1995,301
98,1996,812
98,1997,155
98,1998,210
98,1999,286
98,2000,211
98,2001,173
98,2002,298
98,2003,231
98,2004,234
98,2005,187
98,2006,169
98,2007,202
98,2008,245
98,2009,205
98,2010,245
98,2011,382
98,2012,260
98,2013,327
98,2014,393
98,2015,247
98,2016,290
98,2017,329
98,2018,843
98,2019,667
98,2020,1427
98,2021,1057
98,2022,1634
98,2023,958
99,1962,1
99,1963,1
99,1964,1
99,1965,1
99,1966,1
99,1967,1
99,1968,1
99,1969,1
99,1970,1
99,1971,1
99,1972,1
99,1973,2
99,1974,3
99,1975,2
99,1976,2
99,1977,2
99,1978,5
99,1979,2
99,1980,4
99,1981,4
99,1982,2
99,1983,1
99,1984,4
99,1985,4
99,1986,3
99,1987,2
99,1988,3
99,1989,4
99,1990,4
99,1991,4
99,1992,7
99,1993,12
99,1994,10
99,1995,5
99,1996,3
99,1997,2
99,1998,2
99,1999,2
99,2000,2
99,2001,2
99,2002,2
99,2003,2
99,2004,3
99,2005,4
99,2006,7
99,2007,8
99,2008,9
99,2009,4
99,2010,4
99,2011,5
99,2012,5
99,2013,7
99,2014,10
99,2015,13
99,2016,18
99,2017,10
99,2018,12
99,2019,14
99,2020,11
99,2021,13
99,2022,13
99,2023,13
