geo,year,ti_fat_preparations_n_e_c_export_value_base_quantity
95,2020,13938
95,2021,16422
95,2022,20898
95,2023,21148
96,1961,732
96,1962,731
96,1963,761
96,1964,797
96,1965,873
96,1966,908
96,1967,872
96,1968,914
96,1969,990
96,1970,865
96,1971,1039
96,1972,867
96,1973,1313
96,1974,2067
96,1975,1715
96,1976,1721
96,1977,1862
96,1978,1976
96,1979,2195
96,1980,2101
96,1981,2015
96,1982,1424
96,1983,1817
96,1984,2217
96,1985,1951
96,1986,1661
96,1987,1668
96,1988,1671
96,1989,1713
96,1990,1752
96,1991,1761
96,1992,1649
96,1993,1649
96,1994,1723
96,1995,1959
96,1996,1969
96,1997,1872
96,1998,1650
96,1999,1355
96,2000,957
96,2001,775
96,2002,942
96,2003,1144
96,2004,1081
96,2005,1156
96,2006,1225
96,2007,1206
96,2008,1494
96,2009,1538
96,2010,1446
96,2011,1644
96,2012,1899
96,2013,3687
96,2014,5596
96,2015,4595
96,2016,4231
96,2017,4221
96,2018,4433
96,2019,3567
96,2020,4266
96,2021,4533
96,2022,5815
96,2023,5692
97,1971,922
97,1974,1782
97,1975,1464
97,1976,2165
97,1978,3921
97,1979,4104
97,1980,3223
97,1981,3015
97,1982,2928
97,1983,2609
97,1984,2343
97,1985,2300
97,1986,2643
97,1987,2597
97,1988,2117
97,1989,1678
97,1990,1720
97,1991,3994
97,1992,3994
97,1993,4766
97,1994,4454
97,1995,4708
97,1996,5240
97,1997,5176
97,1998,4344
97,1999,3638
97,2000,2956
97,2001,2729
97,2002,3626
97,2003,3501
97,2004,5352
97,2005,5452
97,2006,5157
97,2007,5006
97,2008,9800
97,2009,9360
97,2010,8852
97,2011,9708
97,2012,9868
97,2013,10369
97,2014,8796
97,2015,7980
97,2016,8202
97,2017,8247
97,2018,5800
97,2019,6177
97,2020,5090
97,2021,6666
97,2022,8539
97,2023,9257
98,1992,7381
98,1993,15957
98,1994,5547
98,1995,8454
98,1996,7775
98,1997,6763
98,1998,5741
98,1999,5430
98,2000,4853
98,2001,4640
98,2002,5457
98,2003,6005
98,2004,6651
98,2005,6570
98,2006,6455
98,2007,6996
98,2008,8374
98,2009,7467
98,2010,7004
98,2011,7762
98,2012,7796
98,2013,8411
98,2014,8804
98,2015,6978
98,2016,7505
98,2017,7542
98,2018,7165
98,2019,6803
98,2020,7199
98,2021,8900
98,2022,11595
98,2023,12124
99,1993,240
99,1994,160
99,1995,320
99,1996,320
99,1997,280
99,1998,320
99,1999,320
99,2000,212
99,2012,586
99,2014,1870
99,2015,1629
99,2016,1450
99,2017,1607
99,2018,1660
99,2019,1700
99,2020,1826
99,2021,2166
99,2022,1937
99,2023,2171
