geo,year,ti_hides_wet_salted_of_cattle_export_value_base_price
7,1971,2
7,1972,1009
7,1973,934
7,1974,507
7,1975,513
7,1976,513
7,1977,583
7,1978,700
7,1979,758
7,1980,874
7,1981,874
7,1982,874
7,1983,874
7,1984,874
7,1985,874
7,1986,874
7,1987,874
7,1988,874
7,1989,874
7,1990,874
7,1991,874
7,1992,874
7,1993,874
7,1994,874
7,1995,874
7,1996,874
7,1997,874
7,1998,874
7,1999,874
7,2000,874
7,2001,874
7,2002,9
7,2003,17
7,2004,10
7,2005,17
7,2006,44
7,2007,45
7,2008,15
7,2009,15
7,2010,15
7,2011,10
7,2012,80
7,2013,80
7,2014,61
7,2016,22
7,2017,22
7,2018,42
7,2019,196
7,2020,283
7,2021,175
7,2022,158
72,2014,412
72,2015,354
72,2016,502
72,2017,642
72,2018,407
72,2019,48
72,2021,135
73,1992,1190
73,1993,670
73,1994,119
73,1998,12
73,2000,1830
73,2003,3371
73,2004,2659
73,2005,2827
73,2006,3219
73,2007,3300
73,2008,3001
73,2009,4312
73,2010,2112
73,2012,29
73,2013,123
73,2014,254
73,2015,343
73,2016,1012
73,2017,3166
73,2018,2415
73,2019,2808
73,2020,2184
73,2021,2738
73,2022,3191
73,2023,3112
79,1961,71995
79,1962,92484
79,1963,113747
79,1964,101527
79,1965,96038
79,1966,104251
79,1967,123379
79,1968,122641
79,1969,105055
79,1970,136713
79,1971,156419
79,1972,139912
79,1973,146009
79,1974,160659
79,1975,171441
79,1976,187881
79,1977,186684
79,1978,209959
79,1979,197878
79,1980,202739
79,1981,237233
79,1982,221483
79,1983,179822
79,1984,204460
79,1985,193933
79,1986,219563
79,1987,222378
79,1988,235294
79,1989,240988
79,1990,260584
79,1991,322858
79,1992,284221
79,1993,270265
79,1994,276192
79,1995,251728
79,1996,271719
79,1997,256932
79,1998,250393
79,1999,238708
79,2000,263581
79,2001,246438
79,2002,292509
79,2003,283059
79,2004,283371
79,2005,274143
79,2006,292389
79,2007,272648
79,2008,286850
79,2009,249207
79,2010,333866
79,2011,369094
79,2012,360484
79,2013,302805
79,2014,342884
79,2015,367151
79,2016,350948
79,2017,325194
79,2018,302735
79,2019,291180
79,2020,281687
79,2021,310637
79,2022,297616
79,2023,312661
80,1992,2196
80,1993,494
80,1994,467
80,1995,329
80,1996,329
80,1997,329
80,1998,329
80,1999,329
80,2000,329
80,2001,329
80,2002,22731
80,2003,30987
80,2004,45245
80,2005,44679
80,2006,44712
80,2007,47222
80,2008,43485
80,2009,42513
80,2010,56815
80,2011,65524
80,2012,72742
80,2013,62292
80,2014,45263
80,2015,53149
80,2016,56421
80,2017,55619
80,2018,48608
80,2019,36915
80,2020,32586
80,2021,41677
80,2022,36708
80,2023,28677
81,1962,2256
81,1963,1461
81,1964,666
81,1965,481
81,1967,111
81,1969,18
81,1974,2829
81,1996,647
81,2008,92
81,2009,92
81,2012,55
81,2014,401
81,2016,446
81,2017,821
81,2018,914
81,2019,241
81,2020,11875
81,2021,21154
81,2022,33235
81,2023,254
84,1970,7
84,1975,39
84,1976,7
84,1977,71
84,1978,69
84,1979,1321
84,1980,4209
84,1981,1130
84,1982,1722
84,1983,2462
84,1984,3728
84,1985,6045
84,1986,6389
84,1987,3643
84,1988,2405
84,1989,3790
84,1990,2955
84,1991,3175
84,1992,4929
84,1993,651
84,1994,229
84,1995,1220
84,1996,1002
84,1997,3363
84,1998,1206
84,1999,3980
84,2000,3464
84,2001,5942
84,2002,4603
84,2003,6541
84,2004,8065
84,2005,6155
84,2006,7332
84,2007,10576
84,2008,10484
84,2009,10234
84,2010,12348
84,2011,10257
84,2012,11635
84,2013,11190
84,2014,9987
84,2015,7617
84,2016,8513
84,2017,7150
84,2018,7072
84,2019,6870
84,2020,6727
84,2021,7644
84,2022,10261
84,2023,6595
89,1961,2
89,1962,36
89,1963,191
89,1964,182
89,1965,145
89,1966,125
89,1967,60
89,1968,40
89,1969,414
89,1970,390
89,1972,143
89,1973,2
89,1976,267
89,1977,23
89,1978,16
89,1979,41
89,1980,27
89,1981,38
89,1982,2
89,1983,1
89,1984,15
89,1986,55
89,1987,95
89,1988,777
89,1989,222
89,1990,395
89,1991,183
89,1992,45
89,1993,246
89,1994,1155
89,1995,1070
89,1996,3782
89,1997,3474
89,1998,6989
89,1999,14926
89,2000,9952
89,2001,5975
89,2002,3434
89,2003,3682
89,2004,4980
89,2005,6134
89,2006,6694
89,2007,7436
89,2008,6740
89,2009,7462
89,2010,9032
89,2011,10295
89,2012,11737
89,2013,9443
89,2014,7895
89,2015,5939
89,2016,5889
89,2017,7126
89,2018,6070
89,2019,5383
89,2020,3128
89,2021,5976
89,2022,6090
89,2023,6018
9,1961,7733
9,1962,11450
9,1963,9805
9,1964,10415
9,1965,10432
9,1966,9840
9,1967,9947
9,1968,15443
9,1969,16237
9,1970,15237
9,1971,12753
9,1972,16276
9,1973,12202
9,1974,7497
9,1975,7989
9,1976,15263
9,1977,15900
9,1978,17695
9,1979,17291
9,1980,33613
9,1981,43258
9,1982,8983
9,1983,259
9,1984,6649
9,1985,6931
9,1986,134
9,1987,98
9,1988,200
9,1989,152
9,1990,241
9,1993,501
9,1994,629
9,1995,470
9,1996,222
9,1997,154
9,1998,4
9,1999,296
9,2000,134
9,2001,4925
9,2002,1825
9,2003,843
9,2004,450
9,2005,942
9,2006,806
9,2007,2253
9,2008,199
9,2009,11193
9,2012,61
9,2013,300
9,2014,986
9,2015,1677
9,2016,2829
9,2017,12690
9,2018,31236
9,2019,30362
9,2020,113565
9,2021,136043
9,2022,105346
9,2023,173765
90,1995,26398
90,1996,23852
90,1997,18492
90,1998,24053
90,1999,14606
90,2000,30041
90,2001,7705
90,2002,5561
90,2003,7772
90,2004,18425
90,2005,12395
90,2006,7370
90,2007,25125
90,2008,2211
90,2009,2211
90,2010,4221
90,2011,3082
90,2012,11524
90,2013,5628
90,2015,134
90,2017,1518
90,2018,5032
90,2021,0
90,2022,21
90,2023,28
91,1961,156
91,1962,182
91,1963,178
91,1964,157
91,1965,125
91,1966,105
91,1967,94
91,1968,115
91,1969,119
91,1970,98
91,1971,100
91,1972,151
91,1973,127
91,1974,69
91,1975,46
91,1976,42
91,1977,41
91,1979,4
91,1980,15
91,1998,257
91,2015,0
91,2016,0
91,2020,0
91,2021,0
93,2014,14
93,2015,14
93,2016,7
95,1961,1
95,1962,15
95,1963,100
95,1964,143
95,1965,590
95,1966,550
95,1967,370
95,1968,791
95,1969,533
95,1970,1383
95,1971,520
95,1972,443
95,1973,688
95,1974,492
95,1975,272
95,1976,1361
95,1977,666
95,1978,322
95,1979,741
95,1980,711
95,1981,2400
95,1982,439
95,1983,894
95,1984,305
95,1985,329
95,1987,170
95,1993,624
95,1994,1892
95,1995,344
95,1996,863
95,1997,1185
95,1998,439
95,1999,519
95,2000,600
95,2001,1217
95,2002,1251
95,2003,825
95,2004,547
95,2005,150
95,2006,33
95,2007,677
95,2008,1215
95,2009,772
95,2010,1804
95,2011,2295
95,2012,5345
95,2013,3733
95,2014,4161
95,2015,3210
95,2016,2594
95,2017,2945
95,2018,2139
95,2019,883
95,2020,743
95,2021,3191
95,2022,6521
95,2023,8635
96,1961,2667
96,1962,2055
96,1963,2226
96,1964,2323
96,1965,1995
96,1966,1878
96,1967,2157
96,1968,2535
96,1969,3142
96,1970,2422
96,1971,3192
96,1972,3255
96,1973,2882
96,1974,2359
96,1975,1399
96,1976,1865
96,1977,1581
96,1978,3028
96,1979,6025
96,1980,8960
96,1981,5184
96,1982,8375
96,1983,7297
96,1984,5854
96,1985,14992
96,1986,27295
96,1987,74737
96,1988,86861
96,1989,72935
96,1990,86268
96,1991,112375
96,1992,113204
96,1993,119106
96,1994,136236
96,1995,155965
96,1996,113312
96,1997,94639
96,1998,108206
96,1999,147835
96,2000,207558
96,2001,252075
96,2002,257945
96,2003,316752
96,2004,287331
96,2005,233303
96,2006,186868
96,2007,175162
96,2008,221722
96,2009,174671
96,2010,225908
96,2011,177067
96,2012,107541
96,2013,95219
96,2014,59233
96,2015,35720
96,2016,18163
96,2017,39826
96,2018,34333
96,2019,12642
96,2020,5951
96,2021,3132
96,2022,363
96,2023,951
97,1962,1486
97,1963,1998
97,1964,1469
97,1965,2497
97,1966,2159
97,1968,897
97,1974,2144
97,1975,2778
97,1987,99
97,1989,533
97,1990,379
97,1991,9090
97,1992,19753
97,1993,19399
97,1994,22064
97,1995,12230
97,1996,17602
97,1997,22580
97,1998,11905
97,1999,10483
97,2000,12413
97,2001,7327
97,2002,8159
97,2003,26093
97,2004,6207
97,2005,4584
97,2006,5937
97,2007,6167
97,2008,5299
97,2009,3571
97,2010,4256
97,2011,6760
97,2012,4916
97,2013,10285
97,2014,13124
97,2015,11192
97,2016,11300
97,2017,9489
97,2018,13167
97,2019,5598
97,2020,12932
97,2021,25640
97,2022,32918
97,2023,29457
98,1992,5927
98,1993,3803
98,1994,7965
98,1995,10713
98,1996,15843
98,1997,16661
98,1998,14217
98,1999,17927
98,2000,17843
98,2001,14324
98,2002,21857
98,2003,23014
98,2004,23267
98,2005,20637
98,2006,26462
98,2007,25236
98,2008,17462
98,2009,19076
98,2010,21137
98,2011,21633
98,2012,19602
98,2013,20330
98,2014,25081
98,2015,30417
98,2016,35334
98,2017,33687
98,2018,46979
98,2019,51981
98,2020,55008
98,2021,65737
98,2022,60566
98,2023,51415
99,1961,196
99,1962,141
99,1963,271
99,1964,303
99,1965,343
99,1966,467
99,1967,424
99,1968,355
99,1969,452
99,1970,362
99,1971,503
99,1972,616
99,1973,487
99,1974,666
99,1975,749
99,1976,709
99,1977,596
99,1978,438
99,1979,640
99,1980,652
99,1981,699
99,1982,588
99,1983,695
99,1984,452
99,1985,561
99,1986,860
99,1987,770
99,1988,763
99,1989,622
99,1990,737
99,1991,755
99,1992,751
99,1993,792
99,1994,836
99,1995,733
99,1996,717
99,1997,870
99,1998,788
99,1999,794
99,2000,818
99,2001,852
99,2002,697
99,2003,390
99,2004,285
99,2005,701
99,2006,283
99,2007,139
99,2008,267
99,2009,507
99,2010,432
99,2011,410
99,2012,1369
99,2013,1339
99,2014,1019
99,2015,973
99,2016,1097
99,2017,1234
99,2018,1281
99,2019,1124
99,2020,986
99,2021,1016
99,2022,1357
99,2023,1375
