geo,year,ti_non_food_export_value_base_quantity
129,2017,12984
129,2018,22122
129,2019,25573
129,2020,25812
129,2021,16886
129,2022,30803
129,2023,20953
13,1961,615
13,1962,615
13,1963,631
13,1964,631
13,1965,631
13,1966,621
13,1967,621
13,1968,2052
13,1969,2052
13,1970,5709
13,1971,6706
13,1972,10650
13,1973,32743
13,1974,54329
13,1975,47369
13,1976,89798
13,1977,132040
13,1978,74194
13,1979,122469
13,1980,172808
13,1981,17552
13,1982,157448
13,1983,38586
13,1984,177327
13,1985,182096
13,1986,182096
13,1987,248269
13,1988,208802
13,1989,208802
13,1990,208802
13,1991,208802
13,1992,159790
13,1993,204043
13,1994,203145
13,1995,203145
13,1996,203145
13,1997,5679
13,1998,62135
13,1999,110176
13,2000,4923
13,2001,6365
13,2002,12360
13,2003,100911
13,2004,15462
13,2005,21620
13,2006,71521
13,2007,156279
13,2008,55630
13,2009,145608
13,2010,19101
13,2011,219228
13,2012,163027
13,2013,90158
13,2014,90930
13,2015,103230
13,2016,72727
13,2017,96000
13,2018,105045
13,2019,109088
13,2020,124290
13,2021,130127
13,2022,88115
13,2023,39087
130,1961,180137
130,1962,162212
130,1963,171643
130,1964,170898
130,1965,155934
130,1966,184757
130,1967,166419
130,1968,151549
130,1969,180919
130,1970,184723
130,1971,225689
130,1972,231203
130,1973,257242
130,1974,438779
130,1975,342836
130,1976,397525
130,1977,465976
130,1978,492414
130,1979,456088
130,1980,422763
130,1981,515343
130,1982,547236
130,1983,504022
130,1984,494272
130,1985,374462
130,1986,373848
130,1987,583981
130,1988,647722
130,1989,599302
130,1990,655619
130,1991,762813
130,1992,627616
130,1993,458812
130,1994,423123
130,1995,639217
130,1996,518843
130,1997,590610
130,1998,560216
130,1999,753592
130,2000,738807
130,2001,540082
130,2002,460507
130,2003,556919
130,2004,566960
130,2005,534989
130,2006,576964
130,2007,608246
130,2008,850353
130,2009,773941
130,2010,1193552
130,2011,706018
130,2012,577282
130,2013,651883
130,2014,637489
130,2015,561656
130,2016,587908
130,2017,552239
130,2018,488865
130,2019,528734
130,2020,464729
130,2021,554888
130,2022,462373
130,2023,408047
131,1961,1998130
131,1962,1888996
131,1963,1805349
131,1964,1674215
131,1965,1694210
131,1966,1607750
131,1967,1351749
131,1968,1270974
131,1969,1657932
131,1970,1416527
131,1971,1165743
131,1972,1114114
131,1973,2046986
131,1974,2477572
131,1975,1851414
131,1976,2415069
131,1977,2583258
131,1978,3080993
131,1979,3736069
131,1980,4065447
131,1981,3161858
131,1982,2257604
131,1983,2712081
131,1984,2622877
131,1985,1874989
131,1986,1908449
131,1987,2340026
131,1988,3008962
131,1989,2144877
131,1990,1743077
131,1991,1774590
131,1992,1788184
131,1993,1564936
131,1994,1871285
131,1995,2639427
131,1996,2404295
131,1997,2143526
131,1998,1376530
131,1999,1175296
131,2000,1266851
131,2001,980703
131,2002,1276903
131,2003,1510632
131,2004,1808337
131,2005,2033417
131,2006,2730890
131,2007,2692897
131,2008,3080766
131,2009,1915708
131,2010,3537516
131,2011,5215752
131,2012,3779620
131,2013,3058856
131,2014,2310937
131,2015,1757095
131,2016,1779651
131,2017,1893680
131,2018,1646895
131,2019,1439297
131,2020,1359904
131,2021,1831757
131,2022,1840211
131,2023,1656963
133,1961,48293
133,1962,43535
133,1963,35191
133,1964,59528
133,1965,50081
133,1966,42302
133,1967,90128
133,1968,96580
133,1969,86976
133,1970,81065
133,1971,94911
133,1972,98770
133,1973,161206
133,1974,195676
133,1975,153067
133,1976,190472
133,1977,256048
133,1978,192242
133,1979,199394
133,1980,224918
133,1981,212616
133,1982,155057
133,1983,86471
133,1984,190268
133,1985,200280
133,1986,158821
133,1987,219103
133,1988,212377
133,1989,215954
133,1990,268815
133,1991,240519
133,1992,204662
133,1993,165364
133,1994,244859
133,1995,232630
133,1996,238221
133,1997,201351
133,1998,185792
133,1999,168488
133,2000,119387
133,2001,118710
133,2002,141235
133,2003,283604
133,2004,214587
133,2005,155431
133,2006,167106
133,2007,202172
133,2008,225749
133,2009,195784
133,2010,263077
133,2011,413984
133,2012,129093
133,2013,283564
133,2014,365679
133,2015,222900
133,2016,214490
133,2017,195918
133,2018,131231
133,2019,18474
133,2020,74652
133,2021,114507
133,2022,129248
133,2023,210427
134,1961,775
134,1962,653
134,1963,532
134,1964,564
134,1965,548
134,1966,1068
134,1967,1018
134,1968,812
134,1969,865
134,1970,1203
134,1971,343
134,1972,676
134,1973,1413
134,1974,273
134,1975,303
134,1976,241
134,1977,293
134,1978,552
134,1979,616
134,1980,3530
134,1981,3028
134,1982,4801
134,1983,3429
134,1984,5060
134,1985,4408
134,1986,4362
134,1987,9158
134,1988,6970
134,1989,5634
134,1990,1953
134,1991,3634
134,1992,2764
134,1993,3049
134,1994,3466
134,1995,10005
134,1996,2575
134,1997,7442
134,1998,11158
134,1999,11071
134,2000,9102
134,2001,7828
134,2002,9771
134,2003,14560
134,2004,12344
134,2005,7712
134,2006,3525
134,2007,7238
134,2008,1548
134,2009,665
134,2010,281
134,2011,6842
134,2012,5189
134,2013,1307
134,2014,1207
134,2015,926
134,2016,859
134,2017,883
134,2018,1035
134,2019,1545
134,2020,791
134,2021,1403
134,2022,969
134,2023,1153
136,1968,907
136,1988,21796
136,1989,20572
136,1990,21777
136,1991,5756
136,1992,16958
136,1993,14700
136,1996,13913
136,1999,6615
136,2000,7512
136,2001,4742
136,2002,7395
136,2003,6270
136,2004,7331
136,2005,4381
136,2006,6706
136,2007,1759
136,2008,1831
136,2009,1993
136,2010,3799
136,2011,4972
136,2012,5178
136,2013,5455
136,2014,5040
136,2015,5670
136,2016,4784
136,2017,4303
136,2018,2550
136,2019,4021
136,2021,1810
136,2022,3960
136,2023,4388
137,1966,97276
137,1967,44469
137,1968,64851
137,1971,27793
137,1972,92644
137,1973,15729
137,1974,14918
137,1975,13598
137,1976,14137
137,1977,58177
137,1978,98600
137,1980,26135
137,1981,29428
137,1982,21477
137,1983,17611
137,1984,24471
137,1985,69483
137,1986,10024
137,1987,11117
137,1988,19891
137,1989,7229
137,1990,3855
137,1991,4740
137,1992,4252
137,1993,5866
137,1994,7675
137,1995,23083
137,1996,33927
137,1997,26706
137,1998,20133
137,1999,9081
137,2000,7378
137,2001,9631
137,2002,12752
137,2003,22068
137,2004,18805
137,2005,16619
137,2006,16375
137,2007,26940
137,2008,41499
137,2009,52646
137,2010,39261
137,2011,37935
137,2012,28830
137,2013,28858
137,2014,31136
137,2015,25329
137,2016,18720
137,2017,14137
137,2018,16036
137,2019,16361
137,2020,17157
137,2021,22647
137,2022,20602
137,2023,23837
138,1961,96563
138,1962,103843
138,1963,108777
138,1964,100169
138,1965,105886
138,1966,111167
138,1967,113380
138,1968,123850
138,1969,126571
138,1970,140915
138,1971,166166
138,1972,161370
138,1973,217808
138,1974,265293
138,1975,271019
138,1976,446888
138,1977,332078
138,1978,364698
138,1979,405271
138,1980,449787
138,1981,422444
138,1982,431801
138,1983,412815
138,1984,417349
138,1985,341054
138,1986,340797
138,1987,275112
138,1988,299792
138,1989,294907
138,1990,412565
138,1991,447186
138,1992,411460
138,1993,643722
138,1994,537034
138,1995,407291
138,1996,437896
138,1997,423837
138,1998,557708
138,1999,428574
138,2000,453474
138,2001,408176
138,2002,314671
138,2003,277752
138,2004,248559
138,2005,227291
138,2006,379609
138,2007,534159
138,2008,596372
138,2009,658019
138,2010,622394
138,2011,516615
138,2012,669081
138,2013,481761
138,2014,422154
138,2015,426637
138,2016,467421
138,2017,451550
138,2018,372013
138,2019,340038
138,2020,242343
138,2021,248531
138,2022,204864
138,2023,336974
14,1961,518
14,1962,916
14,1963,568
14,1964,1374
14,1965,1097
14,1966,1880
14,1967,4810
14,1968,4710
14,1969,5685
14,1970,2364
14,1971,8150
14,1972,12258
14,1973,8904
14,1974,10848
14,1975,11875
14,1976,12960
14,1977,11061
14,1978,20554
14,1979,23714
14,1980,25489
14,1981,25835
14,1982,26144
14,1983,44740
14,1984,23711
14,1985,44061
14,1986,52144
14,1987,24297
14,1988,16064
14,1989,10287
14,1990,38625
14,1991,5635
14,1992,5387
14,1993,8155
14,1994,3768
14,1995,4421
14,1996,10767
14,1997,1382
14,1998,2585
14,1999,7553
14,2000,7783
14,2001,1422
14,2002,2653
14,2003,2261
14,2004,844
14,2005,1070
14,2006,3427
14,2007,885
14,2008,8490
14,2009,5746
14,2010,26434
14,2011,19083
14,2012,87628
14,2013,18566
14,2014,6322
14,2015,3705
14,2016,2621
14,2017,2827
14,2018,2819
14,2019,1937
14,2020,1905
14,2021,2019
14,2022,5103
14,2023,11883
141,1961,55629
141,1962,51410
141,1963,53805
141,1964,56167
141,1965,56691
141,1966,56389
141,1967,53969
141,1968,58254
141,1969,65800
141,1970,69943
141,1971,84473
141,1972,81474
141,1973,87331
141,1974,106548
141,1975,95987
141,1976,104514
141,1977,113755
141,1978,110894
141,1979,128033
141,1980,123242
141,1981,146036
141,1982,137052
141,1983,125174
141,1984,127665
141,1985,139082
141,1986,100333
141,1987,110351
141,1988,136059
141,1989,182921
141,1990,183517
141,1991,143264
141,1992,37934
141,1993,22915
141,1994,15407
141,1995,5666
141,1996,61946
141,1997,45523
141,1998,33200
141,1999,35587
141,2000,55484
141,2001,32047
141,2002,36086
141,2003,34111
141,2004,36579
141,2005,31761
141,2006,43406
141,2007,44499
141,2008,38380
141,2009,31387
141,2010,32450
141,2011,36551
141,2012,41642
141,2013,39836
141,2014,11496
141,2015,27007
141,2016,28537
141,2017,32184
141,2018,27058
141,2019,26232
141,2020,19384
141,2021,19705
141,2022,41296
141,2023,17021
143,1961,5439
143,1962,3980
143,1963,4704
143,1964,5222
143,1965,5244
143,1966,6218
143,1967,6446
143,1968,4631
143,1969,4472
143,1970,5027
143,1971,4360
143,1972,8162
143,1973,11964
143,1974,11299
143,1975,5102
143,1976,16399
143,1977,11247
143,1978,27750
143,1979,4020
143,1980,23604
143,1981,36455
143,1982,8692
143,1983,13818
143,1984,5556
143,1985,3556
143,1986,5011
143,1987,55496
143,1988,22456
143,1989,19839
143,1990,17324
143,1991,52354
143,1992,46434
143,1993,44726
143,1994,27678
143,1995,227887
143,1996,15422
143,1997,77656
143,1998,66347
143,1999,61330
143,2000,67798
143,2001,45428
143,2002,44402
143,2003,22755
143,2004,29474
143,2005,21331
143,2006,20548
143,2007,11917
143,2008,64802
143,2009,85036
143,2010,129825
143,2011,21011
143,2012,13023
143,2013,58160
143,2014,96268
143,2015,74758
143,2016,81411
143,2017,116752
143,2018,102873
143,2019,116455
143,2020,42329
143,2021,78986
143,2022,133380
143,2023,144482
144,1961,78225
144,1962,78248
144,1963,79286
144,1964,83404
144,1965,81814
144,1966,95309
144,1967,89742
144,1968,86639
144,1969,88373
144,1970,78387
144,1971,86560
144,1972,96777
144,1973,149288
144,1974,141449
144,1975,105031
144,1976,97266
144,1977,110020
144,1978,112248
144,1979,156921
144,1980,151325
144,1981,267247
144,1982,182094
144,1983,214021
144,1984,190413
144,1985,161503
144,1986,82044
144,1987,183142
144,1988,148402
144,1989,196360
144,1990,193114
144,1991,201709
144,1992,163087
144,1993,151556
144,1994,184332
144,1995,204960
144,1996,175473
144,1997,176560
144,1998,161680
144,1999,102058
144,2000,139715
144,2001,150537
144,2002,183544
144,2003,241601
144,2004,275491
144,2005,254481
144,2006,321525
144,2007,377934
144,2008,438346
144,2009,490913
144,2010,563403
144,2011,714823
144,2012,567723
144,2013,361512
144,2014,223172
144,2015,355197
144,2016,467207
144,2017,294103
144,2018,268991
144,2019,271412
144,2020,203879
144,2021,363603
144,2022,336864
144,2023,231522
146,1992,108203
146,1993,81974
146,1994,82262
146,1995,113606
146,1996,169892
146,1997,203716
146,1998,131066
146,1999,118693
146,2000,115436
146,2001,89433
146,2002,58814
146,2003,55074
146,2004,76866
146,2005,82571
146,2006,30594
146,2007,52145
146,2008,57553
146,2009,42676
146,2010,70520
146,2011,67531
146,2012,69595
146,2013,88014
146,2014,40076
146,2015,35540
146,2016,33707
146,2017,34411
146,2018,35213
146,2019,33255
146,2020,24889
146,2021,34686
146,2022,29133
146,2023,27913
147,1997,7043
147,1998,12606
147,1999,38882
147,2000,34108
147,2001,11100
147,2002,26020
147,2003,35576
147,2004,28950
147,2005,25553
147,2006,15549
147,2007,18399
147,2008,23535
147,2009,22919
147,2010,19054
147,2011,15395
147,2012,12709
147,2013,20305
147,2014,10514
147,2015,10434
147,2016,11234
147,2017,18815
147,2018,20407
147,2019,23689
147,2020,4835
147,2021,9236
147,2022,3555
147,2023,6077
149,1961,10038
149,1962,9927
149,1963,11497
149,1964,6981
149,1965,8650
149,1966,13381
149,1967,7327
149,1968,6309
149,1969,6955
149,1970,6668
149,1971,6890
149,1972,7913
149,1973,11091
149,1974,11703
149,1975,13579
149,1976,12137
149,1977,12230
149,1978,19371
149,1979,19367
149,1980,17977
149,1981,15228
149,1982,10564
149,1983,11699
149,1984,10404
149,1985,9197
149,1986,7280
149,1987,4505
149,1988,5791
149,1989,4783
149,1990,8935
149,1991,5252
149,1992,5114
149,1993,4460
149,1994,4234
149,1995,5175
149,1996,4138
149,1997,3491
149,1998,3539
149,1999,5292
149,2000,3855
149,2001,5150
149,2002,6744
149,2003,7756
149,2004,18099
149,2005,20688
149,2006,19905
149,2007,15055
149,2008,22816
149,2009,13429
149,2010,13089
149,2011,12425
149,2012,11759
149,2013,28360
149,2014,34541
149,2015,36471
149,2016,18239
149,2017,19607
149,2018,21079
149,2019,24719
149,2020,23204
149,2021,25034
149,2022,28557
149,2023,27211
150,1961,1264397
150,1962,1358559
150,1963,1606529
150,1964,1645911
150,1965,1750986
150,1966,2058318
150,1967,2159883
150,1968,2064250
150,1969,1987452
150,1970,2221479
150,1971,2608848
150,1972,2902537
150,1973,4315975
150,1974,4352356
150,1975,4328184
150,1976,4233619
150,1977,5000589
150,1978,4736169
150,1979,5312844
150,1980,5522756
150,1981,5057234
150,1982,5118010
150,1983,4374346
150,1984,4386275
150,1985,4235170
150,1986,5408271
150,1987,5571300
150,1988,6289727
150,1989,5841294
150,1990,7438049
150,1991,7797042
150,1992,8397072
150,1993,5870823
150,1994,6142393
150,1995,6872830
150,1996,7794488
150,1997,7393460
150,1998,6851877
150,1999,6218659
150,2000,6514586
150,2001,5709144
150,2002,6635420
150,2003,7055833
150,2004,7063872
150,2005,6831971
150,2006,7363393
150,2007,9106790
150,2008,9205332
150,2009,8712657
150,2010,8381729
150,2011,10323778
150,2012,9332043
150,2013,9990119
150,2014,9272631
150,2015,7026333
150,2016,8113561
150,2017,7975103
150,2018,8233695
150,2019,7523774
150,2020,7703524
150,2021,8502429
150,2022,8461648
150,2023,9276427
153,1975,340
153,1976,912
153,1977,375
153,1978,446
153,1979,339
153,1980,268
153,1981,433
153,1982,281
153,1983,175
153,1984,1435
153,1985,1507
153,1986,242
153,1987,1579
153,1988,1579
153,1989,1579
153,1990,1579
153,1991,1550
153,1992,1550
153,1993,1550
153,1994,1292
153,1995,1292
153,1996,89
153,1997,71
153,1998,71
153,1999,694
153,2000,284
153,2001,355
153,2003,122
153,2004,94
153,2005,80
153,2006,100
153,2007,83
153,2008,152
153,2009,137
153,2010,108
153,2011,82
153,2012,111
153,2013,114
153,2014,100
153,2015,275
153,2016,50
153,2017,27
153,2018,43
153,2019,64
153,2020,146
153,2021,190
153,2022,362
153,2023,7349
154,1992,196474
154,1993,88993
154,1994,113088
154,1995,135932
154,1996,166475
154,1997,223267
154,1998,197241
154,1999,158718
154,2000,109974
154,2001,125318
154,2002,123222
154,2003,120858
154,2004,129713
154,2005,161425
154,2006,129293
154,2007,145395
154,2008,203684
154,2009,170041
154,2010,190434
154,2011,177745
154,2012,173851
154,2013,188237
154,2014,151810
154,2015,118820
154,2016,135008
154,2017,162979
154,2018,192219
154,2019,184066
154,2020,167666
154,2021,147471
154,2022,142186
154,2023,199094
155,1978,373
155,1979,426
155,1980,382
155,2000,401
155,2001,366
155,2002,421
155,2003,446
155,2004,521
155,2005,535
155,2006,4945
155,2007,6492
155,2008,5048
155,2009,107447
155,2010,2393
155,2011,719
155,2012,1157
155,2013,1329
155,2014,1218
155,2015,1209
155,2016,869
155,2017,2310
155,2018,1358
155,2019,1240
155,2020,1111
155,2021,1538
155,2022,1255
155,2023,1258
156,1961,396531
156,1962,375958
156,1963,389553
156,1964,494468
156,1965,410572
156,1966,407884
156,1967,361878
156,1968,221123
156,1969,252624
156,1970,253052
156,1971,245847
156,1972,287862
156,1973,598805
156,1974,753039
156,1975,484921
156,1976,525489
156,1977,719651
156,1978,723048
156,1979,833998
156,1980,1029613
156,1981,894977
156,1982,767957
156,1983,662209
156,1984,758542
156,1985,673757
156,1986,736335
156,1987,786139
156,1988,1000377
156,1989,1060268
156,1990,980738
156,1991,773176
156,1992,661040
156,1993,664202
156,1994,708663
156,1995,965244
156,1996,1291777
156,1997,1228174
156,1998,896727
156,1999,859659
156,2000,530787
156,2001,495304
156,2002,580159
156,2003,680554
156,2004,730863
156,2005,683822
156,2006,632502
156,2007,703709
156,2008,682771
156,2009,659182
156,2010,780532
156,2011,1054631
156,2012,1078342
156,2013,1110754
156,2014,1170912
156,2015,961791
156,2016,824649
156,2017,719788
156,2018,737617
156,2019,706374
156,2020,656204
156,2021,774647
156,2022,759613
156,2023,690745
157,1961,22376
157,1962,23495
157,1963,22160
157,1964,21439
157,1965,20921
157,1966,18181
157,1967,17091
157,1968,17840
157,1969,14433
157,1970,14944
157,1971,15830
157,1972,18436
157,1973,19699
157,1974,31448
157,1975,23065
157,1976,34546
157,1977,39947
157,1978,31208
157,1979,31210
157,1980,48220
157,1981,52363
157,1982,47269
157,1983,45362
157,1984,54300
157,1985,51532
157,1986,26918
157,1987,31131
157,1988,57149
157,1989,35493
157,1990,39460
157,1991,39655
157,1992,27065
157,1993,11758
157,1994,19226
157,1995,16999
157,1996,41168
157,1997,77421
157,1998,109283
157,1999,39043
157,2000,31030
157,2001,29603
157,2002,47867
157,2003,30196
157,2004,36294
157,2005,34511
157,2006,35740
157,2007,43446
157,2008,169836
157,2009,43932
157,2010,36807
157,2011,42589
157,2012,182982
157,2013,215012
157,2014,151339
157,2015,180502
157,2016,285046
157,2017,380498
157,2018,310196
157,2019,234858
157,2020,272700
157,2021,364565
157,2022,342196
157,2023,403411
158,1963,1351
158,1964,1371
158,1965,1349
158,1966,2308
158,1967,1377
158,1968,1339
158,1969,1295
158,1970,1177
158,1971,1301
158,1972,3319
158,1973,4980
158,1974,5560
158,1975,8605
158,1976,3137
158,1977,3519
158,1978,4885
158,1979,5465
158,1980,12216
158,1981,17558
158,1982,3171
158,1983,2927
158,1984,3377
158,1985,6350
158,1986,10016
158,1987,6224
158,1988,6548
158,1989,5273
158,1990,7023
158,1991,9787
158,1992,8409
158,1993,7610
158,1994,1253
158,1995,8680
158,1996,23441
158,1997,7946
158,1998,5611
158,1999,1643
158,2000,6797
158,2001,996
158,2002,6609
158,2003,10421
158,2004,8324
158,2005,6766
158,2006,6445
158,2007,8821
158,2008,9040
158,2009,7931
158,2010,7802
158,2011,8216
158,2012,6551
158,2013,7287
158,2014,8854
158,2015,7467
158,2016,5105
158,2017,5079
158,2018,2361
158,2019,1152
158,2020,1015
158,2021,835
158,2022,1172
158,2023,1837
159,1961,187669
159,1962,183152
159,1963,181323
159,1964,146803
159,1965,158773
159,1966,134064
159,1967,111899
159,1968,99571
159,1969,129862
159,1970,134012
159,1971,123325
159,1972,89746
159,1973,192249
159,1974,127970
159,1975,102332
159,1976,103713
159,1977,88444
159,1978,83758
159,1979,124322
159,1980,77930
159,1981,81313
159,1982,80563
159,1983,98232
159,1984,186724
159,1985,132955
159,1986,105014
159,1987,99771
159,1988,130780
159,1989,127399
159,1990,80584
159,1991,61655
159,1992,80887
159,1993,163472
159,1994,90040
159,1995,333024
