geo,year,ti_meat_and_meat_preparations_export_value_index_2014_2016_100
5403,1968,1
5403,1969,1
5403,1970,2
5403,1971,2
5403,1972,2
5403,1973,3
5403,1974,2
5403,1975,2
5403,1976,3
5403,1977,3
5403,1978,4
5403,1979,4
5403,1980,6
5403,1981,5
5403,1982,6
5403,1983,6
5403,1984,6
5403,1985,6
5403,1986,6
5403,1987,8
5403,1988,9
5403,1989,10
5403,1990,11
5403,1991,12
5403,1992,16
5403,1993,14
5403,1994,15
5403,1995,17
5403,1996,23
5403,1997,24
5403,1998,23
5403,1999,22
5403,2000,22
5403,2001,24
5403,2002,25
5403,2003,33
5403,2004,41
5403,2005,46
5403,2006,50
5403,2007,58
5403,2008,73
5403,2009,68
5403,2010,73
5403,2011,88
5403,2012,89
5403,2013,94
5403,2014,104
5403,2015,94
5403,2016,103
5403,2017,111
5403,2018,116
5403,2019,127
5403,2020,145
5403,2021,161
5403,2022,162
5403,2023,177
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,2
5404,1965,2
5404,1966,2
5404,1967,2
5404,1968,3
5404,1969,3
5404,1970,4
5404,1971,5
5404,1972,6
5404,1973,8
5404,1974,9
5404,1975,11
5404,1976,11
5404,1977,13
5404,1978,15
5404,1979,18
5404,1980,21
5404,1981,21
5404,1982,20
5404,1983,19
5404,1984,18
5404,1985,19
5404,1986,25
5404,1987,30
5404,1988,32
5404,1989,36
5404,1990,43
5404,1991,45
5404,1992,49
5404,1993,41
5404,1994,45
5404,1995,48
5404,1996,49
5404,1997,45
5404,1998,42
5404,1999,42
5404,2000,38
5404,2001,39
5404,2002,41
5404,2003,51
5404,2004,60
5404,2005,65
5404,2006,71
5404,2007,86
5404,2008,104
5404,2009,96
5404,2010,96
5404,2011,114
5404,2012,110
5404,2013,112
5404,2014,111
5404,2015,93
5404,2016,96
5404,2017,106
5404,2018,107
5404,2019,107
5404,2020,104
5404,2021,110
5404,2022,117
5404,2023,124
55,1997,776
55,1998,259
55,1999,2586
55,2007,69
55,2012,86
55,2013,86
55,2014,265
55,2015,0
55,2016,35
55,2017,56
55,2018,87
55,2019,5
55,2020,75
55,2021,0
55,2022,34
55,2023,483
5500,1961,2
5500,1962,3
5500,1963,3
5500,1964,4
5500,1965,4
5500,1966,4
5500,1967,4
5500,1968,4
5500,1969,5
5500,1970,6
5500,1971,6
5500,1972,8
5500,1973,12
5500,1974,13
5500,1975,8
5500,1976,10
5500,1977,12
5500,1978,14
5500,1979,21
5500,1980,21
5500,1981,23
5500,1982,19
5500,1983,20
5500,1984,17
5500,1985,15
5500,1986,15
5500,1987,19
5500,1988,22
5500,1989,23
5500,1990,25
5500,1991,28
5500,1992,30
5500,1993,30
5500,1994,31
5500,1995,31
5500,1996,28
5500,1997,31
5500,1998,28
5500,1999,29
5500,2000,32
5500,2001,36
5500,2002,37
5500,2003,41
5500,2004,55
5500,2005,60
5500,2006,59
5500,2007,61
5500,2008,67
5500,2009,60
5500,2010,69
5500,2011,72
5500,2012,82
5500,2013,90
5500,2014,109
5500,2015,103
5500,2016,88
5500,2017,97
5500,2018,108
5500,2019,118
5500,2020,109
5500,2021,123
5500,2022,125
5500,2023,122
5501,1961,2
5501,1962,3
5501,1963,3
5501,1964,4
5501,1965,4
5501,1966,4
5501,1967,4
5501,1968,4
5501,1969,5
5501,1970,6
5501,1971,6
5501,1972,8
5501,1973,12
5501,1974,13
5501,1975,8
5501,1976,10
5501,1977,12
5501,1978,14
5501,1979,21
5501,1980,21
5501,1981,23
5501,1982,19
5501,1983,20
5501,1984,17
5501,1985,15
5501,1986,15
5501,1987,19
5501,1988,22
5501,1989,23
5501,1990,25
5501,1991,28
5501,1992,30
5501,1993,30
5501,1994,31
5501,1995,31
5501,1996,28
5501,1997,31
5501,1998,28
5501,1999,29
5501,2000,32
5501,2001,36
5501,2002,37
5501,2003,41
5501,2004,55
5501,2005,60
5501,2006,59
5501,2007,61
5501,2008,67
5501,2009,60
5501,2010,69
5501,2011,72
5501,2012,82
5501,2013,90
5501,2014,109
5501,2015,103
5501,2016,88
5501,2017,97
5501,2018,108
5501,2019,118
5501,2020,109
5501,2021,123
5501,2022,125
5501,2023,122
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,1
5502,1965,2
5502,1966,3
5502,1967,3
5502,1968,3
5502,1969,4
5502,1970,6
5502,1971,8
5502,1972,10
5502,1973,12
5502,1974,11
5502,1975,14
5502,1976,24
5502,1977,17
5502,1978,26
5502,1979,33
5502,1980,18
5502,1981,23
5502,1982,25
5502,1983,27
5502,1984,23
5502,1985,25
5502,1986,24
5502,1987,38
5502,1988,48
5502,1989,45
5502,1990,58
5502,1991,56
5502,1992,55
5502,1993,64
5502,1994,78
5502,1995,61
5502,1996,67
5502,1997,59
5502,1998,41
5502,1999,55
5502,2000,45
5502,2001,58
5502,2002,63
5502,2003,88
5502,2004,99
5502,2005,105
5502,2006,107
5502,2007,83
5502,2008,108
5502,2009,111
5502,2010,130
5502,2011,111
5502,2012,54
5502,2013,132
5502,2014,139
5502,2015,79
5502,2016,82
5502,2017,109
5502,2018,115
5502,2019,101
5502,2020,129
5502,2021,157
5502,2022,156
5502,2023,143
5503,2014,113
5503,2015,99
5503,2016,89
5503,2017,24
5503,2022,1
5503,2023,181
5504,1961,1
5504,1964,11
5504,1965,91
5504,1966,126
5504,1967,113
5504,1968,4
5504,1971,1
5504,1972,1
5504,1973,2
5504,1976,19
5504,1978,13
5504,1981,68
5504,1982,69
5504,1983,52
5504,1984,6
5504,1985,41
5504,1986,60
5504,1987,121
5504,1989,30
5504,1990,11
5504,1992,232
5504,1993,309
5504,1994,168
5504,1995,222
5504,1996,222
5504,1997,222
5504,1998,222
5504,1999,222
5504,2000,131
5504,2001,74
5504,2002,81
5504,2003,52
5504,2004,46
5504,2005,27
5504,2006,18
5504,2007,44
5504,2008,85
5504,2009,34
5504,2010,406
5504,2011,7
5504,2012,22
5504,2013,299
5504,2014,72
5504,2015,167
5504,2016,61
5504,2017,615
5504,2018,2684
5504,2019,413
5504,2020,0
5504,2021,240
5504,2022,22
5504,2023,24
56,1961,6
56,1962,1
56,1967,1
56,1968,18
56,1969,19
56,1970,15
56,1971,14
56,1972,31
56,1973,45
56,1974,42
56,1975,21
56,1976,37
56,1977,5
56,1978,11
56,1979,16
56,1980,13
56,1981,38
56,1982,40
56,1983,30
56,1984,4
56,1985,63
56,1986,85
56,1987,78
56,1988,122
56,1989,111
56,1990,115
56,1991,157
56,1992,84
56,1993,65
56,1994,55
56,1995,26
56,1996,0
56,2002,4
56,2003,5
56,2004,12
56,2005,26
56,2006,3
56,2007,0
56,2008,0
56,2009,3
56,2010,3
56,2011,21
56,2012,48
56,2013,49
56,2014,148
56,2015,88
56,2016,65
56,2017,64
56,2018,77
56,2019,87
56,2020,51
56,2021,34
56,2022,42
56,2023,36
57,1992,11
57,1993,7
57,1994,8
57,1995,4
57,1996,3
57,1997,10
57,1998,7
57,1999,4
57,2000,5
57,2001,11
57,2002,10
57,2003,12
57,2004,22
57,2005,31
57,2006,40
57,2007,31
57,2008,51
57,2009,60
57,2010,84
57,2011,110
57,2012,146
57,2013,145
57,2014,120
57,2015,82
57,2016,98
57,2017,97
57,2018,105
57,2019,99
57,2020,104
57,2021,124
57,2022,111
57,2023,81
5707,1961,2
5707,1962,2
5707,1963,2
5707,1964,2
5707,1965,3
5707,1966,3
5707,1967,3
5707,1968,3
5707,1969,4
5707,1970,4
5707,1971,5
5707,1972,6
5707,1973,8
5707,1974,9
5707,1975,11
5707,1976,11
5707,1977,13
5707,1978,15
5707,1979,18
5707,1980,21
5707,1981,20
5707,1982,19
5707,1983,18
5707,1984,17
5707,1985,17
5707,1986,22
5707,1987,26
5707,1988,28
5707,1989,30
5707,1990,35
5707,1991,36
5707,1992,40
5707,1993,35
5707,1994,39
5707,1995,41
5707,1996,42
5707,1997,41
5707,1998,38
5707,1999,37
5707,2000,35
5707,2001,36
5707,2002,37
5707,2003,46
5707,2004,55
5707,2005,60
5707,2006,66
5707,2007,78
5707,2008,93
5707,2009,86
5707,2010,88
5707,2011,105
5707,2012,104
5707,2013,107
5707,2014,109
5707,2015,94
5707,2016,97
5707,2017,107
5707,2018,111
5707,2019,112
5707,2020,114
5707,2021,123
5707,2022,132
5707,2023,140
58,1971,13
58,1972,17
58,1973,408
58,1974,489
58,1975,48
58,1977,167
58,1978,129
58,1979,83
58,1980,107
58,1981,28
58,1982,381
58,1983,159
58,1984,11
58,1986,20
58,1990,36
58,1991,51
58,1992,632
58,1993,1308
58,1994,1645
58,1995,1942
58,1996,1407
58,1997,889
58,1998,1324
58,1999,3263
58,2000,3654
58,2001,3811
58,2002,2400
58,2003,265
58,2004,135
58,2005,200
58,2006,455
58,2007,653
58,2008,545
58,2009,478
58,2010,319
58,2011,234
58,2012,182
58,2013,57
58,2014,171
58,2015,74
58,2016,55
58,2017,13
58,2018,67
58,2019,31
58,2020,60
58,2021,64
58,2022,107
58,2023,154
5801,1961,7
5801,1962,8
5801,1963,7
5801,1964,8
5801,1965,10
5801,1966,11
5801,1967,11
5801,1968,10
5801,1969,11
5801,1970,11
5801,1971,15
5801,1972,20
5801,1973,26
5801,1974,26
5801,1975,14
5801,1976,12
5801,1977,10
5801,1978,10
5801,1979,14
5801,1980,14
5801,1981,10
5801,1982,8
5801,1983,7
5801,1984,10
5801,1985,5
5801,1986,6
5801,1987,6
5801,1988,7
5801,1989,9
5801,1990,6
5801,1991,2
5801,1992,3
5801,1993,10
5801,1994,10
5801,1995,13
5801,1996,17
5801,1997,15
5801,1998,17
5801,1999,13
5801,2000,12
5801,2001,12
5801,2002,13
5801,2003,15
5801,2004,14
5801,2005,16
5801,2006,13
5801,2007,16
5801,2008,14
5801,2009,46
5801,2010,70
5801,2011,46
5801,2012,53
5801,2013,43
5801,2014,60
5801,2015,109
5801,2016,131
5801,2017,99
5801,2018,106
5801,2019,81
5801,2020,70
5801,2021,113
5801,2022,118
5801,2023,77
5802,1961,2
5802,1962,2
5802,1963,2
5802,1964,3
5802,1965,4
5802,1966,4
5802,1967,4
5802,1968,4
5802,1969,4
5802,1970,5
5802,1971,6
5802,1972,7
5802,1973,10
5802,1974,11
5802,1975,12
5802,1976,12
5802,1977,11
5802,1978,12
5802,1979,14
5802,1980,9
5802,1981,11
5802,1982,10
5802,1983,10
5802,1984,9
5802,1985,8
5802,1986,12
5802,1987,12
5802,1988,11
5802,1989,14
5802,1990,16
5802,1991,11
5802,1992,13
5802,1993,14
5802,1994,15
5802,1995,19
5802,1996,17
5802,1997,20
5802,1998,17
5802,1999,11
5802,2000,14
5802,2001,14
5802,2002,8
5802,2003,11
5802,2004,18
5802,2005,23
5802,2006,34
5802,2007,36
5802,2008,52
5802,2009,51
5802,2010,78
5802,2011,65
5802,2012,66
5802,2013,70
5802,2014,110
5802,2015,96
5802,2016,93
5802,2017,100
5802,2018,107
5802,2019,98
5802,2020,99
5802,2021,133
5802,2022,154
5802,2023,146
5803,1961,2
5803,1962,2
5803,1963,2
5803,1964,3
5803,1965,4
5803,1966,7
5803,1967,6
5803,1968,8
5803,1969,7
5803,1970,5
5803,1971,5
5803,1972,8
5803,1973,11
5803,1974,11
5803,1975,9
5803,1976,12
5803,1977,9
5803,1978,12
5803,1979,17
5803,1980,18
5803,1981,24
5803,1982,26
5803,1983,18
5803,1984,12
5803,1985,19
5803,1986,25
5803,1987,28
5803,1988,38
5803,1989,40
5803,1990,41
5803,1991,46
5803,1992,40
5803,1993,39
5803,1994,45
5803,1995,39
5803,1996,30
5803,1997,27
5803,1998,18
5803,1999,16
5803,2000,13
5803,2001,11
5803,2002,12
5803,2003,14
5803,2004,19
5803,2005,30
5803,2006,35
5803,2007,38
5803,2008,38
5803,2009,35
5803,2010,44
5803,2011,64
5803,2012,63
5803,2013,84
5803,2014,112
5803,2015,94
5803,2016,94
5803,2017,87
5803,2018,83
5803,2019,79
5803,2020,92
5803,2021,120
5803,2022,124
5803,2023,116
5815,1961,5
5815,1962,5
5815,1963,5
5815,1964,6
5815,1965,7
5815,1966,9
5815,1967,9
5815,1968,10
5815,1969,11
5815,1970,13
5815,1971,15
5815,1972,19
5815,1973,21
5815,1974,19
5815,1975,17
5815,1976,20
5815,1977,19
5815,1978,21
5815,1979,26
5815,1980,17
5815,1981,8
5815,1982,9
5815,1983,9
5815,1984,10
5815,1985,8
5815,1986,5
5815,1987,8
5815,1988,9
5815,1989,7
5815,1990,10
5815,1991,8
5815,1992,9
5815,1993,16
5815,1994,15
5815,1995,16
5815,1996,15
5815,1997,14
5815,1998,13
5815,1999,13
5815,2000,15
5815,2001,14
5815,2002,19
5815,2003,19
5815,2004,22
5815,2005,24
5815,2006,18
5815,2007,34
5815,2008,43
5815,2009,52
5815,2010,71
5815,2011,78
5815,2012,84
5815,2013,73
5815,2014,88
5815,2015,104
5815,2016,108
5815,2017,112
5815,2018,110
5815,2019,110
5815,2020,108
5815,2021,151
5815,2022,150
5815,2023,145
5817,1961,5
5817,1962,6
5817,1963,5
5817,1964,6
5817,1965,7
5817,1966,8
5817,1967,8
5817,1968,8
5817,1969,9
5817,1970,10
5817,1971,12
5817,1972,16
5817,1973,21
5817,1974,23
5817,1975,20
5817,1976,23
5817,1977,20
5817,1978,23
5817,1979,33
5817,1980,29
5817,1981,28
5817,1982,26
5817,1983,24
5817,1984,20
5817,1985,20
5817,1986,24
5817,1987,22
5817,1988,24
5817,1989,28
5817,1990,28
5817,1991,34
5817,1992,31
5817,1993,34
5817,1994,32
5817,1995,31
5817,1996,30
5817,1997,22
5817,1998,31
5817,1999,18
5817,2000,21
5817,2001,21
5817,2002,15
5817,2003,18
5817,2004,20
5817,2005,21
5817,2006,20
5817,2007,32
5817,2008,43
5817,2009,59
5817,2010,77
5817,2011,69
5817,2012,89
5817,2013,91
5817,2014,94
5817,2015,106
5817,2016,100
5817,2017,93
5817,2018,110
5817,2019,108
5817,2020,95
5817,2021,105
5817,2022,115
5817,2023,131
59,1961,1
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,3
59,1969,1
59,1970,1
59,1971,1
59,1972,1
59,1973,1
59,1974,3
59,1975,2
59,1976,3
59,1977,7
59,1978,9
59,1979,9
59,1980,5
59,1981,6
59,1982,4
59,1983,5
59,1984,11
59,1985,9
59,1986,13
59,1987,5
59,1988,9
59,1989,41
59,1990,111
59,1991,66
59,1992,346
59,1993,297
59,1994,167
59,1995,75
59,1996,45
59,1997,76
59,1998,47
59,1999,25
59,2000,34
59,2001,32
59,2002,34
59,2003,39
59,2004,29
59,2005,28
59,2006,26
59,2007,25
59,2008,66
59,2009,267
59,2010,183
59,2011,155
59,2012,70
59,2013,61
59,2014,79
59,2015,101
59,2016,120
59,2017,199
59,2018,230
59,2019,194
59,2020,240
59,2021,208
59,2022,231
59,2023,231
60,1961,0
60,1962,0
60,1963,0
60,1964,1
60,1965,1
60,1966,3
60,1967,3
60,1968,1
60,1969,1
60,1970,1
60,1971,1
60,1972,40
60,1973,40
60,1974,11
60,1975,20
60,1976,72
60,1977,31
60,1978,107
60,1979,112
60,1980,36
60,1981,9
60,1982,22
60,1983,28
60,1984,22
60,1985,13
60,1986,3
60,1987,16
60,1988,19
60,1989,25
60,1990,18
60,1991,1
60,1992,1
60,1993,2
60,1994,2
60,1995,12
60,1996,17
60,1997,27
60,1998,31
60,1999,22
60,2000,63
60,2001,26
60,2002,15
60,2003,16
60,2004,22
60,2005,33
60,2006,38
60,2007,51
60,2008,86
60,2009,123
60,2010,159
60,2011,152
60,2012,138
60,2013,133
60,2014,104
60,2015,100
60,2016,96
60,2017,65
60,2018,54
60,2019,48
60,2020,77
60,2021,61
60,2022,65
60,2023,69
61,2014,96
61,2015,204
61,2016,0
61,2017,0
61,2018,45
61,2019,396
61,2020,520
61,2021,379
61,2022,75032
61,2023,188
63,1992,5
63,1993,13
63,1994,15
63,1995,18
63,1996,14
63,1997,51
63,1998,78
63,1999,40
63,2000,28
63,2001,27
63,2002,30
63,2003,40
63,2004,38
63,2005,38
63,2006,46
63,2007,55
63,2008,86
63,2009,71
63,2010,88
63,2011,116
63,2012,116
63,2013,130
63,2014,111
63,2015,96
63,2016,93
63,2017,102
63,2018,118
63,2019,130
63,2020,128
63,2021,138
63,2022,166
63,2023,196
64,1989,42
64,1996,10
64,1997,73
64,1998,10
64,2000,21
64,2001,21
64,2002,21
64,2003,21
64,2004,42
64,2005,42
64,2006,63
64,2007,63
64,2008,31
64,2009,94
64,2010,42
64,2011,10
64,2012,10
64,2013,105
64,2014,110
64,2015,94
64,2016,96
64,2017,106
64,2018,131
64,2019,66
64,2020,68
64,2021,40
64,2022,57
64,2023,356
66,1969,1
66,1970,2
66,1971,3
66,1972,2
66,1973,1
66,1974,3
66,1975,5
66,1976,21
66,1977,8
66,1978,4
66,1979,14
66,1980,4
66,1981,2
66,1982,1
66,1983,2
66,1984,4
66,1985,2
66,1986,4
66,1987,11
66,1988,24
66,1989,22
66,1990,26
66,1991,23
66,1992,21
66,1993,19
66,1994,23
66,1995,20
66,1996,12
66,1997,12
66,1998,9
66,1999,9
66,2000,13
66,2001,31
66,2002,45
66,2003,71
66,2004,76
66,2005,82
66,2006,81
66,2007,66
66,2008,67
66,2009,75
66,2010,75
66,2011,40
66,2012,31
66,2013,112
66,2014,147
66,2015,72
66,2016,81
66,2017,100
66,2018,111
66,2019,104
66,2020,126
66,2021,161
66,2022,178
66,2023,188
67,1961,1
67,1962,1
67,1963,1
67,1964,1
67,1965,2
67,1966,1
67,1967,6
67,1968,3
67,1969,7
67,1970,9
67,1971,17
67,1972,12
67,1973,10
67,1974,20
67,1975,4
67,1976,15
67,1977,12
67,1978,22
67,1979,31
67,1980,43
67,1981,78
67,1982,69
67,1983,64
67,1984,45
67,1985,50
67,1986,35
67,1987,37
67,1988,23
67,1989,25
67,1990,44
67,1991,36
67,1992,40
67,1993,41
67,1994,51
67,1995,34
67,1996,50
67,1997,64
67,1998,47
67,1999,42
67,2000,44
67,2001,49
67,2002,56
67,2003,79
67,2004,94
67,2005,91
67,2006,104
67,2007,127
67,2008,143
67,2009,117
67,2010,97
67,2011,121
67,2012,114
67,2013,125
67,2014,108
67,2015,97
67,2016,95
67,2017,95
67,2018,89
67,2019,122
67,2020,141
67,2021,143
67,2022,146
67,2023,139
68,1961,2
68,1962,3
68,1963,2
68,1964,2
68,1965,2
68,1966,3
68,1967,3
68,1968,4
68,1969,3
68,1970,4
68,1971,5
68,1972,7
68,1973,9
68,1974,13
68,1975,16
68,1976,17
68,1977,17
68,1978,19
68,1979,26
68,1980,33
68,1981,35
68,1982,33
68,1983,30
68,1984,29
68,1985,27
68,1986,37
68,1987,45
68,1988,53
68,1989,58
68,1990,68
68,1991,74
68,1992,88
68,1993,85
68,1994,93
68,1995,105
68,1996,101
68,1997,95
68,1998,88
68,1999,84
68,2000,76
68,2001,66
68,2002,69
68,2003,83
68,2004,91
68,2005,92
68,2006,93
68,2007,114
68,2008,123
68,2009,110
68,2010,109
68,2011,127
68,2012,118
68,2013,120
68,2014,113
68,2015,95
68,2016,92
68,2017,97
68,2018,100
68,2019,99
68,2020,96
68,2021,113
68,2022,115
68,2023,121
7,1961,395
7,1962,321
7,1963,328
7,1964,397
7,1965,513
7,1966,497
7,1967,715
7,1968,693
7,1969,599
7,1970,602
7,1971,717
7,1972,824
7,1973,707
7,1974,357
7,2003,22
7,2004,22
7,2005,22
7,2006,22
7,2007,22
7,2008,22
7,2009,22
7,2010,22
7,2011,22
7,2012,22
7,2013,57
7,2015,22
7,2016,178
7,2017,364
7,2018,107
7,2019,218
7,2020,193
7,2021,60
7,2022,54
7,2023,0
70,1961,4461
70,1966,4461
70,1978,17845
70,1981,245364
70,1982,252725
70,1983,187369
70,1984,22306
70,1985,147218
70,1986,84762
70,1987,423811
70,1989,111529
70,1992,852083
70,1993,1133136
70,1994,615641
70,1995,816393
70,1996,816393
70,1997,816393
70,1998,816393
70,1999,816393
70,2000,481806
70,2001,272131
70,2002,4461
70,2003,13383
70,2004,31228
70,2005,71379
70,2006,40150
70,2008,178447
70,2009,8922
70,2010,4461
70,2014,57
70,2015,159
70,2016,84
70,2017,67
70,2018,807431
70,2019,1319
70,2020,614
70,2021,59527
70,2022,37578
70,2023,87958
72,1991,20
72,1998,39
72,2005,1
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,117
72,2016,83
72,2017,28
72,2018,23
72,2019,242
72,2020,17
72,2021,548
72,2022,718
72,2023,167
73,1993,3
73,1994,14
73,1995,20
73,1996,35
73,1997,96
73,1998,223
73,1999,63
73,2000,10
73,2001,12
73,2002,45
73,2003,18
73,2004,14
73,2005,9
73,2006,12
73,2007,23
73,2008,8
73,2009,5
73,2010,13
73,2011,15
73,2012,55
73,2013,34
73,2014,44
73,2015,15
73,2016,241
73,2017,505
73,2018,817
73,2019,465
73,2020,418
73,2021,499
73,2022,763
73,2023,581
74,1994,23
74,1995,14
74,1996,111
74,1998,3
74,1999,352
74,2000,26
74,2001,633
74,2002,739
74,2003,739
74,2004,37
74,2005,125
74,2015,187
74,2016,13
74,2017,0
74,2018,5
74,2020,165
74,2021,145
74,2022,1336
74,2023,368
75,1971,0
75,1972,0
75,2007,6
75,2008,0
75,2009,14
75,2010,15
75,2011,126
75,2012,24
75,2013,47
75,2014,247
75,2015,41
75,2016,12
75,2017,1
75,2018,0
75,2020,37
75,2021,1
75,2022,0
75,2023,1
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,1
79,1968,1
79,1969,1
79,1970,1
79,1971,1
79,1972,1
79,1973,2
79,1974,3
79,1975,4
79,1976,5
79,1977,7
79,1978,8
79,1979,11
79,1980,12
79,1981,13
79,1982,12
79,1983,12
79,1984,11
79,1985,12
79,1986,16
79,1987,18
79,1988,18
79,1989,21
79,1990,27
79,1991,29
79,1992,24
79,1993,20
79,1994,19
79,1995,18
79,1996,19
79,1997,19
79,1998,19
79,1999,21
79,2000,20
79,2001,23
79,2002,27
79,2003,34
79,2004,43
79,2005,50
79,2006,59
79,2007,73
79,2008,96
79,2009,92
79,2010,93
79,2011,112
79,2012,112
79,2013,114
79,2014,113
79,2015,92
79,2016,95
79,2017,103
79,2018,100
79,2019,103
79,2020,98
79,2021,91
79,2022,96
79,2023,101
8,1964,2
8,1974,27
8,1975,8
8,1977,15
8,1978,51
8,1992,42
8,1994,107
8,1995,633
8,1997,21
8,2000,38
8,2001,19
8,2002,120
8,2003,461
8,2004,579
8,2005,11
8,2006,149
8,2007,149
8,2008,149
8,2009,151
8,2010,13
8,2011,57
8,2012,1342
8,2013,111
8,2014,195
8,2015,50
8,2016,56
8,2017,32
8,2018,53
8,2019,101
8,2020,47
8,2021,8
8,2022,86
8,2023,16
80,1992,0
80,1993,0
80,1996,4
80,1997,23
80,1998,4
80,1999,9
80,2000,4
80,2001,3
80,2002,6
80,2003,8
80,2004,9
80,2005,14
80,2006,14
80,2007,24
80,2008,44
80,2009,42
80,2010,46
80,2011,49
80,2012,54
80,2013,46
80,2014,65
80,2015,133
80,2016,102
80,2017,96
80,2018,94
80,2019,56
80,2020,100
80,2021,99
80,2022,98
80,2023,108
81,1996,2
81,1999,0
81,2000,17
81,2001,3
81,2002,18
81,2003,17
81,2004,8
81,2005,4
81,2006,0
81,2007,24
81,2009,0
81,2010,0
81,2011,0
81,2012,24
81,2013,8
81,2014,197
81,2015,100
81,2016,3
81,2017,16
81,2018,28
81,2019,35
81,2020,10
81,2021,8
81,2022,2
81,2023,0
83,2016,100
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,1
84,1976,0
84,1977,1
84,1978,2
84,1979,0
84,1980,4
84,1981,3
84,1982,2
84,1983,1
84,1984,2
84,1985,2
84,1986,3
84,1987,5
84,1988,9
84,1989,10
84,1990,13
84,1991,13
84,1992,16
84,1993,25
84,1994,33
84,1995,38
84,1996,31
84,1997,25
84,1998,26
84,1999,27
84,2000,28
84,2001,16
84,2002,18
84,2003,25
84,2004,33
84,2005,46
84,2006,41
84,2007,65
84,2008,97
84,2009,83
84,2010,84
84,2011,92
84,2012,86
84,2013,95
84,2014,108
84,2015,88
84,2016,104
84,2017,126
84,2018,153
84,2019,165
84,2020,166
84,2021,241
84,2022,278
84,2023,280
86,1989,22
86,1991,5
86,1995,7
86,2000,27
86,2002,70
86,2003,94
86,2004,57
86,2006,21
86,2014,200
86,2016,0
86,2017,12
86,2018,2
86,2020,6
86,2021,2
86,2022,274
86,2023,360
89,1961,1
89,1962,6
89,1963,7
89,1964,6
89,1965,8
89,1966,10
89,1967,15
89,1968,15
89,1969,20
89,1970,21
89,1971,28
89,1972,30
89,1973,41
89,1974,36
89,1975,28
89,1976,25
89,1977,47
89,1978,52
89,1979,68
89,1980,60
89,1981,65
89,1982,55
89,1983,46
89,1984,47
89,1985,27
89,1986,8
89,1987,19
89,1988,24
89,1989,42
89,1990,43
89,1991,47
89,1992,28
89,1993,37
89,1994,16
89,1995,12
89,1996,7
89,1997,9
89,1998,10
89,1999,11
89,2000,15
89,2001,13
89,2002,9
89,2003,9
89,2004,12
89,2005,26
89,2006,27
89,2007,38
89,2008,46
89,2009,49
89,2010,75
89,2011,83
89,2012,90
89,2013,79
89,2014,91
89,2015,103
89,2016,106
89,2017,117
89,2018,119
89,2019,119
89,2020,118
89,2021,122
89,2022,132
89,2023,140
9,1961,12
9,1962,13
9,1963,19
9,1964,19
9,1965,19
9,1966,22
9,1967,22
9,1968,19
9,1969,25
9,1970,26
9,1971,25
9,1972,41
9,1973,47
9,1974,25
9,1975,17
9,1976,31
9,1977,38
9,1978,48
9,1979,74
9,1980,58
9,1981,56
9,1982,48
9,1983,36
9,1984,24
9,1985,23
9,1986,28
9,1987,35
9,1988,36
9,1989,43
9,1990,52
9,1991,52
9,1992,44
9,1993,45
9,1994,55
9,1995,74
9,1996,52
9,1997,62
9,1998,49
9,1999,50
9,2000,48
9,2001,22
9,2002,35
9,2003,45
9,2004,74
9,2005,101
9,2006,98
9,2007,111
9,2008,133
9,2009,140
9,2010,115
9,2011,128
9,2012,118
9,2013,122
9,2014,118
9,2015,88
9,2016,94
9,2017,118
9,2018,158
9,2019,232
9,2020,202
9,2021,201
9,2022,245
9,2023,190
90,2001,23
90,2008,23
90,2009,23
90,2010,23
90,2011,23
90,2012,23
90,2013,23
90,2015,100
90,2018,0
90,2019,9
90,2020,29
90,2021,0
90,2022,14
91,1961,29
91,1962,20
91,1963,4
91,1964,203
91,1965,454
91,1966,258
91,1968,35
91,1969,143
91,1970,4
91,1971,7
91,1972,11
91,1973,13
91,1974,44
91,1975,51
91,1976,62
91,1977,4
91,1997,51
91,1998,40
91,1999,77
91,2000,26
91,2001,33
91,2002,20
91,2003,35
91,2004,79
91,2005,53
91,2006,44
91,2007,66
91,2008,143
91,2009,143
91,2010,104
91,2012,11
91,2013,97
91,2014,161
91,2015,100
91,2016,39
91,2017,19
91,2018,18
91,2019,3
91,2020,11
91,2021,10
91,2022,2
91,2023,12
93,1961,5871
93,1962,307548
93,1963,443031
93,1964,562709
93,1965,486838
93,1966,423160
93,1967,368967
93,1968,289935
93,1969,298064
93,1970,224903
93,1971,258322
93,1972,492257
93,1973,657547
93,1974,585289
93,1975,348193
93,1976,572192
93,1977,695031
93,1978,788063
93,1979,1435223
93,1980,813805
93,1981,1750900
93,1982,970063
93,1983,771353
93,1984,160322
93,1996,903
93,2000,1355
93,2016,100
93,2018,262
93,2019,39932
93,2020,2109
93,2021,2623
93,2022,658
95,1961,11
