geo,year,ti_cocoa_butter_fat_and_oil_import_value_base_period_quantity
9,1979,53732
9,1980,64229
9,1981,51961
9,1982,43368
9,1983,40774
9,1984,53264
9,1985,48550
9,1986,45999
9,1987,42454
9,1988,38186
9,1989,34241
9,1990,29610
9,1991,27507
9,1992,25830
9,1993,23701
9,1994,30347
9,1995,35654
9,1996,35084
9,1997,36273
9,1998,37491
9,1999,29339
9,2000,21033
9,2001,19768
9,2002,24022
9,2003,28137
9,2004,29038
9,2005,36760
9,2006,35527
9,2007,42156
9,2008,59642
9,2009,56919
9,2010,53282
9,2011,46077
9,2012,34614
9,2013,35906
9,2014,63706
9,2015,59687
9,2016,54872
9,2017,51549
9,2018,52182
9,2019,53311
9,2020,49450
9,2021,46787
9,2022,47400
9,2023,48216
90,1996,1
90,1997,1
90,1999,1
90,2016,1
90,2018,1
90,2019,1
90,2020,1
90,2022,1
91,2011,6
91,2012,4
91,2014,6
91,2015,5
91,2016,5
91,2017,4
91,2018,7
91,2019,14
91,2020,11
91,2021,12
91,2022,10
91,2023,6
93,2014,296
93,2015,28
95,1961,1
95,1963,1
95,1964,1
95,1965,1
95,1966,1
95,1967,1
95,1968,2
95,1969,1
95,1970,2
95,1971,1
95,1972,2
95,1973,2
95,1975,2
95,1976,1
95,1978,4
95,1979,2
95,1981,4
95,1984,2
95,1994,0
95,1998,2
95,1999,2
95,2000,2
95,2001,1
95,2003,1
95,2006,3
95,2007,0
95,2009,4
95,2010,4
95,2011,4
95,2012,5
95,2013,5
95,2014,54
95,2016,3
95,2017,5
95,2018,5
95,2019,5
95,2020,34
95,2021,6
95,2022,7
95,2023,7
96,1964,1
96,1965,1
96,1966,0
96,1968,1
96,1975,1
96,1976,1
96,1977,2
96,1978,2
96,1979,2
96,1980,4
96,1981,2
96,1982,2
96,1983,2
96,1984,3
96,1985,2
96,1986,2
96,1987,3
96,1988,1
96,1989,1
96,1990,1
96,1991,0
96,1992,1
96,1993,0
96,1994,0
96,1995,0
96,1996,2
96,1997,1
96,1998,1
96,1999,1
96,2000,1
96,2001,1
96,2003,2
96,2004,1
96,2006,1
96,2008,1
96,2009,1
96,2010,1
96,2011,1
96,2013,4
96,2014,5
96,2015,22
96,2016,7
96,2017,4
96,2018,8
96,2019,7
96,2020,1
96,2021,26
96,2022,8
96,2023,1
97,1971,1219
97,1972,731
97,1973,1197
97,1974,1994
97,1975,2327
97,1976,1994
97,1977,3922
97,1978,1994
97,1979,2991
97,1980,4653
97,1981,3872
97,1983,2874
97,1984,1413
97,1987,1418
97,1989,2566
97,1990,2661
97,1991,2354
97,1992,1845
97,1993,1948
97,1994,2202
97,1995,2552
97,1996,2729
97,1997,2633
97,1998,2851
97,1999,2584
97,2000,1655
97,2001,1431
97,2002,1944
97,2003,2448
97,2004,2451
97,2005,3103
97,2006,2957
97,2007,3335
97,2008,4958
97,2009,3957
97,2010,3632
97,2011,3344
97,2012,2528
97,2013,2913
97,2014,3131
97,2015,4147
97,2016,4349
97,2017,3984
97,2018,4132
97,2019,3637
97,2020,3769
97,2021,3512
97,2022,3035
97,2023,3543
98,1992,5296
98,1993,5434
98,1994,6171
98,1995,6369
98,1996,7056
98,1997,6280
98,1998,6310
98,1999,5241
98,2000,3690
98,2001,3745
98,2002,4672
98,2003,6011
98,2004,6156
98,2005,6794
98,2006,6628
98,2007,8151
98,2008,10935
98,2009,9780
98,2010,8715
98,2011,7916
98,2012,5815
98,2013,7329
98,2014,11318
98,2015,9256
98,2016,9755
98,2017,8846
98,2018,8915
98,2019,8470
98,2020,8902
98,2021,7956
98,2022,6480
98,2023,7455
99,1961,693
99,1962,709
99,1963,786
99,1964,754
99,1965,655
99,1966,724
99,1967,818
99,1968,891
99,1969,1100
99,1970,1043
99,1971,899
99,1972,872
99,1973,1454
99,1974,2144
99,1975,2303
99,1976,2037
99,1977,3429
99,1978,3252
99,1979,3747
99,1980,4259
99,1981,3439
99,1982,3067
99,1983,2810
99,1984,3069
99,1985,3447
99,1986,4260
99,1987,3925
99,1988,3638
99,1989,3056
99,1990,3149
99,1991,2835
99,1992,2867
99,1993,2573
99,1994,2476
99,1995,3371
99,1996,2838
99,1997,2758
99,1998,2934
99,1999,2346
99,2000,1764
99,2001,1625
99,2002,1885
99,2003,2687
99,2004,2689
99,2005,3012
99,2006,2846
99,2007,3286
99,2008,4428
99,2009,4039
99,2010,3660
99,2011,3215
99,2012,2335
99,2013,3092
99,2014,4456
99,2015,3961
99,2016,4569
99,2017,4366
99,2018,4134
99,2019,3900
99,2020,4042
99,2021,3677
99,2022,3231
99,2023,3356
