geo,year,ti_beverages_import_value_index_2014_2016_100
5000,2010,83
5000,2011,96
5000,2012,98
5000,2013,103
5000,2014,104
5000,2015,97
5000,2016,99
5000,2017,108
5000,2018,115
5000,2019,113
5000,2020,109
5100,1961,6
5100,1962,7
5100,1963,6
5100,1964,6
5100,1965,6
5100,1966,6
5100,1967,6
5100,1968,7
5100,1969,6
5100,1970,7
5100,1971,6
5100,1972,6
5100,1973,7
5100,1974,9
5100,1975,14
5100,1976,15
5100,1977,19
5100,1978,11
5100,1979,10
5100,1980,12
5100,1981,13
5100,1982,12
5100,1983,10
5100,1984,10
5100,1985,11
5100,1986,12
5100,1987,13
5100,1988,12
5100,1989,15
5100,1990,17
5100,1991,19
5100,1992,25
5100,1993,18
5100,1994,35
5100,1995,23
5100,1996,22
5100,1997,25
5100,1998,25
5100,1999,21
5100,2000,18
5100,2001,21
5100,2002,28
5100,2003,35
5100,2004,36
5100,2005,36
5100,2006,47
5100,2007,64
5100,2008,83
5100,2009,81
5100,2010,78
5100,2011,94
5100,2012,105
5100,2013,129
5100,2014,131
5100,2015,94
5100,2016,75
5100,2017,87
5100,2018,97
5100,2019,112
5100,2020,85
5101,1961,9
5101,1962,9
5101,1963,9
5101,1964,10
5101,1965,10
5101,1966,10
5101,1967,10
5101,1968,11
5101,1969,9
5101,1970,9
5101,1971,8
5101,1972,8
5101,1973,9
5101,1974,7
5101,1975,7
5101,1976,4
5101,1977,4
5101,1978,5
5101,1979,6
5101,1980,6
5101,1981,6
5101,1982,5
5101,1983,5
5101,1984,4
5101,1985,7
5101,1986,9
5101,1987,9
5101,1988,9
5101,1989,11
5101,1990,13
5101,1991,25
5101,1992,27
5101,1993,30
5101,1994,116
5101,1995,35
5101,1996,31
5101,1997,22
5101,1998,26
5101,1999,27
5101,2000,20
5101,2001,15
5101,2002,31
5101,2003,19
5101,2004,23
5101,2005,25
5101,2006,34
5101,2007,40
5101,2008,59
5101,2009,59
5101,2010,59
5101,2011,76
5101,2012,81
5101,2013,102
5101,2014,107
5101,2015,94
5101,2016,98
5101,2017,95
5101,2018,106
5101,2019,101
5101,2020,82
5102,1961,5
5102,1962,5
5102,1963,5
5102,1964,6
5102,1965,6
5102,1966,6
5102,1967,7
5102,1968,8
5102,1969,7
5102,1970,8
5102,1971,6
5102,1972,6
5102,1973,7
5102,1974,8
5102,1975,8
5102,1976,7
5102,1977,7
5102,1978,7
5102,1979,9
5102,1980,10
5102,1981,10
5102,1982,10
5102,1983,11
5102,1984,11
5102,1985,14
5102,1986,14
5102,1987,14
5102,1988,14
5102,1989,20
5102,1990,24
5102,1991,27
5102,1992,36
5102,1993,20
5102,1994,21
5102,1995,25
5102,1996,21
5102,1997,22
5102,1998,23
5102,1999,14
5102,2000,17
5102,2001,26
5102,2002,36
5102,2003,43
5102,2004,47
5102,2005,44
5102,2006,61
5102,2007,74
5102,2008,99
5102,2009,86
5102,2010,103
5102,2011,123
5102,2012,141
5102,2013,148
5102,2014,154
5102,2015,93
5102,2016,53
5102,2017,56
5102,2018,50
5102,2019,46
5102,2020,35
5103,1961,18
5103,1962,12
5103,1963,7
5103,1964,5
5103,1965,5
5103,1966,5
5103,1967,4
5103,1968,6
5103,1969,4
5103,1970,3
5103,1971,2
5103,1972,3
5103,1973,4
5103,1974,5
5103,1975,5
5103,1976,10
5103,1977,6
5103,1978,4
5103,1979,3
5103,1980,12
5103,1981,23
5103,1982,10
5103,1983,3
5103,1984,1
5103,1985,1
5103,1986,2
5103,1987,3
5103,1988,3
5103,1989,8
5103,1990,9
5103,1991,8
5103,1992,12
5103,1993,8
5103,1994,16
5103,1995,38
5103,1996,55
5103,1997,36
5103,1998,38
5103,1999,24
5103,2000,11
5103,2001,11
5103,2002,26
5103,2003,39
5103,2004,22
5103,2005,45
5103,2006,59
5103,2007,91
5103,2008,146
5103,2009,117
5103,2010,116
5103,2011,133
5103,2012,76
5103,2013,125
5103,2014,113
5103,2015,77
5103,2016,110
5103,2017,133
5103,2018,122
5103,2019,133
5103,2020,133
5104,1961,2
5104,1962,2
5104,1963,2
5104,1964,3
5104,1965,3
5104,1966,2
5104,1967,3
5104,1968,3
5104,1969,3
5104,1970,3
5104,1971,3
5104,1972,3
5104,1973,4
5104,1974,7
5104,1975,10
5104,1976,6
5104,1977,7
5104,1978,7
5104,1979,5
5104,1980,7
5104,1981,9
5104,1982,8
5104,1983,7
5104,1984,9
5104,1985,7
5104,1986,4
5104,1987,6
5104,1988,6
5104,1989,5
5104,1990,6
5104,1991,7
5104,1992,18
5104,1993,10
5104,1994,8
5104,1995,10
5104,1996,15
5104,1997,40
5104,1998,32
5104,1999,26
5104,2000,19
5104,2001,16
5104,2002,15
5104,2003,30
5104,2004,27
5104,2005,23
5104,2006,22
5104,2007,73
5104,2008,79
5104,2009,96
5104,2010,39
5104,2011,42
5104,2012,74
5104,2013,144
5104,2014,124
5104,2015,90
5104,2016,86
5104,2017,125
5104,2018,169
5104,2019,254
5104,2020,147
5105,1961,7
5105,1962,10
5105,1963,7
5105,1964,7
5105,1965,6
5105,1966,6
5105,1967,6
5105,1968,6
5105,1969,5
5105,1970,6
5105,1971,7
5105,1972,8
5105,1973,10
5105,1974,14
5105,1975,39
5105,1976,49
5105,1977,65
5105,1978,27
5105,1979,21
5105,1980,25
5105,1981,24
5105,1982,25
5105,1983,15
5105,1984,13
5105,1985,14
5105,1986,17
5105,1987,22
5105,1988,16
5105,1989,19
5105,1990,18
5105,1991,15
5105,1992,16
5105,1993,15
5105,1994,16
5105,1995,18
5105,1996,17
5105,1997,16
5105,1998,19
5105,1999,22
5105,2000,20
5105,2001,23
5105,2002,24
5105,2003,40
5105,2004,36
5105,2005,39
5105,2006,53
5105,2007,53
5105,2008,63
5105,2009,70
5105,2010,76
5105,2011,95
5105,2012,97
5105,2013,107
5105,2014,119
5105,2015,104
5105,2016,77
5105,2017,93
5105,2018,107
5105,2019,109
5105,2020,112
52,1992,29
52,1993,11
52,1994,34
52,1995,32
52,1996,31
52,1997,18
52,1998,12
52,1999,17
52,2000,7
52,2001,6
52,2002,10
52,2003,10
52,2004,9
52,2005,17
52,2006,23
52,2007,37
52,2008,44
52,2009,31
52,2010,23
52,2011,21
52,2012,29
52,2013,26
52,2014,18
52,2015,156
52,2016,125
52,2017,158
52,2018,84
52,2019,96
52,2020,74
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,1
5200,1970,2
5200,1971,2
5200,1972,2
5200,1973,3
5200,1974,3
5200,1975,4
5200,1976,4
5200,1977,5
5200,1978,8
5200,1979,9
5200,1980,10
5200,1981,11
5200,1982,12
5200,1983,12
5200,1984,14
5200,1985,15
5200,1986,16
5200,1987,16
5200,1988,17
5200,1989,17
5200,1990,17
5200,1991,17
5200,1992,19
5200,1993,18
5200,1994,20
5200,1995,23
5200,1996,26
5200,1997,30
5200,1998,33
5200,1999,38
5200,2000,40
5200,2001,41
5200,2002,44
5200,2003,54
5200,2004,57
5200,2005,64
5200,2006,73
5200,2007,80
5200,2008,82
5200,2009,74
5200,2010,81
5200,2011,88
5200,2012,89
5200,2013,94
5200,2014,95
5200,2015,101
5200,2016,104
5200,2017,111
5200,2018,116
5200,2019,118
5200,2020,113
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,1
5203,1969,1
5203,1970,2
5203,1971,2
5203,1972,3
5203,1973,4
5203,1974,3
5203,1975,4
5203,1976,5
5203,1977,6
5203,1978,8
5203,1979,9
5203,1980,11
5203,1981,11
5203,1982,12
5203,1983,13
5203,1984,15
5203,1985,16
5203,1986,17
5203,1987,18
5203,1988,18
5203,1989,18
5203,1990,19
5203,1991,18
5203,1992,19
5203,1993,19
5203,1994,21
5203,1995,23
5203,1996,27
5203,1997,31
5203,1998,35
5203,1999,39
5203,2000,42
5203,2001,44
5203,2002,47
5203,2003,58
5203,2004,61
5203,2005,68
5203,2006,78
5203,2007,85
5203,2008,86
5203,2009,77
5203,2010,83
5203,2011,90
5203,2012,90
5203,2013,95
5203,2014,95
5203,2015,100
5203,2016,104
5203,2017,110
5203,2018,115
5203,2019,117
5203,2020,114
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,1
5204,1975,1
5204,1976,1
5204,1977,2
5204,1978,2
5204,1979,3
5204,1980,5
5204,1981,5
5204,1982,7
5204,1983,3
5204,1984,2
5204,1985,1
5204,1986,1
5204,1987,2
5204,1988,4
5204,1989,6
5204,1990,8
5204,1991,9
5204,1992,11
5204,1993,11
5204,1994,13
5204,1995,7
5204,1996,9
5204,1997,13
5204,1998,14
5204,1999,18
5204,2000,18
5204,2001,23
5204,2002,27
5204,2003,29
5204,2004,32
5204,2005,38
5204,2006,45
5204,2007,52
5204,2008,61
5204,2009,54
5204,2010,60
5204,2011,68
5204,2012,73
5204,2013,83
5204,2014,90
5204,2015,104
5204,2016,106
5204,2017,107
5204,2018,123
5204,2019,119
5204,2020,98
5206,1961,3
5206,1962,3
5206,1963,3
5206,1964,3
5206,1965,3
5206,1966,4
5206,1967,4
5206,1968,5
5206,1969,5
5206,1970,7
5206,1971,6
5206,1972,7
5206,1973,7
5206,1974,6
5206,1975,6
5206,1976,6
5206,1977,7
5206,1978,7
5206,1979,11
5206,1980,15
5206,1981,14
5206,1982,18
5206,1983,17
5206,1984,15
5206,1985,16
5206,1986,17
5206,1987,18
5206,1988,19
5206,1989,21
5206,1990,22
5206,1991,20
5206,1992,19
5206,1993,22
5206,1994,19
5206,1995,25
5206,1996,18
5206,1997,22
5206,1998,21
5206,1999,27
5206,2000,30
5206,2001,32
5206,2002,35
5206,2003,40
5206,2004,34
5206,2005,47
5206,2006,48
5206,2007,54
5206,2008,60
5206,2009,49
5206,2010,53
5206,2011,56
5206,2012,62
5206,2013,76
5206,2014,88
5206,2015,101
5206,2016,111
5206,2017,122
5206,2018,116
5206,2019,119
5206,2020,81
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,1
5207,1967,1
5207,1968,1
5207,1969,1
5207,1970,1
5207,1971,1
5207,1972,1
5207,1973,1
5207,1974,2
5207,1975,2
5207,1976,3
5207,1977,5
5207,1978,7
5207,1979,8
5207,1980,10
5207,1981,9
5207,1982,7
5207,1983,4
5207,1984,3
5207,1985,3
5207,1986,5
5207,1987,5
5207,1988,4
5207,1989,4
5207,1990,6
5207,1991,10
5207,1992,15
5207,1993,16
5207,1994,22
5207,1995,34
5207,1996,32
5207,1997,34
5207,1998,28
5207,1999,28
5207,2000,25
5207,2001,24
5207,2002,16
5207,2003,17
5207,2004,21
5207,2005,27
5207,2006,35
5207,2007,44
5207,2008,50
5207,2009,49
5207,2010,66
5207,2011,83
5207,2012,91
5207,2013,89
5207,2014,104
5207,2015,99
5207,2016,97
5207,2017,129
5207,2018,130
5207,2019,128
5207,2020,117
53,1961,6
53,1962,8
53,1963,9
53,1964,8
53,1965,8
53,1966,8
53,1967,7
53,1968,8
53,1969,7
53,1970,9
53,1971,10
53,1972,12
53,1973,9
53,1974,14
53,1975,42
53,1976,41
53,1977,47
53,1978,23
53,1979,64
53,1980,48
53,1981,108
53,1982,77
53,1983,29
53,1984,13
53,1985,16
53,1986,42
53,1987,80
53,1988,42
53,1989,33
53,1990,44
53,1991,25
53,1992,44
53,1993,50
53,1994,19
53,1995,31
53,1996,49
53,1997,52
53,1998,74
53,1999,75
53,2000,43
53,2001,55
53,2002,64
53,2003,77
53,2004,93
53,2005,90
53,2006,228
53,2007,108
53,2008,179
53,2009,179
53,2010,186
53,2011,397
53,2012,158
53,2013,119
53,2014,102
53,2015,116
53,2016,82
53,2017,82
53,2018,100
53,2019,118
53,2020,164
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,1
5300,1974,1
5300,1975,1
5300,1976,1
5300,1977,1
5300,1978,2
5300,1979,2
5300,1980,2
5300,1981,3
5300,1982,3
5300,1983,3
5300,1984,3
5300,1985,3
5300,1986,3
5300,1987,5
5300,1988,6
5300,1989,8
5300,1990,10
5300,1991,9
5300,1992,10
5300,1993,10
5300,1994,15
5300,1995,18
5300,1996,19
5300,1997,23
5300,1998,26
5300,1999,20
5300,2000,19
5300,2001,19
5300,2002,19
5300,2003,22
5300,2004,27
5300,2005,29
5300,2006,34
5300,2007,42
5300,2008,50
5300,2009,47
5300,2010,60
5300,2011,81
5300,2012,86
5300,2013,89
5300,2014,94
5300,2015,100
5300,2016,107
5300,2017,120
5300,2018,125
5300,2019,114
5300,2020,95
5301,1992,7
5301,1993,20
5301,1994,46
5301,1995,30
5301,1996,61
5301,1997,58
5301,1998,31
5301,1999,11
5301,2000,15
5301,2001,18
5301,2002,27
5301,2003,40
5301,2004,71
5301,2005,94
5301,2006,123
5301,2007,188
5301,2008,193
5301,2009,115
5301,2010,77
5301,2011,147
5301,2012,138
5301,2013,135
5301,2014,132
5301,2015,91
5301,2016,77
5301,2017,103
5301,2018,101
5301,2019,96
5301,2020,83
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,1
5302,1974,1
5302,1975,0
5302,1976,1
5302,1977,1
5302,1978,1
5302,1979,2
5302,1980,2
5302,1981,2
5302,1982,2
5302,1983,2
5302,1984,2
5302,1985,2
5302,1986,2
5302,1987,4
5302,1988,5
5302,1989,7
5302,1990,9
5302,1991,9
5302,1992,9
5302,1993,9
5302,1994,15
5302,1995,18
5302,1996,18
5302,1997,24
5302,1998,29
5302,1999,21
5302,2000,19
5302,2001,19
5302,2002,19
5302,2003,22
5302,2004,24
5302,2005,25
5302,2006,29
5302,2007,36
5302,2008,43
5302,2009,42
5302,2010,56
5302,2011,78
5302,2012,81
5302,2013,83
5302,2014,88
5302,2015,101
5302,2016,111
5302,2017,123
5302,2018,128
5302,2019,116
5302,2020,98
5303,1961,2
5303,1962,1
5303,1963,1
5303,1964,1
5303,1965,1
5303,1966,1
5303,1967,1
5303,1968,1
5303,1969,1
5303,1970,1
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,1
5303,1975,1
5303,1976,1
5303,1977,14
5303,1978,21
5303,1979,2
5303,1980,2
5303,1981,3
5303,1982,5
5303,1983,4
5303,1984,5
5303,1985,7
5303,1986,7
5303,1987,9
5303,1988,11
5303,1989,10
5303,1990,14
5303,1991,12
5303,1992,16
5303,1993,10
5303,1994,13
5303,1995,19
5303,1996,24
5303,1997,22
5303,1998,24
5303,1999,25
5303,2000,25
5303,2001,27
5303,2002,24
5303,2003,30
5303,2004,44
5303,2005,45
5303,2006,66
5303,2007,75
5303,2008,70
5303,2009,56
5303,2010,77
5303,2011,106
5303,2012,114
5303,2013,106
5303,2014,85
5303,2015,91
5303,2016,124
5303,2017,95
5303,2018,121
5303,2019,106
5303,2020,59
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,2
5304,1978,2
5304,1979,2
5304,1980,2
5304,1981,3
5304,1982,3
5304,1983,3
5304,1984,3
5304,1985,3
5304,1986,3
5304,1987,4
5304,1988,5
5304,1989,7
5304,1990,8
5304,1991,7
5304,1992,9
5304,1993,9
5304,1994,13
5304,1995,16
5304,1996,18
5304,1997,19
5304,1998,14
5304,1999,18
5304,2000,18
5304,2001,17
5304,2002,19
5304,2003,24
5304,2004,32
5304,2005,41
5304,2006,46
5304,2007,59
5304,2008,66
5304,2009,54
5304,2010,66
5304,2011,89
5304,2012,98
5304,2013,109
5304,2014,106
5304,2015,100
5304,2016,94
5304,2017,102
5304,2018,104
5304,2019,97
5304,2020,82
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,1
5305,1972,1
5305,1973,1
5305,1974,2
5305,1975,2
5305,1976,3
5305,1977,5
5305,1978,10
5305,1979,11
5305,1980,10
5305,1981,11
5305,1982,16
5305,1983,13
5305,1984,14
5305,1985,11
5305,1986,11
5305,1987,15
5305,1988,15
5305,1989,13
5305,1990,16
5305,1991,17
5305,1992,16
5305,1993,15
5305,1994,16
5305,1995,18
5305,1996,19
5305,1997,20
5305,1998,16
5305,1999,17
5305,2000,19
5305,2001,21
5305,2002,20
5305,2003,23
5305,2004,36
5305,2005,33
5305,2006,48
5305,2007,43
5305,2008,66
5305,2009,69
5305,2010,81
5305,2011,91
5305,2012,94
5305,2013,105
5305,2014,128
5305,2015,86
5305,2016,86
5305,2017,129
5305,2018,139
5305,2019,138
5305,2020,96
54,1961,1
54,1962,1
54,1963,1
54,1964,1
54,1965,2
54,1966,1
54,1967,1
54,1968,1
54,1969,2
54,1970,2
54,1971,2
54,1972,3
54,1973,7
54,1974,5
54,1975,6
54,1976,8
54,1977,8
54,1978,11
54,1979,13
54,1980,13
54,1981,12
54,1982,12
54,1983,12
54,1984,13
54,1985,16
54,1986,20
54,1987,25
54,1988,26
54,1989,24
54,1990,32
54,1991,33
54,1992,40
54,1993,32
54,1994,38
54,1995,46
54,1996,52
54,1997,57
54,1998,59
54,1999,60
54,2000,54
54,2001,57
54,2002,60
54,2003,72
54,2004,81
54,2005,85
54,2006,91
54,2007,124
54,2008,112
54,2009,96
54,2010,101
54,2011,110
54,2012,98
54,2013,110
54,2014,109
54,2015,95
54,2016,96
54,2017,101
54,2018,113
54,2019,111
54,2020,118
5400,1961,3
5400,1962,3
5400,1963,3
5400,1964,3
5400,1965,3
5400,1966,3
5400,1967,3
5400,1968,3
5400,1969,4
5400,1970,5
5400,1971,5
5400,1972,7
5400,1973,9
5400,1974,9
5400,1975,11
5400,1976,11
5400,1977,12
5400,1978,15
5400,1979,19
5400,1980,20
5400,1981,18
5400,1982,18
5400,1983,18
5400,1984,17
5400,1985,18
5400,1986,22
5400,1987,26
5400,1988,29
5400,1989,29
5400,1990,35
5400,1991,36
5400,1992,38
5400,1993,33
5400,1994,38
5400,1995,42
5400,1996,46
5400,1997,47
5400,1998,51
5400,1999,53
5400,2000,45
5400,2001,47
5400,2002,52
5400,2003,63
5400,2004,73
5400,2005,75
5400,2006,79
5400,2007,97
5400,2008,106
5400,2009,93
5400,2010,94
5400,2011,107
5400,2012,108
5400,2013,112
5400,2014,112
5400,2015,94
5400,2016,94
5400,2017,102
5400,2018,112
5400,2019,110
5400,2020,113
5401,1961,3
5401,1962,3
5401,1963,3
5401,1964,4
5401,1965,5
5401,1966,6
5401,1967,7
5401,1968,9
5401,1969,11
5401,1970,12
5401,1971,14
5401,1972,17
5401,1973,18
5401,1974,21
5401,1975,27
5401,1976,28
5401,1977,30
5401,1978,35
5401,1979,38
5401,1980,42
5401,1981,38
5401,1982,41
5401,1983,42
5401,1984,42
5401,1985,40
5401,1986,32
5401,1987,27
5401,1988,26
5401,1989,24
5401,1990,20
5401,1991,17
5401,1992,13
5401,1993,22
5401,1994,24
5401,1995,40
5401,1996,32
5401,1997,36
5401,1998,30
5401,1999,15
5401,2000,18
5401,2001,23
5401,2002,26
5401,2003,33
5401,2004,44
5401,2005,54
5401,2006,57
5401,2007,80
5401,2008,100
5401,2009,83
5401,2010,95
5401,2011,116
5401,2012,119
5401,2013,133
5401,2014,123
5401,2015,86
5401,2016,91
5401,2017,115
5401,2018,131
5401,2019,140
5401,2020,144
5402,1961,1
5402,1962,1
5402,1963,2
5402,1964,2
5402,1965,2
5402,1966,2
5402,1967,2
5402,1968,2
5402,1969,2
5402,1970,2
5402,1971,3
5402,1972,4
5402,1973,6
5402,1974,6
5402,1975,6
5402,1976,6
5402,1977,6
5402,1978,8
5402,1979,12
5402,1980,12
5402,1981,11
5402,1982,11
5402,1983,12
5402,1984,12
5402,1985,14
5402,1986,18
5402,1987,22
5402,1988,25
5402,1989,25
5402,1990,32
5402,1991,31
5402,1992,33
5402,1993,30
5402,1994,35
5402,1995,36
5402,1996,43
5402,1997,48
5402,1998,55
5402,1999,59
5402,2000,50
5402,2001,53
5402,2002,60
5402,2003,70
5402,2004,82
5402,2005,83
5402,2006,86
5402,2007,105
5402,2008,108
5402,2009,93
5402,2010,95
5402,2011,106
5402,2012,108
5402,2013,109
5402,2014,110
5402,2015,97
5402,2016,93
5402,2017,96
5402,2018,104
5402,2019,102
5402,2020,111
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,1
5403,1967,1
5403,1968,1
5403,1969,1
5403,1970,1
5403,1971,2
5403,1972,3
5403,1973,6
5403,1974,4
5403,1975,4
5403,1976,3
5403,1977,4
5403,1978,5
5403,1979,8
5403,1980,8
5403,1981,7
5403,1982,7
5403,1983,7
5403,1984,7
5403,1985,9
5403,1986,14
5403,1987,18
5403,1988,20
5403,1989,26
5403,1990,32
5403,1991,33
5403,1992,38
5403,1993,32
5403,1994,39
5403,1995,45
5403,1996,43
5403,1997,39
5403,1998,45
5403,1999,49
5403,2000,45
5403,2001,43
5403,2002,49
5403,2003,58
5403,2004,69
5403,2005,75
5403,2006,82
5403,2007,104
5403,2008,112
5403,2009,92
5403,2010,91
5403,2011,100
5403,2012,101
5403,2013,106
5403,2014,106
5403,2015,97
5403,2016,97
5403,2017,104
5403,2018,115
5403,2019,110
5403,2020,100
5404,1961,4
5404,1962,5
5404,1963,4
5404,1964,4
5404,1965,4
5404,1966,4
5404,1967,4
5404,1968,4
5404,1969,4
5404,1970,6
5404,1971,6
5404,1972,8
5404,1973,11
5404,1974,10
5404,1975,13
5404,1976,13
5404,1977,15
5404,1978,19
5404,1979,24
5404,1980,25
5404,1981,22
5404,1982,21
5404,1983,19
5404,1984,18
5404,1985,19
5404,1986,25
5404,1987,32
5404,1988,35
5404,1989,35
5404,1990,43
5404,1991,45
5404,1992,48
5404,1993,39
5404,1994,43
5404,1995,47
5404,1996,52
5404,1997,50
5404,1998,54
5404,1999,58
5404,2000,48
5404,2001,49
5404,2002,53
5404,2003,64
5404,2004,73
5404,2005,73
5404,2006,78
5404,2007,93
5404,2008,105
5404,2009,94
5404,2010,93
5404,2011,107
5404,2012,107
5404,2013,111
5404,2014,111
5404,2015,93
5404,2016,96
5404,2017,105
5404,2018,115
5404,2019,109
5404,2020,111
55,1961,8
55,1962,9
55,1963,10
55,1964,10
55,1965,11
55,1966,12
55,1967,12
55,1968,14
55,1969,15
55,1970,19
55,1971,19
55,1972,18
55,1973,15
55,1974,28
55,1975,31
55,1976,22
55,1977,33
55,1978,44
55,1979,40
55,1980,58
55,1981,49
55,1982,44
55,1983,41
55,1984,54
55,1985,64
55,1986,72
55,1987,69
55,1988,91
55,1989,114
55,1990,112
55,1991,123
55,1992,120
55,1993,150
55,1994,165
55,1995,173
55,1996,73
55,1997,119
55,1998,83
55,1999,74
55,2000,114
55,2001,111
55,2002,106
55,2003,94
55,2004,102
55,2005,106
55,2006,108
55,2007,125
55,2008,142
55,2009,77
55,2010,89
55,2011,81
55,2012,160
55,2013,152
55,2014,89
55,2015,80
55,2016,131
55,2017,142
55,2018,232
55,2019,272
55,2020,108
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,1
5500,1972,1
5500,1973,2
5500,1974,2
5500,1975,3
5500,1976,3
5500,1977,3
5500,1978,3
5500,1979,4
5500,1980,4
5500,1981,5
5500,1982,5
5500,1983,4
5500,1984,5
5500,1985,6
5500,1986,7
5500,1987,6
5500,1988,7
5500,1989,10
5500,1990,10
5500,1991,11
5500,1992,10
5500,1993,10
5500,1994,11
5500,1995,13
5500,1996,13
5500,1997,15
5500,1998,16
5500,1999,19
5500,2000,17
5500,2001,19
5500,2002,20
5500,2003,25
5500,2004,37
5500,2005,43
5500,2006,50
5500,2007,75
5500,2008,73
5500,2009,94
5500,2010,72
5500,2011,82
5500,2012,98
5500,2013,105
5500,2014,104
5500,2015,98
5500,2016,98
5500,2017,106
5500,2018,110
5500,2019,107
5500,2020,102
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,1
5501,1973,1
5501,1974,1
5501,1975,1
5501,1976,1
5501,1977,2
5501,1978,2
5501,1979,3
5501,1980,3
5501,1981,3
5501,1982,4
5501,1983,3
5501,1984,4
5501,1985,5
5501,1986,5
5501,1987,4
5501,1988,5
5501,1989,8
5501,1990,9
5501,1991,9
5501,1992,8
5501,1993,8
5501,1994,9
5501,1995,11
5501,1996,11
5501,1997,14
5501,1998,14
5501,1999,17
5501,2000,16
5501,2001,18
5501,2002,19
5501,2003,23
5501,2004,36
5501,2005,42
5501,2006,49
5501,2007,75
5501,2008,73
5501,2009,96
5501,2010,72
5501,2011,82
5501,2012,100
5501,2013,105
5501,2014,105
5501,2015,97
5501,2016,98
5501,2017,105
5501,2018,111
5501,2019,109
5501,2020,104
5502,1961,5
5502,1962,5
5502,1963,6
5502,1964,6
5502,1965,6
5502,1966,6
5502,1967,6
5502,1968,7
5502,1969,8
5502,1970,11
5502,1971,15
5502,1972,15
5502,1973,17
5502,1974,16
5502,1975,17
5502,1976,15
5502,1977,17
5502,1978,19
5502,1979,21
5502,1980,21
5502,1981,19
5502,1982,18
5502,1983,18
5502,1984,18
5502,1985,17
5502,1986,21
5502,1987,25
5502,1988,28
5502,1989,33
5502,1990,34
5502,1991,33
5502,1992,35
5502,1993,37
5502,1994,35
5502,1995,36
5502,1996,40
5502,1997,37
5502,1998,39
5502,1999,36
5502,2000,31
5502,2001,28
5502,2002,31
5502,2003,36
5502,2004,42
5502,2005,48
5502,2006,61
5502,2007,61
5502,2008,68
5502,2009,63
5502,2010,69
5502,2011,66
5502,2012,75
5502,2013,91
5502,2014,88
5502,2015,114
5502,2016,99
5502,2017,124
5502,2018,87
5502,2019,83
5502,2020,65
5503,1961,3
5503,1962,4
5503,1963,6
5503,1964,7
5503,1965,6
5503,1966,6
5503,1967,9
5503,1968,13
5503,1969,10
5503,1970,14
5503,1971,16
5503,1972,18
5503,1973,21
5503,1974,23
5503,1975,31
5503,1976,30
5503,1977,31
5503,1978,34
5503,1979,63
5503,1980,74
5503,1981,51
5503,1982,42
5503,1983,41
5503,1984,34
5503,1985,33
5503,1986,32
5503,1987,48
5503,1988,49
5503,1989,53
5503,1990,38
5503,1991,56
5503,1992,72
5503,1993,59
5503,1994,67
5503,1995,116
5503,1996,66
5503,1997,60
5503,1998,62
5503,1999,53
5503,2000,50
5503,2001,51
5503,2002,31
5503,2003,16
5503,2004,14
5503,2005,123
5503,2006,21
5503,2007,19
5503,2008,17
5503,2009,36
5503,2010,41
5503,2011,48
5503,2012,52
5503,2013,62
5503,2014,74
5503,2015,61
5503,2016,165
5503,2017,34
5503,2018,45
5503,2019,46
5503,2020,50
5504,1961,2
5504,1962,2
5504,1963,3
5504,1964,5
5504,1965,8
5504,1966,10
5504,1967,10
5504,1968,12
5504,1969,9
5504,1970,11
5504,1971,12
5504,1972,13
5504,1973,22
5504,1974,26
5504,1975,28
5504,1976,26
5504,1977,28
5504,1978,33
5504,1979,35
5504,1980,37
5504,1981,32
5504,1982,33
5504,1983,31
