geo,year,ti_fat_preparations_n_e_c_import_value_base_period_price
40,1969,45
40,1970,50
40,1971,59
40,1972,82
40,1973,2712
40,1974,3403
40,1975,26
40,1976,35
40,1977,731
40,1978,1300
40,1979,1836
40,1980,2584
40,1981,3440
40,1982,3922
40,1983,2049
40,1984,1058
40,1985,74
40,1990,43
40,1991,1
40,1992,9
40,1993,74
40,1994,288
40,1995,1449
40,1996,451
40,1997,16089
40,1998,18663
40,1999,25290
40,2000,74546
40,2001,36722
40,2002,73191
40,2003,160806
40,2004,208064
40,2005,223259
40,2006,252489
40,2007,295180
40,2008,271765
40,2009,207283
40,2010,236669
40,2011,244098
40,2012,237198
40,2013,191679
40,2014,152934
40,2015,146606
40,2016,99268
40,2017,103252
40,2018,144568
40,2019,210018
40,2020,168367
40,2021,100022
40,2022,102637
40,2023,48648
41,1978,850
41,1979,250
41,1980,100
41,1981,1000
41,1982,3500
41,1983,1500
41,1984,1700
41,1985,3000
41,1986,1651
41,1987,2053
41,1988,3467
41,1989,4003
41,1990,6093
41,1991,8620
41,1992,9782
41,1993,8802
41,1994,8486
41,1995,13511
41,1996,12657
41,1997,10214
41,1998,12025
41,1999,78856
41,2000,304620
41,2001,225234
41,2002,64567
41,2003,34205
41,2004,189221
41,2005,34116
41,2006,154868
41,2007,268825
41,2008,222211
41,2009,56519
41,2010,68860
41,2011,281180
41,2012,346856
41,2013,245755
41,2014,305543
41,2015,313053
41,2016,331460
41,2017,415983
41,2018,470059
41,2019,513038
41,2020,564993
41,2021,908549
41,2022,1059572
41,2023,1075067
44,1961,20
44,1962,4
44,1963,26
44,1964,23
44,1965,11
44,1966,7
44,1967,5
44,1968,6
44,1969,2
44,1970,2
44,1971,16
44,1972,4
44,1973,1
44,1977,7
44,1978,54
44,1979,17
44,1980,63
44,1981,45
44,1982,119
44,1983,178
44,1984,1
44,1985,144
44,1986,150
44,1987,75
44,1988,32
44,1989,24
44,1990,24
44,1991,77
44,1992,72
44,1993,391
44,1994,446
44,1995,2223
44,1996,4772
44,1997,11894
44,1998,18976
44,1999,66480
44,2000,22185
44,2001,29868
44,2002,11938
44,2003,9974
44,2004,9688
44,2005,9850
44,2006,9075
44,2007,14130
44,2008,15050
44,2009,12485
44,2010,12296
44,2011,15696
44,2012,38957
44,2013,32441
44,2014,50872
44,2015,25732
44,2016,28013
44,2017,43263
44,2018,8144
44,2019,8725
44,2020,19213
44,2021,7863
44,2022,6254
44,2023,4356
45,1981,14
45,1982,25
45,1983,8
45,1984,23
45,1985,31
45,1986,54
45,1987,54
45,1988,62
45,1989,202
45,1990,78
45,1991,233
45,1992,388
45,1993,202
45,1994,155
45,1995,160
45,1996,285
45,1997,87
45,1998,212
45,1999,31
45,2000,58
45,2001,68
45,2002,127
45,2003,352
45,2004,358
45,2005,408
45,2006,494
45,2007,398
45,2008,366
45,2009,405
45,2010,505
45,2011,411
45,2012,288
45,2013,477
45,2014,351
45,2015,536
45,2016,176
45,2017,224
45,2018,188
45,2019,265
45,2020,234
45,2021,279
45,2022,931
45,2023,537
46,1961,38
46,1962,41
46,1963,45
46,1964,56
46,1965,67
46,1966,52
46,1967,62
46,1968,63
46,1969,108
46,1970,111
46,1971,179
46,1972,118
46,1973,121
46,1974,113
46,1975,153
46,1976,210
46,1977,266
46,1978,199
46,1979,201
46,1980,334
46,1981,401
46,1982,473
46,1983,911
46,1984,1244
46,1985,572
46,1986,949
46,1987,800
46,1988,1232
46,1989,1330
46,1990,1536
46,1991,1251
46,1992,3150
46,1993,1865
46,1994,864
46,1995,1606
46,1996,1127
46,1997,1244
46,1998,1624
46,1999,1129
46,2000,2489
46,2001,2710
46,2002,3895
46,2003,1746
46,2004,3206
46,2005,1983
46,2006,1821
46,2007,1630
46,2008,1555
46,2009,1733
46,2010,2026
46,2011,2661
46,2012,1565
46,2013,2045
46,2014,2153
46,2015,2206
46,2016,2470
46,2017,4222
46,2018,3743
46,2019,2889
46,2020,4075
46,2021,2404
46,2022,4184
46,2023,1968
47,1964,141
47,1965,141
47,1966,149
47,1968,133
47,1969,133
47,1970,146
47,1978,53
47,1979,106
47,1980,66
47,1981,61
47,1982,80
47,1983,265
47,1984,332
47,1985,318
47,1986,292
47,1987,265
47,1988,265
47,1989,265
47,1990,491
47,1991,194
47,1992,212
47,1993,292
47,1994,265
47,1995,265
47,1996,398
47,1997,276
47,1998,223
47,1999,241
47,2000,241
47,2001,172
47,2002,74
47,2003,247
47,2004,281
47,2005,297
47,2006,292
47,2007,255
47,2008,194
47,2009,199
47,2010,233
47,2011,141
47,2012,194
47,2013,170
47,2014,215
47,2015,203
47,2016,214
47,2017,195
47,2018,161
47,2019,148
47,2020,155
47,2021,130
47,2022,647
47,2023,128
48,1961,109
48,1962,186
48,1963,14
48,1964,82
48,1965,371
48,1966,1124
48,1967,1057
48,1968,1484
48,1969,679
48,1970,425
48,1971,416
48,1972,404
48,1973,399
48,1974,219
48,1975,233
48,1976,169
48,1977,44
48,1978,2
48,1979,5
48,1980,800
48,1981,3
48,1982,2
48,1983,3
48,1984,9
48,1986,192
48,1987,8
48,1989,3
48,1990,12
48,1991,32
48,1993,17
48,1994,345
48,1995,672
48,1996,948
48,1997,732
48,1998,355
48,1999,915
48,2000,1420
48,2001,1939
48,2002,1679
48,2003,1615
48,2004,3327
48,2005,1783
48,2006,2988
48,2007,2622
48,2008,3860
48,2009,3846
48,2010,7036
48,2011,5740
48,2012,7964
48,2013,10540
48,2014,12825
48,2015,14242
48,2016,15141
48,2017,12749
48,2018,15819
48,2019,13486
48,2020,13114
48,2021,9458
48,2022,8909
48,2023,8785
49,1961,1665
49,1999,1156
49,2000,845
49,2001,997
49,2002,2837
49,2003,2674
49,2004,4460
49,2005,4859
49,2006,3824
49,2007,3153
49,2008,1981
49,2009,1250
49,2010,2104
49,2011,2529
49,2012,827
49,2013,2453
49,2014,1274
49,2015,1299
49,2016,1287
49,2017,2178
49,2018,2225
49,2019,1505
49,2020,1019
49,2021,1386
49,2022,1191
49,2023,1901
50,1961,2138
50,1962,2557
50,1963,2676
50,1964,2757
50,1965,3020
50,1966,3132
50,1967,3450
50,1968,3083
50,1969,3375
50,1970,2984
50,1971,2725
50,1972,2865
50,1973,2533
50,1974,1952
50,1975,2658
50,1976,2935
50,1977,2567
50,1978,5322
50,1979,2680
50,1980,1672
50,1981,1771
50,1982,1526
50,1983,1690
50,1984,1413
50,1985,2055
50,1986,2113
50,1987,2188
50,1988,3020
50,1989,2678
50,1990,2449
50,1991,3160
50,1992,3441
50,1993,3377
50,1994,3512
50,1995,4387
50,1996,4146
50,1997,4472
50,1998,5217
50,1999,5182
50,2000,5893
50,2001,5759
50,2002,5668
50,2003,5877
50,2004,5899
50,2005,6294
50,2006,5952
50,2007,6085
50,2008,6881
50,2009,6326
50,2010,6877
50,2011,6128
50,2012,6201
50,2013,6436
50,2014,6246
50,2015,5281
50,2016,5845
50,2017,6940
50,2018,6927
50,2019,6155
50,2020,5281
50,2021,4009
50,2022,5662
50,2023,6419
5000,1961,115540
5000,1962,122937
5000,1963,131509
5000,1964,170479
5000,1965,151605
5000,1966,160197
5000,1967,173615
5000,1968,187666
5000,1969,190163
5000,1970,195992
5000,1971,217512
5000,1972,240806
5000,1973,250176
5000,1974,285586
5000,1975,339733
5000,1976,395275
5000,1977,385335
5000,1978,445704
5000,1979,480500
5000,1980,615951
5000,1981,737687
5000,1982,641075
5000,1983,565258
5000,1984,749736
5000,1985,730469
5000,1986,675570
5000,1987,609025
5000,1988,769087
5000,1989,920662
5000,1990,982272
5000,1991,1181322
5000,1992,1400441
5000,1993,1451377
5000,1994,1736201
5000,1995,2202755
5000,1996,2102403
5000,1997,2565460
5000,1998,2512620
5000,1999,2564399
5000,2000,2939388
5000,2001,2822328
5000,2002,2563098
5000,2003,2722707
5000,2004,3372390
5000,2005,3385770
5000,2006,3752819
5000,2007,4135990
5000,2008,4412223
5000,2009,3847990
5000,2010,4092213
5000,2011,4816984
5000,2012,4890332
5000,2013,4818829
5000,2014,5332443
5000,2015,5137704
5000,2016,5153849
5000,2017,5479208
5000,2018,5772819
5000,2019,6080877
5000,2020,5858929
5000,2021,6551485
5000,2022,7115494
5000,2023,6732419
5100,1961,19433
5100,1962,18043
5100,1963,17947
5100,1964,22313
5100,1965,24129
5100,1966,26110
5100,1967,24993
5100,1968,26022
5100,1969,23964
5100,1970,24426
5100,1971,21948
5100,1972,18082
5100,1973,15772
5100,1974,15931
5100,1975,10579
5100,1976,13927
5100,1977,26160
5100,1978,41106
5100,1979,31102
5100,1980,33320
5100,1981,99085
5100,1982,47603
5100,1983,39508
5100,1984,35842
5100,1985,27513
5100,1986,30048
5100,1987,44650
5100,1988,58993
5100,1989,54108
5100,1990,84320
5100,1991,71555
5100,1992,98155
5100,1993,84578
5100,1994,100391
5100,1995,90868
5100,1996,103920
5100,1997,132761
5100,1998,154065
5100,1999,185779
5100,2000,170555
5100,2001,173325
5100,2002,170072
5100,2003,209344
5100,2004,238881
5100,2005,239944
5100,2006,274661
5100,2007,256048
5100,2008,267545
5100,2009,267469
5100,2010,297456
5100,2011,320217
5100,2012,282606
5100,2013,327346
5100,2014,342349
5100,2015,324743
5100,2016,336246
5100,2017,393745
5100,2018,451183
5100,2019,445525
5100,2020,496831
5100,2021,509072
5100,2022,457188
5100,2023,484273
5101,1961,6126
5101,1962,7359
5101,1963,8528
5101,1964,12746
5101,1965,12790
5101,1966,15095
5101,1967,14595
5101,1968,13324
5101,1969,10602
5101,1970,11382
5101,1971,10203
5101,1972,7583
5101,1973,6227
5101,1974,7883
5101,1975,2723
5101,1976,2710
5101,1977,2597
5101,1978,2999
5101,1979,3257
5101,1980,2993
5101,1981,2163
5101,1982,3125
5101,1983,1701
5101,1984,2296
5101,1985,2098
5101,1986,1905
5101,1987,2989
5101,1988,2697
5101,1989,2803
5101,1990,4728
5101,1991,4129
5101,1992,6719
5101,1993,5022
5101,1994,6217
5101,1995,8277
5101,1996,8535
5101,1997,8886
5101,1998,14747
5101,1999,15313
5101,2000,19131
5101,2001,18614
5101,2002,23833
5101,2003,51032
5101,2004,33689
5101,2005,50246
5101,2006,55862
5101,2007,54779
5101,2008,58085
5101,2009,65231
5101,2010,68143
5101,2011,62581
5101,2012,48516
5101,2013,60875
5101,2014,58942
5101,2015,73624
5101,2016,88324
5101,2017,84643
5101,2018,77405
5101,2019,67896
5101,2020,116966
5101,2021,62455
5101,2022,66985
5101,2023,67519
5102,1961,982
5102,1962,960
5102,1963,1632
5102,1964,1852
5102,1965,1927
5102,1966,2042
5102,1967,2799
5102,1968,3074
5102,1969,3207
5102,1970,4238
5102,1971,4077
5102,1972,3720
5102,1973,2451
5102,1974,1359
5102,1975,2586
5102,1976,3809
5102,1977,8809
5102,1978,9403
5102,1979,9859
5102,1980,11370
5102,1981,13583
5102,1982,8548
5102,1983,9154
5102,1984,13915
5102,1985,13446
5102,1986,15961
5102,1987,12729
5102,1988,12787
5102,1989,15711
5102,1990,19655
5102,1991,14177
5102,1992,19758
5102,1993,14917
5102,1994,9490
5102,1995,16471
5102,1996,17118
5102,1997,20033
5102,1998,20498
5102,1999,24061
5102,2000,29213
5102,2001,28759
5102,2002,36461
5102,2003,29357
5102,2004,44217
5102,2005,41472
5102,2006,63090
5102,2007,35448
5102,2008,37440
5102,2009,43995
5102,2010,49924
5102,2011,64449
5102,2012,60468
5102,2013,53567
5102,2014,61865
5102,2015,51478
5102,2016,50379
5102,2017,64379
5102,2018,58707
5102,2019,51572
5102,2020,49267
5102,2021,44802
5102,2022,43724
5102,2023,44187
5103,1961,6955
5103,1962,4670
5103,1963,3256
5103,1964,3382
5103,1965,4564
5103,1966,5311
5103,1967,2396
5103,1968,4021
5103,1969,4038
5103,1970,5399
5103,1971,1616
5103,1972,2666
5103,1973,1524
5103,1974,1664
5103,1975,939
5103,1976,1161
5103,1977,5081
5103,1978,8866
5103,1979,4342
5103,1980,2346
5103,1981,56421
5103,1982,14117
5103,1983,18732
5103,1984,11140
5103,1985,3251
5103,1986,2519
5103,1987,19423
5103,1988,31579
5103,1989,25247
5103,1990,36979
5103,1991,30851
5103,1992,34358
5103,1993,35405
5103,1994,58436
5103,1995,47718
5103,1996,63583
5103,1997,75622
5103,1998,85049
5103,1999,111533
5103,2000,73109
5103,2001,68795
5103,2002,63488
5103,2003,50164
5103,2004,58342
5103,2005,36645
5103,2006,42460
5103,2007,48250
5103,2008,75298
5103,2009,49944
5103,2010,45747
5103,2011,55644
5103,2012,42857
5103,2013,48272
5103,2014,49436
5103,2015,44279
5103,2016,54064
5103,2017,50220
5103,2018,130913
5103,2019,158699
5103,2020,124422
5103,2021,151664
5103,2022,172244
5103,2023,188607
5104,1961,1151
5104,1962,1336
5104,1963,1184
5104,1964,1662
5104,1965,1103
5104,1966,657
5104,1967,2088
5104,1968,987
5104,1969,587
5104,1970,623
5104,1971,1848
5104,1972,863
5104,1973,956
5104,1974,2043
5104,1975,2210
5104,1976,3402
5104,1977,3841
5104,1978,4978
5104,1979,6040
5104,1980,6013
5104,1981,6851
5104,1982,5232
5104,1983,4337
5104,1984,5580
5104,1985,4838
5104,1986,5995
5104,1987,5719
5104,1988,13471
5104,1989,8502
5104,1990,26505
5104,1991,25066
5104,1992,48819
5104,1993,37326
5104,1994,38433
5104,1995,18655
5104,1996,14796
5104,1997,38496
5104,1998,44016
5104,1999,43694
5104,2000,56085
5104,2001,47816
5104,2002,41812
5104,2003,42063
5104,2004,48520
5104,2005,53852
5104,2006,50432
5104,2007,49789
5104,2008,45051
5104,2009,41552
5104,2010,36087
5104,2011,28026
5104,2012,31356
5104,2013,39307
5104,2014,35011
5104,2015,35735
5104,2016,32908
5104,2017,53473
5104,2018,38779
5104,2019,35541
5104,2020,31491
5104,2021,33572
5104,2022,41122
5104,2023,40721
5105,1961,4720
5105,1962,4131
5105,1963,3651
5105,1964,3302
5105,1965,4103
5105,1966,3406
5105,1967,3777
5105,1968,4777
5105,1969,5387
5105,1970,3337
5105,1971,4566
5105,1972,3495
5105,1973,4465
5105,1974,3496
5105,1975,2839
5105,1976,3986
5105,1977,7303
5105,1978,15622
5105,1979,9588
5105,1980,11913
5105,1981,25965
5105,1982,17657
5105,1983,8775
5105,1984,6488
5105,1985,6129
5105,1986,6455
5105,1987,8093
5105,1988,8002
5105,1989,8348
5105,1990,12327
5105,1991,11548
5105,1992,14118
5105,1993,12343
5105,1994,11581
5105,1995,12994
5105,1996,13357
5105,1997,15583
5105,1998,18776
5105,1999,22857
5105,2000,25308
5105,2001,35081
5105,2002,28589
5105,2003,53456
5105,2004,71950
5105,2005,74513
5105,2006,79153
5105,2007,82156
5105,2008,70053
5105,2009,78751
5105,2010,101898
5105,2011,110476
5105,2012,101850
5105,2013,126498
5105,2014,135104
5105,2015,119879
5105,2016,112311
5105,2017,145693
5105,2018,151966
5105,2019,142142
5105,2020,172099
5105,2021,210137
5105,2022,146406
5105,2023,156379
52,1992,1261
52,1993,1725
52,1994,15659
52,1995,31200
52,1996,11182
52,1997,3309
52,1998,2648
52,1999,6793
52,2000,6008
52,2001,2782
52,2002,1398
52,2003,1014
52,2004,1716
52,2005,4098
52,2006,8046
52,2007,5462
52,2008,8964
52,2009,8625
52,2010,9949
52,2011,14246
52,2012,12905
52,2013,9753
52,2014,17992
52,2015,16474
52,2016,20024
52,2017,26341
52,2018,28820
52,2019,30467
52,2020,29694
52,2021,29187
52,2022,33374
52,2023,29061
5200,1961,15145
5200,1962,15335
5200,1963,28491
5200,1964,25305
5200,1965,20279
5200,1966,28258
5200,1967,34366
5200,1968,36704
5200,1969,28768
5200,1970,32989
5200,1971,27744
5200,1972,33513
5200,1973,40284
5200,1974,53075
5200,1975,44036
5200,1976,49769
5200,1977,42886
5200,1978,40796
5200,1979,21324
5200,1980,25764
5200,1981,23677
5200,1982,35434
5200,1983,21383
5200,1984,28405
5200,1985,26143
5200,1986,27603
5200,1987,25139
5200,1988,27272
5200,1989,33841
5200,1990,42103
5200,1991,83601
5200,1992,87357
5200,1993,108058
5200,1994,111832
5200,1995,122459
5200,1996,142934
5200,1997,212755
5200,1998,243035
5200,1999,332404
5200,2000,437255
5200,2001,431872
5200,2002,405341
5200,2003,514018
5200,2004,665198
5200,2005,663785
5200,2006,733393
5200,2007,921718
5200,2008,894031
5200,2009,785871
5200,2010,863220
5200,2011,920308
5200,2012,945865
5200,2013,947963
5200,2014,1077637
5200,2015,880110
5200,2016,821664
5200,2017,894835
5200,2018,914644
5200,2019,1039351
5200,2020,1024129
5200,2021,966436
5200,2022,932226
5200,2023,845773
5203,1963,3519
5203,1964,4065
5203,1965,2789
5203,1966,3574
5203,1967,3271
5203,1968,3871
5203,1969,4316
5203,1970,3147
5203,1971,5237
5203,1972,9181
5203,1973,7639
5203,1974,26372
5203,1975,27580
5203,1976,28545
5203,1977,24585
5203,1978,22863
5203,1979,5640
5203,1980,6880
5203,1981,2289
5203,1982,3379
5203,1983,3259
5203,1984,7869
5203,1985,5302
5203,1986,2919
5203,1987,3730
5203,1988,4993
5203,1989,10671
5203,1990,12873
5203,1991,11981
5203,1992,15128
5203,1993,16398
5203,1994,19090
5203,1995,21337
5203,1996,26569
5203,1997,33475
5203,1998,45181
5203,1999,60220
5203,2000,55089
5203,2001,96110
5203,2002,104590
5203,2003,109914
5203,2004,112511
5203,2005,129386
5203,2006,155930
5203,2007,216126
5203,2008,220447
5203,2009,256179
5203,2010,254759
5203,2011,283454
5203,2012,303938
5203,2013,354918
5203,2014,331203
5203,2015,302635
5203,2016,341310
5203,2017,373311
5203,2018,376338
5203,2019,352406
5203,2020,363884
5203,2021,387721
5203,2022,369840
5203,2023,344188
5204,1961,6784
5204,1962,7630
5204,1963,9106
5204,1964,7666
5204,1965,8516
5204,1966,13362
5204,1967,18438
5204,1968,18535
5204,1969,13166
5204,1970,16233
5204,1971,10602
5204,1972,16033
5204,1973,19119
5204,1974,13247
5204,1975,7932
5204,1976,10477
5204,1977,9594
5204,1978,8467
5204,1979,3110
5204,1980,3367
5204,1981,4993
5204,1982,16010
5204,1983,4505
5204,1984,7516
5204,1985,9627
5204,1986,11523
5204,1987,9755
5204,1988,10796
5204,1989,12308
5204,1990,17469
5204,1991,52326
5204,1992,52057
5204,1993,68520
5204,1994,67675
5204,1995,55339
5204,1996,68241
5204,1997,82763
5204,1998,77831
5204,1999,80862
5204,2000,115516
5204,2001,107170
5204,2002,91201
5204,2003,62944
5204,2004,71470
5204,2005,73344
5204,2006,71683
5204,2007,104384
5204,2008,90117
5204,2009,79702
5204,2010,111704
5204,2011,106955
5204,2012,109206
5204,2013,129346
5204,2014,166097
5204,2015,178093
5204,2016,172339
5204,2017,182671
5204,2018,172451
5204,2019,173574
5204,2020,187392
5204,2021,201984
5204,2022,190213
5204,2023,217083
5206,1961,7058
5206,1962,5425
5206,1963,5549
5206,1964,6179
5206,1965,5836
5206,1966,6026
5206,1967,6855
5206,1968,6950
5206,1969,5614
5206,1970,6076
5206,1971,6381
5206,1972,6756
5206,1973,7354
5206,1974,8017
5206,1975,9112
5206,1976,11435
5206,1977,8051
5206,1978,7476
5206,1979,8281
5206,1980,10038
5206,1981,9893
5206,1982,9133
5206,1983,9720
5206,1984,11209
5206,1985,10384
5206,1986,11287
5206,1987,10667
5206,1988,10467
5206,1989,12092
5206,1990,13044
5206,1991,19007
5206,1992,18836
5206,1993,18247
5206,1994,17590
5206,1995,23577
5206,1996,23446
5206,1997,22971
5206,1998,27891
5206,1999,27008
5206,2000,18915
5206,2001,27475
5206,2002,23883
5206,2003,23820
5206,2004,32905
5206,2005,33897
5206,2006,37341
5206,2007,34744
5206,2008,34862
5206,2009,31859
5206,2010,37461
5206,2011,35799
5206,2012,53418
5206,2013,57005
5206,2014,62287
5206,2015,45532
5206,2016,42393
5206,2017,53877
5206,2018,56454
5206,2019,53456
5206,2020,51167
5206,2021,49589
5206,2022,54082
5206,2023,65140
5207,1961,1648
5207,1962,2421
5207,1963,10091
5207,1964,7525
5207,1965,3489
5207,1966,5518
5207,1967,5981
5207,1968,7457
5207,1969,5904
5207,1970,7510
5207,1971,5923
5207,1972,2649
5207,1973,6758
5207,1974,7914
5207,1975,2629
5207,1976,2777
5207,1977,3401
5207,1978,4426
5207,1979,5013
5207,1980,6333
5207,1981,6821
5207,1982,7180
5207,1983,4525
5207,1984,3134
5207,1985,1929
5207,1986,2713
5207,1987,1945
5207,1988,2069
5207,1989,653
5207,1990,847
5207,1991,2417
5207,1992,3659
5207,1993,6890
5207,1994,9460
5207,1995,23616
5207,1996,26278
5207,1997,71442
5207,1998,89885
5207,1999,157139
5207,2000,232091
5207,2001,193983
5207,2002,180499
5207,2003,301426
5207,2004,421892
5207,2005,404201
5207,2006,444633
5207,2007,539411
5207,2008,523589
5207,2009,407588
5207,2010,445269
5207,2011,479643
5207,2012,469264
5207,2013,407828
5207,2014,507497
5207,2015,353600
5207,2016,276426
5207,2017,297836
5207,2018,320668
5207,2019,455703
5207,2020,421613
5207,2021,337280
5207,2022,327731
5207,2023,235786
53,1961,17
53,1962,17
53,1963,19
53,1964,23
53,1965,10
53,1966,10
53,1967,12
53,1968,19
53,1969,30
53,1970,13
53,1971,23
53,1972,27
53,1973,57
53,1974,78
53,1975,47
53,1976,109
53,1977,108
53,1978,77
53,1979,64
53,1980,53
53,1981,66
53,1982,1662
53,1983,88
53,1984,316
53,1985,266
53,1986,186
53,1987,432
53,1988,166
53,1989,133
53,1990,166
53,1991,151
53,1992,223
53,1993,427
53,1994,278
53,1995,497
53,1996,705
53,1997,1086
53,1998,1126
53,1999,1490
53,2000,2013
53,2001,1457
53,2002,1408
53,2003,1419
53,2004,4177
53,2005,13666
53,2006,1590
53,2007,1890
53,2008,1078
53,2009,593
53,2010,633
53,2011,2029
53,2012,951
53,2013,642
53,2014,561
53,2015,458
53,2016,391
53,2017,668
53,2018,475
53,2019,329
53,2020,637
53,2021,393
53,2022,722
53,2023,866
5300,1961,43575
5300,1962,41140
5300,1963,42417
5300,1964,53484
5300,1965,57891
5300,1966,58883
5300,1967,66908
5300,1968,65458
5300,1969,67802
5300,1970,68778
5300,1971,92070
5300,1972,84075
5300,1973,82536
5300,1974,102941
5300,1975,142930
5300,1976,174731
5300,1977,134215
5300,1978,161314
5300,1979,172855
5300,1980,264858
5300,1981,277309
5300,1982,235853
5300,1983,156225
5300,1984,235127
5300,1985,175005
5300,1986,180704
5300,1987,155230
5300,1988,215259
5300,1989,333227
5300,1990,275621
5300,1991,381122
5300,1992,453489
5300,1993,423698
5300,1994,564934
5300,1995,855432
5300,1996,654802
5300,1997,588187
5300,1998,614135
5300,1999,699722
5300,2000,1062074
5300,2001,939852
5300,2002,617797
5300,2003,471884
5300,2004,782887
5300,2005,681972
5300,2006,808216
5300,2007,884594
5300,2008,1037642
5300,2009,661332
5300,2010,676973
5300,2011,1236482
5300,2012,1173749
5300,2013,1075899
5300,2014,1341332
5300,2015,1330858
5300,2016,1442294
5300,2017,1565622
5300,2018,1692491
5300,2019,1762628
5300,2020,1748970
5300,2021,2372021
5300,2022,2777215
5300,2023,2557711
5301,1992,10079
5301,1993,13098
5301,1994,16931
5301,1995,13232
5301,1996,10218
5301,1997,10570
5301,1998,21861
5301,1999,14302
5301,2000,27880
5301,2001,20697
5301,2002,23775
5301,2003,28025
5301,2004,37069
5301,2005,52264
5301,2006,55602
5301,2007,88477
5301,2008,97488
5301,2009,114256
5301,2010,102344
5301,2011,117196
5301,2012,111233
5301,2013,112243
5301,2014,133564
5301,2015,118461
5301,2016,117482
5301,2017,133920
5301,2018,134002
5301,2019,181848
5301,2020,208239
5301,2021,255577
5301,2022,363645
5301,2023,213805
5302,1961,3692
5302,1962,3772
5302,1963,4010
5302,1964,4659
5302,1965,4528
5302,1966,4827
5302,1967,5836
5302,1968,5835
5302,1969,5984
5302,1970,6211
5302,1971,8334
5302,1972,7203
5302,1973,11142
5302,1974,11066
5302,1975,10868
5302,1976,17449
5302,1977,20686
5302,1978,29705
5302,1979,27947
5302,1980,33710
5302,1981,32956
5302,1982,41853
5302,1983,38077
5302,1984,36367
5302,1985,20273
5302,1986,20743
5302,1987,21184
5302,1988,28534
5302,1989,35494
5302,1990,40767
5302,1991,48347
5302,1992,49417
5302,1993,52047
5302,1994,62397
5302,1995,112151
5302,1996,104596
5302,1997,107998
5302,1998,161109
5302,1999,250306
5302,2000,534793
5302,2001,440042
5302,2002,218683
5302,2003,161867
5302,2004,357837
5302,2005,136751
5302,2006,279689
5302,2007,416043
5302,2008,368649
5302,2009,153896
5302,2010,171291
5302,2011,441088
5302,2012,534601
5302,2013,402668
5302,2014,488243
5302,2015,509206
5302,2016,536338
5302,2017,643367
5302,2018,717015
5302,2019,781430
5302,2020,843542
5302,2021,1289443
5302,2022,1483749
5302,2023,1502088
5303,1961,1091
5303,1962,1409
5303,1963,1135
5303,1964,131
5303,1965,83
5303,1966,17
5303,1967,7
5303,1968,57
5303,1969,5
5303,1970,3303
5303,1971,5285
5303,1972,9240
5303,1973,6858
5303,1974,13591
5303,1975,44403
5303,1976,13281
5303,1977,31770
5303,1978,14722
5303,1979,29030
5303,1980,52822
5303,1981,92102
5303,1982,63360
5303,1983,39958
5303,1984,37850
5303,1985,48028
5303,1986,68126
5303,1987,43428
5303,1988,62224
5303,1989,135156
5303,1990,90061
5303,1991,108389
5303,1992,81680
5303,1993,56134
5303,1994,19664
5303,1995,94234
5303,1996,56398
5303,1997,46834
5303,1998,33434
5303,1999,24062
5303,2000,16574
5303,2001,20077
5303,2002,20344
5303,2003,27010
5303,2004,24172
5303,2005,53243
5303,2006,59107
5303,2007,54163
5303,2008,39656
5303,2009,47865
5303,2010,41364
5303,2011,62562
5303,2012,72788
5303,2013,78914
5303,2014,63991
5303,2015,73891
5303,2016,68833
5303,2017,68000
5303,2018,71130
5303,2019,79400
5303,2020,72818
5303,2021,80648
5303,2022,82724
5303,2023,57327
5304,1961,8282
5304,1962,7639
5304,1963,8505
5304,1964,8200
5304,1965,8387
5304,1966,10576
5304,1967,10904
5304,1968,12606
5304,1969,12387
5304,1970,8708
5304,1971,10640
5304,1972,10259
5304,1973,7075
5304,1974,5850
5304,1975,11056
5304,1976,19592
5304,1977,19193
5304,1978,17588
5304,1979,37123
5304,1980,67876
5304,1981,72276
5304,1982,41563
5304,1983,16143
5304,1984,30826
5304,1985,21787
5304,1986,29975
5304,1987,18251
5304,1988,23439
5304,1989,29327
5304,1990,26401
5304,1991,49798
5304,1992,64172
5304,1993,90922
5304,1994,124508
5304,1995,152934
5304,1996,84110
5304,1997,52081
5304,1998,64948
5304,1999,106993
5304,2000,134478
5304,2001,178656
5304,2002,194960
5304,2003,122246
5304,2004,138115
5304,2005,136514
5304,2006,154344
5304,2007,141709
5304,2008,124060
5304,2009,109093
5304,2010,151887
5304,2011,221292
5304,2012,176187
5304,2013,153451
5304,2014,164072
5304,2015,174715
5304,2016,224741
5304,2017,258086
5304,2018,315494
5304,2019,294197
5304,2020,249371
5304,2021,335022
5304,2022,367773
5304,2023,401541
5305,1961,31356
5305,1962,29082
5305,1963,29693
5305,1964,41051
5305,1965,45382
5305,1966,44436
5305,1967,51006
5305,1968,48239
5305,1969,50593
5305,1970,50901
5305,1971,68051
5305,1972,57804
5305,1973,57123
5305,1974,71427
5305,1975,76389
5305,1976,124778
5305,1977,64183
5305,1978,99501
5305,1979,83503
5305,1980,120492
5305,1981,91470
5305,1982,93861
5305,1983,62471
5305,1984,131931
5305,1985,86427
5305,1986,65510
5305,1987,73456
5305,1988,102177
5305,1989,134121
5305,1990,119149
5305,1991,178474
5305,1992,252388
5305,1993,222033
5305,1994,355287
5305,1995,497508
5305,1996,402595
5305,1997,367792
5305,1998,330948
5305,1999,309791
5305,2000,348981
5305,2001,295391
