geo,year,ti_hop_cones_import_quantity_index_2014_2016_100
64,1971,79
64,1974,79
64,1981,79
64,1986,79
64,1989,79
64,1990,79
64,1991,79
64,1992,79
64,1993,79
64,1994,157
64,1995,79
64,1996,157
64,1997,79
64,1998,157
64,1999,79
64,2000,157
64,2001,79
64,2002,79
64,2003,79
64,2004,157
64,2005,236
64,2007,236
64,2008,157
64,2009,236
64,2010,236
64,2011,236
64,2012,79
64,2013,393
64,2014,3
64,2015,157
64,2016,140
64,2017,286
64,2018,210
64,2019,776
64,2020,358
64,2021,321
64,2022,205
64,2023,531
66,1969,19277
66,1970,15146
66,1971,15146
66,1972,8262
66,1973,1377
66,2005,2754
66,2006,4131
66,2007,1377
66,2010,1377
66,2012,1377
66,2014,177
66,2016,23
66,2017,1066
66,2018,1995
66,2019,4001
66,2020,1318
66,2021,2071
66,2022,2428
66,2023,2494
67,1961,149
67,1962,164
67,1963,161
67,1964,136
67,1965,226
67,1966,170
67,1967,232
67,1968,237
67,1969,381
67,1970,367
67,1971,311
67,1972,276
67,1973,295
67,1974,362
67,1975,304
67,1976,321
67,1977,261
67,1978,240
67,1979,239
67,1980,239
67,1981,246
67,1982,293
67,1983,258
67,1984,176
67,1985,240
67,1986,172
67,1987,264
67,1988,270
67,1989,285
67,1990,238
67,1991,247
67,1992,219
67,1993,246
67,1994,404
67,1995,43
67,1996,172
67,1997,179
67,1998,167
67,1999,131
67,2000,100
67,2001,141
67,2002,250
67,2003,67
67,2004,237
67,2005,129
67,2006,158
67,2007,108
67,2008,128
67,2009,78
67,2010,131
67,2011,136
67,2012,52
67,2013,110
67,2014,88
67,2015,85
67,2016,127
67,2017,131
67,2018,117
67,2019,113
67,2020,179
67,2021,204
67,2022,322
67,2023,241
68,1961,622
68,1962,1211
68,1963,886
68,1964,740
68,1965,1042
68,1966,918
68,1967,847
68,1968,1024
68,1969,644
68,1970,1285
68,1971,764
68,1972,899
68,1973,962
68,1974,975
68,1975,951
68,1976,840
68,1977,911
68,1978,956
68,1979,830
68,1980,928
68,1981,955
68,1982,1259
68,1983,1016
68,1984,1118
68,1985,997
68,1986,1046
68,1987,896
68,1988,729
68,1989,693
68,1990,1120
68,1991,494
68,1992,375
68,1993,178
68,1994,211
68,1995,191
68,1996,368
68,1997,406
68,1998,255
68,1999,311
68,2000,658
68,2001,863
68,2002,730
68,2003,1516
68,2004,1000
68,2005,359
68,2006,340
68,2007,383
68,2008,488
68,2009,320
68,2010,117
68,2011,318
68,2012,258
68,2013,108
68,2014,67
68,2015,110
68,2016,124
68,2017,58
68,2018,188
68,2019,109
68,2020,179
68,2021,527
68,2022,587
68,2023,430
7,1961,77
7,1962,172
7,1963,172
7,1964,199
7,1965,154
7,1966,195
7,1967,172
7,1968,217
7,1969,249
7,1970,417
7,1971,217
7,1972,444
7,1973,208
7,2003,303
7,2004,371
7,2005,77
7,2006,72
7,2007,226
7,2008,154
7,2009,1028
7,2010,158
7,2011,158
7,2014,145
7,2015,14
7,2016,142
7,2017,100
7,2019,1
7,2020,2
7,2021,3
7,2023,112
70,1961,1071
70,1962,3426
70,1963,1927
70,1964,3854
70,1965,3426
70,1966,3640
70,1967,2141
70,1968,2998
70,1969,1927
70,1970,2355
70,1971,2570
70,1972,1071
70,1973,1927
70,1974,1499
70,1975,1927
70,1976,2141
70,1977,214
70,1978,1071
70,1979,1927
70,1980,214
70,1981,642
70,1982,1071
70,1983,428
70,1984,428
70,1987,1713
70,1988,857
70,1989,428
70,1990,857
70,1991,214
70,1992,428
70,1993,428
70,1994,428
70,1995,428
70,1996,2141
70,1997,428
70,1998,428
70,2001,214
70,2002,214
70,2003,214
70,2006,642
70,2007,428
70,2008,214
70,2009,214
70,2010,428
70,2013,214
70,2014,87
70,2015,127
70,2016,86
70,2017,96
70,2018,145
70,2019,208
70,2020,358
70,2021,487
70,2022,1422
70,2023,296
73,1995,35
73,1996,7
73,1997,9
73,1998,56
73,2000,2
73,2001,34
73,2002,23
73,2003,58
73,2004,51
73,2005,69
73,2006,56
73,2007,34
73,2008,86
73,2009,18
73,2010,76
73,2011,72
73,2012,162
73,2013,111
73,2014,114
73,2015,106
73,2016,80
73,2017,123
73,2018,78
73,2019,75
73,2020,81
73,2021,78
73,2022,108
73,2023,86
75,2016,100
79,1961,60
79,1962,78
79,1963,79
79,1964,83
79,1965,101
79,1966,103
79,1967,105
79,1968,76
79,1969,93
79,1970,104
79,1971,121
79,1972,122
79,1973,91
79,1974,77
79,1975,110
79,1976,122
79,1977,100
79,1978,88
79,1979,129
79,1980,139
79,1981,152
79,1982,151
79,1983,158
79,1984,142
79,1985,162
79,1986,159
79,1987,163
79,1988,172
79,1989,190
79,1990,254
79,1991,293
79,1992,299
79,1993,270
79,1994,267
79,1995,268
79,1996,233
79,1997,170
79,1998,170
79,1999,115
79,2000,147
79,2001,98
79,2002,105
79,2003,73
79,2004,82
79,2005,100
79,2006,90
79,2007,94
79,2008,103
79,2009,111
79,2010,143
79,2011,114
79,2012,104
79,2013,97
79,2014,94
79,2015,92
79,2016,113
79,2017,135
79,2018,131
79,2019,136
79,2020,157
79,2021,129
79,2022,136
79,2023,109
8,2005,36240
8,2006,36240
8,2007,36240
8,2008,36240
8,2009,36240
8,2010,36240
8,2014,22
8,2016,178
8,2017,73
8,2018,5
8,2023,8285
80,1992,18
80,1993,8
80,1995,14
80,1996,40
80,1997,330
80,1998,120
80,1999,128
80,2000,300
80,2001,20
80,2002,148
80,2003,136
80,2004,186
80,2005,264
80,2006,102
80,2007,256
80,2008,146
80,2009,180
80,2010,208
80,2011,72
80,2012,150
80,2013,134
80,2014,107
80,2015,111
80,2016,82
80,2017,195
80,2018,137
80,2019,142
80,2020,112
80,2021,125
80,2022,50
80,2023,54
81,1961,63
81,1962,233
81,1963,145
81,1964,267
81,1965,145
81,1966,160
81,1967,155
81,1968,136
81,1969,92
81,1970,97
81,1971,213
81,1972,218
81,1973,276
81,1974,388
81,1975,494
81,1976,368
81,1977,407
81,1978,407
81,1979,233
81,1980,194
81,1981,141
81,1982,48
81,1983,48
81,1984,48
81,1985,242
81,1986,97
81,1987,97
81,1988,97
81,1989,73
81,1990,48
81,1991,48
81,1992,5
81,1993,10
81,1994,48
81,1995,58
81,1996,48
81,1997,24
81,1998,19
81,1999,44
81,2000,45
81,2001,24
81,2002,107
81,2003,44
81,2004,126
81,2005,824
81,2006,34
81,2007,102
81,2008,102
81,2009,111
81,2010,39
81,2011,44
81,2012,48
81,2013,44
81,2014,25
81,2015,220
81,2016,56
81,2017,5
81,2018,42
81,2019,51
81,2020,160
81,2021,219
81,2022,138
81,2023,123
84,1961,65
84,1962,45
84,1963,21
84,1964,27
84,1965,70
84,1966,139
84,1967,120
84,1968,152
84,1969,121
84,1970,38
84,1971,53
84,1972,8
84,1973,19
84,1974,8
84,1975,33
84,1976,57
84,1977,81
84,1978,108
84,1979,83
84,1980,102
84,1981,121
84,1982,96
84,1983,159
84,1984,113
84,1985,126
84,1986,128
84,1987,132
84,1988,134
84,1989,73
84,1990,41
84,1991,41
84,1992,5
84,1993,5
84,1995,3
84,1996,8
84,1997,2
84,1998,41
84,1999,8
84,2000,6
84,2001,5
84,2002,24
84,2003,6
84,2004,18
84,2005,11
84,2006,32
84,2007,40
84,2008,72
84,2009,33
84,2010,53
84,2011,45
84,2012,53
84,2013,56
84,2014,172
84,2015,65
84,2016,63
84,2017,74
84,2018,82
84,2019,113
84,2020,61
84,2021,65
84,2022,64
84,2023,66
86,1962,48
86,1966,48
86,1967,48
86,1968,48
86,1969,48
86,1970,48
86,1971,48
86,1972,48
86,1973,48
86,1978,48
86,1979,48
86,1980,48
86,1987,48
86,1989,48
86,1990,48
86,1991,97
86,1995,97
86,1996,48
86,1997,48
86,1998,97
86,1999,484
86,2000,484
86,2001,484
86,2005,48
86,2016,100
86,2017,123
86,2018,153
86,2019,63
86,2020,106
86,2021,6
86,2022,32
86,2023,31
89,1961,8
89,1962,115
89,1963,100
89,1964,184
89,1965,544
89,1966,329
89,1967,237
89,1968,276
89,1969,54
89,1970,184
89,1971,191
89,1972,168
89,1973,138
89,1974,329
89,1975,352
89,1976,207
89,1977,544
89,1978,107
89,1979,414
89,1980,299
89,1981,54
89,1982,153
89,1983,490
89,1985,1080
89,1986,268
89,1987,61
89,1988,199
89,1989,360
89,1990,100
89,1991,528
89,1992,459
89,1996,138
89,1997,8
89,1999,41
89,2000,1124
89,2001,2320
89,2002,3117
89,2003,2259
89,2004,176
89,2005,130
89,2006,31
89,2007,23
89,2008,38
89,2009,38
89,2010,61
89,2011,46
89,2012,115
89,2013,107
89,2014,103
89,2015,79
89,2016,118
89,2017,147
89,2018,136
89,2019,132
89,2020,86
89,2021,111
89,2022,137
89,2023,119
9,1961,62
9,1962,44
9,1963,11
9,1964,63
9,1965,74
9,1966,64
9,1967,72
9,1968,64
9,1969,88
9,1970,84
9,1971,26
9,1972,46
9,1973,33
9,1974,38
9,1975,90
9,1976,14
9,1977,12
9,1978,5
9,1979,2
9,1980,3
9,1981,9
9,1982,19
9,1983,53
9,1984,53
9,1985,23
9,1986,66
9,1987,80
9,1988,56
9,1989,19
9,1991,35
9,1992,42
9,1993,1
9,1994,39
9,1995,48
9,1996,36
9,1997,71
9,1998,66
9,1999,79
9,2000,79
9,2001,66
9,2002,59
9,2003,56
9,2004,52
9,2005,56
9,2006,56
9,2007,53
9,2008,115
9,2009,106
9,2010,82
9,2011,115
9,2012,127
9,2013,78
9,2014,106
9,2015,126
9,2016,68
9,2017,103
9,2018,250
9,2019,232
9,2020,358
9,2021,322
9,2022,352
9,2023,255
91,1961,48
91,1962,24
91,1963,24
91,1964,8
91,1965,8
91,1966,48
91,1967,40
91,1968,80
91,1969,8
91,1970,40
91,1971,64
91,1972,48
91,1973,112
91,1974,72
91,1975,72
91,1976,80
91,1978,495
91,1980,240
91,1981,216
91,1983,8
91,1990,32
91,1991,48
91,1992,40
91,1993,56
91,1994,16
91,1995,32
91,1996,80
91,1997,24
91,1999,64
91,2000,8
91,2001,16
91,2002,16
91,2003,16
91,2005,40
91,2006,96
91,2007,120
91,2008,72
91,2009,72
91,2010,40
91,2011,112
91,2012,88
91,2013,80
91,2014,92
91,2015,78
91,2016,129
91,2017,114
91,2018,126
91,2019,63
91,2020,117
91,2021,107
91,2022,186
91,2023,80
93,2015,100
95,1961,2230
95,1962,1443
95,1963,2098
95,1964,3410
95,1965,1574
95,1967,1311
95,1968,2033
95,1969,459
95,1970,852
95,1971,459
95,1972,262
95,1973,262
95,1974,721
95,1975,590
95,1976,459
95,1977,393
95,1978,459
95,1979,590
95,1980,393
95,1981,197
95,1982,197
95,1983,984
95,1984,590
95,1985,393
95,1986,525
95,1988,459
95,1989,525
95,1991,1049
95,1992,590
95,1993,721
95,1994,984
95,1995,1115
95,1996,1049
95,1997,1115
95,1998,393
95,1999,984
95,2000,66
95,2001,852
95,2002,459
95,2003,984
95,2004,1049
95,2005,1377
95,2006,525
95,2007,66
95,2010,197
95,2011,131
95,2012,66
95,2013,262
95,2014,85
95,2015,153
95,2016,62
95,2017,186
95,2018,211
95,2019,205
95,2020,94
95,2021,115
95,2022,105
95,2023,197
96,1961,70
96,1962,106
96,1963,80
96,1964,131
96,1965,170
96,1966,131
96,1967,86
96,1968,179
96,1969,38
96,1970,74
96,1971,64
96,1978,10
96,1979,6
96,1980,173
96,1981,324
96,1983,54
96,1984,384
96,1985,567
96,1988,70
96,1989,144
96,1990,394
96,1991,871
96,1992,298
96,1993,259
96,1994,243
96,1995,461
96,1996,708
96,1997,935
96,1998,1406
96,1999,833
96,2000,637
96,2001,637
96,2002,452
96,2003,90
96,2004,90
96,2005,128
96,2006,112
96,2007,298
96,2008,48
96,2009,404
96,2010,122
96,2011,38
96,2012,70
96,2013,16
96,2014,62
96,2015,98
96,2016,139
96,2017,31
96,2018,97
96,2020,7
96,2021,0
96,2022,99
96,2023,345
97,1961,444
97,1962,819
97,1963,340
97,1964,278
97,1965,243
97,1966,590
97,1967,514
97,1968,625
97,1969,521
97,1970,590
97,1971,555
97,1972,750
97,1973,555
97,1974,514
97,1975,666
97,1976,694
97,1977,639
97,1978,611
97,1979,423
97,1980,305
97,1981,347
97,1982,417
97,1983,429
97,1984,455
97,1985,873
97,1986,986
97,1987,944
97,1988,903
97,1989,139
97,1990,230
97,1991,548
97,1992,743
97,1993,565
97,1994,515
97,1995,543
97,1998,475
97,1999,490
97,2002,478
97,2003,361
97,2004,74
97,2005,135
97,2007,81
97,2008,3
97,2010,36
97,2011,28
97,2012,31
97,2013,32
97,2014,69
97,2015,109
97,2016,122
97,2017,126
97,2018,145
97,2019,152
97,2020,177
97,2021,101
97,2022,140
97,2023,67
98,1992,265
98,1993,400
98,1994,364
98,1995,327
98,1996,368
98,1997,229
98,1998,170
98,1999,315
98,2000,288
98,2001,358
98,2002,370
98,2003,352
98,2004,256
98,2005,206
98,2006,229
98,2007,174
98,2008,149
98,2009,93
98,2010,78
98,2011,70
98,2012,98
98,2013,60
98,2014,77
98,2015,102
98,2016,121
98,2017,86
98,2018,113
98,2019,162
98,2020,97
98,2021,101
98,2022,118
98,2023,93
99,1961,13
99,1963,13
99,1964,9
99,1965,9
99,1966,9
99,1968,4
99,1969,4
99,1970,4
99,1971,4
99,1972,4
99,1974,9
99,1976,13
99,1977,9
99,1978,9
99,1979,9
99,1980,9
99,1982,9
99,1983,4
99,1984,9
99,1985,9
99,1986,9
99,1987,9
99,1988,4
99,1989,9
99,1990,9
99,1991,9
99,1992,9
99,1993,13
99,1994,13
99,1995,17
99,1996,13
99,1997,13
99,1998,13
99,1999,9
99,2000,17
99,2001,17
99,2002,17
99,2003,9
99,2004,22
99,2005,22
99,2006,17
99,2007,13
99,2008,52
99,2009,35
99,2010,43
99,2011,35
99,2012,35
99,2013,56
99,2014,61
99,2015,88
99,2016,150
99,2017,148
99,2018,227
99,2019,186
99,2020,180
99,2021,175
99,2022,227
99,2023,186
