geo,year,ti_cereals_import_unit_value_index_2014_2016_100
4,2008,175
4,2009,116
4,2010,91
4,2011,144
4,2012,131
4,2013,128
4,2014,116
4,2015,101
4,2016,83
4,2017,85
4,2018,92
4,2019,88
4,2020,92
40,1961,36
40,1962,33
40,1963,31
40,1964,38
40,1965,32
40,1966,25
40,1967,32
40,1968,32
40,1969,32
40,1970,36
40,1971,31
40,1972,30
40,1973,58
40,1974,78
40,1975,80
40,1976,91
40,1977,51
40,1978,55
40,1979,70
40,1980,83
40,1981,85
40,1982,64
40,1983,70
40,1984,67
40,1985,59
40,1986,58
40,1987,52
40,1988,64
40,1989,73
40,1990,78
40,1991,70
40,1992,63
40,1993,65
40,1994,66
40,1995,74
40,1996,94
40,1997,69
40,1998,61
40,1999,53
40,2000,51
40,2001,48
40,2002,46
40,2003,60
40,2004,66
40,2005,61
40,2006,65
40,2007,96
40,2008,137
40,2009,90
40,2010,99
40,2011,133
40,2012,127
40,2013,129
40,2014,111
40,2015,99
40,2016,91
40,2017,88
40,2018,95
40,2019,92
40,2020,95
41,1961,24
41,1962,26
41,1963,26
41,1964,27
41,1965,26
41,1966,26
41,1967,27
41,1968,26
41,1969,23
41,1970,24
41,1971,26
41,1972,28
41,1973,36
41,1974,69
41,1975,66
41,1976,60
41,1977,59
41,1978,60
41,1979,64
41,1980,74
41,1981,75
41,1982,71
41,1983,63
41,1984,61
41,1985,58
41,1986,46
41,1987,37
41,1988,42
41,1989,63
41,1990,60
41,1991,42
41,1992,51
41,1993,48
41,1994,49
41,1995,61
41,1996,83
41,1997,76
41,1998,64
41,1999,53
41,2000,65
41,2001,64
41,2002,60
41,2003,76
41,2004,79
41,2005,78
41,2006,81
41,2007,118
41,2008,163
41,2009,98
41,2010,92
41,2011,130
41,2012,119
41,2013,121
41,2014,110
41,2015,100
41,2016,90
41,2017,88
41,2018,100
41,2019,101
41,2020,92
44,1961,42
44,1962,43
44,1963,41
44,1964,35
44,1965,37
44,1966,35
44,1967,33
44,1968,30
44,1969,30
44,1970,28
44,1971,29
44,1972,31
44,1973,52
44,1974,86
44,1975,77
44,1976,70
44,1977,57
44,1978,50
44,1979,71
44,1980,79
44,1981,95
44,1982,86
44,1983,74
44,1984,79
44,1985,71
44,1986,56
44,1987,51
44,1988,62
44,1989,67
44,1990,64
44,1991,52
44,1992,68
44,1993,65
44,1994,69
44,1995,75
44,1996,91
44,1997,77
44,1998,68
44,1999,55
44,2000,46
44,2001,57
44,2002,58
44,2003,64
44,2004,77
44,2005,65
44,2006,72
44,2007,98
44,2008,133
44,2009,96
44,2010,98
44,2011,129
44,2012,134
44,2013,130
44,2014,113
44,2015,98
44,2016,89
44,2017,87
44,2018,91
44,2019,93
44,2020,94
45,1961,33
45,1962,33
45,1963,34
45,1964,36
45,1965,33
45,1966,34
45,1967,39
45,1968,38
45,1969,36
45,1970,32
45,1971,28
45,1972,31
45,1973,51
45,1974,112
45,1975,82
45,1976,52
45,1977,60
45,1978,81
45,1979,58
45,1980,102
45,1981,81
45,1982,73
45,1983,59
45,1984,59
45,1985,53
45,1986,52
45,1987,54
45,1988,74
45,1989,74
45,1990,68
45,1991,64
45,1992,63
45,1993,51
45,1994,58
45,1995,85
45,1996,76
45,1997,68
45,1998,73
45,1999,76
45,2000,59
45,2001,51
45,2002,47
45,2003,68
45,2004,67
45,2005,80
45,2006,85
45,2007,85
45,2008,96
45,2009,128
45,2010,112
45,2011,133
45,2012,117
45,2013,121
45,2014,106
45,2015,99
45,2016,96
45,2017,123
45,2018,130
45,2019,83
45,2020,124
46,1961,39
46,1962,37
46,1963,40
46,1964,31
46,1965,28
46,1966,23
46,1967,23
46,1968,23
46,1969,28
46,1970,27
46,1971,25
46,1972,29
46,1973,40
46,1974,66
46,1975,62
46,1976,61
46,1977,58
46,1978,89
46,1979,89
46,1980,86
46,1981,88
46,1982,83
46,1983,76
46,1984,70
46,1985,72
46,1986,60
46,1987,51
46,1988,70
46,1989,84
46,1990,92
46,1991,72
46,1992,71
46,1993,74
46,1994,63
46,1995,68
46,1996,96
46,1997,65
46,1998,51
46,1999,47
46,2000,44
46,2001,39
46,2002,46
46,2003,52
46,2004,59
46,2005,91
46,2006,80
46,2007,97
46,2008,155
46,2009,119
46,2010,110
46,2011,122
46,2012,167
46,2013,138
46,2014,126
46,2015,93
46,2016,81
46,2017,84
46,2018,90
46,2019,87
46,2020,88
47,1961,6
47,1962,8
47,1963,8
47,1964,8
47,1965,9
47,1966,9
47,1967,10
47,1968,20
47,1969,9
47,1970,12
47,1971,13
47,1972,13
47,1973,14
47,1974,25
47,1975,37
47,1976,48
47,1977,58
47,1978,71
47,1979,75
47,1980,79
47,1981,64
47,1982,48
47,1983,55
47,1984,58
47,1985,60
47,1986,60
47,1987,63
47,1988,66
47,1989,72
47,1990,60
47,1991,53
47,1992,59
47,1993,61
47,1994,64
47,1995,73
47,1996,69
47,1997,57
47,1998,31
47,1999,48
47,2000,53
47,2001,68
47,2002,106
47,2003,55
47,2004,59
47,2005,63
47,2006,59
47,2007,67
47,2008,110
47,2009,90
47,2010,109
47,2011,114
47,2012,116
47,2013,115
47,2014,116
47,2015,94
47,2016,90
47,2017,99
47,2018,97
47,2019,100
47,2020,92
48,1961,41
48,1962,42
48,1963,42
48,1964,39
48,1965,41
48,1966,46
48,1967,39
48,1968,34
48,1969,26
48,1970,31
48,1971,37
48,1972,35
48,1973,47
48,1974,84
48,1975,82
48,1976,70
48,1977,68
48,1978,61
48,1979,75
48,1980,83
48,1981,92
48,1982,71
48,1983,86
48,1984,74
48,1985,67
48,1986,62
48,1987,53
48,1988,68
48,1989,71
48,1990,57
48,1991,55
48,1992,66
48,1993,68
48,1994,64
48,1995,69
48,1996,84
48,1997,64
48,1998,65
48,1999,54
48,2000,51
48,2001,51
48,2002,52
48,2003,57
48,2004,74
48,2005,66
48,2006,92
48,2007,94
48,2008,140
48,2009,93
48,2010,101
48,2011,140
48,2012,129
48,2013,125
48,2014,111
48,2015,98
48,2016,90
48,2017,92
48,2018,92
48,2019,91
48,2020,93
49,1961,28
49,1962,26
49,1963,26
49,1964,28
49,1965,29
49,1966,28
49,1967,28
49,1968,31
49,1969,30
49,1970,27
49,1971,26
49,1972,27
49,1973,37
49,1974,67
49,1975,71
49,1976,69
49,1977,59
49,1978,63
49,1979,58
49,1980,69
49,1981,67
49,1982,73
49,1983,58
49,1984,60
49,1985,62
49,1986,46
49,1987,34
49,1988,33
49,1989,46
49,1990,41
49,1991,50
49,1992,56
49,1993,59
49,1994,49
49,1995,65
49,1996,84
49,1997,66
49,1998,66
49,1999,59
49,2000,52
49,2001,53
49,2002,45
49,2003,46
49,2004,54
49,2005,69
49,2006,66
49,2007,88
49,2008,146
49,2009,91
49,2010,90
49,2011,124
49,2012,117
49,2013,124
49,2014,115
49,2015,97
49,2016,88
49,2017,85
49,2018,98
49,2019,92
49,2020,91
50,1961,30
50,1962,29
50,1963,33
50,1964,29
50,1965,32
50,1966,31
50,1967,30
50,1968,28
50,1969,27
50,1970,27
50,1971,32
50,1972,29
50,1973,52
50,1974,73
50,1975,58
50,1976,58
50,1977,47
50,1978,51
50,1979,65
50,1980,74
50,1981,78
50,1982,63
50,1983,58
50,1984,63
50,1985,53
50,1986,39
50,1987,35
50,1988,47
50,1989,62
50,1990,58
50,1991,43
50,1992,53
50,1993,48
50,1994,46
50,1995,58
50,1996,84
50,1997,66
50,1998,47
50,1999,45
50,2000,51
50,2001,53
50,2002,50
50,2003,61
50,2004,77
50,2005,74
50,2006,77
50,2007,123
50,2008,145
50,2009,89
50,2010,107
50,2011,142
50,2012,142
50,2013,137
50,2014,116
50,2015,96
50,2016,88
50,2017,93
50,2018,100
50,2019,94
50,2020,98
5000,1961,25
5000,1962,26
5000,1963,26
5000,1964,27
5000,1965,27
5000,1966,27
5000,1967,28
5000,1968,27
5000,1969,27
5000,1970,27
5000,1971,28
5000,1972,27
5000,1973,39
5000,1974,63
5000,1975,65
5000,1976,58
5000,1977,53
5000,1978,55
5000,1979,63
5000,1980,73
5000,1981,77
5000,1982,67
5000,1983,65
5000,1984,64
5000,1985,58
5000,1986,53
5000,1987,47
5000,1988,56
5000,1989,64
5000,1990,64
5000,1991,58
5000,1992,61
5000,1993,59
5000,1994,60
5000,1995,68
5000,1996,80
5000,1997,68
5000,1998,61
5000,1999,54
5000,2000,53
5000,2001,53
5000,2002,52
5000,2003,59
5000,2004,70
5000,2005,65
5000,2006,69
5000,2007,95
5000,2008,137
5000,2009,98
5000,2010,100
5000,2011,131
5000,2012,125
5000,2013,128
5000,2014,115
5000,2015,99
5000,2016,86
5000,2017,93
5000,2018,95
5000,2019,94
5000,2020,95
5100,1961,28
5100,1962,29
5100,1963,30
5100,1964,32
5100,1965,31
5100,1966,29
5100,1967,30
5100,1968,30
5100,1969,30
5100,1970,29
5100,1971,30
5100,1972,30
5100,1973,47
5100,1974,77
5100,1975,77
5100,1976,69
5100,1977,63
5100,1978,65
5100,1979,72
5100,1980,87
5100,1981,95
5100,1982,85
5100,1983,75
5100,1984,73
5100,1985,68
5100,1986,59
5100,1987,52
5100,1988,60
5100,1989,71
5100,1990,67
5100,1991,57
5100,1992,62
5100,1993,59
5100,1994,61
5100,1995,73
5100,1996,85
5100,1997,68
5100,1998,67
5100,1999,56
5100,2000,56
5100,2001,58
5100,2002,56
5100,2003,63
5100,2004,75
5100,2005,69
5100,2006,74
5100,2007,99
5100,2008,137
5100,2009,100
5100,2010,99
5100,2011,135
5100,2012,130
5100,2013,130
5100,2014,115
5100,2015,98
5100,2016,87
5100,2017,94
5100,2018,97
5100,2019,100
5100,2020,100
5101,1961,25
5101,1962,26
5101,1963,27
5101,1964,28
5101,1965,28
5101,1966,26
5101,1967,30
5101,1968,30
5101,1969,30
5101,1970,26
5101,1971,29
5101,1972,26
5101,1973,42
5101,1974,77
5101,1975,66
5101,1976,59
5101,1977,59
5101,1978,65
5101,1979,62
5101,1980,73
5101,1981,77
5101,1982,71
5101,1983,68
5101,1984,61
5101,1985,58
5101,1986,64
5101,1987,57
5101,1988,59
5101,1989,71
5101,1990,67
5101,1991,59
5101,1992,60
5101,1993,57
5101,1994,59
5101,1995,70
5101,1996,77
5101,1997,62
5101,1998,66
5101,1999,60
5101,2000,57
5101,2001,50
5101,2002,54
5101,2003,60
5101,2004,69
5101,2005,66
5101,2006,75
5101,2007,87
5101,2008,111
5101,2009,87
5101,2010,98
5101,2011,114
5101,2012,110
5101,2013,122
5101,2014,114
5101,2015,95
5101,2016,90
5101,2017,95
5101,2018,100
5101,2019,94
5101,2020,94
5102,1961,32
5102,1962,35
5102,1963,25
5102,1964,26
5102,1965,27
5102,1966,26
5102,1967,23
5102,1968,27
5102,1969,28
5102,1970,25
5102,1971,24
5102,1972,24
5102,1973,34
5102,1974,52
5102,1975,52
5102,1976,62
5102,1977,55
5102,1978,58
5102,1979,62
5102,1980,68
5102,1981,77
5102,1982,63
5102,1983,57
5102,1984,57
5102,1985,54
5102,1986,51
5102,1987,45
5102,1988,54
5102,1989,60
5102,1990,65
5102,1991,59
5102,1992,62
5102,1993,59
5102,1994,52
5102,1995,60
5102,1996,67
5102,1997,57
5102,1998,59
5102,1999,51
5102,2000,48
5102,2001,49
5102,2002,51
5102,2003,55
5102,2004,66
5102,2005,72
5102,2006,72
5102,2007,86
5102,2008,131
5102,2009,103
5102,2010,101
5102,2011,123
5102,2012,120
5102,2013,117
5102,2014,113
5102,2015,98
5102,2016,89
5102,2017,90
5102,2018,95
5102,2019,101
5102,2020,85
5103,1961,29
5103,1962,30
5103,1963,33
5103,1964,35
5103,1965,32
5103,1966,32
5103,1967,32
5103,1968,29
5103,1969,30
5103,1970,29
5103,1971,31
5103,1972,29
5103,1973,48
5103,1974,87
5103,1975,90
5103,1976,78
5103,1977,63
5103,1978,65
5103,1979,74
5103,1980,94
5103,1981,105
5103,1982,95
5103,1983,81
5103,1984,84
5103,1985,77
5103,1986,63
5103,1987,54
5103,1988,64
5103,1989,78
5103,1990,71
5103,1991,57
5103,1992,64
5103,1993,62
5103,1994,65
5103,1995,79
5103,1996,97
5103,1997,71
5103,1998,68
5103,1999,55
5103,2000,62
5103,2001,66
5103,2002,62
5103,2003,67
5103,2004,82
5103,2005,69
5103,2006,73
5103,2007,111
5103,2008,153
5103,2009,101
5103,2010,100
5103,2011,146
5103,2012,139
5103,2013,132
5103,2014,116
5103,2015,100
5103,2016,85
5103,2017,91
5103,2018,94
5103,2019,105
5103,2020,105
5104,1961,26
5104,1962,30
5104,1963,27
5104,1964,29
5104,1965,35
5104,1966,24
5104,1967,28
5104,1968,43
5104,1969,26
5104,1970,27
5104,1971,37
5104,1972,38
5104,1973,60
5104,1974,101
5104,1975,92
5104,1976,77
5104,1977,71
5104,1978,87
5104,1979,86
5104,1980,104
5104,1981,90
5104,1982,89
5104,1983,62
5104,1984,54
5104,1985,56
5104,1986,51
5104,1987,53
5104,1988,69
5104,1989,79
5104,1990,69
5104,1991,56
5104,1992,46
5104,1993,50
5104,1994,57
5104,1995,68
5104,1996,70
5104,1997,82
5104,1998,72
5104,1999,61
5104,2000,63
5104,2001,61
5104,2002,50
5104,2003,61
5104,2004,68
5104,2005,68
5104,2006,66
5104,2007,85
5104,2008,132
5104,2009,116
5104,2010,111
5104,2011,133
5104,2012,126
5104,2013,134
5104,2014,116
5104,2015,99
5104,2016,84
5104,2017,101
5104,2018,107
5104,2019,98
5104,2020,108
5105,1961,32
5105,1962,35
5105,1963,32
5105,1964,30
5105,1965,30
5105,1966,31
5105,1967,35
5105,1968,37
5105,1969,31
5105,1970,29
5105,1971,28
5105,1972,34
5105,1973,47
5105,1974,70
5105,1975,68
5105,1976,60
5105,1977,72
5105,1978,72
5105,1979,80
5105,1980,89
5105,1981,97
5105,1982,82
5105,1983,86
5105,1984,75
5105,1985,64
5105,1986,60
5105,1987,57
5105,1988,64
5105,1989,76
5105,1990,72
5105,1991,66
5105,1992,69
5105,1993,62
5105,1994,62
5105,1995,74
5105,1996,81
5105,1997,71
5105,1998,67
5105,1999,64
5105,2000,50
5105,2001,52
5105,2002,49
5105,2003,56
5105,2004,65
5105,2005,67
5105,2006,72
5105,2007,91
5105,2008,126
5105,2009,100
5105,2010,97
5105,2011,131
5105,2012,127
5105,2013,128
5105,2014,115
5105,2015,95
5105,2016,90
5105,2017,93
5105,2018,98
5105,2019,90
5105,2020,93
52,1992,73
52,1993,63
52,1994,53
52,1995,97
52,1996,108
52,1997,115
52,1998,82
52,1999,67
52,2000,68
52,2001,57
52,2002,49
52,2003,64
52,2004,76
52,2005,63
52,2006,68
52,2007,105
52,2008,141
52,2009,102
52,2010,100
52,2011,118
52,2012,118
52,2013,128
52,2014,108
52,2015,101
52,2016,92
52,2017,90
52,2018,95
52,2019,111
52,2020,112
5200,1961,26
5200,1962,27
5200,1963,28
5200,1964,29
5200,1965,29
5200,1966,27
5200,1967,28
5200,1968,27
5200,1969,26
5200,1970,26
5200,1971,28
5200,1972,28
5200,1973,44
5200,1974,68
5200,1975,67
5200,1976,62
5200,1977,50
5200,1978,51
5200,1979,62
5200,1980,69
5200,1981,72
5200,1982,63
5200,1983,61
5200,1984,61
5200,1985,57
5200,1986,49
5200,1987,41
5200,1988,51
5200,1989,60
5200,1990,58
5200,1991,53
5200,1992,55
5200,1993,54
5200,1994,54
5200,1995,62
5200,1996,73
5200,1997,68
5200,1998,56
5200,1999,49
5200,2000,45
5200,2001,46
5200,2002,49
5200,2003,54
5200,2004,61
5200,2005,56
5200,2006,64
5200,2007,83
5200,2008,122
5200,2009,91
5200,2010,94
5200,2011,120
5200,2012,118
5200,2013,126
5200,2014,116
5200,2015,99
5200,2016,85
5200,2017,87
5200,2018,91
5200,2019,89
5200,2020,91
5203,1961,15
5203,1962,15
5203,1963,17
5203,1964,16
5203,1965,18
5203,1966,18
5203,1967,17
5203,1968,15
5203,1969,17
5203,1970,19
5203,1971,23
5203,1972,20
5203,1973,28
5203,1974,39
5203,1975,46
5203,1976,40
5203,1977,36
5203,1978,41
5203,1979,40
5203,1980,42
5203,1981,49
5203,1982,45
5203,1983,47
5203,1984,50
5203,1985,43
5203,1986,34
5203,1987,35
5203,1988,44
5203,1989,45
5203,1990,41
5203,1991,38
5203,1992,40
5203,1993,36
5203,1994,34
5203,1995,42
5203,1996,55
5203,1997,50
5203,1998,47
5203,1999,44
5203,2000,44
5203,2001,39
5203,2002,39
5203,2003,44
5203,2004,51
5203,2005,49
5203,2006,57
5203,2007,70
5203,2008,98
5203,2009,87
5203,2010,88
5203,2011,110
5203,2012,109
5203,2013,111
5203,2014,111
5203,2015,100
5203,2016,89
5203,2017,92
5203,2018,96
5203,2019,98
5203,2020,108
5204,1961,38
5204,1962,38
5204,1963,35
5204,1964,39
5204,1965,39
5204,1966,40
5204,1967,39
5204,1968,35
5204,1969,34
5204,1970,34
5204,1971,37
5204,1972,34
5204,1973,53
5204,1974,81
5204,1975,74
5204,1976,62
5204,1977,52
5204,1978,60
5204,1979,71
5204,1980,75
5204,1981,77
5204,1982,60
5204,1983,64
5204,1984,68
5204,1985,62
5204,1986,56
5204,1987,45
5204,1988,63
5204,1989,67
5204,1990,64
5204,1991,59
5204,1992,65
5204,1993,62
5204,1994,64
5204,1995,68
5204,1996,83
5204,1997,71
5204,1998,57
5204,1999,53
5204,2000,47
5204,2001,49
5204,2002,55
5204,2003,59
5204,2004,67
5204,2005,61
5204,2006,71
5204,2007,93
5204,2008,131
5204,2009,98
5204,2010,97
5204,2011,136
5204,2012,136
5204,2013,134
5204,2014,114
5204,2015,97
5204,2016,88
5204,2017,88
5204,2018,91
5204,2019,92
5204,2020,93
5206,1961,25
5206,1962,25
5206,1963,25
5206,1964,26
5206,1965,27
5206,1966,25
5206,1967,26
5206,1968,27
5206,1969,26
5206,1970,24
5206,1971,24
5206,1972,25
5206,1973,37
5206,1974,64
5206,1975,66
5206,1976,62
5206,1977,51
5206,1978,52
5206,1979,52
5206,1980,60
5206,1981,63
5206,1982,62
5206,1983,53
5206,1984,54
5206,1985,53
5206,1986,42
5206,1987,34
5206,1988,36
5206,1989,44
5206,1990,42
5206,1991,47
5206,1992,51
5206,1993,49
5206,1994,47
5206,1995,56
5206,1996,69
5206,1997,60
5206,1998,54
5206,1999,47
5206,2000,41
5206,2001,41
5206,2002,43
5206,2003,46
5206,2004,52
5206,2005,56
5206,2006,58
5206,2007,74
5206,2008,120
5206,2009,84
5206,2010,84
5206,2011,108
5206,2012,107
5206,2013,111
5206,2014,111
5206,2015,99
5206,2016,90
5206,2017,89
5206,2018,97
5206,2019,79
5206,2020,82
5207,1961,27
5207,1962,27
5207,1963,28
5207,1964,28
5207,1965,28
5207,1966,26
5207,1967,27
5207,1968,26
5207,1969,26
5207,1970,25
5207,1971,26
5207,1972,27
5207,1973,45
5207,1974,68
5207,1975,66
5207,1976,60
5207,1977,48
5207,1978,49
5207,1979,64
5207,1980,75
5207,1981,77
5207,1982,66
5207,1983,67
5207,1984,62
5207,1985,57
5207,1986,50
5207,1987,42
5207,1988,51
5207,1989,67
5207,1990,66
5207,1991,56
5207,1992,56
5207,1993,57
5207,1994,58
5207,1995,65
5207,1996,76
5207,1997,72
5207,1998,58
5207,1999,48
5207,2000,46
5207,2001,47
5207,2002,49
5207,2003,57
5207,2004,63
5207,2005,55
5207,2006,64
5207,2007,82
5207,2008,124
5207,2009,88
5207,2010,96
5207,2011,118
5207,2012,113
5207,2013,126
5207,2014,119
5207,2015,98
5207,2016,83
5207,2017,86
5207,2018,90
5207,2019,88
5207,2020,87
53,1961,22
53,1962,27
53,1963,25
53,1964,25
53,1965,24
53,1966,27
53,1967,28
53,1968,28
53,1969,21
53,1970,22
53,1971,21
53,1972,26
53,1973,46
53,1974,69
53,1975,48
53,1976,31
53,1977,33
53,1978,42
53,1979,39
53,1980,51
53,1981,43
53,1982,40
53,1983,38
53,1984,42
53,1985,33
53,1986,40
53,1987,39
53,1988,40
53,1989,53
53,1990,45
53,1991,52
53,1992,54
53,1993,48
53,1994,39
53,1995,59
53,1996,68
53,1997,56
53,1998,52
53,1999,49
53,2000,40
53,2001,38
53,2002,34
53,2003,35
53,2004,47
53,2005,48
53,2006,57
53,2007,55
53,2008,50
53,2009,26
53,2010,26
53,2011,94
53,2012,99
53,2013,78
53,2014,128
53,2015,82
53,2016,90
53,2017,97
53,2018,92
53,2019,68
53,2020,79
5300,1961,27
5300,1962,29
5300,1963,28
5300,1964,29
5300,1965,28
5300,1966,28
5300,1967,29
5300,1968,30
5300,1969,28
5300,1970,28
5300,1971,29
5300,1972,28
5300,1973,42
5300,1974,70
5300,1975,68
5300,1976,60
5300,1977,54
5300,1978,56
5300,1979,62
5300,1980,72
5300,1981,77
5300,1982,65
5300,1983,63
5300,1984,62
5300,1985,55
5300,1986,46
5300,1987,40
5300,1988,50
5300,1989,61
5300,1990,58
5300,1991,51
5300,1992,55
5300,1993,53
5300,1994,54
5300,1995,63
5300,1996,78
5300,1997,65
5300,1998,58
5300,1999,54
5300,2000,53
5300,2001,52
5300,2002,50
5300,2003,56
5300,2004,67
5300,2005,65
5300,2006,66
5300,2007,94
5300,2008,144
5300,2009,99
5300,2010,103
5300,2011,132
5300,2012,124
5300,2013,127
5300,2014,114
5300,2015,100
5300,2016,86
5300,2017,96
5300,2018,95
5300,2019,95
5300,2020,93
5301,1992,58
5301,1993,57
5301,1994,52
5301,1995,61
5301,1996,85
5301,1997,55
5301,1998,53
5301,1999,56
5301,2000,63
5301,2001,55
5301,2002,53
5301,2003,46
5301,2004,61
5301,2005,59
5301,2006,64
5301,2007,88
5301,2008,135
5301,2009,108
5301,2010,95
5301,2011,114
5301,2012,101
5301,2013,111
5301,2014,116
5301,2015,104
5301,2016,80
5301,2017,72
5301,2018,66
5301,2019,82
5301,2020,90
5302,1961,26
5302,1962,27
5302,1963,27
5302,1964,28
5302,1965,28
5302,1966,28
5302,1967,29
5302,1968,27
5302,1969,25
5302,1970,26
5302,1971,28
5302,1972,26
5302,1973,40
5302,1974,68
5302,1975,65
5302,1976,55
5302,1977,49
5302,1978,51
5302,1979,57
5302,1980,69
5302,1981,77
5302,1982,63
5302,1983,60
5302,1984,62
5302,1985,53
5302,1986,45
5302,1987,38
5302,1988,48
5302,1989,59
5302,1990,57
5302,1991,49
5302,1992,55
5302,1993,51
5302,1994,57
5302,1995,62
5302,1996,80
5302,1997,65
5302,1998,56
5302,1999,50
5302,2000,51
5302,2001,52
5302,2002,51
5302,2003,58
5302,2004,73
5302,2005,66
5302,2006,67
5302,2007,94
5302,2008,142
5302,2009,96
5302,2010,99
5302,2011,135
5302,2012,128
5302,2013,128
5302,2014,112
5302,2015,100
5302,2016,88
5302,2017,108
5302,2018,97
5302,2019,97
5302,2020,94
5303,1961,28
5303,1962,29
5303,1963,27
5303,1964,29
5303,1965,27
5303,1966,27
5303,1967,27
5303,1968,30
5303,1969,33
5303,1970,28
5303,1971,29
5303,1972,30
5303,1973,40
5303,1974,63
5303,1975,68
5303,1976,62
5303,1977,64
5303,1978,58
5303,1979,65
5303,1980,69
5303,1981,76
5303,1982,62
5303,1983,65
5303,1984,59
5303,1985,55
5303,1986,45
5303,1987,44
5303,1988,53
5303,1989,66
5303,1990,59
5303,1991,54
5303,1992,61
5303,1993,60
5303,1994,50
5303,1995,66
5303,1996,64
5303,1997,61
5303,1998,53
5303,1999,51
5303,2000,48
5303,2001,44
5303,2002,44
5303,2003,53
5303,2004,62
5303,2005,61
5303,2006,64
5303,2007,88
5303,2008,125
5303,2009,86
5303,2010,97
5303,2011,130
5303,2012,122
5303,2013,141
5303,2014,118
5303,2015,99
5303,2016,83
5303,2017,92
5303,2018,101
5303,2019,98
5303,2020,91
5304,1961,38
5304,1962,42
5304,1963,39
5304,1964,40
5304,1965,38
5304,1966,40
5304,1967,47
5304,1968,46
5304,1969,43
5304,1970,41
5304,1971,40
5304,1972,40
5304,1973,60
5304,1974,94
5304,1975,93
5304,1976,82
5304,1977,74
5304,1978,75
5304,1979,80
5304,1980,81
5304,1981,79
5304,1982,67
5304,1983,74
5304,1984,69
5304,1985,65
5304,1986,55
5304,1987,51
5304,1988,61
5304,1989,71
5304,1990,66
5304,1991,61
5304,1992,66
5304,1993,63
5304,1994,66
5304,1995,79
5304,1996,96
5304,1997,80
5304,1998,78
5304,1999,74
5304,2000,58
5304,2001,57
5304,2002,54
5304,2003,57
5304,2004,61
5304,2005,71
5304,2006,70
5304,2007,98
5304,2008,175
5304,2009,114
5304,2010,119
5304,2011,143
5304,2012,132
5304,2013,127
5304,2014,115
5304,2015,99
5304,2016,86
5304,2017,97
5304,2018,96
5304,2019,95
5304,2020,94
5305,1961,24
5305,1962,25
5305,1963,26
5305,1964,28
5305,1965,26
5305,1966,26
5305,1967,27
5305,1968,27
5305,1969,26
5305,1970,24
5305,1971,26
5305,1972,29
5305,1973,44
5305,1974,80
5305,1975,73
5305,1976,66
5305,1977,61
5305,1978,70
5305,1979,74
5305,1980,86
5305,1981,88
5305,1982,77
5305,1983,71
5305,1984,63
5305,1985,58
5305,1986,49
5305,1987,40
5305,1988,55
5305,1989,61
5305,1990,62
5305,1991,55
5305,1992,54
5305,1993,56
5305,1994,49
5305,1995,59
5305,1996,71
5305,1997,60
5305,1998,54
5305,1999,50
5305,2000,54
5305,2001,55
5305,2002,49
5305,2003,54
5305,2004,63
5305,2005,60
5305,2006,63
5305,2007,94
5305,2008,137
5305,2009,98
5305,2010,102
5305,2011,124
5305,2012,116
5305,2013,118
5305,2014,112
5305,2015,103
5305,2016,86
5305,2017,86
5305,2018,89
5305,2019,92
5305,2020,94
54,1961,14
54,1962,16
54,1963,16
54,1964,16
54,1965,17
54,1966,18
54,1967,18
54,1968,16
54,1969,18
54,1970,19
54,1971,19
54,1972,18
54,1973,35
54,1974,42
54,1975,50
54,1976,45
54,1977,50
54,1978,66
54,1979,73
54,1980,77
54,1981,64
54,1982,63
54,1983,58
54,1984,57
54,1985,52
54,1986,70
54,1987,82
54,1988,94
54,1989,99
54,1990,125
54,1991,101
54,1992,80
54,1993,69
54,1994,71
54,1995,79
54,1996,78
54,1997,79
54,1998,67
54,1999,63
54,2000,54
54,2001,49
54,2002,46
54,2003,58
54,2004,67
54,2005,69
54,2006,87
54,2007,109
54,2008,117
54,2009,90
54,2010,91
54,2011,122
54,2012,118
54,2013,116
54,2014,111
54,2015,94
54,2016,95
54,2017,100
54,2018,92
54,2019,86
54,2020,106
5400,1961,24
5400,1962,25
5400,1963,25
5400,1964,26
5400,1965,26
5400,1966,26
5400,1967,27
5400,1968,26
5400,1969,27
5400,1970,27
5400,1971,28
5400,1972,28
5400,1973,37
5400,1974,57
5400,1975,63
5400,1976,57
5400,1977,54
5400,1978,56
5400,1979,64
5400,1980,75
5400,1981,76
5400,1982,68
5400,1983,68
5400,1984,67
5400,1985,59
5400,1986,62
5400,1987,60
5400,1988,66
5400,1989,68
5400,1990,76
5400,1991,73
5400,1992,75
5400,1993,74
5400,1994,78
5400,1995,82
5400,1996,88
5400,1997,76
5400,1998,70
5400,1999,61
5400,2000,58
5400,2001,56
5400,2002,55
5400,2003,66
5400,2004,79
5400,2005,70
5400,2006,75
5400,2007,105
5400,2008,140
5400,2009,100
5400,2010,99
5400,2011,134
5400,2012,128
5400,2013,132
5400,2014,116
5400,2015,96
5400,2016,88
5400,2017,90
5400,2018,96
5400,2019,93
5400,2020,99
5401,1961,18
5401,1962,20
5401,1963,19
5401,1964,20
5401,1965,18
5401,1966,19
5401,1967,22
5401,1968,21
5401,1969,22
5401,1970,21
5401,1971,20
5401,1972,17
5401,1973,20
5401,1974,34
5401,1975,47
5401,1976,41
5401,1977,38
5401,1978,33
5401,1979,41
5401,1980,50
5401,1981,53
5401,1982,47
5401,1983,47
