geo,year,ti_tea_import_value_base_period_quantity
44,2014,2627
44,2015,1795
44,2016,1630
44,2017,1587
44,2018,1519
44,2019,1503
44,2020,1381
45,1961,6
45,1962,6
45,1963,5
45,1964,5
45,1966,7
45,1982,84
45,1985,27
45,1986,216
45,1995,15
45,1996,23
45,1997,63
45,1998,20
45,1999,9
45,2000,12
45,2001,21
45,2002,9
45,2003,13
45,2004,6
45,2005,54
45,2006,63
45,2007,14
45,2008,15
45,2011,99
45,2013,63
45,2014,108
45,2016,107
45,2017,54
45,2018,48
45,2019,7
45,2020,7
46,1961,307
46,1962,628
46,1963,653
46,1964,798
46,1965,870
46,1966,754
46,1967,464
46,1968,773
46,1969,798
46,1970,653
46,1971,230
46,1972,580
46,1974,1160
46,1975,2465
46,1976,1015
46,1977,928
46,1979,548
46,1980,1160
46,1981,2610
46,1982,667
46,1983,1194
46,1984,1006
46,1985,949
46,1986,480
46,1987,1139
46,1988,839
46,1989,785
46,1990,563
46,1991,514
46,1992,452
46,1993,665
46,1994,364
46,1995,920
46,1996,870
46,1997,870
46,1998,483
46,1999,218
46,2000,599
46,2001,603
46,2002,807
46,2003,602
46,2004,464
46,2005,435
46,2006,474
46,2007,266
46,2008,440
46,2009,363
46,2010,479
46,2011,1547
46,2012,585
46,2013,402
46,2014,434
46,2015,377
46,2016,292
46,2017,903
46,2018,505
46,2019,452
46,2020,610
47,1962,11
47,1963,10
47,1964,10
47,1965,9
47,1966,9
47,1967,11
47,1968,8
47,1969,7
47,1970,8
47,1971,9
47,1972,12
47,1973,12
47,1978,11
47,1979,12
47,1980,12
47,1981,12
47,1990,16
47,1991,36
47,1992,48
47,1993,42
47,1994,41
47,1995,50
47,1996,24
47,1997,3
47,1998,50
47,1999,43
47,2000,43
47,2001,63
47,2002,21
47,2003,60
47,2004,26
47,2005,57
47,2006,66
47,2007,58
47,2008,77
47,2009,104
47,2010,82
47,2011,59
47,2012,49
47,2013,110
47,2014,96
47,2015,64
47,2016,55
47,2017,104
47,2018,72
47,2019,58
47,2020,65
48,1961,666
48,1962,645
48,1963,626
48,1964,661
48,1965,660
48,1966,664
48,1967,661
48,1968,663
48,1969,631
48,1970,629
48,1971,777
48,1972,1167
48,1973,1247
48,1974,1117
48,1975,976
48,1976,1124
48,1977,1322
48,1978,1778
48,1979,1853
48,1980,1892
48,1981,2593
48,1982,2325
48,1983,2614
48,1984,2830
48,1985,2888
48,1986,2814
48,1987,2449
48,1988,2272
48,1989,2475
48,1990,2553
48,1991,2398
48,1992,2437
48,1993,2544
48,1994,2701
48,1995,2208
48,1996,1586
48,1997,1614
48,1998,1530
48,1999,1497
48,2000,1429
48,2001,1207
48,2002,778
48,2003,900
48,2004,857
48,2005,892
48,2006,653
48,2007,789
48,2008,912
48,2009,983
48,2010,1099
48,2011,1383
48,2012,1430
48,2013,1525
48,2014,1427
48,2015,1727
48,2016,1699
48,2017,1655
48,2018,1889
48,2019,1855
48,2020,1667
49,1961,31
49,1962,26
49,1971,38
49,1972,44
49,1978,60
49,1979,59
49,1984,54
49,1986,70
49,1987,89
49,1988,83
49,1989,87
49,1990,97
49,1991,92
49,1992,97
49,1993,97
49,1994,97
49,1995,97
49,1996,97
49,1997,97
49,1998,97
49,1999,94
49,2000,157
49,2001,63
49,2002,249
49,2003,195
49,2004,292
49,2005,391
49,2006,172
49,2007,379
49,2008,574
49,2009,556
49,2010,552
49,2011,576
49,2012,517
49,2013,638
49,2014,333
49,2015,293
49,2016,442
49,2017,453
49,2018,435
49,2019,357
49,2020,467
50,1961,958
50,1962,967
50,1963,951
50,1964,806
50,1965,894
50,1966,851
50,1967,867
50,1968,900
50,1969,758
50,1970,897
50,1971,1008
50,1972,1098
50,1973,971
50,1974,1258
50,1975,1524
50,1976,1469
50,1977,2196
50,1978,3697
50,1979,3246
50,1980,3783
50,1981,4112
50,1982,3140
50,1983,3358
50,1984,4128
50,1985,4234
50,1986,4892
50,1987,4527
50,1988,5111
50,1989,3894
50,1990,4180
50,1991,6126
50,1992,5845
50,1993,4774
50,1994,4400
50,1995,5048
50,1996,4485
50,1997,4959
50,1998,3484
50,1999,4150
50,2000,3960
50,2001,5080
50,2002,5313
50,2003,6119
50,2004,5169
50,2005,5086
50,2006,6357
50,2007,7109
50,2008,6426
50,2009,5679
50,2010,6023
50,2011,6035
50,2012,4258
50,2013,4248
50,2014,4495
50,2015,2967
50,2016,2178
50,2017,4436
50,2018,4269
50,2019,4410
50,2020,3593
5000,1961,2489157
5000,1962,2431480
5000,1963,2448507
5000,1964,2451887
5000,1965,2438228
5000,1966,2413070
5000,1967,2322307
5000,1968,2116217
5000,1969,2048828
5000,1970,2073958
5000,1971,2168153
5000,1972,2177617
5000,1973,2220331
5000,1974,2550177
5000,1975,3034343
5000,1976,2921569
5000,1977,4636837
5000,1978,4810389
5000,1979,4510647
5000,1980,4727667
5000,1981,4435918
5000,1982,4180368
5000,1983,4509229
5000,1984,5845571
5000,1985,5384652
5000,1986,4498764
5000,1987,4561403
5000,1988,4443615
5000,1989,4479952
5000,1990,5254759
5000,1991,4711684
5000,1992,4599017
5000,1993,4376395
5000,1994,4427266
5000,1995,4387534
5000,1996,4495393
5000,1997,4523857
5000,1998,4923933
5000,1999,4525177
5000,2000,4455955
5000,2001,4127794
5000,2002,3935139
5000,2003,4321739
5000,2004,4442793
5000,2005,4663975
5000,2006,4975142
5000,2007,5432452
5000,2008,6076850
5000,2009,6351504
5000,2010,6717654
5000,2011,7082379
5000,2012,7128442
5000,2013,7646047
5000,2014,7305248
5000,2015,7304359
5000,2016,7252070
5000,2017,7467658
5000,2018,7288256
5000,2019,6931500
5000,2020,7202473
5100,1961,482030
5100,1962,460264
5100,1963,472329
5100,1964,470172
5100,1965,487541
5100,1966,488757
5100,1967,465848
5100,1968,437691
5100,1969,432020
5100,1970,415138
5100,1971,451162
5100,1972,487933
5100,1973,530518
5100,1974,570864
5100,1975,644352
5100,1976,638411
5100,1977,955347
5100,1978,1125539
5100,1979,940998
5100,1980,1017004
5100,1981,998670
5100,1982,978366
5100,1983,941096
5100,1984,1120865
5100,1985,1106939
5100,1986,977181
5100,1987,903050
5100,1988,902065
5100,1989,1012089
5100,1990,1010600
5100,1991,854594
5100,1992,1030832
5100,1993,825326
5100,1994,778871
5100,1995,753622
5100,1996,739888
5100,1997,736621
5100,1998,798653
5100,1999,718386
5100,2000,714346
5100,2001,698098
5100,2002,608127
5100,2003,606198
5100,2004,655260
5100,2005,675021
5100,2006,735053
5100,2007,665055
5100,2008,897267
5100,2009,1046396
5100,2010,1030718
5100,2011,1065463
5100,2012,1081626
5100,2013,1157732
5100,2014,1129915
5100,2015,1137374
5100,2016,1048648
5100,2017,1125602
5100,2018,1072354
5100,2019,1015573
5100,2020,1094707
5101,1961,96736
5101,1962,94291
5101,1963,93943
5101,1964,88636
5101,1965,91203
5101,1966,89243
5101,1967,82064
5101,1968,75951
5101,1969,83858
5101,1970,70989
5101,1971,77497
5101,1972,77592
5101,1973,86886
5101,1974,95751
5101,1975,107893
5101,1976,105774
5101,1977,131242
5101,1978,160912
5101,1979,199051
5101,1980,179275
5101,1981,131499
5101,1982,126417
5101,1983,109821
5101,1984,137517
5101,1985,120301
5101,1986,115248
5101,1987,123517
5101,1988,134220
5101,1989,177182
5101,1990,295918
5101,1991,187789
5101,1992,175214
5101,1993,162434
5101,1994,132050
5101,1995,160601
5101,1996,166632
5101,1997,175903
5101,1998,180525
5101,1999,116654
5101,2000,129253
5101,2001,185289
5101,2002,119806
5101,2003,109316
5101,2004,132625
5101,2005,135972
5101,2006,139968
5101,2007,109594
5101,2008,180562
5101,2009,203237
5101,2010,174875
5101,2011,199282
5101,2012,249071
5101,2013,218490
5101,2014,213708
5101,2015,217686
5101,2016,220070
5101,2017,236843
5101,2018,237559
5101,2019,210285
5101,2020,186838
5102,1961,2829
5102,1962,2872
5102,1963,2801
5102,1964,2590
5102,1965,2658
5102,1966,2424
5102,1967,2178
5102,1968,2977
5102,1969,2497
5102,1970,2526
5102,1971,2551
5102,1972,2914
5102,1973,3334
5102,1974,3415
5102,1975,3587
5102,1976,3473
5102,1977,5935
5102,1978,6959
5102,1979,14717
5102,1980,9009
5102,1981,6507
5102,1982,6947
5102,1983,3481
5102,1984,5382
5102,1985,6453
5102,1986,6108
5102,1987,4486
5102,1988,4682
5102,1989,6715
5102,1990,6503
5102,1991,23793
5102,1992,12917
5102,1993,7795
5102,1994,2697
5102,1995,4548
5102,1996,3445
5102,1997,3630
5102,1998,3399
5102,1999,4370
5102,2000,4704
5102,2001,4890
5102,2002,4968
5102,2003,6088
5102,2004,5677
5102,2005,7955
5102,2006,8360
5102,2007,10761
5102,2008,14825
5102,2009,16369
5102,2010,10961
5102,2011,16116
5102,2012,17710
5102,2013,6882
5102,2014,15573
5102,2015,10540
5102,2016,12382
5102,2017,13264
5102,2018,13635
5102,2019,5585
5102,2020,5145
5103,1961,224276
5103,1962,213304
5103,1963,224332
5103,1964,228793
5103,1965,238402
5103,1966,245834
5103,1967,223665
5103,1968,214384
5103,1969,210997
5103,1970,203950
5103,1971,227317
5103,1972,255358
5103,1973,273529
5103,1974,290241
5103,1975,343663
5103,1976,328564
5103,1977,489703
5103,1978,601428
5103,1979,469962
5103,1980,501641
5103,1981,523637
5103,1982,513720
5103,1983,495575
5103,1984,572581
5103,1985,623161
5103,1986,542855
5103,1987,484304
5103,1988,455111
5103,1989,495454
5103,1990,484549
5103,1991,427352
5103,1992,519548
5103,1993,422329
5103,1994,400800
5103,1995,397848
5103,1996,374013
5103,1997,368824
5103,1998,413786
5103,1999,370202
5103,2000,377659
5103,2001,378469
5103,2002,339819
5103,2003,330085
5103,2004,341135
5103,2005,360455
5103,2006,372092
5103,2007,366610
5103,2008,510696
5103,2009,546610
5103,2010,593319
5103,2011,630628
5103,2012,628608
5103,2013,652786
5103,2014,684542
5103,2015,653177
5103,2016,653405
5103,2017,658014
5103,2018,618980
5103,2019,593284
5103,2020,637423
5104,1961,44885
5104,1962,43289
5104,1963,42231
5104,1964,42698
5104,1965,43045
5104,1966,40363
5104,1967,41436
5104,1968,36751
5104,1969,36368
5104,1970,36307
5104,1971,36255
5104,1972,35552
5104,1973,36903
5104,1974,43251
5104,1975,43473
5104,1976,44484
5104,1977,75587
5104,1978,73974
5104,1979,60490
5104,1980,64060
5104,1981,59224
5104,1982,53697
5104,1983,59394
5104,1984,84853
5104,1985,64112
5104,1986,47800
5104,1987,47596
5104,1988,47913
5104,1989,52466
5104,1990,50057
5104,1991,53907
5104,1992,53111
5104,1993,48172
5104,1994,50985
5104,1995,51761
5104,1996,51918
5104,1997,59182
5104,1998,55511
5104,1999,51362
5104,2000,47662
5104,2001,44754
5104,2002,34730
5104,2003,40248
5104,2004,43642
5104,2005,45702
5104,2006,50769
5104,2007,46037
5104,2008,51501
5104,2009,55123
5104,2010,62384
5104,2011,68807
5104,2012,76959
5104,2013,83270
5104,2014,74044
5104,2015,69838
5104,2016,69477
5104,2017,77664
5104,2018,79991
5104,2019,73644
5104,2020,67379
5105,1961,98305
5105,1962,98275
5105,1963,105835
5105,1964,104780
5105,1965,105476
5105,1966,110433
5105,1967,137990
5105,1968,99933
5105,1969,104206
5105,1970,116417
5105,1971,124727
5105,1972,116959
5105,1973,142634
5105,1974,134878
5105,1975,111875
5105,1976,150136
5105,1977,174291
5105,1978,240648
5105,1979,231035
5105,1980,313436
5105,1981,267044
5105,1982,251372
5105,1983,234137
5105,1984,254130
5105,1985,232027
5105,1986,264455
5105,1987,229588
5105,1988,287288
5105,1989,260322
5105,1990,276734
5105,1991,166957
5105,1992,204862
5105,1993,148444
5105,1994,137394
5105,1995,102299
5105,1996,127291
5105,1997,118842
5105,1998,117873
5105,1999,114034
5105,2000,100165
5105,2001,82291
5105,2002,71582
5105,2003,86938
5105,2004,103244
5105,2005,101487
5105,2006,122434
5105,2007,93907
5105,2008,87351
5105,2009,176162
5105,2010,117648
5105,2011,135970
5105,2012,99550
5105,2013,130053
5105,2014,138795
5105,2015,187117
5105,2016,96694
5105,2017,104557
5105,2018,102736
5105,2019,101915
5105,2020,138209
52,1993,23322
52,1994,23558
52,1995,9043
52,1996,16409
52,1997,14833
52,1998,18086
52,1999,18923
52,2000,23419
52,2001,35632
52,2002,29259
52,2003,24230
52,2004,20363
52,2005,19975
52,2006,19891
52,2007,19455
52,2008,23876
52,2009,23079
52,2010,22548
52,2011,23443
52,2012,22723
52,2013,23942
52,2014,24486
52,2015,47859
52,2016,49831
52,2017,59831
52,2018,40553
52,2019,41202
52,2020,42388
5200,1961,225243
5200,1962,211821
5200,1963,209873
5200,1964,204479
5200,1965,201632
5200,1966,192791
5200,1967,183182
5200,1968,175358
5200,1969,167993
5200,1970,171624
5200,1971,183471
5200,1972,188214
5200,1973,184780
5200,1974,201770
5200,1975,253501
5200,1976,240259
5200,1977,410251
5200,1978,349512
5200,1979,333589
5200,1980,338636
5200,1981,346180
5200,1982,337248
5200,1983,369039
5200,1984,498151
5200,1985,443342
5200,1986,343094
5200,1987,330529
5200,1988,353334
5200,1989,360192
5200,1990,398104
5200,1991,373042
5200,1992,360868
5200,1993,366775
5200,1994,352706
5200,1995,365285
5200,1996,373849
5200,1997,408031
5200,1998,404663
5200,1999,394994
5200,2000,412447
5200,2001,393581
5200,2002,370486
5200,2003,414496
5200,2004,438242
5200,2005,516230
5200,2006,559591
5200,2007,600608
5200,2008,623875
5200,2009,640016
5200,2010,679508
5200,2011,720650
5200,2012,727575
5200,2013,765633
5200,2014,709778
5200,2015,724318
5200,2016,729788
5200,2017,774886
5200,2018,811512
5200,2019,802185
5200,2020,829510
5203,1961,186285
5203,1962,174904
5203,1963,174264
5203,1964,170856
5203,1965,169093
5203,1966,162415
5203,1967,154806
5203,1968,147650
5203,1969,141881
5203,1970,145708
5203,1971,154506
5203,1972,158436
5203,1973,153796
5203,1974,172937
5203,1975,211874
5203,1976,203330
5203,1977,346762
5203,1978,300758
5203,1979,286673
5203,1980,287811
5203,1981,285107
5203,1982,287305
5203,1983,317916
5203,1984,419869
5203,1985,386101
5203,1986,294615
5203,1987,287271
5203,1988,302630
5203,1989,307751
5203,1990,341984
5203,1991,316678
5203,1992,307134
5203,1993,309436
5203,1994,296550
5203,1995,308522
5203,1996,313595
5203,1997,342644
5203,1998,341655
5203,1999,330763
5203,2000,343213
5203,2001,330757
5203,2002,321393
5203,2003,371621
5203,2004,399261
5203,2005,463706
5203,2006,502007
5203,2007,540328
5203,2008,567466
5203,2009,572161
5203,2010,601398
5203,2011,645662
5203,2012,643886
5203,2013,676100
5203,2014,606158
5203,2015,626781
5203,2016,636947
5203,2017,670867
5203,2018,706641
5203,2019,707102
5203,2020,733224
5204,1961,4179
5204,1962,4320
5204,1963,4232
5204,1964,4561
5204,1965,4388
5204,1966,4480
5204,1967,4274
5204,1968,4232
5204,1969,4372
5204,1970,4302
5204,1971,4879
5204,1972,5839
5204,1973,6193
5204,1974,5627
5204,1975,5711
5204,1976,6294
5204,1977,7895
5204,1978,9041
5204,1979,8733
5204,1980,9058
5204,1981,9224
5204,1982,8607
5204,1983,10065
5204,1984,10797
5204,1985,9998
5204,1986,14299
5204,1987,12617
5204,1988,10172
5204,1989,8677
5204,1990,9443
5204,1991,6364
5204,1992,7380
5204,1993,10421
5204,1994,9779
5204,1995,9934
5204,1996,10334
5204,1997,8697
5204,1998,7249
5204,1999,7852
5204,2000,9336
5204,2001,8095
5204,2002,6322
5204,2003,6428
5204,2004,7633
5204,2005,8450
5204,2006,8144
5204,2007,9890
5204,2008,5768
5204,2009,8996
5204,2010,10583
5204,2011,12248
5204,2012,12634
5204,2013,10160
5204,2014,15814
5204,2015,16133
5204,2016,15680
5204,2017,15047
5204,2018,15841
5204,2019,12509
5204,2020,12193
5206,1961,2888
5206,1962,2807
5206,1963,2935
5206,1964,3036
5206,1965,3054
5206,1966,3153
5206,1967,2771
5206,1968,2757
5206,1969,2597
5206,1970,2631
5206,1971,2509
5206,1972,2796
5206,1973,2883
5206,1974,3563
5206,1975,3627
5206,1976,3836
5206,1977,5285
5206,1978,5014
5206,1979,5408
5206,1980,7755
5206,1981,7465
5206,1982,8126
5206,1983,8625
5206,1984,6038
5206,1985,8562
5206,1986,6225
5206,1987,7438
5206,1988,7135
5206,1989,7071
5206,1990,6802
5206,1991,8435
5206,1992,8209
5206,1993,7901
5206,1994,8582
5206,1995,8438
5206,1996,7973
5206,1997,5750
5206,1998,6751
5206,1999,7684
5206,2000,8472
5206,2001,8495
5206,2002,8615
5206,2003,7771
5206,2004,6371
5206,2005,7566
5206,2006,8274
5206,2007,7761
5206,2008,9147
5206,2009,5323
5206,2010,8459
5206,2011,9779
5206,2012,8093
5206,2013,9324
5206,2014,11562
5206,2015,9392
5206,2016,12670
5206,2017,11701
5206,2018,10013
5206,2019,9175
5206,2020,10325
5207,1961,33956
5207,1962,32485
5207,1963,30391
5207,1964,26946
5207,1965,25516
5207,1966,23646
5207,1967,21718
5207,1968,21328
5207,1969,21144
5207,1970,20481
5207,1971,22254
5207,1972,22774
5207,1973,24997
5207,1974,22372
5207,1975,32570
5207,1976,27558
5207,1977,49748
5207,1978,36595
5207,1979,35608
5207,1980,37057
5207,1981,49046
5207,1982,35179
5207,1983,34491
5207,1984,59048
5207,1985,37803
5207,1986,26625
5207,1987,23974
5207,1988,30808
5207,1989,33047
5207,1990,36245
5207,1991,38626
5207,1992,36723
5207,1993,39847
5207,1994,38215
5207,1995,39929
5207,1996,44199
5207,1997,48795
5207,1998,48118
5207,1999,47980
5207,2000,48539
5207,2001,43862
5207,2002,33122
5207,2003,29214
5207,2004,29907
5207,2005,37146
5207,2006,41931
5207,2007,42275
5207,2008,49584
5207,2009,52678
5207,2010,58791
5207,2011,59191
5207,2012,62704
5207,2013,67841
5207,2014,76750
5207,2015,71550
5207,2016,65104
5207,2017,75811
5207,2018,77515
5207,2019,70515
5207,2020,81919
53,1961,1041
53,1962,1041
53,1963,1215
53,1964,1302
53,1965,1562
53,1966,1041
53,1967,1041
53,1968,1302
53,1969,1215
53,1970,260
53,1971,1562
53,1972,1562
53,1973,2083
53,1974,1215
53,1975,3645
53,1976,694
53,1977,994
53,1978,798
53,1979,3703
53,1980,3182
53,1982,3124
53,1983,2852
53,1984,1680
53,1985,1172
53,1986,2603
53,1987,636
53,1988,2231
53,1989,828
53,1990,1471
53,1991,6769
53,1992,1562
53,1993,3580
53,1994,1041
53,1995,2048
53,1996,1622
53,1997,1750
53,1998,1658
53,1999,1881
53,2000,1267
53,2001,1093
53,2002,793
53,2003,937
53,2004,959
53,2005,330
53,2006,1373
53,2007,446
53,2008,504
53,2009,750
53,2010,288
53,2012,624
53,2013,601
53,2014,626
53,2015,499
53,2016,466
53,2017,593
53,2018,942
53,2019,797
53,2020,879
5300,1961,945934
5300,1962,877377
5300,1963,972879
5300,1964,1007566
5300,1965,1059146
5300,1966,1044969
5300,1967,1134676
5300,1968,1008142
5300,1969,937175
5300,1970,940540
5300,1971,988447
5300,1972,906498
5300,1973,926739
5300,1974,1050495
5300,1975,1299143
5300,1976,1203187
5300,1977,1646577
5300,1978,1963734
5300,1979,1893346
5300,1980,1898536
5300,1981,1831618
5300,1982,1766386
5300,1983,1919653
5300,1984,2351278
5300,1985,2356130
5300,1986,1822829
5300,1987,1843960
5300,1988,1812048
5300,1989,1756921
5300,1990,1997833
5300,1991,2024996
5300,1992,1847759
5300,1993,1809212
5300,1994,1770423
5300,1995,1878929
5300,1996,2024541
5300,1997,2046543
5300,1998,2219129
5300,1999,1982480
5300,2000,2042175
5300,2001,1818745
5300,2002,1706842
5300,2003,1890567
5300,2004,1733819
5300,2005,1839971
5300,2006,1830007
5300,2007,2121399
5300,2008,2295815
5300,2009,2481839
5300,2010,2676128
5300,2011,2859444
5300,2012,2802106
5300,2013,2985060
5300,2014,2959005
5300,2015,3067014
5300,2016,3146176
5300,2017,3057030
5300,2018,2893799
5300,2019,2708803
5300,2020,2859026
5301,1992,125536
5301,1993,131991
5301,1994,75192
5301,1995,86687
5301,1996,137490
5301,1997,96030
5301,1998,94987
5301,1999,95950
5301,2000,66071
5301,2001,54868
5301,2002,66227
5301,2003,88418
5301,2004,81980
5301,2005,87829
5301,2006,95541
5301,2007,125503
5301,2008,150738
5301,2009,154213
5301,2010,163437
5301,2011,206427
5301,2012,212951
5301,2013,246510
5301,2014,235504
5301,2015,207381
5301,2016,189854
5301,2017,193182
5301,2018,170412
5301,2019,161001
5301,2020,151241
5302,1961,94998
5302,1962,93209
5302,1963,96903
5302,1964,93625
5302,1965,95196
5302,1966,96728
5302,1967,102033
5302,1968,104336
5302,1969,93374
5302,1970,102006
5302,1971,98834
5302,1972,122928
5302,1973,134985
5302,1974,153972
5302,1975,152045
5302,1976,142424
5302,1977,212167
5302,1978,240219
5302,1979,261045
5302,1980,283373
5302,1981,270190
5302,1982,251883
5302,1983,245083
5302,1984,270528
5302,1985,285014
5302,1986,274603
5302,1987,275797
5302,1988,289366
5302,1989,301918
5302,1990,292036
5302,1991,281616
5302,1992,285387
5302,1993,264512
5302,1994,293612
5302,1995,319832
5302,1996,347287
5302,1997,328775
5302,1998,332520
5302,1999,304027
5302,2000,300688
5302,2001,286183
5302,2002,269983
5302,2003,257493
5302,2004,271846
5302,2005,277615
5302,2006,285912
5302,2007,290705
5302,2008,390609
5302,2009,315199
5302,2010,348437
5302,2011,388416
5302,2012,393231
5302,2013,402959
5302,2014,420487
5302,2015,436287
5302,2016,463999
5302,2017,488535
5302,2018,511775
5302,2019,498285
5302,2020,542896
5303,1961,467833
5303,1962,431420
5303,1963,575297
5303,1964,500597
5303,1965,569524
5303,1966,577918
5303,1967,694692
5303,1968,531633
5303,1969,500891
5303,1970,516709
5303,1971,501524
5303,1972,333161
5303,1973,330871
5303,1974,400753
5303,1975,513576
5303,1976,473690
5303,1977,586664
5303,1978,712242
5303,1979,678469
5303,1980,588308
5303,1981,637299
5303,1982,550069
5303,1983,612247
5303,1984,785365
5303,1985,922085
5303,1986,639908
5303,1987,626804
5303,1988,635671
5303,1989,565438
5303,1990,688204
5303,1991,718019
5303,1992,641592
5303,1993,624120
5303,1994,578022
5303,1995,611840
5303,1996,586918
5303,1997,608455
5303,1998,856660
5303,1999,759507
5303,2000,793519
5303,2001,618627
5303,2002,516714
5303,2003,565373
5303,2004,543122
5303,2005,590326
5303,2006,597013
5303,2007,663923
5303,2008,614032
5303,2009,854127
5303,2010,826563
5303,2011,884825
5303,2012,909814
5303,2013,930087
5303,2014,772822
5303,2015,969141
5303,2016,939419
5303,2017,996278
5303,2018,913659
5303,2019,887672
5303,2020,894157
5304,1961,45828
5304,1962,46335
5304,1963,46637
5304,1964,52346
5304,1965,51546
5304,1966,50895
5304,1967,47979
5304,1968,49006
5304,1969,53114
5304,1970,52162
5304,1971,50358
5304,1972,53656
5304,1973,58366
5304,1974,74719
5304,1975,79363
5304,1976,75750
5304,1977,97538
5304,1978,107579
5304,1979,108321
5304,1980,116084
5304,1981,114271
5304,1982,120278
5304,1983,114291
5304,1984,131939
5304,1985,119616
5304,1986,117501
5304,1987,116213
5304,1988,127252
5304,1989,114381
5304,1990,102279
5304,1991,119553
5304,1992,128122
5304,1993,115707
5304,1994,139878
5304,1995,125807
5304,1996,126557
5304,1997,139590
5304,1998,104360
5304,1999,90998
5304,2000,99807
5304,2001,100349
5304,2002,102828
5304,2003,92612
5304,2004,94997
5304,2005,104478
5304,2006,128009
5304,2007,111582
5304,2008,138406
5304,2009,137749
5304,2010,146242
5304,2011,141908
5304,2012,147515
5304,2013,191143
5304,2014,174855
5304,2015,161710
5304,2016,145459
5304,2017,169556
5304,2018,180449
5304,2019,184163
5304,2020,197743
5305,1961,300710
5305,1962,274565
5305,1963,252391
5305,1964,304440
5305,1965,292611
5305,1966,286007
5305,1967,255072
5305,1968,261357
5305,1969,245950
5305,1970,228653
5305,1971,261792
5305,1972,304581
5305,1973,298060
5305,1974,325978
5305,1975,442811
5305,1976,403261
5305,1977,603256
5305,1978,705011
5305,1979,661855
5305,1980,690787
5305,1981,649712
5305,1982,677876
5305,1983,762774
5305,1984,944281
5305,1985,805711
5305,1986,592833
5305,1987,621433
5305,1988,581789
5305,1989,576361
5305,1990,734818
5305,1991,694121
5305,1992,636561
5305,1993,665302
5305,1994,638942
5305,1995,707443
5305,1996,748173
5305,1997,779777
5305,1998,768283
5305,1999,684821
5305,2000,753587
5305,2001,726610
5305,2002,658584
5305,2003,806526
5305,2004,693515
5305,2005,784624
5305,2006,721363
5305,2007,883072
5305,2008,942543
5305,2009,992354
5305,2010,1149013
5305,2011,1259042
5305,2012,1265677
5305,2013,1272016
5305,2014,1276321
5305,2015,1318111
5305,2016,1491976
5305,2017,1203801
5305,2018,1137293
5305,2019,984345
5305,2020,1061952
54,1961,3819
54,1962,3751
54,1963,3671
54,1964,3738
54,1965,3728
54,1966,3633
54,1967,3556
54,1968,3328
54,1969,3451
54,1970,3549
54,1971,3601
54,1972,3748
54,1973,3904
54,1974,4321
54,1975,4835
54,1976,4456
54,1977,7087
54,1978,7923
54,1979,7436
54,1980,7476
54,1981,6161
54,1982,5573
54,1983,5412
54,1984,7040
54,1985,7673
54,1986,6766
54,1987,7946
54,1988,7781
54,1989,8326
54,1990,10184
54,1991,11140
54,1992,11474
54,1993,9870
54,1994,10841
54,1995,12666
54,1996,12374
54,1997,12415
54,1998,13289
54,1999,10953
54,2000,13247
54,2001,13857
54,2002,13020
54,2003,14908
54,2004,17509
54,2005,21988
54,2006,20242
54,2007,21012
54,2008,20850
54,2009,19595
54,2010,19988
54,2011,22956
54,2012,25089
54,2013,25322
54,2014,22252
54,2015,21963
54,2016,22583
54,2017,26594
54,2018,22715
54,2019,24442
54,2020,16492
5400,1961,698335
5400,1962,700741
5400,1963,688496
5400,1964,693780
5400,1965,671901
5400,1966,667301
5400,1967,623807
5400,1968,555288
5400,1969,541883
5400,1970,562713
5400,1971,575410
5400,1972,579081
5400,1973,588369
5400,1974,705670
5400,1975,814794
5400,1976,803104
5400,1977,1354709
5400,1978,1314682
5400,1979,1278110
5400,1980,1373270
5400,1981,1222515
5400,1982,1112711
5400,1983,1230685
5400,1984,1667278
5400,1985,1417028
5400,1986,1268986
5400,1987,1334530
5400,1988,1265332
5400,1989,1233307
5400,1990,1564790
5400,1991,1319846
5400,1992,1275888
5400,1993,1225161
5400,1994,1328402
5400,1995,1241943
5400,1996,1222801
5400,1997,1224660
5400,1998,1361120
5400,1999,1250399
5400,2000,1158250
5400,2001,1086014
5400,2002,1092826
5400,2003,1176083
5400,2004,1300214
5400,2005,1315391
5400,2006,1481345
5400,2007,1636701
5400,2008,1918311
5400,2009,1864452
5400,2010,2016422
5400,2011,2191392
5400,2012,2287156
5400,2013,2427294
5400,2014,2368982
5400,2015,2217340
5400,2016,2192500
5400,2017,2255910
5400,2018,2309109
5400,2019,2225750
5400,2020,2175491
5401,1961,359728
5401,1962,372691
5401,1963,361242
5401,1964,354910
5401,1965,359731
5401,1966,361531
5401,1967,356782
5401,1968,322909
5401,1969,313548
5401,1970,299743
5401,1971,303769
5401,1972,311800
5401,1973,341458
5401,1974,385278
5401,1975,426054
5401,1976,387994
5401,1977,656004
5401,1978,646680
5401,1979,564017
5401,1980,629432
5401,1981,566003
5401,1982,530627
5401,1983,644928
5401,1984,796329
5401,1985,666195
5401,1986,623946
5401,1987,649343
5401,1988,589025
5401,1989,564267
5401,1990,747472
5401,1991,583934
5401,1992,485121
5401,1993,522527
5401,1994,609410
5401,1995,480651
5401,1996,439078
5401,1997,447700
5401,1998,520840
5401,1999,432464
5401,2000,369306
5401,2001,352687
5401,2002,360300
5401,2003,388159
5401,2004,447018
5401,2005,477894
5401,2006,564045
5401,2007,657093
5401,2008,785384
