geo,year,ti_tobacco_export_value_base_quantity
52,2000,1293
52,2001,1780
52,2002,1747
52,2003,1571
52,2004,1948
52,2005,2862
52,2006,2837
52,2007,1924
52,2008,1992
52,2009,3291
52,2010,3610
52,2011,3798
52,2012,3619
52,2013,3644
52,2014,4282
52,2015,7977
52,2016,8028
52,2017,2683
52,2018,3833
52,2019,2671
52,2020,3266
52,2021,3410
52,2022,3914
52,2023,5807
5200,1961,1565622
5200,1962,1536178
5200,1963,1500260
5200,1964,1480259
5200,1965,1534993
5200,1966,1677183
5200,1967,1677142
5200,1968,1757741
5200,1969,1768803
5200,1970,1797222
5200,1971,1843561
5200,1972,1948281
5200,1973,2167151
5200,1974,2322929
5200,1975,2743689
5200,1976,3031909
5200,1977,3437245
5200,1978,3713990
5200,1979,4136074
5200,1980,4643793
5200,1981,5166830
5200,1982,5670289
5200,1983,5551459
5200,1984,5338271
5200,1985,5284028
5200,1986,5456600
5200,1987,6422257
5200,1988,6937345
5200,1989,7888099
5200,1990,9353103
5200,1991,8658347
5200,1992,8036823
5200,1993,8138996
5200,1994,8524659
5200,1995,8425907
5200,1996,7923719
5200,1997,7957700
5200,1998,8027311
5200,1999,7060197
5200,2000,7155703
5200,2001,5528326
5200,2002,4481563
5200,2003,4534799
5200,2004,4275657
5200,2005,4495626
5200,2006,4930740
5200,2007,4937843
5200,2008,5463575
5200,2009,5658196
5200,2010,6483508
5200,2011,6475472
5200,2012,6193791
5200,2013,6646116
5200,2014,6868128
5200,2015,6618018
5200,2016,6317149
5200,2017,6658799
5200,2018,6458928
5200,2019,6618668
5200,2020,5788454
5200,2021,6272664
5200,2022,6682344
5200,2023,8023471
5203,1961,518600
5203,1962,525027
5203,1963,525984
5203,1964,533296
5203,1965,543904
5203,1966,563304
5203,1967,568404
5203,1968,578187
5203,1969,602966
5203,1970,636511
5203,1971,664615
5203,1972,683711
5203,1973,746070
5203,1974,839249
5203,1975,1023376
5203,1976,1142669
5203,1977,1257973
5203,1978,1355119
5203,1979,1571499
5203,1980,1766204
5203,1981,1979581
5203,1982,2145192
5203,1983,2198608
5203,1984,2163674
5203,1985,2182450
5203,1986,2161137
5203,1987,2593806
5203,1988,2888028
5203,1989,3208137
5203,1990,3923467
5203,1991,3470248
5203,1992,3191032
5203,1993,3447116
5203,1994,3770193
5203,1995,3478982
5203,1996,3232789
5203,1997,3284340
5203,1998,3222006
5203,1999,3099043
5203,2000,3210486
5203,2001,2482807
5203,2002,2026236
5203,2003,2023712
5203,2004,2007129
5203,2005,2231105
5203,2006,2188551
5203,2007,2189607
5203,2008,2239019
5203,2009,2159021
5203,2010,2039536
5203,2011,1992145
5203,2012,2055180
5203,2013,2197879
5203,2014,2142205
5203,2015,2615407
5203,2016,2050421
5203,2017,2219105
5203,2018,1977866
5203,2019,3439441
5203,2020,2474326
5203,2021,2283375
5203,2022,2308840
5203,2023,2474792
5204,1961,17221
5204,1962,24684
5204,1963,23187
5204,1964,26879
5204,1965,36716
5204,1966,37539
5204,1967,47034
5204,1968,61978
5204,1969,55213
5204,1970,57246
5204,1971,63912
5204,1972,62950
5204,1973,63138
5204,1974,68781
5204,1975,84732
5204,1976,89389
5204,1977,83899
5204,1978,87546
5204,1979,103719
5204,1980,113950
5204,1981,128781
5204,1982,156358
5204,1983,146287
5204,1984,134789
5204,1985,148241
5204,1986,130143
5204,1987,140581
5204,1988,140045
5204,1989,137765
5204,1990,145319
5204,1991,161573
5204,1992,159470
5204,1993,164460
5204,1994,184611
5204,1995,203099
5204,1996,191145
5204,1997,252154
5204,1998,224913
5204,1999,222440
5204,2000,239421
5204,2001,256016
5204,2002,194898
5204,2003,168441
5204,2004,159821
5204,2005,271373
5204,2006,443740
5204,2007,509197
5204,2008,564791
5204,2009,479055
5204,2010,543497
5204,2011,589526
5204,2012,556814
5204,2013,650724
5204,2014,625392
5204,2015,546497
5204,2016,591373
5204,2017,585533
5204,2018,560870
5204,2019,510978
5204,2020,691046
5204,2021,799640
5204,2022,1109908
5204,2023,1153122
5206,1961,58607
5206,1962,52726
5206,1963,48606
5206,1964,49671
5206,1965,59574
5206,1966,62004
5206,1967,57205
5206,1968,65783
5206,1969,72103
5206,1970,64095
5206,1971,67387
5206,1972,72760
5206,1973,89697
5206,1974,87053
5206,1975,98642
5206,1976,112233
5206,1977,128938
5206,1978,109708
5206,1979,116519
5206,1980,174454
5206,1981,140278
5206,1982,220088
5206,1983,239393
5206,1984,171314
5206,1985,170195
5206,1986,179759
5206,1987,161210
5206,1988,162818
5206,1989,193226
5206,1990,205736
5206,1991,202669
5206,1992,219464
5206,1993,192251
5206,1994,264313
5206,1995,280336
5206,1996,265759
5206,1997,622419
5206,1998,1052099
5206,1999,938071
5206,2000,837719
5206,2001,1045328
5206,2002,833637
5206,2003,982906
5206,2004,1341624
5206,2005,1405060
5206,2006,1748024
5206,2007,1883120
5206,2008,2422011
5206,2009,2311707
5206,2010,1414566
5206,2011,1615245
5206,2012,798162
5206,2013,984463
5206,2014,929426
5206,2015,846566
5206,2016,916076
5206,2017,853052
5206,2018,928973
5206,2019,868979
5206,2020,880742
5206,2021,898386
5206,2022,1025575
5206,2023,1203350
5207,1961,304246
5207,1962,297145
5207,1963,292340
5207,1964,282298
5207,1965,283138
5207,1966,281348
5207,1967,255957
5207,1968,274429
5207,1969,292743
5207,1970,311022
5207,1971,328464
5207,1972,373955
5207,1973,506341
5207,1974,582304
5207,1975,715043
5207,1976,759792
5207,1977,881391
5207,1978,1050997
5207,1979,1142335
5207,1980,1120358
5207,1981,1374066
5207,1982,1624515
5207,1983,1467019
5207,1984,1400116
5207,1985,1321917
5207,1986,1371484
5207,1987,1394066
5207,1988,1505858
5207,1989,1597220
5207,1990,1720482
5207,1991,2170316
5207,1992,2117525
5207,1993,1927808
5207,1994,1816524
5207,1995,2116227
5207,1996,2375514
5207,1997,2370891
5207,1998,2392802
5207,1999,1700895
5207,2000,1540221
5207,2001,1372912
5207,2002,1328926
5207,2003,1391943
5207,2004,1464635
5207,2005,1629211
5207,2006,1776111
5207,2007,1886895
5207,2008,2339622
5207,2009,2677062
5207,2010,3229722
5207,2011,3236604
5207,2012,3064581
5207,2013,3152479
5207,2014,3231414
5207,2015,2681442
5207,2016,2701632
5207,2017,2747187
5207,2018,2653626
5207,2019,2441343
5207,2020,2074807
5207,2021,2090252
5207,2022,2606369
5207,2023,3280993
53,1961,13
53,1962,14
53,1963,15
53,1964,17
53,1965,27
53,1966,15
53,1967,39
53,1968,26
53,1969,36
53,1970,24
53,1971,22
53,1972,20
53,1973,35
53,1974,27
53,1975,31
53,1976,28
53,1977,30
53,1978,46
53,1979,69
53,1980,175
53,1981,47
53,1982,30
53,1983,71
53,1991,208
53,1992,235
53,1993,569
53,1994,338
53,1995,261
53,1996,249
53,1997,269
53,1998,304
53,1999,298
53,2000,274
53,2001,245
53,2002,234
53,2003,238
53,2004,319
53,2005,331
53,2006,307
53,2007,409
53,2008,497
53,2009,472
53,2012,437
53,2013,189
53,2014,378
53,2015,107
53,2016,278
53,2017,34
53,2018,68
53,2020,138
53,2023,76
5300,1961,1222397
5300,1962,1202346
5300,1963,1461544
5300,1964,1449048
5300,1965,1480475
5300,1966,1465688
5300,1967,1420916
5300,1968,1258913
5300,1969,1378416
5300,1970,1325097
5300,1971,1350714
5300,1972,1396865
5300,1973,1576047
5300,1974,2029402
5300,1975,2516508
5300,1976,2758191
5300,1977,2745183
5300,1978,3122867
5300,1979,3269566
5300,1980,3716581
5300,1981,3690701
5300,1982,4004907
5300,1983,3884042
5300,1984,3810426
5300,1985,4269526
5300,1986,4468334
5300,1987,4922913
5300,1988,6171388
5300,1989,7335405
5300,1990,8636950
5300,1991,8270293
5300,1992,9227283
5300,1993,8906635
5300,1994,9715989
5300,1995,9646279
5300,1996,9959008
5300,1997,8870174
5300,1998,8755927
5300,1999,7020616
5300,2000,7208705
5300,2001,6901255
5300,2002,6538741
5300,2003,6013792
5300,2004,5932382
5300,2005,6310336
5300,2006,6309681
5300,2007,6714415
5300,2008,7285506
5300,2009,7849393
5300,2010,7985386
5300,2011,8942137
5300,2012,9543668
5300,2013,9940802
5300,2014,12010773
5300,2015,11529232
5300,2016,11417480
5300,2017,10569655
5300,2018,13072936
5300,2019,13276457
5300,2020,12545156
5300,2021,10059428
5300,2022,11560127
5300,2023,14721216
5301,1992,26640
5301,1993,16693
5301,1994,11955
5301,1995,14224
5301,1996,28464
5301,1997,24396
5301,1998,29421
5301,1999,22359
5301,2000,23504
5301,2001,21086
5301,2002,17032
5301,2003,14064
5301,2004,30100
5301,2005,38347
5301,2006,46564
5301,2007,59853
5301,2008,68769
5301,2009,72217
5301,2010,67941
5301,2011,90031
5301,2012,108325
5301,2013,132852
5301,2014,122219
5301,2015,152417
5301,2016,148026
5301,2017,152502
5301,2018,163216
5301,2019,169848
5301,2020,155396
5301,2021,127852
5301,2022,154163
5301,2023,214190
5302,1961,247582
5302,1962,244037
5302,1963,379656
5302,1964,414046
5302,1965,370535
5302,1966,337624
5302,1967,338910
5302,1968,339265
5302,1969,339792
5302,1970,384650
5302,1971,414910
5302,1972,430571
5302,1973,421894
5302,1974,459079
5302,1975,586519
5302,1976,642114
5302,1977,755601
5302,1978,810432
5302,1979,963405
5302,1980,1058283
5302,1981,1033634
5302,1982,1263567
5302,1983,1230223
5302,1984,1404878
5302,1985,1753358
5302,1986,1902744
5302,1987,2027287
5302,1988,2426332
5302,1989,3353292
5302,1990,3751763
5302,1991,3331963
5302,1992,3755933
5302,1993,3726877
5302,1994,3913470
5302,1995,4138037
5302,1996,4249849
5302,1997,3517924
5302,1998,2948852
5302,1999,2292773
5302,2000,2152627
5302,2001,1754732
5302,2002,1776099
5302,2003,1764468
5302,2004,1909687
5302,2005,2027154
5302,2006,2315716
5302,2007,2312510
5302,2008,2324894
5302,2009,2468061
5302,2010,2411084
5302,2011,2724411
5302,2012,3001936
5302,2013,3183048
5302,2014,3527181
5302,2015,3820322
5302,2016,3770910
5302,2017,3468007
5302,2018,3688248
5302,2019,3806667
5302,2020,2989161
5302,2021,2969926
5302,2022,2177444
5302,2023,3287743
5303,1961,177608
5303,1962,172870
5303,1963,211889
5303,1964,204593
5303,1965,226993
5303,1966,220412
5303,1967,238645
5303,1968,240556
5303,1969,239746
5303,1970,257915
5303,1971,277005
5303,1972,269929
5303,1973,268788
5303,1974,356849
5303,1975,413009
5303,1976,361227
5303,1977,402348
5303,1978,453352
5303,1979,436187
5303,1980,581774
5303,1981,577437
5303,1982,551069
5303,1983,544366
5303,1984,501979
5303,1985,495243
5303,1986,509889
5303,1987,447501
5303,1988,521361
5303,1989,430167
5303,1990,505053
5303,1991,540590
5303,1992,672194
5303,1993,464061
5303,1994,515226
5303,1995,560547
5303,1996,582602
5303,1997,606746
5303,1998,666631
5303,1999,558651
5303,2000,587285
5303,2001,599611
5303,2002,575482
5303,2003,537128
5303,2004,563777
5303,2005,595379
5303,2006,616611
5303,2007,684884
5303,2008,997940
5303,2009,1029991
5303,2010,1041719
5303,2011,1090589
5303,2012,1047234
5303,2013,1156713
5303,2014,1169170
5303,2015,1141968
5303,2016,1194543
5303,2017,1246815
5303,2018,1201113
5303,2019,1271190
5303,2020,1205071
5303,2021,523699
5303,2022,1091770
5303,2023,1261872
5304,1961,479131
5304,1962,428503
5304,1963,450855
5304,1964,369009
5304,1965,436175
5304,1966,427178
5304,1967,351941
5304,1968,262034
5304,1969,445689
5304,1970,348869
5304,1971,345614
5304,1972,358964
5304,1973,422761
5304,1974,479546
5304,1975,549371
5304,1976,599058
5304,1977,665316
5304,1978,695470
5304,1979,756370
5304,1980,781296
5304,1981,872207
5304,1982,1098990
5304,1983,952942
5304,1984,908598
5304,1985,959296
5304,1986,1132876
5304,1987,1285246
5304,1988,1415533
5304,1989,2023238
5304,1990,2302903
5304,1991,2164995
5304,1992,2291326
5304,1993,2716088
5304,1994,2996999
5304,1995,3558231
5304,1996,3563526
5304,1997,3488620
5304,1998,3550117
5304,1999,2922691
5304,2000,2987777
5304,2001,2705963
5304,2002,2601431
5304,2003,2144041
5304,2004,2026448
5304,2005,2169810
5304,2006,2169801
5304,2007,2224210
5304,2008,2399438
5304,2009,2634802
5304,2010,2601361
5304,2011,2897735
5304,2012,3354530
5304,2013,3258476
5304,2014,3278190
5304,2015,3429907
5304,2016,3346311
5304,2017,2900394
5304,2018,3179733
5304,2019,3253790
5304,2020,3335737
5304,2021,3306511
5304,2022,3157338
5304,2023,3653000
5305,1961,303933
5305,1962,327864
5305,1963,454857
5305,1964,491053
5305,1965,417988
5305,1966,396843
5305,1967,398235
5305,1968,366026
5305,1969,353104
5305,1970,320854
5305,1971,311628
5305,1972,328207
5305,1973,415080
5305,1974,609941
5305,1975,919682
5305,1976,1053658
5305,1977,947846
5305,1978,1067015
5305,1979,1088846
5305,1980,1139789
5305,1981,1075066
5305,1982,1165747
5305,1983,1173509
5305,1984,1046922
5305,1985,1022264
5305,1986,1082883
5305,1987,1063780
5305,1988,1226269
5305,1989,1359530
5305,1990,1594262
5305,1991,1512999
5305,1992,1756173
5305,1993,1829685
5305,1994,1647015
5305,1995,1397143
5305,1996,1705360
5305,1997,1808383
5305,1998,1710948
5305,1999,1734026
5305,2000,1782583
5305,2001,1884819
5305,2002,1702674
5305,2003,1552941
5305,2004,1398522
5305,2005,1483167
5305,2006,1168880
5305,2007,1416436
5305,2008,1535584
5305,2009,1764628
5305,2010,1943894
5305,2011,2209142
5305,2012,2226373
5305,2013,2470274
5305,2014,3600780
5305,2015,3061905
5305,2016,3024967
5305,2017,2729358
5305,2018,4159042
5305,2019,4089751
5305,2020,4082745
5305,2021,4331710
5305,2022,4376248
5305,2023,5607918
54,1961,21331
54,1962,20056
54,1963,18209
54,1964,20543
54,1965,18966
54,1966,19021
54,1967,20887
54,1968,22145
54,1969,22964
54,1970,23392
54,1971,27121
54,1972,18766
54,1973,21488
54,1974,18626
54,1975,23389
54,1976,23263
54,1977,33275
54,1978,37854
54,1979,47556
54,1980,46936
54,1981,46061
54,1982,45954
54,1983,46316
54,1984,47002
54,1985,49872
54,1986,68983
54,1987,82902
54,1988,85379
54,1989,87904
54,1990,118121
54,1991,115079
54,1992,125485
54,1993,116725
54,1994,130441
54,1995,148244
54,1996,145278
54,1997,131422
54,1998,120897
54,1999,127758
54,2000,107104
54,2001,102879
54,2002,116659
54,2003,151698
54,2004,142007
54,2005,132698
54,2006,144417
54,2007,171273
54,2008,184415
54,2009,198196
54,2010,121647
54,2011,207169
54,2012,219564
54,2013,234454
54,2014,248187
54,2015,196972
54,2016,225862
54,2017,197418
54,2018,214994
54,2019,199848
54,2020,236748
54,2021,310997
54,2022,296129
54,2023,337734
5400,1961,2243596
5400,1962,2551968
5400,1963,2822231
5400,1964,2828585
5400,1965,2832225
5400,1966,2861626
5400,1967,3045935
5400,1968,3276959
5400,1969,3399936
5400,1970,3606719
5400,1971,2946415
5400,1972,3392545
5400,1973,4412371
5400,1974,4569747
5400,1975,5302097
5400,1976,5398853
5400,1977,6094256
5400,1978,7141853
5400,1979,7941879
5400,1980,9083212
5400,1981,8367225
5400,1982,8040987
5400,1983,7857785
5400,1984,7166598
5400,1985,7514125
5400,1986,9256967
5400,1987,9981613
5400,1988,10786099
5400,1989,10277127
5400,1990,12857246
5400,1991,12662465
5400,1992,14270605
5400,1993,12274708
5400,1994,12326026
5400,1995,12745635
5400,1996,13141153
5400,1997,14208758
5400,1998,14127811
5400,1999,14205271
5400,2000,12781672
5400,2001,12580394
5400,2002,13763507
5400,2003,15521030
5400,2004,15569732
5400,2005,16154706
5400,2006,16654131
5400,2007,18668784
5400,2008,19982019
5400,2009,19893326
5400,2010,20436147
5400,2011,22947556
5400,2012,21079488
5400,2013,22387605
5400,2014,22308073
5400,2015,18853155
5400,2016,18761485
5400,2017,19493103
5400,2018,20731517
5400,2019,21183841
5400,2020,22650353
5400,2021,23460161
5400,2022,19908101
5400,2023,24558988
5401,1961,477613
5401,1962,558753
5401,1963,576207
5401,1964,606673
5401,1965,595311
5401,1966,596804
5401,1967,713069
5401,1968,778996
5401,1969,801074
5401,1970,850038
5401,1971,528897
5401,1972,705371
5401,1973,1017839
5401,1974,1188354
5401,1975,1225423
5401,1976,1225969
5401,1977,1387137
5401,1978,1695127
5401,1979,1784742
5401,1980,1970585
5401,1981,1997165
5401,1982,1933774
5401,1983,1889179
5401,1984,1797997
5401,1985,1821858
5401,1986,2077288
5401,1987,2190885
5401,1988,2347287
5401,1989,2494369
5401,1990,3825673
5401,1991,2237737
5401,1992,1962587
5401,1993,2305367
5401,1994,1899636
5401,1995,1634641
5401,1996,1875427
5401,1997,2141159
5401,1998,1921461
5401,1999,1728489
5401,2000,1825192
5401,2001,1625956
5401,2002,1744573
5401,2003,2007399
5401,2004,2197809
5401,2005,2549958
5401,2006,2794865
5401,2007,3513676
5401,2008,4442118
5401,2009,4963232
5401,2010,5382125
5401,2011,5746933
5401,2012,5722189
5401,2013,5983886
5401,2014,6451962
5401,2015,5678844
5401,2016,5254061
5401,2017,5734200
5401,2018,6329783
5401,2019,6773152
5401,2020,7544349
5401,2021,7683782
5401,2022,6681839
5401,2023,9536716
5402,1961,270338
5402,1962,269273
5402,1963,281155
5402,1964,282501
5402,1965,282116
5402,1966,270788
5402,1967,280325
5402,1968,269606
5402,1969,276771
5402,1970,279875
5402,1971,303740
5402,1972,294704
5402,1973,308416
5402,1974,324335
5402,1975,419992
5402,1976,401989
5402,1977,468481
5402,1978,476449
5402,1979,578753
5402,1980,953915
5402,1981,893764
5402,1982,855702
5402,1983,819478
5402,1984,717508
5402,1985,784163
5402,1986,941570
5402,1987,1088179
5402,1988,1204383
5402,1989,1221587
5402,1990,1386341
5402,1991,1437285
5402,1992,1457134
5402,1993,1157783
5402,1994,1117609
5402,1995,1248061
5402,1996,1248945
5402,1997,1153037
5402,1998,1119621
5402,1999,1199569
5402,2000,1066937
5402,2001,974240
5402,2002,1164714
5402,2003,1408566
5402,2004,1469773
5402,2005,1386136
5402,2006,1446394
5402,2007,1323139
5402,2008,1501396
5402,2009,1406189
5402,2010,1377610
5402,2011,1469452
5402,2012,1500479
5402,2013,1669742
5402,2014,1691803
5402,2015,1186867
5402,2016,1258890
5402,2017,1495264
5402,2018,1929716
5402,2019,1755140
5402,2020,2439380
5402,2021,2556329
5402,2022,2269983
5402,2023,2333543
5403,1961,339458
5403,1962,386851
5403,1963,506300
5403,1964,476553
5403,1965,446632
5403,1966,432802
5403,1967,441649
5403,1968,416140
5403,1969,419457
5403,1970,435528
5403,1971,420167
5403,1972,432398
5403,1973,460624
5403,1974,557801
5403,1975,671114
5403,1976,703436
5403,1977,697405
5403,1978,756403
5403,1979,771082
5403,1980,789702
5403,1981,701046
5403,1982,687690
5403,1983,651092
5403,1984,538478
5403,1985,517450
5403,1986,580726
5403,1987,575550
5403,1988,562399
5403,1989,534406
5403,1990,555551
5403,1991,705518
5403,1992,882377
5403,1993,711229
5403,1994,670051
5403,1995,727185
5403,1996,853420
5403,1997,1070060
5403,1998,1015820
5403,1999,1021601
5403,2000,940059
5403,2001,880733
5403,2002,966905
5403,2003,1162613
5403,2004,1246197
5403,2005,1396874
5403,2006,1428559
5403,2007,1604084
5403,2008,1883148
5403,2009,2070607
5403,2010,2094813
5403,2011,2461565
5403,2012,2212071
5403,2013,2426675
5403,2014,2674523
5403,2015,2460855
5403,2016,2319995
5403,2017,2730805
5403,2018,2881887
5403,2019,3629220
5403,2020,4202467
5403,2021,4347517
5403,2022,3021672
5403,2023,3393023
5404,1961,1941359
5404,1962,2066634
5404,1963,2201047
5404,1964,2374555
5404,1965,2388459
5404,1966,2435090
5404,1967,2456170
5404,1968,2548310
5404,1969,2595699
5404,1970,2663080
5404,1971,2728162
5404,1972,2595250
5404,1973,3037553
5404,1974,2927548
5404,1975,3335647
5404,1976,3378465
5404,1977,3712594
5404,1978,4472046
5404,1979,4890396
5404,1980,5524416
5404,1981,4781445
5404,1982,4816294
5404,1983,4706408
5404,1984,4469344
5404,1985,4684971
5404,1986,6367056
5404,1987,7227916
5404,1988,7562112
5404,1989,7548404
5404,1990,9150208
5404,1991,8841843
5404,1992,10000316
5404,1993,9004699
5404,1994,9519568
5404,1995,10417407
5404,1996,9933846
5404,1997,8670410
5404,1998,8843653
5404,1999,8913104
5404,2000,7403735
5404,2001,7761608
5404,2002,8306168
5404,2003,9424027
5404,2004,8991680
5404,2005,9347873
5404,2006,9830176
5404,2007,11764293
5404,2008,11798477
5404,2009,11117681
5404,2010,11226669
5404,2011,12575562
5404,2012,11449564
5404,2013,12213608
5404,2014,11486037
5404,2015,9435783
5404,2016,10021462
5404,2017,9708529
5404,2018,9860528
5404,2019,9074183
5404,2020,8459925
5404,2021,9010742
5404,2022,8247301
5404,2023,9565898
55,1995,1156
55,1996,1233
55,1997,1187
55,1998,435
55,1999,578
55,2000,1178
55,2001,985
55,2002,967
55,2003,2084
55,2004,1121
55,2005,959
55,2006,797
55,2007,1242
55,2008,1606
55,2009,334
55,2010,1049
55,2011,2656
55,2012,251
55,2013,1071
55,2014,255
55,2015,3043
55,2016,1343
55,2017,3819
55,2018,2526
55,2019,1737
55,2020,1738
55,2021,1752
55,2022,2140
55,2023,3007
5500,1961,29549
5500,1962,28313
5500,1963,31126
5500,1964,29403
5500,1965,31799
5500,1966,31444
5500,1967,29906
5500,1968,29822
5500,1969,29455
5500,1970,30314
5500,1971,29035
5500,1972,34740
5500,1973,37860
5500,1974,42998
5500,1975,41362
5500,1976,44761
5500,1977,47067
5500,1978,45511
5500,1979,63930
5500,1980,63349
5500,1981,73331
5500,1982,77698
5500,1983,71981
5500,1984,84950
5500,1985,75995
5500,1986,74974
5500,1987,74554
5500,1988,89519
5500,1989,109394
5500,1990,112790
5500,1991,113629
5500,1992,118500
5500,1993,73017
5500,1994,72629
5500,1995,121372
5500,1996,93138
5500,1997,82540
5500,1998,72723
5500,1999,73254
5500,2000,84920
5500,2001,99040
5500,2002,70118
5500,2003,75766
5500,2004,103814
5500,2005,114301
5500,2006,118535
5500,2007,139530
5500,2008,156163
5500,2009,162649
5500,2010,184611
5500,2011,179084
5500,2012,165911
5500,2013,188731
5500,2014,147212
5500,2015,131908
5500,2016,108768
5500,2017,158950
5500,2018,142338
5500,2019,179184
5500,2020,224665
5500,2021,363924
5500,2022,298100
5500,2023,468762
5501,1961,29399
5501,1962,29694
5501,1963,30911
5501,1964,28860
5501,1965,31197
5501,1966,30892
5501,1967,31513
5501,1968,32139
5501,1969,30492
5501,1970,29877
5501,1971,29493
5501,1972,35596
5501,1973,38032
5501,1974,43136
5501,1975,41077
5501,1976,46159
5501,1977,48889
5501,1978,46976
5501,1979,67201
5501,1980,64327
5501,1981,75945
5501,1982,77229
5501,1983,73137
5501,1984,84478
5501,1985,74408
5501,1986,73940
5501,1987,73182
5501,1988,89329
5501,1989,109697
5501,1990,112832
5501,1991,113685
5501,1992,117217
5501,1993,71380
5501,1994,71242
5501,1995,119639
5501,1996,92207
5501,1997,81566
5501,1998,71768
5501,1999,72029
5501,2000,83284
5501,2001,100300
5501,2002,69020
5501,2003,74815
5501,2004,102710
5501,2005,112787
5501,2006,117028
5501,2007,137705
5501,2008,154179
5501,2009,159861
5501,2010,182851
5501,2011,176813
5501,2012,164598
5501,2013,186746
5501,2014,145169
5501,2015,130155
5501,2016,106738
5501,2017,154191
5501,2018,155473
5501,2019,228134
5501,2020,225828
5501,2021,379319
5501,2022,296028
5501,2023,561592
5502,1961,179
5502,1962,103
5502,1963,217
5502,1964,389
5502,1965,382
5502,1966,321
5502,1967,188
5502,1968,171
5502,1969,215
5502,1970,288
5502,1971,206
5502,1972,214
5502,1973,241
5502,1974,265
5502,1975,366
5502,1976,258
5502,1977,271
5502,1978,277
5502,1979,320
5502,1980,392
5502,1981,395
5502,1982,556
5502,1983,489
5502,1984,678
5502,1985,695
5502,1986,620
5502,1987,655
5502,1988,609
5502,1989,805
5502,1990,925
5502,1991,724
5502,1992,686
5502,1993,821
5502,1994,824
5502,1995,864
5502,1996,663
5502,1997,729
5502,1998,704
5502,1999,1083
5502,2000,2144
5502,2001,437
5502,2002,1292
5502,2003,730
5502,2004,492
5502,2005,2063
5502,2006,1845
5502,2007,2511
5502,2008,1923
5502,2009,3001
5502,2010,1163
5502,2011,5112
5502,2012,1480
5502,2013,1302
5502,2014,1571
5502,2015,1210
5502,2016,1387
5502,2017,1790
5502,2018,968
5502,2019,491
5502,2020,1805
5502,2021,2664
5502,2022,2733
5502,2023,2582
5503,2012,15
5503,2013,15
5503,2014,21
5503,2015,21
5503,2016,18
5503,2017,5
5503,2018,1
5504,1970,107
5504,1971,89
5504,1972,89
5504,1976,80
5504,1977,107
5504,1978,134
5504,1979,160
5504,1980,325
5504,1981,386
5504,1982,424
5504,1983,433
5504,1984,420
5504,1985,453
5504,1986,458
5504,1987,485
5504,1988,518
5504,1989,481
5504,1990,304
5504,1991,528
5504,1992,510
5504,1993,546
5504,1994,528
5504,1995,548
5504,1996,610
5504,1999,310
5504,2000,582
5504,2001,588
5504,2002,321
5504,2003,383
5504,2004,321
5504,2010,517
5504,2011,517
5504,2012,388
5504,2013,662
5504,2014,504
5504,2015,921
5504,2016,340
5504,2017,1577
5504,2018,1581
5504,2019,2627
5504,2020,1488
5504,2021,1645
5504,2022,2854
5504,2023,1290
56,1961,17240
56,1962,22083
56,1963,20556
56,1964,23535
56,1965,25551
56,1966,20871
56,1967,21335
56,1968,27740
56,1969,28392
56,1970,29178
56,1971,32138
56,1972,35311
56,1973,38647
56,1974,37349
56,1975,43850
56,1976,46563
56,1977,59120
56,1978,49465
56,1979,51059
56,1980,64793
56,1981,67309
56,1982,76598
56,1983,68050
56,1984,69993
56,1985,59984
56,1986,72110
56,1987,59318
56,1988,56558
56,1989,62967
56,1990,53589
56,1991,63675
56,1992,72329
56,1993,66669
56,1994,92782
56,1995,105214
56,1996,127164
56,1997,664232
56,1998,1007553
56,1999,789506
56,2000,698462
56,2001,954324
56,2002,1167323
56,2003,1188013
56,2004,1353446
56,2005,1707722
56,2006,1807674
56,2007,2709513
56,2008,2432446
56,2009,2603038
56,2010,1037494
56,2011,1151925
56,2012,569927
56,2013,718824
56,2014,715026
56,2015,708388
56,2016,663543
56,2017,615194
56,2018,679751
56,2019,642514
56,2020,645343
56,2021,680046
56,2022,788749
56,2023,894694
57,1994,33603
57,1998,32659
57,1999,65378
57,2000,55896
57,2001,59525
57,2002,49424
57,2003,55685
57,2004,83807
57,2005,109898
57,2006,117912
57,2007,120607
57,2008,101526
57,2009,21471
57,2010,63772
57,2011,46622
57,2012,49690
57,2013,41434
57,2014,41580
57,2015,47398
57,2016,972
57,2022,22044
57,2023,125620
5707,1961,1678340
5707,1962,1934058
5707,1963,2146846
5707,1964,2159825
5707,1965,2142691
5707,1966,2171155
5707,1967,2360347
5707,1968,2521575
5707,1969,2532296
5707,1970,2625467
5707,1971,2046288
5707,1972,2481537
5707,1973,3399743
5707,1974,3633415
5707,1975,4132571
5707,1976,4231156
5707,1977,4821751
5707,1978,5705967
5707,1979,6195992
5707,1980,6895784
5707,1981,6206520
5707,1982,6020846
5707,1983,5904368
5707,1984,5445405
5707,1985,5667922
5707,1986,7342483
5707,1987,7790295
5707,1988,8171316
5707,1989,7878945
5707,1990,9829606
5707,1991,9434377
5707,1992,10939615
5707,1993,9911959
5707,1994,10696099
5707,1995,11035113
5707,1996,11283750
5707,1997,11461059
5707,1998,11499570
5707,1999,11746976
5707,2000,10355240
5707,2001,10426039
5707,2002,11202189
5707,2003,12782674
5707,2004,12784026
5707,2005,13559951
5707,2006,14278031
5707,2007,16550154
5707,2008,17191425
5707,2009,17105723
5707,2010,17652335
5707,2011,19955314
5707,2012,18277399
