geo,year,ti_wheat_import_value_base_period_quantity
35,2021,17055
35,2022,9776
35,2023,7657
38,1961,74336
38,1962,111133
38,1964,74837
38,1965,96962
38,1966,102901
38,1967,95995
38,1968,78618
38,1969,73810
38,1970,77830
38,1971,98302
38,1972,118023
38,1973,119679
38,1974,240040
38,1975,242954
38,1976,210025
38,1977,157211
38,1978,119021
38,1979,160041
38,1980,187315
38,1981,212660
38,1982,196776
38,1983,183317
38,1984,119052
38,1985,179864
38,1986,147471
38,1987,126199
38,1988,147422
38,1989,193372
38,1990,174449
38,1991,149506
38,1992,166061
38,1993,155069
38,1994,158210
38,1995,196130
38,1996,189431
38,1997,153599
38,1998,154758
38,1999,145333
38,2000,156403
38,2001,162807
38,2002,142804
38,2003,166449
38,2004,206709
38,2005,182722
38,2006,216132
38,2007,299705
38,2008,455759
38,2009,282382
38,2010,278014
38,2011,376632
38,2012,364797
38,2013,392740
38,2014,349753
38,2015,304199
38,2016,269948
38,2017,269617
38,2018,286350
38,2019,298356
38,2020,289765
38,2021,368440
38,2022,441393
38,2023,386282
39,1965,7424
39,1966,7558
39,1967,9527
39,1968,9817
39,1969,8046
39,1970,7500
39,1973,8759
39,1974,9666
39,1975,12047
39,1977,6000
39,1978,6250
39,1979,6545
39,1980,7800
39,1981,7600
39,1982,7186
39,1983,9480
39,1984,8448
39,1985,5600
39,1986,6885
39,1994,2308
39,1995,2400
39,1997,6600
39,2004,1500
39,2005,3953
39,2006,5098
39,2007,5088
39,2008,6049
39,2009,5769
39,2010,6248
39,2011,4208
39,2012,4230
39,2013,4230
39,2014,4200
39,2015,4200
39,2016,4200
39,2017,4200
39,2018,4200
39,2019,4700
39,2020,4949
39,2021,5000
39,2022,5000
39,2023,5000
4,1961,670640
4,1962,569016
4,1963,627405
4,1964,635758
4,1965,649308
4,1966,621451
4,1967,616755
4,1968,566861
4,1969,701877
4,1970,617645
4,1971,588243
4,1972,463290
4,1973,908780
4,1974,1434591
4,1975,1908822
4,1976,1771153
4,1977,1269285
4,1978,1208284
4,1979,1492355
4,1980,1906934
4,1981,2040146
4,1982,1701582
4,1983,1418760
4,1984,1476652
4,1985,1443192
4,1986,1169684
4,1987,1162344
4,1988,1062295
4,1989,1306575
4,1990,1300035
4,1991,882403
4,1992,1107245
4,1993,1099806
4,1994,1457411
4,1995,1674640
4,1996,2021705
4,1997,1732100
4,1998,1538808
4,1999,1225594
4,2000,1205660
4,2001,1281932
4,2002,1270136
4,2003,1364090
4,2004,1641128
4,2005,1460679
4,2006,1615957
4,2007,2311233
4,2008,3938864
4,2009,2575780
4,2010,1881659
4,2011,3075686
4,2012,2699918
4,2013,2707702
4,2014,2574760
4,2015,2271714
4,2016,1752057
4,2017,1782061
4,2018,1980224
4,2019,1941650
4,2020,2087082
4,2021,2565055
4,2022,3452825
4,2023,2907175
40,1961,57760
40,1962,63344
40,1963,58003
40,1964,66018
40,1965,57301
40,1966,40634
40,1967,59687
40,1968,61133
40,1969,61679
40,1970,70504
40,1971,56952
40,1972,56647
40,1973,118230
40,1974,167535
40,1975,153881
40,1976,181699
40,1977,93550
40,1978,113810
40,1979,153286
40,1980,164987
40,1981,174632
40,1982,132561
40,1983,139167
40,1984,130601
40,1985,115351
40,1986,100980
40,1987,137149
40,1988,164854
40,1989,4042265
40,1990,123253
40,1991,108620
40,1992,130050
40,1993,129878
40,1994,131193
40,1995,157715
40,1996,200971
40,1997,146164
40,1998,130864
40,1999,112430
40,2000,110919
40,2001,135240
40,2002,114939
40,2003,135050
40,2004,159037
40,2005,155660
40,2006,138901
40,2007,213243
40,2008,315793
40,2009,196553
40,2010,200806
40,2011,278719
40,2012,250879
40,2013,281376
40,2014,254968
40,2015,214201
40,2016,175326
40,2017,173472
40,2018,195741
40,2019,201770
40,2020,198555
40,2021,248375
40,2022,346222
40,2023,294890
41,1961,226430
41,1962,235419
41,1963,232890
41,1964,245283
41,1965,232702
41,1966,232916
41,1967,239580
41,1968,233034
41,1969,205103
41,1970,217318
41,1971,233293
41,1972,251552
41,1973,322979
41,1974,667494
41,1975,593364
41,1976,522263
41,1977,531105
41,1978,544006
41,1979,621170
41,1980,689563
41,1981,670719
41,1982,648823
41,1983,578899
41,1984,538832
41,1985,511459
41,1986,414051
41,1987,320528
41,1988,369588
41,1989,538737
41,1990,534647
41,1991,366521
41,1992,441366
41,1993,403251
41,1994,408717
41,1995,543013
41,1996,712003
41,1997,614750
41,1998,580888
41,1999,593639
41,2000,522495
41,2001,546189
41,2002,527447
41,2003,560615
41,2004,704390
41,2005,674340
41,2006,572949
41,2007,768766
41,2008,714252
41,2009,710919
41,2010,787715
41,2011,1039465
41,2012,927417
41,2013,1052339
41,2014,1006049
41,2015,926266
41,2016,737284
41,2017,745545
41,2018,843251
41,2019,873192
41,2020,861157
41,2021,971789
41,2022,1188990
41,2023,1125709
44,1961,167365
44,1962,180716
44,1963,168139
44,1964,152421
44,1965,138834
44,1966,150108
44,1967,140405
44,1968,129478
44,1969,123706
44,1970,114230
44,1971,121970
44,1972,129244
44,1973,232068
44,1974,389277
44,1975,338005
44,1976,306987
44,1977,233758
44,1978,200313
44,1979,293225
44,1980,377420
44,1981,406294
44,1982,366264
44,1983,343362
44,1984,354418
44,1985,322068
44,1986,251090
44,1987,227492
44,1988,248470
44,1989,301155
44,1990,270481
44,1991,209297
44,1992,305218
44,1993,292000
44,1994,297536
44,1995,364827
44,1996,438630
44,1997,345461
44,1998,300555
44,1999,268525
44,2000,224483
44,2001,272933
44,2002,296498
44,2003,329980
44,2004,350978
44,2005,350439
44,2006,378186
44,2007,536579
44,2008,727791
44,2009,475664
44,2010,481679
44,2011,659268
44,2012,629619
44,2013,641072
44,2014,577613
44,2015,486614
44,2016,411999
44,2017,438132
44,2018,469991
44,2019,456616
44,2020,462891
44,2021,616720
44,2022,793701
44,2023,659469
45,1995,1
45,1996,0
45,2000,1
45,2016,0
45,2017,1
45,2020,0
45,2021,0
45,2022,0
46,1963,10002
46,1964,10307
46,1965,9615
46,1966,7389
46,1967,7875
46,1968,6924
46,1969,7156
46,1970,7802
46,1971,7273
46,1972,9367
46,1973,13377
46,1974,20615
46,1975,20213
46,1976,19815
46,1977,18532
46,1978,25131
46,1979,22434
46,1980,18379
46,1981,23075
46,1982,21901
46,1983,20767
46,1984,18849
46,1985,14003
46,1986,16403
46,1987,19407
46,1988,25350
46,1989,23571
46,1990,22464
46,1991,15190
46,1992,19504
46,1993,17818
46,1994,18966
46,1995,5213
46,1996,26159
46,1997,18305
46,1998,15701
46,1999,11281
46,2000,12128
46,2001,11101
46,2002,12931
46,2003,14872
46,2004,16702
46,2005,22228
46,2006,24388
46,2007,31833
46,2008,41816
46,2009,35006
46,2010,33355
46,2011,31313
46,2012,41795
46,2013,42294
46,2014,40129
46,2015,29800
46,2016,28816
46,2017,27014
46,2018,28496
46,2019,27918
46,2020,27827
46,2021,36408
46,2022,39526
46,2023,31264
47,2014,9
47,2015,4
47,2016,4
47,2017,136
47,2018,136
47,2019,69
47,2020,36
47,2023,93
48,1961,21989
48,1962,21851
48,1963,20468
48,1964,33834
48,1965,20561
48,1967,22086
48,1968,21470
48,1969,17132
48,1970,21653
48,1971,22146
48,1972,22034
48,1973,36585
48,1974,72924
48,1975,62893
48,1976,52800
48,1977,47198
48,1978,43606
48,1979,53290
48,1980,64994
48,1981,68056
48,1982,51902
48,1983,55131
48,1984,52127
48,1985,47541
48,1986,42053
48,1987,39270
48,1988,50395
48,1989,55999
48,1990,47876
48,1991,38981
48,1992,48130
48,1993,62915
48,1994,52681
48,1995,56760
48,1996,60848
48,1997,54798
48,1998,51106
48,1999,44345
48,2000,45206
48,2001,46847
48,2002,48214
48,2003,52701
48,2004,57207
48,2005,56554
48,2006,93907
48,2007,77909
48,2008,138510
48,2009,59696
48,2010,77220
48,2011,106667
48,2012,97609
48,2013,94773
48,2014,88152
48,2015,81507
48,2016,67194
48,2017,69440
48,2018,71871
48,2019,68928
48,2020,70988
48,2021,90455
48,2022,120598
48,2023,103120
49,1961,47665
49,1962,56335
49,1963,54941
49,1964,61011
49,1965,60104
49,1966,60498
49,1967,59049
49,1968,62588
49,1969,56515
49,1970,54113
49,1971,56167
49,1972,60777
49,1973,72608
49,1974,131736
49,1975,156133
49,1976,154400
49,1977,135929
49,1978,128305
49,1979,128211
49,1980,171251
49,1981,143087
49,1982,168265
49,1983,144536
49,1984,144148
49,1985,158638
49,1986,117371
49,1987,91117
49,1988,75563
49,1989,108733
49,1990,87579
49,1991,83409
49,1992,118545
49,1993,124631
49,1994,109810
49,1995,148487
49,1996,186679
49,1997,156849
49,1998,161661
49,1999,113470
49,2000,106343
49,2001,123471
49,2002,101291
49,2003,113008
49,2004,128621
49,2005,153438
49,2006,165522
49,2007,230752
49,2008,327916
49,2009,224506
49,2010,209991
49,2011,318775
49,2012,286352
49,2013,304939
49,2014,270842
49,2015,219488
49,2016,207966
49,2017,204276
49,2018,219277
49,2019,207578
49,2020,208835
49,2021,306229
49,2022,358714
49,2023,349881
50,1961,7531
50,1962,6438
50,1963,6263
50,1964,6324
50,1965,6745
50,1966,6868
50,1967,7042
50,1968,7131
50,1969,6869
50,1970,6936
50,1971,7225
50,1972,8134
50,1973,16388
50,1974,24111
50,1975,14085
50,1976,15606
50,1977,11091
50,1978,13853
50,1979,18132
50,1980,20934
50,1981,21038
50,1982,18080
50,1983,23247
50,1984,16238
50,1985,14668
50,1986,13664
50,1987,11492
50,1988,14215
50,1989,18525
50,1990,15919
50,1991,11582
50,1992,14656
50,1993,13223
50,1994,15059
50,1995,17969
50,1996,24351
50,1997,19452
50,1998,15949
50,1999,14517
50,2000,15154
50,2001,17113
50,2002,15680
50,2003,19766
50,2004,19603
50,2005,17791
50,2006,20779
50,2007,32550
50,2008,40943
50,2009,24397
50,2010,28010
50,2011,34990
50,2012,35773
50,2013,33150
50,2014,30885
50,2015,26863
50,2016,22164
50,2017,24476
50,2018,26166
50,2019,25932
50,2020,29482
50,2021,35768
50,2022,46675
50,2023,40777
5000,1961,12806620
5000,1962,13206384
5000,1963,13055235
5000,1964,13647979
5000,1965,12785925
5000,1966,12990401
5000,1967,13339469
5000,1968,13126264
5000,1969,12988649
5000,1970,12806326
5000,1971,13336164
5000,1972,13566459
5000,1973,19220085
5000,1974,33774183
5000,1975,33937463
5000,1976,30597393
5000,1977,26250640
5000,1978,27268817
5000,1979,32811426
5000,1980,37898005
5000,1981,38298739
5000,1982,35039942
5000,1983,33965965
5000,1984,32024051
5000,1985,29076928
5000,1986,26291208
5000,1987,22637975
5000,1988,26777433
5000,1989,32820834
5000,1990,32098453
5000,1991,25947614
5000,1992,28920940
5000,1993,28297649
5000,1994,27559042
5000,1995,33578737
5000,1996,37813986
5000,1997,32348347
5000,1998,28196869
5000,1999,25115477
5000,2000,25289734
5000,2001,25560119
5000,2002,24825492
5000,2003,28551261
5000,2004,32749644
5000,2005,30138180
5000,2006,32902906
5000,2007,47263878
5000,2008,68991121
5000,2009,44153113
5000,2010,44397661
5000,2011,61232243
5000,2012,56953223
5000,2013,58788220
5000,2014,54016146
5000,2015,45559565
5000,2016,39707320
5000,2017,40563295
5000,2018,43557053
5000,2019,43488942
5000,2020,44886462
5000,2021,54852009
5000,2022,70872048
5000,2023,60021019
5100,1961,3244283
5100,1962,3244902
5100,1963,3523457
5100,1964,3720719
5100,1965,3483450
5100,1966,3348281
5100,1967,3392970
5100,1968,3179336
5100,1969,3294435
5100,1970,3197830
5100,1971,3370010
5100,1972,3279844
5100,1973,5224597
5100,1974,9045501
5100,1975,9212756
5100,1976,8209464
5100,1977,6537762
5100,1978,6400227
5100,1979,7823825
5100,1980,9557922
5100,1981,10149409
5100,1982,9487450
5100,1983,9442523
5100,1984,8685743
5100,1985,8140796
5100,1986,6655211
5100,1987,5543905
5100,1988,6823408
5100,1989,8307079
5100,1990,7467278
5100,1991,5452621
5100,1992,6599468
5100,1993,6292232
5100,1994,6538755
5100,1995,8767029
5100,1996,9984412
5100,1997,7600452
5100,1998,7718033
5100,1999,6810610
5100,2000,6718623
5100,2001,7100629
5100,2002,6933966
5100,2003,7879233
5100,2004,9016684
5100,2005,8088153
5100,2006,8696192
5100,2007,12970400
5100,2008,17329993
5100,2009,11980079
5100,2010,11860486
5100,2011,16293681
5100,2012,15216719
5100,2013,15034489
5100,2014,14049240
5100,2015,11956724
5100,2016,11655655
5100,2017,10407387
5100,2018,12372807
5100,2019,11952108
5100,2020,12400517
5100,2021,15587083
5100,2022,20159101
5100,2023,16920092
5101,1961,486464
5101,1962,501797
5101,1963,488197
5101,1964,498376
5101,1965,444909
5101,1966,462816
5101,1967,474259
5101,1968,471515
5101,1969,490215
5101,1970,480112
5101,1971,476939
5101,1972,463480
5101,1973,688148
5101,1974,1094944
5101,1975,1111481
5101,1976,998712
5101,1977,847448
5101,1978,969197
5101,1979,943962
5101,1980,1231644
5101,1981,1266724
5101,1982,1138152
5101,1983,1148534
5101,1984,1163144
5101,1985,1157564
5101,1986,1148563
5101,1987,934046
5101,1988,1114663
5101,1989,1334105
5101,1990,1229778
5101,1991,962131
5101,1992,1172667
5101,1993,1115231
5101,1994,1147537
5101,1995,1451127
5101,1996,1545492
5101,1997,1185782
5101,1998,1160784
5101,1999,1015333
5101,2000,1050250
5101,2001,967898
5101,2002,1005391
5101,2003,1283620
5101,2004,1500029
5101,2005,1298656
5101,2006,1387690
5101,2007,1919398
5101,2008,2513990
5101,2009,1791114
5101,2010,1963353
5101,2011,2278660
5101,2012,2038894
5101,2013,2379141
5101,2014,2127438
5101,2015,1791703
5101,2016,1627950
5101,2017,1612364
5101,2018,1784100
5101,2019,1795874
5101,2020,1871742
5101,2021,2396178
5101,2022,2960144
5101,2023,2406773
5102,1961,90872
5102,1962,94906
5102,1963,92112
5102,1964,101229
5102,1965,104575
5102,1966,96224
5102,1967,116543
5102,1968,92078
5102,1969,86488
5102,1970,91358
5102,1971,96956
5102,1972,94372
5102,1973,143106
5102,1974,244241
5102,1975,236834
5102,1976,284619
5102,1977,219947
5102,1978,216731
5102,1979,260121
5102,1980,237997
5102,1981,297456
5102,1982,262752
5102,1983,237037
5102,1984,235310
5102,1985,200381
5102,1986,180771
5102,1987,152157
5102,1988,187748
5102,1989,223634
5102,1990,220680
5102,1991,200470
5102,1992,209963
5102,1993,234141
5102,1994,207721
5102,1995,240671
5102,1996,297598
5102,1997,217037
5102,1998,219037
5102,1999,207144
5102,2000,204568
5102,2001,215719
5102,2002,191358
5102,2003,198316
5102,2004,255191
5102,2005,247545
5102,2006,254105
5102,2007,335401
5102,2008,504408
5102,2009,330541
5102,2010,341179
5102,2011,422185
5102,2012,404848
5102,2013,394353
5102,2014,392224
5102,2015,304917
5102,2016,292681
5102,2017,303597
5102,2018,327141
5102,2019,378367
5102,2020,375197
5102,2021,443390
5102,2022,582526
5102,2023,373145
5103,1961,2025262
5103,1962,1982866
5103,1963,2128690
5103,1964,2350988
5103,1965,2128620
5103,1966,2084705
5103,1967,2087818
5103,1968,1945075
5103,1969,1986357
5103,1970,1925425
5103,1971,2063900
5103,1972,1924334
5103,1973,3236342
5103,1974,5801187
5103,1975,5889150
5103,1976,5018807
5103,1977,3896761
5103,1978,4004689
5103,1979,4621068
5103,1980,5963703
5103,1981,6500305
5103,1982,6093079
5103,1983,5565277
5103,1984,5280935
5103,1985,4915381
5103,1986,3911899
5103,1987,3353514
5103,1988,4203902
5103,1989,5159330
5103,1990,4445676
5103,1991,3198590
5103,1992,3924219
5103,1993,3725644
5103,1994,3987505
5103,1995,5449637
5103,1996,6267528
5103,1997,4621148
5103,1998,4761636
5103,1999,4182526
5103,2000,4284936
5103,2001,4536863
5103,2002,4483776
5103,2003,4765863
5103,2004,5528645
5103,2005,4920401
5103,2006,5270018
5103,2007,8155473
5103,2008,11243903
5103,2009,7532346
5103,2010,7156169
5103,2011,10212982
5103,2012,9569892
5103,2013,8948186
5103,2014,8601810
5103,2015,7392117
5103,2016,7574844
5103,2017,6289371
5103,2018,8013790
5103,2019,7499395
5103,2020,7819049
5103,2021,9747446
5103,2022,12811819
5103,2023,11291611
5104,1961,120950
5104,1962,145742
5104,1963,140549
5104,1964,144155
5104,1965,129233
5104,1966,130279
5104,1967,139825
5104,1968,125852
5104,1969,125145
5104,1970,124673
5104,1971,121519
5104,1972,115512
5104,1973,218619
5104,1974,292399
5104,1975,220016
5104,1976,359304
5104,1977,270831
5104,1978,300905
5104,1979,394969
5104,1980,375545
5104,1981,359748
5104,1982,346072
5104,1983,417509
5104,1984,287443
5104,1985,266402
5104,1986,261391
5104,1987,225692
5104,1988,237470
5104,1989,323323
5104,1990,311765
5104,1991,224354
5104,1992,263885
5104,1993,248532
5104,1994,214249
5104,1995,336806
5104,1996,353243
5104,1997,438124
5104,1998,315220
5104,1999,260119
5104,2000,254942
5104,2001,261667
5104,2002,280922
5104,2003,310819
5104,2004,336939
5104,2005,298230
5104,2006,322617
5104,2007,483808
5104,2008,609905
5104,2009,442726
5104,2010,421184
5104,2011,647116
5104,2012,570486
5104,2013,623507
5104,2014,573420
5104,2015,479295
5104,2016,406990
5104,2017,405621
5104,2018,432396
5104,2019,457896
5104,2020,474602
5104,2021,571870
5104,2022,745911
5104,2023,635554
5105,1961,650217
5105,1962,743952
5105,1963,860341
5105,1964,650762
5105,1965,822622
5105,1966,636815
5105,1967,706265
5105,1968,664799
5105,1969,655613
5105,1970,585134
5105,1971,652676
5105,1972,728626
5105,1973,929538
5105,1974,1415648
5105,1975,1557715
5105,1976,1499798
5105,1977,1340540
5105,1978,1017014
5105,1979,1708371
5105,1980,1738314
5105,1981,1615235
5105,1982,1520305
5105,1983,2251122
5105,1984,1801211
5105,1985,1631871
5105,1986,1413753
5105,1987,1180224
5105,1988,1190340
5105,1989,1556475
5105,1990,1635053
5105,1991,1156623
5105,1992,1261405
5105,1993,1142556
5105,1994,1178186
5105,1995,1431035
5105,1996,1637267
5105,1997,1285468
5105,1998,1292562
5105,1999,1195091
5105,2000,921629
5105,2001,1098060
5105,2002,960410
5105,2003,1280069
5105,2004,1403712
5105,2005,1336301
5105,2006,1470348
5105,2007,2106866
5105,2008,2444444
5105,2009,1874515
5105,2010,1983001
5105,2011,2743280
5105,2012,2655305
5105,2013,2651789
5105,2014,2381727
5105,2015,1977535
5105,2016,1746721
5105,2017,1769552
5105,2018,1854533
5105,2019,1806274
5105,2020,1879946
5105,2021,2395761
5105,2022,3072004
5105,2023,2481309
52,1992,164362
52,1993,161991
52,1994,114902
52,1995,147888
52,1996,248671
52,1997,207123
52,1998,198910
52,1999,159669
52,2000,173931
52,2001,140228
52,2002,126665
52,2003,167643
52,2004,199733
52,2005,162808
52,2006,175230
52,2007,261107
52,2008,349656
52,2009,259914
52,2010,266659
52,2011,300428
52,2012,309088
52,2013,338488
52,2014,305518
52,2015,266932
52,2016,235227
52,2017,230597
52,2018,236805
52,2019,267000
52,2020,270292
52,2021,359309
52,2022,419583
52,2023,321415
5200,1961,1757920
5200,1962,1782896
5200,1963,1816376
5200,1964,1894261
5200,1965,1757524
5200,1966,1677428
5200,1967,1775706
5200,1968,1714391
5200,1969,1676123
5200,1970,1634919
5200,1971,1736365
5200,1972,1816300
5200,1973,3087996
5200,1974,4947244
5200,1975,4615902
5200,1976,4278922
5200,1977,3079940
5200,1978,3367756
5200,1979,4236834
5200,1980,5141665
5200,1981,5171207
5200,1982,4677949
5200,1983,4505868
5200,1984,4215265
5200,1985,3952770
5200,1986,3403082
5200,1987,2887618
5200,1988,3401281
5200,1989,4295839
5200,1990,3866655
5200,1991,3043478
5200,1992,3637359
5200,1993,3671158
5200,1994,3521061
5200,1995,4411363
5200,1996,4832781
5200,1997,4585641
5200,1998,3571622
5200,1999,3209690
5200,2000,3182677
5200,2001,3260776
5200,2002,3521620
5200,2003,3854829
5200,2004,4232087
5200,2005,3932711
5200,2006,4706741
5200,2007,5972542
5200,2008,9317519
5200,2009,6188697
5200,2010,6272945
5200,2011,8242942
5200,2012,7618111
5200,2013,8313460
5200,2014,7659574
5200,2015,6559186
5200,2016,5430570
5200,2017,5521345
5200,2018,5897567
5200,2019,5857386
5200,2020,5863274
5200,2021,7492473
5200,2022,10029947
5200,2023,8626786
5203,1961,195273
5203,1962,201734
5203,1963,227143
5203,1964,237062
5203,1965,238724
5203,1966,237699
5203,1967,246157
5203,1968,274066
5203,1969,217049
5203,1970,172477
5203,1971,216486
5203,1972,237764
5203,1973,401440
5203,1974,579406
5203,1975,937920
5203,1976,461323
5203,1977,294167
5203,1978,628602
5203,1979,611034
5203,1980,815070
5203,1981,813584
5203,1982,364328
5203,1983,313420
5203,1984,429071
5203,1985,389965
5203,1986,294761
5203,1987,309273
5203,1988,392700
5203,1989,501642
5203,1990,380157
5203,1991,356420
5203,1992,389809
5203,1993,360526
5203,1994,343240
5203,1995,475110
5203,1996,563300
5203,1997,488555
5203,1998,420330
5203,1999,376508
5203,2000,377304
5203,2001,409934
5203,2002,397913
5203,2003,393266
5203,2004,429171
5203,2005,397740
5203,2006,466362
5203,2007,634441
5203,2008,1254297
5203,2009,777820
5203,2010,671149
5203,2011,951904
5203,2012,970114
5203,2013,921305
5203,2014,814372
5203,2015,850534
5203,2016,649914
5203,2017,727871
5203,2018,738805
5203,2019,671552
5203,2020,686161
5203,2021,803426
5203,2022,1199105
5203,2023,1032829
5204,1961,486505
5204,1962,470789
5204,1963,469048
5204,1964,497985
5204,1965,451924
5204,1966,466737
5204,1967,480193
5204,1968,457163
5204,1969,426177
5204,1970,432302
5204,1971,463169
5204,1972,482275
5204,1973,752810
5204,1974,1316966
5204,1975,1292802
5204,1976,1119749
5204,1977,769650
5204,1978,918990
5204,1979,1167029
5204,1980,1336158
5204,1981,1351875
5204,1982,1196856
5204,1983,1093133
5204,1984,1057689
5204,1985,827802
5204,1986,913796
5204,1987,764227
5204,1988,956493
5204,1989,1174414
5204,1990,1011281
5204,1991,877457
5204,1992,1072860
5204,1993,973745
5204,1994,943811
5204,1995,1147617
5204,1996,1362051
5204,1997,1155934
5204,1998,931684
5204,1999,872516
5204,2000,798888
5204,2001,825309
5204,2002,967244
5204,2003,1020318
5204,2004,1079234
5204,2005,1047329
5204,2006,1266045
5204,2007,1622735
5204,2008,2471506
5204,2009,1617173
5204,2010,1524862
5204,2011,2050832
5204,2012,1994722
5204,2013,2030893
5204,2014,1834767
5204,2015,1565325
5204,2016,1321228
5204,2017,1370938
5204,2018,1479184
5204,2019,1453156
5204,2020,1508081
5204,2021,1896431
5204,2022,2499435
5204,2023,2210345
5206,1961,116808
5206,1962,136297
5206,1963,131816
5206,1964,143596
5206,1965,136902
5206,1966,136995
5206,1967,141881
5206,1968,143781
5206,1969,134019
5206,1970,130532
5206,1971,136840
5206,1972,144726
5206,1973,204576
5206,1974,355008
5206,1975,424504
5206,1976,402622
5206,1977,316826
5206,1978,296275
5206,1979,313806
5206,1980,398978
5206,1981,369621
5206,1982,390256
5206,1983,345336
5206,1984,340634
5206,1985,349757
5206,1986,273690
5206,1987,226323
5206,1988,227558
5206,1989,289808
5206,1990,250929
5206,1991,221654
5206,1992,299146
5206,1993,310622
5206,1994,267012
5206,1995,360627
5206,1996,436491
5206,1997,360693
5206,1998,350335
5206,1999,255378
5206,2000,257934
5206,2001,262101
5206,2002,283445
5206,2003,305005
5206,2004,330474
5206,2005,351428
5206,2006,416025
5206,2007,547170
5206,2008,809362
5206,2009,540051
5206,2010,517359
5206,2011,757625
5206,2012,718754
5206,2013,709251
5206,2014,636009
5206,2015,526092
5206,2016,479754
5206,2017,475058
5206,2018,513854
5206,2019,505811
5206,2020,508183
5206,2021,687485
5206,2022,903733
5206,2023,758064
5207,1961,978917
5207,1962,978774
5207,1963,999697
5207,1964,1036853
5207,1965,960106
5207,1966,908366
5207,1967,965038
5207,1968,926844
5207,1969,913438
5207,1970,889426
5207,1971,942198
5207,1972,979488
5207,1973,1734903
5207,1974,2708554
5207,1975,2416152
5207,1976,2270527
5207,1977,1580525
5207,1978,1792658
5207,1979,2292836
5207,1980,2804639
5207,1981,2855545
5207,1982,2529703
5207,1983,2493022
5207,1984,2296928
5207,1985,2159801
5207,1986,1850756
5207,1987,1577169
5207,1988,1895904
5207,1989,2445362
5207,1990,2269413
5207,1991,1650098
5207,1992,1943728
5207,1993,2033505
5207,1994,1995470
5207,1995,2426058
5207,1996,2542932
5207,1997,2586198
5207,1998,1878126
5207,1999,1721275
5207,2000,1743413
5207,2001,1765837
5207,2002,1881280
5207,2003,2099837
5207,2004,2353510
5207,2005,2093180
5207,2006,2554732
5207,2007,3192389
5207,2008,4808657
5207,2009,3255265
5207,2010,3543988
5207,2011,4468562
5207,2012,3948250
5207,2013,4659828
5207,2014,4404944
5207,2015,3621373
5207,2016,2981252
5207,2017,2952666
5207,2018,3170897
5207,2019,3216933
5207,2020,3160904
5207,2021,4069759
5207,2022,5437630
5207,2023,4612679
53,1961,988
53,1962,692
53,1963,1327
53,1972,2292
53,1973,2527
53,1974,3944
53,1975,2257
53,1976,2253
53,1977,2249
53,1978,2981
53,1979,3037
53,1980,3105
53,1981,2767
53,1982,2465
53,1983,2054
53,1984,2208
53,1985,2048
53,1986,1964
53,1987,2371
53,1988,2166
53,1989,2262
53,1990,2264
53,1991,2550
53,1992,3183
53,1993,2054
53,1994,2117
53,1995,2773
53,1996,3675
53,1997,2500
53,1998,2520
53,1999,2090
53,2000,1860
53,2001,2138
53,2002,2161
53,2003,2503
53,2004,3341
53,2005,2894
53,2006,2412
53,2007,3642
53,2008,6635
53,2009,3699
53,2010,4230
53,2011,5124
53,2012,5101
53,2013,5407
53,2014,3365
53,2015,2886
53,2016,2601
53,2017,3528
53,2018,3445
53,2019,3797
53,2020,3650
53,2021,4860
53,2022,5555
53,2023,4736
5300,1961,4990650
5300,1962,5146325
5300,1963,5003639
5300,1964,5337885
5300,1965,4966269
5300,1966,5134647
5300,1967,5065537
5300,1968,5076284
5300,1969,4903073
5300,1970,4772900
5300,1971,5064657
5300,1972,5165798
5300,1973,7884663
5300,1974,13676812
5300,1975,13062955
5300,1976,11817582
5300,1977,10332674
5300,1978,10954667
5300,1979,12636058
5300,1980,14159456
5300,1981,14369084
5300,1982,13213678
5300,1983,12787574
5300,1984,11969832
5300,1985,11223276
5300,1986,9586027
5300,1987,8008271
5300,1988,9710508
5300,1989,12457862
5300,1990,11836428
5300,1991,9082745
5300,1992,10566586
5300,1993,10397030
5300,1994,10450675
5300,1995,12743336
5300,1996,14970896
5300,1997,12881327
5300,1998,10784260
5300,1999,10051257
5300,2000,10411324
5300,2001,10416299
5300,2002,9663086
5300,2003,10863571
5300,2004,12527241
5300,2005,12028303
5300,2006,12772921
5300,2007,17834793
5300,2008,28620839
5300,2009,17367531
5300,2010,17369364
5300,2011,23944365
5300,2012,21942701
5300,2013,22926201
5300,2014,21389128
5300,2015,18094635
5300,2016,14972313
5300,2017,16417172
5300,2018,16430992
5300,2019,16844670
5300,2020,17366007
5300,2021,20693386
5300,2022,26613774
5300,2023,22782297
5301,1992,340172
5301,1993,344906
5301,1994,310088
5301,1995,355926
5301,1996,456225
5301,1997,305102
5301,1998,294262
5301,1999,295925
5301,2000,332228
5301,2001,286552
5301,2002,244473
5301,2003,222701
5301,2004,287513
5301,2005,275822
5301,2006,283830
5301,2007,487265
5301,2008,723831
5301,2009,497631
5301,2010,509259
5301,2011,520942
5301,2012,498215
5301,2013,539425
5301,2014,575096
5301,2015,510511
5301,2016,436919
5301,2017,381346
5301,2018,358210
5301,2019,460159
5301,2020,514775
5301,2021,592993
5301,2022,699208
5301,2023,545222
5302,1961,1023689
5302,1962,1057626
5302,1963,1048079
5302,1964,1114582
5302,1965,1048388
5302,1966,1070356
5302,1967,1088093
5302,1968,1057288
5302,1969,968414
