geo,year,ti_flour_potatoes_import_quantity_index_2014_2016_100
75,2011,75
75,2012,61
75,2013,160
75,2014,181
75,2015,48
75,2016,72
75,2017,24
75,2018,109
75,2019,102
75,2020,95
79,1961,1490
79,1962,1418
79,1963,1118
79,1964,883
79,1965,615
79,1966,1174
79,1967,638
79,1968,484
79,1969,157
79,1970,35
79,1971,31
79,1972,24
79,1973,30
79,1974,47
79,1975,29
79,1976,84
79,1977,97
79,1978,24
79,1979,58
79,1980,48
79,1981,25
79,1982,35
79,1983,23
79,1984,23
79,1985,22
79,1986,34
79,1987,35
79,1988,37
79,1989,38
79,1990,41
79,1991,52
79,1992,57
79,1993,32
79,1994,46
79,1995,40
79,1996,78
79,1997,70
79,1998,58
79,1999,59
79,2000,72
79,2001,66
79,2002,74
79,2003,105
79,2004,72
79,2005,64
79,2006,64
79,2007,84
79,2008,57
79,2009,66
79,2010,59
79,2011,71
79,2012,82
79,2013,82
79,2014,88
79,2015,106
79,2016,106
79,2017,122
79,2018,158
79,2019,159
79,2020,148
8,2005,132
8,2006,26
8,2010,9
8,2011,71
8,2012,9
8,2013,79
8,2014,88
8,2015,150
8,2016,62
8,2017,71
8,2018,79
8,2019,71
80,2003,80
80,2004,68
80,2005,54
80,2006,95
80,2007,57
80,2008,103
80,2009,39
80,2010,51
80,2011,84
80,2012,67
80,2013,44
80,2014,111
80,2015,101
80,2016,88
80,2017,189
80,2018,197
80,2019,227
80,2020,177
81,1962,8
81,1963,19
81,1964,22
81,1965,159
81,1966,14
81,1967,5
81,1968,5
81,1969,51
81,1970,3
81,1971,2
81,1972,0
81,1975,3
81,1996,3
81,1997,1
81,1998,0
81,1999,4
81,2000,119
81,2001,309
81,2002,517
81,2003,9
81,2004,6
81,2005,24
81,2006,118
81,2007,70
81,2008,51
81,2009,31
81,2010,10
81,2011,3
81,2012,54
81,2013,13
81,2014,125
81,2015,121
81,2016,54
81,2017,96
81,2018,155
81,2019,171
81,2020,245
83,1997,440
83,1998,440
83,1999,440
83,2000,240
83,2001,100
83,2002,100
83,2003,100
83,2004,100
83,2005,360
83,2006,360
83,2007,360
83,2008,360
83,2011,40
83,2013,60
83,2014,160
83,2015,40
84,1965,0
84,1966,1
84,1967,1
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,1
84,1978,1
84,1979,5
84,1980,4
84,1981,3
84,1982,1
84,1983,5
84,1984,5
84,1985,6
84,1986,13
84,1987,15
84,1988,18
84,1989,18
84,1990,13
84,1991,23
84,1992,25
84,1993,25
84,1994,32
84,1995,42
84,1996,37
84,1997,28
84,1998,36
84,1999,35
84,2000,42
84,2001,36
84,2002,40
84,2003,46
84,2004,47
84,2005,54
84,2006,36
84,2007,48
84,2008,42
84,2009,40
84,2010,37
84,2011,45
84,2012,66
84,2013,66
84,2014,77
84,2015,96
84,2016,127
84,2017,150
84,2018,101
84,2019,131
84,2020,110
86,2002,100
86,2004,100
86,2005,200
86,2006,100
86,2009,200
86,2010,200
86,2011,200
86,2012,200
86,2013,200
86,2015,100
86,2020,100
89,1961,1
89,1962,16
89,1963,0
89,1964,12
89,1965,0
89,1966,17
89,1967,0
89,1968,2
89,1969,10
89,1970,33
89,1972,20
89,1973,23
89,1974,40
89,1975,69
89,1976,221
89,1977,190
89,1978,447
89,1979,342
89,1980,580
89,1981,635
89,1982,1988
89,1983,602
89,1984,934
89,1985,159
89,1987,0
89,1988,1
89,1989,1
89,1990,15
89,1991,5
89,1992,19
89,1993,8
89,1994,4
89,1995,37
89,1996,29
89,1997,72
89,1998,33
89,1999,54
89,2000,21
89,2001,44
89,2002,40
89,2003,42
89,2004,53
89,2005,64
89,2006,95
89,2007,93
89,2008,72
89,2009,85
89,2010,63
89,2011,73
89,2012,56
89,2013,63
89,2014,82
89,2015,107
89,2016,111
89,2017,90
89,2018,104
89,2019,186
89,2020,1677
9,1987,1
9,1991,16
9,1992,126
9,1993,153
9,1994,87
9,1995,93
9,1996,102
9,1997,99
9,1998,143
9,1999,181
9,2000,72
9,2001,100
9,2002,25
9,2003,3
9,2004,2
9,2005,6
9,2006,10
9,2007,25
9,2008,43
9,2009,67
9,2010,216
9,2011,84
9,2012,80
9,2013,97
9,2014,80
9,2015,104
9,2016,116
9,2017,147
9,2018,94
9,2019,42
9,2020,42
90,1997,23
90,1999,392
90,2000,87
90,2001,46
90,2004,231
90,2005,231
90,2006,231
90,2007,231
90,2008,46
90,2009,46
90,2011,23
90,2012,46
90,2013,23
90,2014,23
90,2015,23
90,2016,254
90,2018,23
90,2019,92
90,2020,254
91,1997,150
91,1998,25
91,1999,125
91,2000,150
91,2001,25
91,2002,25
91,2003,75
91,2004,125
91,2005,50
91,2006,50
91,2007,150
91,2008,150
91,2009,150
91,2010,4675
91,2011,100
91,2012,125
91,2013,100
91,2014,100
91,2015,100
91,2016,100
91,2017,100
91,2018,75
91,2019,200
91,2020,1250
93,1972,82
93,1973,109
93,1974,27
93,1975,27
93,1976,7691
93,1979,1582
93,1980,2727
93,1997,11455
93,1999,1091
93,2004,82
93,2005,191
93,2006,545
93,2007,327
93,2008,464
93,2009,1309
93,2010,491
93,2011,409
93,2012,409
93,2013,191
93,2014,82
93,2015,109
93,2016,109
93,2017,136
95,1961,0
95,1962,0
95,1963,2
95,1964,10
95,1965,3
95,1966,8
95,1967,7
95,1968,10
95,1969,9
95,1970,19
95,1971,5
95,1972,5
95,1973,15
95,1974,35
95,1975,83
95,1976,42
95,1977,17
95,1978,28
95,1979,55
95,1980,34
95,1981,37
95,1982,22
95,1983,25
95,1984,17
95,1985,16
95,1986,18
95,1987,487
95,1988,3
95,1989,0
95,1991,0
95,1992,10
95,1993,17
95,1994,12
95,1995,3
95,1996,20
95,1997,31
95,1998,8
95,1999,3
95,2000,113
95,2001,194
95,2002,181
95,2003,137
95,2004,170
95,2005,158
95,2006,79
95,2007,83
95,2008,131
95,2009,142
95,2010,67
95,2011,24
95,2012,111
95,2013,98
95,2014,110
95,2015,88
95,2016,102
95,2017,126
95,2018,113
95,2019,60
95,2020,98
96,1961,282
96,1962,287
96,1963,291
96,1964,300
96,1965,302
96,1966,268
96,1967,325
96,1968,355
96,1969,380
96,1970,285
96,1971,408
96,1972,451
96,1973,549
96,1974,489
96,1975,291
96,1976,432
96,1977,462
96,1978,461
96,1979,504
96,1980,580
96,1981,587
96,1982,685
96,1983,715
96,1984,689
96,1985,693
96,1986,681
96,1987,788
96,1988,847
96,1989,727
96,1990,445
96,1991,500
96,1992,421
96,1993,526
96,1994,596
96,1995,890
96,1996,595
96,1997,546
96,1998,534
96,1999,679
96,2000,678
96,2001,613
96,2002,807
96,2003,749
96,2004,470
96,2005,615
96,2006,774
96,2007,565
96,2008,390
96,2009,451
96,2010,584
96,2011,390
96,2012,435
96,2013,335
96,2014,238
96,2015,31
96,2016,31
96,2017,32
96,2018,30
96,2019,19
96,2020,11
97,1991,29
97,1992,179
97,1993,63
97,1994,66
97,1995,99
97,1996,66
97,1997,57
97,2000,50
97,2001,21
97,2002,47
97,2003,33
97,2004,23
97,2005,35
97,2006,52
97,2007,63
97,2008,77
97,2010,105
97,2011,104
97,2012,90
97,2013,83
97,2014,97
97,2015,99
97,2016,105
97,2017,99
97,2018,105
97,2019,112
97,2020,129
98,1992,5
98,1993,2
98,1994,7
98,1995,6
98,1996,4
98,1997,7
98,1998,4
98,1999,26
98,2000,28
98,2001,45
98,2002,36
98,2003,47
98,2004,48
98,2005,48
98,2006,49
98,2007,57
98,2008,51
98,2009,47
98,2010,55
98,2011,58
98,2012,69
98,2013,60
98,2014,73
98,2015,93
98,2016,134
98,2017,162
98,2018,181
98,2019,131
98,2020,133
99,1961,28
99,1962,45
99,1963,17
99,1964,31
99,1965,27
99,1966,34
99,1967,38
99,1968,49
99,1969,48
99,1970,55
99,1971,86
99,1972,86
99,1973,110
99,1974,80
99,1975,65
99,1976,93
99,1977,78
99,1978,79
99,1979,71
99,1980,81
99,1981,58
99,1982,32
99,1983,23
99,1984,8
99,1985,10
99,1986,15
99,1987,16
99,1988,44
99,1989,7
99,1990,6
99,1991,19
99,1992,13
99,1993,8
99,1994,6
99,1995,13
99,1996,40
99,1997,20
99,1998,29
99,1999,32
99,2000,64
99,2001,60
99,2002,54
99,2003,36
99,2004,77
99,2005,62
99,2006,40
99,2007,51
99,2008,55
99,2009,51
99,2010,35
99,2011,114
99,2012,108
99,2013,88
99,2014,92
99,2015,89
99,2016,119
99,2017,71
99,2018,70
99,2019,49
99,2020,38
