geo,year,ti_apples_import_unit_value_index_2014_2016_100
5303,1962,26
5303,1963,14
5303,1964,11
5303,1965,11
5303,1966,22
5303,1967,22
5303,1968,21
5303,1969,24
5303,1970,39
5303,1971,30
5303,1972,27
5303,1973,36
5303,1974,63
5303,1975,66
5303,1976,76
5303,1977,55
5303,1978,94
5303,1979,121
5303,1980,90
5303,1981,51
5303,1982,52
5303,1983,47
5303,1984,46
5303,1985,45
5303,1986,51
5303,1987,52
5303,1988,62
5303,1989,71
5303,1990,79
5303,1991,60
5303,1992,48
5303,1993,61
5303,1994,57
5303,1995,46
5303,1996,47
5303,1997,61
5303,1998,64
5303,1999,63
5303,2000,60
5303,2001,55
5303,2002,52
5303,2003,53
5303,2004,52
5303,2005,60
5303,2006,69
5303,2007,80
5303,2008,84
5303,2009,87
5303,2010,87
5303,2011,107
5303,2012,105
5303,2013,106
5303,2014,113
5303,2015,94
5303,2016,93
5303,2017,99
5303,2018,117
5303,2019,113
5303,2020,108
5303,2021,106
5303,2022,97
5303,2023,103
5304,1961,18
5304,1962,17
5304,1963,16
5304,1964,15
5304,1965,16
5304,1966,16
5304,1967,16
5304,1968,15
5304,1969,17
5304,1970,15
5304,1971,16
5304,1972,19
5304,1973,24
5304,1974,27
5304,1975,33
5304,1976,37
5304,1977,39
5304,1978,41
5304,1979,44
5304,1980,48
5304,1981,52
5304,1982,51
5304,1983,63
5304,1984,68
5304,1985,64
5304,1986,69
5304,1987,70
5304,1988,63
5304,1989,54
5304,1990,63
5304,1991,67
5304,1992,73
5304,1993,69
5304,1994,65
5304,1995,64
5304,1996,61
5304,1997,49
5304,1998,42
5304,1999,36
5304,2000,38
5304,2001,37
5304,2002,40
5304,2003,38
5304,2004,33
5304,2005,33
5304,2006,44
5304,2007,47
5304,2008,53
5304,2009,51
5304,2010,60
5304,2011,71
5304,2012,78
5304,2013,94
5304,2014,97
5304,2015,103
5304,2016,100
5304,2017,96
5304,2018,108
5304,2019,104
5304,2020,108
5304,2021,117
5304,2022,113
5304,2023,115
5305,1961,17
5305,1962,16
5305,1963,15
5305,1964,15
5305,1965,14
5305,1966,15
5305,1967,16
5305,1968,15
5305,1969,16
5305,1970,18
5305,1971,18
5305,1972,18
5305,1973,22
5305,1974,27
5305,1975,35
5305,1976,35
5305,1977,36
5305,1978,51
5305,1979,64
5305,1980,77
5305,1981,75
5305,1982,72
5305,1983,72
5305,1984,69
5305,1985,63
5305,1986,63
5305,1987,60
5305,1988,60
5305,1989,52
5305,1990,47
5305,1991,45
5305,1992,42
5305,1993,41
5305,1994,43
5305,1995,52
5305,1996,56
5305,1997,57
5305,1998,50
5305,1999,60
5305,2000,58
5305,2001,58
5305,2002,54
5305,2003,54
5305,2004,57
5305,2005,60
5305,2006,71
5305,2007,90
5305,2008,101
5305,2009,96
5305,2010,106
5305,2011,111
5305,2012,109
5305,2013,119
5305,2014,105
5305,2015,97
5305,2016,97
5305,2017,93
5305,2018,100
5305,2019,97
5305,2020,96
5305,2021,97
5305,2022,171
5305,2023,106
54,1961,21
54,1962,22
54,1963,21
54,1964,22
54,1965,23
54,1966,23
54,1967,25
54,1968,21
54,1969,24
54,1970,20
54,1971,23
54,1972,22
54,1973,33
54,1974,28
54,1975,40
54,1976,27
54,1977,35
54,1978,45
54,1979,33
54,1980,41
54,1981,32
54,1982,38
54,1983,23
54,1984,23
54,1985,28
54,1986,34
54,1987,44
54,1988,44
54,1989,43
54,1990,61
54,1991,71
54,1992,70
54,1993,42
54,1994,56
54,1995,58
54,1996,65
54,1997,51
54,1998,48
54,1999,45
54,2000,41
54,2001,47
54,2002,54
54,2003,61
54,2004,72
54,2005,64
54,2006,74
54,2007,88
54,2008,132
54,2009,89
54,2010,92
54,2011,106
54,2012,102
54,2013,123
54,2014,110
54,2015,93
54,2016,97
54,2017,107
54,2018,125
54,2019,101
54,2020,116
54,2021,112
54,2022,106
54,2023,108
5400,1961,22
5400,1962,25
5400,1963,25
5400,1964,23
5400,1965,26
5400,1966,28
5400,1967,28
5400,1968,25
5400,1969,27
5400,1970,26
5400,1971,29
5400,1972,31
5400,1973,41
5400,1974,38
5400,1975,52
5400,1976,43
5400,1977,57
5400,1978,69
5400,1979,65
5400,1980,75
5400,1981,63
5400,1982,74
5400,1983,52
5400,1984,52
5400,1985,54
5400,1986,67
5400,1987,76
5400,1988,79
5400,1989,72
5400,1990,98
5400,1991,101
5400,1992,105
5400,1993,62
5400,1994,83
5400,1995,90
5400,1996,100
5400,1997,83
5400,1998,86
5400,1999,79
5400,2000,66
5400,2001,74
5400,2002,80
5400,2003,90
5400,2004,101
5400,2005,89
5400,2006,98
5400,2007,110
5400,2008,125
5400,2009,103
5400,2010,104
5400,2011,118
5400,2012,113
5400,2013,125
5400,2014,112
5400,2015,90
5400,2016,98
5400,2017,108
5400,2018,126
5400,2019,100
5400,2020,125
5400,2021,126
5400,2022,112
5400,2023,121
5401,1961,29
5401,1962,31
5401,1963,29
5401,1964,29
5401,1965,29
5401,1966,33
5401,1967,32
5401,1968,32
5401,1969,33
5401,1970,32
5401,1971,34
5401,1972,37
5401,1973,43
5401,1974,41
5401,1975,62
5401,1976,64
5401,1977,69
5401,1978,78
5401,1979,87
5401,1980,92
5401,1981,81
5401,1982,90
5401,1983,88
5401,1984,83
5401,1985,80
5401,1986,93
5401,1987,106
5401,1988,110
5401,1989,108
5401,1990,108
5401,1991,88
5401,1992,86
5401,1993,66
5401,1994,80
5401,1995,97
5401,1996,95
5401,1997,82
5401,1998,69
5401,1999,61
5401,2000,67
5401,2001,56
5401,2002,56
5401,2003,58
5401,2004,63
5401,2005,68
5401,2006,74
5401,2007,89
5401,2008,102
5401,2009,91
5401,2010,99
5401,2011,120
5401,2012,116
5401,2013,113
5401,2014,108
5401,2015,95
5401,2016,97
5401,2017,106
5401,2018,118
5401,2019,97
5401,2020,133
5401,2021,133
5401,2022,114
5401,2023,123
5402,1961,24
5402,1962,28
5402,1963,26
5402,1964,26
5402,1965,28
5402,1966,28
5402,1967,28
5402,1968,26
5402,1969,28
5402,1970,27
5402,1971,29
5402,1972,33
5402,1973,39
5402,1974,38
5402,1975,47
5402,1976,37
5402,1977,49
5402,1978,58
5402,1979,54
5402,1980,64
5402,1981,55
5402,1982,61
5402,1983,47
5402,1984,44
5402,1985,46
5402,1986,56
5402,1987,63
5402,1988,63
5402,1989,61
5402,1990,83
5402,1991,87
5402,1992,91
5402,1993,60
5402,1994,73
5402,1995,81
5402,1996,93
5402,1997,85
5402,1998,76
5402,1999,73
5402,2000,66
5402,2001,69
5402,2002,77
5402,2003,88
5402,2004,97
5402,2005,93
5402,2006,96
5402,2007,109
5402,2008,123
5402,2009,105
5402,2010,109
5402,2011,117
5402,2012,117
5402,2013,133
5402,2014,114
5402,2015,83
5402,2016,103
5402,2017,116
5402,2018,126
5402,2019,110
5402,2020,123
5402,2021,128
5402,2022,112
5402,2023,125
5403,1961,27
5403,1962,30
5403,1963,27
5403,1964,27
5403,1965,21
5403,1966,20
5403,1967,24
5403,1968,21
5403,1969,17
5403,1970,18
5403,1971,25
5403,1972,26
5403,1973,39
5403,1974,30
5403,1975,40
5403,1976,24
5403,1977,41
5403,1978,56
5403,1979,41
5403,1980,55
5403,1981,50
5403,1982,62
5403,1983,24
5403,1984,39
5403,1985,48
5403,1986,53
5403,1987,86
5403,1988,86
5403,1989,79
5403,1990,113
5403,1991,124
5403,1992,142
5403,1993,75
5403,1994,90
5403,1995,101
5403,1996,106
5403,1997,88
5403,1998,88
5403,1999,86
5403,2000,60
5403,2001,74
5403,2002,80
5403,2003,102
5403,2004,115
5403,2005,107
5403,2006,113
5403,2007,137
5403,2008,154
5403,2009,121
5403,2010,118
5403,2011,132
5403,2012,116
5403,2013,142
5403,2014,116
5403,2015,95
5403,2016,89
5403,2017,101
5403,2018,123
5403,2019,91
5403,2020,122
5403,2021,120
5403,2022,99
5403,2023,121
5404,1961,15
5404,1962,17
5404,1963,18
5404,1964,16
5404,1965,19
5404,1966,20
5404,1967,20
5404,1968,17
5404,1969,20
5404,1970,18
5404,1971,22
5404,1972,24
5404,1973,34
5404,1974,30
5404,1975,42
5404,1976,33
5404,1977,47
5404,1978,60
5404,1979,56
5404,1980,63
5404,1981,50
5404,1982,64
5404,1983,37
5404,1984,40
5404,1985,41
5404,1986,54
5404,1987,59
5404,1988,63
5404,1989,55
5404,1990,80
5404,1991,80
5404,1992,92
5404,1993,49
5404,1994,72
5404,1995,76
5404,1996,86
5404,1997,66
5404,1998,76
5404,1999,65
5404,2000,52
5404,2001,64
5404,2002,70
5404,2003,85
5404,2004,96
5404,2005,80
5404,2006,96
5404,2007,107
5404,2008,124
5404,2009,102
5404,2010,101
5404,2011,112
5404,2012,106
5404,2013,124
5404,2014,112
5404,2015,90
5404,2016,98
5404,2017,104
5404,2018,123
5404,2019,92
5404,2020,111
5404,2021,113
5404,2022,104
5404,2023,111
55,1961,16
55,1962,16
55,1963,16
55,1964,20
55,1965,20
55,1966,23
55,1967,26
55,1968,29
55,1969,29
55,1970,29
55,1971,33
55,1972,21
55,1973,52
55,1974,52
55,1975,47
55,1976,44
55,1978,39
55,1979,33
55,1980,45
55,1981,65
55,1983,44
55,1986,78
55,1987,76
55,1988,76
55,1989,51
55,1990,55
55,1994,59
55,1995,91
55,1996,71
55,1997,71
55,1998,71
55,1999,33
55,2000,79
55,2001,88
55,2002,99
55,2003,113
55,2004,98
55,2005,102
55,2006,82
55,2007,95
55,2008,114
55,2009,67
55,2010,67
55,2011,67
55,2012,157
55,2013,80
55,2014,96
55,2015,90
55,2016,113
55,2017,104
55,2018,104
55,2019,101
55,2020,166
55,2021,171
55,2022,184
55,2023,228
5500,1961,23
5500,1962,20
5500,1963,20
5500,1964,20
5500,1965,23
5500,1966,23
5500,1967,23
5500,1968,24
5500,1969,20
5500,1970,22
5500,1971,21
5500,1972,24
5500,1973,32
5500,1974,36
5500,1975,42
5500,1976,42
5500,1977,43
5500,1978,48
5500,1979,49
5500,1980,52
5500,1981,61
5500,1982,56
5500,1983,47
5500,1984,51
5500,1985,53
5500,1986,55
5500,1987,64
5500,1988,54
5500,1989,69
5500,1990,61
5500,1991,67
5500,1992,73
5500,1993,67
5500,1994,69
5500,1995,72
5500,1996,92
5500,1997,76
5500,1998,67
5500,1999,63
5500,2000,68
5500,2001,70
5500,2002,70
5500,2003,69
5500,2004,74
5500,2005,79
5500,2006,86
5500,2007,91
5500,2008,96
5500,2009,84
5500,2010,89
5500,2011,104
5500,2012,110
5500,2013,110
5500,2014,111
5500,2015,97
5500,2016,92
5500,2017,105
5500,2018,95
5500,2019,100
5500,2020,97
5500,2021,123
5500,2022,109
5500,2023,115
5501,1970,19
5501,1972,19
5501,1973,26
5501,1974,24
5501,1975,27
5501,1976,37
5501,1977,34
5501,1978,34
5501,1979,38
5501,1980,34
5501,1981,55
5501,1982,37
5501,1983,30
5501,1984,36
5501,1985,47
5501,1986,38
5501,1987,52
5501,1988,26
5501,1989,60
5501,1990,40
5501,1991,36
5501,1992,47
5501,1993,42
5501,1994,54
5501,1995,62
5501,1996,98
5501,1997,73
5501,1998,59
5501,1999,66
5501,2000,89
5501,2001,82
5501,2002,59
5501,2003,58
5501,2004,52
5501,2005,63
5501,2006,79
5501,2007,86
5501,2008,107
5501,2009,76
5501,2010,72
5501,2011,105
5501,2012,99
5501,2013,103
5501,2014,113
5501,2015,93
5501,2016,93
5501,2017,110
5501,2018,109
5501,2019,123
5501,2020,97
5501,2021,131
5501,2022,127
5501,2023,107
5502,1961,21
5502,1962,19
5502,1963,18
5502,1964,17
5502,1965,20
5502,1966,19
5502,1967,20
5502,1968,19
5502,1969,17
5502,1970,19
5502,1971,18
5502,1972,22
5502,1973,32
5502,1974,37
5502,1975,45
5502,1976,41
5502,1977,43
5502,1978,50
5502,1979,48
5502,1980,57
5502,1981,56
5502,1982,59
5502,1983,54
5502,1984,57
5502,1985,46
5502,1986,57
5502,1987,58
5502,1988,69
5502,1989,68
5502,1990,68
5502,1991,74
5502,1992,73
5502,1993,66
5502,1994,70
5502,1995,73
5502,1996,96
5502,1997,71
5502,1998,63
5502,1999,58
5502,2000,65
5502,2001,71
5502,2002,69
5502,2003,65
5502,2004,74
5502,2005,76
5502,2006,77
5502,2007,85
5502,2008,86
5502,2009,82
5502,2010,95
5502,2011,104
5502,2012,113
5502,2013,114
5502,2014,108
5502,2015,100
5502,2016,91
5502,2017,102
5502,2018,94
5502,2019,96
5502,2020,95
5502,2021,123
5502,2022,109
5502,2023,120
5503,1986,35
5503,1987,38
5503,1988,43
5503,1989,42
5503,1990,39
5503,1991,42
5503,1992,47
5503,1993,47
5503,1994,47
5503,1995,65
5503,1996,55
5503,1997,48
5503,1998,27
5503,1999,27
5503,2000,32
5503,2001,32
5503,2002,35
5503,2003,44
5503,2004,55
5503,2005,77
5503,2006,60
5503,2007,85
5503,2008,73
5503,2009,70
5503,2010,77
5503,2011,106
5503,2012,83
5503,2013,78
5503,2014,100
5503,2015,98
5503,2016,102
5503,2017,98
5503,2018,94
5503,2019,104
5503,2020,105
5503,2021,119
5503,2022,76
5503,2023,75
5504,1961,28
5504,1962,28
5504,1963,28
5504,1964,28
5504,1965,29
5504,1966,28
5504,1967,28
5504,1968,31
5504,1969,26
5504,1970,27
5504,1971,29
5504,1972,35
5504,1973,38
5504,1974,43
5504,1975,48
5504,1976,51
5504,1977,54
5504,1978,60
5504,1979,67
5504,1980,69
5504,1981,71
5504,1982,79
5504,1983,72
5504,1984,67
5504,1985,70
5504,1986,76
5504,1987,82
5504,1988,71
5504,1989,71
5504,1990,72
5504,1991,87
5504,1992,87
5504,1993,89
5504,1994,78
5504,1995,79
5504,1996,95
5504,1997,99
5504,1998,85
5504,1999,84
5504,2000,77
5504,2001,75
5504,2002,80
5504,2003,87
5504,2004,88
5504,2005,94
5504,2006,114
5504,2007,104
5504,2008,103
5504,2009,93
5504,2010,88
5504,2011,98
5504,2012,111
5504,2013,109
5504,2014,111
5504,2015,93
5504,2016,95
5504,2017,103
5504,2018,99
5504,2019,99
5504,2020,93
5504,2021,107
5504,2022,107
5504,2023,98
56,1961,32
56,1962,29
56,1963,26
56,1964,26
56,1965,28
56,1966,29
56,1967,27
56,1968,26
56,1969,24
56,1970,26
56,1971,10
56,1972,28
56,1973,31
56,1974,32
56,1975,38
56,1976,32
56,1977,32
56,1978,32
56,1979,36
56,1980,37
56,1981,41
56,1982,45
56,1983,53
56,1984,48
56,1985,62
56,1986,39
56,1987,85
56,1988,84
56,1989,73
56,1990,100
56,1991,52
56,1992,74
56,1993,67
56,1994,76
56,1995,76
56,1996,75
56,1997,72
56,1998,56
56,1999,49
56,2000,46
56,2001,46
56,2002,81
56,2003,67
56,2004,81
56,2005,71
56,2006,89
56,2007,107
56,2008,126
56,2009,108
56,2010,114
56,2011,123
56,2012,140
56,2013,117
56,2014,107
56,2015,93
56,2016,100
56,2017,102
56,2018,115
56,2019,134
56,2020,122
56,2021,161
56,2022,182
56,2023,182
57,1992,58
57,1993,37
57,1994,46
57,1995,62
57,1996,523
57,1997,72
57,1998,45
57,1999,52
57,2000,73
57,2001,53
57,2002,41
57,2003,40
57,2004,44
57,2005,49
57,2006,50
57,2007,66
57,2008,130
57,2009,71
57,2010,77
57,2011,95
57,2012,84
57,2013,88
57,2014,96
57,2015,110
57,2016,94
57,2017,101
57,2018,102
57,2019,92
57,2020,101
57,2021,91
57,2022,85
57,2023,89
5707,1961,18
5707,1962,20
5707,1963,21
5707,1964,19
5707,1965,22
5707,1966,24
5707,1967,24
5707,1968,21
5707,1969,23
5707,1970,21
5707,1971,25
5707,1972,27
5707,1973,39
5707,1974,34
5707,1975,48
5707,1976,38
5707,1977,52
5707,1978,66
5707,1979,60
5707,1980,69
5707,1981,57
5707,1982,71
5707,1983,41
5707,1984,44
5707,1985,47
5707,1986,60
5707,1987,68
5707,1988,72
5707,1989,64
5707,1990,91
5707,1991,94
5707,1992,105
5707,1993,55
5707,1994,78
5707,1995,82
5707,1996,91
5707,1997,72
5707,1998,80
5707,1999,71
5707,2000,56
5707,2001,68
5707,2002,75
5707,2003,90
5707,2004,102
5707,2005,87
5707,2006,100
5707,2007,113
5707,2008,137
5707,2009,110
5707,2010,108
5707,2011,122
5707,2012,115
5707,2013,134
5707,2014,116
5707,2015,87
5707,2016,97
5707,2017,108
5707,2018,128
5707,2019,95
5707,2020,119
5707,2021,121
5707,2022,103
5707,2023,116
58,1961,16
58,1962,34
58,1963,28
58,1964,32
58,1965,29
58,1966,37
58,1967,29
58,1968,29
58,1969,36
58,1970,30
58,1971,34
58,1972,40
58,1973,38
58,1974,50
58,1975,23
58,1976,60
58,1977,56
58,1978,48
58,1979,44
58,1980,51
58,1981,60
58,1982,58
58,1983,84
58,1984,57
58,1985,39
58,1986,56
58,1988,73
58,1989,66
58,1990,79
58,1991,195
58,1992,109
58,1993,83
58,1994,73
58,1995,82
58,1996,92
58,1997,70
58,1998,74
58,1999,47
58,2000,68
58,2001,65
58,2002,64
58,2003,68
58,2004,68
58,2005,73
58,2006,80
58,2007,87
58,2008,98
58,2009,82
58,2010,95
58,2011,101
58,2012,113
58,2013,112
58,2014,99
58,2015,105
58,2016,96
58,2017,104
58,2018,109
58,2019,115
58,2020,111
58,2021,115
58,2022,127
58,2023,164
5801,1961,45
5801,1962,43
5801,1963,39
5801,1964,38
5801,1965,40
5801,1966,42
5801,1967,44
5801,1968,45
5801,1969,42
5801,1970,48
5801,1971,48
5801,1972,58
5801,1973,63
5801,1974,67
5801,1975,88
5801,1976,89
5801,1977,109
5801,1978,139
5801,1979,148
5801,1980,163
5801,1981,122
5801,1982,112
5801,1983,114
5801,1984,78
5801,1985,84
5801,1986,96
5801,1987,95
5801,1988,98
5801,1989,98
5801,1990,106
5801,1991,101
5801,1992,85
5801,1993,88
5801,1994,94
5801,1995,95
5801,1996,85
5801,1997,94
5801,1998,87
5801,1999,77
5801,2000,68
5801,2001,58
5801,2002,62
5801,2003,71
5801,2004,69
5801,2005,81
5801,2006,90
5801,2007,89
5801,2008,95
5801,2009,97
5801,2010,100
5801,2011,120
5801,2012,110
5801,2013,109
5801,2014,109
5801,2015,89
5801,2016,102
5801,2017,108
5801,2018,108
5801,2019,117
5801,2020,116
5801,2021,121
5801,2022,114
5801,2023,132
5802,1961,41
5802,1962,46
5802,1963,46
5802,1964,51
5802,1965,44
5802,1966,48
5802,1967,53
5802,1968,56
5802,1969,52
5802,1970,53
5802,1971,53
5802,1972,47
5802,1973,61
5802,1974,75
5802,1975,91
5802,1976,76
5802,1977,82
5802,1978,92
5802,1979,102
5802,1980,99
5802,1981,96
5802,1982,78
5802,1983,71
5802,1984,70
5802,1985,71
5802,1986,75
5802,1987,88
5802,1988,93
5802,1989,91
5802,1990,108
5802,1991,103
5802,1992,97
5802,1993,79
5802,1994,47
5802,1995,64
5802,1996,71
5802,1997,68
5802,1998,52
5802,1999,73
5802,2000,53
5802,2001,62
5802,2002,64
5802,2003,66
5802,2004,75
5802,2005,68
5802,2006,67
5802,2007,72
5802,2008,83
5802,2009,94
5802,2010,113
5802,2011,104
5802,2012,103
5802,2013,112
5802,2014,105
5802,2015,98
5802,2016,98
5802,2017,110
5802,2018,115
5802,2019,114
5802,2020,109
5802,2021,112
5802,2022,111
5802,2023,138
5803,1961,19
5803,1962,19
5803,1963,19
5803,1964,18
5803,1965,17
5803,1966,18
5803,1967,18
5803,1968,17
5803,1969,18
5803,1970,18
5803,1971,17
5803,1972,22
5803,1973,28
5803,1974,30
5803,1975,36
5803,1976,40
5803,1977,42
5803,1978,42
5803,1979,47
5803,1980,56
5803,1981,56
5803,1982,53
5803,1983,58
5803,1984,59
5803,1985,58
5803,1986,63
5803,1987,65
5803,1988,68
5803,1989,59
5803,1990,71
5803,1991,79
5803,1992,83
5803,1993,79
5803,1994,74
5803,1995,76
5803,1996,79
5803,1997,75
5803,1998,63
5803,1999,61
5803,2000,58
5803,2001,55
5803,2002,58
5803,2003,56
5803,2004,58
5803,2005,60
5803,2006,69
5803,2007,76
5803,2008,89
5803,2009,82
5803,2010,91
5803,2011,99
5803,2012,108
5803,2013,108
5803,2014,111
5803,2015,98
5803,2016,91
5803,2017,94
5803,2018,102
5803,2019,103
5803,2020,110
5803,2021,112
5803,2022,123
5803,2023,122
5815,1961,33
5815,1962,28
5815,1963,28
5815,1964,29
5815,1965,27
5815,1966,31
5815,1967,31
5815,1968,28
5815,1969,27
5815,1970,38
5815,1971,35
5815,1972,38
5815,1973,39
5815,1974,43
5815,1975,68
5815,1976,58
5815,1977,59
5815,1978,89
5815,1979,104
5815,1980,124
5815,1981,99
5815,1982,108
5815,1983,98
5815,1984,83
5815,1985,95
5815,1986,103
5815,1987,105
5815,1988,97
5815,1989,98
5815,1990,107
5815,1991,99
5815,1992,90
5815,1993,89
5815,1994,95
5815,1995,106
5815,1996,100
5815,1997,83
5815,1998,78
5815,1999,86
5815,2000,74
5815,2001,76
5815,2002,76
5815,2003,70
5815,2004,67
5815,2005,61
5815,2006,59
5815,2007,68
5815,2008,80
5815,2009,107
5815,2010,90
5815,2011,113
5815,2012,91
5815,2013,104
5815,2014,102
5815,2015,103
5815,2016,95
5815,2017,96
5815,2018,101
5815,2019,93
5815,2020,90
5815,2021,90
5815,2022,85
5815,2023,113
5817,1961,34
5817,1962,34
5817,1963,31
5817,1964,27
5817,1965,25
5817,1966,30
5817,1967,30
5817,1968,29
5817,1969,32
5817,1970,34
5817,1971,33
5817,1972,39
5817,1973,43
5817,1974,48
5817,1975,59
5817,1976,60
5817,1977,82
5817,1978,88
5817,1979,92
5817,1980,105
5817,1981,97
5817,1982,89
5817,1983,77
5817,1984,67
5817,1985,58
5817,1986,70
5817,1987,72
5817,1988,69
5817,1989,69
5817,1990,84
5817,1991,82
5817,1992,69
5817,1993,73
5817,1994,79
5817,1995,84
5817,1996,83
5817,1997,83
5817,1998,77
5817,1999,76
5817,2000,71
5817,2001,68
5817,2002,67
5817,2003,68
5817,2004,71
5817,2005,79
5817,2006,86
5817,2007,97
5817,2008,107
5817,2009,113
5817,2010,95
5817,2011,113
5817,2012,127
5817,2013,125
5817,2014,110
5817,2015,95
5817,2016,95
5817,2017,97
5817,2018,104
5817,2019,141
5817,2020,134
5817,2021,142
5817,2022,142
5817,2023,147
59,1961,47
59,1962,37
59,1963,38
59,1964,41
59,1966,75
59,1967,65
59,1968,60
59,1975,79
59,1976,81
59,1977,88
59,1978,127
59,1979,91
59,1980,102
59,1981,107
59,1982,105
59,1983,110
59,1984,100
59,1985,101
59,1989,99
59,1990,105
59,1991,269
59,1993,77
59,1994,85
59,1995,90
59,1996,81
59,1997,86
59,1998,81
59,1999,79
59,2000,83
59,2001,79
59,2002,76
59,2003,71
59,2004,79
59,2005,79
59,2006,78
59,2007,85
59,2008,92
59,2009,218
59,2010,88
59,2011,119
59,2012,157
59,2013,180
59,2014,114
59,2015,101
59,2016,85
59,2017,87
59,2018,98
59,2019,258
59,2020,280
59,2021,299
59,2022,293
59,2023,336
60,1961,19
60,1962,19
60,1963,19
60,1964,19
60,1965,19
60,1966,19
60,1967,18
60,1968,18
60,1969,19
60,1970,19
60,1971,23
60,1972,23
60,1973,24
60,1974,28
60,1975,13
60,1976,16
60,1977,19
60,1978,19
60,1979,34
60,1980,64
60,1981,38
60,1982,24
60,1983,27
60,1984,27
60,1985,17
60,1986,7
60,1987,6
60,1988,10
60,1989,17
60,1990,27
60,1991,18
60,1992,29
60,1993,50
60,1994,34
60,1995,62
60,1996,58
60,1997,52
60,1998,61
60,1999,59
60,2000,62
60,2001,57
60,2002,52
60,2003,61
60,2004,62
60,2005,63
60,2006,68
60,2007,81
60,2008,89
60,2009,84
60,2010,91
60,2011,99
60,2012,113
60,2013,101
60,2014,99
60,2015,99
60,2016,102
60,2017,98
60,2018,104
60,2019,105
60,2020,101
60,2021,114
60,2022,119
60,2023,126
61,2014,118
61,2015,90
61,2016,93
61,2017,87
61,2018,105
61,2019,104
61,2020,105
61,2021,115
61,2022,107
61,2023,113
63,1992,22
63,1993,33
63,1994,43
63,1995,65
63,1996,80
63,1997,113
63,1998,37
63,1999,52
63,2000,49
63,2001,47
63,2002,45
63,2003,58
63,2004,62
63,2005,68
63,2006,86
63,2007,113
63,2008,143
63,2009,82
63,2010,79
63,2011,138
63,2012,125
63,2013,139
63,2014,116
63,2015,97
63,2016,87
63,2017,110
63,2018,128
63,2019,87
63,2020,142
63,2021,125
63,2022,105
63,2023,119
64,1961,16
64,1962,19
64,1963,15
64,1964,18
64,1965,19
64,1966,18
64,1967,18
64,1968,15
64,1969,16
64,1970,15
64,1971,16
64,1972,18
64,1973,25
64,1974,24
64,1975,29
64,1976,27
64,1977,33
64,1978,42
64,1979,40
64,1980,44
64,1981,38
64,1982,40
64,1983,37
64,1984,38
64,1985,33
64,1986,45
64,1987,58
64,1988,55
64,1989,51
64,1990,72
64,1991,79
64,1992,71
64,1993,47
64,1994,58
64,1995,65
64,1996,71
64,1997,57
64,1998,57
64,1999,55
64,2000,48
64,2001,57
64,2002,50
64,2003,19
64,2004,78
64,2005,70
64,2006,62
64,2007,89
64,2008,100
64,2009,88
64,2010,79
64,2011,91
64,2012,90
64,2013,118
64,2014,112
64,2015,93
64,2016,95
64,2017,101
64,2018,116
64,2019,97
64,2020,117
64,2021,122
64,2022,106
64,2023,100
66,1962,25
66,1963,26
66,1964,21
66,1965,27
66,1966,25
66,1967,24
66,1968,22
66,1969,18
66,1970,20
66,1971,20
66,1972,24
66,1973,47
66,1974,53
66,1975,53
66,1976,49
66,1977,48
66,1978,56
66,1979,45
66,1980,57
66,1981,61
66,1982,65
66,1983,63
66,1984,59
66,1985,52
66,1986,64
66,1987,77
66,1988,77
66,1989,84
66,1990,78
66,1991,89
66,1992,96
66,1993,77
66,1994,75
66,1995,84
66,1996,87
66,1997,70
66,1998,53
66,1999,59
66,2000,71
66,2001,67
66,2002,84
66,2003,64
66,2004,78
66,2005,81
66,2006,63
66,2007,86
66,2008,95
66,2009,80
66,2010,90
66,2011,108
66,2012,108
66,2013,111
66,2014,105
66,2015,95
66,2016,100
66,2017,109
66,2018,108
66,2019,109
66,2020,99
66,2021,119
66,2022,142
66,2023,152
67,1961,23
67,1962,25
67,1963,23
67,1964,23
67,1965,24
67,1966,25
67,1967,23
67,1968,21
67,1969,20
67,1970,22
67,1971,22
67,1972,26
67,1973,33
67,1974,33
67,1975,40
67,1976,37
67,1977,48
67,1978,57
67,1979,56
67,1980,63
67,1981,67
67,1982,65
67,1983,46
67,1984,49
67,1985,51
67,1986,62
67,1987,66
67,1988,69
67,1989,64
67,1990,83
67,1991,99
67,1992,94
67,1993,51
67,1994,62
67,1995,82
67,1996,81
67,1997,75
67,1998,68
67,1999,66
67,2000,55
67,2001,61
67,2002,72
67,2003,85
67,2004,91
67,2005,80
67,2006,89
67,2007,105
67,2008,126
67,2009,96
67,2010,100
67,2011,117
67,2012,114
67,2013,130
67,2014,110
67,2015,94
67,2016,95
67,2017,111
67,2018,126
67,2019,91
67,2020,124
67,2021,146
67,2022,113
67,2023,120
68,1961,21
68,1962,22
68,1963,23
68,1964,19
68,1965,24
68,1966,27
68,1967,25
68,1968,20
68,1969,23
68,1970,18
68,1971,24
68,1972,31
68,1973,47
68,1974,37
68,1975,58
68,1976,46
68,1977,59
68,1978,82
68,1979,67
68,1980,84
68,1981,69
68,1982,89
68,1983,60
68,1984,67
68,1985,67
68,1986,88
68,1987,98
68,1988,98
68,1989,88
68,1990,128
68,1991,123
68,1992,138
68,1993,71
68,1994,104
68,1995,116
68,1996,137
68,1997,99
68,1998,103
68,1999,91
68,2000,74
68,2001,71
68,2002,79
68,2003,105
68,2004,111
68,2005,100
68,2006,109
68,2007,128
68,2008,140
