geo,year,ti_chocolate_products_nes_import_value_index_2014_2016_100
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,2
9,1979,7
9,1980,21
9,1981,22
9,1982,4
9,1983,1
9,1984,1
9,1985,1
9,1986,2
9,1987,2
9,1988,2
9,1989,1
9,1990,2
9,1991,22
9,1992,68
9,1993,88
9,1994,114
9,1995,79
9,1996,73
9,1997,63
9,1998,55
9,1999,59
9,2000,61
9,2001,71
9,2002,19
9,2003,21
9,2004,28
9,2005,38
9,2006,46
9,2007,49
9,2008,76
9,2009,60
9,2010,78
9,2011,108
9,2012,111
9,2013,119
9,2014,108
9,2015,87
9,2016,105
9,2017,103
9,2018,126
9,2019,90
9,2020,76
9,2021,102
9,2022,112
9,2023,123
90,1986,21
90,1987,23
90,1988,46
90,1989,54
90,1990,68
90,1991,28
90,1992,46
90,1993,39
90,1994,261
90,1995,82
90,1996,37
90,1997,79
90,1998,57
90,1999,34
90,2000,41
90,2001,51
90,2002,66
90,2003,69
90,2004,120
90,2005,120
90,2006,184
90,2007,206
90,2008,63
90,2009,63
90,2010,140
90,2011,950
90,2012,574
90,2013,410
90,2014,76
90,2015,110
90,2016,114
90,2017,938
90,2018,826
90,2019,806
90,2020,907
90,2021,1039
90,2022,972
90,2023,765
91,1961,5
91,1962,4
91,1963,5
91,1964,5
91,1965,6
91,1966,7
91,1967,8
91,1968,6
91,1969,5
91,1970,6
91,1971,6
91,1972,8
91,1973,12
91,1974,10
91,1975,12
91,1976,17
91,1977,3
91,1978,0
91,1979,0
91,1981,0
91,1982,0
91,1983,0
91,1990,1
91,1991,12
91,1992,18
91,1993,30
91,1994,26
91,1995,34
91,1996,39
91,1997,36
91,1998,25
91,1999,40
91,2000,29
91,2001,30
91,2002,17
91,2003,22
91,2004,20
91,2005,24
91,2006,21
91,2007,32
91,2008,63
91,2009,37
91,2010,73
91,2011,93
91,2012,102
91,2013,112
91,2014,111
91,2015,98
91,2016,92
91,2017,136
91,2018,114
91,2019,176
91,2020,209
91,2021,293
91,2022,261
91,2023,387
93,1961,1
93,1962,1
93,1963,2
93,1964,2
93,1965,3
93,1966,3
93,1967,3
93,1968,3
93,1969,3
93,1970,4
93,1971,3
93,1972,4
93,1973,4
93,1974,4
93,1975,4
93,1976,7
93,1977,6
93,1978,7
93,1979,8
93,1980,4
93,1981,8
93,1982,3
93,1983,6
93,1984,6
93,1985,4
93,1986,8
93,1987,48
93,1988,17
93,1989,8
93,1990,9
93,1991,10
93,1994,6
93,1995,22
93,1996,37
93,1997,26
93,1998,20
93,1999,8
93,2000,20
93,2001,19
93,2002,11
93,2003,15
93,2004,13
93,2005,21
93,2006,21
93,2007,26
93,2008,42
93,2009,53
93,2010,24
93,2011,39
93,2012,51
93,2013,55
93,2014,99
93,2015,99
93,2016,102
93,2017,139
93,2018,198
93,2019,115
93,2020,124
93,2021,115
93,2022,92
93,2023,101
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,1
95,1966,1
95,1967,1
95,1968,1
95,1969,1
95,1970,1
95,1971,0
95,1972,0
95,1973,1
95,1974,1
95,1975,1
95,1976,2
95,1977,2
95,1978,2
95,1979,4
95,1980,3
95,1981,3
95,1982,2
95,1983,1
95,1984,1
95,1985,0
95,1986,2
95,1987,2
95,1988,2
95,1989,2
95,1990,3
95,1991,4
95,1992,3
95,1993,5
95,1994,3
95,1995,6
95,1996,7
95,1997,12
95,1998,13
95,1999,15
95,2000,22
95,2001,30
95,2002,26
95,2003,25
95,2004,27
95,2005,31
95,2006,45
95,2007,52
95,2008,68
95,2009,54
95,2010,95
95,2011,119
95,2012,76
95,2013,95
95,2014,88
95,2015,102
95,2016,110
95,2017,111
95,2018,115
95,2019,100
95,2020,93
95,2021,126
95,2022,150
95,2023,150
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,1
96,1966,1
96,1967,1
96,1968,1
96,1969,1
96,1970,1
96,1971,1
96,1972,1
96,1973,2
96,1974,2
96,1975,1
96,1976,2
96,1977,3
96,1978,3
96,1979,4
96,1980,5
96,1981,5
96,1982,6
96,1983,6
96,1984,7
96,1985,7
96,1986,8
96,1987,10
96,1988,12
96,1989,14
96,1990,18
96,1991,19
96,1992,22
96,1993,20
96,1994,23
96,1995,24
96,1996,26
96,1997,24
96,1998,17
96,1999,17
96,2000,18
96,2001,18
96,2002,19
96,2003,20
96,2004,21
96,2005,28
96,2006,24
96,2007,31
96,2008,35
96,2009,37
96,2010,41
96,2011,58
96,2012,72
96,2013,89
96,2014,102
96,2015,92
96,2016,106
96,2017,95
96,2018,94
96,2019,103
96,2020,71
96,2021,82
96,2022,71
96,2023,88
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,1
97,1977,1
97,1978,0
97,1979,1
97,1980,1
97,1981,1
97,1982,1
97,1983,0
97,1984,1
97,1985,1
97,1986,1
97,1987,2
97,1988,1
97,1989,4
97,1990,5
97,1991,7
97,1992,9
97,1993,12
97,1994,13
97,1995,12
97,1996,16
97,1997,18
97,1998,17
97,1999,16
97,2000,15
97,2001,17
97,2002,20
97,2003,29
97,2004,45
97,2005,52
97,2006,68
97,2007,79
97,2008,97
97,2009,81
97,2010,79
97,2011,88
97,2012,80
97,2013,92
97,2014,107
97,2015,93
97,2016,101
97,2017,112
97,2018,129
97,2019,129
97,2020,132
97,2021,146
97,2022,149
97,2023,174
98,1992,3
98,1993,3
98,1994,8
98,1995,13
98,1996,13
98,1997,13
98,1998,9
98,1999,12
98,2000,11
98,2001,16
98,2002,19
98,2003,26
98,2004,32
98,2005,33
98,2006,38
98,2007,48
98,2008,59
98,2009,57
98,2010,58
98,2011,66
98,2012,65
98,2013,77
98,2014,103
98,2015,98
98,2016,99
98,2017,105
98,2018,113
98,2019,123
98,2020,129
98,2021,148
98,2022,154
98,2023,199
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,1
99,1967,1
99,1968,1
99,1969,1
99,1970,1
99,1971,1
99,1972,2
99,1973,3
99,1974,5
99,1975,5
99,1976,3
99,1977,5
99,1978,7
99,1979,8
99,1980,30
99,1981,22
99,1982,21
99,1983,21
99,1984,24
99,1985,26
99,1986,29
99,1987,35
99,1988,41
99,1989,40
99,1990,41
99,1991,42
99,1992,42
99,1993,34
99,1994,36
99,1995,41
99,1996,42
99,1997,51
99,1998,54
99,1999,49
99,2000,46
99,2001,44
99,2002,48
99,2003,52
99,2004,64
99,2005,72
99,2006,79
99,2007,84
99,2008,88
99,2009,68
99,2010,63
99,2011,79
99,2012,86
99,2013,92
99,2014,97
99,2015,97
99,2016,106
99,2017,147
99,2018,144
99,2019,145
99,2020,140
99,2021,173
99,2022,180
99,2023,216
