geo,year,ti_meat_poultry_import_value_base_period_quantity
49,2021,207328
49,2022,237330
49,2023,237434
50,1961,10061
50,1962,10349
50,1963,9199
50,1964,9856
50,1965,8946
50,1966,8871
50,1967,8279
50,1968,6899
50,1969,7762
50,1970,10349
50,1971,10349
50,1974,20730
50,1978,12382
50,1979,20008
50,1983,11827
50,1984,34496
50,1988,14453
50,1992,16674
50,1993,15523
50,1995,20698
50,1996,24423
50,1997,23209
50,1998,26545
50,1999,29636
50,2000,28151
50,2001,29018
50,2002,27575
50,2003,34993
50,2004,31772
50,2005,25797
50,2006,27065
50,2007,28878
50,2008,33835
50,2009,28923
50,2010,28422
50,2011,30520
50,2012,28673
50,2013,31035
50,2014,33036
50,2015,27571
50,2016,26309
50,2017,27251
50,2018,29541
50,2019,27480
50,2020,25251
50,2021,28380
50,2022,32577
50,2023,33338
5000,1961,8212944
5000,1962,8722079
5000,1963,8785871
5000,1964,8730610
5000,1965,8899647
5000,1966,9211464
5000,1967,8375696
5000,1968,8417242
5000,1969,8861393
5000,1970,8815405
5000,1971,8739145
5000,1972,9837619
5000,1973,13993993
5000,1974,14052049
5000,1975,15328626
5000,1976,16066174
5000,1977,17003783
5000,1978,18041402
5000,1979,19000216
5000,1980,20769638
5000,1981,19912052
5000,1982,17568733
5000,1983,16140457
5000,1984,16354263
5000,1985,15894729
5000,1986,18670265
5000,1987,19754629
5000,1988,19950049
5000,1989,21002193
5000,1990,22730990
5000,1991,22975508
5000,1992,23318402
5000,1993,20052420
5000,1994,20611445
5000,1995,19749369
5000,1996,19967774
5000,1997,17864012
5000,1998,17272930
5000,1999,15131102
5000,2000,13905923
5000,2001,14308290
5000,2002,13803502
5000,2003,15118791
5000,2004,17105525
5000,2005,18014829
5000,2006,17057678
5000,2007,20786114
5000,2008,24309920
5000,2009,22201596
5000,2010,23329789
5000,2011,26205086
5000,2012,25511801
5000,2013,26724810
5000,2014,26524128
5000,2015,23675130
5000,2016,21763200
5000,2017,22548930
5000,2018,22923973
5000,2019,22514944
5000,2020,21733722
5000,2021,23212254
5000,2022,29150974
5000,2023,28938314
5100,1961,1348412
5100,1962,1413398
5100,1963,1233270
5100,1964,1219970
5100,1965,1140583
5100,1966,1340424
5100,1967,1317530
5100,1968,1335645
5100,1969,1278145
5100,1970,1117614
5100,1971,1015053
5100,1972,1143612
5100,1973,1494055
5100,1974,1893068
5100,1975,1837023
5100,1976,2059761
5100,1977,2169977
5100,1978,2756746
5100,1979,2114287
5100,1980,2322890
5100,1981,2290366
5100,1982,2073747
5100,1983,1546998
5100,1984,1796558
5100,1985,1835099
5100,1986,2085883
5100,1987,1616067
5100,1988,1608114
5100,1989,1685683
5100,1990,1900142
5100,1991,1745172
5100,1992,2025233
5100,1993,1700781
5100,1994,1758176
5100,1995,1759965
5100,1996,1672127
5100,1997,1510110
5100,1998,1499703
5100,1999,1198723
5100,2000,1301124
5100,2001,1270277
5100,2002,1134824
5100,2003,1151234
5100,2004,1413873
5100,2005,1596127
5100,2006,1385631
5100,2007,1667911
5100,2008,1989967
5100,2009,1917685
5100,2010,2046801
5100,2011,2289392
5100,2012,2285021
5100,2013,2191563
5100,2014,2146270
5100,2015,1804986
5100,2016,1628918
5100,2017,1734290
5100,2018,1648765
5100,2019,1596951
5100,2020,1534749
5100,2021,1842134
5100,2022,1920195
5100,2023,1768574
5101,1961,50302
5101,1962,51626
5101,1963,54799
5101,1964,52297
5101,1965,46694
5101,1966,49304
5101,1967,45269
5101,1968,42771
5101,1969,46770
5101,1970,49118
5101,1971,55259
5101,1972,53863
5101,1973,72461
5101,1974,86808
5101,1975,96054
5101,1976,89065
5101,1977,92349
5101,1978,102811
5101,1979,131490
5101,1980,113069
5101,1981,115316
5101,1982,48321
5101,1983,92404
5101,1984,94303
5101,1985,91736
5101,1986,97403
5101,1987,72072
5101,1988,84090
5101,1989,72358
5101,1990,94599
5101,1991,98651
5101,1992,94217
5101,1993,84356
5101,1994,88597
5101,1995,106908
5101,1996,102235
5101,1997,99343
5101,1998,83539
5101,1999,72078
5101,2000,71573
5101,2001,68924
5101,2002,66605
5101,2003,76622
5101,2004,63900
5101,2005,66192
5101,2006,61705
5101,2007,71845
5101,2008,87724
5101,2009,90836
5101,2010,95118
5101,2011,65413
5101,2012,70499
5101,2013,93424
5101,2014,79616
5101,2015,54478
5101,2016,61776
5101,2017,74787
5101,2018,76074
5101,2019,62420
5101,2020,65254
5101,2021,68178
5101,2022,58389
5101,2023,69809
5102,1961,497017
5102,1962,490151
5102,1963,395604
5102,1964,428955
5102,1965,507537
5102,1966,466571
5102,1967,484223
5102,1968,468559
5102,1969,361694
5102,1970,383054
5102,1971,329257
5102,1972,437085
5102,1973,511471
5102,1974,655416
5102,1975,618324
5102,1976,662888
5102,1977,922906
5102,1978,920957
5102,1979,982405
5102,1980,866119
5102,1981,751546
5102,1982,586139
5102,1983,526645
5102,1984,537927
5102,1985,512410
5102,1986,567060
5102,1987,554683
5102,1988,555723
5102,1989,615863
5102,1990,678992
5102,1991,641495
5102,1992,724833
5102,1993,684186
5102,1994,650790
5102,1995,652102
5102,1996,741874
5102,1997,616585
5102,1998,570427
5102,1999,450678
5102,2000,583485
5102,2001,469830
5102,2002,391908
5102,2003,404241
5102,2004,440348
5102,2005,493607
5102,2006,459463
5102,2007,561404
5102,2008,666257
5102,2009,626244
5102,2010,654507
5102,2011,749067
5102,2012,796352
5102,2013,773553
5102,2014,748757
5102,2015,594063
5102,2016,543739
5102,2017,591364
5102,2018,544460
5102,2019,537467
5102,2020,459105
5102,2021,530363
5102,2022,643758
5102,2023,610399
5103,1961,142580
5103,1962,144858
5103,1963,132067
5103,1964,129352
5103,1965,111767
5103,1966,132173
5103,1967,121036
5103,1968,122283
5103,1969,133951
5103,1970,105160
5103,1971,94540
5103,1972,99639
5103,1973,124493
5103,1974,154248
5103,1975,177535
5103,1976,256522
5103,1977,194564
5103,1978,279866
5103,1979,145565
5103,1980,219591
5103,1981,242682
5103,1982,237266
5103,1983,141279
5103,1984,193341
5103,1985,213006
5103,1986,297029
5103,1987,178932
5103,1988,181668
5103,1989,175627
5103,1990,234073
5103,1991,224762
5103,1992,271646
5103,1993,367261
5103,1994,383041
5103,1995,270575
5103,1996,213902
5103,1997,137931
5103,1998,113975
5103,1999,192986
5103,2000,241780
5103,2001,196310
5103,2002,209300
5103,2003,161875
5103,2004,163199
5103,2005,207888
5103,2006,231217
5103,2007,269735
5103,2008,349297
5103,2009,275876
5103,2010,301747
5103,2011,402352
5103,2012,340282
5103,2013,264049
5103,2014,313026
5103,2015,291658
5103,2016,267416
5103,2017,277633
5103,2018,276229
5103,2019,406216
5103,2020,297748
5103,2021,340041
5103,2022,422406
5103,2023,423309
5104,1964,734332
5104,1965,489555
5104,1966,367166
5104,1967,428360
5104,1968,495055
5104,1969,463092
5104,1970,356040
5104,1971,293733
5104,1972,543950
5104,1973,726914
5104,1974,562050
5104,1975,515810
5104,1976,465450
5104,1977,515455
5104,1978,615170
5104,1979,679073
5104,1980,676079
5104,1981,478579
5104,1982,562246
5104,1983,617713
5104,1984,600197
5104,1985,556644
5104,1986,322014
5104,1987,360672
5104,1988,378753
5104,1989,386444
5104,1990,448720
5104,1991,420434
5104,1992,516975
5104,1993,374125
5104,1994,479008
5104,1995,465852
5104,1996,350923
5104,1997,359294
5104,1998,362240
5104,1999,258770
5104,2000,264490
5104,2001,321486
5104,2002,249673
5104,2003,268537
5104,2004,352778
5104,2005,380352
5104,2006,338334
5104,2007,429206
5104,2008,487289
5104,2009,419238
5104,2010,468419
5104,2011,551817
5104,2012,552241
5104,2013,546039
5104,2014,505624
5104,2015,424248
5104,2016,347279
5104,2017,448264
5104,2018,446520
5104,2019,402565
5104,2020,354660
5104,2021,434252
5104,2022,383112
5104,2023,345395
5105,1961,258387
5105,1962,363790
5105,1963,290533
5105,1964,276717
5105,1965,304807
5105,1966,356223
5105,1967,372751
5105,1968,390205
5105,1969,398470
5105,1970,325607
5105,1971,364835
5105,1972,373729
5105,1973,476975
5105,1974,469122
5105,1975,494084
5105,1976,561614
5105,1977,562429
5105,1978,733406
5105,1979,725026
5105,1980,722478
5105,1981,605300
5105,1982,545205
5105,1983,413450
5105,1984,458351
5105,1985,362247
5105,1986,354315
5105,1987,382457
5105,1988,373492
5105,1989,390591
5105,1990,428410
5105,1991,344643
5105,1992,426958
5105,1993,339333
5105,1994,302819
5105,1995,329477
5105,1996,340245
5105,1997,326149
5105,1998,339034
5105,1999,354371
5105,2000,279867
5105,2001,284449
5105,2002,287789
5105,2003,293809
5105,2004,411878
5105,2005,501837
5105,2006,388347
5105,2007,415967
5105,2008,504697
5105,2009,514223
5105,2010,506722
5105,2011,606613
5105,2012,504845
5105,2013,508309
5105,2014,485648
5105,2015,436030
5105,2016,431387
5105,2017,374280
5105,2018,353010
5105,2019,330036
5105,2020,399251
5105,2021,480880
5105,2022,466958
5105,2023,376486
52,1992,16956
52,1993,16341
52,1994,17342
52,1995,21689
52,1996,15979
52,1997,9538
52,1998,1769
52,1999,6434
52,2000,10965
52,2001,17516
52,2002,17017
52,2003,15159
52,2004,12879
52,2005,15033
52,2006,8532
52,2007,8650
52,2008,10765
52,2009,8408
52,2010,11213
52,2011,11253
52,2012,11190
52,2013,11631
52,2014,11526
52,2015,20412
52,2016,14154
52,2017,18606
52,2018,17217
52,2019,17590
52,2020,17481
52,2021,20228
52,2022,23792
52,2023,23945
5200,1961,1469087
5200,1962,1483386
5200,1963,1362588
5200,1964,1302764
5200,1965,1167895
5200,1966,1186952
5200,1967,1172712
5200,1968,1137936
5200,1969,1233968
5200,1970,1074941
5200,1971,1095343
5200,1972,1207644
5200,1973,1671188
5200,1974,1655079
5200,1975,1650370
5200,1976,1893035
5200,1977,2224279
5200,1978,2188370
5200,1979,2385129
5200,1980,2537818
5200,1981,2329444
5200,1982,2229153
5200,1983,2337404
5200,1984,2716843
5200,1985,2395195
5200,1986,2350480
5200,1987,2320790
5200,1988,2331521
5200,1989,2515450
5200,1990,2747283
5200,1991,2842888
5200,1992,2675620
5200,1993,2472598
5200,1994,2654160
5200,1995,2585749
5200,1996,2731206
5200,1997,2478319
5200,1998,2319627
5200,1999,1994770
5200,2000,1967798
5200,2001,2134875
5200,2002,1727818
5200,2003,1853572
5200,2004,2276176
5200,2005,2475630
5200,2006,2435390
5200,2007,2883719
5200,2008,3294983
5200,2009,3132030
5200,2010,3144811
5200,2011,3400146
5200,2012,3713982
5200,2013,3935217
5200,2014,3967396
5200,2015,3348372
5200,2016,2912956
5200,2017,2905246
5200,2018,2818753
5200,2019,2775735
5200,2020,2547307
5200,2021,3177522
5200,2022,3883573
5200,2023,3457044
5203,1961,180729
5203,1962,207117
5203,1963,214230
5203,1964,213701
5203,1965,201666
5203,1966,198669
5203,1967,217925
5203,1968,216094
5203,1969,289818
5203,1970,312336
5203,1971,287733
5203,1972,213454
5203,1973,291387
5203,1974,290436
5203,1975,307049
5203,1976,329800
5203,1977,337126
5203,1978,375247
5203,1979,390776
5203,1980,421863
5203,1981,425967
5203,1982,412007
5203,1983,426495
5203,1984,498141
5203,1985,492083
5203,1986,465568
5203,1987,455011
5203,1988,485009
5203,1989,522569
5203,1990,507536
5203,1991,570127
5203,1992,573640
5203,1993,549530
5203,1994,572883
5203,1995,582406
5203,1996,522899
5203,1997,508301
5203,1998,475939
5203,1999,446531
5203,2000,393271
5203,2001,451845
5203,2002,400994
5203,2003,487179
5203,2004,641152
5203,2005,516000
5203,2006,489875
5203,2007,600621
5203,2008,593705
5203,2009,609930
5203,2010,670899
5203,2011,636663
5203,2012,763225
5203,2013,785302
5203,2014,752457
5203,2015,785154
5203,2016,750847
5203,2017,728443
5203,2018,720204
5203,2019,684905
5203,2020,618555
5203,2021,802010
5203,2022,1007426
5203,2023,842290
5204,1961,1005737
5204,1962,1044317
5204,1963,1708405
5204,1964,684204
5204,1965,687867
5204,1966,752322
5204,1967,682716
5204,1968,671363
5204,1969,732159
5204,1970,713874
5204,1971,734131
5204,1972,651754
5204,1973,919219
5204,1974,1049577
5204,1975,1184558
5204,1976,991078
5204,1977,1179786
5204,1978,1265679
5204,1979,1416602
5204,1980,1512445
5204,1981,720685
5204,1982,849831
5204,1983,1170070
5204,1984,997997
5204,1985,1014181
5204,1986,983733
5204,1987,926425
5204,1988,987583
5204,1989,900023
5204,1990,1063698
5204,1991,1273126
5204,1992,1168462
5204,1993,1091268
5204,1994,1200803
5204,1995,979226
5204,1996,1133773
5204,1997,997798
5204,1998,868528
5204,1999,730431
5204,2000,818328
5204,2001,865104
5204,2002,708911
5204,2003,737629
5204,2004,894642
5204,2005,1031756
5204,2006,1062143
5204,2007,1198359
5204,2008,1243761
5204,2009,1165649
5204,2010,1227049
5204,2011,1390153
5204,2012,1488340
5204,2013,1525757
5204,2014,1588797
5204,2015,1275730
5204,2016,1126869
5204,2017,1225701
5204,2018,1164711
5204,2019,1150083
5204,2020,1033397
5204,2021,1366424
5204,2022,1596230
5204,2023,1482059
5206,1961,267959
5206,1962,261286
5206,1963,214563
5206,1964,210482
5206,1965,193363
5206,1966,180463
5206,1967,166685
5206,1968,167550
5206,1969,187295
5206,1970,170794
5206,1971,171756
5206,1972,176875
5206,1973,227752
5206,1974,216512
5206,1975,268668
5206,1976,194692
5206,1977,226727
5206,1978,282095
5206,1979,364124
5206,1980,398517
5206,1981,384067
5206,1982,353336
5206,1983,354151
5206,1984,410993
5206,1985,361514
5206,1986,367980
5206,1987,360771
5206,1988,388343
5206,1989,417471
5206,1990,445107
5206,1991,459843
5206,1992,439170
5206,1993,373922
5206,1994,388057
5206,1995,456968
5206,1996,434369
5206,1997,415299
5206,1998,433912
5206,1999,366610
5206,2000,337477
5206,2001,367401
5206,2002,250052
5206,2003,249422
5206,2004,299689
5206,2005,420026
5206,2006,347623
5206,2007,415311
5206,2008,489783
5206,2009,445308
5206,2010,407875
5206,2011,485536
5206,2012,508823
5206,2013,527041
5206,2014,541071
5206,2015,472506
5206,2016,429422
5206,2017,431180
5206,2018,453872
5206,2019,446781
5206,2020,449197
5206,2021,490090
5206,2022,558607
5206,2023,539694
5207,1961,171093
5207,1962,148368
5207,1963,194016
5207,1964,164849
5207,1965,160920
5207,1966,200641
5207,1967,208924
5207,1968,186797
5207,1969,189800
5207,1970,224644
5207,1971,284131
5207,1972,259703
5207,1973,376048
5207,1974,356482
5207,1975,436004
5207,1976,510964
5207,1977,858202
5207,1978,512186
5207,1979,515981
5207,1980,589947
5207,1981,540401
5207,1982,573014
5207,1983,566470
5207,1984,470621
5207,1985,487352
5207,1986,440588
5207,1987,441989
5207,1988,450541
5207,1989,375549
5207,1990,509761
5207,1991,465560
5207,1992,442139
5207,1993,444050
5207,1994,479000
5207,1995,565104
5207,1996,659160
5207,1997,589895
5207,1998,506942
5207,1999,424362
5207,2000,388983
5207,2001,426573
5207,2002,319133
5207,2003,545652
5207,2004,433375
5207,2005,525202
5207,2006,558584
5207,2007,621212
5207,2008,843797
5207,2009,850972
5207,2010,828825
5207,2011,912128
5207,2012,975315
5207,2013,1051260
5207,2014,981031
5207,2015,825236
5207,2016,650686
5207,2017,628553
5207,2018,575157
5207,2019,642847
5207,2020,496732
5207,2021,671558
5207,2022,838954
5207,2023,698876
53,1961,225663
53,1962,203097
53,1963,190404
53,1964,118473
53,1965,135398
53,1966,169248
53,1967,676990
53,1968,507743
53,1969,169248
53,1971,72535
53,1973,109192
53,1974,130190
53,1975,59888
53,1976,67699
53,1977,80262
53,1978,183290
53,1979,181941
53,1980,213413
53,1981,135398
53,1982,129629
53,1983,80066
53,1984,123814
53,1985,135778
53,1986,179273
53,1987,133134
53,1988,137905
53,1989,141684
53,1990,144566
53,1991,122159
53,1992,171099
53,1993,135627
53,1994,102196
53,1995,118915
53,1996,129383
53,1997,121665
53,1998,120262
53,1999,140436
53,2000,105729
53,2001,99974
53,2002,91067
53,2003,106690
53,2004,169473
53,2005,165489
53,2006,167917
53,2007,191567
53,2008,224350
53,2009,215532
53,2010,202131
53,2011,319946
53,2012,205855
53,2013,211730
53,2014,208885
53,2015,207817
53,2016,221104
53,2017,151500
53,2018,159440
53,2019,152105
53,2020,149976
53,2021,157238
53,2022,139851
53,2023,158270
5300,1961,2885071
5300,1962,3072594
5300,1963,3313246
5300,1964,3084211
5300,1965,3285810
5300,1966,3509249
5300,1967,3175505
5300,1968,3099138
5300,1969,3319637
5300,1970,3158362
5300,1971,3185183
5300,1972,3474665
5300,1973,4820200
5300,1974,5570930
5300,1975,5826920
5300,1976,6043396
5300,1977,6396786
5300,1978,6472763
5300,1979,7041270
5300,1980,7762832
5300,1981,8013391
5300,1982,6830977
5300,1983,6371811
5300,1984,6477558
5300,1985,6021360
5300,1986,6674584
5300,1987,6786825
5300,1988,6791556
5300,1989,7515008
5300,1990,7575461
5300,1991,8042137
5300,1992,7687611
5300,1993,6939930
5300,1994,7496970
5300,1995,7501903
5300,1996,7421133
5300,1997,7099695
5300,1998,6235638
5300,1999,5015491
5300,2000,4827937
5300,2001,5194508
5300,2002,5274839
5300,2003,5261869
5300,2004,6100512
5300,2005,6752090
5300,2006,6205171
5300,2007,7342372
5300,2008,9254078
5300,2009,8046075
5300,2010,8741789
5300,2011,9908875
5300,2012,9627063
5300,2013,10561875
5300,2014,10164856
5300,2015,9574998
5300,2016,8564643
5300,2017,9104082
5300,2018,8765389
5300,2019,9153984
5300,2020,9195929
5300,2021,9303715
5300,2022,12291479
5300,2023,12184103
5301,1992,256709
5301,1993,240178
5301,1994,356271
5301,1995,334000
5301,1996,352795
5301,1997,336564
5301,1998,255405
5301,1999,186307
5301,2000,154813
5301,2001,120526
5301,2002,108703
5301,2003,110032
5301,2004,131861
5301,2005,134137
5301,2006,131165
5301,2007,150132
5301,2008,178225
5301,2009,200119
5301,2010,176881
5301,2011,250913
5301,2012,253362
5301,2013,271648
5301,2014,274853
5301,2015,235462
5301,2016,192430
5301,2017,220657
5301,2018,210107
5301,2019,249948
5301,2020,218675
5301,2021,239388
5301,2022,304026
5301,2023,275915
5302,1961,1205770
5302,1962,1165979
5302,1963,1304258
5302,1964,1192806
5302,1965,1283471
5302,1966,1348492
5302,1967,1240567
5302,1968,1207697
5302,1969,1343388
5302,1970,1246960
5302,1971,1255896
5302,1972,1385638
5302,1973,1882494
5302,1974,2196265
5302,1975,2161589
5302,1976,2423670
5302,1977,2457782
5302,1978,2631136
5302,1979,2839539
5302,1980,2872926
5302,1981,3089871
5302,1982,2859474
5302,1983,2695013
5302,1984,3023835
5302,1985,2679362
5302,1986,3007527
5302,1987,3164197
5302,1988,3215293
5302,1989,3390944
5302,1990,3305743
5302,1991,3414460
5302,1992,3302094
5302,1993,2867291
5302,1994,3080437
5302,1995,3039288
5302,1996,2917946
5302,1997,2760777
5302,1998,2467740
5302,1999,1917004
5302,2000,1847054
5302,2001,2002798
5302,2002,2181933
5302,2003,2113452
5302,2004,2698212
5302,2005,2877742
5302,2006,2502276
5302,2007,3065721
5302,2008,3747612
5302,2009,3399663
5302,2010,3816858
5302,2011,4344463
5302,2012,4079133
5302,2013,4078911
5302,2014,4342035
5302,2015,4287419
5302,2016,3943620
5302,2017,4291214
5302,2018,4183253
5302,2019,4427436
5302,2020,4361312
5302,2021,4673962
5302,2022,5998087
5302,2023,5806900
5303,1961,53929
5303,1962,52800
5303,1963,48829
5303,1964,51226
5303,1965,43247
5303,1966,54122
5303,1967,40398
5303,1968,45672
5303,1969,55547
5303,1970,46588
5303,1971,55547
5303,1972,59819
5303,1973,63468
5303,1974,44442
5303,1975,71750
5303,1976,37445
5303,1977,68589
5303,1978,63833
5303,1979,67574
5303,1980,124941
5303,1981,96219
5303,1982,85375
5303,1983,70208
5303,1984,67052
5303,1985,68457
5303,1986,42551
5303,1987,43355
5303,1988,72687
5303,1989,122420
5303,1990,215771
5303,1991,143646
5303,1992,66889
5303,1993,73537
5303,1994,77097
5303,1995,75420
5303,1996,77357
5303,1997,77264
5303,1998,73273
5303,1999,64718
5303,2000,55213
5303,2001,61950
5303,2002,56561
5303,2003,50668
5303,2004,51263
5303,2005,60501
5303,2006,53417
5303,2007,80244
5303,2008,79626
5303,2009,65466
5303,2010,82812
5303,2011,98474
5303,2012,114449
5303,2013,97508
5303,2014,96957
5303,2015,76740
5303,2016,72073
5303,2017,73556
5303,2018,74652
5303,2019,80124
5303,2020,81778
5303,2021,100538
5303,2022,106705
5303,2023,131241
5304,1961,183182
5304,1962,253841
5304,1963,284377
5304,1964,277797
5304,1965,294204
5304,1966,326344
5304,1967,296822
5304,1968,303086
5304,1969,314848
5304,1970,278472
5304,1971,307740
5304,1972,334475
5304,1973,456299
5304,1974,520390
5304,1975,574549
5304,1976,586275
5304,1977,536921
5304,1978,571835
5304,1979,657803
5304,1980,666876
5304,1981,705919
5304,1982,672927
5304,1983,619334
5304,1984,631464
5304,1985,568278
5304,1986,610309
5304,1987,607097
5304,1988,606432
5304,1989,687968
5304,1990,680479
5304,1991,746605
5304,1992,678478
5304,1993,655153
5304,1994,774348
5304,1995,867316
5304,1996,888461
5304,1997,809184
5304,1998,716604
5304,1999,589743
5304,2000,554843
5304,2001,564276
5304,2002,545982
5304,2003,536077
5304,2004,541088
5304,2005,622209
5304,2006,547242
5304,2007,637512
5304,2008,738868
5304,2009,634140
5304,2010,640986
5304,2011,664755
5304,2012,700231
5304,2013,842444
5304,2014,780946
5304,2015,721623
5304,2016,627357
5304,2017,660220
5304,2018,648785
5304,2019,627060
5304,2020,680980
5304,2021,657488
5304,2022,793951
5304,2023,741088
5305,1961,1680194
5305,1962,1680757
5305,1963,1765398
5305,1964,1654247
5305,1965,1698925
5305,1966,1765738
5305,1967,1512436
5305,1968,1460892
5305,1969,1456175
5305,1970,1530066
5305,1971,1496071
5305,1972,1576711
5305,1973,2231151
5305,1974,2580410
5305,1975,2633107
5305,1976,2819480
5305,1977,2947982
5305,1978,2903006
5305,1979,3155377
5305,1980,3549720
5305,1981,3576643
5305,1982,2958840
5305,1983,2768212
5305,1984,2698374
5305,1985,2532734
5305,1986,2754334
5305,1987,2687464
5305,1988,2473646
5305,1989,2839021
5305,1990,2988847
5305,1991,3273511
5305,1992,3110937
5305,1993,2937141
5305,1994,3057514
5305,1995,3176756
5305,1996,3378538
5305,1997,3369884
5305,1998,2820198
5305,1999,2532629
5305,2000,2487480
5305,2001,2616582
5305,2002,2234105
5305,2003,2436756
5305,2004,2586551
5305,2005,3017731
5305,2006,3058960
5305,2007,3433955
5305,2008,4631773
5305,2009,3685940
5305,2010,4125962
5305,2011,4896918
5305,2012,4661561
5305,2013,5261618
5305,2014,4696364
5305,2015,4276584
5305,2016,3709291
5305,2017,3871109
5305,2018,3717484
5305,2019,3803864
5305,2020,3613330
5305,2021,3589968
5305,2022,5310559
5305,2023,5465675
54,1965,5738
54,1966,32276
54,1968,43035
54,1969,17303
54,1970,21517
54,1972,57380
54,1973,79922
54,1974,150622
54,1975,61910
54,1976,57217
54,1977,50325
54,1978,71065
54,1979,114389
54,1980,121106
54,1981,91140
54,1982,67349
54,1983,87995
54,1984,86070
54,1985,82690
54,1986,106796
54,1987,123375
54,1988,136899
54,1989,123347
54,1990,143242
54,1991,129209
54,1992,133510
54,1993,115310
54,1994,123872
54,1995,115213
54,1996,136511
54,1997,115903
54,1998,109072
54,1999,122045
54,2000,121806
54,2001,124870
54,2002,114961
54,2003,141463
54,2004,154324
54,2005,181346
54,2006,172158
54,2007,211733
54,2008,258377
54,2009,185091
54,2010,160159
54,2011,174073
54,2012,148585
54,2013,109863
54,2014,182882
54,2015,150856
54,2016,143183
54,2017,147916
54,2018,160991
54,2019,160296
54,2020,160285
54,2021,162265
54,2022,199635
54,2023,203745
5400,1961,2290374
5400,1962,2450167
5400,1963,2487697
5400,1964,2494579
5400,1965,2543574
5400,1966,2629538
5400,1967,2389826
5400,1968,2428474
5400,1969,2555226
5400,1970,2566105
5400,1971,2543867
5400,1972,2906008
5400,1973,4189322
5400,1974,4080034
5400,1975,4715368
5400,1976,4957285
5400,1977,5229510
5400,1978,5974002
5400,1979,6259926
5400,1980,6971208
5400,1981,6279827
5400,1982,5561726
5400,1983,5045632
5400,1984,5012776
5400,1985,5031871
5400,1986,6362618
5400,1987,7352371
5400,1988,7380309
5400,1989,7504682
5400,1990,8057428
5400,1991,8274443
5400,1992,9020609
5400,1993,7356743
5400,1994,6922997
5400,1995,6440513
5400,1996,6573800
5400,1997,5564571
5400,1998,5848101
5400,1999,6402629
5400,2000,5214981
5400,2001,4728429
5400,2002,4578943
5400,2003,5531514
5400,2004,5841685
5400,2005,5952117
5400,2006,5881221
5400,2007,7578321
5400,2008,8554793
5400,2009,8276577
5400,2010,8888114
5400,2011,10404677
5400,2012,9587285
5400,2013,9785862
5400,2014,10065320
5400,2015,8754407
5400,2016,8510020
5400,2017,8551074
5400,2018,9427570
5400,2019,8767617
5400,2020,8366213
5400,2021,8946346
5400,2022,10943076
5400,2023,11119568
5401,1961,567761
5401,1962,616524
5401,1963,659591
5401,1964,654160
5401,1965,669008
5401,1966,691768
5401,1967,663739
5401,1968,654908
5401,1969,631138
5401,1970,575801
5401,1971,557178
5401,1972,698804
5401,1973,865443
5401,1974,824212
5401,1975,926757
5401,1976,960749
5401,1977,1051727
5401,1978,1063759
5401,1979,1077032
5401,1980,1353129
5401,1981,1344976
5401,1982,1152282
5401,1983,1019321
5401,1984,978410
5401,1985,926856
5401,1986,1169926
5401,1987,1356784
5401,1988,1325983
5401,1989,1344365
5401,1990,1130201
5401,1991,972380
5401,1992,782770
5401,1993,820131
5401,1994,778836
5401,1995,739632
5401,1996,640570
5401,1997,644909
5401,1998,640533
5401,1999,724336
5401,2000,504664
5401,2001,498161
5401,2002,504753
5401,2003,511828
5401,2004,543523
5401,2005,612036
5401,2006,647842
5401,2007,796918
5401,2008,1097138
5401,2009,1091470
5401,2010,1262760
5401,2011,1525690
5401,2012,1499553
5401,2013,1485482
5401,2014,1568827
5401,2015,1291512
5401,2016,1204788
5401,2017,1246598
5401,2018,1382935
5401,2019,1320341
5401,2020,1253536
5401,2021,1475051
5401,2022,1824521
5401,2023,1873112
5402,1961,568069
5402,1962,581838
5402,1963,573601
5402,1964,528746
5402,1965,446004
5402,1966,469826
5402,1967,447593
5402,1968,423747
5402,1969,433484
5402,1970,445100
5402,1971,476790
5402,1972,518601
5402,1973,530595
5402,1974,578637
5402,1975,846743
5402,1976,715517
5402,1977,853982
5402,1978,995686
5402,1979,1145721
5402,1980,1390689
5402,1981,1234991
5402,1982,1096594
5402,1983,993139
5402,1984,938722
5402,1985,957832
5402,1986,1120802
5402,1987,1303641
5402,1988,1465677
5402,1989,1498865
5402,1990,1845668
5402,1991,1830299
5402,1992,1955335
5402,1993,1740258
5402,1994,1739689
5402,1995,1686099
5402,1996,2010939
5402,1997,1611919
5402,1998,1558400
5402,1999,1697491
5402,2000,1605251
5402,2001,1818791
5402,2002,1708389
5402,2003,2046747
5402,2004,2274419
5402,2005,2278746
5402,2006,2179364
5402,2007,2655075
5402,2008,2924198
5402,2009,2596363
5402,2010,2518204
5402,2011,2755520
5402,2012,2537896
5402,2013,2498052
5402,2014,2690463
5402,2015,2216690
5402,2016,2123202
5402,2017,2130924
5402,2018,2309775
5402,2019,2170921
5402,2020,2025911
5402,2021,2172556
5402,2022,2582798
5402,2023,2553814
5403,1961,261741
5403,1962,294149
5403,1963,244020
5403,1964,262677
5403,1965,270186
5403,1966,286988
5403,1967,250079
5403,1968,249254
5403,1969,278271
5403,1970,313539
5403,1971,278976
5403,1972,315891
5403,1973,444406
5403,1974,478140
5403,1975,618308
5403,1976,630203
5403,1977,637599
5403,1978,642271
5403,1979,770131
5403,1980,843545
5403,1981,829156
5403,1982,731162
5403,1983,612254
