geo,year,ti_hydrogenated_oils_and_fats_import_value_base_period_quantity
5200,1989,863608
5200,1990,744393
5200,1991,759911
5200,1992,762946
5200,1993,805647
5200,1994,721336
5200,1995,702939
5200,1996,675387
5200,1997,734257
5200,1998,682387
5200,1999,597194
5200,2000,533322
5200,2001,504367
5200,2002,585219
5200,2003,569956
5200,2004,655970
5200,2005,651866
5200,2006,704231
5200,2007,881053
5200,2008,1072954
5200,2009,802796
5200,2010,957518
5200,2011,1250122
5200,2012,1235208
5200,2013,1138742
5200,2014,1222051
5200,2015,1144358
5200,2016,1138323
5200,2017,1221945
5200,2018,1187082
5200,2019,1009356
5200,2020,1057830
5200,2021,1328914
5200,2022,1851408
5200,2023,1314781
5203,1961,148776
5203,1962,146496
5203,1963,129860
5203,1964,155076
5203,1965,151205
5203,1966,167789
5203,1967,136669
5203,1968,147723
5203,1969,151276
5203,1970,169814
5203,1971,182015
5203,1972,183246
5203,1973,223678
5203,1974,365426
5203,1975,397842
5203,1976,381312
5203,1977,400415
5203,1978,465516
5203,1979,513013
5203,1980,585860
5203,1981,558804
5203,1982,525402
5203,1983,506904
5203,1984,542215
5203,1985,477529
5203,1986,391298
5203,1987,347566
5203,1988,341840
5203,1989,390936
5203,1990,336801
5203,1991,368411
5203,1992,380515
5203,1993,397200
5203,1994,391695
5203,1995,441170
5203,1996,379031
5203,1997,393682
5203,1998,399773
5203,1999,382275
5203,2000,379173
5203,2001,351814
5203,2002,367979
5203,2003,371202
5203,2004,438896
5203,2005,396735
5203,2006,452539
5203,2007,516554
5203,2008,519559
5203,2009,461848
5203,2010,521090
5203,2011,591910
5203,2012,624130
5203,2013,557038
5203,2014,600757
5203,2015,589108
5203,2016,563720
5203,2017,617900
5203,2018,593727
5203,2019,498189
5203,2020,538557
5203,2021,706571
5203,2022,884120
5203,2023,589838
5204,1961,72617
5204,1962,66707
5204,1963,62463
5204,1964,60694
5204,1965,82157
5204,1966,83999
5204,1967,73691
5204,1968,82981
5204,1969,77331
5204,1970,85373
5204,1971,97700
5204,1972,98107
5204,1973,116962
5204,1974,187666
5204,1975,167140
5204,1976,201893
5204,1977,171786
5204,1978,215022
5204,1979,258592
5204,1980,211859
5204,1981,214823
5204,1982,210855
5204,1983,198757
5204,1984,234966
5204,1985,265251
5204,1986,236781
5204,1987,179268
5204,1988,214352
5204,1989,255198
5204,1990,201993
5204,1991,163171
5204,1992,165401
5204,1993,202350
5204,1994,151175
5204,1995,150192
5204,1996,165511
5204,1997,159484
5204,1998,132436
5204,1999,115511
5204,2000,94456
5204,2001,99398
5204,2002,102707
5204,2003,118355
5204,2004,132122
5204,2005,127451
5204,2006,133281
5204,2007,183039
5204,2008,221034
5204,2009,166449
5204,2010,208050
5204,2011,307536
5204,2012,287140
5204,2013,270130
5204,2014,269119
5204,2015,241360
5204,2016,240121
5204,2017,265593
5204,2018,255822
5204,2019,225654
5204,2020,226641
5204,2021,326802
5204,2022,442350
5204,2023,363826
5206,1961,9228
5206,1962,11007
5206,1963,13137
5206,1964,12969
5206,1965,13968
5206,1966,12801
5206,1967,11740
5206,1968,20385
5206,1969,13754
5206,1970,15802
5206,1971,18106
5206,1972,30153
5206,1973,30007
5206,1974,48058
5206,1975,41158
5206,1976,20332
5206,1977,43216
5206,1978,51527
5206,1979,53729
5206,1980,73790
5206,1981,106657
5206,1982,90505
5206,1983,78386
5206,1984,64912
5206,1985,62698
5206,1986,54519
5206,1987,55758
5206,1988,62928
5206,1989,50628
5206,1990,34684
5206,1991,43012
5206,1992,44030
5206,1993,41865
5206,1994,23618
5206,1995,26907
5206,1996,36977
5206,1997,27303
5206,1998,41326
5206,1999,26195
5206,2000,48673
5206,2001,21972
5206,2002,63598
5206,2003,49532
5206,2004,26086
5206,2005,28628
5206,2006,34236
5206,2007,38893
5206,2008,61616
5206,2009,33646
5206,2010,41326
5206,2011,51585
5206,2012,49340
5206,2013,47215
5206,2014,51953
5206,2015,46962
5206,2016,48447
5206,2017,48401
5206,2018,46983
5206,2019,29274
5206,2020,44033
5206,2021,61351
5206,2022,80650
5206,2023,76256
5207,1961,68281
5207,1962,70819
5207,1963,77559
5207,1964,74966
5207,1965,79691
5207,1966,83239
5207,1967,84891
5207,1968,83495
5207,1969,86497
5207,1970,91121
5207,1971,95017
5207,1972,98598
5207,1973,132163
5207,1974,199124
5207,1975,222755
5207,1976,208020
5207,1977,202860
5207,1978,200843
5207,1979,187537
5207,1980,213912
5207,1981,259184
5207,1982,261549
5207,1983,183580
5207,1984,230348
5207,1985,255706
5207,1986,269916
5207,1987,185712
5207,1988,165107
5207,1989,174579
5207,1990,173743
5207,1991,195503
5207,1992,188822
5207,1993,145128
5207,1994,145485
5207,1995,114417
5207,1996,124584
5207,1997,162075
5207,1998,153000
5207,1999,150672
5207,2000,90537
5207,2001,82737
5207,2002,98449
5207,2003,106464
5207,2004,134049
5207,2005,131378
5207,2006,139902
5207,2007,189899
5207,2008,301689
5207,2009,211248
5207,2010,244154
5207,2011,312997
5207,2012,296659
5207,2013,268960
5207,2014,303327
5207,2015,267345
5207,2016,282583
5207,2017,286424
5207,2018,275127
5207,2019,237883
5207,2020,223477
5207,2021,247656
5207,2022,401327
5207,2023,303470
53,1974,38285
53,1975,13922
53,1976,25524
53,1977,25524
53,1978,76571
53,1979,9338
53,1980,8268
53,1982,7955
53,1983,13257
53,1984,11911
53,1993,51047
53,1994,25524
53,1995,12762
53,1998,204188
53,1999,76571
53,2000,42539
53,2001,10477
53,2002,12176
53,2003,20697
53,2005,51047
53,2006,30164
53,2007,21270
53,2008,29990
53,2009,31601
53,2010,153141
53,2011,26162
53,2012,12762
53,2014,12722
53,2015,5985
53,2016,5042
53,2017,14589
53,2018,14018
53,2019,17243
53,2020,13865
53,2021,34905
53,2022,42602
53,2023,11582
5300,1961,1199510
5300,1962,1294365
5300,1963,1130587
5300,1964,1198672
5300,1965,1466559
5300,1966,1325634
5300,1967,1554090
5300,1968,1217374
5300,1969,1133659
5300,1970,1354602
5300,1971,1501396
5300,1972,1574203
5300,1973,2013440
5300,1974,2816147
5300,1975,2308569
5300,1976,2723327
5300,1977,3643609
5300,1978,3599973
5300,1979,4035515
5300,1980,3791055
5300,1981,2225550
5300,1982,3179515
5300,1983,2742608
5300,1984,3094494
5300,1985,3038303
5300,1986,2252214
5300,1987,2392639
5300,1988,2791249
5300,1989,3049478
5300,1990,2897188
5300,1991,2604728
5300,1992,2947238
5300,1993,2676745
5300,1994,2793969
5300,1995,3440830
5300,1996,3485242
5300,1997,3087176
5300,1998,3208959
5300,1999,2508939
5300,2000,2610337
5300,2001,2235983
5300,2002,2248229
5300,2003,2408452
5300,2004,2820567
5300,2005,2724347
5300,2006,2581969
5300,2007,3548021
5300,2008,5070086
5300,2009,3855194
5300,2010,4652490
5300,2011,5527386
5300,2012,5555121
5300,2013,4436749
5300,2014,5023372
5300,2015,3846470
5300,2016,4235301
5300,2017,4534094
5300,2018,4124749
5300,2019,3490884
5300,2020,3979950
5300,2021,5847515
5300,2022,7137831
5300,2023,5060843
5301,1995,87192
5301,1996,90207
5301,1997,50937
5301,1998,29327
5301,1999,43503
5301,2000,41336
5301,2001,21198
5301,2002,16075
5301,2003,13182
5301,2004,12974
5301,2005,33278
5301,2006,25886
5301,2007,32622
5301,2008,47123
5301,2009,35457
5301,2010,54372
5301,2011,52112
5301,2012,53613
5301,2013,37127
5301,2014,70633
5301,2015,53964
5301,2016,48543
5301,2017,46719
5301,2018,49288
5301,2019,42871
5301,2020,45305
5301,2021,55923
5301,2022,83291
5301,2023,69825
5302,1961,624956
5302,1962,723328
5302,1963,690569
5302,1964,717772
5302,1965,758514
5302,1966,543757
5302,1967,500535
5302,1968,427370
5302,1969,417431
5302,1970,413593
5302,1971,461831
5302,1972,472816
5302,1973,680224
5302,1974,820240
5302,1975,610200
5302,1976,688061
5302,1977,1075561
5302,1978,1082278
5302,1979,1343035
5302,1980,899478
5302,1981,237884
5302,1982,1097248
5302,1983,797040
5302,1984,1524016
5302,1985,1399682
5302,1986,885746
5302,1987,856823
5302,1988,1208658
5302,1989,1144103
5302,1990,959737
5302,1991,1150467
5302,1992,1283729
5302,1993,1092638
5302,1994,1147639
5302,1995,1423242
5302,1996,1297388
5302,1997,1157079
5302,1998,1147992
5302,1999,916128
5302,2000,823526
5302,2001,716038
5302,2002,705237
5302,2003,825271
5302,2004,984145
5302,2005,993998
5302,2006,1119293
5302,2007,1430899
5302,2008,1808732
5302,2009,1333720
5302,2010,1593811
5302,2011,1967647
5302,2012,1808425
5302,2013,1421556
5302,2014,1653324
5302,2015,1377315
5302,2016,1399735
5302,2017,1577757
5302,2018,1409821
5302,2019,1165781
5302,2020,1331756
5302,2021,1937863
5302,2022,2216884
5302,2023,1492217
5303,1961,180549
5303,1962,279234
5303,1963,180093
5303,1964,181416
5303,1965,154117
5303,1966,158136
5303,1967,191213
5303,1968,194292
5303,1969,174233
5303,1970,240164
5303,1971,247896
5303,1972,257049
5303,1973,357460
5303,1974,681080
5303,1975,643929
5303,1976,492519
5303,1977,631132
5303,1978,608311
5303,1979,899367
5303,1980,777577
5303,1981,389743
5303,1982,375441
5303,1983,385239
5303,1984,356678
5303,1985,338393
5303,1986,252385
5303,1987,300539
5303,1988,290853
5303,1989,368809
5303,1990,379904
5303,1991,254645
5303,1992,242327
5303,1993,256294
5303,1994,246320
5303,1995,308422
5303,1996,321059
5303,1997,305382
5303,1998,355238
5303,1999,253072
5303,2000,260386
5303,2001,220485
5303,2002,229975
5303,2003,241944
5303,2004,281586
5303,2005,264883
5303,2006,262293
5303,2007,386089
5303,2008,486430
5303,2009,408981
5303,2010,488315
5303,2011,659178
5303,2012,637135
5303,2013,501235
5303,2014,603864
5303,2015,498596
5303,2016,548110
5303,2017,598554
5303,2018,525141
5303,2019,455435
5303,2020,525876
5303,2021,784370
5303,2022,975818
5303,2023,695334
5304,1961,764268
5304,1962,755484
5304,1963,760355
5304,1964,767401
5304,1965,1008190
5304,1966,829145
5304,1967,977372
5304,1968,853772
5304,1969,803822
5304,1970,927768
5304,1971,817293
5304,1972,845090
5304,1973,772658
5304,1974,1044687
5304,1975,775785
5304,1976,1227723
5304,1977,1500169
5304,1978,1518076
5304,1979,1519993
5304,1980,1407202
5304,1981,1871747
5304,1982,1449843
5304,1983,1070694
5304,1984,1354940
5304,1985,1225420
5304,1986,847302
5304,1987,997061
5304,1988,1233757
5304,1989,1216658
5304,1990,1276210
5304,1991,1192190
5304,1992,1426327
5304,1993,1359315
5304,1994,1399308
5304,1995,1616016
5304,1996,1528147
5304,1997,1522360
5304,1998,1551082
5304,1999,1426919
5304,2000,1421884
5304,2001,1389895
5304,2002,1328599
5304,2003,1344551
5304,2004,1470877
5304,2005,1583268
5304,2006,852026
5304,2007,1460178
5304,2008,2481366
5304,2009,1780025
5304,2010,1926256
5304,2011,2188843
5304,2012,2542330
5304,2013,1998454
5304,2014,2108347
5304,2015,1461570
5304,2016,1790615
5304,2017,1841466
5304,2018,1712018
5304,2019,1461491
5304,2020,1688211
5304,2021,2506924
5304,2022,3110098
5304,2023,2345654
5305,1961,86562
5305,1962,84592
5305,1963,77491
5305,1964,82514
5305,1965,107057
5305,1966,103797
5305,1967,111142
5305,1968,88381
5305,1969,83070
5305,1970,102179
5305,1971,119848
5305,1972,128758
5305,1973,161932
5305,1974,267033
5305,1975,278237
5305,1976,272859
5305,1977,320915
5305,1978,314795
5305,1979,347053
5305,1980,386085
5305,1981,286669
5305,1982,282561
5305,1983,260856
5305,1984,259847
5305,1985,261341
5305,1986,221327
5305,1987,211385
5305,1988,233832
5305,1989,256982
5305,1990,235196
5305,1991,234152
5305,1992,253273
5305,1993,215682
5305,1994,254615
5305,1995,278162
5305,1996,437770
5305,1997,327671
5305,1998,313914
5305,1999,295760
5305,2000,347064
5305,2001,393284
5305,2002,278631
5305,2003,282739
5305,2004,294291
5305,2005,255995
5305,2006,304073
5305,2007,368071
5305,2008,568412
5305,2009,454779
5305,2010,531756
5305,2011,572773
5305,2012,522273
5305,2013,502496
5305,2014,556285
5305,2015,481936
5305,2016,470115
5305,2017,533756
5305,2018,502118
5305,2019,446907
5305,2020,472625
5305,2021,620791
5305,2022,850484
5305,2023,622662
54,1961,40562
54,1962,41138
54,1963,44525
54,1964,46671
54,1965,54424
54,1966,53422
54,1967,50193
54,1968,48721
54,1969,46131
54,1970,52497
54,1971,55151
54,1972,59526
54,1973,78692
54,1974,123757
54,1975,107800
54,1976,98353
54,1977,118272
54,1978,133587
54,1979,123387
54,1980,128213
54,1981,101187
54,1982,102695
54,1983,77742
54,1984,103884
54,1985,100556
54,1986,80892
54,1987,74922
54,1988,73505
54,1989,70599
54,1990,68599
54,1991,56887
54,1992,66237
54,1993,61033
54,1994,70235
54,1995,92572
54,1996,87970
54,1997,77768
54,1998,85167
54,1999,72795
54,2000,57922
54,2001,67835
54,2002,74180
54,2003,101746
54,2004,96389
54,2005,101611
54,2006,110715
54,2007,131117
54,2008,181360
54,2009,119757
54,2010,130384
54,2011,164372
54,2012,166102
54,2013,154364
54,2014,203974
54,2015,159056
54,2016,171780
54,2017,194722
54,2018,188327
54,2019,154746
54,2020,169718
54,2021,197122
54,2022,244846
54,2023,206680
5400,1961,1225952
5400,1962,1212498
5400,1963,1248855
5400,1964,1210251
5400,1965,1334269
5400,1966,1324719
5400,1967,1220409
5400,1968,1184066
5400,1969,1193630
5400,1970,1354287
5400,1971,1541719
5400,1972,1550127
5400,1973,2110998
5400,1974,3297073
5400,1975,2497135
5400,1976,2540135
5400,1977,2988792
5400,1978,3265347
5400,1979,3769381
5400,1980,3482769
5400,1981,2968646
5400,1982,2952884
5400,1983,2763386
5400,1984,3546355
5400,1985,3360206
5400,1986,2547027
5400,1987,2637612
5400,1988,3003639
5400,1989,2927051
5400,1990,2948127
5400,1991,2570007
5400,1992,3385254
5400,1993,2611199
5400,1994,2891436
5400,1995,3675111
5400,1996,3531013
5400,1997,3264414
5400,1998,3233476
5400,1999,2725903
5400,2000,2429209
5400,2001,2349512
5400,2002,2604637
5400,2003,3100482
5400,2004,3510677
5400,2005,3405925
5400,2006,3605908
5400,2007,4400711
5400,2008,5899788
5400,2009,4356273
5400,2010,5137015
5400,2011,6737081
5400,2012,6264242
5400,2013,5615683
5400,2014,5920203
5400,2015,4764063
5400,2016,4738588
5400,2017,5262800
5400,2018,4936400
5400,2019,4262922
5400,2020,4917241
5400,2021,6589997
5400,2022,8239283
5400,2023,6988997
5401,1961,83611
5401,1962,87028
5401,1963,80552
5401,1964,85371
5401,1965,99637
5401,1966,100088
5401,1967,95581
5401,1968,113552
5401,1969,118788
5401,1970,95893
5401,1974,242844
5401,1975,166732
5401,1976,160714
5401,1977,89901
5401,1978,889374
5401,1979,23357
5401,1980,26662
5401,1981,317006
5401,1982,351052
5401,1983,280477
5401,1984,378861
5401,1985,355941
5401,1986,249670
5401,1987,332772
5401,1988,321356
5401,1989,334018
5401,1990,361838
5401,1991,343770
5401,1992,617816
5401,1993,428797
5401,1994,407142
5401,1995,559245
5401,1996,506944
5401,1997,386736
5401,1998,353052
5401,1999,337071
5401,2000,261619
5401,2001,216354
5401,2002,234754
5401,2003,279978
5401,2004,295578
5401,2005,290951
5401,2006,337416
5401,2007,432817
5401,2008,565743
5401,2009,422259
5401,2010,510686
5401,2011,682423
5401,2012,633439
5401,2013,589793
5401,2014,644954
5401,2015,547091
5401,2016,528808
5401,2017,613203
5401,2018,575977
5401,2019,496202
5401,2020,519748
5401,2021,702163
5401,2022,894498
5401,2023,693666
5402,1961,304224
5402,1962,315298
5402,1963,305798
5402,1964,308739
5402,1965,322628
5402,1966,319451
5402,1967,312071
5402,1968,315041
5402,1969,301405
5402,1970,310549
5402,1971,348033
5402,1972,348556
5402,1973,468939
5402,1974,762249
5402,1975,634406
5402,1976,546834
5402,1977,659815
5402,1978,674236
5402,1979,788695
5402,1980,713462
5402,1981,613323
5402,1982,574775
5402,1983,545811
5402,1984,708070
5402,1985,650912
5402,1986,463178
5402,1987,496252
5402,1988,571975
5402,1989,539941
5402,1990,530684
5402,1991,490904
5402,1992,639235
5402,1993,516569
5402,1994,593973
5402,1995,767411
5402,1996,772978
5402,1997,826373
5402,1998,775647
5402,1999,686896
5402,2000,576673
5402,2001,585041
5402,2002,568895
5402,2003,646841
5402,2004,740471
5402,2005,716777
5402,2006,780542
5402,2007,919218
5402,2008,1233802
5402,2009,834733
5402,2010,1039167
5402,2011,1361401
5402,2012,1259089
5402,2013,1209406
5402,2014,1236174
5402,2015,976248
5402,2016,957135
5402,2017,1072992
5402,2018,1039934
5402,2019,904668
5402,2020,1109972
5402,2021,1406551
5402,2022,1788463
5402,2023,1450332
5403,1961,181962
5403,1962,173014
5403,1963,194641
5403,1964,197173
5403,1965,206626
5403,1966,231077
5403,1967,204426
5403,1968,207025
5403,1969,222076
5403,1970,249020
5403,1971,297163
5403,1972,258274
5403,1973,374554
5403,1974,602098
5403,1975,490956
5403,1976,478980
5403,1977,528098
5403,1978,605213
5403,1979,714802
5403,1980,693688
5403,1981,507846
5403,1982,581188
5403,1983,523825
5403,1984,670262
5403,1985,640783
5403,1986,563602
5403,1987,560835
5403,1988,600464
5403,1989,566595
5403,1990,595531
5403,1991,398695
5403,1992,513359
5403,1993,337400
5403,1994,373790
5403,1995,466661
5403,1996,467845
5403,1997,442834
5403,1998,432536
5403,1999,359388
5403,2000,319298
5403,2001,313063
5403,2002,377053
5403,2003,433015
5403,2004,547127
5403,2005,505987
5403,2006,544731
5403,2007,655453
5403,2008,798064
5403,2009,588915
5403,2010,763893
5403,2011,956842
5403,2012,870820
5403,2013,749563
5403,2014,826794
5403,2015,629739
5403,2016,638305
5403,2017,696987
5403,2018,643358
5403,2019,542434
5403,2020,635527
5403,2021,889413
5403,2022,1140970
5403,2023,892185
5404,1961,641117
5404,1962,629442
5404,1963,634996
5404,1964,613467
5404,1965,703486
5404,1966,682022
5404,1967,624521
5404,1968,592267
5404,1969,601125
5404,1970,710580
5404,1971,810171
5404,1972,825078
5404,1973,1128908
5404,1974,1769890
5404,1975,1314251
5404,1976,1399020
5404,1977,1637556
5404,1978,1782244
5404,1979,2100155
5404,1980,1969518
5404,1981,1607449
5404,1982,1612623
5404,1983,1538512
5404,1984,1953384
5404,1985,1846155
5404,1986,1411168
5404,1987,1399964
5404,1988,1656259
5404,1989,1613928
5404,1990,1603660
5404,1991,1457753
5404,1992,1916550
5404,1993,1506414
5404,1994,1653817
5404,1995,2090833
5404,1996,1955246
5404,1997,1715457
5404,1998,1749589
5404,1999,1449709
5404,2000,1320845
5404,2001,1259827
5404,2002,1426114
5404,2003,1741716
5404,2004,1904175
5404,2005,1884598
5404,2006,1941575
5404,2007,2395625
5404,2008,3323377
5404,2009,2542184
5404,2010,2822615
5404,2011,3759336
5404,2012,3526759
5404,2013,3112741
5404,2014,3220803
5404,2015,2607055
5404,2016,2612599
5404,2017,2907042
5404,2018,2717765
5404,2019,2349134
5404,2020,2697739
5404,2021,3597683
5404,2022,4411529
5404,2023,3980560
55,1975,13
55,1986,16
55,1987,30
55,1988,22
55,1989,20
55,1990,19
55,1991,20
55,1992,21
55,1993,20
55,1994,21
55,1995,24
55,1996,29
55,1997,24
55,1998,24
55,1999,49
55,2000,39
55,2001,64
55,2002,35
55,2003,37
55,2004,29
55,2005,34
55,2006,44
55,2007,49
55,2008,98
55,2009,98
55,2010,738
55,2011,738
55,2013,17
55,2014,29
55,2015,23
55,2016,34
55,2017,30
55,2018,33
55,2019,78
55,2020,21
55,2021,50
55,2022,50
55,2023,59
5500,1961,7086
5500,1962,9309
5500,1963,9192
5500,1964,10293
5500,1965,12031
5500,1966,14480
5500,1967,15434
5500,1968,14843
5500,1969,13663
5500,1970,14458
5500,1971,16434
5500,1972,17821
5500,1973,11740
5500,1974,28390
5500,1975,38871
5500,1976,28771
5500,1977,32782
5500,1978,28172
5500,1979,26308
5500,1980,29725
5500,1981,23099
5500,1982,21747
5500,1983,17869
5500,1984,19954
5500,1985,25681
5500,1986,18879
5500,1987,17973
5500,1988,30453
5500,1989,44717
5500,1990,35509
5500,1991,39725
5500,1992,46588
5500,1993,24771
5500,1994,27675
5500,1995,31068
5500,1996,37308
5500,1997,37805
5500,1998,39561
5500,1999,40608
5500,2000,28465
5500,2001,22054
5500,2002,32698
5500,2003,30792
5500,2004,35370
5500,2005,42980
5500,2006,38048
5500,2007,44339
5500,2008,62693
5500,2009,55307
5500,2010,55342
5500,2011,76837
5500,2012,78131
5500,2013,59396
5500,2014,67797
5500,2015,70375
5500,2016,70247
5500,2017,82745
5500,2018,82125
5500,2019,58415
5500,2020,44580
5500,2021,61787
5500,2022,77175
5500,2023,63775
5501,1961,6633
5501,1962,8771
5501,1963,8745
5501,1964,9799
5501,1965,11449
5501,1966,14005
5501,1967,14908
5501,1968,14281
5501,1969,13222
5501,1970,14058
5501,1971,15976
5501,1972,17316
5501,1973,11274
5501,1974,27488
5501,1975,37576
5501,1976,27503
5501,1977,31463
5501,1978,26873
5501,1979,24913
5501,1980,28511
5501,1981,22072
5501,1982,20728
5501,1983,17244
5501,1984,19313
5501,1985,24883
5501,1986,18285
5501,1987,17268
5501,1988,29406
5501,1989,46805
5501,1990,34049
5501,1991,38547
5501,1992,45218
5501,1993,23945
5501,1994,26739
5501,1995,30066
5501,1996,35689
5501,1997,36828
5501,1998,38012
5501,1999,39371
5501,2000,27589
5501,2001,21127
5501,2002,30575
5501,2003,29616
5501,2004,34431
5501,2005,41511
5501,2006,36429
5501,2007,42528
5501,2008,60029
5501,2009,52587
5501,2010,53313
5501,2011,74338
5501,2012,74665
5501,2013,57895
5501,2014,65792
5501,2015,68547
5501,2016,68726
5501,2017,81221
5501,2018,80628
5501,2019,56619
5501,2020,42861
5501,2021,60164
5501,2022,74796
5501,2023,61639
5502,1969,322
5502,1970,218
5502,1971,249
5502,1972,284
5502,1973,442
5502,1974,525
5502,1975,916
5502,1976,677
5502,1977,696
5502,1978,826
5502,1979,930
5502,1980,918
5502,1981,862
5502,1982,773
5502,1983,723
5502,1984,746
5502,1985,677
5502,1986,645
5502,1987,570
5502,1988,626
5502,1989,411
5502,1990,939
5502,1991,651
5502,1992,856
5502,1993,1101
5502,1994,583
5502,1995,1015
5502,1996,880
5502,1997,569
5502,1998,1251
5502,1999,961
5502,2000,489
5502,2001,465
5502,2002,911
5502,2003,617
5502,2004,378
5502,2005,863
5502,2006,918
5502,2007,1091
5502,2008,1352
5502,2009,1850
5502,2010,1397
5502,2011,1564
5502,2012,2339
5502,2013,968
5502,2014,1274
5502,2015,1123
5502,2016,862
5502,2017,875
5502,2018,792
5502,2019,1336
5502,2020,1733
5502,2021,824
5502,2022,1698
5502,2023,2252
5503,1975,24
5503,1987,24
5503,1988,36
5503,1989,21
5503,1990,22
5503,1991,24
5503,1992,33
5503,1993,33
5503,1994,33
5503,1995,24
5503,1996,36
5503,2014,34
5503,2015,44
5503,2016,62
5503,2017,35
5503,2018,37
5503,2019,22
5503,2020,44
5503,2021,82
5503,2022,78
5503,2023,38
5504,1961,384
5504,1962,171
5504,1963,192
5504,1964,205
5504,1965,384
5504,1966,192
5504,1967,192
5504,1968,144
5504,1969,165
5504,1970,128
5504,1971,154
5504,1972,256
5504,1973,256
5504,1974,231
5504,1976,329
5504,1977,419
5504,1978,769
5504,1979,384
5504,1980,512
5504,1981,577
5504,1982,434
5504,1984,384
5504,1986,384
5504,1987,416
5504,1988,307
5504,1989,461
5504,1990,1345
5504,1991,846
5504,1992,769
5504,1993,1089
5504,1994,3075
5504,1995,8456
5504,1996,8456
5504,1997,6150
5504,1998,7495
5504,2000,465
5504,2001,900
5504,2002,718
5504,2003,711
5504,2004,716
5504,2005,692
5504,2006,837
5504,2007,769
5504,2008,625
5504,2009,514
5504,2010,732
5504,2011,803
5504,2012,606
5504,2013,668
5504,2014,704
5504,2015,641
5504,2016,528
5504,2017,553
5504,2018,604
5504,2019,671
5504,2020,843
5504,2021,1001
5504,2022,1569
5504,2023,1377
56,1961,5566
56,1962,4970
56,1963,4795
56,1964,4749
56,1965,4987
56,1966,5009
56,1967,5171
56,1968,4191
56,1969,5295
56,1971,4749
56,1972,18850
56,1973,11501
56,1977,17373
56,1978,20724
56,1979,21517
56,1980,29794
56,1981,44153
56,1982,37413
56,1983,32245
56,1984,28046
56,1985,24596
56,1986,22807
56,1987,25346
56,1988,26716
56,1989,28497
56,1990,28942
56,1991,29684
56,1992,26080
56,1993,20355
56,1994,20509
56,1995,26329
56,1996,21373
56,1997,20710
56,1998,23376
56,1999,24808
56,2000,24808
56,2001,24808
56,2002,34144
56,2003,20586
56,2004,15505
56,2005,8586
56,2006,16257
56,2007,12393
56,2008,19086
56,2009,10636
56,2010,14652
56,2011,23508
56,2012,20731
56,2013,18843
56,2014,17390
56,2015,13173
56,2016,13561
56,2017,15083
56,2018,13413
56,2019,34489
56,2020,14388
56,2021,21742
56,2022,28291
56,2023,26240
57,1992,9359
57,1993,8774
57,1994,8022
57,1995,11141
57,1996,1990
57,1997,440
57,1998,6335
57,1999,6127
57,2000,14989
57,2001,9514
57,2002,8399
57,2003,10682
57,2004,11110
57,2005,11913
57,2006,13453
57,2007,14823
57,2008,17650
57,2009,13767
57,2010,14472
57,2011,18099
57,2012,16556
57,2013,17317
57,2014,14479
57,2015,14483
57,2016,15051
57,2017,15726
57,2018,15677
57,2019,12786
57,2020,12696
57,2021,18429
57,2022,28081
57,2023,37609
5707,1961,1101672
5707,1962,1075293
5707,1963,1113648
5707,1964,1073526
5707,1965,1200805
5707,1966,1190259
5707,1967,1087097
5707,1968,1044433
5707,1969,1071324
5707,1970,1223815
5707,1971,1389212
5707,1972,1405692
5707,1973,1909426
5707,1974,2975048
5707,1975,2248640
5707,1976,2329645
5707,1977,2723451
5707,1978,2974031
5707,1979,3499373
5707,1980,3313288
5707,1981,2676857
5707,1982,2683563
5707,1983,2524335
5707,1984,3211067
5707,1985,3049105
5707,1986,2375126
5707,1987,2361249
5707,1988,2687664
5707,1989,2622434
5707,1990,2610324
5707,1991,2328221
5707,1992,3027004
5707,1993,2324628
5707,1994,2590013
5707,1995,3282650
5707,1996,3137787
5707,1997,2796097
5707,1998,2819926
5707,1999,2369024
5707,2000,2127196
5707,2001,2039071
5707,2002,2328401
5707,2003,2833153
5707,2004,3158793
5707,2005,3046922
5707,2006,3208705
5707,2007,3931288
5707,2008,5252096
5707,2009,3877690
5707,2010,4533871
5707,2011,6003554
5707,2012,5622267
5707,2013,4955119
5707,2014,5224802
5707,2015,4193279
5707,2016,4196426
5707,2017,4681400
5707,2018,4364697
5707,2019,3758760
5707,2020,4361876
5707,2021,5895031
5707,2022,7339468
5707,2023,6297231
58,1961,217
58,1962,376
58,1963,396
58,1964,408
58,1965,543
58,1966,558
58,1967,490
58,1968,503
58,1969,485
58,1970,1281
58,1971,512
58,1974,1220
58,1975,1342
58,1976,981
58,1977,984
58,1978,575
58,1979,1125
58,1980,259
58,1981,2615
58,1982,3465
58,1983,1888
58,1984,826
58,1985,1670
58,1986,3159
58,1987,1582
58,1988,1824
58,1989,2056
58,1990,1986
58,1991,1682
58,1992,1567
58,1993,1369
58,1994,907
58,1995,1479
58,1996,1321
58,1997,1393
58,1998,1287
58,1999,1183
58,2000,1183
58,2001,1146
58,2002,1207
58,2003,1267
58,2004,1281
58,2005,1629
58,2006,1564
58,2007,1426
58,2008,1801
58,2009,1796
58,2010,1658
58,2011,2201
58,2012,2104
58,2013,2033
58,2014,2141
58,2015,1844
58,2016,1972
58,2017,2222
58,2018,2469
58,2019,2314
58,2020,2340
58,2021,2837
58,2022,3835
58,2023,2285
5801,1961,80932
5801,1962,93866
5801,1963,83897
5801,1964,86874
5801,1965,107256
5801,1966,93149
