geo,year,ti_juice_of_fruits_n_e_c_import_value_base_period_price
5302,1975,15883
5302,1976,18481
5302,1977,27855
5302,1978,33589
5302,1979,53008
5302,1980,65102
5302,1981,65275
5302,1982,64223
5302,1983,61833
5302,1984,62160
5302,1985,99498
5302,1986,96360
5302,1987,122912
5302,1988,157424
5302,1989,246581
5302,1990,349682
5302,1991,407222
5302,1992,492552
5302,1993,618023
5302,1994,755644
5302,1995,790809
5302,1996,821319
5302,1997,784209
5302,1998,692616
5302,1999,827738
5302,2000,845370
5302,2001,991254
5302,2002,967995
5302,2003,961968
5302,2004,1060164
5302,2005,1170398
5302,2006,1160405
5302,2007,1247037
5302,2008,1108670
5302,2009,1009919
5302,2010,1073176
5302,2011,1168655
5302,2012,1158289
5302,2013,1179746
5302,2014,1081998
5302,2015,1056216
5302,2016,1083734
5302,2017,1138546
5302,2018,1304352
5302,2019,1310365
5302,2020,1288390
5302,2021,1433149
5302,2022,1581109
5302,2023,1854425
5303,1961,2
5303,1962,1
5303,1965,1
5303,1976,340
5303,1977,488
5303,1978,6135
5303,1979,1098
5303,1980,1144
5303,1981,398
5303,1982,389
5303,1983,176
5303,1984,216
5303,1985,140
5303,1986,266
5303,1987,606
5303,1988,368
5303,1989,2474
5303,1990,633
5303,1991,510
5303,1992,675
5303,1993,2273
5303,1994,3583
5303,1995,7011
5303,1996,7055
5303,1997,6634
5303,1998,10448
5303,1999,13463
5303,2000,16630
5303,2001,19560
5303,2002,20502
5303,2003,27023
5303,2004,42058
5303,2005,45743
5303,2006,41547
5303,2007,37286
5303,2008,54051
5303,2009,65712
5303,2010,68627
5303,2011,84635
5303,2012,74072
5303,2013,83104
5303,2014,99531
5303,2015,124108
5303,2016,134739
5303,2017,126338
5303,2018,126969
5303,2019,115933
5303,2020,88997
5303,2021,91719
5303,2022,70123
5303,2023,91917
5304,1961,1473
5304,1962,1803
5304,1963,4010
5304,1964,5415
5304,1965,4558
5304,1966,6732
5304,1967,6689
5304,1968,5766
5304,1969,6424
5304,1970,7932
5304,1971,5996
5304,1972,7015
5304,1973,7843
5304,1974,8828
5304,1975,6178
5304,1976,8739
5304,1977,9083
5304,1978,10791
5304,1979,14585
5304,1980,18611
5304,1981,20695
5304,1982,20338
5304,1983,21063
5304,1984,14944
5304,1985,18167
5304,1986,18801
5304,1987,19518
5304,1988,23613
5304,1989,29239
5304,1990,35870
5304,1991,38191
5304,1992,45879
5304,1993,47462
5304,1994,59568
5304,1995,60760
5304,1996,74740
5304,1997,81593
5304,1998,72530
5304,1999,76391
5304,2000,84243
5304,2001,103491
5304,2002,111994
5304,2003,115590
5304,2004,126684
5304,2005,146773
5304,2006,129097
5304,2007,146925
5304,2008,197063
5304,2009,192319
5304,2010,206113
5304,2011,207285
5304,2012,216563
5304,2013,235883
5304,2014,272460
5304,2015,325320
5304,2016,299677
5304,2017,269091
5304,2018,257364
5304,2019,260863
5304,2020,227202
5304,2021,223575
5304,2022,270885
5304,2023,296520
5305,1961,256
5305,1962,1
5305,1963,108
5305,1965,27
5305,1966,1204
5305,1967,1409
5305,1968,1846
5305,1969,4440
5305,1970,5128
5305,1971,2602
5305,1972,17887
5305,1973,21966
5305,1974,22461
5305,1975,34854
5305,1976,87218
5305,1977,107064
5305,1978,156177
5305,1979,174118
5305,1980,181215
5305,1981,153495
5305,1982,135132
5305,1983,163836
5305,1984,152857
5305,1985,118248
5305,1986,91055
5305,1987,87400
5305,1988,94108
5305,1989,87908
5305,1990,76580
5305,1991,89898
5305,1992,90200
5305,1993,72787
5305,1994,85502
5305,1995,164684
5305,1996,131195
5305,1997,115275
5305,1998,126914
5305,1999,84316
5305,2000,164754
5305,2001,200187
5305,2002,234942
5305,2003,332619
5305,2004,322200
5305,2005,352945
5305,2006,498683
5305,2007,667384
5305,2008,541508
5305,2009,544789
5305,2010,566533
5305,2011,569274
5305,2012,538622
5305,2013,973961
5305,2014,959113
5305,2015,1107727
5305,2016,984857
5305,2017,952964
5305,2018,861614
5305,2019,765911
5305,2020,717741
5305,2021,702501
5305,2022,572690
5305,2023,627392
54,1961,3145
54,1962,7080
54,1963,8290
54,1964,5825
54,1965,5987
54,1966,9239
54,1967,11209
54,1968,8662
54,1969,10282
54,1970,13856
54,1971,12247
54,1972,15716
54,1973,18313
54,1974,20795
54,1975,23944
54,1976,31472
54,1977,32096
54,1978,20941
54,1979,23522
54,1980,23815
54,1981,32771
54,1982,31959
54,1983,32104
54,1984,35011
54,1985,36295
54,1986,43188
54,1987,47923
54,1988,58284
54,1989,52588
54,1990,54294
54,1991,56030
54,1992,49648
54,1993,41189
54,1994,37783
54,1995,50043
54,1996,54213
54,1997,89692
54,1998,87216
54,1999,96241
54,2000,110775
54,2001,84835
54,2002,189641
54,2003,151719
54,2004,155841
54,2005,138855
54,2006,132014
54,2007,117212
54,2008,141181
54,2009,137949
54,2010,135947
54,2011,138378
54,2012,130872
54,2013,154147
54,2014,142988
54,2015,153289
54,2016,150066
54,2017,163682
54,2018,147726
54,2019,151585
54,2020,148547
54,2021,148832
54,2022,197628
54,2023,179527
5400,1961,247675
5400,1962,281871
5400,1963,287804
5400,1964,305064
5400,1965,313045
5400,1966,389278
5400,1967,446297
5400,1968,541399
5400,1969,587519
5400,1970,765436
5400,1971,872013
5400,1972,923248
5400,1973,1061469
5400,1974,923648
5400,1975,1000951
5400,1976,1056626
5400,1977,1184465
5400,1978,1135751
5400,1979,1212884
5400,1980,1349096
5400,1981,1531036
5400,1982,1476280
5400,1983,1598504
5400,1984,1623580
5400,1985,1585088
5400,1986,1914653
5400,1987,2063170
5400,1988,2131265
5400,1989,2498539
5400,1990,2631196
5400,1991,2983240
5400,1992,3560325
5400,1993,3392309
5400,1994,4223657
5400,1995,4359338
5400,1996,4400178
5400,1997,4336505
5400,1998,4803233
5400,1999,4890916
5400,2000,5243470
5400,2001,5520123
5400,2002,5920368
5400,2003,7114067
5400,2004,7313019
5400,2005,7735148
5400,2006,8005511
5400,2007,7822446
5400,2008,8151940
5400,2009,8187603
5400,2010,8022740
5400,2011,8082913
5400,2012,7891702
5400,2013,8237116
5400,2014,8625030
5400,2015,8452315
5400,2016,8376606
5400,2017,8599482
5400,2018,9019242
5400,2019,8553122
5400,2020,8597163
5400,2021,8373608
5400,2022,7860252
5400,2023,7175973
5401,1961,56
5401,1966,33516
5401,1967,37499
5401,1968,46291
5401,1969,61421
5401,1970,76477
5401,1971,76573
5401,1972,81680
5401,1973,95349
5401,1974,94809
5401,1975,92654
5401,1976,110356
5401,1977,164498
5401,1978,166228
5401,1979,125338
5401,1980,193819
5401,1981,186947
5401,1982,241616
5401,1983,197364
5401,1984,176238
5401,1985,176374
5401,1986,219770
5401,1987,170261
5401,1988,165826
5401,1989,175662
5401,1990,135785
5401,1991,180120
5401,1992,835694
5401,1993,646855
5401,1994,841532
5401,1995,756363
5401,1996,748135
5401,1997,488944
5401,1998,477293
5401,1999,343791
5401,2000,391321
5401,2001,513871
5401,2002,551909
5401,2003,599668
5401,2004,709301
5401,2005,877701
5401,2006,957233
5401,2007,1097727
5401,2008,901924
5401,2009,788191
5401,2010,868481
5401,2011,792985
5401,2012,782249
5401,2013,838127
5401,2014,825103
5401,2015,768222
5401,2016,786804
5401,2017,835125
5401,2018,831543
5401,2019,873269
5401,2020,869971
5401,2021,938216
5401,2022,866668
5401,2023,760233
5402,1961,79288
5402,1962,83801
5402,1963,88983
5402,1964,97557
5402,1965,109378
5402,1966,115406
5402,1967,128852
5402,1968,147189
5402,1969,145025
5402,1970,173651
5402,1971,223832
5402,1972,231800
5402,1973,262076
5402,1974,270387
5402,1975,257331
5402,1976,267486
5402,1977,282686
5402,1978,251881
5402,1979,300537
5402,1980,305977
5402,1981,361712
5402,1982,329528
5402,1983,374632
5402,1984,382315
5402,1985,362529
5402,1986,425597
5402,1987,453462
5402,1988,449753
5402,1989,478108
5402,1990,492834
5402,1991,524550
5402,1992,559842
5402,1993,588322
5402,1994,608419
5402,1995,550286
5402,1996,613229
5402,1997,629737
5402,1998,790623
5402,1999,797829
5402,2000,817757
5402,2001,888531
5402,2002,1063371
5402,2003,1390555
5402,2004,1307717
5402,2005,1437518
5402,2006,1619758
5402,2007,1512775
5402,2008,1766231
5402,2009,1605240
5402,2010,1589636
5402,2011,1645195
5402,2012,1620259
5402,2013,1659545
5402,2014,1474124
5402,2015,1518295
5402,2016,1625109
5402,2017,1765504
5402,2018,1840399
5402,2019,1801652
5402,2020,1970628
5402,2021,1834089
5402,2022,1854499
5402,2023,1552095
5403,1961,2285
5403,1962,5221
5403,1963,2633
5403,1964,3858
5403,1965,3957
5403,1966,6266
5403,1967,11242
5403,1968,45604
5403,1969,26040
5403,1970,43635
5403,1971,42850
5403,1972,36213
5403,1973,41025
5403,1974,29803
5403,1975,26037
5403,1976,25131
5403,1977,31915
5403,1978,32937
5403,1979,40128
5403,1980,43950
5403,1981,38195
5403,1982,45789
5403,1983,55957
5403,1984,54516
5403,1985,62948
5403,1986,86650
5403,1987,132079
5403,1988,152201
5403,1989,260300
5403,1990,344676
5403,1991,336126
5403,1992,278298
5403,1993,262457
5403,1994,347233
5403,1995,425307
5403,1996,391609
5403,1997,436999
5403,1998,511217
5403,1999,534098
5403,2000,636126
5403,2001,595901
5403,2002,742376
5403,2003,811291
5403,2004,852075
5403,2005,820442
5403,2006,818995
5403,2007,871582
5403,2008,834552
5403,2009,716896
5403,2010,787715
5403,2011,823942
5403,2012,782419
5403,2013,711917
5403,2014,786964
5403,2015,692090
5403,2016,682155
5403,2017,659571
5403,2018,723284
5403,2019,708606
5403,2020,698174
5403,2021,822497
5403,2022,756312
5403,2023,794716
5404,1961,161075
5404,1962,186943
5404,1963,189999
5404,1964,197724
5404,1965,194783
5404,1966,233210
5404,1967,267935
5404,1968,307365
5404,1969,356102
5404,1970,472473
5404,1971,529052
5404,1972,571370
5404,1973,660147
5404,1974,532800
5404,1975,621360
5404,1976,651674
5404,1977,710973
5404,1978,690105
5404,1979,745945
5404,1980,812841
5404,1981,944545
5404,1982,873009
5404,1983,974531
5404,1984,1008841
5404,1985,983349
5404,1986,1185049
5404,1987,1302794
5404,1988,1357599
5404,1989,1585008
5404,1990,1661413
5404,1991,1936171
5404,1992,1983376
5404,1993,1959718
5404,1994,2504551
5404,1995,2687640
5404,1996,2703611
5404,1997,2794931
5404,1998,3042800
5404,1999,3204371
5404,2000,3400867
5404,2001,3534852
5404,2002,3613026
5404,2003,4355280
5404,2004,4497449
5404,2005,4673925
5404,2006,4707430
5404,2007,4479226
5404,2008,4747269
5404,2009,5101997
5404,2010,4843292
5404,2011,4881287
5404,2012,4764600
5404,2013,5066067
5404,2014,5543595
5404,2015,5461323
5404,2016,5290166
5404,2017,5356520
5404,2018,5637579
5404,2019,5213410
5404,2020,5117517
5404,2021,4877078
5404,2022,4485001
5404,2023,4160369
55,1961,132
55,1962,132
55,1963,132
55,1964,132
55,1965,132
55,1966,132
55,1967,132
55,1968,105
55,1969,93
55,1970,121
55,1971,132
55,1973,38
55,1974,237
55,1975,290
55,1986,21
55,1987,21
55,1988,61
55,1989,61
55,1990,63
55,1991,63
55,1992,316
55,1993,287
55,1994,313
55,1995,313
55,1996,279
55,1997,394
55,1998,409
55,1999,409
55,2000,332
55,2001,262
55,2002,182
55,2003,207
55,2004,291
55,2005,347
55,2006,294
55,2007,461
55,2008,573
55,2009,767
55,2010,591
55,2011,408
55,2012,316
55,2013,313
55,2014,256
55,2015,675
55,2016,774
55,2017,722
55,2018,1881
55,2019,438
55,2020,309
55,2021,316
55,2022,954
55,2023,1044
5500,1961,282
5500,1962,313
5500,1963,796
5500,1964,881
5500,1965,875
5500,1966,976
5500,1967,592
5500,1968,708
5500,1969,645
5500,1970,734
5500,1971,1586
5500,1972,4485
5500,1973,6354
5500,1974,27372
5500,1975,46014
5500,1976,56032
5500,1977,31440
5500,1978,17553
5500,1979,36069
5500,1980,102060
5500,1981,19236
5500,1982,22941
5500,1983,31769
5500,1984,50162
5500,1985,46339
5500,1986,54729
5500,1987,41236
5500,1988,33011
5500,1989,62173
5500,1990,39407
5500,1991,33490
5500,1992,44352
5500,1993,40446
5500,1994,43226
5500,1995,56543
5500,1996,80319
5500,1997,72768
5500,1998,75172
5500,1999,109791
5500,2000,91019
5500,2001,119144
5500,2002,125816
5500,2003,143227
5500,2004,198386
5500,2005,184217
5500,2006,156863
5500,2007,187674
5500,2008,188546
5500,2009,192530
5500,2010,191956
5500,2011,186511
5500,2012,176020
5500,2013,173959
5500,2014,225557
5500,2015,239693
5500,2016,234426
5500,2017,203244
5500,2018,190368
5500,2019,180467
5500,2020,191844
5500,2021,208704
5500,2022,205497
5500,2023,204356
5501,1963,508
5501,1964,441
5501,1965,493
5501,1966,592
5501,1967,241
5501,1968,183
5501,1969,235
5501,1970,278
5501,1971,290
5501,1972,1240
5501,1973,2676
5501,1974,23805
5501,1975,42472
5501,1976,53095
5501,1977,27401
5501,1978,12990
5501,1979,30645
5501,1980,94762
5501,1981,9595
5501,1982,13903
5501,1983,22416
5501,1984,42924
5501,1985,41659
5501,1986,49811
5501,1987,36743
5501,1988,28240
5501,1989,56175
5501,1990,33018
5501,1991,27145
5501,1992,37106
5501,1993,32638
5501,1994,37462
5501,1995,52271
5501,1996,72563
5501,1997,66014
5501,1998,68111
5501,1999,102195
5501,2000,82081
5501,2001,110751
5501,2002,117854
5501,2003,133398
5501,2004,188326
5501,2005,171592
5501,2006,143327
5501,2007,173706
5501,2008,172077
5501,2009,177742
5501,2010,176114
5501,2011,171562
5501,2012,159091
5501,2013,152325
5501,2014,207244
5501,2015,217902
5501,2016,213765
5501,2017,184290
5501,2018,171411
5501,2019,164343
5501,2020,175952
5501,2021,188358
5501,2022,186877
5501,2023,187561
5502,1961,255
5502,1962,284
5502,1963,263
5502,1964,400
5502,1965,348
5502,1966,349
5502,1967,318
5502,1968,476
5502,1969,372
5502,1970,414
5502,1971,1174
5502,1972,2944
5502,1973,3309
5502,1974,3291
5502,1975,3327
5502,1976,2771
5502,1977,2928
5502,1978,3080
5502,1979,3777
5502,1980,5062
5502,1981,6936
5502,1982,7123
5502,1983,7717
5502,1984,5935
5502,1985,3672
5502,1986,3920
5502,1987,3537
5502,1988,3652
5502,1989,4672
5502,1990,4573
5502,1991,4864
5502,1992,5033
5502,1993,5478
5502,1994,3414
5502,1995,2050
5502,1996,5557
5502,1997,4571
5502,1998,4691
5502,1999,5371
5502,2000,5895
5502,2001,5568
5502,2002,5274
5502,2003,6311
5502,2004,6412
5502,2005,8155
5502,2006,8471
5502,2007,8731
5502,2008,11327
5502,2009,10115
5502,2010,11824
5502,2011,11183
5502,2012,12499
5502,2013,15868
5502,2014,13000
5502,2015,16229
5502,2016,15520
5502,2017,13763
5502,2018,13904
5502,2019,10453
5502,2020,11904
5502,2021,14964
5502,2022,13241
5502,2023,11565
5503,1973,46
5503,1974,22
5503,1975,22
5503,1976,22
5503,1977,16
5503,1978,12
5503,1979,16
5503,1980,20
5503,1981,52
5503,1982,60
5503,1983,30
5503,1984,66
5503,1985,98
5503,1986,96
5503,1987,141
5503,1988,129
5503,1989,155
5503,1990,179
5503,1991,187
5503,1992,173
5503,1993,173
5503,1994,64
5503,1995,64
5503,1996,100
5503,1997,100
5503,1998,56
5503,1999,245
5503,2000,746
5503,2001,374
5503,2002,74
5503,2003,82
5503,2004,201
5503,2005,396
5503,2006,191
5503,2007,165
5503,2008,201
5503,2009,332
5503,2010,209
5503,2011,420
5503,2012,205
5503,2013,919
5503,2014,687
5503,2015,427
5503,2016,568
5503,2017,599
5503,2018,537
5503,2019,739
5503,2020,587
5503,2021,1053
5503,2022,974
5503,2023,989
5504,1976,52
5504,1977,1035
5504,1978,1394
5504,1979,1568
5504,1980,2352
5504,1981,2302
5504,1982,1372
5504,1983,1035
5504,1984,913
5504,1985,811
5504,1986,804
5504,1987,711
5504,1988,863
5504,1989,1070
5504,1990,1539
5504,1991,1084
5504,1992,1965
5504,1993,2031
5504,1994,2416
5504,1995,2490
5504,1996,2090
5504,1997,2164
5504,1998,2414
5504,1999,2138
5504,2000,2516
5504,2001,2735
5504,2002,2897
5504,2003,3793
5504,2004,4050
5504,2005,4560
5504,2006,5278
5504,2007,5590
5504,2008,5128
5504,2009,4640
5504,2010,3770
5504,2011,3354
5504,2012,4103
5504,2013,4610
5504,2014,4848
5504,2015,5013
5504,2016,4472
5504,2017,4599
5504,2018,4422
5504,2019,5357
5504,2020,3400
5504,2021,4302
5504,2022,4568
5504,2023,4588
56,1972,308
56,1973,328
56,1977,945
56,1978,670
56,1979,653
56,1980,1005
56,1981,616
56,1982,586
56,1983,705
56,1984,121
56,1985,153
56,1986,829
56,1987,1810
56,1988,2292
56,1989,265
56,1990,205
56,1991,229
56,1992,603
56,1993,446
56,1994,1086
56,1995,965
56,1996,1689
56,1997,2051
56,1998,3498
56,1999,3619
56,2000,7117
56,2001,7117
56,2002,12431
56,2003,4495
56,2004,3344
56,2005,5121
56,2006,10130
56,2007,19331
56,2008,18711
56,2009,11291
56,2010,16671
56,2011,7496
56,2012,20508
56,2013,20508
56,2014,53138
56,2015,63205
56,2016,63293
56,2017,62876
56,2018,51265
56,2019,40344
56,2020,30405
56,2021,35862
56,2022,43433
56,2023,27369
57,1992,674
57,1993,10112
57,1994,8989
57,1995,54494
57,1996,10825
57,1997,7319
57,1998,15719
57,1999,10866
57,2000,10421
57,2001,23935
57,2002,44062
57,2003,57982
57,2004,73108
57,2005,31511
57,2006,38935
57,2007,52350
57,2008,37579
57,2009,22895
57,2010,26831
57,2011,23425
57,2012,26850
57,2013,32336
57,2014,38434
57,2015,41127
57,2016,35086
57,2017,32183
57,2018,34455
57,2019,37404
57,2020,38779
57,2021,36872
57,2022,19312
57,2023,18805
5707,1961,175230
5707,1962,204539
5707,1963,211108
5707,1964,217247
5707,1965,214614
5707,1966,263462
5707,1967,301109
5707,1968,376209
5707,1969,408152
5707,1970,557679
5707,1971,611904
5707,1972,647271
5707,1973,748463
5707,1974,625522
5707,1975,725049
5707,1976,776740
5707,1977,847814
5707,1978,809108
5707,1979,867137
5707,1980,949615
5707,1981,1091202
5707,1982,1014018
5707,1983,1125641
5707,1984,1166706
5707,1985,1145351
5707,1986,1390967
5707,1987,1554670
5707,1988,1644654
5707,1989,1969976
5707,1990,2099111
5707,1991,2445736
5707,1992,2485532
5707,1993,2491186
5707,1994,3192567
5707,1995,3436906
5707,1996,3486035
5707,1997,3642647
5707,1998,3991140
5707,1999,4180516
5707,2000,4486972
5707,2001,4583454
5707,2002,4835696
5707,2003,5705410
5707,2004,5911034
5707,2005,6165326
5707,2006,6182478
5707,2007,6052016
5707,2008,6340429
5707,2009,6587436
5707,2010,6412670
5707,2011,6469414
5707,2012,6285026
5707,2013,6642425
5707,2014,7152786
5707,2015,7028741
5707,2016,6871001
5707,2017,6952882
5707,2018,7307903
5707,2019,6879196
5707,2020,6806669
5707,2021,6659756
5707,2022,6257047
5707,2023,5837482
58,1987,39
58,1988,24
58,1989,58
58,1990,36
58,1991,388
58,1992,431
58,1993,543
58,1994,1542
58,1995,3026
58,1996,2168
58,1997,3356
58,1998,2334
58,1999,1092
58,2000,1262
58,2001,3128
58,2002,3132
58,2003,7605
58,2004,4018
58,2005,4408
58,2006,4366
58,2007,7859
58,2008,3501
58,2009,3673
58,2010,4484
58,2011,3857
58,2012,5014
58,2013,5257
58,2014,5257
58,2015,4766
58,2016,2131
58,2017,2919
58,2018,2763
58,2019,2362
58,2020,2594
58,2021,3269
58,2022,4130
58,2023,3204
5801,1973,19
5801,1974,57
5801,1975,305
5801,1976,6274
5801,1977,9449
5801,1978,11266
5801,1979,12752
5801,1980,14546
5801,1981,8752
5801,1982,6451
5801,1983,8168
5801,1984,7548
5801,1985,6262
5801,1986,1492
5801,1987,2796
5801,1988,2836
5801,1989,3227
5801,1990,3188
5801,1991,3193
5801,1992,3102
5801,1993,3708
5801,1994,5008
5801,1995,6393
5801,1996,7978
5801,1997,13730
5801,1998,28664
5801,1999,14837
5801,2000,15091
5801,2001,17503
5801,2002,20265
5801,2003,51690
5801,2004,58355
5801,2005,92351
5801,2006,116563
5801,2007,149930
5801,2008,172212
5801,2009,154663
5801,2010,130872
5801,2011,153119
5801,2012,185426
5801,2013,290036
5801,2014,372438
5801,2015,291998
5801,2016,251984
5801,2017,235782
5801,2018,266601
5801,2019,309020
5801,2020,277512
5801,2021,329902
5801,2022,218176
5801,2023,355640
5802,1974,53
5802,1975,38
5802,1976,1
5802,1977,9
5802,1978,228
5802,1979,211
5802,1980,520
5802,1981,1045
5802,1982,1299
5802,1983,1303
5802,1984,1493
5802,1985,1282
5802,1986,668
5802,1987,1494
5802,1988,1706
5802,1989,5882
5802,1990,10495
5802,1991,11803
5802,1992,21803
5802,1993,33658
5802,1994,33741
5802,1995,104194
5802,1996,52207
5802,1997,53963
5802,1998,55443
5802,1999,59721
5802,2000,50838
5802,2001,47302
5802,2002,69983
5802,2003,75686
5802,2004,103845
5802,2005,122866
5802,2006,146703
5802,2007,208012
5802,2008,172116
5802,2009,136862
5802,2010,131521
5802,2011,144234
5802,2012,158276
5802,2013,182856
5802,2014,199625
5802,2015,193117
5802,2016,224240
5802,2017,211868
5802,2018,223730
5802,2019,217387
5802,2020,200170
5802,2021,231721
5802,2022,224417
5802,2023,223442
5803,1961,4498
5803,1962,4458
5803,1963,4623
5803,1964,5546
5803,1965,5444
5803,1966,9129
5803,1967,8248
5803,1968,8456
5803,1969,8497
5803,1970,10631
5803,1971,11264
5803,1972,14677
5803,1973,15204
5803,1974,10318
5803,1975,12051
5803,1976,12033
5803,1977,16640
5803,1978,16561
5803,1979,24601
5803,1980,29722
5803,1981,29492
5803,1982,31249
5803,1983,30918
5803,1984,25775
5803,1985,23911
5803,1986,21478
5803,1987,42591
5803,1988,45102
5803,1989,51853
5803,1990,54883
5803,1991,65896
5803,1992,67117
5803,1993,70858
5803,1994,70809
5803,1995,72989
5803,1996,88490
5803,1997,108469
5803,1998,105722
5803,1999,110482
5803,2000,122224
5803,2001,136643
5803,2002,134335
5803,2003,128669
5803,2004,165981
5803,2005,137610
5803,2006,152661
5803,2007,170085
5803,2008,150365
5803,2009,147388
5803,2010,169596
5803,2011,168866
5803,2012,175719
5803,2013,201324
5803,2014,255970
5803,2015,319557
5803,2016,289889
5803,2017,284180
5803,2018,265329
5803,2019,250164
5803,2020,207820
5803,2021,225430
5803,2022,237033
5803,2023,211398
5815,1974,2
5815,1975,257
5815,1976,6135
5815,1977,10334
5815,1978,11062
5815,1979,12079
5815,1980,14055
5815,1981,7949
5815,1982,6248
5815,1983,7933
5815,1984,7536
5815,1985,6741
5815,1986,2416
5815,1987,3326
5815,1988,2880
5815,1989,3632
5815,1990,3556
5815,1991,4496
5815,1992,6166
5815,1993,6082
5815,1994,7542
5815,1995,10243
5815,1996,12650
5815,1997,17941
5815,1998,47009
5815,1999,20512
5815,2000,20942
5815,2001,23890
5815,2002,30857
5815,2003,62036
5815,2004,71581
5815,2005,97350
5815,2006,135440
5815,2007,184717
5815,2008,211399
5815,2009,214428
5815,2010,192696
5815,2011,190020
5815,2012,216869
5815,2013,307243
5815,2014,325980
5815,2015,259323
5815,2016,231101
5815,2017,230679
5815,2018,255448
5815,2019,295428
5815,2020,282276
5815,2021,346185
5815,2022,224668
5815,2023,332265
5817,1961,3035
5817,1962,2874
5817,1963,3190
5817,1964,3693
5817,1965,3673
5817,1966,4225
5817,1967,4563
5817,1968,4636
5817,1969,4846
5817,1970,5685
5817,1971,6137
5817,1972,7383
5817,1973,8044
5817,1974,4796
5817,1975,6984
5817,1976,16030
5817,1977,21678
5817,1978,25171
5817,1979,32881
5817,1980,33623
5817,1981,24199
5817,1982,24412
5817,1983,27111
5817,1984,23422
5817,1985,17354
5817,1986,10841
5817,1987,25658
5817,1988,24938
5817,1989,31893
5817,1990,29805
5817,1991,42506
5817,1992,40399
5817,1993,46670
5817,1994,45122
5817,1995,57710
5817,1996,62482
5817,1997,100361
5817,1998,132363
5817,1999,140342
5817,2000,151157
5817,2001,165479
5817,2002,178597
5817,2003,186343
5817,2004,202796
5817,2005,253555
5817,2006,312875
5817,2007,385102
5817,2008,404924
5817,2009,354135
5817,2010,345166
5817,2011,396736
5817,2012,475379
5817,2013,638034
5817,2014,765611
5817,2015,706476
5817,2016,712710
5817,2017,593838
5817,2018,612672
5817,2019,638897
5817,2020,568705
5817,2021,650286
5817,2022,508822
5817,2023,651168
59,1981,699
59,1982,279
59,1983,397
59,1984,316
59,1985,108
59,1986,135
59,1987,376
59,1988,3
59,1989,47
59,1990,2
59,1991,1
59,1992,25
59,1993,47
59,1994,704
59,1995,576
59,1996,622
59,1997,1135
59,1998,1392
59,1999,3135
59,2000,1447
59,2001,1605
59,2002,1326
59,2003,1231
59,2004,2696
59,2005,2521
59,2006,1834
59,2007,4954
59,2008,9594
59,2009,4147
59,2010,9253
59,2011,48662
59,2012,38147
59,2013,52291
59,2014,80875
59,2015,92178
59,2016,89154
59,2017,11134
59,2018,17477
59,2019,21482
59,2020,41126
59,2021,20529
59,2022,13832
59,2023,11151
60,1987,1513
60,1988,1681
60,1989,1595
60,1990,2074
60,1991,2199
60,1992,2378
60,1993,1997
60,1994,2833
60,1995,3163
60,1996,4876
60,1997,6283
60,1998,4304
60,1999,6249
60,2000,7770
60,2001,10405
60,2002,10387
60,2003,10172
60,2004,9331
60,2005,10786
60,2006,11548
60,2007,12843
60,2008,12461
60,2009,9839
60,2010,10918
60,2011,11870
60,2012,15908
60,2013,18501
60,2014,19625
60,2015,22396
60,2016,25918
60,2017,31636
60,2018,24386
60,2019,16030
60,2020,15889
60,2021,30301
60,2022,14538
60,2023,11859
61,2014,7119
61,2015,3296
61,2016,3908
61,2017,5685
61,2018,6732
61,2019,7909
61,2020,10097
61,2021,5714
61,2022,8327
61,2023,4146
63,1992,3665
63,1993,5853
63,1994,9167
63,1995,10307
63,1996,12604
63,1997,14698
63,1998,15917
63,1999,16312
63,2000,18830
63,2001,13991
63,2002,8265
63,2003,7708
63,2004,9565
63,2005,9584
63,2006,10763
63,2007,13738
63,2008,13196
63,2009,11788
63,2010,11776
63,2011,9657
63,2012,13138
63,2013,15044
63,2014,15415
63,2015,11549
63,2016,10503
63,2017,10567
63,2018,9957
63,2019,10361
63,2020,10642
63,2021,12740
63,2022,13279
63,2023,12158
64,1978,187
64,1979,206
64,1980,269
64,1981,363
64,1982,485
64,1983,667
64,1984,993
64,1985,688
64,1986,737
64,1987,1371
64,1988,1300
64,1989,1370
64,1990,1250
64,1991,1278
64,1992,840
64,1993,879
64,1994,754
64,1995,741
64,1996,765
64,1997,858
64,1998,993
64,1999,1044
64,2000,709
64,2001,608
64,2002,628
64,2003,549
64,2004,790
64,2005,1553
64,2006,1114
64,2007,1142
64,2008,1100
64,2009,1162
64,2010,1135
64,2011,992
64,2012,686
64,2013,777
64,2014,924
64,2015,960
64,2016,1105
64,2017,1082
64,2018,1174
64,2019,1202
64,2020,1192
64,2021,1229
64,2022,1143
64,2023,1111
66,1961,317
66,1962,352
66,1963,327
66,1964,497
66,1965,432
66,1966,434
66,1967,396
66,1968,591
66,1969,462
66,1970,514
66,1971,770
66,1972,679
66,1973,1042
66,1974,1289
66,1975,977
66,1976,980
66,1977,766
66,1978,613
66,1979,833
66,1980,469
66,1981,599
66,1982,384
66,1983,326
66,1984,366
66,1986,531
66,1987,185
66,1988,114
66,1989,103
66,1990,207
66,1991,497
66,1992,656
66,1993,785
66,1994,1531
66,1995,1529
66,1996,1402
66,1997,1402
66,1998,1310
66,1999,1886
66,2000,1995
66,2001,2681
66,2002,2474
66,2003,3379
66,2004,3298
66,2005,4893
66,2006,5175
66,2007,4969
66,2008,5797
66,2009,4631
