geo,year,ti_fodder_and_feeding_stuff_export_value_base_price
5200,1975,4401897
5200,1976,5960174
5200,1977,6464471
5200,1978,7276439
5200,1979,7386930
5200,1980,8658692
5200,1981,9207965
5200,1982,8911676
5200,1983,10383213
5200,1984,9414509
5200,1985,9819676
5200,1986,10727753
5200,1987,11370657
5200,1988,12375704
5200,1989,12520843
5200,1990,12533719
5200,1991,12864494
5200,1992,14107739
5200,1993,14072594
5200,1994,14736248
5200,1995,16442256
5200,1996,15627561
5200,1997,16583496
5200,1998,18191316
5200,1999,18478604
5200,2000,18487015
5200,2001,19838242
5200,2002,20432177
5200,2003,21666541
5200,2004,21104397
5200,2005,22672020
5200,2006,23594759
5200,2007,25207191
5200,2008,25739806
5200,2009,24888190
5200,2010,29016223
5200,2011,29550526
5200,2012,27677701
5200,2013,29163288
5200,2014,31717832
5200,2015,34825582
5200,2016,35314012
5200,2017,34516273
5200,2018,34512994
5200,2019,35624709
5200,2020,33812778
5200,2021,32150929
5200,2022,35718719
5200,2023,33438508
5203,1961,521551
5203,1962,838477
5203,1963,1082339
5203,1964,1211533
5203,1965,1356390
5203,1966,1470251
5203,1967,1425470
5203,1968,1612857
5203,1969,1853307
5203,1970,2204771
5203,1971,2389507
5203,1972,2305392
5203,1973,2764676
5203,1974,2725865
5203,1975,2445126
5203,1976,3232088
5203,1977,3163838
5203,1978,3835318
5203,1979,4066880
5203,1980,4785659
5203,1981,4555678
5203,1982,4432693
5203,1983,5110744
5203,1984,4277841
5203,1985,4150347
5203,1986,5356439
5203,1987,5816614
5203,1988,6076353
5203,1989,5525512
5203,1990,5758018
5203,1991,6280795
5203,1992,6946374
5203,1993,6678438
5203,1994,6849129
5203,1995,7718558
5203,1996,7203486
5203,1997,7842116
5203,1998,8178655
5203,1999,7617041
5203,2000,8140028
5203,2001,8233693
5203,2002,7514725
5203,2003,7280675
5203,2004,6611307
5203,2005,7002656
5203,2006,7373961
5203,2007,7968469
5203,2008,9596316
5203,2009,9526263
5203,2010,11803683
5203,2011,11041543
5203,2012,11039263
5203,2013,12351999
5203,2014,13375398
5203,2015,14770134
5203,2016,14555669
5203,2017,14542050
5203,2018,15313736
5203,2019,14847221
5203,2020,15214282
5203,2021,15607634
5203,2022,14888040
5203,2023,15090829
5204,1961,95014
5204,1962,96100
5204,1963,88147
5204,1964,112179
5204,1965,127246
5204,1966,120654
5204,1967,107310
5204,1968,89640
5204,1969,111160
5204,1970,73307
5204,1971,85990
5204,1972,121688
5204,1973,104427
5204,1974,87391
5204,1975,84343
5204,1976,74267
5204,1977,64694
5204,1978,95889
5204,1979,103738
5204,1980,38333
5204,1981,40118
5204,1982,32311
5204,1983,29418
5204,1984,34386
5204,1985,19240
5204,1986,28251
5204,1987,33237
5204,1988,17901
5204,1989,26099
5204,1990,24913
5204,1991,29913
5204,1992,32446
5204,1993,38806
5204,1994,46692
5204,1995,64924
5204,1996,55798
5204,1997,60680
5204,1998,50708
5204,1999,52336
5204,2000,55410
5204,2001,67518
5204,2002,91924
5204,2003,103547
5204,2004,106673
5204,2005,125067
5204,2006,159712
5204,2007,175812
5204,2008,180943
5204,2009,152812
5204,2010,181186
5204,2011,224560
5204,2012,199998
5204,2013,309682
5204,2014,395457
5204,2015,322785
5204,2016,303691
5204,2017,325873
5204,2018,367923
5204,2019,294702
5204,2020,380256
5204,2021,447267
5204,2022,623482
5204,2023,439141
5206,1961,8348
5206,1962,8294
5206,1963,4878
5206,1964,3291
5206,1965,4221
5206,1966,6377
5206,1967,7603
5206,1968,4617
5206,1969,4163
5206,1970,4365
5206,1971,5505
5206,1972,4774
5206,1973,3111
5206,1974,1293
5206,1975,970
5206,1976,1068
5206,1977,1010
5206,1978,1270
5206,1979,3884
5206,1980,4920
5206,1981,3360
5206,1982,4382
5206,1983,5598
5206,1984,4768
5206,1985,7629
5206,1986,17594
5206,1987,20305
5206,1988,18586
5206,1989,25874
5206,1990,28817
5206,1991,28927
5206,1992,26064
5206,1993,27673
5206,1994,32832
5206,1995,25792
5206,1996,31717
5206,1997,24607
5206,1998,8181
5206,1999,6531
5206,2000,25098
5206,2001,40916
5206,2002,34498
5206,2003,17874
5206,2004,15808
5206,2005,17824
5206,2006,15580
5206,2007,13957
5206,2008,9456
5206,2009,14400
5206,2010,11018
5206,2011,6254
5206,2012,27297
5206,2013,33260
5206,2014,31436
5206,2015,37917
5206,2016,38989
5206,2017,27000
5206,2018,29040
5206,2019,37795
5206,2020,33013
5206,2021,30582
5206,2022,33386
5206,2023,27339
5207,1961,570215
5207,1962,660926
5207,1963,680088
5207,1964,684857
5207,1965,755735
5207,1966,761454
5207,1967,742333
5207,1968,789680
5207,1969,939507
5207,1970,1101535
5207,1971,1206194
5207,1972,1223251
5207,1973,1276090
5207,1974,1392810
5207,1975,1892937
5207,1976,2665308
5207,1977,3238760
5207,1978,3360191
5207,1979,3233567
5207,1980,3822115
5207,1981,4594615
5207,1982,4426395
5207,1983,5215211
5207,1984,5076641
5207,1985,5611298
5207,1986,5304066
5207,1987,5480778
5207,1988,6231103
5207,1989,6908886
5207,1990,6689740
5207,1991,6497238
5207,1992,7072251
5207,1993,7297310
5207,1994,7777209
5207,1995,8603412
5207,1996,8305753
5207,1997,8624783
5207,1998,9906216
5207,1999,10747307
5207,2000,10220208
5207,2001,11446355
5207,2002,12737505
5207,2003,14200357
5207,2004,14305262
5207,2005,15459466
5207,2006,15987859
5207,2007,16989971
5207,2008,15907889
5207,2009,15145606
5207,2010,16970704
5207,2011,18232500
5207,2012,16374502
5207,2013,16476671
5207,2014,17946358
5207,2015,19686183
5207,2016,20393410
5207,2017,19612737
5207,2018,18818499
5207,2019,20419447
5207,2020,18211694
5207,2021,16135975
5207,2022,20276361
5207,2023,17931876
53,1964,343
53,1965,3808
53,1966,2772
53,1967,4991
53,1968,5578
53,1969,5596
53,1970,4276
53,1971,5202
53,1972,5293
53,1973,3759
53,1974,2492
53,1975,4537
53,1976,6438
53,1977,5345
53,1978,1544
53,1979,4188
53,1980,4802
53,1981,4635
53,1982,5120
53,1983,4469
53,1984,2746
53,1985,4877
53,1986,1444
53,1987,3325
53,1988,2514
53,1989,1317
53,1990,2301
53,1991,1252
53,1992,2461
53,1993,945
53,1994,2502
53,1995,4691
53,1996,4747
53,1997,2435
53,1998,3531
53,1999,4934
53,2000,6546
53,2001,9846
53,2002,16240
53,2003,18356
53,2004,14651
53,2005,14202
53,2006,11550
53,2007,11980
53,2008,13592
53,2009,8616
53,2010,8178
53,2011,5705
53,2012,6507
53,2013,11761
53,2014,7619
53,2015,9071
53,2016,6195
53,2017,11797
53,2018,23263
53,2019,28990
53,2020,28313
53,2021,33346
53,2022,29991
53,2023,36370
5300,1961,357632
5300,1962,446876
5300,1963,474033
5300,1964,543353
5300,1965,598128
5300,1966,598563
5300,1967,613426
5300,1968,603807
5300,1969,639668
5300,1970,750036
5300,1971,774395
5300,1972,893029
5300,1973,968165
5300,1974,881832
5300,1975,973169
5300,1976,1164136
5300,1977,1125744
5300,1978,1137489
5300,1979,1325308
5300,1980,1352277
5300,1981,1538325
5300,1982,1659979
5300,1983,2037426
5300,1984,1808450
5300,1985,1962420
5300,1986,3115232
5300,1987,2922356
5300,1988,3634459
5300,1989,3753925
5300,1990,3657529
5300,1991,4136587
5300,1992,4084522
5300,1993,4499689
5300,1994,4189457
5300,1995,4012847
5300,1996,4107204
5300,1997,3809348
5300,1998,3266946
5300,1999,2994327
5300,2000,3611551
5300,2001,3826336
5300,2002,3369144
5300,2003,3957654
5300,2004,4346275
5300,2005,5341960
5300,2006,5613706
5300,2007,6540016
5300,2008,6834220
5300,2009,6359055
5300,2010,6883265
5300,2011,7346821
5300,2012,7648274
5300,2013,8271788
5300,2014,8708893
5300,2015,7948176
5300,2016,7707650
5300,2017,8469988
5300,2018,9517256
5300,2019,9902487
5300,2020,9725462
5300,2021,10719534
5300,2022,11150447
5300,2023,11693955
5301,1992,20340
5301,1993,21498
5301,1994,44761
5301,1995,18154
5301,1996,12145
5301,1997,7992
5301,1998,4396
5301,1999,4476
5301,2000,18110
5301,2001,16422
5301,2002,14366
5301,2003,13252
5301,2004,30013
5301,2005,31626
5301,2006,39257
5301,2007,46790
5301,2008,62415
5301,2009,44985
5301,2010,38413
5301,2011,48340
5301,2012,66948
5301,2013,40525
5301,2014,53024
5301,2015,42315
5301,2016,68598
5301,2017,72775
5301,2018,95999
5301,2019,87449
5301,2020,102568
5301,2021,80638
5301,2022,144026
5301,2023,204323
5302,1961,5860
5302,1962,10270
5302,1963,16414
5302,1964,23180
5302,1965,28009
5302,1966,39959
5302,1967,52473
5302,1968,45809
5302,1969,42217
5302,1970,35156
5302,1971,46819
5302,1972,31841
5302,1973,45036
5302,1974,51712
5302,1975,91685
5302,1976,46428
5302,1977,42508
5302,1978,65324
5302,1979,79218
5302,1980,160762
5302,1981,284586
5302,1982,465740
5302,1983,922358
5302,1984,860322
5302,1985,1013475
5302,1986,2317523
5302,1987,2518483
5302,1988,3428580
5302,1989,2651297
5302,1990,2434473
5302,1991,2821715
5302,1992,2223814
5302,1993,2112772
5302,1994,1722055
5302,1995,1160619
5302,1996,1210328
5302,1997,898417
5302,1998,502087
5302,1999,736113
5302,2000,1221134
5302,2001,980444
5302,2002,1347396
5302,2003,1138038
5302,2004,1229509
5302,2005,1103941
5302,2006,933913
5302,2007,1607207
5302,2008,2023431
5302,2009,2407473
5302,2010,2206132
5302,2011,1922456
5302,2012,2695284
5302,2013,2549603
5302,2014,3431947
5302,2015,3022149
5302,2016,3452106
5302,2017,3065955
5302,2018,3403760
5302,2019,3424185
5302,2020,3294090
5302,2021,3234440
5302,2022,3038651
5302,2023,3418493
5303,1961,60254
5303,1962,79919
5303,1963,102476
5303,1964,109124
5303,1965,98021
5303,1966,120792
5303,1967,123861
5303,1968,132469
5303,1969,136172
5303,1970,196025
5303,1971,185133
5303,1972,208216
5303,1973,309903
5303,1974,220076
5303,1975,210266
5303,1976,351010
5303,1977,316059
5303,1978,316576
5303,1979,448256
5303,1980,389240
5303,1981,483405
5303,1982,500116
5303,1983,540581
5303,1984,498740
5303,1985,417884
5303,1986,603130
5303,1987,379405
5303,1988,574286
5303,1989,988509
5303,1990,974492
5303,1991,1113460
5303,1992,1393532
5303,1993,1802763
5303,1994,1441316
5303,1995,1640650
5303,1996,1744797
5303,1997,1705428
5303,1998,1329599
5303,1999,1016209
5303,2000,960321
5303,2001,1170131
5303,2002,776723
5303,2003,1280662
5303,2004,1341887
5303,2005,2239052
5303,2006,2347794
5303,2007,2500508
5303,2008,2592324
5303,2009,1765642
5303,2010,2163467
5303,2011,2918162
5303,2012,2339111
5303,2013,2788627
5303,2014,2111395
5303,2015,1279653
5303,2016,946934
5303,2017,1608044
5303,2018,1903268
5303,2019,1711716
5303,2020,1607206
5303,2021,1921062
5303,2022,1873209
5303,2023,2476829
5304,1961,126228
5304,1962,141309
5304,1963,141936
5304,1964,168519
5304,1965,181437
5304,1966,177508
5304,1967,177918
5304,1968,169062
5304,1969,185029
5304,1970,222756
5304,1971,249089
5304,1972,287040
5304,1973,299829
5304,1974,333672
5304,1975,397119
5304,1976,468995
5304,1977,484024
5304,1978,503259
5304,1979,534618
5304,1980,558847
5304,1981,560575
5304,1982,570186
5304,1983,631210
5304,1984,494248
5304,1985,619205
5304,1986,757978
5304,1987,698827
5304,1988,690626
5304,1989,788104
5304,1990,832399
5304,1991,864566
5304,1992,843792
5304,1993,882611
5304,1994,1016625
5304,1995,1021662
5304,1996,994678
5304,1997,944464
5304,1998,991648
5304,1999,951820
5304,2000,1117729
5304,2001,1237669
5304,2002,1104822
5304,2003,1208207
5304,2004,1261971
5304,2005,1422588
5304,2006,1557887
5304,2007,1804241
5304,2008,1798797
5304,2009,1802852
5304,2010,1900547
5304,2011,1931516
5304,2012,2197528
5304,2013,2340677
5304,2014,2688488
5304,2015,2982625
5304,2016,2783621
5304,2017,2945718
5304,2018,3243545
5304,2019,3496748
5304,2020,3426278
5304,2021,3733887
5304,2022,3865718
5304,2023,3709313
5305,1961,117766
5305,1962,166770
5305,1963,166481
5305,1964,187916
5305,1965,236666
5305,1966,210382
5305,1967,214677
5305,1968,213070
5305,1969,224785
5305,1970,222531
5305,1971,211351
5305,1972,264113
5305,1973,203739
5305,1974,150004
5305,1975,133056
5305,1976,97823
5305,1977,72756
5305,1978,39304
5305,1979,38888
5305,1980,43380
5305,1981,61110
5305,1982,45305
5305,1983,25560
5305,1984,82252
5305,1985,41817
5305,1986,47547
5305,1987,53702
5305,1988,53010
5305,1989,57698
5305,1990,33458
5305,1991,106455
5305,1992,96708
5305,1993,100278
5305,1994,133668
5305,1995,135482
5305,1996,150709
5305,1997,158016
5305,1998,167005
5305,1999,133064
5305,2000,261165
5305,2001,225737
5305,2002,150066
5305,2003,202289
5305,2004,372193
5305,2005,278783
5305,2006,324882
5305,2007,325049
5305,2008,248662
5305,2009,445929
5305,2010,564730
5305,2011,334160
5305,2012,341278
5305,2013,454453
5305,2014,534431
5305,2015,439769
5305,2016,527664
5305,2017,598719
5305,2018,661499
5305,2019,898790
5305,2020,978551
5305,2021,1318262
5305,2022,1590698
5305,2023,1366389
54,1961,115568
54,1962,165227
54,1963,174740
54,1964,230864
54,1965,292108
54,1966,292081
54,1967,359062
54,1968,349977
54,1969,383033
54,1970,489216
54,1971,470491
54,1972,543675
54,1973,466427
54,1974,400117
54,1975,361940
54,1976,375862
54,1977,300375
54,1978,325723
54,1979,291131
54,1980,237094
54,1981,301158
54,1982,304506
54,1983,255047
54,1984,286837
54,1985,356639
54,1986,359136
54,1987,322366
54,1988,387208
54,1989,487594
54,1990,433916
54,1991,571808
54,1992,460719
54,1993,463184
54,1994,539332
54,1995,543843
54,1996,554311
54,1997,678922
54,1998,749835
54,1999,802540
54,2000,681048
54,2001,501710
54,2002,576559
54,2003,842317
54,2004,680740
54,2005,635199
54,2006,704919
54,2007,727045
54,2008,629306
54,2009,646376
54,2010,721823
54,2011,860995
54,2012,632762
54,2013,633888
54,2014,635020
54,2015,699153
54,2016,684859
54,2017,724574
54,2018,808173
54,2019,774039
54,2020,756666
54,2021,784697
54,2022,740413
54,2023,704168
5400,1961,1132608
5400,1962,1085094
5400,1963,1038399
5400,1964,1056857
5400,1965,1202389
5400,1966,1505131
5400,1967,1647715
5400,1968,1687871
5400,1969,1929207
5400,1970,2067967
5400,1971,2289673
5400,1972,2698646
5400,1973,3106907
5400,1974,3224429
5400,1975,2944395
5400,1976,3492335
5400,1977,3616660
5400,1978,4318278
5400,1979,4819341
5400,1980,4950523
5400,1981,5800442
5400,1982,6200295
5400,1983,6674893
5400,1984,6722893
5400,1985,7272486
5400,1986,7213783
5400,1987,7651438
5400,1988,6900161
5400,1989,7231868
5400,1990,7707517
5400,1991,8105615
5400,1992,8693612
5400,1993,9002554
5400,1994,9730460
5400,1995,10180109
5400,1996,10492155
5400,1997,10729208
5400,1998,11629110
5400,1999,12185181
5400,2000,11564399
5400,2001,12169144
5400,2002,12693754
5400,2003,13103101
5400,2004,14109692
5400,2005,15638623
5400,2006,16823858
5400,2007,17064970
5400,2008,18033773
5400,2009,19528326
5400,2010,20776190
5400,2011,21403094
5400,2012,24541590
5400,2013,23938228
5400,2014,25952978
5400,2015,27070658
5400,2016,26984512
5400,2017,28186091
5400,2018,29036006
5400,2019,30282835
5400,2020,31948019
5400,2021,31351480
5400,2022,31479024
5400,2023,31752592
5401,1961,231461
5401,1962,204331
5401,1963,140676
5401,1964,43933
5401,1965,77764
5401,1966,144720
5401,1967,140537
5401,1968,122938
5401,1969,115971
5401,1970,42578
5401,1971,71045
5401,1972,44331
5401,1973,68639
5401,1974,84862
5401,1975,75054
5401,1976,135203
5401,1977,129606
5401,1978,111626
5401,1979,103400
5401,1980,96687
5401,1981,93869
5401,1982,107840
5401,1983,97060
5401,1984,75005
5401,1985,116249
5401,1986,117248
5401,1987,179660
5401,1988,157677
5401,1989,154722
5401,1990,144689
5401,1991,236884
5401,1992,239667
5401,1993,224228
5401,1994,300414
5401,1995,522104
5401,1996,601359
5401,1997,389126
5401,1998,487360
5401,1999,650994
5401,2000,707499
5401,2001,766485
5401,2002,831880
5401,2003,1009986
5401,2004,1316549
5401,2005,1564076
5401,2006,1717978
5401,2007,1796158
5401,2008,1843647
5401,2009,2563165
5401,2010,2365982
5401,2011,2826848
5401,2012,3926560
5401,2013,3733706
5401,2014,4760882
5401,2015,4838095
5401,2016,4976247
5401,2017,5413101
5401,2018,5545454
5401,2019,6280092
5401,2020,6712675
5401,2021,6373837
5401,2022,6322681
5401,2023,7104140
5402,1961,191885
5402,1962,247829
5402,1963,279939
5402,1964,312328
5402,1965,371203
5402,1966,423302
5402,1967,507928
5402,1968,493473
5402,1969,553494
5402,1970,715444
5402,1971,727152
5402,1972,822340
5402,1973,786679
5402,1974,722745
5402,1975,674631
5402,1976,709369
5402,1977,629279
5402,1978,671647
5402,1979,625849
5402,1980,645716
5402,1981,651681
5402,1982,627310
5402,1983,655594
5402,1984,711079
5402,1985,851352
5402,1986,857555
5402,1987,907803
5402,1988,974045
5402,1989,1157217
5402,1990,1063456
5402,1991,1316283
5402,1992,1345432
5402,1993,1243830
5402,1994,1511771
5402,1995,1489467
5402,1996,1586094
5402,1997,1769507
5402,1998,1842623
5402,1999,1855496
5402,2000,1748776
5402,2001,1474087
5402,2002,1682643
5402,2003,1883609
5402,2004,1802989
5402,2005,1911780
5402,2006,2143966
5402,2007,2223775
5402,2008,2375474
5402,2009,2536049
5402,2010,2828112
5402,2011,2971440
5402,2012,3131667
5402,2013,3226459
5402,2014,3011118
5402,2015,3091735
5402,2016,3266104
5402,2017,3517416
5402,2018,3851617
5402,2019,3696666
5402,2020,3918088
5402,2021,3827640
5402,2022,4130885
5402,2023,4528735
5403,1961,34816
5403,1962,60226
5403,1963,40990
5403,1964,46039
5403,1965,59769
5403,1966,101198
5403,1967,122132
5403,1968,89971
5403,1969,94459
5403,1970,140441
5403,1971,136944
5403,1972,159103
5403,1973,174841
5403,1974,181706
5403,1975,207846
5403,1976,303058
5403,1977,310422
5403,1978,254665
5403,1979,358316
5403,1980,340391
5403,1981,461191
5403,1982,554077
5403,1983,788729
5403,1984,901704
5403,1985,639152
5403,1986,563241
5403,1987,465266
5403,1988,439478
5403,1989,344050
5403,1990,399396
5403,1991,443153
5403,1992,620411
5403,1993,645271
5403,1994,602987
5403,1995,557944
5403,1996,605574
5403,1997,684911
5403,1998,682491
5403,1999,731778
5403,2000,893695
5403,2001,938263
5403,2002,1003406
5403,2003,1142260
5403,2004,948252
5403,2005,1159337
5403,2006,1632483
5403,2007,1829673
5403,2008,1918855
5403,2009,2013504
5403,2010,2284166
5403,2011,2305271
5403,2012,2889798
5403,2013,2636223
5403,2014,2831710
5403,2015,3187972
5403,2016,3120169
5403,2017,3017483
5403,2018,3481066
5403,2019,3384556
5403,2020,3559141
5403,2021,3767511
5403,2022,3589065
5403,2023,3084611
5404,1961,691676
5404,1962,617472
5404,1963,674854
5404,1964,832428
5404,1965,880254
5404,1966,1018363
5404,1967,1101828
5404,1968,1223842
5404,1969,1457641
5404,1970,1573074
5404,1971,1766814
5404,1972,2175862
5404,1973,2593531
5404,1974,2731768
5404,1975,2439719
5404,1976,2810611
5404,1977,3004011
5404,1978,3850052
5404,1979,4330372
5404,1980,4494923
5404,1981,5298127
5404,1982,5626241
5404,1983,5878064
5404,1984,5799212
5404,1985,6550646
5404,1986,6568281
5404,1987,7028136
5404,1988,6216622
5404,1989,6577021
5404,1990,7121260
5404,1991,7183069
5404,1992,7604165
5404,1993,8013497
5404,1994,8559092
5404,1995,8748051
5404,1996,8838006
5404,1997,9245786
5404,1998,10030540
5404,1999,10302507
5404,2000,9400152
5404,2001,10105568
5404,2002,10358634
5404,2003,10210498
5404,2004,11086826
5404,2005,12041563
5404,2006,12384202
5404,2007,12233844
5404,2008,13021170
5404,2009,13233678
5404,2010,14440609
5404,2011,14228589
5404,2012,15045559
5404,2013,14936544
5404,2014,15339506
5404,2015,15977555
5404,2016,15607054
5404,2017,16145353
5404,2018,16094295
5404,2019,16443833
5404,2020,17200365
5404,2021,16933820
5404,2022,17165185
5404,2023,16455449
55,1976,719
55,1977,694
55,1978,663
55,1979,684
55,1980,206
55,1981,87
55,1982,411
55,1983,846
55,1984,717
55,1985,698
55,1986,507
55,1987,440
55,1988,291
55,1989,303
55,1990,69
55,1991,119
55,1993,4
55,1994,14
55,1995,4
55,1997,37
55,1998,61
55,1999,61
55,2002,283
55,2003,8
55,2004,5
55,2005,4
55,2012,1
55,2013,25
55,2014,0
55,2016,29
55,2017,26
55,2018,25
5500,1961,68395
5500,1962,94662
5500,1963,106305
5500,1964,125975
5500,1965,74858
5500,1966,44711
5500,1967,83562
5500,1968,88807
5500,1969,114638
5500,1970,171969
5500,1971,112943
5500,1972,152601
5500,1973,162915
5500,1974,119759
5500,1975,133602
5500,1976,168433
5500,1977,206806
5500,1978,210147
5500,1979,214296
5500,1980,113630
5500,1981,120952
5500,1982,163592
5500,1983,199653
5500,1984,138534
5500,1985,151862
5500,1986,159458
5500,1987,222454
5500,1988,261299
5500,1989,278380
5500,1990,256797
5500,1991,275017
5500,1992,314675
5500,1993,368786
5500,1994,388767
5500,1995,361941
5500,1996,408485
5500,1997,417048
5500,1998,416180
5500,1999,422253
5500,2000,528740
5500,2001,544483
5500,2002,526867
5500,2003,497642
5500,2004,497177
5500,2005,458336
5500,2006,480180
5500,2007,498907
5500,2008,515762
5500,2009,491162
5500,2010,533166
5500,2011,581130
5500,2012,657420
5500,2013,692835
5500,2014,729411
5500,2015,723310
5500,2016,826452
5500,2017,729815
5500,2018,720095
5500,2019,624657
5500,2020,675657
5500,2021,871969
5500,2022,646015
5500,2023,600019
5501,1961,56988
5501,1962,86798
5501,1963,97999
5501,1964,118275
5501,1965,65904
5501,1966,35327
5501,1967,75371
5501,1968,78495
5501,1969,103902
5501,1970,165618
5501,1971,102579
5501,1972,144950
5501,1973,155061
5501,1974,113850
5501,1975,126297
5501,1976,163869
5501,1977,204805
5501,1978,205848
5501,1979,209913
5501,1980,103374
5501,1981,117524
5501,1982,159462
5501,1983,191197
5501,1984,125246
5501,1985,136822
5501,1986,144002
5501,1987,211508
5501,1988,257781
5501,1989,271671
5501,1990,249258
5501,1991,273877
5501,1992,315620
5501,1993,370219
5501,1994,389344
5501,1995,366182
5501,1996,409626
5501,1997,418458
5501,1998,410774
5501,1999,421691
5501,2000,537261
5501,2001,544510
5501,2002,520392
5501,2003,487231
5501,2004,486735
5501,2005,434154
5501,2006,467282
5501,2007,486991
5501,2008,501023
5501,2009,477690
5501,2010,520728
5501,2011,568974
5501,2012,651248
5501,2013,686103
5501,2014,714057
5501,2015,704724
5501,2016,810987
5501,2017,707971
5501,2018,700871
5501,2019,608753
5501,2020,650593
5501,2021,857172
5501,2022,646320
5501,2023,599533
5502,1961,4120
5502,1962,3631
5502,1963,3889
5502,1964,4017
5502,1965,3600
5502,1966,3249
5502,1967,3504
5502,1968,3671
5502,1969,3894
5502,1970,3584
5502,1971,4160
5502,1972,3825
5502,1973,4185
5502,1974,3378
5502,1975,3647
5502,1976,3665
5502,1977,3729
5502,1978,4420
5502,1979,4273
5502,1980,3896
5502,1981,2515
5502,1982,2682
5502,1983,4080
5502,1984,4865
5502,1985,5093
5502,1986,5228
5502,1987,5432
5502,1988,3992
5502,1989,5562
5502,1990,5532
5502,1991,4335
5502,1992,4478
5502,1993,5197
5502,1994,5737
5502,1995,3805
5502,1996,5211
5502,1997,5423
5502,1998,7652
5502,1999,6498
5502,2000,5731
5502,2001,8341
5502,2002,9628
5502,2003,10353
5502,2004,10471
5502,2005,13558
5502,2006,10767
5502,2007,10847
5502,2008,11975
5502,2009,11075
5502,2010,11370
5502,2011,12020
5502,2012,11701
5502,2013,12328
5502,2014,15314
5502,2015,16077
5502,2016,16810
5502,2017,17225
5502,2018,16337
5502,2019,13813
5502,2020,17323
5502,2021,17462
5502,2022,9846
5502,2023,9324
5503,2012,87
5503,2013,179
5503,2014,75
5503,2015,24
5503,2016,0
5503,2017,0
5503,2019,139
5504,1961,214
5504,1963,108
5504,1964,125
5504,1965,69
5504,1966,85
5504,1967,116
5504,1968,1349
5504,1969,2071
5504,1970,2016
5504,1971,1095
5504,1972,1574
5504,1973,1217
5504,1974,242
5504,1975,1056
5504,1976,463
5504,1977,11
5504,1978,3
5504,1979,580
5504,1980,1698
5504,1981,723
5504,1982,2408
5504,1983,3279
5504,1984,2323
5504,1985,3461
5504,1986,3701
5504,1987,2508
5504,1988,2465
5504,1989,1419
5504,1990,1239
5504,1991,515
5504,1992,245
5504,1993,192
5504,1994,200
5504,1995,1448
5504,1996,1862
5504,1997,1481
5504,1998,599
5504,1999,371
5504,2000,104
5504,2001,59
5504,2002,654
5504,2003,443
5504,2004,155
5504,2005,444
5504,2006,455
5504,2007,299
5504,2008,83
5504,2009,506
5504,2010,664
5504,2011,688
5504,2012,143
5504,2013,171
5504,2014,246
5504,2015,422
5504,2016,436
5504,2017,100
5504,2018,133
5504,2019,246
5504,2021,99
5504,2022,10
5504,2023,92
56,1961,6115
56,1962,5472
56,1963,3454
56,1964,1328
56,1965,1187
56,1966,1077
56,1967,232
56,1968,18
56,1969,15
56,1970,13
56,1971,7
56,1973,9
56,1974,377
56,1975,332
56,1976,289
56,1977,19
56,1978,18
56,1979,2538
56,1980,3801
56,1981,3069
56,1982,2507
56,1983,4243
56,1984,3978
56,1985,5930
56,1986,8314
56,1987,5230
56,1988,2601
56,1989,1311
56,1990,87
56,1991,45
56,1992,18
56,1993,7
56,1995,13
56,1996,171
56,1997,427
56,1998,898
56,1999,539
56,2000,400
56,2001,400
56,2002,671
56,2003,1945
56,2004,977
56,2005,1278
56,2006,1042
56,2007,1313
56,2008,677
56,2009,782
56,2010,924
56,2011,587
56,2012,15907
56,2013,21163
56,2014,14224
56,2015,10680
56,2016,12185
56,2017,9336
56,2018,10394
56,2019,11544
56,2020,10887
56,2021,5715
56,2022,10346
56,2023,6706
57,1992,2616
57,1993,701
57,1994,4438
57,1995,2336
57,1996,33
57,1997,180
57,1998,11989
57,1999,5102
57,2000,1623
57,2001,5758
57,2002,6810
57,2003,7855
57,2004,6622
57,2005,1493
57,2006,1690
57,2007,3248
57,2008,661
57,2009,581
57,2010,5030
57,2011,11462
57,2012,42499
57,2013,73952
57,2014,99982
57,2015,82468
57,2016,49416
57,2017,47070
57,2018,190397
57,2019,213641
57,2020,265711
57,2021,263337
57,2022,249597
57,2023,180675
5707,1961,788902
5707,1962,781860
5707,1963,819772
5707,1964,998664
5707,1965,1119949
5707,1966,1245231
5707,1967,1395557
5707,1968,1470566
5707,1969,1724404
5707,1970,1956003
5707,1971,2217589
5707,1972,2627920
5707,1973,3030345
5707,1974,3168311
5707,1975,2893744
5707,1976,3463158
5707,1977,3601753
5707,1978,4336119
5707,1979,4906810
5707,1980,5007366
5707,1981,5912506
5707,1982,6328649
5707,1983,6809969
5707,1984,6853055
5707,1985,7352741
5707,1986,7301738
5707,1987,7690022
5707,1988,6848309
5707,1989,7205631
5707,1990,7728850
5707,1991,8029153
5707,1992,8552908
5707,1993,9124163
5707,1994,9747700
5707,1995,10113788
5707,1996,10156865
5707,1997,10702546
5707,1998,11574420
5707,1999,12060998
5707,2000,11247854
5707,2001,11965839
5707,2002,12348081
5707,2003,12519250
5707,2004,13192944
5707,2005,14708022
5707,2006,15608337
5707,2007,15691454
5707,2008,16838632
5707,2009,17532774
5707,2010,19282841
5707,2011,19175285
5707,2012,20912671
5707,2013,21025502
5707,2014,21986321
5707,2015,23428248
5707,2016,22998194
5707,2017,23768413
5707,2018,24442917
5707,2019,24864883
5707,2020,26236514
5707,2021,26340343
5707,2022,26876798
