geo,year,ti_soya_bean_oil_import_value_base_period_price
5102,1999,56122
5102,2000,80652
5102,2001,92526
5102,2002,122608
5102,2003,152395
5102,2004,128857
5102,2005,119543
5102,2006,94624
5102,2007,149213
5102,2008,139549
5102,2009,126605
5102,2010,104074
5102,2011,146733
5102,2012,93416
5102,2013,130000
5102,2014,107268
5102,2015,83898
5102,2016,86546
5102,2017,143405
5102,2018,108621
5102,2019,234489
5102,2020,103163
5102,2021,130783
5102,2022,162702
5102,2023,47709
5103,1961,27378
5103,1962,56461
5103,1963,66133
5103,1964,43971
5103,1965,61226
5103,1966,44786
5103,1967,70018
5103,1968,73218
5103,1969,91759
5103,1970,86823
5103,1971,135504
5103,1972,88288
5103,1973,64827
5103,1974,132025
5103,1975,140243
5103,1976,97226
5103,1977,118016
5103,1978,162846
5103,1979,209067
5103,1980,185118
5103,1981,245317
5103,1982,229167
5103,1983,236038
5103,1984,224578
5103,1985,185299
5103,1986,126906
5103,1987,147085
5103,1988,149066
5103,1989,182251
5103,1990,150739
5103,1991,159016
5103,1992,263113
5103,1993,386825
5103,1994,469278
5103,1995,368303
5103,1996,356424
5103,1997,225751
5103,1998,398000
5103,1999,458732
5103,2000,520510
5103,2001,526017
5103,2002,570844
5103,2003,587969
5103,2004,573928
5103,2005,716780
5103,2006,785328
5103,2007,784471
5103,2008,969887
5103,2009,967589
5103,2010,1010295
5103,2011,1112744
5103,2012,893874
5103,2013,1094202
5103,2014,1054236
5103,2015,1253687
5103,2016,1279907
5103,2017,1256911
5103,2018,1257743
5103,2019,1490730
5103,2020,1462614
5103,2021,1369214
5103,2022,1092623
5103,2023,1090726
5104,1961,72
5104,1962,229
5104,1963,251
5104,1964,656
5104,1965,1178
5104,1966,3308
5104,1967,1929
5104,1968,2190
5104,1969,2175
5104,1970,2685
5104,1971,3775
5104,1972,5203
5104,1973,5500
5104,1974,4244
5104,1975,2579
5104,1976,5725
5104,1977,1805
5104,1978,2556
5104,1979,4006
5104,1980,6167
5104,1981,16446
5104,1982,6953
5104,1983,5504
5104,1984,14656
5104,1985,11422
5104,1986,8977
5104,1987,26306
5104,1988,7537
5104,1989,7556
5104,1990,4625
5104,1991,3855
5104,1992,2650
5104,1993,4709
5104,1994,4510
5104,1995,20074
5104,1996,25190
5104,1997,28282
5104,1998,30780
5104,1999,27999
5104,2000,44293
5104,2001,79207
5104,2002,99070
5104,2003,118481
5104,2004,161962
5104,2005,201902
5104,2006,240156
5104,2007,251090
5104,2008,227698
5104,2009,126645
5104,2010,250806
5104,2011,255197
5104,2012,182059
5104,2013,190093
5104,2014,163498
5104,2015,167507
5104,2016,188705
5104,2017,179071
5104,2018,135799
5104,2019,94849
5104,2020,144246
5104,2021,99842
5104,2022,52559
5104,2023,33555
5105,1961,930
5105,1962,1161
5105,1963,2095
5105,1964,3194
5105,1965,1282
5105,1966,2571
5105,1967,3180
5105,1968,2523
5105,1969,2828
5105,1970,2902
5105,1971,5775
5105,1972,3654
5105,1973,4905
5105,1974,3899
5105,1975,4646
5105,1976,4413
5105,1977,39463
5105,1978,38958
5105,1979,37148
5105,1980,38624
5105,1981,33234
5105,1982,71003
5105,1983,50038
5105,1984,44706
5105,1985,16668
5105,1986,16366
5105,1987,17321
5105,1988,17611
5105,1989,12090
5105,1990,7765
5105,1991,18505
5105,1992,17302
5105,1993,42506
5105,1994,30773
5105,1995,30237
5105,1996,32798
5105,1997,48819
5105,1998,66298
5105,1999,80880
5105,2000,67153
5105,2001,78773
5105,2002,76851
5105,2003,89228
5105,2004,53206
5105,2005,59958
5105,2006,62740
5105,2007,83616
5105,2008,84951
5105,2009,49563
5105,2010,81471
5105,2011,67186
5105,2012,85148
5105,2013,80605
5105,2014,76571
5105,2015,78160
5105,2016,81603
5105,2017,99472
5105,2018,91573
5105,2019,89418
5105,2020,124031
5105,2021,85805
5105,2022,86435
5105,2023,87314
52,1994,1920
52,1995,15235
52,1996,6620
52,1997,3206
52,1998,3643
52,1999,5005
52,2000,3906
52,2001,19159
52,2002,10352
52,2003,28827
52,2004,25916
52,2005,37039
52,2006,33650
52,2007,5950
52,2008,20573
52,2009,2461
52,2010,2264
52,2011,2251
52,2012,1339
52,2013,982
52,2014,6
52,2015,125
52,2016,180
52,2017,178
52,2018,129
52,2019,206
52,2020,254
52,2021,1744
52,2022,1805
52,2023,1834
5200,1961,43639
5200,1962,64818
5200,1963,48066
5200,1964,65155
5200,1965,80909
5200,1966,71672
5200,1967,72461
5200,1968,86001
5200,1969,81133
5200,1970,120988
5200,1971,110018
5200,1972,112920
5200,1973,152409
5200,1974,259396
5200,1975,142644
5200,1976,244548
5200,1977,243170
5200,1978,348042
5200,1979,355552
5200,1980,392629
5200,1981,399820
5200,1982,618934
5200,1983,532854
5200,1984,738662
5200,1985,566295
5200,1986,533301
5200,1987,420644
5200,1988,764288
5200,1989,478700
5200,1990,465123
5200,1991,544668
5200,1992,771748
5200,1993,829039
5200,1994,959341
5200,1995,947598
5200,1996,921421
5200,1997,1034911
5200,1998,1184402
5200,1999,1136827
5200,2000,1122809
5200,2001,1182365
5200,2002,1552060
5200,2003,1428018
5200,2004,1621331
5200,2005,1502918
5200,2006,1628393
5200,2007,1814326
5200,2008,1862401
5200,2009,1591574
5200,2010,1877054
5200,2011,2046959
5200,2012,1734067
5200,2013,1932799
5200,2014,2068512
5200,2015,2137581
5200,2016,2115642
5200,2017,2208364
5200,2018,2223272
5200,2019,2152954
5200,2020,2299763
5200,2021,2124816
5200,2022,2108232
5200,2023,2111921
5203,1961,8626
5203,1962,7849
5203,1963,12042
5203,1964,14032
5203,1965,12178
5203,1966,9899
5203,1967,9411
5203,1968,9075
5203,1969,8835
5203,1970,20706
5203,1971,21638
5203,1972,15256
5203,1973,17008
5203,1974,30190
5203,1975,20394
5203,1976,27986
5203,1977,25297
5203,1978,30975
5203,1979,19939
5203,1980,10883
5203,1981,8355
5203,1982,3486
5203,1983,31768
5203,1984,14793
5203,1985,37462
5203,1986,13877
5203,1987,23527
5203,1988,266513
5203,1989,9637
5203,1990,27679
5203,1991,8237
5203,1992,15064
5203,1993,41009
5203,1994,51141
5203,1995,59265
5203,1996,121994
5203,1997,74041
5203,1998,38388
5203,1999,48442
5203,2000,63564
5203,2001,77673
5203,2002,117067
5203,2003,136017
5203,2004,212142
5203,2005,77245
5203,2006,84682
5203,2007,87654
5203,2008,93379
5203,2009,76713
5203,2010,84427
5203,2011,91438
5203,2012,81269
5203,2013,103521
5203,2014,89074
5203,2015,152964
5203,2016,140246
5203,2017,143894
5203,2018,168516
5203,2019,171952
5203,2020,161518
5203,2021,169005
5203,2022,212110
5203,2023,374262
5204,1961,2648
5204,1962,1202
5204,1963,608
5204,1964,683
5204,1965,2180
5204,1966,3708
5204,1967,2809
5204,1968,7961
5204,1969,1316
5204,1970,11843
5204,1971,14801
5204,1972,11784
5204,1973,31273
5204,1974,71145
5204,1975,13009
5204,1976,21361
5204,1977,31420
5204,1978,43609
5204,1979,23688
5204,1980,66326
5204,1981,31285
5204,1982,175719
5204,1983,24633
5204,1984,168065
5204,1985,68613
5204,1986,64971
5204,1987,51785
5204,1988,107014
5204,1989,101379
5204,1990,80179
5204,1991,89780
5204,1992,126958
5204,1993,132903
5204,1994,101870
5204,1995,92705
5204,1996,110157
5204,1997,128678
5204,1998,148913
5204,1999,174687
5204,2000,176069
5204,2001,174933
5204,2002,285319
5204,2003,222377
5204,2004,183684
5204,2005,280610
5204,2006,220777
5204,2007,309760
5204,2008,344050
5204,2009,290867
5204,2010,332857
5204,2011,458246
5204,2012,287644
5204,2013,317971
5204,2014,318196
5204,2015,367711
5204,2016,366880
5204,2017,357953
5204,2018,320079
5204,2019,288334
5204,2020,278960
5204,2021,286323
5204,2022,262345
5204,2023,244648
5206,1961,4636
5206,1962,4780
5206,1963,5199
5206,1964,5205
5206,1965,10075
5206,1966,12440
5206,1967,15939
5206,1968,28024
5206,1969,23375
5206,1970,17546
5206,1971,19084
5206,1972,21117
5206,1973,12338
5206,1974,18789
5206,1975,21724
5206,1976,38655
5206,1977,25019
5206,1978,34419
5206,1979,41192
5206,1980,54654
5206,1981,51412
5206,1982,64269
5206,1983,58129
5206,1984,49673
5206,1985,63130
5206,1986,79567
5206,1987,67145
5206,1988,77963
5206,1989,91334
5206,1990,76472
5206,1991,104227
5206,1992,144253
5206,1993,105493
5206,1994,136382
5206,1995,173709
5206,1996,133355
5206,1997,191999
5206,1998,184890
5206,1999,190165
5206,2000,208017
5206,2001,216724
5206,2002,237380
5206,2003,216823
5206,2004,241389
5206,2005,276908
5206,2006,214237
5206,2007,256822
5206,2008,247310
5206,2009,208576
5206,2010,276295
5206,2011,286749
5206,2012,294417
5206,2013,284662
5206,2014,299194
5206,2015,300935
5206,2016,372973
5206,2017,351945
5206,2018,334440
5206,2019,323807
5206,2020,336177
5206,2021,302409
5206,2022,322497
5206,2023,276188
5207,1961,27849
5207,1962,51708
5207,1963,30386
5207,1964,45668
5207,1965,57038
5207,1966,45894
5207,1967,44536
5207,1968,40615
5207,1969,47867
5207,1970,70866
5207,1971,53900
5207,1972,64699
5207,1973,91405
5207,1974,137313
5207,1975,87719
5207,1976,157265
5207,1977,162069
5207,1978,240372
5207,1979,273999
5207,1980,261591
5207,1981,312611
5207,1982,373068
5207,1983,424075
5207,1984,506921
5207,1985,399809
5207,1986,377701
5207,1987,279543
5207,1988,304613
5207,1989,275017
5207,1990,280416
5207,1991,342932
5207,1992,486176
5207,1993,551384
5207,1994,675055
5207,1995,625520
5207,1996,556072
5207,1997,641518
5207,1998,817397
5207,1999,725044
5207,2000,674762
5207,2001,712939
5207,2002,909172
5207,2003,851521
5207,2004,985002
5207,2005,864754
5207,2006,1114625
5207,2007,1161569
5207,2008,1177732
5207,2009,1015982
5207,2010,1183977
5207,2011,1204627
5207,2012,1070915
5207,2013,1228143
5207,2014,1366626
5207,2015,1315025
5207,2016,1231911
5207,2017,1354281
5207,2018,1402529
5207,2019,1372239
5207,2020,1530401
5207,2021,1371015
5207,2022,1313608
5207,2023,1214108
53,1983,58
53,1984,145
53,1988,90
53,1989,157
53,1990,720
53,1991,54
53,1992,161
53,1993,94
53,1994,155
53,1995,47
53,1996,121
53,1997,135
53,1998,379
53,1999,688
53,2000,742
53,2001,360
53,2002,202
53,2003,12
53,2004,8
53,2005,3
53,2006,22
53,2007,13
53,2008,66
53,2009,18
53,2010,4
53,2011,90
53,2012,50
53,2013,13
53,2014,5
53,2016,38
53,2017,184
53,2019,0
53,2020,0
53,2021,0
53,2022,60
5300,1961,84494
5300,1962,112688
5300,1963,171926
5300,1964,202067
5300,1965,188639
5300,1966,164983
5300,1967,148580
5300,1968,173013
5300,1969,219901
5300,1970,338745
5300,1971,373514
5300,1972,343067
5300,1973,355510
5300,1974,373601
5300,1975,323992
5300,1976,456195
5300,1977,765577
5300,1978,814406
5300,1979,1137818
5300,1980,1305439
5300,1981,1233378
5300,1982,1323534
5300,1983,1311080
5300,1984,1509577
5300,1985,1136394
5300,1986,1137386
5300,1987,1831577
5300,1988,1547624
5300,1989,1777505
5300,1990,1599487
5300,1991,1287999
5300,1992,1317061
5300,1993,1456080
5300,1994,1967612
5300,1995,2786251
5300,1996,2721637
5300,1997,3453800
5300,1998,3143023
5300,1999,3662247
5300,2000,2996103
5300,2001,3611972
5300,2002,3613511
5300,2003,4361230
5300,2004,4658845
5300,2005,4695187
5300,2006,4269175
5300,2007,5465829
5300,2008,4254066
5300,2009,4368192
5300,2010,3733247
5300,2011,3684152
5300,2012,4083782
5300,2013,3826130
5300,2014,4558207
5300,2015,6130287
5300,2016,5607933
5300,2017,5392319
5300,2018,5004101
5300,2019,5160910
5300,2020,5828294
5300,2021,6101844
5300,2022,5676392
5300,2023,4920628
5301,1992,23207
5301,1993,14973
5301,1994,10406
5301,1995,20192
5301,1996,24241
5301,1997,11452
5301,1998,46090
5301,1999,62573
5301,2000,13565
5301,2001,15233
5301,2002,27990
5301,2003,27887
5301,2004,16219
5301,2005,10073
5301,2006,12561
5301,2007,8357
5301,2008,10662
5301,2009,8726
5301,2010,13089
5301,2011,12800
5301,2012,13610
5301,2013,11239
5301,2014,4887
5301,2015,12659
5301,2016,22407
5301,2017,23874
5301,2018,26107
5301,2019,15849
5301,2020,22998
5301,2021,17464
5301,2022,14327
5301,2023,11401
5302,1961,22582
5302,1962,32643
5302,1963,15881
5302,1964,31859
5302,1965,14335
5302,1966,3264
5302,1967,8944
5302,1968,8040
5302,1969,12648
5302,1970,19497
5302,1971,15772
5302,1972,22517
5302,1973,96712
5302,1974,27307
5302,1975,33153
5302,1976,29556
5302,1977,143155
5302,1978,135293
5302,1979,135181
5302,1980,127398
5302,1981,83954
5302,1982,96888
5302,1983,45141
5302,1984,32067
5302,1985,43648
5302,1986,180738
5302,1987,388033
5302,1988,163371
5302,1989,403226
5302,1990,511236
5302,1991,367969
5302,1992,236996
5302,1993,115350
5302,1994,1051056
5302,1995,1488516
5302,1996,1385105
5302,1997,1979422
5302,1998,1572060
5302,1999,1112550
5302,2000,629135
5302,2001,595099
5302,2002,1253840
5302,2003,2033356
5302,2004,2670086
5302,2005,1975609
5302,2006,1815655
5302,2007,3010139
5302,2008,2773034
5302,2009,2567651
5302,2010,1618575
5302,2011,1424780
5302,2012,2085986
5302,2013,1461883
5302,2014,1411124
5302,2015,1098822
5302,2016,828519
5302,2017,1001831
5302,2018,943837
5302,2019,1254172
5302,2020,1337049
5302,2021,1507194
5302,2022,749958
5302,2023,787613
5303,1961,21824
5303,1962,31954
5303,1963,85596
5303,1964,86051
5303,1965,146164
5303,1966,110880
5303,1967,86887
5303,1968,123547
5303,1969,164628
5303,1970,276433
5303,1971,279466
5303,1972,243883
5303,1973,218213
5303,1974,292871
5303,1975,189695
5303,1976,339430
5303,1977,599043
5303,1978,625407
5303,1979,883535
5303,1980,995394
5303,1981,903771
5303,1982,1017610
5303,1983,1053137
5303,1984,1154662
5303,1985,895582
5303,1986,775956
5303,1987,1055291
5303,1988,1016924
5303,1989,1105842
5303,1990,859290
5303,1991,677205
5303,1992,762861
5303,1993,957034
5303,1994,634482
5303,1995,964186
5303,1996,1036558
5303,1997,1090630
5303,1998,1122668
5303,1999,1964483
5303,2000,1879271
5303,2001,2483857
5303,2002,1910823
5303,2003,1971909
5303,2004,1775259
5303,2005,2303541
5303,2006,1957668
5303,2007,2128320
5303,2008,1203467
5303,2009,1512612
5303,2010,1648519
5303,2011,1799836
5303,2012,1778873
5303,2013,2045698
5303,2014,2766528
5303,2015,4475617
5303,2016,4306471
5303,2017,3968010
5303,2018,3688780
5303,2019,3613657
5303,2020,4165608
5303,2021,4204992
5303,2022,4443502
5303,2023,3723978
5304,1961,339
5304,1962,783
5304,1963,2569
5304,1964,38956
5304,1965,3478
5304,1966,31721
5304,1967,37244
5304,1968,16753
5304,1969,26822
5304,1970,15904
5304,1971,37980
5304,1972,23440
5304,1973,26330
5304,1974,29068
5304,1975,21558
5304,1976,10356
5304,1977,2745
5304,1978,7280
5304,1979,14424
5304,1980,44307
5304,1981,70100
5304,1982,34127
5304,1983,70382
5304,1984,112416
5304,1985,32605
5304,1986,40943
5304,1987,193115
5304,1988,162284
5304,1989,86018
5304,1990,87215
5304,1991,85518
5304,1992,87721
5304,1993,66971
5304,1994,110918
5304,1995,122376
5304,1996,155258
5304,1997,237358
5304,1998,224188
5304,1999,228786
5304,2000,171195
5304,2001,186681
5304,2002,186056
5304,2003,114832
5304,2004,130669
5304,2005,134606
5304,2006,205988
5304,2007,270311
5304,2008,193710
5304,2009,196790
5304,2010,294333
5304,2011,233290
5304,2012,175585
5304,2013,206534
5304,2014,246693
5304,2015,312317
5304,2016,216024
5304,2017,217208
5304,2018,200475
5304,2019,208198
5304,2020,236685
5304,2021,234804
5304,2022,228477
5304,2023,233220
5305,1961,33945
5305,1962,40709
5305,1963,56001
5305,1964,40048
5305,1965,19536
5305,1966,16061
5305,1967,14016
5305,1968,20068
5305,1969,13002
5305,1970,20640
5305,1971,32454
5305,1972,43307
5305,1973,16360
5305,1974,19447
5305,1975,66322
5305,1976,61384
5305,1977,18562
5305,1978,39206
5305,1979,84257
5305,1980,111507
5305,1981,141831
5305,1982,138947
5305,1983,110143
5305,1984,166089
5305,1985,128520
5305,1986,118716
5305,1987,181244
5305,1988,174145
5305,1989,165964
5305,1990,142519
5305,1991,148492
5305,1992,181386
5305,1993,248234
5305,1994,197358
5305,1995,247197
5305,1996,183451
5305,1997,235379
5305,1998,246703
5305,1999,303716
5305,2000,274916
5305,2001,289090
5305,2002,259918
5305,2003,287528
5305,2004,209473
5305,2005,327043
5305,2006,329812
5305,2007,217842
5305,2008,231349
5305,2009,221917
5305,2010,227741
5305,2011,255651
5305,2012,143806
5305,2013,160561
5305,2014,172748
5305,2015,218725
5305,2016,202886
5305,2017,174628
5305,2018,143812
5305,2019,101515
5305,2020,99090
5305,2021,167776
5305,2022,200714
5305,2023,149909
54,1961,132
54,1962,173
54,1963,163
54,1964,109
54,1965,157
54,1966,1282
54,1967,118
54,1968,201
54,1969,338
54,1970,900
54,1971,909
54,1972,1807
54,1973,3812
54,1974,1794
54,1975,1014
54,1976,1278
54,1977,4107
54,1978,4489
54,1979,6907
54,1980,15850
54,1981,33898
54,1982,41217
54,1983,33267
54,1984,22358
54,1985,31399
54,1986,28664
54,1987,28678
54,1988,35866
54,1989,34695
54,1990,39627
54,1991,42216
54,1992,39319
54,1993,27799
54,1994,24728
54,1995,23968
54,1996,34337
54,1997,30119
54,1998,29453
54,1999,25762
54,2000,24037
54,2001,36247
54,2002,33773
54,2003,30065
54,2004,28649
54,2005,41050
54,2006,55455
54,2007,35795
54,2008,29127
54,2009,22375
54,2010,17295
54,2011,27667
54,2012,20600
54,2013,21325
54,2014,28073
54,2015,34717
54,2016,53255
54,2017,65914
54,2018,69024
54,2019,97280
54,2020,78322
54,2021,71972
54,2022,29307
54,2023,25132
5400,1961,274763
5400,1962,349535
5400,1963,264788
5400,1964,250020
5400,1965,248559
5400,1966,144186
5400,1967,168584
5400,1968,124302
5400,1969,171004
5400,1970,316708
5400,1971,472643
5400,1972,398889
5400,1973,307128
5400,1974,511450
5400,1975,531781
5400,1976,529254
5400,1977,522895
5400,1978,581272
5400,1979,619392
5400,1980,727955
5400,1981,737820
5400,1982,871873
5400,1983,875932
5400,1984,794005
5400,1985,950710
5400,1986,649589
5400,1987,813819
5400,1988,669455
5400,1989,893135
5400,1990,732614
5400,1991,794960
5400,1992,862372
5400,1993,652011
5400,1994,613976
5400,1995,552939
5400,1996,544974
5400,1997,664568
5400,1998,856560
5400,1999,929981
5400,2000,916660
5400,2001,1266946
5400,2002,1430432
5400,2003,1105939
5400,2004,951717
5400,2005,1202739
5400,2006,1830914
5400,2007,1845830
5400,2008,2021027
5400,2009,1162003
5400,2010,1270869
5400,2011,1470944
5400,2012,985345
5400,2013,898413
5400,2014,873654
5400,2015,875934
5400,2016,947857
5400,2017,865338
5400,2018,995293
5400,2019,1137167
5400,2020,1233679
5400,2021,1186332
5400,2022,1264632
5400,2023,1379750
5401,1961,20687
5401,1962,25275
5401,1963,4519
5401,1964,59085
5401,1965,17704
5401,1966,4586
5401,1967,5892
5401,1968,6171
5401,1969,4492
5401,1970,9436
5401,1971,44651
5401,1972,13098
5401,1973,7102
5401,1974,18026
5401,1975,20130
5401,1976,31706
5401,1977,34908
5401,1978,14041
5401,1979,55777
5401,1980,85392
5401,1981,127685
5401,1982,224593
5401,1983,193171
5401,1984,156226
5401,1985,327379
5401,1986,96809
5401,1987,244275
5401,1988,108012
5401,1989,318403
5401,1990,155347
5401,1991,183459
5401,1992,276239
5401,1993,137097
5401,1994,137616
5401,1995,118965
5401,1996,105771
5401,1997,146652
5401,1998,262282
5401,1999,392128
5401,2000,367013
5401,2001,622037
5401,2002,663528
5401,2003,344914
5401,2004,201779
5401,2005,274403
5401,2006,242322
5401,2007,171154
5401,2008,266032
5401,2009,153403
5401,2010,128042
5401,2011,135130
5401,2012,108475
5401,2013,103367
5401,2014,115536
5401,2015,140261
5401,2016,146373
5401,2017,135092
5401,2018,187127
5401,2019,269896
5401,2020,344236
5401,2021,332782
5401,2022,299738
5401,2023,272054
5402,1961,28794
5402,1962,30399
5402,1963,33479
5402,1964,28873
5402,1965,27331
5402,1966,30382
5402,1967,28238
5402,1968,32313
5402,1969,46910
5402,1970,96538
5402,1971,132468
5402,1972,104199
5402,1973,65661
5402,1974,87924
5402,1975,68368
5402,1976,63811
5402,1977,81133
5402,1978,109642
5402,1979,137995
5402,1980,137261
5402,1981,148635
5402,1982,181266
5402,1983,196842
5402,1984,193847
5402,1985,220243
5402,1986,204476
5402,1987,272335
5402,1988,244098
5402,1989,219285
5402,1990,222614
5402,1991,246017
5402,1992,252811
5402,1993,215467
5402,1994,155493
5402,1995,147100
5402,1996,137506
5402,1997,177422
5402,1998,144828
5402,1999,112343
5402,2000,88190
5402,2001,164515
5402,2002,201241
5402,2003,247883
5402,2004,244420
5402,2005,318596
5402,2006,467816
5402,2007,415621
5402,2008,357418
5402,2009,267558
5402,2010,226505
5402,2011,263877
5402,2012,262204
5402,2013,274418
5402,2014,243242
5402,2015,241044
5402,2016,284710
5402,2017,325201
5402,2018,312176
5402,2019,361619
5402,2020,351298
5402,2021,352919
5402,2022,314055
5402,2023,264574
5403,1961,163599
5403,1962,204922
5403,1963,133104
5403,1964,70824
5403,1965,124115
5403,1966,50280
5403,1967,78458
5403,1968,23649
5403,1969,25995
5403,1970,53982
5403,1971,130999
5403,1972,114369
5403,1973,83238
5403,1974,165895
5403,1975,221649
5403,1976,203539
5403,1977,113631
5403,1978,83262
5403,1979,84108
5403,1980,134056
5403,1981,88485
5403,1982,89462
5403,1983,160122
5403,1984,96922
5403,1985,90755
5403,1986,57556
5403,1987,13435
5403,1988,26803
5403,1989,45684
5403,1990,38617
5403,1991,35626
5403,1992,44915
5403,1993,41780
5403,1994,45179
5403,1995,30289
5403,1996,53804
5403,1997,35108
5403,1998,54528
5403,1999,51436
5403,2000,50181
5403,2001,82461
5403,2002,124268
5403,2003,150471
5403,2004,143203
5403,2005,213011
5403,2006,336314
5403,2007,246089
5403,2008,314554
5403,2009,263378
5403,2010,384656
5403,2011,427932
5403,2012,167611
5403,2013,146487
5403,2014,146600
5403,2015,167882
5403,2016,150671
5403,2017,93827
5403,2018,113001
5403,2019,147194
5403,2020,160464
5403,2021,190488
5403,2022,251962
5403,2023,386092
5404,1961,57120
5404,1962,83309
5404,1963,89611
5404,1964,91535
5404,1965,76158
5404,1966,57490
5404,1967,53657
5404,1968,61682
5404,1969,93013
5404,1970,155330
5404,1971,161702
5404,1972,163914
5404,1973,148863
5404,1974,235294
5404,1975,215608
5404,1976,225345
5404,1977,291710
5404,1978,373160
5404,1979,341620
5404,1980,371063
5404,1981,376020
5404,1982,383263
5404,1983,328431
5404,1984,350382
5404,1985,322566
5404,1986,292598
5404,1987,292572
5404,1988,293546
5404,1989,321134
5404,1990,320917
5404,1991,335872
5404,1992,297660
5404,1993,261439
5404,1994,279982
5404,1995,260577
5404,1996,250588
5404,1997,310360
5404,1998,404776
5404,1999,389561
5404,2000,426176
5404,2001,421546
5404,2002,465232
5404,2003,371651
5404,2004,365657
5404,2005,400267
5404,2006,783315
5404,2007,1013581
5404,2008,1086129
5404,2009,475388
5404,2010,524909
5404,2011,636364
5404,2012,446024
5404,2013,373114
5404,2014,367985
5404,2015,326560
5404,2016,366579
5404,2017,312497
5404,2018,386268
5404,2019,363448
5404,2020,385486
5404,2021,316092
5404,2022,402204
5404,2023,455445
55,1982,368
55,1983,391
55,1984,453
55,1985,368
55,1986,268
55,1987,316
55,1988,472
55,1989,80
55,1990,33
55,1991,294
55,1992,466
55,1993,54
55,1994,191
55,1995,314
55,1996,409
55,1997,664
55,1998,490
55,1999,490
55,2000,249
55,2001,327
55,2002,615
55,2003,723
55,2004,821
55,2005,712
55,2006,625
55,2007,647
55,2008,649
55,2009,298
55,2010,170
55,2011,390
55,2012,44
55,2013,484
55,2014,215
55,2015,266
55,2016,298
55,2017,294
55,2018,170
55,2019,301
55,2020,396
55,2021,331
55,2022,482
55,2023,350
5500,1961,3055
5500,1962,4054
5500,1963,6308
5500,1964,6409
5500,1965,6377
5500,1966,6034
5500,1967,7379
5500,1968,10922
5500,1969,8046
5500,1970,12882
5500,1971,11008
5500,1972,4530
5500,1973,7888
5500,1974,12355
5500,1975,20948
5500,1976,45586
5500,1977,40531
5500,1978,37338
5500,1979,34695
5500,1980,40573
5500,1981,40438
5500,1982,57070
5500,1983,67155
5500,1984,61204
5500,1985,43816
5500,1986,28434
5500,1987,46947
5500,1988,54731
5500,1989,57813
5500,1990,69709
5500,1991,58283
5500,1992,71523
5500,1993,78240
5500,1994,74861
5500,1995,79246
5500,1996,49226
5500,1997,50914
5500,1998,49421
5500,1999,44940
5500,2000,41305
5500,2001,37586
5500,2002,46909
5500,2003,52276
5500,2004,50733
5500,2005,52632
5500,2006,67096
5500,2007,58088
5500,2008,61578
5500,2009,44761
5500,2010,55033
5500,2011,40329
5500,2012,51475
5500,2013,55672
5500,2014,58095
5500,2015,63299
5500,2016,58140
5500,2017,61110
5500,2018,59120
5500,2019,55720
5500,2020,53902
5500,2021,54786
5500,2022,64496
5500,2023,52486
5501,1961,2879
5501,1962,3502
5501,1963,5795
5501,1964,5946
5501,1965,5825
5501,1966,5606
5501,1967,6488
5501,1968,9711
5501,1969,7275
5501,1970,11336
5501,1971,9984
5501,1972,3929
5501,1973,6751
5501,1974,10738
5501,1975,18464
5501,1976,40306
5501,1977,34504
5501,1978,30545
5501,1979,27489
5501,1980,33258
5501,1981,30584
5501,1982,47362
5501,1983,56255
5501,1984,50216
5501,1985,32539
5501,1986,21734
5501,1987,37557
5501,1988,42027
5501,1989,44571
5501,1990,56261
5501,1991,42672
5501,1992,57615
5501,1993,62168
5501,1994,59290
5501,1995,58717
5501,1996,33990
5501,1997,32995
5501,1998,31992
5501,1999,27800
5501,2000,25882
5501,2001,23570
5501,2002,33149
5501,2003,31691
5501,2004,37833
5501,2005,38937
5501,2006,53919
5501,2007,44141
5501,2008,46097
5501,2009,36630
5501,2010,44535
5501,2011,29750
5501,2012,35977
5501,2013,38558
5501,2014,39702
5501,2015,44861
5501,2016,39655
5501,2017,40538
5501,2018,42153
5501,2019,38029
5501,2020,34503
5501,2021,36572
5501,2022,38518
5501,2023,34193
5502,1962,389
5502,1963,182
5502,1964,117
5502,1965,227
5502,1966,100
5502,1967,572
5502,1968,706
5502,1969,373
5502,1970,985
5502,1971,479
5502,1972,415
5502,1973,836
5502,1974,971
5502,1975,998
5502,1976,2628
5502,1977,3952
5502,1978,5022
5502,1979,5511
5502,1980,5434
5502,1981,8497
5502,1982,6955
5502,1983,7910
5502,1984,8189
5502,1985,9615
5502,1986,5147
5502,1987,7041
5502,1988,10807
5502,1989,11204
5502,1990,10480
5502,1991,14031
5502,1992,11009
5502,1993,13350
5502,1994,12784
5502,1995,18697
5502,1996,14308
5502,1997,17412
5502,1998,16860
5502,1999,16881
5502,2000,15177
5502,2001,13735
5502,2002,12654
5502,2003,20573
5502,2004,11222
5502,2005,12181
5502,2006,10552
5502,2007,12180
5502,2008,14033
5502,2009,6079
5502,2010,8152
5502,2011,9258
5502,2012,14298
5502,2013,16045
5502,2014,17656
5502,2015,17495
5502,2016,17806
5502,2017,20241
5502,2018,16248
5502,2019,17379
5502,2020,19582
5502,2021,18176
5502,2022,26870
5502,2023,18560
5503,1996,80
5503,1997,64
5503,1998,64
5503,1999,64
5503,2000,17
5503,2001,17
5503,2002,22
5503,2003,12
5503,2004,28
5503,2005,142
5503,2006,47
5503,2007,27
5503,2008,25
5503,2009,95
5503,2012,94
5503,2013,38
5503,2014,35
