geo,year,ti_chillies_and_peppers_dry_import_value_index_2014_2016_100
74,1969,27
74,1970,14
74,1971,27
74,1972,27
74,1973,27
74,1974,55
74,1975,68
74,1976,41
74,1977,68
74,1978,205
74,1981,191
74,1982,136
74,1983,150
74,1984,314
74,1985,136
74,1986,436
74,1987,818
74,1988,1023
74,1989,518
74,1990,218
74,1991,586
74,1993,150
74,1994,27
74,1995,27
74,1997,109
74,1998,27
74,1999,27
74,2000,14
74,2001,41
74,2002,68
74,2003,14
74,2004,95
74,2005,95
74,2006,123
74,2007,14
74,2008,82
74,2009,82
74,2013,177
74,2014,68
74,2015,27
74,2016,205
74,2017,82
74,2018,55
74,2019,82
74,2020,205
79,1961,2
79,1962,3
79,1963,3
79,1964,4
79,1965,5
79,1966,5
79,1967,6
79,1968,7
79,1969,7
79,1970,7
79,1971,8
79,1972,10
79,1973,15
79,1974,14
79,1975,16
79,1976,17
79,1977,20
79,1978,25
79,1979,30
79,1980,32
79,1981,28
79,1982,30
79,1983,28
79,1984,26
79,1985,28
79,1986,33
79,1987,41
79,1988,31
79,1989,34
79,1990,51
79,1991,60
79,1992,60
79,1993,52
79,1994,48
79,1995,59
79,1996,56
79,1997,67
79,1998,58
79,1999,52
79,2000,50
79,2001,56
79,2002,63
79,2003,68
79,2004,66
79,2005,81
79,2006,77
79,2007,95
79,2008,106
79,2009,97
79,2010,102
79,2011,119
79,2012,104
79,2013,110
79,2014,104
79,2015,93
79,2016,103
79,2017,113
79,2018,113
79,2019,117
79,2020,128
8,2005,51
8,2006,7
8,2007,10
8,2008,10
8,2009,10
8,2010,10
8,2011,68
8,2012,341
8,2013,170
8,2014,89
8,2015,106
8,2016,106
8,2017,164
8,2018,140
8,2019,153
8,2020,14
80,1992,6
80,1993,17
80,1994,33
80,1995,17
80,1996,29
80,1997,21
80,1998,11
80,1999,16
80,2000,22
80,2001,48
80,2002,47
80,2003,33
80,2004,53
80,2005,84
80,2006,75
80,2007,83
80,2008,105
80,2009,104
80,2010,105
80,2011,115
80,2012,109
80,2013,105
80,2014,113
80,2015,95
80,2016,92
80,2017,90
80,2018,99
80,2019,112
80,2020,101
81,1996,5
81,1997,10
81,1999,50
81,2000,17
81,2001,5
81,2003,20
81,2004,10
81,2005,35
81,2006,55
81,2007,10
81,2008,30
81,2009,10
81,2010,30
81,2011,35
81,2012,30
81,2013,40
81,2014,60
81,2015,70
81,2016,170
81,2017,130
81,2018,100
81,2019,90
81,2020,320
83,2014,100
83,2018,200
84,1961,1
84,1962,1
84,1963,1
84,1964,1
84,1965,1
84,1966,2
84,1967,1
84,1968,1
84,1969,1
84,1970,2
84,1971,2
84,1972,2
84,1973,4
84,1974,2
84,1975,3
84,1976,5
84,1977,5
84,1978,5
84,1979,6
84,1980,3
84,1981,2
84,1982,2
84,1983,4
84,1984,10
84,1985,6
84,1986,7
84,1987,9
84,1988,13
84,1989,20
84,1990,28
84,1991,21
84,1992,26
84,1993,24
84,1994,23
84,1995,32
84,1996,36
84,1997,32
84,1998,39
84,1999,35
84,2000,39
84,2001,47
84,2002,43
84,2003,67
84,2004,74
84,2005,72
84,2006,71
84,2007,87
84,2008,128
84,2009,92
84,2010,91
84,2011,119
84,2012,90
84,2013,93
84,2014,100
84,2015,94
84,2016,106
84,2017,112
84,2018,109
84,2019,110
84,2020,108
86,1961,400
86,1962,400
86,1963,400
86,1964,400
86,1965,500
86,1966,600
86,1967,600
86,1968,700
86,1969,800
86,1970,1000
86,1971,1400
86,1972,800
86,1973,900
86,1976,900
86,1989,100
86,1990,100
86,1991,1200
86,1995,300
86,1996,400
86,1997,200
86,1998,100
86,2002,15600
86,2005,200
86,2006,400
86,2007,17400
86,2009,400
86,2010,400
86,2011,400
86,2012,400
86,2013,400
86,2016,100
86,2019,700
86,2020,1900
89,1986,5
89,1987,2
89,1988,4
89,1990,2
89,1991,2
89,1992,1
89,1993,8
89,1994,5
89,1995,10
89,1996,7
89,1997,10
89,1998,8
89,1999,12
89,2000,12
89,2001,16
89,2002,16
89,2003,13
89,2004,18
89,2005,23
89,2006,25
89,2007,21
89,2008,30
89,2009,39
89,2010,61
89,2011,82
89,2012,126
89,2013,112
89,2014,84
89,2015,87
89,2016,128
89,2017,140
89,2018,208
89,2019,180
89,2020,227
9,1961,1
9,1962,0
9,1963,0
9,1964,0
9,1965,1
9,1966,1
9,1967,1
9,1968,2
9,1969,3
9,1970,3
9,1971,4
9,1972,3
9,1973,3
9,1974,4
9,1979,23
9,1980,19
9,1981,62
9,1982,46
9,1983,34
9,1984,15
9,1985,8
9,1986,2
9,1987,2
9,1988,0
9,1989,1
9,1990,3
9,1991,5
9,1992,85
9,1993,72
9,1994,55
9,1995,77
9,1996,64
9,1997,110
9,1998,64
9,1999,48
9,2000,44
9,2001,44
9,2002,8
9,2003,6
9,2004,6
9,2005,10
9,2006,11
9,2007,27
9,2008,83
9,2009,54
9,2010,20
9,2011,82
9,2012,86
9,2013,105
9,2014,64
9,2015,114
9,2016,122
9,2017,92
9,2018,119
9,2019,137
9,2020,179
90,2008,3
90,2009,3
90,2010,17
90,2011,17
90,2012,17
90,2013,26
90,2014,3
90,2016,197
90,2017,220
90,2018,280
90,2019,260
90,2020,49
91,1974,22
91,1975,106
91,1997,28
91,1998,17
91,1999,11
91,2000,11
91,2001,44
91,2002,228
91,2003,11
91,2004,11
91,2006,6
91,2007,6
91,2008,6
91,2009,311
91,2010,17
91,2011,22
91,2012,22
91,2013,44
91,2014,39
91,2015,106
91,2016,156
91,2017,217
91,2018,183
91,2019,217
91,2020,394
93,2014,191
93,2015,27
93,2016,82
93,2017,27
93,2018,1500
93,2019,109
93,2020,464
95,1974,7
95,1975,3
95,1976,3
95,1977,6
95,1978,3
95,1979,6
95,1980,10
95,1981,41
95,1982,19
95,1984,5
95,1986,22
95,1987,20
95,1989,22
95,1993,17
95,1994,27
95,1995,34
95,1996,12
95,1997,37
95,1998,34
95,1999,37
95,2000,48
95,2001,54
95,2002,66
95,2003,51
95,2004,25
95,2005,32
95,2006,30
95,2007,31
95,2008,41
95,2009,58
95,2010,45
95,2011,122
95,2012,150
95,2013,57
95,2014,70
95,2015,109
95,2016,121
95,2017,111
95,2018,123
95,2019,186
95,2020,74
96,1988,556
96,1989,578
96,1990,366
96,1991,578
96,1992,531
96,1993,401
96,1994,329
96,1995,356
96,1996,510
96,1997,187
96,1998,135
96,1999,122
96,2000,72
96,2001,46
96,2002,37
96,2003,27
96,2004,38
96,2005,18
96,2006,37
96,2007,12
96,2008,30
96,2009,21
96,2010,34
96,2011,47
96,2012,44
96,2013,54
96,2014,68
96,2015,83
96,2016,149
96,2017,126
96,2018,175
96,2019,244
96,2020,205
97,1970,2
97,1971,8
97,1972,21
97,1973,21
97,1974,22
97,1975,17
97,1976,27
97,1977,28
97,1978,8
97,1979,22
97,1980,3
97,1981,0
97,1982,2
97,1985,25
97,1986,19
97,1987,5
97,1988,1
97,1989,10
97,1990,64
97,1991,42
97,1992,1
97,1993,2
97,1994,2
97,1995,1
97,1996,1
97,1997,6
97,1998,5
97,1999,5
97,2000,11
97,2001,7
97,2002,6
97,2003,21
97,2004,60
97,2005,39
97,2006,53
97,2007,78
97,2008,136
97,2009,109
97,2010,93
97,2011,115
97,2012,73
97,2013,88
97,2014,113
97,2015,94
97,2016,92
97,2017,104
97,2018,110
97,2019,127
97,2020,123
98,1992,24
98,1993,46
98,1994,49
98,1995,46
98,1996,57
98,1997,59
98,1998,31
98,1999,52
98,2000,45
98,2001,54
98,2002,46
98,2003,55
98,2004,64
98,2005,70
98,2006,66
98,2007,77
98,2008,103
98,2009,90
98,2010,80
98,2011,97
98,2012,80
98,2013,90
98,2014,90
98,2015,109
98,2016,101
98,2017,84
98,2018,103
98,2019,106
98,2020,109
99,1988,22
99,1989,21
99,1990,17
99,1991,21
99,1992,30
99,1993,28
99,1994,35
99,1995,35
99,1996,38
99,1997,43
99,1998,51
99,1999,51
99,2000,43
99,2001,34
99,2002,34
99,2003,45
99,2004,43
99,2005,61
99,2006,59
99,2007,75
99,2008,75
99,2009,51
99,2010,61
99,2011,103
99,2012,87
99,2013,96
99,2014,99
99,2015,96
99,2016,105
99,2017,111
99,2018,119
99,2019,113
99,2020,119
