geo,year,ti_alcoholic_beverages_export_value_base_quantity
5304,2009,1191930
5304,2010,1343897
5304,2011,1395447
5304,2012,1386353
5304,2013,1328547
5304,2014,1255738
5304,2015,1132247
5304,2016,1105484
5304,2017,1162490
5304,2018,1327002
5304,2019,1440008
5304,2020,1433038
5304,2021,1866096
5304,2022,1657628
5304,2023,1850155
5305,1961,30248
5305,1962,29374
5305,1963,31445
5305,1964,33022
5305,1965,32461
5305,1966,28149
5305,1967,30746
5305,1968,27041
5305,1969,29408
5305,1970,30137
5305,1971,32738
5305,1972,36191
5305,1973,50163
5305,1974,65490
5305,1975,66126
5305,1976,65235
5305,1977,62836
5305,1978,69675
5305,1979,75367
5305,1980,90699
5305,1981,79669
5305,1982,75802
5305,1983,67473
5305,1984,60325
5305,1985,59296
5305,1986,72386
5305,1987,107544
5305,1988,113194
5305,1989,85765
5305,1990,69494
5305,1991,84069
5305,1992,121747
5305,1993,103329
5305,1994,99241
5305,1995,90805
5305,1996,103996
5305,1997,100452
5305,1998,147980
5305,1999,152910
5305,2000,142532
5305,2001,145788
5305,2002,152170
5305,2003,152302
5305,2004,151293
5305,2005,164483
5305,2006,157469
5305,2007,155633
5305,2008,182608
5305,2009,167976
5305,2010,174500
5305,2011,200268
5305,2012,212828
5305,2013,265789
5305,2014,358856
5305,2015,294855
5305,2016,324158
5305,2017,340700
5305,2018,352772
5305,2019,362933
5305,2020,318155
5305,2021,336654
5305,2022,345141
5305,2023,391976
54,1961,128477
54,1962,69652
54,1963,69554
54,1964,71725
54,1965,74899
54,1966,76998
54,1967,73870
54,1968,70292
54,1969,71544
54,1970,69591
54,1971,73918
54,1972,79612
54,1973,91871
54,1974,112414
54,1975,131484
54,1976,134300
54,1977,166820
54,1978,202813
54,1979,215993
54,1980,227266
54,1981,195653
54,1982,188853
54,1983,185100
54,1984,174556
54,1985,177947
54,1986,228680
54,1987,278450
54,1988,276403
54,1989,243508
54,1990,293688
54,1991,287287
54,1992,282813
54,1993,257177
54,1994,262509
54,1995,286248
54,1996,277315
54,1997,274686
54,1998,293784
54,1999,296423
54,2000,305707
54,2001,261486
54,2002,270846
54,2003,311286
54,2004,319001
54,2005,355389
54,2006,360349
54,2007,412791
54,2008,478061
54,2009,464540
54,2010,443208
54,2011,434560
54,2012,453621
54,2013,483597
54,2014,497774
54,2015,432296
54,2016,423448
54,2017,428460
54,2018,465826
54,2019,449772
54,2020,470683
54,2021,550901
54,2022,553449
54,2023,585816
5400,1961,4111749
5400,1962,4203158
5400,1963,4254338
5400,1964,4477183
5400,1965,4490985
5400,1966,4633065
5400,1967,4823192
5400,1968,4998277
5400,1969,5128601
5400,1970,5172369
5400,1971,5379852
5400,1972,6254480
5400,1973,8707171
5400,1974,8588955
5400,1975,8494834
5400,1976,8678489
5400,1977,10184074
5400,1978,13085829
5400,1979,13818433
5400,1980,15002673
5400,1981,12792008
5400,1982,12554063
5400,1983,12336148
5400,1984,11656403
5400,1985,12253106
5400,1986,17159054
5400,1987,20016517
5400,1988,21076463
5400,1989,20991966
5400,1990,25060962
5400,1991,24118033
5400,1992,24729836
5400,1993,21016489
5400,1994,21104054
5400,1995,24259632
5400,1996,25578418
5400,1997,25918333
5400,1998,26230264
5400,1999,26183226
5400,2000,25814631
5400,2001,22418284
5400,2002,24076647
5400,2003,28509786
5400,2004,29329829
5400,2005,29167352
5400,2006,29029591
5400,2007,32864858
5400,2008,36523180
5400,2009,32625432
5400,2010,31675693
5400,2011,33790059
5400,2012,33446713
5400,2013,36477143
5400,2014,35352767
5400,2015,30592531
5400,2016,30466000
5400,2017,31978157
5400,2018,35185651
5400,2019,33219625
5400,2020,33161428
5400,2021,37462790
5400,2022,38196217
5400,2023,41436217
5401,1961,441117
5401,1962,532533
5401,1963,605403
5401,1964,541207
5401,1965,489119
5401,1966,518013
5401,1967,515387
5401,1968,543662
5401,1969,561605
5401,1970,534182
5401,1971,558894
5401,1972,658902
5401,1973,821241
5401,1974,833354
5401,1975,919226
5401,1976,872555
5401,1977,918518
5401,1978,1048234
5401,1979,1128142
5401,1980,1118147
5401,1981,1016455
5401,1982,1018031
5401,1983,971255
5401,1984,926279
5401,1985,932329
5401,1986,1260398
5401,1987,1285254
5401,1988,1352059
5401,1989,1337657
5401,1990,1138888
5401,1991,845293
5401,1992,965167
5401,1993,1016536
5401,1994,1009449
5401,1995,1116410
5401,1996,1195811
5401,1997,1246154
5401,1998,1276122
5401,1999,1124509
5401,2000,978360
5401,2001,975070
5401,2002,938492
5401,2003,994366
5401,2004,1230430
5401,2005,1080623
5401,2006,1044084
5401,2007,1111437
5401,2008,1263698
5401,2009,1114967
5401,2010,1117447
5401,2011,1208465
5401,2012,1126944
5401,2013,1209196
5401,2014,1217451
5401,2015,1011084
5401,2016,985945
5401,2017,1029080
5401,2018,1082335
5401,2019,1079440
5401,2020,1092471
5401,2021,1175459
5401,2022,1227906
5401,2023,1460451
5402,1961,282877
5402,1962,298337
5402,1963,298031
5402,1964,306470
5402,1965,319555
5402,1966,334530
5402,1967,329875
5402,1968,321107
5402,1969,336796
5402,1970,350439
5402,1971,380185
5402,1972,418568
5402,1973,455209
5402,1974,531526
5402,1975,582556
5402,1976,574396
5402,1977,694373
5402,1978,808240
5402,1979,874782
5402,1980,985997
5402,1981,926121
5402,1982,925245
5402,1983,781691
5402,1984,759042
5402,1985,780612
5402,1986,952356
5402,1987,1151062
5402,1988,1141974
5402,1989,1068231
5402,1990,1319973
5402,1991,1326883
5402,1992,1411196
5402,1993,1369156
5402,1994,1340773
5402,1995,1437147
5402,1996,1554487
5402,1997,1728265
5402,1998,1812214
5402,1999,1817391
5402,2000,1802869
5402,2001,1730727
5402,2002,1791358
5402,2003,2026989
5402,2004,2113037
5402,2005,2237375
5402,2006,2228860
5402,2007,2611722
5402,2008,2867169
5402,2009,2857936
5402,2010,3065420
5402,2011,3412908
5402,2012,3015603
5402,2013,3147310
5402,2014,3087989
5402,2015,2714105
5402,2016,2624728
5402,2017,2638653
5402,2018,2774691
5402,2019,2733662
5402,2020,2693702
5402,2021,3052532
5402,2022,3007325
5402,2023,3194329
5403,1961,1135542
5403,1962,1178519
5403,1963,1222350
5403,1964,1264675
5403,1965,1266919
5403,1966,1264905
5403,1967,1349179
5403,1968,1435725
5403,1969,1458223
5403,1970,1396461
5403,1971,1438734
5403,1972,1579511
5403,1973,2354495
5403,1974,2569507
5403,1975,2204936
5403,1976,2271813
5403,1977,2666135
5403,1978,3415995
5403,1979,3632274
5403,1980,3998643
5403,1981,3170723
5403,1982,3290544
5403,1983,3424457
5403,1984,3031271
5403,1985,3083115
5403,1986,4628474
5403,1987,5743268
5403,1988,5901474
5403,1989,5875965
5403,1990,7498596
5403,1991,7355793
5403,1992,7552125
5403,1993,5957631
5403,1994,6230915
5403,1995,7616957
5403,1996,9123554
5403,1997,8648907
5403,1998,8307610
5403,1999,8330312
5403,2000,8445370
5403,2001,7887583
5403,2002,8688845
5403,2003,10164930
5403,2004,10683253
5403,2005,10893669
5403,2006,10572003
5403,2007,11775262
5403,2008,13406627
5403,2009,11747946
5403,2010,10669443
5403,2011,10879298
5403,2012,11675110
5403,2013,13845807
5403,2014,12665026
5403,2015,10898553
5403,2016,11286674
5403,2017,11722898
5403,2018,13755991
5403,2019,12081481
5403,2020,12517344
5403,2021,13205923
5403,2022,13290613
5403,2023,14011869
5404,1961,2352375
5404,1962,2395560
5404,1963,2287805
5404,1964,2609744
5404,1965,2695331
5404,1966,2764712
5404,1967,2923692
5404,1968,2963532
5404,1969,3016881
5404,1970,3341947
5404,1971,3615191
5404,1972,4570114
5404,1973,5869112
5404,1974,5135390
5404,1975,5653170
5404,1976,5607974
5404,1977,6398405
5404,1978,8494327
5404,1979,9280312
5404,1980,9617210
5404,1981,8521981
5404,1982,7868964
5404,1983,7236327
5404,1984,7042045
5404,1985,7656776
5404,1986,9850621
5404,1987,11348589
5404,1988,12266348
5404,1989,12320411
5404,1990,14282225
5404,1991,13729726
5404,1992,14257081
5404,1993,12467268
5404,1994,12409846
5404,1995,14060572
5404,1996,13653765
5404,1997,14259296
5404,1998,14589140
5404,1999,13874291
5404,2000,13983526
5404,2001,11277603
5404,2002,12251539
5404,2003,14979042
5404,2004,14866303
5404,2005,15042536
5404,2006,15294943
5404,2007,17323429
5404,2008,19274028
5404,2009,17142805
5404,2010,16765926
5404,2011,18302070
5404,2012,17641732
5404,2013,18553665
5404,2014,18306917
5404,2015,15990267
5404,2016,15626540
5404,2017,16705486
5404,2018,18106170
5404,2019,17625632
5404,2020,17197894
5404,2021,20320475
5404,2022,20646370
5404,2023,22453706
55,1995,183
55,1996,163
55,1997,238
55,1998,366
55,1999,366
55,2000,128
55,2001,244
55,2002,254
55,2003,133
55,2004,111
55,2005,151
55,2006,92
55,2007,114
55,2008,278
55,2009,110
55,2011,67
55,2012,53
55,2013,89
55,2014,84
55,2015,146
55,2016,86
55,2017,145
55,2018,1073
55,2019,111
55,2020,50
55,2021,418
55,2022,324
55,2023,148
5500,1961,373249
5500,1962,421666
5500,1963,411868
5500,1964,416071
5500,1965,452325
5500,1966,455008
5500,1967,429222
5500,1968,404277
5500,1969,442317
5500,1970,440955
5500,1971,445068
5500,1972,510385
5500,1973,576883
5500,1974,701235
5500,1975,685058
5500,1976,650888
5500,1977,671867
5500,1978,698675
5500,1979,760403
5500,1980,826165
5500,1981,1005910
5500,1982,1089980
5500,1983,887530
5500,1984,997620
5500,1985,934259
5500,1986,864351
5500,1987,950718
5500,1988,1286369
5500,1989,1679294
5500,1990,1781857
5500,1991,2027623
5500,1992,2153155
5500,1993,2070769
5500,1994,1984612
5500,1995,2572202
5500,1996,3254400
5500,1997,3643116
5500,1998,3563971
5500,1999,4108166
5500,2000,3454899
5500,2001,3407595
5500,2002,3514060
5500,2003,3758689
5500,2004,4286339
5500,2005,4329598
5500,2006,3970130
5500,2007,4712209
5500,2008,4639280
5500,2009,3673817
5500,2010,3545407
5500,2011,4122656
5500,2012,4349394
5500,2013,4219767
5500,2014,3076321
5500,2015,2705770
5500,2016,2746101
5500,2017,3920453
5500,2018,3944985
5500,2019,4221069
5500,2020,4156764
5500,2021,4309643
5500,2022,4056017
5500,2023,3921069
5501,1961,372959
5501,1962,421602
5501,1963,411920
5501,1964,414927
5501,1965,451183
5501,1966,453868
5501,1967,428633
5501,1968,403034
5501,1969,441406
5501,1970,443091
5501,1971,446767
5501,1972,509063
5501,1973,574702
5501,1974,699622
5501,1975,681573
5501,1976,647881
5501,1977,668609
5501,1978,693561
5501,1979,759587
5501,1980,824190
5501,1981,1006319
5501,1982,1092937
5501,1983,881801
5501,1984,984951
5501,1985,915791
5501,1986,859467
5501,1987,947729
5501,1988,1284845
5501,1989,1679397
5501,1990,1786042
5501,1991,2029511
5501,1992,2160227
5501,1993,2073392
5501,1994,1985613
5501,1995,2574722
5501,1996,3256879
5501,1997,3648757
5501,1998,3568377
5501,1999,4116065
5501,2000,3459789
5501,2001,3412628
5501,2002,3516936
5501,2003,3760020
5501,2004,4287497
5501,2005,4330670
5501,2006,3967180
5501,2007,4708779
5501,2008,4635530
5501,2009,3667877
5501,2010,3540028
5501,2011,4116660
5501,2012,4341105
5501,2013,4210549
5501,2014,3070032
5501,2015,2703561
5501,2016,2739689
5501,2017,3915946
5501,2018,3938073
5501,2019,4214753
5501,2020,4149756
5501,2021,4303201
5501,2022,4048015
5501,2023,3912123
5502,1961,203
5502,1962,217
5502,1963,249
5502,1964,243
5502,1965,256
5502,1966,255
5502,1967,254
5502,1968,263
5502,1969,239
5502,1970,236
5502,1971,205
5502,1972,286
5502,1973,371
5502,1974,385
5502,1975,558
5502,1976,438
5502,1977,455
5502,1978,541
5502,1979,635
5502,1980,714
5502,1981,767
5502,1982,695
5502,1983,736
5502,1984,799
5502,1985,709
5502,1986,676
5502,1987,729
5502,1988,743
5502,1989,712
5502,1990,898
5502,1991,819
5502,1992,865
5502,1993,929
5502,1994,832
5502,1995,816
5502,1996,831
5502,1997,1295
5502,1998,1550
5502,1999,924
5502,2000,536
5502,2001,531
5502,2002,714
5502,2003,751
5502,2004,1000
5502,2005,1235
5502,2006,1114
5502,2007,2007
5502,2008,1348
5502,2009,1698
5502,2010,849
5502,2011,1347
5502,2012,1360
5502,2013,2255
5502,2014,1310
5502,2015,2453
5502,2016,1989
5502,2017,1501
5502,2018,3480
5502,2019,1252
5502,2020,1204
5502,2021,1843
5502,2022,1875
5502,2023,2144
5503,2014,80
5503,2015,8
5503,2016,7
5503,2018,6
5503,2020,11
5503,2023,7
5504,1961,379
5504,1962,367
5504,1963,306
5504,1964,737
5504,1969,602
5504,1970,307
5504,1971,382
5504,1974,842
5504,1975,520
5504,1979,1064
5504,1980,1315
5504,1981,1462
5504,1982,1650
5504,1983,1456
5504,1984,1724
5504,1985,1473
5504,1986,1508
5504,1987,1641
5504,1988,1546
5504,1989,1471
5504,1990,1207
5504,1991,1238
5504,1992,1349
5504,1993,1476
5504,1994,1560
5504,1995,1790
5504,1996,1843
5504,1997,1763
5504,1998,1713
5504,1999,1878
5504,2000,1617
5504,2001,1662
5504,2002,1891
5504,2003,2099
5504,2004,2634
5504,2005,2639
5504,2006,2983
5504,2007,2773
5504,2008,3028
5504,2009,3023
5504,2010,3466
5504,2011,3044
5504,2012,5941
5504,2013,7186
5504,2014,4661
5504,2015,1853
5504,2016,3758
5504,2017,2811
5504,2018,3766
5504,2019,3596
5504,2020,2846
5504,2021,3611
5504,2022,3278
5504,2023,3960
56,1970,11184
56,1971,10884
56,1972,11345
56,1973,11592
56,1974,13383
56,1975,15580
56,1976,16778
56,1977,16769
56,1978,17000
56,1979,20228
56,1980,21257
56,1981,20220
56,1982,20731
56,1983,10656
56,1984,36734
56,1985,23648
56,1986,16551
56,1987,29226
56,1988,27078
56,1989,30832
56,1990,32942
56,1991,31684
56,1992,30980
56,1993,32614
56,1994,32832
56,1995,38885
56,1996,35427
56,1997,35919
56,1998,36134
56,1999,34090
56,2000,34084
56,2001,36305
56,2002,58780
56,2003,40085
56,2004,38218
56,2005,40812
56,2006,36291
56,2007,29803
56,2008,45681
56,2009,43300
56,2010,74866
56,2011,83401
56,2012,47285
56,2013,37031
56,2014,37476
56,2015,34415
56,2016,33348
56,2017,36725
56,2018,40930
56,2019,43250
56,2020,53829
56,2021,69260
56,2022,64605
56,2023,70595
57,1992,46340
57,1993,46024
57,1994,88951
57,1995,48020
57,1996,62036
57,1997,57682
57,1998,42740
57,1999,25811
57,2000,23052
57,2001,28346
57,2002,38606
57,2003,44271
57,2004,46166
57,2005,54027
57,2006,81159
57,2007,88034
57,2008,53679
57,2009,35026
57,2010,36498
57,2011,37925
57,2012,41456
57,2013,42913
57,2014,40871
57,2015,34791
57,2016,35949
57,2017,42131
57,2018,41982
57,2019,40410
57,2020,34312
57,2021,35561
57,2022,29644
57,2023,60470
5707,1961,3731491
5707,1962,3840009
5707,1963,3908350
5707,1964,4122126
5707,1965,4095693
5707,1966,4240837
5707,1967,4461610
5707,1968,4599252
5707,1969,4752815
5707,1970,4817085
5707,1971,4985610
5707,1972,5747424
5707,1973,8017215
5707,1974,7904907
5707,1975,7807122
5707,1976,8026634
5707,1977,9464516
5707,1978,12266151
5707,1979,12819569
5707,1980,13882871
5707,1981,11727367
5707,1982,11517230
5707,1983,11429362
5707,1984,10738201
5707,1985,11283107
5707,1986,15974829
5707,1987,18709448
5707,1988,19608344
5707,1989,19477832
5707,1990,23428259
5707,1991,22796771
5707,1992,23421537
5707,1993,19293472
5707,1994,19658594
5707,1995,22644141
5707,1996,23777812
5707,1997,23885809
5707,1998,24241461
5707,1999,24043261
5707,2000,23999874
5707,2001,20694444
5707,2002,22456690
5707,2003,26802675
5707,2004,27413613
5707,2005,27711915
5707,2006,27493300
5707,2007,31069975
5707,2008,34878616
5707,2009,30853710
5707,2010,29214886
5707,2011,30987870
5707,2012,31478809
5707,2013,34598339
5707,2014,33076593
5707,2015,28471724
5707,2016,28552337
5707,2017,30003700
5707,2018,33205215
5707,2019,31140165
5707,2020,31170582
5707,2021,35201797
5707,2022,35301455
5707,2023,38157200
58,1967,27
58,1970,12
58,1972,30
58,1973,25
58,1975,545
58,1980,25
58,1981,21
58,1982,48
58,1985,79
58,1986,78
58,1988,65
58,1989,436
58,1990,54
58,1992,41
58,1993,44
58,1994,45
58,1995,49
58,1996,54
58,1997,51
58,1998,54
58,1999,56
58,2000,53
58,2001,50
58,2002,46
58,2003,40
58,2004,43
58,2005,44
58,2006,46
58,2007,55
58,2008,39
58,2009,46
58,2010,29
58,2011,34
58,2012,133
58,2013,143
58,2014,112
58,2015,210
58,2016,176
58,2017,168
58,2018,140
58,2019,113
58,2020,94
58,2021,117
58,2022,141
58,2023,157
5801,1961,32805
5801,1962,30716
5801,1963,27638
5801,1964,17732
5801,1965,27904
5801,1966,30042
5801,1967,26689
5801,1968,25239
5801,1969,28153
5801,1970,25073
5801,1971,21543
5801,1972,14357
5801,1973,16920
5801,1974,20602
5801,1975,35649
5801,1976,50432
5801,1977,58985
5801,1978,61306
5801,1979,46379
5801,1980,43980
5801,1981,38802
5801,1982,52917
5801,1983,76154
5801,1984,44482
5801,1985,27047
5801,1986,28889
5801,1987,30539
5801,1988,16566
5801,1989,75281
5801,1990,93741
5801,1991,64723
5801,1992,90553
5801,1993,61423
5801,1994,48524
5801,1995,50743
5801,1996,62825
5801,1997,47410
5801,1998,71743
5801,1999,50876
5801,2000,81330
5801,2001,45455
5801,2002,48659
5801,2003,78759
5801,2004,89399
5801,2005,92514
5801,2006,113183
5801,2007,54360
5801,2008,84881
5801,2009,72907
5801,2010,49392
5801,2011,86189
5801,2012,63359
5801,2013,73322
5801,2014,71469
5801,2015,73209
5801,2016,79535
5801,2017,82941
5801,2018,77814
5801,2019,53034
5801,2020,73963
5801,2021,70212
5801,2022,75180
5801,2023,74336
5802,1961,114350
5802,1962,107356
5802,1963,98901
5802,1964,68553
5802,1965,142687
5802,1966,116543
5802,1967,119310
5802,1968,108507
5802,1969,129756
5802,1970,133850
5802,1971,135610
5802,1972,124136
5802,1973,116260
5802,1974,118904
5802,1975,166856
5802,1976,203429
5802,1977,154848
5802,1978,185921
5802,1979,160715
5802,1980,181823
5802,1981,156441
5802,1982,154671
5802,1983,75964
5802,1984,107788
5802,1985,65777
5802,1986,78768
5802,1987,59774
5802,1988,57313
5802,1989,137109
5802,1990,203222
5802,1991,165937
5802,1992,135575
5802,1993,139683
5802,1994,125033
5802,1995,154616
5802,1996,204417
5802,1997,238020
5802,1998,264379
5802,1999,188113
5802,2000,190106
5802,2001,203078
5802,2002,210536
5802,2003,236955
5802,2004,253895
5802,2005,257249
5802,2006,234490
5802,2007,257697
5802,2008,309661
5802,2009,289010
5802,2010,234930
5802,2011,262628
5802,2012,248565
5802,2013,271286
5802,2014,257502
5802,2015,222760
5802,2016,217071
5802,2017,237298
5802,2018,256210
5802,2019,253771
5802,2020,260375
5802,2021,273405
5802,2022,293892
5802,2023,303132
5803,1961,91682
5803,1962,84010
5803,1963,89093
5803,1964,88913
5803,1965,82517
5803,1966,81950
5803,1967,82270
5803,1968,82419
5803,1969,84795
5803,1970,86017
5803,1971,95808
5803,1972,104263
5803,1973,121629
5803,1974,139936
5803,1975,156291
5803,1976,158532
5803,1977,165914
5803,1978,173352
5803,1979,174543
5803,1980,193249
5803,1981,223326
5803,1982,267091
5803,1983,294670
5803,1984,272946
5803,1985,272588
5803,1986,225130
5803,1987,266741
5803,1988,277462
5803,1989,281716
5803,1990,323948
5803,1991,292074
5803,1992,325997
5803,1993,336875
5803,1994,347117
5803,1995,403644
5803,1996,389338
5803,1997,417294
5803,1998,424379
5803,1999,459389
5803,2000,442513
5803,2001,392078
5803,2002,435927
5803,2003,452497
5803,2004,569387
5803,2005,575013
5803,2006,593110
5803,2007,601919
5803,2008,688749
5803,2009,552840
5803,2010,720697
5803,2011,883367
5803,2012,850127
5803,2013,851204
5803,2014,795058
5803,2015,692283
5803,2016,744306
5803,2017,832442
5803,2018,1021641
5803,2019,1025487
5803,2020,1023757
5803,2021,1352910
5803,2022,1408080
5803,2023,1672391
5815,1961,30669
5815,1962,31140
5815,1963,29503
5815,1964,30657
5815,1965,36701
5815,1966,39681
5815,1967,42979
5815,1968,44764
5815,1969,50918
5815,1970,43336
5815,1971,51486
5815,1972,36246
5815,1973,48799
5815,1974,53362
5815,1975,74249
5815,1976,99175
5815,1977,106279
5815,1978,152087
5815,1979,151761
5815,1980,150035
5815,1981,129982
5815,1982,121310
5815,1983,127213
5815,1984,94338
5815,1985,70379
5815,1986,67524
5815,1987,54366
5815,1988,48692
5815,1989,89046
5815,1990,113202
5815,1991,82590
5815,1992,83941
5815,1993,78371
5815,1994,66933
5815,1995,74294
5815,1996,70065
5815,1997,66800
5815,1998,68935
5815,1999,59720
5815,2000,76846
5815,2001,61163
5815,2002,83380
5815,2003,99612
5815,2004,106362
5815,2005,114666
5815,2006,114841
5815,2007,80246
5815,2008,101456
5815,2009,88414
5815,2010,78251
5815,2011,80402
5815,2012,67793
5815,2013,92145
5815,2014,80369
5815,2015,76800
5815,2016,84962
5815,2017,81653
5815,2018,81980
5815,2019,96839
5815,2020,95634
5815,2021,89264
5815,2022,91940
5815,2023,84855
5817,1961,51107
5817,1962,48701
5817,1963,55623
5817,1964,54614
5817,1965,47325
5817,1966,37892
5817,1967,45705
5817,1968,46073
5817,1969,46944
5817,1970,51062
5817,1971,56598
5817,1972,53747
5817,1973,70833
5817,1974,77839
5817,1975,97373
5817,1976,99865
5817,1977,143306
5817,1978,180569
5817,1979,188373
5817,1980,196047
5817,1981,130966
5817,1982,130631
5817,1983,178538
5817,1984,170679
5817,1985,124114
5817,1986,154914
5817,1987,209812
5817,1988,267083
5817,1989,315957
5817,1990,379847
5817,1991,327663
5817,1992,307920
5817,1993,293257
5817,1994,269970
5817,1995,263175
5817,1996,209961
5817,1997,236681
5817,1998,268997
5817,1999,283604
5817,2000,279930
5817,2001,231577
5817,2002,304091
5817,2003,324418
5817,2004,326329
5817,2005,367358
5817,2006,355020
5817,2007,311893
5817,2008,345310
5817,2009,319820
5817,2010,322981
5817,2011,342064
5817,2012,335630
5817,2013,385297
5817,2014,370083
5817,2015,343068
5817,2016,287599
5817,2017,275558
5817,2018,256406
5817,2019,257402
5817,2020,378974
5817,2021,393730
5817,2022,421377
5817,2023,439514
59,1961,100
59,1962,141
59,1963,135
59,1964,85
59,1965,143
59,1966,151
59,1967,497
59,1968,350
59,1969,468
59,1970,374
59,1971,305
59,1972,318
59,1973,345
59,1974,341
59,1975,626
59,1976,756
59,1977,846
59,1979,934
59,1980,1142
59,1981,1065
59,1982,1776
59,1983,710
59,1986,2269
59,1987,1671
59,1988,1172
59,1989,1990
59,1990,1449
59,1991,764
59,1992,1242
59,1993,1222
59,1994,710
59,1995,1813
59,1996,1597
59,1997,1474
59,1998,1211
59,1999,732
59,2000,1159
59,2001,1165
59,2002,1445
59,2003,1598
59,2004,1747
59,2005,1405
59,2006,1776
59,2007,509
59,2008,1415
59,2009,1572
59,2010,1303
59,2011,1620
59,2012,1766
59,2013,1424
59,2014,1449
59,2015,1758
59,2016,1467
59,2017,1724
59,2018,1780
59,2019,944
59,2020,955
59,2021,998
59,2022,1047
59,2023,1113
60,1961,2031
60,1962,1852
60,1963,1967
60,1964,2499
60,1965,8745
60,1966,2551
60,1967,1908
60,1968,3498
60,1970,2385
60,1971,8745
60,1972,1749
60,1973,1960
60,1975,8745
60,1976,3601
60,1977,3644
60,1978,4232
60,1979,8745
60,1981,10931
60,1982,4931
60,1983,1182
60,1984,4430
60,1985,3935
60,1986,3279
60,1987,3343
60,1988,3652
60,1989,3688
60,1990,4048
60,1991,4032
60,1992,3797
60,1993,4516
60,1994,4132
60,1995,2535
60,1996,3923
60,1997,4633
60,1998,11429
60,1999,3984
60,2000,4142
60,2001,3822
60,2002,4071
60,2003,4169
60,2004,3825
60,2005,3275
60,2006,2941
60,2007,2997
60,2008,2609
60,2009,2870
60,2010,2615
60,2011,2105
60,2012,2024
60,2013,3129
60,2014,5015
60,2015,5182
60,2016,4262
60,2017,2934
60,2018,2876
60,2019,4991
60,2020,5082
60,2021,4633
60,2022,4434
60,2023,5256
61,2014,89
61,2015,286
61,2016,208
61,2017,115
61,2018,78
61,2019,132
61,2020,162
61,2021,179
61,2022,139
61,2023,241
63,1992,82074
63,1993,32413
63,1994,40992
63,1995,53943
63,1996,59902
63,1997,27955
63,1998,23356
63,1999,15575
63,2000,15426
63,2001,13586
63,2002,14934
63,2003,20490
63,2004,23365
63,2005,34117
63,2006,44045
63,2007,60958
63,2008,79798
63,2009,67890
63,2010,51750
63,2011,55606
63,2012,53056
63,2013,57673
63,2014,50692
63,2015,42556
63,2016,47454
63,2017,46771
63,2018,50273
63,2019,52106
63,2020,44025
63,2021,46394
63,2022,50752
63,2023,76941
64,1995,294
64,1997,106
64,1998,108
64,1999,94
64,2000,142
64,2001,130
64,2002,123
64,2003,98
64,2004,143
64,2005,89
64,2006,105
64,2007,139
64,2008,201
64,2009,173
64,2010,166
64,2011,149
64,2012,132
64,2013,147
64,2014,191
64,2015,154
64,2016,153
64,2017,238
64,2018,184
64,2019,198
64,2020,169
64,2021,203
64,2022,162
64,2023,193
66,1961,81
66,1962,95
66,1963,95
66,1964,90
66,1965,98
66,1966,99
66,1967,101
66,1968,101
66,1969,91
66,1970,90
66,1971,78
66,1972,115
66,1973,150
66,1974,161
66,1975,321
66,1976,170
66,1977,199
66,1978,292
66,1979,258
66,1980,288
66,1981,252
66,1982,242
66,1983,241
66,1984,243
66,1985,209
66,1986,259
66,1987,270
66,1988,284
66,1989,269
66,1990,328
66,1991,300
66,1992,284
66,1993,371
66,1994,317
66,1995,308
66,1996,300
66,1997,568
66,1998,743
66,1999,295
66,2000,176
66,2001,179
66,2002,262
66,2003,264
66,2004,376
66,2005,462
66,2006,349
66,2007,617
66,2008,430
66,2009,482
66,2010,743
66,2011,721
66,2012,735
66,2013,1612
66,2014,648
66,2015,1960
66,2016,1146
66,2017,699
66,2018,2314
66,2019,468
66,2020,453
66,2021,696
66,2022,668
66,2023,688
67,1962,34996
67,1964,44540
67,1965,9578
67,1966,8984
67,1967,7694
67,1968,7067
67,1969,7381
67,1970,6830
67,1971,7945
67,1972,9298
67,1973,9430
67,1974,13744
67,1975,15441
67,1976,23129
67,1977,17489
67,1978,18356
67,1979,22132
67,1980,19028
67,1981,17840
67,1982,17397
67,1983,18575
67,1984,18377
67,1985,15010
67,1986,22295
67,1987,26723
67,1988,27073
67,1989,26070
67,1990,34063
67,1991,32810
67,1992,31927
67,1993,22293
67,1994,23915
67,1995,28703
67,1996,28196
67,1997,25041
67,1998,25925
67,1999,24113
67,2000,21253
67,2001,20422
67,2002,22781
67,2003,25840
67,2004,29677
67,2005,29703
67,2006,32122
67,2007,34522
67,2008,48119
67,2009,49946
67,2010,41634
67,2011,49785
67,2012,41301
67,2013,42223
67,2014,50727
67,2015,41071
67,2016,40688
67,2017,43590
67,2018,47353
67,2019,47872
67,2020,48128
67,2021,43448
67,2022,38152
67,2023,40160
68,1961,727014
68,1962,764849
68,1963,712218
68,1964,895767
68,1965,966773
68,1966,995032
68,1967,1143017
68,1968,1204580
68,1969,1230446
68,1970,1374654
68,1971,1413871
68,1972,1793630
68,1973,2274516
68,1974,2001382
68,1975,2238879
68,1976,2229650
68,1977,2461823
68,1978,3600625
68,1979,3890649
68,1980,3915027
68,1981,3649381
68,1982,3380980
68,1983,2955395
68,1984,3031577
68,1985,3347439
68,1986,4206138
68,1987,4872470
68,1988,5434887
68,1989,5562713
68,1990,6876449
68,1991,6709915
68,1992,7397588
68,1993,6727916
68,1994,6913388
68,1995,7711553
68,1996,7139517
68,1997,6501137
