geo,year,ti_vegetables_preserved_nes_o_t_vinegar_export_value_base_quantity
54,2008,43004
54,2009,35748
54,2010,36240
54,2011,43635
54,2012,40440
54,2013,43768
54,2014,51799
54,2015,50160
54,2016,46436
54,2017,43620
54,2018,45404
54,2019,43085
54,2020,49912
54,2021,50854
54,2022,46918
54,2023,39852
5400,1961,1669117
5400,1962,1672770
5400,1963,1720476
5400,1964,1794542
5400,1965,1808933
5400,1966,1801683
5400,1967,1785343
5400,1968,1807080
5400,1969,1817844
5400,1970,1964883
5400,1971,2072442
5400,1972,2243798
5400,1973,2814139
5400,1974,3498381
5400,1975,3695926
5400,1976,3505369
5400,1977,4085940
5400,1978,4440660
5400,1979,4550605
5400,1980,4684488
5400,1981,4288626
5400,1982,4199131
5400,1983,4005554
5400,1984,3963569
5400,1985,3718829
5400,1986,4352163
5400,1987,5017018
5400,1988,5580187
5400,1989,5956435
5400,1990,6936881
5400,1991,7068923
5400,1992,6933189
5400,1993,6035468
5400,1994,6381820
5400,1995,7333890
5400,1996,7088979
5400,1997,6269156
5400,1998,6470600
5400,1999,6161674
5400,2000,5259854
5400,2001,5082421
5400,2002,5438294
5400,2003,6675543
5400,2004,7444565
5400,2005,7390805
5400,2006,7614950
5400,2007,8969861
5400,2008,10433446
5400,2009,10056953
5400,2010,9344233
5400,2011,9815695
5400,2012,9352969
5400,2013,9809252
5400,2014,10217612
5400,2015,8746641
5400,2016,8497774
5400,2017,8709425
5400,2018,9053018
5400,2019,8657624
5400,2020,9102899
5400,2021,9996635
5400,2022,10211787
5400,2023,12753932
5401,1961,112096
5401,1962,104404
5401,1963,107850
5401,1964,110460
5401,1965,105417
5401,1966,110778
5401,1967,107632
5401,1968,99499
5401,1969,99489
5401,1970,118418
5401,1971,127115
5401,1972,134570
5401,1973,165103
5401,1974,194848
5401,1975,238956
5401,1976,201336
5401,1977,244047
5401,1978,247803
5401,1979,263190
5401,1980,250660
5401,1981,234907
5401,1982,217473
5401,1983,196870
5401,1984,190499
5401,1985,186493
5401,1986,197401
5401,1987,192669
5401,1988,209459
5401,1989,206005
5401,1990,229280
5401,1991,305439
5401,1992,256771
5401,1993,267706
5401,1994,363347
5401,1995,431309
5401,1996,401342
5401,1997,402606
5401,1998,415701
5401,1999,346017
5401,2000,341155
5401,2001,367245
5401,2002,305079
5401,2003,405732
5401,2004,521793
5401,2005,577797
5401,2006,642142
5401,2007,686447
5401,2008,824644
5401,2009,793962
5401,2010,792005
5401,2011,829713
5401,2012,786284
5401,2013,832107
5401,2014,869228
5401,2015,740713
5401,2016,699044
5401,2017,721416
5401,2018,763328
5401,2019,751365
5401,2020,793676
5401,2021,865847
5401,2022,1011076
5401,2023,1221322
5402,1961,58853
5402,1962,65552
5402,1963,63384
5402,1964,60571
5402,1965,61926
5402,1966,62823
5402,1967,63118
5402,1968,57463
5402,1969,60245
5402,1970,61953
5402,1971,72394
5402,1972,74444
5402,1973,78702
5402,1974,92939
5402,1975,126947
5402,1976,115141
5402,1977,136122
5402,1978,164254
5402,1979,185041
5402,1980,217425
5402,1981,193378
5402,1982,189477
5402,1983,167617
5402,1984,156707
5402,1985,153487
5402,1986,178461
5402,1987,218695
5402,1988,222036
5402,1989,214437
5402,1990,258511
5402,1991,292501
5402,1992,294756
5402,1993,261216
5402,1994,267970
5402,1995,287168
5402,1996,275310
5402,1997,311878
5402,1998,310779
5402,1999,298427
5402,2000,296336
5402,2001,298859
5402,2002,312328
5402,2003,354345
5402,2004,420936
5402,2005,429174
5402,2006,403518
5402,2007,471014
5402,2008,531409
5402,2009,468699
5402,2010,488289
5402,2011,544674
5402,2012,536416
5402,2013,482903
5402,2014,527555
5402,2015,471953
5402,2016,457138
5402,2017,467108
5402,2018,480448
5402,2019,446670
5402,2020,470790
5402,2021,527383
5402,2022,498140
5402,2023,559211
5403,1961,1094754
5403,1962,1135073
5403,1963,1193573
5403,1964,1331438
5403,1965,1368065
5403,1966,1319908
5403,1967,1287776
5403,1968,1346871
5403,1969,1362988
5403,1970,1350823
5403,1971,1412478
5403,1972,1556122
5403,1973,2065381
5403,1974,2916284
5403,1975,2821693
5403,1976,2345585
5403,1977,2773474
5403,1978,3164315
5403,1979,2988308
5403,1980,3079109
5403,1981,2794492
5403,1982,2789326
5403,1983,2780406
5403,1984,2755886
5403,1985,2516871
5403,1986,2856989
5403,1987,3298351
5403,1988,3890386
5403,1989,4266248
5403,1990,4608138
5403,1991,4277807
5403,1992,4263303
5403,1993,3537549
5403,1994,3774010
5403,1995,4266260
5403,1996,4213577
5403,1997,3659263
5403,1998,3920081
5403,1999,3792987
5403,2000,3172467
5403,2001,2998288
5403,2002,3329338
5403,2003,4153339
5403,2004,4566581
5403,2005,4400764
5403,2006,4365045
5403,2007,5108485
5403,2008,6025821
5403,2009,5991936
5403,2010,5412302
5403,2011,5563155
5403,2012,5380040
5403,2013,5608031
5403,2014,5877232
5403,2015,4967410
5403,2016,4765020
5403,2017,4818484
5403,2018,4972806
5403,2019,4699748
5403,2020,5002744
5403,2021,5566281
5403,2022,5935023
5403,2023,7370286
5404,1961,503571
5404,1962,495543
5404,1963,502866
5404,1964,513564
5404,1965,506007
5404,1966,527033
5404,1967,559037
5404,1968,545183
5404,1969,535630
5404,1970,596059
5404,1971,623371
5404,1972,657538
5404,1973,782570
5404,1974,850613
5404,1975,927450
5404,1976,1018488
5404,1977,1226288
5404,1978,1345919
5404,1979,1404310
5404,1980,1498065
5404,1981,1372174
5404,1982,1339288
5404,1983,1216534
5404,1984,1170228
5404,1985,1116943
5404,1986,1399852
5404,1987,1690491
5404,1988,1879103
5404,1989,1780306
5404,1990,2071467
5404,1991,2002215
5404,1992,2129982
5404,1993,1903955
5404,1994,1889908
5404,1995,2178489
5404,1996,2065111
5404,1997,1809923
5404,1998,1774640
5404,1999,1665345
5404,2000,1416873
5404,2001,1394094
5404,2002,1487865
5404,2003,1753452
5404,2004,1929175
5404,2005,1953384
5404,2006,2114279
5404,2007,2589514
5404,2008,2954773
5404,2009,2732324
5404,2010,2612812
5404,2011,2836638
5404,2012,2622813
5404,2013,2820682
5404,2014,2908991
5404,2015,2577826
5404,2016,2606229
5404,2017,2711894
5404,2018,2841276
5404,2019,2784261
5404,2020,2875571
5404,2021,3089572
5404,2022,2786939
5404,2023,3645799
55,1995,62
55,1996,69
55,2005,7
55,2013,217
55,2016,34
55,2017,26
55,2018,58
55,2021,6
55,2023,97
5500,1961,30185
5500,1962,32704
5500,1963,31320
5500,1964,34402
5500,1965,29808
5500,1966,35181
5500,1967,31556
5500,1968,28868
5500,1969,28697
5500,1970,26954
5500,1971,27687
5500,1972,33037
5500,1973,43222
5500,1974,44521
5500,1975,53140
5500,1976,52452
5500,1977,53781
5500,1978,58763
5500,1979,64364
5500,1980,69947
5500,1981,70027
5500,1982,64714
5500,1983,69214
5500,1984,71766
5500,1985,75550
5500,1986,79165
5500,1987,72501
5500,1988,84913
5500,1989,113495
5500,1990,95193
5500,1991,95461
5500,1992,93573
5500,1993,91527
5500,1994,78665
5500,1995,75686
5500,1996,75828
5500,1997,88689
5500,1998,68653
5500,1999,59440
5500,2000,59462
5500,2001,56278
5500,2002,60326
5500,2003,72590
5500,2004,85523
5500,2005,97406
5500,2006,92161
5500,2007,99631
5500,2008,97963
5500,2009,104385
5500,2010,86372
5500,2011,142735
5500,2012,124956
5500,2013,107777
5500,2014,86018
5500,2015,70899
5500,2016,69397
5500,2017,98656
5500,2018,99467
5500,2019,94552
5500,2020,106219
5500,2021,129345
5500,2022,122832
5500,2023,152030
5501,1961,30118
5501,1962,32632
5501,1963,31249
5501,1964,34296
5501,1965,29688
5501,1966,35029
5501,1967,31483
5501,1968,28525
5501,1969,28600
5501,1970,26898
5501,1971,27600
5501,1972,32932
5501,1973,43072
5501,1974,44365
5501,1975,52992
5501,1976,52229
5501,1977,53533
5501,1978,58487
5501,1979,64034
5501,1980,69573
5501,1981,69364
5501,1982,63997
5501,1983,68494
5501,1984,71137
5501,1985,74846
5501,1986,78688
5501,1987,72092
5501,1988,84479
5501,1989,112913
5501,1990,94621
5501,1991,94987
5501,1992,93239
5501,1993,91249
5501,1994,78432
5501,1995,75488
5501,1996,75632
5501,1997,88448
5501,1998,68461
5501,1999,59277
5501,2000,59223
5501,2001,56033
5501,2002,60116
5501,2003,72315
5501,2004,85785
5501,2005,96965
5501,2006,91860
5501,2007,99161
5501,2008,97369
5501,2009,103734
5501,2010,85738
5501,2011,141903
5501,2012,123962
5501,2013,106963
5501,2014,85328
5501,2015,70401
5501,2016,69019
5501,2017,97999
5501,2018,98903
5501,2019,93984
5501,2020,105525
5501,2021,128639
5501,2022,122013
5501,2023,151143
5502,1963,76
5502,1964,102
5502,1965,458
5502,1966,134
5502,1967,76
5502,1968,611
5502,1969,122
5502,1970,51
5502,1971,92
5502,1972,86
5502,1973,153
5502,1974,244
5502,1975,142
5502,1976,306
5502,1977,181
5502,1978,224
5502,1979,351
5502,1980,289
5502,1981,385
5502,1982,244
5502,1983,338
5502,1984,395
5502,1985,398
5502,1986,272
5502,1987,385
5502,1988,279
5502,1989,352
5502,1990,365
5502,1991,335
5502,1992,288
5502,1993,277
5502,1994,274
5502,1995,216
5502,1996,216
5502,1997,231
5502,1998,213
5502,1999,182
5502,2000,355
5502,2001,360
5502,2002,226
5502,2003,282
5502,2004,142
5502,2005,452
5502,2006,327
5502,2007,433
5502,2008,518
5502,2009,527
5502,2010,475
5502,2011,622
5502,2012,685
5502,2013,546
5502,2014,607
5502,2015,480
5502,2016,443
5502,2017,497
5502,2018,343
5502,2019,373
5502,2020,442
5502,2021,391
5502,2022,499
5502,2023,524
5503,2016,2
5503,2019,1
5504,1990,0
5504,1992,1
5504,1993,1
5504,1998,2
5504,2000,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,3
5504,2017,4
5504,2018,0
5504,2019,0
5504,2020,8
5504,2021,0
5504,2022,6
5504,2023,1
56,1968,2474
56,1969,2975
56,1970,3055
56,1971,3469
56,1972,3688
56,1973,3812
56,1974,5491
56,1975,5484
56,1976,5281
56,1977,6806
56,1978,6696
56,1979,7033
56,1980,7339
56,1981,6539
56,1982,7015
56,1983,6166
56,1984,6655
56,1985,6595
56,1986,7598
56,1987,6804
56,1988,6737
56,1989,6197
56,1990,4394
56,1991,4715
56,1992,4673
56,1993,5537
56,1994,7297
56,1995,7009
56,1996,6909
56,1997,7057
56,1998,7405
56,1999,7553
56,2000,7341
56,2001,7852
56,2002,9456
56,2003,6021
56,2004,5748
56,2005,7169
56,2006,6037
56,2007,7508
56,2008,7408
56,2009,8837
56,2010,8612
56,2011,8265
56,2012,14894
56,2013,15823
56,2014,16445
56,2015,18384
56,2016,16218
56,2017,16630
56,2018,13032
56,2019,7418
56,2020,9783
56,2021,12030
56,2022,12452
56,2023,16703
57,1992,15273
57,1993,15839
57,1994,17259
57,1995,154844
57,1996,98530
57,1997,48366
57,1998,30306
57,1999,23804
57,2000,22846
57,2001,17904
57,2002,22246
57,2003,22974
57,2004,22459
57,2005,21009
57,2006,30372
57,2007,38179
57,2008,38155
57,2009,37000
57,2010,36274
57,2011,37616
57,2012,34470
57,2013,34542
57,2014,29989
57,2015,25325
57,2016,25170
57,2017,32113
57,2018,33884
57,2019,39628
57,2020,43324
57,2021,53400
57,2022,53578
57,2023,81020
5707,1961,1588286
5707,1962,1591478
5707,1963,1640194
5707,1964,1711411
5707,1965,1723332
5707,1966,1716326
5707,1967,1699566
5707,1968,1725316
5707,1969,1731107
5707,1970,1868479
5707,1971,1971370
5707,1972,2138521
5707,1973,2689603
5707,1974,3343134
5707,1975,3519998
5707,1976,3336148
5707,1977,3900490
5707,1978,4233211
5707,1979,4313566
5707,1980,4450102
5707,1981,4075027
5707,1982,3983227
5707,1983,3805437
5707,1984,3772823
5707,1985,3533789
5707,1986,4136658
5707,1987,4765662
5707,1988,5312714
5707,1989,5679129
5707,1990,6614001
5707,1991,6722350
5707,1992,6788043
5707,1993,5934650
5707,1994,6172670
5707,1995,7027794
5707,1996,6741795
5707,1997,5909857
5707,1998,6114609
5707,1999,5823778
5707,2000,4945157
5707,2001,4782046
5707,2002,5143205
5707,2003,6329729
5707,2004,7084203
5707,2005,7019438
5707,2006,7214715
5707,2007,8513201
5707,2008,9899253
5707,2009,9546382
5707,2010,8786018
5707,2011,9224173
5707,2012,8751904
5707,2013,9192000
5707,2014,9570260
5707,2015,8184189
5707,2016,7970851
5707,2017,8158410
5707,2018,8485012
5707,2019,8106790
5707,2020,8530427
5707,2021,9399157
5707,2022,9536350
5707,2023,12017156
58,1967,3840
58,1968,4886
58,1969,11105
58,1970,3296
58,1971,11659
58,1972,16588
58,1973,21134
58,1974,19387
58,1975,34341
58,1982,48449
58,1987,148198
58,1988,5700
58,1989,9722
58,1991,12350
58,1992,10346
58,1993,11346
58,1994,9769
58,1995,10100
58,1996,9018
58,1997,10286
58,1998,17721
58,1999,8804
58,2000,6955
58,2001,8804
58,2002,8078
58,2003,7439
58,2004,7953
58,2005,10278
58,2006,11375
58,2007,11900
58,2008,13950
58,2009,18611
58,2010,16705
58,2011,18297
58,2012,19335
58,2013,16803
58,2014,16612
58,2015,17488
58,2016,18254
58,2017,17204
58,2018,18577
58,2019,18940
58,2020,19968
58,2021,22019
58,2022,24807
58,2023,19613
5801,1961,5662
5801,1962,5818
5801,1963,6424
5801,1964,6474
5801,1965,7292
5801,1966,7241
5801,1967,8488
5801,1968,13126
5801,1969,8644
5801,1970,6325
5801,1971,9920
5801,1972,10695
5801,1973,12653
5801,1974,18267
5801,1975,14771
5801,1976,19298
5801,1977,11035
5801,1978,25245
5801,1979,25205
5801,1980,27944
5801,1981,29012
5801,1982,35461
5801,1983,15897
5801,1984,28796
5801,1985,25676
5801,1986,35167
5801,1987,37747
5801,1988,35168
5801,1989,31207
5801,1990,28833
5801,1991,32918
5801,1992,51126
5801,1993,35328
5801,1994,44119
5801,1995,35914
5801,1996,20671
5801,1997,23875
5801,1998,25878
5801,1999,16532
5801,2000,20894
5801,2001,13867
5801,2002,14397
5801,2003,14986
5801,2004,8491
5801,2005,7300
5801,2006,7266
5801,2007,32333
5801,2008,35561
5801,2009,41718
5801,2010,48445
5801,2011,32767
5801,2012,32787
5801,2013,28428
5801,2014,41300
5801,2015,35751
5801,2016,43967
5801,2017,46172
5801,2018,48129
5801,2019,48056
5801,2020,52823
5801,2021,39854
5801,2022,45588
5801,2023,44761
5802,1963,50549
5802,1964,27080
5802,1965,25274
5802,1967,63186
5802,1968,76768
5802,1969,42124
5802,1970,21510
5802,1971,14743
5802,1972,21062
5802,1973,24725
5802,1974,63186
5802,1975,118026
5802,1976,135225
5802,1977,561650
5802,1978,197102
5802,1979,56229
5802,1980,64151
5802,1981,64772
5802,1982,77669
5802,1983,82078
5802,1984,77864
5802,1985,68472
5802,1986,86672
5802,1987,92271
5802,1988,95437
5802,1989,87310
5802,1990,98510
5802,1991,109208
5802,1992,29528
5802,1993,27670
5802,1994,35310
5802,1995,33860
5802,1996,45369
5802,1997,57530
5802,1998,58444
5802,1999,49033
5802,2000,47593
5802,2001,36419
5802,2002,34250
5802,2003,33285
5802,2004,29622
5802,2005,29676
5802,2006,36358
5802,2007,42426
5802,2008,59607
5802,2009,63005
5802,2010,68299
5802,2011,72288
5802,2012,71816
5802,2013,77334
5802,2014,77783
5802,2015,69378
5802,2016,72429
5802,2017,75323
5802,2018,73522
5802,2019,75718
5802,2020,79557
5802,2021,82102
5802,2022,96261
5802,2023,106954
5803,1961,4044
5803,1962,4050
5803,1963,3804
5803,1964,3802
5803,1965,4149
5803,1966,4086
5803,1967,3689
5803,1968,3089
5803,1969,3701
5803,1970,4365
5803,1971,4962
5803,1972,6123
5803,1973,6905
5803,1974,9356
5803,1975,9230
5803,1976,9001
5803,1977,10743
5803,1978,10979
5803,1979,11338
5803,1980,12955
5803,1981,13676
5803,1982,14175
5803,1983,12996
5803,1984,13305
5803,1985,12876
5803,1986,13586
5803,1987,13520
5803,1988,14224
5803,1989,13557
5803,1990,14203
5803,1991,17053
5803,1992,18535
5803,1993,19585
5803,1994,19679
5803,1995,17669
5803,1996,18921
5803,1997,18776
5803,1998,15216
5803,1999,18243
5803,2000,15524
5803,2001,18468
5803,2002,25930
5803,2003,27416
5803,2004,19989
5803,2005,22183
5803,2006,25412
5803,2007,24274
5803,2008,23262
5803,2009,25165
5803,2010,24835
5803,2011,27558
5803,2012,37972
5803,2013,39015
5803,2014,39604
5803,2015,42961
5803,2016,38217
5803,2017,39937
5803,2018,35701
5803,2019,28131
5803,2020,36376
5803,2021,36819
5803,2022,45980
5803,2023,44948
5815,1961,18837
5815,1962,19022
5815,1963,18025
5815,1964,19489
5815,1965,20167
5815,1966,34140
5815,1967,22823
5815,1968,23527
5815,1969,20657
5815,1970,22036
5815,1971,25039
5815,1972,29280
5815,1973,27881
5815,1974,30009
5815,1975,37664
5815,1976,37941
5815,1977,33399
5815,1978,42796
5815,1979,44353
5815,1980,45774
5815,1981,40628
5815,1982,45649
5815,1983,44527
5815,1984,47953
5815,1985,48972
5815,1986,56470
5815,1987,63394
5815,1988,54377
5815,1989,72820
5815,1990,88100
5815,1991,82219
5815,1992,42355
5815,1993,46281
5815,1994,47290
5815,1995,51436
5815,1996,64236
5815,1997,75223
5815,1998,82162
5815,1999,73309
5815,2000,61786
5815,2001,48499
5815,2002,46652
5815,2003,44005
5815,2004,40029
5815,2005,37404
5815,2006,40323
5815,2007,50735
5815,2008,58493
5815,2009,65358
5815,2010,69621
5815,2011,91084
5815,2012,77998
5815,2013,85798
5815,2014,92614
5815,2015,80518
5815,2016,84573
5815,2017,87438
5815,2018,87781
5815,2019,90191
5815,2020,85409
5815,2021,84281
5815,2022,82108
5815,2023,96203
5817,1961,149087
5817,1962,151793
5817,1963,164556
5817,1964,145691
5817,1965,171568
5817,1966,167464
5817,1967,161737
5817,1968,174551
5817,1969,170972
5817,1970,177728
5817,1971,196573
5817,1972,198078
5817,1973,249991
5817,1974,317418
5817,1975,388485
5817,1976,348501
5817,1977,370591
5817,1978,466077
5817,1979,507881
5817,1980,543601
5817,1981,498545
5817,1982,595507
5817,1983,505922
5817,1984,537701
5817,1985,503475
5817,1986,545964
5817,1987,567686
5817,1988,622387
5817,1989,592101
5817,1990,668349
5817,1991,688073
5817,1992,730367
5817,1993,722010
5817,1994,726722
5817,1995,851675
5817,1996,898092
5817,1997,762102
5817,1998,698767
5817,1999,723973
5817,2000,665104
5817,2001,669398
5817,2002,697934
5817,2003,754890
5817,2004,767394
5817,2005,736831
5817,2006,786803
5817,2007,962800
5817,2008,1033260
5817,2009,1006015
5817,2010,982009
5817,2011,1010072
5817,2012,1030811
5817,2013,1008385
5817,2014,1019226
5817,2015,965552
5817,2016,939856
5817,2017,935086
5817,2018,912117
5817,2019,836429
5817,2020,836861
5817,2021,822084
5817,2022,849753
5817,2023,954647
59,1961,20956
59,1962,20885
59,1963,21630
59,1964,19316
59,1965,24726
59,1966,22373
59,1967,28524
59,1968,26117
59,1969,26659
59,1970,23782
59,1971,23698
59,1972,26513
59,1973,27366
59,1974,43139
59,1975,30009
59,1976,49623
59,1977,65316
59,1978,67312
59,1979,65842
59,1980,63716
59,1981,68808
59,1982,79608
59,1983,92148
59,1984,100625
59,1985,110716
59,1986,111254
59,1987,68726
59,1988,64125
59,1989,17814
59,1990,53003
59,1991,97839
59,1992,72607
59,1993,80633
59,1994,66325
59,1995,57444
59,1996,52399
59,1997,101320
59,1998,51177
59,1999,48695
59,2000,46928
59,2001,51621
59,2002,60003
59,2003,65256
59,2004,64614
59,2005,72109
59,2006,49694
59,2007,83726
59,2008,102094
59,2009,168593
59,2010,129633
59,2011,175197
59,2012,125987
59,2013,171201
59,2014,127961
59,2015,108065
59,2016,107092
59,2017,117935
59,2018,121696
59,2019,104492
59,2020,109592
59,2021,114786
59,2022,116772
59,2023,148650
60,1961,2568
60,1964,10699
60,1965,9969
60,1966,10504
60,1967,11004
60,1968,4279
60,1969,2878
60,1970,8987
60,1971,3370
60,1972,6419
60,1973,9904
60,1974,12838
60,1975,12443
60,1976,11092
60,1977,9325
60,1979,11757
60,1980,7003
60,1981,10981
60,1982,13480
60,1983,8781
60,1984,9742
60,1986,5991
60,1989,8217
60,1990,11213
60,1991,8840
60,1992,9361
60,1993,9575
60,1994,9254
60,1995,10395
60,1996,6548
60,1997,7999
60,1998,16807
60,1999,9279
60,2000,11789
60,2001,10671
60,2002,13459
60,2003,17265
60,2004,53679
60,2005,19673
60,2006,13918
60,2007,11663
60,2008,12025
60,2009,11399
60,2010,12161
60,2011,11189
60,2012,10727
60,2013,10077
60,2014,9466
60,2015,9041
60,2016,7736
60,2017,7084
60,2018,6717
60,2019,6530
60,2020,6571
60,2021,6717
60,2022,7296
60,2023,7421
61,2014,2
61,2015,1
61,2016,0
61,2018,0
61,2019,1
61,2020,0
61,2021,0
61,2022,1
63,1992,2112
63,1993,1588
63,1994,3283
63,1995,5866
63,1996,12031
63,1997,5353
63,1998,5642
63,1999,3806
63,2000,3836
63,2001,4374
63,2002,3162
63,2003,3298
63,2004,3568
63,2005,3633
63,2006,4980
63,2007,6078
63,2008,6387
63,2009,5950
63,2010,6201
63,2011,7062
63,2012,7402
63,2013,7565
63,2014,8282
63,2015,6356
63,2016,6125
63,2017,6545
63,2018,7580
63,2019,7674
63,2020,7319
63,2021,6984
63,2022,8645
63,2023,8669
66,1963,75
66,1964,100
66,1965,449
66,1966,94
66,1967,75
66,1968,112
66,1969,60
66,1970,60
66,1971,86
66,1972,72
66,1973,112
66,1974,225
66,1975,187
66,1976,299
66,1977,150
66,1978,225
66,1979,374
66,1980,214
66,1981,391
66,1982,259
66,1983,361
66,1984,425
66,1985,416
66,1986,338
66,1987,377
66,1988,274
66,1989,343
66,1990,351
66,1991,315
66,1992,282
66,1993,272
66,1994,268
66,1995,212
66,1996,265
66,1997,206
66,1998,171
66,1999,150
66,2000,317
66,2001,360
66,2002,216
66,2003,284
66,2004,136
66,2005,436
66,2006,291
66,2007,366
66,2008,498
66,2009,508
66,2010,456
66,2011,616
66,2012,669
66,2013,536
66,2014,596
66,2015,461
66,2016,433
66,2017,485
66,2018,336
66,2019,377
66,2020,428
66,2021,378
66,2022,522
66,2023,511
67,1961,3533
67,1963,691
67,1964,1325
67,1965,1550
67,1966,2494
67,1967,2650
67,1968,1927
67,1969,1820
67,1970,1716
67,1971,2166
67,1972,3320
67,1973,2377
67,1974,2829
67,1975,4054
67,1976,4577
67,1977,5355
67,1978,4909
67,1979,4459
67,1980,5378
67,1981,5399
67,1982,4062
67,1983,3556
67,1984,4385
67,1985,4205
67,1986,6439
67,1987,7206
67,1988,3760
67,1989,3149
67,1990,4898
67,1991,10434
67,1992,10662
67,1993,7898
67,1994,7742
67,1995,9137
67,1996,10654
67,1997,10200
67,1998,10840
67,1999,8899
67,2000,7148
67,2001,7581
67,2002,7143
67,2003,7768
67,2004,8238
67,2005,9545
67,2006,7774
67,2007,8056
67,2008,8461
67,2009,7497
67,2010,5939
67,2011,6158
67,2012,6856
67,2013,6282
67,2014,7143
67,2015,5476
67,2016,5112
67,2017,5950
67,2018,6863
67,2019,6802
67,2020,8015
67,2021,8700
67,2022,9290
67,2023,13179
68,1961,84390
68,1962,86168
68,1963,99796
68,1964,115316
68,1965,96541
68,1966,86194
68,1967,106127
68,1968,103610
68,1969,97275
68,1970,97904
68,1971,104919
68,1972,102386
68,1973,121179
68,1974,134309
68,1975,146398
68,1976,158892
68,1977,200849
68,1978,194453
68,1979,213685
68,1980,222559
68,1981,207274
68,1982,208687
68,1983,187434
68,1984,179590
68,1985,176671
68,1986,217459
68,1987,272882
68,1988,321998
68,1989,279425
68,1990,326542
68,1991,320948
68,1992,337149
68,1993,301589
68,1994,294600
68,1995,318486
68,1996,317106
68,1997,286912
68,1998,279765
68,1999,268810
68,2000,229264
68,2001,254824
68,2002,245588
68,2003,301547
68,2004,350573
68,2005,351174
68,2006,387035
68,2007,442522
68,2008,477296
68,2009,491926
68,2010,431013
68,2011,467973
68,2012,458723
68,2013,484503
68,2014,497008
68,2015,434184
68,2016,426231
68,2017,460755
68,2018,468435
68,2019,458530
68,2020,457095
68,2021,502864
68,2022,493688
68,2023,571694
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,2015,2
7,2016,0
7,2017,0
7,2018,0
7,2019,1
7,2020,1
7,2021,1
7,2022,1
7,2023,0
70,1990,0
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,2
70,2018,2
70,2019,2
70,2020,4
70,2021,4
70,2022,4
70,2023,1
72,1991,6
72,2016,4
72,2017,3
72,2021,2
72,2022,4
72,2023,3
73,1993,133
73,1995,148
73,1996,123
73,1999,144
73,2000,179
73,2001,192
73,2002,67
73,2003,61
73,2004,56
73,2005,37
73,2006,72
73,2007,109
73,2008,100
73,2009,269
73,2010,242
73,2011,271
73,2012,319
73,2013,212
73,2014,196
73,2015,287
73,2016,210
73,2017,225
73,2018,238
73,2019,216
73,2020,251
73,2021,237
73,2022,249
73,2023,313
74,2000,172
74,2002,213
74,2003,213
74,2005,47
74,2006,47
74,2007,47
74,2008,47
74,2009,47
74,2010,47
74,2011,47
74,2012,47
74,2014,37
74,2015,16
74,2017,85
74,2019,33
74,2021,47
74,2022,312
74,2023,358
75,1995,476
75,1996,476
75,1997,476
75,1998,476
75,1999,220
75,2002,338
75,2003,338
75,2004,338
75,2005,338
75,2006,496
75,2007,164
75,2008,193
75,2009,132
75,2010,554
75,2011,208
75,2012,195
75,2013,133
75,2014,963
75,2015,516
75,2016,1205
75,2017,690
75,2018,942
75,2019,29655
75,2020,523
75,2021,576
75,2023,1833
79,1961,123955
79,1962,113939
79,1963,112293
79,1964,110153
79,1965,115905
79,1966,135699
79,1967,111324
79,1968,101469
79,1969,112032
79,1970,129707
79,1971,150638
79,1972,176615
79,1973,181908
79,1974,218408
79,1975,263607
79,1976,288595
79,1977,310905
79,1978,347939
79,1979,365834
79,1980,373650
79,1981,323246
79,1982,323613
79,1983,321398
79,1984,297341
79,1985,274691
79,1986,380312
79,1987,452861
79,1988,543453
79,1989,503719
79,1990,570384
79,1991,510706
79,1992,573692
79,1993,560198
79,1994,543046
79,1995,589886
79,1996,515169
79,1997,426502
79,1998,428852
79,1999,405970
79,2000,350059
79,2001,348709
79,2002,373782
79,2003,449467
79,2004,479051
79,2005,440562
79,2006,456369
79,2007,551674
79,2008,635117
79,2009,580909
79,2010,579816
79,2011,594603
79,2012,558674
79,2013,585354
79,2014,643169
79,2015,552631
79,2016,550981
79,2017,564839
79,2018,596856
79,2019,571147
79,2020,602206
79,2021,660764
79,2022,619959
79,2023,732989
8,1984,1
8,2012,0
8,2013,0
8,2014,1
8,2015,42
8,2017,1
8,2018,2
8,2019,2
8,2020,3
8,2023,13
80,1992,3455
80,1993,2677
80,1994,1071
80,1996,3012
80,1997,3570
80,1998,1999
80,1999,4019
80,2000,4604
80,2001,4700
80,2002,1948
80,2003,3397
80,2004,3332
80,2005,4685
80,2006,4548
80,2007,5118
80,2008,6292
80,2009,5836
80,2010,6495
80,2011,7101
80,2012,5972
80,2013,5945
80,2014,5819
80,2015,5204
80,2016,4823
80,2017,5091
80,2018,5272
80,2019,5019
80,2020,5382
80,2021,6359
80,2022,5575
80,2023,7005
81,1966,3633
81,1968,7265
81,1975,7265
81,1996,1240
81,1997,5686
81,1998,7265
81,1999,1816
81,2000,5248
81,2001,7265
81,2002,2802
81,2003,3722
81,2004,2473
81,2005,7226
81,2006,6749
81,2007,7561
81,2008,9563
81,2009,9659
81,2010,8109
81,2011,4726
81,2012,4614
