geo,year,ti_pig_meat_cuts_salted_dried_or_smoked_bacon_and_ham_import_value_base_period_price
5502,1970,4663
5502,1971,5402
5502,1972,5826
5502,1973,5569
5502,1974,4534
5502,1975,5303
5502,1976,4258
5502,1977,3401
5502,1978,2326
5502,1979,2129
5502,1980,3834
5502,1981,3371
5502,1982,2868
5502,1983,3213
5502,1984,6614
5502,1985,2809
5502,1986,4396
5502,1987,8329
5502,1988,13071
5502,1989,20168
5502,1990,15663
5502,1991,12292
5502,1992,12046
5502,1993,12371
5502,1994,10518
5502,1995,10380
5502,1996,1124
5502,1997,818
5502,1998,700
5502,1999,601
5502,2000,946
5502,2001,1153
5502,2002,1281
5502,2003,1400
5502,2004,1488
5502,2005,1321
5502,2006,1636
5502,2007,1419
5502,2008,1676
5502,2009,1991
5502,2010,2050
5502,2011,2504
5502,2012,2652
5502,2013,2208
5502,2014,3253
5502,2015,1991
5502,2016,2385
5502,2017,2209
5502,2018,2056
5502,2019,1973
5502,2020,2366
5502,2021,3281
5502,2022,2533
5502,2023,2494
5503,1975,67
5503,1976,89
5503,1977,67
5503,1978,33
5503,1979,78
5503,1980,144
5503,1981,100
5503,1982,67
5503,1983,67
5503,1984,44
5503,1985,33
5503,1986,22
5503,1987,33
5503,1988,44
5503,1989,100
5503,1990,33
5503,1991,44
5503,1992,67
5503,1993,67
5503,1994,111
5503,1995,33
5503,1996,44
5503,1997,67
5503,1998,67
5503,1999,67
5503,2000,67
5503,2001,67
5503,2002,499
5503,2003,255
5503,2004,122
5503,2005,222
5503,2007,11
5503,2009,577
5503,2010,22
5503,2011,166
5503,2013,11
5503,2015,54
5503,2016,86
5503,2017,230
5503,2018,82
5503,2019,75
5503,2020,372
5503,2021,3422
5503,2022,310
5503,2023,177
5504,1961,406
5504,1962,439
5504,1963,439
5504,1964,513
5504,1965,594
5504,1966,631
5504,1967,652
5504,1968,947
5504,1969,604
5504,1970,738
5504,1971,754
5504,1972,733
5504,1973,652
5504,1974,984
5504,1975,1000
5504,1976,947
5504,1977,829
5504,1978,267
5504,1979,631
5504,1980,792
5504,1981,701
5504,1982,631
5504,1983,1112
5504,1984,1144
5504,1985,1310
5504,1986,1086
5504,1987,1032
5504,1988,1433
5504,1989,599
5504,1990,652
5504,1991,455
5504,1992,396
5504,1993,497
5504,1994,583
5504,1995,567
5504,1996,711
5504,1997,674
5504,1998,786
5504,1999,792
5504,2000,941
5504,2001,1021
5504,2002,1070
5504,2003,1075
5504,2004,1075
5504,2005,1080
5504,2006,1305
5504,2007,1316
5504,2008,1059
5504,2009,1086
5504,2010,1358
5504,2011,1770
5504,2012,1636
5504,2013,2011
5504,2014,2408
5504,2015,1574
5504,2016,1173
5504,2017,591
5504,2018,898
5504,2019,1311
5504,2020,2316
5504,2021,937
5504,2022,1604
5504,2023,3703
56,1961,289
56,1962,881
56,1963,866
56,1964,1777
56,1965,542
56,1966,815
56,1967,911
56,1968,774
56,1969,845
56,1970,1210
56,1971,1139
56,1972,132
56,1973,228
56,1974,1569
56,1975,1620
56,1976,1518
56,1977,35
56,1978,142
56,1979,4100
56,1980,3411
56,1981,2870
56,1982,648
56,1983,243
56,1984,96
56,1985,228
56,1986,1822
56,1987,1164
56,1988,152
56,1989,152
56,1990,101
56,1991,91
56,1992,51
56,1993,253
56,1994,278
56,1995,860
56,1996,51
56,1997,354
56,1998,51
56,1999,405
56,2000,607
56,2001,607
56,2002,197
56,2003,101
56,2004,850
56,2005,1362
56,2006,719
56,2007,1756
56,2008,2257
56,2009,3113
56,2010,3756
56,2011,3396
56,2012,3391
56,2013,3487
56,2014,4190
56,2015,6047
56,2016,6206
56,2017,6504
56,2018,8036
56,2019,6845
56,2020,2897
56,2021,4126
56,2022,5691
56,2023,7099
57,1993,988
57,1994,439
57,1995,110
57,1996,110
57,1997,110
57,1998,154
57,1999,1658
57,2000,1889
57,2001,286
57,2002,275
57,2003,187
57,2004,11
57,2005,33
57,2006,22
57,2007,22
57,2008,44
57,2009,33
57,2010,55
57,2011,55
57,2012,3339
57,2013,362
57,2014,196
57,2015,24
57,2016,42
57,2017,92
57,2018,170
57,2019,435
57,2020,1041
57,2021,1412
57,2023,687
5707,1961,18608
5707,1962,119856
5707,1963,47121
5707,1964,33970
5707,1965,38379
5707,1966,36398
5707,1967,38412
5707,1968,46932
5707,1969,60732
5707,1970,67379
5707,1971,71632
5707,1972,81862
5707,1973,90930
5707,1974,98509
5707,1975,102986
5707,1976,109037
5707,1977,116488
5707,1978,120383
5707,1979,129018
5707,1980,156564
5707,1981,198324
5707,1982,205883
5707,1983,198898
5707,1984,219832
5707,1985,219163
5707,1986,251199
5707,1987,279523
5707,1988,308517
5707,1989,338451
5707,1990,348458
5707,1991,388851
5707,1992,423802
5707,1993,417196
5707,1994,483709
5707,1995,466089
5707,1996,492297
5707,1997,498159
5707,1998,570656
5707,1999,599772
5707,2000,664532
5707,2001,676664
5707,2002,712399
5707,2003,831342
5707,2004,915246
5707,2005,898620
5707,2006,956945
5707,2007,1009469
5707,2008,1082366
5707,2009,1117438
5707,2010,1110575
5707,2011,1162456
5707,2012,1258437
5707,2013,1344390
5707,2014,1460437
5707,2015,1471227
5707,2016,1466066
5707,2017,1482487
5707,2018,1602042
5707,2019,1509034
5707,2020,1451509
5707,2021,1682773
5707,2022,1822622
5707,2023,1741394
58,1985,325
58,1989,33
58,1993,20
58,1994,85
58,1995,72
58,1996,46
58,1997,54
58,1998,43
58,1999,7
58,2000,33
58,2001,38
58,2002,28
58,2003,64
58,2004,28
58,2005,46
58,2006,53
58,2007,66
58,2008,66
58,2009,30
58,2010,53
58,2011,46
58,2012,36
58,2013,404
58,2014,1594
58,2015,445
58,2016,77
58,2017,36
58,2018,66
58,2019,58
58,2020,78
58,2021,112
58,2022,103
58,2023,250
5801,1961,3520
5801,1962,4535
5801,1963,4402
5801,1964,3402
5801,1965,3449
5801,1966,4856
5801,1967,4786
5801,1968,5797
5801,1969,5252
5801,1970,5323
5801,1971,4903
5801,1972,3281
5801,1973,2889
5801,1974,2395
5801,1975,1811
5801,1976,1560
5801,1977,1536
5801,1978,741
5801,1979,858
5801,1980,1325
5801,1981,2708
5801,1982,2395
5801,1983,2007
5801,1984,1540
5801,1985,1787
5801,1986,1685
5801,1987,2226
5801,1988,5640
5801,1989,7157
5801,1990,2897
5801,1991,1776
5801,1992,2007
5801,1993,3798
5801,1994,2740
5801,1995,3426
5801,1996,3158
5801,1997,1529
5801,1998,2140
5801,1999,3053
5801,2000,2352
5801,2001,2164
5801,2002,4562
5801,2003,12276
5801,2004,5954
5801,2005,8384
5801,2006,11367
5801,2007,10410
5801,2008,6757
5801,2009,12409
5801,2010,9799
5801,2011,11539
5801,2012,10884
5801,2013,11331
5801,2014,19336
5801,2015,14916
5801,2016,10467
5801,2017,15336
5801,2018,9062
5801,2019,12395
5801,2020,8070
5801,2021,8728
5801,2022,11562
5801,2023,4661
5802,1961,403
5802,1962,786
5802,1963,660
5802,1964,741
5802,1965,1426
5802,1966,2504
5802,1967,2651
5802,1968,3376
5802,1969,2207
5802,1970,2328
5802,1971,1648
5802,1972,695
5802,1973,368
5802,1974,202
5802,1975,302
5802,1976,121
5802,1977,106
5802,1978,136
5802,1979,257
5802,1980,348
5802,1981,635
5802,1982,831
5802,1983,343
5802,1984,569
5802,1985,438
5802,1986,312
5802,1987,539
5802,1988,146
5802,1989,191
5802,1990,181
5802,1991,66
5802,1992,1023
5802,1993,1230
5802,1994,3885
5802,1995,4727
5802,1996,6302
5802,1997,3830
5802,1998,2318
5802,1999,2061
5802,2000,4874
5802,2001,1593
5802,2002,2333
5802,2003,1602
5802,2004,3860
5802,2005,1658
5802,2006,1335
5802,2007,10663
5802,2008,4510
5802,2009,2903
5802,2010,2449
5802,2011,2278
5802,2012,3573
5802,2013,2983
5802,2014,5138
5802,2015,5438
5802,2016,4506
5802,2017,4484
5802,2018,4566
5802,2019,3964
5802,2020,4080
5802,2021,5742
5802,2022,5403
5802,2023,5722
5803,1961,36751
5803,1962,37722
5803,1963,41605
5803,1964,44851
5803,1965,41570
5803,1966,40130
5803,1967,39599
5803,1968,40287
5803,1969,35008
5803,1970,35535
5803,1971,38482
5803,1972,37789
5803,1973,38501
5803,1974,31798
5803,1975,30948
5803,1976,25012
5803,1977,22093
5803,1978,18938
5803,1979,22872
5803,1980,29445
5803,1981,28135
5803,1982,27006
5803,1983,27903
5803,1984,24481
5803,1985,23037
5803,1986,26786
5803,1987,31054
5803,1988,28686
5803,1989,34705
5803,1990,29308
5803,1991,27962
5803,1992,30004
5803,1993,30299
5803,1994,31220
5803,1995,31873
5803,1996,27439
5803,1997,30960
5803,1998,24103
5803,1999,32793
5803,2000,34018
5803,2001,33517
5803,2002,33328
5803,2003,32305
5803,2004,32899
5803,2005,42231
5803,2006,43375
5803,2007,45995
5803,2008,45146
5803,2009,51881
5803,2010,56707
5803,2011,48289
5803,2012,60543
5803,2013,52589
5803,2014,54250
5803,2015,59091
5803,2016,54385
5803,2017,58856
5803,2018,60269
5803,2019,57770
5803,2020,44033
5803,2021,47081
5803,2022,49069
5803,2023,52883
5815,1961,2226
5815,1962,2983
5815,1963,2981
5815,1964,2043
5815,1965,2239
5815,1966,3709
5815,1967,2129
5815,1968,2465
5815,1969,2771
5815,1970,2915
5815,1971,2737
5815,1972,2150
5815,1973,1954
5815,1974,1595
5815,1975,1260
5815,1976,1035
5815,1977,1108
5815,1978,566
5815,1979,540
5815,1980,932
5815,1981,982
5815,1982,1412
5815,1983,1239
5815,1984,922
5815,1985,1027
5815,1986,925
5815,1987,940
5815,1988,1349
5815,1989,1401
5815,1990,898
5815,1991,492
5815,1992,757
5815,1993,414
5815,1994,490
5815,1995,427
5815,1996,777
5815,1997,545
5815,1998,728
5815,1999,597
5815,2000,652
5815,2001,632
5815,2002,1294
5815,2003,3017
5815,2004,1980
5815,2005,1653
5815,2006,1367
5815,2007,1574
5815,2008,1530
5815,2009,2548
5815,2010,2844
5815,2011,3667
5815,2012,3180
5815,2013,2886
5815,2014,8217
5815,2015,6081
5815,2016,4522
5815,2017,5636
5815,2018,3281
5815,2019,2349
5815,2020,2502
5815,2021,3584
5815,2022,2089
5815,2023,2041
5817,1961,34887
5817,1962,33210
5817,1963,35392
5817,1964,36815
5817,1965,33420
5817,1966,33947
5817,1967,31164
5817,1968,31673
5817,1969,27268
5817,1970,26243
5817,1971,29011
5817,1972,26991
5817,1973,28219
5817,1974,19611
5817,1975,16835
5817,1976,13702
5817,1977,13857
5817,1978,11638
5817,1979,15910
5817,1980,20208
5817,1981,19246
5817,1982,16467
5817,1983,18207
5817,1984,11011
5817,1985,11310
5817,1986,14170
5817,1987,16736
5817,1988,15689
5817,1989,19980
5817,1990,12806
5817,1991,13193
5817,1992,15188
5817,1993,16017
5817,1994,15778
5817,1995,19140
5817,1996,18176
5817,1997,19500
5817,1998,15149
5817,1999,22386
5817,2000,19017
5817,2001,22056
5817,2002,25602
5817,2003,33324
5817,2004,29845
5817,2005,32314
5817,2006,33671
5817,2007,36137
5817,2008,32642
5817,2009,41184
5817,2010,37409
5817,2011,34161
5817,2012,36731
5817,2013,34699
5817,2014,43102
5817,2015,45517
5817,2016,38399
5817,2017,43486
5817,2018,38359
5817,2019,38661
5817,2020,31935
5817,2021,33831
5817,2022,38177
5817,2023,36930
60,1961,35
60,1962,35
60,1963,52
60,1964,40
60,1965,81
60,1966,168
60,1967,300
60,1968,162
60,1969,127
60,1970,144
60,1971,503
60,1972,220
60,1973,202
60,1974,139
60,1975,133
60,1976,387
60,1977,433
60,1978,999
60,1979,1398
60,1980,1519
60,1981,578
60,1982,422
60,1983,1109
60,1984,144
60,1985,173
60,1986,29
60,1987,144
60,1990,208
60,1991,17
60,1992,12
60,1993,40
60,1994,58
60,1995,35
60,1996,110
60,1997,92
60,1998,98
60,1999,653
60,2000,438
60,2001,335
60,2002,144
60,2003,254
60,2004,156
60,2005,116
60,2006,283
60,2007,318
60,2008,612
60,2009,381
60,2010,323
60,2011,312
60,2012,497
60,2013,485
60,2014,649
60,2015,639
60,2016,568
60,2017,521
60,2018,787
60,2019,831
60,2020,614
60,2021,936
60,2022,785
60,2023,1032
61,2014,598
61,2015,242
61,2016,311
61,2017,150
61,2018,205
61,2019,367
61,2020,317
61,2021,159
61,2022,302
61,2023,212
63,1992,7
63,1994,703
63,1995,256
63,1996,590
63,1997,902
63,1998,3617
63,1999,1329
63,2000,796
63,2001,327
63,2002,71
63,2003,114
63,2004,135
63,2005,391
63,2006,242
63,2007,760
63,2008,583
63,2009,384
63,2010,789
63,2011,1847
63,2012,1535
63,2013,2927
63,2014,1120
63,2015,1295
63,2016,1976
63,2017,1619
63,2018,1153
63,2019,3348
63,2020,3477
63,2021,3136
63,2022,4653
63,2023,5046
64,1961,215
64,1962,124
64,1963,202
64,1964,449
64,1965,221
64,1966,391
64,1967,247
64,1968,267
64,1969,169
64,1970,234
64,1971,319
64,1972,306
64,1973,391
64,1974,554
64,1975,241
64,1976,254
64,1977,254
64,1978,228
64,1979,241
64,1980,228
64,1981,274
64,1982,156
64,1983,182
64,1984,228
64,1985,234
64,1986,234
64,1987,254
64,1988,241
64,1989,234
64,1990,182
64,1991,254
64,1992,150
64,1993,241
64,1994,176
64,1995,169
64,1996,208
64,1997,208
64,1998,215
64,1999,234
64,2000,365
64,2001,469
64,2002,528
64,2003,449
64,2004,404
64,2005,443
64,2006,501
64,2007,716
64,2008,547
64,2009,593
64,2010,664
64,2011,788
64,2012,782
64,2013,749
64,2014,763
64,2015,845
64,2016,910
64,2017,838
64,2018,842
64,2019,936
64,2020,840
64,2021,945
64,2022,915
64,2023,908
66,1961,347
66,1963,325
66,1964,361
66,1965,439
66,1966,375
66,1967,375
66,1968,325
66,1969,269
66,1970,269
66,1971,248
66,1972,339
66,1973,290
66,1974,311
66,1975,375
66,1976,255
66,1977,262
66,1978,262
66,1979,7
66,1980,7
66,1981,7
66,1982,21
66,1987,7
66,1988,7
66,1989,7
66,1990,14
66,1991,14
66,1992,14
66,1993,35
66,1994,156
66,1995,7
66,1996,7
66,1997,7
66,1998,7
66,1999,7
66,2000,113
66,2001,205
66,2002,255
66,2003,347
66,2004,276
66,2005,85
66,2006,106
66,2007,120
66,2008,92
66,2009,50
66,2010,50
66,2011,57
66,2012,35
66,2013,42
66,2014,87
66,2015,523
66,2016,621
66,2017,626
66,2018,415
66,2019,328
66,2020,93
66,2021,53
66,2022,136
66,2023,349
67,1961,37
67,1971,6
67,1994,12
67,1995,1646
67,1996,2300
67,1997,1652
67,1998,4401
67,1999,3341
67,2000,4407
67,2001,5766
67,2002,5704
67,2003,6889
67,2004,6976
67,2005,3422
67,2006,3042
67,2007,5405
67,2008,11402
67,2009,13447
67,2010,19382
67,2011,23708
67,2012,25497
67,2013,22542
67,2014,25617
67,2015,26676
67,2016,25562
67,2017,26361
67,2018,22626
67,2019,20227
67,2020,20383
67,2021,21391
67,2022,22862
67,2023,24653
68,1961,3937
68,1962,4616
68,1963,6629
68,1964,9631
68,1965,12810
68,1966,16220
68,1967,10286
68,1968,17985
68,1969,23527
68,1970,23887
68,1971,27472
68,1972,27768
68,1973,29924
68,1974,32512
68,1975,46559
68,1976,55312
68,1977,58978
68,1978,65782
68,1979,69472
68,1980,77075
68,1981,114035
68,1982,123179
68,1983,115081
68,1984,120056
68,1985,132802
68,1986,153438
68,1987,167398
68,1988,189176
68,1989,201100
68,1990,196005
68,1991,200421
68,1992,209901
68,1993,201132
68,1994,178898
68,1995,221760
68,1996,211242
68,1997,236159
68,1998,246254
68,1999,269246
68,2000,302444
68,2001,283821
68,2002,272840
68,2003,312595
68,2004,312659
68,2005,298028
68,2006,293460
68,2007,289059
68,2008,329637
68,2009,308091
68,2010,296870
68,2011,318249
68,2012,339388
68,2013,321539
68,2014,327944
68,2015,333157
68,2016,348707
68,2017,338950
68,2018,371619
68,2019,349789
68,2020,337014
68,2021,470988
68,2022,647892
68,2023,446428
7,1961,316
7,1962,348
7,1963,531
7,1964,581
7,1965,581
7,1966,360
7,1967,284
7,1968,303
7,1969,303
7,1970,354
7,1971,417
7,1972,25
7,1973,114
7,1974,101
7,1979,190
7,1980,63
7,1981,63
7,1982,569
7,1983,506
7,1984,442
7,1985,506
7,1986,663
7,1987,1390
7,1988,5687
7,1989,8214
7,1990,2528
7,1991,1706
7,1992,1706
7,1993,5055
7,1994,3223
7,1995,4739
7,1996,3602
7,1997,1517
7,1998,2148
7,1999,3791
7,2000,2338
7,2001,2338
7,2002,2528
7,2003,9920
7,2004,4316
7,2005,9687
7,2006,15304
7,2007,12884
7,2008,7368
7,2009,14066
7,2010,5175
7,2011,9497
7,2012,9598
7,2013,10868
7,2014,11246
7,2015,9315
7,2016,6135
7,2017,11200
7,2018,7270
7,2019,14783
7,2020,7528
7,2021,3880
7,2022,13721
7,2023,2299
70,1961,88
70,1962,142
70,1963,110
70,1964,252
70,1965,427
70,1966,657
70,1967,756
70,1968,810
70,1969,756
70,1970,975
70,1971,997
70,1972,909
70,1973,832
70,1974,1018
70,1975,997
70,1976,318
70,1977,329
70,1978,318
70,1979,1051
70,1980,1468
70,1981,1106
70,1982,1150
70,1983,2157
70,1984,2157
70,1985,2497
70,1986,1851
70,1987,1796
70,1988,2628
70,1989,1095
70,1990,1008
70,1991,657
70,1992,767
70,1993,953
70,1994,1051
70,1995,997
70,1996,1029
70,1997,1008
70,1998,1117
70,1999,1161
70,2000,1358
70,2001,1281
70,2002,1281
70,2003,1807
70,2004,1741
70,2005,1654
70,2006,2015
70,2007,1654
70,2008,1741
70,2009,1643
70,2010,1577
70,2011,2004
70,2012,1577
70,2013,1807
70,2014,1954
70,2015,1451
70,2016,344
70,2017,467
70,2018,612
70,2019,646
70,2020,560
70,2021,770
70,2022,797
70,2023,821
72,1981,2306
72,1982,160
72,1983,118
72,1984,118
72,1985,174
72,1986,14
72,1987,56
72,1988,229
72,1989,21
72,1990,14
72,1991,14
72,1992,118
72,1993,139
72,1994,139
72,1995,104
72,1996,49
72,1997,42
72,1998,69
72,1999,69
72,2000,21
72,2001,35
72,2002,42
72,2003,139
72,2004,69
72,2005,63
72,2006,63
72,2007,90
72,2008,42
72,2009,83
72,2010,1785
72,2011,97
72,2012,76
72,2013,153
72,2014,65
72,2015,23
72,2016,12
72,2017,54
72,2018,23
72,2019,15
72,2020,17
72,2021,36
72,2023,264
73,2000,82
73,2001,136
73,2002,471
73,2003,102
73,2004,184
73,2005,75
73,2006,280
73,2007,150
73,2008,205
73,2009,123
73,2010,96
73,2011,484
73,2012,430
73,2013,177
73,2014,167
73,2015,270
73,2016,268
73,2017,343
73,2018,300
73,2019,335
73,2020,200
73,2021,295
73,2022,539
73,2023,1458
74,1961,25
74,1962,25
74,1963,25
74,1964,34
74,1965,54
74,1966,69
74,1967,39
74,1968,44
74,1969,29
74,1970,34
74,1971,44
74,1972,59
74,1973,39
74,1974,98
74,1975,162
74,1976,108
74,1977,373
74,1978,505
74,1979,378
74,1980,338
74,1981,338
74,1982,711
74,1983,471
74,1984,177
74,1985,98
74,1986,147
74,1987,196
74,1988,221
74,1989,147
74,1990,64
74,1991,54
74,1992,34
74,1993,98
74,1994,407
74,1995,378
74,1996,260
74,1997,314
74,1998,436
74,1999,314
74,2000,397
74,2001,333
74,2002,402
74,2003,162
74,2004,235
74,2005,383
74,2006,363
74,2007,206
74,2008,196
74,2009,181
74,2010,265
74,2011,417
74,2012,289
74,2013,338
74,2014,472
74,2015,712
74,2016,423
74,2017,527
74,2018,1126
74,2019,818
74,2020,885
74,2021,1042
74,2022,792
74,2023,707
75,1961,8
75,1962,8
75,1963,5
75,1964,6
75,1965,6
75,1966,8
75,1967,13
75,1968,16
75,1969,5
75,1970,6
75,1971,8
75,1972,11
75,1973,4
75,1974,12
75,1975,5
75,1976,3
75,1977,2
75,1978,4
75,1979,4
75,1980,4
75,1981,4
75,1982,11
75,1983,4
75,1984,5
75,1985,5
75,1986,8
75,1987,8
75,1988,23
75,1989,61
75,1990,29
75,1991,41
75,1992,38
75,1993,30
75,1994,8
75,1999,3
75,2001,1
75,2003,1
75,2004,8
75,2005,21
75,2006,17
75,2007,5
75,2008,5
75,2009,2
75,2011,1
75,2012,12
75,2014,3
75,2015,0
75,2017,6
75,2018,6
75,2019,2
75,2021,2
75,2022,3
75,2023,10
79,1961,6663
79,1962,35837
79,1963,19372
79,1964,14252
79,1965,12709
79,1966,8643
79,1967,8409
79,1968,11027
79,1969,12506
79,1970,18871
79,1971,30132
79,1972,36880
79,1973,39722
79,1974,39520
79,1975,39999
79,1976,43064
79,1977,46609
79,1978,45874
79,1979,49972
79,1980,52005
79,1981,50558
79,1982,46662
79,1983,43118
79,1984,58253
79,1985,50664
79,1986,51995
79,1987,62351
79,1988,69567
79,1989,69344
79,1990,87864
79,1991,126714
79,1992,145244
79,1993,132291
79,1994,215046
79,1995,125415
79,1996,132568
79,1997,105586
79,1998,156846
79,1999,124808
79,2000,156388
79,2001,174940
79,2002,160976
79,2003,165180
79,2004,236982
79,2005,192289
79,2006,210096
79,2007,213087
79,2008,225147
79,2009,239026
79,2010,252214
79,2011,234375
79,2012,253406
79,2013,256248
79,2014,266739
79,2015,264239
79,2016,274671
79,2017,299388
79,2018,314276
79,2019,299485
79,2020,273111
79,2021,256247
79,2022,253120
79,2023,248483
8,1961,457
8,1962,532
8,1963,519
8,1964,637
8,1965,513
8,1966,802
8,1967,429
8,1968,529
8,1969,606
8,1970,703
8,1971,622
8,1972,466
8,1973,435
8,1974,382
8,1975,463
8,1976,404
8,1977,286
8,1978,382
8,1979,466
8,1980,889
8,1981,575
8,1982,591
8,1983,622
8,1984,631
8,1985,622
8,1986,560
8,1987,498
8,1988,373
8,1989,311
8,1990,218
8,1991,311
8,1992,218
8,1993,280
8,1994,124
8,1995,124
8,1996,155
8,1997,187
8,1998,280
8,1999,218
8,2000,218
8,2001,218
8,2002,264
8,2003,361
8,2004,277
8,2005,1371
8,2006,342
8,2007,572
8,2008,836
8,2009,746
8,2010,700
8,2011,1175
8,2012,1779
8,2013,1082
8,2014,1300
8,2015,1225
8,2016,899
8,2017,1427
8,2018,1509
8,2019,1082
8,2020,1351
8,2021,1524
8,2022,1601
8,2023,1612
80,1992,655
80,1993,1441
80,1994,6027
80,1995,3537
80,1996,5961
80,1997,4913
80,1998,4389
80,1999,3734
80,2000,4127
80,2001,8319
80,2002,6289
80,2003,3917
80,2004,5463
80,2005,6924
80,2006,4952
80,2007,4756
80,2008,6518
80,2009,4631
80,2010,5398
80,2011,4749
80,2012,5830
80,2013,5922
80,2014,3577
80,2015,3702
80,2016,4152
80,2017,4137
80,2018,4769
80,2019,4869
80,2020,3264
80,2021,3946
80,2022,4841
80,2023,5163
81,1961,3580
81,1962,1597
81,1963,928
81,1964,513
81,1965,84
81,1966,167
81,1967,896
81,1968,1717
81,1969,1433
81,1970,1802
81,1971,1304
81,1972,430
81,1973,1241
81,1974,1922
81,1975,367
81,1976,301
81,1977,182
81,1978,251
81,1979,1059
81,1980,977
81,1981,559
81,1982,603
81,1983,541
81,1988,238
81,1989,325
81,1990,368
81,1991,974
81,1992,281
81,1993,357
81,1994,411
81,1995,509
81,1996,3964
81,1997,4287
81,1998,2805
81,1999,3110
81,2000,1301
81,2001,1437
81,2002,1970
81,2003,3249
81,2004,1567
81,2005,1813
81,2006,2270
81,2007,2939
81,2008,2209
81,2009,1765
81,2010,1364
81,2011,2102
81,2012,1384
81,2013,1244
81,2014,896
81,2015,966
81,2016,1148
81,2017,1345
81,2018,1268
81,2019,947
81,2020,583
81,2021,688
81,2022,562
81,2023,945
83,1975,39
83,1976,52
83,1977,39
83,1978,20
83,1979,46
83,1980,85
83,1981,59
83,1982,39
83,1983,39
83,1984,26
83,1985,20
83,1986,13
83,1987,20
83,1988,26
83,1989,59
83,1990,20
83,1991,26
83,1992,39
83,1993,39
83,1994,65
83,1995,20
83,1996,26
83,1997,39
83,1998,39
83,1999,39
83,2000,39
83,2001,39
83,2002,295
83,2003,151
83,2004,72
83,2005,131
83,2007,7
83,2009,341
83,2010,13
83,2011,98
83,2013,7
83,2015,9
83,2016,2
83,2017,71
83,2018,1
83,2019,12
83,2020,151
83,2021,1839
83,2022,44
83,2023,70
84,1961,22
84,1963,11
84,1964,5
84,1965,16
84,1966,22
84,1967,11
84,1969,16
84,1970,27
84,1971,27
84,1972,87
84,1973,59
84,1974,114
84,1975,108
84,1976,249
84,1977,195
84,1978,541
84,1979,227
84,1980,389
84,1981,654
84,1982,919
84,1983,541
84,1984,627
84,1985,725
84,1986,795
84,1987,676
84,1988,319
84,1989,1146
84,1990,881
84,1991,1173
84,1992,1438
84,1993,1444
84,1994,1660
84,1995,1698
84,1996,1660
84,1997,1390
84,1998,4672
84,1999,2915
84,2000,2092
84,2001,4061
84,2002,3158
84,2003,3034
84,2004,4137
84,2005,4256
84,2006,7808
84,2007,10679
84,2008,5537
84,2009,10047
84,2010,12734
84,2011,11307
84,2012,13729
84,2013,19504
84,2014,7178
84,2015,4777
84,2016,6319
84,2017,6678
84,2018,5471
84,2019,6836
84,2020,4423
84,2021,4652
84,2022,5773
84,2023,6554
86,1961,395
86,1962,302
86,1963,480
86,1964,581
86,1965,561
86,1966,609
86,1967,665
86,1968,762
86,1969,302
86,1970,778
86,1971,815
86,1972,972
86,1973,996
86,1974,887
86,1975,855
86,1976,694
86,1977,815
86,1978,895
86,1979,944
86,1980,762
86,1981,718
86,1982,274
86,1983,24
86,1984,742
86,1985,411
86,1986,831
86,1987,1218
86,1988,867
86,1989,754
86,1990,944
86,1991,976
86,1992,484
86,1993,218
86,1994,181
86,1995,742
86,1996,1879
86,1997,1581
86,1998,1101
86,1999,1323
86,2000,1432
86,2001,1432
86,2002,1545
86,2003,1613
86,2004,1411
86,2005,1331
86,2006,1702
86,2007,1327
86,2008,1141
86,2009,1508
86,2010,988
86,2011,1141
86,2012,1545
86,2013,1133
86,2014,1080
86,2015,1023
86,2016,841
86,2017,1101
86,2018,1072
86,2019,1101
86,2020,1004
86,2021,1480
86,2022,1973
86,2023,1869
89,1961,133
89,1962,55
89,1963,133
89,1964,127
89,1965,133
89,1966,133
89,1967,449
89,1968,527
89,1969,582
89,1970,554
89,1971,610
89,1972,621
89,1973,394
89,1974,299
89,1975,310
89,1976,770
89,1977,1469
89,1978,665
89,1979,244
89,1980,959
89,1981,2705
89,1982,1774
89,1983,2561
89,1984,732
89,1985,538
89,1989,6
89,1990,50
89,1993,50
89,1994,78
89,1995,1092
89,1996,1596
89,1997,1452
89,1998,1364
89,1999,1233
89,2000,837
89,2001,1380
89,2002,582
89,2003,538
89,2004,1325
89,2005,1297
89,2006,904
89,2007,998
89,2008,1430
89,2009,2406
89,2010,2195
89,2011,2190
89,2012,2084
89,2013,1968
89,2014,1763
89,2015,1978
89,2016,2255
89,2017,1792
89,2018,1706
89,2019,1932
89,2020,1682
89,2021,2989
89,2022,3477
89,2023,3386
9,1987,28
9,1988,28
9,1989,28
9,1990,28
9,1991,1151
9,1992,4016
9,1993,7636
9,1994,16654
9,1995,21978
9,1996,22485
9,1997,31254
9,1998,34256
9,1999,33621
9,2000,31802
9,2001,21702
9,2002,1907
9,2003,1778
9,2004,1087
9,2005,2855
9,2006,3187
9,2007,4513
9,2008,4163
9,2009,6743
9,2010,9819
9,2011,7139
9,2012,3159
9,2013,1022
9,2014,1037
9,2015,1392
9,2016,3835
9,2017,7211
9,2018,5239
9,2019,1457
9,2020,1731
9,2021,3019
9,2022,3936
9,2023,2332
90,1995,2
90,1996,9
90,1997,3
90,1998,3
90,1999,12
90,2000,3
90,2001,5
90,2002,6
90,2003,3
90,2004,6
90,2005,22
90,2006,5
90,2007,5
90,2010,3
90,2011,11
90,2012,14
