geo,year,ti_hides_and_skins_export_unit_value_index_2014_2016_100
64,2005,116
64,2006,38
64,2007,69
64,2008,35
64,2009,301
64,2010,301
64,2011,144
64,2012,131
64,2013,144
64,2014,118
64,2015,97
64,2016,85
64,2017,150
64,2018,110
64,2019,139
64,2020,35
64,2021,96
64,2022,143
64,2023,102
66,1989,168
66,1990,167
66,1991,377
66,1992,196
66,1993,463
66,1994,349
66,1995,349
66,1996,349
66,1997,349
66,1998,349
66,1999,349
66,2000,133
66,2002,6003
66,2003,277
66,2005,387
66,2006,433
66,2007,209
66,2010,74
66,2011,110
66,2012,112
66,2013,120
66,2014,129
66,2015,105
66,2016,66
66,2017,70
66,2018,46
66,2019,16
66,2021,67
66,2022,62
67,1961,37
67,1962,33
67,1963,23
67,1964,28
67,1965,30
67,1966,37
67,1967,26
67,1968,27
67,1969,32
67,1970,23
67,1971,20
67,1972,37
67,1973,49
67,1974,38
67,1975,34
67,1976,53
67,1977,57
67,1978,69
67,1979,104
67,1980,63
67,1981,56
67,1982,64
67,1983,60
67,1984,79
67,1985,75
67,1986,91
67,1987,93
67,1988,75
67,1989,80
67,1990,93
67,1991,65
67,1992,73
67,1993,59
67,1994,79
67,1995,85
67,1996,82
67,1997,83
67,1998,81
67,1999,68
67,2000,69
67,2001,74
67,2002,67
67,2003,72
67,2004,65
67,2005,73
67,2006,79
67,2007,90
67,2008,76
67,2009,46
67,2010,80
67,2011,103
67,2012,91
67,2013,113
67,2014,119
67,2015,93
67,2016,88
67,2017,89
67,2018,75
67,2019,47
67,2020,37
67,2021,57
67,2022,55
67,2023,49
68,1961,20
68,1962,20
68,1963,17
68,1964,18
68,1965,19
68,1966,22
68,1967,18
68,1968,17
68,1969,19
68,1970,17
68,1971,17
68,1972,31
68,1973,44
68,1974,31
68,1975,27
68,1976,42
68,1977,47
68,1978,58
68,1979,88
68,1980,47
68,1981,46
68,1982,54
68,1983,54
68,1984,67
68,1985,62
68,1986,69
68,1987,79
68,1988,94
68,1989,93
68,1990,97
68,1991,64
68,1992,72
68,1993,67
68,1994,93
68,1995,94
68,1996,86
68,1997,81
68,1998,72
68,1999,59
68,2000,70
68,2001,75
68,2002,74
68,2003,77
68,2004,74
68,2005,76
68,2006,86
68,2007,109
68,2008,89
68,2009,56
68,2010,76
68,2011,106
68,2012,100
68,2013,121
68,2014,122
68,2015,93
68,2016,85
68,2017,87
68,2018,79
68,2019,55
68,2020,44
68,2021,60
68,2022,58
68,2023,56
7,1968,70
7,1969,64
7,1970,60
7,1971,246
7,1972,77
7,1973,127
7,1974,147
7,1975,147
7,1976,147
7,1977,139
7,1978,126
7,1979,120
7,1980,109
7,1981,109
7,1982,109
7,1983,109
7,1984,109
7,1985,109
7,1986,109
7,1987,109
7,1988,109
7,1989,109
7,1990,109
7,1991,109
7,1992,109
7,1993,109
7,1994,109
7,1995,109
7,1996,109
7,1997,109
7,1998,109
7,1999,109
7,2000,109
7,2001,109
7,2002,113
7,2003,27
7,2004,55
7,2005,40
7,2006,60
7,2007,113
7,2008,120
7,2009,120
7,2010,120
7,2011,405
7,2012,51
7,2013,51
7,2014,90
7,2016,110
7,2017,103
7,2018,53
7,2019,63
7,2020,36
7,2021,38
7,2022,30
72,1979,150
72,1980,151
72,1981,109
72,1982,85
72,1983,94
72,1984,100
72,1985,106
72,1986,106
72,1987,141
72,1988,155
72,1989,166
72,1990,182
72,1992,37
72,1993,37
72,2014,128
72,2015,111
72,2016,61
72,2017,39
72,2018,28
72,2019,27
72,2021,39
72,2022,42
73,1992,36
73,1993,40
73,1994,32
73,1998,43
73,1999,60
73,2000,49
73,2002,21
73,2003,33
73,2004,35
73,2005,41
73,2006,52
73,2007,81
73,2008,60
73,2009,28
73,2010,42
73,2011,200
73,2012,70
73,2013,164
73,2014,137
73,2015,102
73,2016,60
73,2017,48
73,2018,40
73,2019,25
73,2020,22
73,2021,23
73,2022,35
73,2023,36
79,1961,27
79,1962,24
79,1963,20
79,1964,23
79,1965,24
79,1966,28
79,1967,22
79,1968,21
79,1969,23
79,1970,20
79,1971,20
79,1972,36
79,1973,43
79,1974,34
79,1975,29
79,1976,48
79,1977,54
79,1978,63
79,1979,95
79,1980,63
79,1981,53
79,1982,60
79,1983,67
79,1984,81
79,1985,78
79,1986,88
79,1987,98
79,1988,100
79,1989,93
79,1990,97
79,1991,69
79,1992,83
79,1993,77
79,1994,93
79,1995,94
79,1996,89
79,1997,91
79,1998,82
79,1999,70
79,2000,74
79,2001,79
79,2002,75
79,2003,76
79,2004,72
79,2005,76
79,2006,82
79,2007,89
79,2008,78
79,2009,50
79,2010,79
79,2011,102
79,2012,96
79,2013,110
79,2014,123
79,2015,94
79,2016,83
79,2017,86
79,2018,78
79,2019,51
79,2020,39
79,2021,59
79,2022,51
79,2023,49
80,1992,45
80,1993,29
80,1994,31
80,1995,60
80,1996,60
80,1997,60
80,1998,60
80,1999,60
80,2000,60
80,2001,60
80,2002,64
80,2003,81
80,2004,62
80,2005,83
80,2006,96
80,2007,92
80,2008,80
80,2009,55
80,2010,84
80,2011,96
80,2012,89
80,2013,107
80,2014,121
80,2015,94
80,2016,84
80,2017,93
80,2018,96
80,2019,69
80,2020,46
80,2021,64
80,2022,60
80,2023,59
81,1962,1
81,1964,1
81,1965,1
81,1967,1
81,1974,1
81,1996,1
81,2000,4
81,2008,2
81,2009,2
81,2012,2
81,2013,1
81,2014,1
81,2015,220
81,2016,79
81,2017,1
81,2018,7
81,2019,12
81,2020,11
81,2021,14
81,2022,29
81,2023,1
84,1961,61
84,1962,62
84,1963,61
84,1964,61
84,1965,66
84,1966,72
84,1967,73
84,1968,64
84,1969,71
84,1970,78
84,1971,80
84,1972,99
84,1973,189
84,1974,182
84,1975,157
84,1976,181
84,1977,201
84,1978,239
84,1979,257
84,1980,235
84,1981,246
84,1982,193
84,1983,142
84,1984,131
84,1985,154
84,1986,161
84,1987,198
84,1988,215
84,1989,188
84,1990,205
84,1991,141
84,1992,121
84,1993,112
84,1994,157
84,1995,197
84,1996,208
84,1997,158
84,1998,153
84,1999,85
84,2000,75
84,2001,105
84,2002,119
84,2003,110
84,2004,81
84,2005,78
84,2006,99
84,2007,125
84,2008,98
84,2009,63
84,2010,84
84,2011,151
84,2012,166
84,2013,180
84,2014,137
84,2015,87
84,2016,76
84,2017,72
84,2018,85
84,2019,51
84,2020,43
84,2021,50
84,2022,51
84,2023,54
89,1961,67
89,1962,48
89,1963,37
89,1964,47
89,1965,46
89,1966,48
89,1967,49
89,1968,46
89,1969,33
89,1970,28
89,1972,24
89,1976,42
89,1977,63
89,1978,77
89,1979,102
89,1980,50
89,1981,72
89,1982,626
89,1983,268
89,1984,27
89,1986,149
89,1987,136
89,1988,154
89,1989,164
89,1990,151
89,1991,77
89,1992,89
89,1993,95
89,1994,115
89,1995,114
89,1996,71
89,1997,64
89,1998,140
89,1999,125
89,2000,118
89,2001,114
89,2002,77
89,2003,80
89,2004,69
89,2005,67
89,2006,75
89,2007,86
89,2008,117
89,2009,78
89,2010,65
89,2011,80
89,2012,94
89,2013,119
89,2014,122
89,2015,113
89,2016,65
89,2017,62
89,2018,60
89,2019,50
89,2020,29
89,2021,39
89,2022,47
89,2023,45
9,1961,41
9,1962,36
9,1963,45
9,1964,45
9,1965,35
9,1966,43
9,1967,36
9,1968,33
9,1969,36
9,1970,39
9,1971,36
9,1972,47
9,1973,80
9,1974,65
9,1975,41
9,1976,42
9,1977,66
9,1978,74
9,1979,104
9,1980,108
9,1981,88
9,1982,77
9,1983,88
9,1984,87
9,1985,79
9,1986,73
9,1987,71
9,1988,83
9,1989,75
9,1990,61
9,1991,100
9,1992,121
9,1993,105
9,1994,141
9,1995,163
9,1996,151
9,1997,282
9,1998,292
9,1999,139
9,2000,120
9,2001,154
9,2002,87
9,2003,103
9,2004,103
9,2005,102
9,2006,103
9,2007,128
9,2008,100
9,2009,84
9,2010,104
9,2011,188
9,2012,241
9,2013,182
9,2014,104
9,2015,96
9,2016,99
9,2017,107
9,2018,95
9,2019,45
9,2020,22
9,2021,39
9,2022,54
9,2023,54
90,1995,1
90,1996,1
90,1997,2
90,1998,2
90,1999,1
90,2000,2
90,2001,1
90,2002,1
90,2003,1
90,2004,1
90,2005,1
90,2006,2
90,2007,3
90,2008,2
90,2009,2
90,2010,3
90,2011,3
90,2012,4
90,2013,3
90,2014,19
90,2015,181
90,2017,0
90,2018,1
90,2019,1
90,2020,14
90,2021,45
90,2022,1
90,2023,9
91,1961,5
91,1962,4
91,1963,4
91,1964,4
91,1965,4
91,1966,8
91,1967,7
91,1968,5
91,1969,4
91,1970,3
91,1971,4
91,1972,7
91,1973,13
91,1974,12
91,1975,8
91,1976,9
91,1977,9
91,1979,19
91,1980,22
91,1998,0
91,2015,189
91,2016,11
91,2017,9
91,2018,9
91,2020,1179
91,2021,204
91,2022,78
93,2014,126
93,2015,91
93,2016,84
95,1961,100
95,1962,7
95,1963,23
95,1964,26
95,1965,22
95,1966,27
95,1967,25
95,1968,20
95,1969,24
95,1970,13
95,1971,14
95,1972,28
95,1973,63
95,1974,62
95,1975,22
95,1976,36
95,1977,50
95,1978,59
95,1979,85
95,1980,77
95,1981,61
95,1982,68
95,1983,77
95,1984,103
95,1985,103
95,1987,95
95,1993,111
95,1994,80
95,1995,169
95,1996,47
95,1997,39
95,1998,22
95,1999,18
95,2000,52
95,2001,76
95,2002,67
95,2003,44
95,2004,46
95,2005,46
95,2006,47
95,2007,33
95,2008,44
95,2009,17
95,2010,71
95,2011,106
95,2012,74
95,2013,100
95,2014,117
95,2015,124
95,2016,59
95,2017,61
95,2018,50
95,2019,25
95,2020,10
95,2021,16
95,2022,60
95,2023,64
96,1961,28
96,1962,26
96,1963,24
96,1964,25
96,1965,26
96,1966,26
96,1967,28
96,1968,21
96,1969,23
96,1970,27
96,1971,22
96,1972,21
96,1973,29
96,1974,32
96,1975,26
96,1976,37
96,1977,49
96,1978,46
96,1979,68
96,1980,81
96,1981,91
96,1982,54
96,1983,36
96,1984,49
96,1985,39
96,1986,37
96,1987,42
96,1988,50
96,1989,47
96,1990,51
96,1991,46
96,1992,50
96,1993,46
96,1994,48
96,1995,46
96,1996,43
96,1997,60
96,1998,49
96,1999,46
96,2000,64
96,2001,78
96,2002,75
96,2003,77
96,2004,87
96,2005,89
96,2006,84
96,2007,88
96,2008,91
96,2009,64
96,2010,77
96,2011,89
96,2012,93
96,2013,84
96,2014,95
96,2015,119
96,2016,86
96,2017,68
96,2018,55
96,2019,55
96,2020,63
96,2021,56
96,2022,64
96,2023,36
97,1962,16
97,1963,15
97,1964,21
97,1965,40
97,1966,42
97,1967,74
97,1968,56
97,1969,59
97,1970,71
97,1974,97
97,1975,23
97,1987,37
97,1989,85
97,1990,96
97,1991,52
97,1992,66
97,1993,56
97,1994,72
97,1995,75
97,1996,64
97,1997,64
97,1998,70
97,1999,56
97,2000,67
97,2001,76
97,2002,82
97,2003,78
97,2004,113
97,2005,69
97,2006,80
97,2007,91
97,2008,74
97,2009,36
97,2010,83
97,2011,105
97,2012,91
97,2013,105
97,2014,137
97,2015,85
97,2016,78
97,2017,64
97,2018,65
97,2019,54
97,2020,55
97,2021,84
97,2022,72
97,2023,65
98,1992,59
98,1993,66
98,1994,72
98,1995,88
98,1996,88
98,1997,80
98,1998,79
98,1999,68
98,2000,73
98,2001,86
98,2002,86
98,2003,76
98,2004,85
98,2005,88
98,2006,91
98,2007,85
98,2008,95
98,2009,65
98,2010,96
98,2011,118
98,2012,109
98,2013,82
98,2014,123
98,2015,94
98,2016,83
98,2017,86
98,2018,80
98,2019,54
98,2020,39
98,2021,60
98,2022,54
98,2023,49
99,1961,56
99,1962,59
99,1963,63
99,1964,70
99,1965,69
99,1966,62
99,1967,60
99,1968,57
99,1969,67
99,1970,72
99,1971,63
99,1972,82
99,1973,101
99,1974,94
99,1975,90
99,1976,81
99,1977,88
99,1978,119
99,1979,142
99,1980,91
99,1981,73
99,1982,60
99,1983,72
99,1984,122
99,1985,161
99,1986,155
99,1987,149
99,1988,167
99,1989,193
99,1990,132
99,1991,73
99,1992,79
99,1993,115
99,1994,127
99,1995,119
99,1996,112
99,1997,106
99,1998,94
99,1999,56
99,2000,76
99,2001,88
99,2002,93
99,2003,84
99,2004,77
99,2005,62
99,2006,64
99,2007,71
99,2008,72
99,2009,45
99,2010,75
99,2011,196
99,2012,135
99,2013,141
99,2014,138
99,2015,89
99,2016,72
99,2017,74
99,2018,81
99,2019,72
99,2020,58
99,2021,102
99,2022,71
99,2023,69
