geo,year,ti_nuts_export_value_base_quantity
5207,2013,1270953
5207,2014,1386821
5207,2015,1227715
5207,2016,1071008
5207,2017,1362355
5207,2018,1328778
5207,2019,1041616
5207,2020,887163
5207,2021,974717
5207,2022,903903
5207,2023,897564
53,1961,24688
53,1962,25845
53,1963,23951
53,1964,20360
53,1965,20040
53,1966,18730
53,1967,22448
53,1968,19184
53,1969,23827
53,1970,21320
53,1971,32584
53,1972,25143
53,1973,132596
53,1974,62547
53,1975,73836
53,1976,62591
53,1977,91857
53,1978,609288
53,1979,465131
53,1980,412511
53,1981,497720
53,1982,628075
53,1983,338702
53,1984,395016
53,1985,426617
53,1986,131558
53,1987,932049
53,1989,105338
53,1990,106654
53,1991,51426
53,1992,45765
53,1993,116044
53,1994,54564
53,1995,78530
53,1996,73655
53,1997,50394
53,1998,49430
53,1999,74037
53,2000,68200
53,2001,46078
53,2002,56333
53,2003,57764
53,2004,66231
53,2005,66280
53,2006,88832
53,2007,56737
53,2008,68776
53,2009,64712
53,2010,55381
53,2011,177025
53,2012,74390
53,2013,77192
53,2014,80062
53,2015,76116
53,2016,78476
53,2017,99875
53,2018,188798
53,2019,111945
53,2020,81569
53,2021,106076
53,2022,105039
53,2023,100303
5300,1961,1670337
5300,1962,1650780
5300,1963,1750407
5300,1964,1703611
5300,1965,1759351
5300,1966,1779846
5300,1967,1974514
5300,1968,2033408
5300,1969,2176313
5300,1970,2329825
5300,1971,2185896
5300,1972,2410892
5300,1973,2993516
5300,1974,3694868
5300,1975,3494985
5300,1976,3272930
5300,1977,4959270
5300,1978,5226703
5300,1979,6043983
5300,1980,6421680
5300,1981,5443705
5300,1982,4434596
5300,1983,4251956
5300,1984,5198716
5300,1985,4742546
5300,1986,4351938
5300,1987,5284312
5300,1988,5216349
5300,1989,5165610
5300,1990,4979676
5300,1991,5421902
5300,1992,5524462
5300,1993,5426075
5300,1994,5655164
5300,1995,5704776
5300,1996,5940979
5300,1997,6428851
5300,1998,6801750
5300,1999,6045070
5300,2000,5223920
5300,2001,4889110
5300,2002,4652161
5300,2003,5242529
5300,2004,6493756
5300,2005,7918258
5300,2006,7094318
5300,2007,7939518
5300,2008,8930536
5300,2009,7575182
5300,2010,9421642
5300,2011,9612687
5300,2012,9579523
5300,2013,9110037
5300,2014,10380898
5300,2015,10647786
5300,2016,10258617
5300,2017,9906501
5300,2018,10175785
5300,2019,9177302
5300,2020,8581188
5300,2021,8865093
5300,2022,7586585
5300,2023,6886783
5301,1992,38209
5301,1993,90974
5301,1994,46145
5301,1995,45939
5301,1996,49781
5301,1997,63403
5301,1998,19551
5301,1999,22172
5301,2000,22681
5301,2001,27941
5301,2002,27002
5301,2003,21270
5301,2004,24637
5301,2005,33852
5301,2006,38375
5301,2007,61896
5301,2008,68649
5301,2009,64259
5301,2010,64882
5301,2011,62951
5301,2012,68859
5301,2013,61059
5301,2014,43786
5301,2015,39520
5301,2016,58564
5301,2017,51551
5301,2018,40069
5301,2019,71548
5301,2020,55107
5301,2021,47674
5301,2022,47771
5301,2023,51548
5302,1961,206426
5302,1962,186481
5302,1963,180626
5302,1964,133207
5302,1965,122128
5302,1966,135544
5302,1967,146274
5302,1968,164312
5302,1969,176972
5302,1970,229718
5302,1971,217197
5302,1972,205017
5302,1973,352293
5302,1974,338197
5302,1975,377586
5302,1976,408962
5302,1977,538657
5302,1978,601135
5302,1979,509370
5302,1980,479005
5302,1981,470974
5302,1982,428047
5302,1983,413530
5302,1984,491874
5302,1985,402058
5302,1986,393704
5302,1987,469340
5302,1988,519360
5302,1989,522388
5302,1990,477644
5302,1991,524001
5302,1992,534980
5302,1993,528322
5302,1994,528361
5302,1995,564830
5302,1996,612158
5302,1997,787619
5302,1998,665314
5302,1999,491914
5302,2000,472533
5302,2001,408268
5302,2002,368564
5302,2003,440104
5302,2004,497595
5302,2005,491061
5302,2006,649571
5302,2007,740275
5302,2008,849704
5302,2009,885824
5302,2010,1132553
5302,2011,1273876
5302,2012,1358238
5302,2013,1457779
5302,2014,1499313
5302,2015,1540000
5302,2016,1425390
5302,2017,1407802
5302,2018,1337411
5302,2019,1382616
5302,2020,1368557
5302,2021,1508933
5302,2022,1178233
5302,2023,1033595
5303,1961,533942
5303,1962,486044
5303,1963,536307
5303,1964,634961
5303,1965,723652
5303,1966,757059
5303,1967,715823
5303,1968,745203
5303,1969,715953
5303,1970,816143
5303,1971,792109
5303,1972,867525
5303,1973,1098500
5303,1974,1209239
5303,1975,1178336
5303,1976,1030127
5303,1977,2208820
5303,1978,2048340
5303,1979,2450881
5303,1980,2916748
5303,1981,2981772
5303,1982,2285116
5303,1983,2068757
5303,1984,2962113
5303,1985,2473602
5303,1986,2699975
5303,1987,3120017
5303,1988,3200812
5303,1989,2881291
5303,1990,2619857
5303,1991,3308516
5303,1992,3170234
5303,1993,2954514
5303,1994,3280540
5303,1995,2647000
5303,1996,2586290
5303,1997,1958129
5303,1998,3025751
5303,1999,2708246
5303,2000,2345539
5303,2001,2473287
5303,2002,2683915
5303,2003,2565684
5303,2004,2821548
5303,2005,3521220
5303,2006,3298176
5303,2007,3663259
5303,2008,3329624
5303,2009,2504691
5303,2010,3418402
5303,2011,2982571
5303,2012,2711695
5303,2013,2709179
5303,2014,3314367
5303,2015,3005132
5303,2016,3061355
5303,2017,3383278
5303,2018,2635447
5303,2019,2408129
5303,2020,2892023
5303,2021,2821173
5303,2022,2119232
5303,2023,2056997
5304,1961,314685
5304,1962,297478
5304,1963,338557
5304,1964,332512
5304,1965,368479
5304,1966,343668
5304,1967,385476
5304,1968,460266
5304,1969,324939
5304,1970,361969
5304,1971,376407
5304,1972,314365
5304,1973,525400
5304,1974,1154025
5304,1975,637186
5304,1976,627367
5304,1977,1158189
5304,1978,1094583
5304,1979,1402197
5304,1980,1382652
5304,1981,1394380
5304,1982,921331
5304,1983,1105846
5304,1984,1298345
5304,1985,978226
5304,1986,791181
5304,1987,935082
5304,1988,919113
5304,1989,873689
5304,1990,880879
5304,1991,1055008
5304,1992,1161383
5304,1993,1015896
5304,1994,1180778
5304,1995,1082966
5304,1996,1377123
5304,1997,1620869
5304,1998,1394659
5304,1999,1617741
5304,2000,1518157
5304,2001,1248898
5304,2002,1275900
5304,2003,1436861
5304,2004,1829335
5304,2005,1884247
5304,2006,1679773
5304,2007,2090236
5304,2008,2904941
5304,2009,2403578
5304,2010,2853072
5304,2011,3262893
5304,2012,3360337
5304,2013,2589757
5304,2014,3120676
5304,2015,3307225
5304,2016,3562295
5304,2017,3446106
5304,2018,4109559
5304,2019,3211068
5304,2020,2773863
5304,2021,2946001
5304,2022,2553955
5304,2023,2140370
5305,1961,326197
5305,1962,336576
5305,1963,363809
5305,1964,301210
5305,1965,299425
5305,1966,297534
5305,1967,335405
5305,1968,338138
5305,1969,372599
5305,1970,390063
5305,1971,360477
5305,1972,394392
5305,1973,398871
5305,1974,471536
5305,1975,513623
5305,1976,463823
5305,1977,496625
5305,1978,634281
5305,1979,803589
5305,1980,1166898
5305,1981,858118
5305,1982,649100
5305,1983,650827
5305,1984,659440
5305,1985,864563
5305,1986,540483
5305,1987,1045957
5305,1988,922398
5305,1989,829338
5305,1990,877268
5305,1991,844898
5305,1992,769586
5305,1993,827948
5305,1994,1086451
5305,1995,952300
5305,1996,947470
5305,1997,1313316
5305,1998,1252512
5305,1999,1050798
5305,2000,946222
5305,2001,814772
5305,2002,666405
5305,2003,809689
5305,2004,1382687
5305,2005,2134665
5305,2006,1392299
5305,2007,1200551
5305,2008,1472798
5305,2009,1559475
5305,2010,1662668
5305,2011,2025257
5305,2012,1936696
5305,2013,1897071
5305,2014,2267623
5305,2015,2738649
5305,2016,2241936
5305,2017,1938845
5305,2018,1775786
5305,2019,1802162
5305,2020,1832872
5305,2021,1651832
5305,2022,1475052
5305,2023,1569609
54,1961,796
54,1962,917
54,1963,1256
54,1964,1145
54,1965,1172
54,1966,1076
54,1967,1508
54,1968,1593
54,1969,2150
54,1970,1832
54,1971,2591
54,1972,2024
54,1973,1381
54,1974,3567
54,1975,3746
54,1976,2730
54,1977,4200
54,1978,5810
54,1979,5487
54,1980,7229
54,1981,7893
54,1982,5057
54,1983,5135
54,1984,5496
54,1985,6498
54,1986,8019
54,1987,12144
54,1988,4959
54,1989,6346
54,1990,10171
54,1991,8849
54,1992,12361
54,1993,11145
54,1994,12994
54,1995,15712
54,1996,18298
54,1997,17094
54,1998,15017
54,1999,12645
54,2000,11208
54,2001,10258
54,2002,9408
54,2003,8387
54,2004,11175
54,2005,19802
54,2006,18138
54,2007,14176
54,2008,15331
54,2009,11337
54,2010,10617
54,2011,14410
54,2012,15866
54,2013,17017
54,2014,18979
54,2015,16580
54,2016,16683
54,2017,14867
54,2018,18283
54,2019,18023
54,2020,19483
54,2021,17872
54,2022,14279
54,2023,15798
5400,1961,534422
5400,1962,603798
5400,1963,605048
5400,1964,616711
5400,1965,629249
5400,1966,625928
5400,1967,649758
5400,1968,716393
5400,1969,787262
5400,1970,736862
5400,1971,777861
5400,1972,904814
5400,1973,1166156
5400,1974,1120085
5400,1975,1085539
5400,1976,1003365
5400,1977,1222204
5400,1978,1510283
5400,1979,1919346
5400,1980,2150240
5400,1981,1835467
5400,1982,1420440
5400,1983,1582997
5400,1984,1564971
5400,1985,1581423
5400,1986,2010679
5400,1987,2131266
5400,1988,1731507
5400,1989,1749953
5400,1990,1888530
5400,1991,1746168
5400,1992,1827653
5400,1993,1747501
5400,1994,1678258
5400,1995,1817014
5400,1996,2078236
5400,1997,2126644
5400,1998,2038527
5400,1999,1847566
5400,2000,1711475
5400,2001,1637491
5400,2002,1828690
5400,2003,2103696
5400,2004,2342546
5400,2005,3186326
5400,2006,3069153
5400,2007,3214113
5400,2008,3327999
5400,2009,3025685
5400,2010,3148337
5400,2011,3656987
5400,2012,3580796
5400,2013,3864768
5400,2014,4265659
5400,2015,4260044
5400,2016,4023628
5400,2017,4066201
5400,2018,4148765
5400,2019,3761942
5400,2020,3939340
5400,2021,3898108
5400,2022,3525512
5400,2023,3571676
5401,1961,33859
5401,1962,36465
5401,1963,34230
5401,1964,37906
5401,1965,56347
5401,1966,44213
5401,1967,48304
5401,1968,65308
5401,1969,77955
5401,1970,94428
5401,1971,70316
5401,1972,79788
5401,1973,122718
5401,1974,102594
5401,1975,121753
5401,1976,147892
5401,1977,137783
5401,1978,197852
5401,1979,212362
5401,1980,258349
5401,1981,193509
5401,1982,249637
5401,1983,200288
5401,1984,136341
5401,1985,168054
5401,1986,270310
5401,1987,228291
5401,1988,144232
5401,1989,205090
5401,1990,117317
5401,1991,266085
5401,1992,170812
5401,1993,189485
5401,1994,196364
5401,1995,166156
5401,1996,155777
5401,1997,194531
5401,1998,186765
5401,1999,152839
5401,2000,153860
5401,2001,171642
5401,2002,181760
5401,2003,193429
5401,2004,177352
5401,2005,273695
5401,2006,324900
5401,2007,332262
5401,2008,369924
5401,2009,287095
5401,2010,357548
5401,2011,448339
5401,2012,367830
5401,2013,424764
5401,2014,442576
5401,2015,417744
5401,2016,307822
5401,2017,374639
5401,2018,335756
5401,2019,256399
5401,2020,312083
5401,2021,360751
5401,2022,317643
5401,2023,339206
5402,1961,13395
5402,1962,14553
5402,1963,12725
5402,1964,11667
5402,1965,8455
5402,1966,9884
5402,1967,8721
5402,1968,10388
5402,1969,12303
5402,1970,12975
5402,1971,16119
5402,1972,12340
5402,1973,18076
5402,1974,24288
5402,1975,23789
5402,1976,19131
5402,1977,31011
5402,1978,26237
5402,1979,45219
5402,1980,47276
5402,1981,47104
5402,1982,35046
5402,1983,35781
5402,1984,42928
5402,1985,43819
5402,1986,42812
5402,1987,50231
5402,1988,46266
5402,1989,46572
5402,1990,60805
5402,1991,57762
5402,1992,63451
5402,1993,63689
5402,1994,57486
5402,1995,66660
5402,1996,74365
5402,1997,63139
5402,1998,74086
5402,1999,76537
5402,2000,72472
5402,2001,68675
5402,2002,51047
5402,2003,66121
5402,2004,67554
5402,2005,92309
5402,2006,99635
5402,2007,105332
5402,2008,109076
5402,2009,98014
5402,2010,104319
5402,2011,132960
5402,2012,132001
5402,2013,140254
5402,2014,151484
5402,2015,164795
5402,2016,149136
5402,2017,159931
5402,2018,164655
5402,2019,144312
5402,2020,140544
5402,2021,133202
5402,2022,111386
5402,2023,115457
5403,1961,156434
5403,1962,186219
5403,1963,194272
5403,1964,199877
5403,1965,202289
5403,1966,198713
5403,1967,204127
5403,1968,221150
5403,1969,245185
5403,1970,234725
5403,1971,243738
5403,1972,283421
5403,1973,369511
5403,1974,355504
5403,1975,328569
5403,1976,310964
5403,1977,370155
5403,1978,474342
5403,1979,571079
5403,1980,690756
5403,1981,556024
5403,1982,445663
5403,1983,488634
5403,1984,503744
5403,1985,494246
5403,1986,667625
5403,1987,719654
5403,1988,590356
5403,1989,578259
5403,1990,627448
5403,1991,628198
5403,1992,668915
5403,1993,723923
5403,1994,721163
5403,1995,826297
5403,1996,830686
5403,1997,843270
5403,1998,735163
5403,1999,635008
5403,2000,534555
5403,2001,478585
5403,2002,597544
5403,2003,687150
5403,2004,886460
5403,2005,1369437
5403,2006,1174810
5403,2007,1182140
5403,2008,1128401
5403,2009,948981
5403,2010,1059640
5403,2011,1223012
5403,2012,1204265
5403,2013,1280500
5403,2014,1548757
5403,2015,1519913
5403,2016,1402024
5403,2017,1365267
5403,2018,1396280
5403,2019,1304801
5403,2020,1312822
5403,2021,1265092
5403,2022,1111349
5403,2023,1091662
5404,1961,267036
5404,1962,219129
5404,1963,220707
5404,1964,210884
5404,1965,205661
5404,1966,221319
5404,1967,258769
5404,1968,263748
5404,1969,278634
5404,1970,249479
5404,1971,279767
5404,1972,342769
5404,1973,409502
5404,1974,428659
5404,1975,473516
5404,1976,436592
5404,1977,567174
5404,1978,676683
5404,1979,933133
5404,1980,885907
5404,1981,899634
5404,1982,617728
5404,1983,678557
5404,1984,676099
5404,1985,737420
5404,1986,885367
5404,1987,960362
5404,1988,787272
5404,1989,780220
5404,1990,872294
5404,1991,753041
5404,1992,785215
5404,1993,694026
5404,1994,735201
5404,1995,791275
5404,1996,945463
5404,1997,929711
5404,1998,962015
5404,1999,924209
5404,2000,930140
5404,2001,920379
5404,2002,961332
5404,2003,1108772
5404,2004,1210943
5404,2005,1446868
5404,2006,1478628
5404,2007,1607188
5404,2008,1732732
5404,2009,1704683
5404,2010,1642329
5404,2011,1886665
5404,2012,1917653
5404,2013,2017882
5404,2014,2126591
5404,2015,2141043
5404,2016,2175683
5404,2017,2178501
5404,2018,2257892
5404,2019,2104213
5404,2020,2167174
5404,2021,2105831
5404,2022,1951584
5404,2023,1987491
55,1962,12
55,1963,6
55,1966,23
55,1967,24
55,1968,26
55,1969,26
55,1970,26
55,1971,28
55,1972,36
55,1973,36
55,1974,45
55,1975,56
55,1976,45
55,1977,52
55,1978,63
55,1979,71
55,1980,77
55,1981,91
55,1982,86
55,1983,89
55,1984,71
55,1985,113
55,1986,71
55,1987,57
55,1988,64
55,1989,59
55,1990,88
55,1991,85
55,1992,172
55,1993,90
55,1994,90
55,1995,91
55,1996,101
55,1997,220
55,1998,222
55,1999,222
55,2000,225
55,2001,295
55,2002,224
55,2003,180
55,2004,179
55,2005,181
55,2006,189
55,2007,194
55,2008,199
55,2009,200
55,2010,205
55,2011,116
55,2012,191
55,2013,99
55,2014,107
55,2015,88
55,2016,89
55,2017,83
55,2018,336
55,2019,533
55,2020,729
55,2021,668
55,2022,479
55,2023,572
5500,1961,19979
5500,1962,20861
5500,1963,20860
5500,1964,19111
5500,1965,18180
5500,1966,16541
5500,1967,16611
5500,1968,22665
5500,1969,27792
5500,1970,29702
5500,1971,29959
5500,1972,32525
5500,1973,38584
5500,1974,56972
5500,1975,52671
5500,1976,53344
5500,1977,63321
5500,1978,73744
5500,1979,72953
5500,1980,76928
5500,1981,86757
5500,1982,58987
5500,1983,52445
5500,1984,47981
5500,1985,77185
5500,1986,88595
5500,1987,169444
5500,1988,175488
5500,1989,281355
5500,1990,293746
5500,1991,410174
5500,1992,273433
5500,1993,340565
5500,1994,334109
5500,1995,475024
5500,1996,519123
5500,1997,480219
5500,1998,319847
5500,1999,333250
5500,2000,295649
5500,2001,260214
5500,2002,292803
5500,2003,376093
5500,2004,346392
5500,2005,552243
5500,2006,458617
5500,2007,389312
5500,2008,372034
5500,2009,346665
5500,2010,474969
5500,2011,491487
5500,2012,475732
5500,2013,556152
5500,2014,638068
5500,2015,706908
5500,2016,536486
5500,2017,521304
5500,2018,596942
5500,2019,614474
5500,2020,473239
5500,2021,478027
5500,2022,454105
5500,2023,374230
5501,1962,91897
5501,1963,76581
5501,1964,108234
5501,1965,105682
5501,1966,121541
5501,1967,65803
5501,1968,34030
5501,1969,37265
5501,1970,64476
5501,1971,34610
5501,1972,38883
5501,1973,39589
5501,1974,58289
5501,1975,72906
5501,1976,78804
5501,1977,76971
5501,1978,87567
5501,1979,100411
5501,1980,86952
5501,1981,172738
5501,1982,128505
5501,1983,64177
5501,1984,252036
5501,1985,103630
5501,1986,158172
5501,1987,223709
5501,1988,223954
5501,1989,392046
5501,1990,446413
5501,1991,546638
5501,1992,486955
5501,1993,428391
5501,1994,371875
5501,1995,523989
5501,1996,562827
5501,1997,502612
5501,1998,323424
5501,1999,356632
5501,2000,298937
5501,2001,269154
5501,2002,307488
5501,2003,398534
5501,2004,349979
5501,2005,568944
5501,2006,470579
5501,2007,392472
5501,2008,375983
5501,2009,349716
5501,2010,475499
5501,2011,504558
5501,2012,487360
5501,2013,568748
5501,2014,648698
5501,2015,701198
5501,2016,531144
5501,2017,513365
5501,2018,585745
5501,2019,602291
5501,2020,498979
5501,2021,485113
5501,2022,464230
5501,2023,365176
5502,1961,37
5502,1962,34
5502,1963,33
5502,1964,27
5502,1965,31
5502,1966,33
5502,1967,33
5502,1968,37
5502,1969,129
5502,1970,139
5502,1971,144
5502,1972,163
5502,1973,181
5502,1974,233
5502,1975,177
5502,1976,117
5502,1977,130
5502,1978,164
5502,1979,383
5502,1980,379
5502,1981,341
5502,1982,216
5502,1983,243
5502,1984,230
5502,1985,138
5502,1986,300
5502,1987,179
5502,1988,143
5502,1989,77
5502,1990,109
5502,1991,93
5502,1992,89
5502,1993,159
5502,1994,330
5502,1995,413
5502,1996,567
5502,1997,369
5502,1998,425
5502,1999,422
5502,2000,194
5502,2001,178
5502,2002,208
5502,2003,129
5502,2004,135
5502,2005,185
5502,2006,351
5502,2007,469
5502,2008,726
5502,2009,780
5502,2010,822
5502,2011,460
5502,2012,210
5502,2013,822
5502,2014,325
5502,2015,537
5502,2016,424
5502,2017,507
5502,2018,636
5502,2019,426
5502,2020,182
5502,2021,209
5502,2022,195
5502,2023,774
5504,1961,693
5504,1962,701
5504,1963,623
5504,1964,472
5504,1965,534
5504,1966,515
5504,1967,549
5504,1968,705
5504,1969,540
5504,1970,687
5504,1971,575
5504,1972,509
5504,1973,717
5504,1974,1251
5504,1975,785
5504,1976,778
5504,1977,1147
5504,1978,1523
5504,1979,1144
5504,1980,776
5504,1981,714
5504,1982,281
5504,1983,420
5504,1984,522
5504,1985,374
5504,1986,425
5504,1987,678
5504,1988,713
5504,1989,483
5504,1990,353
5504,1991,402
5504,1992,399
5504,1993,431
5504,1994,357
5504,1995,472
5504,1996,332
5504,1997,1604
5504,1998,1834
5504,1999,469
5504,2000,691
5504,2001,199
5504,2002,894
5504,2003,741
5504,2004,447
5504,2005,684
5504,2006,589
5504,2007,846
5504,2008,813
5504,2009,730
5504,2010,1061
5504,2011,1052
5504,2012,1164
5504,2013,921
5504,2014,1219
5504,2015,978
5504,2016,922
5504,2017,1648
5504,2018,1840
5504,2019,1649
5504,2020,1639
5504,2021,2248
5504,2022,1853
5504,2023,1707
56,1961,1700
56,1962,1649
56,1963,2041
56,1964,2205
56,1965,2332
56,1966,2732
56,1967,2346
56,1968,2737
56,1969,2614
56,1970,2653
56,1971,2741
56,1972,2689
56,1973,2778
56,1974,5785
56,1975,6098
56,1976,7886
56,1977,6505
56,1978,7163
56,1979,6592
56,1980,6299
56,1981,7120
56,1982,6047
56,1983,5879
56,1984,5934
56,1985,5753
56,1986,6778
56,1987,5571
56,1988,5334
56,1989,5238
56,1990,5594
56,1991,5596
56,1992,5286
56,1993,5665
56,1994,5703
56,1995,5549
56,1996,5998
56,1997,6647
56,1998,8421
56,1999,9363
56,2000,7596
56,2001,7614
56,2002,8947
56,2003,6788
56,2004,7313
56,2005,11953
56,2006,10763
56,2007,8477
56,2008,9781
56,2009,13643
56,2010,18922
56,2011,20173
56,2012,15710
56,2013,13293
56,2014,12753
56,2015,12571
56,2016,14238
56,2017,17372
56,2018,16415
56,2019,17009
56,2020,18737
56,2021,22720
56,2022,22286
56,2023,22899
57,1992,2211
57,1993,1869
57,1994,1563
57,1995,1827
57,1996,38279
57,1997,26056
57,1998,6603
57,1999,5129
57,2000,8039
57,2001,2558
57,2002,7523
57,2003,7650
57,2004,11919
57,2005,15474
57,2006,14068
57,2007,1608
57,2008,33981
57,2009,8842
57,2010,8589
57,2011,11227
57,2012,10347
57,2013,5527
57,2014,4300
57,2015,5259
57,2016,5383
57,2017,3718
57,2018,4137
57,2019,5755
57,2020,3796
57,2021,4282
57,2022,7975
57,2023,7925
5707,1961,473950
5707,1962,535980
5707,1963,539279
5707,1964,550311
5707,1965,565611
5707,1966,559331
5707,1967,587250
5707,1968,643043
5707,1969,704739
5707,1970,653099
5707,1971,696314
5707,1972,821201
5707,1973,1054968
5707,1974,1006136
5707,1975,974570
5707,1976,908330
5707,1977,1096157
5707,1978,1379765
5707,1979,1725340
5707,1980,1945673
5707,1981,1662847
5707,1982,1278412
5707,1983,1416883
5707,1984,1397600
5707,1985,1413035
5707,1986,1831736
5707,1987,1918052
5707,1988,1557201
5707,1989,1562673
5707,1990,1676908
5707,1991,1548733
5707,1992,1620963
5707,1993,1546660
5707,1994,1488401
5707,1995,1611903
5707,1996,1856370
5707,1997,1900331
5707,1998,1815439
5707,1999,1670122
5707,2000,1539900
5707,2001,1476964
5707,2002,1662384
5707,2003,1913555
5707,2004,2189352
5707,2005,2946821
5707,2006,2767665
5707,2007,2914295
5707,2008,3010073
5707,2009,2788515
5707,2010,2821077
5707,2011,3259842
5707,2012,3286087
5707,2013,3515955
5707,2014,3923923
5707,2015,3895220
5707,2016,3773338
5707,2017,3707813
5707,2018,3828046
5707,2019,3575918
5707,2020,3663215
5707,2021,3585132
5707,2022,3201483
5707,2023,3243052
58,1962,9
58,1963,11
58,1964,15
58,1965,16
58,1966,16
58,1967,13
58,1992,21
58,1993,14
58,1994,29
58,1995,30
58,1996,83
58,1998,74
58,1999,26
58,2000,14
58,2001,23
58,2002,50
58,2003,22
58,2004,62
58,2005,21
58,2006,8
58,2007,26
58,2008,18
58,2009,38
58,2010,28
58,2011,37
58,2012,47
58,2013,408
58,2014,259
58,2015,72
58,2016,209
58,2017,208
58,2018,217
58,2019,193
58,2020,124
58,2021,252
58,2022,285
58,2023,281
5801,1961,153633
5801,1962,153482
5801,1963,150478
5801,1964,156237
5801,1965,158970
5801,1966,171681
5801,1967,164229
5801,1968,159986
5801,1969,194583
5801,1970,210273
5801,1971,227704
5801,1972,256547
5801,1973,329322
5801,1974,436476
5801,1975,430639
5801,1976,425780
5801,1977,557644
5801,1978,770297
5801,1979,874256
5801,1980,1011170
5801,1981,1307570
5801,1982,678468
5801,1983,542453
5801,1984,1095753
5801,1985,798018
5801,1986,681010
5801,1987,770553
5801,1988,572835
5801,1989,818893
5801,1990,852190
5801,1991,781279
5801,1992,758525
5801,1993,632223
5801,1994,684249
5801,1995,639924
5801,1996,732081
5801,1997,663072
5801,1998,689718
5801,1999,775546
5801,2000,706661
5801,2001,553057
5801,2002,487899
5801,2003,543566
5801,2004,699218
5801,2005,771129
5801,2006,661254
5801,2007,699574
5801,2008,920549
5801,2009,920281
5801,2010,900612
5801,2011,1146156
5801,2012,910399
5801,2013,919962
5801,2014,1163933
5801,2015,1040725
5801,2016,1169754
5801,2017,1273592
5801,2018,1310408
5801,2019,917458
5801,2020,978870
5801,2021,1020761
5801,2022,960794
5801,2023,899961
5802,1961,41679
5802,1962,47225
5802,1963,47898
5802,1964,51185
5802,1965,50416
5802,1966,45965
5802,1967,41414
5802,1968,44754
5802,1969,50232
5802,1970,51410
5802,1971,58188
5802,1972,76167
5802,1973,97208
5802,1974,153929
5802,1975,147028
5802,1976,164133
5802,1977,220666
5802,1978,364946
5802,1979,413739
5802,1980,194991
5802,1981,217732
5802,1982,167248
5802,1983,98100
5802,1984,971755
5802,1985,282671
5802,1986,252876
5802,1987,197097
5802,1988,157379
5802,1989,246309
5802,1990,258345
5802,1991,289412
5802,1992,271121
5802,1993,275337
5802,1994,266683
5802,1995,304815
5802,1996,240862
5802,1997,263341
5802,1998,329248
5802,1999,414311
5802,2000,263807
5802,2001,317479
5802,2002,338555
5802,2003,373467
5802,2004,435997
5802,2005,780240
5802,2006,583576
5802,2007,662708
5802,2008,726667
5802,2009,660446
5802,2010,695565
5802,2011,628847
5802,2012,534284
5802,2013,600406
5802,2014,617897
5802,2015,669183
5802,2016,703127
5802,2017,694873
5802,2018,649239
5802,2019,532992
5802,2020,666928
5802,2021,671041
5802,2022,577373
5802,2023,505873
5803,1961,34793
5803,1962,35729
5803,1963,36580
5803,1964,37072
5803,1965,39508
5803,1966,37194
5803,1967,37775
5803,1968,38099
5803,1969,41245
5803,1970,43170
5803,1971,42593
5803,1972,44281
5803,1973,51463
5803,1974,64220
5803,1975,82327
5803,1976,74468
5803,1977,86245
5803,1978,91667
5803,1979,107359
5803,1980,108778
5803,1981,190904
5803,1982,107312
5803,1983,141110
5803,1984,130452
5803,1985,123683
5803,1986,127938
5803,1987,149751
5803,1988,133530
5803,1989,122089
5803,1990,135645
5803,1991,156749
5803,1992,146871
5803,1993,146897
5803,1994,156321
5803,1995,158346
5803,1996,207424
5803,1997,180563
5803,1998,153430
5803,1999,205514
5803,2000,169337
5803,2001,139284
5803,2002,160371
5803,2003,155786
5803,2004,176174
5803,2005,212039
5803,2006,170918
5803,2007,172927
5803,2008,248080
5803,2009,230241
5803,2010,222108
5803,2011,343670
5803,2012,284351
5803,2013,231734
5803,2014,280628
5803,2015,327822
5803,2016,352841
5803,2017,441016
5803,2018,362068
5803,2019,282775
5803,2020,254579
5803,2021,283803
5803,2022,294295
5803,2023,242502
5815,1961,160983
5815,1962,161134
5815,1963,157860
5815,1964,163821
5815,1965,166777
5815,1966,180319
5815,1967,172617
5815,1968,168479
5815,1969,203165
5815,1970,218772
5815,1971,237499
5815,1972,267262
5815,1973,338118
5815,1974,441479
5815,1975,443702
5815,1976,447082
5815,1977,600300
5815,1978,814544
5815,1979,937021
5815,1980,1045068
5815,1981,1405418
5815,1982,745500
5815,1983,602566
5815,1984,1194816
5815,1985,883033
5815,1986,761514
5815,1987,862510
5815,1988,640513
5815,1989,908187
5815,1990,977491
5815,1991,1019501
5815,1992,1008092
5815,1993,981276
5815,1994,891641
5815,1995,808456
5815,1996,915837
5815,1997,831260
5815,1998,761685
5815,1999,843123
5815,2000,739138
5815,2001,633999
5815,2002,538576
5815,2003,625823
5815,2004,768541
5815,2005,804344
5815,2006,758302
5815,2007,818441
5815,2008,1054272
5815,2009,1042565
5815,2010,1086644
5815,2011,1320814
5815,2012,1155609
5815,2013,1068136
5815,2014,1337226
5815,2015,1215896
5815,2016,1320339
5815,2017,1474283
5815,2018,1454006
5815,2019,1052722
5815,2020,1072038
5815,2021,1162006
5815,2022,1097909
5815,2023,995044
5817,1961,293922
5817,1962,295725
5817,1963,290775
5817,1964,305658
5817,1965,326139
5817,1966,328978
5817,1967,324919
5817,1968,334650
5817,1969,378122
5817,1970,413570
5817,1971,440582
5817,1972,485785
5817,1973,664456
5817,1974,854707
