geo,year,ti_cheese_whole_cow_milk_import_value_index_2014_2016_100
5101,1983,7
5101,1984,9
5101,1985,8
5101,1986,6
5101,1987,11
5101,1988,11
5101,1989,10
5101,1990,12
5101,1991,15
5101,1992,17
5101,1993,17
5101,1994,20
5101,1995,22
5101,1996,26
5101,1997,26
5101,1998,25
5101,1999,29
5101,2000,26
5101,2001,24
5101,2002,26
5101,2003,34
5101,2004,35
5101,2005,39
5101,2006,43
5101,2007,51
5101,2008,60
5101,2009,76
5101,2010,73
5101,2011,85
5101,2012,83
5101,2013,97
5101,2014,97
5101,2015,99
5101,2016,104
5101,2017,120
5101,2018,123
5101,2019,123
5101,2020,113
5102,1961,4
5102,1962,5
5102,1963,5
5102,1964,5
5102,1965,6
5102,1966,6
5102,1967,6
5102,1968,6
5102,1969,6
5102,1970,7
5102,1971,7
5102,1972,9
5102,1973,8
5102,1974,9
5102,1975,11
5102,1976,12
5102,1977,17
5102,1978,18
5102,1979,17
5102,1980,21
5102,1981,19
5102,1982,22
5102,1983,17
5102,1984,23
5102,1985,23
5102,1986,21
5102,1987,27
5102,1988,28
5102,1989,29
5102,1990,21
5102,1991,19
5102,1992,22
5102,1993,18
5102,1994,12
5102,1995,19
5102,1996,17
5102,1997,17
5102,1998,16
5102,1999,12
5102,2000,13
5102,2001,19
5102,2002,21
5102,2003,23
5102,2004,32
5102,2005,34
5102,2006,42
5102,2007,65
5102,2008,73
5102,2009,75
5102,2010,71
5102,2011,82
5102,2012,96
5102,2013,97
5102,2014,133
5102,2015,90
5102,2016,77
5102,2017,83
5102,2018,74
5102,2019,73
5102,2020,49
5103,1961,5
5103,1962,4
5103,1963,3
5103,1964,3
5103,1965,2
5103,1966,2
5103,1967,2
5103,1968,2
5103,1969,2
5103,1970,2
5103,1971,2
5103,1972,2
5103,1973,3
5103,1974,4
5103,1975,6
5103,1976,8
5103,1977,10
5103,1978,13
5103,1979,12
5103,1980,18
5103,1981,22
5103,1982,18
5103,1983,29
5103,1984,30
5103,1985,25
5103,1986,18
5103,1987,19
5103,1988,22
5103,1989,23
5103,1990,17
5103,1991,15
5103,1992,15
5103,1993,16
5103,1994,17
5103,1995,21
5103,1996,19
5103,1997,21
5103,1998,23
5103,1999,25
5103,2000,23
5103,2001,21
5103,2002,23
5103,2003,18
5103,2004,24
5103,2005,34
5103,2006,32
5103,2007,44
5103,2008,70
5103,2009,70
5103,2010,81
5103,2011,81
5103,2012,98
5103,2013,122
5103,2014,112
5103,2015,100
5103,2016,88
5103,2017,85
5103,2018,107
5103,2019,100
5103,2020,110
5104,1961,0
5104,1962,1
5104,1963,1
5104,1964,2
5104,1965,3
5104,1966,3
5104,1967,1
5104,1968,1
5104,1969,1
5104,1970,2
5104,1971,7
5104,1972,7
5104,1973,12
5104,1974,14
5104,1975,12
5104,1976,3
5104,1977,2
5104,1978,3
5104,1979,4
5104,1980,5
5104,1981,6
5104,1982,5
5104,1983,7
5104,1984,7
5104,1985,5
5104,1986,4
5104,1987,12
5104,1988,6
5104,1989,6
5104,1990,5
5104,1991,6
5104,1992,8
5104,1993,7
5104,1994,9
5104,1995,16
5104,1996,19
5104,1997,28
5104,1998,22
5104,1999,21
5104,2000,20
5104,2001,17
5104,2002,17
5104,2003,27
5104,2004,31
5104,2005,31
5104,2006,36
5104,2007,44
5104,2008,51
5104,2009,55
5104,2010,68
5104,2011,79
5104,2012,116
5104,2013,93
5104,2014,108
5104,2015,95
5104,2016,98
5104,2017,113
5104,2018,108
5104,2019,96
5104,2020,74
5105,1961,5
5105,1962,6
5105,1963,6
5105,1964,6
5105,1965,6
5105,1966,6
5105,1967,6
5105,1968,6
5105,1969,6
5105,1970,7
5105,1971,8
5105,1972,9
5105,1973,11
5105,1974,13
5105,1975,15
5105,1976,15
5105,1977,21
5105,1978,20
5105,1979,20
5105,1980,20
5105,1981,20
5105,1982,20
5105,1983,17
5105,1984,20
5105,1985,14
5105,1986,16
5105,1987,19
5105,1988,21
5105,1989,21
5105,1990,21
5105,1991,18
5105,1992,21
5105,1993,22
5105,1994,17
5105,1995,18
5105,1996,19
5105,1997,19
5105,1998,21
5105,1999,23
5105,2000,18
5105,2001,21
5105,2002,26
5105,2003,31
5105,2004,44
5105,2005,48
5105,2006,58
5105,2007,64
5105,2008,72
5105,2009,79
5105,2010,81
5105,2011,91
5105,2012,90
5105,2013,105
5105,2014,109
5105,2015,101
5105,2016,90
5105,2017,99
5105,2018,91
5105,2019,92
5105,2020,98
52,1994,5
52,1995,17
52,1996,15
52,1997,10
52,1998,2
52,1999,3
52,2000,2
52,2001,2
52,2002,2
52,2003,4
52,2004,5
52,2005,6
52,2006,15
52,2007,16
52,2008,18
52,2009,28
52,2010,39
52,2011,47
52,2012,47
52,2013,69
52,2014,75
52,2015,132
52,2016,93
52,2017,102
52,2018,119
52,2019,142
52,2020,157
5200,1961,2
5200,1962,2
5200,1963,2
5200,1964,2
5200,1965,2
5200,1966,3
5200,1967,3
5200,1968,4
5200,1969,4
5200,1970,4
5200,1971,4
5200,1972,6
5200,1973,8
5200,1974,12
5200,1975,10
5200,1976,12
5200,1977,13
5200,1978,15
5200,1979,16
5200,1980,18
5200,1981,19
5200,1982,20
5200,1983,19
5200,1984,20
5200,1985,19
5200,1986,22
5200,1987,21
5200,1988,20
5200,1989,23
5200,1990,26
5200,1991,24
5200,1992,27
5200,1993,28
5200,1994,32
5200,1995,36
5200,1996,37
5200,1997,35
5200,1998,39
5200,1999,42
5200,2000,43
5200,2001,47
5200,2002,46
5200,2003,51
5200,2004,57
5200,2005,61
5200,2006,63
5200,2007,73
5200,2008,80
5200,2009,70
5200,2010,76
5200,2011,88
5200,2012,93
5200,2013,103
5200,2014,104
5200,2015,100
5200,2016,96
5200,2017,100
5200,2018,106
5200,2019,108
5200,2020,107
5203,1961,3
5203,1962,3
5203,1963,3
5203,1964,3
5203,1965,4
5203,1966,5
5203,1967,5
5203,1968,6
5203,1969,6
5203,1970,7
5203,1971,7
5203,1972,10
5203,1973,13
5203,1974,20
5203,1975,15
5203,1976,18
5203,1977,19
5203,1978,23
5203,1979,25
5203,1980,26
5203,1981,28
5203,1982,30
5203,1983,30
5203,1984,32
5203,1985,30
5203,1986,31
5203,1987,34
5203,1988,31
5203,1989,32
5203,1990,37
5203,1991,34
5203,1992,37
5203,1993,38
5203,1994,40
5203,1995,45
5203,1996,48
5203,1997,45
5203,1998,51
5203,1999,56
5203,2000,55
5203,2001,58
5203,2002,60
5203,2003,69
5203,2004,76
5203,2005,79
5203,2006,80
5203,2007,88
5203,2008,93
5203,2009,81
5203,2010,79
5203,2011,89
5203,2012,87
5203,2013,93
5203,2014,99
5203,2015,102
5203,2016,99
5203,2017,95
5203,2018,103
5203,2019,107
5203,2020,101
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,1
5204,1975,1
5204,1976,2
5204,1977,1
5204,1978,2
5204,1979,2
5204,1980,2
5204,1981,3
5204,1982,2
5204,1983,1
5204,1984,2
5204,1985,3
5204,1986,4
5204,1987,4
5204,1988,4
5204,1989,6
5204,1990,7
5204,1991,7
5204,1992,12
5204,1993,13
5204,1994,16
5204,1995,9
5204,1996,11
5204,1997,14
5204,1998,14
5204,1999,19
5204,2000,24
5204,2001,32
5204,2002,32
5204,2003,33
5204,2004,39
5204,2005,44
5204,2006,44
5204,2007,57
5204,2008,59
5204,2009,51
5204,2010,63
5204,2011,74
5204,2012,82
5204,2013,99
5204,2014,100
5204,2015,99
5204,2016,101
5204,2017,109
5204,2018,110
5204,2019,110
5204,2020,118
5206,1961,1
5206,1962,2
5206,1963,2
5206,1964,2
5206,1965,3
5206,1966,3
5206,1967,3
5206,1968,4
5206,1969,5
5206,1970,4
5206,1971,5
5206,1972,5
5206,1973,6
5206,1974,8
5206,1975,8
5206,1976,9
5206,1977,10
5206,1978,10
5206,1979,12
5206,1980,15
5206,1981,17
5206,1982,20
5206,1983,21
5206,1984,18
5206,1985,18
5206,1986,20
5206,1987,21
5206,1988,22
5206,1989,28
5206,1990,25
5206,1991,18
5206,1992,22
5206,1993,16
5206,1994,18
5206,1995,26
5206,1996,28
5206,1997,30
5206,1998,31
5206,1999,37
5206,2000,36
5206,2001,39
5206,2002,38
5206,2003,34
5206,2004,43
5206,2005,52
5206,2006,49
5206,2007,68
5206,2008,74
5206,2009,66
5206,2010,76
5206,2011,86
5206,2012,78
5206,2013,90
5206,2014,106
5206,2015,97
5206,2016,97
5206,2017,122
5206,2018,131
5206,2019,139
5206,2020,126
5207,1961,3
5207,1962,3
5207,1963,3
5207,1964,2
5207,1965,1
5207,1966,1
5207,1967,1
5207,1968,1
5207,1969,1
5207,1970,1
5207,1971,1
5207,1972,1
5207,1973,1
5207,1974,2
5207,1975,3
5207,1976,6
5207,1977,13
5207,1978,9
5207,1979,9
5207,1980,12
5207,1981,14
5207,1982,10
5207,1983,5
5207,1984,5
5207,1985,4
5207,1986,19
5207,1987,5
5207,1988,5
5207,1989,11
5207,1990,15
5207,1991,17
5207,1992,15
5207,1993,20
5207,1994,37
5207,1995,61
5207,1996,45
5207,1997,39
5207,1998,41
5207,1999,33
5207,2000,33
5207,2001,29
5207,2002,19
5207,2003,16
5207,2004,19
5207,2005,24
5207,2006,34
5207,2007,42
5207,2008,66
5207,2009,62
5207,2010,87
5207,2011,110
5207,2012,144
5207,2013,161
5207,2014,134
5207,2015,93
5207,2016,73
5207,2017,95
5207,2018,99
5207,2019,92
5207,2020,100
53,1961,9
53,1962,10
53,1963,5
53,1964,10
53,1965,9
53,1966,8
53,1967,9
53,1968,7
53,1969,8
53,1970,9
53,1971,9
53,1972,13
53,1973,11
53,1974,10
53,1975,12
53,1976,12
53,1977,11
53,1978,9
53,1979,13
53,1980,8
53,1981,9
53,1982,10
53,1983,3
53,1984,5
53,1985,10
53,1986,11
53,1987,17
53,1988,15
53,1989,25
53,1990,27
53,1991,37
53,1992,63
53,1993,62
53,1994,31
53,1995,44
53,1996,36
53,1997,48
53,1998,37
53,1999,51
53,2000,26
53,2001,35
53,2002,42
53,2003,55
53,2004,35
53,2005,30
53,2006,123
53,2007,38
53,2008,50
53,2009,45
53,2010,52
53,2011,306
53,2012,67
53,2013,84
53,2014,101
53,2015,109
53,2016,89
53,2017,104
53,2018,146
53,2019,149
53,2020,171
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,2
5300,1974,2
5300,1975,3
5300,1976,4
5300,1977,5
5300,1978,6
5300,1979,8
5300,1980,10
5300,1981,10
5300,1982,11
5300,1983,11
5300,1984,10
5300,1985,10
5300,1986,9
5300,1987,10
5300,1988,13
5300,1989,15
5300,1990,16
5300,1991,17
5300,1992,15
5300,1993,16
5300,1994,17
5300,1995,22
5300,1996,25
5300,1997,24
5300,1998,24
5300,1999,25
5300,2000,25
5300,2001,26
5300,2002,27
5300,2003,29
5300,2004,35
5300,2005,38
5300,2006,43
5300,2007,50
5300,2008,58
5300,2009,55
5300,2010,65
5300,2011,76
5300,2012,79
5300,2013,89
5300,2014,102
5300,2015,101
5300,2016,97
5300,2017,110
5300,2018,115
5300,2019,115
5300,2020,115
5301,1993,5
5301,1994,3
5301,1995,2
5301,1996,10
5301,1997,8
5301,1998,4
5301,1999,3
5301,2000,4
5301,2001,3
5301,2002,4
5301,2003,6
5301,2004,11
5301,2005,21
5301,2006,41
5301,2007,81
5301,2008,119
5301,2009,96
5301,2010,92
5301,2011,117
5301,2012,119
5301,2013,131
5301,2014,123
5301,2015,91
5301,2016,85
5301,2017,104
5301,2018,94
5301,2019,105
5301,2020,124
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,2
5302,1974,3
5302,1975,3
5302,1976,4
5302,1977,4
5302,1978,5
5302,1979,6
5302,1980,7
5302,1981,7
5302,1982,7
5302,1983,6
5302,1984,6
5302,1985,6
5302,1986,7
5302,1987,8
5302,1988,12
5302,1989,14
5302,1990,15
5302,1991,16
5302,1992,17
5302,1993,18
5302,1994,20
5302,1995,25
5302,1996,28
5302,1997,29
5302,1998,30
5302,1999,30
5302,2000,31
5302,2001,33
5302,2002,34
5302,2003,34
5302,2004,43
5302,2005,47
5302,2006,47
5302,2007,57
5302,2008,69
5302,2009,56
5302,2010,68
5302,2011,82
5302,2012,89
5302,2013,91
5302,2014,106
5302,2015,99
5302,2016,95
5302,2017,114
5302,2018,120
5302,2019,123
5302,2020,128
5303,1961,1
5303,1962,1
5303,1963,1
5303,1964,1
5303,1965,2
5303,1966,2
5303,1967,2
5303,1968,2
5303,1969,3
5303,1970,3
5303,1971,3
5303,1972,4
5303,1973,6
5303,1974,22
5303,1975,37
5303,1976,65
5303,1977,115
5303,1978,111
5303,1979,192
5303,1980,219
5303,1981,242
5303,1982,228
5303,1983,262
5303,1984,219
5303,1985,206
5303,1986,147
5303,1987,231
5303,1988,194
5303,1989,230
5303,1990,237
5303,1991,275
5303,1992,162
5303,1993,195
5303,1994,71
5303,1995,110
5303,1996,43
5303,1997,10
5303,1998,11
5303,1999,14
5303,2000,13
5303,2001,16
5303,2002,18
5303,2003,22
5303,2004,27
5303,2005,30
5303,2006,46
5303,2007,50
5303,2008,58
5303,2009,47
5303,2010,54
5303,2011,73
5303,2012,75
5303,2013,80
5303,2014,120
5303,2015,86
5303,2016,94
5303,2017,112
5303,2018,140
5303,2019,131
5303,2020,99
5304,1961,0
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,2
5304,1975,2
5304,1976,2
5304,1977,2
5304,1978,3
5304,1979,3
5304,1980,3
5304,1981,4
5304,1982,5
5304,1983,5
5304,1984,4
5304,1985,4
5304,1986,4
5304,1987,5
5304,1988,7
5304,1989,8
5304,1990,10
5304,1991,11
5304,1992,13
5304,1993,13
5304,1994,16
5304,1995,19
5304,1996,20
5304,1997,21
5304,1998,18
5304,1999,19
5304,2000,19
5304,2001,21
5304,2002,21
5304,2003,23
5304,2004,31
5304,2005,31
5304,2006,34
5304,2007,43
5304,2008,58
5304,2009,51
5304,2010,65
5304,2011,80
5304,2012,86
5304,2013,89
5304,2014,99
5304,2015,96
5304,2016,105
5304,2017,133
5304,2018,141
5304,2019,141
5304,2020,143
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,2
5305,1974,2
5305,1975,2
5305,1976,3
5305,1977,4
5305,1978,6
5305,1979,8
5305,1980,11
5305,1981,10
5305,1982,12
5305,1983,11
5305,1984,12
5305,1985,11
5305,1986,10
5305,1987,9
5305,1988,12
5305,1989,13
5305,1990,13
5305,1991,14
5305,1992,10
5305,1993,12
5305,1994,13
5305,1995,18
5305,1996,23
5305,1997,20
5305,1998,20
5305,1999,21
5305,2000,23
5305,2001,21
5305,2002,23
5305,2003,26
5305,2004,29
5305,2005,32
5305,2006,41
5305,2007,45
5305,2008,46
5305,2009,53
5305,2010,61
5305,2011,68
5305,2012,67
5305,2013,84
5305,2014,98
5305,2015,105
5305,2016,97
5305,2017,103
5305,2018,104
5305,2019,102
5305,2020,97
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,1
54,1971,1
54,1972,1
54,1973,1
54,1974,1
54,1975,2
54,1976,2
54,1977,3
54,1978,3
54,1979,4
54,1980,5
54,1981,4
54,1982,4
54,1983,4
54,1984,5
54,1985,4
54,1986,7
54,1987,8
54,1988,10
54,1989,13
54,1990,16
54,1991,18
54,1992,19
54,1993,17
54,1994,23
54,1995,24
54,1996,31
54,1997,29
54,1998,28
54,1999,32
54,2000,33
54,2001,37
54,2002,61
54,2003,60
54,2004,65
54,2005,71
54,2006,80
54,2007,94
54,2008,105
54,2009,78
54,2010,84
54,2011,95
54,2012,94
54,2013,112
54,2014,112
54,2015,93
54,2016,95
54,2017,110
54,2018,123
54,2019,114
54,2020,119
5400,1961,1
5400,1962,1
5400,1963,2
5400,1964,2
5400,1965,2
5400,1966,2
5400,1967,2
5400,1968,2
5400,1969,3
5400,1970,3
5400,1971,4
5400,1972,4
5400,1973,5
5400,1974,6
5400,1975,8
5400,1976,8
5400,1977,10
5400,1978,12
5400,1979,14
5400,1980,15
5400,1981,15
5400,1982,15
5400,1983,14
5400,1984,12
5400,1985,13
5400,1986,20
5400,1987,24
5400,1988,27
5400,1989,27
5400,1990,33
5400,1991,34
5400,1992,39
5400,1993,34
5400,1994,38
5400,1995,40
5400,1996,42
5400,1997,38
5400,1998,38
5400,1999,37
5400,2000,34
5400,2001,37
5400,2002,40
5400,2003,51
5400,2004,59
5400,2005,61
5400,2006,66
5400,2007,83
5400,2008,100
5400,2009,87
5400,2010,95
5400,2011,108
5400,2012,102
5400,2013,115
5400,2014,117
5400,2015,91
5400,2016,91
5400,2017,106
5400,2018,114
5400,2019,115
5400,2020,119
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,1
5401,1968,0
5401,1969,1
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,1
5401,1976,1
5401,1977,1
5401,1978,1
5401,1979,1
5401,1980,1
5401,1981,2
5401,1982,2
5401,1983,2
5401,1984,2
5401,1985,2
5401,1986,2
5401,1987,2
5401,1988,2
5401,1989,2
5401,1990,3
5401,1991,2
5401,1992,5
5401,1993,7
5401,1994,10
5401,1995,10
5401,1996,10
5401,1997,10
5401,1998,8
5401,1999,5
5401,2000,7
5401,2001,11
5401,2002,17
5401,2003,25
5401,2004,34
5401,2005,50
5401,2006,55
5401,2007,80
5401,2008,100
5401,2009,89
5401,2010,121
5401,2011,135
5401,2012,126
5401,2013,152
5401,2014,131
5401,2015,82
5401,2016,87
5401,2017,107
5401,2018,115
5401,2019,131
5401,2020,140
5402,1961,3
5402,1962,3
5402,1963,3
5402,1964,3
5402,1965,3
5402,1966,3
5402,1967,3
5402,1968,3
5402,1969,3
5402,1970,3
5402,1971,4
5402,1972,5
5402,1973,5
5402,1974,5
5402,1975,8
5402,1976,7
5402,1977,7
5402,1978,8
5402,1979,12
5402,1980,12
5402,1981,13
5402,1982,12
5402,1983,11
5402,1984,11
5402,1985,13
5402,1986,16
5402,1987,17
5402,1988,23
5402,1989,21
5402,1990,27
5402,1991,26
5402,1992,32
5402,1993,25
5402,1994,29
5402,1995,27
5402,1996,34
5402,1997,34
5402,1998,37
5402,1999,38
5402,2000,35
5402,2001,37
5402,2002,41
5402,2003,50
5402,2004,60
5402,2005,62
5402,2006,67
5402,2007,82
5402,2008,100
5402,2009,84
5402,2010,87
5402,2011,98
5402,2012,99
5402,2013,113
5402,2014,116
5402,2015,94
5402,2016,89
5402,2017,101
5402,2018,111
5402,2019,108
5402,2020,112
5403,1961,1
5403,1962,1
5403,1963,2
5403,1964,1
5403,1965,2
5403,1966,2
5403,1967,2
5403,1968,2
5403,1969,3
5403,1970,3
5403,1971,4
5403,1972,5
5403,1973,7
5403,1974,8
5403,1975,10
5403,1976,11
5403,1977,13
5403,1978,16
5403,1979,21
5403,1980,20
5403,1981,20
5403,1982,23
5403,1983,21
5403,1984,13
5403,1985,14
5403,1986,30
5403,1987,36
5403,1988,38
5403,1989,39
5403,1990,46
5403,1991,45
5403,1992,49
5403,1993,46
5403,1994,49
5403,1995,51
5403,1996,52
5403,1997,46
5403,1998,47
5403,1999,45
5403,2000,43
5403,2001,45
5403,2002,48
5403,2003,59
5403,2004,70
5403,2005,72
5403,2006,76
5403,2007,93
5403,2008,108
5403,2009,93
5403,2010,102
5403,2011,116
5403,2012,104
5403,2013,117
5403,2014,119
5403,2015,91
5403,2016,90
5403,2017,106
5403,2018,113
5403,2019,112
5403,2020,106
5404,1961,1
5404,1962,1
5404,1963,2
5404,1964,2
5404,1965,2
5404,1966,2
5404,1967,3
5404,1968,2
5404,1969,3
5404,1970,3
5404,1971,4
5404,1972,5
5404,1973,6
5404,1974,7
5404,1975,9
5404,1976,10
5404,1977,11
5404,1978,14
5404,1979,16
5404,1980,18
5404,1981,16
5404,1982,16
5404,1983,15
5404,1984,14
5404,1985,16
5404,1986,22
5404,1987,27
5404,1988,30
5404,1989,30
5404,1990,38
5404,1991,40
5404,1992,46
5404,1993,40
5404,1994,44
5404,1995,48
5404,1996,49
5404,1997,43
5404,1998,43
5404,1999,41
5404,2000,37
5404,2001,40
5404,2002,43
5404,2003,54
5404,2004,61
5404,2005,59
5404,2006,65
5404,2007,80
5404,2008,97
5404,2009,85
5404,2010,87
5404,2011,102
5404,2012,97
5404,2013,106
5404,2014,114
5404,2015,92
5404,2016,94
5404,2017,108
5404,2018,116
5404,2019,115
5404,2020,121
55,1961,2
55,1962,2
55,1963,2
55,1964,3
55,1965,3
55,1966,3
55,1967,3
55,1968,4
55,1969,5
55,1970,5
55,1971,5
55,1972,7
55,1973,7
55,1974,10
55,1975,10
55,1976,8
55,1977,11
55,1978,17
55,1979,11
55,1980,21
55,1981,25
55,1982,25
55,1983,20
55,1984,24
55,1985,21
55,1986,27
55,1987,28
55,1988,33
55,1989,43
55,1990,48
55,1991,45
55,1992,44
55,1993,45
55,1994,53
55,1995,63
55,1996,67
55,1997,69
55,1998,70
55,1999,104
55,2000,67
55,2001,66
55,2002,61
55,2003,60
55,2004,72
55,2005,78
55,2006,69
55,2007,99
55,2008,92
55,2009,98
55,2010,141
55,2011,122
55,2012,103
55,2013,173
55,2014,134
55,2015,75
55,2016,91
55,2017,95
55,2018,88
55,2019,114
55,2020,109
5500,1961,0
5500,1962,0
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,2
5500,1972,2
5500,1973,3
5500,1974,3
5500,1975,4
5500,1976,5
5500,1977,5
5500,1978,6
5500,1979,7
5500,1980,7
5500,1981,8
5500,1982,10
5500,1983,11
5500,1984,12
5500,1985,11
5500,1986,11
5500,1987,11
5500,1988,13
5500,1989,14
5500,1990,15
5500,1991,17
5500,1992,17
5500,1993,17
5500,1994,18
5500,1995,21
5500,1996,25
5500,1997,22
5500,1998,21
5500,1999,25
5500,2000,23
5500,2001,26
5500,2002,26
5500,2003,30
5500,2004,38
5500,2005,48
5500,2006,51
5500,2007,61
5500,2008,78
5500,2009,61
5500,2010,82
5500,2011,90
5500,2012,91
5500,2013,88
5500,2014,104
5500,2015,97
5500,2016,99
5500,2017,126
5500,2018,118
5500,2019,114
5500,2020,118
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,1
5501,1965,1
5501,1966,1
5501,1967,1
5501,1968,1
5501,1969,1
5501,1970,1
5501,1971,1
5501,1972,2
5501,1973,2
5501,1974,3
5501,1975,3
5501,1976,4
5501,1977,4
5501,1978,5
5501,1979,6
5501,1980,6
5501,1981,8
5501,1982,9
5501,1983,10
5501,1984,12
5501,1985,10
5501,1986,10
5501,1987,10
5501,1988,12
5501,1989,13
5501,1990,14
5501,1991,16
5501,1992,16
5501,1993,16
5501,1994,17
5501,1995,19
5501,1996,23
5501,1997,21
5501,1998,20
5501,1999,24
5501,2000,22
5501,2001,24
5501,2002,25
5501,2003,29
5501,2004,37
5501,2005,46
5501,2006,49
5501,2007,60
5501,2008,78
5501,2009,59
5501,2010,81
5501,2011,90
5501,2012,90
5501,2013,86
5501,2014,103
5501,2015,97
5501,2016,100
5501,2017,128
5501,2018,118
5501,2019,114
5501,2020,119
5502,1961,1
5502,1962,1
5502,1963,2
5502,1964,2
5502,1965,2
5502,1966,2
5502,1967,3
5502,1968,3
5502,1969,3
5502,1970,4
5502,1971,5
5502,1972,7
5502,1973,9
5502,1974,11
5502,1975,14
5502,1976,12
5502,1977,13
5502,1978,15
5502,1979,17
5502,1980,19
5502,1981,17
5502,1982,18
5502,1983,18
5502,1984,18
5502,1985,15
5502,1986,18
5502,1987,22
5502,1988,23
5502,1989,23
5502,1990,29
5502,1991,29
5502,1992,32
5502,1993,32
5502,1994,34
5502,1995,38
5502,1996,35
5502,1997,33
5502,1998,32
5502,1999,32
5502,2000,30
5502,2001,32
5502,2002,34
5502,2003,41
5502,2004,49
5502,2005,57
5502,2006,64
5502,2007,65
5502,2008,71
5502,2009,80
5502,2010,83
5502,2011,91
5502,2012,105
5502,2013,106
5502,2014,108
5502,2015,107
5502,2016,85
5502,2017,102
5502,2018,117
5502,2019,112
5502,2020,107
5503,1961,1
5503,1962,3
5503,1963,4
5503,1964,1
5503,1965,1
5503,1966,2
5503,1967,2
5503,1968,1
5503,1969,1
5503,1970,5
5503,1971,5
5503,1972,5
5503,1973,8
5503,1974,9
5503,1975,9
5503,1976,9
5503,1977,11
5503,1978,15
5503,1979,23
5503,1980,16
5503,1981,13
5503,1982,11
5503,1983,12
5503,1984,14
5503,1985,8
5503,1986,9
5503,1987,14
5503,1988,12
5503,1989,10
5503,1990,14
5503,1991,9
5503,1992,12
5503,1993,9
5503,1994,19
5503,1995,20
5503,1996,13
5503,1997,12
5503,1998,12
5503,1999,8
5503,2000,8
5503,2001,2
5503,2002,9
5503,2003,3
5503,2004,4
5503,2005,28
5503,2006,6
5503,2007,25
5503,2008,31
5503,2009,9
5503,2010,12
5503,2011,39
5503,2012,19
5503,2013,19
5503,2014,145
5503,2015,66
5503,2016,89
5503,2017,77
5503,2018,82
5503,2019,87
5503,2020,75
5504,1961,1
5504,1962,1
5504,1963,1
5504,1964,1
5504,1965,2
5504,1966,3
5504,1967,4
5504,1968,4
5504,1969,3
5504,1970,4
5504,1971,5
5504,1972,5
5504,1973,6
5504,1974,8
5504,1975,9
5504,1976,9
5504,1977,9
5504,1978,12
5504,1979,16
5504,1980,17
5504,1981,18
5504,1982,17
5504,1983,19
5504,1984,17
5504,1985,17
5504,1986,23
5504,1987,26
5504,1988,27
5504,1989,27
5504,1990,33
5504,1991,26
5504,1992,31
5504,1993,34
5504,1994,36
5504,1995,43
5504,1996,45
5504,1997,45
5504,1998,36
5504,1999,36
5504,2000,33
5504,2001,58
5504,2002,53
5504,2003,65
5504,2004,66
5504,2005,72
5504,2006,87
5504,2007,86
5504,2008,103
5504,2009,95
5504,2010,97
5504,2011,95
5504,2012,104
5504,2013,101
5504,2014,111
5504,2015,96
5504,2016,93
5504,2017,105
5504,2018,116
5504,2019,114
5504,2020,114
56,1961,0
56,1962,0
56,1963,1
56,1964,1
56,1965,0
56,1966,1
56,1967,0
56,1968,1
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,1
56,1976,1
56,1977,0
56,1978,1
56,1979,1
56,1980,1
56,1981,1
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,1
56,1987,2
56,1988,2
56,1989,1
56,1990,1
56,1991,1
56,1992,1
56,1993,1
56,1994,4
56,1995,6
56,1996,9
56,1997,9
56,1998,13
56,1999,14
56,2000,17
56,2001,17
56,2002,24
56,2003,17
56,2004,18
56,2005,23
56,2006,34
56,2007,49
56,2008,50
56,2009,47
56,2010,60
56,2011,75
56,2012,59
56,2013,74
56,2014,90
56,2015,92
56,2016,118
56,2017,142
56,2018,154
56,2019,176
56,2020,180
57,1993,1
57,1994,6
57,1995,2
57,1996,2
57,1997,3
57,1998,1
