geo,year,ti_tea_export_value_base_quantity
73,2004,899
73,2005,890
73,2006,831
73,2007,984
73,2008,1137
73,2009,1481
73,2010,1375
73,2011,1819
73,2012,1851
73,2013,2019
73,2014,2105
73,2015,1879
73,2016,1736
73,2017,1840
73,2018,3011
73,2019,3628
73,2020,3754
75,1995,260
75,1996,260
75,1997,260
75,1998,260
75,1999,488
75,2000,250
75,2001,428
75,2003,214
75,2004,342
75,2006,300
75,2009,1018
75,2010,583
75,2011,614
75,2012,639
75,2013,709
75,2014,711
75,2015,589
75,2016,389
75,2017,169
75,2018,143
75,2019,107
79,1961,44819
79,1962,43056
79,1963,41954
79,1964,41855
79,1965,44616
79,1966,45317
79,1967,47842
79,1968,44875
79,1969,46779
79,1970,38815
79,1971,51042
79,1972,62809
79,1973,64607
79,1974,62004
79,1975,72133
79,1976,69794
79,1977,95121
79,1978,114717
79,1979,105295
79,1980,118335
79,1981,95643
79,1982,91405
79,1983,103819
79,1984,116610
79,1985,145392
79,1986,142610
79,1987,156047
79,1988,157131
79,1989,137806
79,1990,147688
79,1991,153421
79,1992,160681
79,1993,126755
79,1994,122797
79,1995,131089
79,1996,128514
79,1997,115168
79,1998,114354
79,1999,119354
79,2000,109395
79,2001,109025
79,2002,126878
79,2003,146289
79,2004,158974
79,2005,163370
79,2006,162319
79,2007,187530
79,2008,200236
79,2009,192159
79,2010,195801
79,2011,208724
79,2012,214885
79,2013,241061
79,2014,238500
79,2015,221439
79,2016,238981
79,2017,255087
79,2018,291608
79,2019,283577
79,2020,267147
8,2012,2
80,2003,13
80,2004,19
80,2005,12
80,2006,15
80,2007,16
80,2008,22
80,2009,20
80,2010,14
80,2011,18
80,2012,20
80,2013,32
80,2015,6
80,2016,12
80,2017,7
80,2018,9
80,2019,19
80,2020,26
81,1996,494
81,1998,274
81,1999,274
81,2000,36
81,2001,137
81,2002,362
81,2003,949
81,2004,403
81,2005,431
81,2006,328
81,2007,321
81,2008,224
81,2009,354
81,2011,271
81,2012,155
81,2013,209
81,2014,165
81,2015,151
81,2016,1280
81,2017,1233
81,2018,425
81,2019,2957
81,2020,1463
84,1979,1093
84,1980,273
84,1981,125
84,1983,182
84,1984,319
84,1985,273
84,1986,547
84,1987,314
84,1988,254
84,1989,158
84,1990,230
84,1991,453
84,1992,161
84,1993,136
84,1994,150
84,1995,184
84,1996,205
84,1997,297
84,1998,147
84,1999,191
84,2000,196
84,2001,150
84,2002,133
84,2003,211
84,2004,458
84,2005,553
84,2006,905
84,2007,869
84,2008,1295
84,2009,1573
84,2010,1440
84,2011,1226
84,2012,1625
84,2013,1443
84,2014,1053
84,2015,909
84,2016,613
84,2017,455
84,2018,349
84,2019,130
84,2020,262
89,1969,353
89,1970,378
89,1971,467
89,1972,548
89,1973,559
89,1974,447
89,1975,369
89,1976,414
89,1977,615
89,1978,696
89,1979,561
89,1980,442
89,1981,421
89,1982,423
89,1983,290
89,1984,363
89,1985,208
89,1986,273
89,1987,357
89,1988,276
89,1989,2119
89,1990,1236
89,1991,1150
89,1992,1087
89,1993,336
89,1994,313
89,1995,454
89,1996,439
89,1997,314
89,1998,339
89,1999,184
89,2000,293
89,2001,243
89,2002,268
89,2003,367
89,2004,340
89,2005,463
89,2006,240
89,2007,249
89,2008,231
89,2009,179
89,2010,175
89,2011,146
89,2012,148
89,2013,106
89,2014,190
89,2015,164
89,2016,221
89,2017,244
89,2018,268
89,2019,224
89,2020,214
9,1961,55040
9,1962,40574
9,1963,44360
9,1964,48726
9,1965,48402
9,1966,45950
9,1967,38995
9,1968,42566
9,1969,43883
9,1970,38101
9,1971,40263
9,1972,45736
9,1973,41355
9,1974,50749
9,1975,66573
9,1976,48886
9,1977,99459
9,1978,59177
9,1979,57667
9,1980,64391
9,1981,76401
9,1982,67705
9,1983,64078
9,1984,100790
9,1985,72361
9,1986,45823
9,1987,38236
9,1988,51363
9,1989,58029
9,1990,59734
9,1991,59141
9,1992,60163
9,1993,68142
9,1994,67646
9,1995,59723
9,1996,56575
9,1997,61173
9,1998,72557
9,1999,58002
9,2000,59236
9,2001,55651
9,2002,53800
9,2003,44500
9,2004,46016
9,2005,51539
9,2006,54291
9,2007,56857
9,2008,63185
9,2009,80019
9,2010,84925
9,2011,93566
9,2012,105065
9,2013,116383
9,2014,115287
9,2015,101283
9,2016,95612
9,2017,98322
9,2018,96012
9,2019,89680
9,2020,87992
90,2015,1
90,2017,1
90,2018,3
90,2019,26
90,2020,16
91,2000,111
91,2001,719
91,2002,111
91,2003,55
91,2004,55
91,2006,111
91,2008,111
91,2009,111
91,2010,31
91,2011,132
91,2012,75
91,2013,130
91,2014,158
91,2015,169
91,2016,144
91,2017,92
91,2018,37
91,2019,37
91,2020,55
93,2015,8
93,2020,18
95,1988,2
95,1992,2
95,1998,4
95,1999,4
95,2000,2
95,2002,4
95,2005,2
95,2006,6
95,2014,2
95,2016,13
95,2017,34
95,2018,23
95,2020,22
96,1961,2457
96,1962,2155
96,1963,2455
96,1964,2375
96,1965,2186
96,1966,2207
96,1967,1658
96,1968,2297
96,1969,2393
96,1970,2940
96,1971,2096
96,1972,3378
96,1973,4060
96,1974,4148
96,1975,5311
96,1976,3612
96,1977,3795
96,1978,4897
96,1979,6551
96,1980,7563
96,1981,7856
96,1982,8053
96,1983,6347
96,1984,6611
96,1985,7096
96,1986,7049
96,1987,7200
96,1988,7166
96,1989,6434
96,1990,6879
96,1991,6464
96,1992,6657
96,1993,5868
96,1994,5970
96,1995,6659
96,1996,7458
96,1997,7546
96,1998,7439
96,1999,8012
96,2000,7842
96,2001,6952
96,2002,7289
96,2003,7029
96,2004,8625
96,2005,8689
96,2006,10031
96,2007,10874
96,2008,12364
96,2009,12441
96,2010,17268
96,2011,18247
96,2012,17489
96,2013,23237
96,2014,22189
96,2015,24533
96,2016,26034
96,2017,17726
96,2018,17681
96,2019,18569
96,2020,18873
97,1962,445
97,1985,537
97,1986,847
97,1987,790
97,1988,699
97,1989,792
97,1990,2246
97,1991,938
97,1992,933
97,1993,3790
97,1994,4635
97,1995,4117
97,1996,3646
97,1997,3083
97,1998,3203
97,1999,2701
97,2000,2257
97,2001,2329
97,2002,2571
97,2003,3147
97,2004,3755
97,2005,3727
97,2006,3848
97,2007,4228
97,2008,4474
97,2009,4192
97,2010,4450
97,2011,4345
97,2012,4794
97,2013,5669
97,2014,6329
97,2015,5971
97,2016,5453
97,2017,5115
97,2018,5910
97,2019,6494
97,2020,6758
98,1992,317
98,1993,132
98,1994,401
98,1995,485
98,1996,358
98,1997,382
98,1998,407
98,1999,296
98,2000,394
98,2001,481
98,2002,598
98,2003,474
98,2004,551
98,2005,694
98,2006,439
98,2007,263
98,2008,599
98,2009,472
98,2010,452
98,2011,722
98,2012,600
98,2013,557
98,2014,569
98,2015,534
98,2016,524
98,2017,560
98,2018,624
98,2019,674
98,2020,732
