geo,year,ti_olive_oil_import_quantity_index_2014_2016_100
5207,1985,15
5207,1986,18
5207,1987,19
5207,1988,16
5207,1989,27
5207,1990,19
5207,1991,21
5207,1992,20
5207,1993,25
5207,1994,36
5207,1995,32
5207,1996,37
5207,1997,53
5207,1998,54
5207,1999,39
5207,2000,58
5207,2001,51
5207,2002,40
5207,2003,38
5207,2004,44
5207,2005,48
5207,2006,50
5207,2007,64
5207,2008,75
5207,2009,75
5207,2010,89
5207,2011,107
5207,2012,120
5207,2013,115
5207,2014,116
5207,2015,93
5207,2016,91
5207,2017,95
5207,2018,126
5207,2019,139
5207,2020,172
5207,2021,156
5207,2022,179
5207,2023,130
53,1991,0
53,1992,1
53,1993,2
53,1994,2
53,1995,1
53,1996,1
53,1997,6
53,1998,14
53,1999,10
53,2000,8
53,2001,2
53,2002,3
53,2003,6
53,2004,7
53,2005,12
53,2006,8
53,2007,9
53,2008,1
53,2009,16
53,2010,43
53,2011,15
53,2012,15
53,2013,10
53,2014,40
53,2015,10
53,2016,250
53,2017,35
53,2018,22
53,2019,20
53,2020,10
53,2021,12
53,2022,17
53,2023,8
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,2
5300,1965,1
5300,1966,1
5300,1967,3
5300,1968,3
5300,1969,4
5300,1970,3
5300,1971,5
5300,1972,4
5300,1973,4
5300,1974,5
5300,1975,4
5300,1976,7
5300,1977,6
5300,1978,9
5300,1979,7
5300,1980,12
5300,1981,14
5300,1982,11
5300,1983,10
5300,1984,12
5300,1985,25
5300,1986,20
5300,1987,12
5300,1988,13
5300,1989,12
5300,1990,13
5300,1991,12
5300,1992,14
5300,1993,9
5300,1994,15
5300,1995,14
5300,1996,21
5300,1997,24
5300,1998,26
5300,1999,22
5300,2000,26
5300,2001,27
5300,2002,28
5300,2003,29
5300,2004,35
5300,2005,41
5300,2006,40
5300,2007,41
5300,2008,43
5300,2009,48
5300,2010,59
5300,2011,67
5300,2012,78
5300,2013,84
5300,2014,97
5300,2015,97
5300,2016,106
5300,2017,101
5300,2018,111
5300,2019,133
5300,2020,144
5300,2021,133
5300,2022,157
5300,2023,107
5301,1993,2
5301,1994,22
5301,1995,3
5301,1996,17
5301,1997,7
5301,1998,12
5301,1999,2
5301,2000,14
5301,2001,5
5301,2002,7
5301,2003,14
5301,2004,15
5301,2005,16
5301,2006,18
5301,2007,38
5301,2008,35
5301,2009,39
5301,2010,56
5301,2011,74
5301,2012,73
5301,2013,101
5301,2014,108
5301,2015,76
5301,2016,116
5301,2017,89
5301,2018,112
5301,2019,118
5301,2020,136
5301,2021,154
5301,2022,156
5301,2023,140
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,1
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,1
5302,1978,1
5302,1979,1
5302,1980,1
5302,1981,1
5302,1982,1
5302,1983,1
5302,1984,2
5302,1985,1
5302,1986,2
5302,1987,2
5302,1988,3
5302,1989,3
5302,1990,3
5302,1991,4
5302,1992,4
5302,1993,6
5302,1994,6
5302,1995,10
5302,1996,18
5302,1997,26
5302,1998,32
5302,1999,28
5302,2000,29
5302,2001,33
5302,2002,35
5302,2003,37
5302,2004,46
5302,2005,60
5302,2006,49
5302,2007,45
5302,2008,47
5302,2009,51
5302,2010,66
5302,2011,76
5302,2012,92
5302,2013,91
5302,2014,98
5302,2015,99
5302,2016,103
5302,2017,99
5302,2018,101
5302,2019,123
5302,2020,127
5302,2021,122
5302,2022,131
5302,2023,81
5303,1961,2
5303,1962,2
5303,1963,1
5303,1964,4
5303,1965,2
5303,1966,2
5303,1967,2
5303,1968,2
5303,1969,5
5303,1970,9
5303,1971,3
5303,1972,4
5303,1973,4
5303,1974,4
5303,1975,14
5303,1976,7
5303,1977,5
5303,1978,3
5303,1979,4
5303,1980,2
5303,1981,14
5303,1982,2
5303,1983,10
5303,1984,4
5303,1985,2
5303,1986,8
5303,1987,2
5303,1988,3
5303,1989,2
5303,1990,6
5303,1991,7
5303,1992,6
5303,1993,5
5303,1994,6
5303,1995,7
5303,1996,6
5303,1997,9
5303,1998,3
5303,1999,4
5303,2000,5
5303,2001,8
5303,2002,7
5303,2003,11
5303,2004,11
5303,2005,16
5303,2006,21
5303,2007,36
5303,2008,36
5303,2009,36
5303,2010,46
5303,2011,58
5303,2012,71
5303,2013,85
5303,2014,101
5303,2015,90
5303,2016,110
5303,2017,109
5303,2018,99
5303,2019,97
5303,2020,100
5303,2021,111
5303,2022,300
5303,2023,65
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,2
5304,1967,1
5304,1968,1
5304,1969,2
5304,1970,1
5304,1971,2
5304,1972,1
5304,1973,2
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,1
5304,1978,2
5304,1979,1
5304,1980,2
5304,1981,1
5304,1982,1
5304,1983,1
5304,1984,1
5304,1985,1
5304,1986,1
5304,1987,2
5304,1988,5
5304,1989,3
5304,1990,12
5304,1991,14
5304,1992,10
5304,1993,10
5304,1994,9
5304,1995,9
5304,1996,10
5304,1997,10
5304,1998,8
5304,1999,10
5304,2000,14
5304,2001,14
5304,2002,18
5304,2003,21
5304,2004,25
5304,2005,32
5304,2006,36
5304,2007,36
5304,2008,44
5304,2009,41
5304,2010,52
5304,2011,60
5304,2012,67
5304,2013,114
5304,2014,96
5304,2015,93
5304,2016,111
5304,2017,106
5304,2018,104
5304,2019,115
5304,2020,126
5304,2021,116
5304,2022,112
5304,2023,102
5305,1961,3
5305,1962,2
5305,1963,2
5305,1964,4
5305,1965,2
5305,1966,3
5305,1967,7
5305,1968,8
5305,1969,10
5305,1970,6
5305,1971,12
5305,1972,10
5305,1973,10
5305,1974,15
5305,1975,9
5305,1976,19
5305,1977,17
5305,1978,26
5305,1979,18
5305,1980,35
5305,1981,36
5305,1982,31
5305,1983,26
5305,1984,34
5305,1985,75
5305,1986,55
5305,1987,34
5305,1988,35
5305,1989,30
5305,1990,31
5305,1991,27
5305,1992,33
5305,1993,16
5305,1994,31
5305,1995,25
5305,1996,31
5305,1997,28
5305,1998,26
5305,1999,21
5305,2000,30
5305,2001,26
5305,2002,24
5305,2003,25
5305,2004,26
5305,2005,20
5305,2006,30
5305,2007,37
5305,2008,37
5305,2009,48
5305,2010,51
5305,2011,57
5305,2012,62
5305,2013,66
5305,2014,92
5305,2015,98
5305,2016,110
5305,2017,100
5305,2018,131
5305,2019,162
5305,2020,186
5305,2021,160
5305,2022,170
5305,2023,159
54,1961,2
54,1962,2
54,1963,2
54,1964,2
54,1965,1
54,1966,2
54,1967,2
54,1968,2
54,1969,2
54,1970,3
54,1971,3
54,1972,3
54,1973,3
54,1974,2
54,1975,2
54,1976,3
54,1977,2
54,1978,3
54,1979,3
54,1980,3
54,1981,3
54,1982,4
54,1983,3
54,1984,3
54,1985,4
54,1986,5
54,1987,6
54,1988,18
54,1989,11
54,1990,10
54,1991,12
54,1992,22
54,1993,22
54,1994,34
54,1995,16
54,1996,20
54,1997,44
54,1998,44
54,1999,31
54,2000,39
54,2001,48
54,2002,47
54,2003,52
54,2004,55
54,2005,48
54,2006,47
54,2007,60
54,2008,58
54,2009,76
54,2010,81
54,2011,88
54,2012,84
54,2013,99
54,2014,108
54,2015,97
54,2016,95
54,2017,86
54,2018,93
54,2019,108
54,2020,116
54,2021,130
54,2022,94
54,2023,111
5400,1961,12
5400,1962,12
5400,1963,12
5400,1964,9
5400,1965,8
5400,1966,11
5400,1967,11
5400,1968,8
5400,1969,12
5400,1970,14
5400,1971,19
5400,1972,17
5400,1973,21
5400,1974,19
5400,1975,10
5400,1976,10
5400,1977,13
5400,1978,10
5400,1979,14
5400,1980,17
5400,1981,10
5400,1982,11
5400,1983,21
5400,1984,18
5400,1985,26
5400,1986,27
5400,1987,38
5400,1988,26
5400,1989,28
5400,1990,35
5400,1991,49
5400,1992,35
5400,1993,38
5400,1994,48
5400,1995,41
5400,1996,39
5400,1997,60
5400,1998,55
5400,1999,60
5400,2000,61
5400,2001,66
5400,2002,67
5400,2003,71
5400,2004,95
5400,2005,85
5400,2006,86
5400,2007,79
5400,2008,76
5400,2009,77
5400,2010,88
5400,2011,92
5400,2012,94
5400,2013,91
5400,2014,100
5400,2015,102
5400,2016,98
5400,2017,95
5400,2018,104
5400,2019,107
5400,2020,128
5400,2021,117
5400,2022,118
5400,2023,97
5401,1961,11
5401,1962,7
5401,1963,9
5401,1964,23
5401,1965,22
5401,1966,26
5401,1967,12
5401,1968,20
5401,1969,15
5401,1970,16
5401,1971,17
5401,1972,20
5401,1973,8
5401,1974,22
5401,1975,14
5401,1976,18
5401,1977,13
5401,1978,18
5401,1979,16
5401,1980,23
5401,1981,45
5401,1982,31
5401,1983,34
5401,1984,37
5401,1985,51
5401,1986,52
5401,1987,35
5401,1988,32
5401,1989,50
5401,1990,20
5401,1991,18
5401,1992,40
5401,1993,20
5401,1994,32
5401,1995,16
5401,1996,18
5401,1997,14
5401,1998,9
5401,1999,8
5401,2000,13
5401,2001,19
5401,2002,24
5401,2003,34
5401,2004,41
5401,2005,48
5401,2006,45
5401,2007,66
5401,2008,75
5401,2009,72
5401,2010,96
5401,2011,118
5401,2012,111
5401,2013,107
5401,2014,118
5401,2015,85
5401,2016,97
5401,2017,92
5401,2018,104
5401,2019,114
5401,2020,131
5401,2021,139
5401,2022,121
5401,2023,89
5402,1961,6
5402,1962,6
5402,1963,4
5402,1964,4
5402,1965,5
5402,1966,4
5402,1967,4
5402,1968,4
5402,1969,4
5402,1970,4
5402,1971,4
5402,1972,4
5402,1973,5
5402,1974,3
5402,1975,2
5402,1976,3
5402,1977,3
5402,1978,4
5402,1979,4
5402,1980,3
5402,1981,3
5402,1982,4
5402,1983,4
5402,1984,4
5402,1985,5
5402,1986,39
5402,1987,101
5402,1988,8
5402,1989,8
5402,1990,9
5402,1991,11
5402,1992,15
5402,1993,19
5402,1994,25
5402,1995,21
5402,1996,21
5402,1997,37
5402,1998,39
5402,1999,42
5402,2000,54
5402,2001,53
5402,2002,56
5402,2003,69
5402,2004,105
5402,2005,73
5402,2006,67
5402,2007,75
5402,2008,83
5402,2009,81
5402,2010,88
5402,2011,93
5402,2012,96
5402,2013,96
5402,2014,99
5402,2015,99
5402,2016,102
5402,2017,103
5402,2018,97
5402,2019,104
5402,2020,124
5402,2021,126
5402,2022,106
5402,2023,96
5403,1961,13
5403,1962,13
5403,1963,15
5403,1964,7
5403,1965,7
5403,1966,8
5403,1967,12
5403,1968,7
5403,1969,13
5403,1970,16
5403,1971,22
5403,1972,18
5403,1973,24
5403,1974,22
5403,1975,10
5403,1976,9
5403,1977,14
5403,1978,10
5403,1979,15
5403,1980,15
5403,1981,7
5403,1982,10
5403,1983,23
5403,1984,19
5403,1985,29
5403,1986,27
5403,1987,37
5403,1988,31
5403,1989,32
5403,1990,41
5403,1991,63
5403,1992,39
5403,1993,44
5403,1994,57
5403,1995,47
5403,1996,44
5403,1997,72
5403,1998,62
5403,1999,66
5403,2000,65
5403,2001,71
5403,2002,71
5403,2003,74
5403,2004,104
5403,2005,91
5403,2006,93
5403,2007,78
5403,2008,72
5403,2009,73
5403,2010,87
5403,2011,89
5403,2012,92
5403,2013,89
5403,2014,101
5403,2015,104
5403,2016,96
5403,2017,93
5403,2018,105
5403,2019,108
5403,2020,130
5403,2021,115
5403,2022,120
5403,2023,98
5404,1961,13
5404,1962,11
5404,1963,8
5404,1964,12
5404,1965,9
5404,1966,18
5404,1967,7
5404,1968,9
5404,1969,12
5404,1970,9
5404,1971,17
5404,1972,18
5404,1973,21
5404,1974,15
5404,1975,13
5404,1976,14
5404,1977,13
5404,1978,11
5404,1979,13
5404,1980,27
5404,1981,16
5404,1982,15
5404,1983,16
5404,1984,14
5404,1985,16
5404,1986,18
5404,1987,17
5404,1988,17
5404,1989,19
5404,1990,26
5404,1991,23
5404,1992,30
5404,1993,32
5404,1994,33
5404,1995,32
5404,1996,33
5404,1997,41
5404,1998,49
5404,1999,57
5404,2000,59
5404,2001,68
5404,2002,70
5404,2003,69
5404,2004,75
5404,2005,77
5404,2006,82
5404,2007,87
5404,2008,85
5404,2009,88
5404,2010,89
5404,2011,93
5404,2012,94
5404,2013,93
5404,2014,97
5404,2015,100
5404,2016,103
5404,2017,98
5404,2018,102
5404,2019,105
5404,2020,121
5404,2021,118
5404,2022,116
5404,2023,95
55,1995,115
55,1996,488
55,1997,345
55,1998,345
55,1999,345
55,2000,86
55,2001,57
55,2002,115
55,2003,115
55,2004,115
55,2005,115
55,2006,402
55,2007,172
55,2008,258
55,2009,230
55,2010,115
55,2011,201
55,2012,488
55,2013,86
55,2014,111
55,2015,82
55,2016,108
55,2017,0
55,2018,43
55,2019,1048
55,2020,707
55,2021,1262
55,2022,719
55,2023,1106
5500,1961,11
5500,1962,14
5500,1963,12
5500,1964,10
5500,1965,11
5500,1966,10
5500,1967,12
5500,1968,10
5500,1969,12
5500,1970,14
5500,1971,16
5500,1972,15
5500,1973,12
5500,1974,16
5500,1975,11
5500,1976,14
5500,1977,16
5500,1978,17
5500,1979,13
5500,1980,14
5500,1981,14
5500,1982,15
5500,1983,16
5500,1984,19
5500,1985,4
5500,1986,19
5500,1987,21
5500,1988,16
5500,1989,26
5500,1990,25
5500,1991,32
5500,1992,29
5500,1993,40
5500,1994,38
5500,1995,46
5500,1996,38
5500,1997,51
5500,1998,39
5500,1999,61
5500,2000,71
5500,2001,71
5500,2002,75
5500,2003,75
5500,2004,85
5500,2005,78
5500,2006,89
5500,2007,111
5500,2008,65
5500,2009,81
5500,2010,96
5500,2011,78
5500,2012,89
5500,2013,75
5500,2014,118
5500,2015,76
5500,2016,106
5500,2017,83
5500,2018,93
5500,2019,90
5500,2020,112
5500,2021,103
5500,2022,102
5500,2023,70
5501,1961,11
5501,1962,15
5501,1963,12
5501,1964,10
5501,1965,11
5501,1966,11
5501,1967,12
5501,1968,11
5501,1969,13
5501,1970,14
5501,1971,13
5501,1972,12
5501,1973,9
5501,1974,14
5501,1975,9
5501,1976,12
5501,1977,14
5501,1978,15
5501,1979,11
5501,1980,11
5501,1981,12
5501,1982,12
5501,1983,13
5501,1984,15
5501,1985,1
5501,1986,16
5501,1987,17
5501,1988,17
5501,1989,27
5501,1990,25
5501,1991,33
5501,1992,30
5501,1993,42
5501,1994,39
5501,1995,47
5501,1996,40
5501,1997,53
5501,1998,40
5501,1999,63
5501,2000,73
5501,2001,73
5501,2002,76
5501,2003,76
5501,2004,87
5501,2005,79
5501,2006,91
5501,2007,113
5501,2008,66
5501,2009,82
5501,2010,98
5501,2011,78
5501,2012,89
5501,2013,74
5501,2014,117
5501,2015,76
5501,2016,107
5501,2017,82
5501,2018,94
5501,2019,89
5501,2020,109
5501,2021,100
5501,2022,102
5501,2023,70
5502,1961,0
5502,1962,0
5502,1963,2
5502,1964,2
5502,1965,2
5502,1966,2
5502,1967,2
5502,1968,2
5502,1969,2
5502,1970,12
5502,1971,91
5502,1972,96
5502,1973,95
5502,1974,83
5502,1975,86
5502,1976,83
5502,1977,95
5502,1978,98
5502,1979,100
5502,1980,108
5502,1981,94
5502,1982,113
5502,1983,105
5502,1984,133
5502,1985,96
5502,1986,138
5502,1987,135
5502,1988,1
5502,1989,1
5502,1990,13
5502,1991,2
5502,1992,3
5502,1993,6
5502,1994,4
5502,1995,2
5502,1996,2
5502,1997,15
5502,1998,12
5502,1999,9
5502,2000,14
5502,2001,25
5502,2002,34
5502,2003,35
5502,2004,28
5502,2005,27
5502,2006,41
5502,2007,42
5502,2008,23
5502,2009,41
5502,2010,47
5502,2011,61
5502,2012,84
5502,2013,98
5502,2014,148
5502,2015,79
5502,2016,73
5502,2017,124
5502,2018,76
5502,2019,110
5502,2020,204
5502,2021,191
5502,2022,96
5502,2023,60
5503,2005,287
5503,2007,36
5503,2009,36
5503,2010,36
5503,2014,231
5503,2015,18
5503,2016,51
5503,2017,202
5503,2018,30
5503,2019,42
5503,2020,24
5503,2021,147
5503,2022,207
5503,2023,142
5504,1961,3
5504,1962,7
5504,1963,3
5504,1964,4
5504,1965,6
5504,1966,4
5504,1967,5
5504,1968,4
5504,1969,6
5504,1970,6
5504,1971,4
5504,1972,6
5504,1973,4
5504,1974,4
5504,1975,4
5504,1976,4
5504,1977,5
5504,1978,6
5504,1979,13
5504,1980,10
5504,1981,13
5504,1982,7
5504,1983,8
5504,1984,7
5504,1985,9
5504,1986,18
5504,1987,9
5504,1988,7
5504,1989,9
5504,1990,9
5504,1991,9
5504,1992,12
5504,1993,14
5504,1994,19
5504,1995,22
5504,1996,22
5504,1997,22
5504,1998,26
5504,1999,28
5504,2000,42
5504,2001,53
5504,2002,77
5504,2003,55
5504,2004,86
5504,2005,76
5504,2006,94
5504,2007,70
5504,2008,84
5504,2009,81
5504,2010,68
5504,2011,84
5504,2012,87
5504,2013,84
5504,2014,100
5504,2015,87
5504,2016,113
5504,2017,114
5504,2018,113
5504,2019,118
5504,2020,112
5504,2021,105
5504,2022,127
5504,2023,127
56,1961,7
56,1962,19
56,1963,13
56,1964,21
56,1965,6
56,1966,20
56,1967,18
56,1968,17
56,1969,21
56,1970,19
56,1971,27
56,1972,17
56,1973,12
56,1974,14
56,1975,19
56,1976,19
56,1977,18
56,1978,21
56,1979,24
56,1980,23
56,1981,19
56,1982,17
56,1983,17
56,1984,21
56,1985,11
56,1986,17
56,1987,12
56,1988,12
56,1989,16
56,1990,8
56,1991,19
56,1992,23
56,1993,30
56,1994,41
56,1995,28
56,1996,29
56,1997,41
56,1998,58
56,1999,48
56,2000,72
56,2001,72
56,2002,61
56,2003,51
56,2004,81
56,2005,65
56,2006,85
56,2007,65
56,2008,75
56,2009,67
56,2010,83
56,2011,91
56,2012,96
56,2013,100
56,2014,102
56,2015,94
56,2016,104
56,2017,110
56,2018,104
56,2019,140
56,2020,133
56,2021,127
56,2022,27
56,2023,133
57,1992,64
57,1994,58
57,1995,13
57,1996,3
57,1997,2
57,1998,13
57,1999,5
57,2000,5
57,2001,47
57,2002,10
57,2003,11
57,2004,23
57,2005,31
57,2006,32
57,2007,78
57,2008,100
57,2009,49
57,2010,98
57,2011,69
57,2012,109
57,2013,106
57,2014,147
57,2015,70
57,2016,82
57,2017,83
57,2018,128
57,2019,156
57,2020,166
57,2021,181
57,2022,133
57,2023,90
5707,1961,12
5707,1962,12
5707,1963,12
5707,1964,8
5707,1965,7
5707,1966,11
5707,1967,11
5707,1968,7
5707,1969,12
5707,1970,14
5707,1971,20
5707,1972,18
5707,1973,22
5707,1974,19
5707,1975,10
5707,1976,9
5707,1977,13
5707,1978,10
5707,1979,14
5707,1980,17
5707,1981,9
5707,1982,11
5707,1983,21
5707,1984,17
5707,1985,25
5707,1986,24
5707,1987,31
5707,1988,27
5707,1989,28
5707,1990,37
5707,1991,52
5707,1992,36
5707,1993,40
5707,1994,50
5707,1995,42
5707,1996,40
5707,1997,63
5707,1998,57
5707,1999,62
5707,2000,62
5707,2001,68
5707,2002,69
5707,2003,71
5707,2004,95
5707,2005,86
5707,2006,88
5707,2007,79
5707,2008,75
5707,2009,76
5707,2010,87
5707,2011,91
5707,2012,93
5707,2013,90
5707,2014,100
5707,2015,102
5707,2016,98
5707,2017,94
5707,2018,104
5707,2019,107
5707,2020,127
5707,2021,115
5707,2022,119
5707,2023,97
58,1961,16
58,1962,16
58,1963,12
58,1964,42
58,1965,9
58,1966,14
58,1967,15
58,1968,16
58,1969,16
58,1970,11
58,1971,9
58,1972,12
58,1973,9
58,1974,10
58,1975,9
58,1976,10
58,1977,13
58,1978,12
58,1979,8
58,1980,11
58,1981,14
58,1982,11
58,1983,1
58,1984,2
58,1985,21
58,1986,8
58,1987,12
58,1988,8
58,1989,7
58,1990,4
58,1991,9
58,1992,29
58,1993,14
58,1994,25
58,1995,18
58,1996,17
58,1997,24
58,1998,25
58,1999,16
58,2000,19
58,2001,33
58,2002,35
58,2003,48
58,2004,53
58,2005,52
58,2006,58
58,2007,68
58,2008,69
58,2009,71
58,2010,73
58,2011,76
58,2012,81
58,2013,95
58,2014,93
58,2015,113
58,2016,94
58,2017,124
58,2018,111
58,2019,119
58,2020,162
58,2021,210
58,2022,199
58,2023,295
5801,1961,22
5801,1962,26
5801,1963,24
5801,1964,28
5801,1965,25
5801,1966,27
5801,1967,28
5801,1968,32
5801,1969,33
5801,1970,33
5801,1971,35
5801,1972,19
5801,1973,16
5801,1974,14
5801,1975,7
5801,1976,8
5801,1977,14
5801,1978,23
5801,1979,27
5801,1980,14
5801,1981,13
5801,1982,8
5801,1983,14
5801,1984,4
5801,1985,7
5801,1986,17
5801,1987,4
5801,1988,21
5801,1989,15
5801,1990,13
5801,1991,10
5801,1992,17
5801,1993,10
5801,1994,6
5801,1995,13
5801,1996,16
5801,1997,17
5801,1998,10
5801,1999,9
5801,2000,11
5801,2001,11
5801,2002,18
5801,2003,22
5801,2004,46
5801,2005,22
5801,2006,20
5801,2007,33
5801,2008,25
5801,2009,29
5801,2010,28
5801,2011,56
5801,2012,145
5801,2013,87
5801,2014,111
5801,2015,114
5801,2016,75
5801,2017,52
5801,2018,45
5801,2019,59
5801,2020,73
5801,2021,65
5801,2022,62
5801,2023,138
5802,1961,8
5802,1962,1
5802,1963,0
5802,1964,1
5802,1965,3
5802,1966,1
5802,1967,0
5802,1968,3
5802,1969,2
5802,1970,1
5802,1971,1
5802,1972,2
5802,1973,1
5802,1974,1
5802,1975,0
5802,1976,0
5802,1977,1
5802,1978,0
5802,1979,0
5802,1980,1
5802,1981,1
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,2
5802,1986,3
5802,1987,1
5802,1988,1
5802,1989,1
5802,1990,5
5802,1991,8
5802,1992,7
5802,1993,11
5802,1994,13
5802,1995,17
5802,1996,56
5802,1997,16
5802,1998,14
5802,1999,10
5802,2000,30
5802,2001,14
5802,2002,24
5802,2003,30
5802,2004,90
5802,2005,46
5802,2006,30
5802,2007,35
5802,2008,30
5802,2009,40
5802,2010,39
5802,2011,53
5802,2012,64
5802,2013,78
5802,2014,88
5802,2015,106
5802,2016,106
5802,2017,85
5802,2018,89
5802,2019,100
5802,2020,142
5802,2021,132
5802,2022,112
5802,2023,328
5803,1961,40
5803,1962,45
5803,1963,7
5803,1964,10
5803,1965,7
5803,1966,9
5803,1967,9
5803,1968,10
5803,1969,11
5803,1970,9
5803,1971,18
5803,1972,18
5803,1973,15
5803,1974,14
5803,1975,13
5803,1976,21
5803,1977,15
5803,1978,21
5803,1979,17
5803,1980,20
5803,1981,19
5803,1982,18
5803,1983,19
5803,1984,20
5803,1985,16
5803,1986,19
5803,1987,19
5803,1988,10
5803,1989,9
5803,1990,9
5803,1991,10
5803,1992,13
5803,1993,13
5803,1994,18
5803,1995,15
5803,1996,25
5803,1997,34
5803,1998,35
5803,1999,40
5803,2000,46
5803,2001,49
5803,2002,73
5803,2003,37
5803,2004,44
5803,2005,55
5803,2006,60
5803,2007,63
5803,2008,58
5803,2009,64
5803,2010,72
5803,2011,72
5803,2012,88
5803,2013,94
5803,2014,94
5803,2015,98
5803,2016,108
5803,2017,115
5803,2018,103
5803,2019,112
5803,2020,169
5803,2021,109
5803,2022,96
5803,2023,101
5815,1961,12
5815,1962,13
5815,1963,13
5815,1964,15
5815,1965,12
5815,1966,14
5815,1967,13
5815,1968,18
5815,1969,16
5815,1970,13
5815,1971,12
5815,1972,13
5815,1973,14
5815,1974,13
5815,1975,6
5815,1976,12
5815,1977,15
5815,1978,13
5815,1979,17
5815,1980,25
5815,1981,44
5815,1982,38
5815,1983,20
5815,1984,6
5815,1985,27
5815,1986,57
5815,1987,13
5815,1988,23
5815,1989,24
5815,1990,16
5815,1991,29
5815,1992,22
5815,1993,18
5815,1994,22
5815,1995,29
5815,1996,43
5815,1997,49
5815,1998,19
5815,1999,17
5815,2000,35
5815,2001,9
5815,2002,21
5815,2003,21
5815,2004,46
5815,2005,23
5815,2006,19
5815,2007,31
5815,2008,21
5815,2009,30
5815,2010,24
5815,2011,53
5815,2012,148
5815,2013,80
5815,2014,106
5815,2015,123
5815,2016,71
5815,2017,52
5815,2018,47
5815,2019,55
5815,2020,68
5815,2021,61
5815,2022,56
5815,2023,143
5817,1961,26
5817,1962,26
5817,1963,13
5817,1964,23
5817,1965,16
5817,1966,19
5817,1967,23
5817,1968,26
5817,1969,32
5817,1970,24
5817,1971,28
5817,1972,19
5817,1973,17
5817,1974,25
5817,1975,12
5817,1976,20
5817,1977,19
5817,1978,32
5817,1979,29
5817,1980,28
5817,1981,23
5817,1982,25
5817,1983,22
5817,1984,23
5817,1985,23
5817,1986,28
5817,1987,15
5817,1988,28
5817,1989,36
5817,1990,25
5817,1991,28
5817,1992,47
5817,1993,18
5817,1994,28
5817,1995,20
5817,1996,18
5817,1997,25
5817,1998,24
5817,1999,19
5817,2000,33
5817,2001,41
5817,2002,38
5817,2003,48
5817,2004,51
5817,2005,34
5817,2006,44
5817,2007,64
5817,2008,64
5817,2009,90
5817,2010,47
5817,2011,71
5817,2012,108
5817,2013,96
5817,2014,101
5817,2015,105
5817,2016,94
5817,2017,78
5817,2018,84
5817,2019,85
5817,2020,99
5817,2021,92
5817,2022,84
5817,2023,117
59,1961,96
59,1962,16
59,1963,3
59,1964,95
59,1965,27
59,1966,4
59,1967,17
59,1968,0
59,1969,13
59,1970,2
59,1972,6
59,1973,8
59,1974,64
59,1975,3
59,1976,2
59,1977,10
59,1978,28
59,1979,81
59,1980,5
59,1981,43
59,1982,9
59,1983,86
59,1984,50
59,1985,51
59,1986,19
59,1987,71
59,1991,574
59,1992,691
59,1994,35
59,1995,28
59,1996,22
59,1997,53
59,1998,32
59,1999,49
59,2000,58
59,2001,43
59,2002,25
59,2003,20
59,2004,178
59,2005,18
59,2006,31
59,2007,42
59,2008,23
59,2009,68
59,2010,194
59,2011,230
59,2012,129
59,2013,265
59,2014,129
59,2015,125
59,2016,46
59,2017,52
59,2018,154
59,2019,289
59,2020,363
59,2021,329
59,2022,95
59,2023,22
60,1961,3
60,1962,3
60,1963,3
60,1964,4
60,1965,3
60,1966,3
60,1967,3
60,1968,3
60,1969,3
60,1970,3
60,1971,5
60,1972,2
60,1973,2
60,1974,3
60,1975,2
60,1976,3
60,1977,3
60,1978,2
60,1979,1
60,1980,2
60,1981,2
60,1982,2
60,1983,1
60,1984,4
60,1985,1
60,1986,2
60,1987,1
60,1988,2
60,1989,2
60,1990,3
60,1993,5
60,1994,3
60,1995,3
60,1996,2
60,1997,16
60,1998,10
60,1999,124
60,2000,11
60,2001,46
60,2002,20
60,2003,15
60,2004,22
60,2005,31
60,2006,24
60,2007,43
60,2008,41
60,2009,42
60,2010,53
60,2011,55
60,2012,55
60,2013,75
60,2014,87
60,2015,98
60,2016,115
60,2017,128
60,2018,99
60,2019,116
60,2020,141
60,2021,147
60,2022,184
60,2023,112
61,1961,351
61,1962,351
61,2002,4
61,2003,4
61,2004,1
61,2005,11
61,2006,7
61,2007,11
61,2008,14
61,2009,28
61,2010,27
61,2011,49
61,2012,75
61,2013,233
61,2014,114
61,2015,98
61,2016,87
61,2017,77
61,2018,58
61,2019,72
61,2020,91
61,2021,102
61,2022,59
61,2023,98
63,1992,13
63,1993,71
63,1994,83
63,1995,8
63,1996,12
63,1997,8
63,1998,6
63,1999,7
63,2000,11
63,2001,9
63,2002,15
63,2003,36
63,2004,16
63,2005,19
63,2006,23
63,2007,31
63,2008,29
63,2009,76
63,2010,65
63,2011,97
63,2012,101
63,2013,86
63,2014,101
63,2015,84
63,2016,115
63,2017,137
63,2018,190
63,2019,135
63,2020,112
63,2021,97
63,2022,106
63,2023,73
64,1984,7
64,1985,13
