geo,year,ti_other_oil_of_vegetable_origin_crude_n_e_c_import_quantity_index_2014_2016_100
5105,1962,18
5105,1963,6
5105,1964,3
5105,1965,6
5105,1966,23
5105,1967,14
5105,1968,73
5105,1969,14
5105,1970,17
5105,1971,61
5105,1972,41
5105,1973,48
5105,1974,99
5105,1975,62
5105,1976,121
5105,1977,451
5105,1978,212
5105,1979,263
5105,1980,35
5105,1981,38
5105,1982,106
5105,1983,82
5105,1984,77
5105,1985,70
5105,1986,68
5105,1987,107
5105,1988,80
5105,1989,97
5105,1990,85
5105,1991,72
5105,1992,314
5105,1993,226
5105,1994,78
5105,1995,173
5105,1996,178
5105,1997,140
5105,1998,143
5105,1999,141
5105,2000,149
5105,2001,97
5105,2002,196
5105,2003,341
5105,2004,213
5105,2005,359
5105,2006,191
5105,2007,641
5105,2008,694
5105,2009,438
5105,2010,463
5105,2011,219
5105,2012,447
5105,2013,309
5105,2014,195
5105,2015,68
5105,2016,38
5105,2017,102
5105,2018,89
5105,2019,80
5105,2020,179
5105,2021,117
5105,2022,142
5105,2023,113
52,1994,18106
52,1995,17585
52,1996,6038
52,1997,6135
52,1998,1534
52,1999,7165
52,2000,5683
52,2001,644
52,2002,21371
52,2003,13437
52,2004,4229
52,2005,3326
52,2006,3462
52,2007,3865
52,2008,66
52,2009,9
52,2010,180
52,2011,307
52,2012,180
52,2013,688
52,2014,39
52,2015,102
52,2016,159
52,2017,101
52,2018,90
52,2019,135
52,2020,93
52,2021,102
52,2022,100
52,2023,102
5200,1961,22
5200,1962,24
5200,1963,18
5200,1964,14
5200,1965,28
5200,1966,26
5200,1967,18
5200,1968,16
5200,1969,18
5200,1970,12
5200,1971,12
5200,1972,22
5200,1973,22
5200,1974,49
5200,1975,54
5200,1976,29
5200,1977,19
5200,1978,12
5200,1979,17
5200,1980,42
5200,1981,19
5200,1982,14
5200,1983,20
5200,1984,17
5200,1985,20
5200,1986,17
5200,1987,21
5200,1988,28
5200,1989,34
5200,1990,36
5200,1991,41
5200,1992,31
5200,1993,40
5200,1994,42
5200,1995,47
5200,1996,45
5200,1997,46
5200,1998,64
5200,1999,63
5200,2000,53
5200,2001,41
5200,2002,40
5200,2003,55
5200,2004,66
5200,2005,60
5200,2006,66
5200,2007,83
5200,2008,75
5200,2009,73
5200,2010,86
5200,2011,90
5200,2012,90
5200,2013,95
5200,2014,93
5200,2015,101
5200,2016,106
5200,2017,118
5200,2018,128
5200,2019,119
5200,2020,132
5200,2021,143
5200,2022,181
5200,2023,194
5203,1961,17
5203,1962,27
5203,1963,20
5203,1964,10
5203,1965,18
5203,1966,28
5203,1967,11
5203,1968,11
5203,1969,12
5203,1970,8
5203,1971,5
5203,1972,7
5203,1973,11
5203,1974,36
5203,1975,8
5203,1976,8
5203,1977,13
5203,1978,7
5203,1979,10
5203,1980,10
5203,1981,9
5203,1982,9
5203,1983,9
5203,1984,9
5203,1985,11
5203,1986,11
5203,1987,17
5203,1988,20
5203,1989,29
5203,1990,34
5203,1991,45
5203,1992,31
5203,1993,40
5203,1994,36
5203,1995,46
5203,1996,45
5203,1997,45
5203,1998,65
5203,1999,66
5203,2000,55
5203,2001,42
5203,2002,43
5203,2003,60
5203,2004,68
5203,2005,65
5203,2006,64
5203,2007,80
5203,2008,69
5203,2009,58
5203,2010,71
5203,2011,77
5203,2012,85
5203,2013,101
5203,2014,94
5203,2015,100
5203,2016,106
5203,2017,109
5203,2018,132
5203,2019,132
5203,2020,146
5203,2021,162
5203,2022,202
5203,2023,225
5204,1961,5
5204,1962,6
5204,1963,6
5204,1964,13
5204,1965,8
5204,1966,6
5204,1967,9
5204,1968,12
5204,1969,7
5204,1970,7
5204,1971,7
5204,1972,17
5204,1973,85
5204,1974,45
5204,1975,150
5204,1976,9
5204,1977,9
5204,1978,8
5204,1979,24
5204,1980,257
5204,1981,64
5204,1982,15
5204,1983,66
5204,1984,42
5204,1985,58
5204,1986,24
5204,1987,30
5204,1988,72
5204,1989,45
5204,1990,58
5204,1991,29
5204,1992,28
5204,1993,19
5204,1994,36
5204,1995,59
5204,1996,29
5204,1997,34
5204,1998,57
5204,1999,63
5204,2000,40
5204,2001,33
5204,2002,27
5204,2003,26
5204,2004,45
5204,2005,39
5204,2006,73
5204,2007,102
5204,2008,87
5204,2009,87
5204,2010,117
5204,2011,114
5204,2012,81
5204,2013,57
5204,2014,90
5204,2015,107
5204,2016,103
5204,2017,157
5204,2018,132
5204,2019,67
5204,2020,81
5204,2021,87
5204,2022,148
5204,2023,134
5206,1961,5
5206,1962,6
5206,1963,7
5206,1964,9
5206,1965,12
5206,1966,13
5206,1967,106
5206,1968,27
5206,1969,65
5206,1970,41
5206,1971,72
5206,1972,45
5206,1973,39
5206,1974,46
5206,1975,30
5206,1976,39
5206,1977,45
5206,1978,49
5206,1979,60
5206,1980,62
5206,1981,46
5206,1982,53
5206,1983,69
5206,1984,63
5206,1985,57
5206,1986,101
5206,1987,65
5206,1988,75
5206,1989,49
5206,1990,33
5206,1991,40
5206,1992,28
5206,1993,27
5206,1994,38
5206,1995,39
5206,1996,55
5206,1997,67
5206,1998,50
5206,1999,78
5206,2000,97
5206,2001,85
5206,2002,66
5206,2003,97
5206,2004,142
5206,2005,60
5206,2006,131
5206,2007,116
5206,2008,164
5206,2009,191
5206,2010,246
5206,2011,215
5206,2012,226
5206,2013,128
5206,2014,92
5206,2015,80
5206,2016,128
5206,2017,195
5206,2018,119
5206,2019,119
5206,2020,118
5206,2021,112
5206,2022,89
5206,2023,78
5207,1961,88
5207,1962,29
5207,1963,22
5207,1964,41
5207,1965,135
5207,1966,44
5207,1967,40
5207,1968,55
5207,1969,49
5207,1970,37
5207,1971,47
5207,1972,133
5207,1973,30
5207,1974,158
5207,1975,300
5207,1976,198
5207,1977,63
5207,1978,33
5207,1979,40
5207,1980,28
5207,1981,34
5207,1982,39
5207,1983,27
5207,1984,26
5207,1985,29
5207,1986,11
5207,1987,21
5207,1988,16
5207,1989,45
5207,1990,25
5207,1991,28
5207,1992,39
5207,1993,65
5207,1994,92
5207,1995,47
5207,1996,58
5207,1997,62
5207,1998,65
5207,1999,35
5207,2000,31
5207,2001,26
5207,2002,23
5207,2003,29
5207,2004,36
5207,2005,52
5207,2006,46
5207,2007,67
5207,2008,62
5207,2009,118
5207,2010,85
5207,2011,102
5207,2012,72
5207,2013,84
5207,2014,89
5207,2015,112
5207,2016,99
5207,2017,109
5207,2018,93
5207,2019,80
5207,2020,84
5207,2021,79
5207,2022,111
5207,2023,82
53,1970,6
53,1971,731
53,1973,25
53,1974,37
53,1975,22
53,1976,22
53,1977,109
53,1978,106
53,1979,183
53,1980,63
53,1982,1579
53,1983,26
53,1984,215
53,1991,310
53,1992,204
53,1993,1109
53,1994,413
53,1995,237
53,1996,256
53,1997,398
53,1998,148
53,1999,39
53,2000,72
53,2001,167
53,2002,306
53,2003,1373
53,2004,74
53,2005,45
53,2006,109
53,2007,233
53,2008,196
53,2009,299
53,2010,159
53,2011,627
53,2012,10
53,2013,19
53,2014,123
53,2015,34
53,2016,143
53,2017,496
53,2018,676
53,2019,3
53,2020,1
53,2021,1
53,2022,7
53,2023,3
5300,1961,6
5300,1962,8
5300,1963,10
5300,1964,13
5300,1965,21
5300,1966,18
5300,1967,31
5300,1968,44
5300,1969,17
5300,1970,10
5300,1971,13
5300,1972,15
5300,1973,14
5300,1974,15
5300,1975,30
5300,1976,28
5300,1977,23
5300,1978,31
5300,1979,38
5300,1980,45
5300,1981,63
5300,1982,48
5300,1983,33
5300,1984,41
5300,1985,35
5300,1986,52
5300,1987,53
5300,1988,47
5300,1989,33
5300,1990,38
5300,1991,41
5300,1992,50
5300,1993,68
5300,1994,70
5300,1995,69
5300,1996,70
5300,1997,73
5300,1998,53
5300,1999,45
5300,2000,55
5300,2001,56
5300,2002,66
5300,2003,77
5300,2004,82
5300,2005,85
5300,2006,73
5300,2007,102
5300,2008,104
5300,2009,93
5300,2010,103
5300,2011,99
5300,2012,119
5300,2013,110
5300,2014,101
5300,2015,92
5300,2016,106
5300,2017,116
5300,2018,111
5300,2019,129
5300,2020,175
5300,2021,161
5300,2022,161
5300,2023,113
5301,1992,1884
5301,1993,3858
5301,1994,4710
5301,1995,5165
5301,1996,3755
5301,1997,2533
5301,1998,1354
5301,1999,967
5301,2000,484
5301,2001,295
5301,2002,282
5301,2003,184
5301,2004,121
5301,2005,925
5301,2006,266
5301,2007,598
5301,2008,425
5301,2009,409
5301,2010,344
5301,2011,425
5301,2012,340
5301,2013,342
5301,2014,217
5301,2015,61
5301,2016,22
5301,2017,21
5301,2018,66
5301,2019,68
5301,2020,42
5301,2021,68
5301,2022,42
5301,2023,301
5302,1961,3
5302,1962,3
5302,1963,3
5302,1964,3
5302,1965,3
5302,1966,3
5302,1967,2
5302,1968,2
5302,1969,5
5302,1970,3
5302,1971,4
5302,1972,2
5302,1973,4
5302,1974,6
5302,1975,3
5302,1976,6
5302,1977,7
5302,1978,6
5302,1979,10
5302,1980,11
5302,1981,14
5302,1982,15
5302,1983,20
5302,1984,19
5302,1985,24
5302,1986,40
5302,1987,36
5302,1988,32
5302,1989,31
5302,1990,34
5302,1991,40
5302,1992,42
5302,1993,48
5302,1994,77
5302,1995,72
5302,1996,66
5302,1997,75
5302,1998,64
5302,1999,56
5302,2000,70
5302,2001,69
5302,2002,81
5302,2003,65
5302,2004,85
5302,2005,80
5302,2006,75
5302,2007,89
5302,2008,94
5302,2009,96
5302,2010,97
5302,2011,87
5302,2012,89
5302,2013,89
5302,2014,90
5302,2015,108
5302,2016,102
5302,2017,101
5302,2018,105
5302,2019,107
5302,2020,126
5302,2021,124
5302,2022,133
5302,2023,106
5303,1961,22
5303,1962,29
5303,1963,40
5303,1964,60
5303,1965,99
5303,1966,83
5303,1967,163
5303,1968,248
5303,1969,63
5303,1970,30
5303,1971,40
5303,1972,48
5303,1973,35
5303,1974,35
5303,1975,49
5303,1976,88
5303,1977,51
5303,1978,67
5303,1979,92
5303,1980,148
5303,1981,267
5303,1982,114
5303,1983,58
5303,1984,118
5303,1985,44
5303,1986,73
5303,1987,47
5303,1988,63
5303,1989,23
5303,1990,26
5303,1991,29
5303,1992,21
5303,1993,36
5303,1994,35
5303,1995,45
5303,1996,60
5303,1997,48
5303,1998,50
5303,1999,32
5303,2000,59
5303,2001,39
5303,2002,42
5303,2003,109
5303,2004,102
5303,2005,98
5303,2006,80
5303,2007,126
5303,2008,95
5303,2009,102
5303,2010,104
5303,2011,131
5303,2012,122
5303,2013,128
5303,2014,113
5303,2015,63
5303,2016,124
5303,2017,96
5303,2018,99
5303,2019,225
5303,2020,317
5303,2021,373
5303,2022,339
5303,2023,183
5304,1961,2
5304,1962,2
5304,1963,2
5304,1964,3
5304,1965,4
5304,1966,3
5304,1967,3
5304,1968,5
5304,1969,5
5304,1970,4
5304,1971,6
5304,1972,8
5304,1973,7
5304,1974,9
5304,1975,6
5304,1976,5
5304,1977,5
5304,1978,6
5304,1979,11
5304,1980,12
5304,1981,11
5304,1982,18
5304,1983,19
5304,1984,21
5304,1985,26
5304,1986,23
5304,1987,21
5304,1988,10
5304,1989,10
5304,1990,10
5304,1991,10
5304,1992,12
5304,1993,12
5304,1994,9
5304,1995,7
5304,1996,25
5304,1997,25
5304,1998,11
5304,1999,16
5304,2000,21
5304,2001,39
5304,2002,44
5304,2003,29
5304,2004,42
5304,2005,45
5304,2006,49
5304,2007,53
5304,2008,61
5304,2009,55
5304,2010,89
5304,2011,84
5304,2012,129
5304,2013,89
5304,2014,112
5304,2015,86
5304,2016,102
5304,2017,98
5304,2018,133
5304,2019,127
5304,2020,176
5304,2021,136
5304,2022,144
5304,2023,129
5305,1961,8
5305,1962,10
5305,1963,11
5305,1964,12
5305,1965,21
5305,1966,19
5305,1967,23
5305,1968,22
5305,1969,20
5305,1970,19
5305,1971,22
5305,1972,24
5305,1973,32
5305,1974,28
5305,1975,118
5305,1976,62
5305,1977,63
5305,1978,98
5305,1979,100
5305,1980,82
5305,1981,77
5305,1982,115
5305,1983,65
5305,1984,53
5305,1985,71
5305,1986,108
5305,1987,153
5305,1988,125
5305,1989,84
5305,1990,102
5305,1991,105
5305,1992,99
5305,1993,127
5305,1994,47
5305,1995,33
5305,1996,53
5305,1997,93
5305,1998,54
5305,1999,45
5305,2000,54
5305,2001,60
5305,2002,79
5305,2003,145
5305,2004,117
5305,2005,120
5305,2006,93
5305,2007,170
5305,2008,194
5305,2009,127
5305,2010,129
5305,2011,112
5305,2012,171
5305,2013,171
5305,2014,98
5305,2015,92
5305,2016,110
5305,2017,206
5305,2018,103
5305,2019,99
5305,2020,164
5305,2021,96
5305,2022,89
5305,2023,34
54,1961,1
54,1962,2
54,1963,2
54,1964,13
54,1965,5
54,1966,4
54,1967,3
54,1968,8
54,1969,10
54,1970,10
54,1971,10
54,1972,8
54,1973,15
54,1974,12
54,1975,10
54,1976,11
54,1977,2
54,1978,35
54,1979,6
54,1980,37
54,1981,24
54,1982,41
54,1983,29
54,1984,28
54,1985,39
54,1986,77
54,1987,64
54,1988,35
54,1989,60
54,1990,59
54,1991,75
54,1992,61
54,1993,91
54,1994,48
54,1995,41
54,1996,51
54,1997,51
54,1998,84
54,1999,57
54,2000,36
54,2001,28
54,2002,40
54,2003,38
54,2004,41
54,2005,25
54,2006,36
54,2007,51
54,2008,44
54,2009,35
54,2010,45
54,2011,89
54,2012,80
54,2013,182
54,2014,210
54,2015,75
54,2016,15
54,2017,94
54,2018,167
54,2019,103
54,2020,89
54,2021,42
54,2022,30
54,2023,28
5400,1961,23
5400,1962,13
5400,1963,7
5400,1964,12
5400,1965,12
5400,1966,9
5400,1967,9
5400,1968,11
5400,1969,16
5400,1970,21
5400,1971,14
5400,1972,16
5400,1973,21
5400,1974,23
5400,1975,21
5400,1976,24
5400,1977,23
5400,1978,27
5400,1979,28
5400,1980,22
5400,1981,39
5400,1982,45
5400,1983,26
5400,1984,31
5400,1985,32
5400,1986,38
5400,1987,41
5400,1988,18
5400,1989,23
5400,1990,29
5400,1991,35
5400,1992,28
5400,1993,23
5400,1994,27
5400,1995,35
5400,1996,29
5400,1997,34
5400,1998,42
5400,1999,37
5400,2000,30
5400,2001,38
5400,2002,35
5400,2003,42
5400,2004,44
5400,2005,47
5400,2006,75
5400,2007,58
5400,2008,72
5400,2009,62
5400,2010,69
5400,2011,78
5400,2012,70
5400,2013,70
5400,2014,114
5400,2015,91
5400,2016,95
5400,2017,115
5400,2018,120
5400,2019,127
5400,2020,132
5400,2021,125
5400,2022,177
5400,2023,175
5401,1961,107
5401,1962,33
5401,1963,13
5401,1964,20
5401,1965,17
5401,1966,14
5401,1967,20
5401,1968,18
5401,1969,28
5401,1970,46
5401,1971,19
5401,1972,18
5401,1973,39
5401,1974,22
5401,1975,37
5401,1976,15
5401,1977,30
5401,1978,63
5401,1979,11
5401,1980,7
5401,1981,104
5401,1982,161
5401,1983,11
5401,1984,2
5401,1985,27
5401,1986,34
5401,1987,34
5401,1988,14
5401,1989,17
5401,1990,28
5401,1991,75
5401,1992,13
5401,1993,10
5401,1994,36
5401,1995,66
5401,1996,42
5401,1997,44
5401,1998,19
5401,1999,6
5401,2000,3
5401,2001,9
5401,2002,20
5401,2003,51
5401,2004,12
5401,2005,12
5401,2006,15
5401,2007,13
5401,2008,14
5401,2009,23
5401,2010,27
5401,2011,32
5401,2012,22
5401,2013,20
5401,2014,107
5401,2015,91
5401,2016,102
5401,2017,167
5401,2018,166
5401,2019,174
5401,2020,229
5401,2021,164
5401,2022,485
5401,2023,480
5402,1961,11
5402,1962,13
5402,1963,9
5402,1964,12
5402,1965,9
5402,1966,8
5402,1967,8
5402,1968,12
5402,1969,14
5402,1970,12
5402,1971,9
5402,1972,8
5402,1973,17
5402,1974,15
5402,1975,16
5402,1976,18
5402,1977,12
5402,1978,29
5402,1979,27
5402,1980,26
5402,1981,21
5402,1982,34
5402,1983,43
5402,1984,54
5402,1985,45
5402,1986,58
5402,1987,43
5402,1988,15
5402,1989,18
5402,1990,26
5402,1991,21
5402,1992,26
5402,1993,25
5402,1994,23
5402,1995,23
5402,1996,22
5402,1997,30
5402,1998,33
5402,1999,32
5402,2000,30
5402,2001,26
5402,2002,24
5402,2003,26
5402,2004,31
5402,2005,54
5402,2006,194
5402,2007,89
5402,2008,74
5402,2009,52
5402,2010,62
5402,2011,60
5402,2012,59
5402,2013,78
5402,2014,119
5402,2015,90
5402,2016,91
5402,2017,136
5402,2018,145
5402,2019,160
5402,2020,148
5402,2021,133
5402,2022,147
5402,2023,153
5403,1961,11
5403,1962,6
5403,1963,3
5403,1964,27
5403,1965,30
5403,1966,15
5403,1967,4
5403,1968,15
5403,1969,26
5403,1970,22
5403,1971,13
5403,1972,14
5403,1973,15
5403,1974,17
5403,1975,14
5403,1976,26
5403,1977,39
5403,1978,39
5403,1979,32
5403,1980,41
5403,1981,71
5403,1982,33
5403,1983,30
5403,1984,33
5403,1985,42
5403,1986,66
5403,1987,65
5403,1988,22
5403,1989,21
5403,1990,43
5403,1991,30
5403,1992,27
5403,1993,23
5403,1994,41
5403,1995,44
5403,1996,31
5403,1997,51
5403,1998,51
5403,1999,34
5403,2000,25
5403,2001,38
5403,2002,43
5403,2003,53
5403,2004,51
5403,2005,49
5403,2006,53
5403,2007,104
5403,2008,96
5403,2009,62
5403,2010,75
5403,2011,68
5403,2012,77
5403,2013,89
5403,2014,112
5403,2015,91
5403,2016,96
5403,2017,113
5403,2018,123
5403,2019,129
5403,2020,135
5403,2021,201
5403,2022,247
5403,2023,242
5404,1961,10
5404,1962,10
5404,1963,6
5404,1964,9
5404,1965,9
5404,1966,7
5404,1967,7
5404,1968,8
5404,1969,12
5404,1970,18
5404,1971,14
5404,1972,18
5404,1973,19
5404,1974,26
5404,1975,19
5404,1976,27
5404,1977,21
5404,1978,17
5404,1979,31
5404,1980,22
5404,1981,25
5404,1982,23
5404,1983,24
5404,1984,30
5404,1985,28
5404,1986,28
5404,1987,39
5404,1988,20
5404,1989,25
5404,1990,27
5404,1991,31
5404,1992,31
5404,1993,25
5404,1994,24
5404,1995,30
5404,1996,28
5404,1997,30
5404,1998,48
5404,1999,45
5404,2000,38
5404,2001,48
5404,2002,40
5404,2003,43
5404,2004,54
5404,2005,53
5404,2006,58
5404,2007,52
5404,2008,80
5404,2009,74
5404,2010,79
5404,2011,95
5404,2012,83
5404,2013,76
5404,2014,114
5404,2015,90
5404,2016,95
5404,2017,97
5404,2018,101
5404,2019,106
5404,2020,104
5404,2021,101
5404,2022,104
5404,2023,102
55,1972,427
55,1973,178
55,1974,134
55,1975,134
55,1976,89
55,1977,71
55,1978,116
55,1979,775
55,1980,125
55,1981,142
55,1983,45
55,1986,18
55,1987,427
55,1988,36
55,1989,2912
55,1990,3562
55,1993,178
55,1994,169
55,1995,80
55,1996,27
55,1997,36
55,1998,36
55,1999,36
55,2000,525
55,2001,240
55,2002,53
55,2003,18
55,2004,27
55,2005,36
55,2006,36
55,2007,27
55,2008,766
55,2012,1220
55,2013,27
55,2014,67
55,2015,227
55,2016,6
55,2017,13
55,2018,25
55,2019,4264
55,2020,4222
55,2021,4183
55,2022,3609
55,2023,3663
5500,1961,2
5500,1962,2
5500,1963,3
5500,1964,3
5500,1965,3
5500,1966,20
5500,1967,30
5500,1968,22
5500,1969,18
5500,1970,17
5500,1971,35
5500,1972,20
5500,1973,20
5500,1974,21
5500,1975,25
5500,1976,18
5500,1977,10
5500,1978,10
5500,1979,14
5500,1980,16
5500,1981,13
5500,1982,17
5500,1983,19
5500,1984,18
5500,1985,16
5500,1986,23
5500,1987,35
5500,1988,17
5500,1989,14
5500,1990,19
5500,1991,11
5500,1992,11
5500,1993,8
5500,1994,9
5500,1995,11
5500,1996,12
5500,1997,11
5500,1998,13
5500,1999,17
5500,2000,21
5500,2001,16
5500,2002,24
5500,2003,20
5500,2004,22
5500,2005,27
5500,2006,34
5500,2007,35
5500,2008,45
5500,2009,49
5500,2010,49
5500,2011,108
5500,2012,64
5500,2013,80
5500,2014,90
5500,2015,99
5500,2016,111
5500,2017,89
5500,2018,98
5500,2019,98
5500,2020,95
5500,2021,92
5500,2022,89
5500,2023,82
5501,1961,1
5501,1962,2
5501,1963,1
5501,1964,2
5501,1965,1
5501,1966,18
5501,1967,28
5501,1968,19
5501,1969,13
5501,1970,12
5501,1971,26
5501,1972,12
5501,1973,11
5501,1974,11
5501,1975,17
5501,1976,12
5501,1977,6
5501,1978,7
5501,1979,9
5501,1980,10
5501,1981,8
5501,1982,11
5501,1983,11
5501,1984,10
5501,1985,7
5501,1986,10
5501,1987,24
5501,1988,9
5501,1989,6
5501,1990,8
5501,1991,8
5501,1992,8
5501,1993,8
5501,1994,8
5501,1995,11
5501,1996,10
5501,1997,11
5501,1998,12
5501,1999,17
5501,2000,19
5501,2001,14
5501,2002,20
5501,2003,17
5501,2004,18
5501,2005,23
5501,2006,29
5501,2007,30
5501,2008,39
5501,2009,42
5501,2010,43
5501,2011,57
5501,2012,61
5501,2013,80
5501,2014,89
5501,2015,98
5501,2016,112
5501,2017,80
5501,2018,88
5501,2019,94
5501,2020,90
5501,2021,82
5501,2022,80
5501,2023,76
5502,1961,3
5502,1962,8
5502,1963,25
5502,1964,37
5502,1965,35
5502,1966,40
5502,1967,62
5502,1968,93
5502,1969,137
5502,1970,136
5502,1971,240
5502,1972,195
5502,1973,220
5502,1974,226
5502,1975,252
5502,1976,157
5502,1977,107
5502,1978,81
5502,1979,134
5502,1980,158
5502,1981,143
5502,1982,161
5502,1983,221
5502,1984,229
5502,1985,259
5502,1986,357
5502,1987,351
5502,1988,236
5502,1989,228
5502,1990,302
5502,1991,97
5502,1992,95
5502,1993,16
5502,1994,50
5502,1995,24
5502,1996,46
5502,1997,20
5502,1998,23
5502,1999,25
5502,2000,54
5502,2001,57
5502,2002,114
5502,2003,108
5502,2004,111
5502,2005,145
5502,2006,175
5502,2007,180
5502,2008,196
5502,2009,239
5502,2010,209
5502,2011,1523
5502,2012,143
5502,2013,77
5502,2014,131
5502,2015,98
5502,2016,71
5502,2017,308
5502,2018,318
5502,2019,161
5502,2020,248
5502,2021,346
5502,2022,339
5502,2023,256
5503,1974,1060
5503,1975,689
5503,1976,451
5503,1977,252
5503,1978,305
5503,1979,318
5503,1980,159
5503,1981,146
5503,1982,106
5503,1983,133
5503,1984,212
5503,1985,146
5503,1986,133
5503,1987,225
5503,1988,318
5503,1989,543
5503,1990,411
5503,1991,557
5503,1992,371
5503,1993,371
5503,1994,742
5503,1995,742
5503,1996,66
5503,1997,437
5503,1998,663
5503,1999,1060
5503,2000,3313
5503,2001,795
5503,2002,1749
5503,2004,40
5503,2005,80
5503,2006,27
5503,2007,27
5503,2008,40
5503,2009,292
5503,2010,159
5503,2011,225
5503,2012,93
5503,2013,66
5503,2014,68
5503,2015,101
5503,2016,132
5503,2017,99
5503,2018,47
5503,2019,138
5503,2020,23
5503,2021,787
5503,2022,332
5503,2023,102
5504,1961,70
5504,1962,34
5504,1963,29
5504,1964,32
5504,1965,33
5504,1966,54
5504,1967,21
5504,1968,38
5504,1969,97
5504,1970,89
5504,1971,182
5504,1972,105
5504,1973,143
5504,1974,232
5504,1975,54
5504,1976,32
5504,1977,54
5504,1978,33
5504,1979,29
5504,1980,29
5504,1981,36
5504,1982,31
5504,1983,25
5504,1984,29
5504,1985,24
5504,1986,41
5504,1987,43
5504,1988,51
5504,1989,40
5504,1990,44
5504,1991,14
5504,1992,8
5504,1993,8
5504,1994,8
5504,1995,7
5504,1996,13
5504,1997,23
5504,1998,32
5504,1999,18
5504,2000,50
5504,2001,27
5504,2002,55
5504,2003,31
5504,2004,37
5504,2005,33
5504,2006,33
5504,2007,33
5504,2008,47
5504,2009,54
5504,2010,43
5504,2011,36
5504,2012,46
5504,2013,34
5504,2014,52
5504,2015,118
5504,2016,130
5504,2017,149
5504,2018,198
5504,2019,233
5504,2020,47
5504,2021,211
5504,2022,95
5504,2023,53
56,1965,3
56,1967,3924
56,1968,298
56,1969,1606
56,1970,499
56,1971,1074
56,1972,431
56,1973,340
56,1974,272
56,1975,204
56,1976,136
56,1977,56
56,1978,323
56,1979,168
56,1980,220
56,1981,73
56,1982,126
56,1983,174
56,1984,91
56,1985,306
56,1986,374
56,1987,82
56,1988,340
56,1990,41
56,1991,272
56,1992,68
56,1993,68
56,1994,102
56,1995,109
56,1996,122
56,1997,163
56,1998,177
56,1999,177
56,2000,367
56,2001,367
56,2002,27
56,2003,25
56,2004,28
56,2005,7
56,2006,17
56,2007,31
56,2008,43
56,2009,42
56,2010,129
56,2011,74
56,2012,245
56,2013,158
56,2014,84
56,2015,53
56,2016,164
56,2017,269
56,2018,331
56,2019,420
56,2020,178
56,2021,90
56,2022,97
56,2023,99
57,1998,244
57,1999,19
57,2000,30
57,2001,36
57,2002,236
57,2003,25
57,2004,21
57,2005,39
57,2006,21
57,2007,24
57,2008,29
57,2009,22
57,2010,34
57,2011,36
57,2012,31
57,2013,39
57,2014,40
57,2015,72
57,2016,188
57,2017,219
57,2018,174
57,2019,236
57,2020,243
57,2021,206
57,2022,64
57,2023,100
5707,1961,7
5707,1962,5
5707,1963,5
5707,1964,9
5707,1965,9
5707,1966,6
5707,1967,5
5707,1968,8
5707,1969,12
5707,1970,16
5707,1971,11
5707,1972,14
5707,1973,15
5707,1974,21
5707,1975,15
5707,1976,20
5707,1977,18
5707,1978,17
5707,1979,25
5707,1980,20
5707,1981,25
5707,1982,20
5707,1983,22
5707,1984,27
5707,1985,27
5707,1986,32
5707,1987,38
5707,1988,18
5707,1989,23
5707,1990,28
5707,1991,34
5707,1992,27
5707,1993,23
5707,1994,22
5707,1995,28
5707,1996,26
5707,1997,27
5707,1998,40
5707,1999,36
5707,2000,29
5707,2001,37
5707,2002,35
5707,2003,42
5707,2004,44
5707,2005,47
5707,2006,77
5707,2007,58
5707,2008,71
5707,2009,63
5707,2010,70
5707,2011,79
5707,2012,70
5707,2013,70
5707,2014,116
5707,2015,91
5707,2016,93
5707,2017,111
5707,2018,117
5707,2019,120
5707,2020,124
5707,2021,120
5707,2022,178
5707,2023,175
58,1977,2
58,1978,8
58,1979,2
58,1980,2
58,1981,4
58,1982,6
58,1983,2
58,1984,2
58,1985,8
58,1986,2
58,1987,23
58,1989,4
58,1990,518
58,1991,4
58,1992,57
58,1993,13
58,1994,4
58,1995,8
58,1996,8
58,1997,346
58,1998,34
58,1999,25
58,2000,34
58,2001,28
58,2002,74
58,2003,19
58,2004,38
58,2005,59
58,2006,51
58,2007,47
58,2008,57
58,2009,191
58,2010,198
58,2011,246
58,2012,223
58,2013,442
58,2014,111
58,2015,32
58,2016,157
58,2017,34
58,2018,58
58,2019,45
58,2020,49
58,2021,99
58,2022,115
58,2023,447
5801,1961,9
5801,1962,11
5801,1963,16
5801,1964,10
5801,1965,19
5801,1966,23
5801,1967,28
5801,1968,30
5801,1969,22
5801,1970,18
5801,1971,32
5801,1972,32
5801,1973,31
5801,1974,25
5801,1975,43
5801,1976,67
5801,1977,42
5801,1978,51
5801,1979,48
5801,1980,53
5801,1981,63
5801,1982,47
5801,1983,40
5801,1984,58
5801,1985,45
5801,1986,33
5801,1987,42
5801,1988,53
5801,1989,35
5801,1990,39
5801,1991,15
5801,1992,29
5801,1993,31
5801,1994,37
5801,1995,37
5801,1996,54
5801,1997,42
5801,1998,45
5801,1999,58
5801,2000,64
5801,2001,115
5801,2002,118
5801,2003,165
5801,2004,204
5801,2005,271
5801,2006,185
5801,2007,236
5801,2008,254
5801,2009,256
5801,2010,176
5801,2011,171
5801,2012,195
5801,2013,171
5801,2014,145
5801,2015,56
5801,2016,99
5801,2017,161
5801,2018,57
5801,2019,74
5801,2020,132
5801,2021,79
5801,2022,89
5801,2023,67
