geo,year,ti_sugar_and_honey_export_value_index_2014_2016_100
5303,1983,7
5303,1984,2
5303,1985,1
5303,1986,0
5303,1987,1
5303,1988,0
5303,1989,2
5303,1990,1
5303,1991,3
5303,1992,7
5303,1993,3
5303,1994,4
5303,1995,13
5303,1996,13
5303,1997,6
5303,1998,12
5303,1999,15
5303,2000,7
5303,2001,21
5303,2002,21
5303,2003,17
5303,2004,7
5303,2005,13
5303,2006,43
5303,2007,73
5303,2008,65
5303,2009,10
5303,2010,58
5303,2011,113
5303,2012,126
5303,2013,95
5303,2014,98
5303,2015,97
5303,2016,105
5303,2017,95
5303,2018,97
5303,2019,119
5303,2020,147
5303,2021,219
5303,2022,320
5303,2023,221
5304,1961,3
5304,1962,3
5304,1963,5
5304,1964,5
5304,1965,4
5304,1966,3
5304,1967,3
5304,1968,3
5304,1969,4
5304,1970,5
5304,1971,6
5304,1972,6
5304,1973,8
5304,1974,22
5304,1975,22
5304,1976,19
5304,1977,21
5304,1978,10
5304,1979,11
5304,1980,19
5304,1981,25
5304,1982,24
5304,1983,14
5304,1984,13
5304,1985,10
5304,1986,10
5304,1987,11
5304,1988,12
5304,1989,23
5304,1990,23
5304,1991,20
5304,1992,24
5304,1993,17
5304,1994,22
5304,1995,34
5304,1996,39
5304,1997,33
5304,1998,21
5304,1999,20
5304,2000,23
5304,2001,25
5304,2002,25
5304,2003,32
5304,2004,30
5304,2005,28
5304,2006,30
5304,2007,46
5304,2008,51
5304,2009,62
5304,2010,75
5304,2011,119
5304,2012,121
5304,2013,101
5304,2014,96
5304,2015,101
5304,2016,103
5304,2017,109
5304,2018,107
5304,2019,103
5304,2020,80
5304,2021,81
5304,2022,121
5304,2023,140
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,0
5305,1969,1
5305,1970,0
5305,1971,0
5305,1972,2
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,1
5305,1977,1
5305,1978,1
5305,1979,1
5305,1980,2
5305,1981,3
5305,1982,7
5305,1983,8
5305,1984,10
5305,1985,6
5305,1986,3
5305,1987,6
5305,1988,4
5305,1989,5
5305,1990,7
5305,1991,10
5305,1992,15
5305,1993,18
5305,1994,24
5305,1995,18
5305,1996,19
5305,1997,21
5305,1998,20
5305,1999,20
5305,2000,24
5305,2001,27
5305,2002,21
5305,2003,27
5305,2004,28
5305,2005,31
5305,2006,48
5305,2007,64
5305,2008,52
5305,2009,63
5305,2010,113
5305,2011,89
5305,2012,86
5305,2013,105
5305,2014,105
5305,2015,94
5305,2016,101
5305,2017,125
5305,2018,85
5305,2019,76
5305,2020,105
5305,2021,138
5305,2022,128
5305,2023,156
54,1961,1
54,1962,2
54,1963,5
54,1964,7
54,1965,3
54,1966,3
54,1967,3
54,1968,4
54,1969,3
54,1970,4
54,1971,6
54,1972,7
54,1973,12
54,1974,25
54,1975,33
54,1976,28
54,1977,32
54,1978,39
54,1979,38
54,1980,52
54,1981,53
54,1982,40
54,1983,41
54,1984,32
54,1985,33
54,1986,45
54,1987,49
54,1988,56
54,1989,60
54,1990,76
54,1991,72
54,1992,72
54,1993,69
54,1994,79
54,1995,86
54,1996,76
54,1997,72
54,1998,69
54,1999,63
54,2000,64
54,2001,64
54,2002,82
54,2003,79
54,2004,83
54,2005,88
54,2006,95
54,2007,101
54,2008,135
54,2009,138
54,2010,122
54,2011,113
54,2012,110
54,2013,109
54,2014,113
54,2015,95
54,2016,92
54,2017,91
54,2018,83
54,2019,79
54,2020,81
54,2021,96
54,2022,103
54,2023,126
5400,1961,4
5400,1962,4
5400,1963,5
5400,1964,5
5400,1965,4
5400,1966,3
5400,1967,3
5400,1968,4
5400,1969,4
5400,1970,5
5400,1971,6
5400,1972,8
5400,1973,10
5400,1974,15
5400,1975,16
5400,1976,15
5400,1977,17
5400,1978,19
5400,1979,21
5400,1980,35
5400,1981,35
5400,1982,26
5400,1983,23
5400,1984,20
5400,1985,19
5400,1986,24
5400,1987,30
5400,1988,37
5400,1989,41
5400,1990,45
5400,1991,44
5400,1992,46
5400,1993,46
5400,1994,52
5400,1995,64
5400,1996,59
5400,1997,60
5400,1998,57
5400,1999,49
5400,2000,48
5400,2001,47
5400,2002,51
5400,2003,60
5400,2004,70
5400,2005,78
5400,2006,85
5400,2007,85
5400,2008,93
5400,2009,90
5400,2010,96
5400,2011,111
5400,2012,119
5400,2013,116
5400,2014,110
5400,2015,91
5400,2016,99
5400,2017,111
5400,2018,111
5400,2019,99
5400,2020,104
5400,2021,121
5400,2022,130
5400,2023,160
5401,1961,10
5401,1962,9
5401,1963,11
5401,1964,9
5401,1965,6
5401,1966,5
5401,1967,6
5401,1968,7
5401,1969,7
5401,1970,7
5401,1971,7
5401,1972,6
5401,1973,7
5401,1974,14
5401,1975,8
5401,1976,9
5401,1977,8
5401,1978,10
5401,1979,10
5401,1980,16
5401,1981,12
5401,1982,11
5401,1983,10
5401,1984,9
5401,1985,8
5401,1986,11
5401,1987,11
5401,1988,12
5401,1989,15
5401,1990,11
5401,1991,10
5401,1992,14
5401,1993,19
5401,1994,30
5401,1995,45
5401,1996,43
5401,1997,39
5401,1998,26
5401,1999,21
5401,2000,22
5401,2001,22
5401,2002,27
5401,2003,36
5401,2004,52
5401,2005,59
5401,2006,67
5401,2007,66
5401,2008,76
5401,2009,76
5401,2010,99
5401,2011,116
5401,2012,144
5401,2013,131
5401,2014,109
5401,2015,90
5401,2016,101
5401,2017,126
5401,2018,114
5401,2019,106
5401,2020,120
5401,2021,125
5401,2022,133
5401,2023,179
5402,1961,5
5402,1962,5
5402,1963,9
5402,1964,11
5402,1965,6
5402,1966,5
5402,1967,6
5402,1968,6
5402,1969,6
5402,1970,7
5402,1971,9
5402,1972,12
5402,1973,15
5402,1974,23
5402,1975,38
5402,1976,27
5402,1977,27
5402,1978,29
5402,1979,32
5402,1980,40
5402,1981,38
5402,1982,32
5402,1983,32
5402,1984,29
5402,1985,33
5402,1986,35
5402,1987,46
5402,1988,49
5402,1989,50
5402,1990,61
5402,1991,60
5402,1992,68
5402,1993,68
5402,1994,70
5402,1995,81
5402,1996,80
5402,1997,90
5402,1998,87
5402,1999,73
5402,2000,70
5402,2001,66
5402,2002,73
5402,2003,78
5402,2004,95
5402,2005,92
5402,2006,101
5402,2007,106
5402,2008,120
5402,2009,108
5402,2010,103
5402,2011,101
5402,2012,104
5402,2013,107
5402,2014,109
5402,2015,94
5402,2016,97
5402,2017,91
5402,2018,94
5402,2019,89
5402,2020,90
5402,2021,89
5402,2022,93
5402,2023,118
5403,1961,0
5403,1962,0
5403,1963,1
5403,1964,1
5403,1965,0
5403,1966,1
5403,1967,1
5403,1968,1
5403,1969,1
5403,1970,1
5403,1971,1
5403,1972,2
5403,1973,3
5403,1974,3
5403,1975,7
5403,1976,5
5403,1977,5
5403,1978,5
5403,1979,8
5403,1980,17
5403,1981,20
5403,1982,12
5403,1983,7
5403,1984,7
5403,1985,9
5403,1986,12
5403,1987,19
5403,1988,23
5403,1989,16
5403,1990,22
5403,1991,29
5403,1992,28
5403,1993,28
5403,1994,33
5403,1995,41
5403,1996,42
5403,1997,44
5403,1998,44
5403,1999,40
5403,2000,46
5403,2001,45
5403,2002,49
5403,2003,59
5403,2004,61
5403,2005,70
5403,2006,91
5403,2007,93
5403,2008,95
5403,2009,89
5403,2010,99
5403,2011,116
5403,2012,115
5403,2013,118
5403,2014,109
5403,2015,87
5403,2016,104
5403,2017,98
5403,2018,95
5403,2019,88
5403,2020,86
5403,2021,109
5403,2022,124
5403,2023,150
5404,1961,3
5404,1962,2
5404,1963,3
5404,1964,3
5404,1965,3
5404,1966,3
5404,1967,2
5404,1968,3
5404,1969,4
5404,1970,5
5404,1971,6
5404,1972,9
5404,1973,12
5404,1974,16
5404,1975,17
5404,1976,18
5404,1977,21
5404,1978,24
5404,1979,26
5404,1980,45
5404,1981,46
5404,1982,33
5404,1983,30
5404,1984,26
5404,1985,23
5404,1986,31
5404,1987,37
5404,1988,47
5404,1989,55
5404,1990,60
5404,1991,57
5404,1992,58
5404,1993,56
5404,1994,61
5404,1995,73
5404,1996,65
5404,1997,65
5404,1998,65
5404,1999,57
5404,2000,54
5404,2001,53
5404,2002,56
5404,2003,65
5404,2004,74
5404,2005,84
5404,2006,88
5404,2007,87
5404,2008,93
5404,2009,91
5404,2010,93
5404,2011,110
5404,2012,113
5404,2013,111
5404,2014,111
5404,2015,92
5404,2016,96
5404,2017,112
5404,2018,117
5404,2019,102
5404,2020,105
5404,2021,129
5404,2022,138
5404,2023,164
55,1980,10
55,1983,8
55,1984,25
55,1985,14
55,1986,10
55,1987,5
55,1988,40
55,1989,36
55,1990,61
55,1991,110
55,1992,3
55,1993,13
55,1994,17
55,1995,11
55,1996,10
55,1998,10
55,2000,42
55,2001,13
55,2003,6
55,2004,3
55,2005,13
55,2006,1
55,2008,1
55,2009,1
55,2010,1
55,2011,1
55,2013,13
55,2014,55
55,2015,72
55,2016,173
55,2017,132
55,2018,113
55,2019,21
55,2020,10
55,2021,1
55,2022,2
55,2023,5
5500,1961,5
5500,1962,6
5500,1963,8
5500,1964,13
5500,1965,9
5500,1966,8
5500,1967,8
5500,1968,8
5500,1969,10
5500,1970,10
5500,1971,12
5500,1972,17
5500,1973,21
5500,1974,24
5500,1975,56
5500,1976,45
5500,1977,47
5500,1978,40
5500,1979,37
5500,1980,56
5500,1981,84
5500,1982,56
5500,1983,37
5500,1984,39
5500,1985,31
5500,1986,33
5500,1987,34
5500,1988,38
5500,1989,51
5500,1990,57
5500,1991,52
5500,1992,41
5500,1993,51
5500,1994,61
5500,1995,83
5500,1996,84
5500,1997,81
5500,1998,90
5500,1999,70
5500,2000,57
5500,2001,53
5500,2002,49
5500,2003,49
5500,2004,54
5500,2005,63
5500,2006,78
5500,2007,64
5500,2008,64
5500,2009,71
5500,2010,105
5500,2011,80
5500,2012,99
5500,2013,94
5500,2014,94
5500,2015,93
5500,2016,112
5500,2017,123
5500,2018,91
5500,2019,82
5500,2020,95
5500,2021,120
5500,2022,109
5500,2023,85
5501,1961,5
5501,1962,5
5501,1963,6
5501,1964,11
5501,1965,8
5501,1966,6
5501,1967,7
5501,1968,7
5501,1969,8
5501,1970,8
5501,1971,10
5501,1972,15
5501,1973,20
5501,1974,20
5501,1975,52
5501,1976,43
5501,1977,44
5501,1978,36
5501,1979,31
5501,1980,46
5501,1981,79
5501,1982,51
5501,1983,32
5501,1984,34
5501,1985,28
5501,1986,27
5501,1987,27
5501,1988,32
5501,1989,44
5501,1990,50
5501,1991,43
5501,1992,34
5501,1993,44
5501,1994,54
5501,1995,75
5501,1996,75
5501,1997,76
5501,1998,86
5501,1999,65
5501,2000,53
5501,2001,49
5501,2002,44
5501,2003,44
5501,2004,50
5501,2005,58
5501,2006,74
5501,2007,60
5501,2008,58
5501,2009,69
5501,2010,108
5501,2011,80
5501,2012,98
5501,2013,94
5501,2014,92
5501,2015,94
5501,2016,114
5501,2017,123
5501,2018,93
5501,2019,83
5501,2020,96
5501,2021,124
5501,2022,110
5501,2023,85
5502,1961,20
5502,1962,28
5502,1963,47
5502,1964,59
5502,1965,41
5502,1966,36
5502,1967,39
5502,1968,37
5502,1969,42
5502,1970,48
5502,1971,50
5502,1972,54
5502,1973,56
5502,1974,109
5502,1975,150
5502,1976,98
5502,1977,133
5502,1978,129
5502,1979,183
5502,1980,278
5502,1981,202
5502,1982,176
5502,1983,146
5502,1984,139
5502,1985,118
5502,1986,160
5502,1987,202
5502,1988,186
5502,1989,208
5502,1990,204
5502,1991,244
5502,1992,201
5502,1993,197
5502,1994,228
5502,1995,257
5502,1996,284
5502,1997,196
5502,1998,163
5502,1999,175
5502,2000,147
5502,2001,151
5502,2002,149
5502,2003,162
5502,2004,142
5502,2005,176
5502,2006,167
5502,2007,151
5502,2008,205
5502,2009,125
5502,2010,49
5502,2011,93
5502,2012,127
5502,2013,84
5502,2014,145
5502,2015,90
5502,2016,65
5502,2017,124
5502,2018,50
5502,2019,59
5502,2020,61
5502,2021,41
5502,2022,79
5502,2023,85
5503,2015,100
5503,2018,0
5503,2021,369
5503,2022,1924
5503,2023,0
5504,1961,2
5504,1962,2
5504,1963,3
5504,1967,6
5504,1968,16
5504,1969,11
5504,1970,28
5504,1971,27
5504,1972,17
5504,1973,31
5504,1974,19
5504,1975,39
5504,1976,31
5504,1977,46
5504,1978,41
5504,1979,22
5504,1980,41
5504,1981,94
5504,1982,50
5504,1983,30
5504,1984,17
5504,1985,19
5504,1986,17
5504,1987,8
5504,1988,27
5504,1990,41
5504,1991,8
5504,1992,19
5504,1993,19
5504,1994,20
5504,1995,20
5504,1996,31
5504,1997,31
5504,1998,16
5504,1999,16
5504,2000,16
5504,2001,16
5504,2002,22
5504,2003,72
5504,2004,46
5504,2005,44
5504,2006,54
5504,2007,6
5504,2010,6
5504,2013,176
5504,2014,46
5504,2015,90
5504,2016,165
5504,2017,143
5504,2018,184
5504,2019,87
5504,2020,4
5504,2021,35
5504,2022,197
5504,2023,1540
56,1961,58
56,1962,84
56,1963,84
56,1964,81
56,1965,54
56,1966,69
56,1967,80
56,1968,80
56,1969,88
56,1970,103
56,1971,130
56,1972,158
56,1973,183
56,1974,311
56,1975,542
56,1976,251
56,1977,221
56,1978,189
56,1979,205
56,1980,289
56,1981,509
56,1982,266
56,1983,267
56,1984,290
56,1985,186
56,1986,142
56,1987,135
56,1988,141
56,1989,172
56,1990,159
56,1991,160
56,1992,124
56,1993,121
56,1994,125
56,1995,114
56,1996,152
56,1997,178
56,1998,123
56,1999,75
56,2000,78
56,2001,75
56,2002,84
56,2003,83
56,2004,80
56,2005,85
56,2006,114
56,2007,111
56,2008,91
56,2009,102
56,2010,174
56,2011,182
56,2012,126
56,2013,126
56,2014,110
56,2015,96
56,2016,94
56,2017,98
56,2018,101
56,2019,89
56,2020,111
56,2021,115
56,2022,129
56,2023,128
57,1992,1
57,1993,1
57,1994,1
57,1995,1
57,1996,18
57,1997,59
57,1998,55
57,1999,43
57,2000,50
57,2001,49
57,2002,64
57,2003,77
57,2004,96
57,2005,104
57,2006,65
57,2007,63
57,2008,79
57,2009,110
57,2010,165
57,2011,146
57,2012,136
57,2013,149
57,2014,119
57,2015,96
57,2016,85
57,2017,91
57,2018,87
57,2019,55
57,2020,73
57,2021,57
57,2022,87
57,2023,5
5707,1961,3
5707,1962,3
5707,1963,3
5707,1964,3
5707,1965,3
5707,1966,2
5707,1967,2
5707,1968,3
5707,1969,3
5707,1970,4
5707,1971,5
5707,1972,7
5707,1973,9
5707,1974,13
5707,1975,14
5707,1976,15
5707,1977,17
5707,1978,19
5707,1979,20
5707,1980,34
5707,1981,36
5707,1982,26
5707,1983,23
5707,1984,20
5707,1985,18
5707,1986,24
5707,1987,29
5707,1988,37
5707,1989,42
5707,1990,46
5707,1991,44
5707,1992,45
5707,1993,45
5707,1994,49
5707,1995,58
5707,1996,55
5707,1997,57
5707,1998,55
5707,1999,48
5707,2000,47
5707,2001,46
5707,2002,50
5707,2003,58
5707,2004,68
5707,2005,78
5707,2006,86
5707,2007,84
5707,2008,92
5707,2009,89
5707,2010,95
5707,2011,112
5707,2012,119
5707,2013,116
5707,2014,111
5707,2015,91
5707,2016,98
5707,2017,109
5707,2018,111
5707,2019,99
5707,2020,102
5707,2021,123
5707,2022,135
5707,2023,166
58,1961,4
58,1962,9
58,1963,8
58,1964,10
58,1965,11
58,1966,10
58,1967,11
58,1968,10
58,1969,15
58,1970,12
58,1971,19
58,1972,19
58,1973,18
58,1974,32
58,1975,34
58,1976,17
58,1977,16
58,1978,9
58,1979,15
58,1980,57
58,1981,24
58,1982,3
58,1983,1
58,1984,20
58,1985,9
58,1986,12
58,1987,7
58,1988,8
58,1989,8
58,1990,13
58,1991,15
58,1992,8
58,1993,17
58,1994,22
58,1995,39
58,1996,61
58,1997,27
58,1998,29
58,1999,45
58,2000,46
58,2001,69
58,2002,50
58,2003,67
58,2004,75
58,2005,78
58,2006,127
58,2007,78
58,2008,104
58,2009,65
58,2010,80
58,2011,90
58,2012,81
58,2013,62
58,2014,76
58,2015,75
58,2016,149
58,2017,104
58,2018,46
58,2019,81
58,2020,49
58,2021,62
58,2022,87
58,2023,60
5801,1961,3
5801,1962,3
5801,1963,4
5801,1964,3
5801,1965,2
5801,1966,3
5801,1967,3
5801,1968,3
5801,1969,3
5801,1970,3
5801,1971,3
5801,1972,3
5801,1973,4
5801,1974,7
5801,1975,7
5801,1976,6
5801,1977,3
5801,1978,3
5801,1979,6
5801,1980,9
5801,1981,9
5801,1982,5
5801,1983,6
5801,1984,5
5801,1985,5
5801,1986,5
5801,1987,7
5801,1988,6
5801,1989,6
5801,1990,10
5801,1991,7
5801,1992,8
5801,1993,6
5801,1994,10
5801,1995,7
5801,1996,10
5801,1997,10
5801,1998,14
5801,1999,10
5801,2000,11
5801,2001,16
5801,2002,12
5801,2003,19
5801,2004,15
5801,2005,22
5801,2006,22
5801,2007,30
5801,2008,28
5801,2009,38
5801,2010,49
5801,2011,63
5801,2012,56
5801,2013,69
5801,2014,66
5801,2015,101
5801,2016,133
5801,2017,113
5801,2018,121
5801,2019,81
5801,2020,68
5801,2021,82
5801,2022,82
5801,2023,82
5802,1961,1
5802,1962,1
5802,1963,2
5802,1964,3
5802,1965,3
5802,1966,2
5802,1967,2
5802,1968,2
5802,1969,3
5802,1970,3
5802,1971,3
5802,1972,4
5802,1973,6
5802,1974,14
5802,1975,18
5802,1976,14
5802,1977,11
5802,1978,10
5802,1979,15
5802,1980,30
5802,1981,26
5802,1982,18
5802,1983,18
5802,1984,16
5802,1985,13
5802,1986,17
5802,1987,21
5802,1988,19
5802,1989,23
5802,1990,27
5802,1991,24
5802,1992,22
5802,1993,18
5802,1994,32
5802,1995,33
5802,1996,45
5802,1997,44
5802,1998,39
5802,1999,32
5802,2000,28
5802,2001,28
5802,2002,23
5802,2003,39
5802,2004,44
5802,2005,45
5802,2006,67
5802,2007,64
5802,2008,59
5802,2009,67
5802,2010,77
5802,2011,95
5802,2012,94
5802,2013,120
5802,2014,109
5802,2015,102
5802,2016,89
5802,2017,92
5802,2018,88
5802,2019,105
5802,2020,97
5802,2021,103
5802,2022,99
5802,2023,97
5803,1961,71
5803,1962,64
5803,1963,76
5803,1964,87
5803,1965,77
5803,1966,71
5803,1967,80
5803,1968,69
5803,1969,71
5803,1970,100
5803,1971,92
5803,1972,95
5803,1973,137
5803,1974,293
5803,1975,427
5803,1976,346
5803,1977,333
5803,1978,413
5803,1979,443
5803,1980,512
5803,1981,475
5803,1982,483
5803,1983,512
5803,1984,489
5803,1985,492
5803,1986,507
5803,1987,439
5803,1988,447
5803,1989,436
5803,1990,476
5803,1991,301
5803,1992,205
5803,1993,154
5803,1994,153
5803,1995,160
5803,1996,200
5803,1997,176
5803,1998,144
5803,1999,131
5803,2000,107
5803,2001,129
5803,2002,111
5803,2003,103
5803,2004,111
5803,2005,95
5803,2006,111
5803,2007,109
5803,2008,114
5803,2009,92
5803,2010,105
5803,2011,131
5803,2012,137
5803,2013,125
5803,2014,108
5803,2015,103
5803,2016,89
5803,2017,117
5803,2018,68
5803,2019,66
5803,2020,67
5803,2021,59
5803,2022,63
5803,2023,73
5815,1961,5
5815,1962,5
5815,1963,7
5815,1964,7
5815,1965,7
5815,1966,6
5815,1967,7
5815,1968,7
5815,1969,9
5815,1970,9
5815,1971,9
5815,1972,10
5815,1973,12
5815,1974,21
5815,1975,28
5815,1976,23
5815,1977,13
5815,1978,11
5815,1979,18
5815,1980,32
5815,1981,38
5815,1982,23
5815,1983,21
5815,1984,19
5815,1985,16
5815,1986,15
5815,1987,19
5815,1988,17
5815,1989,22
5815,1990,33
5815,1991,23
5815,1992,24
5815,1993,16
5815,1994,39
5815,1995,30
5815,1996,46
5815,1997,42
5815,1998,38
5815,1999,26
5815,2000,38
5815,2001,43
5815,2002,32
5815,2003,43
5815,2004,41
5815,2005,53
5815,2006,66
5815,2007,67
5815,2008,73
5815,2009,92
5815,2010,122
5815,2011,115
5815,2012,113
5815,2013,128
5815,2014,121
5815,2015,99
5815,2016,80
5815,2017,84
5815,2018,94
5815,2019,96
5815,2020,79
5815,2021,82
5815,2022,86
5815,2023,76
5817,1961,23
5817,1962,21
5817,1963,25
5817,1964,28
5817,1965,24
5817,1966,23
5817,1967,26
5817,1968,23
5817,1969,23
5817,1970,33
5817,1971,31
5817,1972,32
5817,1973,45
5817,1974,95
5817,1975,139
5817,1976,111
5817,1977,105
5817,1978,128
5817,1979,138
5817,1980,158
5817,1981,150
5817,1982,150
5817,1983,161
5817,1984,153
5817,1985,153
5817,1986,157
5817,1987,136
5817,1988,139
5817,1989,135
5817,1990,151
5817,1991,94
5817,1992,65
5817,1993,47
5817,1994,51
5817,1995,53
5817,1996,63
5817,1997,60
5817,1998,57
5817,1999,49
5817,2000,38
5817,2001,47
5817,2002,38
5817,2003,40
5817,2004,43
5817,2005,41
5817,2006,50
5817,2007,46
5817,2008,52
5817,2009,52
5817,2010,60
5817,2011,77
5817,2012,77
5817,2013,100
5817,2014,89
5817,2015,101
5817,2016,110
5817,2017,120
5817,2018,105
5817,2019,91
5817,2020,81
5817,2021,88
5817,2022,93
5817,2023,107
59,1961,3
59,1962,2
59,1963,1
59,1964,2
59,1965,1
59,1966,0
59,1967,0
59,1968,2
59,1969,3
59,1970,3
59,1971,6
59,1972,1
59,1973,4
59,1974,9
59,1975,14
59,1976,10
59,1977,10
59,1978,7
59,1979,5
59,1980,2
59,1981,7
59,1982,5
59,1983,3
59,1984,0
59,1985,0
59,1986,1
59,1987,1
59,1988,1
59,1989,2
59,1990,1
59,1991,5
59,1992,2
59,1993,5
59,1994,4
59,1995,4
59,1996,3
59,1997,2
59,1998,1
59,1999,1
59,2000,1
59,2001,5
59,2002,5
59,2003,9
59,2004,10
59,2005,14
59,2006,16
59,2007,27
59,2008,56
59,2009,88
59,2010,47
59,2011,147
59,2012,80
59,2013,108
59,2014,86
59,2015,87
59,2016,127
59,2017,121
59,2018,109
59,2019,81
59,2020,75
59,2021,93
59,2022,126
59,2023,220
60,1961,1
60,1962,1
60,1963,2
60,1964,2
60,1965,1
60,1966,4
60,1967,2
60,1968,4
60,1969,3
60,1970,4
60,1971,5
60,1972,9
60,1973,9
60,1974,20
60,1975,39
60,1976,20
60,1977,14
60,1978,11
60,1979,14
60,1980,8
60,1981,8
60,1982,10
60,1983,20
60,1984,10
60,1985,14
60,1986,13
60,1987,5
60,1988,10
60,1989,8
60,1990,11
60,1991,17
60,1992,25
60,1993,20
60,1994,19
60,1995,22
60,1996,22
60,1997,31
60,1998,36
60,1999,26
60,2000,35
60,2001,46
60,2002,30
60,2003,28
60,2004,24
60,2005,37
60,2006,40
60,2007,42
60,2008,48
60,2009,55
60,2010,86
60,2011,90
60,2012,108
60,2013,114
60,2014,107
60,2015,108
60,2016,85
60,2017,119
60,2018,101
60,2019,107
60,2020,115
60,2021,129
60,2022,128
60,2023,130
63,1992,12
63,1993,96
63,1994,139
63,1995,66
63,1996,131
63,1997,153
63,1998,174
63,1999,47
63,2000,39
63,2001,36
63,2002,59
63,2003,63
63,2004,83
63,2005,69
63,2006,60
63,2007,79
63,2008,117
63,2009,62
63,2010,97
63,2011,118
63,2012,131
63,2013,226
63,2014,139
63,2015,84
63,2016,77
63,2017,78
63,2018,81
63,2019,69
63,2020,57
63,2021,65
63,2022,77
63,2023,89
64,2014,43
64,2015,49
64,2016,208
64,2017,2
64,2018,0
64,2019,34
64,2020,127
64,2021,3
64,2022,14
64,2023,7
66,1961,20
66,1962,28
66,1963,47
66,1964,59
66,1965,41
66,1966,36
66,1967,39
66,1968,37
66,1969,42
66,1970,48
66,1971,50
66,1972,54
66,1973,57
66,1974,109
66,1975,150
66,1976,98
66,1977,133
66,1978,129
66,1979,183
66,1980,279
66,1981,202
66,1982,176
66,1983,144
66,1984,134
66,1985,118
66,1986,155
66,1987,199
66,1988,182
66,1989,202
66,1990,198
66,1991,240
66,1992,197
66,1993,197
66,1994,228
66,1995,258
66,1996,284
66,1997,196
66,1998,163
66,1999,175
66,2000,147
66,2001,151
66,2002,143
66,2003,158
66,2004,139
66,2005,172
66,2006,164
66,2007,151
66,2008,205
66,2009,125
66,2010,49
66,2011,93
66,2012,127
66,2013,84
66,2014,145
66,2015,90
66,2016,65
66,2017,124
66,2018,50
66,2019,59
66,2020,61
66,2021,41
66,2022,79
66,2023,85
67,1961,0
67,1962,0
67,1963,1
67,1964,1
67,1965,1
67,1966,2
67,1967,6
67,1968,7
67,1969,9
67,1970,11
67,1971,12
67,1972,26
67,1973,25
67,1974,21
67,1975,62
67,1976,24
67,1977,42
67,1978,22
67,1979,28
67,1980,48
67,1981,85
67,1982,56
67,1983,48
67,1984,25
67,1985,16
67,1986,22
67,1987,28
67,1988,32
67,1989,34
67,1990,56
67,1991,53
67,1992,60
67,1993,50
67,1994,39
67,1995,58
67,1996,75
67,1997,67
67,1998,73
67,1999,60
67,2000,57
67,2001,55
67,2002,78
67,2003,74
67,2004,80
67,2005,99
67,2006,100
67,2007,91
67,2008,100
67,2009,83
67,2010,84
67,2011,128
67,2012,130
67,2013,128
67,2014,114
67,2015,89
67,2016,98
67,2017,82
67,2018,73
67,2019,68
67,2020,69
67,2021,81
67,2022,81
67,2023,129
68,1961,7
68,1962,6
68,1963,10
68,1964,9
68,1965,8
68,1966,6
68,1967,4
68,1968,5
68,1969,7
68,1970,12
68,1971,15
68,1972,21
68,1973,31
68,1974,33
68,1975,41
68,1976,40
68,1977,43
68,1978,49
68,1979,54
68,1980,106
68,1981,97
68,1982,67
68,1983,63
68,1984,55
68,1985,45
68,1986,51
68,1987,60
68,1988,102
68,1989,117
68,1990,119
68,1991,110
68,1992,117
68,1993,106
68,1994,118
68,1995,147
68,1996,133
68,1997,126
68,1998,128
68,1999,109
68,2000,104
68,2001,101
68,2002,111
68,2003,121
68,2004,130
68,2005,133
68,2006,121
68,2007,119
68,2008,121
68,2009,120
68,2010,115
68,2011,138
68,2012,140
68,2013,124
68,2014,113
68,2015,95
68,2016,93
68,2017,112
68,2018,115
68,2019,88
68,2020,91
68,2021,126
68,2022,157
68,2023,189
7,1961,505
7,1962,516
7,1963,315
7,1964,386
7,1965,601
7,1966,474
7,1967,457
7,1968,255
7,1969,267
7,1970,239
7,1971,182
7,1972,236
7,1973,267
7,1974,191
7,2002,53
7,2003,11
7,2004,9
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2014,0
7,2015,1
7,2016,299
7,2017,1997
7,2018,699
7,2019,1653
7,2020,876
7,2021,432
7,2022,413
7,2023,283
70,1961,9
70,1962,9
70,1963,17
70,1990,52
70,1994,26
70,2002,52
70,2003,207
70,2004,207
70,2005,207
70,2006,77
70,2007,34
70,2010,34
70,2013,172
70,2014,46
70,2015,20
70,2016,233
70,2017,37
70,2018,42
70,2019,52
70,2020,22
70,2021,27
70,2022,543
70,2023,8292
72,1991,0
72,1998,4
72,2002,1
72,2003,1
72,2004,1
72,2005,8
72,2006,33
72,2007,1
72,2008,14
72,2009,30
72,2010,65
72,2011,71
72,2012,71
72,2013,71
72,2014,124
72,2015,42
72,2016,134
72,2017,116
72,2018,339
72,2019,216
72,2020,268
72,2021,541
72,2022,632
72,2023,813
73,1993,4
73,1994,1
73,1995,0
73,1996,1
73,1997,1
73,1998,1
73,1999,1
73,2000,114
73,2001,127
73,2002,554
73,2003,1379
73,2004,1430
73,2005,1228
73,2006,773
73,2007,1167
73,2008,340
73,2009,40
73,2010,34
73,2011,33
73,2012,16
73,2013,30
73,2014,31
73,2015,53
73,2016,216
73,2017,216
73,2018,49
73,2019,51
73,2020,129
73,2021,73
73,2022,247
