geo,year,ti_potatoes_export_value_base_quantity
5803,2001,2002
5803,2002,2294
5803,2003,2718
5803,2004,2991
5803,2005,2978
5803,2006,3088
5803,2007,3273
5803,2008,3496
5803,2009,1324
5803,2010,3886
5803,2011,3934
5803,2012,3280
5803,2013,2896
5803,2014,2035
5803,2015,2188
5803,2016,2686
5803,2017,3095
5803,2018,3589
5803,2019,2913
5803,2020,4217
5803,2021,6933
5803,2022,6902
5803,2023,5811
5815,1961,10738
5815,1962,10615
5815,1963,10037
5815,1964,10593
5815,1965,11088
5815,1966,11370
5815,1967,11869
5815,1968,12559
5815,1969,12639
5815,1970,13119
5815,1971,10201
5815,1972,13759
5815,1973,18090
5815,1974,22568
5815,1975,30141
5815,1976,32115
5815,1977,37260
5815,1978,77513
5815,1979,37651
5815,1980,48991
5815,1981,45323
5815,1982,47888
5815,1983,38591
5815,1984,37742
5815,1985,37823
5815,1986,41249
5815,1987,48235
5815,1988,47388
5815,1989,52965
5815,1990,70137
5815,1991,60028
5815,1992,74796
5815,1993,38419
5815,1994,50919
5815,1995,53091
5815,1996,56172
5815,1997,45731
5815,1998,35414
5815,1999,49407
5815,2000,33550
5815,2001,33194
5815,2002,37390
5815,2003,35247
5815,2004,28103
5815,2005,27430
5815,2006,37578
5815,2007,22485
5815,2008,36464
5815,2009,50515
5815,2010,48957
5815,2011,34946
5815,2012,31591
5815,2013,41495
5815,2014,40778
5815,2015,43619
5815,2016,41693
5815,2017,43936
5815,2018,34344
5815,2019,36173
5815,2020,25687
5815,2021,28627
5815,2022,33227
5815,2023,28600
5817,1961,84879
5817,1962,83818
5817,1963,98344
5817,1964,81785
5817,1965,103418
5817,1966,123932
5817,1967,131120
5817,1968,104240
5817,1969,101838
5817,1970,126144
5817,1971,109363
5817,1972,130923
5817,1973,182748
5817,1974,238692
5817,1975,252364
5817,1976,319389
5817,1977,286647
5817,1978,234143
5817,1979,337061
5817,1980,297767
5817,1981,320120
5817,1982,346872
5817,1983,318247
5817,1984,340046
5817,1985,297433
5817,1986,310796
5817,1987,310770
5817,1988,260553
5817,1989,236468
5817,1990,244552
5817,1991,308665
5817,1992,284429
5817,1993,261634
5817,1994,286987
5817,1995,349158
5817,1996,271572
5817,1997,254465
5817,1998,251856
5817,1999,248680
5817,2000,219870
5817,2001,217342
5817,2002,236549
5817,2003,199462
5817,2004,281213
5817,2005,266832
5817,2006,246287
5817,2007,334957
5817,2008,450245
5817,2009,433653
5817,2010,409412
5817,2011,397587
5817,2012,400496
5817,2013,429382
5817,2014,492373
5817,2015,399511
5817,2016,337259
5817,2017,386612
5817,2018,335303
5817,2019,351481
5817,2020,374030
5817,2021,351714
5817,2022,354695
5817,2023,385381
59,1961,32768
59,1962,33488
59,1963,37635
59,1964,34528
59,1965,36821
59,1966,43886
59,1967,46383
59,1968,42393
59,1969,41983
59,1970,55420
59,1971,44221
59,1972,56453
59,1973,90693
59,1974,88318
59,1975,101310
59,1976,163021
59,1977,147987
59,1978,91864
59,1979,139362
59,1980,132435
59,1981,155968
59,1982,159078
59,1983,128437
59,1984,161790
59,1985,123613
59,1986,119254
59,1987,115414
59,1988,111122
59,1989,101345
59,1990,96974
59,1991,128682
59,1992,119419
59,1993,107524
59,1994,117882
59,1995,142960
59,1996,113930
59,1997,103799
59,1998,110910
59,1999,105594
59,2000,102515
59,2001,94016
59,2002,108916
59,2003,87003
59,2004,103306
59,2005,115767
59,2006,104349
59,2007,162605
59,2008,259492
59,2009,396328
59,2010,254401
59,2011,230520
59,2012,283884
59,2013,282084
59,2014,279797
59,2015,227174
59,2016,200792
59,2017,238173
59,2018,244913
59,2019,227864
59,2020,205533
59,2021,201834
59,2022,218666
59,2023,278056
60,1961,1
60,1962,1
60,1963,1
60,1964,1
60,1965,1
60,1966,1
60,1967,1
60,1968,1
60,1969,1
60,1970,1
60,1973,1
60,1975,1
60,1976,1
60,1991,1
60,1992,3
60,1993,2
60,1995,2
60,1996,2
60,1997,1
60,1999,1
60,2000,3
60,2001,5
60,2002,0
60,2011,23
60,2012,14
60,2013,14
60,2014,13
60,2015,59
60,2016,56
60,2017,18
60,2018,13
60,2019,26
63,1992,95
63,1993,149
63,1994,567
63,1995,509
63,1996,329
63,1997,200
63,1998,686
63,1999,522
63,2000,301
63,2001,303
63,2002,360
63,2003,427
63,2004,950
63,2005,636
63,2006,1777
63,2007,2557
63,2008,651
63,2009,895
63,2010,842
63,2011,966
63,2012,658
63,2013,679
63,2014,490
63,2015,484
63,2016,513
63,2017,517
63,2018,593
63,2019,621
63,2020,392
63,2021,413
63,2022,801
63,2023,905
64,2015,0
64,2019,0
64,2020,0
64,2021,0
64,2022,0
66,1970,10
66,1971,8
66,1972,6
66,1973,2
66,1974,16
66,1976,7
66,1977,9
66,1978,11
66,1979,13
66,1980,15
66,1981,13
66,1982,15
66,1983,13
66,1984,15
66,1985,14
66,1986,14
66,1987,14
66,1988,14
66,1989,20
66,1990,18
66,1991,14
66,1992,12
66,1993,16
66,1994,12
66,1995,13
66,1996,13
66,2000,11
66,2001,19
66,2002,31
66,2003,8
66,2004,10
66,2005,31
66,2006,57
66,2007,31
66,2008,20
66,2009,17
66,2010,25
66,2011,8
66,2012,61
66,2013,37
66,2014,53
66,2015,49
66,2016,32
66,2017,38
66,2018,58
66,2019,67
66,2020,19
66,2021,35
66,2022,55
66,2023,105
67,1969,718
67,1970,821
67,1972,687
67,1973,627
67,1975,1952
67,1976,1994
67,1977,1233
67,1978,1527
67,1980,1616
67,1981,1315
67,1982,9160
67,1983,1074
67,1984,1443
67,1985,1357
67,1988,5038
67,1989,5412
67,1990,1170
67,1991,2005
67,1992,4885
67,1993,4308
67,1994,3956
67,1995,3251
67,1996,2427
67,1997,2639
67,1998,2503
67,1999,2938
67,2000,1775
67,2001,1954
67,2002,2335
67,2003,2147
67,2004,3736
67,2005,2522
67,2006,2184
67,2007,3598
67,2008,4342
67,2009,2683
67,2010,2730
67,2011,4500
67,2012,3015
67,2013,5832
67,2014,4339
67,2015,4465
67,2016,5273
67,2017,5278
67,2018,4040
67,2019,3199
67,2020,3908
67,2021,3473
67,2022,3164
67,2023,3274
68,1961,76540
68,1962,123076
68,1963,78983
68,1964,80347
68,1965,107152
68,1966,118810
68,1967,119009
68,1968,90235
68,1969,116314
68,1970,142367
68,1971,88723
68,1972,123675
68,1973,241903
68,1974,211993
68,1975,285338
68,1976,718654
68,1977,292280
68,1978,202478
68,1979,331066
68,1980,262397
68,1981,240365
68,1982,317815
68,1983,268938
68,1984,344212
68,1985,160732
68,1986,206858
68,1987,310244
68,1988,289261
68,1989,365008
68,1990,502079
68,1991,473363
68,1992,360897
68,1993,323281
68,1994,500983
68,1995,726472
68,1996,435998
68,1997,349251
68,1998,388298
68,1999,458088
68,2000,315144
68,2001,354857
68,2002,442968
68,2003,454012
68,2004,568335
68,2005,401336
68,2006,506927
68,2007,660921
68,2008,548735
68,2009,462847
68,2010,502435
68,2011,654798
68,2012,491939
68,2013,750908
68,2014,516725
68,2015,447567
68,2016,616483
68,2017,554444
68,2018,526237
68,2019,658778
68,2020,554244
68,2021,512838
68,2022,555416
68,2023,723520
7,1961,6
7,1962,6
7,1963,6
7,1964,7
7,1965,8
7,1966,6
7,1967,5
7,1968,7
7,1969,8
7,1970,8
7,1971,8
7,1972,9
7,1973,13
7,1974,16
7,2016,47
7,2017,61
7,2018,50
7,2019,1313
7,2020,115
7,2021,222
7,2022,196
7,2023,7
70,1961,0
70,1963,0
70,2014,0
70,2023,0
73,1993,663
73,1996,837
73,1999,7961
73,2000,822
73,2004,2154
73,2005,889
73,2006,827
73,2009,1198
73,2010,981
73,2011,2003
73,2012,1655
73,2013,2067
73,2014,2144
73,2015,1552
73,2016,850
73,2017,860
73,2018,1047
73,2019,1482
73,2020,1505
73,2021,2001
73,2022,1317
73,2023,1590
74,2001,0
74,2014,1
74,2018,0
74,2021,0
74,2022,0
74,2023,1
79,1961,142204
79,1962,101786
79,1963,111321
79,1964,122495
79,1965,159854
79,1966,155962
79,1967,128808
79,1968,116815
79,1969,176627
79,1970,159503
79,1971,151325
79,1972,123334
79,1973,204660
79,1974,151439
79,1975,206363
79,1976,440110
79,1977,305107
79,1978,197105
79,1979,227828
79,1980,206255
79,1981,192443
79,1982,180900
79,1983,198128
79,1984,178912
79,1985,98666
79,1986,134085
79,1987,158161
79,1988,162888
79,1989,182441
79,1990,215631
79,1991,264630
79,1992,203340
79,1993,161277
79,1994,190559
79,1995,283594
79,1996,203339
79,1997,159227
79,1998,189011
79,1999,203957
79,2000,139934
79,2001,130362
79,2002,164998
79,2003,184543
79,2004,230603
79,2005,197137
79,2006,251917
79,2007,327849
79,2008,326890
79,2009,272054
79,2010,330416
79,2011,432447
79,2012,291926
79,2013,422174
79,2014,357000
79,2015,284544
79,2016,332546
79,2017,338493
79,2018,346184
79,2019,399621
79,2020,326940
79,2021,326985
79,2022,371591
79,2023,494539
8,2012,1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,1
8,2020,0
8,2021,1
8,2022,0
80,1992,362
80,1993,709
80,2001,505
80,2002,362
80,2003,1024
80,2004,413
80,2005,272
80,2006,387
80,2007,911
80,2008,816
80,2009,1001
80,2010,987
80,2011,1344
80,2012,952
80,2013,1413
80,2014,912
80,2015,743
80,2016,902
80,2017,471
80,2018,1085
80,2019,1233
80,2020,970
80,2021,1048
80,2022,1418
80,2023,2073
81,2000,112
81,2002,64
81,2003,124
81,2004,119
81,2006,129
81,2014,59
81,2015,47
81,2016,385
81,2017,120
81,2018,216
81,2019,46
81,2020,103
81,2021,67
81,2022,307
81,2023,356
84,1962,1713
84,1963,1649
84,1964,1030
84,1965,1242
84,1966,1603
84,1967,1075
84,1968,1132
84,1969,1875
84,1970,1936
84,1971,2337
84,1972,2449
84,1973,4462
84,1974,3878
84,1975,3997
84,1976,5944
84,1977,4034
84,1978,3574
84,1979,4596
84,1980,4091
84,1981,3759
84,1982,6588
84,1983,4335
84,1984,4670
84,1985,3638
84,1986,3394
84,1987,6132
84,1988,6581
84,1989,4601
84,1990,4504
84,1991,6062
84,1992,6224
84,1993,5566
84,1994,9664
84,1995,9496
84,1996,5069
84,1997,5482
84,1998,4434
84,1999,5927
84,2000,3847
84,2001,2296
84,2002,3644
84,2003,4341
84,2004,6286
84,2005,4572
84,2006,10369
84,2007,8553
84,2008,8905
84,2009,8857
84,2010,8441
84,2011,9522
84,2012,7095
84,2013,12172
84,2014,7709
84,2015,6729
84,2016,7821
84,2017,7163
84,2018,8977
84,2019,10347
84,2020,6313
84,2021,7038
84,2022,8020
84,2023,9843
86,2014,0
86,2019,0
89,1961,7598
89,1962,6676
89,1963,6766
89,1964,6712
89,1965,4296
89,1966,7623
89,1967,6254
89,1968,6030
89,1969,7729
89,1970,6745
89,1971,3748
89,1972,2638
89,1973,3692
89,1974,4406
89,1975,3412
89,1976,3982
89,1977,7414
89,1978,7833
89,1979,9585
89,1980,11358
89,1981,17230
89,1982,14814
89,1983,11923
89,1984,10572
89,1985,10069
89,1986,8673
89,1987,9292
89,1988,7794
89,1989,11556
89,1990,14966
89,1991,6035
89,1992,6567
89,1993,6186
89,1994,5080
89,1995,4062
89,1996,2940
89,1997,4941
89,1998,6800
89,1999,8532
89,2000,7215
89,2001,5143
89,2002,5043
89,2003,4977
89,2004,5891
89,2005,8202
89,2006,5816
89,2007,5545
89,2008,6091
89,2009,21610
89,2010,25792
89,2011,18555
89,2012,9550
89,2013,9537
89,2014,9145
89,2015,5405
89,2016,4844
89,2017,4893
89,2018,9820
89,2019,16558
89,2020,16909
89,2021,18169
89,2022,17771
89,2023,17808
9,1961,750
9,1962,3030
9,1963,3535
9,1964,3957
9,1965,1737
9,1966,2578
9,1967,2646
9,1968,2797
9,1969,2042
9,1970,1765
9,1971,1489
9,1973,7669
9,1974,6860
9,1975,4026
9,1976,6373
9,1977,4335
9,1978,4599
9,1979,10200
9,1980,13689
9,1981,7077
9,1982,4103
9,1983,15705
9,1984,2237
9,1985,14641
9,1986,13520
9,1987,5252
9,1988,4026
9,1989,7762
9,1990,9298
9,1991,11313
9,1992,7253
9,1993,6945
9,1994,5751
9,1995,6461
9,1996,5954
9,1997,5962
9,1998,4462
9,1999,3538
9,2000,4558
9,2001,4684
9,2002,3769
9,2003,2816
9,2004,3740
9,2005,3471
9,2006,3822
9,2007,5900
9,2008,6725
9,2009,7338
9,2010,10166
9,2011,9849
9,2012,9119
9,2013,9681
9,2014,10359
9,2015,7189
9,2016,10242
9,2017,5891
9,2018,3439
9,2019,5087
9,2020,3450
9,2021,4473
9,2022,6118
9,2023,5941
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,2000,1
93,2014,1
95,1961,17
95,1962,15
95,1963,13
95,1964,17
95,1965,16
95,1966,14
95,1967,15
95,1968,10
95,1969,25
95,1971,65
95,1972,62
95,1973,18
95,1974,25
95,1975,65
95,1977,118
95,1978,33
95,1979,127
95,1981,64
95,1983,14
95,1984,20
95,1985,49
95,1986,16
95,1991,31
95,1992,35
95,1994,3
95,1995,2
95,1996,24
95,1998,35
95,1999,40
95,2000,35
95,2001,33
95,2002,14
95,2003,15
95,2004,86
95,2005,93
95,2006,90
95,2007,18
95,2009,105
95,2010,47
95,2011,82
95,2013,28
95,2014,127
95,2015,113
95,2016,92
95,2017,58
95,2018,54
95,2019,56
95,2020,58
95,2021,56
95,2022,56
95,2023,54
96,1961,15
96,1962,18
96,1963,16
96,1964,11
96,1965,14
96,1966,14
96,1967,12
96,1968,11
96,1969,12
96,1970,14
96,1971,14
96,1972,17
96,1973,21
96,1974,27
96,1975,27
96,1976,31
96,1977,32
96,1978,30
96,1979,31
96,1980,33
96,1981,33
96,1982,33
96,1983,29
96,1984,34
96,1985,26
96,1986,30
96,1987,29
96,1988,31
96,1989,33
96,1990,34
96,1991,36
96,1992,38
96,1993,48
96,1994,60
96,1995,54
96,1996,62
96,1997,153
96,1998,60
96,1999,64
96,2000,163
96,2001,165
96,2002,128
96,2003,178
96,2004,98
96,2005,156
96,2006,106
96,2007,150
96,2008,205
96,2009,95
96,2010,117
96,2011,207
96,2012,364
96,2013,308
96,2014,373
96,2015,99
96,2016,296
96,2017,624
96,2018,775
96,2019,571
96,2020,402
96,2021,157
96,2022,357
96,2023,407
97,1961,152
97,1962,134
97,1963,145
97,1964,92
97,1965,143
97,1966,132
97,1967,88
97,1968,133
97,1969,160
97,1970,176
97,1971,183
97,1972,171
97,1973,210
97,1974,219
97,1975,274
97,1976,168
97,1977,517
97,1978,382
97,1979,416
97,1980,352
97,1981,341
97,1982,342
97,1983,303
97,1984,244
97,1985,266
97,1986,332
97,1987,181
97,1988,392
97,1989,386
97,1990,513
97,1991,685
97,1992,577
97,1993,663
97,1994,892
97,1995,1126
97,1996,524
97,1997,304
97,1998,654
97,1999,452
97,2000,389
97,2001,575
97,2003,723
97,2004,1111
97,2005,559
97,2006,622
97,2007,1076
97,2008,1230
97,2009,1136
97,2010,1020
97,2011,1762
97,2012,1093
97,2013,1336
97,2014,1206
97,2015,1085
97,2016,1024
97,2017,1099
97,2018,885
97,2019,952
97,2020,1103
97,2021,1118
97,2022,1344
97,2023,1994
98,1992,2438
98,1993,3055
98,1994,2446
98,1995,2505
98,1996,1853
98,1997,1444
98,1998,2920
98,1999,1986
98,2000,1566
98,2001,2503
98,2002,801
98,2003,2155
98,2004,3152
98,2005,1160
98,2006,1651
98,2007,3003
98,2008,2323
98,2009,1572
98,2010,2721
98,2011,3053
98,2012,2363
98,2013,2231
98,2014,2309
98,2015,1231
98,2016,1899
98,2017,1911
98,2018,2251
98,2019,2702
98,2020,1847
98,2021,1717
98,2022,3154
98,2023,4198
99,1962,1
99,1972,0
99,1990,14
99,1992,7
99,1993,7
99,1994,2
99,1995,3
99,1996,3
99,1997,3
99,1998,3
99,1999,2
99,2000,4
99,2001,7
99,2002,7
99,2003,7
99,2004,12
99,2005,14
99,2006,7
99,2007,13
99,2008,12
99,2009,9
99,2010,14
99,2011,14
99,2012,16
99,2013,21
99,2014,13
99,2015,14
99,2016,15
99,2017,16
99,2018,17
99,2019,15
99,2020,13
99,2021,13
99,2022,14
99,2023,24
