geo,year,ti_pepper_piper_spp_raw_import_quantity_index_2014_2016_100
5304,1996,65
5304,1997,73
5304,1998,50
5304,1999,73
5304,2000,60
5304,2001,41
5304,2002,38
5304,2003,35
5304,2004,37
5304,2005,46
5304,2006,57
5304,2007,46
5304,2008,46
5304,2009,53
5304,2010,53
5304,2011,55
5304,2012,90
5304,2013,96
5304,2014,110
5304,2015,115
5304,2016,75
5304,2017,72
5304,2018,70
5304,2019,79
5304,2020,95
5304,2021,79
5304,2022,117
5304,2023,90
5305,1961,6
5305,1962,6
5305,1963,6
5305,1964,6
5305,1965,7
5305,1966,8
5305,1967,11
5305,1968,10
5305,1969,6
5305,1970,6
5305,1971,8
5305,1972,8
5305,1973,8
5305,1974,8
5305,1975,8
5305,1976,13
5305,1977,18
5305,1978,19
5305,1979,20
5305,1980,24
5305,1981,23
5305,1982,24
5305,1983,26
5305,1984,24
5305,1985,20
5305,1986,23
5305,1987,26
5305,1988,34
5305,1989,33
5305,1990,47
5305,1991,42
5305,1992,27
5305,1993,21
5305,1994,29
5305,1995,63
5305,1996,47
5305,1997,28
5305,1998,32
5305,1999,44
5305,2000,59
5305,2001,52
5305,2002,43
5305,2003,51
5305,2004,34
5305,2005,32
5305,2006,38
5305,2007,59
5305,2008,58
5305,2009,39
5305,2010,47
5305,2011,47
5305,2012,60
5305,2013,96
5305,2014,98
5305,2015,102
5305,2016,100
5305,2017,125
5305,2018,100
5305,2019,146
5305,2020,170
5305,2021,206
5305,2022,133
5305,2023,125
54,1961,35
54,1962,36
54,1963,37
54,1964,44
54,1965,39
54,1966,42
54,1967,46
54,1968,49
54,1969,48
54,1970,50
54,1971,50
54,1972,56
54,1973,64
54,1974,49
54,1975,53
54,1976,64
54,1977,57
54,1978,61
54,1979,71
54,1980,60
54,1981,58
54,1982,73
54,1983,77
54,1984,74
54,1985,70
54,1986,81
54,1987,89
54,1988,81
54,1989,79
54,1990,98
54,1991,97
54,1992,93
54,1993,127
54,1994,127
54,1995,151
54,1996,127
54,1997,124
54,1998,99
54,1999,155
54,2000,134
54,2001,96
54,2002,102
54,2003,99
54,2004,137
54,2005,98
54,2006,116
54,2007,114
54,2008,92
54,2009,85
54,2010,96
54,2011,101
54,2012,88
54,2013,99
54,2014,100
54,2015,89
54,2016,111
54,2017,108
54,2018,104
54,2019,99
54,2020,98
54,2021,87
54,2022,88
54,2023,86
5400,1961,20
5400,1962,22
5400,1963,25
5400,1964,27
5400,1965,26
5400,1966,29
5400,1967,33
5400,1968,34
5400,1969,35
5400,1970,31
5400,1971,34
5400,1972,40
5400,1973,42
5400,1974,39
5400,1975,41
5400,1976,47
5400,1977,47
5400,1978,50
5400,1979,55
5400,1980,51
5400,1981,54
5400,1982,53
5400,1983,59
5400,1984,56
5400,1985,58
5400,1986,63
5400,1987,59
5400,1988,70
5400,1989,76
5400,1990,73
5400,1991,65
5400,1992,57
5400,1993,67
5400,1994,69
5400,1995,72
5400,1996,72
5400,1997,79
5400,1998,68
5400,1999,76
5400,2000,78
5400,2001,61
5400,2002,86
5400,2003,87
5400,2004,89
5400,2005,87
5400,2006,97
5400,2007,96
5400,2008,92
5400,2009,92
5400,2010,103
5400,2011,98
5400,2012,99
5400,2013,103
5400,2014,97
5400,2015,100
5400,2016,103
5400,2017,106
5400,2018,106
5400,2019,114
5400,2020,113
5400,2021,119
5400,2022,103
5400,2023,87
5401,1961,28
5401,1962,29
5401,1963,39
5401,1964,52
5401,1965,44
5401,1966,56
5401,1967,60
5401,1968,70
5401,1969,67
5401,1970,59
5401,1971,53
5401,1972,77
5401,1973,64
5401,1974,62
5401,1975,64
5401,1976,75
5401,1977,74
5401,1978,84
5401,1979,86
5401,1980,76
5401,1981,86
5401,1982,76
5401,1983,95
5401,1984,84
5401,1985,87
5401,1986,101
5401,1987,85
5401,1988,103
5401,1989,105
5401,1990,89
5401,1991,82
5401,1992,34
5401,1993,75
5401,1994,68
5401,1995,71
5401,1996,67
5401,1997,78
5401,1998,72
5401,1999,64
5401,2000,79
5401,2001,71
5401,2002,85
5401,2003,88
5401,2004,98
5401,2005,110
5401,2006,113
5401,2007,100
5401,2008,107
5401,2009,109
5401,2010,114
5401,2011,113
5401,2012,112
5401,2013,115
5401,2014,104
5401,2015,95
5401,2016,101
5401,2017,107
5401,2018,112
5401,2019,125
5401,2020,125
5401,2021,126
5401,2022,88
5401,2023,78
5402,1961,25
5402,1962,23
5402,1963,29
5402,1964,25
5402,1965,21
5402,1966,23
5402,1967,26
5402,1968,24
5402,1969,27
5402,1970,25
5402,1971,24
5402,1972,29
5402,1973,35
5402,1974,32
5402,1975,27
5402,1976,37
5402,1977,29
5402,1978,39
5402,1979,45
5402,1980,35
5402,1981,36
5402,1982,40
5402,1983,43
5402,1984,48
5402,1985,44
5402,1986,40
5402,1987,38
5402,1988,40
5402,1989,43
5402,1990,44
5402,1991,41
5402,1992,42
5402,1993,51
5402,1994,53
5402,1995,59
5402,1996,55
5402,1997,65
5402,1998,55
5402,1999,55
5402,2000,54
5402,2001,48
5402,2002,51
5402,2003,56
5402,2004,57
5402,2005,61
5402,2006,78
5402,2007,69
5402,2008,72
5402,2009,69
5402,2010,83
5402,2011,91
5402,2012,96
5402,2013,103
5402,2014,92
5402,2015,97
5402,2016,111
5402,2017,104
5402,2018,101
5402,2019,107
5402,2020,113
5402,2021,114
5402,2022,107
5402,2023,95
5403,1961,28
5403,1962,28
5403,1963,31
5403,1964,32
5403,1965,37
5403,1966,42
5403,1967,44
5403,1968,40
5403,1969,42
5403,1970,32
5403,1971,52
5403,1972,48
5403,1973,63
5403,1974,45
5403,1975,50
5403,1976,58
5403,1977,64
5403,1978,49
5403,1979,56
5403,1980,58
5403,1981,54
5403,1982,56
5403,1983,53
5403,1984,48
5403,1985,58
5403,1986,71
5403,1987,57
5403,1988,81
5403,1989,67
5403,1990,84
5403,1991,73
5403,1992,75
5403,1993,61
5403,1994,76
5403,1995,88
5403,1996,92
5403,1997,66
5403,1998,59
5403,1999,64
5403,2000,76
5403,2001,77
5403,2002,76
5403,2003,75
5403,2004,84
5403,2005,76
5403,2006,86
5403,2007,79
5403,2008,76
5403,2009,78
5403,2010,79
5403,2011,77
5403,2012,82
5403,2013,86
5403,2014,92
5403,2015,107
5403,2016,102
5403,2017,101
5403,2018,106
5403,2019,113
5403,2020,116
5403,2021,118
5403,2022,109
5403,2023,102
5404,1961,14
5404,1962,18
5404,1963,18
5404,1964,17
5404,1965,19
5404,1966,19
5404,1967,22
5404,1968,23
5404,1969,24
5404,1970,23
5404,1971,27
5404,1972,28
5404,1973,31
5404,1974,32
5404,1975,35
5404,1976,38
5404,1977,39
5404,1978,42
5404,1979,46
5404,1980,45
5404,1981,48
5404,1982,47
5404,1983,52
5404,1984,50
5404,1985,51
5404,1986,55
5404,1987,57
5404,1988,64
5404,1989,77
5404,1990,74
5404,1991,65
5404,1992,66
5404,1993,71
5404,1994,73
5404,1995,74
5404,1996,74
5404,1997,86
5404,1998,73
5404,1999,88
5404,2000,85
5404,2001,58
5404,2002,100
5404,2003,99
5404,2004,96
5404,2005,89
5404,2006,99
5404,2007,106
5404,2008,96
5404,2009,96
5404,2010,110
5404,2011,100
5404,2012,98
5404,2013,102
5404,2014,98
5404,2015,101
5404,2016,101
5404,2017,107
5404,2018,106
5404,2019,113
5404,2020,108
5404,2021,117
5404,2022,106
5404,2023,85
55,1995,1073
55,1996,26
55,1997,52
55,1998,52
55,1999,52
55,2000,5939
55,2001,2171
55,2002,6384
55,2003,6436
55,2004,1256
55,2005,2407
55,2006,2171
55,2007,1727
55,2008,2459
55,2009,2355
55,2010,2355
55,2011,890
55,2012,105
55,2013,2014
55,2014,288
55,2015,9
55,2016,3
55,2017,1
55,2018,13
55,2019,175
55,2020,164
55,2021,146
55,2022,160
55,2023,215
5500,1961,13
5500,1962,13
5500,1963,15
5500,1964,13
5500,1965,15
5500,1966,13
5500,1967,16
5500,1968,17
5500,1969,15
5500,1970,18
5500,1971,17
5500,1972,19
5500,1973,17
5500,1974,20
5500,1975,19
5500,1976,20
5500,1977,21
5500,1978,22
5500,1979,22
5500,1980,17
5500,1981,17
5500,1982,18
5500,1983,18
5500,1984,18
5500,1985,21
5500,1986,18
5500,1987,20
5500,1988,25
5500,1989,32
5500,1990,25
5500,1991,30
5500,1992,32
5500,1993,29
5500,1994,39
5500,1995,39
5500,1996,32
5500,1997,46
5500,1998,50
5500,1999,34
5500,2000,38
5500,2001,38
5500,2002,41
5500,2003,41
5500,2004,48
5500,2005,46
5500,2006,43
5500,2007,41
5500,2008,50
5500,2009,50
5500,2010,50
5500,2011,50
5500,2012,54
5500,2013,51
5500,2014,75
5500,2015,70
5500,2016,155
5500,2017,188
5500,2018,65
5500,2019,64
5500,2020,71
5500,2021,83
5500,2022,66
5500,2023,68
5501,1961,16
5501,1962,15
5501,1963,19
5501,1964,16
5501,1965,19
5501,1966,17
5501,1967,19
5501,1968,20
5501,1969,18
5501,1970,21
5501,1971,20
5501,1972,23
5501,1973,20
5501,1974,25
5501,1975,23
5501,1976,24
5501,1977,25
5501,1978,27
5501,1979,27
5501,1980,21
5501,1981,21
5501,1982,21
5501,1983,21
5501,1984,21
5501,1985,25
5501,1986,21
5501,1987,23
5501,1988,31
5501,1989,37
5501,1990,29
5501,1991,36
5501,1992,38
5501,1993,34
5501,1994,47
5501,1995,48
5501,1996,38
5501,1997,56
5501,1998,61
5501,1999,41
5501,2000,47
5501,2001,45
5501,2002,50
5501,2003,49
5501,2004,59
5501,2005,56
5501,2006,52
5501,2007,48
5501,2008,60
5501,2009,61
5501,2010,61
5501,2011,60
5501,2012,65
5501,2013,61
5501,2014,92
5501,2015,84
5501,2016,124
5501,2017,81
5501,2018,79
5501,2019,78
5501,2020,86
5501,2021,101
5501,2022,81
5501,2023,82
5502,1961,0
5502,1962,1
5502,1963,0
5502,1964,1
5502,1965,1
5502,1966,1
5502,1967,1
5502,1968,1
5502,1969,1
5502,1970,1
5502,1971,1
5502,1972,2
5502,1973,2
5502,1974,3
5502,1975,3
5502,1976,2
5502,1977,2
5502,1978,3
5502,1979,3
5502,1980,3
5502,1981,3
5502,1982,4
5502,1983,3
5502,1984,4
5502,1985,3
5502,1986,4
5502,1987,4
5502,1988,4
5502,1989,10
5502,1990,5
5502,1991,5
5502,1992,4
5502,1993,3
5502,1994,3
5502,1995,2
5502,1996,6
5502,1997,3
5502,1998,3
5502,1999,2
5502,2000,3
5502,2001,6
5502,2002,4
5502,2003,4
5502,2004,3
5502,2005,4
5502,2006,5
5502,2007,7
5502,2008,3
5502,2009,6
5502,2010,6
5502,2011,6
5502,2012,8
5502,2013,9
5502,2014,7
5502,2015,8
5502,2016,285
5502,2017,640
5502,2018,8
5502,2019,7
5502,2020,10
5502,2021,11
5502,2022,8
5502,2023,9
5503,2006,1483
5503,2007,2966
5503,2008,2966
5503,2014,82
5503,2015,150
5503,2016,69
5503,2017,196
5503,2018,124
5503,2019,14
5503,2020,25
5503,2021,56
5503,2022,68
5503,2023,229
5504,1961,3
5504,1962,5
5504,1963,5
5504,1964,8
5504,1965,14
5504,1966,9
5504,1967,17
5504,1968,15
5504,1969,14
5504,1970,15
5504,1971,23
5504,1972,9
5504,1973,9
5504,1974,12
5504,1975,15
5504,1976,14
5504,1977,14
5504,1978,15
5504,1979,15
5504,1980,17
5504,1981,15
5504,1982,14
5504,1983,23
5504,1984,20
5504,1985,20
5504,1986,42
5504,1987,43
5504,1988,15
5504,1989,46
5504,1990,82
5504,1991,48
5504,1992,59
5504,1993,77
5504,1994,101
5504,1995,94
5504,1996,46
5504,1997,25
5504,1998,36
5504,1999,81
5504,2000,31
5504,2001,45
5504,2002,39
5504,2003,40
5504,2004,33
5504,2005,63
5504,2006,67
5504,2007,90
5504,2008,87
5504,2009,45
5504,2010,54
5504,2011,65
5504,2012,91
5504,2013,70
5504,2014,95
5504,2015,140
5504,2016,66
5504,2017,49
5504,2018,56
5504,2019,43
5504,2020,46
5504,2021,39
5504,2022,46
5504,2023,60
56,1961,8
56,1962,12
56,1963,17
56,1964,18
56,1965,12
56,1966,14
56,1967,18
56,1968,23
56,1969,13
56,1970,12
56,1971,24
56,1972,23
56,1973,11
56,1974,15
56,1975,15
56,1976,15
56,1977,16
56,1978,37
56,1979,18
56,1980,27
56,1981,22
56,1982,24
56,1983,30
56,1984,16
56,1985,9
56,1986,24
56,1987,25
56,1988,40
56,1989,25
56,1990,22
56,1991,27
56,1992,52
56,1993,18
56,1994,64
56,1995,62
56,1996,36
56,1997,27
56,1998,52
56,1999,42
56,2000,30
56,2001,30
56,2002,35
56,2003,38
56,2004,65
56,2005,61
56,2006,68
56,2007,52
56,2008,83
56,2009,86
56,2010,60
56,2011,53
56,2012,52
56,2013,53
56,2014,91
56,2015,94
56,2016,116
56,2017,118
56,2018,147
56,2019,121
56,2020,131
56,2021,154
56,2022,143
56,2023,164
57,1998,194
57,1999,219
57,2000,407
57,2001,62
57,2002,53
57,2003,72
57,2004,89
57,2005,69
57,2006,98
57,2007,107
57,2008,121
57,2009,115
57,2010,123
57,2011,88
57,2012,104
57,2013,112
57,2014,89
57,2015,94
57,2016,117
57,2017,168
57,2018,103
57,2019,142
57,2020,130
57,2021,175
57,2022,17
57,2023,6
5707,1961,16
5707,1962,18
5707,1963,19
5707,1964,20
5707,1965,20
5707,1966,21
5707,1967,25
5707,1968,25
5707,1969,25
5707,1970,24
5707,1971,28
5707,1972,30
5707,1973,32
5707,1974,33
5707,1975,35
5707,1976,38
5707,1977,39
5707,1978,42
5707,1979,46
5707,1980,43
5707,1981,43
5707,1982,42
5707,1983,49
5707,1984,46
5707,1985,47
5707,1986,52
5707,1987,53
5707,1988,61
5707,1989,67
5707,1990,65
5707,1991,59
5707,1992,60
5707,1993,68
5707,1994,71
5707,1995,76
5707,1996,74
5707,1997,81
5707,1998,70
5707,1999,81
5707,2000,80
5707,2001,60
5707,2002,91
5707,2003,92
5707,2004,91
5707,2005,86
5707,2006,95
5707,2007,99
5707,2008,90
5707,2009,92
5707,2010,102
5707,2011,98
5707,2012,95
5707,2013,99
5707,2014,97
5707,2015,101
5707,2016,101
5707,2017,106
5707,2018,108
5707,2019,114
5707,2020,112
5707,2021,120
5707,2022,110
5707,2023,93
58,1961,35
58,1962,45
58,1963,67
58,1964,87
58,1965,89
58,1966,91
58,1967,57
58,1968,47
58,1969,42
58,1970,27
58,1971,20
58,1972,21
58,1973,11
58,1974,28
58,1975,90
58,1976,81
58,1977,123
58,1978,139
58,1979,148
58,1980,178
58,1981,114
58,1982,26
58,1983,15
58,1984,5
58,1985,2
58,1986,12
58,1987,3
58,1988,3
58,1989,1
58,1990,15
58,1991,37
58,1992,46
58,1993,67
58,1994,72
58,1995,74
58,1996,87
58,1997,66
58,1998,62
58,1999,24
58,2000,50
58,2001,48
58,2002,39
58,2003,57
58,2004,66
58,2005,62
58,2006,84
58,2007,45
58,2008,107
58,2009,52
58,2010,87
58,2011,87
58,2012,74
58,2013,109
58,2014,48
58,2015,134
58,2016,118
58,2017,88
58,2018,109
58,2019,124
58,2020,157
58,2021,125
58,2022,117
58,2023,42
5801,1961,25
5801,1962,22
5801,1963,20
5801,1964,19
5801,1965,22
5801,1966,19
5801,1967,14
5801,1968,20
5801,1969,17
5801,1970,18
5801,1971,19
5801,1972,14
5801,1973,14
5801,1974,10
5801,1975,9
5801,1976,11
5801,1977,18
5801,1978,23
5801,1979,29
5801,1980,25
5801,1981,29
5801,1982,24
5801,1983,18
5801,1984,19
5801,1985,18
5801,1986,10
5801,1987,10
5801,1988,16
5801,1989,19
5801,1990,30
5801,1991,34
5801,1992,47
5801,1993,33
5801,1994,31
5801,1995,30
5801,1996,35
5801,1997,15
5801,1998,17
5801,1999,15
5801,2000,22
5801,2001,34
5801,2002,34
5801,2003,55
5801,2004,61
5801,2005,76
5801,2006,62
5801,2007,49
5801,2008,68
5801,2009,70
5801,2010,30
5801,2011,64
5801,2012,72
5801,2013,107
5801,2014,114
5801,2015,76
5801,2016,110
5801,2017,205
5801,2018,382
5801,2019,345
5801,2020,288
5801,2021,246
5801,2022,176
5801,2023,105
5802,1961,1
5802,1962,6
5802,1963,2
5802,1964,2
5802,1965,4
5802,1966,4
5802,1967,3
5802,1968,1
5802,1969,2
5802,1970,1
5802,1971,3
5802,1972,3
5802,1973,3
5802,1974,3
5802,1975,3
5802,1976,2
5802,1977,4
5802,1978,4
5802,1979,3
5802,1980,4
5802,1981,4
5802,1982,4
5802,1983,2
5802,1984,2
5802,1985,1
5802,1986,1
5802,1987,1
5802,1988,1
5802,1989,2
5802,1990,6
5802,1991,10
5802,1992,18
5802,1993,14
5802,1994,15
5802,1995,15
5802,1996,14
5802,1997,17
5802,1998,16
5802,1999,23
5802,2000,22
5802,2001,41
5802,2002,38
5802,2003,62
5802,2004,74
5802,2005,57
5802,2006,41
5802,2007,63
5802,2008,86
5802,2009,106
5802,2010,81
5802,2011,85
5802,2012,83
5802,2013,77
5802,2014,116
5802,2015,83
5802,2016,101
5802,2017,188
5802,2018,473
5802,2019,366
5802,2020,209
5802,2021,208
5802,2022,130
5802,2023,117
5803,1961,129
5803,1962,101
5803,1963,147
5803,1964,55
5803,1965,82
5803,1966,63
5803,1967,89
5803,1968,97
5803,1969,136
5803,1970,116
5803,1971,124
5803,1972,114
5803,1973,102
5803,1974,124
5803,1975,139
5803,1976,161
5803,1977,149
5803,1978,176
5803,1979,162
5803,1980,117
5803,1981,107
5803,1982,94
5803,1983,91
5803,1984,68
5803,1985,91
5803,1986,78
5803,1987,66
5803,1988,71
5803,1989,102
5803,1990,120
5803,1991,137
5803,1992,137
5803,1993,106
5803,1994,127
5803,1995,88
5803,1996,133
5803,1997,150
5803,1998,104
5803,1999,142
5803,2000,115
5803,2001,59
5803,2002,56
5803,2003,59
5803,2004,55
5803,2005,72
5803,2006,81
5803,2007,72
5803,2008,71
5803,2009,67
5803,2010,55
5803,2011,61
5803,2012,64
5803,2013,102
5803,2014,134
5803,2015,106
5803,2016,60
5803,2017,78
5803,2018,43
5803,2019,26
5803,2020,29
5803,2021,27
5803,2022,25
5803,2023,25
5815,1961,25
5815,1962,22
5815,1963,21
5815,1964,21
5815,1965,24
5815,1966,24
5815,1967,17
5815,1968,23
5815,1969,21
5815,1970,22
5815,1971,23
5815,1972,19
5815,1973,17
5815,1974,13
5815,1975,12
5815,1976,21
5815,1977,32
5815,1978,42
5815,1979,46
5815,1980,40
5815,1981,48
5815,1982,38
5815,1983,24
5815,1984,22
5815,1985,11
5815,1986,13
5815,1987,12
5815,1988,20
5815,1989,23
5815,1990,37
5815,1991,43
5815,1992,62
5815,1993,41
5815,1994,41
5815,1995,34
5815,1996,32
5815,1997,19
5815,1998,21
5815,1999,21
5815,2000,29
5815,2001,39
5815,2002,46
5815,2003,64
5815,2004,85
5815,2005,79
5815,2006,63
5815,2007,54
5815,2008,83
5815,2009,96
5815,2010,47
5815,2011,66
5815,2012,65
5815,2013,100
5815,2014,108
5815,2015,81
5815,2016,111
5815,2017,196
5815,2018,374
5815,2019,334
5815,2020,233
5815,2021,243
5815,2022,174
5815,2023,133
5817,1961,20
5817,1962,19
5817,1963,18
5817,1964,17
5817,1965,18
5817,1966,19
5817,1967,21
5817,1968,22
5817,1969,16
5817,1970,18
5817,1971,24
5817,1972,29
5817,1973,19
5817,1974,24
5817,1975,19
5817,1976,24
5817,1977,27
5817,1978,32
5817,1979,36
5817,1980,41
5817,1981,43
5817,1982,41
5817,1983,49
5817,1984,45
5817,1985,31
5817,1986,36
5817,1987,28
5817,1988,34
5817,1989,40
5817,1990,47
5817,1991,66
5817,1992,69
5817,1993,53
5817,1994,47
5817,1995,47
5817,1996,44
5817,1997,32
5817,1998,32
5817,1999,31
5817,2000,41
5817,2001,59
5817,2002,50
5817,2003,67
5817,2004,88
5817,2005,83
5817,2006,75
5817,2007,72
5817,2008,87
5817,2009,104
5817,2010,70
5817,2011,95
5817,2012,73
5817,2013,100
5817,2014,107
5817,2015,88
5817,2016,105
5817,2017,147
5817,2018,230
5817,2019,239
5817,2020,226
5817,2021,208
5817,2022,160
5817,2023,142
59,1961,6
59,1962,13
59,1963,9
59,1964,3
59,1965,8
59,1966,5
59,1967,12
59,1968,12
59,1969,13
59,1970,1
59,1971,3
59,1972,12
59,1973,5
59,1974,5
59,1975,10
59,1976,15
59,1977,8
59,1978,25
59,1979,19
59,1980,23
59,1981,44
59,1982,43
59,1983,74
59,1984,41
59,1985,19
59,1986,47
59,1987,24
59,1988,41
59,1989,45
59,1990,47
59,1991,75
59,1992,68
59,1993,45
59,1994,58
59,1995,50
59,1996,62
59,1997,44
59,1998,53
59,1999,44
59,2000,74
59,2001,89
59,2002,83
59,2003,64
59,2004,140
59,2005,101
59,2006,89
59,2007,89
59,2008,55
59,2009,138
59,2010,58
59,2011,119
59,2012,54
59,2013,131
59,2014,109
59,2015,109
59,2016,82
59,2017,106
59,2018,100
59,2019,206
59,2020,207
59,2021,164
59,2022,137
59,2023,108
60,1961,24
60,1962,11
60,1963,14
60,1964,17
60,1965,11
60,1966,17
60,1967,16
60,1968,14
60,1969,11
60,1970,15
60,1971,32
60,1972,21
60,1973,24
60,1974,26
60,1975,28
60,1976,52
60,1977,43
60,1978,34
60,1979,58
60,1980,86
60,1981,74
60,1982,49
60,1983,177
60,1984,56
60,1985,57
60,1986,58
60,1987,38
60,1988,84
60,1989,69
60,1990,86
60,1991,122
60,1992,68
60,1993,44
60,1994,51
60,1995,41
60,1996,64
60,1997,56
60,1998,49
60,1999,87
60,2000,146
60,2001,216
60,2002,97
60,2003,159
60,2004,207
60,2005,232
60,2006,364
60,2007,179
60,2008,170
60,2009,186
60,2010,127
60,2011,232
60,2012,112
60,2013,86
60,2014,113
60,2015,103
60,2016,84
60,2017,101
60,2018,104
60,2019,129
60,2020,126
60,2021,140
60,2022,140
60,2023,189
61,2014,93
61,2015,157
61,2016,50
61,2017,336
61,2018,265
61,2019,154
61,2020,79
61,2021,83
61,2022,12427
61,2023,320
63,1992,1
63,1993,1
63,1994,8
63,1995,7
63,1996,8
63,1997,17
63,1998,15
63,1999,24
63,2000,31
63,2001,34
63,2002,30
63,2003,39
63,2004,45
63,2005,47
63,2006,67
63,2007,74
63,2008,72
63,2009,66
63,2010,58
63,2011,98
63,2012,93
63,2013,110
63,2014,112
63,2015,86
63,2016,102
63,2017,104
63,2018,90
63,2019,96
63,2020,96
63,2021,104
63,2022,90
63,2023,74
64,1961,44
64,1962,44
64,1963,44
64,1964,44
64,1965,110
64,1966,110
64,1967,110
64,1968,44
64,1969,22
64,1970,22
64,1971,22
64,1972,44
64,1973,22
64,1974,22
64,1975,22
64,1976,22
64,1977,22
64,1979,110
64,1980,44
64,1981,44
64,1982,44
64,1983,44
64,1984,44
64,1985,44
64,1986,22
64,1987,22
64,1989,22
64,1990,22
64,1991,22
64,1992,44
64,1993,44
64,1994,44
64,1995,44
64,1996,66
64,1997,44
64,1998,307
64,1999,44
64,2000,44
64,2001,329
64,2004,44
64,2005,22
64,2006,22
64,2007,44
64,2008,22
64,2009,44
64,2010,44
64,2011,44
64,2012,44
64,2013,66
64,2014,85
64,2015,137
64,2016,78
64,2017,100
64,2018,88
64,2019,135
64,2020,137
64,2021,80
64,2022,129
64,2023,97
66,1964,12
66,1965,11
66,1966,9
66,1967,11
66,1968,14
66,1969,12
66,1970,12
66,1971,14
66,1972,12
66,1973,14
66,1974,24
66,1975,18
66,1976,12
66,1977,18
66,1978,18
66,1979,23
66,1980,18
66,1981,18
66,1982,18
66,1983,18
66,1984,18
66,1985,17
66,1986,23
66,1987,14
66,1988,20
66,1989,76
66,1990,37
66,1991,50
66,1992,33
66,1993,37
66,1994,24
66,1995,15
66,1996,46
66,1997,15
66,1998,17
66,1999,15
66,2000,41
66,2001,23
66,2002,18
66,2003,27
66,2004,23
66,2005,37
66,2006,41
66,2007,55
66,2008,43
66,2009,44
66,2010,41
66,2011,43
66,2012,81
66,2013,107
66,2014,80
66,2015,109
66,2016,111
66,2017,88
66,2018,74
66,2019,78
66,2020,63
66,2021,58
66,2022,88
66,2023,126
67,1961,18
67,1962,16
67,1963,23
67,1964,22
67,1965,22
67,1966,30
67,1967,32
67,1968,35
67,1969,31
67,1970,29
67,1971,23
67,1972,32
67,1973,24
67,1974,33
67,1975,31
67,1976,38
67,1977,26
67,1978,25
67,1979,44
67,1980,35
67,1981,54
67,1982,49
67,1983,40
67,1984,51
67,1985,43
67,1986,63
67,1987,69
67,1988,86
67,1989,78
67,1990,85
67,1991,61
67,1992,74
67,1993,73
67,1994,77
67,1995,84
67,1996,107
67,1997,119
67,1998,111
67,1999,96
67,2000,97
67,2001,85
67,2002,90
67,2003,90
67,2004,88
67,2005,91
67,2006,97
67,2007,100
67,2008,90
67,2009,118
67,2010,90
67,2011,106
67,2012,98
67,2013,108
67,2014,113
67,2015,89
67,2016,98
67,2017,100
67,2018,107
67,2019,131
67,2020,126
67,2021,100
67,2022,104
67,2023,110
68,1961,23
68,1962,31
68,1963,28
68,1964,31
68,1965,28
68,1966,33
68,1967,35
68,1968,39
68,1969,41
68,1970,37
68,1971,44
68,1972,47
68,1973,53
68,1974,52
68,1975,55
68,1976,59
68,1977,65
68,1978,67
68,1979,70
68,1980,70
68,1981,83
68,1982,79
68,1983,83
68,1984,78
68,1985,81
68,1986,81
68,1987,92
68,1988,112
68,1989,115
68,1990,94
68,1991,85
68,1992,84
68,1993,101
68,1994,76
68,1995,85
68,1996,82
68,1997,80
68,1998,78
68,1999,82
68,2000,80
68,2001,82
68,2002,101
68,2003,101
68,2004,83
68,2005,88
68,2006,91
68,2007,83
68,2008,85
68,2009,80
68,2010,93
68,2011,85
68,2012,76
68,2013,83
68,2014,92
68,2015,98
68,2016,110
68,2017,104
68,2018,109
68,2019,108
68,2020,116
68,2021,128
68,2022,107
68,2023,102
7,1961,8
7,1962,8
7,1963,14
7,1964,14
7,1965,11
7,1966,10
7,1967,10
7,1968,10
7,1969,9
7,1970,8
7,1971,12
7,1972,8
7,1973,11
7,2002,15
7,2003,22
7,2004,10
7,2005,22
7,2006,20
7,2007,23
7,2008,54
7,2009,33
7,2010,47
7,2011,37
7,2012,61
7,2013,76
7,2014,181
7,2015,84
7,2016,35
7,2017,36
7,2018,37
7,2019,139
7,2020,104
7,2021,105
7,2022,115
7,2023,36
70,1961,11
70,1962,17
70,1963,17
70,1964,28
70,1965,51
70,1966,34
70,1967,63
70,1968,57
70,1969,51
70,1970,57
70,1971,85
70,1972,34
70,1973,34
70,1974,46
70,1975,57
70,1976,40
70,1977,40
70,1978,46
70,1979,46
70,1980,57
70,1981,46
70,1982,46
70,1983,74
70,1984,74
70,1985,63
70,1986,74
70,1987,80
70,1988,57
70,1989,57
70,1990,68
70,1991,51
70,1992,80
70,1993,108
70,1994,91
70,1995,114
70,1996,114
70,1997,91
70,1998,114
70,1999,108
70,2000,91
70,2001,142
70,2002,114
70,2003,114
70,2004,85
70,2005,103
70,2006,120
70,2007,91
70,2008,103
70,2009,80
70,2010,91
70,2011,103
70,2012,120
70,2013,91
70,2014,93
70,2015,107
70,2016,100
70,2017,102
70,2018,105
70,2019,109
70,2020,107
70,2021,74
70,2022,127
70,2023,170
72,1979,5
72,1980,2
72,1981,4
72,1982,15
72,1983,8
72,1984,4
72,1985,4
72,1986,3
72,1987,3
72,1988,13
72,1989,4
72,1990,12
72,1991,12
72,1992,14
72,1993,6
72,1994,4
72,1995,9
72,1996,6
72,1997,9
72,1998,11
72,1999,9
72,2000,3
72,2001,4
72,2002,21
72,2003,77
72,2004,0
72,2005,27
72,2006,23
72,2007,67
72,2008,3
72,2009,7
72,2010,42
72,2011,42
72,2012,319
72,2013,350
72,2014,93
72,2015,97
72,2016,111
