geo,year,ti_vegetables_dehydrated_import_quantity_index_2014_2016_100
91,2021,21
91,2022,19
91,2023,24
93,1961,14
93,1962,14
93,1963,15
93,1964,16
93,1965,18
93,1966,19
93,1967,20
93,1968,13
93,1969,21
93,1970,32
93,1971,24
93,1972,23
93,1973,26
93,1974,41
93,1975,30
93,1976,37
93,1977,34
93,1978,33
93,1979,73
93,1980,99
93,1981,95
93,1982,103
93,1983,103
93,1984,95
93,1985,159
93,1986,255
93,1987,239
93,1988,239
93,1989,191
93,1990,159
93,1991,80
93,1992,32
93,1993,64
93,1994,5
93,1995,1
93,1996,7
93,1997,28
93,1998,14
93,1999,19
93,2003,3
93,2004,0
93,2005,2
93,2006,5
93,2007,1
93,2008,4
93,2009,12
93,2010,23
93,2011,37
93,2012,54
93,2013,71
93,2014,59
93,2015,104
93,2016,136
93,2017,52
93,2018,93
93,2019,42
93,2020,176
93,2021,221
93,2022,31
93,2023,101
95,1961,2
95,1962,4
95,1963,0
95,1964,0
95,1965,1
95,1968,0
95,1969,2
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,4
95,1979,0
95,1980,2
95,1981,0
95,1982,1
95,1983,1
95,1984,5
95,1993,52
95,1994,66
95,1995,108
95,1996,108
95,1997,76
95,1998,115
95,1999,125
95,2000,76
95,2001,42
95,2002,39
95,2003,61
95,2004,45
95,2005,46
95,2006,101
95,2007,127
95,2008,68
95,2009,37
95,2010,50
95,2011,78
95,2012,46
95,2013,64
95,2014,114
95,2015,106
95,2016,81
95,2017,79
95,2018,92
95,2019,88
95,2020,95
95,2021,129
95,2022,89
95,2023,126
96,1961,23
96,1962,29
96,1963,32
96,1964,27
96,1965,32
96,1966,59
96,1967,32
96,1968,43
96,1969,41
96,1970,49
96,1971,50
96,1972,38
96,1973,49
96,1974,45
96,1975,48
96,1976,52
96,1977,38
96,1978,49
96,1979,84
96,1980,63
96,1981,74
96,1982,77
96,1983,89
96,1984,92
96,1985,181
96,1986,240
96,1987,205
96,1988,149
96,1989,153
96,1990,216
96,1991,261
96,1992,214
96,1993,327
96,1994,234
96,1995,102
96,1996,72
96,1997,39
96,1998,47
96,1999,56
96,2000,24
96,2001,16
96,2002,8
96,2003,7
96,2004,8
96,2005,13
96,2006,21
96,2007,6
96,2008,7
96,2009,5
96,2010,4
96,2011,3
96,2012,8
96,2013,9
96,2014,78
96,2015,108
96,2016,114
96,2017,133
96,2018,192
96,2019,176
96,2020,118
96,2021,106
96,2022,64
96,2023,68
97,1961,4
97,1962,4
97,1963,5
97,1964,0
97,1965,8
97,1966,7
97,1967,3
97,1968,4
97,1969,8
97,1970,1
97,1971,4
97,1972,3
97,1973,5
97,1974,13
97,1975,6
97,1976,9
97,1977,42
97,1978,16
97,1979,14
97,1980,77
97,1981,30
97,1982,16
97,1983,20
97,1984,14
97,1985,10
97,1986,8
97,1987,10
97,1988,7
97,1989,7
97,1990,1
97,1991,29
97,1992,28
97,1993,7
97,1994,10
97,1995,6
97,1996,12
97,1997,15
97,1998,20
97,1999,27
97,2000,29
97,2001,36
97,2002,32
97,2003,35
97,2004,37
97,2005,36
97,2006,40
97,2007,50
97,2008,55
97,2009,37
97,2010,47
97,2011,55
97,2012,56
97,2013,67
97,2014,93
97,2015,103
97,2016,104
97,2017,110
97,2018,111
97,2019,108
97,2020,119
97,2021,134
97,2022,193
97,2023,109
98,1992,27
98,1993,75
98,1994,78
98,1995,66
98,1996,92
98,1997,65
98,1998,71
98,1999,74
98,2000,51
98,2001,53
98,2002,67
98,2003,68
98,2004,71
98,2005,71
98,2006,78
98,2007,79
98,2008,76
98,2009,73
98,2010,79
98,2011,71
98,2012,72
98,2013,80
98,2014,88
98,2015,103
98,2016,109
98,2017,106
98,2018,121
98,2019,110
98,2020,126
98,2021,146
98,2022,151
98,2023,111
99,1961,32
99,1962,26
99,1963,32
99,1964,39
99,1965,31
99,1966,31
99,1967,29
99,1968,29
99,1969,26
99,1970,35
99,1971,23
99,1972,29
99,1973,32
99,1974,55
99,1975,29
99,1976,59
99,1977,51
99,1978,79
99,1979,69
99,1980,72
99,1981,74
99,1982,66
99,1983,68
99,1984,72
99,1985,66
99,1986,72
99,1987,71
99,1988,65
99,1989,71
99,1990,65
99,1991,66
99,1992,60
99,1993,60
99,1994,54
99,1995,65
99,1996,59
99,1997,57
99,1998,69
99,1999,77
99,2000,75
99,2001,69
99,2002,94
99,2003,100
99,2004,91
99,2005,80
99,2006,74
99,2007,82
99,2008,109
99,2009,106
99,2010,99
99,2011,108
99,2012,108
99,2013,94
99,2014,91
99,2015,105
99,2016,104
99,2017,123
99,2018,125
99,2019,94
99,2020,105
99,2021,117
99,2022,130
99,2023,91
