geo,year,ti_non_edible_crude_materials_export_value_base_price
50,2005,1551
50,2006,1312
50,2007,1835
50,2008,1596
50,2009,1319
50,2010,2316
50,2011,1802
50,2012,1559
50,2013,1473
50,2014,1252
50,2015,1496
50,2016,1552
50,2017,1442
50,2018,2108
50,2019,2023
50,2020,1029
50,2021,1446
50,2022,1421
50,2023,1425
5000,1961,16908215
5000,1962,16831708
5000,1963,17858742
5000,1964,18045162
5000,1965,18165911
5000,1966,18859304
5000,1967,17889236
5000,1968,18810752
5000,1969,19040587
5000,1970,19475768
5000,1971,19085896
5000,1972,19500174
5000,1973,21448245
5000,1974,18926126
5000,1975,18965530
5000,1976,20369594
5000,1977,20164344
5000,1978,20878499
5000,1979,21040243
5000,1980,21477768
5000,1981,20160270
5000,1982,20384186
5000,1983,20813035
5000,1984,21377016
5000,1985,21239499
5000,1986,23013596
5000,1987,25261502
5000,1988,24020477
5000,1989,26158473
5000,1990,23963863
5000,1991,22936118
5000,1992,25952839
5000,1993,24147898
5000,1994,27507796
5000,1995,26899438
5000,1996,27218886
5000,1997,27359292
5000,1998,27398430
5000,1999,25796402
5000,2000,28429278
5000,2001,28242880
5000,2002,29048708
5000,2003,31315040
5000,2004,34442188
5000,2005,36257011
5000,2006,37828829
5000,2007,37666563
5000,2008,31660612
5000,2009,30948480
5000,2010,35931246
5000,2011,37973560
5000,2012,40103147
5000,2013,41783511
5000,2014,39383558
5000,2015,38597856
5000,2016,37183910
5000,2017,41194934
5000,2018,40803123
5000,2019,41825553
5000,2020,39994104
5000,2021,44580659
5000,2022,42897998
5000,2023,39735746
5100,1961,1599709
5100,1962,1500407
5100,1963,1711014
5100,1964,1642586
5100,1965,1733379
5100,1966,1898743
5100,1967,1817307
5100,1968,1841444
5100,1969,1886653
5100,1970,2149081
5100,1971,2149985
5100,1972,2168435
5100,1973,2052212
5100,1974,1580496
5100,1975,1488258
5100,1976,1660938
5100,1977,1543820
5100,1978,1406525
5100,1979,1525541
5100,1980,1454235
5100,1981,1366894
5100,1982,1399039
5100,1983,1634029
5100,1984,1755456
5100,1985,1547276
5100,1986,1833345
5100,1987,1832825
5100,1988,1800793
5100,1989,2059316
5100,1990,1715032
5100,1991,1578470
5100,1992,1670649
5100,1993,1711372
5100,1994,1822063
5100,1995,1834791
5100,1996,1966326
5100,1997,2110132
5100,1998,2283737
5100,1999,2240009
5100,2000,2302673
5100,2001,2262232
5100,2002,2563262
5100,2003,2909646
5100,2004,3119079
5100,2005,2993712
5100,2006,2610997
5100,2007,2772166
5100,2008,2387105
5100,2009,2151419
5100,2010,2120188
5100,2011,2377064
5100,2012,2649374
5100,2013,3040866
5100,2014,3145503
5100,2015,3318156
5100,2016,3221354
5100,2017,3425662
5100,2018,3588194
5100,2019,4228932
5100,2020,4197671
5100,2021,5007552
5100,2022,5245002
5100,2023,5235050
5101,1961,229828
5101,1962,180871
5101,1963,237238
5101,1964,249795
5101,1965,276406
5101,1966,327980
5101,1967,292217
5101,1968,297251
5101,1969,319642
5101,1970,373725
5101,1971,348903
5101,1972,368230
5101,1973,351491
5101,1974,269041
5101,1975,220950
5101,1976,254053
5101,1977,182797
5101,1978,213593
5101,1979,201148
5101,1980,203680
5101,1981,212248
5101,1982,198204
5101,1983,226985
5101,1984,194992
5101,1985,219586
5101,1986,232336
5101,1987,227333
5101,1988,217198
5101,1989,235468
5101,1990,187081
5101,1991,159725
5101,1992,197921
5101,1993,190419
5101,1994,237000
5101,1995,212600
5101,1996,253975
5101,1997,345305
5101,1998,223737
5101,1999,260136
5101,2000,346842
5101,2001,231086
5101,2002,279322
5101,2003,292793
5101,2004,588098
5101,2005,379236
5101,2006,354870
5101,2007,373169
5101,2008,346449
5101,2009,446102
5101,2010,370994
5101,2011,332483
5101,2012,571551
5101,2013,441739
5101,2014,307234
5101,2015,275450
5101,2016,249780
5101,2017,198793
5101,2018,261397
5101,2019,299537
5101,2020,223048
5101,2021,262557
5101,2022,238444
5101,2023,257850
5102,1961,172872
5102,1962,152298
5102,1963,170848
5102,1964,167047
5102,1965,153252
5102,1966,165131
5102,1967,184084
5102,1968,221193
5102,1969,255954
5102,1970,261453
5102,1971,237855
5102,1972,218524
5102,1973,219798
5102,1974,180613
5102,1975,190978
5102,1976,220027
5102,1977,203489
5102,1978,157787
5102,1979,161785
5102,1980,158758
5102,1981,146505
5102,1982,123514
5102,1983,146704
5102,1984,201164
5102,1985,153082
5102,1986,152773
5102,1987,146118
5102,1988,174153
5102,1989,285557
5102,1990,218113
5102,1991,182428
5102,1992,281075
5102,1993,228728
5102,1994,231634
5102,1995,277962
5102,1996,308778
5102,1997,268975
5102,1998,313557
5102,1999,290174
5102,2000,256565
5102,2001,274692
5102,2002,288559
5102,2003,274078
5102,2004,278426
5102,2005,316619
5102,2006,297472
5102,2007,267575
5102,2008,174470
5102,2009,189580
5102,2010,183823
5102,2011,192735
5102,2012,245663
5102,2013,273631
5102,2014,295455
5102,2015,310822
5102,2016,287333
5102,2017,287636
5102,2018,291793
5102,2019,285285
5102,2020,274765
5102,2021,329324
5102,2022,175374
5102,2023,137953
5103,1961,750410
5103,1962,761568
5103,1963,879423
5103,1964,752500
5103,1965,811410
5103,1966,895724
5103,1967,862563
5103,1968,827882
5103,1969,782537
5103,1970,950316
5103,1971,1052908
5103,1972,1014640
5103,1973,951412
5103,1974,621499
5103,1975,610323
5103,1976,685938
5103,1977,638606
5103,1978,513268
5103,1979,596987
5103,1980,549392
5103,1981,458076
5103,1982,536599
5103,1983,695495
5103,1984,707994
5103,1985,471387
5103,1986,637503
5103,1987,617597
5103,1988,494914
5103,1989,457459
5103,1990,345231
5103,1991,210150
5103,1992,191224
5103,1993,159580
5103,1994,385210
5103,1995,331375
5103,1996,269738
5103,1997,241913
5103,1998,252000
5103,1999,272827
5103,2000,219337
5103,2001,250212
5103,2002,453246
5103,2003,570151
5103,2004,483510
5103,2005,352907
5103,2006,229831
5103,2007,311747
5103,2008,267482
5103,2009,117079
5103,2010,155082
5103,2011,181547
5103,2012,151281
5103,2013,179504
5103,2014,123714
5103,2015,196975
5103,2016,232082
5103,2017,231385
5103,2018,316347
5103,2019,578598
5103,2020,373815
5103,2021,379926
5103,2022,557820
5103,2023,493207
5104,1961,588859
5104,1962,576799
5104,1963,544293
5104,1964,585987
5104,1965,662145
5104,1966,679332
5104,1967,582475
5104,1968,637735
5104,1969,675402
5104,1970,580499
5104,1971,535982
5104,1972,717055
5104,1973,530486
5104,1974,414350
5104,1975,428996
5104,1976,483981
5104,1977,525390
5104,1978,470600
5104,1979,493975
5104,1980,424476
5104,1981,412156
5104,1982,365410
5104,1983,390245
5104,1984,473815
5104,1985,442972
5104,1986,344403
5104,1987,314204
5104,1988,340884
5104,1989,375953
5104,1990,447613
5104,1991,447082
5104,1992,326806
5104,1993,309394
5104,1994,281506
5104,1995,246429
5104,1996,279003
5104,1997,270357
5104,1998,271459
5104,1999,222045
5104,2000,241926
5104,2001,221198
5104,2002,219696
5104,2003,265843
5104,2004,315683
5104,2005,391804
5104,2006,300653
5104,2007,471869
5104,2008,353614
5104,2009,388382
5104,2010,361179
5104,2011,352371
5104,2012,353369
5104,2013,414260
5104,2014,390869
5104,2015,382625
5104,2016,410583
5104,2017,375150
5104,2018,314299
5104,2019,331725
5104,2020,447722
5104,2021,387722
5104,2022,445777
5104,2023,394245
5105,1961,232469
5105,1962,205707
5105,1963,241015
5105,1964,256566
5105,1965,249272
5105,1966,262708
5105,1967,269767
5105,1968,258600
5105,1969,266920
5105,1970,347287
5105,1971,329132
5105,1972,307045
5105,1973,338812
5105,1974,339253
5105,1975,296685
5105,1976,311399
5105,1977,313448
5105,1978,323515
5105,1979,363603
5105,1980,364065
5105,1981,366226
5105,1982,385432
5105,1983,410812
5105,1984,459222
5105,1985,493902
5105,1986,644666
5105,1987,682919
5105,1988,726089
5105,1989,854188
5105,1990,716533
5105,1991,762364
5105,1992,776159
5105,1993,901986
5105,1994,782543
5105,1995,831115
5105,1996,917774
5105,1997,1021387
5105,1998,1248025
5105,1999,1196567
5105,2000,1235151
5105,2001,1278503
5105,2002,1327838
5105,2003,1530583
5105,2004,1476093
5105,2005,1608549
5105,2006,1437415
5105,2007,1462656
5105,2008,1308331
5105,2009,1090067
5105,2010,1120955
5105,2011,1365451
5105,2012,1350723
5105,2013,1761391
5105,2014,2022099
5105,2015,2139598
5105,2016,2060394
5105,2017,2309649
5105,2018,2346071
5105,2019,2677706
5105,2020,2855553
5105,2021,3517319
5105,2022,3736307
5105,2023,3815101
52,1992,34056
52,1993,139946
52,1994,97962
52,1995,29474
52,1996,54169
52,1997,38369
52,1998,19399
52,1999,26336
52,2000,14309
52,2001,14274
52,2002,32789
52,2003,57728
52,2004,61169
52,2005,75082
52,2006,72417
52,2007,45496
52,2008,18919
52,2009,23446
52,2010,6758
52,2011,6825
52,2012,11039
52,2013,8989
52,2014,3244
52,2015,6416
52,2016,12726
52,2017,29954
52,2018,67302
52,2019,109195
52,2020,123550
52,2021,155698
52,2022,96003
52,2023,88401
5200,1961,5804494
5200,1962,5072073
5200,1963,5255609
5200,1964,5675179
5200,1965,5513172
5200,1966,5530366
5200,1967,4994346
5200,1968,5250573
5200,1969,5199655
5200,1970,4849156
5200,1971,4900257
5200,1972,4842150
5200,1973,5764228
5200,1974,5262977
5200,1975,5316886
5200,1976,4846120
5200,1977,5491055
5200,1978,6704662
5200,1979,6566167
5200,1980,6858264
5200,1981,5697467
5200,1982,6038089
5200,1983,5177225
5200,1984,5857055
5200,1985,5365459
5200,1986,4294336
5200,1987,5394167
5200,1988,5639880
5200,1989,6712304
5200,1990,6844019
5200,1991,6310004
5200,1992,5447756
5200,1993,4407662
5200,1994,6020745
5200,1995,7365099
5200,1996,6337695
5200,1997,6011560
5200,1998,6264176
5200,1999,3704072
5200,2000,5481592
5200,2001,6558909
5200,2002,6465564
5200,2003,7777288
5200,2004,8581176
5200,2005,9882752
5200,2006,9792635
5200,2007,9754849
5200,2008,9341730
5200,2009,8433859
5200,2010,9310409
5200,2011,9786388
5200,2012,10229635
5200,2013,9465316
5200,2014,8237136
5200,2015,8479125
5200,2016,8471965
5200,2017,10254908
5200,2018,11403262
5200,2019,12776441
5200,2020,14497163
5200,2021,12782213
5200,2022,13110494
5200,2023,11358714
5203,1961,3887132
5203,1962,2544570
5203,1963,2877966
5203,1964,3560105
5203,1965,2954648
5203,1966,2939071
5203,1967,3010942
5203,1968,2985547
5203,1969,2284058
5203,1970,2546522
5203,1971,3199079
5203,1972,2811696
5203,1973,3995404
5203,1974,3921350
5203,1975,3513181
5203,1976,3467849
5203,1977,3961630
5203,1978,4769422
5203,1979,5080707
5203,1980,5530083
5203,1981,4270950
5203,1982,4774224
5203,1983,4099031
5203,1984,4919028
5203,1985,4067357
5203,1986,3471002
5203,1987,4506737
5203,1988,4523178
5203,1989,5438508
5203,1990,5587317
5203,1991,4993720
5203,1992,4689350
5203,1993,4032012
5203,1994,5515939
5203,1995,6420937
5203,1996,5228829
5203,1997,5339004
5203,1998,5202803
5203,1999,3054458
5203,2000,5117035
5203,2001,5951688
5203,2002,6308722
5203,2003,7513124
5203,2004,7847017
5203,2005,9046341
5203,2006,9336289
5203,2007,8889714
5203,2008,8277665
5203,2009,7342693
5203,2010,8176813
5203,2011,7958888
5203,2012,7793760
5203,2013,8167788
5203,2014,6315064
5203,2015,6487102
5203,2016,6547288
5203,2017,8411049
5203,2018,9208698
5203,2019,9135873
5203,2020,9652196
5203,2021,7934564
5203,2022,8899364
5203,2023,7327546
5204,1961,592744
5204,1962,853871
5204,1963,842312
5204,1964,831781
5204,1965,1035068
5204,1966,1033946
5204,1967,727585
5204,1968,786334
5204,1969,875435
5204,1970,576400
5204,1971,521757
5204,1972,670516
5204,1973,634971
5204,1974,686996
5204,1975,714227
5204,1976,619057
5204,1977,652752
5204,1978,837340
5204,1979,820551
5204,1980,591791
5204,1981,569565
5204,1982,444662
5204,1983,326983
5204,1984,405753
5204,1985,337849
5204,1986,242695
5204,1987,193078
5204,1988,266915
5204,1989,226562
5204,1990,187452
5204,1991,179762
5204,1992,129392
5204,1993,46824
5204,1994,89454
5204,1995,185597
5204,1996,197974
5204,1997,169334
5204,1998,113301
5204,1999,148806
5204,2000,125173
5204,2001,100422
5204,2002,103364
5204,2003,105463
5204,2004,146482
5204,2005,194227
5204,2006,176945
5204,2007,221489
5204,2008,220585
5204,2009,217201
5204,2010,214986
5204,2011,268628
5204,2012,290884
5204,2013,269841
5204,2014,258386
5204,2015,247650
5204,2016,243551
5204,2017,277374
5204,2018,319111
5204,2019,323430
5204,2020,291672
5204,2021,308822
5204,2022,290534
5204,2023,296008
5206,1961,1008
5206,1962,926
5206,1963,4218
5206,1964,855
5206,1965,2349
5206,1966,336
5206,1967,125
5206,1968,507
5206,1969,279
5206,1970,168
5206,1971,268
5206,1972,266
5206,1973,692
5206,1974,243
5206,1975,342
5206,1976,192
5206,1977,198
5206,1978,206
5206,1979,19
5206,1980,24
5206,1981,1100
5206,1982,7
5206,1983,465
5206,1984,658
5206,1985,558
5206,1986,817
5206,1987,830
5206,1988,1240
5206,1989,1807
5206,1990,252
5206,1991,320
5206,1992,121
5206,1993,46
5206,1994,31
5206,1995,333
5206,1996,90
5206,1997,312
5206,1998,243
5206,1999,609
5206,2000,477
5206,2001,810
5206,2002,3698
5206,2003,3500
5206,2004,3915
5206,2005,3550
5206,2006,5840
5206,2007,2939
5206,2008,3616
5206,2009,2549
5206,2010,4056
5206,2011,3858
5206,2012,3876
5206,2013,5054
5206,2014,6735
5206,2015,5421
5206,2016,6457
5206,2017,6717
5206,2018,8098
5206,2019,5270
5206,2020,4347
5206,2021,5694
5206,2022,6124
5206,2023,5660
5207,1961,1135686
5207,1962,1268252
5207,1963,1168108
5207,1964,1006433
5207,1965,1104789
5207,1966,1136912
5207,1967,987323
5207,1968,1152664
5207,1969,1554547
5207,1970,1402808
5207,1971,999658
5207,1972,1081107
5207,1973,969417
5207,1974,548735
5207,1975,880413
5207,1976,632424
5207,1977,747778
5207,1978,919355
5207,1979,580598
5207,1980,739015
5207,1981,773478
5207,1982,812684
5207,1983,754342
5207,1984,591962
5207,1985,923706
5207,1986,602412
5207,1987,771929
5207,1988,878343
5207,1989,1106936
5207,1990,1149604
5207,1991,1174623
5207,1992,749512
5207,1993,487881
5207,1994,630527
5207,1995,937312
5207,1996,993870
5207,1997,667839
5207,1998,1050276
5207,1999,542597
5207,2000,448416
5207,2001,726470
5207,2002,360415
5207,2003,516261
5207,2004,879893
5207,2005,978780
5207,2006,692405
5207,2007,963721
5207,2008,1095095
5207,2009,1071092
5207,2010,1153081
5207,2011,1659492
5207,2012,2133191
5207,2013,1224106
5207,2014,1651355
5207,2015,1734805
5207,2016,1684412
5207,2017,1682521
5207,2018,1969710
5207,2019,3176000
5207,2020,4251187
5207,2021,4133610
5207,2022,3676039
5207,2023,3431322
53,1961,1807
53,1962,899
53,1963,1690
53,1964,1454
53,1965,1732
53,1966,3118
53,1967,3543
53,1968,6482
53,1969,8834
53,1970,14741
53,1971,18492
53,1972,22237
53,1973,20848
53,1974,26851
53,1975,17215
53,1976,10307
53,1977,8716
53,1978,7634
53,1979,6155
53,1980,11179
53,1981,10500
53,1982,6243
53,1983,15584
53,1984,29687
53,1985,30296
53,1986,51824
53,1987,57073
53,1988,25946
53,1989,76245
53,1990,55811
53,1991,58840
53,1992,79378
53,1993,81518
53,1994,100539
53,1995,134257
53,1996,120941
53,1997,152216
53,1998,174257
53,1999,221041
53,2000,182512
53,2001,146057
53,2002,198904
53,2003,221874
53,2004,173073
53,2005,219108
53,2006,123051
53,2007,209493
53,2008,147689
53,2009,119149
53,2010,91471
53,2011,71054
53,2012,134158
53,2013,211928
53,2014,247565
53,2015,317109
53,2016,166155
53,2017,295767
53,2018,352674
53,2019,368114
53,2020,381110
53,2021,488129
53,2022,435804
53,2023,324973
5300,1961,4622133
5300,1962,5204766
5300,1963,5725843
5300,1964,5573584
5300,1965,5549042
5300,1966,5839520
5300,1967,5447281
5300,1968,5940353
5300,1969,6307122
5300,1970,6383495
5300,1971,6101462
5300,1972,6162778
5300,1973,7153911
5300,1974,6307275
5300,1975,6249383
5300,1976,7042880
5300,1977,6376921
5300,1978,6566105
5300,1979,6632018
5300,1980,6820991
5300,1981,6599447
5300,1982,6427858
5300,1983,7173585
5300,1984,7211569
5300,1985,7322906
5300,1986,8961154
5300,1987,9507679
5300,1988,8626214
5300,1989,9094417
5300,1990,8298488
5300,1991,8037442
5300,1992,10778729
5300,1993,9915414
5300,1994,10831015
5300,1995,10401975
5300,1996,11086282
5300,1997,10925040
5300,1998,10994992
5300,1999,11259829
5300,2000,11720868
5300,2001,10891525
5300,2002,11986546
5300,2003,12918503
5300,2004,14393753
5300,2005,14996165
5300,2006,16411357
5300,2007,16887539
5300,2008,12983086
5300,2009,12982671
5300,2010,15736922
5300,2011,16677216
5300,2012,16815665
5300,2013,18204605
5300,2014,16911596
5300,2015,16546176
5300,2016,15328220
5300,2017,16907313
5300,2018,16163099
5300,2019,15212142
5300,2020,13688480
5300,2021,16244420
5300,2022,14314772
5300,2023,12764253
5301,1992,2245467
5301,1993,1567924
5301,1994,2725702
5301,1995,2336132
5301,1996,1607114
5301,1997,1927389
5301,1998,1785643
5301,1999,1953883
5301,2000,1673672
5301,2001,1614546
5301,2002,1729205
5301,2003,1590510
5301,2004,1947800
5301,2005,2241204
5301,2006,2246325
5301,2007,2071363
5301,2008,1006526
5301,2009,702523
5301,2010,1092867
5301,2011,632198
5301,2012,871315
5301,2013,983571
5301,2014,840032
5301,2015,1030250
5301,2016,710568
5301,2017,816460
5301,2018,548480
5301,2019,577569
5301,2020,444573
5301,2021,463512
5301,2022,286969
5301,2023,364545
5302,1961,252738
5302,1962,257759
5302,1963,209379
5302,1964,312018
5302,1965,321455
5302,1966,278881
5302,1967,293743
5302,1968,277966
5302,1969,337701
5302,1970,326262
5302,1971,352512
5302,1972,423983
5302,1973,441720
5302,1974,417797
5302,1975,538451
5302,1976,796099
5302,1977,723276
5302,1978,542232
5302,1979,579354
5302,1980,555798
5302,1981,544331
5302,1982,673531
5302,1983,1236620
5302,1984,1884408
5302,1985,2212319
5302,1986,3831504
5302,1987,4981699
5302,1988,3465408
5302,1989,2516340
5302,1990,1912534
5302,1991,2310537
5302,1992,2074950
5302,1993,1964852
5302,1994,2287385
5302,1995,1710144
5302,1996,1641678
5302,1997,1636996
5302,1998,1597641
5302,1999,2442374
5302,2000,2687957
5302,2001,1487840
5302,2002,2009558
5302,2003,2028488
5302,2004,1434625
5302,2005,1313516
5302,2006,1230759
5302,2007,1168586
5302,2008,1170648
5302,2009,974640
5302,2010,1432066
5302,2011,1167035
5302,2012,910488
5302,2013,893494
5302,2014,721916
5302,2015,584676
5302,2016,540742
5302,2017,635622
5302,2018,700850
5302,2019,701749
5302,2020,378967
5302,2021,490960
5302,2022,623412
5302,2023,470596
5303,1961,1355320
5303,1962,1671978
5303,1963,2345234
5303,1964,1963301
5303,1965,1824737
5303,1966,1967185
5303,1967,1715130
5303,1968,1809990
5303,1969,1692651
5303,1970,1760927
5303,1971,1439095
5303,1972,1543296
5303,1973,1685462
5303,1974,1372722
5303,1975,1478489
5303,1976,1504977
5303,1977,1137049
5303,1978,1069538
5303,1979,1124267
5303,1980,1378935
5303,1981,1485182
5303,1982,1338757
5303,1983,1472045
5303,1984,1023216
5303,1985,1133835
5303,1986,2058114
5303,1987,1954738
5303,1988,1373188
5303,1989,1970921
5303,1990,1680384
5303,1991,1198812
5303,1992,1411746
5303,1993,1209408
5303,1994,526382
5303,1995,727745
5303,1996,1523036
5303,1997,1008238
5303,1998,848261
5303,1999,668117
5303,2000,869423
5303,2001,553256
5303,2002,676488
5303,2003,993388
5303,2004,701276
5303,2005,1743932
5303,2006,2705914
5303,2007,3691152
5303,2008,1572186
5303,2009,2869346
5303,2010,3314714
5303,2011,3928994
5303,2012,4080593
5303,2013,4424983
5303,2014,2971553
5303,2015,2445320
5303,2016,1896401
5303,2017,2185793
5303,2018,2266782
5303,2019,1455105
5303,2020,1982364
5303,2021,2495008
5303,2022,1273943
5303,2023,1149250
5304,1961,2780851
5304,1962,2974417
5304,1963,2745325
5304,1964,2901080
5304,1965,3016652
5304,1966,3008382
5304,1967,2967864
5304,1968,3380687
5304,1969,3817105
5304,1970,3649573
5304,1971,3750243
5304,1972,3727805
5304,1973,4438009
5304,1974,4222522
5304,1975,3887479
5304,1976,4299606
5304,1977,4364645
5304,1978,4482069
5304,1979,4649885
5304,1980,4575977
5304,1981,4272291
5304,1982,4170883
5304,1983,4652576
5304,1984,4859718
5304,1985,4870601
5304,1986,4960976
5304,1987,5485216
5304,1988,5583218
5304,1989,5745326
5304,1990,5467627
5304,1991,5550285
5304,1992,5768278
5304,1993,5562088
5304,1994,6019965
5304,1995,6156422
5304,1996,6698880
5304,1997,6677975
5304,1998,7004793
5304,1999,7035508
5304,2000,7468800
5304,2001,7404288
5304,2002,7984844
5304,2003,8742979
5304,2004,10347751
5304,2005,9602277
5304,2006,10061886
5304,2007,9941365
5304,2008,9375474
5304,2009,8513917
5304,2010,10172281
5304,2011,11159998
5304,2012,10983489
5304,2013,11807223
5304,2014,12015059
5304,2015,12175628
5304,2016,11793703
5304,2017,12905881
5304,2018,12270563
5304,2019,12053921
5304,2020,10312664
5304,2021,12078213
5304,2022,11593482
5304,2023,9984464
5305,1961,312612
5305,1962,376537
5305,1963,475786
5305,1964,508073
5305,1965,499547
5305,1966,664358
5305,1967,563728
5305,1968,542996
5305,1969,556638
5305,1970,734522
5305,1971,663152
5305,1972,622020
5305,1973,729796
5305,1974,435758
5305,1975,572867
5305,1976,820946
5305,1977,490901
5305,1978,678439
5305,1979,511289
5305,1980,530024
5305,1981,519867
5305,1982,554656
5305,1983,488874
5305,1984,544915
5305,1985,431614
5305,1986,521336
5305,1987,262575
5305,1988,353603
5305,1989,371222
5305,1990,349847
5305,1991,351922
5305,1992,367993
5305,1993,657146
5305,1994,462491
5305,1995,298970
5305,1996,418734
5305,1997,454053
5305,1998,506616
5305,1999,465777
5305,2000,493400
5305,2001,501552
5305,2002,580358
5305,2003,556551
5305,2004,490167
5305,2005,551593
5305,2006,557511
5305,2007,388855
5305,2008,300567
5305,2009,282600
5305,2010,321686
5305,2011,209687
5305,2012,211523
5305,2013,293074
5305,2014,434234
5305,2015,277813
5305,2016,348096
5305,2017,350323
5305,2018,437660
5305,2019,484833
5305,2020,477342
5305,2021,640662
5305,2022,570732
5305,2023,763336
54,1961,32699
54,1962,37374
54,1963,40274
54,1964,33284
54,1965,33213
54,1966,40145
54,1967,49715
54,1968,46141
54,1969,45609
54,1970,42196
54,1971,43818
54,1972,39541
54,1973,43423
54,1974,53911
54,1975,52356
54,1976,55764
54,1977,57535
54,1978,52977
54,1979,56870
54,1980,55052
54,1981,54310
54,1982,46867
54,1983,55884
54,1984,54995
54,1985,50755
54,1986,51894
54,1987,51290
54,1988,47193
54,1989,45575
54,1990,47683
54,1991,53624
54,1992,48914
54,1993,46912
54,1994,41308
54,1995,45105
54,1996,43691
54,1997,47418
54,1998,49180
54,1999,54170
54,2000,55299
54,2001,46504
54,2002,53127
54,2003,40648
54,2004,53351
54,2005,46708
54,2006,43149
54,2007,36834
54,2008,42659
54,2009,38004
54,2010,53798
54,2011,53610
54,2012,46826
54,2013,48796
54,2014,59522
54,2015,60136
54,2016,63338
54,2017,67785
54,2018,82729
54,2019,70428
54,2020,65040
54,2021,74566
54,2022,86673
54,2023,75358
5400,1961,3030330
5400,1962,2903662
5400,1963,2920057
5400,1964,2960657
5400,1965,3187925
5400,1966,3255667
5400,1967,3408417
5400,1968,3356269
5400,1969,2920391
5400,1970,3156501
5400,1971,3186070
5400,1972,3434417
5400,1973,3549263
5400,1974,3654086
5400,1975,3845139
5400,1976,4069865
5400,1977,4074405
5400,1978,4013273
5400,1979,3884400
5400,1980,4081579
5400,1981,4288643
5400,1982,4262147
5400,1983,4108631
5400,1984,4006856
5400,1985,4192579
5400,1986,4355479
5400,1987,4735377
5400,1988,4517156
5400,1989,4842891
5400,1990,3946202
5400,1991,4083043
5400,1992,3703723
5400,1993,4251402
5400,1994,5061800
5400,1995,4002511
5400,1996,4018626
5400,1997,4129270
5400,1998,3780342
5400,1999,4086383
5400,2000,4236252
5400,2001,3897304
5400,2002,3940323
5400,2003,4213945
5400,2004,4477700
5400,2005,4192756
5400,2006,4623635
5400,2007,4161538
5400,2008,3974751
5400,2009,4261390
5400,2010,4963414
5400,2011,4712804
5400,2012,4995422
5400,2013,5069708
5400,2014,5568841
5400,2015,5580076
5400,2016,5415202
5400,2017,5590321
5400,2018,5558428
5400,2019,5823245
5400,2020,5041516
5400,2021,6235174
5400,2022,5474660
5400,2023,5305430
5401,1961,1017169
5401,1962,906780
5401,1963,843750
5401,1964,939568
5401,1965,1099927
5401,1966,1249448
5401,1967,1291293
5401,1968,1299753
5401,1969,1069629
5401,1970,1233565
5401,1971,1283797
5401,1972,1457932
5401,1973,1558574
5401,1974,1563887
5401,1975,1660504
5401,1976,1819814
5401,1977,1981668
5401,1978,1762916
5401,1979,1651616
5401,1980,1741108
5401,1981,1835166
5401,1982,1935273
5401,1983,1659481
5401,1984,1404106
5401,1985,1473191
5401,1986,1630573
5401,1987,1730048
5401,1988,1661358
5401,1989,1761908
5401,1990,1172383
5401,1991,1058122
5401,1992,768998
5401,1993,1062346
5401,1994,1708125
5401,1995,802151
5401,1996,674470
5401,1997,835486
5401,1998,646271
5401,1999,481373
5401,2000,468282
5401,2001,390969
5401,2002,446156
5401,2003,396826
5401,2004,366568
5401,2005,290756
5401,2006,277541
5401,2007,295101
5401,2008,297948
5401,2009,261915
5401,2010,302513
5401,2011,292350
5401,2012,294103
5401,2013,323924
5401,2014,381060
5401,2015,441417
5401,2016,398786
5401,2017,424905
5401,2018,406422
5401,2019,325405
5401,2020,323355
5401,2021,487209
5401,2022,413521
5401,2023,403828
5402,1961,581210
5402,1962,494708
5402,1963,436551
5402,1964,336400
5402,1965,343664
5402,1966,336144
5402,1967,368647
5402,1968,373103
5402,1969,337876
5402,1970,344065
5402,1971,361088
5402,1972,367862
5402,1973,374049
5402,1974,447876
5402,1975,504517
5402,1976,446669
5402,1977,427649
5402,1978,451026
5402,1979,485743
5402,1980,566020
5402,1981,558703
5402,1982,503192
5402,1983,512498
5402,1984,575669
5402,1985,598966
5402,1986,640273
5402,1987,646676
5402,1988,620213
5402,1989,648867
5402,1990,677112
5402,1991,693879
5402,1992,708896
5402,1993,684987
5402,1994,745085
5402,1995,732051
5402,1996,660886
5402,1997,652259
5402,1998,637970
5402,1999,692383
5402,2000,745802
5402,2001,629958
5402,2002,677134
5402,2003,659947
5402,2004,675769
5402,2005,660233
5402,2006,664142
5402,2007,657236
5402,2008,646890
5402,2009,672906
5402,2010,724105
5402,2011,720735
5402,2012,682111
5402,2013,758241
5402,2014,826452
5402,2015,844199
5402,2016,823192
5402,2017,878422
5402,2018,826177
5402,2019,774025
5402,2020,744865
5402,2021,820868
5402,2022,812363
5402,2023,764574
5403,1961,151858
5403,1962,218936
5403,1963,221429
5403,1964,208417
5403,1965,141611
5403,1966,179621
5403,1967,228126
5403,1968,194963
5403,1969,171136
5403,1970,213568
5403,1971,219075
5403,1972,168657
5403,1973,215179
5403,1974,141244
5403,1975,138198
5403,1976,165619
5403,1977,130147
5403,1978,144229
5403,1979,140425
5403,1980,147440
5403,1981,139768
5403,1982,150582
5403,1983,165644
5403,1984,220863
5403,1985,289723
5403,1986,236290
5403,1987,413590
5403,1988,325361
5403,1989,502544
5403,1990,329538
5403,1991,414207
5403,1992,406054
5403,1993,643760
5403,1994,620266
5403,1995,718471
5403,1996,923912
