geo,year,ti_other_food_nes_import_quantity_index_2014_2016_100
46,2002,40
46,2003,62
46,2004,45
46,2005,30
46,2006,32
46,2007,55
46,2008,59
46,2009,54
46,2010,55
46,2011,125
46,2012,45
46,2013,84
46,2014,79
46,2015,104
46,2016,116
46,2017,157
46,2018,113
46,2019,113
46,2020,95
47,1961,1
47,1962,6
47,1963,10
47,1964,10
47,1965,10
47,1966,8
47,1967,8
47,1968,8
47,1969,8
47,1970,15
47,1971,13
47,1972,10
47,1973,9
47,1974,7
47,1975,7
47,1976,7
47,1977,7
47,1978,48
47,1979,44
47,1980,42
47,1981,32
47,1982,24
47,1983,26
47,1984,26
47,1985,29
47,1986,29
47,1987,37
47,1988,33
47,1989,33
47,1990,25
47,1991,28
47,1992,23
47,1993,53
47,1994,26
47,1995,21
47,1996,26
47,1997,104
47,1998,32
47,1999,34
47,2000,43
47,2001,15
47,2002,23
47,2003,68
47,2004,66
47,2005,58
47,2006,44
47,2007,56
47,2008,64
47,2009,48
47,2010,100
47,2011,63
47,2012,97
47,2013,81
47,2014,82
47,2015,108
47,2016,110
47,2017,106
47,2018,124
47,2019,120
47,2020,86
48,1961,1
48,1962,1
48,1963,1
48,1964,1
48,1965,1
48,1966,1
48,1967,1
48,1968,1
48,1969,1
48,1970,2
48,1971,2
48,1972,2
48,1973,1
48,1974,2
48,1975,2
48,1976,2
48,1977,3
48,1978,3
48,1979,3
48,1980,5
48,1981,4
48,1982,2
48,1983,4
48,1984,6
48,1985,4
48,1986,5
48,1987,6
48,1988,4
48,1989,5
48,1990,4
48,1991,9
48,1992,12
48,1993,10
48,1994,26
48,1995,34
48,1996,31
48,1997,33
48,1998,29
48,1999,20
48,2000,23
48,2001,27
48,2002,31
48,2003,30
48,2004,43
48,2005,39
48,2006,71
48,2007,45
48,2008,48
48,2009,52
48,2010,80
48,2011,103
48,2012,66
48,2013,61
48,2014,106
48,2015,92
48,2016,102
48,2017,91
48,2018,98
48,2019,141
48,2020,121
49,1961,4
49,1962,2
49,1963,4
49,1964,6
49,1965,5
49,1966,3
49,1967,4
49,1968,5
49,1969,81
49,1970,140
49,1971,75
49,1972,96
49,1973,124
49,1974,93
49,1975,193
49,1976,148
49,1977,70
49,1978,103
49,1979,53
49,1980,60
49,1981,79
49,1982,37
49,1983,7
49,1984,14
49,1985,12
49,1986,18
49,1987,12
49,1988,17
49,1989,17
49,1990,13
49,1991,10
49,1992,15
49,1993,6
49,1994,13
49,1995,10
49,1996,9
49,1997,24
49,1998,38
49,1999,49
49,2000,33
49,2001,28
49,2002,25
49,2003,31
49,2004,34
49,2005,138
49,2006,72
49,2007,131
49,2008,226
49,2009,125
49,2010,143
49,2011,81
49,2012,81
49,2013,94
49,2014,104
49,2015,94
49,2016,102
49,2017,92
49,2018,79
49,2019,51
49,2020,36
50,1961,15
50,1962,12
50,1963,18
50,1964,12
50,1965,9
50,1966,17
50,1967,16
50,1968,17
50,1969,22
50,1970,18
50,1971,18
50,1972,22
50,1973,29
50,1974,14
50,1975,18
50,1976,24
50,1977,20
50,1978,19
50,1979,27
50,1980,27
50,1981,26
50,1982,27
50,1983,66
50,1984,42
50,1985,38
50,1986,31
50,1987,33
50,1988,35
50,1989,32
50,1990,37
50,1991,39
50,1992,41
50,1993,46
50,1994,49
50,1995,45
50,1996,45
50,1997,43
50,1998,49
50,1999,48
50,2000,61
50,2001,52
50,2002,59
50,2003,57
50,2004,67
50,2005,78
50,2006,73
50,2007,76
50,2008,84
50,2009,90
50,2010,97
50,2011,93
50,2012,98
50,2013,94
50,2014,102
50,2015,94
50,2016,105
50,2017,109
50,2018,123
50,2019,122
50,2020,113
5000,1961,20
5000,1962,21
5000,1963,21
5000,1964,21
5000,1965,22
5000,1966,23
5000,1967,22
5000,1968,25
5000,1969,24
5000,1970,24
5000,1971,26
5000,1972,26
5000,1973,27
5000,1974,27
5000,1975,28
5000,1976,29
5000,1977,26
5000,1978,28
5000,1979,30
5000,1980,30
5000,1981,31
5000,1982,31
5000,1983,33
5000,1984,34
5000,1985,36
5000,1986,36
5000,1987,38
5000,1988,38
5000,1989,41
5000,1990,44
5000,1991,44
5000,1992,47
5000,1993,47
5000,1994,48
5000,1995,48
5000,1996,51
5000,1997,52
5000,1998,53
5000,1999,56
5000,2000,59
5000,2001,61
5000,2002,63
5000,2003,66
5000,2004,70
5000,2005,74
5000,2006,78
5000,2007,81
5000,2008,82
5000,2009,80
5000,2010,83
5000,2011,90
5000,2012,92
5000,2013,94
5000,2014,98
5000,2015,98
5000,2016,104
5000,2017,111
5000,2018,115
5000,2019,119
5000,2020,117
5100,1961,16
5100,1962,18
5100,1963,16
5100,1964,16
5100,1965,17
5100,1966,20
5100,1967,16
5100,1968,19
5100,1969,16
5100,1970,18
5100,1971,17
5100,1972,18
5100,1973,17
5100,1974,20
5100,1975,21
5100,1976,21
5100,1977,19
5100,1978,24
5100,1979,23
5100,1980,22
5100,1981,26
5100,1982,23
5100,1983,28
5100,1984,27
5100,1985,28
5100,1986,25
5100,1987,29
5100,1988,29
5100,1989,30
5100,1990,29
5100,1991,34
5100,1992,33
5100,1993,32
5100,1994,34
5100,1995,34
5100,1996,35
5100,1997,40
5100,1998,40
5100,1999,40
5100,2000,43
5100,2001,43
5100,2002,49
5100,2003,45
5100,2004,49
5100,2005,51
5100,2006,56
5100,2007,59
5100,2008,73
5100,2009,67
5100,2010,68
5100,2011,83
5100,2012,87
5100,2013,89
5100,2014,98
5100,2015,101
5100,2016,101
5100,2017,97
5100,2018,104
5100,2019,106
5100,2020,101
5101,1961,7
5101,1962,6
5101,1963,9
5101,1964,11
5101,1965,10
5101,1966,11
5101,1967,10
5101,1968,11
5101,1969,9
5101,1970,11
5101,1971,12
5101,1972,11
5101,1973,13
5101,1974,16
5101,1975,13
5101,1976,18
5101,1977,9
5101,1978,10
5101,1979,14
5101,1980,9
5101,1981,11
5101,1982,8
5101,1983,9
5101,1984,7
5101,1985,13
5101,1986,15
5101,1987,14
5101,1988,13
5101,1989,4
5101,1990,5
5101,1991,4
5101,1992,4
5101,1993,5
5101,1994,7
5101,1995,9
5101,1996,8
5101,1997,10
5101,1998,9
5101,1999,10
5101,2000,9
5101,2001,14
5101,2002,15
5101,2003,19
5101,2004,17
5101,2005,26
5101,2006,49
5101,2007,27
5101,2008,38
5101,2009,22
5101,2010,35
5101,2011,76
5101,2012,68
5101,2013,36
5101,2014,101
5101,2015,109
5101,2016,90
5101,2017,51
5101,2018,61
5101,2019,51
5101,2020,67
5102,1961,9
5102,1962,10
5102,1963,7
5102,1964,8
5102,1965,8
5102,1966,11
5102,1967,11
5102,1968,9
5102,1969,12
5102,1970,11
5102,1971,12
5102,1972,8
5102,1973,11
5102,1974,10
5102,1975,9
5102,1976,10
5102,1977,17
5102,1978,8
5102,1979,5
5102,1980,6
5102,1981,5
5102,1982,6
5102,1983,14
5102,1984,9
5102,1985,9
5102,1986,12
5102,1987,12
5102,1988,16
5102,1989,15
5102,1990,13
5102,1991,4
5102,1992,5
5102,1993,6
5102,1994,19
5102,1995,11
5102,1996,28
5102,1997,17
5102,1998,28
5102,1999,21
5102,2000,24
5102,2001,28
5102,2002,36
5102,2003,38
5102,2004,53
5102,2005,54
5102,2006,57
5102,2007,52
5102,2008,63
5102,2009,69
5102,2010,73
5102,2011,82
5102,2012,82
5102,2013,112
5102,2014,112
5102,2015,101
5102,2016,88
5102,2017,96
5102,2018,82
5102,2019,142
5102,2020,135
5103,1961,16
5103,1962,16
5103,1963,16
5103,1964,18
5103,1965,18
5103,1966,16
5103,1967,18
5103,1968,18
5103,1969,17
5103,1970,19
5103,1971,15
5103,1972,17
5103,1973,15
5103,1974,20
5103,1975,21
5103,1976,20
5103,1977,20
5103,1978,27
5103,1979,25
5103,1980,26
5103,1981,30
5103,1982,26
5103,1983,33
5103,1984,31
5103,1985,33
5103,1986,28
5103,1987,35
5103,1988,35
5103,1989,39
5103,1990,36
5103,1991,44
5103,1992,41
5103,1993,39
5103,1994,43
5103,1995,40
5103,1996,40
5103,1997,48
5103,1998,47
5103,1999,47
5103,2000,51
5103,2001,50
5103,2002,57
5103,2003,48
5103,2004,51
5103,2005,54
5103,2006,54
5103,2007,61
5103,2008,81
5103,2009,78
5103,2010,72
5103,2011,85
5103,2012,91
5103,2013,102
5103,2014,99
5103,2015,98
5103,2016,103
5103,2017,100
5103,2018,109
5103,2019,113
5103,2020,100
5104,1961,21
5104,1962,23
5104,1963,27
5104,1964,24
5104,1965,22
5104,1966,25
5104,1967,26
5104,1968,30
5104,1969,28
5104,1970,29
5104,1971,32
5104,1972,33
5104,1973,32
5104,1974,35
5104,1975,37
5104,1976,33
5104,1977,29
5104,1978,25
5104,1979,29
5104,1980,30
5104,1981,33
5104,1982,32
5104,1983,36
5104,1984,35
5104,1985,30
5104,1986,29
5104,1987,32
5104,1988,30
5104,1989,31
5104,1990,36
5104,1991,36
5104,1992,40
5104,1993,44
5104,1994,41
5104,1995,42
5104,1996,46
5104,1997,54
5104,1998,51
5104,1999,47
5104,2000,56
5104,2001,52
5104,2002,54
5104,2003,57
5104,2004,61
5104,2005,66
5104,2006,70
5104,2007,78
5104,2008,84
5104,2009,78
5104,2010,90
5104,2011,87
5104,2012,88
5104,2013,96
5104,2014,102
5104,2015,98
5104,2016,100
5104,2017,116
5104,2018,109
5104,2019,110
5104,2020,121
5105,1961,19
5105,1962,43
5105,1963,21
5105,1964,6
5105,1965,11
5105,1966,49
5105,1967,6
5105,1968,28
5105,1969,12
5105,1970,13
5105,1971,22
5105,1972,17
5105,1973,20
5105,1974,12
5105,1975,11
5105,1976,13
5105,1977,16
5105,1978,22
5105,1979,18
5105,1980,16
5105,1981,15
5105,1982,14
5105,1983,17
5105,1984,22
5105,1985,21
5105,1986,18
5105,1987,17
5105,1988,16
5105,1989,18
5105,1990,23
5105,1991,22
5105,1992,27
5105,1993,25
5105,1994,21
5105,1995,33
5105,1996,30
5105,1997,23
5105,1998,31
5105,1999,34
5105,2000,36
5105,2001,38
5105,2002,48
5105,2003,48
5105,2004,65
5105,2005,49
5105,2006,62
5105,2007,69
5105,2008,62
5105,2009,58
5105,2010,62
5105,2011,73
5105,2012,84
5105,2013,81
5105,2014,88
5105,2015,104
5105,2016,108
5105,2017,119
5105,2018,132
5105,2019,130
5105,2020,121
52,1993,7
52,1994,13
52,1995,28
52,1996,44
52,1997,25
52,1998,27
52,1999,14
52,2000,11
52,2001,27
52,2002,37
52,2003,43
52,2004,71
52,2005,72
52,2006,81
52,2007,88
52,2008,86
52,2009,84
52,2010,84
52,2011,95
52,2012,98
52,2013,113
52,2014,105
52,2015,104
52,2016,91
52,2017,107
52,2018,120
52,2019,129
52,2020,136
5200,1961,43
5200,1962,44
5200,1963,44
5200,1964,42
5200,1965,43
5200,1966,43
5200,1967,42
5200,1968,47
5200,1969,40
5200,1970,41
5200,1971,45
5200,1972,44
5200,1973,45
5200,1974,41
5200,1975,42
5200,1976,42
5200,1977,34
5200,1978,40
5200,1979,42
5200,1980,39
5200,1981,40
5200,1982,40
5200,1983,40
5200,1984,43
5200,1985,46
5200,1986,46
5200,1987,48
5200,1988,42
5200,1989,48
5200,1990,52
5200,1991,53
5200,1992,58
5200,1993,55
5200,1994,50
5200,1995,50
5200,1996,58
5200,1997,59
5200,1998,64
5200,1999,69
5200,2000,72
5200,2001,70
5200,2002,69
5200,2003,74
5200,2004,80
5200,2005,83
5200,2006,85
5200,2007,84
5200,2008,84
5200,2009,84
5200,2010,88
5200,2011,94
5200,2012,94
5200,2013,95
5200,2014,98
5200,2015,99
5200,2016,103
5200,2017,106
5200,2018,106
5200,2019,109
5200,2020,105
5203,1961,48
5203,1962,50
5203,1963,49
5203,1964,48
5203,1965,48
5203,1966,48
5203,1967,47
5203,1968,53
5203,1969,45
5203,1970,46
5203,1971,50
5203,1972,49
5203,1973,50
5203,1974,45
5203,1975,46
5203,1976,47
5203,1977,38
5203,1978,45
5203,1979,46
5203,1980,43
5203,1981,44
5203,1982,44
5203,1983,44
5203,1984,48
5203,1985,51
5203,1986,52
5203,1987,54
5203,1988,47
5203,1989,54
5203,1990,58
5203,1991,58
5203,1992,64
5203,1993,59
5203,1994,53
5203,1995,53
5203,1996,62
5203,1997,62
5203,1998,67
5203,1999,72
5203,2000,75
5203,2001,73
5203,2002,71
5203,2003,77
5203,2004,82
5203,2005,85
5203,2006,87
5203,2007,84
5203,2008,84
5203,2009,84
5203,2010,88
5203,2011,94
5203,2012,93
5203,2013,96
5203,2014,99
5203,2015,99
5203,2016,102
5203,2017,106
5203,2018,104
5203,2019,109
5203,2020,104
5204,1961,1
5204,1962,2
5204,1963,2
5204,1964,2
5204,1965,2
5204,1966,2
5204,1967,2
5204,1968,2
5204,1969,2
5204,1970,2
5204,1971,2
5204,1972,2
5204,1973,3
5204,1974,3
5204,1975,3
5204,1976,3
5204,1977,3
5204,1978,3
5204,1979,4
5204,1980,4
5204,1981,5
5204,1982,3
5204,1983,3
5204,1984,4
5204,1985,4
5204,1986,3
5204,1987,4
5204,1988,5
5204,1989,9
5204,1990,14
5204,1991,18
5204,1992,21
5204,1993,21
5204,1994,29
5204,1995,21
5204,1996,23
5204,1997,29
5204,1998,39
5204,1999,35
5204,2000,42
5204,2001,50
5204,2002,51
5204,2003,57
5204,2004,59
5204,2005,63
5204,2006,61
5204,2007,66
5204,2008,74
5204,2009,64
5204,2010,71
5204,2011,78
5204,2012,72
5204,2013,73
5204,2014,88
5204,2015,95
5204,2016,117
5204,2017,104
5204,2018,109
5204,2019,114
5204,2020,81
5206,1961,8
5206,1962,8
5206,1963,9
5206,1964,10
5206,1965,9
5206,1966,10
5206,1967,10
5206,1968,10
5206,1969,33
5206,1970,51
5206,1971,36
5206,1972,42
5206,1973,47
5206,1974,40
5206,1975,68
5206,1976,55
5206,1977,30
5206,1978,40
5206,1979,29
5206,1980,30
5206,1981,35
5206,1982,26
5206,1983,16
5206,1984,17
5206,1985,16
5206,1986,19
5206,1987,17
5206,1988,18
5206,1989,21
5206,1990,19
5206,1991,18
5206,1992,19
5206,1993,17
5206,1994,20
5206,1995,21
5206,1996,20
5206,1997,26
5206,1998,31
5206,1999,36
5206,2000,36
5206,2001,37
5206,2002,35
5206,2003,40
5206,2004,39
5206,2005,75
5206,2006,58
5206,2007,81
5206,2008,106
5206,2009,80
5206,2010,83
5206,2011,66
5206,2012,78
5206,2013,78
5206,2014,90
5206,2015,110
5206,2016,100
5206,2017,102
5206,2018,101
5206,2019,100
5206,2020,78
5207,1961,20
5207,1962,19
5207,1963,20
5207,1964,20
5207,1965,22
5207,1966,27
5207,1967,22
5207,1968,22
5207,1969,26
5207,1970,24
5207,1971,26
5207,1972,25
5207,1973,25
5207,1974,30
5207,1975,24
5207,1976,20
5207,1977,17
5207,1978,18
5207,1979,33
5207,1980,23
5207,1981,27
5207,1982,28
5207,1983,22
5207,1984,25
5207,1985,21
5207,1986,22
5207,1987,22
5207,1988,23
5207,1989,21
5207,1990,23
5207,1991,31
5207,1992,36
5207,1993,37
5207,1994,42
5207,1995,48
5207,1996,52
5207,1997,56
5207,1998,55
5207,1999,68
5207,2000,67
5207,2001,61
5207,2002,67
5207,2003,68
5207,2004,71
5207,2005,84
5207,2006,87
5207,2007,95
5207,2008,89
5207,2009,98
5207,2010,100
5207,2011,105
5207,2012,123
5207,2013,96
5207,2014,100
5207,2015,98
5207,2016,102
5207,2017,105
5207,2018,125
5207,2019,115
5207,2020,127
53,1961,0
53,1962,1
53,1963,1
53,1964,0
53,1965,0
53,1966,0
53,1967,1
53,1968,12
53,1969,133
53,1970,211
53,1971,492
53,1972,315
53,1973,390
53,1974,101
53,1975,44
53,1976,35
53,1977,42
53,1978,53
53,1979,115
53,1980,131
53,1981,0
53,1982,14
53,1983,78
53,1984,252
53,1985,408
53,1986,334
53,1987,165
53,1988,12
53,1989,6
53,1990,12
53,1991,1
53,1992,1
53,1993,3
53,1994,2
53,1995,2
53,1996,3
53,1997,6
53,1998,6
53,1999,9
53,2000,7
53,2001,11
53,2002,22
53,2003,24
53,2004,21
53,2005,29
53,2006,37
53,2007,43
53,2008,62
53,2009,52
53,2010,56
53,2011,57
53,2012,51
53,2013,61
53,2014,60
53,2015,117
53,2016,123
53,2017,93
53,2018,58
53,2019,87
53,2020,148
5300,1961,6
5300,1962,6
5300,1963,7
5300,1964,6
5300,1965,6
5300,1966,8
5300,1967,7
5300,1968,8
5300,1969,9
5300,1970,9
5300,1971,9
5300,1972,10
5300,1973,11
5300,1974,10
5300,1975,11
5300,1976,14
5300,1977,13
5300,1978,13
5300,1979,16
5300,1980,15
5300,1981,17
5300,1982,19
5300,1983,20
5300,1984,22
5300,1985,22
5300,1986,23
5300,1987,24
5300,1988,28
5300,1989,26
5300,1990,28
5300,1991,30
5300,1992,33
5300,1993,32
5300,1994,33
5300,1995,35
5300,1996,35
5300,1997,35
5300,1998,36
5300,1999,39
5300,2000,43
5300,2001,46
5300,2002,48
5300,2003,53
5300,2004,57
5300,2005,62
5300,2006,66
5300,2007,73
5300,2008,71
5300,2009,68
5300,2010,73
5300,2011,81
5300,2012,88
5300,2013,92
5300,2014,98
5300,2015,97
5300,2016,104
5300,2017,120
5300,2018,126
5300,2019,132
5300,2020,130
5301,1992,5
5301,1993,13
5301,1994,23
5301,1995,31
5301,1996,19
5301,1997,23
5301,1998,26
5301,1999,30
5301,2000,38
5301,2001,44
5301,2002,47
5301,2003,43
5301,2004,62
5301,2005,64
5301,2006,68
5301,2007,76
5301,2008,87
5301,2009,86
5301,2010,78
5301,2011,97
5301,2012,107
5301,2013,106
5301,2014,106
5301,2015,96
5301,2016,98
5301,2017,106
5301,2018,117
5301,2019,126
5301,2020,128
5302,1961,4
5302,1962,5
5302,1963,6
5302,1964,8
5302,1965,8
5302,1966,12
5302,1967,9
5302,1968,9
5302,1969,13
5302,1970,15
5302,1971,14
5302,1972,17
5302,1973,21
5302,1974,16
5302,1975,19
5302,1976,23
5302,1977,22
5302,1978,20
5302,1979,27
5302,1980,25
5302,1981,26
5302,1982,30
5302,1983,33
5302,1984,35
5302,1985,37
5302,1986,40
5302,1987,43
5302,1988,50
5302,1989,50
5302,1990,50
5302,1991,55
5302,1992,57
5302,1993,57
5302,1994,60
5302,1995,59
5302,1996,64
5302,1997,64
5302,1998,60
5302,1999,65
5302,2000,71
5302,2001,71
5302,2002,72
5302,2003,73
5302,2004,77
5302,2005,79
5302,2006,81
5302,2007,81
5302,2008,78
5302,2009,77
5302,2010,83
5302,2011,89
5302,2012,90
5302,2013,95
5302,2014,97
5302,2015,98
5302,2016,105
5302,2017,105
5302,2018,112
5302,2019,126
5302,2020,123
5303,1961,6
5303,1962,6
5303,1963,6
5303,1964,7
5303,1965,6
5303,1966,7
5303,1967,7
5303,1968,7
5303,1969,8
5303,1970,8
5303,1971,8
5303,1972,7
5303,1973,7
5303,1974,7
5303,1975,9
5303,1976,9
5303,1977,10
5303,1978,11
5303,1979,12
5303,1980,11
5303,1981,12
5303,1982,12
5303,1983,15
5303,1984,18
5303,1985,14
5303,1986,16
5303,1987,14
5303,1988,20
5303,1989,16
5303,1990,19
5303,1991,20
5303,1992,28
5303,1993,24
5303,1994,19
5303,1995,24
5303,1996,23
5303,1997,22
5303,1998,26
5303,1999,28
5303,2000,28
5303,2001,28
5303,2002,31
5303,2003,39
5303,2004,44
5303,2005,47
5303,2006,49
5303,2007,57
5303,2008,59
5303,2009,63
5303,2010,59
5303,2011,71
5303,2012,82
5303,2013,81
5303,2014,93
5303,2015,99
5303,2016,108
5303,2017,141
5303,2018,150
5303,2019,149
5303,2020,142
5304,1961,11
5304,1962,10
5304,1963,10
5304,1964,5
5304,1965,6
5304,1966,6
5304,1967,7
5304,1968,8
5304,1969,8
5304,1970,7
5304,1971,8
5304,1972,8
5304,1973,9
5304,1974,8
5304,1975,10
5304,1976,11
5304,1977,9
5304,1978,10
5304,1979,12
5304,1980,11
5304,1981,14
5304,1982,17
5304,1983,16
5304,1984,16
5304,1985,18
5304,1986,19
5304,1987,18
5304,1988,20
5304,1989,19
5304,1990,24
5304,1991,23
5304,1992,27
5304,1993,25
5304,1994,26
5304,1995,24
5304,1996,22
5304,1997,26
5304,1998,23
5304,1999,29
5304,2000,35
5304,2001,41
5304,2002,42
5304,2003,53
5304,2004,54
5304,2005,65
5304,2006,76
5304,2007,83
5304,2008,74
5304,2009,69
5304,2010,78
5304,2011,87
5304,2012,98
5304,2013,98
5304,2014,100
5304,2015,93
5304,2016,107
5304,2017,128
5304,2018,139
5304,2019,140
5304,2020,134
5305,1961,5
5305,1962,5
5305,1963,5
5305,1964,5
5305,1965,5
5305,1966,8
5305,1967,7
5305,1968,8
5305,1969,8
5305,1970,8
5305,1971,8
5305,1972,9
5305,1973,9
5305,1974,10
5305,1975,8
5305,1976,12
5305,1977,11
5305,1978,14
5305,1979,14
5305,1980,14
5305,1981,14
5305,1982,16
5305,1983,18
5305,1984,19
5305,1985,18
5305,1986,19
5305,1987,19
5305,1988,21
5305,1989,19
5305,1990,21
5305,1991,24
5305,1992,23
5305,1993,21
5305,1994,24
5305,1995,29
5305,1996,29
5305,1997,27
5305,1998,33
5305,1999,32
5305,2000,35
5305,2001,39
5305,2002,43
5305,2003,45
5305,2004,51
5305,2005,51
5305,2006,56
5305,2007,68
5305,2008,66
5305,2009,58
5305,2010,69
5305,2011,72
5305,2012,78
5305,2013,88
5305,2014,101
5305,2015,98
5305,2016,100
5305,2017,115
5305,2018,111
5305,2019,120
5305,2020,127
54,1961,47
54,1962,51
54,1963,56
54,1964,54
54,1965,56
54,1966,59
54,1967,60
54,1968,61
54,1969,66
54,1970,67
54,1971,68
54,1972,71
54,1973,69
54,1974,69
54,1975,73
54,1976,76
54,1977,64
54,1978,71
54,1979,74
54,1980,73
54,1981,81
54,1982,75
54,1983,74
54,1984,73
54,1985,75
54,1986,76
54,1987,76
54,1988,75
54,1989,81
54,1990,78
54,1991,86
54,1992,92
54,1993,91
54,1994,92
54,1995,85
54,1996,91
54,1997,95
54,1998,105
54,1999,106
54,2000,110
54,2001,105
54,2002,102
54,2003,98
54,2004,109
54,2005,105
54,2006,104
54,2007,104
54,2008,95
54,2009,95
54,2010,103
54,2011,100
54,2012,99
54,2013,100
54,2014,100
54,2015,96
54,2016,104
54,2017,102
54,2018,101
54,2019,105
54,2020,105
5400,1961,17
5400,1962,19
5400,1963,20
5400,1964,20
5400,1965,22
5400,1966,22
5400,1967,23
5400,1968,25
5400,1969,25
5400,1970,26
5400,1971,27
5400,1972,29
5400,1973,29
5400,1974,29
5400,1975,31
5400,1976,31
5400,1977,29
5400,1978,31
5400,1979,33
5400,1980,34
5400,1981,35
5400,1982,36
5400,1983,36
5400,1984,38
5400,1985,40
5400,1986,40
5400,1987,42
5400,1988,43
5400,1989,47
5400,1990,50
5400,1991,49
5400,1992,51
5400,1993,53
5400,1994,56
5400,1995,54
5400,1996,58
5400,1997,60
5400,1998,59
5400,1999,62
5400,2000,64
5400,2001,67
5400,2002,69
5400,2003,72
5400,2004,76
5400,2005,79
5400,2006,84
5400,2007,86
5400,2008,87
5400,2009,86
5400,2010,89
5400,2011,94
5400,2012,94
5400,2013,96
5400,2014,98
5400,2015,97
5400,2016,105
5400,2017,110
5400,2018,115
5400,2019,118
5400,2020,118
5401,1961,7
5401,1962,8
5401,1963,10
5401,1964,12
5401,1965,15
5401,1966,12
5401,1967,14
5401,1968,17
5401,1969,18
5401,1970,18
5401,1971,21
5401,1972,23
5401,1973,21
5401,1974,24
5401,1975,28
5401,1976,26
5401,1977,22
5401,1978,22
5401,1979,24
5401,1980,26
5401,1981,27
5401,1982,24
5401,1983,27
5401,1984,30
5401,1985,33
5401,1986,31
5401,1987,33
5401,1988,34
5401,1989,44
5401,1990,38
5401,1991,29
5401,1992,30
5401,1993,42
5401,1994,50
5401,1995,50
5401,1996,47
5401,1997,52
5401,1998,48
5401,1999,48
5401,2000,55
5401,2001,62
5401,2002,65
5401,2003,68
5401,2004,74
5401,2005,85
5401,2006,91
5401,2007,82
5401,2008,87
5401,2009,84
5401,2010,86
5401,2011,96
5401,2012,97
5401,2013,101
5401,2014,100
5401,2015,98
5401,2016,102
5401,2017,108
5401,2018,117
5401,2019,122
5401,2020,126
5402,1961,42
5402,1962,45
5402,1963,46
5402,1964,44
5402,1965,44
5402,1966,48
5402,1967,48
5402,1968,50
5402,1969,50
5402,1970,52
5402,1971,48
5402,1972,52
5402,1973,53
5402,1974,53
5402,1975,50
5402,1976,53
5402,1977,48
5402,1978,48
5402,1979,52
5402,1980,51
5402,1981,50
5402,1982,55
5402,1983,52
5402,1984,57
5402,1985,55
5402,1986,58
5402,1987,59
5402,1988,58
5402,1989,62
5402,1990,64
5402,1991,66
5402,1992,68
5402,1993,69
5402,1994,73
5402,1995,65
5402,1996,75
5402,1997,77
5402,1998,80
5402,1999,81
5402,2000,78
5402,2001,80
5402,2002,82
5402,2003,82
5402,2004,86
5402,2005,92
5402,2006,96
5402,2007,97
5402,2008,93
5402,2009,93
5402,2010,94
5402,2011,96
5402,2012,97
5402,2013,97
5402,2014,95
5402,2015,101
5402,2016,104
5402,2017,109
5402,2018,111
5402,2019,114
5402,2020,119
5403,1961,11
5403,1962,12
5403,1963,13
5403,1964,13
5403,1965,15
5403,1966,16
5403,1967,17
5403,1968,18
5403,1969,20
5403,1970,20
5403,1971,20
5403,1972,22
5403,1973,24
5403,1974,25
5403,1975,24
5403,1976,25
5403,1977,23
5403,1978,23
5403,1979,28
5403,1980,29
5403,1981,28
5403,1982,28
5403,1983,29
5403,1984,28
5403,1985,33
5403,1986,33
5403,1987,36
5403,1988,36
5403,1989,38
5403,1990,44
5403,1991,42
5403,1992,42
5403,1993,45
5403,1994,46
5403,1995,47
5403,1996,51
5403,1997,53
5403,1998,54
5403,1999,56
5403,2000,61
5403,2001,63
5403,2002,64
5403,2003,66
5403,2004,70
5403,2005,72
5403,2006,78
5403,2007,82
5403,2008,86
5403,2009,83
5403,2010,87
5403,2011,87
5403,2012,90
5403,2013,94
5403,2014,97
5403,2015,99
5403,2016,104
5403,2017,104
5403,2018,108
5403,2019,113
5403,2020,109
5404,1961,16
5404,1962,17
5404,1963,18
5404,1964,19
5404,1965,20
5404,1966,20
5404,1967,21
5404,1968,22
5404,1969,23
5404,1970,23
5404,1971,25
5404,1972,26
5404,1973,27
5404,1974,26
5404,1975,28
5404,1976,29
5404,1977,29
5404,1978,31
5404,1979,33
5404,1980,34
5404,1981,36
5404,1982,37
5404,1983,37
5404,1984,38
5404,1985,40
5404,1986,41
5404,1987,43
5404,1988,44
5404,1989,47
5404,1990,52
5404,1991,53
5404,1992,55
5404,1993,54
5404,1994,57
5404,1995,55
5404,1996,58
5404,1997,59
5404,1998,59
5404,1999,63
5404,2000,65
5404,2001,66
5404,2002,69
5404,2003,72
5404,2004,76
5404,2005,77
5404,2006,81
5404,2007,85
5404,2008,87
5404,2009,86
5404,2010,89
5404,2011,96
5404,2012,93
5404,2013,95
5404,2014,98
5404,2015,95
5404,2016,107
5404,2017,112
5404,2018,117
5404,2019,120
5404,2020,118
55,1961,4
55,1962,4
55,1963,4
55,1964,5
55,1965,5
55,1966,6
55,1967,5
55,1968,5
55,1969,5
55,1970,6
55,1971,5
55,1972,6
55,1973,7
55,1974,7
55,1975,8
55,1976,5
55,1977,3
55,1978,6
55,1979,3
55,1980,7
55,1981,4
55,1982,3
55,1983,3
55,1984,3
55,1985,4
55,1986,5
55,1987,4
55,1988,5
55,1989,5
55,1990,5
55,1991,13
55,1992,10
55,1993,9
55,1994,16
55,1995,11
55,1996,19
55,1997,14
55,1998,7
55,1999,8
55,2000,37
55,2001,21
55,2002,36
55,2003,40
55,2004,22
55,2005,26
55,2006,23
