geo,year,ti_meat_sheep_import_value_base_period_price
5502,1984,53606
5502,1985,65991
5502,1986,94334
5502,1987,98356
5502,1988,104024
5502,1989,106148
5502,1990,139523
5502,1991,145849
5502,1992,174929
5502,1993,188827
5502,1994,195685
5502,1995,181380
5502,1996,178616
5502,1997,169559
5502,1998,158173
5502,1999,156847
5502,2000,170459
5502,2001,141795
5502,2002,111040
5502,2003,113897
5502,2004,125086
5502,2005,126994
5502,2006,127540
5502,2007,121840
5502,2008,112327
5502,2009,114465
5502,2010,82445
5502,2011,71336
5502,2012,91172
5502,2013,91078
5502,2014,79897
5502,2015,95934
5502,2016,92516
5502,2017,74560
5502,2018,71569
5502,2019,70815
5502,2020,64985
5503,1961,145
5503,1962,145
5503,1963,116
5503,1964,174
5503,1965,181
5503,1966,188
5503,1967,101
5503,1968,275
5503,1969,275
5503,1970,203
5503,1971,109
5503,1972,377
5503,1973,362
5503,1974,362
5503,1975,370
5503,1976,377
5503,1977,362
5503,1978,362
5503,1979,362
5503,1980,435
5503,1981,1507
5503,1982,515
5503,1983,551
5503,1984,536
5503,1985,435
5503,1986,290
5503,1987,290
5503,1988,36
5503,1989,87
5503,1990,362
5503,1991,261
5503,1992,94
5503,1993,239
5503,1994,290
5503,1995,464
5503,1996,420
5503,1997,413
5503,1998,630
5503,1999,609
5503,2000,797
5503,2001,725
5503,2002,790
5503,2003,529
5503,2004,710
5503,2005,732
5503,2006,739
5503,2007,754
5503,2008,399
5503,2009,196
5503,2010,261
5503,2011,116
5503,2012,152
5503,2013,1080
5503,2014,2370
5503,2015,899
5503,2016,1022
5503,2017,884
5503,2018,623
5503,2019,543
5503,2020,377
5504,1961,576
5504,1962,797
5504,1963,908
5504,1964,1125
5504,1965,1187
5504,1966,1395
5504,1967,1386
5504,1968,1736
5504,1969,3954
5504,1970,3472
5504,1971,3764
5504,1972,5885
5504,1973,4982
5504,1974,8476
5504,1975,8777
5504,1976,13170
5504,1977,19316
5504,1978,19046
5504,1979,23275
5504,1980,21876
5504,1981,17500
5504,1982,15822
5504,1983,16123
5504,1984,21654
5504,1985,34182
5504,1986,27756
5504,1987,29603
5504,1988,30041
5504,1989,28890
5504,1990,30976
5504,1991,34469
5504,1992,37264
5504,1993,34651
5504,1994,36768
5504,1995,38189
5504,1996,35050
5504,1997,29612
5504,1998,38295
5504,1999,28460
5504,2000,32548
5504,2001,36010
5504,2002,27743
5504,2003,26361
5504,2004,28739
5504,2005,30161
5504,2006,31449
5504,2007,30896
5504,2008,28203
5504,2009,24758
5504,2010,17128
5504,2011,11451
5504,2012,13307
5504,2013,11553
5504,2014,10805
5504,2015,14126
5504,2016,17093
5504,2017,14480
5504,2018,12957
5504,2019,14219
5504,2020,14086
56,1979,13
56,1980,33
56,1981,13
56,1983,46
56,1984,7
56,1985,13
56,1986,33
56,1987,132
56,1988,132
56,1989,132
56,1990,66
56,1994,33
56,1995,428
56,1996,856
56,1997,99
56,1998,198
56,1999,395
56,2000,1119
56,2001,1119
56,2002,257
56,2003,79
56,2004,198
56,2005,388
56,2006,1567
56,2007,1620
56,2008,1896
56,2009,2429
56,2010,2857
56,2011,2442
56,2012,2278
56,2013,2594
56,2014,2232
56,2015,2600
56,2016,2831
56,2017,3331
56,2018,3285
56,2019,3068
56,2020,1139
57,2001,332
57,2002,17
57,2004,17
57,2005,58
57,2006,407
57,2007,8
57,2008,249
57,2011,17
57,2012,158
57,2013,224
57,2014,448
57,2015,540
57,2016,216
57,2017,125
57,2018,100
57,2019,91
57,2020,58
5707,1961,263324
5707,1962,330253
5707,1963,373081
5707,1964,422022
5707,1965,518691
5707,1966,533940
5707,1967,563744
5707,1968,627328
5707,1969,714139
5707,1970,838393
5707,1971,1015629
5707,1972,1010403
5707,1973,1015116
5707,1974,683178
5707,1975,829851
5707,1976,939535
5707,1977,881430
5707,1978,956779
5707,1979,971110
5707,1980,818063
5707,1981,807281
5707,1982,874810
5707,1983,1000683
5707,1984,999252
5707,1985,1194274
5707,1986,1243612
5707,1987,1367657
5707,1988,1570672
5707,1989,1862564
5707,1990,1957650
5707,1991,1920705
5707,1992,2162283
5707,1993,2137487
5707,1994,2264220
5707,1995,2256661
5707,1996,2233253
5707,1997,2093554
5707,1998,2197508
5707,1999,2324133
5707,2000,2382969
5707,2001,2071143
5707,2002,2090201
5707,2003,2130116
5707,2004,2078732
5707,2005,2242532
5707,2006,2333080
5707,2007,2169958
5707,2008,2207156
5707,2009,2151139
5707,2010,2046123
5707,2011,2048711
5707,2012,1864017
5707,2013,1903642
5707,2014,1902132
5707,2015,1893669
5707,2016,1935788
5707,2017,1982330
5707,2018,2020518
5707,2019,1949216
5707,2020,1804495
58,1993,201
58,1994,294
58,1996,15
58,1997,31
58,1998,263
58,1999,31
58,2000,115
58,2001,155
58,2002,232
58,2003,247
58,2005,31
58,2006,62
58,2007,402
58,2008,46
58,2009,557
58,2010,139
58,2011,186
58,2012,186
58,2013,216
58,2014,263
58,2015,62
58,2016,77
58,2017,93
58,2018,108
58,2019,170
58,2020,93
5801,1961,3261
5801,1962,3320
5801,1963,2774
5801,1964,3671
5801,1965,2750
5801,1966,3576
5801,1967,3095
5801,1968,4362
5801,1969,3822
5801,1970,2290
5801,1971,3320
5801,1972,3243
5801,1973,2087
5801,1974,2441
5801,1975,549
5801,1976,348
5801,1977,897
5801,1978,1637
5801,1979,3079
5801,1980,3696
5801,1981,4867
5801,1982,4081
5801,1983,3560
5801,1984,3887
5801,1985,9697
5801,1986,6054
5801,1987,7651
5801,1988,7977
5801,1989,16198
5801,1990,26694
5801,1991,3683
5801,1992,2561
5801,1993,5280
5801,1994,1714
5801,1995,2592
5801,1996,3591
5801,1997,2500
5801,1998,8412
5801,1999,2367
5801,2000,2379
5801,2001,5012
5801,2002,2148
5801,2003,3693
5801,2004,5397
5801,2005,6504
5801,2006,18948
5801,2007,13834
5801,2008,30208
5801,2009,20486
5801,2010,11454
5801,2011,8708
5801,2012,8708
5801,2013,11100
5801,2014,16312
5801,2015,18445
5801,2016,11386
5801,2017,14161
5801,2018,11904
5801,2019,9583
5801,2020,6097
5802,1961,5205
5802,1962,5135
5802,1963,5154
5802,1964,7159
5802,1965,6566
5802,1966,3843
5802,1967,3589
5802,1968,5200
5802,1969,5126
5802,1970,2709
5802,1971,2811
5802,1972,4010
5802,1973,1875
5802,1974,3191
5802,1975,1463
5802,1976,1607
5802,1977,1963
5802,1978,2028
5802,1979,1408
5802,1980,847
5802,1981,445
5802,1982,320
5802,1983,1181
5802,1984,1260
5802,1985,3001
5802,1986,301
5802,1987,74
5802,1988,185
5802,1989,320
5802,1990,264
5802,1991,820
5802,1992,49354
5802,1993,30942
5802,1994,18124
5802,1995,38171
5802,1996,49632
5802,1997,2890
5802,1998,4283
5802,1999,5302
5802,2000,3432
5802,2001,8229
5802,2002,8307
5802,2003,4200
5802,2004,3667
5802,2005,4793
5802,2006,4927
5802,2007,2301
5802,2008,4747
5802,2009,6492
5802,2010,2899
5802,2011,2269
5802,2012,4793
5802,2013,8386
5802,2014,12910
5802,2015,8317
5802,2016,5862
5802,2017,8331
5802,2018,6622
5802,2019,5950
5802,2020,5330
5803,1961,31242
5803,1962,33856
5803,1963,39016
5803,1964,46604
5803,1965,46752
5803,1966,44981
5803,1967,47123
5803,1968,52826
5803,1969,65227
5803,1970,74367
5803,1971,93270
5803,1972,94270
5803,1973,77961
5803,1974,77075
5803,1975,102091
5803,1976,115382
5803,1977,122846
5803,1978,123199
5803,1979,112597
5803,1980,119443
5803,1981,121109
5803,1982,136566
5803,1983,146448
5803,1984,175387
5803,1985,201783
5803,1986,236905
5803,1987,260259
5803,1988,263316
5803,1989,261673
5803,1990,312705
5803,1991,336302
5803,1992,379036
5803,1993,394588
5803,1994,412544
5803,1995,394859
5803,1996,384386
5803,1997,375632
5803,1998,377993
5803,1999,367354
5803,2000,400812
5803,2001,362047
5803,2002,303012
5803,2003,303269
5803,2004,327433
5803,2005,316889
5803,2006,335416
5803,2007,353353
5803,2008,321564
5803,2009,324348
5803,2010,297833
5803,2011,276169
5803,2012,315542
5803,2013,345899
5803,2014,328709
5803,2015,324724
5803,2016,348269
5803,2017,310467
5803,2018,288003
5803,2019,285366
5803,2020,265615
5815,1961,6526
5815,1962,7098
5815,1963,10102
5815,1964,7784
5815,1965,6048
5815,1966,2459
5815,1967,4636
5815,1968,9950
5815,1969,5768
5815,1970,8129
5815,1971,7442
5815,1972,3493
5815,1973,3250
5815,1974,4070
5815,1975,5498
5815,1976,2497
5815,1977,3007
5815,1978,3883
5815,1979,9643
5815,1980,9453
5815,1981,51216
5815,1982,21782
5815,1983,15950
5815,1984,5461
5815,1985,16500
5815,1986,31975
5815,1987,36318
5815,1988,19643
5815,1989,16573
5815,1990,24506
5815,1991,5661
5815,1992,7042
5815,1993,12222
5815,1994,13726
5815,1995,18794
5815,1996,10780
5815,1997,6061
5815,1998,9502
5815,1999,6111
5815,2000,5851
5815,2001,7098
5815,2002,5739
5815,2003,11288
5815,2004,13074
5815,2005,17486
5815,2006,34307
5815,2007,43295
5815,2008,35180
5815,2009,38951
5815,2010,48390
5815,2011,40072
5815,2012,34865
5815,2013,35081
5815,2014,32291
5815,2015,35730
5815,2016,27372
5815,2017,23241
5815,2018,19085
5815,2019,17913
5815,2020,13520
5817,1961,55517
5817,1962,44174
5817,1963,28099
5817,1964,39508
5817,1965,72775
5817,1966,124870
5817,1967,83575
5817,1968,73542
5817,1969,90247
5817,1970,84479
5817,1971,114243
5817,1972,90465
5817,1973,75324
5817,1974,78691
5817,1975,61432
5817,1976,69186
5817,1977,100498
5817,1978,99600
5817,1979,112339
5817,1980,147790
5817,1981,160133
5817,1982,152420
5817,1983,119534
5817,1984,111719
5817,1985,208460
5817,1986,289959
5817,1987,338428
5817,1988,357225
5817,1989,215736
5817,1990,159067
5817,1991,161504
5817,1992,173837
5817,1993,186384
5817,1994,153395
5817,1995,129506
5817,1996,133989
5817,1997,148784
5817,1998,170121
5817,1999,147911
5817,2000,157960
5817,2001,184144
5817,2002,143535
5817,2003,146023
5817,2004,176711
5817,2005,172837
5817,2006,213939
5817,2007,235447
5817,2008,275113
5817,2009,244155
5817,2010,256255
5817,2011,207298
5817,2012,252660
5817,2013,237600
5817,2014,250695
5817,2015,273919
5817,2016,237859
5817,2017,250558
5817,2018,217772
5817,2019,201570
5817,2020,158508
59,1961,58362
59,1962,36619
59,1963,13499
59,1964,15822
59,1965,57611
59,1966,127791
59,1967,41096
59,1969,19091
59,1970,7974
59,1971,41535
59,1972,24370
59,1973,28552
59,1974,8861
59,1975,8490
59,1977,50599
59,1978,84
59,1979,18846
59,1980,73044
59,1981,66497
59,1982,26769
59,1983,14707
59,1984,7391
59,1985,27099
59,1986,31644
59,1987,20426
59,1988,86188
59,1989,40843
59,1990,1276
59,1991,8
59,1992,4570
59,1993,2695
59,1994,10644
59,1995,3430
59,1996,3996
59,1997,8245
59,1998,9216
59,1999,8228
59,2000,16895
59,2001,16514
59,2002,5660
59,2003,2821
59,2004,1537
59,2005,6378
59,2006,14344
59,2007,21465
59,2008,50853
59,2009,11091
59,2010,43968
59,2011,7248
59,2012,18618
59,2013,16016
59,2014,11852
59,2015,15002
59,2016,8405
59,2017,7645
59,2018,8616
59,2019,5955
59,2020,3066
60,1965,39
60,1966,59
60,1967,88
60,1968,245
60,1969,20
60,1972,29
60,1979,167
60,1983,167
60,1994,147
60,1995,29
60,1996,20
60,1997,10
60,1998,49
60,1999,39
60,2000,236
60,2001,29
60,2002,245
60,2003,88
60,2004,39
60,2005,216
60,2006,39
60,2007,98
60,2008,98
60,2009,88
60,2010,98
60,2011,69
60,2012,49
60,2013,59
60,2014,69
60,2015,69
60,2016,69
60,2017,49
60,2018,88
60,2019,39
60,2020,88
61,2014,821
61,2015,1135
61,2016,263
61,2017,340
61,2018,237
61,2019,391
61,2020,269
63,1993,156
63,1995,25
63,1996,25
63,1997,33
63,1998,82
63,1999,616
63,2000,673
63,2001,542
63,2002,435
63,2003,246
63,2004,254
63,2005,493
63,2006,911
63,2007,1141
63,2008,1067
63,2009,763
63,2010,763
63,2011,1141
63,2012,1051
63,2013,1231
63,2014,1519
63,2015,1978
63,2016,2610
63,2017,2257
63,2018,2750
63,2019,2372
63,2020,1568
64,1961,674
64,1962,1615
64,1963,2205
64,1964,2296
64,1965,3251
64,1966,2612
64,1967,3173
64,1968,4114
64,1969,4304
64,1970,3223
64,1971,3637
64,1972,2584
64,1973,2387
64,1974,3145
64,1975,1236
64,1976,2219
64,1977,3117
64,1978,4936
64,1979,4802
64,1980,4177
64,1981,4346
64,1982,2668
64,1983,2858
64,1984,4500
64,1985,3833
64,1986,5118
64,1987,5420
64,1988,4472
64,1989,4479
64,1990,4866
64,1991,5181
64,1992,4213
64,1993,2787
64,1994,3574
64,1995,3166
64,1996,3440
64,1997,3567
64,1998,3665
64,1999,3560
64,2000,3721
64,2001,3419
64,2002,3595
64,2003,3433
64,2004,3005
64,2005,3953
64,2006,2836
64,2007,3188
64,2008,3047
64,2009,3279
64,2010,2647
64,2011,2162
64,2012,2977
64,2013,2457
64,2014,2675
64,2015,2654
64,2016,3040
64,2017,2766
64,2018,2815
64,2019,2858
64,2020,3265
66,1961,2809
66,1962,2967
66,1963,3686
66,1964,4269
66,1965,4111
66,1966,3720
66,1967,4461
66,1968,5124
66,1969,5542
66,1970,6329
66,1971,5873
66,1972,8313
66,1973,6897
66,1974,7390
66,1975,13937
66,1976,12834
66,1977,14770
66,1978,13979
66,1979,14608
66,1980,12853
66,1981,14427
66,1982,11306
66,1983,13011
66,1984,14291
66,1985,19660
66,1986,27758
66,1987,27536
66,1988,22695
66,1989,24400
66,1990,31293
66,1991,38149
66,1992,45973
66,1993,41669
66,1994,41093
66,1995,41285
66,1996,36286
66,1997,35578
66,1998,37415
66,1999,41752
66,2000,42543
66,2001,36214
66,2002,33338
66,2003,31787
66,2004,31380
66,2005,35145
66,2006,37848
66,2007,29513
66,2008,30593
66,2009,26576
66,2010,16114
66,2011,16370
66,2012,17857
66,2013,17574
66,2014,19404
66,2015,18964
66,2016,16501
66,2017,22427
66,2018,21844
66,2019,18779
66,2020,16818
67,1963,1111
67,1965,47
67,1966,218
67,1967,408
67,1968,408
67,1969,399
67,1970,655
67,1973,142
67,1983,940
67,1984,968
67,1987,494
67,1988,4253
67,1989,3854
67,1990,2743
67,1991,3579
67,1992,2402
67,1993,1576
67,1994,1747
67,1995,6692
67,1996,8097
67,1997,7983
67,1998,7708
67,1999,9246
67,2000,10688
67,2001,7186
67,2002,6986
67,2003,9711
67,2004,8391
67,2005,10404
67,2006,15700
67,2007,21064
67,2008,17950
67,2009,17646
67,2010,19298
67,2011,21016
67,2012,20874
67,2013,18529
67,2014,20001
67,2015,19953
67,2016,18434
67,2017,18985
67,2018,17703
67,2019,15672
67,2020,12340
68,1961,33804
68,1962,45263
68,1963,76582
68,1964,83198
68,1965,93110
68,1966,98714
68,1967,107581
68,1968,125738
68,1969,175805
68,1970,199471
68,1971,197169
68,1972,246595
68,1973,294990
68,1974,275720
68,1975,324328
68,1976,260815
68,1977,291757
68,1978,293562
68,1979,266003
68,1980,242992
68,1981,288487
68,1982,297380
68,1983,363189
68,1984,400143
68,1985,422998
68,1986,519076
68,1987,583552
68,1988,652701
68,1989,754615
68,1990,784545
68,1991,875026
68,1992,968853
68,1993,1014719
68,1994,1030782
68,1995,1038593
68,1996,1006317
68,1997,955571
68,1998,993311
68,1999,1054712
68,2000,1071862
68,2001,760716
68,2002,852392
68,2003,840870
68,2004,856649
68,2005,856838
68,2006,870391
68,2007,808362
68,2008,809947
68,2009,801714
68,2010,735956
68,2011,681926
68,2012,671706
68,2013,650701
68,2014,644430
68,2015,595721
68,2016,555773
68,2017,564326
68,2018,558553
68,2019,558402
68,2020,505548
7,1986,178
7,1987,742
7,1988,505
7,1989,416
7,1990,2494
7,1991,594
7,1992,119
7,1993,356
7,1994,534
7,1995,475
7,1996,237
7,1997,178
7,1998,237
7,1999,95
7,2000,350
7,2001,350
7,2002,837
7,2003,683
7,2004,511
7,2005,1799
7,2006,1639
7,2007,3473
7,2008,41246
7,2009,21125
7,2010,4780
7,2011,2327
7,2012,1609
7,2013,2078
7,2014,2844
7,2015,2001
7,2016,2826
7,2017,1490
7,2018,1354
7,2019,748
7,2020,327
70,1972,2821
70,1973,2931
70,1974,3545
70,1975,2779
70,1976,1586
70,1977,3193
70,1978,3669
70,1979,4014
70,1980,3745
70,1981,3897
70,1982,3924
70,1983,3835
70,1984,4545
70,1985,4276
70,1986,5600
70,1987,5986
70,1988,7166
70,1989,7931
70,1990,7269
70,1991,8304
70,1992,8552
70,1993,8042
70,1994,8152
70,1995,8759
70,1996,8476
70,1997,7883
70,1998,8959
70,1999,8476
70,2000,8793
70,2001,9138
70,2002,8835
70,2003,8207
70,2004,8856
70,2005,8669
70,2006,7393
70,2007,8580
70,2008,7621
70,2009,7931
70,2010,6559
70,2011,6221
70,2012,4959
70,2013,4848
70,2014,5276
70,2015,4862
70,2016,6173
70,2017,5048
70,2018,5324
70,2019,5421
70,2020,4228
72,1978,109
72,1979,42
72,1980,11
72,1981,8
72,1982,55
72,1983,40
72,1984,167
72,1985,13
72,1986,185
72,1987,259
72,1988,294
72,1989,162
72,1990,5
72,1992,22
72,1993,32
72,1994,16
72,1995,16
72,1996,16
72,1997,16
72,1998,16
72,1999,16
72,2000,5
72,2001,257
72,2002,2
72,2003,164
72,2006,251
72,2007,55
72,2008,3
72,2009,3
72,2010,14
72,2011,3
72,2012,5
72,2013,2
72,2014,11
72,2015,217
72,2016,180
72,2017,233
72,2018,487
72,2019,64
72,2020,2
73,1995,12239
73,1996,941
73,1997,941
73,1998,941
73,1999,941
73,2001,9
73,2002,9
73,2003,19
73,2004,75
73,2005,28
73,2006,28
73,2007,38
73,2008,66
73,2009,19
73,2010,9
73,2011,9
73,2012,9
73,2013,9
73,2014,235
73,2015,56
73,2016,94
73,2017,28
73,2018,38
73,2019,75
73,2020,38
74,1964,141
74,1965,97
74,1966,36
74,1967,24
74,1968,44
74,1969,372
74,1970,113
74,1971,57
74,1972,40
74,1973,53
74,1974,81
74,1975,105
74,1976,230
74,1977,251
74,1978,319
74,1979,651
74,1980,949
74,1981,1733
74,1982,1899
74,1983,2109
74,1984,3240
74,1985,2020
74,1986,1737
74,1987,3232
74,1988,3232
74,1989,4646
74,1990,1386
74,1991,2828
74,1992,929
74,1993,3273
74,1994,3188
74,1995,933
74,1996,1240
74,1997,1026
74,1998,1451
74,1999,905
74,2000,1875
74,2001,2000
74,2002,461
74,2003,1111
74,2004,2263
74,2005,2513
74,2006,4832
74,2007,4356
74,2008,4675
74,2009,4723
74,2010,3418
74,2011,3693
74,2012,3410
74,2013,3362
74,2014,3499
74,2015,1976
74,2016,1426
74,2017,1434
74,2018,1366
74,2019,1459
74,2020,626
75,1999,23
75,2000,3
75,2001,7
75,2002,3
75,2003,2
75,2004,2
75,2005,1
75,2006,147
75,2007,6
75,2008,5
75,2009,4
75,2010,4
75,2011,10
75,2012,7
75,2013,6
75,2014,11
75,2015,40
75,2016,67
75,2017,62
75,2018,112
75,2019,85
75,2020,38
79,1961,111834
79,1962,199141
79,1963,147689
79,1964,119735
79,1965,96796
79,1966,102005
79,1967,100462
79,1968,101123
79,1969,104256
79,1970,128820
79,1971,104816
79,1972,108831
79,1973,155038
79,1974,114673
79,1975,201410
79,1976,246258
79,1977,289544
79,1978,283490
79,1979,326455
79,1980,300063
79,1981,210606
79,1982,266009
79,1983,312712
79,1984,241472
79,1985,233287
79,1986,219379
79,1987,211350
79,1988,226517
79,1989,276637
79,1990,314476
79,1991,281019
79,1992,332160
79,1993,330497
79,1994,352682
79,1995,363274
79,1996,420514
79,1997,368822
79,1998,377696
79,1999,358221
79,2000,372460
79,2001,370614
79,2002,345765
79,2003,301009
79,2004,294661
79,2005,338627
79,2006,358433
79,2007,359921
79,2008,353564
79,2009,321522
79,2010,307458
79,2011,367711
79,2012,291133
79,2013,311564
79,2014,303856
79,2015,338627
79,2016,366480
79,2017,393809
79,2018,420753
79,2019,391797
79,2020,429820
8,1961,41
8,1962,140
8,1963,128
8,1964,83
8,1965,41
8,1966,54
8,1967,37
8,1968,70
8,1969,145
8,1970,140
8,1971,145
8,1972,145
8,1973,83
8,1974,45
8,1975,194
8,1976,124
8,1977,62
8,1978,74
8,1979,79
8,1980,124
8,1981,161
8,1982,165
8,1983,174
8,1984,165
8,1985,165
8,1986,103
8,1987,83
8,1988,207
8,1989,289
8,1990,331
8,1991,248
8,1992,207
8,1993,289
8,1994,289
8,1995,289
8,1996,165
8,1997,207
8,1998,207
8,1999,124
8,2000,186
8,2001,310
8,2002,500
8,2003,273
8,2004,322
8,2005,777
8,2006,496
8,2007,711
8,2008,818
8,2009,789
8,2010,624
8,2011,719
8,2012,500
8,2013,640
8,2014,777
8,2015,797
8,2016,806
8,2017,694
8,2018,669
8,2019,884
8,2020,401
80,1992,24
80,1993,821
80,1994,241
80,1995,869
80,1996,1641
80,1997,483
80,1998,97
80,1999,724
80,2000,483
80,2001,1448
80,2002,14
80,2003,1221
80,2004,1410
80,2005,1777
80,2006,1661
80,2007,1559
80,2008,1555
80,2009,1719
80,2010,1458
80,2011,1468
80,2012,970
80,2013,1521
80,2014,686
80,2015,179
80,2016,594
80,2017,468
80,2018,425
80,2019,357
80,2020,246
81,1961,1961
81,1962,2232
81,1963,3966
81,1964,2034
81,1965,1638
81,1966,578
81,1967,1833
81,1968,2106
81,1969,2543
81,1970,3637
81,1971,2345
81,1972,781
81,1973,551
81,1974,978
81,1975,1729
81,1976,47
81,1977,20
81,1978,71
81,1979,104
81,1980,79
81,1981,104
81,1982,47
81,1983,534
81,1986,53
81,1987,13
81,1988,7
81,1989,27
81,1990,47
81,1991,47
81,1992,246
81,1993,272
81,1994,360
81,1995,220
81,1996,270
81,1997,1141
81,1998,561
81,1999,1468
81,2000,1711
81,2001,1079
81,2002,1711
81,2003,3874
81,2004,3246
81,2005,4952
81,2006,6977
81,2007,9687
81,2008,8140
81,2009,7626
81,2010,7424
81,2011,8550
81,2012,7322
81,2013,5269
81,2014,5624
81,2015,6828
81,2016,6038
81,2017,3684
81,2018,3718
81,2019,1893
81,2020,2213
83,1981,51
83,1982,6
83,1983,32
83,1989,13
83,1990,32
83,1991,38
83,1992,19
83,1993,19
83,1994,32
83,1995,89
83,1996,51
83,1997,44
83,1998,234
83,1999,215
83,2000,443
83,2001,190
83,2002,247
83,2003,146
83,2004,386
83,2005,545
83,2006,500
83,2007,557
83,2008,203
83,2009,76
83,2010,114
83,2011,19
83,2012,25
83,2013,165
83,2014,120
83,2015,70
83,2016,19
83,2017,38
83,2018,76
83,2019,89
83,2020,95
84,1961,55495
84,1962,45635
84,1963,68428
84,1964,89431
84,1965,142320
84,1966,150735
84,1967,155212
84,1968,149842
84,1969,160779
84,1970,180055
84,1971,270289
84,1972,209806
84,1973,183877
84,1974,34797
84,1975,53795
84,1976,67387
84,1977,35802
84,1978,55737
84,1979,52095
84,1980,19899
84,1981,33249
84,1982,46797
84,1983,64736
84,1984,56989
84,1985,61681
84,1986,71021
84,1987,57657
84,1988,61811
84,1989,80544
84,1990,67383
84,1991,57088
84,1992,83810
84,1993,64898
84,1994,63000
84,1995,48075
84,1996,61865
84,1997,64871
84,1998,67773
84,1999,80706
84,2000,83552
84,2001,90229
84,2002,67154
84,2003,74609
84,2004,60246
84,2005,73533
84,2006,71106
84,2007,51601
84,2008,54095
84,2009,50107
84,2010,39436
84,2011,38489
84,2012,24731
84,2013,29378
84,2014,33128
84,2015,37323
84,2016,36919
84,2017,29786
84,2018,30580
84,2019,26974
84,2020,19944
86,1961,12
86,1962,18
86,1963,42
86,1964,48
86,1965,66
86,1966,60
86,1967,90
86,1968,78
86,1969,198
86,1970,162
86,1971,216
86,1972,12
86,1973,138
86,1976,78
86,1978,102
86,1979,168
86,1980,42
86,1981,42
86,1982,48
86,1983,60
86,1984,30
86,1985,48
86,1986,12
86,1987,102
86,1988,54
86,1989,108
86,1990,48
86,1991,66
86,1992,12
86,1993,78
86,1994,120
86,1995,120
86,1996,96
86,1997,138
86,1998,186
86,1999,180
86,2000,210
86,2001,270
86,2002,180
86,2003,78
86,2004,276
86,2005,270
86,2006,300
86,2007,162
86,2008,18
86,2009,258
86,2010,60
86,2011,66
86,2012,48
86,2013,48
86,2014,6
86,2015,60
86,2016,204
86,2017,36
86,2018,90
86,2019,72
86,2020,138
89,1966,7
89,1968,7
89,1970,34
89,1979,34
89,1980,41
89,1983,7
89,1993,27
89,1994,7
89,1995,41
89,1996,198
89,1997,171
89,1998,55
89,1999,204
89,2000,103
89,2001,55
89,2002,55
89,2003,103
89,2004,68
89,2005,109
89,2006,103
89,2007,151
89,2008,198
89,2009,349
89,2010,397
89,2011,390
89,2012,130
89,2013,171
89,2014,171
89,2015,75
89,2016,14
89,2017,349
89,2018,157
89,2019,226
89,2020,137
90,1995,33
90,1996,39
90,1997,39
90,1998,93
90,1999,86
90,2000,7
90,2001,8
90,2002,1
90,2003,1
90,2005,3
90,2006,191
90,2007,77
90,2009,5
90,2010,5
90,2011,18
90,2012,25
90,2013,25
90,2014,57
90,2015,38
90,2016,77
90,2017,98
90,2018,176
90,2019,16
90,2020,204
91,1961,153
91,1962,149
91,1963,208
91,1964,130
91,1965,173
91,1966,134
91,1967,208
91,1968,145
91,1969,110
91,1970,94
91,1971,122
91,1972,28
91,1997,20
91,1998,4
91,1999,24
91,2000,28
91,2001,28
91,2002,31
91,2003,12
91,2004,35
91,2005,20
91,2006,8
91,2007,12
91,2008,20
91,2009,16
91,2010,20
91,2011,16
91,2012,24
91,2013,12
91,2014,24
91,2015,31
91,2016,59
91,2017,86
91,2018,71
91,2019,71
91,2020,47
93,1974,5
93,1975,10
93,1976,5
93,1977,5
93,1979,10
93,1980,25
93,1981,219
93,1998,109
93,2004,35
93,2005,224
93,2006,537
93,2007,338
93,2008,368
93,2009,368
93,2010,90
93,2011,214
93,2012,40
93,2013,70
93,2014,60
93,2015,40
93,2016,104
93,2017,45
93,2018,104
93,2019,20
95,1984,7
95,1993,27
95,1995,7
95,1996,13
95,1997,13
95,1998,53
95,1999,93
95,2000,40
95,2001,279
95,2002,27
95,2003,20
95,2004,86
95,2005,47
95,2006,313
95,2007,100
95,2008,213
95,2009,80
95,2010,86
95,2011,80
95,2012,200
95,2013,399
95,2014,93
95,2015,93
95,2016,120
95,2017,80
95,2018,73
95,2019,120
95,2020,40
96,1961,3254
96,1962,4419
96,1963,5005
96,1964,5498
96,1965,4866
96,1966,6611
96,1967,5747
96,1968,7365
96,1969,6988
96,1970,8891
96,1971,8891
96,1972,8311
96,1973,8160
96,1974,7789
96,1975,9784
96,1976,10422
96,1977,11953
96,1978,11767
96,1979,13878
96,1980,20982
96,1981,14342
96,1982,15606
96,1983,18860
96,1984,22316
96,1985,11895
96,1986,16882
96,1987,19718
96,1988,14858
96,1989,15322
96,1990,18987
96,1991,17201
96,1992,16088
96,1993,18628
96,1994,15386
96,1995,16343
96,1996,16650
96,1997,18297
96,1998,27089
96,1999,28847
96,2000,39691
96,2001,31665
96,2002,36966
96,2003,34101
96,2004,34617
96,2005,41379
96,2006,51209
96,2007,50699
96,2008,55339
96,2009,98359
96,2010,137824
96,2011,120264
96,2012,91550
96,2013,113188
96,2014,121418
96,2015,42806
96,2016,37093
96,2017,65621
96,2018,58331
96,2019,55629
96,2020,53483
97,1964,7467
97,1965,17945
97,1966,7159
97,1967,21286
97,1968,17681
97,1970,17975
97,1971,910
97,1992,15
97,1994,7
97,1995,1013
97,1996,463
97,1997,602
97,1998,558
97,1999,742
97,2000,1027
97,2001,698
97,2002,962
97,2003,1160
97,2004,514
