geo,year,ti_alcoholic_beverages_import_value_index_2014_2016_100
44,1991,3
44,1992,7
44,1993,11
44,1994,11
44,1995,24
44,1996,28
44,1997,31
44,1998,30
44,1999,25
44,2000,20
44,2001,39
44,2002,23
44,2003,20
44,2004,22
44,2005,29
44,2006,34
44,2007,41
44,2008,41
44,2009,44
44,2010,45
44,2011,57
44,2012,71
44,2013,77
44,2014,92
44,2015,96
44,2016,112
44,2017,138
44,2018,159
44,2019,141
44,2020,97
44,2021,120
44,2022,155
44,2023,127
45,1961,10
45,1962,12
45,1963,18
45,1964,15
45,1965,16
45,1966,25
45,1967,23
45,1968,27
45,1969,21
45,1970,25
45,1971,35
45,1972,34
45,1973,34
45,1974,50
45,1975,61
45,1976,55
45,1977,60
45,1978,69
45,1979,22
45,1980,30
45,1981,48
45,1982,54
45,1983,15
45,1984,32
45,1985,24
45,1986,57
45,1987,37
45,1988,35
45,1989,47
45,1990,144
45,1991,163
45,1992,93
45,1993,120
45,1994,83
45,1995,105
45,1996,60
45,1997,97
45,1998,61
45,1999,55
45,2000,75
45,2001,33
45,2002,30
45,2003,174
45,2004,234
45,2005,281
45,2006,211
45,2007,127
45,2008,115
45,2009,132
45,2010,113
45,2011,100
45,2012,137
45,2013,236
45,2014,78
45,2015,134
45,2016,89
45,2017,91
45,2018,104
45,2019,104
45,2020,108
45,2021,99
45,2022,221
45,2023,314
46,1961,16
46,1962,16
46,1963,13
46,1964,14
46,1965,11
46,1966,8
46,1967,9
46,1968,8
46,1969,9
46,1970,7
46,1971,7
46,1972,9
46,1973,13
46,1974,12
46,1975,19
46,1976,18
46,1977,17
46,1978,19
46,1979,20
46,1980,20
46,1981,19
46,1982,19
46,1983,24
46,1984,23
46,1985,23
46,1986,19
46,1987,17
46,1988,19
46,1989,13
46,1990,12
46,1991,9
46,1992,11
46,1993,11
46,1994,10
46,1995,14
46,1996,14
46,1997,14
46,1998,14
46,1999,17
46,2000,18
46,2001,21
46,2002,25
46,2003,24
46,2004,38
46,2005,13
46,2006,28
46,2007,33
46,2008,54
46,2009,52
46,2010,54
46,2011,58
46,2012,104
46,2013,127
46,2014,104
46,2015,117
46,2016,79
46,2017,61
46,2018,32
46,2019,29
46,2020,22
46,2021,33
46,2022,99
46,2023,99
47,1963,0
47,1964,1
47,1965,1
47,1966,1
47,1967,1
47,1968,1
47,1969,3
47,1970,1
47,1971,2
47,1972,3
47,1973,4
47,1974,5
47,1975,6
47,1976,9
47,1977,12
47,1978,14
47,1979,18
47,1980,19
47,1981,21
47,1982,17
47,1983,15
47,1984,21
47,1985,23
47,1986,29
47,1987,38
47,1988,48
47,1989,31
47,1990,37
47,1991,34
47,1992,35
47,1993,37
47,1994,30
47,1995,29
47,1996,29
47,1997,33
47,1998,18
47,1999,12
47,2000,31
47,2001,16
47,2002,8
47,2003,34
47,2004,47
47,2005,53
47,2006,48
47,2007,68
47,2008,59
47,2009,63
47,2010,78
47,2011,77
47,2012,89
47,2013,109
47,2014,107
47,2015,89
47,2016,103
47,2017,99
47,2018,102
47,2019,104
47,2020,54
47,2021,82
47,2022,100
47,2023,99
48,1961,1
48,1962,1
48,1963,1
48,1964,1
48,1965,1
48,1966,1
48,1967,1
48,1968,1
48,1969,1
48,1970,1
48,1971,1
48,1972,0
48,1973,0
48,1974,1
48,1975,0
48,1976,1
48,1977,4
48,1978,4
48,1979,3
48,1980,4
48,1981,2
48,1982,1
48,1983,2
48,1984,2
48,1985,2
48,1986,3
48,1987,4
48,1988,4
48,1989,4
48,1990,7
48,1991,7
48,1992,4
48,1993,5
48,1994,9
48,1995,8
48,1996,9
48,1997,12
48,1998,13
48,1999,16
48,2000,17
48,2001,21
48,2002,23
48,2003,24
48,2004,26
48,2005,30
48,2006,42
48,2007,50
48,2008,56
48,2009,47
48,2010,53
48,2011,70
48,2012,74
48,2013,82
48,2014,90
48,2015,99
48,2016,111
48,2017,117
48,2018,119
48,2019,126
48,2020,143
48,2021,193
48,2022,210
48,2023,212
49,1961,1
49,1962,0
49,1963,2
49,1964,2
49,1965,1
49,1966,6
49,1967,2
49,1968,4
49,1969,3
49,1970,6
49,1971,3
49,1972,3
49,1973,2
49,1974,1
49,1975,2
49,1976,2
49,1977,2
49,1978,5
49,1979,5
49,1980,10
49,1981,17
49,1982,10
49,1983,13
49,1984,12
49,1985,11
49,1986,10
49,1987,12
49,1988,12
49,1989,11
49,1990,16
49,1991,12
49,1992,12
49,1993,15
49,1994,15
49,1995,31
49,1996,11
49,1997,19
49,1998,14
49,1999,19
49,2000,18
49,2001,18
49,2002,18
49,2003,21
49,2004,20
49,2005,20
49,2006,22
49,2007,21
49,2008,33
49,2009,18
49,2010,30
49,2011,25
49,2012,27
49,2013,42
49,2014,58
49,2015,94
49,2016,147
49,2017,141
49,2018,136
49,2019,111
49,2020,80
49,2021,74
49,2022,288
49,2023,393
50,1961,0
50,1962,0
50,1963,0
50,1964,1
50,1965,1
50,1966,1
50,1967,1
50,1968,1
50,1969,1
50,1970,1
50,1971,1
50,1972,1
50,1973,1
50,1974,1
50,1975,1
50,1976,2
50,1977,1
50,1978,1
50,1979,2
50,1980,2
50,1981,2
50,1982,3
50,1983,3
50,1984,3
50,1985,5
50,1986,4
50,1987,7
50,1988,4
50,1989,4
50,1990,5
50,1991,5
50,1992,7
50,1993,11
50,1994,12
50,1995,15
50,1996,17
50,1997,16
50,1998,17
50,1999,21
50,2000,20
50,2001,23
50,2002,22
50,2003,26
50,2004,45
50,2005,52
50,2006,61
50,2007,76
50,2008,91
50,2009,85
50,2010,108
50,2011,116
50,2012,107
50,2013,108
50,2014,112
50,2015,94
50,2016,94
50,2017,106
50,2018,120
50,2019,120
50,2020,95
50,2021,136
50,2022,143
50,2023,165
5000,1961,2
5000,1962,2
5000,1963,2
5000,1964,2
5000,1965,2
5000,1966,2
5000,1967,2
5000,1968,2
5000,1969,2
5000,1970,3
5000,1971,3
5000,1972,4
5000,1973,6
5000,1974,6
5000,1975,7
5000,1976,7
5000,1977,8
5000,1978,10
5000,1979,12
5000,1980,13
5000,1981,13
5000,1982,13
5000,1983,13
5000,1984,13
5000,1985,14
5000,1986,16
5000,1987,18
5000,1988,20
5000,1989,21
5000,1990,24
5000,1991,24
5000,1992,26
5000,1993,24
5000,1994,28
5000,1995,31
5000,1996,34
5000,1997,36
5000,1998,40
5000,1999,41
5000,2000,38
5000,2001,39
5000,2002,43
5000,2003,51
5000,2004,58
5000,2005,62
5000,2006,68
5000,2007,81
5000,2008,87
5000,2009,78
5000,2010,83
5000,2011,95
5000,2012,97
5000,2013,103
5000,2014,104
5000,2015,97
5000,2016,99
5000,2017,108
5000,2018,115
5000,2019,113
5000,2020,109
5000,2021,125
5000,2022,126
5000,2023,125
5100,1961,6
5100,1962,7
5100,1963,6
5100,1964,6
5100,1965,6
5100,1966,6
5100,1967,6
5100,1968,7
5100,1969,6
5100,1970,7
5100,1971,6
5100,1972,6
5100,1973,7
5100,1974,9
5100,1975,14
5100,1976,15
5100,1977,19
5100,1978,11
5100,1979,10
5100,1980,12
5100,1981,13
5100,1982,12
5100,1983,10
5100,1984,10
5100,1985,11
5100,1986,12
5100,1987,13
5100,1988,12
5100,1989,15
5100,1990,17
5100,1991,19
5100,1992,26
5100,1993,19
5100,1994,35
5100,1995,23
5100,1996,22
5100,1997,25
5100,1998,25
5100,1999,21
5100,2000,18
5100,2001,21
5100,2002,28
5100,2003,35
5100,2004,36
5100,2005,36
5100,2006,47
5100,2007,64
5100,2008,83
5100,2009,81
5100,2010,78
5100,2011,94
5100,2012,105
5100,2013,129
5100,2014,131
5100,2015,95
5100,2016,74
5100,2017,85
5100,2018,95
5100,2019,109
5100,2020,82
5100,2021,102
5100,2022,120
5100,2023,111
5101,1961,9
5101,1962,9
5101,1963,9
5101,1964,10
5101,1965,10
5101,1966,10
5101,1967,10
5101,1968,11
5101,1969,9
5101,1970,9
5101,1971,8
5101,1972,8
5101,1973,9
5101,1974,7
5101,1975,7
5101,1976,4
5101,1977,4
5101,1978,5
5101,1979,6
5101,1980,6
5101,1981,6
5101,1982,5
5101,1983,5
5101,1984,4
5101,1985,7
5101,1986,9
5101,1987,8
5101,1988,9
5101,1989,11
5101,1990,13
5101,1991,25
5101,1992,27
5101,1993,30
5101,1994,116
5101,1995,35
5101,1996,31
5101,1997,22
5101,1998,26
5101,1999,27
5101,2000,20
5101,2001,15
5101,2002,31
5101,2003,19
5101,2004,23
5101,2005,25
5101,2006,34
5101,2007,40
5101,2008,59
5101,2009,59
5101,2010,59
5101,2011,76
5101,2012,80
5101,2013,102
5101,2014,107
5101,2015,94
5101,2016,98
5101,2017,94
5101,2018,104
5101,2019,99
5101,2020,84
5101,2021,106
5101,2022,128
5101,2023,125
5102,1961,5
5102,1962,6
5102,1963,5
5102,1964,6
5102,1965,6
5102,1966,6
5102,1967,7
5102,1968,8
5102,1969,7
5102,1970,8
5102,1971,6
5102,1972,6
5102,1973,8
5102,1974,8
5102,1975,8
5102,1976,7
5102,1977,7
5102,1978,7
5102,1979,9
5102,1980,10
5102,1981,10
5102,1982,10
5102,1983,11
5102,1984,12
5102,1985,14
5102,1986,15
5102,1987,15
5102,1988,15
5102,1989,20
5102,1990,25
5102,1991,27
5102,1992,36
5102,1993,21
5102,1994,21
5102,1995,25
5102,1996,21
5102,1997,22
5102,1998,24
5102,1999,14
5102,2000,17
5102,2001,26
5102,2002,36
5102,2003,44
5102,2004,48
5102,2005,45
5102,2006,62
5102,2007,75
5102,2008,100
5102,2009,87
5102,2010,104
5102,2011,125
5102,2012,142
5102,2013,150
5102,2014,156
5102,2015,94
5102,2016,50
5102,2017,51
5102,2018,44
5102,2019,41
5102,2020,33
5102,2021,36
5102,2022,61
5102,2023,55
5103,1961,18
5103,1962,12
5103,1963,7
5103,1964,5
5103,1965,5
5103,1966,5
5103,1967,4
5103,1968,6
5103,1969,4
5103,1970,3
5103,1971,2
5103,1972,3
5103,1973,4
5103,1974,5
5103,1975,5
5103,1976,10
5103,1977,6
5103,1978,4
5103,1979,3
5103,1980,12
5103,1981,23
5103,1982,10
5103,1983,3
5103,1984,1
5103,1985,1
5103,1986,2
5103,1987,3
5103,1988,3
5103,1989,8
5103,1990,9
5103,1991,8
5103,1992,12
5103,1993,8
5103,1994,16
5103,1995,38
5103,1996,55
5103,1997,36
5103,1998,38
5103,1999,24
5103,2000,11
5103,2001,11
5103,2002,26
5103,2003,39
5103,2004,22
5103,2005,45
5103,2006,59
5103,2007,91
5103,2008,146
5103,2009,117
5103,2010,116
5103,2011,133
5103,2012,76
5103,2013,125
5103,2014,113
5103,2015,77
5103,2016,110
5103,2017,134
5103,2018,120
5103,2019,107
5103,2020,99
5103,2021,115
5103,2022,145
5103,2023,146
5104,1961,2
5104,1962,2
5104,1963,2
5104,1964,3
5104,1965,3
5104,1966,2
5104,1967,3
5104,1968,3
5104,1969,3
5104,1970,3
5104,1971,3
5104,1972,3
5104,1973,4
5104,1974,7
5104,1975,10
5104,1976,6
5104,1977,7
5104,1978,7
5104,1979,5
5104,1980,7
5104,1981,9
5104,1982,8
5104,1983,7
5104,1984,9
5104,1985,7
5104,1986,4
5104,1987,6
5104,1988,6
5104,1989,5
5104,1990,6
5104,1991,7
5104,1992,18
5104,1993,10
5104,1994,8
5104,1995,10
5104,1996,15
5104,1997,40
5104,1998,32
5104,1999,26
5104,2000,19
5104,2001,16
5104,2002,15
5104,2003,30
5104,2004,27
5104,2005,23
5104,2006,22
5104,2007,73
5104,2008,79
5104,2009,96
5104,2010,39
5104,2011,42
5104,2012,74
5104,2013,144
5104,2014,124
5104,2015,90
5104,2016,86
5104,2017,122
5104,2018,169
5104,2019,253
5104,2020,147
5104,2021,160
5104,2022,193
5104,2023,187
5105,1961,7
5105,1962,10
5105,1963,7
5105,1964,7
5105,1965,6
5105,1966,6
5105,1967,6
5105,1968,6
5105,1969,5
5105,1970,6
5105,1971,7
5105,1972,8
5105,1973,10
5105,1974,13
5105,1975,38
5105,1976,48
5105,1977,64
5105,1978,26
5105,1979,21
5105,1980,25
5105,1981,24
5105,1982,25
5105,1983,15
5105,1984,13
5105,1985,13
5105,1986,17
5105,1987,21
5105,1988,16
5105,1989,19
5105,1990,17
5105,1991,14
5105,1992,15
5105,1993,15
5105,1994,16
5105,1995,18
5105,1996,17
5105,1997,16
5105,1998,18
5105,1999,22
5105,2000,19
5105,2001,22
5105,2002,24
5105,2003,39
5105,2004,35
5105,2005,38
5105,2006,52
5105,2007,52
5105,2008,62
5105,2009,69
5105,2010,75
5105,2011,94
5105,2012,95
5105,2013,105
5105,2014,120
5105,2015,104
5105,2016,76
5105,2017,93
5105,2018,106
5105,2019,110
5105,2020,107
5105,2021,158
5105,2022,148
5105,2023,123
52,1992,28
52,1993,11
52,1994,33
52,1995,31
52,1996,29
52,1997,18
52,1998,11
52,1999,16
52,2000,7
52,2001,6
52,2002,10
52,2003,9
52,2004,8
52,2005,17
52,2006,22
52,2007,36
52,2008,42
52,2009,30
52,2010,22
52,2011,20
52,2012,28
52,2013,25
52,2014,29
52,2015,150
52,2016,121
52,2017,152
52,2018,81
52,2019,92
52,2020,71
52,2021,87
52,2022,98
52,2023,131
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,1
5200,1970,2
5200,1971,2
5200,1972,2
5200,1973,3
5200,1974,3
5200,1975,4
5200,1976,4
5200,1977,5
5200,1978,8
5200,1979,9
5200,1980,10
5200,1981,11
5200,1982,12
5200,1983,12
5200,1984,14
5200,1985,15
5200,1986,16
5200,1987,16
5200,1988,17
5200,1989,17
5200,1990,17
5200,1991,17
5200,1992,19
5200,1993,18
5200,1994,20
5200,1995,23
5200,1996,26
5200,1997,30
5200,1998,33
5200,1999,38
5200,2000,40
5200,2001,41
5200,2002,44
5200,2003,54
5200,2004,57
5200,2005,64
5200,2006,73
5200,2007,80
5200,2008,82
5200,2009,74
5200,2010,81
5200,2011,88
5200,2012,89
5200,2013,94
5200,2014,95
5200,2015,101
5200,2016,104
5200,2017,111
5200,2018,116
5200,2019,118
5200,2020,112
5200,2021,133
5200,2022,140
5200,2023,131
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,1
5203,1969,1
5203,1970,2
5203,1971,2
5203,1972,3
5203,1973,4
5203,1974,3
5203,1975,4
5203,1976,5
5203,1977,6
5203,1978,8
5203,1979,9
5203,1980,11
5203,1981,11
5203,1982,12
5203,1983,13
5203,1984,15
5203,1985,16
5203,1986,17
5203,1987,18
5203,1988,18
5203,1989,18
5203,1990,19
5203,1991,18
5203,1992,19
5203,1993,19
5203,1994,21
5203,1995,23
5203,1996,27
5203,1997,31
5203,1998,35
5203,1999,39
5203,2000,42
5203,2001,44
5203,2002,47
5203,2003,58
5203,2004,61
5203,2005,68
5203,2006,78
5203,2007,85
5203,2008,86
5203,2009,77
5203,2010,83
5203,2011,90
5203,2012,90
5203,2013,95
5203,2014,95
5203,2015,100
5203,2016,104
5203,2017,110
5203,2018,115
5203,2019,117
5203,2020,114
5203,2021,132
5203,2022,138
5203,2023,130
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,1
5204,1975,1
5204,1976,1
5204,1977,2
5204,1978,2
5204,1979,3
5204,1980,5
5204,1981,5
5204,1982,7
5204,1983,3
5204,1984,2
5204,1985,1
5204,1986,1
5204,1987,2
5204,1988,4
5204,1989,6
5204,1990,8
5204,1991,9
5204,1992,11
5204,1993,11
5204,1994,13
5204,1995,7
5204,1996,9
5204,1997,13
5204,1998,14
5204,1999,18
5204,2000,18
5204,2001,23
5204,2002,27
5204,2003,29
5204,2004,32
5204,2005,38
5204,2006,45
5204,2007,52
5204,2008,61
5204,2009,54
5204,2010,60
5204,2011,68
5204,2012,73
5204,2013,83
5204,2014,90
5204,2015,104
5204,2016,106
5204,2017,107
5204,2018,122
5204,2019,114
5204,2020,85
5204,2021,118
5204,2022,150
5204,2023,125
5206,1961,3
5206,1962,3
5206,1963,3
5206,1964,3
5206,1965,3
5206,1966,4
5206,1967,4
5206,1968,5
5206,1969,5
5206,1970,7
5206,1971,6
5206,1972,7
5206,1973,7
5206,1974,6
5206,1975,6
5206,1976,6
5206,1977,6
5206,1978,7
5206,1979,11
5206,1980,15
5206,1981,14
5206,1982,17
5206,1983,17
5206,1984,15
5206,1985,16
5206,1986,17
5206,1987,18
5206,1988,19
5206,1989,21
5206,1990,22
5206,1991,20
5206,1992,19
5206,1993,22
5206,1994,19
5206,1995,25
5206,1996,18
5206,1997,22
5206,1998,21
5206,1999,27
5206,2000,30
5206,2001,32
5206,2002,35
5206,2003,39
5206,2004,34
5206,2005,47
5206,2006,47
5206,2007,53
5206,2008,59
5206,2009,48
5206,2010,53
5206,2011,55
5206,2012,61
5206,2013,76
5206,2014,88
5206,2015,101
5206,2016,112
5206,2017,125
5206,2018,120
5206,2019,121
5206,2020,88
5206,2021,132
5206,2022,200
5206,2023,210
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,1
5207,1967,1
5207,1968,1
5207,1969,1
5207,1970,1
5207,1971,1
5207,1972,1
5207,1973,1
5207,1974,2
5207,1975,2
5207,1976,3
5207,1977,5
5207,1978,7
5207,1979,8
5207,1980,10
5207,1981,9
5207,1982,7
5207,1983,4
5207,1984,3
5207,1985,3
5207,1986,5
5207,1987,5
5207,1988,4
5207,1989,4
5207,1990,6
5207,1991,10
5207,1992,15
5207,1993,16
5207,1994,22
5207,1995,34
5207,1996,32
5207,1997,34
5207,1998,28
5207,1999,28
5207,2000,25
5207,2001,24
5207,2002,16
5207,2003,17
5207,2004,21
5207,2005,26
5207,2006,35
5207,2007,44
5207,2008,50
5207,2009,49
5207,2010,66
5207,2011,83
5207,2012,91
5207,2013,89
5207,2014,104
5207,2015,99
5207,2016,97
5207,2017,128
5207,2018,130
5207,2019,129
5207,2020,116
5207,2021,152
5207,2022,151
5207,2023,128
53,1961,6
53,1962,8
53,1963,9
53,1964,8
53,1965,8
53,1966,8
53,1967,7
53,1968,8
53,1969,7
53,1970,9
53,1971,10
53,1972,12
53,1973,9
53,1974,14
53,1975,42
53,1976,41
53,1977,47
53,1978,23
53,1979,63
53,1980,48
53,1981,108
53,1982,77
53,1983,29
53,1984,13
53,1985,16
53,1986,42
53,1987,80
53,1988,42
53,1989,33
53,1990,44
53,1991,25
53,1992,44
53,1993,50
53,1994,19
53,1995,31
53,1996,49
53,1997,52
53,1998,74
53,1999,75
53,2000,43
53,2001,55
53,2002,64
53,2003,77
53,2004,93
53,2005,90
53,2006,228
53,2007,108
53,2008,179
53,2009,178
53,2010,186
53,2011,396
53,2012,158
53,2013,119
53,2014,102
53,2015,116
53,2016,82
53,2017,82
53,2018,100
53,2019,118
53,2020,164
53,2021,163
53,2022,137
53,2023,152
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,1
5300,1974,1
5300,1975,1
5300,1976,1
5300,1977,1
5300,1978,2
5300,1979,2
5300,1980,2
5300,1981,3
5300,1982,3
5300,1983,3
5300,1984,3
5300,1985,3
5300,1986,3
5300,1987,5
5300,1988,6
5300,1989,8
5300,1990,10
5300,1991,9
5300,1992,10
5300,1993,10
5300,1994,15
5300,1995,18
5300,1996,19
5300,1997,23
5300,1998,26
5300,1999,20
5300,2000,19
5300,2001,19
5300,2002,19
5300,2003,22
5300,2004,27
5300,2005,29
5300,2006,34
5300,2007,42
5300,2008,50
5300,2009,46
5300,2010,60
5300,2011,81
5300,2012,85
5300,2013,89
5300,2014,94
5300,2015,100
5300,2016,107
5300,2017,119
5300,2018,124
5300,2019,114
5300,2020,95
5300,2021,112
5300,2022,116
5300,2023,112
5301,1992,7
5301,1993,20
5301,1994,46
5301,1995,30
5301,1996,61
5301,1997,58
5301,1998,31
5301,1999,11
5301,2000,15
5301,2001,18
5301,2002,27
5301,2003,40
5301,2004,71
5301,2005,94
5301,2006,123
5301,2007,187
5301,2008,193
5301,2009,114
5301,2010,77
5301,2011,146
5301,2012,138
5301,2013,135
5301,2014,131
5301,2015,91
5301,2016,77
5301,2017,104
5301,2018,101
5301,2019,96
5301,2020,83
5301,2021,111
5301,2022,129
5301,2023,140
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,1
5302,1974,1
5302,1975,0
5302,1976,1
5302,1977,1
5302,1978,1
5302,1979,2
5302,1980,2
5302,1981,2
5302,1982,2
5302,1983,2
5302,1984,2
5302,1985,2
5302,1986,2
5302,1987,4
5302,1988,5
5302,1989,7
5302,1990,9
5302,1991,9
5302,1992,9
5302,1993,9
5302,1994,15
5302,1995,18
5302,1996,18
5302,1997,23
5302,1998,29
5302,1999,21
5302,2000,19
5302,2001,19
5302,2002,19
5302,2003,21
5302,2004,24
5302,2005,25
5302,2006,29
5302,2007,36
5302,2008,43
5302,2009,42
5302,2010,56
5302,2011,78
5302,2012,81
5302,2013,83
5302,2014,88
5302,2015,101
5302,2016,111
5302,2017,122
5302,2018,128
5302,2019,116
5302,2020,98
5302,2021,111
5302,2022,107
5302,2023,99
5303,1961,2
5303,1962,1
5303,1963,1
5303,1964,1
5303,1965,1
5303,1966,1
5303,1967,1
5303,1968,1
5303,1969,1
5303,1970,1
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,1
5303,1975,1
5303,1976,1
5303,1977,14
5303,1978,21
5303,1979,2
5303,1980,2
5303,1981,3
5303,1982,5
5303,1983,3
5303,1984,5
5303,1985,7
5303,1986,7
5303,1987,9
5303,1988,11
5303,1989,9
5303,1990,14
5303,1991,12
5303,1992,15
5303,1993,9
5303,1994,13
5303,1995,19
5303,1996,23
5303,1997,21
5303,1998,24
5303,1999,24
5303,2000,24
5303,2001,27
5303,2002,23
5303,2003,29
5303,2004,43
5303,2005,44
5303,2006,65
5303,2007,74
5303,2008,69
5303,2009,55
5303,2010,76
5303,2011,104
5303,2012,112
5303,2013,104
5303,2014,87
5303,2015,90
5303,2016,123
5303,2017,95
5303,2018,121
5303,2019,101
5303,2020,60
5303,2021,92
5303,2022,113
5303,2023,126
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,2
5304,1978,2
5304,1979,2
5304,1980,2
5304,1981,3
5304,1982,3
5304,1983,3
5304,1984,3
5304,1985,3
5304,1986,3
5304,1987,4
5304,1988,5
5304,1989,7
5304,1990,8
5304,1991,7
5304,1992,9
5304,1993,9
5304,1994,13
5304,1995,16
5304,1996,18
5304,1997,19
5304,1998,14
5304,1999,18
5304,2000,18
5304,2001,17
5304,2002,19
5304,2003,24
5304,2004,32
5304,2005,41
5304,2006,46
5304,2007,59
5304,2008,66
5304,2009,54
5304,2010,66
5304,2011,89
5304,2012,98
5304,2013,109
5304,2014,106
5304,2015,100
5304,2016,94
5304,2017,98
5304,2018,100
5304,2019,94
5304,2020,78
5304,2021,106
5304,2022,130
5304,2023,142
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,1
5305,1972,1
5305,1973,1
5305,1974,2
5305,1975,2
5305,1976,3
5305,1977,5
5305,1978,10
5305,1979,11
5305,1980,10
5305,1981,11
5305,1982,16
5305,1983,13
5305,1984,14
5305,1985,11
5305,1986,11
5305,1987,15
5305,1988,15
5305,1989,13
5305,1990,16
5305,1991,17
5305,1992,16
5305,1993,15
5305,1994,16
5305,1995,18
5305,1996,19
5305,1997,20
5305,1998,16
5305,1999,17
5305,2000,19
5305,2001,21
5305,2002,20
5305,2003,23
5305,2004,36
5305,2005,33
5305,2006,48
5305,2007,43
5305,2008,66
5305,2009,69
5305,2010,81
5305,2011,91
5305,2012,94
5305,2013,104
5305,2014,128
5305,2015,86
5305,2016,86
5305,2017,129
5305,2018,139
5305,2019,137
5305,2020,98
5305,2021,134
5305,2022,186
5305,2023,193
54,1961,1
54,1962,1
54,1963,1
54,1964,1
54,1965,2
54,1966,1
54,1967,1
54,1968,1
54,1969,2
54,1970,2
54,1971,2
54,1972,3
54,1973,7
54,1974,5
54,1975,6
54,1976,8
54,1977,8
54,1978,11
54,1979,13
54,1980,13
54,1981,12
54,1982,12
54,1983,12
54,1984,13
54,1985,16
54,1986,20
54,1987,25
54,1988,26
54,1989,24
54,1990,32
54,1991,33
54,1992,40
54,1993,32
54,1994,38
54,1995,45
54,1996,52
54,1997,57
54,1998,59
54,1999,60
54,2000,53
54,2001,57
54,2002,59
54,2003,72
54,2004,80
54,2005,85
54,2006,91
54,2007,124
54,2008,112
54,2009,96
54,2010,101
54,2011,109
54,2012,98
54,2013,110
54,2014,109
54,2015,95
54,2016,96
54,2017,101
54,2018,113
54,2019,111
54,2020,118
54,2021,145
54,2022,128
54,2023,120
5400,1961,3
5400,1962,3
5400,1963,3
5400,1964,3
5400,1965,3
5400,1966,3
5400,1967,3
5400,1968,3
5400,1969,4
5400,1970,5
5400,1971,5
5400,1972,7
5400,1973,9
5400,1974,9
5400,1975,11
5400,1976,11
5400,1977,12
5400,1978,15
5400,1979,19
5400,1980,20
5400,1981,18
5400,1982,18
5400,1983,18
5400,1984,17
5400,1985,18
5400,1986,22
5400,1987,26
5400,1988,29
5400,1989,29
5400,1990,35
5400,1991,36
5400,1992,38
5400,1993,33
5400,1994,38
5400,1995,42
5400,1996,46
5400,1997,47
5400,1998,51
5400,1999,53
5400,2000,45
5400,2001,47
5400,2002,52
5400,2003,62
5400,2004,73
5400,2005,75
5400,2006,79
5400,2007,97
5400,2008,106
5400,2009,92
5400,2010,94
5400,2011,107
5400,2012,107
5400,2013,112
5400,2014,112
5400,2015,94
5400,2016,94
5400,2017,102
5400,2018,112
5400,2019,110
5400,2020,113
5400,2021,127
5400,2022,122
5400,2023,128
5401,1961,3
5401,1962,3
5401,1963,3
5401,1964,4
5401,1965,5
5401,1966,6
5401,1967,7
5401,1968,9
5401,1969,11
5401,1970,12
5401,1971,14
5401,1972,17
5401,1973,18
5401,1974,21
5401,1975,27
5401,1976,28
5401,1977,30
5401,1978,34
5401,1979,37
5401,1980,42
5401,1981,38
5401,1982,41
5401,1983,42
5401,1984,42
5401,1985,40
5401,1986,32
5401,1987,27
5401,1988,26
5401,1989,24
5401,1990,20
5401,1991,17
5401,1992,13
5401,1993,22
5401,1994,23
5401,1995,40
5401,1996,32
5401,1997,36
5401,1998,30
5401,1999,15
5401,2000,18
5401,2001,23
5401,2002,26
5401,2003,33
5401,2004,43
5401,2005,54
5401,2006,57
5401,2007,79
5401,2008,100
5401,2009,83
5401,2010,94
5401,2011,116
5401,2012,118
5401,2013,132
5401,2014,123
5401,2015,86
5401,2016,91
5401,2017,115
5401,2018,131
5401,2019,140
5401,2020,144
5401,2021,162
5401,2022,150
5401,2023,161
5402,1961,1
5402,1962,1
5402,1963,2
5402,1964,2
5402,1965,2
5402,1966,2
5402,1967,2
5402,1968,2
5402,1969,2
5402,1970,2
5402,1971,3
5402,1972,4
5402,1973,6
5402,1974,6
5402,1975,6
5402,1976,6
5402,1977,6
5402,1978,8
5402,1979,12
5402,1980,12
