geo,year,ti_pastry_export_quantity_index_2014_2016_100
5817,1980,4
5817,1981,5
5817,1982,5
5817,1983,4
5817,1984,3
5817,1985,3
5817,1986,3
5817,1987,4
5817,1988,4
5817,1989,4
5817,1990,5
5817,1991,7
5817,1992,7
5817,1993,8
5817,1994,11
5817,1995,11
5817,1996,11
5817,1997,16
5817,1998,21
5817,1999,20
5817,2000,23
5817,2001,26
5817,2002,32
5817,2003,37
5817,2004,38
5817,2005,48
5817,2006,45
5817,2007,51
5817,2008,55
5817,2009,62
5817,2010,73
5817,2011,89
5817,2012,95
5817,2013,97
5817,2014,104
5817,2015,102
5817,2016,94
5817,2017,105
5817,2018,112
5817,2019,133
5817,2020,125
59,1961,0
59,1962,0
59,1963,0
59,1964,1
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,1
59,1971,0
59,1972,0
59,1973,1
59,1974,1
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,1
59,1986,1
59,1987,1
59,1988,3
59,1989,4
59,1990,4
59,1991,11
59,1992,6
59,1993,5
59,1994,3
59,1995,3
59,1996,3
59,1997,3
59,1998,4
59,1999,4
59,2000,4
59,2001,4
59,2002,3
59,2003,3
59,2004,3
59,2005,5
59,2006,11
59,2007,11
59,2008,25
59,2009,36
59,2010,31
59,2011,41
59,2012,51
59,2013,109
59,2014,126
59,2015,100
59,2016,74
59,2017,122
59,2018,124
59,2019,248
59,2020,322
60,1961,0
60,1962,0
60,1963,1
60,1964,0
60,1965,1
60,1966,1
60,1967,1
60,1968,1
60,1969,1
60,1970,1
60,1971,1
60,1972,1
60,1973,2
60,1974,5
60,1975,4
60,1976,6
60,1977,10
60,1978,12
60,1979,8
60,1980,6
60,1981,5
60,1982,4
60,1983,2
60,1984,3
60,1986,1
60,1987,2
60,1989,4
60,1990,4
60,1991,6
60,1992,8
60,1993,12
60,1994,15
60,1995,13
60,1996,13
60,1997,19
60,1998,15
60,1999,23
60,2000,28
60,2001,30
60,2002,36
60,2003,35
60,2004,39
60,2005,74
60,2006,75
60,2007,80
60,2008,72
60,2009,72
60,2010,85
60,2011,102
60,2012,106
60,2013,92
60,2014,100
60,2015,100
60,2016,100
60,2017,105
60,2018,109
60,2019,124
60,2020,101
63,1992,0
63,1993,4
63,1994,7
63,1995,6
63,1996,18
63,1997,14
63,1998,10
63,1999,3
63,2000,3
63,2001,6
63,2002,6
63,2003,5
63,2004,4
63,2005,4
63,2006,18
63,2007,34
63,2008,29
63,2009,31
63,2010,34
63,2011,54
63,2012,66
63,2013,81
63,2014,100
63,2015,100
63,2016,100
63,2017,110
63,2018,120
63,2019,129
63,2020,118
64,2014,100
64,2017,100
66,1961,4
66,1962,4
66,1963,4
66,1964,6
66,1965,5
66,1966,4
66,1967,4
66,1968,5
66,1969,5
66,1970,5
66,1971,6
66,1972,6
66,1973,6
66,1974,8
66,1975,5
66,1976,5
66,1977,5
66,1978,5
66,1979,7
66,1980,6
66,1981,6
66,1982,6
66,1983,7
66,1984,8
66,1985,12
66,1986,11
66,1987,11
66,1988,11
66,1989,12
66,1990,13
66,1991,15
66,1992,8
66,1993,33
66,1994,36
66,1995,32
66,1996,20
66,1997,21
66,1998,7
66,1999,26
66,2000,12
66,2001,18
66,2002,32
66,2003,18
66,2004,53
66,2005,71
66,2006,80
66,2007,96
66,2008,90
66,2009,108
66,2010,98
66,2011,102
66,2012,105
66,2013,146
66,2014,130
66,2015,93
66,2016,77
66,2017,90
66,2018,96
66,2019,111
66,2020,124
67,1961,2
67,1962,3
67,1963,4
67,1964,2
67,1965,2
67,1966,3
67,1967,5
67,1968,7
67,1969,10
67,1970,13
67,1971,27
67,1972,33
67,1973,34
67,1974,30
67,1975,23
67,1976,22
67,1977,27
67,1978,25
67,1979,25
67,1980,28
67,1981,68
67,1982,46
67,1983,24
67,1984,18
67,1985,40
67,1986,25
67,1987,30
67,1988,32
67,1989,33
67,1990,39
67,1991,38
67,1992,36
67,1993,64
67,1994,77
67,1995,94
67,1996,125
67,1997,126
67,1998,111
67,1999,55
67,2000,63
67,2001,59
67,2002,75
67,2003,87
67,2004,91
67,2005,88
67,2006,85
67,2007,91
67,2008,90
67,2009,68
67,2010,65
67,2011,69
67,2012,72
67,2013,86
67,2014,106
67,2015,98
67,2016,96
67,2017,98
67,2018,96
67,2019,134
67,2020,139
68,1961,4
68,1962,4
68,1963,4
68,1964,4
68,1965,4
68,1966,4
68,1967,4
68,1968,5
68,1969,5
68,1970,6
68,1971,7
68,1972,8
68,1973,8
68,1974,8
68,1975,9
68,1976,8
68,1977,8
68,1978,9
68,1979,11
68,1980,12
68,1981,14
68,1982,13
68,1983,13
68,1984,14
68,1985,15
68,1986,16
68,1987,16
68,1988,18
68,1989,18
68,1990,21
68,1991,24
68,1992,28
68,1993,38
68,1994,38
68,1995,43
68,1996,52
68,1997,59
68,1998,61
68,1999,61
68,2000,57
68,2001,58
68,2002,60
68,2003,66
68,2004,68
68,2005,74
68,2006,75
68,2007,78
68,2008,81
68,2009,82
68,2010,86
68,2011,86
68,2012,91
68,2013,98
68,2014,97
68,2015,98
68,2016,105
68,2017,106
68,2018,110
68,2019,114
68,2020,109
70,1961,4
70,1965,4
70,1987,7
70,1994,11
70,2002,4
70,2003,4
70,2004,4
70,2006,4
70,2008,4
70,2010,7
70,2011,32
70,2012,29
70,2013,100
70,2014,100
70,2015,100
70,2016,100
70,2018,11
72,1991,82
72,2014,195
72,2016,5
73,2000,159
73,2001,18
73,2002,8
73,2003,1
73,2004,9
73,2005,17
73,2006,1
73,2007,11
73,2008,12
73,2009,1
73,2010,1
73,2011,26
73,2012,46
73,2013,339
73,2014,98
73,2015,89
73,2016,113
73,2017,171
73,2018,149
73,2019,41
73,2020,147
74,1998,1
74,2001,0
74,2015,135
74,2016,65
74,2017,108
74,2018,24
74,2019,1
74,2020,1
75,1995,194
75,1999,56
75,2000,1
75,2002,43
75,2006,1
75,2009,110
75,2010,38
75,2011,389
75,2012,339
75,2013,78
75,2014,105
75,2015,83
75,2016,112
75,2017,67
75,2018,4
75,2019,12
75,2020,4
79,1961,1
79,1962,1
79,1963,1
79,1964,1
79,1965,1
79,1966,1
79,1967,1
79,1968,2
79,1969,2
79,1970,3
79,1971,3
79,1972,4
79,1973,5
79,1974,5
79,1975,5
79,1976,7
79,1977,8
79,1978,9
79,1979,10
79,1980,10
79,1981,11
79,1982,13
79,1983,13
79,1984,16
79,1985,18
79,1986,21
79,1987,22
79,1988,24
79,1989,27
79,1990,30
79,1991,34
79,1992,33
79,1993,32
79,1994,38
79,1995,33
79,1996,39
79,1997,44
79,1998,44
79,1999,42
79,2000,52
79,2001,54
79,2002,63
79,2003,71
79,2004,83
79,2005,89
79,2006,94
79,2007,104
79,2008,111
79,2009,109
79,2010,122
79,2011,128
79,2012,97
79,2013,98
79,2014,98
79,2015,99
79,2016,103
79,2017,106
79,2018,112
79,2019,114
79,2020,117
8,2005,13
8,2006,209
8,2010,52
8,2011,91
8,2012,913
8,2013,65
8,2014,196
8,2015,65
8,2016,39
8,2017,39
8,2018,26
8,2019,39
8,2020,13
80,2003,11
80,2004,45
80,2005,55
80,2006,59
80,2007,68
80,2008,82
80,2009,81
80,2010,81
80,2011,84
80,2012,77
80,2013,93
80,2014,101
80,2015,102
80,2016,97
80,2017,101
80,2018,102
80,2019,108
80,2020,122
81,1996,1
81,1997,18
81,1998,19
81,1999,7
81,2000,18
81,2001,4
81,2002,19
81,2003,9
81,2004,46
81,2005,18
81,2006,32
81,2007,41
81,2008,18
81,2009,14
81,2010,180
81,2011,124
81,2012,213
81,2013,114
81,2014,199
81,2015,41
81,2016,60
81,2017,76
81,2018,117
81,2019,159
81,2020,119
83,2015,7
83,2016,193
83,2017,30
83,2018,67
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,1
84,1969,1
84,1970,1
84,1971,2
84,1972,2
84,1973,4
84,1974,5
84,1975,10
84,1976,11
84,1977,11
84,1978,13
84,1979,19
84,1980,30
84,1981,29
84,1982,27
84,1983,29
84,1984,23
84,1985,26
84,1986,24
84,1987,24
84,1988,12
84,1989,17
84,1990,17
84,1991,20
84,1992,25
84,1993,36
84,1994,44
84,1995,59
84,1996,76
84,1997,70
84,1998,79
84,1999,125
84,2000,83
84,2001,90
84,2002,102
84,2003,113
84,2004,110
84,2005,105
84,2006,101
84,2007,105
84,2008,93
84,2009,90
84,2010,89
84,2011,96
84,2012,97
84,2013,96
84,2014,94
84,2015,100
84,2016,106
84,2017,111
84,2018,124
84,2019,137
84,2020,145
86,1967,25
86,1988,25
86,1990,100
86,1991,100
86,1992,125
86,1993,125
86,1994,125
86,1995,125
86,1996,375
86,1997,875
86,1998,1475
86,1999,1025
86,2000,850
86,2001,1250
86,2002,2000
86,2003,1950
86,2004,200
86,2005,775
86,2006,875
86,2007,175
86,2015,175
86,2016,25
86,2017,50
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,2
89,1971,1
89,1972,1
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,1
89,1979,1
89,1980,1
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,1
89,1986,0
89,1987,0
89,1988,1
89,1989,1
89,1990,1
89,1991,1
89,1992,1
89,1993,2
89,1994,6
89,1995,10
89,1996,14
89,1997,15
89,1998,20
89,1999,23
89,2000,28
89,2001,37
89,2002,34
89,2003,38
89,2004,61
89,2005,91
89,2006,93
89,2007,103
89,2008,70
89,2009,63
89,2010,66
89,2011,78
89,2012,86
89,2013,86
89,2014,95
89,2015,101
89,2016,104
89,2017,106
89,2018,99
89,2019,100
89,2020,118
9,1961,1
9,1962,1
9,1963,1
9,1964,1
9,1965,2
9,1966,2
9,1967,1
9,1968,1
9,1969,2
9,1970,2
9,1971,3
9,1972,1
9,1973,1
9,1974,11
9,1975,2
9,1976,7
9,1977,9
9,1978,9
9,1979,7
9,1980,8
9,1981,6
9,1982,10
9,1983,12
9,1984,5
9,1985,9
9,1986,10
9,1987,8
9,1988,11
9,1989,20
9,1990,54
9,1991,49
9,1992,48
9,1993,45
9,1994,58
9,1995,87
9,1996,75
9,1997,136
9,1998,160
9,1999,95
9,2000,93
9,2001,95
9,2002,89
9,2003,133
9,2004,131
9,2005,182
9,2006,235
9,2007,219
9,2008,205
9,2009,157
9,2010,215
9,2011,239
9,2012,166
9,2013,120
9,2014,109
9,2015,89
9,2016,101
9,2017,116
9,2018,128
9,2019,129
9,2020,125
90,1998,47
90,2000,0
90,2003,82
90,2004,82
90,2006,12
90,2007,141
90,2015,165
90,2016,35
90,2017,329
90,2018,259
91,1961,6
91,1962,9
91,1963,9
91,1964,11
91,1965,13
91,1966,11
91,1967,19
91,1968,22
91,1969,20
91,1970,16
91,1971,14
91,1972,14
91,1973,12
91,1974,25
91,1975,11
91,1976,9
91,1977,10
91,1978,8
91,1979,2
91,1980,14
91,1997,13
91,1998,16
91,1999,16
91,2000,24
91,2001,16
91,2002,29
91,2003,40
91,2004,47
91,2005,41
91,2006,71
91,2007,59
91,2008,76
91,2009,76
91,2010,124
91,2011,67
91,2012,46
91,2013,54
91,2014,70
91,2015,50
91,2016,180
91,2017,203
91,2018,202
91,2019,233
91,2020,232
93,2014,143
93,2015,75
93,2016,82
93,2017,791
93,2018,611
93,2019,902
93,2020,616
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,1
95,1969,1
95,1970,0
95,1971,0
95,1972,0
95,1973,1
95,1974,1
95,1975,1
95,1976,1
95,1977,2
95,1978,2
95,1979,1
95,1980,2
95,1981,1
95,1982,0
95,1983,1
95,1984,0
95,1988,0
95,1989,0
95,1991,1
95,1992,1
95,1993,1
95,1994,1
95,1995,1
95,1996,1
95,1997,2
95,1998,8
95,1999,2
95,2000,8
95,2001,5
95,2002,21
95,2003,28
95,2004,30
95,2005,66
95,2006,40
95,2007,57
95,2008,43
95,2009,38
95,2010,43
95,2011,68
95,2012,68
95,2013,69
95,2014,87
95,2015,102
95,2016,110
95,2017,119
95,2018,115
95,2019,98
95,2020,130
96,1961,9
96,1962,9
96,1963,11
96,1964,12
96,1965,12
96,1966,12
96,1967,18
96,1968,18
96,1969,16
96,1970,16
96,1971,15
96,1972,14
96,1973,12
96,1974,9
96,1975,10
96,1976,14
96,1977,14
96,1978,15
96,1979,19
96,1980,24
96,1981,31
96,1982,34
96,1983,46
96,1984,44
96,1985,51
96,1986,59
96,1987,67
96,1988,81
96,1989,91
96,1990,104
96,1991,122
96,1992,105
96,1993,97
96,1994,97
96,1995,108
96,1996,96
96,1997,81
96,1998,63
96,1999,40
96,2000,78
96,2001,53
96,2002,53
96,2003,51
96,2004,50
96,2005,53
96,2006,55
96,2007,63
96,2008,70
96,2009,70
96,2010,82
96,2011,102
96,2012,99
96,2013,101
96,2014,95
96,2015,102
96,2016,102
96,2017,97
96,2018,99
96,2019,100
96,2020,96
97,1962,2
97,1963,2
97,1964,2
97,1965,2
97,1966,3
97,1967,3
97,1968,3
97,1969,3
97,1970,4
97,1971,4
97,1972,5
97,1973,5
97,1974,7
97,1975,9
97,1976,7
97,1977,12
97,1978,26
97,1979,27
97,1980,26
97,1981,32
97,1982,27
97,1983,30
97,1984,39
97,1985,58
97,1986,74
97,1987,68
97,1988,91
97,1989,98
97,1990,72
97,1991,45
97,1992,25
97,1993,14
97,1994,37
97,1995,85
97,1996,24
97,1997,103
97,1998,99
97,1999,38
97,2000,37
97,2001,39
97,2002,32
97,2003,29
97,2004,28
97,2005,43
97,2006,40
97,2007,41
97,2008,47
97,2009,49
97,2010,55
97,2011,72
97,2012,79
97,2013,94
97,2014,97
97,2015,103
97,2016,100
97,2017,108
97,2018,108
97,2019,104
97,2020,112
98,1992,57
98,1993,62
98,1994,63
98,1995,54
98,1996,82
98,1997,58
98,1998,55
98,1999,53
98,2000,47
98,2001,54
98,2002,64
98,2003,65
98,2004,35
98,2005,34
98,2006,33
98,2007,43
98,2008,54
98,2009,61
98,2010,68
98,2011,61
98,2012,58
98,2013,63
98,2014,81
98,2015,104
98,2016,115
98,2017,126
98,2018,138
98,2019,170
98,2020,182
99,1961,95
99,1962,78
99,1963,39
99,1964,16
99,1965,7
99,1966,10
99,1967,7
99,1968,7
99,1969,7
99,1970,10
99,1971,20
99,1972,16
99,1973,16
99,1977,13
99,1978,7
99,1979,10
99,1980,7
99,1981,7
99,1982,39
99,1983,42
99,1984,26
99,1985,20
99,1986,29
99,1987,26
99,1988,3
99,1989,3
99,1990,7
99,1991,10
99,1992,26
99,1993,33
99,1994,33
99,1995,39
99,1996,55
99,1997,59
99,1998,78
99,1999,23
99,2000,32
99,2001,20
99,2002,10
99,2003,20
99,2004,13
99,2005,20
99,2006,29
99,2007,33
99,2008,13
99,2009,124
99,2010,137
99,2011,85
99,2012,91
99,2013,124
99,2014,75
99,2015,98
99,2016,127
99,2017,101
99,2018,55
99,2019,72
99,2020,111
