geo,year,ti_fat_preparations_n_e_c_import_value_base_period_quantity
37,1976,433
37,1977,351
37,1978,424
37,1979,449
37,1980,516
37,1981,393
37,1982,393
37,1983,253
37,1984,513
37,1985,267
37,1986,321
37,1987,337
37,1988,232
37,1989,259
37,1990,323
37,1991,331
37,1992,361
37,1993,342
37,1994,257
37,1995,275
37,1996,393
37,1997,301
37,1998,280
37,1999,250
37,2000,226
37,2001,165
37,2002,196
37,2003,198
37,2004,221
37,2005,218
37,2006,383
37,2007,163
37,2008,228
37,2009,207
37,2010,172
37,2011,158
37,2012,129
37,2013,212
37,2014,149
37,2015,118
37,2016,165
37,2017,171
37,2018,158
37,2019,215
37,2020,243
37,2021,642
37,2022,284
37,2023,251
38,1961,4960
38,1962,5253
38,1963,5686
38,1964,5461
38,1965,10518
38,1966,14746
38,1967,16087
38,1968,5003
38,1976,18500
38,1977,9049
38,1978,12065
38,1979,7579
38,1980,15978
38,1981,15153
38,1982,15955
38,1983,17929
38,1984,16316
38,1985,13852
38,1986,11947
38,1987,10327
38,1988,12136
38,1989,11938
38,1990,11387
38,1991,12475
38,1992,9207
38,1993,9304
38,1994,8199
38,1995,10018
38,1996,9053
38,1997,8968
38,1998,8567
38,1999,7853
38,2000,6421
38,2001,5239
38,2002,5530
38,2003,6153
38,2004,6878
38,2005,6525
38,2006,6790
38,2007,9957
38,2008,11829
38,2009,9421
38,2010,11662
38,2011,16153
38,2012,14634
38,2013,12130
38,2014,13442
38,2015,11508
38,2016,16404
38,2017,15261
38,2018,11268
38,2019,10810
38,2020,12700
38,2021,19074
38,2022,25703
38,2023,18234
39,1961,95
39,1962,95
39,1963,122
39,1964,87
39,1965,95
39,1966,74
39,1967,46
39,1968,67
39,1969,81
39,1970,84
39,1971,88
39,1972,35
39,1973,104
39,1974,161
39,1975,205
39,1984,95
39,1985,120
39,1986,142
39,1994,142
39,1996,154
39,2002,95
39,2003,61
39,2004,63
39,2005,155
39,2006,160
39,2007,197
39,2008,116
39,2009,113
39,2010,215
39,2011,138
39,2012,138
39,2013,230
39,2014,215
39,2015,181
39,2016,171
39,2017,177
39,2018,191
39,2019,169
39,2020,185
39,2021,217
39,2022,237
39,2023,307
4,1961,1591
4,1962,1540
4,1963,1140
4,1964,1276
4,1965,1538
4,1966,1693
4,1967,1637
4,1968,1048
4,1969,949
4,1970,1251
4,1971,1248
4,1972,1270
4,1978,6548
4,1979,6548
4,1980,3274
4,1981,2829
4,1987,2152
4,1988,2250
4,1989,2641
4,1990,2686
4,1991,3607
4,1992,3484
4,1993,3517
4,1994,3487
4,1995,3732
4,1996,3573
4,1997,3340
4,1998,3514
4,1999,3210
4,2000,2722
4,2001,2089
4,2002,1476
4,2003,1574
4,2004,1771
4,2005,1806
4,2006,2261
4,2007,2621
4,2008,2358
4,2009,2581
4,2010,2669
4,2011,3565
4,2012,4459
4,2013,3753
4,2014,4341
4,2015,4313
4,2016,3813
4,2017,4862
4,2018,2809
4,2019,2671
4,2020,2853
4,2021,4199
4,2022,5185
4,2023,3709
40,1961,82286
40,1962,40965
40,1963,54857
40,1964,95766
40,1965,112208
40,1966,68572
40,1967,75102
40,1968,57143
40,1969,71553
40,1970,71209
40,1971,83185
40,1972,79059
40,1973,57592
40,1974,71013
40,1975,152382
40,1976,114286
40,1977,133506
40,1978,472588
40,1979,130337
40,1980,126649
40,1981,185988
40,1982,134703
40,1983,157773
40,1984,195345
40,1985,196693
40,1990,112208
40,1991,137143
40,1992,228572
40,1993,261655
40,1994,191631
40,1995,132832
40,1996,219725
40,1997,217878
40,1998,112790
40,1999,96835
40,2000,110107
40,2001,101001
40,2002,102498
40,2003,87846
40,2004,96929
40,2005,89116
40,2006,91246
40,2007,126770
40,2008,190060
40,2009,144336
40,2010,156219
40,2011,199884
40,2012,189617
40,2013,173019
40,2014,147111
40,2015,124615
40,2016,123387
40,2017,134443
40,2018,132303
40,2019,124988
40,2020,128055
40,2021,185804
40,2022,239930
40,2023,219670
41,1978,260791
41,1979,304007
41,1980,316674
41,1981,285007
41,1982,271435
41,1983,253339
41,1984,260791
41,1985,263895
41,1986,242445
41,1987,355545
41,1988,221590
41,1989,233056
41,1990,194121
41,1991,222517
41,1992,234479
41,1993,222125
41,1994,200655
41,1995,167583
41,1996,147591
41,1997,202704
41,1998,174362
41,1999,132211
41,2000,113476
41,2001,95575
41,2002,116708
41,2003,167920
41,2004,173423
41,2005,218892
41,2006,162955
41,2007,234112
41,2008,333689
41,2009,270258
41,2010,336422
41,2011,366244
41,2012,351309
41,2013,352748
41,2014,366362
41,2015,290606
41,2016,295524
41,2017,316460
41,2018,279002
41,2019,247481
41,2020,267477
41,2021,353171
41,2022,446183
41,2023,338628
44,1961,8526
44,1962,9662
44,1963,9223
44,1964,10679
44,1965,12883
44,1966,24156
44,1967,14493
44,1968,52176
44,1969,28987
44,1970,14493
44,1971,15608
44,1972,19325
44,1973,28987
44,1977,53143
44,1978,26410
44,1979,43480
44,1980,26757
44,1981,37605
44,1982,37185
44,1983,50335
44,1984,57974
44,1985,46379
44,1986,34320
44,1987,23376
44,1988,35428
44,1989,36234
44,1990,43480
44,1991,20834
44,1992,49278
44,1993,28987
44,1994,43129
44,1995,43323
44,1996,33327
44,1997,30769
44,1998,30907
44,1999,19103
44,2000,20898
44,2001,20178
44,2002,23390
44,2003,27431
44,2004,29545
44,2005,29167
44,2006,28218
44,2007,33392
44,2008,50371
44,2009,42575
44,2010,44891
44,2011,55197
44,2012,48689
44,2013,43269
44,2014,36586
44,2015,34623
44,2016,31989
44,2017,27908
44,2018,42676
44,2019,37307
44,2020,28799
44,2021,50113
44,2022,72816
44,2023,74868
45,1981,381
45,1982,400
45,1983,320
45,1984,305
45,1985,286
45,1986,294
45,1987,490
45,1988,514
45,1989,352
45,1990,366
45,1991,305
45,1992,347
45,1993,281
45,1994,251
45,1995,237
45,1996,273
45,1997,269
45,1998,264
45,1999,274
45,2000,181
45,2001,239
45,2002,234
45,2003,222
45,2004,243
45,2005,276
45,2006,212
45,2007,320
45,2008,435
45,2009,354
45,2010,366
45,2011,426
45,2012,423
45,2013,371
45,2014,396
45,2015,335
45,2016,329
45,2017,325
45,2018,375
45,2019,384
45,2020,385
45,2021,441
45,2022,552
45,2023,430
46,1961,2276
46,1962,2231
46,1963,2173
46,1964,2143
46,1965,2281
46,1966,2185
46,1967,2205
46,1968,2071
46,1969,1818
46,1970,1924
46,1971,2063
46,1972,2291
46,1973,2576
46,1974,2972
46,1975,4525
46,1976,3819
46,1977,4244
46,1978,4949
46,1979,5575
46,1980,5338
46,1981,4012
46,1982,4236
46,1983,3916
46,1984,3108
46,1985,3584
46,1986,3479
46,1987,3348
46,1988,3214
46,1989,3253
46,1990,2571
46,1991,2239
46,1992,2192
46,1993,3864
46,1994,3082
46,1995,4286
46,1996,4651
46,1997,3981
46,1998,4500
46,1999,3638
46,2000,2474
46,2001,1890
46,2002,2316
46,2003,3017
46,2004,3183
46,2005,3010
46,2006,2422
46,2007,2243
46,2008,2393
46,2009,3011
46,2010,2802
46,2011,5694
46,2012,3672
46,2013,2903
46,2014,3150
46,2015,2017
46,2016,1747
46,2017,2349
46,2018,2347
46,2019,2144
46,2020,2015
46,2021,2350
46,2022,2415
46,2023,5787
47,1964,24
47,1965,24
47,1966,23
47,1968,29
47,1969,30
47,1970,35
47,1978,80
47,1979,91
47,1980,99
47,1981,111
47,1982,93
47,1983,80
47,1984,83
47,1985,86
47,1986,101
47,1987,111
47,1988,135
47,1989,119
47,1990,141
47,1991,151
47,1992,149
47,1993,137
47,1994,143
47,1995,151
47,1996,175
47,1997,116
47,1998,128
47,1999,142
47,2000,142
47,2001,160
47,2002,415
47,2003,144
47,2004,147
47,2005,159
47,2006,149
47,2007,214
47,2008,284
47,2009,242
47,2010,237
47,2011,350
47,2012,346
47,2013,333
47,2014,232
47,2015,201
47,2016,199
47,2017,266
47,2018,246
47,2019,275
47,2020,225
47,2021,242
47,2022,134
47,2023,258
48,1961,4522
48,1962,3403
48,1963,4135
48,1964,3962
48,1965,4253
48,1966,3756
48,1967,3740
48,1968,3954
48,1969,4330
48,1970,5926
48,1971,7036
48,1972,7595
48,1973,8457
48,1974,7506
48,1975,8155
48,1976,8472
48,1977,8661
48,1978,18605
48,1979,15505
48,1980,8511
48,1981,23257
48,1982,18605
48,1983,18605
48,1984,15505
48,1986,24392
48,1987,14884
48,1989,23257
48,1990,15117
48,1991,20820
48,1993,9303
48,1994,11465
48,1995,10455
48,1996,9525
48,1997,14800
48,1998,14805
48,1999,15561
48,2000,14190
48,2001,14179
48,2002,9931
48,2003,9756
48,2004,8038
48,2005,11433
48,2006,10814
48,2007,13074
48,2008,14450
48,2009,17790
48,2010,14958
48,2011,18071
48,2012,17538
48,2013,16550
48,2014,15196
48,2015,13613
48,2016,13544
48,2017,14618
48,2018,13336
48,2019,12918
48,2020,13032
48,2021,17782
48,2022,20344
48,2023,21059
49,1961,770
49,1999,1814
49,2000,1176
49,2001,1113
49,2002,1049
49,2003,857
49,2004,950
49,2005,1016
49,2006,894
49,2007,1189
49,2008,1776
49,2009,1563
49,2010,1487
49,2011,1633
49,2012,2205
49,2013,1412
49,2014,1511
49,2015,1124
49,2016,1227
49,2017,1475
49,2018,1498
49,2019,1416
49,2020,1885
49,2021,2240
49,2022,2301
49,2023,2153
50,1961,1376
50,1962,1379
50,1963,1372
50,1964,1397
50,1965,1511
50,1966,1457
50,1967,1366
50,1968,1204
50,1969,1278
50,1970,1374
50,1971,1778
50,1972,1675
50,1973,1856
50,1974,2636
50,1975,3316
50,1976,2743
50,1977,3449
50,1978,3562
50,1979,4574
50,1980,4399
50,1981,3990
50,1982,3738
50,1983,3591
50,1984,4200
50,1985,3725
50,1986,3275
50,1987,3631
50,1988,3415
50,1989,3596
50,1990,4306
50,1991,3936
50,1992,4320
50,1993,4358
50,1994,4402
50,1995,4365
50,1996,4659
50,1997,4047
50,1998,4093
50,1999,3785
50,2000,3306
50,2001,3391
50,2002,3483
50,2003,4246
50,2004,5185
50,2005,5376
50,2006,5950
50,2007,6630
50,2008,7709
50,2009,7274
50,2010,6610
50,2011,7958
50,2012,6952
50,2013,7146
50,2014,7062
50,2015,5496
50,2016,4697
50,2017,5931
50,2018,6181
50,2019,5771
50,2020,6550
50,2021,5946
50,2022,8272
50,2023,8912
5000,1961,1402784
5000,1962,1359644
5000,1963,1453442
5000,1964,1609868
5000,1965,1602602
5000,1966,1515555
5000,1967,1468642
5000,1968,1421734
5000,1969,1403718
5000,1970,1548573
5000,1971,1739729
5000,1972,1797155
5000,1973,2045801
5000,1974,3024104
5000,1975,3377036
5000,1976,2861711
5000,1977,3195572
5000,1978,3533498
5000,1979,3919250
5000,1980,3835225
5000,1981,3694749
5000,1982,3509669
5000,1983,3313435
5000,1984,3540536
5000,1985,3246167
5000,1986,3014711
5000,1987,3085682
5000,1988,3381473
5000,1989,3353735
5000,1990,3497959
5000,1991,3473428
5000,1992,3422749
5000,1993,3328159
5000,1994,3265854
5000,1995,3782979
5000,1996,3635642
5000,1997,3192507
5000,1998,3337710
5000,1999,3211114
5000,2000,2579627
5000,2001,2481047
5000,2002,2874920
5000,2003,3375363
5000,2004,3512194
5000,2005,3619089
5000,2006,3710029
5000,2007,4410743
5000,2008,5961631
5000,2009,5426680
5000,2010,5451253
5000,2011,6401164
5000,2012,6062168
5000,2013,6004956
5000,2014,5686637
5000,2015,4989782
5000,2016,4930308
5000,2017,5128051
5000,2018,4983187
5000,2019,4594351
5000,2020,4845577
5000,2021,5765161
5000,2022,7086424
5000,2023,6513575
5100,1961,119636
5100,1962,126604
5100,1963,118816
5100,1964,124519
5100,1965,139401
5100,1966,142305
5100,1967,142268
5100,1968,126632
5100,1969,131861
5100,1970,146067
5100,1971,156890
5100,1972,184064
5100,1973,200949
5100,1974,288750
5100,1975,296930
5100,1976,284528
5100,1977,287787
5100,1978,331705
5100,1979,342830
5100,1980,346179
5100,1981,317591
5100,1982,313274
5100,1983,303906
5100,1984,294699
5100,1985,295136
5100,1986,309913
5100,1987,249579
5100,1988,268272
5100,1989,289212
5100,1990,293339
5100,1991,328213
5100,1992,318520
5100,1993,317432
5100,1994,314292
5100,1995,368134
5100,1996,345198
5100,1997,311979
5100,1998,320157
5100,1999,250475
5100,2000,243097
5100,2001,206661
5100,2002,201414
5100,2003,225900
5100,2004,262696
5100,2005,257936
5100,2006,282445
5100,2007,333945
5100,2008,425791
5100,2009,353473
5100,2010,366240
5100,2011,432939
5100,2012,421842
5100,2013,386991
5100,2014,379812
5100,2015,323100
5100,2016,299214
5100,2017,320188
5100,2018,296456
5100,2019,283143
5100,2020,297630
5100,2021,382811
5100,2022,484064
5100,2023,383812
5101,1961,24315
5101,1962,24974
5101,1963,24201
5101,1964,25972
5101,1965,30599
5101,1966,32134
5101,1967,30880
5101,1968,29134
5101,1969,30989
5101,1970,33974
5101,1971,36514
5101,1972,43910
5101,1973,48693
5101,1974,70667
5101,1975,67632
5101,1976,70345
5101,1977,70772
5101,1978,81057
5101,1979,88627
5101,1980,88578
5101,1981,86136
5101,1982,87908
5101,1983,92558
5101,1984,70228
5101,1985,84421
5101,1986,86448
5101,1987,102443
5101,1988,100109
5101,1989,85910
5101,1990,111297
5101,1991,83978
5101,1992,70425
5101,1993,84426
5101,1994,77199
5101,1995,79906
5101,1996,83676
5101,1997,87072
5101,1998,88194
5101,1999,74173
5101,2000,59210
5101,2001,55293
5101,2002,53771
5101,2003,49556
5101,2004,63793
5101,2005,53439
5101,2006,59353
5101,2007,65776
5101,2008,92322
5101,2009,81238
5101,2010,88052
5101,2011,96993
5101,2012,105609
5101,2013,98536
5101,2014,96846
5101,2015,72386
5101,2016,59174
5101,2017,81650
5101,2018,78608
5101,2019,81410
5101,2020,69622
5101,2021,108345
5101,2022,134902
5101,2023,116435
5102,1961,23833
5102,1962,27103
5102,1963,24851
5102,1964,25112
5102,1965,25965
5102,1966,26354
5102,1967,25443
5102,1968,26467
5102,1969,26753
5102,1970,27287
5102,1971,28684
5102,1972,31352
5102,1973,34605
5102,1974,47865
5102,1975,50738
5102,1976,43174
5102,1977,42976
5102,1978,55148
5102,1979,54831
5102,1980,60663
5102,1981,67012
5102,1982,52940
5102,1983,50546
5102,1984,51511
5102,1985,43393
5102,1986,43206
5102,1987,46649
5102,1988,47633
5102,1989,47258
5102,1990,45748
5102,1991,46382
5102,1992,48277
5102,1993,54309
5102,1994,56710
5102,1995,67423
5102,1996,69731
5102,1997,53984
5102,1998,53586
5102,1999,42786
5102,2000,43010
5102,2001,35185
5102,2002,36353
5102,2003,45128
5102,2004,47546
5102,2005,46143
5102,2006,44072
5102,2007,55872
5102,2008,69347
5102,2009,59455
5102,2010,60313
5102,2011,69626
5102,2012,64574
5102,2013,72678
5102,2014,62240
5102,2015,49158
5102,2016,50693
5102,2017,50433
5102,2018,51297
5102,2019,45991
5102,2020,41265
5102,2021,43560
5102,2022,57153
5102,2023,54595
5103,1961,17252
5103,1962,16697
5103,1963,12676
5103,1964,14535
5103,1965,15381
5103,1966,15750
5103,1967,17825
5103,1968,12568
5103,1969,11516
5103,1970,13767
5103,1971,14725
5103,1972,15356
5103,1973,19097
5103,1974,26374
5103,1975,33564
5103,1976,36713
5103,1977,46603
5103,1978,62734
5103,1979,39784
5103,1980,42727
5103,1981,36716
5103,1982,35281
5103,1983,34978
5103,1984,30405
5103,1985,33639
5103,1986,36548
5103,1987,14585
5103,1988,24822
5103,1989,29612
5103,1990,29476
5103,1991,39430
5103,1992,41996
5103,1993,38168
5103,1994,37967
5103,1995,41354
5103,1996,38768
5103,1997,36743
5103,1998,39061
5103,1999,27462
5103,2000,30325
5103,2001,23613
5103,2002,17376
5103,2003,19879
5103,2004,22243
5103,2005,24260
5103,2006,27797
5103,2007,32943
5103,2008,60523
5103,2009,47030
5103,2010,48623
5103,2011,62497
5103,2012,61354
5103,2013,49718
5103,2014,51124
5103,2015,52027
5103,2016,45289
5103,2017,46711
5103,2018,35758
5103,2019,34854
5103,2020,36918
5103,2021,50847
5103,2022,62924
5103,2023,49276
5104,1961,6924
5104,1962,6800
5104,1963,6856
5104,1964,5992
5104,1965,6151
5104,1966,5871
5104,1967,6035
5104,1968,6427
5104,1969,7917
5104,1970,7771
5104,1971,7009
5104,1972,7754
5104,1973,9781
5104,1974,12115
5104,1975,12103
5104,1976,12817
5104,1977,13587
5104,1978,14026
5104,1979,15311
5104,1980,15807
5104,1981,18238
5104,1982,17127
5104,1983,17205
5104,1984,15648
5104,1985,15613
5104,1986,16555
5104,1987,18341
5104,1988,16904
5104,1989,19405
5104,1990,15662
5104,1991,18517
5104,1992,14759
5104,1993,15872
5104,1994,17452
5104,1995,25432
5104,1996,23526
5104,1997,18583
5104,1998,17617
5104,1999,15763
5104,2000,11987
5104,2001,11980
5104,2002,12528
5104,2003,14338
5104,2004,16795
5104,2005,17753
5104,2006,18985
5104,2007,26184
5104,2008,37235
5104,2009,33855
5104,2010,37185
5104,2011,45264
5104,2012,42397
5104,2013,37034
5104,2014,36522
5104,2015,33471
5104,2016,33629
5104,2017,22604
5104,2018,26950
5104,2019,30592
5104,2020,31093
5104,2021,34662
5104,2022,37347
5104,2023,27834
5105,1961,47549
5105,1962,59606
5105,1963,58925
5105,1964,62041
5105,1965,65769
5105,1966,62049
5105,1967,63995
5105,1968,48181
5105,1969,53089
5105,1970,60460
5105,1971,59929
5105,1972,79451
5105,1973,80701
5105,1974,118688
5105,1975,132506
5105,1976,126522
5105,1977,113325
5105,1978,114845
5105,1979,151581
5105,1980,138373
5105,1981,137743
5105,1982,137722
5105,1983,137063
5105,1984,129359
5105,1985,135370
5105,1986,156074
5105,1987,143631
5105,1988,152839
5105,1989,146111
5105,1990,160794
5105,1991,162572
5105,1992,168500
5105,1993,149716
5105,1994,142808
5105,1995,159227
5105,1996,142764
5105,1997,128909
5105,1998,129162
5105,1999,121759
5105,2000,102067
5105,2001,87333
5105,2002,99242
5105,2003,103245
5105,2004,119101
5105,2005,111407
5105,2006,130402
5105,2007,149679
5105,2008,138322
5105,2009,115643
5105,2010,126250
5105,2011,157968
5105,2012,148412
5105,2013,130775
5105,2014,138095
5105,2015,116012
5105,2016,110440
5105,2017,118486
5105,2018,110240
5105,2019,98960
5105,2020,122858
5105,2021,154278
5105,2022,191270
5105,2023,143511
52,1992,12244
52,1993,12668
52,1994,13157
52,1995,15809
52,1996,14143
52,1997,10139
52,1998,15091
52,1999,8733
52,2000,9674
52,2001,16436
52,2002,12301
52,2003,12076
52,2004,10436
52,2005,10035
52,2006,11705
52,2007,13451
52,2008,13351
52,2009,13881
52,2010,17357
52,2011,20622
52,2012,15925
52,2013,12481
52,2014,16231
52,2015,20254
52,2016,18180
52,2017,19036
52,2018,18534
52,2019,17535
52,2020,17774
52,2021,22967
52,2022,28577
52,2023,22977
5200,1961,308351
5200,1962,273979
5200,1963,291864
5200,1964,284638
5200,1965,272273
5200,1966,257314
5200,1967,250243
5200,1968,274841
5200,1969,295039
5200,1970,344566
5200,1971,345470
5200,1972,363720
5200,1973,372427
5200,1974,493302
5200,1975,524531
5200,1976,430937
5200,1977,496592
5200,1978,622049
5200,1979,650076
5200,1980,639352
5200,1981,761552
5200,1982,651210
5200,1983,713691
5200,1984,742097
5200,1985,698981
5200,1986,635517
5200,1987,620856
5200,1988,650689
5200,1989,619730
5200,1990,630696
5200,1991,453919
5200,1992,513042
5200,1993,465400
5200,1994,502938
5200,1995,596069
5200,1996,584898
5200,1997,642971
5200,1998,595581
5200,1999,527832
5200,2000,507962
5200,2001,483262
5200,2002,506770
5200,2003,511439
5200,2004,547625
5200,2005,533313
5200,2006,548466
5200,2007,707064
5200,2008,996906
5200,2009,920483
5200,2010,897816
5200,2011,1069658
5200,2012,1027326
5200,2013,1006240
5200,2014,913207
5200,2015,913948
5200,2016,957279
5200,2017,906003
5200,2018,894077
5200,2019,814535
5200,2020,898367
5200,2021,1146161
5200,2022,1453157
5200,2023,1456051
5203,1963,77185
5203,1964,75683
5203,1965,87312
5203,1966,89016
5203,1967,79134
5203,1968,80974
5203,1969,84859
5203,1970,88149
5203,1971,81126
5203,1972,67051
5203,1973,83494
5203,1974,161379
5203,1975,148616
5203,1976,116224
5203,1977,138291
5203,1978,145075
5203,1979,171120
5203,1980,156093
5203,1981,179262
5203,1982,156543
5203,1983,153651
5203,1984,182257
5203,1985,151724
5203,1986,176755
5203,1987,192188
5203,1988,184802
5203,1989,196047
5203,1990,243460
5203,1991,230747
5203,1992,236624
5203,1993,250111
5203,1994,266106
5203,1995,249322
5203,1996,269235
5203,1997,255183
5203,1998,226256
5203,1999,217009
5203,2000,227172
5203,2001,188359
5203,2002,197707
5203,2003,219407
5203,2004,259848
5203,2005,264623
5203,2006,258651
5203,2007,271496
5203,2008,383483
5203,2009,363165
5203,2010,336032
5203,2011,383015
5203,2012,381694
5203,2013,364268
5203,2014,349860
5203,2015,322734
5203,2016,303026
5203,2017,297051
5203,2018,287303
5203,2019,284625
5203,2020,314990
5203,2021,384655
5203,2022,495478
5203,2023,478684
5204,1961,55591
5204,1962,51841
5204,1963,59493
5204,1964,58144
5204,1965,52649
5204,1966,51155
5204,1967,51105
5204,1968,52109
5204,1969,66641
5204,1970,81436
5204,1971,85557
5204,1972,82543
5204,1973,76564
5204,1974,74108
5204,1975,96617
5204,1976,87020
5204,1977,92740
5204,1978,103862
5204,1979,131139
5204,1980,133854
5204,1981,138812
5204,1982,118303
5204,1983,117186
5204,1984,128840
5204,1985,123651
5204,1986,98953
5204,1987,89356
5204,1988,94358
5204,1989,90227
5204,1990,81511
5204,1991,56988
5204,1992,65229
5204,1993,56759
5204,1994,63686
5204,1995,80788
5204,1996,73658
5204,1997,80547
5204,1998,90611
5204,1999,85428
5204,2000,75494
5204,2001,77856
5204,2002,84194
5204,2003,98015
5204,2004,100056
5204,2005,110180
5204,2006,121502
5204,2007,141702
5204,2008,189701
5204,2009,177338
5204,2010,169708
5204,2011,202731
5204,2012,204532
5204,2013,192463
5204,2014,182071
5204,2015,167341
5204,2016,167636
5204,2017,168831
5204,2018,175260
5204,2019,152256
5204,2020,164887
5204,2021,196223
5204,2022,248737
5204,2023,239602
5206,1961,16138
5206,1962,13360
5206,1963,14085
5206,1964,14038
5206,1965,14482
5206,1966,14325
5206,1967,13646
5206,1968,16712
5206,1969,14993
5206,1970,16735
5206,1971,17019
5206,1972,17775
5206,1973,21516
5206,1974,35043
5206,1975,32021
5206,1976,26202
5206,1977,31561
5206,1978,38297
5206,1979,38373
5206,1980,39148
5206,1981,41546
5206,1982,39151
5206,1983,40994
5206,1984,44264
5206,1985,42296
5206,1986,37643
5206,1987,37138
5206,1988,38980
5206,1989,37442
5206,1990,38775
5206,1991,35880
5206,1992,39470
5206,1993,40060
5206,1994,39598
5206,1995,37946
5206,1996,37587
5206,1997,38020
5206,1998,32526
5206,1999,38602
5206,2000,38387
5206,2001,35253
5206,2002,33922
5206,2003,33977
5206,2004,35677
5206,2005,39383
5206,2006,34303
5206,2007,44519
5206,2008,59527
5206,2009,56240
5206,2010,54364
5206,2011,55078
5206,2012,53286
5206,2013,50030
5206,2014,48578
5206,2015,50253
5206,2016,52068
5206,2017,49056
5206,2018,48695
5206,2019,50142
5206,2020,54214
5206,2021,65062
5206,2022,83870
5206,2023,80582
5207,1961,132327
5207,1962,123722
5207,1963,128983
5207,1964,126314
5207,1965,99820
5207,1966,80765
5207,1967,72578
5207,1968,101446
5207,1969,80785
5207,1970,86197
5207,1971,102508
5207,1972,168639
5207,1973,144159
5207,1974,184654
5207,1975,294665
5207,1976,227174
5207,1977,254661
5207,1978,544971
5207,1979,247976
5207,1980,240045
5207,1981,331627
5207,1982,271291
5207,1983,327468
5207,1984,339548
5207,1985,307335
5207,1986,312911
5207,1987,324868
5207,1988,412364
5207,1989,411818
5207,1990,290444
5207,1991,237598
5207,1992,289358
5207,1993,246376
5207,1994,245985
5207,1995,298434
5207,1996,309304
5207,1997,346109
5207,1998,277186
5207,1999,212902
5207,2000,222325
5207,2001,198934
5207,2002,204451
5207,2003,198208
5207,2004,214144
5207,2005,190592
5207,2006,199482
5207,2007,285479
5207,2008,406402
5207,2009,350437
5207,2010,359683
5207,2011,445250
5207,2012,408332
5207,2013,400064
5207,2014,350900
5207,2015,374182
5207,2016,437469
5207,2017,384480
5207,2018,377894
5207,2019,331305
5207,2020,364755
5207,2021,497075
5207,2022,616718
5207,2023,668065
53,1961,424
53,1962,424
53,1963,429
53,1964,424
53,1965,566
53,1966,471
53,1967,432
53,1968,415
53,1969,330
53,1970,354
53,1971,404
53,1972,442
53,1973,493
53,1974,737
53,1975,956
53,1976,776
53,1977,733
53,1978,1048
53,1979,926
53,1980,1069
53,1981,849
53,1982,915
53,1983,664
53,1984,649
53,1985,1061
53,1986,833
53,1987,925
53,1988,990
53,1989,1061
53,1990,1131
53,1991,1084
53,1992,1040
53,1993,1034
53,1994,905
53,1995,727
53,1996,815
53,1997,695
53,1998,672
53,1999,619
53,2000,536
53,2001,496
53,2002,472
53,2003,484
53,2004,348
53,2005,344
53,2006,692
53,2007,322
53,2008,435
53,2009,408
53,2010,354
53,2011,951
53,2012,554
53,2013,451
53,2014,511
53,2015,438
53,2016,449
53,2017,395
53,2018,536
53,2019,775
53,2020,617
53,2021,817
53,2022,999
53,2023,1097
5300,1961,378192
5300,1962,362591
5300,1963,394214
5300,1964,408343
5300,1965,484556
5300,1966,420933
5300,1967,401969
5300,1968,394425
5300,1969,382007
5300,1970,383957
5300,1971,476212
5300,1972,498209
5300,1973,585518
5300,1974,834411
5300,1975,1082616
5300,1976,888962
5300,1977,991608
5300,1978,1015760
5300,1979,1155655
5300,1980,1104392
5300,1981,1065216
5300,1982,1105856
5300,1983,1167224
5300,1984,1173923
5300,1985,1087731
5300,1986,888842
5300,1987,908298
5300,1988,959459
5300,1989,933273
5300,1990,935678
5300,1991,977899
5300,1992,883575
5300,1993,927516
5300,1994,864319
5300,1995,1043020
5300,1996,1030468
5300,1997,1009295
5300,1998,953844
5300,1999,802261
5300,2000,560275
5300,2001,514244
5300,2002,628145
5300,2003,789756
5300,2004,751870
5300,2005,838062
5300,2006,819119
5300,2007,1035391
5300,2008,1404828
5300,2009,1331548
5300,2010,1508070
5300,2011,1589698
5300,2012,1554020
5300,2013,1539935
5300,2014,1519454
5300,2015,1324959
5300,2016,1276833
5300,2017,1323809
5300,2018,1211359
5300,2019,1144021
5300,2020,1190132
5300,2021,1440150
5300,2022,1774682
5300,2023,1414868
5301,1992,93979
5301,1993,76919
5301,1994,87516
5301,1995,153870
5301,1996,119794
5301,1997,123615
5301,1998,63244
5301,1999,76623
5301,2000,74998
5301,2001,58821
5301,2002,54775
5301,2003,58454
5301,2004,74369
5301,2005,86751
5301,2006,97761
5301,2007,107624
5301,2008,147115
5301,2009,124033
5301,2010,140101
5301,2011,157937
5301,2012,151745
5301,2013,142238
5301,2014,138884
5301,2015,119012
5301,2016,109495
5301,2017,114592
5301,2018,108220
5301,2019,110291
5301,2020,108063
5301,2021,136830
5301,2022,166308
5301,2023,149613
5302,1961,130181
5302,1962,118883
5302,1963,122016
5302,1964,137050
5302,1965,145657
5302,1966,153372
5302,1967,173025
5302,1968,170347
5302,1969,145758
5302,1970,179619
5302,1971,221392
5302,1972,263476
5302,1973,286603
5302,1974,410866
5302,1975,388636
5302,1976,446936
5302,1977,479620
5302,1978,500835
5302,1979,536759
5302,1980,625917
5302,1981,688802
5302,1982,636689
5302,1983,596707
5302,1984,584865
5302,1985,365896
5302,1986,313146
5302,1987,344427
5302,1988,356065
5302,1989,357553
5302,1990,347935
5302,1991,368234
5302,1992,372069
5302,1993,408140
5302,1994,424118
5302,1995,376794
5302,1996,387307
5302,1997,388249
5302,1998,313455
