geo,year,ti_oilseeds_export_value_index_2014_2016_100
5502,2005,19
5502,2006,16
5502,2007,28
5502,2008,47
5502,2009,43
5502,2010,46
5502,2011,77
5502,2012,72
5502,2013,25
5502,2014,73
5502,2015,115
5502,2016,113
5502,2017,163
5502,2018,117
5502,2019,41
5502,2020,33
5502,2021,66
5502,2022,73
5502,2023,33
5503,1961,61
5503,1962,90
5503,1963,69
5503,1964,64
5503,1965,120
5503,1966,101
5503,1967,130
5503,1968,80
5503,1969,99
5503,1970,79
5503,1971,98
5503,1972,37
5503,1973,109
5503,1974,511
5503,1975,91
5503,1976,86
5503,1977,198
5503,1978,208
5503,1979,252
5503,1980,181
5503,1981,222
5503,1982,118
5503,1983,143
5503,1984,451
5503,1985,243
5503,1986,23
5503,1987,60
5503,1988,242
5503,1989,182
5503,1990,59
5503,1991,119
5503,1992,235
5503,1993,117
5503,1994,241
5503,1995,347
5503,1996,207
5503,1997,221
5503,1998,205
5503,1999,418
5503,2000,107
5503,2001,76
5503,2002,45
5503,2003,125
5503,2004,132
5503,2005,147
5503,2006,147
5503,2007,88
5503,2008,88
5503,2009,95
5503,2010,95
5503,2011,103
5503,2012,110
5503,2013,110
5503,2014,78
5503,2015,66
5503,2016,156
5503,2017,598
5503,2018,150
5503,2019,39
5503,2020,18
5503,2021,115
5503,2022,62
5503,2023,15
5504,1961,1606
5504,1962,1429
5504,1963,1630
5504,1964,1773
5504,1965,1632
5504,1966,1507
5504,1967,1112
5504,1968,1313
5504,1969,1133
5504,1970,773
5504,1971,906
5504,1972,723
5504,1973,1257
5504,1974,2694
5504,1975,1793
5504,1976,988
5504,1977,2240
5504,1978,1812
5504,1979,2924
5504,1980,2288
5504,1981,1293
5504,1982,550
5504,1983,248
5504,1984,180
5504,1985,178
5504,1986,147
5504,1987,134
5504,1988,200
5504,1989,313
5504,1990,113
5504,1991,56
5504,1992,4
5504,1993,2
5504,1994,7
5504,1995,187
5504,1996,357
5504,1997,678
5504,1998,423
5504,1999,350
5504,2000,148
5504,2001,47
5504,2002,70
5504,2003,26
5504,2004,36
5504,2005,37
5504,2006,34
5504,2007,34
5504,2008,55
5504,2009,55
5504,2010,55
5504,2011,63
5504,2014,0
5504,2015,222
5504,2016,78
5504,2017,7
5504,2018,12
5504,2019,7
5504,2021,32
5504,2022,51
5504,2023,0
56,1961,2581
56,1962,1567
56,1963,3471
56,1964,3698
56,1965,3341
56,1966,1320
56,1967,2542
56,1968,952
56,1970,714
56,1971,706
56,1973,326
56,1974,870
56,1975,3
56,1976,3
56,1977,3
56,1978,20
56,1979,11
56,1980,11
56,1982,11
56,1983,65
56,1984,6
56,1987,9
56,1988,6
56,1989,6
56,2004,20
56,2012,434
56,2013,181
56,2014,28
56,2015,262
56,2016,11
56,2017,85
56,2018,61
56,2019,404
56,2020,953
56,2021,921
56,2022,11
56,2023,34
57,1992,37
57,1993,31
57,1994,104
57,1995,60
57,1996,106
57,1997,265
57,1998,340
57,1999,19
57,2000,158
57,2001,760
57,2002,347
57,2003,51
57,2004,216
57,2005,1272
57,2006,134
57,2007,103
57,2008,37
57,2009,10146
57,2010,1806
57,2011,184
57,2012,336
57,2013,285
57,2014,120
57,2015,111
57,2016,69
57,2017,115
57,2018,2414
57,2019,602
57,2020,544
57,2021,645
57,2022,73
57,2023,202
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,1
5707,1967,1
5707,1968,1
5707,1969,1
5707,1970,1
5707,1971,2
5707,1972,3
5707,1973,3
5707,1974,4
5707,1975,3
5707,1976,4
5707,1977,3
5707,1978,4
5707,1979,5
5707,1980,7
5707,1981,9
5707,1982,10
5707,1983,14
5707,1984,9
5707,1985,14
5707,1986,18
5707,1987,28
5707,1988,29
5707,1989,28
5707,1990,30
5707,1991,24
5707,1992,23
5707,1993,14
5707,1994,17
5707,1995,19
5707,1996,22
5707,1997,25
5707,1998,29
5707,1999,27
5707,2000,20
5707,2001,22
5707,2002,26
5707,2003,30
5707,2004,37
5707,2005,34
5707,2006,37
5707,2007,56
5707,2008,92
5707,2009,73
5707,2010,85
5707,2011,112
5707,2012,119
5707,2013,126
5707,2014,111
5707,2015,92
5707,2016,97
5707,2017,111
5707,2018,110
5707,2019,105
5707,2020,119
5707,2021,150
5707,2022,179
5707,2023,155
58,1992,2021
58,1993,109
58,1994,283
58,1995,93
58,1996,71
58,1997,298
58,1998,404
58,1999,2295
58,2000,2592
58,2001,3941
58,2002,6830
58,2003,5552
58,2004,1855
58,2005,276
58,2006,37
58,2007,711
58,2008,198
58,2009,0
58,2010,2
58,2011,20
58,2012,24
58,2013,45
58,2014,134
58,2015,128
58,2016,38
58,2017,15
58,2018,43
58,2019,78
58,2020,45
58,2021,36
58,2022,53
58,2023,26
5801,1961,3
5801,1962,3
5801,1963,3
5801,1964,3
5801,1965,3
5801,1966,3
5801,1967,3
5801,1968,3
5801,1969,3
5801,1970,4
5801,1971,4
5801,1972,4
5801,1973,5
5801,1974,9
5801,1975,6
5801,1976,6
5801,1977,5
5801,1978,5
5801,1979,4
5801,1980,6
5801,1981,5
5801,1982,4
5801,1983,4
5801,1984,7
5801,1985,5
5801,1986,2
5801,1987,5
5801,1988,7
5801,1989,7
5801,1990,8
5801,1991,7
5801,1992,7
5801,1993,7
5801,1994,9
5801,1995,9
5801,1996,13
5801,1997,12
5801,1998,11
5801,1999,11
5801,2000,12
5801,2001,8
5801,2002,8
5801,2003,11
5801,2004,16
5801,2005,20
5801,2006,22
5801,2007,21
5801,2008,32
5801,2009,42
5801,2010,42
5801,2011,44
5801,2012,51
5801,2013,79
5801,2014,111
5801,2015,113
5801,2016,76
5801,2017,75
5801,2018,88
5801,2019,98
5801,2020,105
5801,2021,104
5801,2022,89
5801,2023,111
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,1
5802,1974,1
5802,1975,1
5802,1976,2
5802,1977,2
5802,1978,2
5802,1979,3
5802,1980,2
5802,1981,2
5802,1982,3
5802,1983,3
5802,1984,3
5802,1985,4
5802,1986,2
5802,1987,5
5802,1988,6
5802,1989,10
5802,1990,8
5802,1991,6
5802,1992,5
5802,1993,8
5802,1994,9
5802,1995,8
5802,1996,14
5802,1997,18
5802,1998,16
5802,1999,13
5802,2000,13
5802,2001,12
5802,2002,11
5802,2003,19
5802,2004,23
5802,2005,27
5802,2006,22
5802,2007,37
5802,2008,61
5802,2009,45
5802,2010,68
5802,2011,95
5802,2012,82
5802,2013,120
5802,2014,121
5802,2015,89
5802,2016,89
5802,2017,101
5802,2018,102
5802,2019,88
5802,2020,107
5802,2021,137
5802,2022,99
5802,2023,160
5803,1961,71
5803,1962,57
5803,1963,62
5803,1964,64
5803,1965,69
5803,1966,66
5803,1967,62
5803,1968,72
5803,1969,67
5803,1970,60
5803,1971,61
5803,1972,38
5803,1973,55
5803,1974,156
5803,1975,111
5803,1976,73
5803,1977,127
5803,1978,163
5803,1979,220
5803,1980,160
5803,1981,136
5803,1982,92
5803,1983,118
5803,1984,227
5803,1985,153
5803,1986,56
5803,1987,66
5803,1988,100
5803,1989,94
5803,1990,64
5803,1991,78
5803,1992,84
5803,1993,72
5803,1994,77
5803,1995,112
5803,1996,123
5803,1997,177
5803,1998,107
5803,1999,103
5803,2000,78
5803,2001,20
5803,2002,21
5803,2003,14
5803,2004,30
5803,2005,26
5803,2006,22
5803,2007,30
5803,2008,50
5803,2009,45
5803,2010,47
5803,2011,74
5803,2012,70
5803,2013,34
5803,2014,76
5803,2015,114
5803,2016,110
5803,2017,159
5803,2018,113
5803,2019,41
5803,2020,36
5803,2021,70
5803,2022,71
5803,2023,33
5815,1961,3
5815,1962,4
5815,1963,4
5815,1964,4
5815,1965,4
5815,1966,3
5815,1967,3
5815,1968,4
5815,1969,4
5815,1970,4
5815,1971,4
5815,1972,4
5815,1973,6
5815,1974,10
5815,1975,7
5815,1976,7
5815,1977,6
5815,1978,6
5815,1979,4
5815,1980,7
5815,1981,5
5815,1982,4
5815,1983,4
5815,1984,6
5815,1985,4
5815,1986,2
5815,1987,6
5815,1988,7
5815,1989,7
5815,1990,6
5815,1991,6
5815,1992,6
5815,1993,9
5815,1994,9
5815,1995,9
5815,1996,15
5815,1997,11
5815,1998,11
5815,1999,12
5815,2000,14
5815,2001,9
5815,2002,8
5815,2003,10
5815,2004,17
5815,2005,22
5815,2006,24
5815,2007,20
5815,2008,32
5815,2009,43
5815,2010,43
5815,2011,47
5815,2012,53
5815,2013,86
5815,2014,109
5815,2015,116
5815,2016,75
5815,2017,71
5815,2018,90
5815,2019,96
5815,2020,100
5815,2021,96
5815,2022,92
5815,2023,116
5817,1961,4
5817,1962,5
5817,1963,5
5817,1964,5
5817,1965,5
5817,1966,4
5817,1967,4
5817,1968,5
5817,1969,5
5817,1970,4
5817,1971,5
5817,1972,5
5817,1973,6
5817,1974,10
5817,1975,7
5817,1976,6
5817,1977,6
5817,1978,7
5817,1979,6
5817,1980,7
5817,1981,6
5817,1982,5
5817,1983,5
5817,1984,7
5817,1985,6
5817,1986,3
5817,1987,6
5817,1988,7
5817,1989,8
5817,1990,10
5817,1991,10
5817,1992,9
5817,1993,8
5817,1994,10
5817,1995,11
5817,1996,15
5817,1997,15
5817,1998,13
5817,1999,14
5817,2000,14
5817,2001,10
5817,2002,10
5817,2003,12
5817,2004,18
5817,2005,23
5817,2006,24
5817,2007,22
5817,2008,35
5817,2009,43
5817,2010,42
5817,2011,44
5817,2012,51
5817,2013,81
5817,2014,111
5817,2015,113
5817,2016,76
5817,2017,76
5817,2018,90
5817,2019,99
5817,2020,106
5817,2021,114
5817,2022,97
5817,2023,135
59,1961,2
59,1962,5
59,1963,2
59,1964,7
59,1965,4
59,1966,0
59,1967,0
59,1969,0
59,1972,0
59,1973,0
59,1974,0
59,1975,1
59,1976,3
59,1977,5
59,1978,23
59,1979,3
59,1980,4
59,1981,6
59,1982,3
59,1983,54
59,1984,37
59,1985,44
59,1986,32
59,1987,28
59,1988,28
59,1989,34
59,1990,11
59,1991,11
59,1992,13
59,1993,15
59,1994,24
59,1995,12
59,1996,15
59,1997,17
59,1998,16
59,1999,12
59,2000,18
59,2001,15
59,2002,20
59,2003,21
59,2004,33
59,2005,28
59,2006,32
59,2007,31
59,2008,95
59,2009,116
59,2010,67
59,2011,70
59,2012,70
59,2013,143
59,2014,112
59,2015,83
59,2016,105
59,2017,136
59,2018,150
59,2019,237
59,2020,303
59,2021,357
59,2022,406
59,2023,507
60,1961,235
60,1962,240
60,1963,563
60,1964,208
60,1965,157
60,1966,233
60,1967,406
60,1968,367
60,1969,118
60,1970,112
60,1971,148
60,1972,133
60,1973,226
60,1974,258
60,1975,566
60,1976,430
60,1977,407
60,1978,1175
60,1979,1373
60,1980,1427
60,1981,1278
60,1982,338
60,1983,450
60,1984,1840
60,1985,2392
60,1986,1779
60,1987,1951
60,1988,1419
60,1989,2618
60,1990,4420
60,1991,6369
60,1992,3698
60,1993,2547
60,1994,1835
60,1995,1730
60,1996,2203
60,1997,1812
60,1998,1293
60,1999,1038
60,2000,1320
60,2001,1030
60,2002,546
60,2003,258
60,2004,259
60,2005,314
60,2006,263
60,2007,403
60,2008,231
60,2009,223
60,2010,285
60,2011,78
60,2012,86
60,2013,95
60,2014,116
60,2015,89
60,2016,95
60,2017,57
60,2018,12
60,2019,266
60,2020,112
60,2021,79
60,2022,17
60,2023,32
63,1992,0
63,1993,0
63,1994,1
63,1995,5
63,1996,10
63,1997,14
63,1998,52
63,1999,19
63,2000,5
63,2001,10
63,2002,11
63,2003,31
63,2004,35
63,2005,54
63,2006,52
63,2007,58
63,2008,144
63,2009,133
63,2010,151
63,2011,274
63,2012,238
63,2013,173
63,2014,139
63,2015,85
63,2016,76
63,2017,90
63,2018,80
63,2019,96
63,2020,143
63,2021,242
63,2022,294
63,2023,75
66,1961,7749
66,1962,8932
66,1963,8577
66,1964,10687
66,1965,11369
66,1966,3165
66,1967,2510
66,1969,2610
66,1970,1883
66,1986,282
66,2000,9386
66,2001,1355
66,2002,82
66,2003,100
66,2004,73
66,2005,55
66,2006,227
66,2007,27
66,2008,18
66,2009,809
66,2010,1019
66,2011,409
66,2012,209
66,2013,9
66,2014,89
66,2015,172
66,2016,39
66,2017,63
66,2018,28
66,2019,34
66,2020,52
66,2021,1719
66,2022,46
66,2023,61
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1983,0
67,1985,1
67,1986,0
67,1987,0
67,1988,1
67,1989,0
67,1990,1
67,1991,2
67,1992,0
67,1993,3
67,1994,4
67,1995,4
67,1996,2
67,1997,3
67,1998,17
67,1999,136
67,2000,15
67,2001,2
67,2002,31
67,2003,4
67,2004,2
67,2005,2
67,2006,7
67,2007,9
67,2008,11
67,2009,16
67,2010,90
67,2011,81
67,2012,111
67,2013,83
67,2014,232
67,2015,33
67,2016,36
67,2017,29
67,2018,40
67,2019,32
67,2020,19
67,2021,47
67,2022,64
67,2023,40
68,1961,0
68,1962,1
68,1963,1
68,1964,2
68,1965,2
68,1966,2
68,1967,1
68,1968,1
68,1969,3
68,1970,3
68,1971,4
68,1972,6
68,1973,5
68,1974,9
68,1975,3
68,1976,5
68,1977,3
68,1978,4
68,1979,6
68,1980,15
68,1981,27
68,1982,33
68,1983,61
68,1984,28
68,1985,53
68,1986,65
68,1987,123
68,1988,136
68,1989,119
68,1990,113
68,1991,92
68,1992,82
68,1993,40
68,1994,38
68,1995,52
68,1996,68
68,1997,85
68,1998,89
68,1999,60
68,2000,52
68,2001,40
68,2002,48
68,2003,60
68,2004,68
68,2005,57
68,2006,71
68,2007,87
68,2008,148
68,2009,82
68,2010,95
68,2011,140
68,2012,128
68,2013,119
68,2014,105
68,2015,93
68,2016,102
68,2017,108
68,2018,118
68,2019,117
68,2020,111
68,2021,150
68,2022,164
68,2023,140
7,1961,106958
7,1962,56294
7,1963,74960
7,1964,103403
7,1965,87996
7,1966,151105
7,1967,146660
7,1968,131846
7,1969,261026
7,1970,524718
7,1971,749597
7,1972,723821
7,1973,516126
7,1974,265174
7,1975,177770
7,1978,33184
7,1979,93922
7,1980,24888
7,2014,189
7,2016,11
7,2017,237329
7,2018,248
7,2019,1782
7,2020,215
7,2021,106
7,2022,1638
7,2023,33
72,2001,26
72,2002,18
72,2003,2
72,2004,4
72,2005,93
72,2006,403
72,2007,55
72,2008,83
72,2009,128
72,2010,38
72,2011,15
72,2012,15
72,2013,75
72,2014,216
72,2015,65
72,2016,19
72,2017,82
72,2018,326
72,2019,349
72,2020,231
72,2021,334
72,2022,185
72,2023,7
73,1992,94
73,1993,39
73,1997,300
73,1999,2
73,2000,0
73,2001,1
73,2002,1
73,2003,1
73,2004,1
73,2005,90
73,2006,80
73,2007,87
73,2008,192
73,2009,29
73,2010,72
73,2011,4
73,2012,9
73,2013,22
73,2014,57
73,2015,79
73,2016,164
73,2017,8
73,2018,100
73,2019,92
73,2020,34
73,2021,44
73,2022,49
73,2023,47
75,1999,1400
75,2000,646
75,2001,861
75,2002,118
75,2003,65
75,2004,4070
75,2005,4080
75,2006,3504
75,2007,2692
75,2008,888
75,2009,86
75,2010,16
75,2014,102
75,2015,48
75,2016,150
75,2019,402
75,2020,3907
75,2021,4262
75,2022,8535
75,2023,3458
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,1
79,1967,1
79,1968,3
79,1969,2
79,1970,3
79,1971,9
79,1972,6
79,1973,11
79,1974,12
79,1975,4
79,1976,4
79,1977,12
79,1978,9
79,1979,8
79,1980,9
79,1981,13
79,1982,14
79,1983,15
79,1984,18
79,1985,14
79,1986,27
79,1987,76
79,1988,29
79,1989,50
79,1990,66
79,1991,63
79,1992,90
79,1993,66
79,1994,62
79,1995,54
79,1996,47
79,1997,43
79,1998,48
79,1999,72
79,2000,49
79,2001,63
79,2002,72
79,2003,55
79,2004,75
79,2005,43
79,2006,53
79,2007,85
79,2008,141
79,2009,84
79,2010,103
79,2011,123
79,2012,101
79,2013,98
79,2014,116
79,2015,92
79,2016,93
79,2017,108
79,2018,113
79,2019,92
79,2020,90
79,2021,108
79,2022,119
79,2023,129
8,2005,1350
8,2006,13500
8,2014,100
8,2017,74
80,1992,2
80,1993,6
80,1995,25
80,2000,40
80,2001,27
80,2002,48
80,2003,1
80,2004,14
80,2005,17
80,2006,25
80,2007,29
80,2008,63
80,2009,36
80,2010,34
80,2011,70
80,2012,53
80,2013,78
80,2014,136
80,2015,77
80,2016,87
80,2017,421
80,2018,157
80,2019,243
80,2020,482
80,2021,461
80,2022,365
80,2023,345
81,1961,4
81,1962,2
81,1963,1
81,1965,0
81,1988,5
81,1989,5
81,1990,8
81,1991,7
81,1992,10
81,1993,14
81,1994,18
81,1995,7
81,1996,12
81,1997,8
81,1998,8
81,1999,22
81,2000,16
81,2001,34
81,2002,5
81,2003,33
81,2004,13
81,2005,25
81,2006,28
81,2007,37
81,2008,139
81,2009,30
81,2010,44
81,2011,88
81,2012,162
81,2013,501
81,2014,6
81,2015,1
81,2016,293
81,2017,77
81,2018,90
81,2019,174
81,2020,94
81,2021,350
81,2022,364
81,2023,471
83,1961,61
83,1962,90
83,1963,69
83,1964,64
83,1965,120
83,1966,101
83,1967,130
83,1968,80
83,1969,99
83,1970,79
83,1971,98
83,1972,37
83,1973,109
83,1974,511
83,1975,91
83,1976,86
83,1977,198
83,1978,208
83,1979,252
83,1980,181
83,1981,222
83,1982,118
83,1983,143
83,1984,451
83,1985,243
83,1986,23
83,1987,60
83,1988,242
83,1989,182
83,1990,59
83,1991,119
83,1992,235
83,1993,117
83,1994,241
83,1995,347
83,1996,207
83,1997,221
83,1998,205
83,1999,418
83,2000,107
83,2001,76
83,2002,45
83,2003,125
83,2004,132
83,2005,147
83,2006,147
83,2007,88
83,2008,88
83,2009,95
83,2010,95
83,2011,103
83,2012,110
83,2013,110
83,2014,78
83,2015,66
83,2016,156
83,2017,598
83,2018,150
83,2019,39
83,2020,18
83,2021,115
83,2022,62
83,2023,15
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,8
84,1986,41
84,1987,16
84,1988,0
84,1989,9
84,1990,3
84,1991,3
84,1992,10
84,1993,10
84,1994,16
84,1995,21
84,1996,13
84,1997,14
84,1998,14
84,1999,28
84,2000,25
84,2001,26
84,2002,51
84,2003,40
84,2004,91
84,2005,58
84,2006,60
84,2007,57
84,2008,92
84,2009,66
84,2010,71
84,2011,78
84,2012,85
84,2013,88
84,2014,111
84,2015,102
84,2016,87
84,2017,83
84,2018,87
84,2019,82
84,2020,111
84,2021,112
84,2022,141
84,2023,120
89,1961,1
89,1962,1
89,1963,3
89,1964,2
89,1965,3
89,1966,2
89,1967,2
89,1968,7
89,1969,5
89,1970,3
89,1971,5
89,1972,7
89,1973,9
89,1974,12
89,1975,9
89,1976,20
89,1977,15
89,1978,23
89,1979,29
89,1980,25
89,1981,37
89,1982,26
89,1983,22
89,1984,31
89,1985,30
89,1986,29
89,1987,37
89,1988,34
89,1989,40
89,1990,68
89,1991,56
89,1992,48
89,1993,45
89,1994,57
89,1995,74
89,1996,78
89,1997,75
89,1998,47
89,1999,43
89,2000,46
89,2001,47
89,2002,51
89,2003,42
89,2004,44
89,2005,67
89,2006,40
89,2007,67
89,2008,57
89,2009,80
89,2010,83
89,2011,69
89,2012,78
89,2013,122
89,2014,130
89,2015,109
89,2016,62
89,2017,82
89,2018,81
89,2019,86
89,2020,89
89,2021,132
89,2022,128
89,2023,134
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,5
9,1978,14
9,1979,18
9,1980,16
9,1981,15
9,1982,11
9,1983,8
9,1984,23
9,1985,17
9,1986,15
9,1987,7
9,1988,15
9,1989,4
9,1990,19
9,1991,25
9,1992,18
9,1993,15
9,1994,22
9,1995,19
9,1996,19
9,1997,5
9,1998,21
9,1999,18
9,2000,22
9,2001,33
9,2002,31
9,2003,49
9,2004,45
9,2005,60
9,2006,46
9,2007,89
9,2008,119
9,2009,46
9,2010,130
9,2011,142
9,2012,85
9,2013,109
9,2014,101
9,2015,112
9,2016,88
9,2017,72
9,2018,37
9,2019,89
9,2020,59
9,2021,60
9,2022,82
9,2023,29
90,1961,7
90,1963,9
90,1964,10
90,1966,4
90,1967,4
90,1968,4
90,1969,5
90,1970,5
90,1971,5
90,1972,5
90,1973,6
90,1974,7
90,1975,8
90,1976,9
90,1977,10
90,1978,11
90,1979,15
90,1980,19
90,1981,17
90,1982,18
90,1983,22
90,1991,19
90,1992,48
90,1993,96
90,1994,62
90,1995,54
90,1996,44
90,1997,57
90,1998,86
90,1999,177
90,2000,172
90,2001,2
90,2002,56
90,2003,0
90,2004,36
90,2005,6
90,2006,32
90,2007,24
90,2008,10
90,2009,10
90,2010,181
90,2011,140
90,2012,232
90,2013,197
90,2014,68
90,2015,55
90,2016,178
90,2017,320
90,2018,377
90,2019,276
90,2020,437
90,2021,214
90,2022,216
90,2023,129
91,1961,10
91,1966,16
91,1967,7
91,1969,103
91,1971,1
91,1993,8
91,1994,78
91,1995,135
91,1996,12
91,1997,23
91,1998,65
91,1999,141
91,2000,121
91,2001,11
91,2002,63
91,2003,29
91,2004,177
91,2005,98
91,2006,49
91,2007,46
91,2008,271
91,2009,317
91,2010,206
91,2011,189
91,2012,320
91,2013,246
91,2014,154
91,2015,135
91,2016,10
91,2017,0
91,2018,0
91,2019,7
91,2020,1
91,2021,10
91,2022,19
91,2023,9
93,2014,66
93,2016,134
93,2017,360
93,2019,56
93,2020,10
93,2021,267
93,2023,178
95,1961,7
95,1962,15
95,1963,21
95,1964,31
95,1965,48
95,1966,54
95,1967,26
95,1968,46
95,1969,28
95,1970,1
95,1971,1
95,1972,3
95,1973,9
95,1974,26
95,1975,14
95,1976,65
95,1977,23
95,1978,83
95,1979,109
95,1980,111
95,1981,53
95,1982,25
95,1983,20
95,1984,38
95,1985,124
95,1986,38
95,1987,33
95,1988,35
95,1989,48
95,1990,34
95,1991,143
95,1992,104
95,1993,91
95,1994,92
95,1995,59
95,1996,60
95,1997,5
95,1998,52
95,1999,77
95,2000,17
95,2001,70
95,2002,50
95,2003,50
95,2004,76
95,2005,74
95,2006,63
95,2007,58
95,2008,59
95,2009,78
95,2010,75
95,2011,77
95,2012,92
95,2013,93
95,2014,128
95,2015,80
95,2016,92
95,2017,90
95,2018,112
95,2019,127
95,2020,107
95,2021,41
95,2022,46
95,2023,60
96,1961,22
96,1962,33
96,1963,24
96,1964,17
96,1965,33
96,1966,27
96,1967,19
96,1968,16
96,1969,16
96,1970,22
96,1971,16
96,1972,13
96,1973,17
96,1974,14
96,1975,21
96,1976,44
96,1977,42
96,1978,43
96,1979,25
96,1980,33
96,1981,86
96,1982,111
96,1983,171
96,1984,93
96,1985,191
96,1986,275
96,1987,312
96,1988,209
96,1989,190
96,1990,228
96,1991,182
96,1992,157
96,1993,102
96,1994,127
96,1995,113
96,1996,121
96,1997,170
96,1998,164
96,1999,96
96,2000,96
96,2001,81
96,2002,61
96,2003,92
96,2004,93
96,2005,66
96,2006,69
96,2007,62
96,2008,63
96,2009,57
96,2010,58
96,2011,56
96,2012,69
96,2013,82
96,2014,79
96,2015,105
96,2016,116
96,2017,56
96,2018,46
96,2019,16
96,2020,18
96,2021,13
96,2022,16
96,2023,16
97,1961,0
97,1962,0
97,1963,1
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,1
97,1970,1
97,1971,2
97,1972,1
97,1973,1
97,1974,2
97,1975,3
97,1976,3
97,1977,5
97,1978,7
97,1979,10
97,1980,7
97,1981,7
97,1982,11
97,1983,6
97,1984,9
97,1985,8
97,1986,7
97,1987,10
97,1988,11
97,1989,7
97,1990,7
97,1991,10
97,1992,11
97,1993,16
97,1994,18
97,1995,19
97,1996,22
97,1997,14
97,1998,13
97,1999,14
97,2000,19
97,2001,16
97,2002,26
97,2003,34
97,2004,42
97,2005,49
97,2006,43
97,2007,71
97,2008,124
97,2009,117
97,2010,113
97,2011,138
97,2012,160
97,2013,109
97,2014,111
97,2015,87
97,2016,103
97,2017,118
97,2018,109
97,2019,125
97,2020,118
97,2021,117
97,2022,135
97,2023,105
98,1992,2
98,1993,1
98,1994,2
98,1995,4
98,1996,2
98,1997,3
98,1998,5
98,1999,4
98,2000,5
98,2001,4
98,2002,7
98,2003,16
98,2004,15
98,2005,18
98,2006,12
98,2007,26
98,2008,46
98,2009,58
98,2010,48
98,2011,85
98,2012,81
98,2013,88
98,2014,74
98,2015,115
98,2016,111
98,2017,167
98,2018,143
98,2019,157
98,2020,191
98,2021,220
98,2022,216
98,2023,189
99,2014,100
99,2017,24
99,2018,52
99,2020,1
99,2021,7
99,2022,75
99,2023,23
