geo,year,ti_other_food_nes_import_value_index_2014_2016_100
38,1967,6
38,1968,5
38,1969,5
38,1970,4
38,1971,4
38,1972,4
38,1973,2
38,1974,1
38,1975,1
38,1976,0
38,1977,0
38,1978,2
38,1979,8
38,1980,10
38,1981,4
38,1982,6
38,1983,14
38,1984,14
38,1985,6
38,1986,6
38,1987,7
38,1988,11
38,1989,6
38,1990,8
38,1991,13
38,1992,15
38,1993,9
38,1994,6
38,1995,10
38,1996,17
38,1997,21
38,1998,25
38,1999,22
38,2000,25
38,2001,24
38,2002,25
38,2003,30
38,2004,29
38,2005,26
38,2006,51
38,2007,66
38,2008,67
38,2009,64
38,2010,84
38,2011,123
38,2012,75
38,2013,79
38,2014,86
38,2015,100
38,2016,114
38,2017,93
38,2018,112
38,2019,102
38,2020,103
38,2021,116
38,2022,118
38,2023,116
39,1961,33
39,1962,24
39,1963,18
39,1964,25
39,1965,20
39,1966,21
39,1967,22
39,1968,18
39,1969,30
39,1970,35
39,1971,27
39,1972,26
39,1973,36
39,1974,31
39,1975,31
39,1976,24
39,1977,44
39,1978,47
39,1983,39
39,1984,6
39,1985,4
39,1986,4
39,1987,31
39,1988,26
39,1989,9
39,1990,85
39,1991,1
39,1993,2
39,1994,55
39,1995,33
39,1996,135
39,1997,34
39,1998,30
39,1999,30
39,2000,28
39,2001,19
39,2002,8
39,2003,38
39,2004,11
39,2005,23
39,2006,28
39,2007,32
39,2008,18
39,2009,47
39,2010,94
39,2011,34
39,2012,45
39,2013,35
39,2014,113
39,2015,117
39,2016,69
39,2017,113
39,2018,121
39,2019,134
39,2020,193
39,2021,250
39,2022,212
39,2023,370
4,1961,4
4,1962,4
4,1963,3
4,1964,6
4,1965,7
4,1966,2
4,1967,3
4,1968,4
4,1969,4
4,1970,3
4,1971,2
4,1972,3
4,1973,4
4,1974,9
4,1975,12
4,1976,18
4,1977,44
4,1978,55
4,1979,42
4,1980,57
4,1981,51
4,1982,29
4,1983,46
4,1984,31
4,1985,32
4,1986,29
4,1987,62
4,1988,25
4,1989,37
4,1990,20
4,1991,32
4,1992,32
4,1993,22
4,1994,69
4,1995,39
4,1996,34
4,1997,27
4,1998,38
4,1999,33
4,2000,29
4,2001,17
4,2002,18
4,2003,26
4,2004,30
4,2005,32
4,2006,40
4,2007,52
4,2008,74
4,2009,62
4,2010,47
4,2011,91
4,2012,99
4,2013,98
4,2014,103
4,2015,96
4,2016,101
4,2017,100
4,2018,91
4,2019,86
4,2020,83
4,2021,98
4,2022,59
4,2023,78
40,1961,4
40,1962,4
40,1963,6
40,1964,5
40,1965,5
40,1966,6
40,1967,5
40,1968,5
40,1969,6
40,1970,6
40,1971,7
40,1972,6
40,1973,9
40,1974,10
40,1975,6
40,1976,9
40,1977,15
40,1978,15
40,1979,24
40,1980,17
40,1981,19
40,1982,12
40,1983,11
40,1984,15
40,1985,12
40,1986,10
40,1987,10
40,1988,12
40,1989,12
40,1990,12
40,1991,14
40,1992,16
40,1993,16
40,1994,24
40,1995,29
40,1996,28
40,1997,30
40,1998,31
40,1999,24
40,2000,27
40,2001,28
40,2002,27
40,2003,30
40,2004,31
40,2005,36
40,2006,40
40,2007,50
40,2008,66
40,2009,53
40,2010,78
40,2011,91
40,2012,85
40,2013,93
40,2014,104
40,2015,100
40,2016,96
40,2017,103
40,2018,109
40,2019,108
40,2020,113
40,2021,163
40,2022,161
40,2023,153
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,1
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,1
41,1976,2
41,1977,4
41,1978,5
41,1979,5
41,1980,5
41,1981,2
41,1982,4
41,1983,3
41,1984,2
41,1985,1
41,1986,8
41,1987,5
41,1988,7
41,1989,4
41,1990,2
41,1991,4
41,1992,4
41,1993,4
41,1994,4
41,1995,5
41,1996,6
41,1997,5
41,1998,5
41,1999,5
41,2000,6
41,2001,6
41,2002,6
41,2003,9
41,2004,11
41,2005,14
41,2006,16
41,2007,19
41,2008,28
41,2009,24
41,2010,40
41,2011,57
41,2012,64
41,2013,68
41,2014,89
41,2015,97
41,2016,114
41,2017,85
41,2018,104
41,2019,126
41,2020,145
41,2021,197
41,2022,188
41,2023,203
44,1961,3
44,1962,4
44,1963,3
44,1964,5
44,1965,5
44,1966,8
44,1967,5
44,1968,5
44,1969,5
44,1970,7
44,1971,7
44,1972,6
44,1973,8
44,1974,12
44,1975,11
44,1976,12
44,1977,14
44,1978,21
44,1979,11
44,1980,7
44,1981,7
44,1982,10
44,1983,5
44,1984,6
44,1985,7
44,1986,5
44,1987,4
44,1988,6
44,1989,3
44,1990,3
44,1991,3
44,1992,7
44,1993,9
44,1994,9
44,1995,13
44,1996,12
44,1997,15
44,1998,17
44,1999,19
44,2000,19
44,2001,19
44,2002,30
44,2003,20
44,2004,23
44,2005,42
44,2006,50
44,2007,52
44,2008,56
44,2009,99
44,2010,121
44,2011,210
44,2012,206
44,2013,106
44,2014,111
44,2015,93
44,2016,95
44,2017,90
44,2018,147
44,2019,136
44,2020,152
44,2021,239
44,2022,463
44,2023,284
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1966,0
45,1981,4
45,1982,5
45,1983,4
45,1984,5
45,1985,6
45,1986,10
45,1987,3
45,1988,3
45,1989,5
45,1990,6
45,1991,7
45,1992,3
45,1993,5
45,1994,4
45,1995,4
45,1996,11
45,1997,10
45,1998,6
45,1999,14
45,2000,11
45,2001,4
45,2002,9
45,2003,13
45,2004,2
45,2005,17
45,2006,9
45,2007,11
45,2008,20
45,2009,17
45,2010,13
45,2011,19
45,2012,11
45,2013,17
45,2014,119
45,2015,150
45,2016,31
45,2017,31
45,2018,40
45,2019,36
45,2020,42
45,2021,63
45,2022,158
45,2023,147
46,1961,5
46,1962,6
46,1963,5
46,1964,5
46,1965,4
46,1966,5
46,1967,4
46,1968,5
46,1969,5
46,1970,4
46,1971,5
46,1972,6
46,1973,4
46,1974,5
46,1975,11
46,1976,8
46,1977,9
46,1978,7
46,1979,18
46,1980,20
46,1981,4
46,1982,14
46,1983,37
46,1984,19
46,1985,23
46,1986,23
46,1987,14
46,1988,15
46,1989,15
46,1990,10
46,1991,11
46,1992,15
46,1993,20
46,1994,14
46,1995,24
46,1996,20
46,1997,16
46,1998,29
46,1999,18
46,2000,31
46,2001,24
46,2002,51
46,2003,126
46,2004,58
46,2005,54
46,2006,60
46,2007,100
46,2008,98
46,2009,101
46,2010,108
46,2011,326
46,2012,78
46,2013,105
46,2014,117
46,2015,105
46,2016,78
46,2017,174
46,2018,106
46,2019,107
46,2020,89
46,2021,123
46,2022,248
46,2023,729
47,1961,0
47,1962,2
47,1963,3
47,1964,1
47,1965,3
47,1966,2
47,1967,2
47,1968,2
47,1969,2
47,1970,6
47,1971,5
47,1972,4
47,1973,3
47,1974,3
47,1975,3
47,1976,3
47,1977,4
47,1978,16
47,1979,17
47,1980,17
47,1981,12
47,1982,10
47,1983,11
47,1984,11
47,1985,14
47,1986,15
47,1987,18
47,1988,17
47,1989,16
47,1990,18
47,1991,27
47,1992,24
47,1993,44
47,1994,27
47,1995,26
47,1996,25
47,1997,42
47,1998,33
47,1999,35
47,2000,33
47,2001,36
47,2002,42
47,2003,52
47,2004,60
47,2005,70
47,2006,64
47,2007,71
47,2008,84
47,2009,67
47,2010,113
47,2011,83
47,2012,121
47,2013,119
47,2014,95
47,2015,107
47,2016,98
47,2017,112
47,2018,107
47,2019,119
47,2020,119
47,2021,126
47,2022,131
47,2023,138
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,1
48,1971,1
48,1972,1
48,1973,1
48,1974,1
48,1975,1
48,1976,1
48,1977,2
48,1978,3
48,1979,2
48,1980,5
48,1981,4
48,1982,2
48,1983,3
48,1984,5
48,1985,3
48,1986,4
48,1987,4
48,1988,4
48,1989,4
48,1990,4
48,1991,5
48,1992,5
48,1993,5
48,1994,14
48,1995,17
48,1996,14
48,1997,20
48,1998,20
48,1999,17
48,2000,18
48,2001,18
48,2002,23
48,2003,23
48,2004,29
48,2005,28
48,2006,44
48,2007,35
48,2008,42
48,2009,46
48,2010,69
48,2011,107
48,2012,73
48,2013,69
48,2014,103
48,2015,95
48,2016,102
48,2017,99
48,2018,97
48,2019,108
48,2020,105
48,2021,122
48,2022,150
48,2023,174
49,1961,1
49,1962,0
49,1963,1
49,1964,1
49,1965,1
49,1966,1
49,1967,1
49,1968,1
49,1969,13
49,1970,20
49,1971,11
49,1972,12
49,1973,20
49,1974,18
49,1975,56
49,1976,59
49,1977,53
49,1978,82
49,1979,41
49,1980,48
49,1981,43
49,1982,20
49,1983,4
49,1984,9
49,1985,11
49,1986,21
49,1987,14
49,1988,20
49,1989,19
49,1990,12
49,1991,8
49,1992,13
49,1993,5
49,1994,10
49,1995,8
49,1996,8
49,1997,14
49,1998,23
49,1999,30
49,2000,24
49,2001,18
49,2002,18
49,2003,24
49,2004,22
49,2005,75
49,2006,40
49,2007,81
49,2008,101
49,2009,79
49,2010,102
49,2011,76
49,2012,91
49,2013,95
49,2014,102
49,2015,99
49,2016,99
49,2017,106
49,2018,81
49,2019,49
49,2020,33
49,2021,40
49,2022,48
49,2023,70
50,1961,2
50,1962,1
50,1963,2
50,1964,2
50,1965,2
50,1966,2
50,1967,2
50,1968,2
50,1969,3
50,1970,3
50,1971,3
50,1972,4
50,1973,6
50,1974,4
50,1975,5
50,1976,8
50,1977,12
50,1978,12
50,1979,15
50,1980,18
50,1981,14
50,1982,13
50,1983,23
50,1984,18
50,1985,18
50,1986,19
50,1987,18
50,1988,18
50,1989,17
50,1990,18
50,1991,19
50,1992,22
50,1993,23
50,1994,30
50,1995,35
50,1996,36
50,1997,32
50,1998,36
50,1999,33
50,2000,36
50,2001,33
50,2002,37
50,2003,45
50,2004,60
50,2005,65
50,2006,66
50,2007,76
50,2008,99
50,2009,99
50,2010,101
50,2011,104
50,2012,105
50,2013,100
50,2014,112
50,2015,92
50,2016,97
50,2017,109
50,2018,122
50,2019,121
50,2020,109
50,2021,123
50,2022,140
50,2023,158
5000,1961,4
5000,1962,4
5000,1963,4
5000,1964,4
5000,1965,4
5000,1966,5
5000,1967,5
5000,1968,5
5000,1969,5
5000,1970,6
5000,1971,6
5000,1972,6
5000,1973,8
5000,1974,10
5000,1975,11
5000,1976,15
5000,1977,24
5000,1978,24
5000,1979,26
5000,1980,26
5000,1981,20
5000,1982,20
5000,1983,20
5000,1984,23
5000,1985,24
5000,1986,30
5000,1987,26
5000,1988,25
5000,1989,24
5000,1990,23
5000,1991,22
5000,1992,22
5000,1993,22
5000,1994,29
5000,1995,34
5000,1996,32
5000,1997,35
5000,1998,35
5000,1999,32
5000,2000,29
5000,2001,27
5000,2002,29
5000,2003,36
5000,2004,39
5000,2005,44
5000,2006,49
5000,2007,59
5000,2008,70
5000,2009,68
5000,2010,78
5000,2011,100
5000,2012,94
5000,2013,92
5000,2014,101
5000,2015,98
5000,2016,101
5000,2017,105
5000,2018,105
5000,2019,105
5000,2020,108
5000,2021,120
5000,2022,133
5000,2023,136
5100,1961,4
5100,1962,5
5100,1963,5
5100,1964,5
5100,1965,5
5100,1966,5
5100,1967,5
5100,1968,5
5100,1969,5
5100,1970,6
5100,1971,5
5100,1972,6
5100,1973,7
5100,1974,9
5100,1975,11
5100,1976,12
5100,1977,20
5100,1978,25
5100,1979,22
5100,1980,24
5100,1981,23
5100,1982,18
5100,1983,21
5100,1984,21
5100,1985,22
5100,1986,23
5100,1987,26
5100,1988,23
5100,1989,22
5100,1990,21
5100,1991,21
5100,1992,23
5100,1993,19
5100,1994,28
5100,1995,27
5100,1996,24
5100,1997,26
5100,1998,28
5100,1999,25
5100,2000,24
5100,2001,22
5100,2002,23
5100,2003,24
5100,2004,25
5100,2005,31
5100,2006,37
5100,2007,41
5100,2008,63
5100,2009,59
5100,2010,63
5100,2011,87
5100,2012,93
5100,2013,95
5100,2014,107
5100,2015,104
5100,2016,89
5100,2017,96
5100,2018,101
5100,2019,100
5100,2020,101
5100,2021,114
5100,2022,120
5100,2023,121
5101,1961,2
5101,1962,2
5101,1963,3
5101,1964,4
5101,1965,4
5101,1966,4
5101,1967,4
5101,1968,4
5101,1969,4
5101,1970,4
5101,1971,5
5101,1972,4
5101,1973,6
5101,1974,7
5101,1975,7
5101,1976,13
5101,1977,7
5101,1978,8
5101,1979,12
5101,1980,9
5101,1981,8
5101,1982,5
5101,1983,5
5101,1984,5
5101,1985,8
5101,1986,9
5101,1987,10
5101,1988,10
5101,1989,4
5101,1990,6
5101,1991,5
5101,1992,5
5101,1993,5
5101,1994,7
5101,1995,8
5101,1996,9
5101,1997,11
5101,1998,10
5101,1999,9
5101,2000,9
5101,2001,13
5101,2002,12
5101,2003,17
5101,2004,16
5101,2005,24
5101,2006,51
5101,2007,23
5101,2008,53
5101,2009,31
5101,2010,45
5101,2011,88
5101,2012,92
5101,2013,53
5101,2014,117
5101,2015,119
5101,2016,64
5101,2017,80
5101,2018,87
5101,2019,73
5101,2020,67
5101,2021,80
5101,2022,81
5101,2023,81
5102,1961,2
5102,1962,2
5102,1963,2
5102,1964,2
5102,1965,2
5102,1966,2
5102,1967,3
5102,1968,3
5102,1969,3
5102,1970,3
5102,1971,3
5102,1972,3
5102,1973,4
5102,1974,4
5102,1975,4
5102,1976,5
5102,1977,12
5102,1978,7
5102,1979,4
5102,1980,5
5102,1981,5
5102,1982,5
5102,1983,7
5102,1984,5
5102,1985,7
5102,1986,9
5102,1987,9
5102,1988,8
5102,1989,9
5102,1990,10
5102,1991,5
5102,1992,5
5102,1993,7
5102,1994,8
5102,1995,7
5102,1996,15
5102,1997,8
5102,1998,12
5102,1999,10
5102,2000,12
5102,2001,14
5102,2002,18
5102,2003,26
5102,2004,28
5102,2005,32
5102,2006,41
5102,2007,44
5102,2008,54
5102,2009,70
5102,2010,67
5102,2011,90
5102,2012,94
5102,2013,101
5102,2014,122
5102,2015,97
5102,2016,81
5102,2017,89
5102,2018,80
5102,2019,79
5102,2020,57
5102,2021,72
5102,2022,107
5102,2023,149
5103,1961,4
5103,1962,4
5103,1963,4
5103,1964,5
5103,1965,6
5103,1966,5
5103,1967,5
5103,1968,5
5103,1969,5
5103,1970,5
5103,1971,4
5103,1972,5
5103,1973,6
5103,1974,9
5103,1975,11
5103,1976,12
5103,1977,22
5103,1978,31
5103,1979,23
5103,1980,28
5103,1981,27
5103,1982,22
5103,1983,25
5103,1984,24
5103,1985,26
5103,1986,27
5103,1987,31
5103,1988,26
5103,1989,27
5103,1990,24
5103,1991,27
5103,1992,28
5103,1993,22
5103,1994,34
5103,1995,32
5103,1996,27
5103,1997,28
5103,1998,32
5103,1999,28
5103,2000,27
5103,2001,24
5103,2002,24
5103,2003,22
5103,2004,22
5103,2005,28
5103,2006,30
5103,2007,40
5103,2008,68
5103,2009,64
5103,2010,63
5103,2011,88
5103,2012,97
5103,2013,103
5103,2014,107
5103,2015,99
5103,2016,94
5103,2017,98
5103,2018,103
5103,2019,106
5103,2020,101
5103,2021,114
5103,2022,120
5103,2023,124
5104,1961,6
5104,1962,6
5104,1963,7
5104,1964,7
5104,1965,7
5104,1966,7
5104,1967,7
5104,1968,8
5104,1969,8
5104,1970,8
5104,1971,8
5104,1972,8
5104,1973,9
5104,1974,13
5104,1975,15
5104,1976,15
5104,1977,25
5104,1978,19
5104,1979,22
5104,1980,23
5104,1981,20
5104,1982,17
5104,1983,18
5104,1984,21
5104,1985,17
5104,1986,21
5104,1987,19
5104,1988,18
5104,1989,16
5104,1990,16
5104,1991,16
5104,1992,17
5104,1993,17
5104,1994,24
5104,1995,27
5104,1996,27
5104,1997,33
5104,1998,31
5104,1999,26
5104,2000,25
5104,2001,23
5104,2002,21
5104,2003,28
5104,2004,31
5104,2005,38
5104,2006,44
5104,2007,54
5104,2008,64
5104,2009,58
5104,2010,77
5104,2011,90
5104,2012,93
5104,2013,98
5104,2014,106
5104,2015,100
5104,2016,95
5104,2017,106
5104,2018,108
5104,2019,100
5104,2020,106
5104,2021,114
5104,2022,119
5104,2023,121
5105,1961,5
5105,1962,10
5105,1963,5
5105,1964,3
5105,1965,4
5105,1966,9
5105,1967,3
5105,1968,7
5105,1969,4
5105,1970,5
5105,1971,7
5105,1972,6
5105,1973,8
5105,1974,7
5105,1975,8
5105,1976,10
5105,1977,15
5105,1978,25
5105,1979,24
5105,1980,24
5105,1981,22
5105,1982,19
5105,1983,20
5105,1984,23
5105,1985,22
5105,1986,22
5105,1987,24
5105,1988,25
5105,1989,25
5105,1990,29
5105,1991,20
5105,1992,30
5105,1993,22
5105,1994,20
5105,1995,25
5105,1996,26
5105,1997,21
5105,1998,26
5105,1999,27
5105,2000,26
5105,2001,22
5105,2002,29
5105,2003,38
5105,2004,41
5105,2005,41
5105,2006,56
5105,2007,51
5105,2008,45
5105,2009,63
5105,2010,57
5105,2011,76
5105,2012,74
5105,2013,87
5105,2014,96
5105,2015,126
5105,2016,78
5105,2017,88
5105,2018,97
5105,2019,99
5105,2020,138
5105,2021,160
5105,2022,163
5105,2023,143
52,1993,5
52,1994,8
52,1995,7
52,1996,14
52,1997,9
52,1998,16
52,1999,6
52,2000,6
52,2001,23
52,2002,20
52,2003,18
52,2004,27
52,2005,28
52,2006,34
52,2007,34
52,2008,43
52,2009,41
52,2010,45
52,2011,52
52,2012,55
52,2013,64
52,2014,59
52,2015,133
52,2016,108
52,2017,138
52,2018,116
52,2019,130
52,2020,132
52,2021,155
52,2022,182
52,2023,189
5200,1961,8
5200,1962,8
5200,1963,8
5200,1964,9
5200,1965,8
5200,1966,9
5200,1967,8
5200,1968,9
5200,1969,8
5200,1970,10
5200,1971,10
5200,1972,11
5200,1973,14
5200,1974,15
5200,1975,16
5200,1976,24
5200,1977,36
5200,1978,36
5200,1979,37
5200,1980,35
5200,1981,27
5200,1982,26
5200,1983,25
5200,1984,30
5200,1985,31
5200,1986,38
5200,1987,29
5200,1988,26
5200,1989,25
5200,1990,23
5200,1991,23
5200,1992,23
5200,1993,22
5200,1994,29
5200,1995,34
5200,1996,33
5200,1997,41
5200,1998,41
5200,1999,37
5200,2000,35
5200,2001,30
5200,2002,31
5200,2003,39
5200,2004,42
5200,2005,48
5200,2006,52
5200,2007,57
5200,2008,68
5200,2009,66
5200,2010,80
5200,2011,106
5200,2012,97
5200,2013,90
5200,2014,98
5200,2015,101
5200,2016,101
5200,2017,104
5200,2018,100
5200,2019,101
5200,2020,100
5200,2021,117
5200,2022,143
5200,2023,134
5203,1961,9
5203,1962,9
5203,1963,9
5203,1964,11
5203,1965,10
5203,1966,10
5203,1967,9
5203,1968,11
5203,1969,9
5203,1970,12
5203,1971,12
5203,1972,12
5203,1973,16
5203,1974,17
5203,1975,17
5203,1976,27
5203,1977,41
5203,1978,42
5203,1979,41
5203,1980,40
5203,1981,31
5203,1982,29
5203,1983,28
5203,1984,34
5203,1985,36
5203,1986,43
5203,1987,33
5203,1988,29
5203,1989,28
5203,1990,26
5203,1991,25
5203,1992,25
5203,1993,23
5203,1994,30
5203,1995,36
5203,1996,35
5203,1997,44
5203,1998,43
5203,1999,39
5203,2000,36
5203,2001,31
5203,2002,31
5203,2003,41
5203,2004,44
5203,2005,50
5203,2006,54
5203,2007,58
5203,2008,69
5203,2009,67
5203,2010,81
5203,2011,108
5203,2012,96
5203,2013,91
5203,2014,98
5203,2015,101
5203,2016,101
5203,2017,106
5203,2018,100
5203,2019,102
5203,2020,102
5203,2021,118
5203,2022,145
5203,2023,134
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,1
5204,1975,1
5204,1976,1
5204,1977,2
5204,1978,2
5204,1979,2
5204,1980,3
5204,1981,3
5204,1982,2
5204,1983,2
5204,1984,3
5204,1985,3
5204,1986,2
5204,1987,3
5204,1988,4
5204,1989,6
5204,1990,9
5204,1991,11
5204,1992,14
5204,1993,14
5204,1994,19
5204,1995,13
5204,1996,14
5204,1997,18
5204,1998,21
5204,1999,21
5204,2000,24
5204,2001,28
5204,2002,30
5204,2003,33
5204,2004,36
5204,2005,40
5204,2006,44
5204,2007,52
5204,2008,63
5204,2009,53
5204,2010,67
5204,2011,88
5204,2012,85
5204,2013,86
5204,2014,100
5204,2015,93
5204,2016,107
5204,2017,99
5204,2018,102
5204,2019,98
5204,2020,76
5204,2021,92
5204,2022,111
5204,2023,125
5206,1961,2
5206,1962,2
5206,1963,2
5206,1964,2
5206,1965,2
5206,1966,3
5206,1967,3
5206,1968,3
5206,1969,6
5206,1970,8
5206,1971,7
5206,1972,7
5206,1973,8
5206,1974,10
5206,1975,19
5206,1976,20
5206,1977,18
5206,1978,28
5206,1979,19
5206,1980,20
5206,1981,19
5206,1982,16
5206,1983,11
5206,1984,12
5206,1985,12
5206,1986,15
5206,1987,14
5206,1988,15
5206,1989,17
5206,1990,13
5206,1991,13
5206,1992,13
5206,1993,12
5206,1994,15
5206,1995,16
5206,1996,16
5206,1997,19
5206,1998,21
5206,1999,25
5206,2000,28
5206,2001,27
5206,2002,24
5206,2003,26
5206,2004,24
5206,2005,43
5206,2006,37
5206,2007,52
5206,2008,63
5206,2009,54
5206,2010,62
5206,2011,63
5206,2012,74
5206,2013,74
5206,2014,91
5206,2015,109
5206,2016,100
5206,2017,106
5206,2018,104
5206,2019,92
5206,2020,79
5206,2021,97
5206,2022,113
5206,2023,129
5207,1961,3
5207,1962,3
5207,1963,3
5207,1964,4
5207,1965,4
5207,1966,4
5207,1967,4
5207,1968,3
5207,1969,5
5207,1970,5
5207,1971,5
5207,1972,5
5207,1973,7
5207,1974,10
5207,1975,8
5207,1976,9
5207,1977,14
5207,1978,12
5207,1979,28
5207,1980,15
5207,1981,14
5207,1982,12
5207,1983,9
5207,1984,11
5207,1985,10
5207,1986,15
5207,1987,11
5207,1988,10
5207,1989,8
5207,1990,8
5207,1991,10
5207,1992,13
5207,1993,15
5207,1994,23
5207,1995,33
5207,1996,31
5207,1997,33
5207,1998,33
5207,1999,30
5207,2000,27
5207,2001,26
5207,2002,26
5207,2003,29
5207,2004,29
5207,2005,36
5207,2006,42
5207,2007,54
5207,2008,63
5207,2009,66
5207,2010,85
5207,2011,105
5207,2012,123
5207,2013,92
5207,2014,100
5207,2015,97
5207,2016,102
5207,2017,94
5207,2018,102
5207,2019,94
5207,2020,97
5207,2021,128
5207,2022,150
5207,2023,145
53,1961,1
53,1962,1
53,1963,1
53,1964,1
53,1965,1
53,1966,1
53,1967,2
53,1968,13
53,1969,126
53,1970,172
53,1971,317
53,1972,223
53,1973,321
53,1974,164
53,1975,101
53,1976,48
53,1977,144
53,1978,201
53,1979,448
53,1980,454
53,1981,1
53,1982,42
53,1983,152
53,1984,690
53,1985,992
53,1986,751
53,1987,360
53,1988,56
53,1989,12
53,1990,44
53,1991,6
53,1992,7
53,1993,15
53,1994,5
53,1995,7
53,1996,7
53,1997,13
53,1998,24
53,1999,50
53,2000,13
53,2001,27
53,2002,90
53,2003,51
53,2004,26
53,2005,36
53,2006,109
53,2007,46
53,2008,55
53,2009,55
53,2010,82
53,2011,329
53,2012,101
53,2013,69
53,2014,87
53,2015,107
53,2016,106
53,2017,143
53,2018,116
53,2019,117
53,2020,147
53,2021,209
53,2022,160
53,2023,170
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,2
5300,1967,2
5300,1968,2
5300,1969,2
5300,1970,2
5300,1971,2
5300,1972,3
5300,1973,3
5300,1974,4
5300,1975,5
5300,1976,6
5300,1977,10
5300,1978,10
5300,1979,12
5300,1980,12
5300,1981,11
5300,1982,12
5300,1983,12
5300,1984,15
5300,1985,15
5300,1986,17
5300,1987,15
5300,1988,17
5300,1989,15
5300,1990,15
5300,1991,16
5300,1992,17
5300,1993,16
5300,1994,20
5300,1995,24
5300,1996,24
5300,1997,24
5300,1998,25
5300,1999,23
5300,2000,24
5300,2001,23
5300,2002,23
5300,2003,27
5300,2004,31
5300,2005,34
5300,2006,39
5300,2007,47
5300,2008,56
5300,2009,52
5300,2010,66
5300,2011,86
5300,2012,87
5300,2013,89
5300,2014,100
5300,2015,99
5300,2016,101
5300,2017,106
5300,2018,108
5300,2019,113
5300,2020,116
5300,2021,128
5300,2022,143
5300,2023,148
5301,1992,3
5301,1993,8
5301,1994,11
5301,1995,17
5301,1996,14
5301,1997,12
5301,1998,12
5301,1999,15
5301,2000,16
5301,2001,15
5301,2002,18
5301,2003,20
5301,2004,29
5301,2005,32
5301,2006,38
5301,2007,54
5301,2008,72
5301,2009,71
5301,2010,70
5301,2011,99
5301,2012,114
5301,2013,122
5301,2014,119
5301,2015,91
5301,2016,90
5301,2017,92
5301,2018,93
5301,2019,97
5301,2020,95
5301,2021,109
5301,2022,126
5301,2023,153
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,2
5302,1967,2
5302,1968,2
5302,1969,2
5302,1970,3
5302,1971,2
5302,1972,3
5302,1973,5
5302,1974,5
5302,1975,6
5302,1976,10
5302,1977,18
5302,1978,13
5302,1979,19
5302,1980,18
5302,1981,15
5302,1982,16
5302,1983,17
5302,1984,19
5302,1985,20
5302,1986,28
5302,1987,25
5302,1988,28
5302,1989,27
5302,1990,24
5302,1991,26
5302,1992,26
5302,1993,25
5302,1994,34
5302,1995,41
5302,1996,40
5302,1997,42
5302,1998,37
5302,1999,34
5302,2000,35
5302,2001,30
5302,2002,30
5302,2003,33
5302,2004,37
5302,2005,43
5302,2006,46
5302,2007,52
5302,2008,60
5302,2009,56
5302,2010,70
5302,2011,92
5302,2012,90
5302,2013,88
5302,2014,97
5302,2015,99
5302,2016,104
5302,2017,103
5302,2018,101
5302,2019,107
5302,2020,108
5302,2021,129
5302,2022,142
5302,2023,137
5303,1961,2
5303,1962,2
5303,1963,2
5303,1964,3
5303,1965,3
5303,1966,3
5303,1967,4
5303,1968,3
5303,1969,3
5303,1970,3
5303,1971,4
5303,1972,3
5303,1973,3
5303,1974,4
5303,1975,5
5303,1976,5
5303,1977,8
5303,1978,10
5303,1979,10
5303,1980,8
5303,1981,10
5303,1982,8
5303,1983,11
5303,1984,17
5303,1985,15
5303,1986,12
5303,1987,11
5303,1988,16
5303,1989,11
5303,1990,15
5303,1991,15
5303,1992,20
5303,1993,17
5303,1994,13
5303,1995,16
5303,1996,15
5303,1997,14
5303,1998,22
5303,1999,21
5303,2000,21
5303,2001,19
5303,2002,18
5303,2003,22
5303,2004,24
5303,2005,28
5303,2006,30
5303,2007,38
5303,2008,40
5303,2009,48
5303,2010,51
5303,2011,73
5303,2012,81
5303,2013,82
5303,2014,90
5303,2015,105
5303,2016,104
5303,2017,115
5303,2018,117
5303,2019,125
5303,2020,140
5303,2021,141
5303,2022,151
5303,2023,143
5304,1961,2
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,2
5304,1970,2
5304,1971,2
5304,1972,3
5304,1973,3
5304,1974,3
5304,1975,4
5304,1976,4
5304,1977,5
5304,1978,6
5304,1979,7
5304,1980,7
5304,1981,9
5304,1982,10
5304,1983,9
5304,1984,10
5304,1985,11
5304,1986,11
5304,1987,10
5304,1988,10
5304,1989,9
5304,1990,9
5304,1991,9
5304,1992,10
5304,1993,10
5304,1994,14
5304,1995,14
5304,1996,13
5304,1997,15
5304,1998,14
5304,1999,15
5304,2000,16
5304,2001,17
5304,2002,19
5304,2003,23
5304,2004,26
5304,2005,30
5304,2006,39
5304,2007,50
5304,2008,62
