geo,year,ti_soybeans_import_value_base_period_price
68,1985,269982
68,1986,241752
68,1987,288463
68,1988,186704
68,1989,115263
68,1990,177381
68,1991,153901
68,1992,252119
68,1993,232638
68,1994,223942
68,1995,369834
68,1996,263691
68,1997,306178
68,1998,306116
68,1999,273354
68,2000,198369
68,2001,435778
68,2002,457541
68,2003,359809
68,2004,217039
68,2005,228883
68,2006,161635
68,2007,222140
68,2008,197043
68,2009,286994
68,2010,243670
68,2011,302215
68,2012,291432
68,2013,237421
68,2014,315624
68,2015,323767
68,2016,487112
68,2017,258437
68,2018,313492
68,2019,270349
68,2020,279133
7,1990,26379
7,1991,776
7,1992,11017
7,2002,186
7,2003,807
7,2004,340
7,2005,78
7,2006,4680
7,2007,2636
7,2008,295
7,2009,203
7,2010,42
7,2011,205
7,2012,293
7,2013,1176
7,2014,371
7,2015,175
7,2016,655
7,2017,1634
7,2018,358
7,2019,3538
7,2020,391
70,1964,4
70,1965,15
70,1966,19
70,1967,19
70,1968,30
70,1969,21
70,1970,25
70,1971,23
70,1972,11
70,1973,13
70,1974,28
70,1975,23
70,1976,23
70,1977,30
70,1978,21
70,1979,13
70,1980,28
70,1981,28
70,1982,23
70,1983,42
70,1984,68
70,1985,23
70,1986,23
70,1987,19
70,1988,21
70,1989,25
70,1990,30
70,1992,32
70,1993,36
70,1994,40
70,1995,34
70,1997,30
70,1998,28
70,1999,30
70,2000,19
70,2001,21
70,2002,19
70,2003,38
70,2004,19
70,2005,23
70,2006,30
70,2007,32
70,2008,36
70,2009,36
70,2010,19
70,2011,11
70,2012,13
70,2013,8
70,2014,13
70,2015,11
70,2019,2
70,2020,2
73,1995,13
73,2000,22
73,2001,10
73,2002,8
73,2003,12
73,2004,32
73,2005,523
73,2006,20
73,2007,6
73,2008,14
73,2009,6
73,2011,3
73,2012,4
73,2013,582
73,2014,3098
73,2015,3735
73,2016,3894
73,2017,3643
73,2018,1619
73,2019,37
73,2020,749
74,1994,176
74,1996,88
74,1997,387
74,1998,473
74,1999,872
74,2002,93
74,2003,998
74,2005,1236
74,2006,1680
74,2007,1339
74,2008,937
74,2009,1255
74,2010,1429
74,2011,1539
74,2012,1578
74,2013,1920
74,2014,2367
74,2015,1947
74,2016,2125
74,2017,2396
74,2018,1619
74,2019,1191
74,2020,1561
79,1961,435352
79,1962,503493
79,1963,513999
79,1964,661238
79,1965,609362
79,1966,789928
79,1967,749375
79,1968,674579
79,1969,655665
79,1970,976020
79,1971,989684
79,1972,1053508
79,1973,1312599
79,1974,1717239
79,1975,1601625
79,1976,1570756
79,1977,1551618
79,1978,1677622
79,1979,1700908
79,1980,1799990
79,1981,1399939
79,1982,1735880
79,1983,1424415
79,1984,1166397
79,1985,1326417
79,1986,1419839
79,1987,1519752
79,1988,1304230
79,1989,1161680
79,1990,1242976
79,1991,1316628
79,1992,1467286
79,1993,1454725
79,1994,1464639
79,1995,1329539
79,1996,1251904
79,1997,1394140
79,1998,1608594
79,1999,1929361
79,2000,1756531
79,2001,2092092
79,2002,1987647
79,2003,2065309
79,2004,1701102
79,2005,1776675
79,2006,1608345
79,2007,1688990
79,2008,1593904
79,2009,1447798
79,2010,1547368
79,2011,1458848
79,2012,1576744
79,2013,1654027
79,2014,1698197
79,2015,1731882
79,2016,1437273
79,2017,1380976
79,2018,1668434
79,2019,1676698
79,2020,1768679
80,2003,29
80,2004,3908
80,2005,11767
80,2006,3988
80,2007,4055
80,2008,9631
80,2009,10906
80,2010,21855
80,2011,9185
80,2012,6260
80,2013,8251
80,2014,6119
80,2015,14105
80,2016,6668
80,2017,10561
80,2018,10843
80,2019,3951
80,2020,3766
81,2000,0
81,2001,81
81,2003,446
81,2005,192
81,2006,6
81,2007,402
81,2008,3567
81,2009,160
81,2010,137
81,2011,88
81,2012,20
81,2013,96
81,2014,50
81,2015,12
81,2016,122
81,2017,191
81,2018,17448
81,2019,280
81,2020,1761
83,2015,5
83,2019,5
83,2020,5
84,1961,180
84,1964,17
84,1965,16
84,1966,231
84,1967,20
84,1970,1
84,1971,6
84,1972,2
84,1974,973
84,1975,9644
84,1976,24592
84,1977,28182
84,1978,47158
84,1979,48279
84,1980,19384
84,1981,35239
84,1982,54267
84,1983,77799
84,1984,22091
84,1985,69362
84,1986,65341
84,1987,80261
84,1988,86770
84,1989,96777
84,1990,137318
84,1991,106147
84,1992,149298
84,1993,141571
84,1994,125961
84,1995,100361
84,1996,107181
84,1997,114195
84,1998,134501
84,1999,129213
84,2000,111545
84,2001,171762
84,2002,153141
84,2003,178938
84,2004,157611
84,2005,155994
84,2006,165473
84,2007,166409
84,2008,159128
84,2009,140206
84,2010,126169
84,2011,121720
84,2012,129307
84,2013,130396
84,2014,126599
84,2015,138048
84,2016,144233
84,2017,145225
84,2018,152279
84,2019,137822
84,2020,127443
89,1961,0
89,1962,25
89,1963,23
89,1964,0
89,1965,1
89,1966,2
89,1967,29
89,1975,13
89,1976,526
89,1977,349
89,1978,1815
89,1979,1788
89,1980,1003
89,1981,1222
89,1982,1592
89,1983,49
89,1984,3455
89,1985,75
89,1986,144
89,1987,18
89,1988,36
89,1989,26
89,1990,140
89,1991,430
89,1992,342
89,1993,396
89,1994,294
89,1995,179
89,1996,157
89,1997,116
89,1998,1372
89,1999,1140
89,2000,1170
89,2001,6019
89,2002,4548
89,2003,4435
89,2004,1518
89,2005,5423
89,2006,9158
89,2007,1402
89,2008,497
89,2009,54
89,2010,1864
89,2011,6715
89,2012,7382
89,2013,6262
89,2014,15379
89,2015,9058
89,2016,8072
89,2017,4298
89,2018,21
89,2019,16
89,2020,2361
9,1966,92
9,1967,0
9,1968,10
9,1969,10
9,1970,1
9,1971,13
9,1972,185
9,1973,76
9,1974,15
9,1975,1
9,1976,11
9,1977,46
9,1978,1008
9,1979,1597
9,1980,722
9,1981,291
9,1982,33
9,1983,67
9,1984,12
9,1985,15
9,1986,7
9,1987,22
9,1988,17
9,1989,23
9,1990,16
9,1991,13
9,1992,193
9,1993,16
9,1994,98
9,1995,44
9,1996,205
9,1997,297768
9,1998,176740
9,1999,112286
9,2000,90981
9,2001,125454
9,2002,99522
9,2003,129073
9,2004,213586
9,2005,285475
9,2006,272001
9,2007,857262
9,2008,1104041
9,2009,314564
9,2010,723
9,2011,4911
9,2012,3861
9,2013,1835
9,2014,850
9,2015,216
9,2016,325989
9,2017,724568
9,2018,2459950
9,2019,1736247
9,2020,2030091
90,2008,227
90,2009,227
90,2016,6
90,2018,1
90,2019,0
91,1967,823
91,1969,74
91,1970,48
91,1971,31
91,1972,33
91,1973,38
91,1974,1322
91,1975,1791
91,1976,1179
91,1977,1434
91,1999,4
91,2000,744
91,2001,745
91,2003,21
91,2005,1107
91,2007,1489
91,2008,1
91,2009,1
91,2010,4784
91,2011,362
91,2012,67
91,2013,5296
91,2014,5428
91,2015,7316
91,2016,5632
91,2018,1
91,2020,1
93,2015,45
93,2017,4
93,2020,7
95,1962,1
95,1964,55
95,1965,28
95,1967,3
95,1968,2
95,1970,9
95,1973,32
95,1974,368
95,1975,62
95,1976,46
95,1977,28
95,1979,1
95,1981,1
95,1982,27
95,1983,12
95,1984,15
95,1985,14
95,1986,24
95,1987,22
95,1988,8649
95,1989,7527
95,1990,7399
95,1991,8629
95,1992,6434
95,1993,6748
95,1994,856
95,1995,1482
95,1996,71
95,1997,40
95,1998,86
95,1999,313
95,2000,228
95,2001,255
95,2002,22
95,2003,1070
95,2004,480
95,2005,1338
95,2006,372
95,2007,220
95,2008,33
95,2009,153
95,2010,124
95,2011,3279
95,2012,1252
95,2013,2083
95,2014,22
95,2015,54
95,2016,10
95,2017,3
95,2018,13
95,2020,5
96,1961,21945
96,1962,15423
96,1963,13813
96,1964,9226
96,1965,2415
96,1966,15017
96,1967,16261
96,1968,13830
96,1969,13378
96,1970,14604
96,1971,13867
96,1972,13697
96,1973,12131
96,1974,11041
96,1975,12445
96,1976,20160
96,1977,17165
96,1978,18255
96,1979,15283
96,1980,16410
96,1981,15257
96,1982,21831
96,1983,17916
96,1984,18432
96,1985,18810
96,1986,20918
96,1987,25680
96,1988,21992
96,1989,26392
96,1990,22740
96,1991,24505
96,1992,25593
96,1993,26500
96,1994,25540
96,1995,26319
96,1996,28595
96,1997,27950
96,1998,28741
96,1999,29519
96,2000,29592
96,2001,28422
96,2002,24424
96,2003,24705
96,2004,25160
96,2005,25180
96,2006,25220
96,2007,25298
96,2008,23336
96,2009,24542
96,2010,24955
96,2011,26042
96,2012,24278
96,2013,26808
96,2014,25159
96,2015,25720
96,2016,26375
96,2017,22280
96,2018,19870
96,2019,17741
96,2020,15904
97,1961,7696
97,1962,6673
97,1963,7298
97,1964,7045
97,1965,13507
97,1966,10477
97,1967,16269
97,1968,1697
97,1969,1637
97,1970,7389
97,1971,22873
97,1972,4
97,1973,90
97,1974,270
97,1975,268
97,1976,68
97,1977,3
97,1978,10
97,1980,112
97,1981,13
97,1982,10
97,1983,1
97,1985,97
97,1986,4676
97,1987,19222
97,1988,3704
97,1989,753
97,1990,545
97,1991,29
97,1992,1047
97,1993,2216
97,1994,3759
97,1995,3754
97,1996,1103
97,1997,153
97,1998,5497
97,1999,806
97,2000,2188
97,2001,24690
97,2002,24270
97,2003,7598
97,2004,2378
97,2005,5084
97,2006,248
97,2007,2764
97,2008,6218
97,2009,6442
97,2010,6222
97,2011,11936
97,2012,12288
97,2013,35324
97,2014,53190
97,2015,28042
97,2016,53270
97,2017,69709
97,2018,51579
97,2019,54467
97,2020,62428
98,1992,23158
98,1993,14033
98,1994,21245
98,1995,23579
98,1996,10756
98,1997,56797
98,1998,62667
98,1999,27184
98,2000,20021
98,2001,50659
98,2002,83898
98,2003,66515
98,2004,27693
98,2005,47920
98,2006,36016
98,2007,316
98,2008,11186
98,2009,261
98,2010,20229
98,2011,2508
98,2012,1012
98,2013,4848
98,2014,1016
98,2015,2781
98,2016,529
98,2017,7521
98,2018,3782
98,2019,8777
98,2020,8547
99,1973,3
99,1974,3
99,1976,6
99,1977,3
99,1978,6
99,1979,6
99,1980,6
99,1981,26
99,1982,35
99,1983,29
99,1984,10
99,1985,10
99,1986,16
99,1987,6
99,1988,615
99,1989,190
99,1990,23
99,1991,19
99,1992,23
99,1993,23
99,1994,23
99,1995,19
99,1996,148
99,1997,277
99,1998,1914
99,1999,670
99,2000,654
99,2001,760
99,2002,593
99,2003,248
99,2004,122
99,2005,132
99,2006,197
99,2007,29
99,2008,19
99,2009,16
99,2010,23
99,2011,23
99,2012,26
99,2013,23
99,2014,32
99,2015,42
99,2016,42
99,2017,29
99,2018,35
99,2019,48
99,2020,42
