geo,year,ti_other_pulses_n_e_c_export_quantity_index_2014_2016_100
79,1987,22
79,1988,22
79,1989,25
79,1990,29
79,1991,32
79,1992,22
79,1993,17
79,1994,25
79,1995,66
79,1996,74
79,1997,82
79,1998,66
79,1999,100
79,2000,53
79,2001,85
79,2002,156
79,2003,98
79,2004,86
79,2005,150
79,2006,105
79,2007,82
79,2008,42
79,2009,43
79,2010,50
79,2011,50
79,2012,56
79,2013,57
79,2014,61
79,2015,81
79,2016,158
79,2017,125
79,2018,115
79,2019,145
79,2020,171
79,2021,185
79,2022,151
79,2023,142
80,2003,75
80,2004,212
80,2005,73
80,2006,18
80,2007,89
80,2008,352
80,2009,181
80,2010,181
80,2011,50
80,2012,27
80,2013,25
80,2014,71
80,2015,130
80,2016,99
80,2017,127
80,2018,90
80,2019,58
80,2020,87
80,2021,87
80,2022,126
80,2023,211
81,1996,3
81,1997,2
81,1998,3
81,2000,0
81,2001,2
81,2002,2
81,2003,187
81,2004,152
81,2005,38
81,2006,62
81,2007,3
81,2008,2
81,2009,2
81,2010,47
81,2011,57
81,2012,675
81,2013,869
81,2014,34
81,2015,200
81,2016,67
81,2017,31
81,2018,47
81,2019,119
81,2020,365
81,2021,340
81,2022,437
81,2023,117
84,1961,51
84,1962,264
84,1963,28
84,1964,18
84,1965,56
84,1966,167
84,1967,335
84,1968,175
84,1969,405
84,1970,204
84,1971,542
84,1972,163
84,1973,25
84,1974,115
84,1975,500
84,1976,42
84,1977,45
84,1978,11
84,1979,25
84,1980,71
84,1981,208
84,1982,70
84,1983,88
84,1984,128
84,1985,45
84,1986,15
84,1987,31
84,1988,18
84,1989,98
84,1990,16
84,1991,15
84,1992,20
84,1993,41
84,1994,44
84,1995,96
84,1996,51
84,1997,71
84,1998,48
84,1999,89
84,2000,66
84,2001,58
84,2002,60
84,2003,41
84,2004,64
84,2005,62
84,2006,34
84,2007,56
84,2008,33
84,2009,44
84,2010,39
84,2011,51
84,2012,150
84,2013,54
84,2014,84
84,2015,84
84,2016,133
84,2017,260
84,2018,144
84,2019,148
84,2020,179
84,2021,165
84,2022,246
84,2023,173
86,2014,0
86,2015,200
86,2018,1
86,2019,6
86,2021,0
86,2023,1
89,1961,29
89,1962,8
89,1963,10
89,1964,24
89,1965,7
89,1966,41
89,1967,85
89,1968,40
89,1969,33
89,1970,70
89,1971,51
89,1972,3
89,1973,1
89,1974,2
89,1975,4
89,1976,1
89,1977,3
89,1978,7
89,1979,57
89,1980,34
89,1981,4
89,1982,1
89,1983,4
89,1984,75
89,1985,7
89,1986,9
89,1987,5
89,1988,1
89,1989,1
89,1990,0
89,1991,2
89,1992,1
89,1993,5
89,1994,9
89,1995,14
89,1996,30
89,1997,46
89,1998,43
89,1999,128
89,2000,176
89,2001,125
89,2002,36
89,2003,19
89,2004,129
89,2005,78
89,2006,21
89,2007,126
89,2008,124
89,2009,58
89,2010,117
89,2011,97
89,2012,49
89,2013,127
89,2014,203
89,2015,67
89,2016,29
89,2017,21
89,2018,15
89,2019,46
89,2020,95
89,2021,52
89,2022,36
89,2023,36
9,1961,1
9,1962,4
9,1963,3
9,1964,1
9,1965,6
9,1966,8
9,1967,4
9,1968,2
9,1969,6
9,1970,4
9,1971,6
9,1972,7
9,1973,11
9,1974,12
9,1975,15
9,1976,37
9,1977,30
9,1978,45
9,1979,38
9,1980,33
9,1981,25
9,1982,30
9,1983,32
9,1984,36
9,1985,40
9,1986,45
9,1987,28
9,1988,32
9,1989,21
9,1990,36
9,1991,41
9,1992,47
9,1993,42
9,1994,42
9,1995,39
9,1996,32
9,1997,61
9,1998,63
9,1999,55
9,2000,55
9,2001,54
9,2002,49
9,2003,45
9,2004,36
9,2005,43
9,2006,57
9,2007,63
9,2008,53
9,2009,65
9,2010,82
9,2011,97
9,2012,111
9,2013,41
9,2014,70
9,2015,101
9,2016,130
9,2017,121
9,2018,107
9,2019,118
9,2020,119
9,2021,96
9,2022,124
9,2023,102
90,1995,4600
90,2001,53867
90,2002,33267
90,2008,133
90,2009,133
90,2010,133
90,2011,133
90,2012,133
90,2015,187
90,2016,13
90,2018,224
90,2019,1
90,2020,441
90,2021,300
90,2022,461
90,2023,618
91,1966,90
91,1967,117
91,1968,13
91,1969,277
91,1970,23
91,1971,94
91,1972,19
91,2006,2
91,2007,1666
91,2008,53
91,2009,6
91,2010,32
91,2011,34
91,2012,11
91,2013,11
91,2014,40
91,2015,74
91,2016,186
91,2017,62
91,2018,53
91,2019,77
91,2020,2
91,2021,2
91,2022,0
91,2023,2
93,2014,187
93,2015,6
93,2016,107
93,2017,181
93,2018,135
93,2019,102
93,2020,99
93,2021,288
93,2022,300
93,2023,106
95,1961,552
95,1962,619
95,1963,686
95,1964,783
95,1965,1037
95,1966,758
95,1967,764
95,1968,1000
95,1969,818
95,1970,425
95,1971,569
95,1972,498
95,1973,45
95,1974,282
95,1975,155
95,1976,62
95,1977,106
95,1978,4
95,1979,1
95,1980,1
95,1981,127
95,1982,120
95,1983,136
95,1984,156
95,1985,32
95,1986,63
95,1987,17
95,1988,0
95,1989,204
95,1990,39
95,1991,207
95,1992,199
95,1993,15
95,1994,19
95,1995,104
95,1996,67
95,1997,20
95,1998,122
95,1999,106
95,2000,538
95,2001,217
95,2002,398
95,2003,162
95,2004,89
95,2005,98
95,2006,118
95,2007,45
95,2008,50
95,2009,86
95,2010,175
95,2011,1301
95,2012,190
95,2013,282
95,2014,165
95,2015,14
95,2016,121
95,2017,208
95,2018,182
95,2019,117
95,2020,95
95,2021,95
95,2022,90
95,2023,81
96,1961,2702
96,1962,3685
96,1963,2853
96,1964,1583
96,1965,2960
96,1966,2197
96,1967,1209
96,1968,542
96,1969,1149
96,1970,695
96,1971,1376
96,1972,671
96,1973,419
96,1974,591
96,1975,878
96,1976,656
96,1977,235
96,1978,293
96,1979,190
96,1980,272
96,1981,2047
96,1982,1695
96,1983,1056
96,1984,857
96,1985,3034
96,1986,20724
96,1987,7463
96,1988,8006
96,1989,4666
96,1990,4267
96,1991,4745
96,1992,3934
96,1993,2192
96,1994,2109
96,1995,1138
96,1996,589
96,1997,521
96,1998,545
96,1999,643
96,2000,375
96,2001,238
96,2002,287
96,2003,216
96,2004,116
96,2005,79
96,2006,80
96,2007,81
96,2008,136
96,2009,61
96,2010,103
96,2011,138
96,2012,83
96,2013,95
96,2014,112
96,2015,121
96,2016,67
96,2017,57
96,2018,55
96,2019,62
96,2020,42
96,2021,32
96,2022,40
96,2023,32
97,1961,125
97,1962,153
97,1963,158
97,1964,125
97,1965,248
97,1966,114
97,1967,149
97,1968,57
97,1969,64
97,1970,76
97,1971,143
97,1972,113
97,1973,171
97,1974,157
97,1975,200
97,1976,215
97,1977,225
97,1978,209
97,1979,235
97,1980,222
97,1981,241
97,1982,243
97,1983,211
97,1984,299
97,1985,317
97,1986,436
97,1987,751
97,1988,859
97,1989,1241
97,1990,901
97,1991,1325
97,1992,858
97,1993,394
97,1994,282
97,1995,236
97,1996,114
97,1997,70
97,1998,87
97,1999,99
97,2000,46
97,2001,36
97,2002,49
97,2003,47
97,2004,53
97,2005,52
97,2006,52
97,2007,68
97,2008,66
97,2009,63
97,2010,51
97,2011,64
97,2012,67
97,2013,86
97,2014,98
97,2015,95
97,2016,108
97,2017,114
97,2018,101
97,2019,94
97,2020,117
97,2021,103
97,2022,101
97,2023,103
98,1992,38
98,1993,14
98,1994,10
98,1995,13
98,1996,4
98,1997,4
98,1999,2
98,2000,3
98,2001,10
98,2002,7
98,2003,4
98,2004,10
98,2005,1
98,2006,12
98,2007,8
98,2008,27
98,2009,35
98,2010,51
98,2011,61
98,2012,72
98,2013,65
98,2014,104
98,2015,106
98,2016,90
98,2017,104
98,2018,121
98,2019,84
98,2020,115
98,2021,48
98,2022,54
98,2023,69
99,2016,100
99,2017,3451
99,2018,4087
99,2022,43
99,2023,72
