geo,year,ti_fat_preparations_n_e_c_import_unit_value_index_2014_2016_100
5101,1986,114
5101,1987,135
5101,1988,131
5101,1989,113
5101,1990,146
5101,1991,110
5101,1992,92
5101,1993,111
5101,1994,101
5101,1995,105
5101,1996,110
5101,1997,114
5101,1998,116
5101,1999,97
5101,2000,78
5101,2001,73
5101,2002,71
5101,2003,65
5101,2004,84
5101,2005,70
5101,2006,78
5101,2007,86
5101,2008,121
5101,2009,107
5101,2010,116
5101,2011,127
5101,2012,139
5101,2013,129
5101,2014,127
5101,2015,95
5101,2016,78
5101,2017,107
5101,2018,103
5101,2019,107
5101,2020,91
5101,2021,142
5101,2022,177
5101,2023,153
5102,1961,44
5102,1962,50
5102,1963,46
5102,1964,46
5102,1965,48
5102,1966,49
5102,1967,47
5102,1968,49
5102,1969,50
5102,1970,51
5102,1971,53
5102,1972,58
5102,1973,64
5102,1974,89
5102,1975,94
5102,1976,80
5102,1977,80
5102,1978,102
5102,1979,101
5102,1980,112
5102,1981,124
5102,1982,98
5102,1983,94
5102,1984,95
5102,1985,80
5102,1986,80
5102,1987,86
5102,1988,88
5102,1989,87
5102,1990,85
5102,1991,86
5102,1992,89
5102,1993,101
5102,1994,105
5102,1995,125
5102,1996,129
5102,1997,100
5102,1998,99
5102,1999,79
5102,2000,80
5102,2001,65
5102,2002,67
5102,2003,84
5102,2004,88
5102,2005,85
5102,2006,82
5102,2007,103
5102,2008,128
5102,2009,110
5102,2010,112
5102,2011,129
5102,2012,120
5102,2013,135
5102,2014,115
5102,2015,91
5102,2016,94
5102,2017,93
5102,2018,95
5102,2019,85
5102,2020,76
5102,2021,81
5102,2022,106
5102,2023,101
5103,1961,35
5103,1962,34
5103,1963,26
5103,1964,29
5103,1965,31
5103,1966,32
5103,1967,36
5103,1968,25
5103,1969,23
5103,1970,28
5103,1971,30
5103,1972,31
5103,1973,39
5103,1974,53
5103,1975,68
5103,1976,74
5103,1977,94
5103,1978,127
5103,1979,80
5103,1980,86
5103,1981,74
5103,1982,71
5103,1983,71
5103,1984,61
5103,1985,68
5103,1986,74
5103,1987,29
5103,1988,50
5103,1989,60
5103,1990,60
5103,1991,80
5103,1992,85
5103,1993,77
5103,1994,77
5103,1995,84
5103,1996,78
5103,1997,74
5103,1998,79
5103,1999,56
5103,2000,61
5103,2001,48
5103,2002,35
5103,2003,40
5103,2004,45
5103,2005,49
5103,2006,56
5103,2007,67
5103,2008,122
5103,2009,95
5103,2010,98
5103,2011,126
5103,2012,124
5103,2013,100
5103,2014,103
5103,2015,105
5103,2016,92
5103,2017,94
5103,2018,72
5103,2019,70
5103,2020,75
5103,2021,103
5103,2022,127
5103,2023,100
5104,1961,20
5104,1962,20
5104,1963,20
5104,1964,17
5104,1965,18
5104,1966,17
5104,1967,17
5104,1968,19
5104,1969,23
5104,1970,22
5104,1971,20
5104,1972,22
5104,1973,28
5104,1974,35
5104,1975,35
5104,1976,37
5104,1977,39
5104,1978,41
5104,1979,44
5104,1980,46
5104,1981,53
5104,1982,50
5104,1983,50
5104,1984,45
5104,1985,45
5104,1986,48
5104,1987,53
5104,1988,49
5104,1989,56
5104,1990,45
5104,1991,54
5104,1992,43
5104,1993,46
5104,1994,51
5104,1995,74
5104,1996,68
5104,1997,54
5104,1998,51
5104,1999,46
5104,2000,35
5104,2001,35
5104,2002,36
5104,2003,42
5104,2004,49
5104,2005,51
5104,2006,55
5104,2007,76
5104,2008,108
5104,2009,98
5104,2010,108
5104,2011,131
5104,2012,123
5104,2013,107
5104,2014,106
5104,2015,97
5104,2016,97
5104,2017,65
5104,2018,78
5104,2019,89
5104,2020,90
5104,2021,100
5104,2022,108
5104,2023,81
5105,1961,39
5105,1962,49
5105,1963,48
5105,1964,51
5105,1965,54
5105,1966,51
5105,1967,53
5105,1968,40
5105,1969,44
5105,1970,50
5105,1971,49
5105,1972,65
5105,1973,66
5105,1974,98
5105,1975,109
5105,1976,104
5105,1977,93
5105,1978,95
5105,1979,125
5105,1980,114
5105,1981,113
5105,1982,113
5105,1983,113
5105,1984,106
5105,1985,111
5105,1986,128
5105,1987,118
5105,1988,126
5105,1989,120
5105,1990,132
5105,1991,134
5105,1992,139
5105,1993,123
5105,1994,118
5105,1995,131
5105,1996,117
5105,1997,106
5105,1998,106
5105,1999,100
5105,2000,84
5105,2001,72
5105,2002,82
5105,2003,85
5105,2004,98
5105,2005,92
5105,2006,107
5105,2007,123
5105,2008,114
5105,2009,95
5105,2010,104
5105,2011,130
5105,2012,122
5105,2013,108
5105,2014,114
5105,2015,95
5105,2016,91
5105,2017,98
5105,2018,91
5105,2019,81
5105,2020,101
5105,2021,127
5105,2022,157
5105,2023,118
52,1992,67
52,1993,70
52,1994,72
52,1995,87
52,1996,78
52,1997,56
52,1998,83
52,1999,48
52,2000,53
52,2001,90
52,2002,68
52,2003,66
52,2004,57
52,2005,55
52,2006,64
52,2007,74
52,2008,73
52,2009,76
52,2010,95
52,2011,113
52,2012,87
52,2013,68
52,2014,89
52,2015,111
52,2016,100
52,2017,104
52,2018,102
52,2019,96
52,2020,98
52,2021,126
52,2022,157
52,2023,126
5200,1961,33
5200,1962,30
5200,1963,31
5200,1964,31
5200,1965,29
5200,1966,28
5200,1967,27
5200,1968,30
5200,1969,32
5200,1970,37
5200,1971,37
5200,1972,39
5200,1973,40
5200,1974,53
5200,1975,57
5200,1976,46
5200,1977,54
5200,1978,67
5200,1979,70
5200,1980,69
5200,1981,82
5200,1982,70
5200,1983,77
5200,1984,80
5200,1985,75
5200,1986,68
5200,1987,67
5200,1988,70
5200,1989,67
5200,1990,68
5200,1991,49
5200,1992,55
5200,1993,50
5200,1994,54
5200,1995,64
5200,1996,63
5200,1997,69
5200,1998,64
5200,1999,57
5200,2000,55
5200,2001,52
5200,2002,55
5200,2003,55
5200,2004,59
5200,2005,57
5200,2006,59
5200,2007,76
5200,2008,107
5200,2009,99
5200,2010,97
5200,2011,115
5200,2012,111
5200,2013,108
5200,2014,98
5200,2015,98
5200,2016,103
5200,2017,98
5200,2018,96
5200,2019,88
5200,2020,97
5200,2021,123
5200,2022,157
5200,2023,157
5203,1963,24
5203,1964,23
5203,1965,27
5203,1966,27
5203,1967,24
5203,1968,25
5203,1969,26
5203,1970,27
5203,1971,25
5203,1972,21
5203,1973,26
5203,1974,50
5203,1975,46
5203,1976,36
5203,1977,43
5203,1978,45
5203,1979,53
5203,1980,48
5203,1981,55
5203,1982,48
5203,1983,47
5203,1984,56
5203,1985,47
5203,1986,54
5203,1987,59
5203,1988,57
5203,1989,60
5203,1990,75
5203,1991,71
5203,1992,73
5203,1993,77
5203,1994,82
5203,1995,77
5203,1996,83
5203,1997,78
5203,1998,70
5203,1999,67
5203,2000,70
5203,2001,58
5203,2002,61
5203,2003,67
5203,2004,80
5203,2005,81
5203,2006,80
5203,2007,83
5203,2008,118
5203,2009,112
5203,2010,103
5203,2011,118
5203,2012,117
5203,2013,112
5203,2014,108
5203,2015,99
5203,2016,93
5203,2017,91
5203,2018,88
5203,2019,88
5203,2020,97
5203,2021,118
5203,2022,152
5203,2023,147
5204,1961,32
5204,1962,30
5204,1963,35
5204,1964,34
5204,1965,31
5204,1966,30
5204,1967,30
5204,1968,30
5204,1969,39
5204,1970,47
5204,1971,50
5204,1972,48
5204,1973,44
5204,1974,43
5204,1975,56
5204,1976,50
5204,1977,54
5204,1978,60
5204,1979,76
5204,1980,78
5204,1981,81
5204,1982,69
5204,1983,68
5204,1984,75
5204,1985,72
5204,1986,57
5204,1987,52
5204,1988,55
5204,1989,52
5204,1990,47
5204,1991,33
5204,1992,38
5204,1993,33
5204,1994,37
5204,1995,47
5204,1996,43
5204,1997,47
5204,1998,53
5204,1999,50
5204,2000,44
5204,2001,45
5204,2002,49
5204,2003,57
5204,2004,58
5204,2005,64
5204,2006,70
5204,2007,82
5204,2008,110
5204,2009,103
5204,2010,98
5204,2011,118
5204,2012,119
5204,2013,112
5204,2014,106
5204,2015,97
5204,2016,97
5204,2017,98
5204,2018,102
5204,2019,88
5204,2020,96
5204,2021,114
5204,2022,144
5204,2023,139
5206,1961,32
5206,1962,27
5206,1963,28
5206,1964,28
5206,1965,29
5206,1966,28
5206,1967,27
5206,1968,33
5206,1969,30
5206,1970,33
5206,1971,34
5206,1972,35
5206,1973,43
5206,1974,70
5206,1975,64
5206,1976,52
5206,1977,63
5206,1978,76
5206,1979,76
5206,1980,78
5206,1981,83
5206,1982,78
5206,1983,81
5206,1984,88
5206,1985,84
5206,1986,75
5206,1987,74
5206,1988,77
5206,1989,74
5206,1990,77
5206,1991,71
5206,1992,78
5206,1993,80
5206,1994,79
5206,1995,75
5206,1996,75
5206,1997,76
5206,1998,65
5206,1999,77
5206,2000,76
5206,2001,70
5206,2002,67
5206,2003,68
5206,2004,71
5206,2005,78
5206,2006,68
5206,2007,89
5206,2008,118
5206,2009,112
5206,2010,108
5206,2011,109
5206,2012,106
5206,2013,99
5206,2014,97
5206,2015,100
5206,2016,104
5206,2017,98
5206,2018,97
5206,2019,100
5206,2020,108
5206,2021,129
5206,2022,167
5206,2023,160
5207,1961,34
5207,1962,32
5207,1963,33
5207,1964,33
5207,1965,26
5207,1966,21
5207,1967,19
5207,1968,26
5207,1969,21
5207,1970,22
5207,1971,26
5207,1972,44
5207,1973,37
5207,1974,48
5207,1975,76
5207,1976,59
5207,1977,66
5207,1978,141
5207,1979,64
5207,1980,62
5207,1981,86
5207,1982,70
5207,1983,85
5207,1984,88
5207,1985,79
5207,1986,81
5207,1987,84
5207,1988,106
5207,1989,106
5207,1990,75
5207,1991,61
5207,1992,75
5207,1993,64
5207,1994,63
5207,1995,77
5207,1996,80
5207,1997,89
5207,1998,72
5207,1999,55
5207,2000,57
5207,2001,51
5207,2002,53
5207,2003,51
5207,2004,55
5207,2005,49
5207,2006,51
5207,2007,74
5207,2008,105
5207,2009,90
5207,2010,93
5207,2011,115
5207,2012,105
5207,2013,103
5207,2014,91
5207,2015,97
5207,2016,113
5207,2017,99
5207,2018,98
5207,2019,85
5207,2020,94
5207,2021,128
5207,2022,159
5207,2023,172
53,1961,91
53,1962,91
53,1963,92
53,1964,91
53,1965,121
53,1966,101
53,1967,93
53,1968,89
53,1969,71
53,1970,76
53,1971,87
53,1972,95
53,1973,106
53,1974,158
53,1975,205
53,1976,167
53,1977,157
53,1978,225
53,1979,199
53,1980,230
53,1981,182
53,1982,196
53,1983,143
53,1984,139
53,1985,228
53,1986,179
53,1987,198
53,1988,212
53,1989,228
53,1990,243
53,1991,233
53,1992,223
53,1993,222
53,1994,194
53,1995,156
53,1996,175
53,1997,149
53,1998,144
53,1999,133
53,2000,115
53,2001,106
53,2002,101
53,2003,104
53,2004,75
53,2005,74
53,2006,148
53,2007,69
53,2008,93
53,2009,88
53,2010,76
53,2011,204
53,2012,119
53,2013,97
53,2014,110
53,2015,94
53,2016,96
53,2017,85
53,2018,115
53,2019,166
53,2020,132
53,2021,175
53,2022,214
53,2023,236
5300,1961,28
5300,1962,26
5300,1963,29
5300,1964,30
5300,1965,35
5300,1966,31
5300,1967,29
5300,1968,29
5300,1969,28
5300,1970,28
5300,1971,35
5300,1972,36
5300,1973,43
5300,1974,61
5300,1975,79
5300,1976,65
5300,1977,72
5300,1978,74
5300,1979,84
5300,1980,80
5300,1981,78
5300,1982,80
5300,1983,85
5300,1984,85
5300,1985,79
5300,1986,65
5300,1987,66
5300,1988,70
5300,1989,68
5300,1990,68
5300,1991,71
5300,1992,64
5300,1993,68
5300,1994,63
5300,1995,76
5300,1996,75
5300,1997,73
5300,1998,69
5300,1999,58
5300,2000,41
5300,2001,37
5300,2002,46
5300,2003,57
5300,2004,55
5300,2005,61
5300,2006,60
5300,2007,75
5300,2008,102
5300,2009,97
5300,2010,110
5300,2011,116
5300,2012,113
5300,2013,112
5300,2014,111
5300,2015,96
5300,2016,93
5300,2017,96
5300,2018,88
5300,2019,83
5300,2020,87
5300,2021,105
5300,2022,129
5300,2023,103
5301,1992,77
5301,1993,63
5301,1994,71
5301,1995,126
5301,1996,98
5301,1997,101
5301,1998,52
5301,1999,63
5301,2000,61
5301,2001,48
5301,2002,45
5301,2003,48
5301,2004,61
5301,2005,71
5301,2006,80
5301,2007,88
5301,2008,120
5301,2009,101
5301,2010,114
5301,2011,129
5301,2012,124
5301,2013,116
5301,2014,113
5301,2015,97
5301,2016,89
5301,2017,94
5301,2018,88
5301,2019,90
5301,2020,88
5301,2021,112
5301,2022,136
5301,2023,122
5302,1961,25
5302,1962,23
5302,1963,24
5302,1964,27
5302,1965,28
5302,1966,30
5302,1967,34
5302,1968,33
5302,1969,28
5302,1970,35
5302,1971,43
5302,1972,51
5302,1973,56
5302,1974,80
5302,1975,76
5302,1976,87
5302,1977,94
5302,1978,98
5302,1979,105
5302,1980,122
5302,1981,134
5302,1982,124
5302,1983,116
5302,1984,114
5302,1985,71
5302,1986,61
5302,1987,67
5302,1988,69
5302,1989,70
5302,1990,68
5302,1991,72
5302,1992,73
5302,1993,80
5302,1994,83
5302,1995,73
5302,1996,76
5302,1997,76
5302,1998,61
5302,1999,49
5302,2000,36
5302,2001,36
5302,2002,53
5302,2003,66
5302,2004,56
5302,2005,88
5302,2006,63
5302,2007,72
5302,2008,103
5302,2009,118
5302,2010,127
5302,2011,111
5302,2012,109
5302,2013,116
5302,2014,113
5302,2015,93
5302,2016,94
5302,2017,95
5302,2018,86
5302,2019,77
5302,2020,81
5302,2021,98
5302,2022,120
5302,2023,91
5303,1961,31
5303,1962,33
5303,1963,36
5303,1964,34
5303,1965,59
5303,1966,82
5303,1967,76
5303,1968,32
5303,1969,57
5303,1970,27
5303,1971,34
5303,1972,36
5303,1973,41
5303,1974,69
5303,1975,105
5303,1976,65
5303,1977,93
5303,1978,89
5303,1979,95
5303,1980,77
5303,1981,77
5303,1982,72
5303,1983,85
5303,1984,82
5303,1985,78
5303,1986,70
5303,1987,59
5303,1988,67
5303,1989,69
5303,1990,70
5303,1991,95
5303,1992,76
5303,1993,98
5303,1994,79
5303,1995,94
5303,1996,89
5303,1997,78
5303,1998,75
5303,1999,88
5303,2000,52
5303,2001,46
5303,2002,38
5303,2003,43
5303,2004,48
5303,2005,51
5303,2006,57
5303,2007,74
5303,2008,92
5303,2009,82
5303,2010,89
5303,2011,114
5303,2012,110
5303,2013,99
5303,2014,96
5303,2015,96
5303,2016,109
5303,2017,114
5303,2018,114
5303,2019,94
5303,2020,106
5303,2021,126
5303,2022,157
5303,2023,136
5304,1961,23
5304,1962,23
5304,1963,24
5304,1964,23
5304,1965,25
5304,1966,26
5304,1967,24
5304,1968,22
5304,1969,23
5304,1970,23
5304,1971,31
5304,1972,33
5304,1973,35
5304,1974,45
5304,1975,39
5304,1976,35
5304,1977,40
5304,1978,41
5304,1979,40
5304,1980,40
5304,1981,37
5304,1982,41
5304,1983,49
5304,1984,54
5304,1985,46
5304,1986,34
5304,1987,45
5304,1988,49
5304,1989,46
5304,1990,55
5304,1991,45
5304,1992,45
5304,1993,45
5304,1994,41
5304,1995,46
5304,1996,49
5304,1997,56
5304,1998,58
5304,1999,43
5304,2000,37
5304,2001,28
5304,2002,32
5304,2003,43
5304,2004,41
5304,2005,42
5304,2006,44
5304,2007,66
5304,2008,94
5304,2009,90
5304,2010,93
5304,2011,107
5304,2012,112
5304,2013,116
5304,2014,110
5304,2015,102
5304,2016,88
5304,2017,92
5304,2018,75
5304,2019,86
5304,2020,94
5304,2021,100
5304,2022,126
5304,2023,97
5305,1961,28
5305,1962,27
5305,1963,29
5305,1964,31
5305,1965,37
5305,1966,31
5305,1967,29
5305,1968,29
5305,1969,28
5305,1970,28
5305,1971,34
5305,1972,35
5305,1973,41
5305,1974,58
5305,1975,70
5305,1976,66
5305,1977,63
5305,1978,70
5305,1979,88
5305,1980,86
5305,1981,79
5305,1982,80
5305,1983,75
5305,1984,85
5305,1985,89
5305,1986,71
5305,1987,74
5305,1988,75
5305,1989,71
5305,1990,69
5305,1991,62
5305,1992,62
5305,1993,63
5305,1994,63
5305,1995,79
5305,1996,77
5305,1997,75
5305,1998,77
5305,1999,67
5305,2000,48
5305,2001,42
5305,2002,45
5305,2003,59
5305,2004,59
5305,2005,55
5305,2006,59
5305,2007,81
5305,2008,102
5305,2009,87
5305,2010,104
5305,2011,118
5305,2012,117
5305,2013,107
5305,2014,111
5305,2015,98
5305,2016,91
5305,2017,97
5305,2018,92
5305,2019,85
5305,2020,91
5305,2021,122
5305,2022,154
5305,2023,137
54,1961,30
54,1962,30
54,1963,30
54,1964,29
54,1965,27
54,1966,28
54,1967,27
54,1968,31
54,1969,33
54,1970,36
54,1971,48
54,1972,43
54,1973,55
54,1974,89
54,1975,134
54,1976,110
54,1977,92
54,1978,106
54,1979,102
54,1980,72
54,1981,59
54,1982,58
54,1983,73
54,1984,79
54,1985,47
54,1986,48
54,1987,49
54,1988,44
54,1989,58
54,1990,56
54,1991,55
54,1992,59
54,1993,51
54,1994,62
54,1995,65
54,1996,57
54,1997,52
54,1998,60
54,1999,54
54,2000,62
54,2001,59
54,2002,53
54,2003,62
54,2004,69
54,2005,82
54,2006,82
54,2007,88
54,2008,137
54,2009,92
54,2010,87
54,2011,110
54,2012,108
54,2013,114
54,2014,107
54,2015,95
54,2016,98
54,2017,117
54,2018,121
54,2019,108
54,2020,130
54,2021,142
54,2022,169
54,2023,154
5400,1961,22
5400,1962,22
5400,1963,24
5400,1964,32
5400,1965,24
5400,1966,24
5400,1967,23
5400,1968,21
5400,1969,21
5400,1970,25
5400,1971,30
5400,1972,29
5400,1973,34
5400,1974,55
5400,1975,53
5400,1976,46
5400,1977,53
5400,1978,60
5400,1979,68
5400,1980,68
5400,1981,63
5400,1982,55
5400,1983,50
5400,1984,56
5400,1985,53
5400,1986,51
5400,1987,54
5400,1988,61
5400,1989,61
5400,1990,64
5400,1991,64
5400,1992,65
5400,1993,61
5400,1994,61
5400,1995,70
5400,1996,65
5400,1997,52
5400,1998,58
5400,1999,63
5400,2000,53
5400,2001,53
5400,2002,58
5400,2003,68
5400,2004,74
5400,2005,75
5400,2006,78
5400,2007,89
5400,2008,121
5400,2009,105
5400,2010,103
5400,2011,128
5400,2012,117
5400,2013,118
5400,2014,112
5400,2015,94
5400,2016,94
5400,2017,102
5400,2018,104
5400,2019,93
5400,2020,99
5400,2021,116
5400,2022,142
5400,2023,146
5401,1963,37
5401,1964,36
5401,1965,41
5401,1968,32
5401,1970,39
5401,1971,21
5401,1972,24
5401,1973,25
5401,1974,69
5401,1975,46
5401,1976,60
5401,1977,76
5401,1978,91
5401,1979,105
5401,1980,116
5401,1981,101
5401,1982,83
5401,1983,83
5401,1984,83
5401,1985,80
5401,1986,91
5401,1987,103
5401,1988,66
5401,1989,65
5401,1990,65
5401,1991,72
5401,1992,60
5401,1993,55
5401,1994,55
5401,1995,64
5401,1996,48
5401,1997,37
5401,1998,43
5401,1999,55
5401,2000,45
5401,2001,48
5401,2002,52
5401,2003,58
5401,2004,73
5401,2005,74
5401,2006,75
5401,2007,89
5401,2008,117
5401,2009,103
5401,2010,102
5401,2011,127
5401,2012,117
5401,2013,116
5401,2014,113
5401,2015,94
5401,2016,93
5401,2017,99
5401,2018,103
5401,2019,92
5401,2020,96
5401,2021,118
5401,2022,148
5401,2023,146
5402,1961,21
5402,1962,21
5402,1963,25
5402,1964,37
5402,1965,22
5402,1966,22
5402,1967,22
5402,1968,22
5402,1969,25
5402,1970,30
5402,1971,33
5402,1972,34
5402,1973,41
5402,1974,64
5402,1975,68
5402,1976,58
5402,1977,61
5402,1978,66
5402,1979,69
5402,1980,71
5402,1981,58
5402,1982,53
5402,1983,49
5402,1984,51
5402,1985,51
5402,1986,51
5402,1987,55
5402,1988,64
5402,1989,63
5402,1990,61
5402,1991,64
5402,1992,70
5402,1993,66
5402,1994,71
5402,1995,81
5402,1996,72
5402,1997,60
5402,1998,63
5402,1999,67
5402,2000,59
5402,2001,57
5402,2002,58
5402,2003,68
5402,2004,73
5402,2005,71
5402,2006,81
5402,2007,96
5402,2008,121
5402,2009,103
5402,2010,102
5402,2011,125
5402,2012,117
5402,2013,117
5402,2014,107
5402,2015,92
5402,2016,101
5402,2017,114
5402,2018,115
5402,2019,98
5402,2020,101
5402,2021,117
5402,2022,134
5402,2023,148
5403,1961,25
5403,1962,27
5403,1963,27
5403,1964,26
5403,1965,26
5403,1966,26
5403,1967,26
5403,1968,24
5403,1969,28
5403,1970,27
5403,1971,34
5403,1972,36
5403,1973,44
5403,1974,58
5403,1975,66
5403,1976,54
5403,1977,62
5403,1978,72
5403,1979,78
5403,1980,83
5403,1981,71
5403,1982,62
5403,1983,50
5403,1984,63
5403,1985,61
5403,1986,67
5403,1987,67
5403,1988,68
5403,1989,71
5403,1990,82
5403,1991,80
5403,1992,80
5403,1993,76
5403,1994,74
5403,1995,85
5403,1996,83
5403,1997,75
5403,1998,76
5403,1999,70
5403,2000,56
5403,2001,55
5403,2002,63
5403,2003,73
5403,2004,79
5403,2005,80
5403,2006,82
5403,2007,93
5403,2008,121
5403,2009,109
5403,2010,106
5403,2011,130
5403,2012,119
5403,2013,117
5403,2014,114
5403,2015,93
5403,2016,92
5403,2017,104
5403,2018,102
5403,2019,93
5403,2020,99
5403,2021,120
5403,2022,147
5403,2023,146
5404,1961,20
5404,1962,19
5404,1963,19
5404,1964,20
5404,1965,23
5404,1966,22
5404,1967,21
5404,1968,19
5404,1969,18
5404,1970,22
5404,1971,26
5404,1972,25
5404,1973,30
5404,1974,50
5404,1975,48
5404,1976,40
5404,1977,47
5404,1978,53
5404,1979,62
5404,1980,61
5404,1981,54
5404,1982,48
5404,1983,45
5404,1984,51
5404,1985,48
5404,1986,45
5404,1987,46
5404,1988,54
5404,1989,55
5404,1990,60
5404,1991,56
5404,1992,61
5404,1993,59
5404,1994,58
5404,1995,69
5404,1996,67
5404,1997,62
5404,1998,64
5404,1999,60
5404,2000,51
5404,2001,51
5404,2002,59
5404,2003,70
5404,2004,72
5404,2005,75
5404,2006,77
5404,2007,85
5404,2008,122
5404,2009,107
5404,2010,103
5404,2011,132
5404,2012,118
5404,2013,120
5404,2014,113
5404,2015,95
5404,2016,92
5404,2017,98
5404,2018,100
5404,2019,92
5404,2020,100
5404,2021,114
5404,2022,142
5404,2023,143
55,1961,18
55,1962,18
55,1963,19
55,1964,20
55,1965,21
55,1966,21
55,1967,21
55,1968,24
55,1969,26
55,1970,27
55,1971,34
55,1972,31
55,1973,34
55,1974,56
55,1975,61
55,1976,46
55,1977,57
55,1978,63
55,1979,67
55,1980,76
55,1981,80
55,1982,81
55,1983,82
55,1984,81
55,1985,83
55,1986,80
55,1987,79
55,1988,78
55,1989,76
55,1990,80
55,1991,67
55,1992,81
55,1993,73
55,1994,81
55,1995,81
55,1996,84
55,1997,87
55,1998,97
55,1999,95
55,2000,69
55,2001,70
55,2002,77
55,2003,72
55,2004,84
55,2005,79
55,2006,88
55,2007,87
55,2008,102
55,2009,128
55,2010,108
55,2011,125
55,2012,235
55,2013,114
55,2014,105
55,2015,94
55,2016,101
55,2017,104
55,2018,99
55,2019,95
55,2020,100
55,2021,124
55,2022,135
55,2023,137
5500,1961,22
5500,1962,25
5500,1963,23
5500,1964,24
5500,1965,27
5500,1966,30
5500,1967,31
5500,1968,30
5500,1969,26
5500,1970,27
5500,1971,30
5500,1972,33
5500,1973,44
5500,1974,60
5500,1975,61
5500,1976,55
5500,1977,61
5500,1978,68
5500,1979,76
5500,1980,83
5500,1981,86
5500,1982,79
5500,1983,69
5500,1984,72
5500,1985,63
5500,1986,66
5500,1987,64
5500,1988,72
5500,1989,74
5500,1990,74
5500,1991,71
5500,1992,65
5500,1993,65
5500,1994,66
5500,1995,74
5500,1996,82
5500,1997,75
5500,1998,66
5500,1999,77
5500,2000,65
5500,2001,65
5500,2002,71
5500,2003,77
5500,2004,81
5500,2005,72
5500,2006,79
5500,2007,89
5500,2008,101
5500,2009,100
5500,2010,107
5500,2011,131
5500,2012,127
5500,2013,122
5500,2014,111
5500,2015,92
5500,2016,97
5500,2017,101
5500,2018,95
5500,2019,91
5500,2020,101
5500,2021,114
5500,2022,134
5500,2023,122
5501,1963,70
5501,1964,65
5501,1965,64
5501,1966,54
5501,1967,44
5501,1968,64
5501,1969,48
5501,1970,31
5501,1971,48
5501,1972,48
5501,1973,64
5501,1974,75
5501,1975,94
5501,1976,89
5501,1977,104
5501,1978,77
5501,1979,75
5501,1980,76
5501,1981,113
5501,1982,129
5501,1983,57
5501,1984,55
5501,1985,50
5501,1986,64
5501,1987,58
5501,1988,62
5501,1989,69
5501,1990,73
5501,1991,69
5501,1992,65
5501,1993,63
5501,1994,56
5501,1995,66
5501,1996,73
5501,1997,72
5501,1998,62
5501,1999,73
5501,2000,64
5501,2001,64
5501,2002,71
5501,2003,81
5501,2004,90
5501,2005,75
5501,2006,78
5501,2007,90
5501,2008,102
5501,2009,103
5501,2010,109
5501,2011,134
5501,2012,130
5501,2013,125
5501,2014,112
5501,2015,94
5501,2016,94
5501,2017,105
5501,2018,98
5501,2019,95
5501,2020,103
5501,2021,121
5501,2022,144
5501,2023,125
5502,1961,19
5502,1962,21
5502,1963,20
5502,1964,20
5502,1965,22
5502,1966,26
5502,1967,26
5502,1968,25
5502,1969,23
5502,1970,24
5502,1971,26
5502,1972,29
5502,1973,34
5502,1974,50
5502,1975,51
5502,1976,48
5502,1977,53
5502,1978,61
5502,1979,68
5502,1980,75
5502,1981,77
5502,1982,70
5502,1983,64
5502,1984,68
5502,1985,59
5502,1986,59
5502,1987,57
5502,1988,65
5502,1989,66
5502,1990,67
5502,1991,66
5502,1992,61
5502,1993,61
5502,1994,68
5502,1995,70
5502,1996,95
5502,1997,88
5502,1998,76
5502,1999,90
5502,2000,72
5502,2001,68
5502,2002,78
5502,2003,66
5502,2004,61
5502,2005,61
5502,2006,78
5502,2007,90
5502,2008,101
5502,2009,95
5502,2010,108
5502,2011,126
5502,2012,123
5502,2013,113
5502,2014,104
5502,2015,86
5502,2016,110
5502,2017,88
5502,2018,81
5502,2019,77
5502,2020,92
5502,2021,97
5502,2022,111
5502,2023,116
5503,1973,38
5503,1974,45
5503,1975,41
5503,1976,29
5503,1977,85
5503,1978,37
5503,1979,46
5503,1980,44
5503,1981,59
5503,1982,53
5503,1983,52
5503,1984,49
5503,1985,41
5503,1986,37
5503,1987,37
5503,1988,42
5503,1989,54
5503,1990,65
5503,1991,37
5503,1992,17
5503,1993,26
5503,1994,43
5503,1995,101
5503,1996,84
5503,1997,86
5503,1998,57
5503,1999,43
5503,2000,71
5503,2001,54
5503,2002,68
5503,2003,39
5503,2004,97
5503,2005,187
5503,2006,44
5503,2007,40
5503,2008,55
5503,2009,95
5503,2010,81
5503,2011,161
5503,2012,144
5503,2013,86
5503,2014,141
5503,2015,88
5503,2016,71
5503,2017,116
5503,2018,103
5503,2019,50
5503,2020,109
5503,2021,118
5503,2022,87
5503,2023,87
5504,1961,22
5504,1962,20
5504,1963,21
5504,1964,15
5504,1965,18
5504,1966,18
5504,1967,28
5504,1968,22
5504,1969,13
5504,1970,15
5504,1971,15
5504,1972,15
5504,1973,18
5504,1974,21
5504,1975,25
5504,1976,27
5504,1977,34
5504,1978,37
5504,1979,44
5504,1980,45
5504,1981,46
5504,1982,40
5504,1983,40
5504,1984,43
5504,1985,42
5504,1986,41
5504,1987,42
5504,1988,49
5504,1989,48
5504,1990,52
5504,1991,48
5504,1992,43
5504,1993,50
5504,1994,52
5504,1995,56
5504,1996,58
5504,1997,53
5504,1998,53
5504,1999,48
5504,2000,46
5504,2001,53
5504,2002,57
5504,2003,62
5504,2004,71
5504,2005,80
5504,2006,93
5504,2007,101
5504,2008,118
5504,2009,103
5504,2010,99
5504,2011,123
5504,2012,104
5504,2013,112
