geo,year,ti_wine_export_value_base_price
59,2014,23
59,2015,37
59,2016,25
59,2019,124
59,2020,0
60,1962,269
60,1963,108
60,1965,9
60,1966,330
60,1967,200
60,1968,39
60,1969,9
60,1971,9
60,1973,4
60,1978,13
60,1979,9
60,1981,17
60,1982,22
60,1993,43
60,1995,17
60,1996,4
60,1999,152
60,2000,90
60,2001,4
60,2003,4
60,2004,9
60,2008,4
60,2009,43
60,2010,4
60,2011,22
60,2012,26
60,2013,17
60,2014,14
60,2015,18
60,2016,4
60,2017,7
60,2018,0
60,2019,6
60,2020,19
60,2021,1
60,2022,1
60,2023,8
61,2014,153
61,2015,0
61,2016,1
61,2017,72
61,2018,1919
61,2019,112
61,2020,8
61,2021,47
61,2022,40
61,2023,4
63,1992,208
63,1994,1343
63,1995,2612
63,1996,1684
63,1997,129
63,1998,351
63,1999,614
63,2000,766
63,2001,877
63,2002,683
63,2003,2672
63,2004,2506
63,2005,6903
63,2006,18121
63,2007,24696
63,2008,17184
63,2009,18901
63,2010,22569
63,2011,24595
63,2012,20110
63,2013,18098
63,2014,18399
63,2015,16906
63,2016,23444
63,2017,30137
63,2018,28144
63,2019,25898
63,2020,17696
63,2021,23158
63,2022,23902
63,2023,21708
64,2016,3
64,2017,240
64,2018,33
64,2019,7
64,2020,0
64,2021,0
64,2022,15
66,1965,8
66,1967,8
66,1968,8
66,1969,8
66,1970,8
66,1971,25
66,1972,25
66,1973,33
66,1974,41
66,1975,25
66,1976,8
66,1977,8
66,1978,16
66,1979,16
66,1980,8
66,1985,8
66,1986,8
66,1987,8
66,1988,16
66,1989,33
66,1990,16
66,1991,8
66,1993,58
66,1997,8
66,1998,25
66,1999,16
66,2000,33
66,2001,25
66,2002,165
66,2003,198
66,2004,165
66,2005,272
66,2007,272
66,2008,115
66,2009,124
66,2010,305
66,2011,8
66,2012,8
66,2013,807
66,2014,116
66,2015,1196
66,2016,1703
66,2017,325
66,2018,437
66,2019,524
66,2020,129
66,2021,117
66,2022,251
66,2023,428
67,1962,25
67,1964,23
67,1965,10
67,1966,20
67,1967,10
67,1968,13
67,1969,10
67,1970,15
67,1971,5
67,1972,10
67,1973,2144
67,1974,23
67,1975,30
67,1976,5
67,1977,8
67,1978,10
67,1979,38
67,1980,65
67,1981,5
67,1982,13
67,1983,5
67,1984,5
67,1985,10
67,1988,256
67,1989,321
67,1990,90
67,1991,166
67,1992,53
67,1993,68
67,1994,143
67,1995,452
67,1996,545
67,1997,321
67,1998,472
67,1999,394
67,2000,346
67,2001,753
67,2002,1861
67,2003,1240
67,2004,2041
67,2005,2523
67,2006,3166
67,2007,5358
67,2008,6398
67,2009,8429
67,2010,8007
67,2011,7186
67,2012,4740
67,2013,3796
67,2014,23428
67,2015,28597
67,2016,28593
67,2017,30627
67,2018,31490
67,2019,33486
67,2020,31594
67,2021,26753
67,2022,28692
67,2023,31792
68,1961,2665933
68,1962,2286311
68,1963,2824859
68,1964,2373512
68,1965,2263040
68,1966,2504555
68,1967,2217186
68,1968,2304769
68,1969,2541440
68,1970,2654122
68,1971,3209085
68,1972,3800362
68,1973,4696376
68,1974,4253032
68,1975,4102239
68,1976,4598299
68,1977,5374756
68,1978,4919595
68,1979,5539616
68,1980,5986955
68,1981,5967304
68,1982,6011432
68,1983,7028048
68,1984,7386702
68,1985,7704210
68,1986,8474551
68,1987,8793427
68,1988,8574690
68,1989,8558923
68,1990,8076743
68,1991,7994913
68,1992,7524037
68,1993,7071152
68,1994,7350252
68,1995,7521352
68,1996,8487820
68,1997,9898229
68,1998,10813221
68,1999,10427172
68,2000,9747203
68,2001,10237951
68,2002,10124282
68,2003,9843185
68,2004,9462480
68,2005,8977388
68,2006,9569644
68,2007,9765603
68,2008,8812573
68,2009,7965896
68,2010,9300279
68,2011,10029591
68,2012,10260735
68,2013,9936800
68,2014,9621425
68,2015,9534267
68,2016,9484507
68,2017,10206721
68,2018,9648835
68,2019,9818590
68,2020,9377141
68,2021,10013388
68,2022,9597327
68,2023,8774588
7,1961,13
7,1962,13
7,1963,75
7,1964,113
7,1965,83
7,1966,75
7,1967,13
7,1968,29
7,1969,53
7,1970,79
7,1971,75
7,1972,10
7,1973,8
7,1974,10
7,2004,13
7,2005,3
7,2006,3
7,2007,3
7,2008,3
7,2009,3
7,2012,1
7,2013,13
7,2014,2
7,2015,50
7,2016,2856
7,2017,1153
7,2018,1183
7,2019,6712
7,2020,1196
7,2021,1810
7,2022,539
7,2023,1177
70,1986,240
70,1987,60
70,2003,15
70,2004,90
70,2005,90
70,2006,60
70,2007,180
70,2008,45
70,2009,75
70,2010,331
70,2011,45
70,2012,90
70,2013,916
70,2014,68
70,2015,145
70,2016,57
70,2017,161
70,2018,141
70,2019,66
70,2020,35
70,2021,42
70,2022,72
70,2023,16
72,1997,32
72,1998,16
72,1999,35
72,2000,27
72,2001,35
72,2002,19
72,2003,3
72,2004,3
72,2014,60
72,2016,2
72,2019,0
72,2021,86
72,2022,67
72,2023,5
73,1992,10598
73,1993,10598
73,1994,7708
73,1995,12216
73,1996,12969
73,1997,43955
73,1998,54242
73,1999,51169
73,2000,65713
73,2001,76350
73,2002,82751
73,2003,123113
73,2004,141812
73,2005,230131
73,2006,87750
73,2007,54465
73,2008,64318
73,2009,57245
73,2010,73460
73,2011,85655
73,2012,72464
73,2013,128010
73,2014,163515
73,2015,96607
73,2016,134072
73,2017,206714
73,2018,222845
73,2019,248909
73,2020,243398
73,2021,284872
73,2022,360089
73,2023,316972
74,1996,4
74,1997,4
74,1998,4
74,1999,4
74,2000,4
74,2004,53
74,2005,21
74,2006,224
74,2007,1
74,2008,3
74,2009,3
74,2010,1
74,2013,563
74,2014,308
74,2015,52
74,2016,3
74,2017,0
74,2018,0
74,2019,0
74,2020,1
74,2021,1
74,2022,1
74,2023,560
75,2012,2
75,2014,106
75,2015,235
75,2016,67
75,2017,0
75,2023,884
79,1961,45664
79,1962,43219
79,1963,47476
79,1964,53472
79,1965,59889
79,1966,56074
79,1967,64959
79,1968,72674
79,1969,85183
79,1970,102436
79,1971,133612
79,1972,154930
79,1973,200369
79,1974,197740
79,1975,242044
79,1976,324093
79,1977,361629
79,1978,437688
79,1979,485342
79,1980,548524
79,1981,608927
79,1982,665655
79,1983,783182
79,1984,929076
79,1985,863185
79,1986,750321
79,1987,781730
79,1988,825088
79,1989,870202
79,1990,838647
79,1991,743503
79,1992,889734
79,1993,903075
79,1994,991682
79,1995,751799
79,1996,776574
79,1997,743952
79,1998,701662
79,1999,724328
79,2000,750365
79,2001,734458
79,2002,746927
79,2003,851719
79,2004,860486
79,2005,906247
79,2006,1017045
79,2007,1089565
79,2008,1141059
79,2009,1101847
79,2010,1239527
79,2011,1325328
79,2012,1263870
79,2013,1276986
79,2014,1241131
79,2015,1156470
79,2016,1144870
79,2017,1222770
79,2018,1193469
79,2019,1219447
79,2020,1151070
79,2021,1181953
79,2022,1123772
79,2023,1052351
8,1964,262
8,1965,380
8,1966,466
8,1967,387
8,1968,544
8,1969,787
8,1970,662
8,1971,393
8,1972,393
8,1973,393
8,1974,334
8,1975,380
8,1976,328
8,1977,131
8,1978,85
8,1981,111
8,1984,164
8,2002,26
8,2003,118
8,2004,2013
8,2005,26
8,2006,577
8,2007,420
8,2008,597
8,2009,597
8,2010,1469
8,2011,164
8,2012,66
8,2013,13
8,2014,10
8,2015,4
8,2016,2
8,2017,15
8,2018,86
8,2019,224
8,2020,51
8,2021,163
8,2022,56
8,2023,31
80,1992,1035
80,1993,12272
80,1994,665
80,1995,2957
80,1996,3992
80,1997,3401
80,1998,591
80,1999,3253
80,2000,651
80,2001,2809
80,2002,2783
80,2003,5171
80,2004,7915
80,2005,5264
80,2006,3509
80,2007,3098
80,2008,3621
80,2009,3735
80,2010,4366
80,2011,4631
80,2012,4081
80,2013,4850
80,2014,3334
80,2015,2726
80,2016,2944
80,2017,2536
80,2018,5150
80,2019,5270
80,2020,4245
80,2021,4734
80,2022,4682
80,2023,4924
81,1996,10
81,1997,13
81,1998,7
81,1999,8
81,2000,200
81,2001,148
81,2002,45
81,2003,215
81,2004,95
81,2005,52
81,2006,16
81,2007,3
81,2008,117
81,2009,337
81,2010,165
81,2011,642
81,2012,16
81,2013,339
81,2014,2177
81,2015,1192
81,2016,792
81,2017,3418
81,2018,2648
81,2019,18
81,2020,3512
81,2021,5181
81,2022,818
81,2023,5963
84,1961,60488
84,1962,69475
84,1963,91025
84,1964,74340
84,1965,131097
84,1966,156232
84,1967,153362
84,1968,226918
84,1969,252277
84,1970,320711
84,1971,258161
84,1972,215343
84,1973,265575
84,1974,171912
84,1975,289415
84,1976,210488
84,1977,253210
84,1978,246763
84,1979,260176
84,1980,71542
84,1981,62036
84,1982,67761
84,1983,57816
84,1984,125080
84,1985,360425
84,1986,265481
84,1987,191924
84,1988,115235
84,1989,254179
84,1990,256723
84,1991,167366
84,1992,171467
84,1993,143671
84,1994,150795
84,1995,150248
84,1996,134028
84,1997,127658
84,1998,164021
84,1999,136217
84,2000,118899
84,2001,152636
84,2002,80534
84,2003,100759
84,2004,96901
84,2005,92915
84,2006,87575
84,2007,84870
84,2008,76570
84,2009,84045
84,2010,92832
84,2011,94102
84,2012,83573
84,2013,73529
84,2014,78177
84,2015,77467
84,2016,83553
84,2017,82998
84,2018,89781
84,2019,78340
84,2020,72045
84,2021,77377
84,2022,82568
84,2023,79755
86,2004,13
86,2005,6
86,2006,13
86,2014,34
86,2015,27
86,2016,2
86,2017,34
86,2018,9
86,2021,1
86,2022,0
89,1966,38
89,1967,288
89,1968,828
89,1969,725
89,1970,828
89,1971,253
89,1972,290
89,1973,342
89,1974,570
89,1975,785
89,1976,883
89,1977,628
89,1978,855
89,1979,796
89,1980,803
89,1981,481
89,1982,290
89,1983,412
89,1984,581
89,1985,483
89,1986,171
89,1987,652
89,1988,464
89,1989,652
89,1990,366
89,1991,372
89,1992,393
89,1993,385
89,1994,488
89,1995,494
89,1996,415
89,1997,237
89,1998,374
89,1999,440
89,2000,422
89,2001,405
89,2002,68
89,2003,177
89,2004,87
89,2005,280
89,2006,383
89,2007,581
89,2008,730
89,2009,361
89,2010,399
89,2011,505
89,2012,754
89,2013,538
89,2014,776
89,2015,741
89,2016,870
89,2017,843
89,2018,676
89,2019,769
89,2020,764
89,2021,1095
89,2022,1099
89,2023,1108
9,1961,100
9,1962,180
9,1963,918
9,1964,1736
9,1965,1830
9,1966,1631
9,1967,1027
9,1968,8595
9,1969,13640
9,1970,7092
9,1971,17645
9,1972,16325
9,1973,21622
9,1974,27883
9,1975,32212
9,1976,120425
9,1977,153539
9,1978,201777
9,1979,40197
9,1980,34231
9,1981,45621
9,1982,47323
9,1983,50460
9,1984,93579
9,1985,63757
9,1986,64660
9,1987,48854
9,1988,48919
9,1989,80344
9,1990,162607
9,1991,98063
9,1992,133262
9,1993,103590
9,1994,103705
9,1995,668996
9,1996,390603
9,1997,426907
9,1998,372280
9,1999,303335
9,2000,287955
9,2001,287694
9,2002,385334
9,2003,600757
9,2004,500681
9,2005,696907
9,2006,942792
9,2007,1142740
9,2008,1080859
9,2009,934007
9,2010,888863
9,2011,1005964
9,2012,1161467
9,2013,1002678
9,2014,829600
9,2015,840871
9,2016,807461
9,2017,700559
9,2018,838210
9,2019,934673
9,2020,1196618
9,2021,901579
9,2022,812008
9,2023,605819
91,1972,357
91,1973,212
91,1974,201
91,1975,218
91,1976,123
91,1977,214
91,1978,191
91,1979,149
91,1980,76
91,1981,28
91,1982,19
91,1983,3
91,1997,1
91,1998,2
91,1999,4
91,2000,3
91,2001,9
91,2002,7
91,2003,24
91,2004,17
91,2005,3
91,2006,63
91,2007,56
91,2008,37
91,2009,130
91,2010,16
91,2011,37
91,2012,40
91,2013,50
91,2014,49
91,2015,131
91,2016,53
91,2017,18
91,2018,1
91,2019,2
91,2020,1
91,2021,6
91,2022,79
91,2023,1
93,2014,0
93,2016,0
93,2017,0
93,2018,5
93,2019,3
93,2020,6
93,2021,13
93,2022,5
93,2023,12
95,1997,4
95,1998,18
95,1999,7
95,2000,53
95,2001,14
95,2003,144
95,2004,42
95,2005,228
95,2006,21
95,2007,165
95,2008,28
95,2014,12
95,2017,0
95,2018,0
95,2019,43
95,2020,0
95,2021,0
96,1961,1878
96,1962,1898
96,1963,3901
96,1964,2086
96,1965,1815
96,1966,1669
96,1967,2170
96,1968,2441
96,1969,2775
96,1970,2941
96,1971,3087
96,1972,2190
96,1973,5278
96,1974,2170
96,1975,1189
96,1976,1857
96,1977,2211
96,1978,3150
96,1979,4318
96,1980,3254
96,1981,2733
96,1982,5653
96,1983,6571
96,1984,6571
96,1985,10556
96,1986,10931
96,1987,11661
96,1988,13330
96,1989,10827
96,1990,9158
96,1991,8991
96,1992,9763
96,1993,10222
96,1994,11995
96,1995,10535
96,1996,66443
96,1997,508970
96,1998,321053
96,1999,43037
96,2000,20560
96,2001,21091
96,2002,21779
96,2003,21529
96,2004,35547
96,2005,42891
96,2006,75350
96,2007,120932
96,2008,145799
96,2009,177570
96,2010,257406
96,2011,385806
96,2012,389665
96,2013,398782
96,2014,466108
96,2015,570472
96,2016,566563
96,2017,511913
96,2018,338581
96,2019,232676
96,2020,137783
96,2021,212342
96,2022,170137
96,2023,229709
97,1961,57006
97,1962,46772
97,1963,55902
97,1964,79236
97,1965,95971
97,1966,100414
97,1967,101596
97,1968,110314
97,1969,120304
97,1970,136203
97,1971,153241
97,1972,169318
97,1973,208110
97,1974,233460
97,1975,223807
97,1976,246052
97,1977,297311
97,1978,284487
97,1979,313612
97,1980,320033
97,1981,349283
97,1982,358483
97,1983,418374
97,1984,445213
97,1985,446936
97,1986,291408
97,1987,287306
97,1988,296029
97,1989,315400
97,1990,221725
97,1991,107796
97,1992,110585
97,1993,154771
97,1994,142798
97,1995,177208
97,1996,149288
97,1997,142004
97,1998,150943
97,1999,122814
97,2000,112181
97,2001,98786
97,2002,109096
97,2003,97940
97,2004,64204
97,2005,87687
97,2006,103369
97,2007,95150
97,2008,90024
97,2009,100830
97,2010,118840
97,2011,85865
97,2012,72642
97,2013,73574
97,2014,86267
97,2015,85146
97,2016,94064
97,2017,119923
97,2018,160078
97,2019,139690
97,2020,159074
97,2021,138537
97,2022,169453
97,2023,155180
98,1992,123581
98,1993,132034
98,1994,95310
98,1995,83420
98,1996,106406
98,1997,50929
98,1998,51746
98,1999,31754
98,2000,34420
98,2001,39531
98,2002,40261
98,2003,29604
98,2004,18508
98,2005,10178
98,2006,10533
98,2007,10373
98,2008,9442
98,2009,8983
98,2010,8283
98,2011,13230
98,2012,19596
98,2013,11528
98,2014,12533
98,2015,16807
98,2016,12211
98,2017,17367
98,2018,19048
98,2019,17703
98,2020,11729
98,2021,14539
98,2022,15605
98,2023,13244
99,1989,10
99,2000,13
99,2001,35
99,2002,10
99,2003,313
99,2005,5
99,2006,106
99,2007,30
99,2008,167
99,2009,258
99,2010,222
99,2011,298
99,2012,121
99,2013,116
99,2014,155
99,2015,130
99,2016,106
99,2017,130
99,2018,123
99,2019,178
99,2020,101
99,2021,76
99,2022,63
99,2023,39
