geo,year,ti_eggs_import_value_base_period_quantity
5000,1972,1735665
5000,1973,2374068
5000,1974,2533968
5000,1975,2597235
5000,1976,2834042
5000,1977,3111247
5000,1978,3125505
5000,1979,3161174
5000,1980,3693243
5000,1981,3657479
5000,1982,3090697
5000,1983,2844604
5000,1984,2848115
5000,1985,2664892
5000,1986,2988933
5000,1987,3464904
5000,1988,3255684
5000,1989,3238897
5000,1990,3600807
5000,1991,3755420
5000,1992,3613318
5000,1993,3603255
5000,1994,3546950
5000,1995,3639472
5000,1996,4148187
5000,1997,3897684
5000,1998,3591643
5000,1999,3149820
5000,2000,3154931
5000,2001,3133696
5000,2002,3298471
5000,2003,3781510
5000,2004,3982934
5000,2005,3921707
5000,2006,3936295
5000,2007,4318771
5000,2008,5069759
5000,2009,5084271
5000,2010,5193535
5000,2011,5326146
5000,2012,5775590
5000,2013,5623916
5000,2014,5381570
5000,2015,5098673
5000,2016,4488813
5000,2017,4892338
5000,2018,5225692
5000,2019,4484871
5000,2020,4673545
5000,2021,5636501
5000,2022,6300111
5000,2023,6945197
5100,1961,42830
5100,1962,37798
5100,1963,41608
5100,1964,40411
5100,1965,46983
5100,1966,57319
5100,1967,47622
5100,1968,50565
5100,1969,55854
5100,1970,60848
5100,1971,57550
5100,1972,72144
5100,1973,81117
5100,1974,90330
5100,1975,106742
5100,1976,96818
5100,1977,105599
5100,1978,92584
5100,1979,103841
5100,1980,110054
5100,1981,111451
5100,1982,104359
5100,1983,87261
5100,1984,108037
5100,1985,118200
5100,1986,177228
5100,1987,238208
5100,1988,195389
5100,1989,236743
5100,1990,198555
5100,1991,194297
5100,1992,167925
5100,1993,155210
5100,1994,170918
5100,1995,165128
5100,1996,171651
5100,1997,144087
5100,1998,151592
5100,1999,128735
5100,2000,116459
5100,2001,98205
5100,2002,90891
5100,2003,114449
5100,2004,90545
5100,2005,114256
5100,2006,109260
5100,2007,169168
5100,2008,145683
5100,2009,175577
5100,2010,177059
5100,2011,147706
5100,2012,159886
5100,2013,170169
5100,2014,161206
5100,2015,149057
5100,2016,144466
5100,2017,154246
5100,2018,198967
5100,2019,190436
5100,2020,223162
5100,2021,199823
5100,2022,229637
5100,2023,292991
5101,1961,9793
5101,1962,9721
5101,1963,10561
5101,1964,9282
5101,1965,10235
5101,1966,8266
5101,1967,8584
5101,1968,8958
5101,1969,8535
5101,1970,23458
5101,1971,10680
5101,1972,17408
5101,1973,15942
5101,1974,22758
5101,1975,20079
5101,1976,29288
5101,1977,42938
5101,1978,33813
5101,1979,34120
5101,1980,38044
5101,1981,22823
5101,1982,22772
5101,1983,17758
5101,1984,20255
5101,1985,22686
5101,1986,16291
5101,1987,17322
5101,1988,18390
5101,1989,22870
5101,1990,20795
5101,1991,19203
5101,1992,18230
5101,1993,16648
5101,1994,20032
5101,1995,18739
5101,1996,18038
5101,1997,15780
5101,1998,14285
5101,1999,14007
5101,2000,24850
5101,2001,16578
5101,2002,12570
5101,2003,15766
5101,2004,20849
5101,2005,22302
5101,2006,20308
5101,2007,32056
5101,2008,25267
5101,2009,28807
5101,2010,33906
5101,2011,25404
5101,2012,23078
5101,2013,23172
5101,2014,18769
5101,2015,30088
5101,2016,22131
5101,2017,21637
5101,2018,28060
5101,2019,22461
5101,2020,41975
5101,2021,35820
5101,2022,34797
5101,2023,33950
5102,1961,11143
5102,1962,19532
5102,1963,13016
5102,1964,18508
5102,1965,21464
5102,1966,19351
5102,1967,19888
5102,1968,16283
5102,1969,28270
5102,1970,24253
5102,1971,6378
5102,1972,13267
5102,1973,18781
5102,1974,15557
5102,1975,21709
5102,1976,22470
5102,1977,28167
5102,1978,29369
5102,1979,33772
5102,1980,32974
5102,1981,38036
5102,1982,33670
5102,1983,35560
5102,1984,24007
5102,1985,23809
5102,1986,32791
5102,1987,43293
5102,1988,32306
5102,1989,28434
5102,1990,42504
5102,1991,33583
5102,1992,43444
5102,1993,38371
5102,1994,39308
5102,1995,32911
5102,1996,32911
5102,1997,25331
5102,1998,19112
5102,1999,16770
5102,2000,18322
5102,2001,16416
5102,2002,14675
5102,2003,18561
5102,2004,18273
5102,2005,18239
5102,2006,18075
5102,2007,30380
5102,2008,24679
5102,2009,25385
5102,2010,26243
5102,2011,28099
5102,2012,30943
5102,2013,32412
5102,2014,32778
5102,2015,25855
5102,2016,23181
5102,2017,32758
5102,2018,40868
5102,2019,30552
5102,2020,28982
5102,2021,35246
5102,2022,37063
5102,2023,45484
5103,1961,7954
5103,1962,6710
5103,1963,7096
5103,1964,6097
5103,1965,8161
5103,1966,9900
5103,1967,8679
5103,1968,9131
5103,1969,9652
5103,1970,10433
5103,1971,10724
5103,1972,12162
5103,1973,14456
5103,1974,17030
5103,1975,19287
5103,1976,17022
5103,1977,19164
5103,1978,16509
5103,1979,18707
5103,1980,19806
5103,1981,20194
5103,1982,19320
5103,1983,16032
5103,1984,19978
5103,1985,22111
5103,1986,34569
5103,1987,50781
5103,1988,44592
5103,1989,56130
5103,1990,47399
5103,1991,45880
5103,1992,51326
5103,1993,35735
5103,1994,42803
5103,1995,50671
5103,1996,52719
5103,1997,54631
5103,1998,57647
5103,1999,44699
5103,2000,31042
5103,2001,33843
5103,2002,36886
5103,2003,35984
5103,2004,20591
5103,2005,55676
5103,2006,50649
5103,2007,51218
5103,2008,53429
5103,2009,67788
5103,2010,75356
5103,2011,58824
5103,2012,65376
5103,2013,70150
5103,2014,69210
5103,2015,42582
5103,2016,41870
5103,2017,38233
5103,2018,58017
5103,2019,46312
5103,2020,66142
5103,2021,57981
5103,2022,75114
5103,2023,80468
5104,1961,850
5104,1962,1840
5104,1963,908
5104,1964,2879
5104,1965,1434
5104,1966,3482
5104,1967,2159
5104,1968,2504
5104,1969,3252
5104,1970,3262
5104,1971,3011
5104,1972,4933
5104,1973,4088
5104,1974,4293
5104,1975,6429
5104,1976,7184
5104,1977,6285
5104,1978,8725
5104,1979,7656
5104,1980,8294
5104,1981,4387
5104,1982,4509
5104,1983,4549
5104,1984,4207
5104,1985,3376
5104,1986,3131
5104,1987,3393
5104,1988,4586
5104,1989,4397
5104,1990,4500
5104,1991,4530
5104,1992,4431
5104,1993,4646
5104,1994,6545
5104,1995,4792
5104,1996,4854
5104,1997,9825
5104,1998,6619
5104,1999,4830
5104,2000,5273
5104,2001,4588
5104,2002,4243
5104,2003,4477
5104,2004,3839
5104,2005,6448
5104,2006,5266
5104,2007,5433
5104,2008,7604
5104,2009,9595
5104,2010,8965
5104,2011,13237
5104,2012,9377
5104,2013,9810
5104,2014,10772
5104,2015,8149
5104,2016,7211
5104,2017,10262
5104,2018,13594
5104,2019,12871
5104,2020,13314
5104,2021,14499
5104,2022,13900
5104,2023,19047
5105,1961,17051
5105,1962,16246
5105,1963,18661
5105,1964,14524
5105,1965,22991
5105,1966,17638
5105,1967,18279
5105,1968,21379
5105,1969,36758
5105,1970,30381
5105,1971,31895
5105,1972,27159
5105,1973,54729
5105,1974,49428
5105,1975,52473
5105,1976,65405
5105,1977,45473
5105,1978,70914
5105,1979,48651
5105,1980,67024
5105,1981,148523
5105,1982,57650
5105,1983,54084
5105,1984,54350
5105,1985,58509
5105,1986,64925
5105,1987,72764
5105,1988,56654
5105,1989,44083
5105,1990,58690
5105,1991,64518
5105,1992,49062
5105,1993,52643
5105,1994,45994
5105,1995,57431
5105,1996,67258
5105,1997,51548
5105,1998,59988
5105,1999,30238
5105,2000,34167
5105,2001,26677
5105,2002,23221
5105,2003,33427
5105,2004,38161
5105,2005,29372
5105,2006,29781
5105,2007,48289
5105,2008,38977
5105,2009,43965
5105,2010,52165
5105,2011,49225
5105,2012,47623
5105,2013,48207
5105,2014,44391
5105,2015,41674
5105,2016,41652
5105,2017,49125
5105,2018,56347
5105,2019,64971
5105,2020,66953
5105,2021,57404
5105,2022,73274
5105,2023,94604
52,1994,2178
52,1995,2893
52,1996,2097
52,1997,1140
52,1998,935
52,1999,1701
52,2000,2281
52,2001,2088
52,2002,3043
52,2003,13171
52,2004,12744
52,2005,14936
52,2006,14515
52,2007,17110
52,2008,12207
52,2009,11320
52,2010,14416
52,2011,4427
52,2012,10772
52,2013,11091
52,2014,10010
52,2015,15764
52,2016,7247
52,2017,10549
52,2018,10533
52,2019,12260
52,2020,11926
52,2021,11269
52,2022,13672
52,2023,12972
5200,1961,188719
5200,1962,267365
5200,1963,229592
5200,1964,216187
5200,1965,201118
5200,1966,171541
5200,1967,199823
5200,1968,211935
5200,1969,242390
5200,1970,203257
5200,1971,272249
5200,1972,289477
5200,1973,303631
5200,1974,300654
5200,1975,334287
5200,1976,362541
5200,1977,313559
5200,1978,344648
5200,1979,338789
5200,1980,408542
5200,1981,495557
5200,1982,418686
5200,1983,351779
5200,1984,363898
5200,1985,409398
5200,1986,416318
5200,1987,449086
5200,1988,429350
5200,1989,387221
5200,1990,489127
5200,1991,547594
5200,1992,517621
5200,1993,538660
5200,1994,529335
5200,1995,481814
5200,1996,500797
5200,1997,471807
5200,1998,462333
5200,1999,455192
5200,2000,428360
5200,2001,410704
5200,2002,475808
5200,2003,392026
5200,2004,508608
5200,2005,552460
5200,2006,572530
5200,2007,708190
5200,2008,749591
5200,2009,654484
5200,2010,776597
5200,2011,815057
5200,2012,778759
5200,2013,691925
5200,2014,669415
5200,2015,682859
5200,2016,615751
5200,2017,691706
5200,2018,737272
5200,2019,765186
5200,2020,810978
5200,2021,781515
5200,2022,1128772
5200,2023,1133533
5203,1961,129038
5203,1962,131331
5203,1963,102428
5203,1964,151043
5203,1965,148890
5203,1966,78882
5203,1967,97471
5203,1968,111453
5203,1969,131793
5203,1970,97082
5203,1971,126950
5203,1972,147589
5203,1973,141938
5203,1974,123250
5203,1975,145570
5203,1976,163763
5203,1977,128568
5203,1978,135055
5203,1979,146780
5203,1980,176362
5203,1981,188032
5203,1982,193313
5203,1983,116842
5203,1984,141488
5203,1985,161547
5203,1986,163335
5203,1987,182602
5203,1988,249441
5203,1989,175830
5203,1990,235116
5203,1991,263500
5203,1992,273295
5203,1993,290423
5203,1994,291372
5203,1995,209934
5203,1996,246258
5203,1997,190342
5203,1998,165633
5203,1999,195202
5203,2000,190424
5203,2001,140657
5203,2002,191872
5203,2003,211694
5203,2004,195886
5203,2005,213123
5203,2006,258033
5203,2007,315362
5203,2008,312450
5203,2009,253191
5203,2010,303541
5203,2011,334336
5203,2012,329691
5203,2013,319526
5203,2014,266680
5203,2015,284798
5203,2016,246342
5203,2017,293598
5203,2018,283622
5203,2019,273323
5203,2020,382047
5203,2021,418116
5203,2022,594226
5203,2023,495351
5204,1961,44409
5204,1962,67735
5204,1963,44962
5204,1964,51922
5204,1965,42077
5204,1966,50676
5204,1967,50420
5204,1968,47201
5204,1969,48127
5204,1970,50245
5204,1971,59019
5204,1972,78100
5204,1973,80076
5204,1974,91695
5204,1975,102454
5204,1976,108815
5204,1977,157657
5204,1978,159385
5204,1979,87386
5204,1980,101338
5204,1981,180587
5204,1982,100377
5204,1983,159065
5204,1984,274610
5204,1985,224623
5204,1986,192861
5204,1987,230931
5204,1988,91224
5204,1989,110675
5204,1990,159842
5204,1991,128859
5204,1992,128131
5204,1993,134281
5204,1994,125850
5204,1995,114476
5204,1996,132183
5204,1997,154166
5204,1998,196640
5204,1999,148605
5204,2000,129520
5204,2001,145469
5204,2002,159696
5204,2003,94318
5204,2004,198444
5204,2005,174121
5204,2006,159365
5204,2007,205729
5204,2008,245090
5204,2009,224567
5204,2010,255531
5204,2011,283390
5204,2012,251703
5204,2013,215717
5204,2014,241171
5204,2015,256381
5204,2016,215178
5204,2017,233245
5204,2018,287254
5204,2019,292313
5204,2020,239474
5204,2021,223020
5204,2022,318516
5204,2023,390623
5206,1961,15151
5206,1962,16890
5206,1963,17762
5206,1964,17141
5206,1965,18649
5206,1966,19117
5206,1967,18728
5206,1968,18945
5206,1969,20172
5206,1970,19975
5206,1971,20385
5206,1972,20645
5206,1973,23336
5206,1974,30585
5206,1975,31767
5206,1976,34387
5206,1977,35889
5206,1978,38413
5206,1979,40924
5206,1980,42675
5206,1981,49700
5206,1982,48737
5206,1983,52397
5206,1984,48061
5206,1985,51881
5206,1986,48194
5206,1987,44502
5206,1988,42174
5206,1989,41476
5206,1990,46133
5206,1991,52760
5206,1992,51781
5206,1993,51690
5206,1994,44572
5206,1995,51447
5206,1996,47358
5206,1997,51221
5206,1998,39932
5206,1999,51258
5206,2000,40259
5206,2001,44334
5206,2002,42093
5206,2003,39116
5206,2004,41694
5206,2005,52683
5206,2006,53890
5206,2007,59589
5206,2008,68012
5206,2009,62995
5206,2010,67961
5206,2011,71336
5206,2012,75693
5206,2013,70610
5206,2014,52224
5206,2015,69937
5206,2016,68958
5206,2017,69762
5206,2018,57999
5206,2019,61551
5206,2020,62022
5206,2021,73752
5206,2022,95771
5206,2023,80721
5207,1961,9900
5207,1962,17555
5207,1963,19003
5207,1964,9877
5207,1965,8330
5207,1966,14818
5207,1967,14498
5207,1968,18611
5207,1969,23150
5207,1970,27818
5207,1971,41753
5207,1972,21447
5207,1973,37582
5207,1974,57005
5207,1975,36099
5207,1976,25921
5207,1977,21781
5207,1978,28081
5207,1979,25970
5207,1980,29186
5207,1981,39214
5207,1982,40408
5207,1983,46615
5207,1984,82764
5207,1985,52172
5207,1986,44442
5207,1987,43692
5207,1988,38435
5207,1989,35003
5207,1990,29639
5207,1991,49890
5207,1992,36085
5207,1993,36503
5207,1994,42428
5207,1995,43215
5207,1996,44311
5207,1997,47889
5207,1998,48242
5207,1999,40726
5207,2000,38442
5207,2001,44488
5207,2002,56079
5207,2003,51967
5207,2004,63141
5207,2005,60640
5207,2006,60255
5207,2007,60281
5207,2008,54392
5207,2009,65075
5207,2010,83246
5207,2011,78549
5207,2012,76710
5207,2013,87768
5207,2014,87867
5207,2015,96394
5207,2016,86478
5207,2017,89948
5207,2018,109053
5207,2019,144811
5207,2020,131262
5207,2021,125779
5207,2022,149658
5207,2023,150240
53,1961,103
53,1963,128
53,1969,51
53,1970,92
53,1971,103
53,1972,110
53,1973,137
53,1974,121
53,1975,175
53,1976,154
53,1977,137
53,1978,103
53,1982,68
53,1984,26
53,1986,205
53,1987,411
53,1988,462
53,1992,128
53,1993,123
53,1994,137
53,1999,25
53,2001,59
53,2002,29
53,2003,35
53,2004,38
53,2005,34
53,2008,154
53,2009,88
53,2010,88
53,2011,524
53,2012,63
53,2013,51
53,2014,77
53,2015,88
53,2017,482
53,2018,746
53,2019,566
53,2020,828
53,2021,949
53,2022,223
53,2023,364
5300,1961,546436
5300,1962,461458
5300,1963,439938
5300,1964,412494
5300,1965,426330
5300,1966,431199
5300,1967,428361
5300,1968,416931
5300,1969,460582
5300,1970,449395
5300,1971,450034
5300,1972,494954
5300,1973,608413
5300,1974,878014
5300,1975,894016
5300,1976,918466
5300,1977,1045863
5300,1978,1080328
5300,1979,996562
5300,1980,1128144
5300,1981,1208104
5300,1982,1081529
5300,1983,1006000
5300,1984,994535
5300,1985,946586
5300,1986,1054478
5300,1987,1054324
5300,1988,1137626
5300,1989,1078189
5300,1990,1099152
5300,1991,1249462
5300,1992,1161211
5300,1993,1212791
5300,1994,1101973
5300,1995,1120215
5300,1996,1249496
5300,1997,1123570
5300,1998,1023090
5300,1999,970929
5300,2000,941912
5300,2001,936257
5300,2002,1049876
5300,2003,942700
5300,2004,1034107
5300,2005,1085315
5300,2006,1048927
5300,2007,1168025
5300,2008,1434552
5300,2009,1284761
5300,2010,1418841
5300,2011,1518957
5300,2012,1441593
5300,2013,1634103
5300,2014,1539784
5300,2015,1446317
5300,2016,1220555
5300,2017,1246651
5300,2018,1332892
5300,2019,1161508
5300,2020,1267814
5300,2021,1650629
5300,2022,1851291
5300,2023,1848687
5301,1994,2006
5301,1995,9919
5301,1996,4698
5301,1997,2142
5301,1998,8552
5301,1999,5411
5301,2000,4902
5301,2001,5009
5301,2002,4476
5301,2003,4502
5301,2004,6543
5301,2005,8531
5301,2006,6638
5301,2007,8888
5301,2008,8708
5301,2009,8057
5301,2010,8999
5301,2011,9289
5301,2012,11845
5301,2013,13147
5301,2014,16186
5301,2015,11624
5301,2016,10462
5301,2017,8821
5301,2018,14475
5301,2019,13121
5301,2020,13166
5301,2021,15746
5301,2022,15444
5301,2023,12144
5302,1961,99483
5302,1962,97366
5302,1963,95682
5302,1964,88325
5302,1965,91731
5302,1966,92447
5302,1967,89920
5302,1968,87578
5302,1969,102403
5302,1970,101398
5302,1971,102314
5302,1972,112533
5302,1973,137514
5302,1974,200072
5302,1975,203073
5302,1976,198250
5302,1977,222251
5302,1978,230494
5302,1979,204580
5302,1980,206943
5302,1981,239058
5302,1982,231170
5302,1983,188201
5302,1984,206755
5302,1985,185161
5302,1986,193821
5302,1987,195030
5302,1988,202082
5302,1989,215821
5302,1990,236499
5302,1991,262332
5302,1992,228385
5302,1993,233296
5302,1994,240301
5302,1995,249956
5302,1996,310205
5302,1997,289921
5302,1998,248057
5302,1999,225448
5302,2000,217075
5302,2001,219346
5302,2002,224925
5302,2003,219473
5302,2004,234521
5302,2005,235388
5302,2006,234096
5302,2007,271298
5302,2008,336498
5302,2009,327899
5302,2010,333235
5302,2011,370824
5302,2012,360572
5302,2013,382687
5302,2014,333523
5302,2015,328605
5302,2016,281838
5302,2017,280464
5302,2018,309614
5302,2019,273482
5302,2020,280417
5302,2021,354790
5302,2022,375436
5302,2023,378605
5303,1961,35312
5303,1962,35075
5303,1963,22755
5303,1964,79036
5303,1965,90808
5303,1966,96719
5303,1967,90506
5303,1968,79209
5303,1969,65147
5303,1970,80237
5303,1971,73169
5303,1972,85715
5303,1973,128480
5303,1974,76933
5303,1975,72340
5303,1976,75132
5303,1977,78948
5303,1978,102308
5303,1979,109579
5303,1980,123413
5303,1981,101603
5303,1982,74412
5303,1983,71069
5303,1984,62162
5303,1985,64627
5303,1986,79882
5303,1987,79116
5303,1988,74965
5303,1989,78580
5303,1990,61917
5303,1991,66863
5303,1992,53786
5303,1993,112732
5303,1994,136548
5303,1995,181434
5303,1996,247949
5303,1997,62452
5303,1998,71126
5303,1999,67244
5303,2000,66083
5303,2001,65207
5303,2002,68262
5303,2003,74751
5303,2004,72071
5303,2005,100212
5303,2006,65238
5303,2007,77498
5303,2008,71698
5303,2009,60520
5303,2010,89502
5303,2011,103856
5303,2012,82852
5303,2013,76820
5303,2014,66748
5303,2015,55300
5303,2016,56815
5303,2017,57949
5303,2018,64275
5303,2019,23488
5303,2020,20651
5303,2021,21334
5303,2022,97111
5303,2023,127789
5304,1961,56160
5304,1962,54560
5304,1963,55517
5304,1964,53507
5304,1965,52290
5304,1966,53704
5304,1967,53609
5304,1968,55738
5304,1969,52522
5304,1970,54722
5304,1971,57998
5304,1972,59586
5304,1973,78766
5304,1974,93189
5304,1975,102682
5304,1976,108018
5304,1977,108416
5304,1978,155865
5304,1979,143440
5304,1980,154298
5304,1981,157476
5304,1982,156379
5304,1983,176985
5304,1984,156195
5304,1985,147369
5304,1986,137598
5304,1987,156822
5304,1988,132054
5304,1989,114377
5304,1990,101248
5304,1991,156016
5304,1992,161605
5304,1993,147322
5304,1994,126572
5304,1995,127306
5304,1996,149423
5304,1997,135375
5304,1998,117356
5304,1999,142715
5304,2000,122037
5304,2001,106192
5304,2002,148906
5304,2003,103656
5304,2004,106925
5304,2005,118105
5304,2006,101780
5304,2007,122523
5304,2008,143927
5304,2009,136328
5304,2010,144343
5304,2011,172234
5304,2012,102296
5304,2013,181224
5304,2014,181176
5304,2015,176931
5304,2016,135816
5304,2017,135417
5304,2018,147807
5304,2019,142556
5304,2020,143248
5304,2021,199108
5304,2022,205888
5304,2023,220057
5305,1961,674363
5305,1962,348388
5305,1963,282692
5305,1964,241885
5305,1965,254551
5305,1966,255196
5305,1967,265107
5305,1968,263382
5305,1969,266102
5305,1970,248954
5305,1971,243386
5305,1972,276426
5305,1973,332535
5305,1974,460707
5305,1975,504878
5305,1976,538523
5305,1977,645911
5305,1978,602544
5305,1979,595231
5305,1980,681839
5305,1981,717481
5305,1982,642666
5305,1983,636226
5305,1984,606337
5305,1985,586930
5305,1986,737358
5305,1987,694947
5305,1988,833868
5305,1989,766810
5305,1990,801878
5305,1991,816947
5305,1992,783935
5305,1993,832496
5305,1994,658848
5305,1995,627324
5305,1996,533854
5305,1997,561882
5305,1998,544599
5305,1999,458855
5305,2000,525013
5305,2001,531262
5305,2002,620470
5305,2003,560382
5305,2004,648489
5305,2005,681227
5305,2006,712303
5305,2007,700736
5305,2008,902209
5305,2009,757751
5305,2010,857526
5305,2011,875949
5305,2012,928402
5305,2013,971608
5305,2014,937825
5305,2015,878005
5305,2016,735600
5305,2017,764571
5305,2018,793265
5305,2019,741679
5305,2020,910365
5305,2021,1240552
5305,2022,1196736
5305,2023,1178163
54,1962,35147
54,1963,21815
54,1964,32162
54,1965,8096
54,1966,10265
54,1967,10202
54,1968,7165
54,1969,7976
54,1970,8385
54,1971,5141
54,1972,7901
54,1973,14598
54,1974,15512
54,1975,15759
54,1976,21864
54,1977,25322
54,1978,26602
54,1979,27486
54,1980,31397
54,1981,31137
54,1982,20349
54,1983,16211
54,1984,19355
54,1985,16618
54,1986,18992
54,1987,24613
54,1988,21091
54,1989,18254
54,1990,26931
54,1991,26558
54,1992,25349
54,1993,23744
54,1994,24879
54,1995,26881
54,1996,35189
54,1997,33928
54,1998,29398
54,1999,25094
54,2000,22877
54,2001,23274
54,2002,26090
54,2003,32594
54,2004,31564
54,2005,31485
54,2006,38106
54,2007,51960
54,2008,60825
54,2009,49159
54,2010,60347
54,2011,61312
54,2012,63722
54,2013,72233
54,2014,64957
54,2015,56843
54,2016,59659
54,2017,58804
54,2018,64627
54,2019,61338
54,2020,60104
54,2021,64020
54,2022,76565
54,2023,70400
5400,1961,855283
5400,1962,811383
5400,1963,1011640
5400,1964,885758
5400,1965,961323
5400,1966,908286
5400,1967,877292
5400,1968,879750
5400,1969,881522
5400,1970,818922
5400,1971,910416
5400,1972,985803
5400,1973,1403901
5400,1974,1365510
5400,1975,1375791
5400,1976,1537739
5400,1977,1677166
5400,1978,1667981
5400,1979,1734140
5400,1980,2075680
5400,1981,1939929
5400,1982,1536094
5400,1983,1450605
5400,1984,1412845
5400,1985,1272336
5400,1986,1475696
5400,1987,1844077
5400,1988,1675372
5400,1989,1682613
5400,1990,1956843
5400,1991,1979899
5400,1992,1930476
5400,1993,1833971
5400,1994,1860804
5400,1995,1922323
5400,1996,2268672
5400,1997,2122651
5400,1998,1910867
5400,1999,1627250
5400,2000,1671249
5400,2001,1643010
5400,2002,1716488
5400,2003,2245731
5400,2004,2300787
5400,2005,2175624
5400,2006,2205672
5400,2007,2371111
5400,2008,2830978
5400,2009,2994235
5400,2010,2944411
5400,2011,3020007
5400,2012,3485345
5400,2013,3133849
5400,2014,3005199
5400,2015,2749833
5400,2016,2525106
5400,2017,2890412
5400,2018,3058573
5400,2019,2505176
5400,2020,2558191
5400,2021,3030051
5400,2022,3235867
5400,2023,3772025
5401,1961,143190
5401,1962,177760
5401,1963,258889
5401,1964,153505
5401,1965,145391
5401,1966,130429
5401,1967,130586
5401,1968,132876
5401,1969,126219
5401,1970,127381
5401,1971,124400
5401,1972,137645
5401,1973,155756
5401,1974,166818
5401,1975,183682
5401,1976,181889
5401,1977,199269
5401,1978,212917
5401,1979,236443
5401,1980,238085
5401,1981,246357
5401,1982,247641
5401,1983,227985
5401,1984,211473
5401,1985,196217
5401,1986,221964
5401,1987,264241
5401,1988,261852
5401,1989,239027
5401,1990,146537
5401,1991,137777
5401,1992,122581
5401,1993,132558
5401,1994,205973
5401,1995,260117
5401,1996,384088
5401,1997,527134
5401,1998,263219
5401,1999,232759
5401,2000,356165
5401,2001,304637
5401,2002,533710
5401,2003,639719
5401,2004,487802
5401,2005,415714
5401,2006,384443
5401,2007,546059
5401,2008,629065
5401,2009,541400
5401,2010,593985
5401,2011,609045
5401,2012,639160
5401,2013,639138
5401,2014,630501
5401,2015,545004
5401,2016,443814
5401,2017,517953
5401,2018,560937
5401,2019,530348
5401,2020,556401
5401,2021,634176
5401,2022,786718
5401,2023,856950
5402,1961,100888
5402,1962,94539
5402,1963,105187
5402,1964,97332
5402,1965,89046
5402,1966,80371
5402,1967,69403
5402,1968,68025
5402,1969,75589
5402,1970,78749
5402,1971,90564
5402,1972,112517
5402,1973,156520
5402,1974,171870
5402,1975,156201
5402,1976,163254
5402,1977,197398
5402,1978,211026
5402,1979,195907
5402,1980,249195
5402,1981,236483
5402,1982,215151
5402,1983,174834
5402,1984,168022
5402,1985,146243
5402,1986,174043
5402,1987,213390
5402,1988,212474
5402,1989,215215
5402,1990,230049
5402,1991,235649
5402,1992,242038
5402,1993,219835
5402,1994,222931
5402,1995,230556
5402,1996,266059
5402,1997,278194
5402,1998,241739
5402,1999,221635
5402,2000,187269
5402,2001,191915
5402,2002,212560
5402,2003,281546
5402,2004,304549
5402,2005,280452
5402,2006,300278
5402,2007,341205
5402,2008,394675
5402,2009,371253
5402,2010,399032
5402,2011,407221
5402,2012,424196
5402,2013,421735
5402,2014,397949
5402,2015,355993
5402,2016,323268
5402,2017,353849
5402,2018,383729
5402,2019,329242
5402,2020,366164
5402,2021,381287
5402,2022,465269
5402,2023,552272
5403,1961,79870
5403,1962,75832
5403,1963,100724
5403,1964,89672
5403,1965,90239
5403,1966,91664
5403,1967,96686
5403,1968,100454
5403,1969,107137
5403,1970,112464
5403,1971,112385
5403,1972,128131
5403,1973,176626
5403,1974,204861
5403,1975,204085
5403,1976,216921
5403,1977,249561
5403,1978,245503
5403,1979,273591
5403,1980,280106
5403,1981,351000
5403,1982,240796
5403,1983,191859
5403,1984,166235
5403,1985,167124
5403,1986,172778
5403,1987,216607
5403,1988,222006
5403,1989,198598
5403,1990,238233
5403,1991,258118
5403,1992,260996
5403,1993,238898
5403,1994,252692
5403,1995,243598
5403,1996,246599
5403,1997,288325
5403,1998,289931
5403,1999,173172
5403,2000,189126
5403,2001,229222
5403,2002,283481
5403,2003,335305
5403,2004,373654
5403,2005,328071
5403,2006,341515
5403,2007,387754
5403,2008,473001
5403,2009,414799
5403,2010,335406
5403,2011,350031
5403,2012,366265
5403,2013,269778
5403,2014,294562
5403,2015,267385
5403,2016,266112
5403,2017,325891
5403,2018,305150
5403,2019,289402
5403,2020,290389
5403,2021,322331
5403,2022,378418
5403,2023,462267
5404,1961,551626
5404,1962,524785
5404,1963,639313
5404,1964,546141
5404,1965,643531
5404,1966,607817
5404,1967,585747
5404,1968,579559
5404,1969,570884
5404,1970,511697
5404,1971,590136
5404,1972,626859
5404,1973,927742
5404,1974,867931
5404,1975,868718
5404,1976,991735
5404,1977,1078802
5404,1978,1051954
5404,1979,1091849
5404,1980,1317031
5404,1981,1200016
5404,1982,923220
5404,1983,891424
5404,1984,876602
5404,1985,784139
5404,1986,923588
5404,1987,1156603
5404,1988,1033902
5404,1989,1036807
5404,1990,1242767
5404,1991,1296878
5404,1992,1269736
5404,1993,1208636
5404,1994,1159932
5404,1995,1202788
5404,1996,1427561
5404,1997,1260232
5404,1998,1168761
5404,1999,1014414
5404,2000,1028936
5404,2001,983116
5404,2002,983620
5404,2003,1311909
5404,2004,1307814
5404,2005,1243444
5404,2006,1262009
5404,2007,1271022
5404,2008,1531524
5404,2009,1752921
5404,2010,1713409
5404,2011,1724705
5404,2012,2070864
5404,2013,1832506
5404,2014,1692899
5404,2015,1570758
5404,2016,1495708
5404,2017,1712036
5404,2018,1831716
5404,2019,1407061
5404,2020,1414369
5404,2021,1709973
5404,2022,1740337
5404,2023,2018366
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1986,0
