geo,year,ti_dates_import_value_base_period_quantity
5404,2006,170823
5404,2007,178422
5404,2008,192876
5404,2009,194369
5404,2010,190901
5404,2011,198400
5404,2012,177843
5404,2013,174913
5404,2014,197779
5404,2015,173076
5404,2016,180074
5404,2017,187225
5404,2018,189556
5404,2019,183082
5404,2020,184373
5404,2021,192975
5404,2022,181288
5404,2023,200767
5500,1961,1950
5500,1962,2207
5500,1963,2178
5500,1964,1963
5500,1965,2290
5500,1966,2311
5500,1967,2354
5500,1968,2493
5500,1969,2677
5500,1970,2952
5500,1971,3493
5500,1972,3953
5500,1973,3748
5500,1974,4655
5500,1975,6208
5500,1976,11293
5500,1977,7415
5500,1978,9979
5500,1979,12562
5500,1980,12833
5500,1981,17314
5500,1982,16356
5500,1983,15874
5500,1984,21741
5500,1985,17943
5500,1986,16157
5500,1987,13424
5500,1988,13482
5500,1989,16385
5500,1990,14984
5500,1991,15571
5500,1992,16792
5500,1993,16283
5500,1994,18142
5500,1995,19486
5500,1996,15250
5500,1997,14701
5500,1998,14157
5500,1999,10344
5500,2000,11608
5500,2001,10556
5500,2002,13233
5500,2003,12355
5500,2004,13325
5500,2005,15225
5500,2006,16504
5500,2007,17726
5500,2008,18265
5500,2009,20507
5500,2010,23290
5500,2011,26448
5500,2012,27254
5500,2013,23005
5500,2014,20743
5500,2015,20568
5500,2016,17717
5500,2017,22130
5500,2018,20647
5500,2019,21679
5500,2020,21119
5500,2021,24460
5500,2022,26581
5500,2023,30156
5501,1961,1923
5501,1962,2177
5501,1963,2148
5501,1964,1936
5501,1965,2258
5501,1966,2279
5501,1967,2322
5501,1968,2459
5501,1969,2634
5501,1970,2901
5501,1971,3438
5501,1972,3891
5501,1973,3679
5501,1974,4568
5501,1975,6114
5501,1976,11169
5501,1977,7277
5501,1978,9833
5501,1979,12358
5501,1980,12644
5501,1981,17130
5501,1982,16120
5501,1983,15643
5501,1984,21451
5501,1985,17681
5501,1986,15843
5501,1987,13170
5501,1988,13264
5501,1989,16128
5501,1990,14764
5501,1991,15351
5501,1992,16575
5501,1993,16062
5501,1994,17897
5501,1995,19286
5501,1996,14973
5501,1997,14318
5501,1998,13734
5501,1999,10112
5501,2000,11391
5501,2001,10291
5501,2002,12972
5501,2003,12071
5501,2004,13090
5501,2005,14931
5501,2006,16201
5501,2007,17394
5501,2008,17966
5501,2009,20128
5501,2010,22892
5501,2011,26092
5501,2012,26873
5501,2013,22618
5501,2014,20382
5501,2015,20236
5501,2016,17400
5501,2017,21782
5501,2018,20279
5501,2019,21293
5501,2020,20666
5501,2021,24173
5501,2022,26141
5501,2023,29618
5502,1969,53
5502,1970,59
5502,1971,59
5502,1972,67
5502,1973,73
5502,1974,103
5502,1975,90
5502,1976,122
5502,1977,138
5502,1978,189
5502,1979,186
5502,1980,185
5502,1981,174
5502,1982,243
5502,1983,227
5502,1984,257
5502,1985,292
5502,1986,344
5502,1987,236
5502,1988,279
5502,1989,269
5502,1990,176
5502,1991,210
5502,1992,191
5502,1993,201
5502,1994,216
5502,1995,176
5502,1996,215
5502,1997,376
5502,1998,437
5502,1999,341
5502,2000,202
5502,2001,222
5502,2002,185
5502,2003,221
5502,2004,176
5502,2005,233
5502,2006,236
5502,2007,282
5502,2008,231
5502,2009,306
5502,2010,333
5502,2011,301
5502,2012,310
5502,2013,313
5502,2014,298
5502,2015,288
5502,2016,241
5502,2017,282
5502,2018,290
5502,2019,313
5502,2020,393
5502,2021,251
5502,2022,363
5502,2023,487
5503,2014,3
5503,2015,4
5503,2016,12
5503,2017,12
5503,2018,5
5503,2019,2
5503,2020,2
5503,2021,0
5503,2022,2
5503,2023,1
5504,1990,59
5504,1995,61
5504,1996,61
5504,1997,61
5504,1998,61
5504,1999,61
5504,2000,36
5504,2001,52
5504,2002,40
5504,2003,59
5504,2004,49
5504,2005,52
5504,2006,72
5504,2007,58
5504,2008,62
5504,2009,60
5504,2010,71
5504,2011,57
5504,2012,66
5504,2013,69
5504,2014,61
5504,2015,52
5504,2016,45
5504,2017,46
5504,2018,55
5504,2019,62
5504,2020,65
5504,2021,46
5504,2022,56
5504,2023,47
56,1961,20
56,1962,17
56,1963,18
56,1964,23
56,1965,24
56,1966,24
56,1967,25
56,1968,23
56,1969,22
56,1970,26
56,2002,159
56,2003,118
56,2004,59
56,2005,120
56,2006,123
56,2007,128
56,2008,167
56,2009,202
56,2010,169
56,2011,151
56,2012,141
56,2013,210
56,2014,185
56,2015,189
56,2016,194
56,2017,220
56,2018,222
56,2019,120
56,2020,128
56,2021,190
56,2022,157
56,2023,166
57,1998,898
57,1999,561
57,2000,540
57,2001,600
57,2002,500
57,2003,421
57,2004,556
57,2005,632
57,2006,459
57,2007,482
57,2008,732
57,2009,663
57,2010,842
57,2011,856
57,2012,848
57,2013,601
57,2014,824
57,2015,799
57,2016,722
57,2017,845
57,2018,837
57,2019,806
57,2020,603
57,2021,599
57,2022,2967
57,2023,2880
5707,1961,29136
5707,1962,29785
5707,1963,26403
5707,1964,34710
5707,1965,29103
5707,1966,31884
5707,1967,36126
5707,1968,38859
5707,1969,38464
5707,1970,42527
5707,1971,42872
5707,1972,60591
5707,1973,41165
5707,1974,81080
5707,1975,95614
5707,1976,86185
5707,1977,92481
5707,1978,108972
5707,1979,87734
5707,1980,156771
5707,1981,170433
5707,1982,166249
5707,1983,161648
5707,1984,151834
5707,1985,164031
5707,1986,191754
5707,1987,159959
5707,1988,181471
5707,1989,198203
5707,1990,213039
5707,1991,239232
5707,1992,257487
5707,1993,217798
5707,1994,232318
5707,1995,264671
5707,1996,235497
5707,1997,216062
5707,1998,215301
5707,1999,193626
5707,2000,172791
5707,2001,157827
5707,2002,174212
5707,2003,213010
5707,2004,219579
5707,2005,220715
5707,2006,240790
5707,2007,256543
5707,2008,278892
5707,2009,280605
5707,2010,283381
5707,2011,284962
5707,2012,256635
5707,2013,258800
5707,2014,289525
5707,2015,253665
5707,2016,260928
5707,2017,273133
5707,2018,281898
5707,2019,271780
5707,2020,275444
5707,2021,280525
5707,2022,263415
5707,2023,290978
58,1993,13
58,1995,17
58,1996,10
58,1997,17
58,1998,11
58,1999,6
58,2000,15
58,2001,17
58,2002,14
58,2003,12
58,2004,21
58,2005,17
58,2006,21
58,2007,21
58,2009,17
58,2011,11
58,2012,19
58,2013,20
58,2014,23
58,2015,20
58,2016,24
58,2017,17
58,2018,18
58,2019,21
58,2020,14
58,2021,16
58,2022,17
58,2023,19
5801,1961,11144
5801,1962,10140
5801,1963,10539
5801,1964,9889
5801,1965,10215
5801,1966,13359
5801,1967,11368
5801,1968,11573
5801,1969,11400
5801,1970,12610
5801,1971,11876
5801,1972,14731
5801,1973,18375
5801,1974,16321
5801,1975,28138
5801,1976,25889
5801,1977,29075
5801,1978,34117
5801,1979,39279
5801,1980,48413
5801,1981,62724
5801,1982,50593
5801,1983,49498
5801,1984,56964
5801,1985,63012
5801,1986,64067
5801,1987,51758
5801,1988,58129
5801,1989,50893
5801,1990,38436
5801,1991,63777
5801,1992,65119
5801,1993,53429
5801,1994,104000
5801,1995,66901
5801,1996,62833
5801,1997,58061
5801,1998,55353
5801,1999,46843
5801,2000,53529
5801,2001,48549
5801,2002,39745
5801,2003,41299
5801,2004,50237
5801,2005,44915
5801,2006,49560
5801,2007,52225
5801,2008,51604
5801,2009,69324
5801,2010,73043
5801,2011,66731
5801,2012,59294
5801,2013,63911
5801,2014,83516
5801,2015,78675
5801,2016,405782
5801,2017,83777
5801,2018,80522
5801,2019,80310
5801,2020,89906
5801,2021,84601
5801,2022,72251
5801,2023,121685
5802,1961,5951
5802,1962,6028
5802,1963,5681
5802,1964,6192
5802,1965,8177
5802,1966,6756
5802,1967,10345
5802,1968,10730
5802,1969,7855
5802,1970,8551
5802,1971,8171
5802,1972,7363
5802,1973,9162
5802,1974,9657
5802,1975,9109
5802,1976,12170
5802,1977,12046
5802,1978,16301
5802,1979,10230
5802,1980,22678
5802,1981,23314
5802,1982,4425
5802,1983,9056
5802,1984,19042
5802,1985,8398
5802,1986,10930
5802,1987,16452
5802,1988,11679
5802,1989,10707
5802,1990,13403
5802,1991,18847
5802,1992,16354
5802,1993,19569
5802,1994,29806
5802,1995,12464
5802,1996,14847
5802,1997,16517
5802,1998,11596
5802,1999,11589
5802,2000,14229
5802,2001,9262
5802,2002,9157
5802,2003,12755
5802,2004,18501
5802,2005,20419
5802,2006,20399
5802,2007,20723
5802,2008,21335
5802,2009,24193
5802,2010,35856
5802,2011,29590
5802,2012,24444
5802,2013,21690
5802,2014,43543
5802,2015,24636
5802,2016,35521
5802,2017,26897
5802,2018,25274
5802,2019,27191
5802,2020,26424
5802,2021,25950
5802,2022,22156
5802,2023,23352
5803,1961,2643
5803,1962,2237
5803,1963,2402
5803,1964,3020
5803,1965,3146
5803,1966,3195
5803,1967,2551
5803,1968,1979
5803,1969,1907
5803,1970,2062
5803,1971,1545
5803,1972,1798
5803,1973,1935
5803,1974,2681
5803,1975,1992
5803,1976,2718
5803,1977,3660
5803,1978,3371
5803,1979,2479
5803,1980,2294
5803,1981,2498
5803,1982,2937
5803,1983,3202
5803,1984,5715
5803,1985,2428
5803,1986,2654
5803,1987,2459
5803,1988,2044
5803,1989,2190
5803,1990,2286
5803,1991,3086
5803,1992,4233
5803,1993,3371
5803,1994,3897
5803,1995,5108
5803,1996,4935
5803,1997,4953
5803,1998,5064
5803,1999,5242
5803,2000,4227
5803,2001,4122
5803,2002,3792
5803,2003,3836
5803,2004,3472
5803,2005,3785
5803,2006,5087
5803,2007,5702
5803,2008,7810
5803,2009,7378
5803,2010,8120
5803,2011,9148
5803,2012,10018
5803,2013,10704
5803,2014,10041
5803,2015,9904
5803,2016,9365
5803,2017,9129
5803,2018,9544
5803,2019,8309
5803,2020,6962
5803,2021,10013
5803,2022,11169
5803,2023,10572
5815,1961,7144
5815,1962,6727
5815,1963,7165
5815,1964,6844
5815,1965,7732
5815,1966,8606
5815,1967,7137
5815,1968,7897
5815,1969,7840
5815,1970,7967
5815,1971,7382
5815,1972,10127
5815,1973,10822
5815,1974,12616
5815,1975,20979
5815,1976,18356
5815,1977,20081
5815,1978,27643
5815,1979,29893
5815,1980,34414
5815,1981,45571
5815,1982,39448
5815,1983,40222
5815,1984,47669
5815,1985,51150
5815,1986,53398
5815,1987,42817
5815,1988,50839
5815,1989,35029
5815,1990,29017
5815,1991,49804
5815,1992,48273
5815,1993,37543
5815,1994,73409
5815,1995,63137
5815,1996,67178
5815,1997,50253
5815,1998,43559
5815,1999,31199
5815,2000,39916
5815,2001,36128
5815,2002,34687
5815,2003,37765
5815,2004,41279
5815,2005,42599
5815,2006,40704
5815,2007,48029
5815,2008,38806
5815,2009,50546
5815,2010,59362
5815,2011,58145
5815,2012,50152
5815,2013,54145
5815,2014,75947
5815,2015,65699
5815,2016,407836
5815,2017,67777
5815,2018,56637
5815,2019,56429
5815,2020,61485
5815,2021,57608
5815,2022,51739
5815,2023,89051
5817,1961,20124
5817,1962,18302
5817,1963,17040
5817,1964,18262
5817,1965,19352
5817,1966,22251
5817,1967,21672
5817,1968,22137
5817,1969,18700
5817,1970,21560
5817,1971,22412
5817,1972,25792
5817,1973,32087
5817,1974,29309
5817,1975,47828
5817,1976,47677
5817,1977,61341
5817,1978,56813
5817,1979,69951
5817,1980,83947
5817,1981,103886
5817,1982,107891
5817,1983,101411
5817,1984,117051
5817,1985,154469
5817,1986,139952
5817,1987,80008
5817,1988,105275
5817,1989,82210
5817,1990,59725
5817,1991,105312
5817,1992,102607
5817,1993,95556
5817,1994,122749
5817,1995,102729
5817,1996,96523
5817,1997,93443
5817,1998,90379
5817,1999,80913
5817,2000,93927
5817,2001,87166
5817,2002,75002
5817,2003,80751
5817,2004,85778
5817,2005,101254
5817,2006,113194
5817,2007,139576
5817,2008,184782
5817,2009,212540
5817,2010,242042
5817,2011,240177
5817,2012,233275
5817,2013,244665
5817,2014,238538
5817,2015,237486
5817,2016,557413
5817,2017,250051
5817,2018,263293
5817,2019,244311
5817,2020,238186
5817,2021,213376
5817,2022,204905
5817,2023,286024
59,1961,638
59,1962,513
59,1963,395
59,1964,756
59,1965,656
59,1966,586
59,1967,558
59,1968,598
59,1969,530
59,1970,735
59,1971,665
59,1972,811
59,1973,970
59,1974,1151
59,1975,2421
59,1976,3335
59,1977,5824
59,1979,11906
59,1980,5555
59,1981,8503
59,1982,8898
59,1983,8710
59,1984,7058
59,1985,9208
59,1986,7232
59,1987,5351
59,1988,4854
59,1989,4004
59,1990,7623
59,1991,3897
59,1992,4854
59,1993,4728
59,1994,3584
59,1995,2911
59,1996,3085
59,1997,4281
59,1998,4241
59,1999,6375
59,2000,4145
59,2001,3240
59,2002,4620
59,2003,2706
59,2004,3260
59,2005,3619
59,2006,2710
59,2007,4485
59,2008,3204
59,2009,14307
59,2010,14307
59,2011,6395
59,2012,19694
59,2013,10642
59,2014,4479
59,2015,7645
59,2016,10657
59,2017,23877
59,2018,24149
59,2019,16953
59,2020,14683
59,2021,13365
59,2022,13804
59,2023,19101
60,1995,1
60,1997,1
60,1998,2
60,1999,1
60,2000,1
60,2001,1
60,2002,1
60,2003,1
60,2004,3
60,2005,6
60,2006,6
60,2007,1
60,2008,2
60,2009,5
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,16
60,2015,16
60,2016,15
60,2017,13
60,2018,12
60,2019,4
60,2020,17
60,2021,9
60,2022,11
60,2023,11
61,2014,147
61,2015,78
61,2016,119
61,2017,114
61,2018,46
61,2019,306
61,2020,210
61,2021,87
61,2022,128
61,2023,184
63,1995,113
63,1996,276
63,1997,148
63,1998,147
63,1999,126
63,2000,178
63,2001,169
63,2002,116
63,2003,118
63,2004,137
63,2005,166
63,2006,134
63,2007,129
63,2008,236
63,2009,236
63,2010,247
63,2011,332
63,2012,210
63,2013,324
63,2014,363
63,2015,320
63,2016,334
63,2017,360
63,2018,370
63,2019,407
63,2020,361
63,2021,394
63,2022,429
63,2023,422
64,1961,4
64,1962,8
64,1963,9
64,1964,8
64,1965,7
64,1966,6
64,1967,8
64,1968,6
64,1969,7
64,1970,7
64,1971,8
64,1976,17
64,1977,17
64,1978,23
64,1979,26
64,1980,29
64,1981,32
64,1982,30
64,1983,33
64,1984,29
64,1985,31
64,1986,36
64,1987,37
64,1988,35
64,1989,32
64,1990,39
64,1991,39
64,1992,42
64,1993,40
64,1994,43
64,1995,48
64,1996,43
64,1997,42
64,1998,41
64,1999,38
64,2000,32
64,2001,39
64,2002,45
64,2003,41
64,2004,46
64,2005,49
64,2006,55
64,2007,62
64,2008,95
64,2009,61
64,2010,86
64,2011,90
64,2012,63
64,2013,64
64,2014,98
64,2015,79
64,2016,86
64,2017,84
64,2018,99
64,2019,94
64,2020,109
64,2021,118
64,2022,105
64,2023,83
66,1969,39
66,1970,43
66,1971,44
66,1972,50
66,1973,54
66,1974,76
66,1975,67
66,1976,91
66,1977,102
66,1978,140
66,1979,138
66,1980,137
66,1981,114
66,1982,144
66,1983,142
66,1984,182
66,1985,216
66,1986,258
66,1987,166
66,1988,192
66,1989,184
66,1990,127
66,1991,155
66,1992,142
66,1993,148
66,1994,160
66,1995,136
66,1996,136
66,1997,192
66,1998,256
66,1999,192
66,2000,130
66,2001,115
66,2002,107
66,2003,137
66,2004,110
66,2005,131
66,2006,131
66,2007,164
66,2008,141
66,2009,152
66,2010,195
66,2011,176
66,2012,164
66,2013,163
66,2014,165
66,2015,146
66,2016,162
66,2017,174
66,2018,156
66,2019,184
66,2020,192
66,2021,166
66,2022,224
66,2023,273
67,1961,365
67,1962,385
67,1963,340
67,1964,324
67,1965,309
67,1966,394
67,1967,302
67,1968,284
67,1969,317
67,1970,352
67,1971,395
67,1972,425
67,1973,527
67,1974,653
67,1975,747
67,1976,892
67,1977,962
67,1978,1084
67,1979,1232
67,1980,1549
67,1981,2140
67,1982,2241
67,1983,2062
67,1984,2471
67,1985,2287
67,1986,1438
67,1987,1454
67,1988,1420
67,1989,1477
67,1990,1436
67,1991,1576
67,1992,1370
67,1993,1306
67,1994,1303
67,1995,1492
67,1996,1620
67,1997,1803
67,1998,2057
67,1999,1669
67,2000,1322
67,2001,1582
67,2002,1636
67,2003,1957
67,2004,2197
67,2005,2283
67,2006,2147
67,2007,2591
67,2008,3062
67,2009,2838
67,2010,3304
67,2011,3274
67,2012,3267
67,2013,3470
67,2014,3679
67,2015,3395
67,2016,3355
67,2017,3763
67,2018,3842
67,2019,3539
67,2020,3800
67,2021,3339
67,2022,3405
67,2023,3389
68,1961,8712
68,1962,9891
68,1963,11039
68,1964,10751
68,1965,11131
68,1966,10823
68,1967,11306
68,1968,12752
68,1969,12349
68,1970,15580
68,1971,18837
68,1972,23313
68,1973,26136
68,1974,26646
68,1975,29337
68,1976,26950
68,1977,25468
68,1978,30457
68,1979,34947
68,1980,62848
68,1981,49370
68,1982,49393
68,1983,50629
68,1984,48391
68,1985,50991
68,1986,63560
68,1987,71578
68,1988,68614
68,1989,62570
68,1990,75845
68,1991,74290
68,1992,80391
68,1993,67019
68,1994,75438
68,1995,82664
68,1996,71571
68,1997,67817
68,1998,68297
68,1999,58366
68,2000,54762
68,2001,50412
68,2002,54627
68,2003,67477
68,2004,68366
68,2005,68036
68,2006,75913
68,2007,77905
68,2008,86806
68,2009,83940
68,2010,81873
68,2011,85467
68,2012,75050
68,2013,71962
68,2014,82726
68,2015,70644
68,2016,71895
68,2017,76088
68,2018,75958
68,2019,71277
68,2020,72664
68,2021,77424
68,2022,68813
68,2023,73952
7,1966,81
7,1967,81
7,1968,81
7,1969,81
7,1970,99
7,1971,104
7,1972,91
7,1974,130
7,2002,325
7,2003,438
7,2004,622
7,2005,710
7,2006,454
7,2007,779
7,2008,730
7,2009,415
7,2010,541
7,2011,293
7,2012,264
7,2013,426
7,2014,176
7,2015,113
7,2016,347
7,2017,272
7,2018,267
7,2019,123
7,2020,105
7,2021,52
7,2022,66
7,2023,209
70,1990,42
70,1995,44
70,1996,44
70,1997,44
70,1998,44
70,1999,44
70,2000,26
70,2001,37
70,2002,37
70,2003,41
70,2004,38
70,2005,40
70,2006,49
70,2007,44
70,2008,48
70,2009,47
70,2010,53
70,2011,42
70,2012,50
70,2013,52
70,2014,47
70,2015,45
70,2016,46
70,2017,40
70,2018,45
70,2019,49
70,2020,49
70,2021,39
70,2022,43
70,2023,33
72,1979,1093
72,1980,1444
72,1981,1636
72,1982,975
72,1983,1390
72,1984,1074
72,1985,1539
72,1986,1040
72,1987,1329
72,1988,1205
72,1989,878
72,1990,1302
72,1991,559
72,1992,561
72,1993,559
72,1994,578
72,1995,615
72,1996,615
72,1997,5592
72,1998,1206
72,1999,419
72,2000,1198
72,2001,4857
72,2002,559
72,2003,1419
72,2004,2397
72,2005,816
72,2006,752
72,2007,830
72,2008,993
72,2009,993
72,2010,993
72,2011,993
72,2012,993
72,2013,1974
72,2014,1796
72,2015,1643
72,2016,1508
72,2017,1510
72,2018,1968
72,2019,1299
72,2020,1740
72,2021,1248
72,2022,1302
72,2023,1360
73,1997,71
73,2000,319
73,2002,53
73,2003,35
73,2004,155
73,2005,161
73,2006,245
73,2007,236
73,2008,174
73,2009,244
73,2010,389
73,2011,434
73,2012,411
73,2013,436
73,2014,395
73,2015,368
73,2016,482
73,2017,390
73,2018,324
73,2019,432
73,2020,303
73,2021,336
73,2022,464
73,2023,470
74,1961,80
74,1962,80
74,1963,80
74,1964,80
74,1965,160
74,1966,80
74,1967,160
74,1968,160
74,1969,80
74,1970,80
74,1971,160
74,1972,80
74,1973,240
74,1974,240
74,1975,160
74,1976,160
74,1977,240
74,1978,279
74,1979,335
74,1980,559
74,1981,346
74,1982,186
74,1983,439
74,1984,176
74,1985,133
74,1986,240
74,1987,240
74,1988,266
74,1990,226
74,1993,142
74,1994,52
74,1995,160
74,1996,43
74,1997,75
74,1998,67
74,1999,80
74,2000,110
74,2001,75
74,2002,80
74,2003,24
74,2004,17
74,2005,110
74,2006,131
74,2007,240
74,2008,73
74,2009,269
74,2010,200
74,2011,293
74,2012,174
74,2013,232
74,2014,161
74,2015,248
74,2016,174
74,2017,148
74,2018,192
74,2019,184
74,2020,65
74,2021,38
74,2022,65
74,2023,63
75,1999,63
75,2002,40
75,2003,72
75,2004,1187
75,2005,181
75,2006,363
75,2007,103
75,2008,256
75,2009,166
75,2010,97
75,2011,71
75,2012,91
75,2013,134
75,2014,105
75,2015,72
75,2016,143
75,2017,139
75,2018,91
75,2019,131
75,2020,136
75,2021,142
75,2022,266
75,2023,931
79,1961,5184
79,1962,3880
79,1963,2772
79,1964,5305
79,1965,4250
79,1966,4520
79,1967,5614
79,1968,5339
79,1969,5635
79,1970,5657
79,1971,4200
79,1972,14665
79,1973,6856
79,1974,17496
79,1975,21417
79,1976,11636
79,1977,15109
79,1978,19577
79,1979,33400
79,1980,38625
79,1981,37720
79,1982,38741
79,1983,33423
79,1984,30884
79,1985,32364
79,1986,38523
79,1987,40770
79,1988,39045
79,1989,35372
79,1990,41919
79,1991,40401
79,1992,45170
79,1993,35098
79,1994,37101
79,1995,42577
79,1996,40740
79,1997,36906
79,1998,33879
79,1999,31182
79,2000,28170
79,2001,26891
79,2002,29799
79,2003,35204
79,2004,34711
79,2005,34659
79,2006,39559
79,2007,44487
79,2008,47591
79,2009,46004
79,2010,46383
79,2011,46964
79,2012,43389
79,2013,44792
79,2014,48880
79,2015,43656
79,2016,45400
79,2017,45428
79,2018,48761
79,2019,45945
79,2020,45675
79,2021,47217
79,2022,42050
79,2023,47143
8,2005,15
8,2011,22
8,2012,26
8,2013,20
8,2014,19
8,2015,21
8,2016,21
8,2017,25
8,2018,29
8,2019,23
8,2020,24
8,2021,25
8,2022,15
8,2023,21
80,1994,805
80,1995,1463
80,1996,2195
80,1997,1805
80,1998,1463
80,1999,1098
80,2000,878
80,2001,683
80,2002,993
80,2003,799
80,2004,830
80,2005,1124
80,2006,1225
80,2007,1213
80,2008,1367
80,2009,1490
80,2010,1254
80,2011,1383
80,2012,1275
80,2013,1242
80,2014,1164
80,2015,990
80,2016,1006
80,2017,1123
80,2018,994
80,2019,1219
80,2020,1033
80,2021,1155
80,2022,1333
80,2023,1429
81,1996,62
81,1997,248
81,1998,372
81,1999,310
81,2000,30
81,2002,248
81,2003,47
81,2004,310
81,2005,223
81,2006,186
81,2007,136
81,2008,140
81,2009,401
81,2010,121
81,2011,218
81,2012,168
81,2013,120
81,2014,237
81,2015,206
81,2016,40
81,2017,88
81,2018,94
81,2019,62
81,2020,115
81,2021,114
81,2022,35
81,2023,91
83,2014,0
83,2015,0
83,2017,1
83,2018,1
83,2019,0
83,2021,0
83,2022,0
84,1961,326
84,1962,318
84,1963,330
84,1964,273
84,1965,264
84,1966,256
84,1967,264
84,1968,289
84,1969,277
84,1970,327
84,1971,356
84,1972,421
84,1973,115
84,1974,727
84,1975,887
84,1976,854
84,1977,891
84,1978,961
84,1979,1231
84,1980,1001
84,1981,1625
84,1982,1263
84,1983,1446
84,1984,1541
84,1985,1614
84,1986,1942
84,1987,2232
84,1988,2079
84,1989,1981
84,1990,2370
84,1991,2119
84,1992,1708
84,1993,1801
84,1994,2012
84,1995,2026
84,1996,1814
84,1997,1353
84,1998,1581
84,1999,1561
84,2000,1221
84,2001,1069
84,2002,1377
84,2003,1485
84,2004,1303
84,2005,1255
84,2006,1516
84,2007,1738
84,2008,1881
84,2009,1777
84,2010,1923
84,2011,2141
84,2012,1753
84,2013,2011
84,2014,2237
84,2015,1715
84,2016,2068
84,2017,1941
84,2018,1963
84,2019,1964
84,2020,2092
84,2021,2112
84,2022,2076
84,2023,2335
86,1996,0
86,2002,4
86,2003,4
86,2005,2
86,2009,4
86,2010,4
86,2011,4
86,2012,4
86,2013,4
86,2016,4
86,2017,5
86,2018,4
86,2019,5
86,2020,5
86,2021,8
86,2022,11
86,2023,11
89,1993,16
89,1994,16
89,1995,41
89,1997,3
89,1998,27
89,1999,4
89,2000,18
89,2001,11
89,2002,29
89,2003,27
89,2004,23
89,2005,22
89,2006,12
89,2007,70
89,2008,5
89,2009,9
89,2010,12
89,2011,11
89,2012,7
89,2013,7
89,2014,71
89,2015,67
89,2016,56
89,2017,54
89,2018,60
89,2019,67
89,2020,63
89,2021,73
89,2022,67
89,2023,100
9,1961,86
9,1962,87
9,1963,94
9,1964,54
9,1967,131
9,1968,122
9,1969,121
9,1970,127
9,1971,137
9,1972,116
9,1973,97
9,1974,212
9,1975,224
9,1976,300
9,1977,413
9,1978,385
9,1979,404
9,1980,660
9,1981,591
9,1982,428
9,1986,646
9,1987,704
9,1988,840
9,1989,619
9,1990,617
9,1991,479
9,1992,679
9,1993,548
9,1994,506
9,1995,492
9,1996,416
9,1997,473
9,1998,479
9,1999,409
9,2000,442
9,2001,354
9,2002,271
9,2003,187
9,2004,199
9,2005,191
9,2006,192
9,2007,293
9,2008,268
9,2009,238
9,2010,310
9,2011,306
9,2012,369
9,2013,482
9,2014,496
9,2015,521
9,2016,401
9,2017,403
9,2018,437
9,2019,322
9,2020,304
9,2021,314
9,2022,373
9,2023,398
90,1995,310
90,1996,435
90,1998,217
90,1999,56
90,2000,183
90,2001,145
90,2002,145
90,2003,398
90,2004,398
90,2005,395
90,2006,435
90,2007,417
90,2008,140
90,2009,290
90,2010,290
90,2011,290
90,2012,290
90,2013,696
90,2014,154
90,2015,247
90,2016,724664
90,2017,484
90,2018,285
90,2019,316
90,2020,359
90,2021,327
90,2022,310
90,2023,1043
91,1997,31
91,1998,7
91,1999,41
91,2000,8
91,2001,5
91,2002,21
91,2006,27
91,2008,34
91,2009,34
91,2010,21
91,2011,27
91,2012,26
91,2013,12
91,2014,11
91,2015,26
91,2016,23
91,2017,17
91,2018,21
91,2019,19
91,2020,8
91,2021,16
91,2022,30
91,2023,16
93,2014,5
93,2015,7
93,2016,4
93,2017,4
93,2018,12
93,2020,2
93,2023,6
95,1993,282
95,1994,141
95,1995,141
95,1996,282
95,1997,127
95,1998,282
95,1999,141
95,2000,161
95,2001,212
95,2002,141
95,2003,141
95,2004,212
95,2005,235
95,2006,242
95,2007,235
95,2008,524
95,2009,480
95,2010,209
95,2011,320
95,2012,455
95,2013,85
95,2014,163
95,2015,856
95,2016,192
95,2017,234
95,2018,236
95,2019,238
95,2020,564
95,2021,681
95,2022,479
95,2023,879
96,1978,502
96,1979,371
96,1980,364
96,1981,296
96,1982,203
96,1983,228
96,1984,322
96,1985,214
96,1986,233
96,1987,183
96,1988,151
96,1989,176
96,1990,198
96,1991,243
96,1992,219
96,1993,162
96,1994,205
96,1995,272
96,1996,284
96,1997,251
96,1998,225
96,1999,204
96,2000,178
96,2001,185
96,2002,156
96,2003,158
96,2004,189
96,2005,188
96,2006,283
96,2007,304
96,2008,313
96,2009,196
96,2010,130
96,2011,203
96,2012,370
96,2013,369
96,2014,385
96,2015,559
96,2016,753
96,2017,547
96,2018,802
96,2019,789
96,2020,829
96,2021,870
96,2022,633
96,2023,676
97,1961,105
97,1962,112
97,1963,144
97,1964,175
97,1965,188
97,1966,177
97,1967,210
97,1968,157
97,1969,185
97,1970,221
97,1971,267
97,1972,454
97,1973,328
97,1974,351
97,1975,476
97,1976,792
97,1977,574
97,1978,657
97,1979,902
97,1980,634
97,1981,719
97,1982,750
97,1983,643
97,1984,811
97,1985,1515
97,1986,733
97,1988,531
97,1989,2058
97,1990,1006
97,1991,548
97,1992,940
97,1993,578
97,1994,356
97,1995,620
97,1996,205
97,1997,322
97,1998,521
97,1999,299
97,2000,319
97,2001,462
97,2002,730
97,2003,717
97,2004,958
97,2005,1073
97,2006,1081
97,2007,1114
97,2008,1068
97,2009,922
97,2010,1004
97,2011,976
97,2012,906
97,2013,1072
97,2014,1127
97,2015,1150
97,2016,1147
97,2017,1210
97,2018,1693
97,2019,1343
