geo,year,ti_maize_corn_export_value_base_quantity
67,1988,1
67,1989,1
67,1992,1
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,1
67,2003,0
67,2004,1
67,2005,1
67,2006,1
67,2007,0
67,2008,1
67,2012,0
67,2014,1
67,2015,1
67,2016,1
67,2017,0
67,2020,1
67,2021,5
67,2022,2
67,2023,2
68,1961,307289
68,1962,363133
68,1963,514050
68,1964,478809
68,1965,566950
68,1966,521960
68,1967,461007
68,1968,450204
68,1969,477564
68,1970,483051
68,1971,533741
68,1972,661624
68,1973,773620
68,1974,864968
68,1975,1003784
68,1976,1012956
68,1977,1428614
68,1978,1449504
68,1979,1570467
68,1980,1682716
68,1981,1486747
68,1982,1386476
68,1983,1299421
68,1984,1166713
68,1985,1126960
68,1986,1398655
68,1987,1490802
68,1988,1486240
68,1989,1270136
68,1990,1587608
68,1991,1831433
68,1992,1671757
68,1993,1394792
68,1994,1273343
68,1995,1560496
68,1996,1505694
68,1997,1168220
68,1998,1088439
68,1999,1033881
68,2000,927031
68,2001,917291
68,2002,925321
68,2003,1157248
68,2004,1457995
68,2005,1238323
68,2006,1346792
68,2007,1975184
68,2008,2307135
68,2009,1690777
68,2010,1711197
68,2011,2504718
68,2012,2341407
68,2013,2564009
68,2014,2232807
68,2015,1677087
68,2016,1842491
68,2017,2090141
68,2018,2059625
68,2019,2266329
68,2020,2313222
68,2021,2720379
68,2022,2803692
68,2023,3288874
7,1961,19
7,1962,17
7,1963,19
7,1964,22
7,1965,33
7,1966,24
7,1967,23
7,1968,21
7,1969,23
7,1970,25
7,1971,24
7,1972,26
7,1973,33
7,1974,44
7,1980,116
7,2014,336
7,2015,85
7,2016,53
7,2017,40
7,2018,99
7,2019,614
7,2020,2400
7,2021,191
7,2022,341
7,2023,37
73,2000,1729
73,2001,2340
73,2002,1671
73,2003,1811
73,2004,3389
73,2005,2202
73,2006,2712
73,2007,3937
73,2008,4960
73,2009,3375
73,2010,4569
73,2011,8007
73,2012,5584
73,2013,5258
73,2014,4907
73,2015,4280
73,2016,6077
73,2017,12972
73,2018,13211
73,2019,22690
73,2020,20013
73,2021,9364
73,2022,10137
73,2023,32485
79,1961,28270
79,1962,31423
79,1963,29243
79,1964,30190
79,1965,32198
79,1966,31670
79,1967,31342
79,1968,28808
79,1969,32172
79,1970,35716
79,1971,34612
79,1972,31547
79,1973,54860
79,1974,69490
79,1975,79226
79,1976,82262
79,1977,93924
79,1978,122241
79,1979,137172
79,1980,153798
79,1981,120220
79,1982,108172
79,1983,121876
79,1984,112429
79,1985,100591
79,1986,137072
79,1987,143391
79,1988,129823
79,1989,130262
79,1990,153230
79,1991,158546
79,1992,152675
79,1993,148908
79,1994,122732
79,1995,149929
79,1996,146737
79,1997,105893
79,1998,101374
79,1999,98459
79,2000,76681
79,2001,77180
79,2002,81052
79,2003,95294
79,2004,115616
79,2005,93486
79,2006,98847
79,2007,145464
79,2008,181947
79,2009,143092
79,2010,146024
79,2011,188591
79,2012,174186
79,2013,203373
79,2014,188801
79,2015,152800
79,2016,159532
79,2017,158065
79,2018,199857
79,2019,195979
79,2020,192748
79,2021,187524
79,2022,225907
79,2023,235052
80,1992,5769
80,1993,6003
80,1996,8627
80,1997,53942
80,1998,10727
80,1999,12100
80,2000,12750
80,2001,13894
80,2002,49986
80,2003,36778
80,2004,52747
80,2005,16105
80,2006,74204
80,2007,79616
80,2008,46860
80,2009,15239
80,2010,16402
80,2011,46939
80,2012,66687
80,2013,63714
80,2014,14251
80,2015,12831
80,2016,11778
80,2017,13052
80,2018,15829
80,2019,38990
80,2020,14930
80,2021,16568
80,2022,24122
80,2023,13809
81,1962,83
81,1963,62
81,1965,62
81,1967,66
81,1968,75
81,1973,69
81,1975,62
81,1996,162
81,1997,74
81,1998,54
81,1999,47
81,2000,57
81,2001,87
81,2002,41
81,2003,137
81,2004,121
81,2005,237
81,2006,74
81,2007,103
81,2008,60
81,2009,225
81,2010,1117
81,2011,76
81,2012,78
81,2013,97
81,2014,121
81,2015,449
81,2016,73
81,2017,84
81,2018,85
81,2019,86
81,2020,78
81,2021,135
81,2022,167
81,2023,1545
84,1971,8114
84,1975,19763
84,1976,15619
84,1977,16651
84,1981,9492
84,1982,9290
84,1983,3918
84,1984,3688
84,1985,3810
84,1986,4965
84,1987,6881
84,1988,4880
84,1989,5819
84,1990,5517
84,1991,5388
84,1992,5351
84,1993,3327
84,1994,3150
84,1995,3995
84,1996,4838
84,1997,3624
84,1998,4327
84,1999,4510
84,2000,4915
84,2001,3300
84,2002,2809
84,2003,4971
84,2004,5179
84,2005,3651
84,2006,8813
84,2007,10985
84,2008,9660
84,2009,5793
84,2010,8246
84,2011,9227
84,2012,8142
84,2013,7486
84,2014,7177
84,2015,9304
84,2016,11189
84,2017,12150
84,2018,13956
84,2019,13397
84,2020,14827
84,2021,10613
84,2022,12646
84,2023,12800
89,1961,402
89,1962,454
89,1963,417
89,1964,318
89,1965,1145
89,1966,606
89,1967,504
89,1968,439
89,1969,420
89,1970,676
89,1971,827
89,1972,459
89,1975,1909
89,1976,955
89,1978,6818
89,1979,7636
89,1980,1125
89,1981,996
89,1982,1112
89,1983,1203
89,1984,5727
89,1985,1211
89,1986,5536
89,1987,3482
89,1988,7855
89,1989,5926
89,1990,5431
89,1991,2693
89,1992,2053
89,1993,3719
89,1994,2646
89,1995,917
89,1996,1656
89,1997,1653
89,1998,2306
89,1999,1738
89,2000,4019
89,2001,3519
89,2002,4170
89,2003,7033
89,2004,9761
89,2005,8713
89,2006,8268
89,2007,5955
89,2008,4485
89,2009,5590
89,2010,7174
89,2011,2903
89,2012,5281
89,2013,3028
89,2014,4314
89,2015,2223
89,2016,2734
89,2017,2642
89,2018,2050
89,2019,4656
89,2020,6503
89,2021,2977
89,2022,17735
89,2023,14623
9,1961,911438
9,1962,789199
9,1963,984668
9,1964,958788
9,1965,1043922
9,1966,1018780
9,1967,985838
9,1968,920590
9,1969,921061
9,1970,966273
9,1971,1082000
9,1972,1108140
9,1973,1724850
9,1974,2270119
9,1975,2536648
9,1976,2242162
9,1977,1816724
9,1978,1897968
9,1979,1936913
9,1980,2808235
9,1981,2717469
9,1982,2131855
9,1983,2344916
9,1984,2581822
9,1985,2063149
9,1986,1681016
9,1987,1425723
9,1988,1722914
9,1989,2364512
9,1990,2090485
9,1991,2001249
9,1992,1989702
9,1993,2053896
9,1994,2254901
9,1995,2165167
9,1996,3383203
9,1997,2338733
9,1998,2043456
9,1999,1960581
9,2000,1783161
9,2001,1731138
9,2002,1857019
9,2003,1974697
9,2004,2126238
9,2005,1778417
9,2006,2314170
9,2007,2862221
9,2008,4371132
9,2009,3597449
9,2010,3413532
9,2011,5444423
9,2012,5163102
9,2013,5548975
9,2014,4223553
9,2015,3562894
9,2016,3253492
9,2017,3119658
9,2018,3478360
9,2019,3140072
9,2020,3122085
9,2021,4323160
9,2022,4980525
9,2023,4964152
91,2002,0
91,2003,0
91,2014,0
91,2015,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
91,2023,0
93,1961,0
93,1962,0
93,1963,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,2014,0
93,2015,1
93,2016,1
93,2017,3
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
93,2023,0
95,1961,56
95,1962,78
95,1963,84
95,1964,82
95,1965,92
95,1966,71
95,1967,80
95,1968,69
95,1969,63
95,1970,67
95,1971,73
95,1972,82
95,1973,171
95,1974,95
95,1976,100
95,1977,103
95,1978,712
95,1979,226
95,1980,2135
95,1981,273
95,1982,232
95,1983,204
95,1984,204
95,1985,199
95,1987,626
95,1989,267
95,1991,144
95,1992,254
95,1994,179
95,1995,224
95,1996,133
95,1997,286
95,1998,330
95,1999,349
95,2000,221
95,2001,912
95,2002,562
95,2003,194
95,2004,203
95,2005,207
95,2006,268
95,2007,561
95,2008,328
95,2009,625
95,2010,267
95,2011,1064
95,2012,670
95,2013,461
95,2014,1525
95,2015,4621
95,2016,6411
95,2017,6789
95,2018,4760
95,2019,4840
95,2020,5324
95,2021,1050
95,2022,1686
95,2023,2484
96,1961,20
96,1962,20
96,1963,25
96,1964,23
96,1965,22
96,1966,21
96,1967,21
96,1968,21
96,1969,19
96,1970,23
96,1971,26
96,1972,22
96,1973,37
96,1974,57
96,1975,60
96,1976,55
96,1977,44
96,1978,60
96,1979,60
96,1980,83
96,1981,52
96,1982,50
96,1983,52
96,1984,49
96,1985,39
96,1986,40
96,1987,275
96,1988,339
96,1989,50
96,1990,137
96,1991,66
96,1992,110
96,1993,19
96,1994,119
96,1995,117
96,1996,127
96,1997,317
96,1998,100
96,1999,117
96,2000,168
96,2001,45
96,2002,44
96,2003,205
96,2004,224
96,2005,229
96,2006,337
96,2007,423
96,2008,155
96,2009,133
96,2010,107
96,2011,153
96,2012,233
96,2013,276
96,2014,328
96,2015,300
96,2016,307
96,2017,277
96,2018,581
96,2019,171
96,2020,418
96,2021,550
96,2022,3060
96,2023,639
97,1961,283449
97,1962,354622
97,1963,396689
97,1964,289030
97,1965,263577
97,1966,313723
97,1967,517462
97,1968,498522
97,1969,242560
97,1970,232284
97,1971,409235
97,1972,562166
97,1973,330049
97,1974,425346
97,1975,534702
97,1976,472892
97,1977,620449
97,1978,619269
97,1979,1243493
97,1980,1006027
97,1981,803792
97,1982,489289
97,1983,590422
97,1984,571721
97,1985,531853
97,1986,490767
97,1987,911646
97,1988,1053834
97,1989,787839
97,1990,996869
97,1991,502294
97,1992,393842
97,1993,1497947
97,1994,1270910
97,1995,558931
97,1996,1002257
97,1997,405314
97,1998,297326
97,1999,318017
97,2000,421047
97,2001,321041
97,2002,304157
97,2003,485659
97,2004,683498
97,2005,486701
97,2006,518398
97,2007,673715
97,2008,898524
97,2009,625249
97,2010,693312
97,2011,1025407
97,2012,910034
97,2013,1126965
97,2014,1011921
97,2015,675130
97,2016,827659
97,2017,780268
97,2018,933581
97,2019,832751
97,2020,758499
97,2021,935378
97,2022,1346347
97,2023,1544727
98,1992,69068
98,1993,88147
98,1994,282270
98,1995,146065
98,1996,207545
98,1997,119172
98,1998,44359
98,1999,62078
98,2000,85145
98,2001,93699
98,2002,60271
98,2003,74409
98,2004,113250
98,2005,87821
98,2006,81879
98,2007,257937
98,2008,102132
98,2009,87680
98,2010,117777
98,2011,151947
98,2012,160369
98,2013,157489
98,2014,119693
98,2015,86179
98,2016,87505
98,2017,93286
98,2018,95937
98,2019,81831
98,2020,86044
98,2021,120073
98,2022,164577
98,2023,124500
