geo,year,ti_nuts_import_value_base_period_quantity
49,1962,89
49,1963,118
49,1964,118
49,1965,103
49,1966,97
49,1967,98
49,1968,105
49,1969,115
49,1970,153
49,1971,118
49,1972,119
49,1973,124
49,1974,125
49,1975,125
49,1976,128
49,1977,133
49,1978,180
49,1979,236
49,1980,354
49,1981,247
49,1982,195
49,1983,339
49,1984,203
49,1985,211
49,1986,241
49,1987,314
49,1988,559
49,1989,492
49,1990,492
49,1991,492
49,1992,492
49,1993,492
49,1994,472
49,1995,480
49,1996,492
49,1997,325
49,1998,590
49,1999,321
49,2000,317
49,2001,366
49,2002,195
49,2003,232
49,2004,249
49,2005,268
49,2006,185
49,2007,173
49,2008,242
49,2009,240
49,2010,375
49,2011,310
49,2012,238
49,2013,264
49,2014,579
49,2015,497
49,2016,343
49,2017,390
49,2018,413
49,2019,255
49,2020,198
49,2021,294
49,2022,338
49,2023,195
50,1961,865
50,1962,946
50,1963,1073
50,1964,1021
50,1965,1194
50,1966,1317
50,1967,1259
50,1968,1134
50,1969,1382
50,1970,1735
50,1971,2069
50,1972,1955
50,1973,2612
50,1974,2600
50,1975,2769
50,1976,2511
50,1977,3065
50,1978,4171
50,1979,4697
50,1980,4983
50,1981,5125
50,1982,4029
50,1983,5281
50,1984,5230
50,1985,5235
50,1986,8263
50,1987,7154
50,1988,8849
50,1989,7488
50,1990,10103
50,1991,10352
50,1992,10091
50,1993,9111
50,1994,9513
50,1995,10984
50,1996,10591
50,1997,11274
50,1998,9755
50,1999,10097
50,2000,10219
50,2001,9043
50,2002,9373
50,2003,10200
50,2004,11727
50,2005,13662
50,2006,14071
50,2007,14145
50,2008,14342
50,2009,12771
50,2010,15669
50,2011,15563
50,2012,15829
50,2013,16785
50,2014,19716
50,2015,18246
50,2016,16450
50,2017,15549
50,2018,15004
50,2019,14660
50,2020,16074
50,2021,15889
50,2022,16130
50,2023,14400
5000,1961,2532510
5000,1962,2574616
5000,1963,2521085
5000,1964,2722222
5000,1965,2996846
5000,1966,3013067
5000,1967,2978405
5000,1968,2926140
5000,1969,3536365
5000,1970,3832696
5000,1971,4357808
5000,1972,4865322
5000,1973,6129879
5000,1974,7845462
5000,1975,7618053
5000,1976,7318117
5000,1977,9998688
5000,1978,11568185
5000,1979,13118775
5000,1980,15666914
5000,1981,15770316
5000,1982,11867686
5000,1983,11454170
5000,1984,12681238
5000,1985,12121575
5000,1986,13165893
5000,1987,14300910
5000,1988,13528116
5000,1989,13387465
5000,1990,13772926
5000,1991,14216782
5000,1992,14905956
5000,1993,14138962
5000,1994,14920383
5000,1995,15172197
5000,1996,16324387
5000,1997,16186747
5000,1998,15560709
5000,1999,14867590
5000,2000,13758571
5000,2001,12648800
5000,2002,12098937
5000,2003,13690720
5000,2004,16948225
5000,2005,19639278
5000,2006,19383696
5000,2007,19693804
5000,2008,22304219
5000,2009,20175508
5000,2010,23342798
5000,2011,25648742
5000,2012,25784394
5000,2013,27201394
5000,2014,27026386
5000,2015,27758893
5000,2016,25485689
5000,2017,26048957
5000,2018,26646443
5000,2019,23532712
5000,2020,21701211
5000,2021,21490645
5000,2022,20407741
5000,2023,19651166
5100,1961,53265
5100,1962,70964
5100,1963,112439
5100,1964,76918
5100,1965,98305
5100,1966,106129
5100,1967,77861
5100,1968,81869
5100,1969,78541
5100,1970,59676
5100,1971,97689
5100,1972,97154
5100,1973,119407
5100,1974,237322
5100,1975,172119
5100,1976,202966
5100,1977,213541
5100,1978,314487
5100,1979,341364
5100,1980,336836
5100,1981,370372
5100,1982,373204
5100,1983,298052
5100,1984,336350
5100,1985,251299
5100,1986,249852
5100,1987,205965
5100,1988,193555
5100,1989,256349
5100,1990,248647
5100,1991,228678
5100,1992,241591
5100,1993,237690
5100,1994,219934
5100,1995,185471
5100,1996,210504
5100,1997,195610
5100,1998,189152
5100,1999,204144
5100,2000,197780
5100,2001,173033
5100,2002,169978
5100,2003,173952
5100,2004,201736
5100,2005,244074
5100,2006,264261
5100,2007,238232
5100,2008,313526
5100,2009,299135
5100,2010,405179
5100,2011,378844
5100,2012,437075
5100,2013,527519
5100,2014,499327
5100,2015,538015
5100,2016,478329
5100,2017,494251
5100,2018,434536
5100,2019,450446
5100,2020,504441
5100,2021,599536
5100,2022,583652
5100,2023,556423
5101,1961,20654
5101,1962,17322
5101,1963,19378
5101,1964,14285
5101,1965,17494
5101,1966,19884
5101,1967,12450
5101,1968,12704
5101,1969,13675
5101,1970,14037
5101,1971,15315
5101,1972,13891
5101,1973,18869
5101,1974,38192
5101,1975,27755
5101,1976,16526
5101,1977,28456
5101,1978,37601
5101,1979,28069
5101,1980,53902
5101,1981,39734
5101,1982,31574
5101,1983,32210
5101,1984,38874
5101,1985,29532
5101,1986,40128
5101,1987,36633
5101,1988,33674
5101,1989,44199
5101,1990,42282
5101,1991,38026
5101,1992,55842
5101,1993,90871
5101,1994,40951
5101,1995,32288
5101,1996,54326
5101,1997,55756
5101,1998,45344
5101,1999,46068
5101,2000,55661
5101,2001,29533
5101,2002,29233
5101,2003,46995
5101,2004,45096
5101,2005,40185
5101,2006,48559
5101,2007,36555
5101,2008,31992
5101,2009,30032
5101,2010,30250
5101,2011,45530
5101,2012,48952
5101,2013,42693
5101,2014,47431
5101,2015,52930
5101,2016,52374
5101,2017,54214
5101,2018,41913
5101,2019,35171
5101,2020,35581
5101,2021,34556
5101,2022,42674
5101,2023,38477
5102,1961,1390
5102,1962,1884
5102,1963,2207
5102,1964,1155
5102,1965,1011
5102,1966,678
5102,1967,706
5102,1968,623
5102,1969,758
5102,1970,683
5102,1971,775
5102,1972,904
5102,1973,1279
5102,1974,7034
5102,1975,2615
5102,1976,6822
5102,1977,2582
5102,1978,2976
5102,1979,3096
5102,1980,2477
5102,1981,3643
5102,1982,3571
5102,1983,3241
5102,1984,3559
5102,1985,3027
5102,1986,2738
5102,1987,2926
5102,1988,2596
5102,1989,2421
5102,1990,3023
5102,1991,3097
5102,1992,3180
5102,1993,3129
5102,1994,2512
5102,1995,1965
5102,1996,3380
5102,1997,3103
5102,1998,3488
5102,1999,2185
5102,2000,979
5102,2001,1464
5102,2002,1300
5102,2003,2485
5102,2004,2912
5102,2005,3215
5102,2006,3035
5102,2007,4980
5102,2008,8070
5102,2009,6808
5102,2010,5353
5102,2011,5078
5102,2012,5981
5102,2013,4684
5102,2014,5200
5102,2015,6542
5102,2016,10423
5102,2017,5179
5102,2018,3470
5102,2019,2181
5102,2020,2202
5102,2021,1836
5102,2022,4108
5102,2023,4449
5103,1961,31707
5103,1962,26678
5103,1963,43918
5103,1964,27249
5103,1965,33221
5103,1966,43995
5103,1967,34943
5103,1968,46287
5103,1969,42040
5103,1970,52769
5103,1971,63669
5103,1972,77914
5103,1973,108750
5103,1974,122788
5103,1975,102424
5103,1976,126619
5103,1977,142075
5103,1978,163646
5103,1979,239195
5103,1980,335887
5103,1981,283136
5103,1982,205108
5103,1983,192909
5103,1984,242674
5103,1985,271639
5103,1986,412999
5103,1987,135613
5103,1988,233050
5103,1989,182384
5103,1990,186910
5103,1991,182186
5103,1992,122139
5103,1993,110621
5103,1994,123544
5103,1995,143687
5103,1996,136178
5103,1997,125532
5103,1998,106041
5103,1999,102064
5103,2000,101433
5103,2001,79151
5103,2002,80915
5103,2003,75362
5103,2004,81877
5103,2005,95154
5103,2006,109494
5103,2007,102686
5103,2008,165403
5103,2009,163781
5103,2010,269043
5103,2011,187456
5103,2012,333444
5103,2013,343563
5103,2014,354686
5103,2015,342784
5103,2016,280120
5103,2017,286298
5103,2018,297431
5103,2019,357500
5103,2020,374854
5103,2021,415333
5103,2022,406990
5103,2023,384122
5104,1961,8322
5104,1962,22722
5104,1963,23833
5104,1964,22257
5104,1965,28575
5104,1966,24314
5104,1967,25917
5104,1968,29822
5104,1969,25645
5104,1970,28985
5104,1971,26451
5104,1972,25426
5104,1973,20556
5104,1974,43597
5104,1975,35455
5104,1976,33210
5104,1977,36128
5104,1978,56028
5104,1979,51175
5104,1980,56204
5104,1981,75203
5104,1982,58493
5104,1983,37039
5104,1984,44447
5104,1985,49155
5104,1986,47877
5104,1987,52195
5104,1988,37825
5104,1989,60196
5104,1990,46829
5104,1991,35944
5104,1992,59448
5104,1993,43755
5104,1994,52268
5104,1995,26297
5104,1996,56384
5104,1997,69044
5104,1998,38083
5104,1999,56100
5104,2000,43483
5104,2001,34206
5104,2002,37931
5104,2003,37475
5104,2004,51014
5104,2005,88443
5104,2006,67007
5104,2007,67504
5104,2008,114275
5104,2009,100253
5104,2010,135274
5104,2011,139818
5104,2012,120239
5104,2013,97998
5104,2014,131493
5104,2015,144380
5104,2016,81395
5104,2017,105764
5104,2018,128223
5104,2019,92866
5104,2020,85741
5104,2021,90170
5104,2022,108334
5104,2023,78282
5105,1961,5117
5105,1962,16031
5105,1963,18648
5105,1964,22767
5105,1965,17960
5105,1966,21464
5105,1967,22051
5105,1968,24180
5105,1969,13043
5105,1970,8538
5105,1971,15726
5105,1972,21598
5105,1973,15523
5105,1974,11744
5105,1975,14238
5105,1976,22500
5105,1977,8254
5105,1978,32136
5105,1979,30407
5105,1980,21034
5105,1981,16144
5105,1982,9659
5105,1983,8455
5105,1984,15960
5105,1985,19685
5105,1986,18995
5105,1987,17586
5105,1988,17374
5105,1989,23268
5105,1990,22104
5105,1991,19819
5105,1992,13074
5105,1993,15120
5105,1994,19630
5105,1995,11283
5105,1996,15041
5105,1997,10070
5105,1998,12328
5105,1999,13016
5105,2000,12407
5105,2001,20347
5105,2002,15577
5105,2003,14964
5105,2004,17989
5105,2005,21013
5105,2006,24728
5105,2007,20739
5105,2008,21828
5105,2009,20933
5105,2010,21760
5105,2011,19745
5105,2012,14446
5105,2013,16689
5105,2014,15767
5105,2015,20866
5105,2016,11540
5105,2017,11639
5105,2018,5251
5105,2019,4875
5105,2020,19684
5105,2021,17269
5105,2022,14639
5105,2023,10987
52,1994,5863
52,1995,439
52,1996,3117
52,1997,3082
52,1998,2885
52,1999,815
52,2000,1430
52,2001,3150
52,2002,1110
52,2003,886
52,2004,1305
52,2005,2691
52,2006,3840
52,2007,981
52,2008,1169
52,2009,1558
52,2010,2756
52,2011,2856
52,2012,3112
52,2013,2937
52,2014,3033
52,2015,15691
52,2016,7843
52,2017,12962
52,2018,9737
52,2019,9793
52,2020,8477
52,2021,7825
52,2022,8609
52,2023,9193
5200,1961,479426
5200,1962,451838
5200,1963,472336
5200,1964,507129
5200,1965,555359
5200,1966,551881
5200,1967,506470
5200,1968,603398
5200,1969,643207
5200,1970,703008
5200,1971,680618
5200,1972,719752
5200,1973,883340
5200,1974,1168365
5200,1975,955559
5200,1976,1047381
5200,1977,1479318
5200,1978,1439882
5200,1979,1725082
5200,1980,1857455
5200,1981,2048739
5200,1982,1673160
5200,1983,1607648
5200,1984,1935858
5200,1985,1833662
5200,1986,1888190
5200,1987,1892043
5200,1988,1613269
5200,1989,1775094
5200,1990,1878441
5200,1991,2052276
5200,1992,1976997
5200,1993,1997546
5200,1994,1958281
5200,1995,1842014
5200,1996,1901497
5200,1997,1944737
5200,1998,1955543
5200,1999,1948273
5200,2000,1866815
5200,2001,1721661
5200,2002,1671727
5200,2003,2031421
5200,2004,2404203
5200,2005,2632033
5200,2006,2582807
5200,2007,2679419
5200,2008,3188388
5200,2009,2729112
5200,2010,3088461
5200,2011,3770444
5200,2012,3654795
5200,2013,3634592
5200,2014,3697074
5200,2015,4086270
5200,2016,4045730
5200,2017,4339788
5200,2018,4395380
5200,2019,4009059
5200,2020,3917461
5200,2021,3971774
5200,2022,3723336
5200,2023,3344695
5203,1961,300776
5203,1962,280693
5203,1963,292779
5203,1964,313659
5203,1965,342271
5203,1966,353672
5203,1967,333887
5203,1968,380144
5203,1969,401598
5203,1970,435214
5203,1971,417400
5203,1972,436065
5203,1973,556503
5203,1974,759938
5203,1975,674315
5203,1976,701411
5203,1977,928300
5203,1978,889672
5203,1979,1065976
5203,1980,1145145
5203,1981,1261901
5203,1982,1024747
5203,1983,994334
5203,1984,1219681
5203,1985,1170691
5203,1986,1241836
5203,1987,1277637
5203,1988,1165992
5203,1989,1209747
5203,1990,1257158
5203,1991,1412356
5203,1992,1364647
5203,1993,1385900
5203,1994,1360573
5203,1995,1272483
5203,1996,1349936
5203,1997,1357293
5203,1998,1336582
5203,1999,1522409
5203,2000,1332060
5203,2001,1216735
5203,2002,1209009
5203,2003,1478976
5203,2004,1794393
5203,2005,1959742
5203,2006,1906109
5203,2007,1961080
5203,2008,2277114
5203,2009,1988942
5203,2010,2244756
5203,2011,3010078
5203,2012,2821411
5203,2013,2762112
5203,2014,2857723
5203,2015,3213322
5203,2016,3195371
5203,2017,3540335
5203,2018,3498984
5203,2019,3186126
5203,2020,2961186
5203,2021,3013735
5203,2022,2856689
5203,2023,2557404
5204,1961,128897
5204,1962,87191
5204,1963,96186
5204,1964,107705
5204,1965,127744
5204,1966,159416
5204,1967,147293
5204,1968,159013
5204,1969,155255
5204,1970,202849
5204,1971,206642
5204,1972,196070
5204,1973,220479
5204,1974,245872
5204,1975,241732
5204,1976,221859
5204,1977,231329
5204,1978,285227
5204,1979,460848
5204,1980,432276
5204,1981,474358
5204,1982,724449
5204,1983,462747
5204,1984,115425
5204,1985,338189
5204,1986,250228
5204,1987,152660
5204,1988,124918
5204,1989,204815
5204,1990,219042
5204,1991,280841
5204,1992,243785
5204,1993,296316
5204,1994,307256
5204,1995,213988
5204,1996,229376
5204,1997,234911
5204,1998,251612
5204,1999,176454
5204,2000,220130
5204,2001,221599
5204,2002,205558
5204,2003,242292
5204,2004,260321
5204,2005,249478
5204,2006,301042
5204,2007,308833
5204,2008,418045
5204,2009,343163
5204,2010,343599
5204,2011,432304
5204,2012,512375
5204,2013,460296
5204,2014,433504
5204,2015,478102
5204,2016,440702
5204,2017,428902
5204,2018,493451
5204,2019,465745
5204,2020,522364
5204,2021,514251
5204,2022,558986
5204,2023,459442
5206,1961,11254
5206,1962,8954
5206,1963,12464
5206,1964,16426
5206,1965,20150
5206,1966,8358
5206,1967,7602
5206,1968,8899
5206,1969,17146
5206,1970,26672
5206,1971,22824
5206,1972,23405
5206,1973,27776
5206,1974,31151
5206,1975,21060
5206,1976,27130
5206,1977,28464
5206,1978,29662
5206,1979,31047
5206,1980,36907
5206,1981,52837
5206,1982,36970
5206,1983,46469
5206,1984,45509
5206,1985,31268
5206,1986,28286
5206,1987,25771
5206,1988,21507
5206,1989,23916
5206,1990,20875
5206,1991,19156
5206,1992,19609
5206,1993,27926
5206,1994,34330
5206,1995,33182
5206,1996,23704
5206,1997,26530
5206,1998,29969
5206,1999,51763
5206,2000,35183
5206,2001,36054
5206,2002,34747
5206,2003,34053
5206,2004,38108
5206,2005,45988
5206,2006,41922
5206,2007,49854
5206,2008,59023
5206,2009,57837
5206,2010,56097
5206,2011,73155
5206,2012,71558
5206,2013,88479
5206,2014,36149
5206,2015,48712
5206,2016,50497
5206,2017,84396
5206,2018,66703
5206,2019,47022
5206,2020,41057
5206,2021,40102
5206,2022,39931
5206,2023,47933
5207,1961,48113
5207,1962,55472
5207,1963,56759
5207,1964,59854
5207,1965,68031
5207,1966,67598
5207,1967,67437
5207,1968,70426
5207,1969,70809
5207,1970,77008
5207,1971,87364
5207,1972,107538
5207,1973,85465
5207,1974,103672
5207,1975,69404
5207,1976,81624
5207,1977,178637
5207,1978,200578
5207,1979,228439
5207,1980,253590
5207,1981,268943
5207,1982,215366
5207,1983,191263
5207,1984,214835
5207,1985,171936
5207,1986,156096
5207,1987,136383
5207,1988,97766
5207,1989,181415
5207,1990,171355
5207,1991,197904
5207,1992,194995
5207,1993,190232
5207,1994,196236
5207,1995,206357
5207,1996,212858
5207,1997,225725
5207,1998,227660
5207,1999,191068
5207,2000,190710
5207,2001,177889
5207,2002,139040
5207,2003,157658
5207,2004,191185
5207,2005,253190
5207,2006,272125
5207,2007,306334
5207,2008,409224
5207,2009,286503
5207,2010,373819
5207,2011,322333
5207,2012,307175
5207,2013,308634
5207,2014,381391
5207,2015,363391
5207,2016,324526
5207,2017,337713
5207,2018,334767
5207,2019,301645
5207,2020,312346
5207,2021,340009
5207,2022,309465
5207,2023,321845
53,1991,209
53,1992,927
53,1993,1043
53,1994,1391
53,1995,238
53,1996,2086
53,1997,695
53,1998,695
53,1999,719
53,2000,585
53,2001,695
53,2002,464
53,2003,1275
53,2004,1159
53,2005,744
53,2006,449
53,2007,504
53,2008,781
53,2009,713
53,2010,702
53,2011,784
53,2012,572
53,2013,527
53,2014,645
53,2015,382
53,2016,158
53,2017,105
53,2018,143
53,2019,203
53,2020,200
53,2021,329
53,2022,262
53,2023,153
5300,1961,972042
5300,1962,878324
5300,1963,917524
5300,1964,996224
5300,1965,1147417
5300,1966,1302678
5300,1967,1299815
5300,1968,1245983
5300,1969,1381645
5300,1970,1534173
5300,1971,1620310
5300,1972,1693936
5300,1973,2345185
5300,1974,2776847
5300,1975,2973657
5300,1976,3627859
5300,1977,4640614
5300,1978,6090809
5300,1979,5971080
5300,1980,6269019
5300,1981,6702531
5300,1982,5346465
5300,1983,5125716
5300,1984,5796319
5300,1985,5139612
5300,1986,5671895
5300,1987,5906548
5300,1988,6033667
5300,1989,6034488
5300,1990,5577363
5300,1991,5681947
5300,1992,6337045
5300,1993,5698429
5300,1994,6039680
5300,1995,6822749
5300,1996,6933466
5300,1997,6435965
5300,1998,6337030
5300,1999,6029776
5300,2000,5616314
5300,2001,5254254
5300,2002,4911105
5300,2003,5173096
5300,2004,6219156
5300,2005,6316161
5300,2006,6636113
5300,2007,6485031
5300,2008,7787589
5300,2009,7721522
5300,2010,9847867
5300,2011,10199638
5300,2012,10331819
5300,2013,11044128
5300,2014,10403985
5300,2015,10394051
5300,2016,9843166
5300,2017,10346707
5300,2018,10725835
5300,2019,9326907
5300,2020,7977254
5300,2021,8455222
5300,2022,8083346
5300,2023,7850718
5301,1993,124263
5301,1994,144973
5301,1995,151877
5301,1996,72665
5301,1997,272971
5301,1998,65376
5301,1999,84435
5301,2000,97120
5301,2001,86243
5301,2002,93715
5301,2003,156233
5301,2004,150270
5301,2005,160469
5301,2006,141553
5301,2007,117952
5301,2008,67144
5301,2009,50459
5301,2010,70779
5301,2011,90894
5301,2012,77718
5301,2013,78177
5301,2014,75635
5301,2015,51240
5301,2016,71927
5301,2017,63629
5301,2018,53003
5301,2019,39197
5301,2020,51632
5301,2021,54187
5301,2022,48790
5301,2023,47688
5302,1961,316341
5302,1962,354773
5302,1963,335476
5302,1964,314557
5302,1965,354564
5302,1966,377303
5302,1967,410907
5302,1968,402783
5302,1969,449627
5302,1970,496801
5302,1971,566886
5302,1972,625551
5302,1973,897138
5302,1974,1094206
5302,1975,1069006
5302,1976,1156598
5302,1977,1408055
5302,1978,1649329
5302,1979,1657131
5302,1980,1749495
5302,1981,1742397
5302,1982,1376826
5302,1983,1347459
5302,1984,1602896
5302,1985,1397491
5302,1986,1645324
5302,1987,1778013
5302,1988,1947749
5302,1989,1966984
5302,1990,1922860
5302,1991,2051045
5302,1992,2162233
5302,1993,2267157
5302,1994,2510593
5302,1995,2732840
5302,1996,2804952
5302,1997,2243337
5302,1998,1903437
5302,1999,2357103
5302,2000,2153852
5302,2001,1840557
5302,2002,1856963
5302,2003,2056247
5302,2004,2120733
5302,2005,2634327
5302,2006,2410762
5302,2007,2629803
5302,2008,3019191
5302,2009,2851939
5302,2010,3491067
5302,2011,3533467
5302,2012,4118129
5302,2013,4563004
5302,2014,4412095
5302,2015,4065451
5302,2016,2921981
5302,2017,3286074
5302,2018,3354941
5302,2019,2776869
5302,2020,2033286
5302,2021,2260351
5302,2022,1855045
5302,2023,1751967
5303,1961,238189
5303,1962,193437
5303,1963,204798
5303,1964,242922
5303,1965,271502
5303,1966,293624
5303,1967,301091
5303,1968,267370
5303,1969,291057
5303,1970,303954
5303,1971,300025
5303,1972,282459
5303,1973,314713
5303,1974,395216
5303,1975,422449
5303,1976,445394
5303,1977,578890
5303,1978,1113034
5303,1979,1099655
5303,1980,1266595
5303,1981,1695883
5303,1982,1647588
5303,1983,1287924
5303,1984,1157362
5303,1985,1297455
5303,1986,1392099
5303,1987,1408068
5303,1988,1310638
5303,1989,1157000
5303,1990,1194730
5303,1991,1257341
5303,1992,1435309
5303,1993,1119130
5303,1994,1307965
5303,1995,1428945
5303,1996,1309020
5303,1997,1308029
5303,1998,1394596
5303,1999,1417210
5303,2000,1235246
5303,2001,986447
5303,2002,868096
5303,2003,925165
5303,2004,1137336
5303,2005,1236585
5303,2006,1077696
5303,2007,1142608
5303,2008,1492012
5303,2009,1297732
5303,2010,1521657
5303,2011,2004576
5303,2012,1728686
5303,2013,1831087
5303,2014,2090546
5303,2015,2579812
5303,2016,2772481
5303,2017,3090799
5303,2018,2995516
5303,2019,2656351
5303,2020,2402254
5303,2021,2472217
5303,2022,2370011
5303,2023,2210013
5304,1961,261802
5304,1962,236807
5304,1963,282368
5304,1964,302808
5304,1965,312365
5304,1966,411591
5304,1967,376536
5304,1968,366632
5304,1969,457828
5304,1970,493924
5304,1971,510567
5304,1972,488873
5304,1973,762919
5304,1974,1042647
5304,1975,1076214
5304,1976,749113
5304,1977,1053913
5304,1978,1001078
5304,1979,1081356
5304,1980,1043338
5304,1981,1349964
5304,1982,1114618
5304,1983,1074870
5304,1984,1085391
5304,1985,809271
5304,1986,869068
5304,1987,904037
5304,1988,881614
5304,1989,890505
5304,1990,865848
5304,1991,846660
5304,1992,986654
5304,1993,981596
5304,1994,1002889
5304,1995,1253929
5304,1996,1320414
5304,1997,1265183
5304,1998,1070333
5304,1999,801926
5304,2000,808153
5304,2001,746059
5304,2002,740871
5304,2003,832482
5304,2004,922569
5304,2005,1008438
5304,2006,993497
5304,2007,1160004
5304,2008,1279058
5304,2009,1613442
5304,2010,1859552
5304,2011,1908410
5304,2012,2204023
5304,2013,2205618
5304,2014,1820307
5304,2015,1817376
5304,2016,2177091
5304,2017,2369143
5304,2018,2445823
5304,2019,1993742
5304,2020,1838821
5304,2021,2242236
5304,2022,2068726
5304,2023,1940372
5305,1961,144732
5305,1962,145859
5305,1963,146998
5305,1964,148403
5305,1965,184520
5305,1966,214851
5305,1967,185324
5305,1968,225727
5305,1969,258236
5305,1970,274662
5305,1971,257028
5305,1972,342119
5305,1973,404969
5305,1974,617566
5305,1975,557794
5305,1976,665709
5305,1977,747613
5305,1978,932832
5305,1979,983954
5305,1980,1133734
5305,1981,1051952
5305,1982,1006165
5305,1983,1031909
5305,1984,1119062
5305,1985,1034701
5305,1986,1079887
5305,1987,1109794
5305,1988,1197145
5305,1989,1180169
5305,1990,1194491
5305,1991,1104544
5305,1992,1036371
5305,1993,1002695
5305,1994,1238374
5305,1995,1229242
5305,1996,1331449
5305,1997,1308209
5305,1998,1239312
5305,1999,1160519
5305,2000,911173
5305,2001,930936
5305,2002,910033
5305,2003,771290
5305,2004,1189349
5305,2005,958041
5305,2006,1579473
5305,2007,1106004
5305,2008,1364067
5305,2009,1460701
5305,2010,1702829
5305,2011,1917979
5305,2012,1919307
5305,2013,2068279
5305,2014,2012383
5305,2015,2153949
5305,2016,1935507
5305,2017,2123223
5305,2018,2149985
5305,2019,1947534
5305,2020,1938855
5305,2021,1842241
5305,2022,1970019
5305,2023,1853433
54,1961,10595
54,1962,11337
54,1963,10979
54,1964,12204
54,1965,11933
54,1966,13870
54,1967,15383
54,1968,12228
54,1969,17419
54,1970,18277
54,1971,18043
54,1972,20200
54,1973,27595
54,1974,30837
54,1975,27916
54,1976,27257
54,1977,34715
54,1978,41260
54,1979,52574
54,1980,60111
54,1981,49856
54,1982,38040
54,1983,40339
54,1984,43484
54,1985,40971
54,1986,48015
54,1987,54864
54,1988,50640
54,1989,47480
54,1990,50754
54,1991,51670
54,1992,55312
54,1993,54534
54,1994,63835
54,1995,63940
54,1996,70599
54,1997,70615
54,1998,63821
54,1999,59628
54,2000,49909
54,2001,43951
54,2002,47832
54,2003,55501
54,2004,72650
54,2005,115277
54,2006,106249
54,2007,96731
54,2008,106727
54,2009,78617
54,2010,85210
54,2011,99882
54,2012,103925
54,2013,108128
54,2014,128890
54,2015,137895
54,2016,119288
54,2017,108164
54,2018,109723
54,2019,109276
54,2020,105584
54,2021,98779
54,2022,88325
54,2023,87576
5400,1961,722355
5400,1962,746522
5400,1963,714182
5400,1964,791191
5400,1965,854543
5400,1966,832480
5400,1967,831797
5400,1968,790032
5400,1969,1004921
5400,1970,1141412
5400,1971,1295431
5400,1972,1505797
5400,1973,1878438
5400,1974,2375500
5400,1975,2347155
5400,1976,2054606
5400,1977,2875029
5400,1978,3343477
5400,1979,3881384
5400,1980,5018364
5400,1981,4894411
5400,1982,3477146
5400,1983,3433431
5400,1984,3649224
5400,1985,3596851
5400,1986,4042544
5400,1987,4658598
5400,1988,4376730
5400,1989,4187264
5400,1990,4502074
5400,1991,4728837
5400,1992,4923273
5400,1993,4765483
5400,1994,5183820
5400,1995,5246791
5400,1996,5698588
5400,1997,5783122
5400,1998,5360326
5400,1999,5055626
5400,2000,4610641
5400,2001,4172783
5400,2002,4237983
5400,2003,4937032
5400,2004,6194423
5400,2005,7715225
5400,2006,7567804
5400,2007,7828414
5400,2008,8656931
5400,2009,8084550
5400,2010,8426865
5400,2011,9862197
5400,2012,10420596
5400,2013,10771125
5400,2014,11536302
5400,2015,12449491
5400,2016,10919054
5400,2017,10862592
5400,2018,10866356
5400,2019,10390878
5400,2020,10401316
5400,2021,10156564
5400,2022,9554540
5400,2023,9216965
5401,1961,109864
5401,1962,109562
5401,1963,107700
5401,1964,130808
5401,1965,165924
5401,1966,170230
5401,1967,198660
5401,1968,197414
5401,1969,264209
5401,1970,265194
5401,1971,235569
5401,1972,261589
5401,1973,397736
5401,1974,446813
5401,1975,451371
5401,1976,412516
5401,1977,615482
5401,1978,617422
5401,1979,629653
5401,1980,897419
5401,1981,1084740
5401,1982,666856
5401,1983,566721
5401,1984,520857
5401,1985,516586
5401,1986,503402
5401,1987,539224
5401,1988,557317
5401,1989,446034
5401,1990,497758
5401,1991,621560
5401,1992,513781
5401,1993,435186
5401,1994,539277
5401,1995,555848
5401,1996,467720
5401,1997,459903
5401,1998,429999
5401,1999,375214
5401,2000,311174
5401,2001,269979
5401,2002,264922
5401,2003,292516
5401,2004,391949
5401,2005,482237
5401,2006,603030
5401,2007,737426
5401,2008,905568
5401,2009,874147
5401,2010,907257
5401,2011,972968
5401,2012,1100990
5401,2013,1116631
5401,2014,1121896
5401,2015,1052640
5401,2016,912985
5401,2017,1022308
5401,2018,1050211
5401,2019,1020697
5401,2020,992273
5401,2021,1050034
5401,2022,990941
5401,2023,1051531
5402,1961,87870
5402,1962,90680
5402,1963,85609
5402,1964,103705
5402,1965,128259
5402,1966,135277
5402,1967,122447
5402,1968,109935
5402,1969,148306
5402,1970,161293
5402,1971,168111
5402,1972,182945
5402,1973,224849
5402,1974,290153
5402,1975,249879
5402,1976,239474
5402,1977,325718
5402,1978,376771
5402,1979,428722
5402,1980,509846
5402,1981,476075
5402,1982,371834
5402,1983,368542
5402,1984,407019
5402,1985,366553
5402,1986,373383
5402,1987,454525
5402,1988,419244
5402,1989,410826
5402,1990,424415
5402,1991,453587
5402,1992,444022
5402,1993,447886
5402,1994,490968
5402,1995,484066
5402,1996,523051
5402,1997,523357
5402,1998,483002
5402,1999,466466
5402,2000,448338
5402,2001,407470
5402,2002,450087
5402,2003,498767
5402,2004,651719
5402,2005,736261
5402,2006,694598
5402,2007,718289
5402,2008,826432
5402,2009,755210
5402,2010,893640
5402,2011,1094220
5402,2012,1153469
5402,2013,1150055
5402,2014,1295361
5402,2015,1367030
5402,2016,1229728
5402,2017,1223215
5402,2018,1218200
5402,2019,1145171
5402,2020,1055490
5402,2021,1012677
5402,2022,943720
