geo,year,ti_831_export_quantity_index_2014_2016_100
56,1961,0
56,1962,0
56,1963,1
56,1964,1
56,1965,1
56,1966,0
56,1967,1
56,1968,1
56,1969,0
56,1970,1
56,1971,1
56,1972,1
56,1973,1
56,1974,3
56,1975,3
56,1976,4
56,1977,1
56,1978,0
56,1979,1
56,1980,0
56,1981,0
56,1982,1
56,1983,1
56,1984,2
56,1985,2
56,1986,2
56,1987,1
56,1988,1
56,1989,3
56,1990,4
56,1991,4
56,1992,4
56,1993,6
56,1994,5
56,1995,5
56,1996,6
56,1997,11
56,1998,10
56,1999,10
56,2000,11
56,2001,12
56,2002,9
56,2003,9
56,2004,11
56,2005,7
56,2006,10
56,2007,10
56,2008,13
56,2009,13
56,2010,19
56,2011,23
56,2012,80
56,2013,73
56,2014,78
56,2015,104
56,2016,118
56,2017,141
56,2018,137
56,2019,162
56,2020,159
56,2021,187
56,2022,150
56,2023,146
57,1994,14
57,1996,2
57,1997,8
57,1998,5
57,1999,11
57,2000,49
57,2001,23
57,2002,25
57,2003,24
57,2004,19
57,2005,18
57,2006,19
57,2007,14
57,2008,2
57,2009,1
57,2010,2
57,2011,5
57,2012,19
57,2013,85
57,2014,144
57,2015,56
57,2022,4
57,2023,1
5707,1961,3
5707,1962,3
5707,1963,3
5707,1964,4
5707,1965,6
5707,1966,6
5707,1967,7
5707,1968,9
5707,1969,10
5707,1970,11
5707,1971,29
5707,1972,23
5707,1973,17
5707,1974,20
5707,1975,20
5707,1976,21
5707,1977,23
5707,1978,26
5707,1979,29
5707,1980,29
5707,1981,32
5707,1982,32
5707,1983,34
5707,1984,34
5707,1985,36
5707,1986,35
5707,1987,35
5707,1988,35
5707,1989,36
5707,1990,39
5707,1991,45
5707,1992,47
5707,1993,38
5707,1994,47
5707,1995,51
5707,1996,58
5707,1997,58
5707,1998,54
5707,1999,56
5707,2000,70
5707,2001,64
5707,2002,66
5707,2003,62
5707,2004,77
5707,2005,93
5707,2006,91
5707,2007,81
5707,2008,91
5707,2009,95
5707,2010,97
5707,2011,108
5707,2012,107
5707,2013,101
5707,2014,97
5707,2015,98
5707,2016,106
5707,2017,112
5707,2018,107
5707,2019,102
5707,2020,105
5707,2021,103
5707,2022,101
5707,2023,100
58,1966,3
58,1967,3
58,1968,52
58,1969,20
58,1970,37
58,1972,51
58,1976,1
58,1980,35
58,1982,572
58,1984,96
58,1985,36
58,1988,17
58,1989,263
58,1990,589
58,1991,1995
58,1992,1032
58,1993,1209
58,1994,271
58,1995,113
58,1996,53
58,1997,78
58,1998,108
58,1999,59
58,2000,279
58,2001,86
58,2002,45
58,2003,9
58,2005,1
58,2006,5
58,2007,567
58,2008,291
58,2009,223
58,2010,267
58,2011,345
58,2012,180
58,2013,148
58,2014,149
58,2015,90
58,2016,61
58,2017,46
58,2018,31
58,2019,28
58,2020,15
58,2021,148
58,2023,0
5801,1961,5
5801,1962,5
5801,1963,6
5801,1964,4
5801,1965,3
5801,1966,4
5801,1967,5
5801,1968,7
5801,1969,9
5801,1970,11
5801,1971,8
5801,1972,8
5801,1973,8
5801,1974,9
5801,1975,5
5801,1976,4
5801,1977,5
5801,1978,4
5801,1979,5
5801,1980,6
5801,1981,11
5801,1982,4
5801,1983,4
5801,1984,6
5801,1985,5
5801,1986,5
5801,1987,6
5801,1988,5
5801,1989,9
5801,1990,8
5801,1991,7
5801,1992,5
5801,1993,5
5801,1994,6
5801,1995,11
5801,1996,22
5801,1997,16
5801,1998,9
5801,1999,8
5801,2000,15
5801,2001,10
5801,2002,24
5801,2003,34
5801,2004,35
5801,2005,42
5801,2006,46
5801,2007,46
5801,2008,46
5801,2009,48
5801,2010,54
5801,2011,56
5801,2012,62
5801,2013,97
5801,2014,109
5801,2015,95
5801,2016,96
5801,2017,256
5801,2018,103
5801,2019,118
5801,2020,101
5801,2021,109
5801,2022,67
5801,2023,61
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,0
5802,1966,6
5802,1967,4
5802,1968,4
5802,1969,4
5802,1970,4
5802,1971,4
5802,1972,4
5802,1973,4
5802,1974,4
5802,1975,3
5802,1976,4
5802,1977,3
5802,1978,4
5802,1979,3
5802,1980,4
5802,1981,7
5802,1982,2
5802,1983,2
5802,1984,2
5802,1985,4
5802,1986,3
5802,1987,4
5802,1988,4
5802,1989,3
5802,1990,5
5802,1991,4
5802,1992,17
5802,1993,15
5802,1994,65
5802,1995,63
5802,1996,110
5802,1997,83
5802,1998,31
5802,1999,47
5802,2000,42
5802,2001,38
5802,2002,44
5802,2003,29
5802,2004,49
5802,2005,43
5802,2006,40
5802,2007,39
5802,2008,40
5802,2009,38
5802,2010,56
5802,2011,53
5802,2012,67
5802,2013,81
5802,2014,89
5802,2015,96
5802,2016,115
5802,2017,112
5802,2018,118
5802,2019,145
5802,2020,125
5802,2021,122
5802,2022,116
5802,2023,128
5803,1961,3
5803,1962,3
5803,1963,3
5803,1964,3
5803,1965,3
5803,1966,3
5803,1967,5
5803,1968,5
5803,1969,6
5803,1970,5
5803,1971,4
5803,1972,4
5803,1973,5
5803,1974,6
5803,1975,6
5803,1976,5
5803,1977,5
5803,1978,5
5803,1979,5
5803,1980,4
5803,1981,4
5803,1982,6
5803,1983,7
5803,1984,5
5803,1985,8
5803,1986,9
5803,1987,8
5803,1988,12
5803,1989,22
5803,1990,36
5803,1991,38
5803,1992,45
5803,1993,58
5803,1994,62
5803,1995,57
5803,1996,66
5803,1997,74
5803,1998,68
5803,1999,45
5803,2000,43
5803,2001,44
5803,2002,41
5803,2003,36
5803,2004,40
5803,2005,40
5803,2006,39
5803,2007,40
5803,2008,41
5803,2009,41
5803,2010,48
5803,2011,57
5803,2012,86
5803,2013,86
5803,2014,91
5803,2015,103
5803,2016,106
5803,2017,116
5803,2018,118
5803,2019,135
5803,2020,107
5803,2021,115
5803,2022,89
5803,2023,91
5815,1961,7
5815,1962,7
5815,1963,8
5815,1964,5
5815,1965,3
5815,1966,11
5815,1967,10
5815,1968,10
5815,1969,11
5815,1970,14
5815,1971,11
5815,1972,11
5815,1973,12
5815,1974,13
5815,1975,11
5815,1976,11
5815,1977,13
5815,1978,12
5815,1979,11
5815,1980,13
5815,1981,19
5815,1982,10
5815,1983,12
5815,1984,9
5815,1985,11
5815,1986,11
5815,1987,12
5815,1988,10
5815,1989,11
5815,1990,13
5815,1991,12
5815,1992,14
5815,1993,16
5815,1994,50
5815,1995,50
5815,1996,87
5815,1997,92
5815,1998,34
5815,1999,27
5815,2000,42
5815,2001,32
5815,2002,56
5815,2003,49
5815,2004,73
5815,2005,63
5815,2006,71
5815,2007,76
5815,2008,99
5815,2009,84
5815,2010,109
5815,2011,95
5815,2012,89
5815,2013,200
5815,2014,96
5815,2015,99
5815,2016,105
5815,2017,112
5815,2018,115
5815,2019,129
5815,2020,150
5815,2021,172
5815,2022,157
5815,2023,139
5817,1961,3
5817,1962,3
5817,1963,4
5817,1964,4
5817,1965,3
5817,1966,3
5817,1967,5
5817,1968,6
5817,1969,7
5817,1970,11
5817,1971,5
5817,1972,6
5817,1973,7
5817,1974,8
5817,1975,10
5817,1976,11
5817,1977,11
5817,1978,9
5817,1979,9
5817,1980,9
5817,1981,10
5817,1982,11
5817,1983,11
5817,1984,9
5817,1985,10
5817,1986,9
5817,1987,10
5817,1988,10
5817,1989,11
5817,1990,15
5817,1991,20
5817,1992,22
5817,1993,19
5817,1994,22
5817,1995,26
5817,1996,33
5817,1997,36
5817,1998,39
5817,1999,35
5817,2000,34
5817,2001,36
5817,2002,41
5817,2003,42
5817,2004,46
5817,2005,47
5817,2006,50
5817,2007,52
5817,2008,58
5817,2009,52
5817,2010,61
5817,2011,58
5817,2012,75
5817,2013,119
5817,2014,97
5817,2015,97
5817,2016,106
5817,2017,152
5817,2018,112
5817,2019,135
5817,2020,124
5817,2021,138
5817,2022,121
5817,2023,112
59,1961,0
59,1962,0
59,1963,1
59,1964,2
59,1965,2
59,1966,3
59,1967,3
59,1968,2
59,1969,1
59,1970,1
59,1971,2
59,1972,6
59,1973,4
59,1974,1
59,1975,0
59,1976,0
59,1977,1
59,1978,0
59,1979,1
59,1980,0
59,1981,1
59,1982,3
59,1983,4
59,1984,2
59,1985,8
59,1988,0
59,1989,2
59,1990,1
59,1991,0
59,1992,1
59,1993,0
59,1994,1
59,1995,1
59,1996,0
59,1997,0
59,1998,0
59,1999,4
59,2000,9
59,2001,1
59,2002,1
59,2003,2
59,2004,1
59,2005,1
59,2006,5
59,2007,1
59,2008,26
59,2009,41
59,2010,63
59,2011,53
59,2012,55
59,2013,89
59,2014,117
59,2015,77
59,2016,106
59,2017,91
59,2018,91
59,2019,157
59,2020,121
59,2021,125
59,2022,172
59,2023,156
60,1961,31
60,1962,47
60,1963,31
60,1964,31
60,1966,124
60,1967,16
60,1969,31
60,1970,16
60,1971,31
60,1973,16
60,1974,16
60,1975,16
60,1976,16
60,1977,667
60,1978,62
60,1979,155
60,1980,217
60,1981,93
60,1982,4020
60,1983,2918
60,1984,2763
60,1989,16
60,1990,31
60,1991,2204
60,1992,2437
60,1993,1149
60,1994,1863
60,1995,9297
60,1996,12727
60,1997,7931
60,1998,248
60,1999,31
60,2000,125
60,2001,62
60,2002,47
60,2003,16
60,2004,47
60,2005,31
60,2006,16
60,2007,16
60,2008,31
60,2009,109
60,2010,171
60,2011,124
60,2012,140
60,2013,109
60,2014,95
60,2015,129
60,2016,76
60,2017,45
60,2018,51
60,2019,216
60,2020,646
60,2021,563
60,2022,534
60,2023,332
63,1992,192
63,1993,452
63,1994,664
63,1995,194
63,1996,394
63,1997,118
63,1998,484
63,1999,258
63,2000,114
63,2001,162
63,2002,77
63,2003,105
63,2004,47
63,2005,55
63,2006,29
63,2007,24
63,2008,10
63,2009,94
63,2010,170
63,2011,214
63,2012,252
63,2013,128
63,2014,112
63,2015,146
63,2016,42
63,2017,37
63,2018,35
63,2019,42
63,2020,69
63,2021,68
63,2022,105
63,2023,62
66,1962,5
66,1963,11
66,1964,17
66,1965,27
66,1966,44
66,1967,63
66,1968,89
66,1969,88
66,1970,101
66,1971,107
66,1972,84
66,1973,44
66,1974,23
66,1975,9
66,1976,12
66,1977,26
66,1978,15
66,1979,11
66,1980,9
66,1981,8
66,1982,11
66,1983,15
66,1984,8
66,1985,9
66,1986,11
66,1987,6
66,1988,15
66,1989,17
66,1990,15
66,1991,5
66,1994,2
66,1995,2
66,1996,3
66,1997,2
66,2000,12
66,2001,9
66,2002,15
66,2003,12
66,2004,44
66,2005,8
66,2006,5
66,2007,8
66,2008,12
66,2009,35
66,2010,56
66,2011,2
66,2013,54
66,2014,62
66,2015,55
66,2016,183
66,2017,519
66,2018,3375
66,2019,2253
66,2020,255
66,2021,289
66,2022,275
66,2023,246
67,1961,15
67,1962,9
67,1963,4
67,1964,15
67,1965,24
67,1966,75
67,1967,155
67,1968,220
67,1969,298
67,1970,265
67,1971,237
67,1972,308
67,1973,592
67,1974,808
67,1975,761
67,1976,781
67,1977,817
67,1978,1665
67,1979,1960
67,1980,2250
67,1981,5522
67,1982,1136
67,1983,758
67,1984,761
67,1985,783
67,1986,838
67,1987,1141
67,1988,1257
67,1989,966
67,1990,936
67,1991,1005
67,1992,952
67,1993,901
67,1994,1164
67,1995,1005
67,1996,2361
67,1997,2728
67,1998,1570
67,1999,401
67,2000,337
67,2001,245
67,2002,371
67,2003,489
67,2004,227
67,2005,86
67,2006,115
67,2007,108
67,2008,61
67,2009,55
67,2010,47
67,2011,89
67,2012,45
67,2013,32
67,2014,100
67,2015,108
67,2016,92
67,2017,33
67,2018,35
67,2019,30
67,2020,24
67,2021,28
67,2022,42
67,2023,44
68,1961,3
68,1962,4
68,1963,4
68,1964,4
68,1965,5
68,1966,5
68,1967,6
68,1968,9
68,1969,12
68,1970,17
68,1971,25
68,1972,35
68,1973,38
68,1974,47
68,1975,46
68,1976,51
68,1977,54
68,1978,58
68,1979,57
68,1980,56
68,1981,52
68,1982,52
68,1983,51
68,1984,47
68,1985,45
68,1986,36
68,1987,38
68,1988,36
68,1989,39
68,1990,43
68,1991,58
68,1992,57
68,1993,27
68,1994,29
68,1995,31
68,1996,38
68,1997,56
68,1998,61
68,1999,46
68,2000,111
68,2001,103
68,2002,106
68,2003,88
68,2004,152
68,2005,141
68,2006,134
68,2007,107
68,2008,130
68,2009,117
68,2010,133
68,2011,125
68,2012,139
68,2013,132
68,2014,103
68,2015,97
68,2016,100
68,2017,85
68,2018,84
68,2019,74
68,2020,67
68,2021,68
68,2022,77
68,2023,81
7,1965,434
7,1966,383
7,1967,434
7,1968,460
7,1969,511
7,1970,469
7,1971,446
7,1972,332
7,1973,401
7,1974,317
7,2007,36
7,2008,27
7,2009,12
7,2010,724
7,2011,299
7,2012,18
7,2013,42
7,2014,84
7,2015,94
7,2016,121
7,2017,104
7,2018,55
7,2019,939
7,2020,460
7,2021,496
7,2022,622
7,2023,60
70,1970,13785
70,1971,41356
70,1972,41356
70,2014,41
70,2015,159
70,2016,99
70,2017,136
70,2018,41
70,2020,358
72,1991,150830
72,1998,150830
72,1999,603318
72,2000,603318
72,2001,603318
72,2002,603318
72,2003,150830
72,2004,150830
72,2005,150830
72,2007,301659
72,2015,151
72,2016,49
72,2021,315859986
72,2022,329302805
72,2023,578299849
73,1993,170
73,1994,1
73,1995,16
73,1996,12
73,1997,67
73,1998,20
73,1999,136
73,2000,219
73,2001,8
73,2002,29
73,2003,42
73,2004,40
73,2005,27
73,2006,1
73,2007,1
73,2010,4
73,2011,0
73,2012,0
73,2013,2
73,2014,28
73,2015,118
73,2016,154
73,2017,458
73,2018,1565
73,2019,550
73,2020,352
73,2021,512
73,2022,724
73,2023,915
74,1997,108
74,1998,443
74,1999,1115
74,2000,1945
74,2001,1915
74,2002,242
74,2003,599
74,2004,2133
74,2005,3999
74,2006,5039
74,2014,299
74,2015,0
74,2016,0
74,2017,0
74,2019,0
74,2020,0
74,2021,10
74,2022,1
74,2023,6
75,1995,1356
75,1996,1356
75,1997,1356
75,1998,1356
75,1999,922
75,2003,488
75,2004,434
75,2005,36
75,2006,36
75,2007,108
75,2008,1681
75,2009,72
75,2013,145
75,2014,146
75,2016,54
75,2017,126
75,2022,0
75,2023,5861
79,1961,1
79,1962,1
79,1963,2
79,1964,2
79,1965,3
79,1966,3
79,1967,4
79,1968,6
79,1969,5
79,1970,3
79,1971,3
79,1972,3
79,1973,6
79,1974,8
79,1975,9
79,1976,10
79,1977,14
79,1978,17
79,1979,21
79,1980,21
79,1981,23
79,1982,23
79,1983,25
79,1984,27
79,1985,30
79,1986,32
79,1987,28
79,1988,31
79,1989,33
79,1990,37
79,1991,49
79,1992,50
79,1993,45
79,1994,50
79,1995,45
79,1996,53
79,1997,51
79,1998,56
79,1999,62
79,2000,84
79,2001,74
79,2002,68
79,2003,71
79,2004,98
79,2005,129
79,2006,133
79,2007,97
79,2008,108
79,2009,104
79,2010,108
79,2011,118
79,2012,111
79,2013,96
79,2014,94
79,2015,99
79,2016,106
79,2017,99
79,2018,87
79,2019,79
79,2020,71
79,2021,70
79,2022,70
79,2023,69
8,2005,1119
8,2006,1119
8,2007,1119
8,2008,187
8,2011,373
8,2014,232
8,2015,7
8,2016,61
8,2017,2069
8,2018,1110
8,2019,1164
8,2020,428
8,2021,40
8,2022,88
8,2023,72
80,2003,19
80,2004,16
80,2005,20
80,2006,37
80,2007,32
80,2008,39
80,2009,102
80,2010,80
80,2011,90
80,2012,77
80,2013,106
80,2014,97
80,2015,104
80,2016,99
80,2017,70
80,2018,23
80,2019,25
80,2020,32
80,2021,36
80,2022,19
80,2023,7
81,1996,170
81,1997,270
81,1998,333
81,1999,592
81,2000,5554
81,2001,6742
81,2003,192
81,2005,551
81,2007,4
81,2009,37
81,2014,0
81,2015,1
81,2016,299
81,2017,330
81,2018,871
81,2019,113
81,2020,12
81,2021,2
81,2022,41
81,2023,0
83,2012,925
83,2013,925
83,2014,153
83,2015,61
83,2016,87
83,2018,8
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,2
84,1974,1
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,1
84,1983,3
84,1984,2
84,1985,3
84,1986,5
84,1987,6
84,1988,7
84,1989,10
84,1990,13
84,1991,29
84,1992,67
84,1993,30
84,1994,27
84,1995,83
84,1996,85
84,1997,78
84,1998,59
84,1999,74
84,2000,132
84,2001,73
84,2002,81
84,2003,89
84,2004,88
84,2005,82
84,2006,99
84,2007,71
84,2008,78
84,2009,67
84,2010,72
84,2011,75
84,2012,86
84,2013,87
84,2014,84
84,2015,107
84,2016,109
84,2017,109
84,2018,92
84,2019,112
84,2020,113
84,2021,135
84,2022,94
84,2023,86
86,2002,341
86,2003,341
86,2004,341
86,2005,511
86,2006,1363
86,2007,852
86,2016,100
86,2018,209
86,2019,687
86,2020,244
86,2021,27
86,2022,61
86,2023,509
89,1963,55
89,1964,132
89,1965,1124
89,1966,1197
89,1967,3094
89,1968,2098
89,1969,2730
89,1970,4373
89,1971,3832
89,1972,3427
89,1973,3331
89,1974,2858
89,1975,2603
89,1976,3277
89,1977,6812
89,1978,4041
89,1979,2203
89,1980,1779
89,1981,1793
89,1982,1324
89,1983,1274
89,1984,1333
89,1985,1210
89,1986,1083
89,1987,1329
89,1988,2307
89,1989,3013
89,1990,2890
89,1991,4683
89,1992,8642
89,1993,3932
89,1994,3700
89,1995,2812
89,1996,2639
89,1997,17388
89,1998,11795
89,1999,6004
89,2000,5459
89,2001,6062
89,2002,9042
89,2003,8919
89,2004,8232
89,2005,6275
89,2006,7827
89,2007,7941
89,2008,9179
89,2009,8646
89,2010,8592
89,2011,9238
89,2012,6771
89,2013,815
89,2014,49
89,2015,198
89,2016,53
89,2017,52
89,2018,349
89,2019,285
89,2020,259
89,2021,392
89,2022,482
89,2023,448
9,1966,0
9,1967,0
9,1968,1
9,1969,0
9,1970,4
9,1971,5
9,1972,7
9,1973,166
9,1974,283
9,1975,9
9,1976,7
9,1977,12
9,1978,7
9,1979,7
9,1980,2
9,1981,0
9,1982,0
9,1983,7
9,1984,4
9,1985,2
9,1986,2
9,1987,6
9,1988,6
9,1989,4
9,1990,20
9,1991,89
9,1992,29
9,1993,3
9,1994,34
9,1995,59
9,1996,34
9,1997,72
9,1998,76
9,1999,113
9,2000,106
9,2001,76
9,2002,120
9,2003,159
9,2004,57
9,2005,53
9,2006,69
9,2007,65
9,2008,58
9,2009,49
9,2010,53
9,2011,60
9,2012,80
9,2013,90
9,2014,89
9,2015,116
9,2016,96
9,2017,63
9,2018,72
9,2020,0
90,1995,160
90,1996,69
90,1997,34
90,1998,241
90,1999,63
90,2000,99
90,2001,585
90,2002,476
90,2003,602
90,2004,6
90,2007,34
90,2008,2034
90,2011,11
90,2014,200
90,2015,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,38
90,2022,0
90,2023,0
91,1973,988
91,1974,1348
91,1975,629
91,1976,539
91,1977,180
91,2003,90
91,2004,180
91,2005,270
91,2006,1078
91,2007,270
91,2008,180
91,2010,90
91,2011,180
91,2012,180
91,2013,180
91,2014,82
91,2015,4
91,2016,215
91,2017,743
91,2018,1064
91,2019,1294
91,2020,113
91,2021,17
91,2022,86
91,2023,40
93,2016,100
93,2018,1961
93,2020,390
93,2022,1048
93,2023,31
95,1961,5
95,1962,4
95,1963,5
95,1964,3
95,1965,3
95,1966,3
95,1967,4
95,1968,4
95,1969,2
95,1970,1
95,1971,3
95,1972,2
95,1973,4
95,1974,3
95,1975,4
95,1976,4
95,1977,4
95,1978,3
95,1979,7
95,1980,9
95,1981,13
95,1982,12
95,1983,16
95,1984,12
95,1985,9
95,1986,10
95,1987,6
95,1988,13
95,1989,12
95,1990,13
95,1991,46
95,1992,25
95,1993,55
95,1994,38
95,1995,11
95,1996,59
95,1997,65
95,1998,102
95,1999,83
95,2000,35
95,2001,63
95,2002,106
95,2003,102
95,2004,122
95,2005,109
95,2006,57
95,2007,154
95,2008,168
95,2009,144
95,2010,121
95,2011,97
95,2012,173
95,2013,93
95,2014,131
95,2015,91
95,2016,78
95,2017,80
95,2018,99
95,2019,71
95,2020,106
95,2021,65
95,2022,103
95,2023,82
96,1961,21
96,1962,21
96,1963,12
96,1964,10
96,1965,12
96,1966,7
96,1967,6
96,1968,5
96,1969,6
96,1970,7
96,1971,7
96,1972,7
96,1973,5
96,1974,5
96,1975,5
96,1976,5
96,1977,5
96,1978,4
96,1979,6
96,1980,10
96,1981,12
96,1982,11
96,1983,18
96,1984,27
96,1985,46
96,1986,50
96,1987,66
96,1988,103
96,1989,112
96,1990,176
96,1991,189
96,1992,215
96,1993,189
96,1994,198
96,1995,175
96,1996,186
96,1997,108
96,1998,82
96,1999,43
96,2000,82
96,2001,57
96,2002,58
96,2003,59
96,2004,70
96,2005,64
96,2006,68
96,2007,71
96,2008,75
96,2009,71
96,2010,74
96,2011,77
96,2012,100
96,2013,83
96,2014,100
96,2015,99
96,2016,100
96,2017,95
96,2018,108
96,2019,61
96,2020,16
96,2021,39
96,2022,45
96,2023,42
97,1962,0
97,1963,0
97,1964,1
97,1965,8
97,1966,6
97,1967,2
97,1968,8
97,1969,4
97,1970,3
97,1971,5
97,1972,4
97,1973,3
97,1974,3
97,1975,2
97,1976,0
97,1978,0
97,1979,0
97,1980,1
97,1981,12
97,1982,2
97,1983,4
97,1984,1
97,1985,3
97,1986,0
97,1987,0
97,1988,1
97,1989,6
97,1990,49
97,1991,15
97,1992,46
97,1993,23
97,1994,41
97,1995,87
97,1996,165
97,1997,79
97,1998,61
97,1999,91
97,2002,3
97,2003,0
97,2004,1
97,2005,37
97,2006,24
97,2007,46
97,2008,52
97,2009,39
97,2010,35
97,2011,115
97,2012,110
97,2013,109
97,2014,154
97,2015,67
97,2016,79
97,2017,149
97,2018,175
97,2019,181
97,2020,187
97,2021,152
97,2022,129
97,2023,172
98,1992,48
98,1993,70
98,1994,30
98,1995,35
98,1996,27
98,1997,52
98,1998,55
98,1999,73
98,2000,109
98,2001,147
98,2002,127
98,2003,129
98,2004,129
98,2005,125
98,2006,125
98,2007,126
98,2008,123
98,2009,115
98,2010,137
98,2011,122
98,2012,118
98,2013,109
98,2014,103
98,2015,96
98,2016,101
98,2017,139
98,2018,215
98,2019,188
98,2020,159
98,2021,161
98,2022,153
98,2023,152
