geo,year,ti_walnuts_shelled_import_value_base_period_price
5105,1963,667
5105,1964,465
5105,1965,374
5105,1966,427
5105,1967,589
5105,1968,436
5105,1969,798
5105,1970,602
5105,1971,381
5105,1972,200
5105,1973,111
5105,1974,247
5105,1975,253
5105,1976,286
5105,1977,71
5105,1978,74
5105,1979,102
5105,1980,85
5105,1981,78
5105,1982,70
5105,1983,100
5105,1984,56
5105,1985,323
5105,1986,130
5105,1987,589
5105,1988,1002
5105,1989,1584
5105,1990,2090
5105,1991,3034
5105,1992,5011
5105,1993,4154
5105,1994,4794
5105,1995,9587
5105,1996,8480
5105,1997,7850
5105,1998,8679
5105,1999,8237
5105,2000,5232
5105,2001,8860
5105,2002,5364
5105,2003,10023
5105,2004,10435
5105,2005,7468
5105,2006,8194
5105,2007,8845
5105,2008,6691
5105,2009,6319
5105,2010,8215
5105,2011,6461
5105,2012,9677
5105,2013,6496
5105,2014,17304
5105,2015,17005
5105,2016,6199
5105,2017,3223
5105,2018,1947
5105,2019,1912
5105,2020,14741
5105,2021,7332
5105,2022,7210
5105,2023,4490
52,1994,202
52,1995,229
52,1996,981
52,1997,993
52,1998,937
52,1999,1517
52,2000,1232
52,2001,603
52,2002,581
52,2003,333
52,2004,3566
52,2005,2956
52,2006,2345
52,2007,6885
52,2008,12808
52,2009,15396
52,2010,13276
52,2011,15213
52,2012,9253
52,2013,8410
52,2014,2930
52,2015,9781
52,2016,13035
52,2017,24606
52,2018,23801
52,2019,29250
52,2020,18187
52,2021,24346
52,2022,31134
52,2023,28819
5200,1961,534705
5200,1962,553062
5200,1963,583461
5200,1964,559521
5200,1965,576373
5200,1966,626982
5200,1967,636187
5200,1968,727565
5200,1969,757450
5200,1970,738873
5200,1971,756595
5200,1972,872230
5200,1973,967457
5200,1974,827051
5200,1975,1001555
5200,1976,907931
5200,1977,780436
5200,1978,718602
5200,1979,805404
5200,1980,628752
5200,1981,653100
5200,1982,713179
5200,1983,719979
5200,1984,781071
5200,1985,962405
5200,1986,941771
5200,1987,800775
5200,1988,855453
5200,1989,985769
5200,1990,1172284
5200,1991,1097508
5200,1992,1222484
5200,1993,1275832
5200,1994,1424769
5200,1995,1218128
5200,1996,1263510
5200,1997,1294484
5200,1998,1448489
5200,1999,1692872
5200,2000,1841668
5200,2001,1794066
5200,2002,1934741
5200,2003,2018872
5200,2004,2479460
5200,2005,2120975
5200,2006,2271471
5200,2007,2363084
5200,2008,2504027
5200,2009,2499844
5200,2010,2579551
5200,2011,2655642
5200,2012,2973297
5200,2013,3145236
5200,2014,3146170
5200,2015,3423782
5200,2016,3273375
5200,2017,3329632
5200,2018,3643747
5200,2019,3638501
5200,2020,3572826
5200,2021,3776013
5200,2022,3555396
5200,2023,3102932
5203,1961,486057
5203,1962,514635
5203,1963,553069
5203,1964,525821
5203,1965,525829
5203,1966,566786
5203,1967,564823
5203,1968,659805
5203,1969,676921
5203,1970,663448
5203,1971,699700
5203,1972,761731
5203,1973,851879
5203,1974,675121
5203,1975,702287
5203,1976,824201
5203,1977,705175
5203,1978,615677
5203,1979,713758
5203,1980,531856
5203,1981,548461
5203,1982,636816
5203,1983,699773
5203,1984,751251
5203,1985,907940
5203,1986,862432
5203,1987,756158
5203,1988,810646
5203,1989,891084
5203,1990,1115134
5203,1991,975780
5203,1992,1132258
5203,1993,1080107
5203,1994,1163668
5203,1995,1058602
5203,1996,1092153
5203,1997,1134262
5203,1998,1257993
5203,1999,1359221
5203,2000,1544994
5203,2001,1526123
5203,2002,1709217
5203,2003,1785599
5203,2004,2174523
5203,2005,1965991
5203,2006,1971840
5203,2007,2094435
5203,2008,2000945
5203,2009,2169891
5203,2010,2259641
5203,2011,1990667
5203,2012,2151980
5203,2013,2448860
5203,2014,2667079
5203,2015,2770302
5203,2016,2795956
5203,2017,2763811
5203,2018,3036811
5203,2019,3044571
5203,2020,2931323
5203,2021,3121798
5203,2022,2738359
5203,2023,2519393
5204,1961,3200
5204,1962,4254
5204,1963,3594
5204,1964,4987
5204,1965,7284
5204,1966,8417
5204,1967,10829
5204,1968,8727
5204,1969,11884
5204,1970,11375
5204,1971,11338
5204,1972,20041
5204,1973,22459
5204,1974,23398
5204,1975,26658
5204,1976,19065
5204,1977,22568
5204,1978,17429
5204,1979,15277
5204,1980,21810
5204,1981,31185
5204,1982,12860
5204,1983,2454
5204,1984,13587
5204,1985,36324
5204,1986,31191
5204,1987,31022
5204,1988,30585
5204,1989,62389
5204,1990,49838
5204,1991,66825
5204,1992,63679
5204,1993,133522
5204,1994,136140
5204,1995,64740
5204,1996,90750
5204,1997,75248
5204,1998,110324
5204,1999,158742
5204,2000,160890
5204,2001,172746
5204,2002,178930
5204,2003,189711
5204,2004,226381
5204,2005,110245
5204,2006,215060
5204,2007,180457
5204,2008,283964
5204,2009,202498
5204,2010,201940
5204,2011,198741
5204,2012,216466
5204,2013,230968
5204,2014,233764
5204,2015,272104
5204,2016,274394
5204,2017,256812
5204,2018,362878
5204,2019,381751
5204,2020,397835
5204,2021,372619
5204,2022,407824
5204,2023,284830
5206,1961,1995
5206,1962,2292
5206,1963,3781
5206,1964,5472
5206,1965,6716
5206,1966,7887
5206,1967,9889
5206,1968,5841
5206,1969,4157
5206,1970,7872
5206,1971,7063
5206,1972,7316
5206,1973,6304
5206,1974,6513
5206,1975,7128
5206,1976,7894
5206,1977,5689
5206,1978,5024
5206,1979,4453
5206,1980,3954
5206,1981,4916
5206,1982,4243
5206,1983,5508
5206,1984,5754
5206,1985,3672
5206,1986,3477
5206,1987,2848
5206,1988,3304
5206,1989,3701
5206,1990,3802
5206,1991,4113
5206,1992,3961
5206,1993,3094
5206,1994,3875
5206,1995,3875
5206,1996,3867
5206,1997,3419
5206,1998,3788
5206,1999,8060
5206,2000,6721
5206,2001,8219
5206,2002,7872
5206,2003,7923
5206,2004,8118
5206,2005,11306
5206,2006,14819
5206,2007,11566
5206,2008,9571
5206,2009,9629
5206,2010,10793
5206,2011,11797
5206,2012,22178
5206,2013,13930
5206,2014,22708
5206,2015,23500
5206,2016,19944
5206,2017,23055
5206,2018,27010
5206,2019,28624
5206,2020,23695
5206,2021,25864
5206,2022,26218
5206,2023,29393
5207,1961,51263
5207,1962,44522
5207,1963,40327
5207,1964,38939
5207,1965,47556
5207,1966,54204
5207,1967,58236
5207,1968,64812
5207,1969,72797
5207,1970,66498
5207,1971,56174
5207,1972,87898
5207,1973,94161
5207,1974,109807
5207,1975,208010
5207,1976,72987
5207,1977,60359
5207,1978,79888
5207,1979,78957
5207,1980,68982
5207,1981,66370
5207,1982,67234
5207,1983,39879
5207,1984,39160
5207,1985,45299
5207,1986,64611
5207,1987,36717
5207,1988,39396
5207,1989,49731
5207,1990,45083
5207,1991,67948
5207,1992,56498
5207,1993,67177
5207,1994,112682
5207,1995,99385
5207,1996,86906
5207,1997,94742
5207,1998,90983
5207,1999,148828
5207,2000,131356
5207,2001,99832
5207,2002,74406
5207,2003,74000
5207,2004,109329
5207,2005,94084
5207,2006,101252
5207,2007,117494
5207,2008,186163
5207,2009,145311
5207,2010,142252
5207,2011,366469
5207,2012,457735
5207,2013,380002
5207,2014,233701
5207,2015,323897
5207,2016,205977
5207,2017,277301
5207,2018,224983
5207,2019,199338
5207,2020,216334
5207,2021,253578
5207,2022,316527
5207,2023,249837
53,1991,5
53,1992,0
53,1993,1
53,1994,0
53,1995,6
53,1996,1
53,1997,0
53,1998,1
53,1999,9
53,2000,1
53,2001,2
53,2002,2
53,2003,1
53,2004,1
53,2005,2
53,2006,0
53,2007,4
53,2008,4
53,2009,1
53,2010,3
53,2011,0
53,2012,1
53,2013,2
53,2014,3
53,2015,16
53,2016,8
53,2017,7
53,2018,2
53,2019,26
53,2020,184
53,2021,31
53,2022,5
53,2023,274
5300,1961,506966
5300,1962,528177
5300,1963,626024
5300,1964,660265
5300,1965,700804
5300,1966,603122
5300,1967,611899
5300,1968,794485
5300,1969,749045
5300,1970,694206
5300,1971,697937
5300,1972,788034
5300,1973,744002
5300,1974,736109
5300,1975,636406
5300,1976,500922
5300,1977,454014
5300,1978,376289
5300,1979,454656
5300,1980,383964
5300,1981,452339
5300,1982,414051
5300,1983,497022
5300,1984,625548
5300,1985,691160
5300,1986,767377
5300,1987,858901
5300,1988,866519
5300,1989,956980
5300,1990,970423
5300,1991,1139925
5300,1992,1292367
5300,1993,1370524
5300,1994,1567342
5300,1995,1550969
5300,1996,1585301
5300,1997,1651267
5300,1998,1622606
5300,1999,1748429
5300,2000,1947315
5300,2001,1751217
5300,2002,2704078
5300,2003,3005750
5300,2004,3117322
5300,2005,3166705
5300,2006,3700773
5300,2007,3754748
5300,2008,4254061
5300,2009,5273873
5300,2010,4708234
5300,2011,6009628
5300,2012,7509977
5300,2013,7503533
5300,2014,8233497
5300,2015,9441826
5300,2016,9256042
5300,2017,10174971
5300,2018,9650820
5300,2019,12096000
5300,2020,11328747
5300,2021,16271930
5300,2022,15181767
5300,2023,13276191
5301,1993,114
5301,1994,304
5301,1995,302
5301,1996,325
5301,1997,2
5301,1998,308
5301,1999,677
5301,2000,879
5301,2001,932
5301,2002,1042
5301,2003,1651
5301,2004,2945
5301,2005,3567
5301,2006,4324
5301,2007,4942
5301,2008,12907
5301,2009,12593
5301,2010,8520
5301,2011,13215
5301,2012,24429
5301,2013,49099
5301,2014,80031
5301,2015,48878
5301,2016,35315
5301,2017,47311
5301,2018,63781
5301,2019,145673
5301,2020,114029
5301,2021,155457
5301,2022,156978
5301,2023,232889
5302,1961,68829
5302,1962,103716
5302,1963,108952
5302,1964,154077
5302,1965,203081
5302,1966,216865
5302,1967,190168
5302,1968,204172
5302,1969,189529
5302,1970,218768
5302,1971,244387
5302,1972,252271
5302,1973,303543
5302,1974,229552
5302,1975,287630
5302,1976,361695
5302,1977,324313
5302,1978,408969
5302,1979,372399
5302,1980,410885
5302,1981,425760
5302,1982,499612
5302,1983,573630
5302,1984,598398
5302,1985,649578
5302,1986,769480
5302,1987,907251
5302,1988,989731
5302,1989,902042
5302,1990,773258
5302,1991,996583
5302,1992,1076469
5302,1993,1095955
5302,1994,1014479
5302,1995,1032295
5302,1996,1082663
5302,1997,986172
5302,1998,997734
5302,1999,1069125
5302,2000,1273309
5302,2001,1495923
5302,2002,1688113
5302,2003,1823962
5302,2004,1700294
5302,2005,1543111
5302,2006,1621094
5302,2007,1870251
5302,2008,2151275
5302,2009,2847934
5302,2010,3514769
5302,2011,3191354
5302,2012,3921589
5302,2013,3715282
5302,2014,3221151
5302,2015,3142537
5302,2016,3440472
5302,2017,3689356
5302,2018,3504413
5302,2019,4376201
5302,2020,3647471
5302,2021,4494466
5302,2022,3151465
5302,2023,3550372
5303,1961,296660
5303,1962,296999
5303,1963,369705
5303,1964,378997
5303,1965,387346
5303,1966,312827
5303,1967,331624
5303,1968,442883
5303,1969,413510
5303,1970,368847
5303,1971,362643
5303,1972,416918
5303,1973,373747
5303,1974,386265
5303,1975,297976
5303,1976,172920
5303,1977,146629
5303,1978,62934
5303,1979,111944
5303,1980,58951
5303,1981,75612
5303,1982,45178
5303,1983,67744
5303,1984,119612
5303,1985,102018
5303,1986,109905
5303,1987,107193
5303,1988,118771
5303,1989,165829
5303,1990,219833
5303,1991,254812
5303,1992,329212
5303,1993,445949
5303,1994,538570
5303,1995,541288
5303,1996,522529
5303,1997,614326
5303,1998,603656
5303,1999,654682
5303,2000,689322
5303,2001,472782
5303,2002,988985
5303,2003,1110672
5303,2004,1178178
5303,2005,1365829
5303,2006,1549132
5303,2007,1477290
5303,2008,1586357
5303,2009,1921930
5303,2010,1255663
5303,2011,2160905
5303,2012,2240694
5303,2013,2245786
5303,2014,2442614
5303,2015,2662651
5303,2016,2045804
5303,2017,1993522
5303,2018,2376982
5303,2019,2506395
5303,2020,2564282
5303,2021,2647492
5303,2022,3770840
5303,2023,3542981
5304,1961,10782
5304,1962,12299
5304,1963,4231
5304,1964,3902
5304,1965,4167
5304,1966,3677
5304,1967,4178
5304,1968,5678
5304,1969,5986
5304,1970,4749
5304,1971,5529
5304,1972,3975
5304,1973,4167
5304,1974,4698
5304,1975,4601
5304,1976,5049
5304,1977,5106
5304,1978,5288
5304,1979,10236
5304,1980,8077
5304,1981,11352
5304,1982,11893
5304,1983,16027
5304,1984,23612
5304,1985,37465
5304,1986,31789
5304,1987,38124
5304,1988,28987
5304,1989,46835
5304,1990,56953
5304,1991,62805
5304,1992,35694
5304,1993,32315
5304,1994,31392
5304,1995,37077
5304,1996,40810
5304,1997,37465
5304,1998,27361
5304,1999,29565
5304,2000,36752
5304,2001,30026
5304,2002,31828
5304,2003,36988
5304,2004,36651
5304,2005,40552
5304,2006,59713
5304,2007,97009
5304,2008,127120
5304,2009,173830
5304,2010,218064
5304,2011,230046
5304,2012,809807
5304,2013,794583
5304,2014,1057413
5304,2015,1551320
5304,2016,1803298
5304,2017,2228296
5304,2018,1711136
5304,2019,2347049
5304,2020,2214300
5304,2021,4369107
5304,2022,3141113
5304,2023,2046478
5305,1961,30975
5305,1962,33412
5305,1963,40189
5305,1964,40151
5305,1965,48321
5305,1966,59324
5305,1967,46711
5305,1968,63316
5305,1969,70349
5305,1970,69364
5305,1971,68162
5305,1972,84773
5305,1973,76000
5305,1974,89032
5305,1975,94183
5305,1976,116217
5305,1977,132245
5305,1978,141198
5305,1979,165636
5305,1980,153887
5305,1981,207109
5305,1982,156156
5305,1983,168448
5305,1984,213848
5305,1985,284996
5305,1986,318104
5305,1987,350417
5305,1988,296968
5305,1989,346387
5305,1990,303473
5305,1991,306655
5305,1992,406151
5305,1993,238672
5305,1994,413184
5305,1995,344358
5305,1996,398314
5305,1997,369323
5305,1998,369987
5305,1999,391531
5305,2000,457281
5305,2001,509929
5305,2002,683484
5305,2003,766881
5305,2004,886823
5305,2005,606978
5305,2006,937216
5305,2007,885295
5305,2008,1121851
5305,2009,1312963
5305,2010,1351929
5305,2011,1511821
5305,2012,1361741
5305,2013,1486197
5305,2014,1694947
5305,2015,1746484
5305,2016,1958450
5305,2017,2040438
5305,2018,1970585
5305,2019,2831418
5305,2020,2477107
5305,2021,2891228
5305,2022,3296412
5305,2023,3657376
54,1961,20410
54,1962,23937
54,1963,17937
54,1964,20837
54,1965,22883
54,1966,28992
54,1967,23856
54,1968,25174
54,1969,29901
54,1970,32756
54,1971,33692
54,1972,38029
54,1973,40929
54,1974,36647
54,1975,35711
54,1976,45020
54,1977,48684
54,1978,45675
54,1979,44684
54,1980,42693
54,1981,44575
54,1982,51093
54,1983,54457
54,1984,53230
54,1985,53630
54,1986,59548
54,1987,61021
54,1988,63812
54,1989,66094
54,1990,71239
54,1991,90149
54,1992,88276
54,1993,88458
54,1994,85876
54,1995,82994
54,1996,87949
54,1997,94322
54,1998,96750
54,1999,86740
54,2000,100568
54,2001,102395
54,2002,94786
54,2003,103759
54,2004,113023
54,2005,96440
54,2006,107914
54,2007,98922
54,2008,90231
54,2009,104895
54,2010,101841
54,2011,123151
54,2012,117778
54,2013,129360
54,2014,126348
54,2015,111411
54,2016,107324
54,2017,112403
54,2018,122848
54,2019,143445
54,2020,144362
54,2021,152836
54,2022,126694
54,2023,118757
5400,1961,1624987
5400,1962,1630925
5400,1963,1551133
5400,1964,1751734
5400,1965,2009838
5400,1966,2095254
5400,1967,2076582
5400,1968,2232028
5400,1969,2258831
5400,1970,2202059
5400,1971,2367234
5400,1972,2643931
5400,1973,2718139
5400,1974,2621755
5400,1975,2814603
5400,1976,3077801
5400,1977,3309439
5400,1978,3309986
5400,1979,3226699
5400,1980,3241314
5400,1981,3192760
5400,1982,3206347
5400,1983,3150546
5400,1984,3248930
5400,1985,3585405
5400,1986,3543954
5400,1987,4074987
5400,1988,4285574
5400,1989,4142365
5400,1990,4678845
5400,1991,4552155
5400,1992,4572266
5400,1993,4633602
5400,1994,5361756
5400,1995,5234046
5400,1996,5720029
5400,1997,5468842
5400,1998,5139800
5400,1999,5336327
5400,2000,5469273
5400,2001,5964418
5400,2002,6500368
5400,2003,6928380
5400,2004,7353155
5400,2005,7536128
5400,2006,8044985
5400,2007,8814863
5400,2008,8805133
5400,2009,8418515
5400,2010,8913086
5400,2011,8838003
5400,2012,8524443
5400,2013,8988949
5400,2014,9538394
5400,2015,9679792
5400,2016,10229293
5400,2017,10817951
5400,2018,11119115
5400,2019,12047483
5400,2020,12401738
5400,2021,13294610
5400,2022,12344190
5400,2023,12199079
5401,1961,131591
5401,1962,93243
5401,1963,134040
5401,1964,182364
5401,1965,269939
5401,1966,295785
5401,1967,310132
5401,1968,366871
5401,1969,405204
5401,1970,390929
5401,1971,378896
5401,1972,419010
5401,1973,438327
5401,1974,520633
5401,1975,525646
5401,1976,473278
5401,1977,537145
5401,1978,517052
5401,1979,474952
5401,1980,467305
5401,1981,464977
5401,1982,364407
5401,1983,385838
5401,1984,440890
5401,1985,428060
5401,1986,349491
5401,1987,432239
5401,1988,399864
5401,1989,324663
5401,1990,339751
5401,1991,100085
5401,1992,101524
5401,1993,150637
5401,1994,282955
5401,1995,287234
5401,1996,299665
5401,1997,299551
5401,1998,286572
5401,1999,233763
5401,2000,247990
5401,2001,387931
5401,2002,414133
5401,2003,490110
5401,2004,578903
5401,2005,621103
5401,2006,681424
5401,2007,870686
5401,2008,989049
5401,2009,741253
5401,2010,817792
5401,2011,908145
5401,2012,918184
5401,2013,878753
5401,2014,819536
5401,2015,543750
5401,2016,587097
5401,2017,727704
5401,2018,896404
5401,2019,993573
5401,2020,1008642
5401,2021,1213989
5401,2022,991806
5401,2023,1181761
5402,1961,413282
5402,1962,459052
5402,1963,351180
5402,1964,423077
5402,1965,434380
5402,1966,457414
5402,1967,422876
5402,1968,404608
5402,1969,398922
5402,1970,388382
5402,1971,397976
5402,1972,438664
5402,1973,461672
5402,1974,390747
5402,1975,382731
5402,1976,472387
5402,1977,471546
5402,1978,457510
5402,1979,460305
5402,1980,417111
5402,1981,438857
5402,1982,504893
5402,1983,512235
5402,1984,498059
5402,1985,512165
5402,1986,541770
5402,1987,554106
5402,1988,561089
5402,1989,587987
5402,1990,572952
5402,1991,580233
5402,1992,585753
5402,1993,670372
5402,1994,702395
5402,1995,625285
5402,1996,595005
5402,1997,617137
5402,1998,599596
5402,1999,598562
5402,2000,613967
5402,2001,646584
5402,2002,656432
5402,2003,724483
5402,2004,805457
5402,2005,1109299
5402,2006,1284232
5402,2007,1406385
5402,2008,1263555
5402,2009,878590
5402,2010,929977
5402,2011,912953
5402,2012,941524
5402,2013,968387
5402,2014,1032188
5402,2015,1090223
5402,2016,1105807
5402,2017,1121012
5402,2018,1123551
5402,2019,1215560
5402,2020,1237885
5402,2021,1232479
5402,2022,1076087
5402,2023,1067782
5403,1961,7741
5403,1962,14846
5403,1963,19596
5403,1964,28261
5403,1965,16995
5403,1966,25544
5403,1967,37508
5403,1968,27625
5403,1969,52060
5403,1970,46509
5403,1971,58856
5403,1972,108507
5403,1973,122723
5403,1974,115522
5403,1975,159519
5403,1976,214187
5403,1977,173982
5403,1978,183509
5403,1979,188417
5403,1980,261277
5403,1981,164132
5403,1982,214625
5403,1983,131313
5403,1984,207842
5403,1985,361194
5403,1986,297095
5403,1987,566312
5403,1988,618016
5403,1989,515724
5403,1990,745927
5403,1991,772894
5403,1992,741245
5403,1993,659898
5403,1994,940716
5403,1995,925076
5403,1996,1164116
5403,1997,973166
5403,1998,1048976
5403,1999,1222767
5403,2000,1222900
5403,2001,1354271
5403,2002,1708716
5403,2003,1988919
5403,2004,2112169
5403,2005,1987920
5403,2006,1942609
5403,2007,2008494
5403,2008,1848736
5403,2009,2046906
5403,2010,2307424
5403,2011,2301845
5403,2012,2079301
5403,2013,2223010
5403,2014,2471887
5403,2015,2505360
5403,2016,2937931
5403,2017,2853635
5403,2018,3034303
5403,2019,3372969
5403,2020,3373466
5403,2021,3603186
5403,2022,3514170
5403,2023,3490574
5404,1961,1187051
5404,1962,1185851
5404,1963,1150423
5404,1964,1226729
5404,1965,1403562
5404,1966,1430928
5404,1967,1412132
5404,1968,1542759
5404,1969,1499217
5404,1970,1472516
5404,1971,1642068
5404,1972,1790211
5404,1973,1806160
5404,1974,1679897
5404,1975,1835743
5404,1976,2027587
5404,1977,2253929
5404,1978,2281094
5404,1979,2232995
5404,1980,2208266
5404,1981,2260799
5404,1982,2268703
5404,1983,2280787
5404,1984,2236535
5404,1985,2408855
5404,1986,2512800
5404,1987,2633113
5404,1988,2829452
5404,1989,2869874
5404,1990,3156724
5404,1991,3271710
5404,1992,3326871
5404,1993,3352836
5404,1994,3592585
5404,1995,3545179
5404,1996,3784158
5404,1997,3732676
5404,1998,3310275
5404,1999,3368144
5404,2000,3480052
5404,2001,3647029
5404,2002,3735673
5404,2003,3682176
5404,2004,3797389
5404,2005,3800193
5404,2006,4163981
5404,2007,4564177
5404,2008,4755276
5404,2009,4769901
5404,2010,4830172
5404,2011,4661251
5404,2012,4563257
5404,2013,4907538
5404,2014,5197222
5404,2015,5589956
5404,2016,5566521
5404,2017,6128191
5404,2018,6015183
5404,2019,6382496
5404,2020,6727348
5404,2021,7159717
5404,2022,6666989
5404,2023,6313456
55,1961,95
55,1962,95
55,1963,95
55,1964,95
55,1965,95
55,1966,95
55,1967,142
55,1968,95
55,1969,85
55,1970,66
55,1971,47
55,1972,28
55,1974,47
55,1975,28
55,1994,38
55,1995,47
55,1996,19
55,1997,57
55,1998,57
55,1999,57
55,2000,19
55,2001,9
55,2002,9
55,2004,19
55,2006,19
55,2007,9
55,2008,9
55,2012,9
55,2013,703
55,2014,605
55,2015,759
55,2016,615
55,2017,0
55,2018,11
55,2019,109
55,2020,171
55,2021,99
55,2022,61
55,2023,52
5500,1961,13237
5500,1962,11187
5500,1963,21679
5500,1964,20244
5500,1965,26492
5500,1966,44171
5500,1967,45706
5500,1968,47061
5500,1969,54013
5500,1970,47034
5500,1971,53210
5500,1972,60433
5500,1973,64081
5500,1974,72018
5500,1975,77498
5500,1976,83936
5500,1977,93191
5500,1978,83367
5500,1979,71286
5500,1980,73544
5500,1981,81200
5500,1982,85209
5500,1983,95169
5500,1984,100595
5500,1985,120604
5500,1986,107999
5500,1987,101787
5500,1988,98817
5500,1989,122428
5500,1990,129868
5500,1991,106627
5500,1992,121850
5500,1993,115169
5500,1994,124387
5500,1995,137146
5500,1996,153299
5500,1997,157606
5500,1998,137651
5500,1999,146491
5500,2000,140500
5500,2001,157624
5500,2002,190554
5500,2003,230599
5500,2004,233831
5500,2005,267276
5500,2006,296179
5500,2007,296802
5500,2008,295061
5500,2009,285497
5500,2010,318048
5500,2011,288070
5500,2012,341343
5500,2013,354083
5500,2014,371617
5500,2015,400115
5500,2016,389967
5500,2017,396527
5500,2018,339387
5500,2019,390034
5500,2020,386294
5500,2021,359990
5500,2022,335094
5500,2023,366294
5501,1961,12702
5501,1962,10648
5501,1963,20980
5501,1964,19324
5501,1965,25467
5501,1966,43036
5501,1967,44628
5501,1968,45741
5501,1969,52806
5501,1970,46528
5501,1971,52725
5501,1972,60044
5501,1973,63726
5501,1974,71542
5501,1975,76916
5501,1976,83330
5501,1977,92648
5501,1978,82742
5501,1979,70303
5501,1980,72890
5501,1981,80254
5501,1982,84217
5501,1983,93264
5501,1984,99967
5501,1985,119879
5501,1986,107331
5501,1987,100682
5501,1988,97805
5501,1989,121933
5501,1990,129170
5501,1991,105830
5501,1992,121300
5501,1993,114524
5501,1994,123570
5501,1995,136535
5501,1996,152620
5501,1997,156673
5501,1998,136951
5501,1999,145482
5501,2000,139712
5501,2001,156691
5501,2002,189386
5501,2003,229653
5501,2004,232693
5501,2005,266239
5501,2006,294664
5501,2007,294999
5501,2008,293868
5501,2009,283744
5501,2010,316919
5501,2011,286350
5501,2012,338903
5501,2013,351143
5501,2014,368730
5501,2015,397944
5501,2016,385365
5501,2017,386512
5501,2018,335526
5501,2019,386017
5501,2020,380411
5501,2021,356112
5501,2022,332630
5501,2023,363915
5502,1961,386
5502,1962,393
5502,1963,530
5502,1964,710
5502,1965,758
5502,1966,840
5502,1967,820
5502,1968,1006
5502,1969,923
5502,1970,289
5502,1971,351
5502,1972,262
5502,1973,296
5502,1974,344
5502,1975,455
5502,1976,379
5502,1977,455
5502,1978,530
5502,1979,751
5502,1980,530
5502,1981,751
5502,1982,606
5502,1983,806
5502,1984,544
5502,1985,586
5502,1986,565
5502,1987,799
5502,1988,792
5502,1989,503
5502,1990,517
5502,1991,599
5502,1992,482
5502,1993,517
5502,1994,627
5502,1995,489
5502,1996,400
5502,1997,744
5502,1998,475
5502,1999,710
5502,2000,525
5502,2001,654
5502,2002,710
5502,2003,689
5502,2004,854
5502,2005,765
5502,2006,999
5502,2007,1102
5502,2008,683
5502,2009,1130
5502,2010,1040
5502,2011,1440
5502,2012,1826
5502,2013,2094
5502,2014,2105
5502,2015,1664
5502,2016,3251
5502,2017,7181
5502,2018,2403
5502,2019,2565
5502,2020,4503
5502,2021,2843
5502,2022,1874
5502,2023,1709
5503,1996,43
5503,1997,33
5503,2005,22
5503,2006,22
5503,2007,22
5503,2008,22
5503,2012,11
5503,2014,61
5503,2015,21
5503,2016,28
5503,2017,49
5503,2018,98
5503,2019,1
5503,2020,0
5503,2021,10
5503,2022,2
5503,2023,3
5504,1961,53
5504,1962,44
5504,1963,44
5504,1964,26
5504,1965,79
5504,1966,114
5504,1967,88
5504,1968,88
5504,1969,97
5504,1970,211
5504,1971,123
5504,1972,158
5504,1973,88
5504,1974,158
5504,1975,132
5504,1976,264
5504,1977,123
5504,1978,88
5504,1979,132
5504,1980,97
5504,1981,114
5504,1982,352
5504,1983,1002
5504,1984,105
5504,1985,185
5504,1986,132
5504,1987,246
5504,1988,158
5504,1989,70
5504,1990,264
5504,1991,211
5504,1992,149
5504,1993,185
5504,1994,228
5504,1995,228
5504,1996,404
5504,1997,228
5504,1998,334
5504,1999,352
5504,2000,360
5504,2001,369
5504,2002,589
5504,2003,475
5504,2004,457
5504,2005,518
5504,2006,738
5504,2007,888
5504,2008,826
5504,2009,800
5504,2010,369
5504,2011,378
5504,2012,677
5504,2013,852
5504,2014,770
5504,2015,724
5504,2016,1037
5504,2017,1276
5504,2018,1246
5504,2019,1364
5504,2020,699
5504,2021,811
5504,2022,634
5504,2023,819
56,1961,400
56,1962,695
56,1963,687
56,1964,617
56,1965,304
56,1966,687
56,1967,504
56,1968,661
56,1969,452
56,1970,1199
56,1971,548
56,1972,747
56,1973,435
56,1974,869
56,1975,956
56,1976,869
56,1977,913
56,1978,1234
56,1979,1199
56,1980,1034
56,1981,1877
56,1982,70
56,1983,461
56,1984,61
56,1985,104
56,1986,174
56,1987,174
56,1988,217
56,1994,130
56,1997,9
56,2003,1060
56,2004,43
56,2005,26
56,2006,1356
56,2007,339
56,2008,148
56,2009,174
56,2010,461
56,2011,548
56,2012,669
56,2013,200
56,2014,5720
56,2015,6011
56,2016,7095
56,2017,7976
56,2018,8112
56,2019,10837
56,2020,9155
56,2021,11050
56,2022,11525
56,2023,13175
57,1993,619
57,1994,671
57,1995,1754
57,1996,294
57,1997,3993
57,1998,8362
57,1999,4746
57,2000,2749
57,2001,2523
57,2002,2657
57,2003,1202
57,2004,3554
57,2005,3291
57,2006,3688
57,2007,5752
57,2008,7490
57,2009,8073
57,2010,9270
57,2011,14212
57,2012,19298
57,2013,27062
57,2014,39252
57,2015,15943
57,2016,35388
57,2017,42620
57,2018,39365
57,2019,69206
57,2020,70741
57,2021,77903
57,2022,23478
57,2023,7828
5707,1961,1114940
5707,1962,1149256
5707,1963,1078005
5707,1964,1162798
5707,1965,1350219
5707,1966,1389700
5707,1967,1351660
5707,1968,1461632
5707,1969,1446504
5707,1970,1422775
5707,1971,1586723
5707,1972,1788591
5707,1973,1817229
5707,1974,1700138
5707,1975,1878878
5707,1976,2143588
