geo,year,ti_fruit_export_value_index_2014_2016_100
5100,2006,45
5100,2007,54
5100,2008,64
5100,2009,71
5100,2010,76
5100,2011,89
5100,2012,83
5100,2013,98
5100,2014,99
5100,2015,99
5100,2016,102
5100,2017,116
5100,2018,130
5100,2019,125
5100,2020,135
5100,2021,153
5100,2022,158
5100,2023,166
5101,1961,5
5101,1962,5
5101,1963,7
5101,1964,8
5101,1965,8
5101,1966,8
5101,1967,6
5101,1968,6
5101,1969,6
5101,1970,6
5101,1971,7
5101,1972,8
5101,1973,9
5101,1974,9
5101,1975,11
5101,1976,14
5101,1977,15
5101,1978,15
5101,1979,17
5101,1980,18
5101,1981,18
5101,1982,18
5101,1983,21
5101,1984,24
5101,1985,20
5101,1986,23
5101,1987,25
5101,1988,29
5101,1989,30
5101,1990,33
5101,1991,26
5101,1992,26
5101,1993,25
5101,1994,29
5101,1995,38
5101,1996,43
5101,1997,37
5101,1998,38
5101,1999,35
5101,2000,34
5101,2001,31
5101,2002,30
5101,2003,40
5101,2004,32
5101,2005,48
5101,2006,42
5101,2007,60
5101,2008,61
5101,2009,51
5101,2010,62
5101,2011,52
5101,2012,38
5101,2013,77
5101,2014,90
5101,2015,113
5101,2016,97
5101,2017,100
5101,2018,112
5101,2019,116
5101,2020,133
5101,2021,155
5101,2022,153
5101,2023,172
5102,1961,15
5102,1962,14
5102,1963,13
5102,1964,12
5102,1965,12
5102,1966,6
5102,1967,7
5102,1968,7
5102,1969,9
5102,1970,11
5102,1971,14
5102,1972,22
5102,1973,28
5102,1974,27
5102,1975,20
5102,1976,22
5102,1977,25
5102,1978,27
5102,1979,27
5102,1980,9
5102,1981,6
5102,1982,4
5102,1983,3
5102,1984,3
5102,1985,3
5102,1986,4
5102,1987,3
5102,1988,3
5102,1989,21
5102,1990,47
5102,1991,68
5102,1992,62
5102,1993,24
5102,1994,82
5102,1995,103
5102,1996,86
5102,1997,69
5102,1998,51
5102,1999,60
5102,2000,67
5102,2001,65
5102,2002,62
5102,2003,97
5102,2004,103
5102,2005,94
5102,2006,90
5102,2007,86
5102,2008,115
5102,2009,102
5102,2010,117
5102,2011,126
5102,2012,106
5102,2013,300
5102,2014,111
5102,2015,92
5102,2016,97
5102,2017,92
5102,2018,90
5102,2019,66
5102,2020,67
5102,2021,80
5102,2022,224
5102,2023,197
5103,1961,5
5103,1962,6
5103,1963,6
5103,1964,6
5103,1965,6
5103,1966,6
5103,1967,6
5103,1968,6
5103,1969,7
5103,1970,6
5103,1971,7
5103,1972,8
5103,1973,11
5103,1974,9
5103,1975,10
5103,1976,12
5103,1977,12
5103,1978,16
5103,1979,16
5103,1980,20
5103,1981,16
5103,1982,14
5103,1983,14
5103,1984,13
5103,1985,15
5103,1986,16
5103,1987,18
5103,1988,18
5103,1989,16
5103,1990,19
5103,1991,19
5103,1992,18
5103,1993,17
5103,1994,15
5103,1995,21
5103,1996,25
5103,1997,19
5103,1998,24
5103,1999,20
5103,2000,17
5103,2001,19
5103,2002,19
5103,2003,23
5103,2004,25
5103,2005,34
5103,2006,31
5103,2007,43
5103,2008,62
5103,2009,84
5103,2010,72
5103,2011,101
5103,2012,90
5103,2013,99
5103,2014,96
5103,2015,99
5103,2016,105
5103,2017,118
5103,2018,136
5103,2019,137
5103,2020,144
5103,2021,159
5103,2022,172
5103,2023,185
5104,1961,4
5104,1962,4
5104,1963,4
5104,1964,5
5104,1965,5
5104,1966,5
5104,1967,5
5104,1968,5
5104,1969,6
5104,1970,5
5104,1971,6
5104,1972,7
5104,1973,9
5104,1974,10
5104,1975,11
5104,1976,11
5104,1977,11
5104,1978,14
5104,1979,18
5104,1980,20
5104,1981,19
5104,1982,18
5104,1983,15
5104,1984,15
5104,1985,13
5104,1986,15
5104,1987,16
5104,1988,16
5104,1989,16
5104,1990,20
5104,1991,24
5104,1992,27
5104,1993,25
5104,1994,24
5104,1995,29
5104,1996,25
5104,1997,29
5104,1998,29
5104,1999,30
5104,2000,26
5104,2001,23
5104,2002,26
5104,2003,39
5104,2004,49
5104,2005,51
5104,2006,50
5104,2007,59
5104,2008,65
5104,2009,65
5104,2010,82
5104,2011,84
5104,2012,84
5104,2013,97
5104,2014,101
5104,2015,98
5104,2016,101
5104,2017,115
5104,2018,127
5104,2019,117
5104,2020,129
5104,2021,148
5104,2022,149
5104,2023,151
5105,1961,10
5105,1962,9
5105,1963,12
5105,1964,14
5105,1965,15
5105,1966,15
5105,1967,17
5105,1968,20
5105,1969,18
5105,1970,20
5105,1971,17
5105,1972,25
5105,1973,34
5105,1974,32
5105,1975,32
5105,1976,33
5105,1977,40
5105,1978,34
5105,1979,41
5105,1980,43
5105,1981,34
5105,1982,31
5105,1983,27
5105,1984,26
5105,1985,35
5105,1986,39
5105,1987,36
5105,1988,38
5105,1989,32
5105,1990,35
5105,1991,33
5105,1992,35
5105,1993,38
5105,1994,37
5105,1995,43
5105,1996,52
5105,1997,44
5105,1998,42
5105,1999,50
5105,2000,49
5105,2001,68
5105,2002,52
5105,2003,58
5105,2004,75
5105,2005,57
5105,2006,88
5105,2007,71
5105,2008,59
5105,2009,56
5105,2010,63
5105,2011,83
5105,2012,71
5105,2013,79
5105,2014,105
5105,2015,94
5105,2016,102
5105,2017,130
5105,2018,140
5105,2019,137
5105,2020,142
5105,2021,179
5105,2022,146
5105,2023,162
52,1992,9
52,1993,6
52,1994,6
52,1995,12
52,1996,24
52,1997,21
52,1998,11
52,1999,7
52,2000,13
52,2001,7
52,2002,23
52,2003,62
52,2004,70
52,2005,162
52,2006,148
52,2007,212
52,2008,300
52,2009,226
52,2010,203
52,2011,236
52,2012,169
52,2013,132
52,2014,119
52,2015,76
52,2016,105
52,2017,134
52,2018,188
52,2019,222
52,2020,244
52,2021,332
52,2022,413
52,2023,501
5200,1961,2
5200,1962,2
5200,1963,2
5200,1964,2
5200,1965,2
5200,1966,2
5200,1967,3
5200,1968,2
5200,1969,3
5200,1970,3
5200,1971,3
5200,1972,3
5200,1973,4
5200,1974,4
5200,1975,5
5200,1976,6
5200,1977,7
5200,1978,9
5200,1979,10
5200,1980,11
5200,1981,13
5200,1982,13
5200,1983,12
5200,1984,15
5200,1985,13
5200,1986,15
5200,1987,17
5200,1988,16
5200,1989,20
5200,1990,25
5200,1991,27
5200,1992,28
5200,1993,27
5200,1994,29
5200,1995,32
5200,1996,35
5200,1997,35
5200,1998,35
5200,1999,35
5200,2000,34
5200,2001,34
5200,2002,36
5200,2003,40
5200,2004,42
5200,2005,47
5200,2006,51
5200,2007,64
5200,2008,71
5200,2009,69
5200,2010,75
5200,2011,87
5200,2012,88
5200,2013,95
5200,2014,99
5200,2015,99
5200,2016,103
5200,2017,110
5200,2018,111
5200,2019,112
5200,2020,111
5200,2021,124
5200,2022,132
5200,2023,134
5203,1961,3
5203,1962,3
5203,1963,3
5203,1964,3
5203,1965,4
5203,1966,4
5203,1967,4
5203,1968,3
5203,1969,4
5203,1970,4
5203,1971,4
5203,1972,5
5203,1973,7
5203,1974,7
5203,1975,9
5203,1976,9
5203,1977,10
5203,1978,12
5203,1979,14
5203,1980,17
5203,1981,19
5203,1982,17
5203,1983,17
5203,1984,16
5203,1985,15
5203,1986,17
5203,1987,19
5203,1988,22
5203,1989,23
5203,1990,31
5203,1991,35
5203,1992,37
5203,1993,38
5203,1994,41
5203,1995,41
5203,1996,43
5203,1997,44
5203,1998,40
5203,1999,41
5203,2000,43
5203,2001,43
5203,2002,44
5203,2003,48
5203,2004,50
5203,2005,55
5203,2006,53
5203,2007,68
5203,2008,78
5203,2009,74
5203,2010,82
5203,2011,94
5203,2012,99
5203,2013,103
5203,2014,102
5203,2015,102
5203,2016,96
5203,2017,96
5203,2018,99
5203,2019,95
5203,2020,94
5203,2021,103
5203,2022,103
5203,2023,101
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,2
5204,1965,2
5204,1966,2
5204,1967,2
5204,1968,3
5204,1969,3
5204,1970,3
5204,1971,3
5204,1972,3
5204,1973,4
5204,1974,4
5204,1975,4
5204,1976,5
5204,1977,6
5204,1978,7
5204,1979,7
5204,1980,9
5204,1981,9
5204,1982,9
5204,1983,9
5204,1984,10
5204,1985,10
5204,1986,11
5204,1987,13
5204,1988,14
5204,1989,15
5204,1990,17
5204,1991,19
5204,1992,19
5204,1993,19
5204,1994,20
5204,1995,23
5204,1996,25
5204,1997,24
5204,1998,29
5204,1999,27
5204,2000,27
5204,2001,27
5204,2002,26
5204,2003,30
5204,2004,34
5204,2005,38
5204,2006,44
5204,2007,52
5204,2008,55
5204,2009,56
5204,2010,60
5204,2011,68
5204,2012,72
5204,2013,81
5204,2014,92
5204,2015,97
5204,2016,110
5204,2017,129
5204,2018,122
5204,2019,132
5204,2020,130
5204,2021,144
5204,2022,161
5204,2023,160
5206,1961,11
5206,1962,11
5206,1963,11
5206,1964,11
5206,1965,11
5206,1966,11
5206,1967,11
5206,1968,10
5206,1969,10
5206,1970,9
5206,1971,8
5206,1972,10
5206,1973,13
5206,1974,15
5206,1975,15
5206,1976,17
5206,1977,19
5206,1978,26
5206,1979,25
5206,1980,28
5206,1981,39
5206,1982,44
5206,1983,52
5206,1984,50
5206,1985,63
5206,1986,81
5206,1987,78
5206,1988,89
5206,1989,76
5206,1990,91
5206,1991,80
5206,1992,77
5206,1993,59
5206,1994,52
5206,1995,57
5206,1996,56
5206,1997,51
5206,1998,46
5206,1999,62
5206,2000,62
5206,2001,54
5206,2002,47
5206,2003,49
5206,2004,57
5206,2005,48
5206,2006,52
5206,2007,57
5206,2008,55
5206,2009,71
5206,2010,76
5206,2011,62
5206,2012,73
5206,2013,81
5206,2014,112
5206,2015,90
5206,2016,99
5206,2017,138
5206,2018,99
5206,2019,112
5206,2020,110
5206,2021,123
5206,2022,160
5206,2023,121
5207,1961,1
5207,1962,1
5207,1963,1
5207,1964,1
5207,1965,1
5207,1966,2
5207,1967,2
5207,1968,2
5207,1969,2
5207,1970,2
5207,1971,2
5207,1972,2
5207,1973,2
5207,1974,3
5207,1975,3
5207,1976,4
5207,1977,5
5207,1978,7
5207,1979,8
5207,1980,8
5207,1981,11
5207,1982,11
5207,1983,10
5207,1984,16
5207,1985,13
5207,1986,14
5207,1987,15
5207,1988,12
5207,1989,19
5207,1990,25
5207,1991,24
5207,1992,27
5207,1993,23
5207,1994,26
5207,1995,31
5207,1996,36
5207,1997,36
5207,1998,35
5207,1999,36
5207,2000,33
5207,2001,32
5207,2002,36
5207,2003,41
5207,2004,42
5207,2005,46
5207,2006,54
5207,2007,69
5207,2008,76
5207,2009,74
5207,2010,79
5207,2011,94
5207,2012,92
5207,2013,99
5207,2014,100
5207,2015,98
5207,2016,102
5207,2017,105
5207,2018,112
5207,2019,109
5207,2020,110
5207,2021,126
5207,2022,130
5207,2023,139
53,1973,5
53,1974,10
53,1975,9
53,1976,19
53,1978,1
53,1980,3
53,1982,0
53,1984,1
53,1985,1
53,1986,0
53,1987,0
53,1988,0
53,1989,2
53,1991,3
53,1992,12
53,1993,28
53,1994,74
53,1995,93
53,1996,64
53,1997,23
53,1998,34
53,1999,5
53,2000,7
53,2001,21
53,2002,15
53,2003,26
53,2004,33
53,2005,59
53,2006,264
53,2007,34
53,2008,40
53,2009,24
53,2010,11
53,2011,260
53,2012,28
53,2013,75
53,2014,82
53,2015,76
53,2016,142
53,2017,319
53,2018,279
53,2019,342
53,2020,452
53,2021,468
53,2022,483
53,2023,964
5300,1961,1
5300,1962,1
5300,1963,2
5300,1964,2
5300,1965,2
5300,1966,2
5300,1967,2
5300,1968,2
5300,1969,2
5300,1970,3
5300,1971,3
5300,1972,3
5300,1973,4
5300,1974,4
5300,1975,5
5300,1976,6
5300,1977,6
5300,1978,7
5300,1979,8
5300,1980,9
5300,1981,10
5300,1982,9
5300,1983,9
5300,1984,9
5300,1985,9
5300,1986,10
5300,1987,11
5300,1988,12
5300,1989,12
5300,1990,13
5300,1991,14
5300,1992,14
5300,1993,15
5300,1994,16
5300,1995,18
5300,1996,20
5300,1997,19
5300,1998,17
5300,1999,19
5300,2000,19
5300,2001,19
5300,2002,21
5300,2003,25
5300,2004,28
5300,2005,35
5300,2006,38
5300,2007,47
5300,2008,57
5300,2009,54
5300,2010,65
5300,2011,78
5300,2012,81
5300,2013,86
5300,2014,97
5300,2015,97
5300,2016,106
5300,2017,117
5300,2018,123
5300,2019,135
5300,2020,144
5300,2021,158
5300,2022,147
5300,2023,160
5301,1992,20
5301,1993,21
5301,1994,19
5301,1995,16
5301,1996,37
5301,1997,48
5301,1998,29
5301,1999,16
5301,2000,34
5301,2001,33
5301,2002,24
5301,2003,29
5301,2004,59
5301,2005,71
5301,2006,126
5301,2007,102
5301,2008,96
5301,2009,108
5301,2010,98
5301,2011,146
5301,2012,137
5301,2013,130
5301,2014,101
5301,2015,93
5301,2016,106
5301,2017,124
5301,2018,148
5301,2019,159
5301,2020,180
5301,2021,200
5301,2022,246
5301,2023,243
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,2
5302,1966,2
5302,1967,2
5302,1968,2
5302,1969,2
5302,1970,2
5302,1971,2
5302,1972,2
5302,1973,3
5302,1974,3
5302,1975,3
5302,1976,3
5302,1977,3
5302,1978,4
5302,1979,4
5302,1980,5
5302,1981,4
5302,1982,4
5302,1983,4
5302,1984,4
5302,1985,4
5302,1986,5
5302,1987,6
5302,1988,7
5302,1989,7
5302,1990,6
5302,1991,7
5302,1992,8
5302,1993,7
5302,1994,9
5302,1995,11
5302,1996,11
5302,1997,12
5302,1998,10
5302,1999,11
5302,2000,13
5302,2001,14
5302,2002,16
5302,2003,20
5302,2004,23
5302,2005,28
5302,2006,33
5302,2007,49
5302,2008,58
5302,2009,55
5302,2010,62
5302,2011,78
5302,2012,86
5302,2013,88
5302,2014,93
5302,2015,101
5302,2016,106
5302,2017,107
5302,2018,112
5302,2019,119
5302,2020,131
5302,2021,129
5302,2022,118
5302,2023,116
5303,1961,2
5303,1962,3
5303,1963,3
5303,1964,3
5303,1965,4
5303,1966,4
5303,1967,3
5303,1968,4
5303,1969,3
5303,1970,4
5303,1971,4
5303,1972,5
5303,1973,10
5303,1974,9
5303,1975,7
5303,1976,11
5303,1977,12
5303,1978,9
5303,1979,14
5303,1980,13
5303,1981,13
5303,1982,12
5303,1983,14
5303,1984,16
5303,1985,11
5303,1986,14
5303,1987,13
5303,1988,11
5303,1989,11
5303,1990,9
5303,1991,11
5303,1992,11
5303,1993,13
5303,1994,15
5303,1995,13
5303,1996,17
5303,1997,15
5303,1998,14
5303,1999,16
5303,2000,16
5303,2001,16
5303,2002,17
5303,2003,21
5303,2004,24
5303,2005,31
5303,2006,41
5303,2007,48
5303,2008,53
5303,2009,43
5303,2010,86
5303,2011,83
5303,2012,71
5303,2013,80
5303,2014,111
5303,2015,81
5303,2016,108
5303,2017,120
5303,2018,117
5303,2019,109
5303,2020,138
5303,2021,152
5303,2022,134
5303,2023,116
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,2
5304,1973,2
5304,1974,3
5304,1975,3
5304,1976,4
5304,1977,4
5304,1978,5
5304,1979,6
5304,1980,7
5304,1981,7
5304,1982,8
5304,1983,7
5304,1984,8
5304,1985,8
5304,1986,9
5304,1987,10
5304,1988,12
5304,1989,12
5304,1990,14
5304,1991,17
5304,1992,18
5304,1993,19
5304,1994,20
5304,1995,21
5304,1996,25
5304,1997,21
5304,1998,17
5304,1999,22
5304,2000,22
5304,2001,23
5304,2002,24
5304,2003,28
5304,2004,28
5304,2005,32
5304,2006,36
5304,2007,37
5304,2008,44
5304,2009,43
5304,2010,46
5304,2011,63
5304,2012,70
5304,2013,75
5304,2014,90
5304,2015,95
5304,2016,115
5304,2017,144
5304,2018,151
5304,2019,182
5304,2020,180
5304,2021,210
5304,2022,196
5304,2023,234
5305,1961,2
5305,1962,2
5305,1963,3
5305,1964,2
5305,1965,3
5305,1966,3
5305,1967,4
5305,1968,4
5305,1969,4
5305,1970,4
5305,1971,5
5305,1972,6
5305,1973,7
5305,1974,8
5305,1975,9
5305,1976,10
5305,1977,11
5305,1978,13
5305,1979,16
5305,1980,18
5305,1981,20
5305,1982,18
5305,1983,16
5305,1984,15
5305,1985,18
5305,1986,18
5305,1987,20
5305,1988,22
5305,1989,21
5305,1990,25
5305,1991,24
5305,1992,22
5305,1993,21
5305,1994,24
5305,1995,28
5305,1996,28
5305,1997,27
5305,1998,27
5305,1999,28
5305,2000,25
5305,2001,25
5305,2002,25
5305,2003,30
5305,2004,37
5305,2005,48
5305,2006,44
5305,2007,52
5305,2008,69
5305,2009,70
5305,2010,83
5305,2011,89
5305,2012,88
5305,2013,97
5305,2014,104
5305,2015,101
5305,2016,95
5305,2017,101
5305,2018,107
5305,2019,114
5305,2020,122
5305,2021,140
5305,2022,136
5305,2023,154
54,1961,2
54,1962,2
54,1963,1
54,1964,2
54,1965,2
54,1966,2
54,1967,2
54,1968,2
54,1969,2
54,1970,2
54,1971,2
54,1972,2
54,1973,3
54,1974,5
54,1975,7
54,1976,8
54,1977,12
54,1978,12
54,1979,11
54,1980,11
54,1981,12
54,1982,15
54,1983,16
54,1984,16
54,1985,13
54,1986,18
54,1987,20
54,1988,22
54,1989,20
54,1990,29
54,1991,34
54,1992,38
54,1993,31
54,1994,32
54,1995,32
54,1996,33
54,1997,38
54,1998,43
54,1999,47
54,2000,43
54,2001,43
54,2002,45
54,2003,59
54,2004,64
54,2005,58
54,2006,71
54,2007,77
54,2008,105
54,2009,90
54,2010,90
54,2011,97
54,2012,102
54,2013,111
54,2014,109
54,2015,94
54,2016,97
54,2017,100
54,2018,108
54,2019,102
54,2020,101
54,2021,104
54,2022,98
54,2023,108
5400,1961,2
5400,1962,2
5400,1963,2
5400,1964,2
5400,1965,2
5400,1966,3
5400,1967,3
5400,1968,3
5400,1969,3
5400,1970,3
5400,1971,4
5400,1972,5
5400,1973,6
5400,1974,7
5400,1975,9
5400,1976,8
5400,1977,10
5400,1978,12
5400,1979,14
5400,1980,15
5400,1981,14
5400,1982,14
5400,1983,13
5400,1984,13
5400,1985,13
5400,1986,18
5400,1987,21
5400,1988,21
5400,1989,22
5400,1990,27
5400,1991,30
5400,1992,31
5400,1993,30
5400,1994,37
5400,1995,41
5400,1996,44
5400,1997,41
5400,1998,42
5400,1999,41
5400,2000,37
5400,2001,38
5400,2002,42
5400,2003,54
5400,2004,59
5400,2005,64
5400,2006,71
5400,2007,85
5400,2008,98
5400,2009,85
5400,2010,89
5400,2011,99
5400,2012,99
5400,2013,105
5400,2014,105
5400,2015,95
5400,2016,99
5400,2017,109
5400,2018,113
5400,2019,107
5400,2020,117
5400,2021,124
5400,2022,119
5400,2023,128
5401,1961,4
5401,1962,5
5401,1963,6
5401,1964,5
5401,1965,5
5401,1966,5
5401,1967,6
5401,1968,6
5401,1969,7
5401,1970,7
5401,1971,7
5401,1972,8
5401,1973,11
5401,1974,12
5401,1975,17
5401,1976,15
5401,1977,18
5401,1978,20
5401,1979,21
5401,1980,20
5401,1981,20
5401,1982,20
5401,1983,18
5401,1984,16
5401,1985,15
5401,1986,19
5401,1987,18
5401,1988,19
5401,1989,17
5401,1990,19
5401,1991,19
5401,1992,20
5401,1993,22
5401,1994,30
5401,1995,26
5401,1996,27
5401,1997,26
5401,1998,25
5401,1999,22
5401,2000,21
5401,2001,22
5401,2002,26
5401,2003,37
5401,2004,47
5401,2005,53
5401,2006,61
5401,2007,77
5401,2008,84
5401,2009,72
5401,2010,76
5401,2011,93
5401,2012,111
5401,2013,120
5401,2014,110
5401,2015,95
5401,2016,95
5401,2017,104
5401,2018,111
5401,2019,109
5401,2020,115
5401,2021,139
5401,2022,138
5401,2023,136
5402,1961,2
5402,1962,2
5402,1963,2
5402,1964,2
5402,1965,2
5402,1966,2
5402,1967,2
5402,1968,2
5402,1969,2
5402,1970,2
5402,1971,3
5402,1972,4
5402,1973,4
5402,1974,5
5402,1975,6
5402,1976,6
5402,1977,9
5402,1978,12
5402,1979,12
5402,1980,14
5402,1981,13
5402,1982,12
5402,1983,12
5402,1984,11
5402,1985,11
5402,1986,14
5402,1987,17
5402,1988,17
5402,1989,16
5402,1990,21
5402,1991,24
5402,1992,27
5402,1993,24
5402,1994,35
5402,1995,31
5402,1996,33
5402,1997,33
5402,1998,33
5402,1999,32
5402,2000,28
5402,2001,30
5402,2002,34
5402,2003,42
5402,2004,50
5402,2005,53
5402,2006,67
5402,2007,83
5402,2008,103
5402,2009,83
5402,2010,92
5402,2011,106
5402,2012,109
5402,2013,116
5402,2014,108
5402,2015,100
5402,2016,93
5402,2017,100
5402,2018,103
5402,2019,98
5402,2020,103
5402,2021,90
5402,2022,87
5402,2023,88
5403,1961,3
5403,1962,3
5403,1963,3
5403,1964,3
5403,1965,4
5403,1966,4
5403,1967,4
5403,1968,4
5403,1969,4
5403,1970,5
5403,1971,5
5403,1972,6
5403,1973,8
5403,1974,9
5403,1975,11
5403,1976,10
5403,1977,14
5403,1978,15
5403,1979,19
5403,1980,20
5403,1981,17
5403,1982,17
5403,1983,16
5403,1984,17
5403,1985,17
5403,1986,23
5403,1987,26
5403,1988,27
5403,1989,27
5403,1990,34
5403,1991,39
5403,1992,41
5403,1993,37
5403,1994,41
5403,1995,45
5403,1996,48
5403,1997,45
5403,1998,45
5403,1999,42
5403,2000,41
5403,2001,40
5403,2002,45
5403,2003,57
5403,2004,59
5403,2005,61
5403,2006,66
5403,2007,78
5403,2008,90
5403,2009,81
5403,2010,88
5403,2011,97
5403,2012,96
5403,2013,102
5403,2014,105
5403,2015,96
5403,2016,99
5403,2017,105
5403,2018,109
5403,2019,104
5403,2020,117
5403,2021,124
5403,2022,119
5403,2023,126
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,1
5404,1969,2
5404,1970,2
5404,1971,2
5404,1972,3
5404,1973,4
5404,1974,4
5404,1975,5
5404,1976,5
5404,1977,6
5404,1978,7
5404,1979,8
5404,1980,9
5404,1981,9
5404,1982,9
5404,1983,9
5404,1984,9
5404,1985,10
5404,1986,13
5404,1987,17
5404,1988,17
5404,1989,18
5404,1990,23
5404,1991,24
5404,1992,23
5404,1993,26
5404,1994,34
5404,1995,41
5404,1996,45
5404,1997,41
5404,1998,43
5404,1999,44
5404,2000,39
5404,2001,39
5404,2002,44
5404,2003,56
5404,2004,62
5404,2005,70
5404,2006,78
5404,2007,93
5404,2008,107
5404,2009,93
5404,2010,91
5404,2011,101
5404,2012,98
5404,2013,104
5404,2014,105
5404,2015,95
5404,2016,101
5404,2017,114
5404,2018,119
5404,2019,111
5404,2020,120
5404,2021,124
5404,2022,119
5404,2023,131
55,1961,206
55,1962,211
55,1963,229
55,1964,248
55,1965,243
55,1966,286
55,1967,351
55,1968,360
55,1969,362
55,1970,287
55,1971,284
55,1972,324
55,1973,381
55,1974,397
55,1975,330
55,1976,505
55,1977,535
55,1978,728
55,1979,340
55,1980,245
55,1981,684
55,1982,769
55,1983,865
55,1984,865
55,1985,1014
55,1986,1874
55,1987,2321
55,1988,2789
55,1989,1863
55,1990,2316
55,1991,2365
55,1992,2329
55,1993,2001
55,1994,1634
55,1995,1364
55,1996,1473
55,1997,1495
55,1998,1363
55,1999,1311
55,2000,1243
55,2001,973
55,2002,837
55,2003,674
55,2004,787
55,2005,737
55,2006,774
55,2007,624
55,2008,754
55,2009,512
55,2010,387
55,2011,330
55,2012,129
55,2013,192
55,2014,107
55,2015,115
55,2016,78
55,2017,43
55,2018,95
55,2019,158
55,2020,96
55,2021,111
55,2022,391
55,2023,311
5500,1961,3
5500,1962,4
5500,1963,4
5500,1964,5
5500,1965,5
5500,1966,6
5500,1967,5
5500,1968,5
5500,1969,5
5500,1970,5
5500,1971,5
5500,1972,5
5500,1973,7
5500,1974,8
5500,1975,7
5500,1976,6
5500,1977,6
5500,1978,7
5500,1979,9
5500,1980,12
5500,1981,14
5500,1982,12
5500,1983,13
5500,1984,14
5500,1985,13
5500,1986,19
5500,1987,24
5500,1988,28
5500,1989,28
5500,1990,30
5500,1991,34
5500,1992,36
5500,1993,32
5500,1994,32
5500,1995,40
5500,1996,46
5500,1997,41
5500,1998,36
5500,1999,35
5500,2000,37
5500,2001,33
5500,2002,40
5500,2003,43
5500,2004,58
5500,2005,56
5500,2006,54
5500,2007,61
5500,2008,65
5500,2009,67
5500,2010,65
5500,2011,68
5500,2012,79
5500,2013,80
5500,2014,90
5500,2015,96
5500,2016,114
5500,2017,118
5500,2018,135
5500,2019,140
5500,2020,151
5500,2021,159
5500,2022,139
5500,2023,134
5501,1961,3
5501,1962,4
5501,1963,4
5501,1964,5
5501,1965,5
5501,1966,6
5501,1967,5
5501,1968,5
5501,1969,5
5501,1970,5
5501,1971,5
5501,1972,5
5501,1973,7
5501,1974,7
5501,1975,7
5501,1976,6
5501,1977,6
5501,1978,7
5501,1979,9
5501,1980,12
5501,1981,14
5501,1982,12
5501,1983,13
5501,1984,14
5501,1985,13
5501,1986,19
5501,1987,24
5501,1988,28
5501,1989,28
5501,1990,30
5501,1991,34
5501,1992,36
5501,1993,32
5501,1994,32
5501,1995,40
5501,1996,46
5501,1997,42
5501,1998,36
5501,1999,35
5501,2000,38
5501,2001,33
5501,2002,39
5501,2003,43
5501,2004,58
5501,2005,55
5501,2006,54
5501,2007,61
5501,2008,65
5501,2009,67
5501,2010,65
5501,2011,68
5501,2012,80
5501,2013,80
5501,2014,90
5501,2015,96
5501,2016,114
5501,2017,118
5501,2018,135
5501,2019,140
5501,2020,151
5501,2021,159
5501,2022,140
5501,2023,135
5502,1961,9
5502,1962,8
5502,1963,9
5502,1964,8
5502,1965,6
5502,1966,9
5502,1967,5
5502,1968,10
5502,1969,7
5502,1970,7
5502,1971,4
5502,1972,8
5502,1973,5
5502,1974,3
5502,1975,8
5502,1976,2
5502,1977,2
5502,1978,5
5502,1979,8
5502,1980,15
5502,1981,16
5502,1982,16
5502,1983,18
5502,1984,20
5502,1985,15
5502,1986,24
5502,1987,30
5502,1988,12
5502,1989,8
5502,1990,13
5502,1991,7
5502,1992,10
5502,1993,5
5502,1994,13
5502,1995,13
5502,1996,31
5502,1997,22
5502,1998,23
5502,1999,18
5502,2000,7
5502,2001,10
5502,2002,12
5502,2003,22
5502,2004,28
5502,2005,24
5502,2006,33
5502,2007,31
5502,2008,39
5502,2009,37
5502,2010,23
5502,2011,52
5502,2012,26
5502,2013,39
5502,2014,113
5502,2015,93
5502,2016,94
5502,2017,171
5502,2018,150
5502,2019,165
5502,2020,151
5502,2021,254
5502,2022,237
5502,2023,66
5503,2015,141
5503,2016,59
5503,2017,520
5503,2018,0
5503,2019,19
5503,2021,31
5503,2022,265
5504,1961,27
5504,1962,36
5504,1963,33
5504,1964,35
5504,1965,34
5504,1966,30
5504,1967,31
5504,1968,33
5504,1969,26
5504,1970,27
5504,1971,23
5504,1972,16
5504,1973,19
5504,1974,21
5504,1975,20
5504,1976,17
5504,1977,17
5504,1978,20
5504,1979,27
5504,1980,35
5504,1981,32
5504,1982,32
5504,1983,38
5504,1984,40
5504,1985,37
5504,1986,35
5504,1987,34
5504,1988,39
5504,1989,36
5504,1990,45
5504,1991,32
5504,1992,27
5504,1993,21
5504,1994,23
5504,1995,17
5504,1996,19
5504,1997,15
5504,1998,14
5504,1999,14
5504,2000,18
5504,2001,81
5504,2002,99
5504,2003,119
5504,2004,191
5504,2005,220
5504,2006,181
5504,2007,115
5504,2008,95
5504,2009,110
5504,2010,106
5504,2011,104
5504,2012,84
5504,2013,82
5504,2014,86
5504,2015,107
5504,2016,107
5504,2017,89
5504,2018,125
5504,2019,125
5504,2020,75
