geo,year,ti_pigmeat_meat_equivalent_export_value_base_quantity
68,1996,1421294
68,1997,1235226
68,1998,1015580
68,1999,820530
68,2000,912452
68,2001,1022407
68,2002,907947
68,2003,1034150
68,2004,1184185
68,2005,1214420
68,2006,1300552
68,2007,1347245
68,2008,1456873
68,2009,1313870
68,2010,1252314
68,2011,1374351
68,2012,1382695
68,2013,1426840
68,2014,1374176
68,2015,1084272
68,2016,1132906
68,2017,1252828
68,2018,1211955
68,2019,1295904
68,2020,1384224
68,2021,1302520
68,2022,1310071
68,2023,1584063
7,1961,10
7,1962,10
7,1963,10
7,1964,14
7,1965,16
7,1966,15
7,1967,16
7,1968,14
7,1969,15
7,1970,15
7,1971,15
7,1972,18
7,1973,18
7,1974,28
7,2003,21
7,2004,21
7,2005,21
7,2006,21
7,2007,21
7,2008,21
7,2009,21
7,2010,21
7,2011,21
7,2012,21
7,2013,21
7,2015,513
7,2016,11
7,2017,13
7,2018,30
7,2019,59
7,2020,86
7,2021,1
7,2022,22
7,2023,72
72,1991,0
72,2014,0
72,2021,0
72,2022,1
72,2023,0
73,1993,1014
73,1994,944
73,1995,239
73,1996,586
73,1997,532
73,1998,538
73,1999,288
73,2000,174
73,2001,330
73,2002,196
73,2003,212
73,2004,154
73,2005,138
73,2006,399
73,2007,507
73,2008,462
73,2009,509
73,2010,545
73,2011,515
73,2012,750
73,2013,614
73,2014,620
73,2015,574
73,2016,482
73,2017,671
73,2018,483
73,2019,513
73,2020,474
73,2021,495
73,2022,496
73,2023,594
74,2005,1
74,2016,5
74,2018,1
74,2020,2
74,2022,2
74,2023,12
75,1971,2
75,1972,0
75,2008,2
75,2009,19
75,2013,1
75,2014,9
75,2016,3
75,2017,4
75,2020,3
75,2021,3
79,1961,1498378
79,1962,2110099
79,1963,1488924
79,1964,1455769
79,1965,1304397
79,1966,1597872
79,1967,1527630
79,1968,1520717
79,1969,1689364
79,1970,1878642
79,1971,1624815
79,1972,2310244
79,1973,2945177
79,1974,2907060
79,1975,2998958
79,1976,2973048
79,1977,3238885
79,1978,3827350
79,1979,4621305
79,1980,5026964
79,1981,4279888
79,1982,4635316
79,1983,3932476
79,1984,3815399
79,1985,2980724
79,1986,3806628
79,1987,4103124
79,1988,4344874
79,1989,4613430
79,1990,5242944
79,1991,5169716
79,1992,7424809
79,1993,5290688
79,1994,4955020
79,1995,6011393
79,1996,6636829
79,1997,6021594
79,1998,4374620
79,1999,3353911
79,2000,3856055
79,2001,4247983
79,2002,4062957
79,2003,4685031
79,2004,5433488
79,2005,5651774
79,2006,6064080
79,2007,6275691
79,2008,7048811
79,2009,6319027
79,2010,5949669
79,2011,6491668
79,2012,6584024
79,2013,6844412
79,2014,6480010
79,2015,5081091
79,2016,5215212
79,2017,5833734
79,2018,5610052
79,2019,6125497
79,2020,6220698
79,2021,5476829
79,2022,6031017
79,2023,7690782
8,1978,4
8,2012,2
8,2014,5
8,2016,57
8,2017,4
8,2018,13
8,2019,8
8,2020,10
8,2021,10
8,2022,6
8,2023,2
80,1996,6677
80,1997,5576
80,1998,3113
80,1999,3999
80,2000,2937
80,2001,4119
80,2002,2792
80,2003,3122
80,2004,2134
80,2005,2465
80,2006,2562
80,2007,2730
80,2008,2940
80,2009,3327
80,2010,3363
80,2011,3641
80,2012,3212
80,2013,3785
80,2014,4543
80,2015,4441
80,2016,3872
80,2017,3809
80,2018,3923
80,2019,3615
80,2020,3979
80,2021,4423
80,2022,4598
80,2023,4724
81,1996,44
81,2000,111
81,2002,314
81,2003,175
81,2004,107
81,2007,175
81,2012,365
81,2014,197
81,2015,48
81,2016,179
81,2017,7
81,2018,290
81,2019,149
81,2020,209
81,2021,136
81,2022,21
81,2023,2603
83,2016,1
84,1966,5306
84,1968,10612
84,1969,14857
84,1970,13266
84,1971,18572
84,1972,29184
84,1973,21225
84,1974,13266
84,1976,15919
84,1981,17048
84,1982,24899
84,1983,14150
84,1984,19175
84,1985,16943
84,1986,25600
84,1987,24816
84,1988,17897
84,1989,15284
84,1990,16514
84,1991,16575
84,1992,13547
84,1993,7131
84,1994,7620
84,1995,9338
84,1996,7540
84,1997,8849
84,1998,8144
84,1999,9361
84,2000,7723
84,2001,7988
84,2002,8786
84,2003,6891
84,2004,13073
84,2005,11414
84,2006,9975
84,2007,9409
84,2008,12963
84,2009,13545
84,2010,13810
84,2011,15541
84,2012,13202
84,2013,15196
84,2014,15723
84,2015,12919
84,2016,13921
84,2017,14768
84,2018,13586
84,2019,14889
84,2020,15575
84,2021,18673
84,2022,18672
84,2023,21513
86,2006,0
86,2014,5
86,2016,0
86,2017,0
86,2018,0
86,2020,0
86,2022,0
89,1961,16630
89,1962,14999
89,1963,17415
89,1964,15365
89,1965,17902
89,1966,18809
89,1967,17200
89,1968,15875
89,1969,17142
89,1970,13860
89,1971,16282
89,1972,18157
89,1973,17749
89,1974,21191
89,1975,25394
89,1976,28885
89,1977,25685
89,1978,31647
89,1979,38411
89,1980,48631
89,1981,45452
89,1982,51007
89,1983,46718
89,1984,48459
89,1985,29570
89,1986,15651
89,1987,33748
89,1989,25214
89,1990,43204
89,1991,39477
89,1992,46632
89,1993,38184
89,1994,35998
89,1995,35174
89,1996,34507
89,1997,24918
89,1998,23128
89,1999,24133
89,2000,27453
89,2001,20357
89,2002,19248
89,2003,24212
89,2004,18523
89,2005,19448
89,2006,24317
89,2007,23747
89,2008,22767
89,2009,23344
89,2010,23242
89,2011,23164
89,2012,28542
89,2013,29245
89,2014,29008
89,2015,27290
89,2016,24553
89,2017,25769
89,2018,26160
89,2019,26129
89,2020,27268
89,2021,28801
89,2022,32413
89,2023,36356
9,1961,239
9,1962,264
9,1963,311
9,1964,343
9,1965,324
9,1966,265
9,1967,261
9,1968,268
9,1969,250
9,1970,257
9,1971,263
9,1972,310
9,1973,462
9,1974,560
9,1975,439
9,1976,486
9,1977,683
9,1978,727
9,1979,926
9,1980,981
9,1981,911
9,1982,828
9,1983,753
9,1984,677
9,1985,581
9,1986,439
9,1987,372
9,1988,331
9,1989,375
9,1990,426
9,1991,642
9,1992,891
9,1993,963
9,1994,1010
9,1995,1087
9,1996,1020
9,1997,783
9,1998,669
9,1999,856
9,2000,1473
9,2001,860
9,2002,976
9,2003,1288
9,2004,817
9,2005,1270
9,2006,1710
9,2007,1249
9,2008,938
9,2009,891
9,2010,2130
9,2011,2828
9,2012,2898
9,2013,2547
9,2014,1923
9,2015,1274
9,2016,897
9,2017,997
9,2018,974
9,2019,1030
9,2020,987
9,2021,1049
9,2022,561
9,2023,441
91,1961,8
91,1962,8
91,1966,8
91,1970,17
91,1971,8
91,1972,8
91,1973,4
91,1974,11
91,1975,16
91,1976,21
91,1999,8
91,2001,11
91,2002,17
91,2013,12
91,2014,14
91,2015,74
91,2016,32
91,2017,134
91,2019,44
95,1980,227
95,1983,162
95,1985,259
95,1986,453
95,1993,296
95,1994,282
95,1995,159
95,1998,237
95,1999,213
95,2000,157
95,2001,113
95,2003,279
95,2004,229
95,2005,208
95,2006,260
95,2007,317
95,2008,357
95,2010,713
95,2011,1684
95,2012,622
95,2013,242
95,2014,1218
95,2015,224
95,2016,226
95,2017,218
95,2018,214
95,2019,83
95,2020,160
95,2021,284
95,2022,315
95,2023,318
96,1961,193663
96,1962,187488
96,1963,183672
96,1964,151212
96,1965,129233
96,1966,115530
96,1967,176544
96,1968,99185
96,1969,191886
96,1970,229262
96,1971,252656
96,1972,286884
96,1973,295591
96,1974,311021
96,1975,425279
96,1976,390300
96,1977,376793
96,1978,359848
96,1979,444795
96,1980,324207
96,1981,477374
96,1982,377745
96,1983,354334
96,1984,353849
96,1985,312263
96,1986,291464
96,1987,278750
96,1988,298122
96,1989,244840
96,1990,327694
96,1991,311943
96,1992,270806
96,1993,214434
96,1994,206136
96,1995,222815
96,1996,210288
96,1997,170147
96,1998,138701
96,1999,98960
96,2000,101006
96,2001,102211
96,2002,95023
96,2003,91008
96,2004,107475
96,2005,116804
96,2006,137050
96,2007,157001
96,2008,172831
96,2009,162580
96,2010,166142
96,2011,196071
96,2012,207388
96,2013,171045
96,2014,180583
96,2015,215228
96,2016,274077
96,2017,383638
96,2018,299466
96,2019,320413
96,2020,372607
96,2021,356334
96,2022,302123
96,2023,384147
97,1961,153342
97,1962,120780
97,1963,142566
97,1964,136327
97,1965,120366
97,1966,143142
97,1967,138901
97,1968,142849
97,1969,178411
97,1970,171929
97,1971,133220
97,1972,146699
97,1973,316038
97,1974,185295
97,1975,253398
97,1976,355819
97,1977,272140
97,1978,300314
97,1979,314596
97,1980,269978
97,1981,287622
97,1982,257549
97,1983,222356
97,1984,175533
97,1985,175729
97,1986,180527
97,1987,177738
97,1988,183324
97,1989,214844
97,1990,260429
97,1991,269278
97,1992,444815
97,1993,413948
97,1994,451588
97,1995,464620
97,1996,407768
97,1997,385095
97,1998,334543
97,1999,281995
97,2000,263363
97,2001,352282
97,2002,374309
97,2003,396604
97,2004,481540
97,2005,487473
97,2006,506943
97,2007,543191
97,2008,587701
97,2009,513337
97,2010,455211
97,2011,505423
97,2012,503896
97,2013,512460
97,2014,531540
97,2015,423130
97,2016,445921
97,2017,475167
97,2018,438888
97,2019,443872
97,2020,453608
97,2021,435436
97,2022,456285
97,2023,562158
98,1992,35746
98,1993,33227
98,1994,42209
98,1995,43264
98,1996,32059
98,1997,33702
98,1998,32983
98,1999,36841
98,2000,34887
98,2001,35047
98,2002,32959
98,2003,40027
98,2004,40154
98,2005,38478
98,2006,39682
98,2007,40303
98,2008,47217
98,2009,46435
98,2010,40291
98,2011,46639
98,2012,45571
98,2013,47145
98,2014,45827
98,2015,34648
98,2016,33998
98,2017,38093
98,2018,39638
98,2019,38205
98,2020,43845
98,2021,40604
98,2022,39221
98,2023,49816
99,1988,1170
99,1989,702
99,1993,819
99,1994,936
99,1995,1170
99,1996,386
99,1997,339
99,1998,368
99,1999,288
99,2000,1326
99,2002,82
99,2003,103
99,2004,123
99,2005,192
99,2006,293
99,2007,624
99,2008,907
99,2009,127
99,2010,154
99,2011,111
99,2012,132
99,2013,527
99,2014,156
99,2015,125
99,2016,112
99,2017,777
99,2018,177
99,2019,1034
99,2020,989
99,2021,1125
99,2022,1808
99,2023,1252
